        12.17   50.030098 1295.3999 246.79779   5306.433 0.038631838   0.03606165  106.91423        1.0 0.98241544 0.71850246  5296.8916  109.61532 2.8331165  -0.0004889965  0.0007601666  5307.1113    0.009926392  -0.0041920636   -24.25907 214.74861  -13.421567 2141m137    2 2141m137w2o0015265e005   10       1           33          0     5       1 57048.453 57050.883 57049.668  13.187993  0.021878384               0,5               bright star core and wings,circular halo                                  
        12.18    50.39824 1313.2312 250.03946  395.94034  0.53378683   0.51285255  114.38912  0.9999999  0.6165469 0.20447733   408.8356  117.42057 2.8308089    -0.01164031   0.011624071  396.11826   -0.070092894    -0.08127892   -22.58678 214.74602  -13.407952 2141m137    2 2141m137w2o0038501e005    7       1           33          0     5       1 57048.453 57050.883 57049.668  16.005926   0.32286656               0,5               bright star core and wings,circular halo                                  
        12.19   54.303276 1316.3088 276.88168  520.12317   0.4184078   0.39430112  116.32813        1.0 0.49078476 0.31759596   415.8643  119.43815 2.8317647    0.009450674   0.008972228  521.19434    0.055133205    0.013842322  -6.5211043 214.72495  -13.405651 2141m137    2 2141m137w2o0039830e005    8       1           37          0     5       1 57048.453 57050.883 57049.668  15.709735   0.24700524             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        12.20    61.48563 1288.0624 281.97992  406.38742    0.528261    0.5081179  111.10983 0.99999976  0.5244811 0.37014535  396.29028  113.94099 2.8299599    -0.01268065  0.0110366475   403.2092    -0.38328436    0.122091286  -6.3156962   214.721  -13.427237 2141m137    2 2141m137w2o0035155e005    9       1           32          0     5       1 57048.453 57050.883 57049.668   15.97765   0.30459696                 5                                          circular halo                                  
        12.21    66.12605 1319.2084 247.89052  490.52206  0.42097795   0.40323055  109.71433        1.0 0.44106072 0.24478571   517.5266 112.749565  2.831061   -0.009594679    0.00875099   490.1276     0.33546382    -0.18813142  -23.208178  214.7477  -13.403383 2141m137    2 2141m137w2o0035269e005    8       1           33          0     5       1 57048.453 57050.883 57049.668  15.773354   0.24702069               0,5               bright star core and wings,circular halo                                  
         13.1   13.327023 1303.6998 268.23004  261.17188  0.16964816   0.15760046  24.115294  1.0000001  1.2599052  0.2750744  236.54283  24.663877  2.616636   -0.006526947  0.0034244172  261.31723   -0.009363159   -0.082686275   6.4263887 214.73177  -13.415267 2141m137    1 2141m137w1o0037869e006   11       1           33          0     6       0 57221.785  57224.74  57223.26  16.457684  0.100537784               0,5               bright star core and wings,circular halo                                  
         13.2   24.058079 1310.0835 263.52905  1645.7672 0.027792003  0.026401313  25.288208 0.99999994   4.439444    0.66274  1613.2235  25.833845  2.618424   0.0055894256  0.0005639127  1645.8014   0.0030361984   -0.012192178   5.3225975 214.73544  -13.410382 2141m137    1 2141m137w1o0017990e006   11       1           33          0     6       0 57221.785  57224.74  57223.26  14.459079  0.016684307               0,5               bright star core and wings,circular halo                                  
         13.3    29.13167  1305.303 254.16476   321.1743  0.13943689   0.12925602  25.009026        1.0  1.8442174 0.21672532   307.6355  25.587666 2.6155558    0.009398997   0.002943937  321.20483  -0.0049574515   -0.008125222   6.1239457  214.7428  -13.414016 2141m137    1 2141m137w1o0037874e006    9       1           33          0     6       0 57221.785  57224.74  57223.26  16.233149   0.08471504               0,5               bright star core and wings,circular halo                                  
         13.4   29.553192 1290.6307 263.17398    522.864  0.08687143   0.08276269  24.962118        1.0  1.1418943 0.40282267   533.5745  25.493916 2.6161644   0.0035390258  0.0017567808   522.6326    0.008411108    0.021600384   6.7973547 214.73575   -13.42524 2141m137    1 2141m137w1o0017759e006   10       1           33          0     6       0 57221.785  57224.74  57223.26  15.704028  0.051873695               0,5               bright star core and wings,circular halo                                  
         13.5   30.226145 1292.3716 257.64716  229.64404   0.1935217   0.18325299  24.671616        1.0  0.6124324 0.19557813  252.91557  25.218222 2.6192565 -0.00084906816   0.003887232  229.54634   -0.012740609   -0.018445278    6.994777  214.7401    -13.4239 2141m137    1 2141m137w1o0037826e006   10       1           33          0     6       0 57221.785  57224.74  57223.26  16.597363   0.11709707               0,5               bright star core and wings,circular halo                                  
         13.6   32.596706 1289.8727 266.97092  215.58807  0.20834796   0.19413699  24.654596        1.0  0.8890741 0.23958789  208.16342  25.196938  2.612939  0.00011020899  0.0042738398  215.28232    0.051704947     0.03644627    6.597782 214.73277  -13.425826 2141m137    1 2141m137w1o0037820e006   11       1           33          0     6       0 57221.785  57224.74  57223.26  16.665937  0.124710105               0,5               bright star core and wings,circular halo                                  
         13.7    34.03804 1304.9315  275.8412  148.16492  0.29716846    0.2757985  23.955168 0.99999994  0.8747929 0.21750847  138.77106  24.493896 2.6139162   0.0011120439   0.005954243  148.13316    0.025914392    0.015665578    5.311608 214.72578   -13.41434 2141m137    1 2141m137w1o0037875e006   11       1           33          0     6       0 57221.785  57224.74  57223.26  17.073137   0.17709485               0,5               bright star core and wings,circular halo                                  
         13.8    38.93717 1311.7659 273.58185   1011.317 0.044284895   0.04203963  24.724436        1.0   3.773193 0.62072575  996.09436  25.272457 2.6190379   0.0074983835  0.0009046046  1011.3283  -0.0076229535   -0.011633048   4.4919367 214.72754  -13.409116 2141m137    1 2141m137w1o0018014e006   11       1           33          0     6       0 57221.785  57224.74  57223.26  14.987782   0.02654913               0,5               bright star core and wings,circular halo                                  
         13.9    39.61332 1314.1821 270.53342  178.57333  0.25576374    0.2441382  25.986536        1.0  1.1098205 0.19998251  150.97797   26.55718  2.618969    0.008536577   0.005577753  178.57306   0.0024179255   -0.008676541    4.393215 214.72993  -13.407264 2141m137    1 2141m137w1o0037912e006    9       1           33          0     6       0 57221.785  57224.74  57223.26  16.870459   0.15912938               0,5               bright star core and wings,circular halo                                  
        13.10    41.34062 1290.4489 274.35016   297.5379  0.14790456   0.13948715  24.464361  0.9999999 0.62846226  0.3587177  287.69824  25.016626 2.6195495     0.00703305  0.0030421366   297.5252    0.009793108    0.013593975   5.7478733 214.72697    -13.4254 2141m137    1 2141m137w1o0037821e006   10       1           33          0     6       0 57221.785  57224.74  57223.26  16.316145  0.089474104               0,5               bright star core and wings,circular halo                                  
        13.11   45.921078 1295.3108 279.56448   136.3997  0.32640526   0.30573064  24.593315        1.0   0.458126 0.23585227  131.30345  25.141743 2.6197886   0.0005168915   0.006517974  136.40483    0.010198612    -0.01239564    5.053269 214.72287  -13.421695 2141m137    1 2141m137w1o0037833e006   10       1           33          0     6       0 57221.785  57224.74  57223.26  17.162966   0.19792551               0,5               bright star core and wings,circular halo                                  
        13.12   50.363323 1295.3326 246.69286  4154.3896 0.011381967  0.010694794  27.687805        1.0  1.9720975 0.72609913  4210.9937   28.28154  2.618261 -0.00077164173 0.00025798345   4153.948    0.010512235   -0.006056798    8.580077 214.74869 -13.4216175 2141m137    1 2141m137w1o0017797e006    9       1           33          0     6       0 57221.785  57224.74  57223.26  13.453732 0.0072362726               0,5               bright star core and wings,circular halo                                  
        13.13     55.4073  1316.431   277.352   573.3461  0.08015799   0.07624679  25.870348        1.0    0.73396  0.5070128  561.31195  26.430016 2.6195223   0.0031687021   0.001681846   573.5133    0.011979918    0.013869778   3.7211864 214.72458  -13.405559 2141m137    1 2141m137w1o0018072e006   10       1           33          0     6       0 57221.785  57224.74  57223.26  15.603958   0.04902357               0,5               bright star core and wings,circular halo                                  
         14.1   14.779533  1303.937 268.70248   620.4306  0.32333282    0.2895102  100.99071  0.9999999 0.47880474  0.3878982  553.85175  103.57319  2.856247  -0.0076477528  0.0062426706  621.57117     -0.0334433    -0.09753053  -13.384982 214.73138  -13.415087 2141m137    2 2141m137w2o0034321e006   10       1           33          0     6       0 57221.785  57224.74  57223.26  15.518267   0.17831711               0,5               bright star core and wings,circular halo                                  
         14.2   15.916375 1302.2979  258.2832  412.75125  0.46864656    0.4378392   99.49918        1.0  0.7170597 0.23215307  400.36542  102.13463 2.8571715    0.011843085   0.009378142  411.97806    0.035507075    0.029925676  -15.205264 214.73958  -13.416319 2141m137    2 2141m137w2o0034312e006    9       1           33          0     6       0 57221.785  57224.74  57223.26  15.960779   0.26698548               0,5               bright star core and wings,circular halo                                  
