        16.10   42.789055 46.192696  990.0337  368.47064    0.5154648   0.46267197   95.40537  1.0000001  0.5184024 0.96270233   375.0378  98.026924 2.8658388     0.021297932   0.011337341  368.49274    0.007156385    0.008084542   -2.5813475 158.30278  -14.376511 1582m137    2 1582m137w2o0000500e007   12       1            0          0     7       1  57727.76 57730.707 57729.234  16.083992    0.2876693                                                                       
        16.11   46.179016  69.75355 969.18134   346.3872    0.5428308   0.49344772  97.712654        1.0  0.8873945  0.7432623  361.09982  100.36643  2.867192    -0.012747645   0.011614294  340.34836      1.1240424    -0.59429026   -2.9469862 158.31923  -14.358513 1582m137    2 1582m137w2o0024159e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.151094    0.3148116                                                                       
        16.12   50.502087 39.706604  987.3771  295.59976    0.6609759   0.60241514   99.57391        1.0  0.6357999 0.91983616  277.16245  102.18201 2.8696766    -0.010972381   0.013297026   296.5102    -0.21324906     0.19499268   -2.8885207 158.30489  -14.381464 1582m137    2 1582m137w2o0030610e007   11       1            0          0     7       1  57727.76 57730.707 57729.234   16.32324   0.38059333                                                                       
        16.13   51.769596  69.75336 965.50824     894.18   0.20818329   0.18992206  95.923256        1.0  1.3563287  0.8878097   892.6196   98.54996 2.8699882    0.0021121502  0.0040415265  894.09845   -0.012474479     0.02807289   -2.8102446 158.32213  -14.358513 1582m137    2 1582m137w2o0000777e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  15.121438   0.11692239                                                                       
        16.14   54.118664  68.38177 991.63525  313.36508   0.61451316   0.58894527  101.45509        1.0  0.5034872  0.9216525   295.5375  104.12998 2.8700042   -0.0034085512   0.012181462   311.9368      0.3187081     -0.5137256   -4.6203866 158.30153  -14.359564 1582m137    2 1582m137w2o0000759e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.259874    0.3646356                                                                       
        16.15   55.758545  65.31575  994.6609  255.89426   0.77054286    0.7116038  101.58623        1.0  0.6906846 0.91467714  235.56285 104.259285  2.869435    0.0044131875   0.015177279  267.49323      1.0193677    -0.48298746   -4.6206794 158.29913  -14.361905 1582m137    2 1582m137w2o0000732e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.479849   0.45607975                                                                       
        16.16    59.17837  73.65512  966.4728  1162.0155   0.16667648   0.15975009 104.443565 0.99999994 0.77152103  0.9352253  1173.4636 107.139275 2.8704932    -0.008220077  0.0035238354  1161.2622     0.05713601    -0.04037317   -2.9019165 158.32137  -14.355533 1582m137    2 1582m137w2o0000829e007   10       1            0          0     7       1  57727.76 57730.707 57729.234   14.83697   0.09785158                                                                       
        16.17    60.11067  38.21965  991.2172  300.50204    0.6297789      0.59616   98.90017        1.0  0.9668886 0.91869706  286.15802  101.59739  2.867453    -0.011879742   0.012921921  302.14685      1.0423106     0.37812063   -2.7525756 158.30185    -14.3826 1582m137    2 1582m137w2o0000439e007   10       1            0          0     7       1  57727.76 57730.707 57729.234  16.305382   0.37114492                                                                       
         17.1  0.44214985 55.095325 977.33215   415.0385   0.09513631   0.09081729   21.56158 0.99999994   1.041808 0.85629565  414.10284  22.051079 2.6536148    0.0022643805  0.0018842556  415.05368   0.0119733345    0.024305956   -1.2478493  158.3128   -14.36971 1582m137    1 1582m137w1o0028737e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.954779  0.056455694                                                                       
         17.2    10.58894  58.78113 976.47955   945.1328   0.04279603  0.040207554   22.24542        1.0  0.7392926  0.9640077   950.5988   22.73726 2.6556723      0.00105685  0.0008685058   945.2913    -0.00820014    0.014644142    -1.497077 158.31348  -14.366895 1582m137    1 1582m137w1o0000789e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.061268    0.0255595                                                                       
         17.3   15.652206  54.97963  982.8958    616.062   0.06486617  0.059741236  22.091671  1.0000001 0.68015975   0.974643  619.47845  22.604021  2.650198    -0.001021862  0.0013483489  616.05566   0.0010324313  -0.0011263753  -0.84169936 158.30841  -14.369799 1582m137    1 1582m137w1o0000737e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.525939  0.038950656                                                                       
         17.4   17.156845 56.476353  971.1417   198.0669   0.19589096   0.18432659  21.226492 0.99999994   1.768862 0.83830714  209.13478  21.718098 2.6530058     0.008012474   0.003980454  198.10428    0.013872777    0.004655714   -1.7023344 158.31769  -14.368654 1582m137    1 1582m137w1o0000763e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.75797   0.11680502                                                                       
         17.5    36.16768 67.917854  974.7294  143.31407    0.2715584   0.25610512  21.515257        1.0 0.64205724 0.87991506   159.3555  22.007353 2.6526375     0.004052758   0.005524818  143.31665   0.0017643617   -0.001362224   -1.9808977 158.31485  -14.359916 1582m137    1 1582m137w1o0000918e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.109278    0.1642393                                                                       
         17.6   39.114906 53.846012 991.38165  232.12881   0.16800226   0.16077837  21.710173 0.99999994 0.60563874 0.95620763  230.31593  22.225471 2.6545532    0.0015043616  0.0034014524  232.15303  -0.0026410872    0.008828129   -0.9899351 158.30173  -14.370666 1582m137    1 1582m137w1o0000725e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.585678   0.10184265                                                                       
         17.7   40.040234  69.44854 979.01105  218.63751   0.17988679   0.17183705  21.882706        1.0  1.4820809  0.9675838  228.25781  22.371277 2.6520545    -0.012548566  0.0038554939   217.4061     0.45858344     0.22239608   -1.7230529 158.31148 -14.3587475 1582m137    1 1582m137w1o0000945e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.650688  0.109032795                                                                       
         17.8    40.94949   49.0715  990.8654  145.67789   0.29117408   0.27544788   23.24608        1.0  0.6392642 0.72638255  133.21484  23.743458 2.6506228     0.006144762   0.005976034  145.71902   0.0154012935   -0.008847009   -0.9089699 158.30212  -14.374311 1582m137    1 1582m137w1o0028722e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.091516   0.17474626                                                                       
         17.9    42.67467 57.072334  961.8234    7220.47 0.0060678786  0.005690493  26.098143        1.0    6.55675 0.99953055    7243.83   26.64007 2.6511319   -0.0010405779 0.00014626632   7220.397   0.0021610581  -0.0028858236   -2.2644491 158.32503  -14.368197 1582m137    1 1582m137w1o0000762e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  12.853586 0.0039243735                                                                       
        17.10    43.00203  64.99434 989.23126   92.17112   0.42309776   0.39233562   21.12286        1.0 0.36807793  0.9709562   96.49556   21.60768 2.6518607   -0.0057476163   0.008543537   92.09381   -0.024580084    -0.09931101   -1.1716504 158.30342   -14.36215 1582m137    1 1582m137w1o0034133e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.588512    0.2533167                                                                       
        17.11    43.54441 46.335026  990.4596  195.82086   0.21617326   0.20589937  23.676994 0.99999994 0.84344745  0.7620703  186.11969  24.199108  2.656462     0.005330622     0.0044427  195.81606  0.00072750094    0.014981866   -1.1115336 158.30244  -14.376402 1582m137    1 1582m137w1o0000612e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.770353   0.13192345                                                                       
        17.12   43.929695  41.24538   969.073  124.62468   0.34325144   0.31992453  23.077385 0.99999994  0.8432752  0.9847018  125.67172  23.581509 2.6510856   -0.0038043857   0.006807417  124.62716    0.016635124    0.009609747   -1.5028732 158.31932  -14.380286 1582m137    1 1582m137w1o0028704e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   17.26099   0.20339774                                                                       
        17.13   45.881733  43.52611 989.32025  156.83699   0.27403635   0.25505808  23.002134        1.0  0.6706722  0.7843212  147.85619  23.506687 2.6556563     0.011676073   0.005479966  156.83394    0.010882328    0.008686464   -1.2430898 158.30334  -14.378547 1582m137    1 1582m137w1o0028707e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   17.01138    0.1603937                                                                       
        17.14   46.165234  38.26881 978.62573   130.5217    0.3343827    0.3055779  23.721909        1.0 0.90028524    0.95013  127.41308  24.261196   2.65529      0.01765877   0.007491391  130.56877    0.019162321   -0.018711684   -1.6112313 158.31178  -14.382562 1582m137    1 1582m137w1o0000520e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.210793   0.19954596                                                                       
        17.15   48.201633   70.6114  969.2313  186.37364    0.2122912   0.19776987  21.731436        1.0  0.9848064 0.64833117  191.03923   22.22647 2.6539943    0.0074896812  0.0043599387    186.404  -0.0018751511    0.029267954   -2.2784863 158.31918  -14.357858 1582m137    1 1582m137w1o0034155e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.82404   0.12717684                                                                       
        17.16    50.51414 49.958363  994.8691  108.69948   0.36884406   0.35929683  21.755066 0.99999994  1.1898428   0.869633   99.75225  22.246958 2.6505055    0.0016881227   0.007242803  108.76786   0.0052382657    -0.09911257   -1.1277151 158.29898  -14.373634 1582m137    1 1582m137w1o0028727e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.409431   0.22027192                                                                       
        17.17    51.88911 69.882904 965.60266   847.2398   0.04801332   0.04449773  22.668028  1.0000001 0.72612715  0.8980916   851.3614  23.168686 2.6545122   -0.0014169812  0.0009983408   847.3329   0.0029633502  -0.0035930884   -2.6023827 158.32205  -14.358414 1582m137    1 1582m137w1o0000944e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.179984  0.029055972                                                                       
        17.18   57.234913  65.53396 995.15546  120.10656   0.32640952    0.3085771  21.352755        1.0  0.3763964  0.9899436  115.94732  21.834139 2.6531641    -0.007525742   0.006582854  120.16069    -0.03878379    -0.10399103   -1.1630855 158.29875  -14.361739 1582m137    1 1582m137w1o0000881e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.301083   0.19509715                                                                       
        17.19   59.197426 38.287403 990.77716   406.9321    0.1068176  0.099034876   24.02316        1.0  1.0534259 0.97343564  401.82855  24.554403 2.6532035   -0.0015214682  0.0021951415   406.9565    0.005625764 -0.00016129283   -1.8181659  158.3022  -14.382548 1582m137    1 1582m137w1o0000521e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  15.976195   0.06417086                                                                       
        17.20   59.420406 73.821106  966.5863  1220.6393  0.033103354   0.03104345   22.04989        1.0  0.4353832 0.95082885  1220.8784  22.530415 2.6550286   0.00059115887  0.0006550465  1220.5594  -0.0016176684   -0.010672779   -2.1041415 158.32127  -14.355406 1582m137    1 1582m137w1o0001004e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  14.783531  0.019615138                                                                       
        17.21    60.99182  71.38755 962.25616  200.96568   0.19528316   0.18446472   21.92514        1.0 0.50571185   0.713706  203.53952  22.428822 2.6543772    0.0046288967  0.0040186783  200.94928   -0.013804431     0.04594408    -2.598311 158.32469 -14.3572645 1582m137    1 1582m137w1o0028781e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.742195     0.118926                                                                       
         18.1  0.10340375 54.969418  977.2273  1056.8484   0.15934724   0.15138792   88.50042 0.99999994  0.9185955  0.8850341  1057.4376   90.97354 2.8978186   -0.0062127113  0.0031901808  1056.5405     0.01008635     0.03257583   -1.4191114 158.31288  -14.369806 1582m137    2 1582m137w2o0000669e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.939968   0.09113288                                                                       
         18.2   10.701893 58.806362  976.3969  1168.8767   0.14279819   0.13624337  87.456245 0.99999994  0.8167836 0.90607697   1173.021  89.875854 2.8999267   -0.0018051863  0.0027956031  1168.4971   -0.004199388    0.022900585    -1.796035 158.31354  -14.366876 1582m137    2 1582m137w2o0000707e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.830578   0.08138776                                                                       
         18.3   13.295712 58.722694   980.288  235.10307    0.7054106    0.6654867   84.81995  1.0000001 0.54941505 0.54397684  260.91132   87.14513 2.8994365   -0.0023427606   0.013392705  237.16908      0.6286471     0.45891643   -1.8409756 158.31047   -14.36694 1582m137    2 1582m137w2o0032237e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.571854   0.41016912                                                                       
         18.4   15.396759 55.024887 982.80286  1766.2717   0.09782644   0.09037868    89.7452        1.0 0.57269865 0.97770476  1784.3956   92.16636 2.8975072    0.0019806027  0.0019233533  1766.3007   0.0036826166  -0.0056993444   -1.6109148 158.30849  -14.369764 1582m137    2 1582m137w2o0000670e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.382357    0.0552144                                                                       
         18.5    18.87537  57.51736   970.818  289.41394    0.5802256    0.5552528   89.79357  0.9999999 0.46646655 0.84559935  304.46512   92.29298 2.8991096   -0.0030694008   0.011913631   289.4008   -0.055351693     0.15518288   -1.6117214 158.31793  -14.367859 1582m137    2 1582m137w2o0000706e008   10       1            0          0     8       0 57889.934  57893.14  57891.54    16.3462   0.34834012                                                                       
         18.6   33.641716  66.99219 974.78326  243.80571   0.67865604   0.64243436   85.65013        1.0  0.7547624  0.9059836  251.26907   87.99707 2.8976912    -0.011567652   0.013611831  243.69644     -0.1401588   -0.035621844   -2.6440458  158.3148  -14.360623 1582m137    2 1582m137w2o0032265e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   16.53239   0.39839086                                                                       
         18.7   39.850925  40.65667  975.1122  329.94638   0.56584466   0.52363557   94.97982        1.0 0.92077005  0.9949175  318.21893  97.479034 2.8981557    -0.007962406   0.011106792  329.73676   -0.011701748     0.04324984   -1.3728472 158.31456  -14.380737 1582m137    2 1582m137w2o0000497e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.203892   0.32163435                                                                       
         18.8   40.319397  64.09785  988.7023   272.9353    0.5743874   0.54381675   82.39834        1.0 0.70863783 0.97175145   269.5671   84.82602 2.8986726    -0.014454961   0.012128613  270.38318   -0.033908732      0.9197671   -2.4608605 158.30383  -14.362835 1582m137    2 1582m137w2o0000774e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.409851    0.3383214                                                                       
         18.9   42.554867 57.230934 961.88965   6952.673  0.024875117  0.023482168   92.53648        1.0 0.95649505  0.9985368  6956.3203   95.04044   2.89754  -0.00089627504  0.0005110416  6952.7095    0.005790028  -0.0022946538    -1.406714 158.32498  -14.368076 1582m137    2 1582m137w2o0000691e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  12.894621  0.014451463                                                                       
        18.10   44.643223 46.274197 990.89594  309.72604   0.58078873    0.5438033   91.83646        1.0  0.5469868 0.97245383  304.56927   94.26828 2.8977392   0.00046658516   0.011162074  309.68976   0.0063997754  -0.0018951606    -2.141738 158.30211  -14.376449 1582m137    2 1582m137w2o0000551e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.272556   0.33189583                                                                       
        18.11   44.996758  69.84729 970.32416   310.0023    0.5470175   0.50996596   86.19907 0.99999994  1.0530357  0.8166511  320.90094   88.54612 2.8991442   -0.0069305897   0.010331795  309.82108      0.7943834      0.7499179   -2.9826705 158.31833  -14.358441 1582m137    2 1582m137w2o0025308e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.271587   0.31006202                                                                       
        18.12   45.167343 71.313324   979.123   352.7843   0.47540393    0.4479441   85.63613        1.0 0.44002435  0.9843316   370.2573  87.897736 2.8980787   -0.0068995953   0.009237952  352.36655     0.11880192    -0.16606957    -2.519751 158.31139  -14.357324 1582m137    2 1582m137w2o0000851e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.131227   0.26892325                                                                       
        18.13    52.28329  70.00598  965.5274   976.3959   0.17530523   0.16414718   86.68381  1.0000001  0.6266549  0.9033172  969.86456    89.0173 2.8996913    0.0028493404  0.0032936553  976.38696    0.006576962    -0.01011113     -3.14914 158.32211   -14.35832 1582m137    2 1582m137w2o0000842e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.025935   0.09664545                                                                       
        18.14   55.572323    65.448   994.503  240.35602    0.6895662    0.6449816   84.58763 0.99999994 0.60960424 0.97459656  239.39142  86.882416  2.901418     0.012430549   0.013622061  240.41988     0.09773354    0.084793724    -2.818334 158.29926  -14.361804 1582m137    2 1582m137w2o0025288e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.547863   0.39916095                                                                       
        18.15   59.144062 38.354122 990.82825   584.3134   0.31667182     0.301282   95.80675        1.0 0.32794505  0.9813277   581.3153   98.29839  2.898662   -0.0024101138  0.0060888017  584.27606    0.010102834  -0.0021079653   -2.7021694 158.30215  -14.382498 1582m137    2 1582m137w2o0000463e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  15.583385   0.17964397                                                                       
        18.16   59.264088   73.8786  966.8062  1315.0739   0.12576857   0.11930662  87.038086        1.0 0.56676316  0.9439117  1325.6897   89.46094  2.897702    0.0013492107  0.0024875088  1314.9662   -0.004764964   -0.005646512    -2.803142 158.32109  -14.355362 1582m137    2 1582m137w2o0000887e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.702624   0.07196459                                                                       
        18.17   61.035786  36.86564  964.3994  295.35043   0.61617947    0.5760417   96.42356        1.0  0.6379813  0.9890513   280.8658  99.031494 2.8996708    0.0011358857   0.012205105  294.78192    -0.07513899    0.051109694   -0.6222433   158.323  -14.383631 1582m137    2 1582m137w2o0025195e008    7       1            0          0     8       0 57889.934  57893.14  57891.54  16.324156   0.36792767                                                                       
         19.1    0.659263  55.11421  977.4137  369.17773   0.11001287   0.10381122  22.579887        1.0   0.641838  0.8597475  369.63358  23.071218 2.6493857    0.0005608201  0.0022440348  369.36508  -0.0039517214     0.02097507   -1.3600146 158.31274  -14.369696 1582m137    1 1582m137w1o0027116e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.081911   0.06648952                                                                       
         19.2   10.923422  58.92137  976.5747  870.58984  0.047458813  0.043930814   22.82046        1.0 0.54441315  0.9669774  875.58356   23.31304 2.6493416   0.00034755468 0.00097034144    870.457  -0.0010034081   -0.012203658   -1.6637743  158.3134  -14.366787 1582m137    1 1582m137w1o0000756e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.150466  0.028466504                                                                       
         19.3   15.672396 55.061676 982.90283   620.4896   0.06293345    0.0590488  21.291716        1.0  0.6218981 0.97679937  619.79974   21.77687 2.6445735  -0.00067162514   0.001274642  620.47754   0.0010554368  -0.0032445581   -0.9445569 158.30841  -14.369736 1582m137    1 1582m137w1o0000710e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  15.518164  0.037270945                                                                       
         19.4    17.34152  56.81214 971.16345  164.04164   0.24782301   0.22930066  22.079136 0.99999994  1.2852101  0.8168541  175.50487  22.577646 2.6459987     0.012637556   0.005252368  164.04756    0.015116646    -0.01962222   -1.9224854 158.31766  -14.368398 1582m137    1 1582m137w1o0000733e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.962614   0.14702648                                                                       
         19.5     36.3511  67.99396  974.7727  157.18709   0.25432137   0.23853356   21.53725  1.0000001  1.1462629   0.879819    169.402  22.015337 2.6463168     0.001303196   0.004943078  157.19815    0.005951664   0.0008730131    -2.475175 158.31482  -14.359858 1582m137    1 1582m137w1o0000869e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  17.008957    0.1497055                                                                       
         19.6   39.192238 54.034687  991.4239  225.28348    0.1759918    0.1635856  21.463842        1.0  0.7379068  0.9571139   222.7075  21.949137 2.6492257    0.0002746582  0.0034553465  225.27899   0.0020072032    0.009369921   -0.8821293  158.3017  -14.370522 1582m137    1 1582m137w1o0000693e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.618177     0.103758                                                                       
         19.7   40.044796 50.073345  990.9085  117.85083   0.33437636   0.30327424  21.084755        1.0  0.5596471   0.847237  109.38234  21.567581  2.644554   0.00076526403  0.0065748245  117.85131  0.00017380666  -0.0020456363   -0.6378216  158.3021  -14.373547 1582m137    1 1582m137w1o0027105e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  17.321669   0.19636293                                                                       
         19.8    41.18141  69.85798  979.0816  255.75542   0.15599625   0.14028952  21.262388        1.0  0.5956487 0.97116286   260.5176  21.741964 2.6447706   -0.0022351146  0.0031157183  255.80075     -0.0189112   -0.011203212    -2.263328 158.31142  -14.358435 1582m137    1 1582m137w1o0000893e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  16.480438   0.09047216                                                                       
         19.9   42.350163 57.210827   961.962  7112.3105 0.0063904226 0.0058910483  27.023912        1.0   4.156899 0.99949414    7137.04  27.575686 2.6448994   -0.0005156398 0.00015465054  7111.9604    0.005780909 -0.00027975842   -2.3888414 158.32492  -14.368092 1582m137    1 1582m137w1o0000732e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  12.869973  0.004125382                                                                       
        19.10   44.192066 41.115494  969.1057  118.50208     0.331258   0.31201476  21.475037        1.0  1.0983592 0.98501986  116.45279   21.97422 2.6448596    -0.013108969  0.0071119415  118.49996    0.044031985     0.12555127   -1.5273991 158.31929  -14.380385 1582m137    1 1582m137w1o0027087e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  17.315685   0.19895527                                                                       
        19.11   44.459824  45.19487  990.0614   184.4386   0.21232955   0.20076373  21.483665        1.0  1.0221714  0.9361444  172.65517  21.969069 2.6449533     0.010773659    0.00451032  184.48112    0.005458073   0.0033209242   -0.9084056 158.30276  -14.377273 1582m137    1 1582m137w1o0000570e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  16.835371   0.12704478                                                                       
        19.12    47.24066  70.33958   969.468  156.05157   0.25649932   0.24223348  21.799889 0.99999994  0.9726142   0.622025  161.25131  22.287163 2.6512225     0.004707992  0.0050376607   156.3681    -0.20910226    -0.12794778   -2.8683364   158.319  -14.358066 1582m137    1 1582m137w1o0032192e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   17.01683   0.15267217                                                                       
        19.13   47.248356  37.91201  979.0311  124.20294    0.3222813   0.30696777  22.448858        1.0  0.6801281  0.9421991  115.21775  22.959646  2.644227     0.016212463  0.0073804962 124.202675  -0.0033756143   0.0010157832   -1.5445309 158.31146 -14.3828335 1582m137    1 1582m137w1o0000488e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   17.26467   0.19841942                                                                       
        19.14    50.38989 72.703835  972.4722    87.5053   0.45280147    0.4362061  21.821257        1.0 0.59677446 0.69631773   92.61573  22.310453 2.6509464   -0.0028639436   0.008891188   87.31583    0.071078524    -0.20859043    -2.524339 158.31664   -14.35626 1582m137    1 1582m137w1o0000931e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  17.644915   0.27658224                                                                       
        19.15    51.78414 69.982605  965.7946      894.2  0.045902353   0.04231011  22.579147        1.0  0.7099204  0.9068335    896.831  23.078308 2.6459556   -6.711483e-05  0.0009363748  894.33215  -0.0016775599   -0.012582826    -3.049839  158.3219  -14.358337 1582m137    1 1582m137w1o0000892e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.121413  0.027421411                                                                       
        19.16     56.9129 65.815895  994.8498   154.5805   0.27056554   0.24908479   22.77323  1.0000001  0.5618058 0.99726474  141.31535   23.27031 2.6457853     0.006758034  0.0056886887  154.55699  -0.0054186922  -0.0050501237   -1.5425789 158.29898  -14.361524 1582m137    1 1582m137w1o0000848e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  17.027113   0.16112615                                                                       
        19.17   58.568363 38.630276 990.83386  378.05084  0.102425046  0.095541745  20.916792        1.0  1.0072012   0.977228  371.23453  21.404419 2.6472762    0.0018749833  0.0020194738  378.03516   -0.010004625   -0.004843353   -1.4437302 158.30215  -14.382286 1582m137    1 1582m137w1o0000504e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  16.056124   0.06013297                                                                       
        19.18   59.419033  73.89616  966.7215  1152.2677  0.035013657    0.0333605   22.57695 0.99999994  1.2876022 0.94583744  1154.0443  23.080261 2.6474254    0.0009953976 0.00072635355  1152.2004  -0.0045756428  -0.0059915893    -2.711393 158.32117  -14.355349 1582m137    1 1582m137w1o0000948e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  14.846116  0.021276046                                                                       
        19.19   61.674126 71.788605  962.3312   193.6638   0.20407914   0.19214422   21.72153        1.0  0.6807844 0.72680855  195.59447   22.22584 2.6489215    -0.008077562  0.0041736327  193.74252    -0.06561049    0.079298176   -2.8868573 158.32463  -14.356957 1582m137    1 1582m137w1o0027159e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   16.78238   0.12229181                                                                       
         20.1   0.6373835 55.226967 977.16345  880.16034    0.2209268   0.20223852    98.2273 0.99999994  0.8111367 0.84297675   909.2857   100.8425 2.8878443     0.006859064   0.004280954  880.24524    0.010379578    0.002258713     -3.07298 158.31293  -14.369609 1582m137    2 1582m137w2o0022758e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  15.138596  0.121676736                                                                       
         20.2   10.417663 58.740017  976.6055   1135.767   0.17093647   0.15883027   99.62776        1.0  0.8703543  0.9038565  1148.2874  102.24938  2.890426    0.0021671653  0.0033237555  1135.0836    0.026434263    0.012664323   -2.9214172 158.31337  -14.366926 1582m137    2 1582m137w2o0000641e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  14.861777   0.09548459                                                                       
         20.3   15.684248 55.101276 982.90656  1852.9583   0.09963707  0.093181625   96.77804 0.99999994 0.40425566  0.9868605  1883.8473  99.480194 2.8867302   -0.0014175773  0.0019891844  1852.9366  -0.0017804595   0.0012799501   -3.3155525 158.30841  -14.369706 1582m137    2 1582m137w2o0000607e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  14.330336  0.056758516                                                                       
         20.4   22.029135 52.199047  969.6973  410.32062    0.4705462   0.43280238 100.119576  0.9999999 0.38403687  0.9205772  387.79666  102.90482 2.8892395     0.011525035   0.009799902  410.35376     0.00973112   -0.007879489   -2.6969185 158.31882  -14.371921 1582m137    2 1582m137w2o0000574e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.967192   0.27037698                                                                       
         20.5   32.684906  65.28101   971.239  352.01514   0.55537903    0.5129621 101.282555        1.0  0.8331609  0.9063798  366.99564  103.97442 2.8889449    -0.012759924   0.011418581   351.1191      0.0325034     0.14251307   -3.0421631 158.31761   -14.36193 1582m137    2 1582m137w2o0022786e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.133596   0.32146594                                                                       
         20.6    36.79936 42.327843  972.8937  276.53552   0.70847064    0.6493962   98.20972  0.9999999  0.6895844  0.9351768  257.47162 100.815834 2.8879032      0.00851047   0.013641487  276.71146    0.037541337   -0.034774046   -2.9612553  158.3163   -14.37946 1582m137    2 1582m137w2o0028820e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.395622    0.4031524                                                                       
         20.7   36.962345 44.050488 969.40326   250.9601    0.7455343   0.71254176   96.72417  0.9999999  1.1184587 0.92332864  246.41803    99.4079 2.8896358    0.0031295419   0.014186444  251.69481     -0.7215551     -0.3171252   -2.4874663 158.31906  -14.378144 1582m137    2 1582m137w2o0028819e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.500988   0.44124934                                                                       
         20.8   40.378765 52.654713 991.69977  257.53018   0.71354747   0.67543733   94.25387        1.0  0.7723243  0.9364166  260.67487   96.85667  2.889967    -0.020009518  0.0154668465  254.08258      0.4900268      1.1433972     -4.08324 158.30147  -14.371575 1582m137    2 1582m137w2o0022749e009   14       1            0          0     9       1  58091.94 58097.637  58094.79  16.472929   0.41669124                                                                       
         20.9   42.479973  57.15814 961.90674  6812.5903  0.030035213  0.027198955 106.051865 0.99999994  0.9792412 0.99859136  6822.9253  108.78836 2.8869464   -0.0003091693 0.00060369587   6812.285   0.0030612384 -0.00016752027   -2.5345654 158.32497  -14.368132 1582m137    2 1582m137w2o0000630e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  12.916719  0.016903047                                                                       
