        17.11   58.478855 202.21138   93.00623   177.5946  0.20603292  0.20977007  20.677147        1.0  1.0542748  0.9890733  174.55399  21.137396 2.6283147  -0.0061157346   0.004370465  177.59233   0.0051135137   0.0071908054     0.12703344  11.101512  -29.39931 0102m288    1 0102m288w1o0002568e008   13       1            0          0     8       0 57724.117 57730.668  57727.39 16.876425  0.12698703                                                                       
        17.12   65.315384  207.7126  124.68006  234.21164  0.17020401  0.17374961  23.351423        1.0  1.6810322  0.9189339  229.04219  23.872396 2.6322463    0.009434521  0.0038342606  234.10114   -0.017889792     -0.0531173     -1.1927718  11.073714 -29.395273 0102m288    1 0102m288w1o0002638e008    9       1            0          0     8       0 57724.117 57730.668  57727.39  16.57598 0.108611144                                                                       
        17.13    68.03921 170.17041 125.655365  115.58297   0.3276504  0.33814234  21.527122        1.0 0.98207784  0.9350128  116.41647   21.99987 2.6309428  -0.0036811233   0.006796233 115.970795    -0.02127747    -0.17630026    -0.16737504  11.073077  -29.42395 0102m288    1 0102m288w1o0002148e008   12       1            0          0     8       0 57724.117 57730.668  57727.39 17.342766  0.20460454                                                                       
         18.1   4.1986513 190.69328  110.02434   392.8054  0.38433886   0.3921392   81.02806 0.99999994  0.5510561 0.99342984  385.50403   83.25849 2.8742409   0.0018613935   0.007843924   392.8204  -0.0039783376   0.0015168572   -0.047142196  11.086661 -29.408195 0102m288    2 0102m288w2o0002181e008   13       1            0          0     8       0 57724.117 57730.668  57727.39 16.014557  0.22722644                                                                       
         18.2   22.118378 190.90349 101.956955  221.66844   0.6745173   0.6780072   79.69459  0.9999999 0.33946964  0.9891659  217.71147   81.87437 2.8727384  -0.0011398792    0.01348757  221.74144   -0.041538157  -0.0015686898    -0.09680089  11.093733 -29.407991 0102m288    2 0102m288w2o0024651e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.63574  0.40860206                                                                       
         18.3   25.440044 195.49358  116.58034   224.4007   0.7162327  0.71240294   84.95352 0.99999994  0.5759986 0.96503544  208.02876   87.23644  2.878638  -0.0037469864  0.0139943175   222.2229     -0.9265479    -0.26587948     -1.0111674  11.080886 -29.404564 0102m288    2 0102m288w2o0031018e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.62244   0.4325579                                                                       
         18.4   37.451332 201.94125  114.58175   297.3073  0.55368644    0.562123   88.06898        1.0 0.64324915 0.92980367  283.13757  90.385956  2.876042   0.0082319975    0.01129904   297.4113     0.03637822   -0.010549122     -1.0642873    11.0826 -29.399628 0102m288    2 0102m288w2o0002322e008   12       1            0          0     8       0 57724.117 57730.668  57727.39 16.316986  0.33155465                                                                       
         18.5    38.75258 178.46048  100.66237   283.2967   0.5448099  0.54664373   81.67065 0.99999994 0.46623364 0.97046995   280.9313  83.834015  2.877911   -0.004217446   0.010773822   283.4764    0.035413064   -0.047158606     -1.1695642  11.094942 -29.417488 0102m288    2 0102m288w2o0002050e008   13       1            0          0     8       0 57724.117 57730.668  57727.39 16.369396  0.32213426                                                                       
         18.6    39.71134 193.59158  123.56885   220.7916    0.760094  0.75977784  88.562065        1.0  0.7969852 0.93099153  196.46477  90.891106 2.8784783  -0.0077115297   0.014984216  220.87015     -0.9749979     -0.5443203     -1.7868885   11.07477 -29.406052 0102m288    2 0102m288w2o0031014e008   11       1            0          0     8       0 57724.117 57730.668  57727.39 16.640043  0.46140856                                                                       
         18.7    40.34772 203.78537  108.38496  346.29556  0.47818744   0.4654369   86.89972        1.0 0.75698996 0.95238733  344.17514   89.18789  2.876739  -0.0073593855   0.009546757   348.7838     0.46358094       0.310278    -0.27572677  11.088021 -29.398188 0102m288    2 0102m288w2o0002345e008   12       1            0          0     8       0 57724.117 57730.668  57727.39 16.151382  0.27840087                                                                       
         18.8   41.496662 176.08972  117.32432  244.38245  0.64453906  0.66042286  85.540596        1.0  1.1577929  0.9834553  289.81042  87.816154  2.875341   0.0020400286    0.01300138   244.3917   0.0011862962   0.0048910137     -0.8119599  11.080347 -29.419386 0102m288    2 0102m288w2o0024607e008   11       1            0          0     8       0 57724.117 57730.668  57727.39 16.529825   0.3968096                                                                       
         18.9   44.336132 181.05258   95.88637   302.0416   0.5044888   0.4981143   79.26853  0.9999999 0.77663124 0.96290267  285.05878   81.38794 2.8729548   -0.015091836   0.010580495  301.60223     0.14615284     0.12888502     -1.0022604  11.099113 -29.415483 0102m288    2 0102m288w2o0002082e008   14       1            0          0     8       0 57724.117 57730.668  57727.39 16.299833  0.29176953                                                                       
        18.10   44.532192 184.33537  125.26934  269.63177   0.5811193   0.5764514  83.157936        1.0 0.70237136  0.9914202  280.19962   85.48416 2.8765147   -0.006586492   0.011568829  269.68204    0.054078177  -0.0048869993     -1.1541584  11.073334  -29.41313 0102m288    2 0102m288w2o0024633e008   12       1            0          0     8       0 57724.117 57730.668  57727.39 16.423073  0.34612247                                                                       
        18.11    46.42658 205.74854  113.07747  244.34862   0.6741194   0.6751572   87.89728        1.0  0.7905245  0.8723224  244.36295   90.22559 2.8739765   -0.010485828   0.014182561   251.4635      0.5100422      1.5577611    -0.95311093  11.083897 -29.396713 0102m288    2 0102m288w2o0002355e008   11       1            0          0     8       0 57724.117 57730.668  57727.39 16.529976  0.40885046                                                                       
        18.12   50.078754 192.21388  127.77509  294.41074  0.56658274  0.55083185  86.507706  0.9999998   0.724033  0.9620816  290.14453   88.84322 2.8749988    0.016951859   0.012025253  294.25595    0.011065703   -0.048929848     -2.1261191  11.071091 -29.407125 0102m288    2 0102m288w2o0002203e008   12       1            0          0     8       0 57724.117 57730.668  57727.39 16.327616  0.32871398                                                                       
        18.13   55.034233 205.31721  121.66043  358.59836  0.45823124  0.47066438   88.12246 0.99999994 0.86703527 0.94188404  338.98972   90.53044 2.8771584   0.0052343607   0.009188984  359.91022     -0.4186739    -0.31928736     -2.1481822  11.076375 -29.397087 0102m288    2 0102m288w2o0002356e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.11348  0.27238455                                                                       
        18.14   58.266678 171.43533   98.22723  210.26941  0.71708035   0.7214905   79.92241        1.0  0.6837058  0.9587099  215.76384   82.08978 2.8765833    0.005796492   0.014152642  210.53078    0.039940808      0.4937692     -1.8676682  11.097118  -29.42284 0102m288    2 0102m288w2o0030968e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.69306   0.4344802                                                                       
        18.15   60.507458  177.5499   91.13034   214.8713  0.70580643  0.71579903   80.15116        1.0    0.78898  0.9550445  202.90558   82.29099  2.875629  -0.0026251674   0.014059294  209.93686    -0.86666554     -1.0742419     -1.3568172  11.103304 -29.418133 0102m288    2 0102m288w2o0024610e008   14       1            0          0     8       0 57724.117 57730.668  57727.39 16.669554  0.42552814                                                                       
        18.16    66.34768 208.02657  124.88868  267.23907   0.6225135   0.6293411   89.04374        1.0  0.5159318  0.8797556  249.90453   91.45889 2.8728852    0.007934988   0.012909402   267.3329   -0.025144553   -0.005256269     -2.7378623  11.073529 -29.395035 0102m288    2 0102m288w2o0002393e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.43275  0.37612313                                                                       
        18.17    68.47607 205.67493   91.15636  271.62247  0.57889605   0.5800125  84.183304  0.9999999 0.45911103   0.924678  239.18109   86.41407 2.8751798    0.005935192   0.011671649  271.66632    0.011938956   -0.045597658     0.92216575  11.103112 -29.396654 0102m288    2 0102m288w2o0002368e008   12       1            0          0     8       0 57724.117 57730.668  57727.39 16.415085  0.34794083                                                                       
         19.1   1.1295388  188.7845  109.70581  147.49889  0.19518964  0.20013615  16.478348 0.99999994  0.5096708  0.7550388  147.53636   16.85497 2.6784813 -0.00039845705    0.00410239   147.5016   0.0004955864    0.009199047    0.068892166  11.086952  -29.40965 0102m288    1 0102m288w1o0002771e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 17.078028  0.12180522                                                                       
         19.2   5.4980903 190.39243  111.40569   143.0881  0.20258221  0.20781079  16.376402 0.99999994 0.96343756  0.7200283  145.21677  16.747671 2.6814666   0.0049224496  0.0041560475  143.02736    0.055032227    0.045486182    0.030802703  11.085452 -29.408432 0102m288    1 0102m288w1o0030893e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.11099 0.124809146                                                                       
         19.3   14.939308 191.37224  114.78711   89.97872  0.31912822   0.3263455  16.341412        1.0 0.36710364  0.8403117  89.587906  16.719341 2.6793263  -0.0011521578  0.0066290316    90.0264     -0.0192457     0.06203797    -0.08791237  11.082482 -29.407701 0102m288    1 0102m288w1o0036931e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.61465  0.19939695                                                                       
         19.4   16.119572 194.92123  108.62483  123.59608  0.22854692  0.23323934  15.876487        1.0 0.78209925 0.95514804  125.06208  16.251904 2.6780405    0.001070559   0.004647668  123.59259      0.0058823    0.008157812    0.036286496  11.087863 -29.404959 0102m288    1 0102m288w1o0002870e009   23       1            0          0     9       1 57918.848   57925.2 57922.023 17.269989  0.14024262                                                                       
         19.5   20.130108 189.90796  102.52954  154.91408  0.18133226  0.18729003  15.917985  0.9999999 0.94286776 0.97813535  152.74174  16.288408  2.678645  -0.0060854554  0.0037507587  154.91666  -0.0009913767  -0.0065564252   -0.024454368  11.093237 -29.408754 0102m288    1 0102m288w1o0002782e009   23       1            0          0     9       1 57918.848   57925.2 57922.023 17.024773  0.11195848                                                                       
         19.6    21.85889 184.13977  103.66615  70.524376   0.3965442  0.40616763  15.717049        1.0 0.64462596 0.90696925   66.61077  16.088314 2.6781085    0.011677623   0.008444877   70.52264  -0.0063504204    -0.02852459   -0.038279634  11.092275 -29.413166 0102m288    1 0102m288w1o0036899e009   23       1            0          0     9       1 57918.848   57925.2 57922.023 17.879152  0.24609663                                                                       
         19.7   33.605675 179.05919  116.66557  186.05597  0.15381892  0.15462133  16.133944 0.99999994   1.028295  0.9920358  185.92183  16.516312 2.6775653  -0.0039126873  0.0031736833  186.05809  -0.0040324023   -0.008075517    -0.24139415  11.080907 -29.417114 0102m288    1 0102m288w1o0002621e009   22       1            0          0     9       1 57918.848   57925.2 57922.023 16.825891  0.09438725                                                                       
         19.8   38.300903 179.10031  100.19857  305.45483  0.09537236 0.097414434  16.874098        1.0  1.3856976  0.9806458  302.22797   17.25793 2.6762965   0.0012995005  0.0020683126  305.46777   0.0062040486    0.003582416    -0.13629542  11.095345 -29.416996 0102m288    1 0102m288w1o0002620e009   20       1            0          0     9       1 57918.848   57925.2 57922.023 16.287632 0.060039893                                                                       
         19.9   39.930584 192.55649  123.94068   90.57394  0.32034874   0.3300134  16.561197        1.0 0.51562595  0.9754341   93.34217  16.944483 2.6785617    0.007394433   0.006796635  90.565346   -0.012126643  -0.0020079312    -0.32255995 11.0744505 -29.406845 0102m288    1 0102m288w1o0002837e009   20       1            0          0     9       1 57918.848   57925.2 57922.023 17.607492  0.20078178                                                                       
        19.10    44.49856  173.0229  110.74399  161.93433  0.17720972  0.18092805  16.349115        1.0  0.7885973 0.97183365  155.67763   16.73059 2.6765943    0.007254064   0.003778446  161.94193 -7.1024806e-05   -0.009853037    -0.16822955  11.086135 -29.421694 0102m288    1 0102m288w1o0002522e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 16.976652  0.10999223                                                                       
        19.11   44.614388  184.1671  125.24699  130.45459   0.2243163  0.23055613  16.415487 0.99999994 0.70733273   0.953953  133.72974    16.7911 2.6774178   -0.005853176   0.004588686  130.58669   -0.045796495    0.023633406    -0.41796938  11.073354 -29.413258 0102m288    1 0102m288w1o0002689e009   22       1            0          0     9       1 57918.848   57925.2 57922.023 17.211351   0.1373494                                                                       
        19.12   49.172867 176.31314    97.3916   75.80634  0.37961984  0.39151892  16.325903        1.0 0.49918783 0.77488256   71.09836  16.700586   2.68059   0.0033180714  0.0077691525  75.837296     0.06975785     0.03468719    -0.17997405  11.097822 -29.419111 0102m288    1 0102m288w1o0030860e009   22       1            0          0     9       1 57918.848   57925.2 57922.023 17.800735  0.23754689                                                                       
        19.13   50.995598 187.60861  128.29556  138.37265  0.21687719   0.2180538  16.978024        1.0  0.7055315 0.96267265  136.58249  17.363928 2.6804318    -0.00601995  0.0045464733  138.20511     0.07051363    -0.09088892     -0.4828647  11.070662 -29.410646 0102m288    1 0102m288w1o0002754e009   20       1            0          0     9       1 57918.848   57925.2 57922.023 17.147375  0.13389213                                                                       
        19.14   55.159428 172.62866   98.47585  101.80023   0.2839691  0.28951547  16.443842  1.0000001 0.45254353 0.91976655  100.00952  16.827074 2.6815896   -0.007941067   0.005946288  101.79443     0.04355124    0.016549293    -0.18235771  11.096893  -29.42193 0102m288    1 0102m288w1o0002521e009   22       1            0          0     9       1 57918.848   57925.2 57922.023 17.480629  0.17692916                                                                       
        19.15    55.32466 205.43335  121.68062  271.37112   0.1073993   0.1104046  16.514534  1.0000001  0.7364975 0.91306686   265.2124   16.89567 2.6809626   0.0032434464  0.0021947967  271.38492     0.01021739   -0.011495735    -0.21450752  11.076357 -29.396997 0102m288    1 0102m288w1o0003039e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.41609  0.06615517                                                                       
        19.16   57.717907 202.33931   93.45993  159.41608   0.1800921  0.18505923  16.409924  0.9999999  1.2098948  0.9574181  156.83842  16.789707 2.6812413   -0.004436493  0.0037723863  159.19698   -0.078817345     0.06467374    -0.08388348  11.101113 -29.399214 0102m288    1 0102m288w1o0002975e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.99367  0.11216049                                                                       
        19.17   58.866924 207.74919 120.476204  91.753586  0.31383923   0.3284077   16.57096        1.0  0.7298944  0.6375829   87.05529  16.954653 2.6802504    0.007927656   0.006690723   91.79299    -0.04282563    0.014684001    -0.18464404  11.077399 -29.395224 0102m288    1 0102m288w1o0037006e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 17.593443  0.19826175                                                                       
        19.18    65.14869  207.3097  125.07489  148.14687  0.19465949  0.20184462   16.29148        1.0  1.5317055 0.86786443  140.87924  16.667023 2.6775062    0.016936302  0.0043836925  148.15158   0.0131962765  0.00064858305    -0.23171023  11.073371 -29.395582 0102m288    1 0102m288w1o0030936e009   22       1            0          0     9       1 57918.848   57925.2 57922.023 17.073269  0.11988148                                                                       
        19.19    66.54495 205.56393  92.001915   88.88873  0.31837228  0.32769245  15.917449  1.0000001  1.2284895  0.8644485   86.33522  16.290224 2.6784093  -0.0037686229   0.006414285  88.903465    -0.11536252    -0.09844658   -0.038620528  11.102372 -29.396742 0102m288    1 0102m288w1o0003021e009   23       1            0          0     9       1 57918.848   57925.2 57922.023 17.627884  0.19654365                                                                       
         20.1    7.270351 191.73837  110.48607  291.01593  0.47530642  0.48181438   73.82302        1.0  0.6418414  0.8686296  294.44733   75.89729 2.9212766    0.013713181    0.00998107    291.006     0.03822226    0.010390488     -1.5321637   11.08625   -29.4074 0102m288    2 0102m288w2o0026121e009   20       1            0          0     9       1 57918.848   57925.2 57922.023 16.340208  0.28156948                                                                       
         20.2   15.193163 194.62433  108.86618   373.1474  0.37386125  0.37269664   73.03359  0.9999999 0.45383382  0.9138458   375.3963   75.08363 2.9192812   0.0051462054  0.0073669893  373.17615  -0.0011541636   -0.008625928     -1.4879029  11.087653 -29.405186 0102m288    2 0102m288w2o0002407e009   23       1            0          0     9       1 57918.848   57925.2 57922.023   16.0703  0.21528138                                                                       
         20.3   23.387648 190.59377  101.42682  211.44675   0.6679349   0.6773413   74.32863 0.99999994  0.5926629  0.9845703   209.2333  76.352936 2.9219894 -0.00029671192   0.012839885  211.42624   -0.014313358     0.01495225     -1.8393143  11.094199 -29.408226 0102m288    2 0102m288w2o0037842e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 16.686998  0.39866248                                                                       
         20.4   37.052765 179.68945 100.246155  458.37662  0.30864868  0.31495816   74.83812        1.0 0.47737086  0.9936643  449.53268  76.882866 2.9199162   0.0053221583   0.006070269   458.3779  -0.0071350625   0.0049730767     -1.9668418    11.0953 -29.416548 0102m288    2 0102m288w2o0002228e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 15.846944  0.17886645                                                                       
         20.5   38.787277 190.85953 123.822174  254.12459   0.5477448  0.55022514   73.89642        1.0 0.83928776  0.9909858  251.81192   75.99958 2.9181077   -0.000649631     0.0108153  254.10504  -0.0039512147   -0.010398648     0.15419732  11.074564  -29.40814 0102m288    2 0102m288w2o0002361e009   20       1            0          0     9       1 57918.848   57925.2 57922.023 16.487383  0.32509872                                                                       
         20.6   42.331936 203.83191  114.54861  197.30666   0.7228266   0.7379743  75.963005  1.0000001  0.5789439 0.96692955  171.80962   78.05187 2.9205654   -0.007477224  0.0143979965    197.832    -0.40557244     0.21446478    -0.82091796  11.082618 -29.398184 0102m288    2 0102m288w2o0040485e009   20       1            0          0     9       1 57918.848   57925.2 57922.023 16.762146  0.44071794                                                                       
         20.7   47.266273 184.13904  126.24956  259.13712  0.55293214   0.5514228   75.59627        1.0  0.3487836 0.98510844  262.73505   77.70446  2.918802 0.000112473965   0.010933518  259.11432     0.07491802    0.023765026     0.28441995  11.072475 -29.413284 0102m288    2 0102m288w2o0002284e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 16.466175   0.3262079                                                                       
         20.8    54.57944 173.07669  98.205185  231.42216   0.6101938   0.6182534  74.351944        1.0  0.8695265   0.967038  253.56125   76.41784 2.9180863  -0.0012983084   0.011880221  231.32089   -0.028045433     -0.2374555      -2.118959  11.097128 -29.421587 0102m288    2 0102m288w2o0026078e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 16.588987  0.36163357                                                                       
         20.9   55.602074  205.5399  121.70571     380.41  0.39239553   0.3792001   76.39375        1.0  0.4157819 0.94624805   370.3964   78.46154 2.9211147   0.0061636567  0.0074728653  380.40793    -0.01248021   -0.008799414     -0.6846822  11.076334 -29.396917 0102m288    2 0102m288w2o0002553e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.04937  0.22104113                                                                       
        20.10   56.753654 201.74078   93.43566   251.8745   0.5595326    0.563132   74.35907        1.0 0.39197248  0.9202528  241.97864   76.40969 2.9211285   0.0009743571   0.010869616  252.01202     0.09512772    0.008817246     -1.8754205  11.101138  -29.39967 0102m288    2 0102m288w2o0002510e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.49704  0.33036572                                                                       
        20.11    66.46583 205.03294   91.56584  277.44653  0.50386786  0.50067544  73.530624        1.0 0.44212598 0.91933495   269.6999   75.60115  2.919963  -0.0027554631   0.009729246  277.14737     0.48813078   -0.025403459     -1.9039464  11.102757 -29.397146 0102m288    2 0102m288w2o0002539e009   21       1            0          0     9       1 57918.848   57925.2 57922.023 16.392052   0.2947847                                                                       
        20.12   66.519196 207.96938  125.05913   294.2659   0.4836163   0.4889704  75.274376        1.0   0.392918  0.9177765  280.18192   77.36772  2.916937 -0.00014984608   0.009513229  294.26053  0.00015664833   0.0011866299    -0.75723964   11.07338 -29.395079 0102m288    2 0102m288w2o0002580e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.32815  0.28404313                                                                       
         21.1  0.66244256 189.32552 110.007324  189.11082  0.19413325  0.19819151  20.533766        1.0  1.2610734  0.9361608  186.49535  20.999554  2.642408   0.0112864375  0.0040940163  189.09688     0.02331073  -0.0019890852    -0.44174656  11.086684 -29.409239 0102m288    1 0102m288w1o0002266e010   13       1            0          0    10       0  58084.76  58090.72 58087.742 16.808208 0.118356496                                                                       
         21.2    9.171962 192.51639  109.84589 120.169044   0.3016434  0.30674624   20.47263        1.0 0.77603465 0.77293473 113.531105  20.941051  2.644411  -0.0046702027  0.0061161374  120.17357   -0.009666579   0.0050879405     -0.5916298  11.086807 -29.406801 0102m288    1 0102m288w1o0026054e010   13       1            0          0    10       0  58084.76  58090.72 58087.742 17.300518  0.18679315                                                                       
         21.3   15.690531 194.72939    108.482  106.35545   0.3452094   0.3522816  20.612625 0.99999994 0.52055734 0.82039315  103.05759  21.075672 2.6457174  -0.0015820265   0.006918451 106.426765    0.094172575     -0.2681335    -0.66872114   11.08799 -29.405104 0102m288    1 0102m288w1o0030631e010   13       1            0          0    10       0  58084.76  58090.72 58087.742   17.4331  0.21312092                                                                       
         21.4   21.658936 189.75551  101.95825 120.998955   0.3131769    0.322753  22.286486  1.0000001 0.37718117 0.97976345  119.93373  22.778973 2.6414492  -0.0020467043   0.006916257 120.968254  0.00075292593    0.012952611    -0.79083484  11.093739 -29.408869 0102m288    1 0102m288w1o0002265e010   10       1            0          0    10       0  58084.76  58090.72 58087.742 17.293045  0.20228757                                                                       
         21.5   33.357166 179.17294  116.67202  153.82932  0.24305007  0.24644133  21.119598        1.0 0.73264503    0.99453  153.69969  21.593758 2.6434073   0.0034297109  0.0049706516  153.82657    0.005826888  -0.0028016188    -0.29561192  11.080901 -29.417028 0102m288    1 0102m288w1o0002133e010   12       1            0          0    10       0  58084.76  58090.72 58087.742 17.032402  0.15001066                                                                       
         21.6   38.847378  178.9992  100.01677  330.82413 0.113977686  0.11801804  21.904207  0.9999999 0.35621384  0.9941801  336.80963  22.394846 2.6394265   0.0017448068  0.0024661925  330.81976   0.0021345122   0.0026527366    -0.64327544  11.095505 -29.417072 0102m288    1 0102m288w1o0002132e010   11       1            0          0    10       0  58084.76  58090.72 58087.742 16.201008  0.07199304                                                                       
         21.7    40.30956 192.83739    124.013  130.09892  0.27649483  0.28874937  21.089483        1.0 0.79919404  0.9894506  123.81336  21.563725 2.6403866  -0.0042903423  0.0061142426  129.89763    0.042649247   -0.054572992    -0.95051265  11.074386  -29.40663 0102m288    1 0102m288w1o0002313e010   12       1            0          0    10       0  58084.76  58090.72 58087.742 17.214315  0.17756796                                                                       
         21.8    43.89591 173.23721  108.97567   102.1802  0.37000734  0.37478867   21.63049        1.0  1.7781279  0.9675119  101.20293  22.126026 2.6413064   0.0073851347   0.007896383 102.155136     0.10622655    0.047610708      0.2395008  11.087684  -29.42152 0102m288    1 0102m288w1o0026006e010   11       1            0          0    10       0  58084.76  58090.72 58087.742 17.476583  0.23336765                                                                       
         21.9   45.954475 184.29091 125.797104  109.53356  0.33705372  0.33723742  21.107868 0.99999994  0.8588792  0.9347098 109.121086   21.58529 2.6433659    0.001699388  0.0071451818 109.528366   -0.035596587    -0.04682519    -0.85651857  11.072871 -29.413166 0102m288    1 0102m288w1o0002190e010   12       1            0          0    10       0  58084.76  58090.72 58087.742 17.401133   0.2118781                                                                       
        21.10   51.040806 187.30843  128.28406   104.6411  0.35437927  0.36346138  20.943665        1.0 0.53583455 0.93199366  105.62488  21.402565 2.6445844  -0.0057115555   0.007452701  104.64654    -0.11471116     0.08094771      -1.073844  11.070673 -29.410875 0102m288    1 0102m288w1o0002236e010   13       1            0          0    10       0  58084.76  58090.72 58087.742 17.450745    0.220281                                                                       
        21.11   54.776455 172.81781  98.446976  121.55192   0.3075207  0.31487912  21.246902 0.99999994  0.4520626  0.9597082  127.44542  21.734488 2.6444938   -0.008855343  0.0064239237 121.579834    0.121906124    0.046932433    -0.62439585  11.096918 -29.421785 0102m288    1 0102m288w1o0002060e010   12       1            0          0    10       0  58084.76  58090.72 58087.742 17.288095   0.1917525                                                                       
        21.12   54.838276  205.6108  121.12445  253.05371  0.14293163  0.14857627  21.016556        1.0  0.7204184  0.9507246   243.0944  21.495947  2.643631    0.008521259  0.0031534848  253.10004      -0.008897   0.0072887414     -0.9555992  11.076843  -29.39686 0102m288    1 0102m288w1o0002482e010   13       1            0          0    10       0  58084.76  58090.72 58087.742 16.491968  0.09038046                                                                       
        21.13   57.969162 202.27803   93.29404  209.94127  0.17367938  0.17868851  20.763458 0.99999994  0.5153787 0.97203016   208.8131  21.235025 2.6443233   0.0007276535  0.0036177263  209.91966    0.010873588   0.0075643226     -0.6716598  11.101259  -29.39926 0102m288    1 0102m288w1o0002432e010   13       1            0          0    10       0  58084.76  58090.72 58087.742 16.694756  0.10773287                                                                       
        21.14    64.37258 207.20665 124.757904  215.19112  0.17114569  0.17486204   21.54908        1.0 0.72883046  0.9243814  204.60474  22.039585 2.6427615    0.009232044  0.0038495378  215.17418    0.007175741  -0.0064672525     -0.9057916  11.073649  -29.39566 0102m288    1 0102m288w1o0002496e010   11       1            0          0    10       0  58084.76  58090.72 58087.742 16.667938  0.10909049                                                                       
        21.15     68.2109 205.41895   91.06051  104.69528  0.35010412  0.35380608   21.14078        1.0 0.71890247 0.89363426  99.117096  21.620974 2.6434355    0.016104639   0.008144781  104.66756    0.014696337    0.003920642      -0.465868  11.103198 -29.396849 0102m288    1 0102m288w1o0026083e010   11       1            0          0    10       0  58084.76  58090.72 58087.742 17.450182  0.22229405                                                                       
         22.1   12.610626 191.33891  113.86219  355.86194   0.4767663    0.475953  89.072586        1.0 0.51900744 0.96318996  382.91055   91.46793 2.8866878  -0.0010829568   0.009403756  356.23563    -0.31847882     0.09626081      1.5749722  11.083293 -29.407722 0102m288    2 0102m288w2o0002042e010   13       1            0          0    10       0  58084.76  58090.85  58087.81 16.121796  0.27765948                                                                       
         22.2   17.327444 194.90526  112.45101  200.75261  0.84773105   0.8419319   88.47424 0.99999994  0.7078983 0.88777864  212.67657   90.85418 2.8879867   -0.029316723    0.02069676  201.00124     -0.7206336      1.3197721      0.6396151  11.084509 -29.404991 0102m288    2 0102m288w2o0002090e010   13       1            0          0    10       0  58084.76  58090.85  58087.81 16.743347   0.5136782                                                                       
         22.3   35.932396 180.23787  100.28329   274.9489   0.6363332  0.63906246   96.83886        1.0 0.69993377 0.99653983  293.07635   99.48627 2.8874936    0.016649425   0.014701443   274.9527    0.021730853    0.017051546     -1.0568156 11.0952635 -29.416128 0102m288    2 0102m288w2o0022756e010    9       1            0          0    10       0  58084.76  58090.85  58087.81  16.40187  0.39950836                                                                       
         22.4   37.143673 201.98676  105.51441   282.1958   0.6070731    0.597959   90.92622        1.0 0.79972154 0.98947895  290.91122  93.373184 2.8878703   0.0048381686    0.01217053   282.1806   0.0061381822   -0.010765882        -1.2134 11.0905485 -29.399546 0102m288    2 0102m288w2o0022819e010   11       1            0          0    10       0  58084.76  58090.85  58087.81 16.373623  0.36275622                                                                       
         22.5   43.569454 189.00125   125.6605  287.83603  0.58902806   0.5888558   91.69949        1.0  0.5363037 0.95980334  252.37054   94.17267  2.886987  -0.0146999955  0.0127250645   288.6638    -0.09803476    0.105212435      1.1882907  11.072964 -29.409569 0102m288    2 0102m288w2o0002018e010    9       1            0          0    10       0  58084.76  58090.85  58087.81 16.352137   0.3583674                                                                       
         22.6    44.47316 173.00536  109.85181  333.83133   0.5119218  0.52480817  90.770996        1.0  1.0944204  0.9911818  342.88678   93.23989 2.8849273    0.012649238   0.010663033  333.79437  -0.0063857036   -0.012331217      0.5353556  11.086917 -29.421703 0102m288    2 0102m288w2o0001864e010   12       1            0          0    10       0  58084.76  58090.85  58087.81 16.191183  0.30283535                                                                       
         22.7   44.618763 184.02277  125.20101  401.52136  0.43716073   0.4295905  94.413376        1.0  0.5381865 0.97845507  371.83878    96.8944 2.8854692   0.0040162206   0.009007424  401.46866   -0.021446373   -0.005822785       1.177767  11.073395 -29.413368 0102m288    2 0102m288w2o0001973e010   10       1            0          0    10       0  58084.76  58090.85  58087.81 15.990728  0.26016682                                                                       
         22.8   52.345215 205.32338 119.910126   308.7429   0.5471321  0.54241526   87.83877        1.0 0.43809575  0.9753143  294.09448   90.22865 2.8862324   0.0043099523   0.010557142  308.87762   -0.036416873    0.046103597      -1.658333  11.077909 -29.397074 0102m288    2 0102m288w2o0002196e010   13       1            0          0    10       0  58084.76  58090.85  58087.81 16.276007  0.31766105                                                                       
