         4.15    71.86483   146.5351  349.2726   309.6724    0.50993603    0.47981176   85.22102  0.9999999 0.44268924  0.29648307  300.04184   87.33801 2.7534513     0.00795579    0.01070399  310.04422     0.16454892   -0.075760834   1.0669459 208.90947  -26.41428 2083m258    2 2083m258w2o0041643e001    9       1           32          0     1       0  55400.07  55402.78 55401.426  16.272743    0.30669707                 5                                                                                    circular halo                                  
          5.1   15.464059 126.059944 362.13824   774.0692   0.051065795   0.048621442  22.175774 0.99999976  1.5516878   0.5040805   790.7944  22.654385  2.602014   0.0012885332  0.0010630321   774.0752  -0.0021493651   0.0014328511   6.2555313 208.89857  -26.42996 2083m258    1 2083m258w1o0002022e002   16       1           33          0     2       1 55584.562 55589.652 55587.105   15.27805    0.03111303               0,5                                                         bright star core and wings,circular halo                                  
          5.2   15.792646  128.65797 373.16702  610.11676    0.06419385   0.060749326   21.83548        1.0  1.5649884  0.34483686  610.56726  22.314281 2.6044261  -0.0010882616  0.0013245373    610.123 -0.00029821883    0.008923907   9.9535885 208.88916 -26.428013 2083m258    1 2083m258w1o0002071e002   17       1           33          0     2       1 55584.562 55589.652 55587.105  15.536468    0.03887409               0,5                                                         bright star core and wings,circular halo                                  
          5.3   26.438269  137.40355 367.15875  293.05615    0.13594557    0.12668215  22.265259        1.0  1.1111153   0.2626092  296.68567  22.751652 2.6046991   -0.004702866  0.0028616067  293.05304    -0.01621732    -0.01341383    5.757797 208.89424 -26.421314 2083m258    1 2083m258w1o0041141e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  16.332623    0.08264926               0,5                                                         bright star core and wings,circular halo                                  
          5.4   30.328196   128.9343 356.51788  348.86987    0.11469667    0.10809266  22.322323 0.99999994  0.6694552  0.35966775  348.43427  22.803772 2.6065662   0.0019124746   0.002354348  348.90213  -0.0007381719     0.01104824    6.052107 208.90335 -26.427746 2083m258    1 2083m258w1o0002070e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.143341    0.06956552               0,5                                                         bright star core and wings,circular halo                                  
          5.5    36.37437  125.58363 354.44534  227.79018     0.1734043    0.16620514  21.960043        1.0 0.65525067  0.26817688  240.19882  22.439787  2.608863  -0.0046433806  0.0034774726  228.37068     0.20418173    -0.15208058    5.889699 208.90514 -26.430298 2083m258    1 2083m258w1o0041094e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.606163    0.10499612               0,5                                                         bright star core and wings,circular halo                                  
          5.6   39.512753  126.28612 381.77963  448.08987    0.09086181    0.08696192  22.974117  1.0000001   1.048219  0.20143662   467.4859  23.466824  2.604818   0.0029634237  0.0019136594  448.10287    0.009438948  0.00025377457    16.09184 208.88182 -26.429853 2083m258    1 2083m258w1o0002023e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.871587   0.055715892               0,5                                                         bright star core and wings,circular halo                                  
          5.7   41.920387 113.420006 372.57202   87361.95  0.0008497411  0.0007582855  53.994984        1.0  343.90732   0.9857975   87310.14  54.843372 2.6084614   0.0011801124  3.245699e-05   87378.13    0.012870992   -0.012325242   11.946409 208.88972  -26.43965 2083m258    1 2083m258w1o0001784e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  10.146694  0.0006710161               0,5                                                         bright star core and wings,circular halo                                  
          5.8   44.454494 111.745895  369.4574  1372.5862   0.030589228   0.031003257  23.897293        1.0  45.645565  0.16873695  1350.4235  24.361832 2.6077526    0.012961388  0.0006501519  1379.3082     0.08031674    0.077698044    8.367829 208.89238 -26.440918 2083m258    1 2083m258w1o0041038e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  14.656151   0.018905062               0,5                                                         bright star core and wings,circular halo                                  
          5.9    47.46743  144.25278 362.28094  506.09683     0.0794433    0.07460048  22.429064        1.0  1.0434237   0.4491734  500.63696   22.91932  2.605572    0.004073739  0.0016527495  506.14075    0.008221704    0.005461861   5.2653375 208.89838 -26.416067 2083m258    1 2083m258w1o0002304e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.739416   0.048148904               0,5                                                         bright star core and wings,circular halo                                  
         5.10   50.227516  121.94986 350.18066  1247.6976   0.032356564   0.030466711  22.873688        1.0  0.5917194   0.6856779  1256.3599  23.374756 2.6025867  -0.0011768937  0.0006905187  1247.6327  -0.0067871567   -0.002352321   5.6431994 208.90878  -26.43306 2083m258    1 2083m258w1o0001949e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  14.759727   0.019906698               0,5                                                         bright star core and wings,circular halo                                  
         5.11    53.60057  143.11502  355.4369  287.20618     0.1444612    0.13316706  22.776215  1.0000001  0.6504813   0.3740079  259.50793   23.25848 2.6065843     0.00507015   0.002954129  287.15997   0.0005140264    0.008719272   5.4912724 208.90422 -26.416912 2083m258    1 2083m258w1o0041166e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  16.354515    0.08628295               0,5                                                         bright star core and wings,circular halo                                  
         5.12    66.25567 109.022606  382.5969  1172.6139   0.034128398    0.03233225  22.593405  1.0000001  11.875429  0.34222797  1140.7308  23.088148 2.6059706    0.010487974 0.00074449705  1172.7208   0.0016983274   -0.014102469   22.313738 208.88118  -26.44304 2083m258    1 2083m258w1o0001726e002   17       1           33          0     2       1 55584.562 55589.652 55587.105  14.827112   0.020922054               0,5                                                         bright star core and wings,circular halo                                  
         5.13   67.371956   146.5421 351.71445  191.30682    0.21369578    0.20269665  22.581728        1.0  0.8168015  0.29446244   175.1055  23.066692 2.6069736   0.0076246858   0.004358569  191.14734    -0.10236195    -0.11536688    5.479559 208.90738 -26.414282 2083m258    1 2083m258w1o0041187e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  16.795673    0.12875982               0,5                                                         bright star core and wings,circular halo                                  
         5.14   73.001686  146.83714 348.99017  223.91525    0.18144082    0.17032193   22.79886 0.99999994 0.74382615  0.35018212  213.63924  23.299736 2.6016207    0.009839356  0.0038571965  224.00856    0.007469802    0.089199096   5.6037874 208.90971 -26.414047 2083m258    1 2083m258w1o0049727e002   13       1           33          0     2       1 55584.562 55589.652 55587.105   16.62479    0.11093315               0,5                                                         bright star core and wings,circular halo                                  
          6.1   14.942041  126.21283 362.28925   696.6066    0.24744876    0.23367359  89.309395        1.0 0.82313746  0.29995805  697.37225  91.631805 2.8376365   0.0058988333  0.0048387437   696.5744   0.0030295472   0.0046879584  -11.811436 208.89844 -26.429844 2083m258    2 2083m258w2o0037160e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.392531    0.13996854               0,5                                                         bright star core and wings,circular halo                                  
