        14.17    70.49076 1135.2245 1467.6036  509.16595     0.298635     0.278546   79.51822        1.0  0.7182971 0.85681325   519.4745   81.63545 2.8685844  -0.0053497553  0.0059500854   509.3118     0.02978045    0.006586282  -3.5158606 141.79904  -12.029997 1421m122    2 1421m122w2o0031649e006   12       1            0          0     6       0 57511.203  57522.67 57516.938  15.732852   0.17096232                                                                       
         15.1  0.23710486 1154.1157  1450.403  324.20944    0.1050187   0.09693654  18.455269        1.0  0.9589335  0.9706554   322.6473  18.869413  2.631264   0.0010739565   0.002066949  324.21307   0.0038565067    0.006837616  -1.0167569  141.8125  -12.015583 1421m122    1 1421m122w1o0019001e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.222937   0.06187121                                                                       
         15.2   15.597105 1158.7343 1446.9705   90.36434   0.36417425   0.34320545  18.073202        1.0 0.76545924 0.86490715  85.402565  18.489985  2.626978    0.003807187  0.0074621453  90.302185   -0.061019447    -0.06949549  -1.0636967 141.81519  -12.012058 1421m122    1 1421m122w1o0037941e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.610006   0.22011827                                                                       
         15.3   18.210173 1148.1049 1447.6699   99.73561   0.33561757   0.31214193  18.301222  1.0000001 0.32412678  0.8796437   93.76074  18.715357 2.6301854  -0.0047447085   0.006842684   99.73899     0.02031083   -0.035598878  -1.2502377 141.81464  -12.020177 1421m122    1 1421m122w1o0037906e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.502874   0.20151216                                                                       
         15.4   28.207281 1161.9708 1456.9915  236.45332    0.1536469   0.14257087  20.063604        1.0 0.72822535 0.17455533  236.47899  20.481514  2.625636  -0.0015656948  0.0031988448  236.72163    0.020997185    -0.03169965    -0.56355 141.80736  -12.009576 1421m122    1 1421m122w1o0047073e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  16.565636   0.09234926                                                                       
         15.5   28.842697 1152.6183 1439.9603  663.89514  0.051028077  0.047999647  18.935358  1.0000001 0.85815465  0.9867413  666.06226  19.351416 2.6278105  -0.0015919805  0.0010819989  663.96136    -0.01159813  -0.0024142722  -1.4987345 141.82065  -12.016736 1421m122    1 1421m122w1o0018982e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  15.444752  0.030975355                                                                       
         15.6   29.174469  1143.627 1451.5394 113.323456   0.29701015   0.27963436  18.505268 0.99999994  0.6364587  0.7326027  109.46282  18.924664 2.6334815    0.007898927  0.0060686776  113.32936   0.0040604556   -0.018031687  -1.0739888  141.8116  -12.023594 1421m122    1 1421m122w1o0046986e007   18       1            0          0     7       1 57710.074 57715.906 57712.992    17.3642   0.17889796                                                                       
         15.7   30.500492 1147.5708 1459.2504  301.80804   0.11615117   0.10735701  19.043571 0.99999994  0.6475937  0.9846173  297.28162  19.458607 2.6308348 0.000102341175  0.0023283882  301.77573   -0.012080515  -0.0013744135  -0.5858626 141.80559  -12.020574 1421m122    1 1421m122w1o0018898e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.300673   0.06859926                                                                       
         15.8    30.59687 1163.7688 1455.9562  3207.8398  0.011674523  0.010954467   21.75649  1.0000001  2.3645952  0.9608122  3206.3025  22.196667 2.6267726 -0.00030755997 0.00026636804   3207.923   -0.008841298   -0.002623077  -0.6459099 141.80817 -12.0082035 1421m122    1 1421m122w1o0019187e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  13.734468  0.007363922                                                                       
         15.9   33.481785 1159.4674 1439.3724  246.93726   0.13483664   0.12615949   18.41887        1.0  1.5262773  0.9261745  246.72574  18.835148  2.633001    0.003569901  0.0027530226  246.88753    0.011116707    0.011929697  -1.3181822 141.82112  -12.011505 1421m122    1 1421m122w1o0019113e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  16.518534   0.08113499                                                                       
        15.10   37.650505 1165.3801 1458.1907  305.49893  0.117488794   0.11201788  20.404604  1.0000001  1.6394346 0.36117995  303.23685  20.830343 2.6295445   -0.005780041   0.002559809  305.58173     0.03824169   -0.061150875 -0.62019527 141.80643   -12.00697 1421m122    1 1421m122w1o0047107e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  16.287476  0.072625615                                                                       
        15.11    38.88599 1141.0396 1445.0782  211.93971   0.15990523   0.14752558  19.296715  0.9999999  0.5871846 0.88729745  211.61536  19.727982  2.625986   -0.002922833  0.0034661482  211.91557   0.0071269614   -0.019499073   -1.549471 141.81665  -12.025576 1421m122    1 1421m122w1o0018780e007   14       1            0          0     7       1 57710.074 57715.906 57712.992   16.68447   0.09912874                                                                       
        15.12    39.70852 1139.8722 1452.3717  199.75862   0.16773546   0.15681985  18.472784        1.0  0.4930237   0.484087  200.59229  18.893108  2.630937   0.0010305047  0.0034026087  199.81616   -0.024216425   -0.023843845  -1.1183397 141.81094  -12.026462 1421m122    1 1421m122w1o0046964e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  16.748735   0.10069168                                                                       
        15.13   40.024006  1139.617 1450.6755  289.13016   0.11696694  0.108650826  18.406664        1.0  0.6082865  0.5872985   290.5767  18.821892 2.6319573   0.0017784238  0.0023210421  289.13858   -0.030099431    0.022509724  -1.1794704 141.81227  -12.026658 1421m122    1 1421m122w1o0037884e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  16.347267  0.069214016                                                                       
        15.14   43.151356 1161.9425 1436.7037   91.89967   0.36200047   0.34493423   18.54266  1.0000001  0.5682955  0.7031927  90.044586  18.955847 2.6294243    0.013675153   0.007938123   91.88584   0.0018685857    -0.01677673  -1.2251443 141.82321  -12.009617 1421m122    1 1421m122w1o0037950e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  17.591715   0.22211745                                                                       
        15.15   47.634274 1169.9534  1443.203 107.694595   0.31164625   0.29080147  18.568712  0.9999999 0.30740282 0.92974716  98.533356  18.990513 2.6277034     0.00863421  0.0066258954  107.69686   -0.003150259   0.0060010436  -1.3166398 141.81815  -12.003491 1421m122    1 1421m122w1o0019278e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  17.419516   0.18909162                                                                       
        15.16   48.433514 1145.4625  1465.645  251.40393     0.137845   0.12917264  18.861296  1.0000001 0.45252174 0.96530527  261.02484  19.280312  2.632744  -0.0016396642  0.0027185192  251.39119   0.0075461585   -0.015481703 -0.69787395 141.80058  -12.022179 1421m122    1 1421m122w1o0018857e007   18       1            0          0     7       1 57710.074 57715.906 57712.992   16.49907   0.08160949                                                                       
        15.17      49.869  1159.313 1432.9445   585.8852  0.057830203  0.053769425   18.73987  1.0000001 0.48949575  0.9537688   579.6496  19.159422  2.627455  0.00078225136  0.0012006584  585.90784     0.00843996  -0.0020128365  -1.2365736 141.82614  -12.011628 1421m122    1 1421m122w1o0019097e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  15.580469  0.034739736                                                                       
        15.18   51.585487 1135.4103 1450.5782  2500.5508  0.014227027  0.013245117  20.471355 0.99999994   1.495384  0.9841432  2505.5945  20.911255 2.6334014 -0.00083857775 0.00031642485  2500.5593    0.014083181   -0.011166278  -1.2171952 141.81235  -12.029871 1421m122    1 1421m122w1o0018699e007   18       1            0          0     7       1 57710.074 57715.906 57712.992   14.00491  0.008888871                                                                       
        15.19   51.720543 1137.7118 1441.2258  184.22823   0.18266319   0.17084625  18.793667        1.0   0.371365  0.8747589  190.01184   19.21511 2.6295488 -0.00040382147  0.0038240864  184.22017  -0.0064722896   0.0016875541  -1.7699983 141.81966  -12.028122 1421m122    1 1421m122w1o0018732e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  16.836609   0.11114582                                                                       
        15.20    52.66493 1145.5977 1433.2067   103.5865    0.3236444   0.29994008  18.307217        1.0 0.55297613 0.76007986  109.01946  18.720737   2.62993   -0.003420949   0.006531545  103.60726   -0.015227312  -0.0058045792  -1.4199369 141.82593  -12.022105 1421m122    1 1421m122w1o0047004e007   19       1            0          0     7       1 57710.074 57715.906 57712.992  17.461742   0.19392225                                                                       
        15.21   62.379135 1135.3817 1463.0482   2420.451   0.01523151  0.014250987  21.113588  1.0000001  1.4734945  0.9887042  2418.2065   21.54872 2.6278563 -0.00023281574 0.00034035367  2420.6873    0.011133578   0.0024101906  -0.7677351 141.80261 -12.0298815 1421m122    1 1421m122w1o0018700e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  14.040259  0.009471087                                                                       
        15.22   70.702034   1135.17  1467.658   595.1207  0.059192773  0.054680277  19.219524        1.0  1.1670661 0.89105505   597.4767   19.63986 2.6307483   0.0030493736  0.0011973304   595.0842    0.005467773   -0.010598412 -0.94816846 141.79901  -12.030039 1421m122    1 1421m122w1o0018701e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  15.563487  0.035076268                                                                       
         16.1  0.56702405 1154.3032 1450.1787   897.4791   0.18983991   0.17756255   89.55926        1.0 0.83694303  0.9939093    895.901  91.934685 2.8640068   0.0005636215  0.0038367347   897.2528    0.007007886    0.005786459  -2.2639234 141.81268   -12.01544 1421m122    2 1421m122w2o0014999e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  15.117439  0.108707204                                                                       
         16.2   27.695889 1152.9877 1440.3317  697.98285   0.24752063   0.22580191   89.69217 0.99999994  0.8645468  0.9888519   694.0334   92.04332 2.8647065     0.00487864  0.0050027897   697.8632   -0.011132103    0.019655326  -3.1883469 141.82036  -12.016454 1421m122    2 1421m122w2o0014984e007   15       1            0          0     7       1 57710.074 57715.906 57712.992 15.3903885   0.14029494                                                                       
         16.3   30.597624 1163.7305 1456.0216  3105.5652  0.057206653  0.053266924   91.59834        1.0 0.73984736  0.9588035   3112.413   93.93938  2.862719   0.0011314154  0.0011191277  3105.4258   -0.009322676  -0.0004378545  -2.3078067 141.80812  -12.008233 1421m122    2 1421m122w2o0015131e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  13.769649  0.032032993                                                                       
         16.4   32.029484 1147.0635 1459.5641   289.9539    0.5865759    0.5506761   89.69412        1.0 0.67836523 0.98534465   290.2886  92.132515 2.8656785   -0.017634511  0.0130116185  296.12595     0.93304086    0.031197963  -0.6282121 141.80534  -12.020961 1421m122    2 1421m122w2o0030957e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  16.344177   0.34723428                                                                       
         16.5   34.176983 1159.7999 1439.2551  268.91653   0.62363946     0.577017  85.549446        1.0  0.5090071 0.85763586   267.1301   87.84948  2.864367   -0.014822841   0.012832317  269.66965    -0.37435007     -0.5418945   -3.272834 141.82121 -12.0112505 1421m122    2 1421m122w2o0015079e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  16.425957   0.35781643                                                                       
         16.6   38.364838 1165.6332  1458.282  739.51746   0.23807408    0.2246161     91.336  1.0000001  0.5277819 0.57213044    744.015   93.69644 2.8655918  -0.0015215278  0.0046040714  739.35406   -0.028558347    0.012705379  -2.2427533 141.80637  -12.006778 1421m122    2 1421m122w2o0038545e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  15.327629   0.13478479                                                                       
         16.7   39.481915 1140.6091 1445.6106   326.5217    0.5120039   0.47372815   85.03552        1.0 0.63886374  0.9065677  334.63385   87.34286   2.86687   0.0026946068  0.0096228225  326.52164    -0.01273593  -0.0066583864  -2.3835015 141.81624  -12.025905 1421m122    2 1421m122w2o0014831e007   18       1            0          0     7       1 57710.074 57715.906 57712.992   16.21522   0.28942245                                                                       
         16.8   40.510647 1139.4733  1451.382   944.7482   0.18122706   0.16986796   88.57746        1.0  0.8733684  0.8724684  955.71747   90.90043     2.867    0.006704569    0.00354035   944.7036    0.007852557    0.010523871  -1.9063162 141.81172  -12.026767 1421m122    2 1421m122w2o0030933e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  15.061709   0.10209603                                                                       
         16.9   42.897205 1168.0854 1443.2894   254.0354    0.6676283   0.61862797   88.81338        1.0 0.89793336  0.9722753  275.37006    91.1925  2.864321    0.002102673   0.013357196  250.63928     0.23105076      1.0811903  -3.8064997 141.81807  -12.004918 1421m122    2 1421m122w2o0031042e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  16.487764   0.39629337                                                                       
        16.10   44.584236 1162.9548 1436.7091  378.40536   0.44333145    0.4165664   87.83062  0.9999999  0.3567426  0.8897569  384.17624  90.179695 2.8642573   0.0007189512  0.0089171445  378.13983   -0.041642137    0.027083503  -3.4391387  141.8232  -12.008843 1421m122    2 1421m122w2o0015116e007   17       1            0          0     7       1 57710.074 57715.906 57712.992  16.055107   0.25668493                                                                       
        16.11    49.55774 1159.2397 1433.0409   939.5332   0.17681783    0.1660431  86.794914        1.0 0.72616446  0.9631416   950.8923   89.15665 2.8625996   0.0035717487   0.003518488   939.4157   0.0080935825  -0.0013073505  -3.4778209 141.82607  -12.011684 1421m122    2 1421m122w2o0015071e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  15.067719   0.10058809                                                                       
        16.12    52.07879 1135.2307  1450.568  2289.0708   0.07338825  0.069598526  86.958694        1.0  0.6926625  0.9672212  2291.0903   89.23531  2.866359  -0.0024941564  0.0014137799  2289.1294   0.0042613056   -0.009611418  -2.1461194 141.81235  -12.030008 1421m122    2 1421m122w2o0014773e007   18       1            0          0     7       1 57710.074 57715.906 57712.992  14.100852  0.041265525                                                                       
        16.13    52.88319 1150.2411 1469.1597  274.04068    0.6423116   0.60081077  92.923256        1.0 0.74129415  0.9145028  322.57153   95.34981 2.8634527   -0.016346335   0.014178879   272.1534    -0.84258103    -0.12299655  -1.1491426 141.79785  -12.018524 1421m122    2 1421m122w2o0014947e007   14       1            0          0     7       1 57710.074 57715.906 57712.992  16.405462    0.3833289                                                                       
        16.14    54.37803 1145.3007 1468.0089  305.35492   0.57771903   0.54090494  93.029594 0.99999994  1.1486406 0.94074595   352.5661  95.465775 2.8628812   -0.008685291   0.012185104  303.82364     -1.2549055     0.30848876   -0.860641 141.79874    -12.0223 1421m122    2 1421m122w2o0014891e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  16.287987   0.34162584                                                                       
        16.15   54.478703 1148.7261 1431.2847  393.00784   0.44227195    0.4073887   88.97261        1.0  0.9131433 0.93700343  392.98883   91.28793 2.8651495    0.008054614   0.008779495  392.96167    -0.00639025    0.007802403  -2.8695006 141.82742  -12.019717 1421m122    2 1421m122w2o0014937e007   16       1            0          0     7       1 57710.074 57715.906 57712.992  16.013996   0.25013193                                                                       
        16.16    62.48873 1135.2822 1462.9717  2293.0554   0.07596736  0.070737116   91.54253        1.0 0.83879244 0.98291296  2302.9941   93.90859 2.8628082  -0.0015404224  0.0015378252  2292.9934    0.006492009 -0.00022290736   -2.064106 141.80267  -12.029957 1421m122    2 1421m122w2o0014774e007   15       1            0          0     7       1 57710.074 57715.906 57712.992  14.098964  0.043367393                                                                       
        16.17    70.04726 1135.0264 1467.1404   546.1957   0.32264563   0.30126598   90.19149  0.9999999 0.63115895  0.8245715   556.3114   92.48408 2.8624356    0.009977639   0.006545336   546.1684  -0.0030735282   0.0031816552  -2.2306538 141.79941 -12.0301485 1421m122    2 1421m122w2o0030917e007   17       1            0          0     7       1 57710.074 57715.906 57712.992   15.65663   0.18094072                                                                       
         17.1   0.5978819 1154.0822 1450.1338  332.13882   0.11050577   0.10153774  20.120758        1.0 0.72975117  0.9652915  319.91583  20.559528 2.6328223   0.0030552745   0.002306341  332.14978   0.0026932405    0.005653262  -1.4353288 141.81271  -12.015609 1421m122    1 1421m122w1o0017942e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.196701   0.06585384                                                                       
         17.2   13.267579  1157.771  1447.126   124.6431   0.28949824   0.26489294  20.115871        1.0  0.6839568  0.8751825 119.494446  20.569738 2.6335983   0.0071843266  0.0061760447  124.64177  -0.0031316183   0.0029093598  -1.3779298 141.81506  -12.012794 1421m122    1 1421m122w1o0018016e008   12       1            0          0     8       0   57871.6  57877.82  57874.71   17.26083    0.1767701                                                                       
         17.3    16.74553 1148.2893 1448.7435  88.985565    0.3971454    0.3744097  19.263912        1.0  0.8315146  0.8709578   71.02712  19.697908  2.636125    0.022069335   0.009214405   88.98196    0.032972727   -0.017299322  -1.2397444  141.8138  -12.020035 1421m122    1 1421m122w1o0043813e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.626701   0.23882271                                                                       
         17.4   27.270693  1161.722 1456.7582  306.87784   0.12050694   0.11104675  20.083017        1.0  0.9433789 0.21853368  299.72964  20.510508  2.635782   0.0035199523  0.0024310725  306.91852   -0.026069472    0.010430182  -2.2287734 141.80754  -12.009767 1421m122    1 1421m122w1o0043868e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.282587   0.07115554                                                                       
         17.5   28.290716 1143.9775 1451.7498  131.52045   0.26970372    0.2578146  19.728441        1.0  0.5876964  0.8261248  117.86386  20.165838 2.6345475    0.017641246  0.0061500967  131.53629      0.0094364  -0.0053098253   -1.118723 141.81143  -12.023326 1421m122    1 1421m122w1o0043794e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.202517    0.1641018                                                                       
         17.6   28.741114 1164.3676  1452.612   89.14957   0.39681235   0.37393197  19.370415        1.0  0.7152927 0.26633227    84.9577  19.805647  2.638725 -0.00053340197   0.007821811  89.237854    -0.02466687     0.19799712  -1.9388427 141.81079   -12.00775 1421m122    1 1421m122w1o0043887e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.624702   0.23973003                                                                       
         17.7    29.32892 1152.6033 1439.7838  584.48004   0.06172439  0.057744242  20.404394        1.0 0.46057814  0.9852992   586.4155  20.862816 2.6361017  -0.0020341873  0.0013194158   584.6677   -0.009751827   -0.002506474  -1.0802432 141.82079  -12.016747 1421m122    1 1421m122w1o0017926e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  15.583076   0.03791887                                                                       
         17.8   30.040144  1163.617 1455.8146   3235.796  0.011709825  0.011052357  22.146252 0.99999994  1.4247907  0.9562725  3229.7305  22.612848 2.6355217 -0.00030714273  0.0002689996  3235.9878   -0.008070944  -0.0035244087   -2.179241 141.80829   -12.00832 1421m122    1 1421m122w1o0018123e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  13.725047 0.0074310466                                                                       
         17.9    30.59408   1147.35 1459.1259  275.69016   0.13073605   0.11977004   19.91951        1.0 0.66939795  0.9681498   265.1162  20.366158  2.634473  -0.0006338954   0.002674646  275.68655     0.00830803    0.012266554  -1.2950147 141.80568  -12.020742 1421m122    1 1421m122w1o0017830e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.398947   0.07858494                                                                       
        17.10    34.20415  1159.433 1439.0653  235.38998   0.15173276   0.14255397  19.720081 0.99999994  1.0680627 0.92657936  241.81271   20.16057 2.6342964   0.0021616817  0.0031105971   235.3982     0.01324245   0.0065060128  -1.0379871 141.82137  -12.011531 1421m122    1 1421m122w1o0018036e008   13       1            0          0     8       0   57871.6  57877.82  57874.71   16.57053  0.091172546                                                                       
        17.11   36.343697 1149.5352 1462.7118   93.45683    0.3745913   0.35620552  19.180294        1.0 0.39520675  0.8352449  91.121895  19.614717  2.637592   0.0039775968   0.007471124   93.45463  -0.0047421227    -0.00277352  -1.5683333 141.80289   -12.01907 1421m122    1 1421m122w1o0043820e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.573473   0.22603743                                                                       
        17.12   37.701996   1165.36 1458.2518  304.39246  0.121199705   0.11077203  20.605322        1.0  2.1893516 0.41808885  299.97256  21.054012 2.6365228   -0.002238214  0.0025435681   304.6813    0.033725563   -0.004748823  -2.3036804 141.80638  -12.006987 1421m122    1 1421m122w1o0043899e008   12       1            0          0     8       0   57871.6  57877.82  57874.71  16.291416   0.07360959                                                                       
        17.13   40.241745 1139.5588 1451.1915   379.3111   0.09506871   0.09032617  19.719904        1.0   1.139439 0.77882427  375.58893  20.153494 2.6358576   0.0055274963    0.00193912  379.39175   -0.018405417    0.005127812  -1.1462511 141.81187  -12.026702 1421m122    1 1421m122w1o0035918e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.052511  0.056497004                                                                       
        17.14   40.751354 1140.2512 1445.2404  203.55829   0.17354912   0.16372935  19.226654        1.0 0.72314763  0.8633244  207.33559  19.660784 2.6355457   0.0046113133  0.0034487108  203.53821    0.002451797    0.009841388   -1.195611 141.81651  -12.026178 1421m122    1 1421m122w1o0017718e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.728277   0.10285745                                                                       
        17.15   42.449387  1168.845 1445.5536   86.99154    0.4042239   0.38468942  19.678917        1.0 0.32101643  0.8178107   86.78958  20.125029 2.6377642    0.013835371   0.008878383   86.86257    -0.10178581   -0.028926676  -1.3845106  141.8163  -12.004335 1421m122    1 1421m122w1o0049943e008   11       1            0          0     8       0   57871.6  57877.82  57874.71  17.651308   0.24993455                                                                       
        17.16      44.887  1161.544 1435.7728   71.85573   0.49871784    0.4666096  19.771132        1.0  1.0224655 0.54478186   73.57451   20.21097 2.6365006    0.006200731   0.010369238   71.80108     0.40995288     0.15240243  -1.0814562 141.82393  -12.009922 1421m122    1 1421m122w1o0043874e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.858847    0.3066419                                                                       
        17.17    45.70338 1164.1326  1437.033    72.5093   0.48676273    0.4538168   19.45283 0.99999994  0.6298214  0.7266794   74.18144  19.892015 2.6322002  -0.0014310479   0.010014705  72.588844     0.02146702     0.06870954  -1.0751576 141.82295  -12.007943 1421m122    1 1421m122w1o0043886e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.849016    0.2985883                                                                       
        17.18   47.338524 1169.3551 1442.2306  144.92638   0.24279465   0.23282033  19.817513  0.9999999  0.5568896  0.9245247  142.85857  20.262482 2.6361156   0.0039295554   0.005146814  144.94241      0.0171999    0.005178988  -1.1258888  141.8189  -12.003949 1421m122    1 1421m122w1o0018204e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.097132   0.14940156                                                                       
        17.19   48.120518 1145.4745 1465.5209  282.70538   0.12695749   0.11899408  19.553602        1.0  0.6736852   0.964956  286.69766  19.987265 2.6397965   0.0002669096  0.0024960993  282.74878    0.021791954    0.020463401  -1.2768022 141.80069  -12.022169 1421m122    1 1421m122w1o0017802e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.371664  0.075216085                                                                       
        17.20   49.938194 1159.0381 1432.8394   553.8232    0.0642818   0.06031084   19.88279        1.0  0.6476091  0.9495488    560.131  20.332237 2.6330764 -0.00058048964   0.001349065   553.8451  -0.0008676142  -0.0017894126  -1.1290731 141.82622  -12.011839 1421m122    1 1421m122w1o0018035e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.641572  0.038995788                                                                       
        17.21    51.01109 1138.1212 1441.0267  187.83505   0.18856262    0.1786765  19.466461        1.0 0.69473016  0.8730768  198.42145  19.907545 2.6321204  -0.0010393262   0.003894754  187.82623   0.0055779414   0.0021907273  -1.2499847 141.81981  -12.027809 1421m122    1 1421m122w1o0017684e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.815557  0.112926744                                                                       
        17.22   52.007374 1135.2554 1450.4047  2516.9429  0.015072515  0.013847125  21.505314        1.0  2.6103435  0.9866585   2521.696  21.963974 2.6381218  -0.0002721548 0.00032773885  2517.0999   0.0071650674     0.01476106  -1.2449031 141.81248  -12.029989 1421m122    1 1421m122w1o0017645e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  13.997817   0.00927702                                                                       
        17.23   53.787518 1160.6366  1468.793 113.316414   0.31285253    0.2906671  19.440742        1.0 0.56802285  0.9515859   112.4721  19.878578   2.63577   -0.007699609    0.00651756 113.384514     -0.2262545     0.06638566   -2.141792 141.79814  -12.010584 1421m122    1 1421m122w1o0018051e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  17.364267   0.18813111                                                                       
        17.24   53.860996 1145.4615 1432.7886    94.3763   0.38768402    0.3629207  20.039711  0.9999999 0.76909447 0.71875465  105.55611  20.476412 2.6362407    0.004317045    0.00796916   94.35356    0.005673872     0.02683702  -1.0454955 141.82625  -12.022209 1421m122    1 1421m122w1o0043799e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  17.562843   0.23410523                                                                       
        17.25   62.473106  1135.248 1462.9103  2405.5923  0.015471654  0.014294138  21.055538        1.0  1.9208407 0.98929614  2402.2273  21.516489  2.633355   6.598234e-05 0.00033790863  2405.3481   0.0076486156  -0.0012065114   -1.250264 141.80272 -12.0299835 1421m122    1 1421m122w1o0017646e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  14.046945  0.009503363                                                                       
        17.26    70.40893 1135.0793 1467.3984  529.48315   0.06785031   0.06382042  19.542416 0.99999994  1.9612391  0.8712472  525.45197  19.978046 2.6369777    0.005360365  0.0013411866  529.55963   0.0014089153    0.013831138  -1.3521203 141.79921  -12.030108 1421m122    1 1421m122w1o0017647e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   15.69037  0.040091086                                                                       
         18.1  0.48829117 1154.3223 1450.2471     816.77   0.19202276   0.17916664   82.23873        1.0  0.6126152  0.9884186  814.82245   84.49875 2.8833158    0.003033936  0.0037849527  816.62756    0.007035051    0.008392943  -3.4055326 141.81262  -12.015425 1421m122    2 1421m122w2o0014958e008   11       1            0          0     8       0   57871.6  57877.82  57874.71   15.21975   0.10969199                                                                       
         18.2   20.639828 1146.6713 1450.7106  279.03607     0.567236   0.52581275   80.37716        1.0 0.67446214  0.9228119  257.98315  82.545586 2.8838358   -0.006236732   0.010745514  279.72986     0.13312793     0.31214628   -2.942016 141.81226  -12.021269 1421m122    2 1421m122w2o0030942e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  16.385849   0.32185754                                                                       
         18.3   24.792414  1147.037 1455.8511  279.41867    0.5655514    0.5285501   81.60047 0.99999994  0.7623681  0.8526828   278.9703  83.829254 2.8810587  -0.0037849545   0.011341933    279.251   -0.013135143     0.03389449  -3.2319214 141.80824  -12.020985 1421m122    2 1421m122w2o0030943e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  16.384361   0.32657996                                                                       
         18.4   28.898155 1152.8485 1439.9082   598.5858   0.26546082   0.24869838   83.21321 0.99999994 0.38731077  0.9838602   583.8477   85.43958 2.8809445    0.005230069   0.005302063    598.536   -0.006185417  -0.0013953691  -3.2287295  141.8207  -12.016561 1421m122    2 1421m122w2o0014945e008   11       1            0          0     8       0   57871.6  57877.82  57874.71  15.557184   0.15191878                                                                       
         18.5   29.812185 1163.5377 1455.7859  3363.1194  0.047499474  0.044197652   82.57802 0.99999994  1.1608042  0.9524654  3362.9373  84.781624  2.883403   0.0001810193  0.0009374978  3363.0234   -0.011083754  -0.0064530917  -3.5088449  141.8083  -12.008381 1421m122    2 1421m122w2o0015103e008   14       1            0          0     8       0   57871.6  57877.82  57874.71  13.683145  0.026664555                                                                       
         18.6   31.265234 1147.2439 1459.3522  354.20905     0.442606   0.40715355    79.9297        1.0 0.40912652  0.8925405  358.22397   82.14807 2.8840659  -0.0046610236   0.008545313  354.07684  -0.0121385455      0.0321392  -3.4058647 141.80551 -12.0208235 1421m122    2 1421m122w2o0014869e008   14       1            0          0     8       0   57871.6  57877.82  57874.71   16.12685   0.24929427                                                                       
         18.7    33.74275 1159.4824 1439.2744   401.5801   0.38695133    0.3688001  80.287575  0.9999999 0.31799436 0.92190385   418.6708   82.47381 2.8841267   0.0025473237   0.007429506   401.4042  0.00048173885    0.014092994   -4.091733  141.8212  -12.011494 1421m122    2 1421m122w2o0015047e008   13       1            0          0     8       0   57871.6  57877.82  57874.71  15.990569   0.22003394                                                                       
