         16.8   42.276047  817.3766  429.7825  373.71323   0.51332515    0.4699199  96.369514 0.99999994  0.7573909  0.69655544  381.72446   98.89671 2.8685725    0.0031222105    0.00971292  373.71948   0.0035960593    0.014465687     -6.49539 152.29605  -15.301408 1518m152    2 1518m152w2o0028290e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.068653   0.28644496                                                                       
         16.9   46.455143  794.8586 433.57748  293.68716    0.6723606    0.6311355 103.880646        1.0   0.570011   0.9435616  276.01578  106.56782 2.8694508      0.00813967  0.0135171255  294.02402     0.05495299     0.04210649     -4.14429 152.29309  -15.318615 1518m152    2 1518m152w2o0034747e007    7       1            0          0     7       1 57722.652  57725.73  57724.19  16.330288   0.40137511                                                                       
        16.10   46.638947   823.987 434.65274  518.72327   0.35911626   0.34302866   97.43551  0.9999999  0.2251049  0.94994485  509.58267  100.04987 2.8685043   0.00035369396  0.0071253525  518.75836    0.001098689   -0.008787324   -7.9672947 152.29219  -15.296367 1518m152    2 1518m152w2o0010218e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.712661   0.20639224                                                                       
        16.11   46.662144 812.18146  426.0362  533.25336    0.3661809    0.3351402 100.202705        1.0   1.036583  0.41974095  556.14435  102.78569 2.8660555    -0.010256708    0.00754442   530.3507     0.24104714      0.2608865    -4.724768 152.29903   -15.30537 1518m152    2 1518m152w2o0034808e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.682666   0.20647223                                                                       
        16.12   47.966156  821.0995 430.08896  297.52866   0.62297785    0.5998301  96.034775        1.0  0.7144605  0.75924087   283.2263   98.59496 2.8659332   -0.0060702562   0.012408695  297.41498    0.049783107   -0.056646664     -7.66592  152.2958  -15.298565 1518m152    2 1518m152w2o0028304e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.316177   0.36344108                                                                       
        16.13   52.602608  815.3236  424.6399  5820.5625   0.03243182  0.030416511   100.2204        1.0  1.1794297   0.9865758   5857.745   102.9429  2.869952  -0.00012642145  0.0006631826   5821.247    0.007898108   -0.014552467   -5.6662736 152.30013  -15.302967 1518m152    2 1518m152w2o0010101e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  13.087587  0.018696385                                                                       
        16.14   53.081436   796.189 428.33652  384.70227    0.4934699    0.4619467  98.408646 0.99999994 0.43767044  0.97942096  383.42404   101.0916 2.8689492    -0.016286433  0.0104743065  389.70444    -0.66303957     0.14610595   -3.5907245 152.29723   -15.31759 1518m152    2 1518m152w2o0009852e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.037188    0.2840439                                                                       
        16.15   56.770275  824.8332 456.04468  272.43182    0.7316274   0.67812043 103.577194        1.0 0.53586674    0.750289  311.39627  106.30412 2.8660028     0.003309548   0.014688552   272.3521  -0.0032440047    0.020926809    -8.382455 152.27524  -15.295754 1518m152    2 1518m152w2o0010219e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.411856   0.43460664                                                                       
        16.16   59.125355 791.16425 454.62463   797.4181   0.24749422   0.23258452  102.93919        1.0  0.5308738   0.9693564   818.4476  105.73978  2.869208   -0.0012877584  0.0048778797  794.04694      0.2248217    -0.10025575   -5.5990057 152.27643   -15.32147 1518m152    2 1518m152w2o0009785e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.245785   0.14094481                                                                       
        16.17   61.047398  827.2501 429.98135  479.55438   0.39456674   0.37502754  98.207054  0.9999999  0.4914252    0.859558  451.46957   100.7833 2.8664072    0.0037772655   0.007860493  479.82382   -0.009765866   -0.012115277     -8.50357 152.29588  -15.293866 1518m152    2 1518m152w2o0028329e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.797905    0.2255348                                                                       
        16.18    66.98466 790.51447  458.5023   282.9853    0.7025433   0.66083515  100.34217        1.0 0.62262076  0.83590275  295.47226 103.036255 2.8712013    -0.012134075   0.013530034  281.18594    -0.39167887    -0.66992074    -6.190439 152.27335  -15.321973 1518m152    2 1518m152w2o0028183e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   16.37059   0.40245825                                                                       
         17.1   2.0492804 809.61304 442.21017  207.89098   0.19558834   0.18337029  22.844955        1.0 0.32456166   0.9548957  208.73923   23.37091 2.6549501    0.0012126565  0.0041255536   207.8592   -0.009760048   0.0075995494   -1.8434929 152.28622  -15.307359 1518m152    1 1518m152w1o0012661e008    8       1            0          0     8       0 57884.695 57887.773 57886.234   16.70541  0.119794354                                                                       
         17.2   10.113337  805.9817 444.71915  137.41249   0.28893495    0.2763358  22.326796        1.0 0.38237977   0.8496847   143.3991   22.84306 2.6539052     0.008251071  0.0061402763  137.42516   6.790796e-06   -0.007548203   -2.1313808 152.28424  -15.310137 1518m152    1 1518m152w1o0012598e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.154934   0.17798801                                                                       
         17.3     23.1683 804.04877 435.94873 102.206505   0.40229073    0.3756344  22.493998  0.9999999 0.73970735  0.89818364  98.771095  23.014246 2.6511045    8.589029e-05     0.0081068 102.295006     0.51184046   0.0100692855   -1.6543926 152.29118  -15.311599 1518m152    1 1518m152w1o0047004e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.476303   0.24292715                                                                       
         17.4    30.74456  798.1237 445.00827  2393.3044  0.017475631  0.016286729  23.404915        1.0  1.5117044  0.99711776  2395.3623  23.927092 2.6512697    0.0007556677  0.0003709678  2393.3992   0.0036839067   0.0026702478      -2.2222 152.28403  -15.316139 1518m152    1 1518m152w1o0012464e008   11       1            0          0     8       0 57884.695 57887.773 57886.234 14.0525055  0.010618163                                                                       
         17.5    31.51119  797.9844 439.80212  121.28839   0.33250564   0.31883085  22.214155        1.0 0.78890514  0.70948464  122.73798  22.729834  2.652605    0.0077794194  0.0067302035 121.299995   -0.035430763    0.009116687   -2.0248244 152.28815  -15.316237 1518m152    1 1518m152w1o0040981e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.290451   0.20112361                                                                       
         17.6   32.140152 811.74207 431.33926  91.965324   0.45952076   0.44362143   23.58352  0.9999999  0.5809583   0.5518792   83.07366  24.102015 2.6560416   -0.0038582683   0.009442193   92.88229    -0.03999308      0.6285577   -1.2756729 152.29483  -15.305715 1518m152    1 1518m152w1o0041033e008    9       1            0          0     8       0 57884.695 57887.773 57886.234   17.59094    0.2847813                                                                       
         17.7    34.35726  820.9129  438.7465  131.39348    0.3096693   0.29340664  22.053843 0.99999994  1.0642787   0.9127345  129.62177  22.540585 2.6536386     0.021665871    0.00708053  131.39017   -0.006746745   -0.006767249   -1.4510705 152.28894  -15.298721 1518m152    1 1518m152w1o0012839e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.203566   0.18397713                                                                       
         17.8     35.2835 817.85876 452.06235  252.94543   0.16149151   0.15369764  22.828232        1.0  6.0930295  0.23239265  259.47372  23.345472  2.651552     0.008694708  0.0034435461  253.20209   0.0044291727     0.10602409    -2.036608 152.27841  -15.301076 1518m152    1 1518m152w1o0041056e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.492434  0.098254666                                                                       
         17.9    37.32233 805.76825 429.55112   138.6668   0.30292237   0.28423882  22.911943  1.0000001 0.54792345  0.84060615  136.84288   23.43366 2.6569326     0.007066071  0.0060724267  138.66475   -0.009128647   -0.009061921   -1.2510282 152.29625  -15.310275 1518m152    1 1518m152w1o0012597e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   17.14507   0.18105625                                                                       
        17.10   39.116314  806.0976 456.62857   183.7229    0.2276791   0.20693411  22.416094        1.0  0.7914016  0.91318154  196.58905   22.92412  2.655401   -0.0068439245  0.0045403806  183.50256   -0.011249185     0.06254569    -2.669352 152.27481  -15.310067 1518m152    1 1518m152w1o0012599e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.839592    0.1331343                                                                       
        17.11    40.32291 814.16846 428.96942   155.2018   0.27890942    0.2612306  23.783667        1.0  1.1274053  0.41116562  148.46869  24.297266 2.6515806     0.006780803  0.0058265678  155.16637     0.01074969   0.0031288122   -1.1793516  152.2967  -15.303857 1518m152    1 1518m152w1o0047017e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  17.022758   0.16770305                                                                       
        17.12   41.860584  817.2769  455.5361  13471.698 0.0036229123 0.0033997702  30.112648        1.0   9.988036   0.9986574  13484.208  30.710995 2.6571138  -0.00018775463  9.389036e-05  13470.093   0.0094157895   -0.010750913   -2.2653713 152.27565  -15.301526 1518m152    1 1518m152w1o0012772e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  12.176444  0.002426871                                                                       
        17.13   42.608124  809.2831 427.22357  116.01484    0.3703158   0.34400073   23.23343        1.0  0.4736265    0.512507  113.72168   23.74875 2.6544545    0.0051822662  0.0073766336  116.08768    0.036278807   -0.012677654   -1.0822406  152.2981  -15.307586 1518m152    1 1518m152w1o0047009e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.338717   0.22041108                                                                       
        17.14    42.87778    818.16  430.0504  189.14058   0.22032583   0.20707177  22.908846 0.99999994  0.5650896   0.6620655  186.04883  23.421524 2.6516004  -0.00066643953   0.004540924  188.99373    0.041926347   0.0016194085    -1.207243 152.29584   -15.30081 1518m152    1 1518m152w1o0034110e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.808039   0.13215394                                                                       
        17.15    45.71326 821.80756  432.0392  154.50246   0.26024535    0.2425952   22.00962  1.0000001  0.8364108   0.7272984  143.36272  22.518755  2.651777    0.0013657808   0.005318495  154.51765   -0.008817609    0.007711412   -1.2452134 152.29425  -15.298027 1518m152    1 1518m152w1o0012851e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.027662    0.1557276                                                                       
        17.16    45.80252 823.68774 434.73904  225.16515   0.17669642   0.16753834  21.740063 0.99999994  1.0983597   0.8719387  214.70526  22.238531 2.6552703   -0.0019890666  0.0035071857  225.02905    0.016138073   -0.040642556   -1.2965094 152.29211  -15.296596 1518m152    1 1518m152w1o0012864e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.618748  0.105157204                                                                       
        17.17    45.82368   824.277 449.52383  109.67872   0.37085453   0.34952816   22.27965        1.0 0.69846094   0.7211829  106.21661  22.795698   2.65739   -0.0056731105  0.0074609844  110.94465     -0.3400374      0.6196345   -1.7205467 152.28041  -15.296169 1518m152    1 1518m152w1o0012880e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.399694   0.22366267                                                                       
        17.18   46.002987  793.8504 435.76465  190.16112   0.22107337   0.20770948  23.202522        1.0  0.7393304    0.919458  198.47572  23.723942 2.6536682   -0.0012052059  0.0044932943  190.23334   -0.035799082    0.042865276   -2.0086112 152.29135  -15.319388 1518m152    1 1518m152w1o0012400e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.802197   0.13313958                                                                       
        17.19   47.659565  812.7528 425.78168  690.13727   0.06366534  0.058799475  23.689924  1.0000001 0.99221414   0.4283487  688.26324  24.191965 2.6541004    0.0005565882  0.0012425024   690.1265   -0.054001097    0.024781985   -1.1165012 152.29922  -15.304934 1518m152    1 1518m152w1o0041040e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.402661  0.037284084                                                                       
        17.20   51.050026 800.28406 426.36078  114.33329   0.36985216   0.34670874   22.85425  0.9999999  0.6710865   0.7945386   114.9911  23.375977 2.6565228    -0.008204877   0.007364431  114.04749     0.19331528    -0.19972281   -1.4172021  152.2988  -15.314459 1518m152    1 1518m152w1o0034044e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.354568   0.21999134                                                                       
        17.21   52.942104 815.31573  424.5066  5903.2104  0.007833278 0.0073608127   27.02182        1.0  1.5430564   0.9808694  5907.1387  27.574638 2.6577077   0.00036746264  0.0001795711  5902.8105    0.008810742   -0.012492275   -1.1406493 152.30023  -15.302974 1518m152    1 1518m152w1o0012734e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  13.072279 0.0049699973                                                                       
        17.22   53.562305  796.2502 428.04892   481.9772  0.087529115   0.08321049  23.250038        1.0 0.68760777   0.9786337  485.91492   23.77506 2.6522498    0.0015460849  0.0018049497  481.91156   0.0102693895   0.0025884772   -1.6705161 152.29745  -15.317542 1518m152    1 1518m152w1o0012432e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.792434   0.05241536                                                                       
        17.23   58.479893  827.5525 432.20398  167.03201   0.23981516   0.21952371  22.032711        1.0 0.75050676   0.8405566  163.07361  22.536152 2.6550984     0.007427931   0.004956049  167.04578    -0.01634989  -0.0046723853   -1.2459747 152.29411  -15.293639 1518m152    1 1518m152w1o0012926e008   10       1            0          0     8       0 57884.695 57887.773 57886.234     16.943   0.14405577                                                                       
        17.24   59.132565   791.135  454.5853   839.7324  0.048913576  0.047148004  23.551176        1.0  0.4555032   0.9859781  833.25073  24.077295 2.6560318  -0.00073719025  0.0010567368   839.9403   0.0040891585  -0.0076227942   -2.6154182 152.27646  -15.321493 1518m152    1 1518m152w1o0012357e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.189648   0.03045856                                                                       
        17.25   61.086784  825.8233  457.3013  127.92348   0.32613468   0.31246686  22.926443 0.99999994 0.42370352   0.6375501  130.34538  23.438387 2.6548822   -0.0062636137  0.0065913144  127.90101   -0.026533462  -0.0017470261   -2.0707777 152.27425     -15.295 1518m152    1 1518m152w1o0012900e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.232624   0.19671005                                                                       
        17.26    62.74933 825.30145 426.68164  120.41334   0.32816064   0.31297156  21.672153  1.0000001 0.44972438  0.54469293  120.99952  22.169455 2.6560776   -0.0033586621  0.0064934567 120.491005  -0.0045230887   -0.098122045   -1.1210825  152.2985  -15.295349 1518m152    1 1518m152w1o0047026e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.298313   0.19756429                                                                       
        17.27    69.32251  826.6246 424.62762  197.87106   0.20650946   0.19026521  22.046682        1.0  1.1455129   0.5677675  201.90685  22.532227  2.657296     0.006392181  0.0040890886  197.45268     0.17661306    -0.15100817   -1.1583714 152.30013  -15.294335 1518m152    1 1518m152w1o0041085e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.759045   0.12147644                                                                       
         18.1    2.288217  809.6378 442.11188  320.13748    0.5592082   0.52045095   92.34306        1.0 0.39259776  0.89972806  280.37634   94.86447 2.8954754   -0.0043822527  0.0107626915  320.30524    -0.22162679     0.36733687   -5.2386265  152.2863   -15.30734 1518m152    2 1518m152w2o0029528e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.236658   0.32232547                                                                       
         18.2     8.23116  808.4893 445.65408  298.69315    0.5921662    0.5743959   95.33384        1.0  0.6851156  0.81637573  283.12717   97.89305  2.898004     0.004347086   0.012160302  298.75626    -0.69625187     0.33337402    -5.386816  152.2835  -15.308223 1518m152    2 1518m152w2o0029522e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.311937   0.35907736                                                                       
         18.3   15.017067  804.5173 445.73782   285.2597    0.6218994   0.58367795    92.4714        1.0 0.42678133   0.7847596  281.33633   94.98568 2.8971741   0.00026029348    0.01203394  285.16104   -0.027482107     0.03127233   -5.7680984 152.28343  -15.311256 1518m152    2 1518m152w2o0029512e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.361898    0.3651276                                                                       
         18.4    24.61016  817.2033  438.9904  355.29865    0.4928069    0.4633368  91.724785        1.0 0.36523864   0.9664366   335.7499    94.2835  2.894237     0.012616634  0.0104522845  355.30304  0.00043267556  -0.0019090684    -4.814466 152.28876  -15.301556 1518m152    2 1518m152w2o0029562e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.123516   0.28678495                                                                       
         18.5   24.924679 806.12384 451.28995  376.22897   0.46614608    0.4381379   91.40731        1.0 0.44250593   0.8724694  371.80823  93.939865  2.895918   -0.0034618974   0.009247404  376.40598   -0.012557916     0.13773884    -5.732644 152.27904  -15.310039 1518m152    2 1518m152w2o0010457e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.061369     0.269169                                                                       
         18.6   26.506943  815.5976  449.8068  289.50702   0.61487347    0.5721152   92.03506 0.99999994 0.67230386   0.5927987  222.24031   94.55623 2.8963032     0.007858634   0.012201194  289.51334   -0.008118967   -0.002876155   -4.6720457  152.2802  -15.302799 1518m152    2 1518m152w2o0036641e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.345852   0.35754627                                                                       
         18.7   29.548544  807.3236  432.1136  313.40726   0.59458196    0.5578736  94.800446 0.99999994  0.3734725   0.9424941   290.1757   97.31399 2.8952982  -2.0563602e-05   0.011403785   313.8674     0.14603977   -0.024299446   -5.5540485 152.29422  -15.309091 1518m152    2 1518m152w2o0036605e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.259727    0.3390219                                                                       
         18.8   30.345446  798.2573 444.93777  2578.7766   0.06925053   0.06481974   91.34805        1.0  0.6298584  0.98946536    2572.11   93.84579 2.8946555   -0.0004608631  0.0013416281  2578.6216    0.007281044  -0.0018665239    -4.559269 152.28409  -15.316037 1518m152    2 1518m152w2o0010354e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  13.971466   0.03847619                                                                       
         18.9    32.54484 797.66125 439.55698  383.67145   0.46755105   0.43667904  91.680115        1.0  0.6254778  0.86660886    369.308   94.24256 2.8982096     0.003156662   0.008875442   383.5228   -0.011685534    -0.03172251   -4.5632176 152.28835 -15.3164835 1518m152    2 1518m152w2o0010342e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.040102    0.2645562                                                                       
        18.10   35.009445 811.95514  455.1165  410.69034   0.42482525   0.40067935    90.1795        1.0 0.61714447   0.5666898  366.52597  92.680046 2.8940613    -0.006528616   0.008331886  409.66077   -0.096017845     0.24315108   -5.5066843   152.276   -15.30559 1518m152    2 1518m152w2o0036630e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.966214   0.24235271                                                                       
        18.11   38.569656 805.84784 456.36874  453.60605    0.3890479    0.3678331  91.633514        1.0  0.4319856   0.9328696  457.46698   94.13675 2.8967717    0.0035440326   0.007652441  453.56058   -0.019594898     0.06936605   -5.8409305 152.27501  -15.310257 1518m152    2 1518m152w2o0010458e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.858303   0.22238968                                                                       
        18.12    41.76968  813.5719  428.2106  410.79645   0.46306336    0.4220142  101.48042  1.0000001  0.6169582  0.48064077   378.7155  104.22746  2.896558     0.006534517   0.009508577   410.9861   -0.044314478      0.0340188   -5.6684275  152.2973  -15.304312 1518m152    2 1518m152w2o0041812e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  15.965933   0.27387786                                                                       
        18.13   42.081127  817.3508 455.58395  12345.794   0.01501396   0.01407963  99.362885        1.0  1.7662566  0.99847466  12296.333 102.000854 2.8979263    0.0010429621  0.0003104637  12344.457    0.008585485   -0.008549935   -5.3818016 152.27562  -15.301469 1518m152    2 1518m152w2o0010602e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  12.271202  0.008738575                                                                       
        18.14    42.39577  818.6742  430.6592  499.59357    0.3455504   0.33038706   89.36002  0.9999999 0.55575687    0.867749   471.8905   91.85655 2.8974578    0.0011969805   0.006573043   499.5142   -0.009935939   -0.009223691    -5.449743 152.29535  -15.300418 1518m152    2 1518m152w2o0010624e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.753458    0.1963124                                                                       
        18.15   44.597584  793.3302 446.63937  294.12497    0.6095213    0.5694448   93.80473        1.0  0.4988673  0.75655985   273.9386  96.372925  2.897649   -0.0031228065   0.012052035  294.22836    0.014195111     0.03056682   -3.6839056 152.28275  -15.319803 1518m152    2 1518m152w2o0029463e008    9       1            0          0     8       0 57884.695 57887.773 57886.234   16.32867   0.35878524                                                                       
        18.16   44.948055 823.35895  434.7861  511.02017    0.3516156   0.32409215  94.519165        1.0 0.33599657   0.9609942  488.18246   97.08183 2.8963315    0.0017746091   0.007042988  510.80118   0.0053279265   -0.009458467   -4.8983884 152.29208  -15.296846 1518m152    2 1518m152w2o0010686e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  15.728905   0.20315786                                                                       
        18.17    45.95527  824.0638 450.09064  442.18594   0.39236873   0.37066364   90.31087        1.0   0.966506   0.8934447  383.14044  92.821915 2.8939347     0.002853334    0.00772194  442.19232  0.00086521026   0.0068285926   -3.8408928 152.27995  -15.296333 1518m152    2 1518m152w2o0010698e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.885987   0.22491068                                                                       
        18.18   48.617176   812.573  425.3881  484.18134   0.38773328    0.3633683   97.08967        1.0  0.5858618   0.2724318  455.58496  99.655304 2.8982508   0.00089645386   0.007374019  484.13824    -0.09620054    0.011637718    -5.390848 152.29955   -15.30507 1518m152    2 1518m152w2o0036629e008    9       1            0          0     8       0 57884.695 57887.773 57886.234   15.78748   0.22070603                                                                       
        18.19   51.109867 796.65466 456.55127   262.8956    0.6728557    0.6182824  90.341896        1.0  0.5002242    0.871135  275.95032   92.87215 2.8982625      0.00739491    0.01312907  263.03372   -0.024056498   -0.030609408   -4.5091596 152.27489   -15.31728 1518m152    2 1518m152w2o0041789e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.450542   0.38892812                                                                       
        18.20   51.797867  792.5154  451.7092   246.8188    0.7072171    0.6648343  89.875145        1.0 0.68271196    0.616597  221.15857   92.36031 2.8974724    -0.008889496   0.013974422  247.07251     -0.5142441     0.26027727   -3.7503304 152.27873  -15.320434 1518m152    2 1518m152w2o0036552e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.519054    0.4143644                                                                       
        18.21   52.732395  796.1316 428.55963  505.69092   0.37089032   0.34711477   95.36477 0.99999994  0.6990012  0.90997285  509.37274  97.933556 2.8971145     0.004422605  0.0070319166  504.00998    -0.15824626     0.18050584   -4.2927346 152.29706  -15.317634 1518m152    2 1518m152w2o0010324e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.740287   0.20723188                                                                       
        18.22    52.94582  815.3323 424.51083   5687.839  0.033401664   0.03200451 103.308136        1.0  1.3984468  0.97633857   5647.169  105.97275 2.8982813   -0.0002040267  0.0007032777   5689.581    0.009214186   -0.011659483    -5.444918 152.30023   -15.30296 1518m152    2 1518m152w2o0010578e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  13.112632  0.019722374                                                                       
        18.23    55.62328 797.79395  425.9211  290.96695    0.6362189   0.60136455   93.78175  0.9999999  0.6448235   0.7470062  274.32056   96.31647 2.8944445    -0.023403883   0.014126191  291.70538      -0.647014     0.24904366    -4.425831 152.29915 -15.3163595 1518m152    2 1518m152w2o0036577e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.340391    0.3628786                                                                       
        18.24    58.93611 791.11615 454.42648   775.6667   0.22792481   0.21461366   92.65452  1.0000001  1.0854365   0.8860644  776.61896   95.21753 2.8969963   -0.0035885572  0.0045277425   772.6072     0.04250002      0.2193544    -3.429705 152.27658  -15.321507 1518m152    2 1518m152w2o0010259e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.275812   0.13031499                                                                       
        18.25    62.51454  791.6846 457.36865  285.44827   0.62067646   0.57564485   90.41964        1.0  0.4885878  0.65857875  303.88623   92.90642 2.8976452    0.0032512546   0.011759316  285.13934     0.30199775     0.15772688   -3.6436543 152.27425  -15.321077 1518m152    2 1518m152w2o0041785e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.361181   0.35617113                                                                       
        18.26     62.7878   824.551  425.9368  392.12094   0.42686093   0.39901447  86.415306        1.0  0.6890706   0.8740465   410.9644  88.879684  2.895497   0.00025618076   0.008180036  392.07217   -0.014810397  -0.0053679133   -5.8450375 152.29909  -15.295921 1518m152    2 1518m152w2o0010710e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.016449   0.24326427                                                                       
         19.1   1.7525876  809.6762 442.90298  242.07188   0.18386681   0.17108518  24.061262        1.0 0.60415524   0.9477618  241.33963  24.577192 2.6391273    0.0008401871   0.003654236  242.07385  -0.0050907913   -0.009179961   -1.6701392 152.28568  -15.307311 1518m152    1 1518m152w1o0012470e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.540138   0.10827665                                                                       
         19.2    9.947198 806.04443  444.7047  149.86201   0.29547185   0.27333817  24.409546        1.0 0.65545446   0.8395029  149.99542  24.939337 2.6404295    0.0064100027  0.0061070845  149.86902    0.004717126   -0.009234452   -1.9770142 152.28426  -15.310088 1518m152    1 1518m152w1o0012412e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  17.060772   0.17843413                                                                       
         19.3   20.132015 815.96185 440.25684  167.97365   0.26075387     0.249411  24.120075        1.0  1.0504225   0.9335162   161.7381    24.6517 2.6397557   3.8921833e-05    0.00526958    167.915   0.0076442687   -0.038951825   -1.3651979 152.28777 -15.3025055 1518m152    1 1518m152w1o0012554e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.936897   0.15699063                                                                       
         19.4   28.415228 798.77313 443.62222    232.875   0.18558633    0.1755236  23.496881        1.0 0.68424726    0.189254  231.14189   24.01209 2.6426573   -0.0018372536   0.003652048  233.13928    0.050840173    0.022493433   -1.8027272 152.28513   -15.31564 1518m152    1 1518m152w1o0039696e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.582193    0.1099239                                                                       
         19.5   30.333237  798.3327 445.25824   2270.328  0.019915523  0.017883396  24.969706        1.0 0.55637586   0.9550906  2266.8352  25.506926 2.6415758  -0.00048530102 0.00041931687   2270.608   0.0074231387     0.00180265   -1.9334149 152.28383   -15.31598 1518m152    1 1518m152w1o0012284e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  14.109778  0.011941724                                                                       
         19.6    33.00218   820.267 438.40656 124.635414   0.34946486   0.33233756  24.015587        1.0  0.4845432  0.85146767  122.99738  24.554886 2.6432981     0.006512165   0.007097658  124.64321   0.0047468957    0.009028608   -1.2654843 152.28922  -15.299214 1518m152    1 1518m152w1o0033262e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.260897   0.21185534                                                                       
         19.7    35.06832 817.99945 451.81866   245.7518   0.17069846   0.16478951  23.025053        1.0  3.9278135  0.30583018   249.2402  23.539824 2.6384492     0.015434921  0.0037200616  246.21693   -0.017541347     0.11232719   -2.2400484  152.2786  -15.300968 1518m152    1 1518m152w1o0039771e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.523758   0.10202437                                                                       
         19.8   38.314278  822.9379 441.40793  128.68185   0.33365104   0.31492686  23.377354        1.0  0.4036187  0.82237625   132.5042  23.907469 2.6420605   -0.0034989715  0.0065952623  128.61267   0.0053293956    0.032920223   -1.6077607 152.28683  -15.297179 1518m152    1 1518m152w1o0012663e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.226206    0.1994572                                                                       
         19.9    40.07522 806.20734 457.00735  136.99467   0.30031267    0.2750457  23.057823  1.0000001 0.52973026   0.8931939  147.22862  23.595463 2.6377692    0.0107399225   0.006605966  137.00027   0.0022877906   0.0018644513     -2.31923  152.2745  -15.309983 1518m152    1 1518m152w1o0012413e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.158241   0.18449777                                                                       
        19.10   40.328392  809.4774  428.0569  110.37185   0.40465412   0.36861607  24.391287 0.99999994  0.4770179   0.5628162  94.242516  24.938604 2.6395109      0.01427269   0.008842032  110.35046    0.008180906   -0.009291007   0.63399786 152.29742  -15.307439 1518m152    1 1518m152w1o0044999e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  17.392855   0.24396355                                                                       
