         17.2   10.949987 1076.7407 1772.7407  1214.9679 0.030426968  0.02895678   21.00571        1.0  0.5288357 0.98437107  1215.3809  21.461031 2.6393797  -0.0005708337  0.0006530492  1215.0321   -0.005105843   -0.002524225  -1.5702804 142.49461  -10.559908 1430m107    1 1430m107w1o0016788e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  14.788588  0.018773304                                                                       
         17.3   20.049316 1084.6312 1779.1422  707.44763 0.051137686 0.048260503  20.191517        1.0   1.118905 0.99130523   704.2357  20.638733 2.6383576 -0.00081533194   0.001069506   707.3932    -0.00959106    0.003944636  -1.4115307 142.48964  -10.553872 1430m107    1 1430m107w1o0016913e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  15.375764  0.030996824                                                                       
         17.4   21.397823 1072.4565  1782.229  227.51424  0.15746053  0.14966382  20.546164  0.9999999 0.70636797 0.96410215  221.80359   21.01181 2.6400166   0.0027056932  0.0033553198   227.4796    0.014868251   0.0074614948  -1.7809103 142.48723  -10.563167 1430m107    1 1430m107w1o0016715e008   10       1            0          0     8       0 57871.992  57877.82 57874.906   16.60748   0.09831758                                                                       
         17.5    31.93326  1072.707 1766.1439  250.50171  0.14381287  0.13302962  19.950184        1.0  0.9686394  0.9198463  249.86642  20.402552 2.6378584  -0.0043114424  0.0029793044  250.13812    0.073377945     0.09786024  -1.6268591 142.49973  -10.562999 1430m107    1 1430m107w1o0016729e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.502974   0.08665255                                                                       
         17.6   32.340363 1066.7296  1780.531  126.33924   0.2836195  0.26865047  20.100506  1.0000001 0.69523275  0.9085392  123.49381  20.555973 2.6419795   -0.001575768  0.0058646197 126.307365     0.02439136   -0.021302853  -1.9081075 142.48854  -10.567544 1430m107    1 1430m107w1o0016642e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  17.246155   0.17422007                                                                       
         17.7   35.593025 1078.0698 1763.6362  126.61335  0.28186798  0.26259774  19.372679        1.0  0.7136506 0.94058686 120.779274  19.812717 2.6398237   0.0059819818   0.005631547  126.60685    -0.03114582     0.01657234  -1.4571456 142.50168  -10.558906 1430m107    1 1430m107w1o0016810e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  17.243801    0.1674397                                                                       
         17.8   37.581615  1064.153 1777.1873  192.48485  0.18891324  0.17386685  19.735252        1.0  1.2884248 0.96621954  194.35518  20.173126 2.6374362    0.016593218  0.0041150474  192.48676    0.004806383    0.005313022  -1.9548358 142.49113  -10.569517 1430m107    1 1430m107w1o0016597e008   13       1            0          0     8       0 57871.992  57877.82 57874.906   16.78901    0.1117118                                                                       
         17.9   41.081985 1082.1324  1790.878  163.27238  0.21698926  0.20224482   19.24706        1.0 0.79737294  0.9851919  160.74864  19.684654 2.6364436  -0.0065206885   0.004365816  163.26923    0.022788849    0.030713981   -1.536987 142.48053  -10.555763 1430m107    1 1430m107w1o0016869e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.967718   0.12858781                                                                       
        17.10    42.85135 1070.5653 1762.7783   267.1032  0.13204807  0.12536448  19.417116  0.9999999 0.77640903  0.9476164    262.787  19.861643 2.6398375   0.0009827018  0.0026444374    267.021    0.015523106    0.055538382  -1.6652768 142.50233  -10.564639 1430m107    1 1430m107w1o0016700e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.433302   0.07906726                                                                       
        17.11   48.011574 1094.6572 1772.0087   84.18694   0.4216248  0.39981744   19.81258        1.0  0.4189241 0.95437217   81.23866  20.271719 2.6372344    0.010890007    0.00917495    84.0803    -0.19236745    -0.09958614  -1.3351532 142.49521  -10.546224 1430m107    1 1430m107w1o0049463e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  17.686888   0.26039806                                                                       
        17.12   49.354706 1074.2644 1794.1738  138.13803  0.25507268  0.24296111  19.305784  0.9999999  0.7261261  0.9380091  132.65427  19.745499  2.638049  -0.0021839142  0.0050959075  138.13608    0.014108663    -0.01337245  -1.8141931 142.47795  -10.561769 1430m107    1 1430m107w1o0016746e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  17.149218   0.15273914                                                                       
        17.13     68.9571 1061.4681  1757.553  200.37537  0.17927505  0.16624144  19.430883        1.0  1.2266829  0.9804476  202.44238  19.868124 2.6429598   0.0128650665  0.0036940488  200.40744    0.017489566   0.0035325235  -1.8377998  142.5064  -10.571595 1430m107    1 1430m107w1o0016545e008   14       1            0          0     8       0 57871.992  57877.82 57874.906   16.74539  0.105618335                                                                       
         18.1  0.32190233 1077.8168 1776.6943   782.8397  0.20330554  0.19672981   84.18251        1.0   0.764406 0.88420206   781.9037    86.4411 2.8808393    0.004770279   0.004090217   782.8614  -0.0024263475   -0.004917549   -5.498946 142.49153   -10.55908 1430m107    2 1430m107w2o0014167e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  15.265818   0.11720759                                                                       
         18.2    9.950148 1076.6935 1773.1345   1282.691  0.12541494  0.11687934   83.95856        1.0  0.5842606 0.95268804  1287.9326  86.215996 2.8797383   0.0002670884  0.0024826434  1282.6497  -0.0054325936   0.0076584043  -4.9897833 142.49431  -10.559943 1430m107    2 1430m107w2o0014153e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  14.729695   0.07116868                                                                       
         18.3    20.62596 1084.7949 1779.3014   689.6548    0.228529  0.21457414  81.715706        1.0   0.389159  0.9852657  693.69244   83.96959 2.8809104  -0.0045573115  0.0044619273   689.6679  -0.0053837225     0.05417726  -5.5913033 142.48952  -10.553746 1430m107    2 1430m107w2o0014245e008   13       1            0          0     8       0 57871.992  57877.82 57874.906   15.40342   0.12925369                                                                       
         18.4    32.33791 1072.6439  1766.011  498.89453  0.31192887   0.3026846   80.87008  0.9999999  0.6289361  0.9260056   526.3024   83.05707 2.8794076     0.00601238   0.006112235  498.94824   -0.006159206    0.017519604  -3.9341235 142.49983  -10.563047 1430m107    2 1430m107w2o0014111e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  15.754978    0.1775625                                                                       
         18.5   33.899593 1075.4124 1788.6715  179.53265   0.9003759   0.8307097  83.182816  1.0000001 0.87727386   0.961556  186.91121   85.40248 2.8821895  -0.0031058788     0.0174508  175.49924    -0.87165076      1.3810452  -6.4898643 142.48222    -10.5609 1430m107    2 1430m107w2o0037947e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.864641   0.54454327                                                                       
         18.6    36.06063 1064.7227  1777.467   380.2523   0.4166102   0.3856909   80.60296        1.0 0.38443038  0.9991273  376.79425   82.81806 2.8825088   0.0076723695   0.007972589   380.1607   -0.010129079    0.013813133  -4.9016094 142.49092  -10.569081 1430m107    2 1430m107w2o0014013e008   13       1            0          0     8       0 57871.992  57877.82 57874.906   16.04982   0.23368905                                                                       
         18.7   42.457214 1070.4452 1763.0049   386.8846  0.40668184  0.39123246   82.77638        1.0 0.64975417   0.898171  400.36612   84.99817 2.8796992   0.0043373704   0.008227268   386.8726      0.1076142     0.05459898   -3.373709 142.50217  -10.564731 1430m107    2 1430m107w2o0030877e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.031046   0.23594545                                                                       
         18.8   42.682617   1083.47   1791.03  241.39767  0.66439927    0.611336   80.84172 0.99999994 0.97501916  0.9916391   240.3909   82.99837 2.8797674    0.014014065   0.013309633  241.15627     -0.6122544    -0.22717544   -7.128387 142.48041  -10.554742 1430m107    2 1430m107w2o0014222e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.543167   0.37819025                                                                       
         18.9   48.891464 1073.2821 1793.7731  271.46436   0.5738923   0.5408064   80.74015  1.0000001 0.52407134 0.96759313  278.70135  83.001396  2.880502  -0.0048868656   0.011178695  271.30493     0.08494239    -0.05385278   -6.813429 142.47826   -10.56252 1430m107    2 1430m107w2o0014112e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.415718   0.33298633                                                                       
        18.10   48.987656  1094.828 1771.3229  263.11523   0.6216807   0.5628277   82.65095 0.99999994 0.43418792 0.97997606  245.10287    84.9203 2.8809693    0.004311204   0.011852089  263.07593  -0.0018020555    0.011044795   -4.082395 142.49574  -10.546094 1430m107    2 1430m107w2o0030953e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.449635   0.35298902                                                                       
        18.11   53.114285 1092.6804 1764.2552   296.3494   0.5475617  0.51043093   82.67777        1.0  0.9175569  0.9925016  295.49506   84.89554 2.8810236  -0.0038502812   0.010463403  294.88782    -0.15918918    -0.24056517  -4.3081203 142.50122  -10.547745 1430m107    2 1430m107w2o0014342e008   13       1            0          0     8       0 57871.992  57877.82 57874.906   16.32049   0.31115434                                                                       
        18.12    69.15787  1095.776 1794.1738  359.46848   0.4399835   0.4187244  81.194855        1.0  1.1403546 0.96309495  362.84897   83.38145 2.8796406    0.016433716   0.009220789  359.47778    0.024088351    0.010478685  -4.7373557 142.47798  -10.545337 1430m107    2 1430m107w2o0014374e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.110847   0.24954359                                                                       
         19.1   0.4980333 1077.8099 1776.7589   238.6512   0.1961293  0.18619697  26.023762        1.0  1.0519278  0.7693669  236.40381  26.588526  2.642636  -0.0012164712  0.0039953967  238.74925   -0.044409625   -0.032708805  -1.5415118 142.49149  -10.559086 1430m107    1 1430m107w1o0033056e009    8       1            0          0     9       1  58077.54 58080.355  58078.95  16.555592   0.11886692                                                                       
         19.2   10.193936 1076.9648 1772.9672    1274.42  0.03787857 0.034817718  26.150948        1.0  1.2399297  0.9872134  1277.5623  26.703737  2.639542  -0.0015795827 0.00075981737  1274.3059  -0.0006451807  -0.0044165873  -1.4574488 142.49443  -10.559736 1430m107    1 1430m107w1o0015786e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  14.736718   0.02228235                                                                       
         19.3   20.225605 1084.6392 1779.2996  772.64044 0.058612157  0.05561388  25.577246  0.9999999 0.50525403  0.9919751  768.64124  26.138079 2.6448328  0.00065791607  0.0012219497  772.65875   -0.010907331   0.0045011896   -1.680945 142.48952  -10.553865 1430m107    1 1430m107w1o0015899e009    8       1            0          0     9       1  58077.54 58080.355  58078.95  15.280056   0.03595504                                                                       
         19.4   20.942514 1072.5842 1782.1218  213.60576  0.21312296  0.20577064  25.193886        1.0 0.44111222  0.9696356  215.99222  25.756021 2.6424425  -0.0064267516   0.004371208  213.54626     0.07741176   -0.053162992  -1.6429933 142.48732  -10.563069 1430m107    1 1430m107w1o0015730e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  16.675968    0.1286568                                                                       
         19.5   30.966013 1072.7465  1766.517  226.77425  0.20252761  0.19148839  25.373396        1.0 0.43709183  0.9098816  230.95256  25.946972 2.6459215  -0.0039026141  0.0040553375  227.14449    0.021284332     0.11346997  -1.4934794 142.49944  -10.562968 1430m107    1 1430m107w1o0015729e009    8       1            0          0     9       1  58077.54 58080.355  58078.95  16.611015   0.12199202                                                                       
         19.6    34.64383 1078.7642 1764.0153  129.92738  0.35077882  0.32600266  25.987646        1.0  0.5577706  0.9416388  126.84813   26.57377 2.6405592    0.001998365   0.007581644  129.93132   -0.004767259   0.0022085612    -1.17496 142.50139  -10.558374 1430m107    1 1430m107w1o0015822e009    7       1            0          0     9       1  58077.54 58080.355  58078.95  17.215748   0.22013295                                                                       
         19.7   39.213226 1063.5964 1777.7765  153.88136  0.30078146  0.27825093  24.978378  1.0000001  1.2968504  0.9936233  154.59558   25.55146 2.6438148    0.010402858  0.0061300923  153.87044   -0.005682195   -0.008936959  -1.4407842 142.49068 -10.5699415 1430m107    1 1430m107w1o0015601e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  17.032036   0.17781202                                                                       
         19.8   39.913715 1088.2678  1766.516  125.83198   0.3634247  0.32834592   24.53605        1.0  0.6982318  0.9938972  112.95803  25.085997 2.6460388  -0.0020037293   0.007147229  125.85052     0.19188541    0.023518162  -1.3283116 142.49947  -10.551112 1430m107    1 1430m107w1o0033082e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  17.250523   0.21445438                                                                       
         19.9   42.137604 1070.8914 1762.9023  299.89545   0.1563116  0.14315408   25.37082  1.0000001 0.96035993 0.95872456  303.96317   25.91689  2.640185   0.0008999109  0.0031492175   299.9806    0.034672458    0.051449012  -1.5957766 142.50224   -10.56439 1430m107    1 1430m107w1o0015704e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  16.307575  0.092072144                                                                       
        19.10   43.136417 1082.0472 1791.6812  187.45052  0.23387259  0.21463148  23.592463        1.0  0.2592156 0.98067427   182.2424    24.1163 2.6431959  -0.0042666793   0.004680348  187.46803    0.026426213    0.031861234  -2.2300336  142.4799  -10.555827 1430m107    1 1430m107w1o0015862e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.817783   0.13737893                                                                       
        19.11   49.841606 1074.1752 1794.3364  133.17677  0.31900504  0.30684426  23.703533  0.9999999  0.6848251  0.9194135  125.77856  24.256998 2.6440554  0.00096052885    0.00655459  133.30739     0.06330819    -0.10591657  -2.1427228 142.47783  -10.561836 1430m107    1 1430m107w1o0015744e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  17.188929    0.1953256                                                                       
        19.12   49.971436 1094.9198   1782.69   94.85468  0.43202206  0.40466425  22.046661        1.0  0.6251241 0.94460404 100.965096  22.560268 2.6431532   -0.017561436   0.009307263   94.54105    0.081364445     0.17092672  -2.0017574 142.48691  -10.546008 1430m107    1 1430m107w1o0039580e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  17.557354   0.25705034                                                                       
        19.13    64.96797 1093.8723  1793.901   94.62101  0.42582372  0.40585867  21.898672        1.0 0.90700245 0.85063684  100.10727  22.396612  2.640296    0.017653406   0.009363717    94.6777    0.011236646    -0.02923566   -2.527597  142.4782  -10.546792 1430m107    1 1430m107w1o0043710e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  17.560032   0.25591436                                                                       
        19.14    67.12183 1061.7368 1758.2032   264.8817   0.1566165  0.15332052  23.288975        1.0  1.3402128 0.98551786   263.9194    23.8317 2.6425745      0.0115816  0.0033494628  264.87903    -0.00765343   0.0040661795  -2.2036636 142.50587  -10.571389 1430m107    1 1430m107w1o0015568e009   10       1            0          0     9       1  58077.54 58080.355  58078.95   16.44237  0.095707394                                                                       
         20.1  0.11656993   1077.79 1776.5386  831.60645  0.25715926  0.23745717  109.48973        1.0  0.5134845 0.89654106   841.4794  112.32093  2.884965  -0.0013631582  0.0048884107   831.8453   -0.018721929   -0.021864804   -4.363238 142.49165  -10.559101 1430m107    2 1430m107w2o0012498e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  15.200206   0.14378329                                                                       
         20.2   10.722748 1076.6436 1772.8555   1120.175  0.19197781  0.17556871  109.68153        1.0  0.5195652  0.9454927  1127.0548  112.56597  2.882937  -0.0021392107  0.0037603497  1120.2561   -0.007977581  -0.0038660069  -4.0664353 142.49452  -10.559982 1430m107    2 1430m107w2o0012485e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  14.876785   0.10665116                                                                       
         20.3   12.206056  1074.194 1779.1578  286.03445   0.7399115  0.68485403  107.34589        1.0  0.3880914  0.7887946   300.6255  110.15022 2.8822012   -0.015317559   0.015093699  289.36594      0.8762568   -0.013059584   -3.949817 142.48962  -10.561844 1430m107    2 1430m107w2o0038297e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  16.358953   0.42839485                                                                       
         20.4   20.708044    1084.8 1779.3696   524.1251  0.39382055  0.38142267  111.02864        1.0 0.33353615 0.97748166  546.90857  113.83966 2.8843849   -0.003246665   0.008155059   524.0583  -0.0028691315     0.01218272   -4.871006 142.48947  -10.553742 1430m107    2 1430m107w2o0012571e009    8       1            0          0     9       1  58077.54 58080.355  58078.95  15.701412   0.23353419                                                                       
         20.5   22.380802 1072.4985 1782.7483  386.33228  0.55014664   0.5160687   111.7556 0.99999994 0.33769742  0.9036618  388.49722  114.58956 2.8843627   -0.010775745    0.01151611  386.72006     0.10340938    -0.10229997   -3.789528 142.48683  -10.563134 1430m107    2 1430m107w2o0012445e009    7       1            0          0     9       1  58077.54 58080.355  58078.95  16.032597   0.32330295                                                                       
         20.6   25.571291 1079.0022 1785.8002  362.47427   0.5331779   0.5023964   99.84928        1.0 0.35805124 0.95757127  393.04712  102.59413 2.8820562  -0.0019519329   0.010333665  362.28793    -0.03914293    0.037182514  -4.4186587 142.48447  -10.558162 1430m107    2 1430m107w2o0012513e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  16.101807   0.30701244                                                                       
         20.7   31.306437 1072.1521 1766.6957  364.63577   0.5804184  0.54640573  108.99971 0.99999994  0.5033958  0.8944715   405.0643 111.833694 2.8835418   -0.004540503   0.011391261  364.05508     -0.2545127     0.36104766  -3.7010326  142.4993  -10.563422 1430m107    2 1430m107w2o0012433e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  16.095352   0.33477765                                                                       
         20.8    34.72258 1078.5221 1763.9705  309.57086  0.66896814   0.6374055 108.111885  0.9999999   0.864949 0.95858604  312.71097  110.91093 2.8826523   -0.015559733    0.01414616  307.10205    0.073641665     -0.9373461  -3.6298885 142.50142  -10.558559 1430m107    2 1430m107w2o0033453e009    8       1            0          0     9       1  58077.54 58080.355  58078.95    16.2731   0.39582485                                                                       
         20.9    34.85754  1069.987 1786.5555  373.81067   0.5338977   0.5073008  102.85606        1.0  0.2867594 0.95332986   384.7628  105.58694 2.8842747    0.006830454   0.010399187  373.78372    0.006934669   -0.009335777   -3.748566 142.48387  -10.565047 1430m107    2 1430m107w2o0012415e009   10       1            0          0     9       1  58077.54 58080.355  58078.95   16.06837   0.30664784                                                                       
        20.10    37.69131 1066.4796 1768.8584   347.7685  0.59993166   0.5604386  107.84132 0.99999994  0.4742479 0.96592385  347.55243  110.70633 2.8832529   0.0033847094   0.011689349  347.77963    -0.06751728     0.04166369  -3.4790614  142.4976  -10.567752 1430m107    2 1430m107w2o0012367e009    8       1            0          0     9       1  58077.54 58080.355  58078.95  16.146774     0.348142                                                                       
        20.11    40.77254 1082.0046 1790.7988  301.80997   0.6325134   0.5983078   98.43947  0.9999999  0.7031095  0.9677595   311.8346  101.10782 2.8820703  -0.0048751235   0.012476242  294.20892      0.9266134      0.5128906   -4.410115 142.48059  -10.555861 1430m107    2 1430m107w2o0027519e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.300667    0.3675535                                                                       
        20.12    41.20994 1088.9883 1766.6002  335.26755   0.6047908  0.57655215 104.797424        1.0  0.6565261 0.99819404  338.42438 107.568405 2.8840346   0.0027992725   0.011568514  334.87692      0.0997342     0.07556451  -4.0309134 142.49939  -10.550562 1430m107    2 1430m107w2o0012611e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  16.186522    0.3511277                                                                       
        20.13    41.94868 1070.1779 1763.3665   284.0934   0.7315869    0.675674  110.41156 0.99999994 0.52886456  0.7891489  333.56476  113.35052 2.8842518  -0.0013640523   0.015051532   280.9907     -0.6285336     0.16900362  -3.7457376 142.50188  -10.564935 1430m107    2 1430m107w2o0012414e009    8       1            0          0     9       1  58077.54 58080.355  58078.95  16.366346   0.44537255                                                                       
        20.14    43.13749 1072.9674 1761.6548  279.04456  0.74599093   0.6798301  107.73019        1.0   0.264762  0.8270331  327.08792  110.55971 2.8836079   -0.012760997   0.015153233  274.58975     -0.3019641    -0.34331197  -3.6771126 142.50322  -10.562806 1430m107    2 1430m107w2o0012432e009    7       1            0          0     9       1  58077.54 58080.355  58078.95  16.385817   0.44208044                                                                       
        20.15   46.108826 1090.8853 1787.0709  305.54306   0.5982853  0.55138576   92.80155  1.0000001 0.23019695 0.98285544  320.56714  95.425354  2.881248    0.012221277   0.012061964  305.54752   -0.008768144   0.0032990128  -3.7805426 142.48349  -10.549084 1430m107    2 1430m107w2o0027548e009   12       1            0          0     9       1  58077.54 58080.355  58078.95   16.28732   0.34050837                                                                       
        20.16   51.199657 1060.2344 1782.7347  291.83862  0.72090554   0.6993106  108.87753        1.0  0.3841643 0.99066913  291.38928  111.70024 2.8835342    0.007055521   0.014079802  292.54407    -0.17475703     0.00993093  -3.3667307 142.48682  -10.572502 1430m107    2 1430m107w2o0038291e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  16.337143   0.42559764                                                                       
        20.17   60.334976 1089.0627 1795.4124  333.89368   0.5883022   0.5306369  100.79878        1.0  0.5969851  0.9588941  356.65018  103.45115 2.8841748   -0.008627832   0.011859454   333.7294    -0.03596703  0.00041500834  -3.6571116   142.477  -10.550464 1430m107    2 1430m107w2o0027540e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  16.190979   0.33831167                                                                       
        20.18    66.32124  1061.389 1758.9087   393.2954  0.47691646   0.4540862   96.78089        1.0  0.3639999  0.9809825  394.47458  99.516624 2.8826904 -0.00064247847   0.009185977  393.20636   -0.003827903    0.017738253    -4.37934 142.50534  -10.571654 1430m107    2 1430m107w2o0012297e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.013203   0.27277216                                                                       
        20.19    67.61821 1095.6213 1793.5278  300.28717   0.6003009   0.5615014   91.86607        1.0  0.8868133 0.95914996   299.0333  94.438034 2.8858464   -0.005940318   0.011383559  300.86523      -0.676714      0.7990567  -3.0220668 142.47849  -10.545456 1430m107    2 1430m107w2o0012687e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  16.306158    0.3431427                                                                       
         21.1  0.65637875 1077.5681 1776.5975  325.65405  0.12376176  0.11495313  22.162273        1.0  0.7138092  0.8130767   340.3717  22.654942 2.6584513  -0.0038309097  0.0025115418  325.59567   -0.010331183    -0.00788173  -1.6448108 142.49161  -10.559271 1430m107    1 1430m107w1o0034181e010    9       1            0          0    10       0 58235.434  58238.51 58236.973   16.21811   0.07400375                                                                       
         21.2   10.640875 1080.8174  1779.008   95.57962  0.40509287   0.3854943  22.002125        1.0 0.52879345 0.60110646  101.14788    22.5091 2.6522877  -0.0069491267   0.008734873  95.630486    0.029334703    0.004002189  -1.6028851 142.48975  -10.556786 1430m107    1 1430m107w1o0041031e010    9       1            0          0    10       0 58235.434  58238.51 58236.973  17.549088    0.2544936                                                                       
         21.3   10.812768 1076.8065 1772.7747  1268.9392 0.031586915 0.029678123  22.346416        1.0  1.0687876  0.9840131   1278.544  22.841736 2.6544547  -0.0013600588  0.0006590417  1268.8685  -0.0039664228  -0.0062668575  -1.6960129 142.49458  -10.559858 1430m107    1 1430m107w1o0016191e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  14.741398  0.019122148                                                                       
         21.4   20.367952 1084.7606 1779.1267   732.4494 0.053485975 0.050344374   21.60523        1.0 0.73776495  0.9845893   731.7621  22.096037 2.6534228 -0.00043708086  0.0010970349   732.4598  -0.0054559554    0.003920324  -1.4261111 142.48965  -10.553773 1430m107    1 1430m107w1o0016304e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  15.338056    0.0320355                                                                       
         21.5   22.310421 1072.1775 1782.4214  189.07039  0.20521478  0.19352385  20.882381        1.0  1.1711049 0.95782393  189.42894  21.346632  2.657011  -0.0025351048   0.003934061  189.07248  -0.0058253896   -0.002902323  -1.6129521 142.48708   -10.56338 1430m107    1 1430m107w1o0016125e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  16.808441   0.12040825                                                                       
         21.6    32.08325 1072.7517 1766.0616  231.05205    0.173819   0.1656549  21.824114        1.0 0.59580463  0.9160754  237.47629  22.297081 2.6529322  0.00015860796  0.0034953807  231.27672    0.010429374    0.060412146  -1.9213542 142.49979  -10.562964 1430m107    1 1430m107w1o0016138e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  16.590725   0.10286027                                                                       
         21.7    33.93454  1066.473 1781.4614 103.470695  0.36048356  0.33896375  20.268227        1.0  0.7889462 0.90763336  103.87642  20.744852 2.6589482   0.0036800504  0.0070342496  103.45999    -0.17164403    -0.09325233  -1.7101389 142.48782  -10.567739 1430m107    1 1430m107w1o0016047e010   13       1            0          0    10       0 58235.434  58238.51 58236.973  17.462957   0.21546264                                                                       
         21.8   38.139122 1063.9862 1777.7505  195.03595  0.19071765  0.18137443    20.3356 0.99999994 0.91382474  0.9755747   200.4767  20.810795 2.6540918     0.01109606  0.0039815367  195.01097  0.00064642343   -0.010474749  -1.8021328 142.49069  -10.569643 1430m107    1 1430m107w1o0016019e010   13       1            0          0    10       0 58235.434  58238.51 58236.973  16.774714   0.11361821                                                                       
         21.9   41.418957 1081.7058 1791.1272  117.76753  0.33661985  0.31389323  21.648245  0.9999999  0.4918577 0.97657865  122.88662  22.126055 2.6538317    0.001760006  0.0067793834   117.8873  -0.0020551689   -0.056930467   -1.134172 142.48033  -10.556089 1430m107    1 1430m107w1o0016260e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  17.322435   0.20187671                                                                       
        21.10   42.902336 1070.6504 1762.7131  273.83582  0.14668049  0.13479437  21.345528        1.0  1.1342425  0.9519613  278.99728  21.815275 2.6565292  -0.0041850805   0.002802872   273.7962     0.16179134     0.16081421  -2.0719416  142.5024  -10.564574 1430m107    1 1430m107w1o0016113e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  16.406275   0.08480525                                                                       
        21.11   49.007465 1074.6816 1794.1245  114.42637   0.3336547   0.3176322  21.101288        1.0  0.6304443  0.9154027  110.04667  21.581945 2.6539726    0.008286238  0.0070137745  114.41468   -0.013360254    0.007501538  -1.2270093   142.478   -10.56145 1430m107    1 1430m107w1o0016158e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  17.353685   0.20253691                                                                       
        21.12    68.06717 1061.4852 1757.9667   270.5028  0.13901068  0.12877306  20.361391  1.0000001   1.571952  0.9874798  274.74326  20.845348  2.654017    0.011746824  0.0028837693   270.5117    0.015257365  -0.0003987525  -2.5402455 142.50607  -10.571582 1430m107    1 1430m107w1o0015967e010   13       1            0          0    10       0 58235.434  58238.51 58236.973   16.41957   0.08188082                                                                       
         22.1   1.2999597 1077.3776 1776.7776   974.4354  0.19473913  0.18888092   99.33985 0.99999994 0.45923367 0.92541796   961.2671   101.9615 2.8977787   -0.001829207  0.0037883702  974.27057    0.013243102  -0.0021316942   -5.505992 142.49147  -10.559416 1430m107    2 1430m107w2o0013268e010    9       1            0          0    10       0 58235.434  58238.51 58236.973  15.028117  0.111072384                                                                       
         22.2   10.103085 1076.7638 1773.0544 1008.67615  0.19164598  0.17535195    99.1701        1.0 0.46802706  0.9336348   984.7027 101.855965  2.895829 -0.00062966347  0.0037294857  1008.7433  -0.0058635906   0.0036514334  -4.8416123 142.49437   -10.55989 1430m107    2 1430m107w2o0013267e010   10       1            0          0    10       0 58235.434  58238.51 58236.973  14.990621   0.10709235                                                                       
         22.3    19.67449 1084.5664 1778.9207   663.3183  0.29039878   0.2786633 100.637955        1.0 0.37273097  0.9833463   688.0254  103.26738 2.8967805   0.0054701567  0.0057468787   663.4389  -0.0119014755  -0.0025290016   -5.897456 142.48982  -10.553922 1430m107    2 1430m107w2o0013371e010   10       1            0          0    10       0 58235.434  58238.51 58236.973  15.445695   0.16600841                                                                       
         22.4    34.97003 1066.7773 1782.9098  214.28743  0.83274716  0.76935565   90.01426        1.0 0.57421017 0.99592155  234.07501    92.5868 2.8959172    0.016473949   0.017074805  215.11372     -1.2160804    -0.39116874  -5.5146503  142.4867  -10.567504 1430m107    2 1430m107w2o0028882e010   12       1            0          0    10       0 58235.434  58238.51 58236.973  16.672508   0.48615876                                                                       
         22.5   41.591206 1076.6842 1791.6617  318.93976   0.5967956   0.5509785  97.130646  0.9999999 0.34678328 0.99702424  344.55615  99.711136  2.898705    0.003673911   0.011482882  319.41962      0.0975487    0.043014545  -6.1219683  142.4799  -10.559924 1430m107    2 1430m107w2o0028925e010   11       1            0          0    10       0 58235.434  58238.51 58236.973  16.240728    0.3414843                                                                       
