         18.5   41.091698   156.4638  918.0983   312.4765    0.5170897      0.51637   86.37642  1.0000001  0.6110588 0.85708374  323.45712  88.666145 2.8761046    0.013516426   0.011049666   312.4636   0.019193685  0.00082408235     -1.66535  12.092468 -29.436703 0120m288    2 0120m288w2o0024487e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.262957   0.30814004                                                                                
         18.6    41.37875   141.7226  906.5585  696.16675   0.22641684   0.23085797  83.950615        1.0  0.6898978 0.87049323    698.787   86.14455 2.8783598    0.005994618  0.0045056925   696.3103  -0.005553596   -0.010586897   -1.8106271  12.102601 -29.447954 0120m288    2 0120m288w2o0001681e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  15.393217   0.13156898                                                                                
         18.7   45.041496  133.93994 935.90027  219.57002    0.6897479     0.695819   80.61321        1.0  0.4250015 0.93094516  231.52827  82.918846  2.873651 -0.00040853024  0.0140253715  220.99818     0.9211756     0.20067331   -2.9411502  12.076868 -29.453915 0120m288    2 0120m288w2o0024414e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.646067    0.4181332                                                                                
         18.8    45.31464  158.41486 921.34235   481.7744   0.33704934   0.33503547   86.39416  0.9999999  0.5613113 0.92473793  490.75165   88.68665 2.8785157   0.0017203689  0.0066077234   481.7188    0.00738713   0.0071285963   -2.0574808  12.089622 -29.435213 0120m288    2 0120m288w2o0001860e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  15.792891    0.1968278                                                                                
         18.9    51.05435    123.756 925.37646  235.17508    0.6574194   0.64839715   80.85695        1.0  0.2922546  0.8464785  233.47502   83.07212 2.8776572  0.00052028894  0.0126928855  235.13239  -0.018835206   0.0002472353   -1.0014526  12.086105 -29.461687 0120m288    2 0120m288w2o0024384e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.571522   0.38914272                                                                                
        18.10   54.491596  135.29044  940.2737  248.52373    0.6467722    0.6590369   86.72338        1.0 0.44689968  0.9444079  262.14282   89.02675  2.876942   0.0023593903   0.013146237  248.73761  -0.020975944    0.029623678   -3.8058228   12.07303 -29.452887 0120m288    2 0120m288w2o0024418e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   16.51158   0.39548194                                                                                
        18.11   57.965366 123.260635 911.82623  246.97069   0.63604844   0.62488073  84.675766        1.0  1.3617476 0.93000674  280.13745   86.96598  2.875557   0.0031133294   0.013083895  246.58229    0.12686831    -0.08228579   -1.6429005  12.097994 -29.462057 0120m288    2 0120m288w2o0030919e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.518387   0.38796303                                                                                
         19.1   0.6830571  142.15323  921.7265  242.73915   0.13996364   0.14468269  19.405802        1.0  1.1957242 0.85314745  239.15562  19.847197  2.684884   0.0052477717  0.0029533901  242.72377   0.005521781   -0.009930974    -0.869747  12.089295 -29.447634 0120m288    1 0120m288w1o0002046e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.537151  0.086984925                                                                                
         19.2   24.250824  135.19473  915.9188   96.30547   0.34367746   0.35744032  18.608559  1.0000001  0.9170084  0.8577255   89.78919  19.044292 2.6835034  -0.0025631785  0.0070682685  96.259575    0.09018781   -0.050529394    -1.148441  12.094395 -29.452946 0120m288    1 0120m288w1o0027263e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  17.540873    0.2124616                                                                                
         19.3   25.537323  142.65807  930.8638 121.519844    0.2761044   0.28345874  18.931936        1.0 0.95737016  0.5391551  124.70956  19.374115 2.6855218  -0.0014257431  0.0056512863 121.517105   0.032919515   0.0049025347   -0.9171528  12.081281 -29.447254 0120m288    1 0120m288w1o0032207e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.288382   0.17053886                                                                                
         19.4   30.681423  148.14697  930.8748  6150.7393 0.0061600213  0.006355962  23.433752 0.99999994   3.358734  0.9973702   6156.755  23.918537 2.6833158  -0.0007007122  0.0001525198  6150.8164  0.0056696204  -0.0048943353   -1.2091588  12.081267 -29.443062 0120m288    1 0120m288w1o0002125e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  13.027681 0.0041365474                                                                                
         19.5   32.491077  144.03763 909.97736  360.07172   0.09368008   0.09527624   19.03103        1.0 0.63693553  0.7371079  358.74408   19.46596 2.6821659   0.0010287166  0.0019384073  360.10312  -0.038579717   0.0011025611   -1.4699831    12.0996 -29.446188 0120m288    1 0120m288w1o0027283e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  16.109028   0.05743844                                                                                
         19.6   33.064034  142.00613 909.58093  193.35149   0.17489511   0.18070327  19.393856        1.0  0.4217436 0.40417907   193.7547    19.8335 2.6854496   0.0013812184   0.003651823  193.34862    0.08097732    0.007190589   -1.5433941   12.09995 -29.447739 0120m288    1 0120m288w1o0032203e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.784132  0.109270744                                                                                
         19.7   40.582752  141.92415 906.84644  636.12726  0.054138545  0.056774396  19.578878        1.0  1.2959605 0.88057303  637.79193  20.007727 2.6830428   0.0024980307  0.0011315214   636.1257  0.0013460391  -0.0015987356   -1.7118058  12.102348   -29.4478 0120m288    1 0120m288w1o0002045e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   15.49114  0.033427574                                                                                
         19.8   41.355843   156.9195   920.289   240.8168   0.13761424    0.1473802  19.268564 0.99999994 0.65166855  0.9426391  240.80571  19.713963  2.684518  1.0728836e-06  0.0029239315  240.82599  0.0070624496   -0.005440059   -1.0813229  12.090547 -29.436356 0120m288    1 0120m288w1o0002259e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.545782   0.08705951                                                                                
         19.9   44.932716  157.39084  916.2942  151.45888   0.22116339   0.22905476  18.847044        1.0  0.9346609 0.88516086  148.99359  19.284237 2.6876194   0.0034851432  0.0044471147  151.46954    0.01568236   0.0014648966   -1.1002141   12.09405 -29.435993 0120m288    1 0120m288w1o0002258e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.049263   0.13580935                                                                                
        19.10   49.914803  147.13889  938.9957  153.34735   0.21846184   0.22559275  19.174326  0.9999999   1.235842  0.8089989  159.15804  19.621075  2.682738   -0.010679364   0.004827833    153.595  -0.031245451    -0.08538376   -1.2098424  12.074145 -29.443836 0120m288    1 0120m288w1o0002111e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.035809   0.13647312                                                                                
        19.11    50.92333 123.904655  925.8286   348.1713   0.09778672   0.09993329   19.39223  0.9999999  1.4050575 0.90625226    321.719  19.840254 2.6833203   0.0042343736  0.0020654567  348.17154 0.00090292166   -0.006401545  -0.04983927  12.085709 -29.461575 0120m288    1 0120m288w1o0001811e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.145517  0.060535353                                                                                
        19.12    52.87773  134.66092   939.405  115.79268    0.2809995    0.2866544   18.37319        1.0  0.3317298  0.9603243  118.34434   18.81606  2.688168  -0.0027849674   0.005683696  115.78107  -0.019111153    0.045939907   -0.6450186  12.073792 -29.453365 0120m288    1 0120m288w1o0001954e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  17.340797   0.17374524                                                                                
        19.13   58.208973  123.30639 911.55145   158.8957   0.20837936   0.21599756    18.8223  1.0000001    1.09284 0.88407445  160.64908  19.269499 2.6880476   0.0128596425   0.004501419  158.91438  0.0046848655   -0.020621328   -1.4444383  12.098234 -29.462023 0120m288    1 0120m288w1o0001798e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   16.99722   0.12921965                                                                                
         20.1   1.0989386    142.327  921.6907  476.68024   0.34439707   0.34769186   85.63594 0.99999994 0.43408015  0.9285384   455.4308   88.01718 2.9386528    0.003923595    0.00661087   476.5949    0.00976356    -0.00779899   -4.6845455  12.089327 -29.447502 0120m288    2 0120m288w2o0001746e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  15.804432   0.19719324                                                                                
         20.2   14.465375  136.89975  920.0862  342.48956   0.48034626   0.47838113   85.16713        1.0  1.5721974  0.9106816  327.39102   87.52445 2.9353468    0.014939368   0.010015215  342.53146  -0.019565582    0.010531979   -4.4856462  12.090738 -29.451645 0120m288    2 0120m288w2o0001692e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.163382   0.27577198                                                                                
         20.3   23.054228  148.15761   915.984  254.34125   0.62709725    0.6141128  83.635574        1.0  0.7096582  0.9375412  236.81793  86.098595  2.935412    0.013741672   0.012979616  254.36255   0.008800556  -0.0016250367   -5.7371464  12.094329 -29.443045 0120m288    2 0120m288w2o0024184e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.486458   0.37079868                                                                                
         20.4   23.769796  143.12592  930.1669  258.12894    0.6424469    0.6409482   87.55039  1.0000001  0.7988266 0.55182904  220.14015   89.98005 2.9360137   -0.005055785    0.01279622  258.32144   -0.04173314    0.001759497   -4.3760195  12.081891 -29.446896 0120m288    2 0120m288w2o0030285e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.470407   0.38343623                                                                                
         20.5   25.247044  135.06284 915.51746  309.76437    0.5214854    0.5200234   86.36654        1.0  0.5783929 0.91537285   292.8125   88.85923 2.9381893    0.002602756   0.010470771  311.37427   -0.39125717     -0.2566793    -4.567584  12.094747 -29.453047 0120m288    2 0120m288w2o0001668e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   16.27242   0.31094974                                                                                
         20.6   27.166798  135.21269 928.84357    311.287    0.5359807    0.5215764   88.75171        1.0 0.58899665  0.9678526  297.49805   91.24009 2.9364328   0.0070362687   0.010849324   311.3151   0.004234652  -0.0003146589   -3.8392437  12.083057  -29.45294 0120m288    2 0120m288w2o0024125e009   12       1            0          0     9       1  57920.29  57926.64 57923.465  16.267097   0.31837893                                                                                
         20.7   30.436794  148.10844  930.7935  6066.5596  0.029297281  0.028716218  93.739136 0.99999994  0.6754536 0.99359965  6043.9336   96.14287 2.9362981 -0.00057816505  0.0005984946   6066.175   0.002937788  -0.0053968816     -4.72569  12.081339  -29.44309 0120m288    2 0120m288w2o0001813e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  13.042644  0.016777912                                                                                
         20.8    33.59164  143.48387 909.48724   502.2256   0.32517695   0.32712978   87.31902        1.0  0.6648194  0.7614383  486.75677  89.788506   2.94029   -0.008735776  0.0065855538  502.79684   -0.08728301    -0.04949592   -5.9135838  12.100031  -29.44661 0120m288    2 0120m288w2o0024162e009   12       1            0          0     9       1  57920.29  57926.64 57923.465  15.747753   0.19070798                                                                                
         20.9    40.57467  156.15012  925.5709  329.69794    0.4934562   0.48828784   85.06288        1.0  0.5500603  0.9208258  332.62244  87.530075 2.9383917  -0.0068262815   0.009787394  329.71796  0.0038520072   -0.003939484   -3.4539204  12.085915 -29.436945 0120m288    2 0120m288w2o0001912e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   16.20471   0.28659877                                                                                
        20.10    41.48574  142.11923 906.51917   803.8372   0.20717362   0.20850001  87.277405  0.9999999   0.270089 0.79611236   788.2007   89.65448 2.9383888  0.00018054247   0.003951739   804.2286  -0.017230215   -0.032830957   -5.9665523  12.102635  -29.44765 0120m288    2 0120m288w2o0001745e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   15.23708    0.1183514                                                                                
        20.11   42.819027  157.32265  919.2012  315.45316    0.5085573    0.4958838   82.54118        1.0  0.6447165  0.9635723   293.4639   84.96375  2.937561    0.006095886   0.009770959   315.4683  -0.024916964    0.012517406    -3.614083    12.0915 -29.436047 0120m288    2 0120m288w2o0001924e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  16.252663   0.29085633                                                                                
        20.12     44.3987  139.62761 905.62463  346.29245   0.48474085   0.47747603   87.83577  1.0000001 0.43875825  0.5324869  333.87958   90.28054  2.939473   0.0009202361    0.00937539  346.58633   -0.09170283    -0.21040002    -5.792089  12.103421 -29.449553 0120m288    2 0120m288w2o0030272e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.151392   0.28153786                                                                                
        20.13   51.529255 123.873184 926.59625  413.01373   0.38833308   0.39175573   83.99225        1.0  0.6500001 0.79595506  386.33395  86.386894   2.93814   -0.004163444   0.007502604  412.90433   0.036930148    -0.04370242   -2.9881654  12.085035   -29.4616 0120m288    2 0120m288w2o0001525e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  15.960089    0.2239217                                                                                
        20.14   54.509686  135.41219 940.32355  232.24371     0.690418   0.70133173   84.75025        1.0 0.57703674 0.97650695  220.37764  87.133644 2.9392145    0.008031726   0.013751156  232.10611    0.06342975    0.059359502   -3.2483292  12.072987 -29.452793 0120m288    2 0120m288w2o0034300e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   16.58514   0.41534775                                                                                
         21.1   0.8069212  141.98505  921.3154  228.55142    0.1669979   0.17247038   21.76735  1.0000001 0.39014527  0.8608152  225.71484   22.26497 2.6511753   0.0024626255  0.0034772265   228.5499 -0.0011437081    0.010443848   -1.5161897  12.089656 -29.447762 0120m288    1 0120m288w1o0001878e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.602541   0.10372042                                                                                
         21.2   15.166507  136.48123 920.79047   94.90843   0.40271917   0.41330722  21.885576        1.0  0.6599419  0.8390452   88.91445  22.382019 2.6541038   0.0074849725   0.008507639  94.909676 0.00042165222   0.0071351696   -1.2982502   12.09012 -29.451965 0120m288    1 0120m288w1o0035215e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.556738   0.25495216                                                                                
         21.3   23.306082  134.78496 917.05554  100.17172    0.3811905    0.3964509  21.825886 0.99999994 0.45971176  0.8409034  94.735466  22.322433 2.6502492   0.0011833906   0.007974315   100.1802   -0.03303832  -0.0053390046   -1.6581589  12.093398 -29.453259 0120m288    1 0120m288w1o0026504e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.498137    0.2404192                                                                                
         21.4   30.295052   148.1534  930.7008   6178.726  0.006866679 0.0070956857  26.428295  1.0000001  5.6239557  0.9977171  6180.5137  26.968443  2.651859  -0.0006440878 0.00017137955   6179.462   0.006173637   -0.008502943   -1.8852031   12.08142 -29.443056 0120m288    1 0120m288w1o0001945e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  13.022753 0.0046440405                                                                                
         21.5   33.507854  143.48984 909.51874  418.31937   0.09294425   0.09553006   22.34956 0.99999994   0.734932   0.819059  418.67694  22.857336 2.6565187    0.004402399  0.0019245616  418.40964    0.02199614   -0.011976024   -1.8633039  12.100003 -29.446606 0120m288    1 0120m288w1o0026523e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   15.94623  0.058062915                                                                                
         21.6    40.53945  133.35793  933.5948   90.17396   0.40655568    0.4245012  20.832212        1.0 0.60384834  0.9348849   89.21931  21.318888 2.6553824     0.01691258   0.009070926  90.184715   0.028435627    0.005018722  -0.85194993  12.078891  -29.45436 0120m288    1 0120m288w1o0031234e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.612297   0.25544047                                                                                
         21.7    41.30401  141.88614  906.5842   662.6926   0.05936526    0.0606711  22.313845 0.99999994 0.63026065  0.9026823  666.34503  22.809484  2.652575   0.0013214946  0.0012291683   662.6917 -0.0004366802   -0.011243992   -2.0356493  12.102578 -29.447828 0120m288    1 0120m288w1o0001877e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   15.44672  0.036572173                                                                                
         21.8   41.555023  156.94897 919.86395   314.5157   0.12415173   0.12773417  23.021423        1.0  1.0101945  0.9698595   315.9129   23.54002  2.649285    0.008095205  0.0028096985  314.51797 -0.0009014342   -0.001609867   -1.5985281 12.0909195 -29.436333 0120m288    1 0120m288w1o0002047e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  16.255894   0.07961439                                                                                
         21.9    45.91914  137.34245 905.55005  91.059525   0.42031357   0.43660015  21.700161        1.0  1.0651016  0.6236154    94.1559  22.192017  2.655459    0.006339133   0.008530614   91.06848   0.006394763   -0.023924286   -2.5549273  12.103489 -29.451298 0120m288    1 0120m288w1o0035214e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.601686     0.263811                                                                                
        21.10   46.599976  157.67337  915.3141   93.06708   0.40984783   0.42185077  21.707731        1.0   0.611662 0.84568626   97.46812  22.207708 2.6541781 -0.00014978647   0.008382939  93.091805    0.10143404     0.15774606   -1.3802865   12.09491 -29.435776 0120m288    1 0120m288w1o0035219e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   17.57801   0.25799468                                                                                
        21.11   49.983215  147.24689  938.9891  142.24666   0.26311225     0.266923  21.194454        1.0  0.7112724 0.81146884   150.0643  21.685411 2.6505523   -0.011406124   0.005746824  142.17973   -0.12304007     0.22192116   -1.9267002  12.074151 -29.443752 0120m288    1 0120m288w1o0001932e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.117395   0.16298579                                                                                
        21.12    51.51612  123.72854 926.01953  273.61044    0.1362202   0.14034043  21.688705 0.99999994  1.0627333 0.87402797  239.76526  22.190096 2.6508856   0.0074831247  0.0029743963  273.61563  -0.002173167  0.00018954491   -0.5707183  12.085542  -29.46171 0120m288    1 0120m288w1o0001659e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.407167   0.08624566                                                                                
        21.13   55.009277  134.81049  940.2974  109.35696   0.34844768   0.35483214  21.647354        1.0  1.0244488  0.9511204 108.143974   22.13117 2.6522424   0.0013430119   0.007257929  109.21205    -0.6221166    -0.43890443   -1.0141196 12.0730095 -29.453253 0120m288    1 0120m288w1o0001784e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.402884   0.21779802                                                                                
        21.14    58.50662  123.17965  911.5586   175.5809   0.21852404   0.22626217  21.787834        1.0  0.6459506  0.8962692  180.60812   22.27961 2.6533768  -0.0007532835   0.004423907   175.5899   0.002280111   -0.014926877   -1.9690492  12.098228  -29.46212 0120m288    1 0120m288w1o0001646e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.888807   0.13542704                                                                                
         22.1    6.455513  142.44736  919.3135  414.41147   0.43898916    0.4379657   99.37006        1.0 0.53748775   0.954573  372.75452 102.071075 2.8963797    0.008765042    0.00941762   414.4091   0.014790312    0.007632333   -1.8815917  12.091413 -29.447409 0120m288    2 0120m288w2o0001651e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  15.956421   0.26551357                                                                                
         22.2    15.73644  136.22632  921.9875  323.75006    0.5555388    0.5550896   97.84559        1.0 0.38108182  0.9560043  284.27023   100.4321 2.8925958    0.010417163   0.011971818  323.82455   0.010179254  -8.611743e-05   -0.6889025   12.08907 -29.452162 0120m288    2 0120m288w2o0023401e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  16.224476    0.3387141                                                                                
         22.3   28.886356  136.67451  912.5127  315.73734   0.57171005    0.5668034   95.91997        1.0 0.67474145 0.92895824  286.35388   98.57542  2.896853   -0.007842183   0.011425515  317.28806    0.33293155      0.2723101   -2.3181765  12.097382 -29.451813 0120m288    2 0120m288w2o0023404e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.251686   0.34059227                                                                                
         22.4    30.41376  135.95927  930.9111   306.8231   0.55261827   0.55806214  90.713806  1.0000001 0.37115878   0.975842   301.6535   93.28548 2.8918557     -0.0204072   0.012676108   307.3716  -0.033194717     0.10013153   -1.1751035 12.0812435  -29.45237 0120m288    2 0120m288w2o0001593e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.28278   0.33088002                                                                                
         22.5   30.540468  148.21486  930.7669  6267.2188  0.028494928  0.029299138   96.37751  1.0000001   1.809598 0.99474853   6279.065  98.914314 2.8940356  -0.0007762909  0.0005775412   6268.933  0.0070980536  -0.0065313517   -2.0411465  12.081362  -29.44301 0120m288    2 0120m288w2o0001723e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  13.007313  0.016697794                                                                                
         22.6   33.257164   143.7381  909.6454  456.11496   0.41239157    0.3973586  97.130516  0.9999999 0.42395586  0.7694527   434.3681   99.70613  2.895671   0.0028420687    0.00789103  456.12408  -0.016283203    0.000732914   -3.7037838  12.099892 -29.446417 0120m288    2 0120m288w2o0023424e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  15.852314   0.23480283                                                                                
         22.7    41.08023    145.828 936.02856  241.10301   0.72625417   0.73183936   94.54614        1.0  1.0776873  0.6419833    246.958   97.07318 2.8922265    0.015322149   0.015898068   240.7542   -0.06425577   -0.010207298   -2.2191644  12.076748 -29.444836 0120m288    2 0120m288w2o0032906e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  16.544493   0.44984925                                                                                
         22.8   41.648605  156.92297  923.8054  259.82605   0.70058215   0.68615335   96.25782  1.0000001  0.6091761 0.90180206   309.3614  98.871475 2.8928225   -0.014486432   0.015000062   259.6708   -0.03223929    0.024577074   -3.5764554  12.087462 -29.436354 0120m288    2 0120m288w2o0029250e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.463293   0.42231664                                                                                
         22.9    41.91915  142.23303 906.36334  937.87494   0.19344717   0.19047278   94.51597        1.0 0.66425526  0.9057391    946.382   97.10835 2.8955235   0.0013226271  0.0036431432  937.63666  -0.010607268    0.008727122    -4.150602  12.102772 -29.447563 0120m288    2 0120m288w2o0001650e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  15.069637  0.109789625                                                                                
        22.10      42.402  157.14235  919.0373  333.27112    0.5285414    0.5495702   95.28149        1.0  0.5016793  0.9377025   347.3055    97.8764  2.892056   0.0077571273  0.0109618865  333.25916 -0.0050213775  -0.0039006786   -4.1131563  12.091644 -29.436184 0120m288    2 0120m288w2o0001812e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.193007   0.31930766                                                                                
        22.11    42.75491  146.42386  906.7181   255.3095    0.7163746    0.7211317   96.04569        1.0  0.4491087  0.7253036  241.22478   98.61769 2.8959658  -0.0031249523   0.013771536  255.28647    -0.3182299      0.1165194    -4.492898  12.102457 -29.444363 0120m288    2 0120m288w2o0029238e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.482332   0.42953664                                                                                
        22.12   52.202858   123.4238 925.81445   531.3122   0.32620928   0.32047045   91.41881        1.0 0.21679461  0.8941752   510.2553   93.93748 2.8949287 -0.00086438656   0.006320161  531.34784   0.010265414   -0.004431042   -0.5147932  12.085722 -29.461943 0120m288    2 0120m288w2o0001444e010   10       1            0          0    10       0 58089.082  58092.16  58090.62 15.6866255   0.18869135                                                                                
         23.1   1.5389435  142.36873 921.24915  139.88167   0.26194924   0.27009627  20.657358        1.0  1.5620697  0.7434337  143.13046  21.128885 2.6848235  -0.0038347244   0.005306116  140.52359    0.36151096    0.121356405   -1.5742903  12.089714  -29.44747 0120m288    1 0120m288w1o0001890e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  17.135597   0.16151977                                                                                
         23.2   14.996181  136.50516  922.0989   90.20049   0.39983055     0.412596  20.874931        1.0 0.59778285 0.87338454   96.32625  21.366306 2.6840305   0.0012270808   0.008440839   90.35022    0.20122781     -0.1998282    -1.464346  12.088973 -29.451948 0120m288    1 0120m288w1o0035830e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  17.611979   0.25590572                                                                                
         23.3    23.04661   143.0167  929.9162  95.672424   0.38198796   0.38842636   20.54472        1.0  1.0246903 0.45542955  100.48912  21.017862 2.6802018    0.014429629   0.008365078   95.65227  -0.021314126   -0.022826955   -1.3486569  12.082111  -29.44698 0120m288    1 0120m288w1o0030898e011   13       1            0          0    11       1  58287.24 58290.707 58288.973  17.548033   0.23683764                                                                                
         23.4   23.086006  135.84793   915.824   86.17126   0.42241025   0.42815632  20.347183  0.9999999 0.22973144  0.8287085   86.90355  20.821678   2.68168  -0.0017832518    0.00859614   86.17906  -0.009565945   -0.005952541   -1.9313859  12.094478 -29.452446 0120m288    1 0120m288w1o0034950e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  17.661594   0.26130006                                                                                
         23.5   30.730362  148.15942  930.8879  6036.8584 0.0066537247  0.006805499   24.54075  0.9999999   4.825904 0.99741447  6043.6206  25.061565 2.6812057 -0.00022518635 0.00016146756   6036.717   0.005664419  -0.0037574794   -1.4935368  12.081256 -29.443052 0120m288    1 0120m288w1o0001956e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  13.047973 0.0044136676                                                                                
         23.6   32.413765  143.55478  909.9288  418.83777   0.08836714   0.08880741  20.763119 0.99999994 0.86033255  0.8466443  408.00635   21.23921 2.6837597    0.005027771  0.0018107187   418.8545  -0.010145259    0.003101828   -2.0276628  12.099643 -29.446556 0120m288    1 0120m288w1o0026293e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  15.944885   0.05386756                                                                                
         23.7   40.903206  141.84927 906.73016   669.0194   0.05556398   0.05757687  21.712542  1.0000001  0.5556585  0.9182812  657.89465  22.202486 2.6826797   0.0033596754  0.0012105945  669.04425  -0.003869054   -0.006450344      -2.2731   12.10245 -29.447857 0120m288    1 0120m288w1o0001880e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  15.436403  0.035249136                                                                                
         23.8    41.38759  156.92842 920.25903  204.28752     0.178224   0.18126144  20.610558        1.0  1.6223402  0.9496751  201.56438  21.088684 2.6819901    0.008309066  0.0037589755  204.29205 -0.0013579418    0.009792862   -1.2849051  12.090573 -29.436348 0120m288    1 0120m288w1o0002073e011   13       1            0          0    11       1  58287.24 58290.707 58288.973  16.724396  0.109913774                                                                                
         23.9    45.69387  157.52905 915.85724  115.51446   0.31612986    0.3235541  20.810265        1.0 0.86738944  0.8891124 113.565346  21.292747 2.6843224 -0.00051409006   0.006520081  115.76767   -0.10325972     0.05786598   -1.3102282  12.094433 -29.435886 0120m288    1 0120m288w1o0002072e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  17.343409   0.19775677                                                                                
        23.10   50.559887   124.0817 925.99976  317.99408   0.11441596   0.11677393   20.57031        1.0  1.6917171   0.883498  302.68924  21.054327  2.680194   0.0042334795  0.0024097369   318.0019   0.013029309  -0.0002773042    -0.783106  12.085559  -29.46144 0120m288    1 0120m288w1o0001663e011   14       1            0          0    11       1  58287.24 58290.707 58288.973  16.243952   0.07033201                                                                                
        23.11   51.338596  146.81018  939.6276 119.417274    0.3052067   0.31563237  20.732721        1.0  1.7338237 0.82645494 122.868645  21.213966 2.6841083   0.0002490878   0.006190053 118.699036    0.38080624    -0.62934357   -1.3672451  12.073591 -29.444086 0120m288    1 0120m288w1o0001944e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  17.307333   0.19042987                                                                                
        23.12   54.040794  134.08934 939.62286    96.0499   0.38430995   0.38764527  20.854149        1.0  1.1720209 0.94831544   98.53455   21.33478 2.6832747   -0.005108297   0.007879896   95.75579      1.063126     0.69392824  -0.77670604  12.073602 -29.453802 0120m288    1 0120m288w1o0001798e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  17.543758   0.23954533                                                                                
        23.13   57.437603  123.47774  911.8259  155.65433   0.23431827   0.23826496  20.391926  0.9999999  0.6436956  0.8796465    169.379   20.86803 2.6846223  -0.0006932616  0.0046906667    155.667    0.04893622   -0.047911298   -1.7936776  12.097994 -29.461893 0120m288    1 0120m288w1o0001662e011   13       1            0          0    11       1  58287.24 58290.707 58288.973  17.019596   0.14306208                                                                                
         24.1   2.9462056  142.74318  920.8995  457.96716   0.38657942   0.38314447  91.164536        1.0 0.64206034 0.94128835   458.7092   93.73022 2.9321647   9.316206e-05    0.00730953  457.73514    -0.4573504    -0.20644754   -2.3057554  12.090021 -29.447184 0120m288    2 0120m288w2o0001656e011   14       1            0          0    11       1  58287.37 58290.707  58289.04  15.847914   0.21905513                                                                                
