        15.17   49.083015   878.497 1489.9459  110.72355   0.29333273    0.2762116  17.685713        1.0  1.4107498 0.44796893  105.37399  18.077288 2.6240852     0.018268764   0.006550767  110.74096   -0.017110633     -0.04138778  -1.3806283 142.71416  -10.711667 1430m107    1 1430m107w1o0046087e007   20       1            0          0     7       1 57710.336 57716.297 57713.316    17.3894   0.17492092                                                                       
        15.18   49.352127  860.0539 1470.3947  121.89268   0.26349592   0.24841076  17.577341  1.0000001 0.35125002  0.8964906 127.022026  17.968975 2.6265998   -0.0026775002   0.005241671  121.94665      0.0457164     -0.04397014    -2.13687 142.72934  -10.725773 1430m107    1 1430m107w1o0014524e007   21       1            0          0     7       1 57710.336 57716.297 57713.316  17.285055   0.15766585                                                                       
        15.19   50.318993 878.81903 1485.6252   113.6937     0.288253   0.27301675  18.046913  0.9999999   0.748854 0.19288668 106.163414  18.447401  2.626984     0.010907114   0.005990709   113.8128   -0.069948636     0.069357865  -1.3760414 142.71751  -10.711426 1430m107    1 1430m107w1o0046080e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  17.360659   0.17381161                                                                       
        15.20   50.922035  863.9411  1506.565   154.0976   0.20727573   0.19728883  17.954098  1.0000001 0.90731156 0.72320646  152.49623  18.360022 2.6269984     0.009424686  0.0044013523   154.0573    0.013824292    -0.016081875  -1.2718046 142.70123  -10.722771 1430m107    1 1430m107w1o0037597e007   17       1            0          0     7       1 57710.336 57716.297 57713.316   17.03051   0.12707758                                                                       
        15.21   52.199814 879.67285 1487.2452  1154.2592  0.029019274  0.026721807  18.549881        1.0  1.0290626  0.9473044  1145.5415  18.958769  2.625959    0.0016936064 0.00060143205  1154.2206    -0.01220813     0.006172481  -1.3572793 142.71626  -10.710772 1430m107    1 1430m107w1o0014868e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  14.844242  0.017450208                                                                       
        15.22    53.76721 853.16376 1506.3619  124.45427   0.26753962   0.24761535   18.18724        1.0  0.5502502 0.78014827  123.13719  18.589577 2.6266992     0.011285186  0.0056163045  124.45063    0.011373381     0.023593502 -0.90350574 142.70137  -10.731004 1430m107    1 1430m107w1o0045950e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  17.262476   0.15980923                                                                       
        15.23    57.97794 850.33997 1506.6798  126.92787   0.26199988   0.24254183  18.088886 0.99999994  1.0712556   0.754962  122.03202  18.489412 2.6273603     0.010677516  0.0054270085 127.010155   0.0056579215     -0.07776593  -0.8341774 142.70113   -10.73316 1430m107    1 1430m107w1o0014374e007   19       1            0          0     7       1 57710.336 57716.297 57713.316  17.241108    0.1557921                                                                       
        15.24   61.092766  847.0532 1505.8434  168.97096   0.19426809   0.18222025  18.026382        1.0  1.1914208  0.9171636  160.52708   18.42262 2.6227348    0.0059666038  0.0040386408  168.96849   0.0043825936    0.0007220876 -0.71439105 142.70177  -10.735672 1430m107    1 1430m107w1o0014319e007   20       1            0          0     7       1 57710.336 57716.297 57713.316   16.93047    0.1162724                                                                       
        15.25   61.622883 847.74396 1470.0605  105.28597   0.31122902   0.29001436  18.060278  0.9999999   1.232085 0.97080463 110.310814  18.459108  2.622894    0.0033602715  0.0064598876 105.302185   -0.014918752    -0.010201537  -1.9258804  142.7296  -10.735176 1430m107    1 1430m107w1o0014335e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  17.444075   0.18810192                                                                       
         16.1   2.5541465 859.97253 1488.8783  469.70996   0.33887297   0.31836268   82.97634        1.0  0.7126466  0.9041253  505.89902  85.237595 2.8595567   -0.0005981326   0.006826239  469.53937     0.11067271     -0.09588012  -1.3971325 142.71497  -10.725819 1430m107    2 1430m107w2o0011193e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  15.820426   0.19383346                                                                       
         16.2   17.269814 860.44727 1494.6034  430.16745    0.3761743    0.3451583  82.146385        1.0 0.46444437  0.7845133   464.3197   84.35064 2.8642344    -0.004574895  0.0071388683  430.16135     0.00632236   -0.0028186897  -1.3494442 142.71053 -10.7254505 1430m107    2 1430m107w2o0029978e007   21       1            0          0     7       1 57710.336 57716.297 57713.316  15.915906   0.20991321                                                                       
         16.3   18.801622  854.1117 1490.0771  389.61584    0.4162642   0.38916495   82.84882        1.0 0.45938048  0.9491146  427.75876   85.04668 2.8594394    0.0106422305   0.008386519  389.63608    0.005031022  -0.00011650864  -2.1054528 142.71404  -10.730294 1430m107    2 1430m107w2o0011111e007   21       1            0          0     7       1 57710.336 57716.297 57713.316  16.023409   0.23445082                                                                       
         16.4   19.846653 865.80865 1493.4486  4272.2607  0.038529363   0.03603702   87.65897        1.0  0.6384438   0.996498  4300.9272  89.930885  2.863353   0.00013267994  0.0007961266  4272.6934  -0.0058025965     0.010730112  -0.9395986 142.71143  -10.721356 1430m107    2 1430m107w2o0011264e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  13.423356    0.0222805                                                                       
         16.5    29.58462  855.2443  1497.589  296.14658   0.55083317   0.51475096   85.00295        1.0 0.22494885 0.90729475  311.27612   87.26195 2.8634427    0.0016744733   0.010743901   296.1595    0.027820589    -0.013855917  -2.3578923 142.70819  -10.729423 1430m107    2 1430m107w2o0011126e007   18       1            0          0     7       1 57710.336 57716.297 57713.316  16.321234    0.3206468                                                                       
         16.6   32.006516 870.45667 1481.9496  606.75824   0.25824153   0.23701741   80.66069  1.0000001 0.61076003  0.9637478   618.8731   82.87544 2.8608832     0.003673613   0.005007818   606.6872     0.01279994  -0.00022279978   -1.989068 142.72037  -10.717816 1430m107    2 1430m107w2o0011318e007   20       1            0          0     7       1 57710.336 57716.297 57713.316   15.54246   0.14519404                                                                       
         16.7    32.43264 863.71106 1476.9202  2244.6262  0.071693294   0.06642904   83.77763 0.99999994  1.2212476  0.9981358  2236.9514   86.01195 2.8603513   -0.0028422475  0.0014033917  2244.5815   -0.007633391   -0.0025751733   -1.923801 142.72427  -10.722974 1430m107    2 1430m107w2o0011237e007   19       1            0          0     7       1 57710.336 57716.297 57713.316   14.12214  0.040542442                                                                       
         16.8   33.608345  849.9902 1494.1776  458.44333    0.3594055   0.33294633  85.284935        1.0  0.5041258  0.9736027  481.34595   87.53375 2.8600748    -0.004893303   0.007148842   457.8785    -0.23460023      0.15009148  -2.9865746 142.71085  -10.733439 1430m107    2 1430m107w2o0011059e007   18       1            0          0     7       1 57710.336 57716.297 57713.316  15.846786   0.20436089                                                                       
         16.9   39.404324  857.8594 1502.3699  424.27115    0.3818405    0.3612212   84.14712 0.99999994 0.36645705  0.9542307  434.97382   86.38011 2.8625786    0.0016393065   0.007382393  424.27182  -0.0050260862     0.014200175  -1.7383007 142.70448  -10.727421 1430m107    2 1430m107w2o0011166e007   19       1            0          0     7       1 57710.336 57716.297 57713.316  15.930891    0.2182298                                                                       
        16.10   43.404655  875.6707 1493.3942  238.67345   0.68646115   0.63580376   85.37607        1.0 0.37360793 0.91489637  243.40591   87.61952 2.8637764   -0.0110192895   0.014304487   237.1756     0.18706651       0.2534735  -1.8515543 142.71147  -10.713823 1430m107    2 1430m107w2o0037454e007   19       1            0          0     7       1 57710.336 57716.297 57713.316   16.55549   0.40634578                                                                       
        16.11   44.449806  845.7374 1482.2673  291.38004    0.5731877   0.52593815  84.450134 0.99999994 0.45550662  0.9728791  301.22937   86.67355  2.862076    -0.002765894    0.01088105    290.145    -0.33023342     0.015380124   -1.904936  142.7201  -10.736698 1430m107    2 1430m107w2o0011019e007   20       1            0          0     7       1 57710.336 57716.297 57713.316   16.33885   0.32396048                                                                       
        16.12    45.33356  865.3559 1504.1499  330.70084   0.48367524   0.44885966   82.27445        1.0 0.55335134 0.92922074  336.48563   84.50086 2.8612354     0.017542481   0.010298614   330.7987    0.012071409    -0.027303897  -0.5338038 142.70311  -10.721693 1430m107    2 1430m107w2o0011265e007   19       1            0          0     7       1 57710.336 57716.297 57713.316  16.201412    0.2759079                                                                       
        16.13    46.04607  852.4679 1473.7601   253.5775    0.6357788   0.59172505   82.73434        1.0  0.5549425  0.9696334  263.13358   84.93976 2.8625793    -0.002735138   0.012126015  253.56409    0.007438892   -0.0009822446   -2.345214 142.72672 -10.7315645 1430m107    2 1430m107w2o0029944e007   20       1            0          0     7       1 57710.336 57716.297 57713.316  16.489723   0.36768064                                                                       
        16.14    46.59415 873.85156 1477.6193  329.99503      0.48875   0.45151305   82.88258  1.0000001   1.388163 0.94598806  306.87585   85.08603  2.862714     0.000159204   0.009463434  329.84583     0.03597585    -0.052742172   -2.551288 142.72374  -10.715227 1430m107    2 1430m107w2o0011371e007   21       1            0          0     7       1 57710.336 57716.297 57713.316  16.203732   0.27865842                                                                       
        16.15   51.955788 879.58246 1487.2191  1821.2253   0.08789667   0.08174961   82.89225        1.0  0.6038698  0.9980695  1807.4622   85.11317 2.8622189      0.00105685  0.0017200798   1820.885   -0.010543745    0.0047287154  -2.6973627 142.71628  -10.710841 1430m107    2 1430m107w2o0011447e007   19       1            0          0     7       1 57710.336 57716.297 57713.316  14.349091  0.049450938                                                                       
        16.16    52.23974  845.4416 1477.0422   298.6425   0.57369316    0.5212457  88.757126 0.99999994  0.2725859   0.968079  283.46527  91.046165 2.8608248   -0.0067595243   0.011532267  298.72748   0.0067680627     0.013672952  -2.1070836 142.72417  -10.736929 1430m107    2 1430m107w2o0011003e007   16       1            0          0     7       1 57710.336 57716.297 57713.316   16.31212   0.33272126                                                                       
        16.17   56.953735 850.09125 1506.1042  274.76825    0.5954897    0.5561628   85.48894 0.99999994  0.5643206 0.98635864  293.41583   87.76428 2.8595445     0.014376819  0.0127790095   274.8165    0.002071242     0.013230928  -2.9527943 142.70157  -10.733351 1430m107    2 1430m107w2o0029937e007   19       1            0          0     7       1 57710.336 57716.297 57713.316  16.402584    0.3493869                                                                       
        16.18   62.636524 848.33154 1469.2162  318.63095    0.5051854    0.4755047  84.589905        1.0 0.25377607  0.9774142  332.90216    86.8396 2.8618367   -0.0010074973   0.010099974  318.68002   0.0072635785     0.007074414   -2.799096 142.73026  -10.734728 1430m107    2 1430m107w2o0011039e007   19       1            0          0     7       1 57710.336 57716.297 57713.316   16.24178    0.2953137                                                                       
        16.19     72.9529  841.7942 1506.9185  221.20265    0.7305436    0.6752709  82.829796        1.0  0.7579771    0.96461   215.9883    85.0469 2.8598971    -0.008943617   0.014598419  218.77684    -0.30499533      0.70998055  -3.4088275 142.70093  -10.739688 1430m107    2 1430m107w2o0037325e007   19       1            0          0     7       1 57710.336 57716.297 57713.316  16.638023   0.42733625                                                                       
         17.1  0.21901757  860.6442 1488.3103  341.55206   0.09907111   0.09176888  18.721119  1.0000001  0.9825467  0.8864783  344.55292   19.15781  2.640888      0.00506407  0.0020319489  341.55197   -0.012555851     0.006860699  -1.5054803 142.71541 -10.7253065 1430m107    1 1430m107w1o0013400e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.166357   0.05957101                                                                       
         17.2   16.275404 854.89966 1489.3937   183.6066   0.18866375   0.17571633   18.72361        1.0  0.9704069 0.93218297  189.18007   19.14244 2.6402705     0.005214572  0.0036938286  183.61377  -0.0048043183     0.009249257  -1.5163208 142.71457  -10.729693 1430m107    1 1430m107w1o0013308e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.840279   0.11110605                                                                       
         17.3     16.9116 860.28033 1494.4633  295.54242   0.11847838  0.112731725  19.624556        1.0  0.7086587  0.7866346  297.83185  20.056322  2.642005   -0.0030716658  0.0024585323   295.5791    0.020312162     0.029052325  -1.2262433 142.71063  -10.725578 1430m107    1 1430m107w1o0034813e008   14       1            0          0     8       0 57871.992  57877.82 57874.906   16.32345   0.07220106                                                                       
         17.4   19.635963  865.8166  1493.332   4744.423  0.008034587 0.0074703256   22.44752        1.0  4.8999434  0.9982719   4746.613  22.902876 2.6399531  -0.00052809715 0.00018718348    4744.49  -0.0060094385     0.008302289  -1.2046134 142.71152  -10.721351 1430m107    1 1430m107w1o0013481e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  13.309542 0.0051370887                                                                       
         17.5   30.659056 870.70514 1483.3661  143.27031   0.23302126   0.22219741   18.41265        1.0  0.4598552 0.55629206  144.08209  18.831121 2.6412683    0.0060950518   0.004701939  143.26517   -0.011013179    -0.013348601  -1.4989196 142.71927  -10.717626 1430m107    1 1430m107w1o0042214e008   15       1            0          0     8       0 57871.992  57877.82 57874.906   17.10961    0.1403113                                                                       
         17.6   31.118841 854.50867 1497.7875  343.77017   0.10120059   0.09667443  19.345346  0.9999999  0.3342876 0.95212513  344.73035  19.774542 2.6397693   -0.0016807914  0.0020809788   343.7831   -0.015219281   -0.0043853694  -1.0367856 142.70804  -10.729984 1430m107    1 1430m107w1o0013292e008   15       1            0          0     8       0 57871.992  57877.82 57874.906   16.15933   0.06116338                                                                       
         17.7    32.61051 863.76526 1476.8676  2234.2139  0.015700875  0.014952995   20.32264        1.0  2.0478864  0.9982212   2240.008  20.758831 2.6372411   -0.0011268258 0.00035173513  2234.0588   -0.005295475   -0.0040906426  -1.8163251 142.72432  -10.722932 1430m107    1 1430m107w1o0013443e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  14.127188  0.009876296                                                                       
         17.8    33.77502 850.01483 1494.3473  345.30225    0.0993874  0.093475744  19.114002  1.0000001  0.9513394  0.9749989   351.6574  19.549637 2.6394644    -0.008200049   0.002090257  345.31622    0.011901475    -0.023244923  -1.2735815 142.71071   -10.73342 1430m107    1 1430m107w1o0013237e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.154501   0.06016182                                                                       
         17.9   33.853855 870.82385 1481.2932   307.6854   0.10912255    0.1023959  18.629889        1.0  0.6322994  0.8175504   313.6177  19.055416 2.6392949    0.0034273267  0.0022386278  307.72977  -0.0035580427     0.016054861  -1.5813041 142.72089  -10.717537 1430m107    1 1430m107w1o0013563e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.279734   0.06582019                                                                       
        17.10   36.873272  860.9978 1501.7354 111.136665   0.30696926    0.2902128  18.587492        1.0 0.45182627 0.71098566 111.009995  19.008558 2.6381629    0.0044989586  0.0060622133 111.139915   -0.005808048    -0.010056641  -0.9200833 142.70497  -10.725024 1430m107    1 1430m107w1o0034816e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  17.385357   0.18331037                                                                       
        17.11   40.217934  857.3237 1502.5543  232.47179   0.14918631   0.14000563  19.075903        1.0 0.82570773  0.9117383  230.05559   19.50697 2.6422448     0.001337111  0.0029822895  232.50055    0.006397661    -0.015574158  -0.9284137 142.70433   -10.72783 1430m107    1 1430m107w1o0013340e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.584074   0.08929284                                                                       
        17.12   44.865753  876.5111 1492.4374  95.668945    0.3650965    0.3421553  19.456064        1.0  0.7733857  0.8236516   95.00228   19.88198 2.6428964     0.017173946   0.008248896  95.773155    -0.07511286      0.07327763  -0.9843422 142.71222  -10.713182 1430m107    1 1430m107w1o0042241e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  17.548073    0.2239266                                                                       
        17.13   46.520077  845.0699 1481.9104  225.03252    0.1522789   0.14340517   19.22818        1.0  0.6407893 0.99451023  224.55298  19.666609  2.635814   -0.0028918982  0.0031859258  225.03203    0.010978437    0.0031172878  -2.0556953 142.72038  -10.737208 1430m107    1 1430m107w1o0013166e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.619387   0.09299884                                                                       
        17.14    46.69424  867.8225 1503.7534  175.55206   0.18894365   0.17816685   18.36028        1.0  0.8302963  0.9066849  189.30429  18.786446 2.6385329     0.008624017   0.003907374  175.54137   -0.004257973   -0.0053180573  -0.9265123 142.70341  -10.719809 1430m107    1 1430m107w1o0013518e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.888985   0.11396949                                                                       
        17.15    46.84822 873.70734 1477.3015  331.89984    0.1010146  0.094828986   18.65161        1.0   0.651283   0.961392  334.05643  19.077284 2.6403043   -0.0020243526  0.0020626886  331.88004   -0.005686757     0.012447378  -1.5789402 142.72398  -10.715338 1430m107    1 1430m107w1o0013621e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.197483  0.061078932                                                                       
        17.16    49.59694  864.0781   1506.05  165.83928    0.2060645   0.19850118   19.03611        1.0  0.5063742  0.7654269  171.10637  19.455284 2.6355712     0.002336979   0.004230596  165.84189   0.0010637243    -0.001383307  -1.0700169 142.70163  -10.722667 1430m107    1 1430m107w1o0034824e008   14       1            0          0     8       0 57871.992  57877.82 57874.906   16.95078   0.12517963                                                                       
        17.17    49.87176 878.25354 1483.6885  104.07651   0.32012093   0.30816975  18.437943  1.0000001  0.5946858  0.5315616   96.01084  18.853312 2.6401634    0.0026178956   0.006461262  104.06974   0.0018294281    0.0008463556  -1.2646282 142.71902  -10.711859 1430m107    1 1430m107w1o0042245e008   16       1            0          0     8       0 57871.992  57877.82 57874.906  17.456617   0.19439742                                                                       
        17.18   50.097767 859.83966 1470.1324   84.35659   0.39467067   0.37103915   18.25784        1.0 0.40887144    0.87134  88.484245   18.67644 2.6367044    0.0038707256   0.008034742  84.361015  -0.0045207944    -0.008143743   -1.963953 142.72955  -10.725937 1430m107    1 1430m107w1o0042166e008   16       1            0          0     8       0 57871.992  57877.82 57874.906  17.684702   0.23876892                                                                       
        17.19   50.751442 879.17554 1488.0881  283.71173   0.12212709   0.11685362  19.708458        1.0  1.3305293  0.3090062  274.50516  20.133507 2.6363475    0.0051704645  0.0026322263  283.83768   -0.023761831    -0.028006777  -1.0867178  142.7156  -10.711151 1430m107    1 1430m107w1o0042250e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.367807  0.075543985                                                                       
        17.20   52.143597  879.6276 1486.8757 1010.81433   0.03528683   0.03290625  19.878124  1.0000001 0.97269344 0.84233844 1002.81976   20.30104 2.6381345    0.0018037558 0.00073896494 1010.89844   -0.009068664   -0.0038499862  -1.0980675 142.71655  -10.710807 1430m107    1 1430m107w1o0013699e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  14.988321   0.02135427                                                                       
        17.21    56.03909 851.57404 1506.5394   187.1254   0.18493667     0.174804  19.106373        1.0  0.6631751  0.9368755  183.28802  19.535736 2.6428854    0.0044383407  0.0037227408  187.16174   -0.013494459    -0.014250557 -0.96384394 142.70123  -10.732218 1430m107    1 1430m107w1o0013248e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.819668   0.11124637                                                                       
        17.22    60.70339 847.34753 1505.8915  158.29861   0.21729086   0.20543817   19.03024        1.0  1.0024393 0.94405043  154.05484  19.462025  2.637812     0.017355382   0.004911069  158.29764  -0.0008667137    -0.010888897  -0.8975198 142.70174  -10.735447 1430m107    1 1430m107w1o0013211e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  17.001307   0.13115865                                                                       
        17.23   62.226776  847.0199 1470.3204  131.46362    0.2647165   0.25016102  18.879375        1.0  1.2079151 0.98412704  132.58273  19.293072 2.6390707     0.012029052   0.005470418  131.53053    -0.03241418     -0.02628306  -2.2592256 142.72939  -10.735729 1430m107    1 1430m107w1o0013198e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  17.202986   0.15700701                                                                       
         18.1   1.3324336 860.62415 1488.8038   579.2989   0.26237896   0.24869876   79.81403        1.0 0.45454913  0.9093438   572.9296   81.95928 2.8806376     0.004185915  0.0052302773   579.4206  -0.0117106885    -0.016142366  -4.1537795 142.71503  -10.725321 1430m107    2 1430m107w2o0011278e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  15.592743   0.15054686                                                                       
         18.2   14.489808  855.7823 1490.1642  242.20456    0.6237681    0.6011215   78.93869  0.9999999  0.4017194  0.8820853  249.87563   81.06409 2.8795137   -0.0035420656   0.012222829  242.56033   -0.024269557     -0.40002325   -4.122758 142.71397  -10.729018 1430m107    2 1430m107w2o0011220e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.539545   0.36725423                                                                       
         18.3   18.076496 861.66785 1494.8342   194.6885   0.79249823    0.7445475  79.433014 0.99999994  0.8769347 0.45800397  208.41365   81.51606 2.8801398    -0.011476815   0.016132679  198.23413     -1.2694297     -0.94804317  -5.1390295 142.71034  -10.724519 1430m107    2 1430m107w2o0037223e008   15       1            0          0     8       0 57871.992  57877.82 57874.906   16.77665   0.47035187                                                                       
         18.4   19.733782  865.8154 1493.3838  4405.4424  0.034402438  0.033666387  81.098015  0.9999999 0.60440385  0.9960905   4420.286   83.24813 2.8815777  -0.00041347742 0.00069673505  4404.8296   -0.008846307     0.009856728   -4.873689 142.71147  -10.721352 1430m107    2 1430m107w2o0011343e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  13.390026   0.01998917                                                                       
         18.5   31.813665  854.1593 1497.8569   336.6664      0.45695    0.4348873  79.405495        1.0  1.0077622 0.92473453   353.4916   81.52482  2.879022    -0.007622421   0.009119293   336.8663     0.11872573     -0.12716186  -5.3119593   142.708  -10.730251 1430m107    2 1430m107w2o0011192e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.182001    0.2609932                                                                       
         18.6   32.373207 863.85785 1476.9819  2053.0076   0.07410933   0.06769473  78.963425        1.0  0.7817967  0.9971302  2050.8354   81.11191 2.8783154   -0.0032328963  0.0014668187  2053.0508  -0.0033013877   -0.0024092991  -3.1246142 142.72423  -10.722861 1430m107    2 1430m107w2o0011322e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  14.219024  0.041780517                                                                       
         18.7    32.92348  850.5836 1494.6981  381.19934   0.41110402   0.39415994  80.773315        1.0  0.5575558 0.95596546  405.27582  82.883736 2.8819287    0.0044233203   0.007861295  381.32074   -0.022280697     0.013375623  -4.7246547 142.71043 -10.7329855 1430m107    2 1430m107w2o0011157e008   15       1            0          0     8       0 57871.992  57877.82 57874.906   16.04712    0.2335984                                                                       
         18.8    33.94375  871.0994 1481.6459  555.96967   0.26979813    0.2499941   76.38287        1.0  0.4800358  0.9571893  557.85065   78.44277 2.8809683     0.010152638   0.005349097  555.96484   0.0036639376    -0.010145087  -3.9056878 142.72061  -10.717325 1430m107    2 1430m107w2o0011405e008   16       1            0          0     8       0 57871.992  57877.82 57874.906  15.637372   0.15011507                                                                       
         18.9   39.219147   858.062 1502.3411  335.17322   0.46960044   0.43228462  81.225945        1.0 0.54915285 0.94319344   348.7946    83.4037 2.8807557    -0.003602028   0.009148416  335.02295    -0.01829614     0.038944837  -5.8034296  142.7045  -10.727266 1430m107    2 1430m107w2o0011239e008   13       1            0          0     8       0 57871.992  57877.82 57874.906  16.186827    0.2684579                                                                       
        18.10   46.236084 877.05273 1492.3276  206.78258   0.71189475   0.68129516   76.17966        1.0 0.53883654 0.84445333  218.52219   78.24242 2.8806067     -0.01090771   0.014302168  206.81493     0.03472988     0.021725174  -4.7187977 142.71231  -10.712769 1430m107    2 1430m107w2o0037283e008   16       1            0          0     8       0 57871.992  57877.82 57874.906  16.711216   0.41971946                                                                       
        18.11   47.785137  844.5015 1482.0953  338.66986   0.45459586   0.42332637   78.78668        1.0   0.508791 0.96119815   328.1567  80.928024 2.8800552   -0.0059942603   0.008791166   338.6378    -0.07737079     -0.12149927  -2.4405584 142.72023  -10.737642 1430m107    2 1430m107w2o0011066e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.175558   0.25729138                                                                       
        18.12   48.134193 874.17377 1477.1296  297.86472     0.497535   0.47277504   76.08906        1.0  0.5961601  0.9303333  276.38336    78.1164 2.8789864    -0.008388817   0.009756574  297.08795    -0.27546126     -0.59976286  -3.8328831 142.72412  -10.714981 1430m107    2 1430m107w2o0011449e008   16       1            0          0     8       0 57871.992  57877.82 57874.906  16.314953      0.28363                                                                       
        18.13    48.60034 866.19446 1505.1339  259.64273    0.5996387    0.5526421  78.537056        1.0  0.2651708  0.8492315  283.78537    80.6165  2.879124   -0.0023003817    0.01134687   259.9906    -0.12629731    -0.091822825  -5.2043557 142.70235  -10.721051 1430m107    2 1430m107w2o0030112e008   15       1            0          0     8       0 57871.992  57877.82 57874.906   16.46406   0.33901945                                                                       
        18.14   50.272232 878.14026 1482.7794  252.61563    0.5805174    0.5484272   75.90299        1.0  0.9167497  0.7466092  249.81886   77.96378  2.879702     0.016202211   0.012227587  252.62018   0.0026138066   -0.0056122844  -4.6559544 142.71973 -10.7119465 1430m107    2 1430m107w2o0037286e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.493849   0.33661544                                                                       
        18.15    50.51448  860.2397 1469.9658   376.1771   0.41183382   0.38135538   79.23431        1.0  0.6973898 0.96800274   375.7232   81.31699 2.8788297     0.003010273    0.00805139   376.2179     0.01002343    0.0010825831  -3.2671547 142.72968  -10.725632 1430m107    2 1430m107w2o0011268e008   15       1            0          0     8       0 57871.992  57877.82 57874.906   16.06152   0.23216392                                                                       
        18.16   51.858826  879.5429   1487.15   1592.568    0.0940482   0.08748608    77.1099        1.0 0.49673277  0.9511435  1593.5166   79.17487 2.8804317    0.0017287731  0.0018236965  1592.3857   -0.011151835    0.0021441441  -4.7876506 142.71634  -10.710871 1430m107    2 1430m107w2o0011537e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  14.494755  0.052610934                                                                       
        18.17   54.172596  851.7437 1505.8645   291.1571    0.5287522    0.4980078   79.05572        1.0  0.9472935 0.87261736  308.77924   81.20029 2.8794692    -0.014277279   0.010899382  291.06314    0.027971396      0.18102807   -5.400576 142.70177  -10.732089 1430m107    2 1430m107w2o0030057e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.339682   0.30238497                                                                       
        18.18   54.401566 843.73364 1478.1917  225.85678    0.6757306    0.6460941   78.33001        1.0 0.69948125 0.90310085  228.36813   80.44469  2.880051     -0.01821822   0.014363871  229.03233    -0.29618436     -0.84179115   -2.423805 142.72327  -10.738233 1430m107    2 1430m107w2o0011065e008   15       1            0          0     8       0 57871.992  57877.82 57874.906  16.615417   0.39283693                                                                       
        18.19    56.87423  848.0686 1504.6896  374.77594   0.41217697   0.38475406   79.42877  0.9999999  0.8130749 0.79922664  393.97476   81.59438 2.8804548    0.0032461286   0.007924889  374.58917    -0.15248555      0.19170037  -5.5014057 142.70267  -10.734898 1430m107    2 1430m107w2o0011111e008   14       1            0          0     8       0 57871.992  57877.82 57874.906   16.06557   0.23364852                                                                       
        18.20   58.977364  850.1492 1469.6692  249.81787     0.626789   0.58313406   80.09722        1.0  0.3821687 0.97469616   253.6644  82.197815 2.8809335   0.00064718723   0.011992702  249.27257    -0.20398203     -0.39951134  -3.0973845  142.7299  -10.733339 1430m107    2 1430m107w2o0030053e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.505941   0.36083442                                                                       
        18.21   61.620758  844.9628 1472.3986  284.80612    0.5549457   0.51933366   82.86833 0.99999994  0.8118943 0.96360266  277.80746   85.06065  2.881194     -0.00195539   0.011040151   284.8779    0.017946895    0.0023782526  -2.8797257 142.72777  -10.737299 1430m107    2 1430m107w2o0011084e008   12       1            0          0     8       0 57871.992  57877.82 57874.906  16.363626    0.3253073                                                                       
        18.22    64.56365 845.76105 1506.4242  320.20917   0.48378193   0.46202284   80.63404        1.0  0.5814874 0.79589254  336.18506   82.82103 2.8821287    0.0031036139    0.00941682   319.5881    -0.15085511     -0.15322429  -5.5294385 142.70132  -10.736658 1430m107    2 1430m107w2o0030035e008   14       1            0          0     8       0 57871.992  57877.82 57874.906  16.236416   0.27941597                                                                       
         19.1   1.4470987  860.6945 1488.8547  338.25034   0.12424715   0.12043811  23.147266        1.0  1.1619446 0.87374943   339.8283  23.658314 2.6420355     0.008899152  0.0025873787  338.23468   -0.009663798    -0.007027327  -1.4536853   142.715  -10.725267 1430m107    1 1430m107w1o0012601e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.176905  0.074415825                                                                       
