         16.7   32.259777  111.68179 1866.1417  321.61575  0.59259534  0.59962857  100.29867 0.99999994  1.4327713  0.9626034  330.12866  102.93833 2.9149528    0.005838454   0.011833317  321.63055   0.0013159922   0.0037736837     1.6166546  11.260767 -29.468895 0120m288    2 0120m288w2o0001335e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.231657   0.3502618                                                                       
         16.8   36.435593  124.12388 1886.2134  295.41556  0.60769343  0.61722606   96.21083        1.0  0.7054455 0.98230886  286.88556   98.90538  2.914276   -0.009516895   0.012319336  296.32205      1.0138243    -0.25610918    -2.7385132  11.243229 -29.459293 0120m288    2 0120m288w2o0030550e007    9       1            0          0     7       1 57555.996 57559.207   57557.6  16.323917   0.3669654                                                                       
         16.9   37.136387  108.39194 1889.9181  610.43195  0.29695457   0.2903543  94.250946        1.0 0.73224264  0.9439188  605.10596    96.9088 2.9150107  0.00065231323  0.0057354295   610.9545    -0.09814447    -0.19437417    -0.3142388  11.239891  -29.47129 0120m288    2 0120m288w2o0001299e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  15.535907  0.16898958                                                                       
        16.10   38.329258  100.12656  1878.782   887.8901   0.2047504   0.2039559   94.91267        1.0  0.4453717 0.99662626   903.3753  97.527306 2.9143388   0.0005966425   0.003973148  887.95276     0.00638829  -0.0068109287     0.9580426  11.249615 -29.477657 0120m288    2 0120m288w2o0001220e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  15.129102  0.11650692                                                                       
        16.11   39.212574  112.91193 1891.8582  288.43143  0.62741727   0.6282193   95.30264  1.0000001 0.96925724  0.9066436   312.0993   97.93778  2.913479   -0.007595241   0.012838232  282.79193      0.5632157     -0.9149703    -1.4895984  11.238215 -29.467829 0120m288    2 0120m288w2o0001354e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.349894  0.37272918                                                                       
        16.12   39.231987  128.09383 1879.9943  284.51346  0.64224243  0.64147437  96.024055        1.0  0.3949725  0.9738047  311.03952   98.69029 2.9129145     0.02106309   0.014361166   284.4539    0.011962108   0.0144475745    -2.6450906  11.248706 -29.456293 0120m288    2 0120m288w2o0034552e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.364742  0.38138813                                                                       
        16.13   42.287582  128.19684 1871.6709  379.93872    0.483759  0.48984453    96.1388        1.0 0.37109414  0.9531463   375.2772   98.80064  2.915877   -0.008920491   0.009433825  379.73505    -0.07447287    -0.01071327    -2.8359385  11.256007 -29.456255 0120m288    2 0120m288w2o0001526e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.050716  0.28083172                                                                       
        16.14   45.593155  105.28417 1863.5457  291.14575  0.64554334  0.65657663   97.68176        1.0  0.6081798  0.9630424  321.68643  100.24402 2.9173236   -0.009965956   0.012346706  291.34772     0.22593375    -0.08327047     2.0160313  11.263009 -29.473793 0120m288    2 0120m288w2o0024304e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.339724  0.37894607                                                                       
        16.15   51.632824  103.33586 1893.0842  1685.1127  0.11025673 0.110713296    97.4918        1.0  1.0549198  0.9859143   1686.953  100.11277 2.9146986     -0.0036183   0.002203182  1684.9078    0.007288725  -0.0025536227    -1.1377879  11.237085 -29.475136 0120m288    2 0120m288w2o0001252e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  14.433428 0.062885255                                                                       
        16.16   61.150898  125.62669 1858.6647  331.86572  0.54055065  0.55633897   95.06298        1.0   0.748013  0.9454985  333.81183   97.71901 2.9171538   0.0018376708   0.010352945  331.84128   0.0016607719   -0.005424302    -3.0229366  11.267401  -29.45828 0120m288    2 0120m288w2o0001505e007   10       1            0          0     7       1 57555.996 57559.207   57557.6  16.197594   0.3199608                                                                       
        16.17    66.36875   98.04707 1895.7395  363.25397   0.4988612  0.49875188   93.36115 0.99999994  0.5087939  0.4714952  377.01453   95.88677 2.9144754   0.0010191202   0.009338563   363.4106    0.054520614    -0.15205131    -1.8124735  11.234726 -29.479162 0120m288    2 0120m288w2o0030484e007   11       1            0          0     7       1 57555.996 57559.207   57557.6  16.099474  0.28544867                                                                       
         17.1   0.7210976 113.758934 1877.6558  192.64021  0.18924227  0.19526623  20.492994        1.0 0.80168283  0.9719191  191.01355  20.940975 2.6314533   0.0043934584  0.0037879688  192.64226   -0.007106269   -0.009184568     0.5841654  11.250678 -29.467253 0120m288    1 0120m288w1o0001570e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.788132   0.1159389                                                                       
         17.2    16.26577  108.58255 1875.3103   394.8075   0.0922083  0.09470256  20.941187        1.0  0.5896637  0.9864635   388.6612  21.405804 2.6331048   0.0025826693  0.0019416228  394.84537   -0.009806532    0.011636397    0.73749536  11.252707 -29.471216 0120m288    1 0120m288w1o0001523e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.009037 0.057643205                                                                       
         17.3   36.102543 108.559166  1889.581  219.45891  0.16396862  0.16710182  20.425343        1.0  0.5231526 0.93511796  213.21738  20.878233 2.6343088  0.00032001734  0.0033122757  219.46011   -0.010251442    -0.01421254    0.54042214  11.240188 -29.471165 0120m288    1 0120m288w1o0001524e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.646618  0.10134425                                                                       
         17.4   37.327885 100.490685  1878.766   565.0668   0.0648928  0.06566722  20.799849        1.0  1.2342633  0.9910875  565.16016   21.26686  2.632447   0.0046135783  0.0013382249  565.17706    0.016522115   -0.007712355    0.43798566  11.249631  -29.47738 0120m288    1 0120m288w1o0001403e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  15.619751  0.03998355                                                                       
         17.5   38.289024  124.79806 1886.4573  184.46149  0.19963032  0.20199315  21.068937        1.0  1.2576251 0.98502904  187.85947   21.53208 2.6317828    0.006438732  0.0042292923  184.41249      0.0552403   -0.059564993   -0.15297817  11.243019 -29.458778 0120m288    1 0120m288w1o0001742e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.835236  0.12455485                                                                       
         17.6   39.979794  128.16855 1880.9962  131.08282  0.27092668   0.2782442   20.41649        1.0 0.63619536  0.9815305   134.6245  20.882236  2.627373  -0.0034601092  0.0057802126  130.97003    -0.10056666   -0.058904104    -0.3452674  11.247828  -29.45623 0120m288    1 0120m288w1o0001783e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.206135  0.17049392                                                                       
         17.7   41.233208  127.96787 1872.1249  184.70868  0.19567539  0.19694145  20.415564        1.0 0.42046642  0.9965983  186.65804   20.87276 2.6269102    0.005409062   0.004069846  184.71214   0.0011430305    0.004704691    -0.5606837  11.255608 -29.456429 0120m288    1 0120m288w1o0001782e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.833782 0.120496996                                                                       
         17.8    43.95525 100.315475 1885.8724   97.39003   0.3681751  0.37489396   20.32389        1.0 0.47338587  0.8409979   88.49653  20.780394 2.6299055  -0.0039794445   0.007586421   97.39875    0.011483096  -0.0006692277    0.22824767  11.243396 -29.477478 0120m288    1 0120m288w1o0001404e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.528713  0.22995527                                                                       
         17.9   50.612347   103.6046 1892.8186  1188.8652 0.030108964  0.03086758  21.242128        1.0   1.516063 0.98857653  1183.3053  21.716936 2.6313384  0.00014585257 0.00067234354  1188.7178   -0.006186794  -0.0016204386     0.2018822   11.23732 -29.474932 0120m288    1 0120m288w1o0001454e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  14.812168 0.019401582                                                                       
        17.10   51.505592  125.65532 1892.3197    89.1499  0.40423378  0.41732085  20.843857        1.0 0.72287446 0.95522755   88.41067  21.310167 2.6325233    0.003720343   0.008553901   89.17202   -0.041169725    0.019876596   -0.19092116  11.237882 -29.458094 0120m288    1 0120m288w1o0033036e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  17.624699  0.25863612                                                                       
        17.11    64.06871  129.61536 1860.3219   83.70403  0.42630848  0.43446186  20.275286  0.9999999 0.96184623  0.5460335   82.51819  20.733627 2.6329737  -0.0043889284   0.008683666   83.80983     -0.4378006      0.3287356    -0.9843582  11.265969 -29.455227 0120m288    1 0120m288w1o0027862e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.693134    0.268326                                                                       
        17.12    64.35893  98.616745 1895.2668  104.77191  0.33746254  0.35749707  20.475254        1.0  0.7477231 0.28991354  105.65047   20.91878 2.6322765   0.0048957467  0.0072203893  104.62279     0.03797129     0.04856609  -0.085818864  11.235145  -29.47873 0120m288    1 0120m288w1o0032964e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.449389   0.2149469                                                                       
        17.13    72.04413   95.79715 1896.4705  173.74652  0.20436794  0.20779142  20.321886  1.0000001  1.2014232  0.4563514   173.7872  20.771025 2.6318336   0.0103984475   0.004409195  173.67598   -0.026718484   -0.030315261    -0.2461121  11.234073 -29.480877 0120m288    1 0120m288w1o0032954e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   16.90021  0.12757467                                                                       
         18.1   15.525761  108.90783 1875.2427  606.32074   0.2703411  0.27317104  89.381454        1.0 0.82000494  0.9694092   598.7596   91.79948 2.8751252     0.00769794  0.0056503224   606.3521  -0.0007352247   0.0056038178    -2.4969695  11.252768 -29.470968 0120m288    2 0120m288w2o0001296e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  15.543244  0.16122982                                                                       
         18.2   21.926767 115.402756 1869.7845  262.47644  0.63202333  0.62454414   89.65459        1.0 0.63796943  0.9734991  247.93835   92.09419 2.8769505   0.0051667094   0.012946541  262.44913    0.010553193  -0.0054864897    -2.8988426  11.257591 -29.466036 0120m288    2 0120m288w2o0024345e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.452274  0.38638207                                                                       
         18.3   23.143072  105.60749 1877.3722  252.72008  0.66052586  0.64139795   87.78838        1.0 0.57686955 0.83347404  232.37894    90.1747 2.8786297    0.015587568   0.013928542   252.7461   -0.012392228     0.02667457     -2.338632  11.250881 -29.473478 0120m288    2 0120m288w2o0024313e008   13       1            0          0     8       0 57725.426 57731.516 57728.473    16.4934  0.39352968                                                                       
         18.4    31.89168 110.489525 1866.5908   206.2514  0.79340696  0.79473513   87.56802        1.0  0.8284034  0.9353755  198.02983   90.01604 2.8792095   -0.009386778   0.016139442  212.03564    -0.52373517     -1.2258487    -3.6637816  11.260366 -29.469803 0120m288    2 0120m288w2o0030885e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.714008  0.49211326                                                                       
         18.5   36.649174   108.6264 1889.8293  381.02612  0.40861902  0.40345636  82.053185        1.0 0.37094298  0.9415776    398.621   84.37543  2.876305   0.0077350736   0.008186694  381.01843   -0.009371998  -0.0017660847    -0.9070337   11.23997 -29.471111 0120m288    2 0120m288w2o0001288e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.047613   0.2375294                                                                       
         18.6    37.52288  100.43959 1878.9868   747.6552  0.21673632  0.22423202   88.06348        1.0 0.40793785  0.9867813   748.0558  90.434746 2.8756638  -0.0011813045  0.0044442215    747.645    0.005217269  -0.0010974357     -2.440597  11.249436 -29.477417 0120m288    2 0120m288w2o0001196e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  15.315746  0.12848113                                                                       
         18.7    38.67069  125.51991 1869.5387   319.8953   0.5127441   0.5175865   86.60437        1.0  0.4827627  0.9327611    313.971   88.92401 2.8794565  -0.0015715361   0.009918477  319.86404   -0.018386953   0.0043826723    -2.1962512  11.257862  -29.45831 0120m288    2 0120m288w2o0001496e008   13       1            0          0     8       0 57725.426 57731.516 57728.473   16.23748  0.30145293                                                                       
         18.8    43.10914  128.74786 1872.2565  359.88837  0.45736846   0.4584715    88.2474        1.0  0.2943885 0.94650304  357.71994   90.62148 2.8763726    0.010086894    0.00952666   359.8371  -0.0018425288   0.0075494866    -2.0303683  11.255496 -29.455832 0120m288    2 0120m288w2o0001520e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.109581  0.27176794                                                                       
         18.9   46.939938  106.67605 1862.2281  275.71744   0.6213287   0.6187261   89.66004 0.99999994  0.6057753  0.8956189   295.3169  92.008995  2.876607    -0.01697141   0.013215605    278.526     -1.1541822     -0.4546886     -4.474497  11.264173 -29.472736 0120m288    2 0120m288w2o0001263e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   16.39884   0.3663685                                                                       
        18.10    50.86066 103.618645 1892.9375  1593.7388 0.098820865 0.098969765   83.90806  0.9999999 0.31676117 0.98905045  1604.6332   86.17174 2.8755336  0.00095784664   0.001966654  1593.6443   -0.008469649  -0.0015442047    -0.8713656  11.237216  -29.47492 0120m288    2 0120m288w2o0001238e008   13       1            0          0     8       0 57725.426 57731.516 57728.473 14.4939575  0.05721537                                                                       
        18.11   63.237667  131.84695 1863.1028  224.50224   0.7211689  0.72070634   85.32624 0.99999994  0.5493529 0.92671734  231.08026   87.61314 2.8740685   -0.008556545   0.014636867  224.45622    0.019741599     0.03905619    -2.3634562  11.263542 -29.453508 0120m288    2 0120m288w2o0034970e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.621948  0.43444628                                                                       
         19.1   1.0254861  113.69037  1877.466  163.02444  0.18284729   0.1873433  16.764845 0.99999994  0.6704772 0.93430287   160.3153  17.153732 2.6880896     0.00570333  0.0036820401  163.02556    -0.00800222   0.0075757965     -0.805582  11.250844 -29.467306 0120m288    1 0120m288w1o0001649e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.969368 0.112049304                                                                       
         19.2   14.496559  109.05822 1879.4214 120.938034  0.24490009  0.25054064  17.022356        1.0  1.2244427  0.8132771  122.27542  17.422413  2.685535    0.011949003  0.0053761434   120.9318    0.004159163    0.009753854    -0.7220326  11.249104 -29.470833 0120m288    1 0120m288w1o0027180e009   18       1            0          0     9       1  57920.29  57926.64 57923.465  17.293592  0.15384166                                                                       
         19.3     16.2015  108.65276  1875.209   401.2629  0.07493727  0.07627776  17.076923  1.0000001  1.8485913  0.9484315   402.2642  17.470057 2.6862383   0.0035933852  0.0015537571  401.24133   -0.008765897   0.0055100988    -0.6830595  11.252796 -29.471165 0120m288    1 0120m288w1o0001594e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  15.991427 0.046234656                                                                       
         19.4   16.542332   110.6702 1872.6421  87.115105  0.34512728   0.3470882  16.726254 0.99999994 0.81494963 0.66636145   84.67147  17.112299 2.6876497    0.015877485  0.0075148367   87.10037  -0.0031984602   -0.024403471   -0.72964257  11.255059 -29.469635 0120m288    1 0120m288w1o0027187e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.649767  0.21108305                                                                       
         19.5   17.816471 118.959404 1873.4431  81.347984  0.35764748  0.36727962  16.377459 0.99999994 0.42582396  0.9574397   74.13356  16.762812   2.68558   0.0034151077   0.007203212   81.35061    0.010662026    0.006346573    -0.9773597  11.254402   -29.4633 0120m288    1 0120m288w1o0027211e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.724133  0.22161406                                                                       
         19.6   30.810661 104.333916 1872.0061   83.69136  0.35602942  0.35719076  16.642767 0.99999994   1.012941 0.85609496   86.18033  17.027159 2.6847997  -0.0065963864   0.007270748   83.69279     0.01528868    0.015576772   -0.54121774  11.255582 -29.474478 0120m288    1 0120m288w1o0027160e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  17.693298  0.21882379                                                                       
         19.7   31.603506 110.734245 1866.6249  91.317184  0.32310125  0.32940054    16.5322        1.0 0.48459604  0.8752857   90.13119   16.91252  2.687086 -0.00031083822   0.006385674   91.31366   -0.018902656   -0.028035397   -0.71219206  11.260338 -29.469616 0120m288    1 0120m288w1o0001613e009   20       1            0          0     9       1  57920.29  57926.64 57923.465   17.59862  0.19875403                                                                       
         19.8    35.12289  107.52933 1866.6376   79.16246  0.37251133  0.38864508    16.8852 0.99999994  0.5374152  0.8073346   82.09982  17.270533 2.6886528   0.0075395107   0.007833351   79.15863 -0.00079421897   -0.012737411    -0.5900292  11.260309 -29.472063 0120m288    1 0120m288w1o0001576e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  17.753702  0.23519662                                                                       
         19.9   36.451862  124.12713 1886.2188  175.70317    0.171074  0.17328537  16.972172        1.0  1.0018804  0.9867242  179.70425  17.359695 2.6840055  0.00075668097  0.0035491416  175.58725    0.034196466   -0.050126944    -1.0426129  11.243224 -29.459291 0120m288    1 0120m288w1o0001817e009   20       1            0          0     9       1  57920.29  57926.64 57923.465   16.88805  0.10520546                                                                       
        19.10   36.894306  108.61953 1889.9237  272.16028   0.1094321  0.11133488  16.695421        1.0 0.55095387 0.93902373  274.44427   17.08599  2.685422   0.0012125969  0.0022132439   272.1718  -0.0075795054  -0.0027823506    -0.9886118  11.239888 -29.471117 0120m288    1 0120m288w1o0001595e009   21       1            0          0     9       1  57920.29  57926.64 57923.465   16.41294  0.06668724                                                                       
        19.11   37.184532 103.447174 1886.0734  129.72266   0.2279789  0.23106693  16.664967        1.0 0.39213032   0.785293  130.44508  17.061089  2.685825  -0.0025486946  0.0046501956  129.72647     0.02422182   -0.056707326   -0.68827254  11.243237 -29.475086 0120m288    1 0120m288w1o0001502e009   21       1            0          0     9       1  57920.29  57926.64 57923.465   17.21746  0.14025529                                                                       
        19.12   37.435925  100.47311  1879.004    664.264  0.04608129 0.046431057  17.643572        1.0  1.0310818  0.9888272  671.28424  18.042141  2.685721   0.0037596226  0.0009841891  664.49994    0.015777439  -0.0016254521    -0.5881307  11.249422 -29.477392 0120m288    1 0120m288w1o0001467e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  15.444148 0.028845089                                                                       
        19.13   39.722866 127.939926  1881.509  192.00555  0.15389195  0.15711735  16.657658        1.0  0.4383121  0.9867719  198.98558  17.040125 2.6857624   0.0041591525  0.0031405338  192.01704  -0.0011852849   -0.015531735    -1.0649565  11.247376 -29.456404 0120m288    1 0120m288w1o0001874e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.791716  0.09443164                                                                       
        19.14   41.688107  128.12596 1872.0747  193.20967  0.15148672  0.15583313  16.439262        1.0  1.5466217 0.99532056  189.70743  16.816294 2.6827734    0.011794746  0.0032729793  193.22511    0.005738501   0.0013032313     -1.293633  11.255652 -29.456306 0120m288    1 0120m288w1o0001873e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  16.784927  0.09260382                                                                       
        19.15   42.855206  104.01014  1865.693   78.77762   0.3651505  0.37622336  16.420282        1.0 0.77556235  0.8967557   83.01342  16.807732   2.68444 -0.00024294853   0.007526481   78.83999     0.06377029    -0.08848771   -0.44789338  11.261119 -29.474756 0120m288    1 0120m288w1o0027159e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  17.758993  0.22967474                                                                       
        19.16   44.291344  100.40042 1886.2433   121.0616  0.24566306  0.25304043  16.942478 0.99999994  0.7377665   0.770483 123.338425  17.337921 2.6870706  -0.0057703257  0.0051240064  121.08462    0.025298234   -0.032262772    -0.5865718  11.243071 -29.477411 0120m288    1 0120m288w1o0027149e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  17.292484  0.15295175                                                                       
        19.17   51.062748  103.60317 1893.0159  1179.4252 0.026349194  0.02712981  17.935266        1.0  1.0301633 0.98681945  1183.2308  18.332811 2.6853642    0.000849247  0.0005648431  1179.1395  -0.0105854925   0.0007287082   -0.79670286  11.237147 -29.474932 0120m288    1 0120m288w1o0001518e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  14.820824 0.016511865                                                                       
        19.18    56.31169  122.41561 1858.9564   81.27181   0.3537251  0.36366025  16.281168        1.0  0.7250469 0.96261936  86.056725  16.662586 2.6855469   0.0062810183   0.007319039  81.292595     0.03836428    0.051725008    -1.3964176  11.267128 -29.460732 0120m288    1 0120m288w1o0001805e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  17.725151   0.2204871                                                                       
        19.19    61.65417   96.90608  1892.131   70.37595  0.42439362   0.4263832  16.736298        1.0 0.68953824  0.6402473  69.391335  17.126543 2.6829116    0.012473166   0.009207298  70.315506     0.11728931      0.1720378   -0.43462065  11.237885 -29.480051 0120m288    1 0120m288w1o0036561e009   20       1            0          0     9       1  57920.29  57926.64 57923.465   17.88144  0.26324156                                                                       
        19.20   62.749874  130.35031 1861.6925  71.436714  0.40398866  0.41309464  16.188984  1.0000001 0.49417448  0.6674997   69.90374  16.568123 2.6873553 -7.5101852e-06   0.008071315  71.439064     -0.1256958    0.033007503    -1.7419024 11.2647705 -29.454659 0120m288    1 0120m288w1o0032175e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  17.865196  0.25039634                                                                       
         20.1    1.565911 113.909035 1877.0806  268.36856  0.52594715   0.5300908   74.15896        1.0 0.80219245 0.92744917  256.94247    76.1998 2.9352295    0.010272801   0.010689353   268.3651 -0.00059792807   -0.003133387     0.6888627 11.2511835  -29.46714 0120m288    2 0120m288w2o0001406e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  16.428171    0.308031                                                                       
         20.2   14.457161  109.16056 1875.6327   515.9664   0.2747622  0.27093035   73.32939        1.0  0.6874647  0.9574207  499.63885   75.35933 2.9380002    0.012141287   0.005486757  515.90485   0.0038433082  -0.0077919266     1.8567904  11.252427 -29.470774 0120m288    2 0120m288w2o0001355e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  15.718447  0.15535706                                                                       
         20.3   21.982016 109.743706 1870.8848  188.28311   0.7483458  0.74439347  73.796646        1.0 0.41661653  0.7645223  170.75235   75.82694  2.936373    0.016729176   0.015867462  188.42221     0.10328394     0.18089002    0.43250966  11.256596 -29.470352 0120m288    2 0120m288w2o0001354e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  16.812971   0.4495992                                                                       
         20.4   22.301672 119.713745 1871.8605  208.45193   0.6683056  0.66881204   72.56652        1.0 0.59290445  0.9737831  191.17795   74.59555 2.9367468   -0.002288282   0.012878755  208.51909    0.067561515    0.005897902    -1.5669612  11.255795 -29.462732 0120m288    2 0120m288w2o0030227e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.702486  0.39445254                                                                       
         20.5   31.796566 110.017426 1866.7899  255.41508    0.539489    0.539907   72.73477        1.0 0.47906297 0.89983463   235.3157   74.79015  2.936042   0.0013668537   0.010828517  255.36569   -0.008306289  -0.0075654015    -0.4906813  11.260189 -29.470163 0120m288    2 0120m288w2o0001369e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.481884  0.31797555                                                                       
         20.6    32.53554 106.015915 1868.9249  253.31026   0.5470089    0.542388   71.91979 0.99999994 0.71826595  0.9020385  241.47142   73.91025 2.9350448    0.009321749   0.010902734  253.27425    0.008701366    0.005212645    -0.2032623  11.258294 -29.473207 0120m288    2 0120m288w2o0001323e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.490868  0.31697023                                                                       
         20.7   35.436726  113.51698 1890.5181  333.68723  0.42116833   0.4231425   73.96949        1.0 0.56225705 0.94631106  367.31564   76.02296 2.9402182   -0.004377246    0.00816928   333.0368   -0.075550035    -0.07823359    -1.2022439  11.239394 -29.467373 0120m288    2 0120m288w2o0001392e009   18       1            0          0     9       1  57920.29  57926.64 57923.465   16.19165  0.24474122                                                                       
         20.8    35.83403  126.42773 1881.6289  230.36223    0.613195  0.62427527   74.10705        1.0    0.33362  0.8296059  240.63866  76.136856 2.9396093 -0.00019824505   0.011721121  229.85155    -0.12639347   -0.113115646    -2.7533517  11.247263 -29.457558 0120m288    2 0120m288w2o0001577e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.593971  0.36213627                                                                       
         20.9     36.9442  108.50042 1889.8906   521.2134  0.26770127  0.26570582   73.72928        1.0 0.59778464  0.9310547   539.1738   75.81271 2.9374123 -0.00047886372  0.0052423016  521.27625   -0.018452305   -0.009430419    -0.1965951  11.239916 -29.471209 0120m288    2 0120m288w2o0001338e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  15.707461  0.15462185                                                                       
        20.10   37.541122 100.423294 1878.8857   811.5251  0.16829309    0.168796   71.61464 0.99999994  1.0395063 0.99228513  815.53986  73.663574 2.9373116   0.0031667352  0.0032714487   811.5655    0.010264358   -0.004253647  -0.002519277  11.249525  -29.47743 0120m288    2 0120m288w2o0001239e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  15.226745  0.09606281                                                                       
        20.11   40.060287   124.8529 1887.3823  325.99808  0.42890498   0.4318923    73.8947        1.0  0.3042683 0.95544714  325.70102  75.953255 2.9380312  -0.0022007823   0.008348844  325.98422   -0.013009183     0.01402631    -2.7228353  11.242208  -29.45873 0120m288    2 0120m288w2o0001552e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.216963   0.2504561                                                                       
        20.12      40.264  127.72853  1872.484  395.88153  0.35003567  0.34796077   71.81981        1.0 0.79667664 0.95115334  407.61093   73.83594 2.9392545    0.002384901  0.0066603003  395.93503    0.055884115    -0.13232669     -3.351176  11.255291 -29.456608 0120m288    2 0120m288w2o0001594e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  16.006086  0.19917615                                                                       
        20.13   42.271763 118.159935 1862.8315  205.70824   0.6651569  0.66597635  71.741615  1.0000001 0.54930454  0.9702834  201.26706    73.7557 2.9361513   0.0054777265   0.013168097  205.70142    0.010379881   0.0025997895    -2.3473134  11.263705 -29.463963 0120m288    2 0120m288w2o0030221e009   21       1            0          0     9       1  57920.29  57926.64 57923.465  16.716871   0.3952349                                                                       
        20.14   42.631638  129.30818 1880.2289   249.5947  0.57153183   0.5741239  75.112015        1.0 0.58789474  0.8631754   257.0888   77.14121   2.93768   0.0033886433   0.011267942  251.52145    -0.25385463     0.20203681    -3.5323668  11.248507 -29.455364 0120m288    2 0120m288w2o0001611e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  16.506912   0.3371737                                                                       
        20.15   47.056557  128.98651 1885.9406   208.8148   0.6802308  0.68047273   74.57416 0.99999994 0.40005615 0.87870634  218.60182   76.58856 2.9349806  -0.0025071502   0.013474125  208.84427   -0.028653014   -0.002065676     -3.528511  11.243496 -29.455582 0120m288    2 0120m288w2o0034295e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  16.700596  0.40562364                                                                       
        20.16     50.3677  130.87003 1870.4468  205.85553  0.65813476   0.6647516   70.86513        1.0  0.9016461  0.8338856  201.14954   72.86508 2.9382844  -0.0077385306   0.012757105   203.9313      0.3520672    -0.89781654    -3.6815937  11.257095  -29.45422 0120m288    2 0120m288w2o0001635e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  16.716093  0.38967332                                                                       
        20.17   50.547997  103.63754 1892.8127  1554.0565  0.08837676  0.08972745    73.0156        1.0  0.6776055  0.9834979  1568.3329   75.08231 2.9376144 -0.00080674887  0.0017392423   1554.052  -0.0074092476  -0.0032863421      -1.46368  11.237326 -29.474907 0120m288    2 0120m288w2o0001284e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  14.521333   0.0510497                                                                       
        20.18   60.767097  128.93573 1861.3269  174.33878   0.7809932   0.7817957   70.65203        1.0 0.63669026 0.76490456  176.20148   72.64388   2.93725   -0.007559359   0.015133628  174.65106     0.43656886      1.3437676     -3.643371  11.265084  -29.45574 0120m288    2 0120m288w2o0030247e009   22       1            0          0     9       1  57920.29  57926.64 57923.465  16.896515   0.4667832                                                                       
        20.19   61.338364  132.57063 1865.2426  296.09756  0.46211353   0.4712491   73.35344        1.0  0.5797806  0.9385883    294.972   75.40038 2.9384308    -0.00481385   0.009288704  296.58612     0.24209318    -0.17501496    -3.9328117  11.261669 -29.452946 0120m288    2 0120m288w2o0001659e009   19       1            0          0     9       1  57920.29  57926.64 57923.465  16.321413   0.2746882                                                                       
