        17.14    34.76538 609.77026 292.44598  187.14761    0.214594  0.20363463   22.36721        1.0  1.9361427  0.7499657  175.22267  22.889145 2.6689537     0.008623242  0.0044788225   187.1699   -0.016803533    0.008035304     0.9676319 158.16838  -12.430997 1575m122    1 1575m122w1o0008500e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   16.81954   0.13038655                                                                       
        17.15    36.64654  603.1494 317.26138  130.29936   0.3059185  0.28999963  21.601673        1.0 0.33589903 0.81225336  121.88727  22.108728 2.6662943   -0.0010261536  0.0059626815  130.30118    0.017281849   0.0016994863    0.28447017 158.14897  -12.436093 1575m122    1 1575m122w1o0008410e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.212645    0.1816755                                                                       
        17.16    43.59643 611.26434 289.42026  203.29382   0.2011135   0.1890206  22.172777        1.0  0.9453513 0.48754126  187.10481  22.679388 2.6690521     0.003957689   0.003919069  203.52734    -0.06149585    -0.16815245     1.1594303 158.17075  -12.429851 1575m122    1 1575m122w1o0035439e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.729689   0.11889161                                                                       
        17.17    44.98195 592.05115  305.2315  236.44197  0.17034954  0.16102685  22.517881        1.0 0.40541068 0.87777555  234.52039  23.056952  2.665428   -0.0019538403  0.0035203388  236.56035    0.033155844   -0.030907478    0.36269376  158.1584  -12.444551 1575m122    1 1575m122w1o0008264e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   16.56569   0.10371591                                                                       
        17.18   45.503277  596.5939 316.60236   2574.499 0.016820008  0.01580847  24.132555  1.0000001  1.7743448  0.9992542  2578.0117  24.667578 2.6697981   3.2424927e-05 0.00034779086  2574.9795    -0.01147467   -0.013849174     0.4653886  158.1495    -12.4411 1575m122    1 1575m122w1o0008326e008   11       1            0          0     8       0 57888.754 57891.965  57890.36 13.9732685  0.010177658                                                                       
        17.19    49.43285  615.4825 321.54294   105.7009  0.38293114  0.35532007  21.964624        1.0  0.9952768 0.93819714    97.4652  22.480425 2.6704123    -0.005328834  0.0075728493 105.755585    -0.39650303    -0.27732316    0.45245215 158.14561  -12.426681 1575m122    1 1575m122w1o0029958e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.439804   0.22894998                                                                       
        17.20   51.299187  605.5332 323.44885  131.27019  0.31415194  0.29343072   22.17908        1.0 0.57624346 0.95061934  126.91822  22.686342 2.6703546      0.00750947  0.0062077874  131.28117   -0.015841383   0.0125004565    0.38529232 158.14413  -12.434282 1575m122    1 1575m122w1o0008438e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  17.204584   0.18521932                                                                       
        17.21   51.652176 594.94574 291.91464  212.78697  0.18879795  0.18075734  21.902706        1.0  0.4322797 0.88537663  213.14995   22.40808 2.6637254  -0.00065231323  0.0037452208  212.80244    0.007654225   -0.006535473    0.16150409 158.16881  -12.442319 1575m122    1 1575m122w1o0008298e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.680138   0.11215484                                                                       
        17.22   52.010372  611.5935 286.37106  1913.6102 0.022336371 0.021003114  23.898205  0.9999999  3.3375387  0.9803137   1894.601   24.41504  2.669531  -0.00076156855 0.00046839967  1913.4645    -0.01193648    0.008247088     1.2496687 158.17313  -12.429594 1575m122    1 1575m122w1o0008532e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  14.295366  0.013559963                                                                       
        17.23    56.94152  617.3209  286.3242  133.12973   0.3097699  0.28746223  22.688503  0.9999999  0.7856041 0.79233783  126.25072  23.204536 2.6684406    0.0013127327   0.006302584  133.16312    0.013029908    0.011774026     1.4959282 158.17316  -12.425219 1575m122    1 1575m122w1o0008615e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  17.189312   0.18685885                                                                       
         18.1   0.5823587  608.4433  305.2245  1352.7853   0.1268604 0.120442174    89.4414        1.0 0.62487966  0.9854615  1324.7144   91.90202 2.9129195    0.0024106503  0.0024848087  1352.4446    0.011106729   0.0063047423    -0.3012589 158.15839  -12.432031 1575m122    2 1575m122w2o0007396e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  14.671927   0.07188994                                                                       
         18.2   13.116924 603.79767  306.2397  259.82227  0.65033257  0.62113285   88.45432        1.0 0.64347154  0.7460014  267.93747   90.92198 2.9119506     -0.00794816   0.012937613   259.3318    -0.09132724    -0.07883524   -0.37346697  158.1576  -12.435581 1575m122    2 1575m122w2o0037377e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  16.463308   0.38499334                                                                       
         18.3     22.8343  613.8953 298.78302  369.62766  0.45990565   0.4385115   88.96417  1.0000001  0.4834914 0.97528356  347.28174   91.43377 2.9112952    0.0006290078   0.008976007  369.63498  -0.0060088914  -0.0032218865    -0.9561871  158.1634  -12.427856 1575m122    2 1575m122w2o0007469e008   10       1            0          0     8       0 57888.754 57891.965  57890.36   16.08059    0.2665505                                                                       
         18.4   25.023083  599.6474  302.5532   308.7011     0.56429   0.5244643   90.30792        1.0  0.4604509 0.32506797  301.05643   92.82836 2.9143317    0.0021237135   0.011160111   304.9513    0.046981607    -0.04016881    -1.0816869 158.16049 -12.4387455 1575m122    2 1575m122w2o0026668e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.276155   0.32717955                                                                       
         18.5   25.889387  614.0492 312.55414  265.70123  0.63763386  0.59944105   87.10387        1.0 0.72388184  0.8911132  247.66003   89.54493  2.912956    -0.008407593   0.012515065  265.74048    0.006933981   -0.019989911      0.359996 158.15263  -12.427761 1575m122    2 1575m122w2o0033211e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.439016    0.3695748                                                                       
         18.6   26.492344  598.8933 303.50217   497.7818  0.34209484   0.3290892  88.570175        1.0 0.48411652  0.4694611  495.37897   91.04335 2.9131968    0.0017799735  0.0066688308    492.456    -0.03469176    0.054575257    -1.0679582 158.15974  -12.439322 1575m122    2 1575m122w2o0033167e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  15.757402   0.19526307                                                                       
         18.7   29.190561 598.91077 300.27243  566.96063  0.29673988   0.2858255   86.72486        1.0  0.3744255  0.7429369   574.9813   89.15648 2.9117854      0.00484699   0.005719891    565.169    0.014390784     0.02439033    -1.3827729 158.16228  -12.439304 1575m122    2 1575m122w2o0033166e008   12       1            0          0     8       0 57888.754 57891.965  57890.36 15.6161175   0.16739291                                                                       
         18.8   30.993761 601.31067 313.77167  227.70749  0.74943846    0.708706  88.449745  1.0000001 0.75337905  0.7776823  204.97362  90.929756 2.9124277    -0.007902622    0.01485073  228.58276     0.57506925     0.29924884   -0.05504533  158.1517  -12.437492 1575m122    2 1575m122w2o0039669e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.606556   0.44510466                                                                       
         18.9   31.828861 611.35376 316.21005  330.85434  0.51154196  0.48459497   86.93537        1.0  0.6441376 0.95329076  301.79364   89.36821 2.9124775     0.012521684   0.010286764  325.62448    -0.75210685     0.63873243     0.6781657 158.14978  -12.429825 1575m122    2 1575m122w2o0007431e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.200909    0.2921402                                                                       
        18.10   32.563095 601.93604 295.09802   697.4599  0.25153553   0.2368718    91.9964  1.0000001  0.4171372 0.95413566   714.3551   94.48304 2.9102683   -0.0035609603   0.005088872   696.7496  0.00052980985    -0.02330907    -1.9209006  158.1663  -12.436985 1575m122    2 1575m122w2o0007324e008   10       1            0          0     8       0 57888.754 57891.965  57890.36  15.391202   0.14405015                                                                       
        18.11   32.635193  596.5398  305.0232   962.3755  0.17617412  0.16687697   87.74318 0.99999994  0.9002495  0.7997062   966.3912   90.23656  2.911702    -0.003508091  0.0034573872   960.7611    0.026993847    0.041383192    -1.1757936 158.15855  -12.441123 1575m122    2 1575m122w2o0007270e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  15.041638   0.09926606                                                                       
        18.12    35.12083  619.5252 311.30435  360.59705  0.47967908  0.45685315   88.36874        1.0 0.48414168 0.96234477  329.08337   90.77952 2.9137263    0.0033816695  0.0090955375  360.60602   -0.012183426  0.00097228837   0.124233834 158.15361  -12.423576 1575m122    2 1575m122w2o0007534e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.107445   0.27159998                                                                       
        18.13    38.04057  610.3186 291.31387  299.63458   0.5642065   0.5312425   87.68102        1.0  0.6906252  0.8166868   299.8094   90.20099  2.913288     0.004577458   0.010961721  299.62128  1.7073753e-05     0.01557798    -2.3972561 158.16927  -12.430575 1575m122    2 1575m122w2o0026698e008   12       1            0          0     8       0 57888.754 57891.965  57890.36   16.30852   0.32728037                                                                       
        18.14   38.248753  594.6827 307.27203   373.1141  0.46367127  0.43184242   89.60144        1.0  0.7155547 0.63225406  385.33084   92.12922 2.9128914   0.00019341707   0.009096085     374.07    -0.25151345   -0.019354241    -1.3181034  158.1568  -12.442545 1575m122    2 1575m122w2o0033152e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.070396   0.26592705                                                                       
        18.15    41.44653   618.371 316.32687   257.4089  0.67753345   0.6435439   89.67553        1.0  0.6088908  0.9365386  233.11897  92.096825 2.9136512    -0.019912004   0.014702557  262.06516      1.1467913   -0.097332895     0.1818899 158.14969  -12.424465 1575m122    2 1575m122w2o0026731e008   11       1            0          0     8       0 57888.754 57891.965  57890.36   16.47344    0.3947696                                                                       
        18.16   45.500977  596.5901  316.5973  2570.7783  0.06768641  0.06240272   88.49768        1.0  0.6242941 0.99756986  2545.2683  91.038956 2.9143524    0.0013844967  0.0012812556  2571.4128   -0.008057417   -0.011558334    -0.6247735  158.1495  -12.441103 1575m122    2 1575m122w2o0007271e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  13.974838  0.037390616                                                                       
        18.17   45.660545  597.9675 292.10245   260.4799   0.6459895  0.61867774  87.665634  1.0000001  0.7009183 0.73699546  274.00708    90.1387 2.9102418    -0.008116841    0.01292253  261.13412    -0.78881776    -0.21592282    -1.9217572 158.16866  -12.440011 1575m122    2 1575m122w2o0026662e008   11       1            0          0     8       0 57888.754 57891.965  57890.36  16.460564   0.38022655                                                                       
        18.18     51.2278   590.181 301.16202  264.99408   0.6546555    0.636967   88.91703        1.0  0.7425549 0.90837914  265.86734  91.359344 2.9111385    -0.002471745   0.012593339  264.91327    -0.34693256     -0.1457893    -1.6341933 158.16159  -12.445973 1575m122    2 1575m122w2o0026636e008   12       1            0          0     8       0 57888.754 57891.965  57890.36   16.44191   0.37898928                                                                       
        18.19    51.28104  593.5851 293.69778  232.53291   0.7402679  0.71170354  88.968155  1.0000001  0.6301235  0.7650919  232.54057   91.40805  2.913584   -0.0019364357   0.014331718  233.69574     0.46281055      0.3767408    -1.5432428 158.16742  -12.443361 1575m122    2 1575m122w2o0026649e008   11       1            0          0     8       0 57888.754 57891.965  57890.36   16.58379   0.43766823                                                                       
        18.20   51.286762  611.7452 286.66504  1775.3964  0.09896756 0.094098836   90.29826  1.0000002  0.9169761   0.987007  1772.5299   92.71855  2.913123    0.0019571185   0.001899317    1775.78   -0.006513135   -0.007311178      -2.59186  158.1729  -12.429479 1575m122    2 1575m122w2o0007445e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  14.376761  0.055269185                                                                       
        18.21      52.655  595.1624   291.186  187.40291  0.90828145   0.8770652   90.76993        1.0 0.64303213 0.59852844  197.40216   93.29687 2.9112508    -0.021124065    0.02082117  187.10078    -0.57152677       1.104058     -1.671937 158.16939  -12.442152 1575m122    2 1575m122w2o0026654e008    9       1            0          0     8       0 57888.754 57891.965  57890.36   16.81806    0.5739867                                                                       
        18.22   56.878883 599.88654  286.1666  282.10718  0.59892374  0.58023906   86.84742        1.0 0.66728616 0.65884155  298.75842   89.24044 2.9108849    -0.013780057   0.012204589  283.12308      0.1744285    -0.67117715    -2.4768717 158.17331  -12.438536 1575m122    2 1575m122w2o0033170e008   12       1            0          0     8       0 57888.754 57891.965  57890.36  16.373964    0.3454502                                                                       
         19.1    0.596088  608.4529 305.22775  435.70148   0.1011561   0.0918125    23.2193        1.0    0.50815 0.95840794   440.1056  23.730055 2.6596992    0.0014891028   0.001940851  435.77316    0.012402528  8.8253575e-05    0.86878514 158.15839  -12.432023 1575m122    1 1575m122w1o0008158e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  15.902027  0.057915665                                                                       
         19.2   12.247682   606.941  309.2212  144.77174   0.2935249  0.27498344    22.8259  1.0000001  0.7405336  0.8117479  154.50035   23.33731 2.6575632    0.0014579296    0.00573192  144.85168     0.10138014    -0.08115532     0.7311693 158.15526  -12.433185 1575m122    1 1575m122w1o0008149e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.098291   0.17262611                                                                       
         19.3   13.983566  603.5352 306.47006  309.93954  0.13974933  0.12882048  23.695614        1.0 0.88117194  0.8906687  319.72647  24.234812  2.662811   0.00012642145  0.0027967046  309.61847   -0.022964112    0.020646477     0.7401286 158.15741 -12.4357815 1575m122    1 1575m122w1o0008098e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  16.271807  0.083169416                                                                       
         19.4   22.029093 613.46545 298.80267  155.17741   0.2729658   0.2532636   23.19983        1.0  0.4332655 0.90122294  153.06238   23.73801  2.659224    0.0019078255    0.00553116  155.14993    0.009305268  -0.0029005285     1.2332581 158.16339 -12.4281845 1575m122    1 1575m122w1o0008232e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  17.022928    0.1635491                                                                       
         19.5   23.466997 600.18774 302.72238  227.60864  0.19035496  0.17190647  23.210838 0.99999994  0.8995915 0.47258472  226.22032  23.747097  2.659088     0.004563093  0.0037939716  227.58603   -0.005185149    0.042084668     0.6433358 158.16035  -12.438333 1575m122    1 1575m122w1o0033417e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  16.607029  0.111106336                                                                       
         19.6   25.839344  600.3015 300.26276   398.2448  0.10752472  0.09943242  23.412731 0.99999994  0.7257424  0.6705244  393.54004  23.952793 2.6595852    0.0011318922  0.0021585259  398.30362   0.0008970965   -0.026567312     0.6282951 158.16228  -12.438242 1575m122    1 1575m122w1o0033420e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  15.999624   0.06390387                                                                       
         19.7   27.042507 611.64716 295.72986   138.6907  0.31478074  0.28693664  23.456675        1.0 0.59599835 0.81036705  141.25685  23.982578 2.6600163    0.0036278963   0.006351267  138.70671   -0.013683441   0.0014465643     1.3175815  158.1658  -12.429568 1575m122    1 1575m122w1o0008215e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.144882   0.18541148                                                                       
         19.8   29.363407  598.3597  301.4013   436.4003  0.09959153  0.09190441  23.310492        1.0 0.71683276 0.65721965  430.85608  23.844616 2.6619534     0.001535058  0.0019286516   436.5014  -0.0043433546    0.021666354    0.52622414 158.16139  -12.439727 1575m122    1 1575m122w1o0008039e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  15.900288   0.05805026                                                                       
         19.9   31.894613  602.5432  295.0081   528.9969 0.080247946 0.075814836  24.067293        1.0  0.7124275  0.9603969     527.73  24.622519 2.6574357   0.00022637844  0.0017115013  529.13257   -0.016914116  -0.0035197344    0.88302946 158.16638  -12.436521 1575m122    1 1575m122w1o0008097e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  15.691367   0.04943091                                                                       
        19.10   32.507496 596.58624  305.0359  658.83057   0.0656379 0.060374342   23.45696        1.0  1.2707291 0.92446566  661.92334   23.99756 2.6573792    0.0028951168  0.0013271553   658.6938   -0.016314691  -0.0005843336     0.5721863 158.15855  -12.441088 1575m122    1 1575m122w1o0008020e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  15.453066  0.038672842                                                                       
        19.11   34.164703  609.2075 292.61658  178.17125  0.23673755  0.22512627  23.222662        1.0  0.8526737  0.7905897  174.14497  23.758501 2.6607866       0.0051772  0.0047749495  178.18463   0.0053566946   -0.011189872     1.3320278 158.16824  -12.431427 1575m122    1 1575m122w1o0028357e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.872906   0.14232336                                                                       
        19.12   34.405052  611.4182 317.16055  241.68387  0.16866758  0.15502666  21.742493  0.9999999  1.1144422  0.9836889  234.65515  22.249691  2.658556    6.431341e-05  0.0032412454  241.67163    0.008932315    0.007998523    0.73461366 158.14905  -12.429777 1575m122    1 1575m122w1o0008198e009   13       1            0          0     9       1  58090.76 58097.504 58094.133  16.541882   0.09794037                                                                       
        19.13   35.382896  603.6025 316.95218  124.87608   0.3258484   0.3039911  22.302692        1.0   0.577065  0.8266636  129.82674  22.832188 2.6573653    -0.009385884  0.0068224254  124.65879     0.07507031    0.073449425     0.6857599 158.14922  -12.435747 1575m122    1 1575m122w1o0008111e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.258802   0.19601306                                                                       
        19.14   35.773994  618.8905  312.7217  250.07123  0.16208836   0.1508014  22.096212        1.0  0.6363847 0.99309593  246.85687  22.615486 2.6586888    0.0035643578  0.0032455563  250.04433  -0.0060346797  -0.0074199513     0.9186118  158.1525  -12.424063 1575m122    1 1575m122w1o0008317e009   12       1            0          0     9       1  58090.76 58097.504 58094.133   16.50484  0.096186146                                                                       
        19.15    38.42958 619.66034 296.72742 115.400024  0.36871666  0.34242353  22.769836        1.0  1.3281293  0.9677942 108.583984  23.291597 2.6599832    0.0019213557  0.0071186284   115.3751   -0.009867038   -0.021299211     1.5276414 158.16501 -12.4234495 1575m122    1 1575m122w1o0028382e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.344484   0.21707597                                                                       
        19.16    40.25172 594.27313 308.81995   94.39833  0.46873686  0.43925977  24.158375 0.99999994  0.4549064  0.6534419   99.96128  24.690119 2.6580417    -0.003459692   0.009436456  94.276726    0.048238367     0.05205244    0.63645804  158.1556  -12.442861 1575m122    1 1575m122w1o0033391e009   10       1            0          0     9       1  58090.76 58097.504 58094.133   17.56259    0.2841773                                                                       
        19.17   42.193684  593.0701 305.45905   192.0447  0.23190258  0.21270527  23.984001 0.99999994   0.891787  0.7309209  193.21036  24.520006 2.6607475    0.0084370375   0.004671279  192.00607    0.022351129     0.03531655    0.46395075 158.15822  -12.443773 1575m122    1 1575m122w1o0033387e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.791494   0.13630657                                                                       
        19.18    44.19541   611.569  289.2569  232.79031  0.19083351  0.17284541  24.232359        1.0  1.9445949 0.47667497   220.0149  24.761057  2.660137    0.0015620589  0.0038220729  233.15907    -0.02386468   -0.049539335     1.5840937 158.17087  -12.429617 1575m122    1 1575m122w1o0033452e009    9       1            0          0     9       1  58090.76 58097.504 58094.133  16.582588   0.11343086                                                                       
        19.19   45.453335  596.7459 316.72977  2529.4702 0.018232709  0.01719237   25.81364        1.0  2.1784627 0.99917895  2537.9146  26.345388 2.6593933   -0.0010355711  0.0003838105  2529.1252   -0.009529465  -0.0068225297     0.7141502  158.1494  -12.440984 1575m122    1 1575m122w1o0008021e009   10       1            0          0     9       1  58090.76 58097.504 58094.133  13.992426  0.011080528                                                                       
        19.20   50.884853 605.30945 323.25974 116.040146   0.3541069  0.32552522  21.890669        1.0  0.4366349  0.9329039  119.36453  22.408186 2.6595862    -0.004330218  0.0068548387  116.05121    0.014922603    0.004527905     0.6665835 158.14429  -12.434453 1575m122    1 1575m122w1o0028345e009   13       1            0          0     9       1  58090.76 58097.504 58094.133   17.33848   0.20730425                                                                       
        19.21    51.19479 614.18933  322.7138   99.59384  0.41639376   0.3874056  22.368845        1.0 0.65232897   0.895833   96.80716  22.870832 2.6592429     0.019508243   0.009281611  99.580284   0.0028993818   -0.006414562    0.67438084  158.1447   -12.42767 1575m122    1 1575m122w1o0028369e009   12       1            0          0     9       1  58090.76 58097.504 58094.133   17.50442   0.24808633                                                                       
        19.22    51.50581  595.1581 291.77512  200.17178  0.21733302  0.19803248   23.41098        1.0 0.67242885 0.87395614  201.48445  23.941952 2.6580236     0.008035421  0.0043962626  200.16794   0.0016184589   -0.006619056   0.022536987 158.16893  -12.442157 1575m122    1 1575m122w1o0007993e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  16.746492   0.12756544                                                                       
        19.23   51.809166 611.73035  286.4693  1980.8375 0.022881001 0.020783408   24.62509        1.0  1.4466944 0.97675264  1971.4393  25.161045 2.6618702   -0.0012378693 0.00046122394  1980.4655  -0.0124149695    0.011756879     1.5891428 158.17305  -12.429489 1575m122    1 1575m122w1o0008214e009   11       1            0          0     9       1  58090.76 58097.504 58094.133  14.257878  0.013498211                                                                       
        19.24   56.931355 617.34546    286.34  143.32088  0.29452345  0.27251056  22.687119        1.0 0.79233515  0.7923201   132.4009  23.222815 2.6611004    -0.004236877  0.0057349633  143.27585   -0.013623768   -0.060418263     1.7356184 158.17314    -12.4252 1575m122    1 1575m122w1o0008290e009   12       1            0          0     9       1  58090.76 58097.504 58094.133  17.109226   0.17332518                                                                       
         20.1 0.092002355 608.37726  305.0027  1248.5394  0.15829618  0.15119487 101.854324        1.0 0.26571488 0.96390724  1258.9525  104.65215 2.9032345   0.00019341707   0.003072462  1248.5693    0.008001762   0.0036164392     1.1170713 158.15855  -12.432081 1575m122    2 1575m122w2o0006805e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  14.758994   0.08877035                                                                       
         20.2   10.162657  607.3449 308.55527  293.46738    0.695266   0.6398477 102.383514        1.0 0.30822074 0.69147944  292.52753  105.11981 2.9065604    0.0012466311   0.012841616  293.83716   -0.082702994    0.027520249     1.1775566 158.15578  -12.432876 1575m122    2 1575m122w2o0030025e009   12       1            0          0     9       1  58090.76 58093.707 58092.234    16.3311   0.39538452                                                                       
         20.3   13.522603 603.67676  306.3564   465.1359   0.4388724    0.411951  105.35589        1.0 0.48567003 0.84655225   473.8507  108.20699 2.9058704    0.0048308372   0.008553996  464.88257   0.0100413365    0.033249125    0.99723315  158.1575  -12.435674 1575m122    2 1575m122w2o0024445e009   11       1            0          0     9       1  58090.76 58093.707 58092.234   15.83105   0.25026545                                                                       
         20.4   21.851555  613.4494 298.87296   470.1929  0.42260516  0.41392353  102.90184  0.9999999  0.6304875 0.93019164  502.57037 105.692825 2.9039457    -0.004342079   0.008209246    471.771    -0.18378213     0.06684976      1.304301 158.16335  -12.428197 1575m122    2 1575m122w2o0006869e009   11       1            0          0     9       1  58090.76 58093.707 58092.234   15.81931   0.24152005                                                                       
         20.5   28.152956 598.86664 301.30252  735.79913  0.27186027   0.2536175  101.10199  1.0000001  0.9160155 0.92083895    709.064 103.921295 2.9044733     0.017235696   0.005609639  735.70337   -0.023535721    0.022758277     0.6657667 158.16147   -12.43934 1575m122    2 1575m122w2o0024431e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  15.333102    0.1501345                                                                       
         20.6   29.452322  615.8969  312.6738  390.49045  0.49167714  0.46293887 100.804474        1.0 0.36571443  0.8918036  378.76562 103.665474   2.90463    0.0022333264   0.009786484   390.5215  0.00046754375   -0.010439147     1.3676499 158.15254   -12.42635 1575m122    2 1575m122w2o0006920e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.020973    0.2867685                                                                       
         20.7    31.71009  602.6517 295.02267  545.13544  0.36729893  0.33966702  100.78461  0.9999999  0.5577175  0.9063253  528.49286 103.559235 2.9031382   -0.0047416687  0.0069641187   545.0448   -0.018572655    0.048038892    0.75690734 158.16637  -12.436438 1575m122    2 1575m122w2o0006738e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  15.658739   0.20306596                                                                       
         20.8   31.809305  614.8124 295.38232  338.88397   0.5861737   0.5456732  101.65152        1.0 0.43129778  0.8756203  366.57748 104.488396 2.9054484   -0.0068309903   0.011221211  339.83914     0.14754812     0.54704416     1.4129984 158.16608   -12.42715 1575m122    2 1575m122w2o0006893e009   11       1            0          0     9       1  58090.76 58093.707 58092.234  16.174873   0.33600852                                                                       
         20.9   32.999027 596.40753 305.02408  1076.0437  0.18535537   0.1727559 103.989174        1.0 0.64116824 0.96420246  1070.4968  107.00929 2.9033494     0.007171273  0.0037022803  1075.7834    0.011471727   0.0027716476      0.708636 158.15855  -12.441224 1575m122    2 1575m122w2o0006680e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  14.920425  0.105254345                                                                       
        20.10   34.698177  611.7944  317.1718  442.00204  0.43834934  0.41272908  100.51727  0.9999999   1.089786  0.9727698  408.63315  103.27941 2.9033608     0.012043059   0.009109285   442.1205  -0.0076229353   0.0071493825      1.568965 158.14903   -12.42949 1575m122    2 1575m122w2o0006858e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  15.886439    0.2513048                                                                       
        20.11   37.502068  619.6196  312.7818  358.28354  0.54369885  0.49280068   99.16139  0.9999999 0.38672093  0.8897595  355.91016 101.966606 2.9046388    0.0020207763    0.01045057  358.26437   -0.005772451   -0.013931029     1.3112824 158.15245  -12.423506 1575m122    2 1575m122w2o0024493e009   13       1            0          0     9       1  58090.76 58093.707 58092.234  16.114433    0.3085429                                                                       
        20.12   40.018124  599.3614 293.61514  352.34442   0.5695646   0.5296541  103.95617        1.0 0.36562437  0.8206755  328.02972 106.868935 2.9062736    0.0037996173    0.01108472  352.57745     0.12443445   -0.042834084    0.41107583 158.16748  -12.438949 1575m122    2 1575m122w2o0030001e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  16.132582      0.33015                                                                       
        20.13     43.1682  603.4485 319.91052  325.02448  0.59810233   0.5486827    97.3561        1.0   0.572174  0.8722969   317.4421  100.13499 2.9036877    -0.009891748   0.011598038  325.28717    0.057444885   -0.040781125     1.7737179  158.1469  -12.435869 1575m122    2 1575m122w2o0006763e009   13       1            0          0     9       1  58090.76 58093.707 58092.234   16.22021   0.33550158                                                                       
        20.14   45.217598 596.74023 316.60272   2389.067 0.091423176   0.0808535 109.998604  0.9999999  0.8074565  0.9969033  2400.8364  112.83029 2.9059045    -0.002223909   0.001767358  2389.0898   -0.004590482   -0.007510627     1.0252833  158.1495  -12.440989 1575m122    2 1575m122w2o0006681e009   10       1            0          0     9       1  58090.76 58093.707 58092.234  14.054429  0.050025344                                                                       
        20.15   46.089893 615.02405 289.61523   410.8815   0.4883175   0.4511708  102.18061        1.0  0.7243862  0.7984933  457.26248 105.011444 2.9050155     0.010746241   0.009703142  410.98602   0.0066879415   -0.047295857     1.4450989 158.17058  -12.426979 1575m122    2 1575m122w2o0024478e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  15.965709    0.2757901                                                                       
        20.16   48.149265  606.5178  322.4239  308.22003   0.6234819  0.57408607   98.00424        1.0 0.30043256 0.90495545   294.3156 100.791916 2.9068067    0.0057916045   0.011880916   308.1029     0.10280619    0.023124455     2.2075481 158.14493  -12.433529 1575m122    2 1575m122w2o0030026e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  16.277847   0.35762566                                                                       
        20.17    51.91832 611.78973  286.4397  1920.1576  0.10590622  0.09708633  103.86213        1.0  0.9965285  0.9727065  1912.3103  106.69766  2.905905   0.00029480457  0.0020312658  1920.3989   -0.008362944    0.012773434     0.9925307 158.17307  -12.429444 1575m122    2 1575m122w2o0006857e009   12       1            0          0     9       1  58090.76 58093.707 58092.234  14.291657  0.058785334                                                                       
        20.18   63.316833 627.55035 317.81427  233.61423  0.82802564   0.7652549  96.929665        1.0 0.79392517  0.9605358  215.63141   99.60469 2.9044766    -0.002099812   0.015388049  233.42418    -0.68118244       -1.40099     0.5286894  158.1485  -12.417457 1575m122    2 1575m122w2o0030083e009   13       1            0          0     9       1  58090.76 58093.707 58092.234  16.578753   0.47938704                                                                       
        20.19   63.454433 592.06836  321.3101  349.73306   0.5773165   0.5344869  104.56739        1.0 0.36917347 0.93091303  392.19104  107.49597 2.9043748    0.0013256073   0.011089364  349.68176  -0.0050885975    0.008464689    0.46833912 158.14583  -12.444564 1575m122    2 1575m122w2o0006636e009    9       1            0          0     9       1  58090.76 58093.707 58092.234  16.140657   0.33485436                                                                       
