         17.6   20.655817 222.24701 2002.7948  364.71527   0.11412819   0.10383237  21.931353  0.9999999  1.1299634  0.8189933   363.5052  22.408241 2.6518016   0.0073355436   0.002233414  364.71002   0.0052165776  -0.0021183374    -2.3288598 152.61389  -15.755112 1533m152    1 1533m152w1o0031505e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  16.095116   0.06536727                                                                                                            
         17.7   21.471537 219.21864  2009.841   92.01024    0.4296436   0.40474123  21.812277        1.0 0.67198217  0.6939815   95.37925  22.313768  2.650905  -0.0026096702   0.008820863   91.50005     0.34574434   -0.015068664     -2.361283 152.60829  -15.757404 1533m152    1 1533m152w1o0046480e008   11       0            0          0     8       0 57886.137 57889.344  57887.74   17.59041   0.26237962                                                                                                            
         17.8   21.587082 218.62572  1996.594  228.49156   0.17664416   0.16843565  22.278605        1.0 0.52065706  0.8832312  220.15746  22.790285 2.6556509    0.004210472  0.0035656444  228.50404   -0.013085501   -0.008705693    -1.9849433  152.6188 -15.7578945 1533m152    1 1533m152w1o0003293e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  16.602825   0.10619993                                                                                                            
         17.9   22.174963  212.7217 2011.2328   144.0241   0.27922672   0.25796586  21.976192        1.0  1.3672452  0.3780959  144.36484    22.4736  2.652479  -0.0022581816   0.005627711  143.90219     0.23436287    -0.33011594    -2.0358577 152.60716 -15.7623625 1533m152    1 1533m152w1o0037638e008   10       0            0          0     8       0 57886.137 57889.344  57887.74  17.103912   0.16697317                                                                                                            
        17.10   22.775255 207.53818 1999.3744  144.78725   0.28902167    0.2594184  22.693157        1.0 0.49482632  0.4874683  142.60948  23.210783 2.6556246  -0.0020497441   0.005736496  145.60687    0.032774374    -0.17535293    -1.1921651 152.61656  -15.766355 1533m152    1 1533m152w1o0037611e008    9       1            0          0     8       0 57886.137 57889.344  57887.74  17.098175   0.17158672                                                                                                            
        17.11   24.265385 209.57771 1996.2866  2794.2893  0.015604105  0.014616887  24.795942        1.0  1.8912897  0.9911697  2794.6772  25.320078 2.6542153  -0.0005469322  0.0003355724  2794.7493   -0.012803876    0.006737907    -1.4551094 152.61902  -15.764806 1533m152    1 1533m152w1o0003186e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  13.884321  0.009634833                                                                                                            
        17.12   29.817715 216.75372 2014.0895  133.87613    0.3022999   0.27351984  21.469454        1.0  1.1329086 0.63442534  138.45834  21.952795 2.6503084    0.008110642   0.005993321  133.95256    0.025164831     0.08650283    -2.3832784  152.6049 -15.7592745 1533m152    1 1533m152w1o0037663e008   12       0            0          0     8       0 57886.137 57889.344  57887.74  17.183243   0.17563349                                                                                                            
        17.13   30.571028 211.73459  2014.129  2414.3386  0.016947156  0.015868196  22.988462  1.0000001  1.7985668  0.9876142  2417.1235  23.492992 2.6508555 -0.00080031157 0.00035933955  2414.5862    0.014711309   -0.004221356     -2.099518 152.60486  -15.763108 1533m152    1 1533m152w1o0003221e008   12       0            0          0     8       0 57886.137 57889.344  57887.74  14.043005   0.01033833                                                                                                            
        17.14   31.326286  226.1493 2003.0771   758.7611  0.053655535  0.051875688   22.87037 0.99999994 0.44277248   0.880035   762.8478  23.367607  2.649555   0.0021899343  0.0011174638  758.71466   0.0036980812   0.0033391104     -2.601794 152.61368 -15.7521305 1533m152    1 1533m152w1o0003408e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  15.299737   0.03273587                                                                                                            
        17.15    36.76923 207.17679 1992.4152  318.02405   0.13445835   0.12383093  23.397669        1.0 0.68726325  0.7470749  320.58902   23.91022 2.6543977  -9.852648e-05   0.002711056   318.0836   0.0026777764    0.015392279    -1.6435131 152.62209   -15.76665 1533m152    1 1533m152w1o0031459e008   10       1            0          0     8       0 57886.137 57889.344  57887.74   16.24385  0.080024414                                                                                                            
        17.16   38.777405 210.95755 2017.0112   90.99877   0.43190786   0.40813437  21.570267        1.0  1.3855095 0.26689932  97.267265   22.06264  2.648847    -0.01024127  0.0090551935  92.595116     -0.3858943     -0.7930858     -2.169441 152.60257  -15.763693 1533m152    1 1533m152w1o0044964e008   11       0            0          0     8       0 57886.137 57889.344  57887.74  17.602411   0.26235142                                                                                                            
        17.17   40.177525 216.55943 2017.9312  147.27652   0.27452284    0.2506804  22.294125 0.99999994  0.9396572  0.7310122  153.08372  22.799034 2.6512778   0.0055698752  0.0057003195  146.84135     -0.1257704     0.11641627    -2.5271277 152.60187  -15.759412 1533m152    1 1533m152w1o0037658e008    9       0            0          0     8       0 57886.137 57889.344  57887.74  17.079666   0.16562732                                                                                                            
        17.18   40.976704  209.5898 1989.4518  102.64363   0.40842962   0.37390533    22.7356 0.99999994 0.59894586  0.6397769  102.95203  23.254747  2.656169    0.004240513   0.008101753  102.71846   -0.050124966   -0.104754895    -2.0199943 152.62444  -15.764815 1533m152    1 1533m152w1o0037620e008   10       1            0          0     8       0 57886.137 57889.344  57887.74   17.47167   0.24454392                                                                                                            
        17.19   41.211018 220.12033   1989.43  132.64667   0.31333166   0.29313168  22.504831        1.0  0.4027382  0.8538464   126.6171    23.0086 2.6542003   0.0009047389    0.00607618  132.64032     0.09396693      0.0710073    -2.2491212 152.62448  -15.756773 1533m152    1 1533m152w1o0031498e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  17.193258    0.1860046                                                                                                            
        17.20    46.54808 212.26312 1986.6844  123.84219   0.32678458   0.30811104  22.019564        1.0 0.42787808  0.5402923  130.89154  22.532463 2.6537364    0.008112669  0.0065305494  123.84405    0.050120924   -0.002323587    -2.2047532 152.62665  -15.762781 1533m152    1 1533m152w1o0037633e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  17.267828    0.1951214                                                                                                            
        17.21   50.211422 198.81267 2012.3292  187.44914   0.21072811    0.1967264  21.403294  0.9999999 0.88562214 0.99784124   191.3225  21.899363 2.6534104  -0.0076791644   0.004224097  187.61723    0.114941224    -0.07855684    -1.5148556 152.60626  -15.772982 1533m152    1 1533m152w1o0003018e008   12       0            0          0     8       0 57886.137 57889.344  57887.74  16.817791   0.12451438                                                                                                            
        17.22   50.550217  227.2202 1989.9067  114.56434   0.36368176   0.33511877  22.924072        1.0 0.87339795   0.745796  120.77317  23.441082  2.650152     0.01650989   0.008209163  114.57748    0.010678458  -0.0062872902     -2.424276 152.62413  -15.751349 1533m152    1 1533m152w1o0037696e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  17.352377   0.22022466                                                                                                            
        17.23    52.19226 214.28877 1984.4518  667.13947   0.06256735    0.0577371  22.913952  0.9999999  0.7646957 0.95262474  669.42126  23.437166  2.655447  0.00024038553  0.0012675842  667.27057    0.007102432    0.013883323    -2.4028237 152.62842  -15.761241 1533m152    1 1533m152w1o0003242e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  15.439459   0.03730597                                                                                                            
        17.24    57.69262  225.3526 2021.5422  176.63428   0.22274946   0.20982367  21.326878        1.0  0.7041779  0.7940882  185.34608  21.822111  2.655907   -0.007763922   0.004396445  176.42606   -0.056388725   -0.084841006    -2.4924977 152.59901 -15.7526865 1533m152    1 1533m152w1o0003389e008   12       0          128          0     8       0 57886.137 57889.344  57887.74  16.882313   0.13173476                 7                             geometric diffraction spike                                  
        17.25   61.117294 233.74203  1991.857   533.9404   0.07620652   0.07061778  22.130224        1.0  0.6368836  0.6474142   537.5899  22.643877 2.6509738  -0.0037151575  0.0015447687  533.97656  -0.0067065675    0.004292126    -2.3904977  152.6226  -15.746363 1533m152    1 1533m152w1o0003526e008   12       1          130          0     8       0 57886.137 57889.344  57887.74  15.681268   0.04502631               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         18.1   0.3196969  214.8773 2003.4282  358.68445    0.4701911   0.43764442   86.50728        1.0  0.5906896 0.89979714  357.76312   88.85392  2.900442    0.013258994    0.00966533  358.67572   -0.016734175   0.0031256748     -4.934239 152.61336  -15.760738 1533m152    2 1533m152w2o0002861e008   12       1            0          0     8       0 57886.137 57889.344  57887.74  16.113218    0.2671192                                                                                                            
         18.2   13.352465 218.44548 2000.2648  318.52814   0.51697516   0.47485295   84.02299 0.99999994  1.1778619   0.689492   319.1065  86.390114  2.900426    0.006494522   0.009964495   318.5138    0.007179996   -0.015055951     -4.673974 152.61589  -15.758022 1533m152    2 1533m152w2o0026645e008   11       1            0          0     8       0 57886.137 57889.344  57887.74   16.24213    0.2933358                                                                                                            
         18.3   17.623491 220.89224 2005.2976    261.497    0.6242572   0.59382564     83.602        1.0 0.70698076 0.66602474  262.93384   85.87709 2.8993154  -0.0031053424  0.0119698625   259.1314     -0.8098359    -0.32933852     -5.361175  152.6119  -15.756139 1533m152    2 1533m152w2o0026655e008   13       1            0          0     8       0 57886.137 57889.344  57887.74  16.456333   0.35972488                                                                                                            
         18.4   18.687145 221.33069 2001.6862  543.56396   0.30225012   0.28788996  88.042465        1.0 0.64184386 0.79306495  564.48615   90.45275 2.9005373    0.008470178  0.0062968037   543.6057    0.029340139  -0.0012893002    -5.0423875 152.61476  -15.755815 1533m152    2 1533m152w2o0002922e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  15.661874    0.1774221                                                                                                            
         18.5   20.767643 212.53392 2010.6472  392.96603   0.42097658    0.3862536   84.75015        1.0  0.9215292 0.64168346  421.21814  87.112816  2.901344  -0.0025202632   0.008121909  394.04398     0.64178497    -0.45608705    -6.0590606 152.60764  -15.762507 1533m152    2 1533m152w2o0026635e008   12       0            0          0     8       0 57886.137 57889.344  57887.74  16.014112   0.23789369                                                                                                            
         18.6   22.958794 219.72067 2010.1465  238.71898    0.6975295   0.66021806   84.59512        1.0  0.9146086  0.7469501   269.1465   86.87609  2.898573   -0.018484533     0.0148621   237.9344     0.85249794     0.63103575    -5.8946166 152.60805   -15.75702 1533m152    2 1533m152w2o0033951e008   13       0            0          0     8       0 57886.137 57889.344  57887.74  16.555283   0.40219346                                                                                                            
         18.7   23.142714 218.98589 1996.1482  310.40207    0.5353769   0.49343494   83.85577        1.0  0.7098738  0.8680706  299.01727  86.196045 2.8976016   -0.012084484   0.010705185   310.3007     0.06885794     0.08403624    -4.3968515 152.61916  -15.757621 1533m152    2 1533m152w2o0026652e008   13       1            0          0     8       0 57886.137 57889.344  57887.74   16.27019   0.30077922                                                                                                            
         18.8   24.047886 209.65479 1996.3285  2646.8762   0.06546668   0.06179811  92.475464  0.9999999 0.56184065   0.988199   2640.121  94.951546 2.9007587   0.0008922219  0.0013458017  2646.8677  -0.0077011255    0.008076782    -3.8068848 152.61899  -15.764747 1533m152    2 1533m152w2o0002797e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  13.943166  0.037948396                                                                                                            
         18.9   30.560627 211.86871 2014.1621  2417.2378   0.07101251  0.065324485    87.4124  1.0000001  0.5933196   0.957964  2441.4863  89.706955 2.8979867   -0.002136469  0.0013621353  2416.9731  -0.0036581068   -0.010728698     -6.531437 152.60484  -15.763005 1533m152    2 1533m152w2o0002823e008   12       0            0          0     8       0 57886.137 57889.344  57887.74  14.041701   0.03927961                                                                                                            
        18.10    30.80796 225.96614 2003.4033  608.17834    0.2763936   0.25769085  86.579315        1.0 0.30222023  0.6780594   624.6683   88.90709 2.9000862  -0.0008915663  0.0053728484   608.0001    0.011548236   -0.016672704     -5.327326 152.61342   -15.75227 1533m152    2 1533m152w2o0003007e008   12       1          128          0     8       0 57886.137 57889.344  57887.74  15.539923   0.15562077                 7                             geometric diffraction spike                                  
        18.11   32.572777 216.40358 2015.1619   427.1976   0.38624725   0.35592565   82.59309        1.0 0.73358005  0.7087546  470.45978   84.84685 2.8992605  -0.0020131469  0.0071348967  426.86737    -0.37411344    -0.11087164    -6.5696793 152.60406   -15.75954 1533m152    2 1533m152w2o0026641e008   13       0            0          0     8       0 57886.137 57889.344  57887.74  15.923428   0.21258865                                                                                                            
        18.12    34.40321 215.87845  1990.966  251.13992   0.66936964    0.6405078  87.549446  0.9999999  1.1003262 0.85461044   237.2209   89.90997 2.8971837  -0.0133930445   0.013965099  245.87065     0.12878945       1.041816    -3.9421093 152.62326  -15.760009 1533m152    2 1533m152w2o0033937e008   11       1            0          0     8       0 57886.137 57889.344  57887.74   16.50021    0.3950544                                                                                                            
        18.13   35.736767 207.52045 1992.6356   449.4922   0.38078296   0.36078233  89.693405        1.0 0.79160166  0.7310787   441.0218   92.11882  2.901458   0.0035952926   0.007466849  449.50174    0.013657998    0.053361867     -3.487685  152.6219  -15.766387 1533m152    2 1533m152w2o0026617e008   10       1            0          0     8       0 57886.137 57889.344  57887.74  15.868195   0.21959828                                                                                                            
        18.14   37.946907 228.49686 2004.7736  297.66428   0.55221784   0.50974894   82.56588        1.0 0.27435493 0.41220757  298.26352  84.849594 2.9000566   0.0020234585   0.010260425  297.71567   -0.027258975   -0.023426618    -5.5355916 152.61234  -15.750333 1533m152    2 1533m152w2o0042596e008   13       1          130          0     8       0 57886.137 57889.344  57887.74  16.315683   0.30926177               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.15   38.774845 211.20213 2017.0764  269.74228    0.6079306    0.5923098   84.43159  1.0000001  0.6633243 0.38044444  296.97192   86.67275 2.8976898   -0.017981648   0.013011133  270.88284    0.030484738    -0.32654583    -7.0362687 152.60252  -15.763506 1533m152    2 1533m152w2o0033912e008   13       0            0          0     8       0 57886.137 57889.344  57887.74  16.422626   0.35164502                                                                                                            
        18.16    41.04339   216.579 2018.2461  266.81046    0.6097322    0.5764825   84.09762        1.0 0.56570387  0.6678562   287.8144  86.446075 2.9001677   -0.017270088   0.013015182  267.92816    -0.36690232    -0.08419474    -6.9242015 152.60161  -15.759397 1533m152    2 1533m152w2o0040201e008   13       0            0          0     8       0 57886.137 57889.344  57887.74  16.434492    0.3542804                                                                                                            
        18.17   43.691364 207.99248  2017.808  251.00421    0.6427804   0.61568093   86.03115 0.99999994 0.65814966  0.6953343  262.28458  88.439095 2.8980017  -0.0042811036   0.013267342  250.95166     -0.7693731     0.41330275     -7.332835 152.60193  -15.765955 1533m152    2 1533m152w2o0033895e008   11       0            0          0     8       0 57886.137 57889.344  57887.74  16.500797   0.38782808                                                                                                            
        18.18   43.735443 208.24599 1988.9181  284.97388   0.60219866    0.5610928  87.804665        1.0 0.48409832   0.819085  291.32828  90.201454 2.8979416    0.003953874   0.011552598  284.94415    0.006388061   0.0029680897      -3.23689 152.62486  -15.765843 1533m152    2 1533m152w2o0033894e008   11       1            0          0     8       0 57886.137 57889.344  57887.74  16.362988   0.34576473                                                                                                            
        18.19    48.50353 225.82143  1989.684  250.11066    0.6831939    0.6254464   86.99245        1.0  0.3660964  0.8568515  273.64517   89.36245 2.8997846  -0.0072475076   0.013465387  250.07361    0.020889184     0.02839094    -4.6291213  152.6243 -15.7524185 1533m152    2 1533m152w2o0040219e008   12       1            0          0     8       0 57886.137 57889.344  57887.74   16.50467   0.39407536                                                                                                            
        18.20   50.363136 214.41057 1985.1145   586.2462    0.2952129   0.27064642   89.14291 0.99999994  0.6387249 0.96297807  602.12616   91.58795 2.8989005   0.0067311525  0.0058319317   586.2646    0.014124474   0.0061986563     -3.470828  152.6279  -15.761146 1533m152    2 1533m152w2o0002848e008   10       1            0          0     8       0 57886.137 57889.344  57887.74    15.5798   0.16638425                                                                                                            
        18.21    56.30073  224.2358 2021.5817  341.42026   0.48208416    0.4522426   85.53607        1.0 0.44220626  0.7830382  341.45023   87.89883 2.9009051   0.0003402233   0.009341727   341.4026   0.0018487045     0.06281425    -5.5480833 152.59898  -15.753539 1533m152    2 1533m152w2o0002960e008   11       0          128          0     8       0 57886.137 57889.344  57887.74  16.166777     0.277925                 7                             geometric diffraction spike                                  
        18.22   63.685936 232.77832 2017.9841  251.74203    0.6623078    0.6136641  84.047554  1.0000002 0.39440605  0.9646495  249.01218    86.3245 2.8976095   0.0073028207   0.012985983  251.58403   -0.019420698   -0.010799513    -5.4054832 152.60187 -15.7470255 1533m152    2 1533m152w2o0034002e008   13       0            0          0     8       0 57886.137 57889.344  57887.74   16.49761   0.37693554                                                                                                            
        18.23    68.35125 197.89246 1985.1699  297.66763   0.57935745    0.5557674   90.40061  1.0000001  0.6349296  0.8348887  348.00397   92.81436  2.897974 -0.00041788816  0.0113993585  299.63477     0.32193407     0.16341297    -4.0933867  152.6278  -15.773761 1533m152    2 1533m152w2o0002642e008   10       1            0          0     8       0 57886.137 57889.344  57887.74   16.31567   0.34047234                                                                                                            
         19.1   1.2813507 214.75221 2003.8951  218.53136   0.18667991   0.17655976  22.652632        1.0  0.5055335 0.90884423   218.4131  23.175749  2.642677   0.0048092008   0.003895852  218.56935  -0.0063390085  -0.0076638483    -0.8999266 152.61299  -15.760833 1533m152    1 1533m152w1o0003256e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.651217   0.11295152                                                                                                            
         19.2    14.78128 219.38522 2000.6863  182.10864    0.2382841   0.21632865  23.032473        1.0  0.6775997    0.71677  173.83174  23.543013 2.6467397   0.0016821027   0.004602199  181.64627    -0.01189778     0.07333025    -1.0055572 152.61555  -15.757303 1533m152    1 1533m152w1o0036786e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.849174   0.13805947                                                                                                            
         19.3   20.912094  221.7284 2006.4789  126.62093   0.31726784   0.29834288  22.032341        1.0  1.0544115  0.7026564  126.89318  22.563362 2.6476223    0.010297298  0.0065202946  126.63938     0.00200742    0.038918953    -1.2549099 152.61096  -15.755497 1533m152    1 1533m152w1o0030828e009   12       1            0          0     9       1 58088.277  58097.31 58092.793  17.243736    0.1908627                                                                                                            
         19.4    21.32131 222.46385  2002.532  401.46243  0.105914384   0.09838594   23.39567        1.0 0.43381485 0.83083016   397.8587  23.928234 2.6486466  0.00030070543  0.0021327876  401.75244    0.018864226   -0.026477147    -1.1684263 152.61409  -15.754947 1533m152    1 1533m152w1o0030827e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.990888   0.06334423                                                                                                            
         19.5    21.50701 207.85495 1999.7565  135.73248   0.30762842    0.2966953  22.947897  1.0000001  1.4057429 0.52280164  135.12619  23.457535 2.6439097    0.008000135   0.006308192  135.69658    0.030639919   -0.054537375   -0.62550014 152.61626  -15.766111 1533m152    1 1533m152w1o0036735e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  17.168291   0.18534184                                                                                                            
         19.6   21.828703 219.03848 1996.7399   264.0782    0.1612946   0.15150002  22.937222        1.0  1.1765492 0.90233415  247.93765  23.451073  2.643764  0.00031214952  0.0031083247    264.132   -0.016201433    0.019614417     -0.968572 152.61868  -15.757579 1533m152    1 1533m152w1o0003302e009   11       1            0          0     9       1 58088.277  58097.31 58092.793   16.44567   0.09454279                                                                                                            
         19.7    22.66554 220.04356 2009.7573 100.622025   0.40883657   0.38051102  22.084764        1.0  1.4636797  0.7295362 101.556274  22.586834 2.6434832   -0.013141036   0.008475003      100.0      1.0554163      0.5009725    -1.2556536 152.60835  -15.756775 1533m152    1 1533m152w1o0030819e009   12       0            0          0     9       1 58088.277  58097.31 58092.793  17.493267   0.24224104                                                                                                            
         19.8   23.690422 209.74278 1996.4254  2749.5637  0.015992567   0.01517883  24.929644        1.0   2.670292  0.9926883  2741.5166   25.46366 2.6472354  -0.0012183189 0.00033977875  2749.1296   -0.009444282    0.008544843    -0.7987824 152.61891  -15.764679 1533m152    1 1533m152w1o0003185e009   10       1            0          0     9       1 58088.277  58097.31 58092.793   13.90184    0.0098444                                                                                                            
         19.9   30.136723 217.00862 2014.1572  137.20634   0.29344195   0.27120215   22.11854  0.9999999 0.88927877 0.64162576  142.43083  22.633074 2.6421213   0.0032441616   0.005999269  137.17717    0.019849427     0.05595447    -1.1497519 152.60486   -15.75908 1533m152    1 1533m152w1o0030808e009   11       0            0          0     9       1 58088.277  58097.31 58092.793  17.156565    0.1765679                                                                                                            
        19.10   30.729374 211.88873 2014.2311  2440.2742  0.018033221  0.016588034    24.5995 0.99999994  1.5834819 0.98467577  2441.6555  25.114246 2.6435273  -9.679794e-05 0.00038763898  2440.1348  -0.0036930742   0.0037211387    -0.8139709 152.60478   -15.76299 1533m152    1 1533m152w1o0003216e009   11       0            0          0     9       1 58088.277  58097.31 58092.793  14.031404  0.010945324                                                                                                            
        19.11   31.678614 226.27971 2003.1594   680.5996   0.06390381   0.06068952  24.049923        1.0  1.3848938 0.86080444   686.1299  24.570845 2.6435785   0.0046516657  0.0013378543   680.6648   0.0069536353   0.0034494298    -1.3284554 152.61362   -15.75203 1533m152    1 1533m152w1o0003399e009   11       1            0          0     9       1 58088.277  58097.31 58092.793   15.41777  0.038381968                                                                                                            
        19.12    35.93217 207.19258 1992.7756  242.83571   0.17511442   0.16734625  23.328875        1.0 0.69915223  0.6796482  233.49261  23.846254 2.6439085    0.002831161  0.0034842312  242.71637    0.004812212    -0.04313219   -0.92317396  152.6218  -15.766637 1533m152    1 1533m152w1o0030781e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  16.536718  0.104627766                                                                                                            
        19.13   36.668015  212.3763 2016.5515   135.4222   0.30251372   0.29060745  22.667526        1.0  0.9932342  0.1975641  140.38983  23.169392 2.6482248    0.008390129   0.006185143  135.45242   -0.008834564    -0.03476199     -0.826412 152.60295  -15.762611 1533m152    1 1533m152w1o0036749e009   11       0            0          0     9       1 58088.277  58097.31 58092.793  17.170774   0.18346137                                                                                                            
        19.14    39.46015 216.24184 2017.7048  213.90356   0.19148248    0.1766432  22.567816        1.0 0.57006586  0.7517789  219.70941  23.087704  2.645449   0.0021669269  0.0039192457  213.93002    0.019323297   -0.023122774    -1.1386732 152.60204  -15.759656 1533m152    1 1533m152w1o0030805e009   11       0            0          0     9       1 58088.277  58097.31 58092.793  16.674456   0.11497805                                                                                                            
        19.15   40.547432  220.7924 1989.9702  131.07297   0.33642358   0.31963748  24.199184        1.0  0.9313214  0.8721393 113.398926  24.719803 2.6418808  -0.0032583475  0.0068973107  131.30072   -0.121397786   -0.024971956    -1.1687487 152.62405  -15.756258 1533m152    1 1533m152w1o0030824e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  17.206217   0.20277803                                                                                                            
        19.16    44.35325 207.65065 1988.9497  164.90804   0.25138018    0.2410299  22.830564        1.0 0.85526776 0.81186664  162.78885  23.355942  2.643009   0.0037649274   0.005103131  164.93375    0.073880106     -0.1110376    -1.1681179 152.62483  -15.766297 1533m152    1 1533m152w1o0003155e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.956896   0.15128545                                                                                                            
        19.17   50.370613 198.65952  2012.171   232.1344    0.1764347   0.16734473  22.773325        1.0 0.49887812  0.9985906  230.40549  23.287281 2.6441798    0.009526372  0.0037039164  232.11191   -0.010222618   0.0023096919   -0.49885076 152.60638  -15.773099 1533m152    1 1533m152w1o0003019e009   10       0            0          0     9       1 58088.277  58097.31 58092.793  16.585651   0.10685885                                                                                                            
        19.18   51.781048  214.5433 1984.5967   662.5754   0.06564788   0.06070271  23.667328  1.0000001 0.96443784 0.97382313  653.66925  24.207767 2.6481843   0.0032717586   0.001297988   662.4749   -0.011936391   -0.014605362    -1.3353429 152.62831  -15.761045 1533m152    1 1533m152w1o0003255e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  15.446912  0.038799178                                                                                                            
        19.19   57.742596 225.07623  2021.722   163.7282   0.24569835   0.23187493  22.119684        1.0  0.6895508 0.80178314  169.81435  22.636654 2.6441617    -0.00318259   0.004919927  163.51656     0.07593525     -0.1514177    -1.7728294 152.59888  -15.752897 1533m152    1 1533m152w1o0003367e009   11       0          128          0     9       1 58088.277  58097.31 58092.793  16.964691   0.14758536                 7                             geometric diffraction spike                                  
         20.1   1.9276823 214.10464 2003.6757   369.8768    0.4894098    0.4669361  94.322075        1.0  0.7943595  0.9138926  377.37088  96.956024 2.8836806   0.0034515858   0.009524438  369.80182    0.024861462   -0.029737607     -5.434367 152.61316  -15.761328 1533m152    2 1533m152w2o0002575e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.079857    0.2831203                                                                                                            
         20.2   12.901491 218.96465 2001.3433  397.15747   0.46726036    0.4381623  96.566864 0.99999994 0.57790726  0.8520785  404.47345   99.28748 2.8836994    0.015753865   0.010003551  397.17203   -0.008077548   0.0029557012    -4.9303517 152.61504  -15.757623 1533m152    2 1533m152w2o0002622e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.002594    0.2693864                                                                                                            
         20.3   17.410107 209.08284 2000.6272  256.30423    0.7132027    0.6726221  95.152534  0.9999999  0.5457616  0.6533586   264.5272   97.83502  2.884067    0.005886078   0.014165793  257.18036     -1.0821093    -0.07223192     -5.487813 152.61557  -15.765171 1533m152    2 1533m152w2o0032255e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  16.478111   0.42329624                                                                                                            
         20.4    20.96991 210.70335  2009.888  271.99207    0.6965015   0.64753246  99.955025  1.0000001  0.5209487  0.6471777  263.74478  102.56734  2.882494   -0.025674164   0.016868317   270.7666     0.15693371     -0.3468614     -5.967301 152.60823  -15.763907 1533m152    2 1533m152w2o0032263e009    9       0            0          0     9       1 58088.277  58097.31 58092.793  16.413609   0.41857398                                                                                                            
         20.5   21.047407 222.40366 2002.9906  414.54602    0.4633299   0.43205774   98.57823        1.0  0.6155498  0.7402797  414.57742  101.17092 2.8825858     0.00622344   0.009162526  414.57587   0.0011116008   -0.008543937     -4.963599 152.61374  -15.754992 1533m152    2 1533m152w2o0025452e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.956068    0.2632247                                                                                                            
         20.6   23.927254 209.58482 1996.4338  2568.2366   0.07789023  0.071345896  106.10081        1.0 0.75929046 0.98413944  2555.2834  108.89611  2.886041  -0.0003350973  0.0016148263  2568.5703   -0.010632361    0.010924313     -5.208177  152.6189    -15.7648 1533m152    2 1533m152w2o0002527e009    9       1            0          0     9       1 58088.277  58097.31 58092.793  13.975912  0.044880256                                                                                                            
         20.7    25.56419 212.64006 2012.4825   497.0969     0.374501   0.36010388   97.64574        1.0 0.86066216 0.37196136  504.81412 100.190895 2.8859785  -0.0035504699  0.0073466566  496.07086     0.29212236     0.13119568     -6.056294 152.60617  -15.762422 1533m152    2 1533m152w2o0032271e009   11       0            0          0     9       1 58088.277  58097.31 58092.793  15.758898    0.2160817                                                                                                            
         20.8   29.327166 216.35522  2013.976  250.87611    0.7226392    0.6770134   94.11278 0.99999994 0.34983188  0.6102597   262.6854   96.70743 2.8824055   0.0031549335   0.014170793   250.7277    0.112496376     0.10385514    -6.1555543   152.605   -15.75958 1533m152    2 1533m152w2o0032280e009   11       0            0          0     9       1 58088.277  58097.31 58092.793  16.501352   0.42820078                                                                                                            
         20.9   31.301212 211.62788 2014.3749  2018.5786   0.09389716  0.087753706   99.41149        1.0 0.64276993  0.8773653  2014.9706  102.00999 2.8854938  0.00070506334  0.0018689388  2018.0155    -0.01720228   -0.013128899     -6.215078 152.60468  -15.763188 1533m152    2 1533m152w2o0002554e009   10       0            0          0     9       1 58088.277  58097.31 58092.793  14.237386   0.05351389                                                                                                            
        20.10   31.602083 204.13184 1999.0565  265.92392    0.7330321    0.6793652  100.63753        1.0 0.44740427  0.8307878  286.79202  103.28364  2.881312   -0.015434146  0.0156119205   266.1823    -0.15241128    0.052944984     -5.371019  152.6168  -15.768957 1533m152    2 1533m152w2o0039759e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  16.438107   0.43238714                                                                                                            
        20.11   32.137115  226.4487 2003.2832   579.0149   0.34498337    0.3179396   99.94752  1.0000001 0.68849784  0.6828723  594.77844   102.4831 2.8848264   0.0063973665    0.00653096   579.1069    0.008616529    0.005763684    -4.7657623 152.61351  -15.751901 1533m152    2 1533m152w2o0002706e009   11       1          128          0     9       1 58088.277  58097.31 58092.793  15.593276    0.1893114                 7                             geometric diffraction spike                                  
