        16.11    51.97483 1091.9298 843.35925   376.4736  0.52980185    0.5030058   106.4048        1.0 0.72229576  0.8876883   356.4179  109.25564 2.8717968  -0.0031897426   0.010751277  376.40582  -0.053234737     0.10853712   6.180664 159.28233  -12.063248 1591m122    2 1591m122w2o0012626e007    8       1            0          0     7       1  57727.89  57730.84 57729.363  16.060663   0.31545424                                                                       
        16.12   55.264286 1126.3003 825.19476   282.5113   0.7220338    0.6730519  104.35651        1.0 0.44631517 0.99663246  287.02066  107.08112  2.871077    0.011363804   0.014571186  282.55637  0.0059133247    0.004760862   8.683664 159.29651  -12.036985 1591m122    2 1591m122w2o0038213e007   10       1            0          0     7       1  57727.89  57730.84 57729.363   16.37241   0.42095637                                                                       
         17.1  0.32796943  1107.943 833.29193  261.79245  0.16343276   0.15451738  23.046806        1.0  0.6865952  0.7114571  270.48135  23.564142 2.6479886  -0.0027894378   0.003169657  261.79315   0.003763349    0.017910024  7.7393346 159.29019  -12.051012 1591m122    1 1591m122w1o0032463e008   11       1           32          0     8       0 57890.195 57893.273 57891.734  16.455107  0.095830515                 5      circular halo                                  
         17.2    8.883683 1104.6854  833.7588  178.06737  0.23934141   0.21982527  22.725273  0.9999999 0.61759657 0.60134834  184.35165  23.250263 2.6486886  0.00035494566  0.0045922953  178.08199   0.008738684   -0.009634996  7.5471907 159.28983    -12.0535 1591m122    1 1591m122w1o0039020e008   11       1           32          0     8       0 57890.195 57893.273 57891.734  16.873539   0.13932325                 5      circular halo                                  
         17.3    9.061061 1110.5457  835.1188  184.67169   0.2411157   0.22212888   24.47262        1.0  1.0186046  0.7865925  191.26059   25.01541 2.6475747  -0.0024388433    0.00491453    185.059   -0.09474006     0.10125048  7.6355085 159.28876  -12.049025 1591m122    1 1591m122w1o0039042e008   10       1           32          0     8       0 57890.195 57893.273 57891.734     16.834   0.14473261                 5      circular halo                                  
         17.4   14.792413  1104.435  829.0579  3467.1265  0.01275897  0.012121514  25.331291        1.0  2.7681198 0.99658793  3475.6982   25.87675  2.647001 -0.00015246868 0.00028046765  3467.4749    0.01284085    0.003811103   7.971583 159.29349   -12.05369 1591m122    1 1591m122w1o0016033e008   11       1           32          0     8       0 57890.195 57893.273 57891.734  13.650076  0.007932678                 5      circular halo                                  
         17.5   17.636724 1111.6271  828.0042  189.51738  0.22044544   0.20272768  22.753006        1.0 0.66443074 0.86687446   190.8481  23.293695 2.6465635    -0.01231426   0.004663117  189.67218  -0.098141566      0.1855724   8.387552 159.29431  -12.048195 1591m122    1 1591m122w1o0016110e008   11       1           32          0     8       0 57890.195 57893.273 57891.734  16.805878   0.13098267                 5      circular halo                                  
         17.6   31.627626 1107.9829  844.7003  129.07263  0.33647874    0.3169788  23.907265  0.9999999 0.27942675 0.99549836  122.25585  24.444227 2.6480546  -7.271767e-05  0.0067254766  129.06306  0.0020273344    0.027021462  6.5620594 159.28128  -12.050985 1591m122    1 1591m122w1o0016072e008    9       1           32          0     8       0 57890.195 57893.273 57891.734  17.222914     0.203452                 5      circular halo                                  
         17.7   37.769222 1109.6324  819.5794  167.53914  0.25339407   0.23526572  23.423813        1.0  0.9674181 0.88609123  176.98422   23.95857 2.6515806   0.0014677048   0.005150789  167.52664   -0.12783316   -0.020184448   9.248353 159.30089  -12.049715 1591m122    1 1591m122w1o0016088e008   11       1           32          0     8       0 57890.195 57893.273 57891.734  16.939709   0.15279868                 5      circular halo                                  
         17.8    38.99313 1114.5402  820.6887  234.82661  0.18700668   0.17174971  23.982025        1.0 0.47483933  0.9698602  238.87393  24.503454 2.6505508   0.0028545856  0.0037553154   234.6453  -0.025093207   -0.018251754   9.397807 159.30003  -12.045967 1591m122    1 1591m122w1o0016149e008    8       1           32          0     8       0 57890.195 57893.273 57891.734  16.573132   0.11127042                 5      circular halo                                  
         17.9    39.83503 1093.7101  836.2671  114.17296  0.36699498    0.3512786  23.118324 0.99999994  1.0506958  0.5907174  121.75185  23.647482 2.6489487  -0.0012201071  0.0075089643  114.16691   -0.01293818  0.00092984055  6.5119524 159.28787  -12.061885 1591m122    1 1591m122w1o0038995e008   11       1           32          0     8       0 57890.195 57893.273 57891.734  17.356092   0.22292617                 5      circular halo                                  
        17.10    41.07687 1092.9834  831.9391  116.61362  0.35792103    0.3306597   22.85219        1.0  0.3613245 0.84419084  129.42824  23.384718 2.6447687  -0.0028797984   0.007226547  116.68394   -0.08600094    -0.13956186  6.8440433 159.29124  -12.062439 1591m122    1 1591m122w1o0032422e008   10       1           32          0     8       0 57890.195 57893.273 57891.734  17.333126    0.2155544                 5      circular halo                                  
        17.11    46.39628 1091.1202 835.24585  368.80478   0.1133742   0.10540316  22.930187        1.0  1.0847137  0.9310067  373.22272  23.462425 2.6474502  -0.0066040754  0.0022890416   368.7785   0.035296764   -0.008260355  6.3558917 159.28867  -12.063863 1591m122    1 1591m122w1o0015850e008   10       1           32          0     8       0 57890.195 57893.273 57891.734  16.083008   0.06759206                 5      circular halo                                  
        17.12   49.183537 1120.3197  846.0376  179.46864  0.23437227   0.22049925  22.761496        1.0 0.74689585  0.9919055  177.89214  23.287998  2.646303   0.0016098619  0.0046621542  179.44852   0.009177336   0.0014435974  6.6151376 159.28023  -12.041562 1591m122    1 1591m122w1o0016217e008   11       1           32          0     8       0 57890.195 57893.273 57891.734  16.865028    0.1384463                 5      circular halo                                  
        17.13   49.922504 1104.0656  815.4486  676.20953  0.06286808  0.059505206   23.92337 0.99999994 0.68463635 0.99104905   680.1821   24.46306 2.6499164  -0.0033488274  0.0013121384   676.1826  0.0015771717   0.0021906642   9.462176 159.30412  -12.053966 1591m122    1 1591m122w1o0016032e008    9       1           32          0     8       0 57890.195 57893.273 57891.734  15.424797  0.038427953                 5      circular halo                                  
        17.14   53.252327 1124.8768 823.94464  96.027596   0.4300256   0.40807572  22.636833        1.0 0.90878356 0.99436915  103.48086  23.164576  2.645055    0.005675316   0.008859448   96.02891 -0.0076150447  0.00015584924   9.359314 159.29749  -12.038073 1591m122    1 1591m122w1o0032502e008   11       1           32          0     8       0 57890.195 57893.273 57891.734   17.54401   0.26084894                 5      circular halo                                  
        17.15   55.899826 1126.1929 841.99585  164.42267  0.26323476   0.24678689  24.095076        1.0 0.84353554 0.96323496  167.45947  24.643883 2.6453178    0.008747697  0.0056017023  164.42062  0.0049906285  0.00063891785  7.1475744 159.28339  -12.037074 1591m122    1 1591m122w1o0016296e008    9       1           32          0     8       0 57890.195 57893.273 57891.734  16.960096   0.16026147                 5      circular halo                                  
         18.1    1.739708 1107.2478  833.0712   729.9452  0.23431118   0.21942225  87.399574 0.99999994  1.0384787  0.8592738   738.3924   89.86408 2.8966463   0.0024978518  0.0045322217    729.955  0.0085424725   0.0029885024  6.7219734 159.29036  -12.051542 1591m122    2 1591m122w2o0029299e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  15.341774   0.13062668                                                                       
         18.2  14.4034815 1104.6044  829.1026  3198.0325 0.056125358  0.051794212   92.29281 0.99999994  0.7671823  0.9912069  3192.4944    94.7704 2.8975084  -0.0008043051   0.001095439  3198.2349  -0.009168703   0.0012014863  6.8566422 159.29346   -12.05356 1591m122    2 1591m122w2o0013901e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  13.737793  0.031342205                                                                       
         18.3    23.35219 1115.3353  837.2417  264.49646  0.69089055   0.62878036   93.80273        1.0 0.76477015 0.97099686  283.47784   96.32605  2.898536  0.00031918287  0.0133070825   263.7264     0.2765329     0.17008245  6.5471706  159.2871  -12.045366 1591m122    2 1591m122w2o0029324e008    9       1            0          0     8       0 57890.195 57893.273 57891.734   16.44395   0.40253535                                                                       
         18.4   34.240204 1120.3094  832.7336  258.34348   0.6705048     0.633876   87.93492 0.99999994 0.55145043 0.98757887  261.57425   90.36033  2.898673  -0.0061351657   0.012651631   256.7392   -0.05474559     -0.3662206  7.2240195 159.29062  -12.041565 1591m122    2 1591m122w2o0036157e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.469505    0.3849175                                                                       
         18.5   38.580563  1110.012  819.3353  204.12315   0.8670445    0.8039552   92.10297        1.0  1.2181739  0.8231362  203.39748   94.60789 2.8982725   -0.008239329   0.017403584  206.59477     1.0042795     0.44133633  7.6561956 159.30109  -12.049425 1591m122    2 1591m122w2o0029309e008   10       1            0          0     8       0 57890.195 57893.273 57891.734   16.72527   0.52790886                                                                       
         18.6   40.182194 1102.3969  819.6507    275.781     0.64216    0.6106517   92.41738        1.0 0.48395914 0.90771884  276.64902  94.889755 2.8998902   0.0014361739   0.012608474   275.6729  -0.011483281   -0.019814871  6.8673625 159.30084  -12.055243 1591m122    2 1591m122w2o0029287e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.398588    0.3784609                                                                       
         18.7    40.68126 1114.1284  819.7969  464.98636  0.36701387    0.3444118   88.24464        1.0  0.8160095 0.95269364  475.85516  90.720566  2.897117  -0.0031394958  0.0071211127   465.4785     0.7218355     0.23514938   8.048848 159.30072  -12.046281 1591m122    2 1591m122w2o0013985e008   11       1            0          0     8       0 57890.195 57893.273 57891.734    15.8314    0.2085785                                                                       
         18.8    46.92234 1090.8772  834.7738  241.47676   0.7031055    0.6607102   86.83731 0.99999994 0.45874214   0.993954    257.919   89.27621 2.8973415   0.0037177205   0.013452656   241.5141   0.012607819   -0.023967443  4.9612045 159.28903  -12.064049 1591m122    2 1591m122w2o0036059e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.542812   0.40871152                                                                       
         18.9    50.66199 1121.4872 845.60504  379.60413  0.47318187   0.44579673   92.39183 0.99999994   0.739539 0.97305036  403.66675   94.85097  2.900432   0.0037667155   0.009098322   379.4296   0.017304275   -0.007906693  5.2794104 159.28056   -12.04067 1591m122    2 1591m122w2o0014062e008   10       1            0          0     8       0 57890.195 57893.273 57891.734  16.051672   0.26966912                                                                       
        18.10   50.729557  1104.678  815.0304   694.5402  0.24823542   0.23379117   87.71579 0.99999994  1.2618992  0.9643447  681.43274   90.12105 2.8968952   0.0051012635    0.00475147   694.5124  -0.008666866  0.00096145144  7.1701837 159.30446  -12.053498 1591m122    2 1591m122w2o0013900e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  15.395757   0.13785726                                                                       
        18.11   50.840446 1108.1643   851.685  241.05405  0.73574096       0.6656   89.70729        1.0  0.8202878  0.9675143  236.43277   92.20372  2.898457   -0.019470036    0.01579209  240.51273    0.33845016     -0.9998227  4.5251327 159.27582   -12.05085 1591m122    2 1591m122w2o0029302e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.544714   0.42442706                                                                       
        18.12   53.903076 1119.8606 817.69604   344.9492  0.49334636   0.47622758   89.02749 0.99999994  0.6053342  0.9725293  321.60498   91.48777  2.898242   -0.010648489     0.0099504   345.3228  0.0006950145    -0.11986876   8.750553 159.30237  -12.041902 1591m122    2 1591m122w2o0014048e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.155613   0.28669912                                                                       
        18.13   56.016888 1095.1628 817.27716  268.63562    0.637789    0.6138549  90.173035  1.0000001   0.533537  0.9857378   265.4888    92.6463  2.898059   -0.016050398   0.013777791   269.4983     -0.491613    -0.07385533  6.5200057  159.3027  -12.060767 1591m122    2 1591m122w2o0029266e008   11       1            0          0     8       0 57890.195 57893.273 57891.734  16.427092   0.37914467                                                                       
        18.14    57.79703 1120.1469  850.2566  244.36052   0.7104259   0.66434854   88.25658 0.99999994 0.62766975  0.9544141  264.64334  90.669685 2.8977668    0.015690088   0.014727161  244.37825   0.008747864      0.0211096   4.945947 159.27693  -12.041696 1591m122    2 1591m122w2o0029341e008   12       1            0          0     8       0 57890.195 57893.273 57891.734  16.529922   0.41066337                                                                       
        18.15   60.634823 1091.6467  848.1352  283.22287   0.6322913    0.5949979   92.05993 0.99999994 0.32103744  0.9477443   299.5055   94.50804 2.8975792  -0.0014323592   0.012075563  283.04758  -0.059177157     0.05220659  3.2724214  159.2786  -12.063466 1591m122    2 1591m122w2o0013736e008   10       1            0          0     8       0 57890.195 57893.273 57891.734  16.369678   0.36619374                                                                       
         19.1  0.80765414 1108.0981  833.0185   303.4294  0.15683943   0.14860843  25.964579  0.9999999 0.88138866 0.73111767   307.0601  26.529308  2.644995  -0.0041707754  0.0031948718   303.6388    0.09437561   -0.016314548  7.7117085  159.2904  -12.050893 1591m122    1 1591m122w1o0030092e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  16.294855   0.09313462                 5      circular halo                                  
         19.2    9.190976 1104.5372  833.4855  251.85098  0.18564291   0.17518522  25.656576        1.0 0.74063843  0.6364367  257.48465  26.237926 2.6524282    0.002912879  0.0036945406  251.68982   0.050392732    -0.04333343  7.6902924 159.29004  -12.053614 1591m122    1 1591m122w1o0030085e009   10       1           32          0     9       1  58092.07   58097.9 58094.984   16.49714    0.1109912                 5      circular halo                                  
         19.3   11.315317 1110.8678 836.01526   177.7047  0.25966108   0.24715762  25.239052  1.0000001 0.80596006 0.85329205  179.05295  25.807888 2.6451557   0.0059193373   0.005275964  177.68974  -0.008737365    0.006692839  7.4632077 159.28806  -12.048779 1591m122    1 1591m122w1o0015034e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  16.875753   0.15525465                 5      circular halo                                  
         19.4   14.130485  1104.659   829.186  3552.3267  0.01405447  0.012672652  27.808363        1.0  1.6911733 0.99485105  3554.6218  28.405588  2.648184   -0.000454247 0.00030107205  3552.8513  -0.011787995   0.0031763252  7.9664173  159.2934  -12.053518 1591m122    1 1591m122w1o0014968e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  13.623717  0.008499541                 5      circular halo                                  
         19.5    18.18437 1111.6215 827.75635  189.85452  0.24786459   0.23528387  25.732386        1.0 0.41874066  0.8538967   193.2431   26.30329 2.6493237 -0.00015950203   0.005006729  189.82816 -0.0032813817    0.008719661   8.207575 159.29451    -12.0482 1591m122    1 1591m122w1o0015045e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  16.803947   0.14806905                 5      circular halo                                  
         19.6   32.198746 1108.5068 844.89105  142.87138   0.3268089   0.30569822    25.2525  1.0000001 0.38419914 0.99379987  142.01747  25.821821 2.6477823   0.0022178888  0.0064845933  142.83719  -0.010230098   -0.012027215  6.7229257 159.28113  -12.050586 1591m122    1 1591m122w1o0015009e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  17.112637   0.19394048                 5      circular halo                                  
         19.7   36.066483 1109.9847  820.2567  205.47878  0.22899896   0.21444133  25.591398        1.0   1.689276  0.8905351  211.94221  26.161257 2.6474519    -0.01109916  0.0047793337  205.25464    -0.1656354     -0.1351137   9.076882 159.30037  -12.049446 1591m122    1 1591m122w1o0015024e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  16.718082   0.13592902                 5      circular halo                                  
         19.8   39.612766 1114.4674  820.3962  256.26343  0.18205592   0.17365658  25.792582        1.0  1.0196717    0.95563  264.21475  26.366575 2.6518807  -0.0011152625  0.0036353043   256.3075 -0.0107332785   -0.026261818   9.255822 159.30026  -12.046022 1591m122    1 1591m122w1o0015076e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  16.478283  0.109649196                 5      circular halo                                  
         19.9   45.939552 1091.3218  835.5061   350.1929  0.13386467    0.1248599   25.57016 0.99999994   1.004665  0.9996056   357.5449  26.147598  2.651759 -0.00071668625  0.0026507578   350.2163  -0.019703373    0.047916193   6.642152 159.28847  -12.063709 1591m122    1 1591m122w1o0014797e009   10       1           32          0     9       1  58092.07   58097.9 58094.984   16.13923   0.07941893                 5      circular halo                                  
        19.10    49.31508  1104.338  815.6177   732.7928  0.06407332  0.060382314  25.834837 0.99999994  0.7208082 0.98861736   728.1873  26.420422 2.6511543  -0.0018758774  0.0012833817   732.7795   0.006018365   -0.006707519   9.289264 159.30399  -12.053758 1591m122    1 1591m122w1o0014958e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  15.337547  0.038293842                 5      circular halo                                  
        19.11   50.160587 1120.7288  846.1338  242.27283   0.1904163   0.18106456  25.200136        1.0  0.6242411  0.9860779  236.12022  25.770164   2.64697   0.0077219605   0.003879919  242.25484  -0.010318206   0.0032209882   6.267648 159.28015   -12.04125 1591m122    1 1591m122w1o0015140e009   10       1           32          0     9       1  58092.07   58097.9 58094.984  16.539238  0.113343365                 5      circular halo                                  
        19.12    54.53039 1124.9773  843.2222  129.21703  0.36020622   0.33786908   25.35903        1.0 0.78898144  0.8680629   128.2648   25.92153 2.6468947   0.0036655664   0.007266856  129.19136  -0.013276256    0.005183326   6.543887 159.28242  -12.038003 1591m122    1 1591m122w1o0015186e009   10       1           32          0     9       1  58092.07   58097.9 58094.984    17.2217   0.21587785                 5      circular halo                                  
         20.1   1.4583206 1107.4231 833.48975   708.7796  0.27957892   0.26741424   103.4181  1.0000001   0.627763  0.8158809   690.7417  106.21015 2.8933578  -0.0010613799   0.005396678   708.5729   0.014475807   -0.022918897   9.923626 159.29002  -12.051409 1591m122    2 1591m122w2o0025876e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.373722   0.15955868                                                                       
         20.2   10.712688 1111.2496 835.13226  345.39938   0.5769364   0.53610873  102.17395        1.0  0.3703348  0.8456198   333.1117 104.954475 2.8896434  -0.0040641427   0.011072263  345.37848  -0.020963205    0.059053093  10.339219 159.28874  -12.048487 1591m122    2 1591m122w2o0031514e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.154196   0.33106902                                                                       
         20.3   11.829559 1103.6245  833.9097  491.54028  0.40277982   0.36845344  102.31335        1.0 0.30425483   0.757549  498.47232  105.15109 2.8900158    0.007987618   0.008053992  491.75204   0.039484613    0.016800895   9.438048  159.2897  -12.054311 1591m122    2 1591m122w2o0031488e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  15.771102   0.22934568                                                                       
         20.4    14.23418 1104.6066  829.1799  3120.5554  0.06523518  0.060962234  105.08434        1.0 0.39676407  0.9875311  3127.9507  107.88392 2.8907793  0.00013619661  0.0012634654  3120.6914  -0.010065974    0.003926148   9.920297  159.2934  -12.053558 1591m122    2 1591m122w2o0012211e009   12       1            0          0     9       1  58092.07   58097.9 58094.984 13.7644205   0.03657583                                                                       
         20.5    23.25104 1110.8469  825.2873  342.28427     0.60339     0.551388  103.76111        1.0  0.7241169  0.8997518   350.9547 106.558044 2.8906758   -0.018757403   0.012759846  342.21826  -0.019660192    0.019939465  11.042276 159.29643   -12.04879 1591m122    2 1591m122w2o0012262e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.164032    0.3398106                                                                       
         20.6   32.425114 1108.6304  844.9661  294.83884   0.6742807   0.61809593  101.33795        1.0  0.5563622  0.9971228   280.1542   104.1208 2.8897672   -0.007910192   0.013245213  295.21753    0.17509024     0.07049048   9.289877 159.28107  -12.050491 1591m122    2 1591m122w2o0025879e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.326038    0.3890076                                                                       
         20.7   38.317093 1108.9365  819.3074  282.69446  0.70066047   0.66992587 102.973885  1.0000001 0.42455626 0.90931123   300.7404  105.80914 2.8905802   0.0061541796   0.013732633  282.86884  0.0063618366   -0.041387975  11.968939  159.3011  -12.050246 1591m122    2 1591m122w2o0034758e009   11       1            0          0     9       1  58092.07   58097.9 58094.984  16.371706    0.4145202                                                                       
         20.8    39.00957 1114.3322 820.57324   381.1233   0.5242813    0.4956668  102.23673  1.0000001  0.5103529  0.9617648  359.08942  105.04074   2.89281   -0.012151301   0.010382927   381.1317   0.019771105    -0.01644452  12.285057 159.30011  -12.046125 1591m122    2 1591m122w2o0012292e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.047337    0.2985539                                                                       
         20.9     46.8177 1091.0234   835.675   368.0553    0.524469   0.49086955  98.437004 0.99999994  0.6797984 0.99359155    352.639  101.12816  2.890705    0.017617524   0.011042858  368.07144  0.0004523153  -0.0070709134   7.096791 159.28833  -12.063937 1591m122    2 1591m122w2o0012063e009   13       1            0          0     9       1  58092.07   58097.9 58094.984  16.085217   0.29761893                                                                       
        20.10    48.54523 1092.7692  842.3473  258.72873   0.7669748    0.6992322 100.846115        1.0  0.8574034  0.9805626  247.37115 103.550385 2.8916743    0.020924747   0.016823329  258.75436  -0.011092089    0.019591888   6.695471 159.28311  -12.062606 1591m122    2 1591m122w2o0034714e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.467888    0.4468187                                                                       
        20.11    48.80288  1103.973 815.88574   559.8958   0.3659109   0.33736297  103.21836        1.0  0.5592946  0.9810396    568.333  105.97277  2.888642  -0.0021970868   0.006969617   559.8538  -0.001539075  -0.0034431003 11.8379135 159.30379  -12.054037 1591m122    2 1591m122w2o0012205e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  15.629732   0.20247343                                                                       
        20.12    65.45962 1091.0269   850.023  248.39297  0.76657575   0.72022486   98.77281        1.0  0.5129265  0.8638736   261.6475 101.516136  2.888246   -0.011294842   0.015666042  250.38869    0.71816134     -0.5686993   5.169948 159.27713   -12.06394 1591m122    2 1591m122w2o0012064e009   12       1            0          0     9       1  58092.07   58097.9 58094.984  16.512152   0.45693347                                                                       
         21.1   0.4053662 1107.9742  833.3012  352.05722  0.12622409   0.11718428  24.402073  0.9999999 0.92857784  0.7856626   355.7163   24.94533 2.6560419   0.0015756488  0.0025485638  352.15048   0.022742042   -0.014743476   8.081922 159.29018  -12.050988 1591m122    1 1591m122w1o0016110e010    9       1           32          0    10       0 58250.617 58261.676  58256.15  16.133467   0.07537627                 5      circular halo                                  
         21.2     9.54057 1104.4423 833.75305  195.48357  0.22165959   0.20637031  23.771425        1.0  0.4879166  0.6228757  196.17897  24.322775 2.6573453 -0.00015312433  0.0044245524  195.45638   0.038329445  -0.0056953626   7.905932 159.28983  -12.053686 1591m122    1 1591m122w1o0032632e010    9       1           32          0    10       0 58250.617 58261.676  58256.15  16.772224    0.1326856                 5      circular halo                                  
         21.3   10.598209 1110.8899  835.5906  206.65752  0.21929835   0.19892378   24.29743        1.0  1.0151243  0.8350847  206.93633  24.825573 2.6576962     0.01271385  0.0045651398  206.68878 -0.0037790379   -0.007997543  7.8354917 159.28839  -12.048761 1591m122    1 1591m122w1o0032657e010   10       1           32          0    10       0 58250.617 58261.676  58256.15  16.711872   0.12824681                 5      circular halo                                  
         21.4  14.7782955 1104.4503   829.052  3504.7666 0.013291478  0.012264798  26.039211  1.0000001     2.2837   0.996022   3507.963  26.602257 2.6549792 -0.00036007166 0.00028438843  3504.9888   0.014784048   0.0039037217   8.286916  159.2935  -12.053678 1591m122    1 1591m122w1o0016066e010   10       1           32          0    10       0 58250.617 58261.676  58256.15  13.638352  0.008066825                 5      circular halo                                  
         21.5   17.527994 1111.3495  827.8613  200.33333   0.2207436   0.20380531   24.40007        1.0  0.8124101 0.85771435  203.14923   24.95937  2.655319 -0.00072073936   0.004523169  200.34152  0.0060849874  -0.0044602067   8.692222 159.29443  -12.048408 1591m122    1 1591m122w1o0016148e010    9       1           32          0    10       0 58250.617 58261.676  58256.15  16.745617    0.1328996                 5      circular halo                                  
         21.6   37.536716 1109.8619 819.69653   149.9583   0.2930824    0.2763582  23.991837 0.99999994 0.53372073 0.86378896  155.37437  24.544138 2.6564534   -0.004713714   0.005856869  150.55966    0.13703611     0.20082234   9.633552  159.3008   -12.04954 1591m122    1 1591m122w1o0016137e010    9       1           32          0    10       0 58250.617 58261.676  58256.15  17.060074    0.1752123                 5      circular halo                                  
         21.7   38.895393 1114.3687  820.6388  253.89734  0.17424445   0.16365632  24.452606        1.0  0.6222506 0.96485496  259.83667  25.011002 2.6587975    0.002961874  0.0035731632  254.07562    0.02129641   -0.006268535   9.637842 159.30006  -12.046098 1591m122    1 1591m122w1o0016180e010   10       1           32          0    10       0 58250.617 58261.676  58256.15  16.488354   0.10489131                 5      circular halo                                  
         21.8   45.935223 1091.3042  835.3639  416.77057  0.10472222   0.09654058  23.556307        1.0  1.4009423   0.999314  420.41553   24.08605 2.6584277    0.005065739  0.0021026363   416.8752   0.010085173    0.010267402  7.1779847 159.28857  -12.063723 1591m122    1 1591m122w1o0015886e010   11       1           32          0    10       0 58250.617 58261.676  58256.15  15.950257   0.06143241                 5      circular halo                                  
         21.9   49.590042 1120.3151 846.24725  207.74004  0.19224748   0.17971618  22.001467        1.0 0.30230254  0.9946718  210.58092  22.512463 2.6567152   0.0035348535  0.0039195996  207.71095   0.009706176   0.0028355597  6.5748925 159.28006  -12.041566 1591m122    1 1591m122w1o0016252e010   11       1           32          0    10       0 58250.617 58261.676  58256.15    16.7062   0.11542169                 5      circular halo                                  
        21.10   49.918205 1104.0736  815.4485   686.6455  0.06569725  0.062445413   25.91318  1.0000001  1.3636824  0.9905347   691.8628   26.49228 2.6578462  -0.0037697554  0.0014274868   686.9347 -0.0026860316    0.012003878 10.3298435 159.30412   -12.05396 1591m122    1 1591m122w1o0016065e010    8       1           32          0    10       0 58250.617 58261.676  58256.15  15.408169    0.0409939                 5      circular halo                                  
        21.11   57.125034 1126.9817  841.3329  171.59659  0.23402227    0.2213778  22.140213        1.0 0.66993636 0.97673446  174.22902  22.650877 2.6565192   0.0030855536  0.0047345283  171.60013 -0.0010007872   -0.006034765   7.024896 159.28389  -12.036471 1591m122    1 1591m122w1o0016328e010   11       1           32          0    10       0 58250.617 58261.676  58256.15  16.913729    0.1408721                 5      circular halo                                  
         22.1  0.18082511 1107.9327  833.2047  772.35364  0.22612733   0.22077066  91.360664        1.0 0.45596164  0.8165188   779.7276    93.7562  2.899761   -0.002706945    0.00442979  772.28845  0.0021832087    0.021393422   8.681707 159.29025   -12.05102 1591m122    2 1591m122w2o0013595e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  15.280459   0.12903434                                                                       
         22.2      8.0618 1110.1294 835.06433  267.40768  0.65889454    0.5997836  88.246124  0.9999999 0.45628363 0.58516824  264.22845   90.58393 2.8988883   -0.004186809   0.012443116   266.6168    0.44285342    -0.22501811   8.985675  159.2888  -12.049342 1591m122    2 1591m122w2o0035169e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.432066    0.3722283                                                                       
         22.3     9.92759 1104.3535  834.0284   246.6357   0.7042446   0.65580267   88.96141        1.0  0.3485417 0.57499737   268.6739   91.39382 2.8998492  0.00011974573   0.013421058  246.14336     0.2212057     0.07139672  7.8987083 159.28961  -12.053754 1591m122    2 1591m122w2o0035148e010   11       1            0          0    10       0 58250.617 58261.676  58256.15   16.51986   0.41007167                                                                       
         22.4    14.48969 1104.5875   829.076   3303.651  0.05464139  0.050492793   94.44637        1.0 0.47323972 0.99098545   3315.879   97.00022  2.900219 -0.00073200464  0.0010988283   3303.736 -0.0100878235    0.003173045  8.2511635 159.29349  -12.053573 1591m122    2 1591m122w2o0013564e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  13.702515  0.031047985                                                                       
         22.5    23.61649 1100.8206 838.10876  343.30707   0.5362549   0.48994187   92.69465        1.0  1.1588838 0.93679994  367.50635   95.02512 2.8993347  0.00021076202   0.010188856  354.83548    -0.6911614     0.78092194   7.226568 159.28642  -12.056455 1591m122    2 1591m122w2o0013506e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.160793     0.300607                                                                       
         22.6   26.136961 1117.0577 835.62225  242.54588  0.69593406    0.6445701   87.36632        1.0 0.55778253  0.9772182  241.78139   89.77119 2.9014313   0.0063839555   0.013902774  242.55365   0.014277243   -0.008532783  10.252588 159.28836   -12.04405 1591m122    2 1591m122w2o0035195e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  16.538015    0.4094548                                                                       
