         15.3    30.28711 1818.0001 461.17963  327.45004  0.13417628  0.13259073  24.545242        1.0  1.0435147  0.9911319  322.78598  25.053915  2.618561   0.0038820505  0.0028203283   327.4647 -0.00028739282    0.007586361   -1.1668359 0.45448762 -19.080334 0000m197    1 0000m197w1o0023315e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.212137  0.08153842                                                                       
         15.4   35.827442  1821.842  454.8863  103.16379  0.41294262   0.4090553  23.893167  0.9999999 0.43551886  0.9520846     95.064   24.40849 2.6188455  -0.0055323243   0.008615855 103.325386     -0.0915129    0.070612624   -0.9410347 0.45956555 -19.077387 0000m197    1 0000m197w1o0030447e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  17.466183  0.25610772                                                                       
         15.5   40.650295 1822.0756 448.56763 115.975204  0.35494792  0.36551443   23.81344        1.0  0.5107733  0.9863405 111.029686  24.331306  2.621701    0.004919052  0.0075864578  116.14773     0.12991005    0.093999684    -0.839509 0.46467167 -19.077196 0000m197    1 0000m197w1o0023366e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  17.339087   0.2261514                                                                       
         15.6   44.198853 1811.6193 439.27487  205.93953  0.19611867  0.19985603  22.909332        1.0  0.6872643 0.99563324  217.89204   23.40605 2.6235728 -0.00024849176   0.004001156  205.94037    -0.01015785  0.00093747233  -0.83504075 0.47220537 -19.085163 0000m197    1 0000m197w1o0023241e007   11       1            0          0     7       0 57719.797 57730.273 57725.035   16.71565  0.12128251                                                                       
         15.7   46.355034 1823.6729  463.0652  133.62207  0.31824428   0.3247211   24.14901        1.0  1.2258556 0.91900474   128.5762   24.66284  2.620708    0.007052839  0.0067422185  133.63452   -0.010261379   0.0046257987   -1.0092266 0.45295152 -19.076006 0000m197    1 0000m197w1o0023393e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  17.185305   0.1984002                                                                       
         15.8   50.355087 1795.4916 442.53812  163.86778  0.24234371   0.2546046  22.798607 0.99999994  0.5021009    0.98858  170.15807   23.31009 2.6259828   0.0071086287  0.0050443173  163.87485    0.013615088   -0.010647869   -1.1653386 0.46960396 -19.097488 0000m197    1 0000m197w1o0023022e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  16.963766  0.15204245                                                                       
         15.9   60.946934  1821.611 437.00363  171.45909  0.22582552  0.23143847  21.954563        1.0 0.68813837 0.99540937  178.23155  22.457588  2.621215   0.0008645654  0.0046460954   171.3556    0.047134757    0.022149948   -0.5559339 0.47401854 -19.077528 0000m197    1 0000m197w1o0023365e007   12       1            0          0     7       0 57719.797 57730.273 57725.035  16.914598  0.13979095                                                                       
        15.10    61.13273 1789.9115 466.80893  311.51016  0.13775724   0.1403274  24.873281  0.9999999  0.4337237  0.9890235  316.85577  25.404097  2.619027  -0.0013017654  0.0030016901  311.52444  -0.0018974692  -0.0012231749    -1.512281 0.44999808 -19.101799 0000m197    1 0000m197w1o0022954e007    9       1            0          0     7       0 57719.797 57730.273 57725.035   16.26632  0.08687821                                                                       
         16.1   1.7428284 1809.4144 455.30496   811.7519  0.22735336  0.22771409    97.9498  1.0000001  0.9138925  0.9910826  823.29724  100.58672 2.8662055    0.003376305   0.004504902  811.65656     0.00863491  -0.0020722128    -2.352045  0.4592543  -19.08688 0000m197    2 0000m197w2o0020497e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  15.226441  0.13165145                                                                       
         16.2     18.7264 1811.5271 461.34888  278.70535  0.67373985  0.67088133   98.24862  0.9999999  0.3148918  0.8713241   272.8927  100.80533 2.8668664   0.0142070055   0.013795332  278.76245   -0.017141864     0.02515543    -2.599429 0.45436484 -19.085278 0000m197    2 0000m197w2o0020512e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.387136  0.39989406                                                                       
         16.3   25.306726 1803.4307 447.63794  556.17316   0.3375157  0.33116332  100.50852        1.0 0.40875852 0.98228616   565.8101 103.182396  2.866887   -0.010826528   0.007066412  556.89056    -0.04734815     0.14905815   -1.6774021  0.4654643 -19.091434 0000m197    2 0000m197w2o0020420e007    8       1            0          0     7       0 57719.797 57730.273 57725.035  15.636975  0.19838698                                                                       
         16.4    29.27146 1812.4215  465.1177  274.33795  0.69284874   0.6909686  101.59712  0.9999999 0.42373103  0.8985189  255.71931  104.24534 2.8641298   0.0060088634   0.014175067   273.5454    -0.06201736     0.14192088   -2.8541276 0.45131683 -19.084602 0000m197    2 0000m197w2o0020525e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.404285  0.42214727                                                                       
         16.5   29.484697 1807.2177 444.49924  263.51718  0.69527715  0.70022726   97.42246        1.0   0.837295 0.94353265  313.00452   99.98953 2.8661366    -0.02443266    0.01636381   265.3724     -1.1180177    -0.30799106   -1.3033123 0.46799272 -19.088535 0000m197    2 0000m197w2o0028822e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.447977  0.42134842                                                                       
         16.6   29.660894 1817.5831 461.38385   395.9072   0.4682965   0.4723686  100.45062        1.0 0.50982904 0.97428006   377.8029 103.149994 2.8670344   -0.007256508   0.009699037  395.67017    0.023530237   -0.034580983   -2.0453863  0.4543235 -19.080652 0000m197    2 0000m197w2o0020571e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.006016  0.28162652                                                                       
         16.7   32.301567 1820.4666 453.61133  263.62265   0.7136496  0.70398754   99.35621 0.99999994  1.5345747  0.9550635   272.5345  101.95807 2.8672252   -0.029615402   0.017828736  270.72742      1.4422688     0.86347157   -1.8021835 0.46059895 -19.078436 0000m197    2 0000m197w2o0020617e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.447544  0.43041557                                                                       
         16.8   38.363754 1821.1237  448.5339  318.43704  0.57388604  0.57381064  97.306244        1.0  0.8361031 0.97202206   347.5413   99.86754 2.8654323   0.0017485023    0.01127304  317.52505      0.7399232     0.67758524   -1.6276394 0.46470103 -19.077923 0000m197    2 0000m197w2o0020630e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.242441     0.34272                                                                       
         16.9   41.019974 1795.6896 462.19647  256.37027  0.71643054   0.7152876   97.38362        1.0   0.506148 0.98210853  256.67493  100.03297 2.8642313   -0.019539475   0.016082905   255.2198    -0.03190909     -0.3314836   -3.7076566 0.45371392 -19.097376 0000m197    2 0000m197w2o0036046e007   10       1            0          0     7       0 57719.797 57730.273 57725.035   16.47783  0.43417573                                                                       
        16.10   53.327534 1794.0516  442.5253  353.25354  0.53097737    0.518648   97.36397  1.0000001  0.7554095  0.9862651  379.00836   99.97929 2.8651552   -0.007843792   0.010386955  353.58563     0.11243677     0.24106422   -0.8883948 0.46961755 -19.098587 0000m197    2 0000m197w2o0020331e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.129784  0.30719432                                                                       
        16.11   60.208683 1822.0376  472.5543  295.21057   0.6373162   0.6173614  99.482796 0.99999994  0.6742498  0.9859532  261.24924  102.08527 2.8650293   -0.001489222    0.01248181  296.11594     0.25687456    -0.05437852    -2.336469 0.44528607 -19.077272 0000m197    2 0000m197w2o0028867e007    9       1            0          0     7       0 57719.797 57730.273 57725.035   16.32467  0.38075918                                                                       
        16.12   61.254803 1827.7493 443.36505  251.48024   0.6857747   0.6923872    93.2664        1.0  0.6716963  0.9899045   283.8415   95.86215 2.8657138   -0.011640906   0.014495174  253.35243      1.0678011     0.16948591  -0.82004803 0.46886367 -19.072851 0000m197    2 0000m197w2o0028880e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  16.498741  0.42281947                                                                       
        16.13    61.94618 1789.7648 467.13223  403.07858  0.46627495   0.4661668 102.181175 0.99999994  0.5258393 0.98625964  434.06448   104.9046 2.8629568  -0.0063429475   0.009828818  404.51004     0.13900451    -0.24972539   -3.8323116 0.44973707 -19.101912 0000m197    2 0000m197w2o0020276e007    8       1            0          0     7       0 57719.797 57730.273 57725.035  15.986526  0.28137034                                                                       
         17.1  0.40103838 1808.7125 455.20752    476.361 0.078561746  0.07991177  21.265572        1.0 0.78869915  0.9948078  476.74036  21.757025 2.6681094  0.00087833405  0.0016275821  476.27933   -0.009521699    0.006683358   -1.0773065 0.45933458 -19.087416 0000m197    1 0000m197w1o0022852e008   14       1            0          0     8       1  57914.26  57921.53   57917.9   15.80516 0.048501346                                                                       
         17.2   24.286507 1803.4154 448.11224  476.22192  0.07838266   0.0795757  21.619995 0.99999994  1.1185457 0.99421275   472.5598  22.131598 2.6684778   0.0023566484  0.0016787826  476.15076    0.010796431   0.0018717962   -0.9079553 0.46508095 -19.091448 0000m197    1 0000m197w1o0022761e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  15.805476 0.049325235                                                                       
         17.3   30.876686 1818.0266  461.5223  355.28186  0.10580132  0.10684395  21.437962        1.0  1.2211052  0.9929968   351.3854  21.935244 2.6680908   0.0023781061  0.0022175875   355.2511   -0.005866683   -0.019871727    -1.104028 0.45421064 -19.080315 0000m197    1 0000m197w1o0022960e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  16.123568  0.06559377                                                                       
         17.4    35.22534 1821.6246  455.0369  92.681526  0.41321212  0.42507643   21.89416        1.0  1.0605155 0.94503504    86.1333   22.38161 2.6677876   -0.012462556   0.009117829   92.72352    0.007947417     0.14318995   -1.1385502 0.45944428 -19.077553 0000m197    1 0000m197w1o0035876e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  17.582518  0.26142085                                                                       
         17.5     40.9345 1822.1725 448.53052   155.3466  0.24369465  0.24525382    21.3565        1.0 0.56550467   0.990805  152.56828  21.844152  2.669062  -0.0049229264    0.00497794  155.33301   0.0052094157   0.0045551374   -1.2235276 0.46470147 -19.077122 0000m197    1 0000m197w1o0023016e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  17.021746  0.15021436                                                                       
         17.6    43.13265 1811.6244 439.66977   206.4211   0.1810701  0.18736097  21.421558 0.99999994  0.6001858 0.99558544  211.28737  21.912296  2.670427   0.0062341094  0.0037830065  206.39423   -0.014257871   -0.008731353  -0.91778225 0.47188622  -19.08516 0000m197    1 0000m197w1o0022889e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  16.713116 0.113080464                                                                       
         17.7    46.86522 1823.6666  463.4618  99.175896   0.3888846   0.3831102  21.276989        1.0  0.9216648  0.8948089   96.24505   21.76137 2.6709332   0.0003361106  0.0075373715   99.18056    0.003853783    0.025535101   -0.9816284   0.452631  -19.07601 0000m197    1 0000m197w1o0023037e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  17.508986  0.23660725                                                                       
         17.8    48.15733 1795.9541 443.21378 124.458405   0.3066128  0.31324422  21.489128        1.0  0.5945118  0.9017701  127.24473  21.979376  2.665885    0.011265874  0.0065735937  124.44388   -0.011038123    0.031056432   -0.6308517 0.46905681 -19.097136 0000m197    1 0000m197w1o0022660e008   14       1            0          0     8       1  57914.26  57921.53   57917.9   17.26244   0.1893614                                                                       
         17.9    57.09976 1794.0089 440.54187  106.04504  0.36528775  0.37363818  21.797129        1.0  0.6458305  0.8698924 107.979576    22.2927 2.6680198   0.0006340742  0.0073748925  105.96304      0.2305106      0.0272897  -0.54472274  0.4712208 -19.098616 0000m197    1 0000m197w1o0029796e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  17.436274  0.22639371                                                                       
        17.10   60.403202 1821.8759  437.4392   162.5023  0.22967337  0.24096945   21.18389        1.0 0.81108385  0.9948956  167.90018  21.661518 2.6684935    0.004229486   0.004717816  162.49536  -0.0048099766    0.012567201   -1.0091461 0.47366595 -19.077326 0000m197    1 0000m197w1o0023015e008   14       1            0          0     8       1  57914.26  57921.53   57917.9   16.97285  0.14234716                                                                       
        17.11   61.375023 1790.1384 467.32935  269.69403  0.13696566  0.14122798  21.544289  0.9999999 0.26868042 0.98682016   269.8307   22.05437 2.6677725   0.0032987595  0.0029171794  269.67453   0.0019320161    0.008304699   -1.5015881 0.44957694 -19.101625 0000m197    1 0000m197w1o0022590e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.422821  0.08691833                                                                       
         18.1   1.2485248 1809.2311 454.92328  506.06384   0.3575557  0.36235517   96.65912  0.9999999  1.7274197  0.9940302   492.9115   99.35091 2.9147127  0.00077712536  0.0071925893  506.05167   0.0057600625  -0.0021650034    -3.616769 0.45956317 -19.087019 0000m197    2 0000m197w2o0020133e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  15.739487  0.20995611                                                                       
         18.2   25.326408 1803.3995 447.65158  573.43835  0.32032198  0.31674922  95.504745        1.0 0.86032146 0.99525726   580.0411   98.18463 2.9181616   -0.008636296   0.006234597   573.4554    0.016667608   0.0050438014    -3.058635 0.46545333  -19.09146 0000m197    2 0000m197w2o0020069e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  15.603784  0.18252704                                                                       
         18.3   29.378042 1817.7087 461.02097   552.8054   0.3207512  0.32765448   95.37314        1.0  0.5967672  0.9979311  560.10895    98.0696 2.9149823  -0.0045113564  0.0064314315   552.7752  -0.0108938785  -0.0032107825   -4.7227693  0.4546165 -19.080557 0000m197    2 0000m197w2o0020212e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  15.643569  0.18920983                                                                       
         18.4   43.524242 1823.5336  449.2798   301.3255   0.6094084  0.60634804   94.85143        1.0  1.3068535 0.99851584  277.65692   97.48661  2.917718    0.010926306   0.012016943  299.41714     -0.8977576     0.28978977   -3.4194505  0.4640929 -19.076084 0000m197    2 0000m197w2o0020275e008   14       1            0          0     8       1  57914.26  57921.53   57917.9   16.30241   0.3537796                                                                       
         18.5    50.30629 1790.8951 458.79907    325.065   0.5717983   0.5734893   99.25222        1.0 0.47670627 0.96243554  326.76913  102.01847 2.9148645    0.006444156   0.011418026   325.0415   0.0010065457  -0.0129154185   -3.2319913 0.45647043 -19.101032 0000m197    2 0000m197w2o0019919e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  16.220074   0.3424277                                                                       
         18.6    50.47765  1790.832  451.4068  298.90546  0.63303745  0.64013845  100.81445        1.0 0.33839202  0.8817319   298.3456 103.595726  2.917055  -0.0012800097   0.012269542   298.0079      0.3548212      0.1485759   -3.4067876 0.46244577 -19.101065 0000m197    2 0000m197w2o0019918e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.311165   0.3811138                                                                       
         18.7   53.247154 1794.9143 441.62003  345.18964  0.54367644  0.53774786  97.789154 0.99999994 0.32804498  0.9798546  333.99368  100.52852  2.916469  -0.0012779236   0.010300248  345.16995   -0.016588222    0.007179981   -3.1725748 0.47034732 -19.097927 0000m197    2 0000m197w2o0019977e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.154856    0.316228                                                                       
         18.8   57.090153 1798.5931 437.03073  314.82883   0.6079176  0.60518116  99.961914  1.0000001  0.3149639  0.9679716   293.9016  102.64866 2.9156866   0.0059528947  0.0119002685  314.89667    -0.13061345    -0.06751907   -2.6501825  0.4740485 -19.095108 0000m197    2 0000m197w2o0028031e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.254814  0.35707438                                                                       
         18.9   60.798473 1797.1531  473.8899  290.03116   0.6307183   0.6442008   98.87895  1.0000001 0.41487935  0.9826079   320.8096  101.59437 2.9143748  -0.0023935437   0.013035095  291.58215      0.2702098     -0.2938388   -3.9203236 0.44425917 -19.096281 0000m197    2 0000m197w2o0028025e008   12       1            0          0     8       1  57914.26  57921.53   57917.9   16.34389  0.38558736                                                                       
        18.10    60.90083 1790.4756 467.52438  328.95447  0.56031305   0.5593742  96.996765 0.99999994  0.6913708  0.9817942  346.27863   99.70565 2.9190636   -6.16312e-05   0.010755324   329.9864     -0.5341259     -0.9010671   -3.0962758 0.44941857  -19.10137 0000m197    2 0000m197w2o0019902e008   13       1            0          0     8       1  57914.26  57921.53   57917.9   16.20716  0.32993886                                                                       
        18.11    62.02897 1823.4319  472.2831  282.08603   0.6382122   0.6415244   94.10798        1.0 0.41758063 0.99681795   272.8263   96.74962 2.9176686   -0.012771368   0.012834943  281.81238    -0.29014227      0.2514949   -5.0389028 0.44550228 -19.076206 0000m197    2 0000m197w2o0028092e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  16.374046  0.37663087                                                                       
         19.1   0.4979017  1808.809 454.92154  414.97623  0.09057782  0.09400865  21.883787        1.0  1.5334755  0.9924495   416.7354  22.387154 2.6339927   0.0012108684  0.0019456999    414.974 -0.00040203353   0.0051173107   -0.9718433 0.45956552 -19.087341 0000m197    1 0000m197w1o0023576e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  15.954942 0.057309512                                                                       
         19.2   23.920036  1813.706 447.90894  102.81099  0.36889887  0.37693623  21.685692        1.0 0.49505967 0.96794766  101.70665   22.17992 2.6354308   0.0014715195   0.007616162   102.8107   -0.010081738    -0.00521982   -0.9311813 0.46522254 -19.083588 0000m197    1 0000m197w1o0030957e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  17.469902  0.23250183                                                                       
         19.3   24.605967 1803.4755 447.92093  555.30347  0.07073091 0.072948895  22.557516        1.0  1.2063879  0.9956617  554.60114   23.06226 2.6369388   8.422136e-05  0.0014786845   555.3497    0.010867653  -0.0021368687   -1.2696655 0.46523547   -19.0914 0000m197    1 0000m197w1o0023488e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  15.638674 0.044128977                                                                       
         19.4    30.13049 1817.8267 461.33456   366.8918   0.1049858  0.10719727  22.335224        1.0 0.44145364   0.993832   362.3211  22.830143 2.6365373  -0.0005347729  0.0022492185   366.9504  -0.0077503384     0.01060025  -0.80681163  0.4543628 -19.080467 0000m197    1 0000m197w1o0023680e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  16.088655  0.06617808                                                                       
         19.5   37.524815 1822.4612 455.10867  115.28247   0.3306001  0.33097163  21.576761 0.99999994  0.5547931   0.958934   112.0202  22.065527 2.6370945   0.0030198097   0.006816204  115.26796    0.015098653   -0.004413561    -0.685089 0.45938447 -19.076914 0000m197    1 0000m197w1o0023758e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  17.345592  0.20563507                                                                       
         19.6    40.45461 1821.9597 448.49463  137.69653   0.2721248   0.2837948  21.547268        1.0  0.3822679  0.9855265   136.0669  22.030703 2.6365068   0.0013917685  0.0056851855   137.7174  -0.0006422579    0.017054113  -0.66616136 0.46473095 -19.077284 0000m197    1 0000m197w1o0023742e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  17.152693  0.17130762                                                                       
         19.7    44.20009  1811.729 439.29425  156.61328   0.2510566  0.25938007  22.523663        1.0  0.4343487  0.9917382  165.76633  23.015953 2.6373332   -0.004003346  0.0052299933  156.66382   -0.013376761  -0.0024858012   -0.8197569  0.4721895  -19.08508 0000m197    1 0000m197w1o0023605e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  17.012928  0.15723753                                                                       
         19.8    47.05152 1823.6896 463.55896  102.65641   0.3688733  0.38567662  22.049023        1.0  0.7318682  0.9129265  106.71558   22.54177 2.6392162     0.01682818   0.008565719  102.62677   -0.015719898   -0.012234747   -0.6461635  0.4525524 -19.075993 0000m197    1 0000m197w1o0023771e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  17.471535  0.23688811                                                                       
         19.9    48.76502 1795.8813 442.96765  125.43208   0.3323344    0.341079  24.728437 0.99999994 0.40950814  0.9209954  127.39663  25.259018  2.633016   -0.001799643  0.0075081144  125.43675  -0.0051744306  -0.0019139614   -1.1416695  0.4692559  -19.09719 0000m197    1 0000m197w1o0023389e009    9       1            0          0     9       0 58080.445 58086.273  58083.36  17.253979  0.21688823                                                                       
        19.10    58.72277 1794.2814 439.45435  136.27026  0.29651588    0.300706  23.197353        1.0 0.41038087 0.92010623  141.99397   23.71344 2.6388867   0.0007124543   0.006206833  136.27019   0.0016370569     0.01287376  -0.92595184 0.47209924 -19.098406 0000m197    1 0000m197w1o0023365e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  17.163998  0.18664245                                                                       
        19.11    61.29093  1789.984 467.03305   274.4939  0.14529982   0.1482762   23.04006 0.99999994 0.43875623 0.98761314   276.9839  23.553768 2.6324725    0.004138708  0.0031595281  274.49023  -0.0023329302     0.00352498  -0.26960853 0.44981676 -19.101744 0000m197    1 0000m197w1o0023307e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  16.403667  0.09134784                                                                       
        19.12   61.515324 1822.1532 437.14133  130.01605  0.28990552  0.29494828  21.663605        1.0  0.6909317  0.9939933  137.74455  22.161608   2.63403   -0.006752789   0.006216763  130.01457   0.0029065432   0.0051395227   -0.5787691 0.47390604 -19.077114 0000m197    1 0000m197w1o0023741e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  17.215008  0.18261077                                                                       
         20.1    0.657846 1808.8396  454.8647   668.2785  0.27576628  0.27718797   99.57905  1.0000001 0.32204095  0.9851098   670.5767 102.379196 2.8792458  0.00020349026   0.005720446  668.29724   0.0039560692  -0.0014605839   -4.3617554  0.4596114 -19.087318 0000m197    2 0000m197w2o0019913e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  15.437606  0.16299729                                                                       
         20.2   18.344385 1810.3737 461.58896  306.90134   0.6019087  0.60240734   98.37201        1.0  0.6681927 0.90873915  299.78204 101.056274 2.8835793   -0.008221865   0.012076262  308.16638    0.087721236     -0.3414872   -3.9416192  0.4541733  -19.08616 0000m197    2 0000m197w2o0019918e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  16.282503  0.36072612                                                                       
         20.3   23.167408 1814.2484 448.66357  401.03888  0.46622545   0.4664391   97.39737        1.0 0.39777932 0.98616713  415.56305  100.00449 2.8820453  -0.0067793727   0.009082136  400.47238    -0.20220156    0.098978154    -4.659168  0.4646114 -19.083174 0000m197    2 0000m197w2o0019958e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  15.992034  0.26906058                                                                       
         20.4   25.129568 1803.4836 447.67914  734.01166   0.2761033  0.27674332   106.0999        1.0  1.1123406   0.995751   764.5594  108.73572 2.8831768   -0.016888618   0.005857504   732.9035     0.22440246     0.34863573   -4.7464333 0.46543086 -19.091394 0000m197    2 0000m197w2o0019861e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  15.335743  0.15804796                                                                       
         20.5   26.264824 1814.6246 462.68335  351.73636   0.5474551  0.51942873   99.28048        1.0  0.5967363   0.905341  358.32693 101.911224  2.882758   0.0006700754    0.01035877   357.4898     0.36048362       0.674724   -3.6426442  0.4532796 -19.082914 0000m197    2 0000m197w2o0019966e009    9       1            0          0     9       0 58080.445 58083.523 58081.984  16.134457  0.31500912                                                                       
         20.6   27.660353 1803.9065 463.88425  292.64023   0.6483596  0.63323224    99.2558  0.9999999  0.4011116 0.97792673  300.71194  101.96068 2.8787239  -0.0023298264   0.012771922   292.2572    0.046870895    -0.11913577    -4.137793 0.45233205 -19.091105 0000m197    2 0000m197w2o0027778e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  16.334166  0.38343668                                                                       
         20.7   31.915342 1818.3916 461.65845  290.16428   0.6543632   0.6386921   98.19705        1.0 0.49070638  0.8836585  274.37927  100.78945 2.8831024   -0.005562842   0.012487144   290.3835    0.007162775   -0.052021265   -3.5788882  0.4540998 -19.080036 0000m197    2 0000m197w2o0020014e009   11       1            0          0     9       0 58080.445 58083.523 58081.984   16.34339   0.3825111                                                                       
         20.8   40.675926 1821.9143 448.23004   356.6453  0.51342875    0.520591  97.719055        1.0   0.562098 0.99067867  355.44873  100.37198 2.8798177   -0.011631727   0.010783169  358.70172    0.049646575        0.56179   -4.5182753 0.46494487 -19.077318 0000m197    2 0000m197w2o0020044e009   11       1            0          0     9       0 58080.445 58083.523 58081.984   16.11941  0.30528525                                                                       
         20.9     44.2183 1822.8169  463.0089  281.91376   0.6592296   0.6488454   98.86968        1.0  0.3653165  0.9289623  279.94492  101.56237  2.878799    0.009060919   0.013563594  281.58298    -0.14132287     0.02739184    -3.536128 0.45299885 -19.076658 0000m197    2 0000m197w2o0033818e009    9       1            0          0     9       0 58080.445 58083.523 58081.984   16.37471    0.397653                                                                       
        20.10   48.592903 1813.3431 472.18405  261.09213   0.7057989  0.69695956   95.81729 0.99999994 0.47634932  0.9929119  269.10492   98.42551 2.8810737   -0.004146695    0.01353366  260.60776    -0.07209707    -0.11750075    -3.216006  0.4456037 -19.083912 0000m197    2 0000m197w2o0034518e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  16.458015   0.4179391                                                                       
        20.11    48.97226 1792.1885  461.4922  403.80243  0.49729064   0.5022244  109.78708        1.0  0.4213205 0.98954225   379.3463  112.67454  2.882506   7.110834e-05   0.010340967  403.67645   -0.018222198   0.0016876614    -3.437567 0.45429075  -19.10005 0000m197    2 0000m197w2o0019728e009    9       1            0          0     9       0 58080.445 58083.523 58081.984  15.984578  0.30280763                                                                       
        20.12   59.790943 1795.0718  438.2515   298.9219  0.65763897   0.6445901  103.61931        1.0 0.51630914  0.9815423  315.47888  106.41584 2.8800125   0.0032647848   0.012900776  298.99326      0.0248809    0.073740505     -2.41045  0.4730697   -19.0978 0000m197    2 0000m197w2o0027743e009    9       1            0          0     9       0 58080.445 58083.523 58081.984  16.311106   0.3926279                                                                       
        20.13     61.7542 1822.3508 437.18082   343.0255   0.5546804   0.5536432  101.26471        1.0  1.1961743 0.99407125  380.95734  103.95004 2.8810933   -0.022872508   0.013080786  344.04602    -0.41623384     0.22002448    -4.630249 0.47387367 -19.076962 0000m197    2 0000m197w2o0020043e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  16.161684  0.33035108                                                                       
        20.14    62.90258  1789.733 467.72394  286.55695  0.69311464   0.7060047  106.03106  0.9999999 0.38373542 0.97096795  313.19785  108.79517  2.881535   9.584427e-05   0.013842505  287.02637     0.10181133   -0.014897196   -2.9581137 0.44925886 -19.101936 0000m197    2 0000m197w2o0032027e009    9       1            0          0     9       0 58080.445 58083.523 58081.984  16.356972  0.42174697                                                                       
         21.1  0.20541263 1808.8579  455.1628   356.1076  0.12163143  0.12631862   24.31047        1.0 0.34536964 0.99304396  356.15823  24.854961 2.6661904  -0.0020503402   0.002449865   356.0867  -0.0064339987    0.002118056   -1.0803617  0.4593704 -19.087305 0000m197    1 0000m197w1o0022185e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.121046 0.074235685                                                                       
         21.2   24.694426 1803.3152 448.00223    507.457 0.086912945  0.08753183  24.752079        1.0  0.5620478 0.99626225  510.51862   25.30842 2.6672144    0.003813386  0.0017919422  507.45255    0.005498347  -0.0023768386   -0.7446763  0.4651701 -19.091524 0000m197    1 0000m197w1o0022100e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.736502 0.053000715                                                                       
         21.3   30.692083 1817.8328  461.6785  395.27167  0.10427423   0.1066301   23.55589 0.99999994 0.49258223  0.9963268   398.6981  24.111927 2.6682544 -0.00022679567  0.0021468762  395.30322   -0.008435041   -0.009071331   -1.3236517  0.4540848 -19.080463 0000m197    1 0000m197w1o0022288e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.007761  0.06478028                                                                       
         21.4   36.257263 1821.9897 455.62534  132.85977   0.3106447   0.3309649  23.997473        1.0   0.486672  0.9680699  132.45457  24.544647 2.6678755   0.0042426586   0.006490778  132.83156  -0.0025634663   -0.011443472   -1.1461675 0.45896792 -19.077276 0000m197    1 0000m197w1o0022340e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  17.191517  0.19828384                                                                       
         21.5   41.586056 1821.7272  447.2284  135.21713   0.3069024  0.32149792  23.713272        1.0  0.5347952  0.9904022  139.67494   24.26312 2.6683562   0.0035024285   0.006334711   135.0505     0.07203847   -0.051732916   -1.1229734  0.4657548  -19.07746 0000m197    1 0000m197w1o0022339e010   11       1            0          0    10       1  58281.48 58284.555 58283.016   17.17242  0.19239636                                                                       
