        15.15    60.11707  367.8446   590.611   325.4606  0.12355413  0.11660705  21.963413        1.0  0.5221453  0.9893428   305.0866   22.44203 2.6263726    0.004414141  0.0024699145  325.50604  -0.0038490368   -0.009763056     0.27423805 163.84023  -17.15943 1634m167    1 1634m167w1o0005420e007   12       1            0          0     7       0  57535.45 57538.527  57536.99  16.218754  0.07338144                                                                       
        15.16    64.58579 339.82996  625.9652  98.446106  0.41906634  0.39744195  22.457296        1.0 0.74154997  0.9134453   97.20332  22.946177 2.6214728   0.0061681867    0.00854428   98.45774  -0.0058899494   0.0038350066     -0.4634872 163.81201 -17.180874 1634m167    1 1634m167w1o0036099e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  17.517004  0.25211114                                                                       
         16.1  0.34110993  356.1288  609.2125   895.0437  0.19947408   0.1861822  93.540726        1.0  0.5544635  0.9979012   868.8872  96.115776 2.8713381   0.0055606365   0.003978225   895.0199   0.0031542922   0.0059796707     -2.1878788 163.82538 -17.168404 1634m167    2 1634m167w2o0004446e007    9       1            0          0     7       0  57535.45 57538.527  57536.99  15.120389  0.11388576                                                                       
         16.2   27.812263 347.06253 613.48956    760.328  0.24158096   0.2277147   94.33724        1.0 0.40839684 0.99340796   724.9554   96.87227 2.8734632  -0.0031619668  0.0046129343  760.37384 -9.2148235e-05    0.011614071     -3.2269998 163.82198 -17.175333 1634m167    2 1634m167w2o0004341e007   10       1            0          0     7       0  57535.45 57538.527  57536.99  15.297498  0.13540977                                                                       
         16.3   32.228214 356.62277 620.80817  1187.4716  0.15625648  0.14259554  92.745636  0.9999998 0.50667286  0.9641641  1158.1553   95.19142 2.8724425   0.0075635314  0.0029418136  1187.7212   -0.008970497   -0.005379465     -2.8902154  163.8161 -17.168041 1634m167    2 1634m167w2o0004460e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  14.813442  0.08497279                                                                       
         16.4   34.822136 361.86676  620.4082  352.76468   0.5008043  0.46703586   91.11259        1.0  0.6778893 0.87185854  318.67908   93.63392 2.8733864    0.006690502   0.009822508   352.7443   0.0009384513    0.008995326      -2.425219 163.81642 -17.164034 1634m167    2 1634m167w2o0026473e007   10       1            0          0     7       0  57535.45 57538.527  57536.99  16.131287  0.28692335                                                                       
         16.5   40.894085  351.4472  623.1972   409.1589   0.4628212   0.4203439     95.546        1.0 0.47931033 0.91084486   419.0259   98.05234 2.8727338   0.0016819239   0.008694212   409.2144  -0.0059818565  -0.0031209278     -3.4694023 163.81421 -17.171997 1634m167    2 1634m167w2o0004396e007    9       1            0          0     7       0  57535.45 57538.527  57536.99   15.97027  0.25830448                                                                       
         16.6   45.093784 357.85086 625.40955   569.9597   0.3183132  0.29110497   93.27596        1.0  0.3581831  0.8938291  523.59753   95.82041 2.8734667   0.0012636781   0.006161212   570.0651  -0.0049085193    0.011697338     -3.0867655 163.81242 -17.167109 1634m167    2 1634m167w2o0004475e007   10       1            0          0     7       0  57535.45 57538.527  57536.99   15.61039  0.17929691                                                                       
         16.7   49.762066  374.1824 607.31964  336.91806  0.54721755  0.48857036   94.97044        1.0  0.5784031 0.89281034  341.28027   97.51921  2.872827   0.0035225153   0.010695169  335.87692     0.18801033    -0.13519612      -2.345675 163.82687 -17.154612 1634m167    2 1634m167w2o0004687e007    8       1            0          0     7       0  57535.45 57538.527  57536.99  16.181189  0.31456286                                                                       
         16.8    49.95065  373.6352 604.09174  234.17415    0.800395      0.7195   96.65987        1.0  0.8466033 0.85164833  235.97638  99.150345 2.8715167   0.0100854635   0.016473006   234.7674      0.4494268     -0.6903807     -2.5836499 163.82945 -17.155025 1634m167    2 1634m167w2o0004686e007    8       1            0          0     7       0  57535.45 57538.527  57536.99  16.576153  0.47657794                                                                       
         16.9   54.185623 339.35117 619.35925   332.5557   0.5752251   0.5216506  98.097786  1.0000001  0.7392581   0.921841  352.76553  100.76444  2.874185    0.005020976   0.011337673  332.90884   -0.046205435    0.117642984     -3.8060117 163.81729  -17.18123 1634m167    2 1634m167w2o0004263e007    9       1            0          0     7       0  57535.45 57538.527  57536.99   16.19534   0.3300788                                                                       
        16.10   54.815815 366.99744  592.3575  312.61227  0.56955874   0.5212055   90.37276        1.0 0.38099375   0.977065  334.69775   92.82859 2.8726711    0.010158837   0.011216757  312.62265  0.00013267758    0.007707977     -4.1097693 163.83884 -17.160078 1634m167    2 1634m167w2o0004594e007   11       1            0          0     7       0  57535.45 57538.527  57536.99  16.262486  0.32308456                                                                       
        16.11   55.586605  342.3506  594.3451  194.93086   0.9417016   0.8923014   94.84023  1.0000001 0.93155295    0.99953   206.1133   97.31468 2.8740466     -0.0248245   0.021764249  193.99927      1.6901644     -1.1147199      -2.462563 163.83728 -17.178907 1634m167    2 1634m167w2o0038199e007   10       1            0          0     7       0  57535.45 57538.527  57536.99    16.7753  0.57707703                                                                       
        16.12    63.48641  339.2715 624.82446  304.59106  0.61503303    0.580903   99.87181        1.0  0.4183105  0.8431367  350.02118  102.59642  2.871704    0.008628845   0.012881763  302.64352     0.19859785        0.34718       -4.45671 163.81291   -17.1813 1634m167    2 1634m167w2o0026382e007    8       1            0          0     7       0  57535.45 57538.527  57536.99  16.290707  0.36964998                                                                       
        16.13    64.26938 337.17142 622.70544  246.12605   0.7531249  0.70880795  94.717476  1.0000001  0.6169109  0.7554981  285.84894   97.30697 2.8724837    0.009301782   0.014773911   248.0165      0.6365389     0.26506504      -4.359926 163.81462   -17.1829 1634m167    2 1634m167w2o0004242e007   10       1            0          0     7       0  57535.45 57538.527  57536.99  16.522106  0.44050577                                                                       
         17.1   0.6045494 356.24988  609.3026  379.19485 0.111955084 0.105612025  23.623627        1.0  0.7625798  0.9739408  386.14127  24.149368  2.631031    0.005598426  0.0023295402  379.23355    0.011678341    0.007321736    -0.33538163  163.8253  -17.16831 1634m167    1 1634m167w1o0005072e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.052843  0.06772847                                                                       
         17.2   12.264915 360.62558  608.8333   218.0384  0.19291253   0.1833018  23.030762        1.0 0.65214646 0.93698996   226.3953  23.542894 2.6295614  -0.0037106872  0.0038750148  218.09839     0.02629345    0.030040443   -0.100065246 163.82567 -17.164968 1634m167    1 1634m167w1o0005150e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.653667  0.11511254                                                                       
         17.3   27.822031 347.10446 613.58356  933.77313 0.046448566  0.04342303  24.023266        1.0  0.7186439  0.9924443   929.5176  24.549202 2.6316488  -0.0008288026 0.00096240966  933.95337   0.0035160512   -0.012388923    -0.94404584  163.8219 -17.175303 1634m167    1 1634m167w1o0004945e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.074396 0.027938986                                                                       
         17.4   28.307268  346.0135 607.43414  172.47818  0.24576952  0.23184495  23.045307        1.0 0.42807627  0.9364686  176.75441   23.55772 2.6315503   0.0071960688  0.0049188267  172.48735  -0.0010246113    0.013400112     -0.5963866 163.82681 -17.176126 1634m167    1 1634m167w1o0004927e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.908165  0.14594096                                                                       
         17.5    28.84329  362.7948  617.2319  117.30329  0.35990974  0.34279993  23.058552        1.0 0.31654787 0.80678046  115.61061  23.567568 2.6294098   -0.006693423   0.007283821  117.33353  -0.0039459923   -0.030719422    -0.44918075 163.81895 -17.163322 1634m167    1 1634m167w1o0005184e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  17.326725  0.21623997                                                                       
         17.6    30.71614 359.16248  619.8596  193.94365    0.224742  0.20992965  24.456354        1.0  0.8493181 0.45983434   186.5335   24.98358 2.6276188   0.0010198951   0.004779929  193.88089    0.011219037    -0.06300517     -0.7805419 163.81686   -17.1661 1634m167    1 1634m167w1o0034818e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.780811   0.1376444                                                                       
         17.7   32.448116 356.64862  620.8872  953.22314 0.045897312 0.042219363  24.195843        1.0 0.47925255  0.7897725   944.1338   24.72049  2.628688   0.0016786456 0.00094693474  953.14026   -0.009106676  -0.0040508155    -0.91536885 163.81604  -17.16802 1634m167    1 1634m167w1o0005086e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  15.052013  0.02756539                                                                       
         17.8   33.768326  365.1772 600.74646  203.67065  0.20949444  0.20008203  23.458967        1.0 0.30032855  0.9912664  199.76097  23.968582 2.6295955   0.0025638938   0.004252351  203.71349    0.007828455  -0.0056637838     0.18577023 163.83214  -17.16148 1634m167    1 1634m167w1o0005214e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.727678  0.12561354                                                                       
         17.9   34.878754  355.4154   621.758  334.19794  0.12775768  0.11882784   23.63933        1.0    0.32922 0.36427832  329.96243  24.166899  2.631057   0.0045714974  0.0026413084     334.23   -0.002619174   -0.013672245      -1.048095 163.81535 -17.168964 1634m167    1 1634m167w1o0034809e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.189991  0.07692754                                                                       
        17.10   36.182133 362.02255  620.8833  161.08795  0.26332217   0.2475204  23.120567  0.9999999  0.5939078  0.6912178  158.48383  23.629187  2.626739   0.0018147826   0.005327463   161.0229    0.018414805   -0.025073607    -0.71156293 163.81604 -17.163916 1634m167    1 1634m167w1o0039993e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.982342  0.15691665                                                                       
        17.11   40.768433 351.06323   623.014   257.0866  0.16529034    0.152319   23.07324 0.99999994   1.015868  0.8706033   263.4465  23.592794  2.626115    0.006090164  0.0033798013  257.08447  -0.0003816003   8.915242e-05     -1.2581421 163.81435  -17.17229 1634m167    1 1634m167w1o0004997e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.474802  0.09770654                                                                       
        17.12   41.157913  341.3439  611.1302  104.99162  0.40907085  0.38606247  23.178646 0.99999994 0.45350128  0.8013057  101.58355   23.68081 2.6288548    0.011736095   0.008485646   104.9929    0.010853853   0.0021081467    -0.54153883 163.82387 -17.179699 1634m167    1 1634m167w1o0004860e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  17.447113  0.24370642                                                                       
        17.13     44.7733 357.80823  625.2967   512.0937  0.08212401  0.07780507  23.236006  1.0000001  1.0926435  0.8856351  500.24655    23.7571  2.630478 -0.00029617548  0.0016657932   512.1086  -0.0070665157    0.009526631     -1.0857252 163.81252 -17.167141 1634m167    1 1634m167w1o0005103e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.726626 0.049298614                                                                       
        17.14   50.119244 366.81393  623.8951  112.98684  0.37137958  0.34970146  23.251223        1.0 0.59958494 0.85579216  110.70075  23.774746 2.6273444    0.005555451  0.0076937163 112.974464   -0.018831283  0.00090240035    -0.68027496 163.81363 -17.160261 1634m167    1 1634m167w1o0029581e008   10       1            0          0     8       1  57733.26 57742.957  57738.11   17.36743  0.22666702                                                                       
        17.15   54.310295  339.6152 619.86334   230.0765  0.18621637  0.17645548  23.653908 0.99999994 0.51204866    0.95204  233.78218  24.176653 2.6291876  0.00025868416  0.0037837867  230.09103    0.004332166     -0.0087416    -0.67445123 163.81688  -17.18103 1634m167    1 1634m167w1o0004840e008   10       1            0          0     8       1  57733.26 57742.957  57738.11   16.59532  0.11201907                                                                       
        17.16   54.425896  375.2437 614.39575  99.657135  0.42511204  0.39817086  23.397348        1.0  1.0529455  0.5787532  97.823906  23.924229 2.6323702   0.0040341616    0.00861853   99.53279    0.078815624     0.03111005    -0.17431568 163.82121 -17.153809 1634m167    1 1634m167w1o0040002e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  17.503729   0.2597523                                                                       
        17.17   59.617558 368.00378  590.9289   278.6632  0.15405625  0.14578287  23.438393        1.0  0.7757555  0.9896989  269.43234  23.947481 2.6262808    0.007446885  0.0031848534   278.6735 -0.00040987795  -0.0020493497    0.025711996 163.83998 -17.159307 1634m167    1 1634m167w1o0005252e008   11       1            0          0     8       1  57733.26 57742.957  57738.11    16.3873  0.09153763                                                                       
        17.18    62.25293 373.70123  623.4257  126.45452   0.3293828  0.31026897  23.316456        1.0  1.7689388 0.91397005  126.56205  23.853624 2.6331055   -0.009596229  0.0070034056 126.196465     -0.7730374      0.6747028    -0.43101203   163.814 -17.154999 1634m167    1 1634m167w1o0005329e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  17.245165   0.2025109                                                                       
        17.19    63.14783  340.1257  625.5234  114.10683  0.37920833  0.35111734  23.700647  1.0000001  1.8319395 0.91857797  120.24484   24.23478 2.6321347   -0.007881761  0.0078149345  113.33326     0.33375064      1.0539938    -0.79264015 163.81236 -17.180647 1634m167    1 1634m167w1o0004861e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  17.356722  0.22884333                                                                       
         18.1   1.4604868 356.31546 608.58496  1152.0719   0.1660042  0.15674266   98.21138        1.0  0.7167935  0.9838225  1134.3004  100.84345 2.8722842   0.0008519888  0.0031592061    1151.98    0.012256953   -0.011040124     -0.3428436 163.82588 -17.168259 1634m167    2 1634m167w2o0004228e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  14.846301 0.092781655                                                                       
         18.2   13.446465 360.35614  606.5643   314.1626   0.6190753   0.6072187  103.99333        1.0  0.6427992 0.85096467  319.58163 106.698784 2.8726141    0.008767366   0.012797484  314.17627  -0.0017408817   -0.007162047     0.27549955 163.82748  -17.16517 1634m167    2 1634m167w2o0025287e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.257114  0.37346134                                                                       
         18.3   21.769272  349.0559  612.5637  503.96442  0.38200694  0.35342425  98.092316        1.0  0.5919362  0.7139838  491.47476 100.725685  2.871132   0.0066791177  0.0073825875     503.93    -0.02017935  -5.330774e-05     -1.3490933 163.82271  -17.17381 1634m167    2 1634m167w2o0031623e008   11       1            0          0     8       1  57733.26 57742.957  57738.11     15.744   0.2140603                                                                       
         18.4   27.900335  358.1946 619.03955   472.2777  0.40138566  0.38466638   98.77246  1.0000001  0.5058146  0.6413277   456.4263 101.429794  2.868113   0.0060685277   0.008166704  472.22995    0.010608849    0.005317979     -1.4684383 163.81752 -17.166838 1634m167    2 1634m167w2o0025282e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.814507  0.23047194                                                                       
         18.5   29.381008  346.4562  613.5406  795.14435  0.24002346  0.22434872   98.37351        1.0 0.43714374 0.86127824   800.7332  101.07246 2.8730512 -0.00086426735  0.0046124766   795.1245    0.004652347    0.008068311        -1.4521 163.82193 -17.175797 1634m167    2 1634m167w2o0004120e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.248885  0.13501662                                                                       
         18.6   31.839243 363.74866  600.3404  231.14377  0.85393995  0.78887016  100.83824        1.0  1.0609612  0.9762685  235.08801  103.47009 2.8712683   -0.027089238   0.020252937  234.52278     0.76688284      1.2331845     0.23506415 163.83246  -17.16257 1634m167    2 1634m167w2o0025305e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.590294   0.5076896                                                                       
         18.7   33.300186 356.26523  621.2063  1158.3627   0.1683611  0.15720509   99.51896  0.9999999  1.4939606  0.8902158  1151.2769  102.13683  2.869819   0.0029194355    0.00326402  1158.4053   0.0049651936   0.0055037574     -1.8223313  163.8158 -17.168314 1634m167    2 1634m167w2o0004229e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  14.840388  0.09350985                                                                       
         18.8   35.580826 362.19962  620.5472   340.4352   0.5621723  0.53604364  103.30623 0.99999994 0.38416618  0.8356922    336.492  106.11702   2.87179  -0.0016382337   0.011685581  340.30225    0.022848386    -0.02668871     -1.5396807 163.81631  -17.16378 1634m167    2 1634m167w2o0025297e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.169914   0.3401817                                                                       
         18.9   40.993713 350.79535 623.00055  326.55865   0.5825008   0.5465163  100.02252  1.0000001  0.5304231 0.88174146  337.00934 102.757866  2.868112  -0.0007093549   0.011730017  326.13684    -0.19693957    -0.41143692     -2.2717175 163.81436 -17.172495 1634m167    2 1634m167w2o0004167e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.215097  0.34358025                                                                       
        18.10    45.07818  357.5595 625.43115  687.23944   0.2798545  0.26160058  97.765335        1.0  0.7124552  0.9024427   662.4656  100.39777  2.872898   0.0025367737  0.0052257595   687.2348   -0.011311146    0.008322432     -2.2474668 163.81241 -17.167332 1634m167    2 1634m167w2o0004263e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.407229  0.15550943                                                                       
        18.11    48.09823  342.2437   619.676  341.31638   0.5634948   0.5253495  100.50832        1.0  0.6655235 0.91360307  368.91534 103.277435 2.8710582   -0.009852886   0.011588678  336.39886      0.1310593     0.65685725     -1.4715414 163.81703 -17.179022 1634m167    2 1634m167w2o0004058e008   10       1            0          0     8       1  57733.26 57742.957  57738.11  16.167107  0.32947376                                                                       
        18.12   54.876984 369.76495 594.48444  263.76617  0.72116107  0.68772787  102.32832        1.0  0.8908378  0.9448693  266.59875 105.120636   2.87207  -0.0035912395   0.014976851   264.8882    -0.29994896    -0.42814577    -0.74337614 163.83713 -17.157969 1634m167    2 1634m167w2o0036116e008    9       1            0          0     8       1  57733.26 57742.957  57738.11  16.446953  0.44448477                                                                       
        18.13   56.696556 337.16266 617.07965  238.67119  0.83907175   0.7426363  102.03188  1.0000001 0.42831883  0.7926819  248.54805  104.81011 2.8681087    0.010093272   0.017006868  235.11975     0.40939897    -0.38314617     -0.8565397  163.8191   -17.1829 1634m167    2 1634m167w2o0031604e008    9       1            0          0     8       1  57733.26 57742.957  57738.11    16.5555  0.49600047                                                                       
        18.14    61.60066  338.2075  622.4786  379.36124  0.51108694  0.46820498   98.07515        1.0  0.5345063 0.93740255   397.7043  100.79542  2.871904    0.012733579   0.010124541  379.65283    0.024921006     0.03900468     -1.0241983 163.81479 -17.182108 1634m167    2 1634m167w2o0004030e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  16.052368  0.28720912                                                                       
        18.15    61.86874 367.97043  589.9388  414.88733   0.4647806  0.43273735   98.94739 0.99999994 0.71716624  0.9696142  412.19354 101.504745  2.867586    0.017159939   0.010059007   414.9192  -8.013389e-05  -0.0073433314     -1.1792613 163.84077 -17.159332 1634m167    2 1634m167w2o0004388e008   11       1            0          0     8       1  57733.26 57742.957  57738.11  15.955174  0.26402363                                                                       
         19.1   0.5875869 355.96307  609.0566  407.20654  0.09669702  0.09299231  21.989323  0.9999999 0.46405396 0.97454214  405.14743  22.475714 2.6389966   0.0030679703  0.0020005326    407.203  -0.0014214488    0.003869702      0.1621849  163.8255  -17.16853 1634m167    1 1634m167w1o0005250e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  15.975463 0.058687285                                                                       
         19.2   11.503828 360.30655  608.4518  233.58997  0.17157508  0.16212559  21.865755  1.0000001 0.54528713 0.93708086  233.18848  22.352278 2.6456962   0.0033563972  0.0033889243  233.59703    0.011580284    0.014023766      0.6420417 163.82597  -17.16521 1634m167    1 1634m167w1o0005324e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.578865  0.10193138                                                                       
         19.3    26.62721 362.75525  616.1992  91.793106  0.43395236   0.3998103  21.471924  0.9999999  0.6499172  0.8282779   72.97891  21.961985 2.6417804    0.015891135   0.009269312   91.78921     0.01223298    0.012765306     0.62755823 163.81978 -17.163351 1634m167    1 1634m167w1o0036436e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.592976   0.2587621                                                                       
         19.4    27.82559 347.01648  613.4042   860.8933 0.045668386  0.04328099  21.651667        1.0 0.72853005  0.9933245   858.1392  22.131945 2.6436718  -0.0008789301  0.0009188542  861.01294  -0.0018671282     0.01210148     -0.6952997 163.82204  -17.17537 1634m167    1 1634m167w1o0005121e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  15.162626 0.027312284                                                                       
         19.5   28.795471 358.06372  619.3964  260.27377  0.15829755  0.14597325  22.176052        1.0 0.51583374  0.4885374  246.66066  22.653873 2.6436813    0.003025949  0.0031293633  260.43817    0.008241766    0.047227748      0.1454236 163.81723 -17.166939 1634m167    1 1634m167w1o0030676e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.461424  0.09273261                                                                       
         19.6   29.838358 345.52075 607.02686  92.365265  0.41549405  0.39104846  20.870766 0.99999994 0.81096727 0.90041316   99.03488  21.349453 2.6413453  -0.0034561753   0.008277733  92.448006     0.06490851    -0.06483316    -0.79714054 163.82713 -17.176502 1634m167    1 1634m167w1o0036381e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.586227  0.24964002                                                                       
         19.7    32.86926  356.1795  621.0499   1144.757 0.036108173 0.034737047  23.567228 0.99999994  1.7514212 0.92794514  1141.1372  24.060278 2.6396253   0.0029654503  0.0007667453   1144.583   0.0063029854   0.0025299818   -0.024060836 163.81592 -17.168379 1634m167    1 1634m167w1o0005251e009    9       1            0          0     9       0 57895.824 57906.824 57901.324  14.853217 0.022355352                                                                       
         19.8    33.25545  364.7927 600.61395  131.37465  0.29906446   0.2839885  21.861269 0.99999994  0.5075044 0.98374593  125.86862  22.362118  2.644373    0.004670143   0.006138536  131.39536    0.018963913    0.031962864      1.2114991 163.83224 -17.161774 1634m167    1 1634m167w1o0005410e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  17.203722  0.18236673                                                                       
         19.9   34.648087  361.4074  620.5584  173.62558   0.2309616  0.22107553  22.275593 0.99999994 0.78305703 0.73263544  162.09941  22.769032 2.6462703    0.008381128  0.0047712964  173.66118    0.021504084   -0.007816833     0.27944577  163.8163 -17.164385 1634m167    1 1634m167w1o0036425e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.900967   0.1400683                                                                       
        19.10     40.8617  350.6162  622.8782  154.40176  0.24911702  0.23043539  20.892897  1.0000001 0.67849326  0.8289324  155.96242  21.380362 2.6417093    0.008370101    0.00510365   154.4183   -0.015736578 -0.00028525683    -0.31600627 163.81445  -17.17263 1634m167    1 1634m167w1o0005177e009   13       1            0          0     9       0 57895.824 57906.824 57901.324   17.02837  0.14782323                                                                       
        19.11   42.327354 340.81555  610.1453  121.71361  0.32051915  0.30157825  21.865204  0.9999999 0.45818824  0.8426394  125.94287   22.35454 2.6405427    0.011267722  0.0070745437 121.715996   0.0010575283    0.019618064     -0.6304356 163.82465 -17.180101 1634m167    1 1634m167w1o0005034e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.286652  0.19718653                                                                       
        19.12   44.405586 357.53128 625.18805   526.0651  0.07679268  0.07317065  22.438482        1.0  1.0535853 0.89068323   526.8226   22.92596 2.6429083  0.00043094158  0.0015667886   526.0859   -0.013412227   0.0053331642   0.0011782009  163.8126 -17.167353 1634m167    1 1634m167w1o0005268e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  15.697401 0.046338476                                                                       
        19.13    54.52707 375.09485  603.1659  109.02353  0.36426035  0.33851424   21.57427        1.0 0.45681643  0.9832096  101.79686  22.063068 2.6402965  -0.0013961792   0.007324661  109.02724  -0.0028047247   0.0044913427     0.68590355 163.83018 -17.153908 1634m167    1 1634m167w1o0005570e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.406199  0.21772465                                                                       
        19.14   55.219574 339.17535 619.78937  286.29507   0.1342255   0.1259589  21.116358 0.99999994  0.8236689  0.9587647   281.8463   21.59083 2.6414423      0.0038957  0.0027273942  286.27374    0.005750991  -0.0049108057    -0.39832032 163.81694 -17.181366 1634m167    1 1634m167w1o0005004e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.357965  0.08022671                                                                       
        19.15   60.055096 373.25653 622.70404   115.5776    0.344633  0.32065913  21.422688        1.0 0.51392126 0.91868883  111.56514  21.926447  2.643472   0.0026782155   0.006660889  115.58007   0.0048505594    -0.00580128     0.41189447 163.81458 -17.155338 1634m167    1 1634m167w1o0005538e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.342815  0.20359816                                                                       
        19.16    60.06537  367.9171  590.6793  268.10654  0.15671468  0.14475669  23.860924        1.0  0.7203678 0.99076533  262.90582  24.376091 2.6427438   0.0016288161  0.0034092362   268.1121  -0.0008104384  -0.0061187474      0.9325228 163.84018 -17.159374 1634m167    1 1634m167w1o0005454e009    9       1            0          0     9       0 57895.824 57906.824 57901.324  16.429232  0.09688463                                                                       
        19.17   62.802994 340.26398 625.48303  131.56075  0.29224288  0.27599657  21.157988        1.0 0.47101605  0.9208768  125.84781  21.636171 2.6454794  0.00012344122  0.0058608693  131.55598   0.0016550884    0.016872596    -0.32147342  163.8124 -17.180542 1634m167    1 1634m167w1o0005020e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  17.202185   0.1761405                                                                       
         20.1  0.17590316  356.2293  609.0663  1061.5989  0.16316485  0.15052082  89.607346  1.0000001  0.6875734   0.989044  1065.1691   92.06011 2.8879015  -0.0001232624  0.0032059753  1061.6936    0.010447833   0.0010166096     -1.5094012  163.8255 -17.168325 1634m167    2 1634m167w2o0004535e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  14.935099   0.0918633                                                                       
         20.2    13.93926   361.241  608.9827   240.3593   0.7323163  0.67570513   88.35425        1.0 0.68073076  0.8607803    254.982   90.71977 2.8878326  -0.0052378774   0.013951278  238.71718    0.021070095    -0.39996967     -1.2596928 163.82556 -17.164497 1634m167    2 1634m167w2o0004603e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.547848   0.4186995                                                                       
         20.3   21.016212 359.87332  615.7841  247.13779    0.716196   0.6596792   90.47085        1.0 0.42553392 0.82038563  226.76132   92.88977  2.888575    0.009083986   0.014240539  247.13951    0.009252253   0.0017862979     -1.6522156 163.82011 -17.165552 1634m167    2 1634m167w2o0026594e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.517653  0.41679528                                                                       
         20.4   28.169443 347.07434 613.80383   819.7378  0.21007988  0.19753592  89.314995        1.0  0.5714146  0.9899017   820.4721   91.69472 2.8881962  0.00043970346    0.00411989    819.685     0.00412754  -0.0045689344     -1.6191425 163.82172 -17.175325 1634m167    2 1634m167w2o0004413e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  15.215813  0.11876849                                                                       
         20.5   29.734753 352.93268 619.41296  252.57869  0.67202705  0.63526696  88.757515        1.0 0.42693666   0.636268   263.1707   91.20426 2.8902712  -0.0019851923   0.013209506    252.156    -0.36738494     0.05317969      -1.517712 163.81723 -17.170856 1634m167    2 1634m167w2o0033318e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.494009  0.39851543                                                                       
         20.6   30.701307 359.01166  619.8948  525.45135   0.3268434   0.3088743    90.2078  0.9999999 0.47112203 0.64341617   513.6871  92.663826  2.887326   -0.001088798  0.0064528864  525.44293    0.012490004     0.02993218      -1.798774 163.81683 -17.166214 1634m167    2 1634m167w2o0026595e009   10       1            0          0     9       0 57895.824 57906.824 57901.324 15.6986685     0.18826                                                                       
         20.7   33.599182 364.80298 600.44696   323.8592  0.53388804   0.5043305  88.521225 0.99999994  0.5211978 0.99037814   326.9764   90.92211 2.8909597   -0.013081551   0.010741112  324.34003     0.12161588     0.07844497     -1.3804181 163.83237 -17.161766 1634m167    2 1634m167w2o0004663e009   12       1            0          0     9       0 57895.824 57906.824 57901.324   16.22411  0.30450755                                                                       
         20.8    33.61688  356.3921  621.3198   1294.317  0.13267481  0.12658297   89.22674  1.0000001 0.49562538  0.8821477  1277.9111    91.6336 2.8910542   0.0019083619  0.0025644905  1294.3113  -0.0012003458  -6.333836e-05     -1.6640551  163.8157 -17.168217 1634m167    2 1634m167w2o0004551e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  14.719898   0.0749666                                                                       
