         16.9   46.073467  748.6484  719.2735 1018.72504  0.17991741  0.16901875   94.51355        1.0 0.59806275  0.9327753   1028.316   97.10471 2.8691196    -0.003970444  0.0034818822  1018.8093   -0.034821875  -0.0057337745   -4.210018 152.06685   -15.35427 1518m152    2 1518m152w2o0009251e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  14.979857   0.10102108                                                                       
        16.10    46.33637  724.5697  736.0519   773.0139  0.24750075  0.22714563   98.19758        1.0 0.44083443 0.99022394   767.8075  100.74226  2.867343   0.00079602003   0.004813738   773.2737   -0.012170334  0.00028744186  -3.7090032 152.05359  -15.372677 1518m152    2 1518m152w2o0008953e007   11       1            0          0     7       1 57722.652  57725.73  57724.19 15.2795315    0.1386725                                                                       
        16.11    53.62825 751.15607  717.4995  374.84738  0.49592543  0.45984727   96.66097  1.0000001 0.57440716  0.6458593  375.56583  99.314705 2.8697538   -0.0010576844   0.009745355   374.6438    0.024217293   -0.016811024  -4.4895096 152.06825  -15.352353 1518m152    2 1518m152w2o0034621e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.065363    0.2864419                                                                       
        16.12   54.944157  729.1801 718.48706  460.48187   0.4142781  0.37924078   96.49752  0.9999999   0.607778 0.36586308  502.33212  99.036026 2.8698652    0.0016850829   0.007832091   460.4469    0.011149703   -0.014321913    -4.71148 152.06749  -15.369141 1518m152    2 1518m152w2o0034552e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.841969   0.23094551                                                                       
        16.13    57.81219  725.4731 748.14575  297.59628  0.61961544   0.5761003  95.769516 0.99999994  0.6160913 0.95101446   300.9594   98.45793 2.8680534    -0.016728878   0.013445784  298.68237    -0.42799923    -0.22614476  -3.4930418   152.044  -15.371996 1518m152    2 1518m152w2o0027942e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.315931   0.36227226                                                                       
        16.14   58.554604  730.0737  716.2735  2862.3762  0.06622985 0.062600225    98.7919  1.0000001  0.9025916  0.9557188  2897.9392  101.36901  2.867752   -0.0010531545  0.0013277178  2862.2087   0.0055833347   0.0054806117  -4.8987207 152.06924  -15.368456 1518m152    2 1518m152w2o0009017e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  13.858183  0.037487965                                                                       
         17.1   2.1439216  740.7663  733.8111  181.26765  0.21838647  0.21266872  21.916956        1.0 0.97837853 0.81827366  175.69652  22.400658 2.6535716    0.0024809837   0.004418401  181.18105    -0.03395756   -0.008357807  -1.6759036 152.05534  -15.360303 1518m152    1 1518m152w1o0011525e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.854198   0.13192108                                                                       
         17.2    8.691849  744.4938  734.3693  125.70312  0.32089227   0.3013275  22.056147        1.0 0.73166454 0.52015144  126.89172  22.552673  2.657647    -0.011685014   0.006656182  125.60086    -0.08408449    -0.13291623  -1.8016813  152.0549  -15.357456 1518m152    1 1518m152w1o0040749e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.251635   0.19249761                                                                       
         17.3    9.650767  741.2753 737.85535  214.19456  0.18754843  0.17797902  22.009806        1.0 0.40783712  0.8984895   206.5195  22.494844 2.6532967   -0.0019304752  0.0037919907  214.16496   0.0012235376    0.013883568  -1.5094534 152.05214  -15.359917 1518m152    1 1518m152w1o0011526e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.67298   0.11196126                                                                       
         17.4   12.986989 736.68274  735.1695   196.6517  0.20164289  0.18440849  21.498083        1.0   0.339355 0.91429687  187.96841  21.988556 2.6539326  -0.00069898367   0.004013854  196.57855   -0.011605273   0.0049639735  -1.4779258 152.05428  -15.363423 1518m152    1 1518m152w1o0011456e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.765757   0.11916956                                                                       
         17.5   15.609278  747.0091 734.39667   339.0441  0.12046006  0.11292536  22.377645        1.0  0.7869858 0.86817133  340.77292  22.879448 2.6554759     -0.00442034  0.0024197598  338.98758   -0.022848405   0.0058524217  -1.9312121 152.05487  -15.355535 1518m152    1 1518m152w1o0011620e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   16.17436    0.0717653                                                                       
         17.6     16.0353  740.1007  728.6469   323.1013  0.12581809  0.11472267  21.960844        1.0  0.5196327 0.96726143  327.10156  22.444616  2.655201    0.0023433566  0.0025070112    323.073    0.004371542   -0.007191754   -1.827867 152.05943  -15.360807 1518m152    1 1518m152w1o0011511e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.226654   0.07391027                                                                       
         17.7   25.573977 749.38635  729.6955  268.73962   0.1545985   0.1455842  22.628733 0.99999994  0.6020563 0.94798094  270.22812  23.116915 2.6564429    -0.003933072  0.0030679952  268.77893    0.008291231  -0.0034359626   -2.175592  152.0586  -15.353715 1518m152    1 1518m152w1o0011650e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   16.42667   0.09163944                                                                       
         17.8    27.46308  741.8318  744.3207  175.20557   0.2231007  0.20960213  21.413652        1.0  0.8582547 0.96388423  167.57332  21.907654 2.6551316    0.0062294602   0.004533278  175.20656     -0.0034026    0.007252038  -1.2733577 152.04701  -15.359497 1518m152    1 1518m152w1o0011545e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.89113   0.13336557                                                                       
         17.9    37.03186  730.7463  742.6687   396.7251 0.098926865 0.094378814  21.495033        1.0 0.39728737  0.9626882  391.88968  21.975029 2.6559153   3.8981438e-05  0.0019598494  396.68906   -0.008659129   -0.000736126  -1.1372482 152.04834  -15.367964 1518m152    1 1518m152w1o0011352e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.003777   0.05888411                                                                       
        17.10   43.979042  751.5806  722.0683 116.023834  0.33442038   0.3180573  21.434229        1.0  0.8251151 0.65771335  121.40974  21.930214 2.6534777     0.013609707   0.007212325  116.02498    -0.20867021    -0.04463009  -2.1831963 152.06464  -15.352033 1518m152    1 1518m152w1o0033901e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.338633   0.20290852                                                                       
        17.11   45.413082 728.17053 744.31946 101.325165  0.38843337   0.3588888  21.463123        1.0  0.6973668 0.66045344 102.321014  21.950762 2.6551251   -0.0023428798  0.0077848323  101.25567    -0.15447308    -0.05465202  -1.0832431 152.04703  -15.369932 1518m152    1 1518m152w1o0040671e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.485706   0.23352063                                                                       
        17.12    45.79941 748.48456 719.30536   747.5592 0.051958416  0.04873435  21.302973        1.0  1.3558887  0.8729091  754.47705  21.797092   2.65676   -0.0012952089  0.0010362132  747.56647   0.0018976029   0.0005305096  -1.8996968 152.06683  -15.354395 1518m152    1 1518m152w1o0011649e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.315886   0.03094829                                                                       
        17.13    47.86715  724.0083 736.03217  779.62616 0.051113706  0.04663932  21.955923        1.0  0.9622508  0.9897035  782.92224  22.439196 2.6509895   9.4890594e-05  0.0010652156   779.6575  0.00033883122   0.0025026822  -1.0225496  152.0536  -15.373105 1518m152    1 1518m152w1o0011229e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.270284   0.03058473                                                                       
        17.14   49.996853   757.346  742.9569   96.53098  0.42467603  0.39040843  22.074356 0.99999994  1.0649587  0.3218076   97.80451  22.590948  2.652953    -0.005515039    0.00855738  96.639824    0.053479303    -0.26364702  -2.2641234 152.04808  -15.347645 1518m152    1 1518m152w1o0046955e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.538334    0.2527511                                                                       
        17.15   50.215973  750.3578  718.4717    264.726  0.14796378  0.14027107  21.341887  1.0000001  1.7825819 0.47332102  272.74402  21.830742 2.6579654   -0.0023683906  0.0029016798  264.57755   -0.036006987     -0.1730746  -1.8519218 152.06749  -15.352963 1518m152    1 1518m152w1o0040774e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.443008    0.0877211                                                                       
        17.16    50.95232 741.58496  715.8195   97.05363   0.3995266  0.37589198   21.27148 0.99999994 0.41341946  0.7672313  108.23922  21.757074 2.6546602   -0.0064329505    0.00809385   97.61818    -0.21354802     0.17013447   -1.586485  152.0696  -15.359662 1518m152    1 1518m152w1o0011524e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   17.53247   0.24188747                                                                       
        17.17   52.865284  738.1282  715.3912   141.8569  0.27212816   0.2583501  20.983356        1.0 0.57104945  0.8036027  148.30531  21.456076 2.6557825    0.0053465366   0.005382406  141.85855   -0.013193629   -0.009967029  -1.4991733 152.06995  -15.362303 1518m152    1 1518m152w1o0011478e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.120375   0.16178812                                                                       
        17.18   54.673286 722.75635 727.26196   91.84021  0.40866446  0.37460923  20.536222  1.0000001 0.91034794 0.95729417   96.45388  21.010859 2.6547756    0.0052652955   0.008231672   91.79398     0.09121772     0.17120309  -1.0014265 152.06055  -15.374055 1518m152    1 1518m152w1o0046928e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.592419    0.2469518                                                                       
        17.19   54.733227 753.75006  718.7913  114.96001   0.3362854  0.31753486  20.990988        1.0 0.52407956  0.7110991  123.13358  21.485617  2.653991     0.006144047  0.0066659227  114.93151    0.024819458   -0.021214267  -1.9845806 152.06723  -15.350372 1518m152    1 1518m152w1o0046951e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.348633    0.2004971                                                                       
        17.20    54.89315 729.08496  718.5839  356.85104  0.10450956  0.10121771  20.755295  0.9999999  1.0069932 0.38425758  352.65152   21.22838  2.655819    0.0060696006   0.002123534   356.8127   -0.048536193   -0.013914643  -1.3578044 152.06741  -15.369213 1518m152    1 1518m152w1o0040675e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.118782   0.06322028                                                                       
        17.21   58.018845 730.03265  716.5295   2004.685 0.019664893  0.01841412  22.175068        1.0 0.86229324   0.767049  2002.8209  22.663282  2.655992    0.0008753538 0.00041772818  2004.5748   -0.005429467     0.00774591   -1.415826 152.06905  -15.368487 1518m152    1 1518m152w1o0011334e008   12       1            0          0     8       0 57884.695 57887.773 57886.234 14.2448845  0.012010483                                                                       
        17.22   60.910522  730.2343 715.17773   858.0152  0.04509153  0.04308049  21.516964        1.0  1.0680463  0.4154973  857.29987  21.989471  2.653409    0.0024977922 0.00093057286  856.50824  -0.0061097876   -0.053944636  -1.4426318 152.07011  -15.368332 1518m152    1 1518m152w1o0040680e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  15.166263  0.027233375                                                                       
        17.23     64.7828  726.6744  715.9044  119.21661  0.31125322  0.29214302  20.117205        1.0  1.5936773 0.29985672  115.51306  20.584019  2.653153     0.020020425  0.0070393975  119.16625   -0.022346908    0.005552387  -1.3899149 152.06955  -15.371052 1518m152    1 1518m152w1o0046932e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  17.309158   0.18498182                                                                       
        17.24    66.71559  757.7672 752.19324  149.69171  0.27414364    0.254959  22.560915        1.0  0.9334861 0.24307674  158.64938  23.080421 2.6536262     0.002410531  0.0055944943   149.6283   -0.027145877   -0.053489704  -2.0743587 152.04077  -15.347331 1518m152    1 1518m152w1o0040800e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.062006   0.16489384                                                                       
        17.25   71.706566 759.18884 753.34955   824.0729 0.050748292 0.047850214  22.858454        1.0  1.1014478 0.82286257   834.0085   23.36281 2.6556737    0.0005404353  0.0010172229   824.0669  -0.0031019866    0.009540352   -2.111323 152.03986  -15.346246 1518m152    1 1518m152w1o0011823e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.210086  0.030124309                                                                       
         18.1    3.130074  742.3164  733.7731  246.54182   0.7173456   0.6769868   91.43489        1.0  0.5521919  0.7705069  221.76262  93.819405  2.896253     0.007880628   0.014351496    245.109    -0.07707653     -0.2667219   -4.041528 152.05537  -15.359118 1518m152    2 1518m152w2o0043825e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.520273   0.42281947                                                                       
         18.2  10.4865055 742.10657 738.08044   333.3154  0.53220266  0.49276748   90.58762        1.0  0.3789754 0.84618086   309.9359   92.96714 2.8939998    -0.006078303   0.010638586   333.5401   -0.031949885   -0.031124355  -4.6427374 152.05196 -15.3592825 1518m152    2 1518m152w2o0009624e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.192862   0.30268377                                                                       
         18.3    13.11172  736.7593  735.6932  374.19092  0.45189765   0.4249828  87.862976        1.0 0.66760135  0.9338171   364.5058   90.27567 2.8966649     0.016510427   0.009590538  374.16974   -0.014509348  -0.0008673499  -4.0389943 152.05386  -15.363365 1518m152    2 1518m152w2o0009553e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.067266   0.25978613                                                                       
         18.4   15.329544   741.032    728.78  498.94815  0.33112884  0.32108128   86.57864        1.0   1.046466 0.96127176  465.74908   88.98237 2.8949504   -0.0030350685  0.0064744824   498.6555    -0.16112916    -0.18752612  -3.2516124 152.05933  -15.360096 1518m152    2 1518m152w2o0009609e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.754862   0.19032529                                                                       
         18.5   15.893423  747.1066  734.6099   587.3416  0.30548805    0.285321   91.88273        1.0 0.35049883 0.94878834   584.7279   94.28471 2.8967443    0.0013409257   0.005853786   587.2753    0.004832652   -0.010322764  -4.5693665  152.0547   -15.35546 1518m152    2 1518m152w2o0009683e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.577773   0.17125703                                                                       
         18.6   21.110323  737.7835  741.1531  242.20355   0.6818651   0.6437259   87.36295 0.99999994 0.38751844  0.8007525    219.982   89.88354 2.8950038    0.0018053055  0.0136842625   242.2262    0.020739313    0.023532277  -4.7876377 152.04953  -15.362587 1518m152    2 1518m152w2o0041708e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.539549   0.41007274                                                                       
         18.7   21.859652 741.59503  742.2912  437.86957  0.38727608   0.3613159    86.0896  0.9999999 0.43141785 0.90938264   440.7624  88.491936 2.8973212    0.0030900836   0.007237323  437.86356  -0.0020506117    0.007810505  -5.2439466 152.04863  -15.359676 1518m152    2 1518m152w2o0009610e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.896638   0.21628292                                                                       
         18.8   28.699833 735.88904 725.44214  271.66687   0.6070137  0.57563657   85.37636        1.0 0.45902908   0.942123  250.74844   87.73015 2.8970504     0.010370612   0.012155027   271.6022   -0.009070975    0.007798468  -2.5345776 152.06198  -15.364021 1518m152    2 1518m152w2o0029250e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.414907   0.35316256                                                                       
         18.9   37.348743  730.6697  742.7577  603.37915   0.2807028  0.26193938   86.76857 0.99999994 0.52794677   0.986618   607.2671   89.11563  2.896488     0.006364882   0.005390437  603.50726   -0.008569992   -0.007990346   -4.482886 152.04826  -15.368022 1518m152    2 1518m152w2o0009477e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.548524   0.15722342                                                                       
        18.10    41.81345  735.4408  748.3634  287.76572    0.585252   0.5612333   86.68368        1.0 0.43182743  0.9693951  309.55646   89.05121 2.8980951     0.011093557   0.011630479  287.80264    0.011848415    0.007604868  -5.0366626 152.04382  -15.364382 1518m152    2 1518m152w2o0029243e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.352402   0.33752486                                                                       
        18.11    42.98285  756.7573 731.81604  250.05663  0.69355386   0.6546813   92.17964        1.0 0.99166226  0.9025177   274.5712    94.8104 2.8954206    -0.006066859   0.013978586  247.35857      1.1823287     -1.0889399   -5.480923 152.05692  -15.348086 1518m152    2 1518m152w2o0029333e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  16.504904   0.42000902                                                                       
        18.12   43.158356  744.3806 718.95087  279.90002  0.61465126   0.5739306    91.3143        1.0  0.3831193 0.78546154  270.02808   93.78548 2.8952382    -0.012594283   0.013127591  280.00388    0.008219906    0.038706418  -2.5237935 152.06711   -15.35753 1518m152    2 1518m152w2o0029276e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.382492    0.3676449                                                                       
        18.13    45.01041  751.9757 721.91113   234.0221   0.7335703  0.67815334   88.10855        1.0 0.82543063  0.6969024   232.5315   90.56426 2.8938622     0.007918954   0.014648045  234.19969     0.11952826    0.028602777  -3.8934903 152.06476   -15.35173 1518m152    2 1518m152w2o0036412e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.576859   0.42992055                                                                       
        18.14   46.752365   749.159 719.25354  1110.6141  0.15581702  0.14531808    90.1713  1.0000001 0.37501886  0.9216421  1106.7092    92.6276 2.8956892   0.00011855364   0.003086912  1110.4602    0.003272157    0.012571547   -3.142675 152.06686   -15.35388 1518m152    2 1518m152w2o0009714e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.886092   0.08834591                                                                       
        18.15    47.15755  724.2815  736.1671  673.88824  0.23978198  0.22960488   83.50763  0.9999999 0.67767006 0.98538136  670.51324   85.82972 2.8954883     0.001762867  0.0046066297  673.84863    0.010123278    0.001694763  -3.2036538  152.0535  -15.372897 1518m152    2 1518m152w2o0009383e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.428531   0.13523856                                                                       
        18.16   50.417553  740.5313 716.02985  368.72647  0.45275563  0.42437574  84.838135        1.0  0.5874381  0.9198815  354.31323   87.18068 2.8954291     0.016660988  0.0093432795   368.7742   -0.012961925   0.0011010824   -2.370666 152.06943  -15.360467 1518m152    2 1518m152w2o0009608e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.083239   0.25436452                                                                       
        18.17   50.509853 724.18396  727.7676  285.92377   0.5797714   0.5401455  84.308624        1.0  0.6175239 0.98328424  280.23077   86.58742  2.895583    0.0004748702   0.011167655  285.93344   0.0022914691   0.0048900284   -2.492697 152.06015  -15.372965 1518m152    2 1518m152w2o0029188e008   13       1            0          0     8       0 57884.695 57887.773 57886.234  16.359375   0.32993907                                                                       
        18.18   51.926556 748.12115 716.72595   293.7257   0.5778029    0.557838  89.086655        1.0 0.33390123 0.53309995    286.716   91.47363 2.8957365   -0.0013560057   0.011442799  293.82083    0.012536502  -0.0078169415  -2.8641295 152.06888  -15.354671 1518m152    2 1518m152w2o0036395e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.330145    0.3399968                                                                       
        18.19    54.73717  729.2238  718.5484  697.83124  0.23529236  0.22360428   84.83697  0.9999999  0.6666255 0.51149446   678.2173   87.16485 2.8976102    0.0070370436  0.0045871087   697.8779    0.014517372  -0.0054940893  -2.2455502 152.06744  -15.369107 1518m152    2 1518m152w2o0036344e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.390624   0.13265161                                                                       
        18.20    58.61102  730.1573 716.19763  2494.0889  0.06607998  0.06394932   85.83339        1.0 0.76812446  0.9178318  2483.8232   88.12566 2.8951077   0.00091958046  0.0012887621  2493.7966   0.0043377373   0.0045901854  -2.2059755  152.0693  -15.368392 1518m152    2 1518m152w2o0009466e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   14.00772  0.037380125                                                                       
        18.21    64.91088 727.07227 715.53656  234.58316    0.694448   0.6457074    82.5296        1.0 0.38058007 0.32447106    237.036   84.81963 2.8970003    0.0017519593   0.012854321  234.88339     0.16164428     0.09532744  -2.1610599 152.06984  -15.370748 1518m152    2 1518m152w2o0041690e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.574259   0.39902142                                                                       
        18.22    71.73247  759.3739   753.187   916.1373  0.19639334  0.18756147    95.3176        1.0  1.1066446  0.9220048    937.971   97.87749 2.8961377    0.0015181303   0.004004361   916.1809    0.009228697    0.005364485  -5.6058407 152.03998  -15.346104 1518m152    2 1518m152w2o0009855e008    9       1            0          0     8       0 57884.695 57887.773 57886.234 15.0950985  0.113373466                                                                       
         19.1   0.9613636 741.00183 734.23456  190.84741  0.22163996  0.20528297  22.865662        1.0  0.3800043  0.8562583  186.02272  23.376343   2.63935    0.0069915056  0.0044758148   190.8373   -0.000967338   0.0031958162  -1.4671469 152.05501  -15.360123 1518m152    1 1518m152w1o0011361e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.798285   0.13071123                                                                       
         19.2   10.594973 741.24304  738.1981  181.47047  0.22728105  0.21896347  22.649588 0.99999994  0.2780097  0.8922453  174.52348   23.16348 2.6398923   0.00090807676   0.004510821  181.45071   -0.012099946    0.011560352  -1.3303894 152.05186  -15.359942 1518m152    1 1518m152w1o0011362e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.852985   0.13622256                                                                       
         19.3   11.759121  737.0977 734.93524  195.12875  0.21755719  0.20223512  23.024864 0.99999994  0.3094276 0.90816176  188.49734  23.529472 2.6373293   -0.0006324649  0.0043998277  195.11739   0.0013749504    0.004381353  -1.3890257 152.05446  -15.363106 1518m152    1 1518m152w1o0011294e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.774197   0.12871471                                                                       
         19.4   15.917095  747.1137 734.64233  330.84613  0.12574568  0.11809804  22.991611  0.9999999   1.065619  0.9450823   332.2999  23.517202 2.6416698     0.007597327  0.0025871666   330.8239   0.0038913246    -0.01401477  -1.6832272 152.05469  -15.355454 1518m152    1 1518m152w1o0011454e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.200935  0.075573266                                                                       
         19.5   16.085102 740.30743  728.5877  329.17245  0.12656489  0.11764541  22.882332  0.9999999  1.1212479 0.97375655  324.77457   23.39777 2.6436763     0.006020963  0.0025809116  329.17957     0.00710653  -0.0009229356  -1.6254423 152.05948  -15.360649 1518m152    1 1518m152w1o0011347e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.206442   0.07559655                                                                       
         19.6   25.543858  741.0816 743.63184   169.8471  0.25287005  0.23073342  23.303183        1.0  0.6167799  0.9562929  162.65652  23.820862 2.6416745     0.010095954  0.0052256663  169.85632      -0.005639   -0.011069921   -1.125253 152.04756  -15.360069 1518m152    1 1518m152w1o0011363e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.924854   0.14990939                                                                       
         19.7    26.48367  749.7688  729.7002  193.65749  0.21495979  0.20185772  22.742752        1.0  2.0993357 0.93824536   196.0395   23.25631 2.6415372    -0.004190862   0.004336443  192.55894    -0.31552815     -0.4712417  -2.0680964  152.0586  -15.353422 1518m152    1 1518m152w1o0011498e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.782413   0.12809779                                                                       
         19.8   37.070496 730.90625 742.89044  431.08527 0.097776264  0.09086914  22.945736  0.9999999 0.70805556 0.99274564   422.7271  23.460514 2.6377041    0.0012372136   0.001969783   431.1244  -0.0053357524    -0.00688374  -1.0718607 152.04816  -15.367842 1518m152    1 1518m152w1o0011196e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.913592   0.05784607                                                                       
         19.9   45.353218 751.91614 721.69745  133.80423   0.3058514  0.29127455  22.427956  1.0000001  1.0788488 0.64015394  144.16014  22.931402 2.6406808    -0.002961874  0.0061504715  133.95253   -0.022167787    0.036909696  -2.1692283 152.06493  -15.351776 1518m152    1 1518m152w1o0033055e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.183825   0.18372226                                                                       
        19.10   45.361546 748.68445  719.5797  773.77484 0.052971203 0.049318828   22.56113        1.0 0.78007144  0.9032597  776.77216  23.073084 2.6438034    0.0029447079  0.0010781967   773.7842   -0.013405791   -0.016569505  -1.9697094  152.0666  -15.354242 1518m152    1 1518m152w1o0011481e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.278463  0.031666074                                                                       
        19.11    46.85724 757.99146  737.9296  112.45468   0.3892588   0.3588828  23.568064        1.0  1.3562977 0.47915298  141.63269  24.095053 2.6371517   -0.0007659197   0.007986591  112.40908    0.046367913     0.02461066  -2.8699694 152.05206  -15.347148 1518m152    1 1518m152w1o0039522e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.372557   0.23096895                                                                       
        19.12   47.547028  724.1307  736.0861  740.42316  0.05711363 0.053277005   23.29286        1.0  1.3522226  0.9886932    739.278  23.802834 2.6376593    -0.001545012  0.0011761242   740.4304   0.0016566665  6.2679595e-05  -1.2513264 152.05356  -15.373012 1518m152    1 1518m152w1o0011077e009   11       1            0          0     9       1 58086.965  58097.18 58092.074    15.3263  0.034167267                                                                       
        19.13   50.793636 750.92566  718.5619   295.9044  0.13841794  0.12741496  22.155022        1.0  0.7678962 0.60043997  305.56216  22.656378  2.642366    0.0047837496  0.0027753217   295.9299  -0.0065313336    -0.03376355  -2.0288854 152.06741   -15.35253 1518m152    1 1518m152w1o0039498e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   16.32212  0.081443936                                                                       
        19.14   51.673336  741.5129  715.5565  107.10891  0.38011315  0.34931192  21.956722 0.99999994 0.44343808  0.7825471  109.01881  22.455744   2.64474    -0.004231155  0.0074493056   106.2668    -0.51674235    -0.23972091  -1.7493271 152.06981  -15.359717 1518m152    1 1518m152w1o0033022e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.425436   0.22576846                                                                       
        19.15   51.732418 738.01514 715.82904  134.01103  0.30854833  0.28183484  22.292028        1.0  0.7058439  0.7892677  132.59773  22.783155 2.6383095    0.0029022098    0.00630202  134.00716    -0.09753298       0.322773  -1.7322333  152.0696   -15.36239 1518m152    1 1518m152w1o0011316e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.182148   0.18230052                                                                       
        19.16   54.456963  729.2206  718.6795   318.6495   0.1281794  0.12068374  22.578598  1.0000001 0.94444895  0.3607486  314.19778  23.078077 2.6417994    0.0051213503   0.002626335   318.4228   -0.020099463     0.06643594   -1.665743 152.06734  -15.369109 1518m152    1 1518m152w1o0039403e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.241716   0.07706127                                                                       
        19.17   55.454784  722.3028  727.6746   96.93758  0.41593185  0.39225492  21.879606  1.0000001  0.5258303  0.9609257   94.75141   22.37772 2.6425083   -0.0020763874   0.008194694  96.732925      0.2452149      0.0786689  -1.5706133 152.06023  -15.374401 1518m152    1 1518m152w1o0046065e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   17.53377   0.24935307                                                                       
        19.18    57.72306  730.1834  716.5616  2355.6396 0.017705178 0.016944695   23.89432        1.0  3.1428394 0.90462404   2351.829  24.406336 2.6429558   0.00067687035 0.00038351206   2355.902   0.0054511903   -0.012106902  -1.6897571 152.06902  -15.368372 1518m152    1 1518m152w1o0011176e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  14.069728  0.011013477                                                                       
        19.19    66.99037 726.13257 715.30963  136.78897  0.30179074   0.2742281  21.931206  0.9999999  0.4565192 0.49412182  135.36595  22.420607  2.641032     0.008610427   0.005944932  136.82626    0.011226089   -0.011757596  -1.6934584    152.07  -15.371466 1518m152    1 1518m152w1o0039391e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.159872   0.17558974                                                                       
        19.20    72.31966 759.59283 753.27277   738.0784 0.058027696  0.05316233  23.180056 0.99999994 0.98282355   0.739266   735.4277    23.6944 2.6422763    0.0022001863  0.0011533009   738.1262   -0.008010931  -0.0004507726  -2.5476363 152.03992  -15.345937 1518m152    1 1518m152w1o0011664e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.329743  0.034109794                                                                       
         20.1    9.812288  743.4017  737.2538  190.70416   1.0282425  0.94637823  99.595505        1.0  0.9862029 0.63052505  205.36148  102.22232 2.8845477   -0.0010921955   0.019402085   187.6858      0.7607142      0.3524372  -2.4293394 152.05261  -15.358293 1518m152    2 1518m152w2o0009053e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.799099   0.62910867                                                                       
