        17.18   51.917927 1483.7987 1412.2543  207.91774  0.20365684   0.1845373   22.35124        1.0   1.127166 0.81566423  203.27907  22.845287 2.6744814   0.0114758015  0.0040977914  207.86755   -0.024858236   0.0035482065    -1.2142195 136.24707  -13.278206 1365m137    1 1365m137w1o0038398e008   10       1            0          0     8       0 57866.887 57877.426 57872.156   16.70527  0.117169835                                                                       
        17.19    53.25656 1500.6909 1446.5326  179.69432  0.22975992  0.21287274  21.960873  1.0000001  0.9042158 0.59021086  174.22946    22.4503  2.677746    0.010143399   0.004516047  179.46283    0.021540847    -0.19074157    -1.5033686 136.22018  -13.265269 1365m137    1 1365m137w1o0047962e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.863665   0.13335705                                                                       
        17.20   56.487625 1503.1003 1446.6259  410.21112  0.09846604  0.09393537  22.418121 0.99999994  0.5378571  0.8775851  398.31985  22.924755 2.6758425  -0.0010728836    0.00201098  410.02048   -0.012480416    0.044346042    -1.4105366 136.22012  -13.263429 1365m137    1 1365m137w1o0024699e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.967482   0.05939488                                                                       
        17.21    59.02641 1482.2065 1447.4629   320.3129  0.12340282   0.1176134   21.84922  1.0000001  1.7965571 0.95723253  313.65848  22.362194 2.6771061    0.010321379  0.0025849538  320.48605     0.00331011    0.015652796     -1.214184 136.21944  -13.279387 1365m137    1 1365m137w1o0024347e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.236063   0.07417552                                                                       
         18.1   2.6884744 1492.8046 1429.7997   666.9061  0.26135984  0.23517331   87.00053 0.99999994  0.8197537 0.84574276  683.24036   89.26233 2.9144578  -0.0041956306  0.0050159357  667.13477    0.025272913   -0.015180705    -3.7236528  136.2333   -13.27131 1365m137    2 1365m137w2o0019882e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  15.439838   0.14245038                                                                       
         18.2    4.365368 1493.2356  1427.283  423.32642  0.40323406    0.369679   85.20471  0.9999999  0.5520832   0.700271   455.5133   87.45881 2.9155486  -0.0060828924   0.007615656  423.13705    0.046151955    0.066831976    -3.9267435 136.23529  -13.270983 1365m137    2 1365m137w2o0040514e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  15.933311   0.22155562                                                                       
         18.3   10.408825 1496.6362 1428.8174  220.23004   0.7517844   0.6873334   84.21526        1.0 0.30668095 0.67137325  259.33365   86.51206 2.9149728  -0.0071740746   0.014516801  219.68515     0.07113719    -0.07152399     -4.227009 136.23409  -13.268384 1365m137    2 1365m137w2o0032732e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.642809   0.43740404                                                                       
         18.4    27.47954  1501.801 1424.3784  327.33688  0.48294565  0.46551904  82.622284  0.9999999  0.7574899  0.8902897  333.53784   84.87646 2.9163392  -0.0065044165   0.009515131  322.17517     0.95935136    -0.17513582    -5.4318876 136.23758  -13.264443 1365m137    2 1365m137w2o0019983e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.212513    0.2801009                                                                       
         18.5   32.954353 1504.8168 1428.1626   737.8511  0.21282563  0.19917482  81.392784        1.0 0.93325275  0.9786455  753.35284   83.64531  2.914036   0.0010164976   0.004113739   737.9065   -0.043685924    0.012519382     -4.398576  136.2346  -13.262136 1365m137    2 1365m137w2o0020018e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.330078  0.120257534                                                                       
         18.6    34.44098 1484.3368 1438.0084   618.5275  0.26668993  0.24688649   83.27864 0.99999994  0.3318331 0.98756003  647.62823   85.61535  2.913851   -0.006121278   0.005130253  618.49414    0.010752307  -0.0020414975    -3.3212652 136.22687   -13.27777 1365m137    2 1365m137w2o0019745e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  15.521603   0.14707673                                                                       
         18.7    35.55947   1494.26 1441.6775  387.84238  0.43232292   0.3981468   86.77116 0.99999994  0.3480363 0.96438676  401.16684   89.19241 2.9160738   -0.005006194   0.008610315  386.81796    -0.15700187    -0.14513662    -2.9872684 136.22398  -13.270186 1365m137    2 1365m137w2o0019898e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.028362   0.24708857                                                                       
         18.8   36.867115 1497.4785 1416.2404   1788.195   0.0897786 0.084031686   83.21623  0.9999999  0.9587617 0.99050105   1814.464   85.50404 2.9158442    0.003624022  0.0017603947  1788.2272    0.011623687   0.0064067245     -5.264115 136.24396  -13.267753 1365m137    2 1365m137w2o0019929e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  14.368963  0.050562795                                                                       
         18.9    39.68579 1480.6766 1421.0725  241.61226   0.6904385   0.6312115   83.73341  1.0000001  0.6068726  0.9630989  239.51695   86.08415 2.9139762    0.008840084   0.013384096  241.78754   -0.056436487    0.008686284    -1.6992269 136.24014  -13.280582 1365m137    2 1365m137w2o0040462e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.542202   0.39252636                                                                       
        18.10    39.80511 1488.9186 1442.7539  321.38043  0.52362037  0.47957107   84.35258  1.0000001  0.3506942  0.9324433  349.45978    86.7132 2.9145954   -0.008193195   0.010095476  321.37903    -0.06454911   -0.007262597    -3.2609043 136.22314  -13.274265 1365m137    2 1365m137w2o0019815e008   13       1            0          0     8       0 57866.887 57877.426 57872.156   16.23245   0.29180115                                                                       
        18.11    43.01448 1506.7458 1436.0083  316.84048  0.49280405   0.4563638   78.94139        1.0 0.58855605  0.9865117  306.49942   81.17469 2.9135036   -0.013937235   0.010002908   316.9984    0.051432755     0.25827917     -2.889083 136.22845  -13.260654 1365m137    2 1365m137w2o0020036e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  16.247898   0.27632886                                                                       
        18.12    43.59049 1477.1729 1431.1638   305.3251  0.55210173   0.5077753   85.52273  0.9999999  0.8534752 0.83532387  303.92548   87.88934 2.9140053   0.0082992315      0.010894  305.29886   0.0053159124    0.007610112     -1.965762 136.23222  -13.283249 1365m137    2 1365m137w2o0032647e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.288094   0.31246918                                                                       
        18.13   44.629253  1503.486 1416.5638  214.55032  0.72840816   0.6620288  78.933075 0.99999994 0.49159816  0.8522549   222.6453   81.19166  2.917633    0.007879913   0.013995096  214.53174    0.003505892   -0.011579319     -5.833903 136.24371  -13.263164 1365m137    2 1365m137w2o0044784e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.671177   0.41908577                                                                       
        18.14   47.307316 1481.7257 1415.7006   263.2669   0.6308509  0.58946705  85.277985        1.0 0.36478776 0.84111047  270.27408   87.65833 2.9158952    0.013883352   0.012900386  263.34207    0.020205803   -0.025658006    -2.2631075 136.24437  -13.279786 1365m137    2 1365m137w2o0032671e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.449009    0.3648322                                                                       
        18.15   48.621246  1486.275 1412.4099  378.79184   0.4388014   0.4073381  83.845795  0.9999999 0.41577822 0.91789824  379.78442   86.17321 2.9168916   0.0072030425   0.008231258  378.77118    0.022151329    0.020710407    -3.2767963 136.24695  -13.276314 1365m137    2 1365m137w2o0019777e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.053999   0.24437298                                                                       
        18.16   50.129494 1497.0051 1411.0731  390.26398   0.4114036  0.37517998   82.78283        1.0 0.49386206  0.8578801  394.00842     85.101  2.912977   -0.017925322   0.008766804   391.0509    -0.10457154    -0.19353785    -5.3174057 136.24802  -13.268119 1365m137    2 1365m137w2o0019928e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.021605   0.23385705                                                                       
        18.17    52.42103 1473.7892 1429.0587   660.3018  0.26320577  0.24865606   90.16213        1.0  0.7565917   0.957403    673.159   92.50824  2.913431    0.006987512  0.0053709215   660.3694   -0.005804252   0.0038667442    -1.2127726 136.23387  -13.285835 1365m137    2 1365m137w2o0019610e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.450644   0.14918567                                                                       
        18.18    55.62697 1502.6439  1446.524  540.03925  0.31250656  0.29010528   86.85921        1.0  0.5055032  0.9883039  500.95557  89.227104 2.9174895   0.0044356585   0.006024917   540.0027   -0.007486106  -0.0070257303    -3.0713964  136.2202  -13.263778 1365m137    2 1365m137w2o0019992e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.668937     0.176158                                                                       
        18.19    55.77421 1511.1283 1420.0304   225.9061   0.6925574  0.62506557   77.77471        1.0  0.6521707 0.96462816  216.78606   79.92824  2.913035   -0.013135791   0.013751208  227.05113    -0.27459893    -0.33659628     -4.809615   136.241  -13.257322 1365m137    2 1365m137w2o0040593e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  16.615181   0.38971287                                                                       
        18.20   57.639984 1479.6649 1412.5287   271.6039   0.6198158  0.58209574   85.81069  0.9999999 0.91098803   0.617035   262.0744   88.17041 2.9174032    0.010379732   0.012047804  271.38617    -0.05341466     0.40085474    -2.0517204 136.24686 -13.2813635 1365m137    2 1365m137w2o0032664e008   10       1            0          0     8       0 57866.887 57877.426 57872.156   16.41516   0.35517806                                                                       
        18.21   60.422993 1481.8489  1447.843  516.78687  0.32193017  0.29280883   86.18507  1.0000001  0.3480375  0.9879372  526.01904   88.65921 2.9138572   0.0029397607  0.0062092305   516.7774   -0.005332985   -0.003078644    -3.4215555 136.21913   -13.27966 1365m137    2 1365m137w2o0019718e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  15.716722   0.18277656                                                                       
        18.22   63.381203 1479.9554 1409.7189  705.17694  0.24433933   0.2294121   88.27489        1.0 0.42167065 0.78800446   712.3585  90.644035 2.9149287  -0.0028147101  0.0047577056  706.34436    -0.06656542       0.145669    -2.2564263 136.24905  -13.281144 1365m137    2 1365m137w2o0019693e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.379254   0.13663046                                                                       
         19.1   1.7018181 1493.1707 1428.2932  375.29065  0.11220652  0.10442057  22.922884        1.0 0.75903344  0.8868507  371.09335  23.439747 2.6495144   0.0018992424  0.0022364613  375.25485    0.023297915    0.029997485     -1.228055  136.2345  -13.271031 1365m137    1 1365m137w1o0023665e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.064081    0.0663998                                                                       
         19.2    4.938377 1492.5685 1430.5966  188.07732  0.22181198   0.2063494  22.595499        1.0  0.4573782  0.6964366  185.08537   23.11298 2.6526277   0.0051778555   0.004350962  188.08719   -0.008946906     -0.0310123    -1.0677056 136.23268  -13.271489 1365m137    1 1365m137w1o0045286e009   11       1            0          0     9       1 58072.566  58075.25 58073.906   16.81416    0.1310728                                                                       
         19.3   11.478516 1497.0233 1428.6978  143.05673  0.29189947   0.2711063   22.82268        1.0 0.40439147  0.8215748  140.29741   23.34696 2.6490977   0.0009343028   0.005774203  143.01671     0.08446752    -0.07973935    -1.3916354 136.23418  -13.268088 1365m137    1 1365m137w1o0036868e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.111229   0.17470624                                                                       
         19.4   32.023853 1498.0326 1439.2527  124.71139  0.33178478  0.31132936  22.843933  0.9999999  0.7454656 0.91505283   118.4419  23.365036 2.6482816    0.007570803   0.006868867   124.7031   0.0022459433   0.0082970355    -0.9572178 136.22589  -13.267307 1365m137    1 1365m137w1o0023750e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.260235    0.2011493                                                                       
         19.5   32.808804  1504.738 1427.7988   889.0321 0.048861414 0.044223644  23.563553        1.0  0.9712893 0.99819094  880.96497  24.089174 2.6485965   6.133318e-05  0.0009925838  889.05225   -0.009606284   -0.005170672    -1.5880742  136.2349  -13.262197 1365m137    1 1365m137w1o0023846e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  15.127707  0.028783863                                                                       
         19.6    34.46929 1484.4785 1438.1516   349.9616  0.12050478  0.11119678  23.000763  1.0000001  0.8052545  0.9905478   349.2416  23.524231 2.6489294  -0.0023295283  0.0024089145  350.02756    0.013452119    0.004819664   -0.13100637 136.22675  -13.277661 1365m137    1 1365m137w1o0023527e009   11       1            0          0     9       1 58072.566  58075.25 58073.906   16.13995   0.07146159                                                                       
         19.7   36.628883  1497.653 1416.3987  1697.1158 0.025950704 0.023713466  24.689768        1.0 0.77914405 0.99538505  1699.5431  25.232231 2.6521897 -0.00045746565  0.0005583994  1697.1799   -0.013125391    0.009401848    -2.2459798 136.24384  -13.267619 1365m137    1 1365m137w1o0023749e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  14.425721  0.015796518                                                                       
         19.8    36.72892 1495.0487 1441.9978  198.94003   0.2134446  0.19594765  22.862545        1.0 0.48088437  0.8657219  194.50523  23.365007  2.645616   0.0008061528   0.004244058  198.93233   -0.001309895  -0.0039158612    -0.7435378 136.22374  -13.269584 1365m137    1 1365m137w1o0023708e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.753195   0.12532847                                                                       
         19.9   39.445503 1492.0532 1443.1454  204.21907   0.2071871   0.1938649  23.252384 0.99999994  0.5629543 0.88614154     200.05  23.762081 2.6466463      0.0090397  0.0043241438  204.19695   0.0004910437   0.0056283916    -0.6459474 136.22284  -13.271871 1365m137    1 1365m137w1o0023666e009   10       1            0          0     9       1 58072.566  58075.25 58073.906   16.72476   0.12416032                                                                       
        19.10   43.431572 1502.8446 1416.5931    99.0863  0.42013794  0.39955088  22.901793  0.9999999  0.6238239 0.71562237  96.517784  23.423044  2.650985    0.003380239   0.008328534  99.076065   -0.013403928  -0.0048530023    -2.2430725 136.24368  -13.263654 1365m137    1 1365m137w1o0049237e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.509966   0.25556347                                                                       
        19.11   45.785618 1481.6958 1416.4619  112.53123   0.3686935  0.34301063  22.612255  1.0000001 0.40907884 0.90690225  104.52384  23.136312 2.6523855   0.0057608485   0.007388486  112.54625   -0.009461564    0.018065229    -1.4598657 136.24377  -13.279808 1365m137    1 1365m137w1o0036825e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.371817   0.22117968                                                                       
        19.12   46.771553  1475.856 1429.5057   541.4994  0.07947216  0.07337714  23.561295        1.0  1.0417187 0.86308706    544.466  24.075523  2.651391   0.0049294233  0.0016229891  541.62695  -0.0026253446   -0.012115396   -0.53081733 136.23352  -13.284256 1365m137    1 1365m137w1o0023365e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  15.666005  0.047271512                                                                       
        19.13   48.862877 1496.8732 1411.5153  167.43686  0.24688941  0.23311996  23.040487        1.0  0.4824807  0.7737545  180.56812  23.574207  2.651289  -0.0076413155  0.0051366757  167.49516    -0.06863551    -0.16021428       -2.5224 136.24767   -13.26822 1365m137    1 1365m137w1o0023734e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  16.940372   0.15035878                                                                       
        19.14   51.976875 1473.9648 1428.0569  200.58557   0.2172661  0.19996603  23.475412        1.0  1.2865705 0.46243984  202.74347  23.970034 2.6457543    0.010009885  0.0045725107  200.56209   -0.031993303    0.019829981    -0.6752388 136.23466  -13.285703 1365m137    1 1365m137w1o0045207e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.744251    0.1276535                                                                       
        19.15   52.190598 1484.1979 1411.9309  212.93227  0.19416669  0.18256438  22.623592        1.0  1.1729454  0.8160895  207.46915   23.14005  2.646553   0.0059726834   0.003972298  212.92798   0.0034974494   0.0018407437    -1.8607373 136.24733  -13.277901 1365m137    1 1365m137w1o0036833e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.679396   0.11579418                                                                       
        19.16   52.750797 1510.1729 1420.5809   99.01968    0.437574  0.40825793  23.441547        1.0 0.37494004 0.82253045  91.843094   23.95152 2.6512058    0.013026476   0.009213988   98.98457      0.0122902 -0.00061682216    -1.8501595 136.24057  -13.258052 1365m137    1 1365m137w1o0036912e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.510696   0.26200312                                                                       
        19.17   56.059082 1502.8016 1446.6161   452.1299 0.090518065 0.084082365  22.470884        1.0 0.98979247  0.9492585   443.5232  22.986696 2.6510077  0.00029724836  0.0018240537  452.11667   -0.007977626   -0.004351126    -1.3778622 136.22012  -13.263657 1365m137    1 1365m137w1o0023816e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  15.861842  0.054005656                                                                       
        19.18   56.303127  1510.116 1417.8173   99.73301  0.42359534   0.3953633  22.777586        1.0 0.45470595 0.83090824    92.2059  23.290972 2.6473918   -0.001255095  0.0083018355  99.712074 -0.00014368347   -0.011556837    -1.9685745 136.24274  -13.258099 1365m137    1 1365m137w1o0036911e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.502903   0.25241804                                                                       
        19.19   58.377018 1482.3164 1447.2537   276.9342  0.15356873  0.14545536  23.498056 0.99999994  2.7140515 0.96951467  273.06705  24.000795   2.64985    0.014360368  0.0033681963  276.90637    0.011528548   0.0050741257   -0.53293204  136.2196  -13.279304 1365m137    1 1365m137w1o0023475e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  16.394058    0.0923475                                                                       
        19.20    62.89814 1480.3096 1409.6943  603.22894 0.070669726  0.06613245  23.554739  0.9999999   1.220786 0.89727443   595.7959  24.077963 2.6506684   0.0028352737  0.0014500103   603.1762    0.013829324   -0.010961407    -1.8210257 136.24908  -13.280873 1365m137    1 1365m137w1o0023438e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  15.548795   0.04241715                                                                       
         20.1   1.2624857 1492.7458 1428.3762   565.3617   0.3470499  0.31872183    99.9936 0.99999994  1.2949666 0.77027494   601.0776 102.707886 2.8916256   0.0020645857   0.006581011  568.94934     0.22251844     0.27035865    -1.7561325 136.23444  -13.271356 1365m137    2 1365m137w2o0030540e009   10       1            0          0     9       1 58072.566  58075.51  58074.04 15.6191845   0.19407125                                                                       
         20.2   6.8577256  1491.498 1430.9181   612.9577  0.32789412  0.29917076 102.931335        1.0  1.2592287  0.8325928  631.87616  105.63333 2.8895857     0.00029248  0.0063141324   601.2293       0.153328     -0.7457439     -1.521718 136.23244  -13.272306 1365m137    2 1365m137w2o0018542e009    8       1            0          0     9       1 58072.566  58075.51  58074.04  15.531424   0.18406636                                                                       
         20.3     8.51379 1495.9469 1428.8008  329.48132    0.607408   0.5584096  103.96621        1.0   2.353646  0.7380073  353.19238  106.70636  2.889023     0.00767678   0.012029693  329.35458       1.019046    -0.50214785    -1.7691942  136.2341   -13.26891 1365m137    2 1365m137w2o0030549e009    8       1            0          0     9       1 58072.566  58075.51  58074.04  16.205423   0.35470113                                                                       
         20.4   30.675415 1498.2858 1438.5651   427.0209  0.45787245  0.42145917   97.81053        1.0  0.6159189   0.978596  413.07996  100.43091 2.8921714    0.007175684   0.008547426  426.95816    0.009312696   -0.009100935    -0.6481656 136.22644  -13.267115 1365m137    2 1365m137w2o0018617e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  15.923877   0.25318286                                                                       
         20.5   32.716236 1504.7141   1427.92  802.02936  0.23907602  0.21926548  96.456505        1.0 0.39430326  0.9965814   831.7126   99.10438  2.888942   0.0014669895  0.0044930656  802.06775  -0.0021983075  -0.0018771456    -1.7356247  136.2348  -13.262215 1365m137    2 1365m137w2o0018691e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  15.239524    0.1312117                                                                       
         20.6   33.390015 1485.3177  1438.346   375.4988  0.53145874  0.48570153   99.48685        1.0 0.38045266 0.98693055   380.9372  102.09352  2.891668  -0.0002284646   0.009813732    375.497   0.0030272321   0.0074251187    -1.4783462  136.2266   -13.27702 1365m137    2 1365m137w2o0018466e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.063478   0.29469073                                                                       
         20.7   35.519516 1498.9562 1417.4404   555.5383  0.34435537  0.32343736   97.98621        1.0 0.31553558 0.49807584   563.3339  100.64993 2.8912752  -0.0026550293   0.006504055  555.57153   -0.035701632    -0.07584225    -2.9930074 136.24301  -13.266623 1365m137    2 1365m137w2o0037293e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  15.638215   0.19352666                                                                       
         20.8    37.26193 1497.3472 1416.0405   1368.122  0.14068809  0.12930463   98.41179 0.99999994 0.35389534  0.8535341  1368.6986   101.0968 2.8890636   0.0010154843   0.002713917  1368.1433  0.00018939449    0.005427627     -2.761371 136.24411  -13.267853 1365m137    2 1365m137w2o0018616e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  14.659688   0.07823429                                                                       
         20.9   42.893513   1494.81 1444.2981  317.13556  0.61332804   0.5641103 102.755554        1.0 0.58236814  0.9592853  261.41782 105.496605 2.8905554    0.016665816   0.013498179   316.9734   0.0023392937    0.010680861   -0.91725534 136.22194  -13.269764 1365m137    2 1365m137w2o0030546e009    8       1            0          0     9       1 58072.566  58075.51  58074.04  16.246887    0.3649405                                                                       
        20.10   44.510212 1507.1979 1436.3179   288.1555  0.66139317   0.6094884   97.44617        1.0   0.678778 0.98398507   318.5258  100.09999 2.8908072   -0.012242258   0.013343672  288.11456     0.08969686    0.016473481    -0.5252372 136.22821  -13.260309 1365m137    2 1365m137w2o0037316e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.350933    0.3822087                                                                       
        20.11   46.163284 1481.6195 1416.3458  383.14673    0.505935   0.4685226   98.60507        1.0 0.48431528  0.9462931  382.01096  101.27658 2.8919196     0.00619787   0.009714525  383.16925   -0.015155323   0.0033705703   -0.79283476 136.24387  -13.279866 1365m137    2 1365m137w2o0018408e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.041588   0.28584686                                                                       
        20.12    48.49381 1475.2245 1429.3723   752.5157   0.2503768   0.2333783   97.44556        1.0  0.8410896  0.8970062   778.2361  100.11761 2.8914526    0.004223585   0.004846077   752.3712   -0.007555944    0.011937069     -2.450021 136.23363  -13.284739 1365m137    2 1365m137w2o0018324e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  15.308711   0.14138916                                                                       
        20.13   50.534794  1496.823 1410.8805  255.06535    0.765473    0.707466   98.47736        1.0 0.45064193 0.81226164  260.04034  101.09292 2.8886716    0.006221533   0.014722837  256.49838    -0.15752174    0.111669995    -2.8571374 136.24817  -13.268258 1365m137    2 1365m137w2o0037283e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.483372   0.44210434                                                                       
        20.14   54.146248 1484.3749   1411.05  269.70816  0.69872206   0.6709329  97.002075        1.0 0.39848933  0.8099737  278.71555  99.645805 2.8892014  0.00035333633   0.013471511   269.7858   -0.014371119   -0.030745208    -0.7714223 136.24802  -13.277767 1365m137    2 1365m137w2o0030499e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.422766   0.40876925                                                                       
        20.15   55.280827 1502.1827 1446.6294   633.3482  0.29056957   0.2702513   94.23824        1.0  1.2786084  0.9869531  611.73944  96.846596 2.8912477    0.008262694  0.0056284256   633.4191    0.007492629    -0.01247364    -0.9717449 136.22011   -13.26413 1365m137    2 1365m137w2o0018654e009   11       1            0          0     9       1 58072.566  58075.51  58074.04 15.4958935   0.16275902                                                                       
        20.16    55.31184 1504.3865 1412.3457  272.12793  0.71446574   0.6620475   103.0478  0.9999999  0.4864982  0.9405924  274.57706   105.8875 2.8919415   0.0070219636   0.014550187   272.2739     0.02655337    -0.02990681    -3.2616255 136.24702   -13.26248 1365m137    2 1365m137w2o0037313e009    7       1            0          0     9       1 58072.566  58075.51  58074.04  16.413067   0.43267766                                                                       
        20.17    58.53305 1480.6931 1411.3507  384.79517  0.50323385  0.46709904  98.997505  1.0000001 0.48747823  0.6733242  393.06265 101.665695  2.891658  -0.0007214546  0.0094832545   385.0204     -0.0423361    0.009886041   -0.29010344 136.24777  -13.280579 1365m137    2 1365m137w2o0037220e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  16.036926   0.28575075                                                                       
        20.18   58.607113 1482.6101 1447.5139   575.6078   0.3300417  0.31037253   97.55432        1.0   1.172312  0.9919772   522.2866  100.13479 2.8927574    0.004401386   0.006324217  575.43134   0.0033976291    0.014763374    -1.5277653 136.21939  -13.279079 1365m137    2 1365m137w2o0018426e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  15.599684     0.185804                                                                       
         21.1   2.9567292 1492.9813 1427.7559  294.73248  0.13434018  0.12412336  21.846964 0.99999994  1.1347717  0.8577462   297.1671  22.336777 2.6705976   0.0034208894  0.0027693391  294.72922  -0.0010600414  -0.0068491856    -1.6610857 136.23491  -13.271177 1365m137    1 1365m137w1o0024946e010   10       1            0          0    10       0  58227.32 58233.406 58230.363   16.32643   0.08062775                                                                       
         21.2    3.948436 1492.9536 1430.2552  217.73988  0.17931813  0.16796936  21.284458 0.99999994  1.4305679 0.78751975  215.94829  21.767525 2.6708102  -0.0026361942   0.003574191   217.8452   -0.024442174    0.012848456    -1.6158351 136.23296  -13.271195 1365m137    1 1365m137w1o0038900e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  16.655155   0.10647261                                                                       
         21.3   11.366789 1496.9573 1428.3492  126.84651    0.308912    0.290931  21.137989        1.0  0.8733008  0.8063977  134.13422   21.61644 2.6722488  0.00030875206  0.0060069724 126.826294    0.014477376    0.021523876    -1.9749808 136.23445  -13.268139 1365m137    1 1365m137w1o0025018e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  17.241804   0.18263274                                                                       
         21.4   18.692083 1496.0592 1422.8304  95.317055  0.41981533   0.3859719  21.783041        1.0  1.2915128  0.7643371 108.222496  22.264029  2.669512   0.0027843714  0.0084991045    95.2319      0.0429855   -0.011322892    -2.0726786 136.23878   -13.26883 1365m137    1 1365m137w1o0053514e010   10       1            0          0    10       0  58227.32 58233.406 58230.363  17.552073   0.25258625                                                                       
         21.5   28.728848 1502.3031  1424.373  134.30624  0.28476438  0.26958346  21.119408 0.99999994  0.7207309  0.7174564  137.92767  21.617847 2.6738591  -0.0038041472    0.00575193  134.14731     0.16691013     0.06271274    -2.4422877 136.23758   -13.26406 1365m137    1 1365m137w1o0038924e010   11       1            0          0    10       0  58227.32 58233.406 58230.363   17.17976    0.1721585                                                                       
         21.6   30.071402 1496.9937 1438.9437  160.52927  0.24456757  0.22800945  21.638718 0.99999994  0.4834251 0.92713827  153.57925  22.130592 2.6683025   0.0017718077   0.004990371    160.684    0.073755026     -0.1405959    -1.5411704 136.22614  -13.268101 1365m137    1 1365m137w1o0025019e010   10       1            0          0    10       0  58227.32 58233.406 58230.363  16.986115   0.14724919                                                                       
         21.7     32.7421 1504.7053 1427.7064  905.96045  0.04498752  0.04088108  22.007902        1.0  1.3772125  0.9906577  905.71045  22.503418 2.6726813  -0.0016887188 0.00090715615   905.9333  -0.0073781866  -0.0027261737     -2.055162 136.23497  -13.262221 1365m137    1 1365m137w1o0025137e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  15.107227  0.026380232                                                                       
         21.8   34.811455 1484.1306 1437.9996  357.88718  0.10694196 0.098246284  21.328766        1.0  0.6826514 0.97933954  348.87772  21.821741 2.6684628    0.006770849  0.0022688704  357.87122    0.003563583   0.0015803616    -1.1068373 136.22687  -13.277927 1365m137    1 1365m137w1o0024785e010   10       1            0          0    10       0  58227.32 58233.406 58230.363  16.115635   0.06478267                                                                       
         21.9   36.772697 1494.8182 1442.0503  141.39427  0.27016684   0.2570694  21.163887 0.99999994 0.86306125  0.6821774  132.46733  21.653662  2.668855    0.012004733   0.005868226  141.75388     0.15902959    -0.11398348    -1.4673151  136.2237  -13.269759 1365m137    1 1365m137w1o0048748e010   11       1            0          0    10       0  58227.32 58233.406 58230.363   17.12392    0.1637432                                                                       
        21.10   36.909664 1497.5419 1416.2473  1682.9496 0.024057008 0.021565666  22.236347 0.99999994  1.0868188 0.99479336   1694.489  22.734125   2.67266  -0.0008018017 0.00050416676  1682.8293   -0.018077048   0.0057305777    -2.3222704 136.24396  -13.267704 1365m137    1 1365m137w1o0025017e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  14.434822  0.014346355                                                                       
