         16.8   29.367134 640.74225   1010.454  511.74524    0.3740349    0.3425727    96.1245        1.0  0.7013422 0.85408443    515.855   98.68547 2.8802614     -0.01040709   0.007180047   511.3843     0.09873597   0.020273803    -4.139653 135.01073  -13.922381 1350m137    2 1350m137w2o0008423e007   11       1            0          0     7       1  57704.05 57713.285 57708.668 15.7273655   0.20639166                                                                       
         16.9   37.953842  642.3395    1013.16   281.5008   0.66208166   0.61873615   95.33281        1.0  0.3831361 0.76150745   280.8259  97.920944 2.8778331   -0.0048458576   0.012711646   279.3946    -0.28039792    0.48216444   -4.0038934 135.00859  -13.921162 1350m137    2 1350m137w2o0043845e007   11       1            0          0     7       1  57704.05 57713.285 57708.668    16.3763    0.3828058                                                                       
        16.10   41.321064   629.123   987.5665    233.886    0.7954564    0.7402231   96.23667        1.0  1.0905417  0.9505558  232.59573   98.83677 2.8795474    -0.010348737   0.015977526  235.93222       1.224756    0.23465544   -2.6356845 135.02873  -13.931256 1350m137    2 1350m137w2o0043821e007   10       1            0          0     7       1  57704.05 57713.285 57708.668   16.57749    0.4748766                                                                       
        16.11    41.78772  634.2158 1015.66144  317.92258    0.5958646   0.55530035   98.37722 0.99999994  0.7922155  0.9759877    297.802 101.033295  2.879211    -0.005496204    0.01176255  320.72098      0.9351781   -0.46190035   -3.6682827 135.00662  -13.927367 1350m137    2 1350m137w2o0029907e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  16.244196   0.34735245                                                                       
        16.12    44.35342 636.88165   984.5175    294.504   0.63446444   0.58595866   96.13334  1.0000001   1.224317 0.95584106  300.37384   98.77021 2.8796868    -0.009391606   0.012646614   295.0355    -0.73854995     1.1864573   -2.2691188 135.03114  -13.925329 1350m137    2 1350m137w2o0008368e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.327272   0.36787036                                                                       
        16.13   51.645668  619.5568  1008.6894  3708.4102   0.05015656  0.047200695  96.378075        1.0  0.6799996  0.9659903  3720.4785   98.96639 2.8798892  0.000106453896 0.00096619263  3708.4177   -0.012234451 -0.0034462577   -3.1325078 135.01212  -13.938564 1350m137    2 1350m137w2o0008153e007   11       1            0          0     7       1  57704.05 57713.285 57708.668   13.57703  0.028223643                                                                       
        16.14   54.144154  623.1214 1015.06366  287.72852    0.6381012    0.5999013   94.09529 0.99999994  0.4046529  0.8438598  281.31976  96.665474 2.8760762   -0.0022756457    0.01232704  287.72815     0.02088771  -0.019837255    -3.184558  135.0071  -13.935842 1350m137    2 1350m137w2o0037680e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  16.352543    0.3686039                                                                       
        16.15   56.527786  652.7479  1013.2679   357.4529    0.5218718   0.48898134   97.50399  0.9999999  0.5934997 0.95997494  378.31198  100.22479 2.8785965    -0.001247108  0.0103184795   357.4488   -0.007854158  0.0023834493   -3.1044624 135.00851  -13.913211 1350m137    2 1350m137w2o0008578e007   10       1            0          0     7       1  57704.05 57713.285 57708.668  16.116953   0.30385283                                                                       
        16.16   56.574257  618.7774  1011.0456  341.71182    0.5507042      0.50244  94.934456        1.0  0.8080355  0.2576907  353.15253   97.50389 2.8764606   -0.0007491708   0.010519616  341.66812     -0.0466353   0.008755664    -2.935931 135.01025   -13.93916 1350m137    2 1350m137w2o0043811e007   11       1            0          0     7       1  57704.05 57713.285 57708.668   16.16585    0.3097805                                                                       
        16.17   57.870148  650.6804   985.0696  728.72687   0.25640437   0.23310858   95.59389 0.99999994  0.6105464   0.987929  715.92206  98.245605  2.877061      0.00303787  0.0049991473   728.8895   -0.011109318    0.00505842  -0.68366784  135.0307  -13.914788 1350m137    2 1350m137w2o0008549e007   11       1            0          0     7       1  57704.05 57713.285 57708.668  15.343588    0.1432516                                                                       
        16.18   68.149765  619.3258 1018.48346   365.1517   0.51920724    0.5026241  100.69913        1.0  0.6192793  0.9151518   367.5141  103.34699 2.8806832    0.0052397847   0.010433773  365.25952    0.053294167   0.022416666    -2.571747 135.00441  -13.938741 1350m137    2 1350m137w2o0029850e007    9       1            0          0     7       1  57704.05 57713.285 57708.668  16.093817   0.30737385                                                                       
         17.1  0.93708915   636.656  1000.3273   346.0738   0.11512474   0.10606681  21.540575 0.99999994   2.176348   0.742989   345.8227  22.034025 2.6616874    -0.002289772  0.0022938305  346.85593   -0.022962147   0.074827105   -1.0183642 135.01869  -13.925503 1350m137    1 1350m137w1o0010800e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.152079  0.067666695                                                                       
         17.2   5.2738385 634.81024  1001.4987  238.06247   0.17069833   0.16106877  22.834518        1.0  1.1162369  0.6332146   238.4288  23.339846  2.662179    0.0057605505  0.0036183638  238.60626    -0.24014136   -0.04840966   -0.9928425 135.01778  -13.926912 1350m137    1 1350m137w1o0045270e008    8       1            0          0     8       0 57865.312 57877.297 57871.305  16.558273   0.10446296                                                                       
         17.3   19.689041  638.0261   993.6415   5481.404 0.0077425046  0.007214634   24.59687        1.0  3.6275315  0.9991815  5486.0474  25.120243 2.6604917  -0.00080269575 0.00017716047    5481.79   0.0022938284  -0.007940823    -1.057031 135.02396  -13.924456 1350m137    1 1350m137w1o0010840e008   12       1            0          0     8       0 57865.312 57877.297 57871.305   13.15277  0.004872052                                                                       
         17.4    29.62283  640.7981  1010.5312  397.04593   0.09714644   0.09030816  20.835009 0.99999994 0.73900384  0.9945169  391.93445   21.32396  2.662199     0.002004981   0.001899903  397.00543   -0.005044792  -0.014011622   -1.1398451 135.01067  -13.922339 1350m137    1 1350m137w1o0010889e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.002897   0.05702649                                                                       
         17.5   38.949436  634.0955  1014.5958    358.935   0.11182739   0.10394309  21.754028        1.0 0.41727257 0.99350363  344.11932  22.246317 2.6612034    0.0016450882  0.0022131717  358.93158   0.0038073761  -0.009649544    -1.259204 135.00746  -13.927459 1350m137    1 1350m137w1o0010770e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.112461   0.06588413                                                                       
         17.6    51.61102    619.52  1008.5816   4110.723   0.01047423  0.009867156  25.039629        1.0   3.518517 0.98664546  4123.7515  25.576067 2.6632998   -0.0010934472 0.00023749229   4111.167   -0.014556606  -0.010926675   -1.2561464 135.01219  -13.938593 1350m137    1 1350m137w1o0010503e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  13.465204  0.006613601                                                                       
         17.7    53.52553   620.918  1012.2717   386.1433   0.10361864   0.09814055   21.76074        1.0 0.57057476  0.6302709  394.63342    22.2545 2.6592553    -0.003188789  0.0020414728   386.3772   -0.010588213    0.08037434   -1.3430331  135.0093  -13.937525 1350m137    1 1350m137w1o0037080e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.033129  0.061250534                                                                       
         17.8   55.361843 647.59344   983.8254   96.84833   0.40277442   0.36844873  20.692045        1.0  0.9282578  0.7338068   87.42677  21.150642  2.659508     0.017567158   0.008617611   96.81563    -0.02006266   0.005291761  -0.53118837 135.03168  -13.917147 1350m137    1 1350m137w1o0045365e008   12       1            0          0     8       0 57865.312 57877.297 57871.305   17.53477   0.23560168                                                                       
         17.9   58.742393  651.2394    985.156  510.56873   0.07566164   0.07106719  21.406809        1.0    1.41628  0.9767775  499.83206  21.888788  2.658249   -0.0031181574  0.0015610463  510.54108    0.009327207   0.008366122   -0.5692889 135.03064  -13.914362 1350m137    1 1350m137w1o0011049e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.729864  0.045548756                                                                       
         18.1   0.7135888 636.73193  1000.4842  1242.1705   0.13456564   0.12909374   86.55237 0.99999994 0.36858392  0.9642677  1241.4471   88.96714 2.9052496    0.0043790936  0.0025769311   1242.155  -0.0066319066   0.012146207   -1.7749432 135.01857  -13.925445 1350m137    2 1350m137w2o0008864e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  14.764547   0.07577508                                                                       
         18.2   18.143013 634.46497 1006.90967   303.9813    0.5673127   0.54714304   89.28216 0.99999994 0.40643364 0.93945014   289.3744    91.6628 2.9025788    0.0033174753   0.011008316   303.9474    0.012781879 -0.0032821367   -1.5748043 135.01352  -13.927176 1350m137    2 1350m137w2o0008839e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.292883   0.32856664                                                                       
         18.3   19.865774 638.10803   993.5936  5247.3477    0.0347436  0.031293727  93.540184        1.0 0.55939615 0.99722946  5260.7085   95.95248 2.9042833  -0.00036609173 0.00069316925   5248.069    0.004444372  -0.009212299   -1.8245612 135.02399  -13.924393 1350m137    2 1350m137w2o0008880e008   12       1            0          0     8       0 57865.312 57877.297 57871.305 13.2001505  0.019356554                                                                       
         18.4   29.326824 641.24896  1010.2041  682.79504    0.2501145   0.23214637   86.92008        1.0 0.36157307  0.9863954   660.6638   89.31826 2.9028168     0.003319025  0.0048359637  682.69055    0.005934476  0.0048925173   -1.5497978 135.01093  -13.921994 1350m137    2 1350m137w2o0008925e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.414274   0.13896865                                                                       
         18.5   32.549168  633.9589   989.0879  274.16068    0.6238126    0.5693018   87.29926        1.0 0.81561685  0.7607099  297.84824  89.665276 2.9011142   -0.0067014694   0.012444961  272.92984    -0.22719789   -0.94167084   -1.9446218 135.02754  -13.927562 1350m137    2 1350m137w2o0008825e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.404987   0.35817564                                                                       
         18.6    39.40142 634.11127  1014.7653   272.0466    0.6631571   0.60573363   91.82258        1.0  0.4827124  0.9800398  233.64778  94.247444 2.9025898    0.0045592785    0.01304145  272.11148    -0.00894319  -0.004652283   -1.2899197 135.00732  -13.927447 1350m137    2 1350m137w2o0030984e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.413391    0.3814157                                                                       
         18.7    44.64335 645.25446 1014.33057  202.37422    0.8175208    0.7683914  84.969185        1.0   0.862102  0.9307114  193.48474  87.369484  2.904234     0.014677644   0.016728418  200.82565     0.76320565    0.46379334   -1.4058086 135.00768  -13.918935 1350m137    2 1350m137w2o0045847e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.734612   0.48589316                                                                       
         18.8   51.627544  619.5577  1008.6757  3829.5002  0.047022644   0.04352673   92.45754        1.0 0.40880588 0.98585504   3831.783  94.905205 2.9048564  -0.00032746792  0.0008996921  3829.1865   -0.010528092  -0.008489843   -2.3257518 135.01213  -13.938563 1350m137    2 1350m137w2o0008630e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  13.542145  0.026218561                                                                       
         18.9   55.933777 619.68176 1012.04333  341.79745    0.5285979   0.48446125   91.56212        1.0  0.6809181  0.4719711  325.43567   93.98644  2.901941     0.017293632   0.011014487  341.51678   -0.022399126   0.033954166   -2.1408565 135.00948  -13.938469 1350m137    2 1350m137w2o0039168e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.165579   0.29812467                                                                       
        18.10   56.739094   627.026  982.32684  271.49588   0.60448015    0.5654269   84.76077        1.0 0.40615177  0.9735461  270.51044   87.15374 2.9034562   -0.0012053847   0.011836489  271.44244    0.007546697 0.00028276822   -2.2719371 135.03287 -13.9328575 1350m137    2 1350m137w2o0008732e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.415592   0.35067126                                                                       
        18.11    59.02269 651.20844   984.9867   728.0641   0.23163743   0.21675883  87.337585  1.0000001  0.6085975  0.9710901    704.438   89.66754 2.9013736  -6.0141087e-05  0.0045931605    728.087    0.017172007  -0.008129172   -1.7381325 135.03076  -13.914385 1350m137    2 1350m137w2o0009068e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.344576   0.13087364                                                                       
         19.1   1.3041093     637.0  1000.6219   295.9932   0.13548489   0.12836505   22.26031        1.0 0.62893593  0.7347252  298.35925  22.755583 2.6459556  -0.00043326616  0.0027927293  296.05295    0.023633199  -0.027348768  -0.86306804 135.01846   -13.92524 1350m137    1 1350m137w1o0043455e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.321796   0.08180779                                                                       
         19.2   5.4004955 634.74286  1001.4648   248.0407   0.15724805   0.14765777  21.066044        1.0 0.49681062 0.68384814  250.50153  21.554098 2.6479468    0.0002413392   0.003046844  247.98737   -0.026013486   0.014262205   -0.8667191 135.01779  -13.926964 1350m137    1 1350m137w1o0043439e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.513693  0.092434034                                                                       
         19.3   13.756595  634.1888  1005.0651 109.171585   0.35097283   0.32525316  21.110533        1.0  0.8738279 0.83264244  104.47665   21.60782 2.6422055    0.0095617175  0.0074306685 109.181465     0.01058009  0.0046589323   -0.8446957 135.01497  -13.927387 1350m137    1 1350m137w1o0035797e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.404726   0.21262619                                                                       
         19.4     19.4084 638.13715  993.77094    5454.11  0.008021092 0.0075859884  25.785814        1.0   4.071947 0.99927604  5461.0244  26.322754 2.6439922   -0.0007237196 0.00018713584   5454.733   0.0056101214  -0.007823613  -0.84103125 135.02385  -13.924371 1350m137    1 1350m137w1o0010540e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  13.158191  0.005133123                                                                       
         19.5   30.446522  641.0105  1010.7652  374.75897   0.10666923   0.10109549   22.14597  1.0000001  1.3726135  0.9927922   368.2883  22.636625 2.6436796    0.0038517118  0.0022088499  374.72147   0.0019734497  -0.008991391   -0.6930906 135.01048  -13.922176 1350m137    1 1350m137w1o0010590e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.06562   0.06423522                                                                       
         19.6   39.289524  634.1528 1014.73114    379.259   0.10039037   0.09474441  21.344187        1.0 0.57104516  0.9939455  368.32748  21.855066  2.644774    0.0024166703  0.0020878296  379.24585    0.006485265  -0.008832592   -0.8038474 135.00735  -13.927415 1350m137    1 1350m137w1o0010476e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.05266   0.06116838                                                                       
         19.7   51.382576 619.67737  1008.7199  4132.4717  0.010253726  0.009722293  24.677507        1.0  2.7964838  0.9842532  4131.1216  25.198727 2.6462016  -0.00033342838 0.00023031158   4132.467  -0.0087486515  -0.011669344   -1.2957716 135.01208  -13.938473 1350m137    1 1350m137w1o0010233e009   11       1            0          0     9       1 58070.996  58074.07  58072.53 13.4594755 0.0064837295                                                                       
         19.8   53.485996 621.07513   1012.456    387.798   0.10361451   0.09864928  22.323269        1.0  1.3787682 0.63268757  383.50467  22.816622 2.6467803    -0.004727304  0.0021269177  387.94037     0.03058603   0.025969831   -1.2487574 135.00916  -13.937405 1350m137    1 1350m137w1o0043362e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.028486   0.06256868                                                                       
         19.9   57.344692 618.30383 1010.78125  161.08437   0.24894969   0.24087504   21.93145        1.0  1.2819738 0.15274899  161.37143    22.4078 2.6450167   -0.0069597363  0.0050397096  160.91039    -0.22517748    -0.1804207   -1.4104239 135.01047  -13.939522 1350m137    1 1350m137w1o0050835e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.982367   0.14874534                                                                       
        19.10    58.40077  651.2475   985.3357   477.1464  0.086614825   0.08404301  23.565323 0.99999994   0.820234  0.9845744   465.8032  24.089188  2.646549    0.0015980601  0.0018398557  477.07425   0.0059288805   0.008223764  -0.32823652 135.03049  -13.914355 1350m137    1 1350m137w1o0010742e009    9       1            0          0     9       1 58070.996  58074.07  58072.53   15.80337  0.053666074                                                                       
         20.1   0.6707636 636.61835  1000.4165   964.6865   0.18594332   0.17240201  91.990005  0.9999999  0.5737233  0.9191135   982.3973   94.52921 2.8885813    -0.001026392  0.0035503423  964.51355   -0.006495233  0.0045804246   -2.9362493 135.01863  -13.925531 1350m137    2 1350m137w2o0008197e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.039035    0.1038485                                                                       
         20.2    8.436778  633.8989  1002.2266  270.21545    0.6549324    0.6129119   90.55381        1.0 0.43327647 0.61764836  277.46402    93.0358  2.885424    0.0017629266   0.012670664  270.12885    0.049804408    0.03383712   -3.1729252  135.0172 -13.9276085 1350m137    2 1350m137w2o0036263e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.420725   0.37846768                                                                       
         20.3   19.394005  638.0621  993.75916   5183.437  0.035681926  0.034031045   96.60451        1.0  1.7769296  0.9976216  5229.0913  99.155754 2.8854954   -0.0017134547  0.0007110454   5182.886   0.0030218859 -0.0064154966   -2.1976392 135.02386  -13.924428 1350m137    2 1350m137w2o0008208e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  13.213455  0.020237371                                                                       
         20.4   29.492247  641.0926 1010.34625  742.60345     0.244116   0.23680124   96.10023        1.0  0.4314745  0.9744489   718.8108   98.62641  2.886711     0.006809473   0.004977357   742.6789   0.0028119101   0.009014731   -3.8024826  135.0108  -13.922114 1350m137    2 1350m137w2o0008243e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.323108   0.14129731                                                                       
         20.5   36.902473 623.37537   997.9707   246.5799   0.71219444    0.6722452   90.24421        1.0   0.543542  0.9472638   273.4241   92.80404  2.885218    -0.012243211   0.014589891  246.54706   -0.026297573  -0.046756458   -2.8453271 135.02055  -13.935647 1350m137    2 1350m137w2o0041807e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.520105   0.41668126                                                                       
         20.6   37.251423 634.61456  987.23175    301.791    0.6315167   0.59446526   98.47868        1.0  0.3979224 0.85416865   323.5789  101.05339 2.8867893    0.0019158125   0.012289391  301.68756    0.008876974 -0.0027087734   -1.4704804   135.029  -13.927061 1350m137    2 1350m137w2o0008171e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.300734   0.36773625                                                                       
         20.7    38.42362  634.5269   1014.471  438.03296    0.4154487   0.37602088   92.16078        1.0 0.52203166  0.9834221   414.5973   94.67769 2.8890254  -0.00024205446   0.007890525  437.99832   -0.009973787   0.011977467   -3.4609356 135.00757   -13.92713 1350m137    2 1350m137w2o0008164e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.896233   0.23189867                                                                       
         20.8   41.649082  630.4436   986.7721  233.12148    0.7809627    0.7506535  94.244194  0.9999999  1.6559749  0.8793176  257.02573   96.81703 2.8869176    -0.025499105   0.018256027   231.6527    0.100364424     1.2397908   -1.6847551 135.02936  -13.930247 1350m137    2 1350m137w2o0008117e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.581045   0.46550238                                                                       
         20.9    42.78407 644.18115 1014.18695   445.0878   0.40222743   0.38425192   93.50718  1.0000001 0.51993835 0.94297576  428.82462  96.044014 2.8853133    0.0031366944   0.007957026   445.0453   0.0068118093   0.043409772   -4.3362136 135.00778  -13.919755 1350m137    2 1350m137w2o0008276e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.878886    0.2315467                                                                       
        20.10     44.2288    625.04  1011.9005  296.13937    0.6204604   0.57369167  93.422966        1.0  0.8692325  0.7703513  301.57495   95.89997 2.8841138    -0.015263915   0.012971269  296.42664   -0.060881577   0.010034911    -2.729161 135.00958  -13.934376 1350m137    2 1350m137w2o0008040e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   16.32126   0.35461012                                                                       
        20.11   51.735527  619.5336 1008.71674  3986.8098  0.046024583  0.043585707   94.97138        1.0  1.1135392  0.9815383  4020.6375   97.49323 2.8875792   -0.0021413565  0.0008938194  3986.4136   -0.009816284  -0.007266605   -2.8329184 135.01208  -13.938582 1350m137    2 1350m137w2o0007964e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  13.498436  0.025868662                                                                       
        20.12    53.42423  620.7292 1011.95074  420.88083   0.42852244   0.41332898   94.72008  1.0000001  0.6838899 0.49757114  434.50317   97.24243 2.8847733    -0.021116495    0.00972375   418.4514     -0.1508135    0.21537735   -2.6977742 135.00955  -13.937669 1350m137    2 1350m137w2o0036224e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.939602   0.24860242                                                                       
        20.13    59.77066  651.5889   984.9729  644.20306     0.289374   0.27466965   95.07813  0.9999999  0.5772657  0.9880813   656.6835   97.57218 2.8853343    -0.009515882  0.0057430244   644.2466   -0.009942982 -0.0035926774   -1.0785607 135.03078  -13.914095 1350m137    2 1350m137w2o0008389e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.477443   0.16142312                                                                       
         21.1   1.0507046  636.7971 1000.37286  379.34766   0.09499095   0.08883106  19.748047        1.0  0.4250061 0.78715533  385.25903  20.206322 2.6683471    0.0010983348  0.0019215794  379.35474   -0.018509993   0.006976663  -0.40255344 135.01866  -13.925395 1350m137    1 1350m137w1o0046375e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  16.052406    0.0565723                                                                       
         21.2   6.2064652  634.4302  1001.4794  266.44653    0.1345168   0.12346639  19.237867  1.0000001 0.65070355  0.6798952  271.92184  19.694944 2.6704257   -0.0015509725  0.0026080015   266.3943     0.03509564   0.025887087   -0.4158602 135.01779  -13.927203 1350m137    1 1350m137w1o0046351e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  16.435974   0.07852852                                                                       
         21.3   11.488829  634.5222 1004.30817  123.97504   0.28423217    0.2645921  19.161861        1.0  0.7781799  0.7096453  125.61186   19.61597 2.6687827   0.00081831217  0.0056196996  123.81617     -0.3537324    0.29966554  -0.47473288 135.01556  -13.927133 1350m137    1 1350m137w1o0055441e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.266665    0.1691697                                                                       
         21.4   19.667439  637.9854  993.64087  5332.7046 0.0076247863 0.0069616362   23.84442        1.0  2.5100489 0.99902046  5348.1914  24.347616 2.6674542   -7.355213e-05 0.00018151474  5332.9917     0.00157678  -0.007724167  -0.25329223 135.02396  -13.924486 1350m137    1 1350m137w1o0011014e010   12       1            0          0    10       0  58225.88  58232.75 58229.316 13.1826315 0.0048547084                                                                       
         21.5   29.327192  640.7405 1010.43896  452.75476   0.08001651  0.074462265  19.583368        1.0  0.5403269  0.9935399   451.7785   20.03063 2.6693504     0.002745092  0.0015718265    452.827   -0.009542563   0.015554933  -0.80072284 135.01074  -13.922383 1350m137    1 1350m137w1o0011066e010   14       1            0          0    10       0  58225.88  58232.75 58229.316  15.860342   0.04699156                                                                       
         21.6    39.40754 634.05066  1014.7571  363.72064  0.097810954   0.09197598   19.28841        1.0  1.3969325 0.99293685   358.3438   19.73718 2.6656785      0.00471431  0.0019564775    363.714   0.0032192857 -0.0045817094   -1.1024276 135.00734  -13.927493 1350m137    1 1350m137w1o0010940e010   14       1            0          0    10       0  58225.88  58232.75 58229.316   16.09808    0.0576316                                                                       
         21.7   48.013752 642.87445   984.3775   92.66985    0.3961501   0.37114093  19.990927        1.0  0.4827649  0.8524503  95.206635  20.454296 2.6679795    -0.008880258  0.0081130825   92.52963     0.06995705   -0.06245902   0.16507344 135.03125  -13.920752 1350m137    1 1350m137w1o0037814e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.582653   0.23795533                                                                       
         21.8   51.677338 619.49396 1008.58276  4064.4878  0.009950308  0.009157863  23.025307 0.99999994  2.7573411  0.9869238  4076.8313   23.51243  2.670192  -0.00022995472  0.0002199375   4063.721      0.0198238  -0.010726887    -1.065637 135.01219  -13.938612 1350m137    1 1350m137w1o0010681e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  13.477486 0.0061507793                                                                       
         21.9   53.960426 620.73535  1012.2909  389.45724  0.096010886    0.0896771  20.922846  0.9999999  1.3163997 0.62910885  398.77383  21.394714 2.6675413   -0.0072876215  0.0020443748  389.49695    0.009371303  0.0026102485   -1.1535363 135.00928  -13.937664 1350m137    1 1350m137w1o0037733e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  16.023851   0.05838533                                                                       
        21.10   58.410267 651.08704  985.17816  543.08154   0.06943482   0.06495414  20.717339        1.0 0.87205786 0.99188125  531.01215  21.178932 2.6647365    0.0024296641  0.0014194045   543.0224   0.0028755867   0.009274934   0.12799138 135.03061  -13.914478 1350m137    1 1350m137w1o0011232e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  15.662837  0.041438516                                                                       
        21.11   60.323742 617.34644 1011.28864  152.54707    0.2440846   0.23019129  20.696459        1.0  1.4343371   0.314332  166.86545  21.169003 2.6680062     -0.01405412   0.005353261  152.70987     0.23026508   -0.23468986   -1.2504401 135.01007  -13.940253 1350m137    1 1350m137w1o0046245e010   11       1            0          0    10       0  58225.88  58232.75 58229.316   17.04149   0.14821857                                                                       
         22.1    0.474127 636.69794 1000.65735   1228.883   0.13535853   0.12716725  85.090454 0.99999994 0.49796188  0.9618404  1202.4921  87.468185 2.9128618    0.0037222505  0.0025881855  1229.0404  -0.0063225776 -0.0081295045   -1.1894126 135.01843   -13.92547 1350m137    2 1350m137w2o0008654e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  14.776223   0.07529916                                                                       
         22.2   16.563837  636.5248 1006.66565  250.99214     0.674995   0.62436116   86.36875 0.99999994 0.43862346  0.8790358  206.25847   88.71724 2.9132826   0.00017619133      0.012726  251.41808    -0.17134963    0.09721628   -1.3862282  135.0137  -13.925603 1350m137    2 1350m137w2o0044705e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.500849   0.38950405                                                                       
         22.3   19.589792 638.09753  993.69415   5592.854  0.031271245  0.029417155  91.050575 0.99999994  1.1065294  0.9982536   5573.265  93.457726 2.9116762   -0.0016559362 0.00061978225  5592.7856   0.0038801467  -0.007516567   -1.3796903 135.02391  -13.924401 1350m137    2 1350m137w2o0008664e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  13.130917  0.017677177                                                                       
         22.4   29.383238  640.7645 1010.45074   676.2853   0.24816184   0.22963507   84.97418        1.0  0.6233165  0.9838475  662.31396   87.32432  2.913289     0.005417824   0.004700307   676.1953  -0.0033257839    0.01091021   -2.1762564 135.01073  -13.922364 1350m137    2 1350m137w2o0008702e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  15.424675   0.13714585                                                                       
         22.5   30.488718  646.5562 1005.36694  255.45847    0.6575082    0.6244295   87.49469        1.0 0.34520262 0.97044885   250.5679   89.89183  2.913542     0.006769538    0.01309549  255.67603    -0.02165185   0.025517872   -2.1253088 135.01472   -13.91794 1350m137    2 1350m137w2o0038332e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  16.481699   0.38752398                                                                       
         22.6   39.785755 634.13086  1014.9104  346.63327   0.47893134   0.45060834  84.988014        1.0 0.67711914  0.9844534   323.4224    87.3189  2.909729    -0.012823045   0.009700679   346.0338    -0.14829543   -0.33005843    -1.681147 135.00722  -13.927432 1350m137    2 1350m137w2o0008616e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.150324   0.27173746                                                                       
         22.7    48.93388  637.3322   982.8662  209.04385    0.8448092    0.7792532   89.83625        1.0 0.73994637  0.8111976  218.07466  92.245926 2.9108827      -0.0312801   0.021269074  206.07828   -0.052597947     1.0370324   -1.7406652 135.03244  -13.924985 1350m137    2 1350m137w2o0008653e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.699406    0.4989913                                                                       
         22.8    50.11996  634.0527  982.58527  267.99762   0.63991153   0.59675545   88.61695 0.99999994  0.7347132  0.8812487  279.56998    91.0794 2.9125102    -0.006684959  0.0123909665  269.32697     0.48873058   -0.11826338    -2.036722 135.03265  -13.927489 1350m137    2 1350m137w2o0008628e010   10       1            0          0    10       0  58225.88  58232.75 58229.316  16.429672   0.37302926                                                                       
         22.9   51.450813 619.59064 1008.59503  3890.6128  0.045551218  0.042296764   91.48267        1.0  0.9982724  0.9802922  3889.9102   93.91492 2.9137478  -0.00032013655 0.00088230293  3890.3804   -0.008718809  -0.010203115    -2.022021 135.01219  -13.938539 1350m137    2 1350m137w2o0008426e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  13.524955  0.025534373                                                                       
