        15.11    46.49207  532.6517  594.1439  169.11937     0.2438709    0.23200871   22.72392  0.9999999 0.43476945  0.9168234  171.12486   23.24045 2.6253543   0.0025963187  0.0049680397  169.11247   -0.007695639    -0.013207512  -1.1548772 152.16624  -15.519132 1518m152    1 1518m152w1o0008011e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.929516    0.14677382                                                                                
        15.12   47.957485  523.2963 587.08575  268.48825     0.1612659    0.15237713   23.76633  0.9999998  0.6056772 0.82535636   275.2661  24.275452 2.6243048    0.004188359  0.0032946996   268.5515    0.008184615    -0.012197563  -0.7937797 152.17184  -15.526269 1518m152    1 1518m152w1o0032146e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.427687    0.09636056                                                                                
        15.13   53.531532  523.1886 590.47186  782.16736    0.05468683   0.052426837  23.690931        1.0 0.49804002 0.97027385  785.99457   24.20481 2.6288316  0.00070917606  0.0011005806  782.18787   0.0024407282     0.011813307 -0.78407496 152.16916  -15.526356 1518m152    1 1518m152w1o0007856e007   10       1            0          0     7       1 57722.652  57725.73  57724.19   15.26675   0.032895718                                                                                
         16.1   2.0329413 539.04816  578.1764  309.80954     0.6302805    0.59738535 102.755356        1.0 0.68237305  0.7625438  354.70645 105.475555 2.8665593   -0.007888138   0.012669855   314.1545    -0.65265304     -0.71132016  -4.3452644  152.1789  -15.514226 1518m152    2 1518m152w2o0006656e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  16.272263     0.3742603                                                                                
         16.2   12.383651 535.64795 581.84436  347.05112    0.56963235    0.52835333  103.14184        1.0  0.8578762  0.9231171  352.89478   105.8552 2.8677845   -0.003363371   0.011386048  346.29376    0.082832396    -0.116492115  -4.3812275 152.17598  -15.516828 1518m152    2 1518m152w2o0027272e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.149017    0.33271298                                                                                
         16.3   21.907917  545.7389  581.0897   730.1489     0.2584874    0.24224973  96.629326  1.0000001  0.5239199  0.8097428   735.4931    99.2871 2.8667414  -0.0028258562  0.0049464055  730.40204   -0.024515143     0.018450098   -4.146699 152.17657  -15.509119 1518m152    2 1518m152w2o0006731e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.341472    0.14453624                                                                                
         16.4   34.024982  548.4707 571.15137   68566.93  0.0035104803  0.0032141719  138.37367  0.9999999  20.014774 0.99987984   68614.65  141.53821 2.8679202  -0.0003041029  8.501991e-05   68568.37    0.010268499     0.004168421   -5.920611 152.18445   -15.50702 1518m152    2 1518m152w2o0006770e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  10.409713  0.0021911284                                                                                
         16.5    34.88604 540.46606    565.71  420.28653    0.44882774    0.42634952    97.6322 0.99999994  0.7041524 0.55081505  420.95282  100.34712 2.8696957      0.0016433   0.008664361  420.37894    0.026000587     -0.05511408  -4.8939857 152.18877  -15.513127 1518m152    2 1518m152w2o0034005e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.941136     0.2569051                                                                                
         16.6   38.239815 550.13385  585.5316   672.1243    0.27907985    0.26743832  100.13341        1.0 0.76174474  0.9395667  615.96545  102.86132 2.8696144    0.009508371   0.005831726  672.18036   0.0048949397    -0.012438124  -3.4833817 152.17305  -15.505768 1518m152    2 1518m152w2o0006788e007   10       1            0          0     7       1 57722.652  57725.73  57724.19 15.4313755    0.16296645                                                                                
         16.7    38.80138  536.8462  592.2461  396.91467     0.4766947    0.44167286  97.169464        1.0 0.36210555 0.93497205   418.0087  99.794235 2.8677118   0.0071859956   0.009388084  396.82874   -0.009934478     0.005260519  -4.4872518 152.16774  -15.515925 1518m152    2 1518m152w2o0006627e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.003258    0.27131084                                                                                
         16.8   40.258507  543.6392  564.5763   921.6036    0.20722938    0.19632754 100.067924        1.0  0.6943219  0.6970442   932.9305  102.80108 2.8706326  -0.0038337111  0.0040783067   920.9118    -0.01360499    -0.026553372  -6.1649694 152.18967  -15.510702 1518m152    2 1518m152w2o0006702e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  15.088639    0.11835609                                                                                
         16.9    46.03654  532.2603 593.82196  306.95236     0.6103274    0.56992793  98.030174 0.99999994 0.36540762  0.8968831  318.62106  100.69558  2.867514   0.0009883642   0.012308129  306.87442    -0.07534887      0.11844967   -4.775478 152.16649   -15.51943 1518m152    2 1518m152w2o0027259e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.282322    0.35931468                                                                                
        16.10   46.605038  523.6877   586.781   541.3917    0.35823873     0.3383492  103.20118 0.99999994 0.43412653  0.8789692  507.86322  105.87741 2.8682725 -3.6001205e-05  0.0072702286  541.58295   0.0007299153    -0.012644771   -5.398206 152.17209 -15.5259695 1518m152    2 1518m152w2o0027233e007    8       1            0          0     7       1 57722.652  57725.73  57724.19  15.666221    0.20952813                                                                                
        16.11   47.671474  549.7818 591.20966  261.13843    0.72681314    0.67694783   98.42406        1.0  0.5554842  0.9219183  242.81148  101.07807 2.8676145    0.010113478   0.014855633   260.8976      0.1307697    -0.058191247  -3.9016194 152.16855  -15.506043 1518m152    2 1518m152w2o0039206e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.457823     0.4304356                                                                                
        16.12   49.193966  556.1659 577.11676  335.76117    0.56132334    0.52163804  99.153564        1.0  0.5213324  0.6028535   353.6804 101.983376 2.8664074   -0.004755318    0.01132752   335.7553    0.007913994     0.008932525   -5.284012  152.1797  -15.501149 1518m152    2 1518m152w2o0006853e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.184923    0.33046928                                                                                
        16.13    53.57455  522.9643  590.2153  792.59235    0.24439481    0.22409354    97.8221        1.0  0.9188961   0.928045  798.64624  100.34854 2.8669782    0.005972266   0.004774254   792.5393  0.00084233395    0.0033144676   -5.094204 152.16937  -15.526526 1518m152    2 1518m152w2o0006438e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  15.252376     0.1346887                                                                                
        16.14   57.491985 526.06366  595.1569  244.29622     0.7449171     0.6842864  93.289795        1.0  0.6294413  0.8397954  241.76834   95.91937 2.8663888   -0.020056844    0.01637665   245.2413     -0.4735409     -0.14995462  -5.0095615 152.16545  -15.524165 1518m152    2 1518m152w2o0041061e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.530209    0.43673626                                                                                
         17.1   2.0084908 537.77026  577.7195   130.9301    0.31534302    0.29519767  22.819725        1.0  0.7118553  0.6662167  124.57039   23.35131   2.65495 -0.00016653538   0.006434834  130.89996   -0.001075409    -0.008578704  -2.8443093 152.17926  -15.515202 1518m152    1 1518m152w1o0008305e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  17.207401    0.19118404                                                                                
         17.2   14.135366 534.87445  582.0357  241.07587    0.17315304    0.16302837  22.935751        1.0  1.4625044 0.92495334  227.77563  23.450338 2.6513405   0.0055533648   0.003568665   241.0674    0.009055991     0.015736027   -2.389589 152.17584  -15.517419 1518m152    1 1518m152w1o0008260e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.544615   0.103609376                                                                                
         17.3   21.378204 545.56995 580.99243   669.6613    0.06465666   0.060335483  23.779072 0.99999994 0.58432406  0.7538235  671.78015  24.307764  2.653286  -0.0002834201  0.0013273386   669.7574   -0.013403232    0.0009505227    -3.61799 152.17665  -15.509248 1518m152    1 1518m152w1o0008409e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.435362   0.038569704                                                                                
         17.4   26.576073 529.81726  573.5982  120.33495     0.3428044    0.31863782  22.895857        1.0 0.85734916  0.8893879  111.58084  23.424124   2.65622    0.010923505   0.007409431  120.28066    0.013045684    0.0011347166  -1.9072942 152.18253  -15.521271 1518m152    1 1518m152w1o0033198e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   17.29902    0.20912899                                                                                
         17.5   34.049385   548.415 571.05646   71833.44  0.0009976987  0.0009228521  50.741333        1.0  102.59088  0.9999012   71863.25   51.57368  2.653225   0.0005226135  3.600053e-05   71821.93    0.011393205    0.0045572207  -4.0385714 152.18452  -15.507062 1518m152    1 1518m152w1o0008445e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  10.359183  0.0007669498                                                                                
         17.6   35.841682  538.6537  591.2414  100.12478     0.4165918    0.39888757  22.852247        1.0  1.1311177  0.8190904   86.54711  23.367304  2.655197   0.0099692345   0.008637877   100.2319    -0.33737317     0.045657754  -2.3272474 152.16853  -15.514544 1518m152    1 1518m152w1o0048298e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.498646     0.2522486                                                                                
         17.7   36.172108  548.8588  586.0705  207.48293    0.20157163    0.18981649  22.798836        1.0  1.4381771 0.58840597  208.95699  23.315596 2.6516032   0.0056332946  0.0040911892  206.82489    -0.13557495      0.44679052  -3.1690438 152.17262  -15.506742 1518m152    1 1518m152w1o0039945e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.707544    0.11978761                                                                                
         17.8   37.359737  538.5994 564.62885  125.30332    0.32553566    0.31021464  22.162254  0.9999999 0.65528995 0.43450925  134.89592  22.676447 2.6574132  -0.0052226186   0.006362298 125.143974    0.040689085       0.0913703  -3.3587196 152.18964  -15.514551 1518m152    1 1518m152w1o0039907e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.255093    0.19407378                                                                                
         17.9   38.950027  550.8455  584.8067   421.2048    0.10057633   0.094957955  23.894438        1.0 0.91782093 0.81709343  421.08542  24.433668 2.6530566  -0.0025001764  0.0021269347  421.03195    0.013005285      0.01994842   -3.121451 152.17361  -15.505223 1518m152    1 1518m152w1o0008487e008    8       1            0          0     8       0 57884.695 57887.773 57886.234 15.9387665   0.061658703                                                                                
        17.10   39.714497  543.1172  564.5932  1126.9834   0.036671355    0.03471612  22.938597  0.9999999  1.9707999  0.7817237  1131.1534  23.477442 2.6558666  -0.0027016997  0.0007502903  1126.8807    0.004447519   -0.0017718233  -3.9867754 152.18965  -15.511101 1518m152    1 1518m152w1o0008376e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.870206   0.022102106                                                                                
        17.11   39.729343 523.98975 580.12946  194.51517    0.21301594    0.20289375   22.77774  0.9999999  0.5913089 0.95435846  185.24747   23.28745  2.651693  0.00065112114  0.0043191095   194.4882    0.005923068    -0.011360677  -1.3546232 152.17737  -15.525731 1518m152    1 1518m152w1o0008088e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.777617    0.12772575                                                                                
        17.12   45.501392  532.8904  593.8459  179.85306    0.23548149    0.22248264   23.46834 0.99999994 0.51015776 0.89522845  174.93437  23.990904 2.6522653   0.0014594197   0.004839728  179.85318   -0.004025057    0.0008042431  -1.7765216 152.16647  -15.518949 1518m152    1 1518m152w1o0008232e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.862705    0.14248596                                                                                
        17.13    47.71635   523.409  587.1037   290.5723    0.14505172     0.1376458  23.374529        1.0  0.6414344  0.8071809  287.31558   23.89648 2.6536987    0.005742073  0.0030100667  290.51453    0.013030934    0.0071885367  -1.3923091 152.17183  -15.526183 1518m152    1 1518m152w1o0033184e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.341864    0.08752914                                                                                
        17.14    49.88782 556.41565 577.06775  172.81754    0.24264218    0.22959127  22.821539        1.0  1.2048979  0.4410365  172.29413  23.352268  2.653444   0.0052652955   0.004849445  172.81744   0.0074010645     0.004806784  -3.0748172 152.17975  -15.500958 1518m152    1 1518m152w1o0039975e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   16.90603    0.14421988                                                                                
        17.15   53.432526  523.0885 590.28955  750.16425   0.059390653   0.054772373  24.560745  0.9999998   0.823946  0.9605672  751.55975  25.080198   2.65421   0.0007919669  0.0012322614  750.40924   0.0023214398     0.013109968  -1.3818911 152.16931  -15.526432 1518m152    1 1518m152w1o0008070e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.312109   0.035560224                                                                                
        17.16    54.31186 532.09576 596.95953   162.7188    0.25871825    0.24340399  23.479937        1.0 0.56144965  0.8867678  158.14377  24.006208  2.651214   0.0019598007   0.005435342  162.74992    0.016594151     0.012073142  -1.6053234   152.164   -15.51956 1518m152    1 1518m152w1o0008212e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.971405    0.15777032                                                                                
        17.17   55.020317 556.60284 570.10675  103.52018    0.40042537    0.37138316  22.506897        1.0  1.0103252 0.25555113  109.02917  23.024424 2.6536741   -0.011523545   0.008277833  103.25785     0.20369586     -0.13499728  -3.1446736 152.18526  -15.500807 1518m152    1 1518m152w1o0039981e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.462437    0.23988454                                                                                
        17.18   61.287266  524.0158   561.111  117.67526    0.33911827     0.3295505   22.37902        1.0  0.5862659  0.9112715  113.50648  22.900646 2.6514997  -0.0062036514   0.007177044  117.66904   0.0037040333    -0.004412573  -1.2736195 152.19244  -15.525686 1518m152    1 1518m152w1o0008087e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  17.323288     0.2090258                                                                                
         18.1   1.1592143 538.72723  578.1534   404.9135    0.43547258     0.4218336   92.13554        1.0 0.69195926 0.81022865  401.12753   94.70505  2.895325   0.0014163256   0.008530754  404.95596   -0.025437677     0.008751322   -8.698982 152.17891  -15.514471 1518m152    2 1518m152w2o0007025e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.981594    0.25145382                                                                                
         18.2   14.317635  534.9087  582.1542  537.16486    0.32852897    0.30984414   90.34881        1.0 0.52469313 0.95653766  552.98267  92.862915 2.8944564  -0.0037427545   0.006234896  536.31366    0.051993266      0.19617185   -8.534014 152.17574  -15.517393 1518m152    2 1518m152w2o0006970e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.674731    0.18436804                                                                                
         18.3   21.158857  545.6751  580.4387  580.27057    0.31462038     0.2980385  95.593834        1.0  0.9878651  0.6992635  587.25305   98.22868  2.898124   0.0029582977   0.006137477   580.2713   -0.027170973     0.011074952   -8.459522  152.1771  -15.509167 1518m152    2 1518m152w2o0007106e008    8       1            0          0     8       0 57884.695 57887.773 57886.234  15.590923    0.18050924                                                                                
         18.4   34.225227   548.523   571.099   67302.64  0.0032427954  0.0030584643  128.02493        1.0   4.680838  0.9997869   67332.97  131.00519  2.895519  0.00022375584  8.105159e-05  67295.336   -0.010347127    0.0012762876   -9.829888  152.1845   -15.50698 1518m152    2 1518m152w2o0007126e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   10.42992  0.0020652956                                                                                
         18.5   38.122364  550.7856 584.25793   481.8763     0.3965325    0.37820008   97.71116 0.99999994  0.4219142 0.73365563  483.92676  100.13363  2.896021   -0.004371345  0.0076950244  482.87994     0.07497907      0.06518333   -6.652489 152.17406  -15.505268 1518m152    2 1518m152w2o0035763e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.792661    0.22325125                                                                                
         18.6   38.166164 533.07776 565.35614   275.3786    0.62694335    0.60075307  89.951126        1.0  1.1781737 0.81586003  273.34772  92.468956 2.8963985   -0.002681017   0.012208875  275.92743   -0.095598064     -0.90678906  -8.3128605 152.18906   -15.51877 1518m152    2 1518m152w2o0006946e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.400175    0.36813864                                                                                
         18.7    39.23776   543.209  564.8104  1204.4861    0.14612009     0.1383636   91.84549  1.0000001  0.8592853  0.7454995  1233.1224  94.433205  2.895285  -0.0026586652    0.00287588  1206.5575    -0.14380965     0.008295064  -10.558441 152.18948   -15.51103 1518m152    2 1518m152w2o0007067e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.797996    0.08295147                                                                                
         18.8     39.7818  546.1014  566.0227  272.71933    0.65046525     0.6017726   91.08477        1.0 0.86874604 0.14231455  284.01263   93.63512 2.8937964   -0.007978559   0.012965213   271.1159    -0.42667824     -0.45259318 -11.4145355 152.18852  -15.508822 1518m152    2 1518m152w2o0035751e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   16.41071     0.3770864                                                                                
         18.9   39.829433 549.99243 586.77435   564.9909    0.33540586    0.31002292  97.111916        1.0 0.51508236  0.8080098  579.93854   99.60769 2.8949924   0.0035753846  0.0065725744   564.4815     -0.0490624     0.022434292  -6.2501597 152.17206  -15.505877 1518m152    2 1518m152w2o0007157e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  15.619896    0.18848988                                                                                
        18.10   40.110954 539.40094 563.66614   348.7934    0.52245075    0.48654154  92.322105 0.99999994  1.1173723 0.65741956  328.30408   94.79273  2.897719   0.0068764687   0.010078239  348.47784    0.042040538   0.00086372264   -9.584746  152.1904  -15.513938 1518m152    2 1518m152w2o0035732e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.14358      0.294392                                                                                
        18.11   43.711407  523.7144 571.91364  265.23407     0.6763989     0.6286904    91.5329        1.0  0.5922414    0.94827  259.40475   93.99206 2.8949277   -0.007820904   0.013172509  264.03674    -0.20328072     -0.12154669   -7.812937 152.18387   -15.52593 1518m152    2 1518m152w2o0035689e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.440928    0.39072737                                                                                
        18.12    48.32819  523.6101  587.8445  391.61258    0.44913667    0.42493483   89.85844 0.99999994  0.5905718 0.70310813   384.6928   92.41032 2.8959146    0.007146716    0.00863963  386.25876      0.3300801      -0.4918225   -9.402288 152.17125  -15.526031 1518m152    2 1518m152w2o0028463e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.017859     0.2536461                                                                                
        18.13   54.034943  523.0604 590.60443  851.72205    0.21464534    0.20073847   94.64382        1.0  0.5341813  0.9152867  840.08484    97.2071  2.896654    -0.00242424  0.0042039147  854.34326      0.0989192      -0.0699791   -9.254126 152.16905  -15.526453 1518m152    2 1518m152w2o0006819e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  15.174255    0.12114786                                                                                
         19.1  13.6224375  535.2647 582.11926  243.70427     0.1763535    0.16193213  23.981113        1.0 0.36035058 0.93273485  236.58138  24.512924 2.6389267   0.0010787249  0.0037030487  243.70956   0.0018126565   -0.0031142249  -2.3188803 152.17577   -15.51712 1518m152    1 1518m152w1o0008191e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  16.532843    0.10718605                                                                                
         19.2   22.196463 545.80634   581.205  685.31885    0.06026539   0.056233957  22.594152  0.9999999  1.5224178 0.75445545   708.2037   23.11177 2.6396203  -0.0033109188  0.0012350436   685.2938   -0.008328945   -0.0047767297   -3.372483 152.17648  -15.509068 1518m152    1 1518m152w1o0008366e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  15.410269   0.035808455                                                                                
         19.3   25.659254 530.13995  573.7031  129.75374    0.32960147    0.30322763  23.379154        1.0 0.78690684   0.900426  129.51575  23.905842 2.6408453    0.007071376  0.0067311265  129.59271    -0.07218118     -0.07869902  -1.6662124 152.18245  -15.521025 1518m152    1 1518m152w1o0032373e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  17.217201    0.19778822                                                                                
         19.4   34.287464 548.60614  571.1797    73117.9  0.0009662412  0.0008882057  51.201466        1.0  275.39233  0.9999119   73219.71  52.059002 2.6404638  -0.0012584925  3.649598e-05   73113.67   -0.013224413    0.0012468987   -4.212958 152.18442  -15.506916 1518m152    1 1518m152w1o0008408e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  10.339941  0.0007603213                                                                                
         19.5   37.484196  549.0505  586.6058   231.1281     0.1809547     0.1671132  22.504026        1.0 0.98418474  0.6322915  236.01207  22.996555  2.641886   0.0065211654  0.0035488808  231.10646  0.00066598656    -0.019013552  -2.8041854  152.1722  -15.506597 1518m152    1 1518m152w1o0038659e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.590368    0.10604981                                                                                
         19.6     37.9537 539.46344 564.45807  132.65547     0.3128915    0.28767568  22.543062        1.0   0.675588  0.4179965  156.73598  23.087433  2.644779  -0.0016924143  0.0061507174  132.12358    -0.17055954    -0.018452736  -3.3964586 152.18976  -15.513891 1518m152    1 1518m152w1o0038624e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.193188    0.18631417                                                                                
         19.7   39.218758  543.2881   564.847  1122.9993   0.038057823    0.03501171  23.558208        1.0  1.9465007 0.77156377  1163.9287  24.093409  2.639536  -0.0013051629  0.0007968283  1122.9241  0.00016316693    -0.010259483   -4.326336 152.18945   -15.51097 1518m152    1 1518m152w1o0008318e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  14.874051   0.022779867                                                                                
         19.8   39.360172 550.90155  585.0187  451.34943    0.09146123    0.08750757  23.562265 0.99999994 0.72153383 0.82922447  470.91815   24.08261 2.6371188  0.00049334764  0.0020158386  451.42218   -0.005747443    0.0045061973  -2.9592009 152.17345   -15.50518 1518m152    1 1518m152w1o0008448e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.863718   0.056731373                                                                                
         19.9    39.95447   523.888  579.9801  170.23099    0.24740157    0.23430558  22.833685        1.0 0.57738394  0.9551894  162.35698  23.341503 2.6371825   0.0045130253   0.004962186  170.22382   -0.007525141    -0.007681428   -1.327584 152.17747  -15.525808 1518m152    1 1518m152w1o0008028e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.922403    0.14651656                                                                                
        19.10   46.590176  532.6978 594.19806   118.6685    0.37025863     0.3351609  24.614676  1.0000001  0.6848282  0.8777559  118.40527  25.159487 2.6403317 -0.00025129318   0.007881016  118.66952    -0.17412536       0.1937871   -2.072888  152.1662  -15.519096 1518m152    1 1518m152w1o0032382e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  17.314161     0.2285234                                                                                
        19.11   47.718258  523.4207  587.1247  222.50285    0.19148535    0.18375957  23.465172  0.9999999  0.7474175 0.76806676   221.0948  23.977327  2.639983   0.0048156977   0.003927249  222.54324    0.015565315    -0.009532565  -1.6558636 152.17181  -15.526174 1518m152    1 1518m152w1o0032356e009   11       1            0          0     9       1 58086.965  58097.18 58092.074   16.63166    0.11492915                                                                                
        19.12   50.587654  556.6582  576.8833    96.8057    0.41842312     0.3939511  22.008305        1.0  1.6206424  0.2960223  138.82483  22.521532 2.6394594   -0.018897116   0.009463095   96.55441     0.40633464       0.3174554  -3.2471392 152.17989  -15.500772 1518m152    1 1518m152w1o0038691e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.535248    0.25122648                                                                                
        19.13   53.198254  523.2567 590.36334  796.44684    0.05526296   0.052096177  25.461483        1.0  0.8327529 0.97145826   795.5965  26.015852  2.642705   0.0016906261  0.0012312199   796.4435   0.0059557157      0.00842654  -1.7052025 152.16925  -15.526303 1518m152    1 1518m152w1o0008011e009    8       1            0          0     9       1 58086.965  58097.18 58092.074  15.247108   0.034721565                                                                                
         20.1   2.3562708   539.163  578.2905  288.21393     0.6594811     0.6274073   97.98522  1.0000001  0.5770628   0.750714  330.05838  100.62388  2.883765    0.005859375   0.012855923   288.0429    0.014068675     -0.03969901  -7.5179896  152.1788  -15.514138 1518m152    2 1518m152w2o0026443e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.350712     0.3844191                                                                                
         20.2   15.981377 534.45795  582.5638  282.60965     0.6916467     0.6439744  100.64436        1.0  0.7801786 0.93313676  335.46967   103.3537 2.8863542   0.0017431378  0.0132132415   282.8181    0.043770958      0.03704373   -6.145113 152.17542  -15.517737 1518m152    2 1518m152w2o0032764e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.372032    0.40437272                                                                                
         20.3    23.03656  546.0524 581.41095   584.2361     0.3201594    0.30785805   98.01541  1.0000001 0.32577324 0.78205305   605.5726 100.646965 2.8845046   0.0033596158  0.0063363225   584.3404  -0.0013282617     0.007210292   -7.284521 152.17632   -15.50888 1518m152    2 1518m152w2o0006585e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.583529    0.18388882                                                                                
         20.4    23.86534 532.25256  571.9961   398.6406    0.48544168    0.45449913   99.87299        1.0  0.5196452 0.89412206    443.645  102.52569 2.8820038   -0.008458436   0.009808173   399.0962    0.049803253   -0.0044143796   -7.436635 152.18379  -15.519409 1518m152    2 1518m152w2o0006421e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.998547    0.27792937                                                                                
         20.5   25.202114  529.7138 575.03253  350.87527    0.55108964     0.5144639    97.4499        1.0 0.39765266  0.8965645  403.65018 100.080536  2.882225   0.0111503005  0.0107093435  350.84177   -0.016484803      0.00165726  -6.7308006  152.1814  -15.521352 1518m152    2 1518m152w2o0006400e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.137117    0.30967876                                                                                
         20.6    26.36599 539.89954  568.7565  404.97882    0.45877442    0.42641616   95.42537        1.0  0.6601927 0.52308923   458.7762   98.11416 2.8829854    0.008840084   0.008929906  404.76703    0.028546887    -0.058658075   -9.929022 152.18636  -15.513563 1518m152    2 1518m152w2o0032780e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   15.98142    0.26073158                                                                                
         20.7    34.12165 548.51385  571.1519   68544.86  0.0033443668  0.0031065743  134.01978  1.0000001  15.450958 0.99988484   68616.76  137.11165 2.8834453  -0.0007646084  8.353542e-05   68544.42   -0.011133426    0.0028838643  -10.542893 152.18445  -15.506987 1518m152    2 1518m152w2o0006622e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  10.410063  0.0021229058                                                                                
         20.8   37.889862 550.36566  584.8842  477.27686    0.39161298    0.36919537  98.287315  0.9999999 0.68682486 0.91066724    477.357  100.92629   2.88304    0.009625375   0.008041429  477.32288     0.02103642   -0.0042824405  -5.8745513 152.17355 -15.5055895 1518m152    2 1518m152w2o0006638e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  15.803074    0.22683315                                                                                
         20.9    38.04269  538.6901  564.3826  287.28186     0.6411442    0.60497844  97.584595        1.0  0.7571126  0.6007798  312.07858  100.42793 2.8854582   -0.028194487   0.016087871  289.07294      0.6781528     -0.27487212   -9.781477 152.18982  -15.514482 1518m152    2 1518m152w2o0006503e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.354229    0.38406125                                                                                
        20.10    38.63245 543.08966  565.0012  821.41077    0.22646508     0.2083565   96.17107  0.9999999 0.32185343   0.674342  872.67865  98.873665 2.8812418  -0.0006158352   0.004502022   821.7605    0.058004547     0.031506304  -11.283575 152.18933  -15.511122 1518m152    2 1518m152w2o0006549e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.213599    0.12770407                                                                                
        20.11   45.700283  540.7358 561.77075  324.28336      0.562096     0.5277102   95.18938        1.0  0.8153585  0.6485404   353.7111   97.95784  2.883615  -0.0026412606   0.010854939  323.27942     0.40637267     -0.54546577   -9.705381  152.1919  -15.512916 1518m152    2 1518m152w2o0026450e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.222689    0.32836255                                                                                
        20.12   46.806377   533.002  594.3844  350.12668     0.5462997      0.521436   99.87647        1.0  0.7602701 0.97734934   357.6249  102.62165  2.884269    0.014885187   0.011490481   350.0988   0.0011889436      0.00913502  -5.3448176 152.16605  -15.518865 1518m152    2 1518m152w2o0006432e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.139437    0.31855136                                                                                
        20.13   47.438145   523.626  587.2663   447.7838     0.4439495    0.40871978 101.336784        1.0 0.45789078 0.80107266   501.5254    104.011  2.884586   -0.001708746    0.00842365   447.6133   -0.022434348    -0.039036676   -5.561575  152.1717  -15.526017 1518m152    2 1518m152w2o0026392e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  15.872329    0.25003862                                                                                
