         17.2   10.056609  110.28332 962.79675  296.77386  0.11758023  0.11836071  19.711622        1.0 0.50249755 0.92705375  292.66965  20.153582 2.6303334    0.004002571  0.0024245346  296.75204    0.007558511   -0.004346125    -0.37842914  12.053283 -29.471994 0120m288    1 0120m288w1o0001534e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.318935  0.07222052                                                                       
         17.3   10.775627 107.368774  968.3465  247.89484  0.14065753  0.14417437  19.758263        1.0  1.4847964 0.95450336   242.9284  20.188198  2.633131    0.005018711  0.0028472715    247.893    0.012077639    0.011803167    -0.54156536  12.048415 -29.474222 0120m288    1 0120m288w1o0001488e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.514332  0.08672173                                                                       
         17.4   23.259209  109.22343  958.1061  226.98747  0.15248826   0.1581939  20.102142 0.99999994  0.3104168 0.93664986  216.87721  20.552616 2.6285229   0.0050427914  0.0032957592  226.97588    0.010883869   0.0064327586     -0.6876368  12.057399 -29.472803 0120m288    1 0120m288w1o0001516e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.609995    0.096406                                                                       
         17.5   23.718397 103.936134 961.17114  87.212105  0.39596957   0.4082365  19.682873  0.9999999 0.32146633 0.87150735   82.84834  20.118984 2.6275332    -0.00299865   0.008283913   87.21112  -0.0036314735   0.0030231702     -0.8119209  12.054712 -29.476843 0120m288    1 0120m288w1o0032974e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.648558  0.24933182                                                                       
         17.6   27.266481  113.68192  975.9021   165.4956  0.20682997  0.21046093  19.715185        1.0  0.3310359 0.96772754  160.82442  20.163132  2.629742    0.005330324  0.0044288547  165.47905   -0.008966988  -0.0020666812     -0.4856048  12.041783 -29.469404 0120m288    1 0120m288w1o0001563e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.953033  0.12995882                                                                       
         17.7    32.12877   116.7741 956.38947   393.1055 0.089483514  0.09112962   20.11958 0.99999994 0.57015246   0.987113  377.01422  20.565119 2.6317227    0.002822578  0.0018738061  393.10754  -0.0036206653    0.013728023    -0.49301285  12.058902 -29.467035 0120m288    1 0120m288w1o0001615e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.013727  0.05561776                                                                       
         17.8   34.196033   110.4798 978.85205   139.1931   0.2432731  0.24525332  19.400745        1.0  0.5553799 0.96050185  142.74597  19.847286 2.6314726   0.0054391026   0.005133856   139.1685    0.015533944  -0.0064002564      -0.608171  12.039197  -29.47185 0120m288    1 0120m288w1o0001540e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.140955   0.1523215                                                                       
         17.9   34.908512   98.11619 967.30194  123.01762   0.2784229  0.28235355  19.502218        1.0 0.94773066  0.8935019 119.174065  19.942463 2.6295116    0.013364911  0.0061802836  122.99786   0.0063489284    0.016955813     -1.0856452  12.049335 -29.481289 0120m288    1 0120m288w1o0001374e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.275082  0.17358796                                                                       
        17.10    35.00115   98.37163  963.5845  195.85509   0.1764988  0.17944266  19.640635        1.0  0.6850555   0.933168  192.94344  20.083815 2.6337807     0.00411433  0.0035793362  195.88899    0.011990303   -0.015359792      -1.134953  12.052596 -29.481092 0120m288    1 0120m288w1o0001373e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.770163  0.10924644                                                                       
        17.11   40.536564  100.01088  956.3535   187.6721  0.18298572  0.18869755  19.767859  0.9999999  0.7023874  0.9473372  188.31883  20.218666 2.6295722   0.0057747364  0.0038449578  187.66873 -0.00085772545    0.009786095     -1.1331086  12.058941  -29.47984 0120m288    1 0120m288w1o0001400e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.816502   0.1147884                                                                       
        17.12   41.419876  123.58378 974.35815   92.03178   0.3905536   0.3993494  20.673182        1.0   0.758044  0.9883904   89.98469  21.124693 2.6336753   0.0021926165   0.008076671   92.05071   -0.022801075    0.016439386      -0.254498  12.043136  -29.46184 0120m288    1 0120m288w1o0027850e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.590155  0.24812089                                                                       
        17.13    44.29177  105.98378  951.0435   92.20734  0.37284532  0.38095763  19.598652        1.0 0.54305375  0.9573195   87.22022  20.041103 2.6264164    0.011981368   0.008235418   92.20475  0.00035943303   0.0035649016     -1.1259536  12.063597 -29.475275 0120m288    1 0120m288w1o0027801e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.588087  0.23434557                                                                       
        17.14   47.375378  122.38762 953.68646  169.10461  0.20360787  0.20937242  19.627752 0.99999994  1.0602103  0.9298235  155.83008  20.073895  2.632947    0.012091756  0.0043933014  169.12752    0.013204284   -0.008967662    -0.38253936  12.061271 -29.462746 0120m288    1 0120m288w1o0001705e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.929611  0.12659048                                                                       
        17.15   57.389187   93.15704  955.2393  909.37195 0.040660694 0.040475592   21.21994 0.99999994  1.0535995  0.9968798    909.465  21.681185 2.6291323  -0.0016466379  0.0008824917    909.167    0.006505403    0.008521967     -1.3804986  12.059921 -29.485073 0120m288    1 0120m288w1o0001302e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  15.103147 0.025339987                                                                       
        17.16   57.420486  122.96405  949.4597  143.81567  0.24045709  0.25078404  20.239164        1.0  0.8297658 0.88525605  125.73457  20.690796 2.6303895    0.008684874   0.005316697  143.84875  -0.0028126687    0.018257614     -0.5383926  12.064979 -29.462305 0120m288    1 0120m288w1o0001716e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.105484  0.15381642                                                                       
        17.17     61.0515  98.047585  948.2315   96.75141  0.35944888  0.37150025  19.858004  0.9999999   0.978233 0.92226285 101.255035  20.308765 2.6281788  -0.0025523305  0.0075408025   96.74722 -0.00057475374    0.012059127     -1.2796181  12.066068 -29.481335 0120m288    1 0120m288w1o0027779e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.535856   0.2260556                                                                       
        17.18    61.56934   126.3446  950.3217  116.81045  0.29432577   0.3057636   20.10839        1.0  0.7312008 0.88148296  94.549484  20.566904 2.6325858   0.0050899982   0.006280738   116.8427   -0.009035456     0.02915796    -0.36296764   12.06422 -29.459723 0120m288    1 0120m288w1o0001748e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  17.331295  0.18878436                                                                       
        17.19   64.552185  129.84975  980.1145  161.67001  0.22062583   0.2269013   20.46922        1.0  1.5554805 0.93463326  162.84995  20.921936 2.6276922  -0.0033515692  0.0047082715  159.47658     0.27823463     0.79355985    -0.39784455  12.038083 -29.457056 0120m288    1 0120m288w1o0001807e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.978426  0.13820799                                                                       
         18.1   1.1702322  110.46321 966.13727  391.51825   0.4240838  0.40924594  87.345856        1.0 0.63538593  0.7890744  402.80084   89.61533  2.876403   0.0032940507   0.008420944  391.57574   -0.021115951   -0.009707962     -3.9025767  12.050352 -29.471859 0120m288    2 0120m288w2o0024327e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   16.01812   0.2463656                                                                       
         18.2    9.523658 110.661385 962.95856   570.3994  0.28242674   0.2781629  85.882454        1.0 0.66908616  0.8580058   585.1722   88.19806 2.8752275   0.0054576397   0.005741603  571.14734     0.05237705      0.1580426     -4.2650228  12.053141 -29.471706 0120m288    2 0120m288w2o0001315e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  15.609552  0.16472676                                                                       
         18.3   13.401251  107.01358  969.5113   268.8798   0.6050698  0.59177715   87.57395 0.99999994  0.8285379  0.9348267    272.077    89.8947 2.8769991    -0.02549833   0.014686515  269.11588    -0.90554345    -0.52357364     -2.9908946  12.047393 -29.474495 0120m288    2 0120m288w2o0024316e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.426105   0.3669892                                                                       
         18.4    17.89681 106.167175 961.82947  245.97038  0.65746915  0.66131705   85.48667        1.0 0.72247016 0.85331196  248.94527  87.731316 2.8748004  -0.0008971095    0.01297721  246.85316    -0.46391872      0.8327686     -3.7366893  12.054133 -29.475138 0120m288    2 0120m288w2o0024310e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.522793  0.39374542                                                                       
         18.5   18.997929  115.79056  961.6613     341.44   0.4702149   0.4705956   83.94272        1.0 0.56383115  0.8653082   338.6623   86.21933 2.8770187  -0.0041145086   0.009064457  341.39664   -0.005470412    -0.12148774     -4.2673764  12.054277 -29.467789 0120m288    2 0120m288w2o0001366e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.166714  0.27250898                                                                       
         18.6   22.625029  109.89508 958.23987   312.3159   0.5116653   0.5030198  85.771614        1.0  1.6780151 0.87937516  297.08334   88.14012 2.8752117   -0.010298014  0.0107942475  314.44568     -0.3526624      0.9877273     -4.2576385 12.0572815  -29.47229 0120m288    2 0120m288w2o0001306e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.263515   0.3060318                                                                       
         18.7    28.53195  112.85516  976.5866    312.309  0.49989218   0.4964571   81.73565        1.0 0.35549134  0.9838808  307.55283   84.00495 2.8771968    0.004388511   0.009669626  312.31525   -0.008685982   -0.014282223     -2.1531389  12.041183 -29.470036 0120m288    2 0120m288w2o0001331e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  16.263538  0.29092044                                                                       
         18.8    29.66503  116.61219  957.3431  540.78986  0.29544422  0.29631928   87.84235  1.0000001  1.4039254 0.83025265   518.0269   90.29108 2.8783875  0.00051885843  0.0061219363    540.596  -0.0021535826   -0.058823876      -4.216269  12.058065  -29.46716 0120m288    2 0120m288w2o0001381e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  15.667429  0.17793593                                                                       
         18.9   31.335443  118.48818 974.81476  255.99768      0.6397  0.64754915  88.647385        1.0 0.61967295  0.9786258  246.04848    91.0019  2.876904   -0.012587011   0.013692199  259.66742      0.8586968      0.8663907     -2.8166282  12.042736 -29.465733 0120m288    2 0120m288w2o0001402e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   16.47941    0.392182                                                                       
        18.10    32.50339   99.13734  964.3813  240.39636  0.65513355   0.6649454  84.353676        1.0 0.64674026  0.9693016  255.23021   86.59933  2.876915    0.006156504   0.013250218  240.37944   0.0002138775   -0.013673925     -2.6144054  12.051897 -29.480509 0120m288    2 0120m288w2o0030853e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   16.54768   0.3978822                                                                       
        18.11    33.63833  122.96093  965.2677  256.77368   0.6380547  0.64183974   88.02451        1.0 0.47324163 0.98248416  255.72528   90.39367 2.8753169    0.012504876   0.013584518   256.7099  -0.0016436423    0.034962643     -4.2056985   12.05111 -29.462313 0120m288    2 0120m288w2o0030920e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.476124  0.38790414                                                                       
        18.12   37.053123  118.20062  955.1712   338.7058  0.46494395  0.46741432   85.03231  1.0000001  0.6490801  0.6822218   324.0929   87.39597  2.875054    -0.00815624   0.009519034  338.80045    -0.01955627     -0.0339424      -4.187001   12.05997 -29.465944 0120m288    2 0120m288w2o0030903e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.175444  0.27852806                                                                       
        18.13   38.887733  115.32368  953.0271  233.68973  0.68170506   0.6961959   86.16183        1.0 0.48643208 0.76253253  226.66231   88.47367 2.8750849   -0.015483439   0.015015013  233.98842    -0.07499604     0.15012076     -4.1968884  12.061852 -29.468142 0120m288    2 0120m288w2o0030890e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.578402   0.4200929                                                                       
        18.14   40.590454   99.06546  957.4391  218.46545    0.745134   0.7373017   90.72403        1.0  0.8068016 0.93474513  230.48734   93.16492 2.8769615   -0.015294552   0.017020835  221.67937     -0.2002419     -1.2766021     -2.2623622  12.057988  -29.48056 0120m288    2 0120m288w2o0024277e008    8       1            0          0     8       0 57725.426 57731.516 57728.473  16.651543   0.4798662                                                                       
        18.15   46.330906  122.83264  954.6441  418.22406    0.388028   0.3843005   84.98024 0.99999994 0.75207514  0.9237234  406.08026   87.32471 2.8768811   0.0075050592  0.0077243997  418.29077  -0.0060781753   -0.009425597      -4.144766  12.060431 -29.462406 0120m288    2 0120m288w2o0001459e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  15.946478  0.22372776                                                                       
        18.16    57.18749  122.08044  948.9596   349.5792   0.4678564    0.471519  87.379074        1.0  0.4516322 0.89350957  342.10358   89.67335 2.8734286  -0.0019532442   0.009485445  349.53366     0.01406628   0.0050093783     -4.0505085  12.065417 -29.462978 0120m288    2 0120m288w2o0001448e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.141136  0.27725878                                                                       
        18.17   57.410526   93.11956 955.28406  802.76874  0.19837464   0.1989089   84.81989  0.9999998 0.85542166  0.9926868   833.2571  87.152626  2.875808  -0.0033358932  0.0039382204   802.7323   0.0065524937   0.0053132377     -0.9010299  12.059882 -29.485102 0120m288    2 0120m288w2o0001113e008   12       1            0          0     8       0 57725.426 57731.516 57728.473 15.2385235  0.11514778                                                                       
        18.18   61.191685  129.92996  955.0804  258.68295  0.63418925  0.65275526  87.535706  1.0000001 0.23273987 0.96578383  249.61154   89.84898  2.873563   0.0027204752   0.012810342  258.69638   0.0023166311   0.0075603984     -4.1489334  12.060044 -29.456987 0120m288    2 0120m288w2o0030938e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   16.46808  0.38247567                                                                       
        18.19     61.2327   98.00486 948.18097  421.69278   0.3789952   0.3810605  87.081604        1.0  0.6598958  0.9803469   449.0745  89.458496  2.874284  -0.0062466264   0.007989844   421.7028   -0.002248094  -0.0013111224      -1.564181 12.0661125 -29.481367 0120m288    2 0120m288w2o0001168e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   15.93751    0.227481                                                                       
        18.20   61.953957  126.41894 950.19904   269.6403  0.59829813   0.5892023   87.71427        1.0 0.67781913 0.87669426  238.89438   90.17623  2.876892   0.0074127913   0.012401783  269.57214     0.01180316  -0.0010858924      -4.007008  12.064328 -29.459665 0120m288    2 0120m288w2o0030931e008    9       1            0          0     8       0 57725.426 57731.516 57728.473  16.423038  0.36650562                                                                       
         19.1   0.4587061 110.883224 966.55206  128.77583  0.26039812  0.26356658  19.380142  0.9999999 0.74817926  0.7747437  124.03491  19.837898 2.6860435    0.006502211   0.005525018   128.7398   -0.036174405   -0.029582378    -0.54049563  12.049988 -29.471539 0120m288    1 0120m288w1o0027186e009   12       1            0          0     9       1  57920.29  57926.64 57923.465  17.225414   0.1646487                                                                       
         19.2     10.1626 109.964836  962.8154  358.45224  0.09155051 0.094260566  18.580524  0.9999999  0.5744448 0.92930156  352.76123  19.019457 2.6831822   0.0018186569  0.0018968304  358.47177  0.00026031907  -0.0069804047    -0.56032646  12.053267 -29.472239 0120m288    1 0120m288w1o0001605e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  16.113922 0.056330122                                                                       
         19.3   11.653355  107.07542 968.47595   281.3377  0.12208775  0.12753776   19.73952        1.0  1.0240145 0.96152174  274.22452  20.181255   2.68586    0.006557822  0.0025978317   281.4478    0.003760437    0.014441495     -0.6744783  12.048302 -29.474447 0120m288    1 0120m288w1o0001551e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   16.37693  0.07630402                                                                       
         19.4   19.882809 105.273575  961.7347 109.649155  0.29974672  0.30734143  18.640642        1.0  0.4218945  0.8338152  104.79643  19.085905  2.686105   0.0036085248    0.00614618 109.643036     0.01058056   -0.028344342    -0.83285767  12.054216  -29.47582 0120m288    1 0120m288w1o0027165e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.399986  0.18638761                                                                       
         19.5    21.59849   108.8193  958.8143  220.86244  0.14941564  0.15173456  18.393742        1.0  1.4277587 0.88795924  210.80515  18.823704  2.684189    0.010083854  0.0031069766  220.87996  -0.0049163196  -0.0084410515    -0.78625256  12.056778 -29.473112 0120m288    1 0120m288w1o0001586e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  16.639696 0.090631574                                                                       
         19.6    27.03555 112.981026 976.00256  106.47625   0.3151447  0.32113996  19.139072 0.99999994 0.67463183  0.9208163 106.179344  19.591824 2.6821084    0.003759563   0.006594956  106.47283  -0.0066968338     0.00168283     -0.6469993  12.041696 -29.469938 0120m288    1 0120m288w1o0001629e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  17.431868  0.19730437                                                                       
         19.7   31.770338 116.785805 956.54877  385.46194  0.08610841  0.08917704   19.07379        1.0  0.6153149  0.9721538   378.4599  19.511023 2.6869986   0.0015671849  0.0017917363   385.4674  -0.0017394301  -0.0100491885     -0.6607237  12.058762 -29.467026 0120m288    1 0120m288w1o0001699e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.035046  0.05376934                                                                       
         19.8   32.598907  120.73461  959.9787    92.3221   0.3550308  0.36944893  18.355202        1.0  1.1402478   0.887708   88.72632  18.780632 2.6840978   0.0046629906    0.00716672   92.42755     0.13675688     0.07589574    -0.45441613  12.055751 -29.464012 0120m288    1 0120m288w1o0001762e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  17.586737  0.21877645                                                                       
         19.9   33.945896  110.16789  978.7495  161.99771  0.20857607  0.21416326  19.214027        1.0 0.78766143 0.96634233  164.02408  19.663143  2.684763  -0.0014470816  0.0042757783  161.97517   -0.009068399    -0.01120552    -0.74327976  12.039287 -29.472088 0120m288    1 0120m288w1o0001606e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.976229  0.12938462                                                                       
        19.10   34.247868   98.52995  964.1739  193.47998  0.17337398  0.17819352    18.9565 0.99999994  0.8437732   0.931836  190.51964  19.400663  2.686705  -0.0055526495  0.0035662912  193.56146    -0.03177857    0.064700626      -1.097688  12.052079 -29.480972 0120m288    1 0120m288w1o0001431e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   16.78341 0.106719024                                                                       
        19.11   35.285583  98.026886  967.8371 110.789856   0.3081272  0.31211725  19.370113  1.0000001  0.7813969 0.87043417  106.09734  19.820189 2.6829522  -0.0025142431   0.006344124 110.756874    -0.09075449     0.11642452     -1.0609833  12.048865 -29.481358 0120m288    1 0120m288w1o0001432e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   17.38875  0.19179684                                                                       
        19.12   37.398605  124.29333 964.86176   84.81615  0.39506462  0.39145672  18.750628  1.0000001 0.66647893  0.9772908   83.63354  19.190878 2.6850169   -0.015451491   0.008748279   84.27588    -0.16360334    -0.20468533    -0.29895753  12.051466 -29.461296 0120m288    1 0120m288w1o0027230e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  17.678804  0.24405697                                                                       
        19.13   38.035065  107.96886 952.87683   97.56174  0.33736247   0.3475189  18.773373        1.0  0.7472168  0.9370528   91.12054  19.208977 2.6826212    0.016881347   0.007711089   97.55391  -0.0070332917   -0.015066834     -1.1196399  12.061988 -29.473759 0120m288    1 0120m288w1o0027175e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.526802  0.21156095                                                                       
        19.14   39.398182  100.27901 956.67303  102.47437  0.32338634   0.3377235  18.972744 0.99999994  0.5116946  0.9088365  101.90352  19.411951 2.6868367   -0.004753411  0.0067871744  102.57433     -0.0771211    0.034401752     -1.1999493 12.0586605 -29.479633 0120m288    1 0120m288w1o0001462e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.473461  0.20336528                                                                       
        19.15    45.11017  118.22266 951.79956  138.60345  0.23601305  0.24480444  19.227537        1.0  0.8803898 0.86749876  135.32898  19.677917  2.684801    0.007083118   0.005225799  138.63351   0.0014365822   -0.006589697     -0.8114631  12.062928 -29.465927 0120m288    1 0120m288w1o0001713e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  17.145565  0.15159447                                                                       
        19.16    46.55936 122.365074 954.06976  167.46754  0.19874996  0.19926147  18.602509        1.0  1.2735757  0.9231846   165.5096  19.036299 2.6853101    0.009941757  0.0041518267  167.46036    0.011451645  -0.0012278833     -0.6034559  12.060934 -29.462765 0120m288    1 0120m288w1o0001781e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  16.940174  0.12110472                                                                       
        19.17    56.47743  121.33635  948.8004    81.6734  0.40540537   0.4116099  18.527939  1.0000001  0.5662804  0.7882933   76.88019  18.959486 2.6860697    0.002435565   0.008154515   81.69947   0.0077729514   -0.049838252    -0.79009706 12.0655575 -29.463547 0120m288    1 0120m288w1o0027222e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.719799  0.25066423                                                                       
        19.18    56.91248    93.2094  955.4818   901.4292  0.03789787  0.03889828  19.769577        1.0  1.7001845  0.9970762    904.278  20.214056 2.6870227  -0.0026888847  0.0008162137  900.98785    0.005144454    0.014032813     -1.4409207  12.059709 -29.485033 0120m288    1 0120m288w1o0001354e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  15.112671  0.02381552                                                                       
        19.19   60.626957   97.29087 948.98016   88.97895   0.3651002  0.37696478   18.77104        1.0  1.1363814  0.9174741  91.970474  19.213066  2.684389   -0.013557255   0.008226681  89.772095    -0.43748793     -0.9378373     -1.4074333  12.065412 -29.481913 0120m288    1 0120m288w1o0027138e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  17.626781  0.23253901                                                                       
        19.20   61.456535  125.47736  949.5808   85.25763  0.38564292  0.39185554  18.476534        1.0  0.8167971  0.8739338   79.50509  18.912195 2.6891315   0.0016333461   0.007682216   85.24711   -0.053847536     0.08038042    -0.59470856  12.064871 -29.460384 0120m288    1 0120m288w1o0027234e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.673166  0.23908532                                                                       
         20.1   10.711353  107.51973  968.5498  423.60965  0.38049424  0.38542756    85.4781        1.0 0.37969467  0.9772436  433.33954    87.9185 2.9402065  -0.0005643368  0.0073404377   423.6695   -0.006274078   -0.006764605     -0.9497299  12.048237 -29.474108 0120m288    2 0120m288w2o0001332e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  15.932586  0.22213374                                                                       
         20.2    10.72763  110.19244 962.56335  597.57007  0.27183837  0.26647437   83.56711        1.0  0.6881996 0.96527797   596.4278   85.93762  2.938669    0.009195328   0.005234418  597.75256    0.013984504  -0.0036675883     -0.6590343  12.053488 -29.472065 0120m288    2 0120m288w2o0001363e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  15.559028  0.15283626                                                                       
         20.3   19.492619  115.44409  961.0802   273.7464   0.5946125   0.5863436   83.41183 0.99999994 0.52903503 0.86499614  258.86478   85.72562 2.9372244    0.012751639   0.011800947  273.82614    0.024546508    0.043325953     -1.2010479  12.054787 -29.468052 0120m288    2 0120m288w2o0001410e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   16.40663  0.34167877                                                                       
         20.4   24.379007 110.588135  957.5562  234.00398    0.699206  0.69843113  86.247986        1.0  0.5738094 0.82787544  198.55829    88.6449  2.940023   0.0015202165   0.013496378  233.09415     0.13273424    -0.19483273     -0.6095845   12.05788  -29.47176 0120m288    2 0120m288w2o0035798e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.576942  0.41993335                                                                       
         20.5    31.21361  116.67341 956.71735  482.30963   0.3356647  0.33302796  83.079346        1.0  0.5390995 0.92791307  464.77087   85.39293 2.9383886   0.0018601418  0.0062363786  482.30255    0.008527389   -0.015603417     -1.3114315  12.058614 -29.467112 0120m288    2 0120m288w2o0001445e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  15.791685  0.18890482                                                                       
         20.6   31.521635  111.56879  977.8561  355.78333  0.46204466   0.4635487  85.131516  0.9999999  0.4373899 0.99660236   347.1035  87.502396   2.93759    0.005739391   0.008823382     355.81   -0.009416564 -0.00014210012     -1.2847431  12.040071 -29.471018 0120m288    2 0120m288w2o0001380e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.122036  0.26492977                                                                       
         20.7    33.71808   99.24573 962.25977   271.0524  0.59242463   0.5990983    84.6984        1.0 0.24667946 0.98136216   267.7567   87.10097  2.937619   0.0016723871   0.011480096  270.98453    0.013143558    0.011302419     -1.5125446  12.053759 -29.480425 0120m288    2 0120m288w2o0024019e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.417366  0.35100892                                                                       
         20.8   36.130913  98.230774 970.31226   235.0012  0.68691665   0.6947442   85.58724        1.0 0.45779595   0.989244   260.9524   88.04404 2.9380312  -0.0025528073   0.013403388  234.84732      0.2282569   -0.077046454     -2.0763228  12.046693 -29.481203 0120m288    2 0120m288w2o0034264e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.572325  0.41444582                                                                       
         20.9   36.743626  124.05195  964.8485  253.35909    0.629816   0.6385058    84.0763        1.0 0.40557608  0.9873577  253.60443   86.45622 2.9356298   -0.010570049   0.012861204  253.20758   -0.043835465    -0.07458933      -2.304671  12.051477  -29.46148 0120m288    2 0120m288w2o0024101e009   15       1            0          0     9       1  57920.29  57926.64 57923.465   16.49066  0.37447232                                                                       
        20.10    37.43503 109.624725 952.85535   280.2245  0.57139486   0.5759131   84.27902        1.0 0.65937823 0.92143965   260.7314   86.67252 2.9373708   -0.001772821   0.011129999   280.5713    -0.05395363    0.042754646    -0.31502378  12.062006 -29.472494 0120m288    2 0120m288w2o0001362e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  16.381235   0.3369581                                                                       
        20.11   41.658443  114.41425  951.7122   290.8284  0.55462843   0.5649609   83.94592        1.0 0.42386886  0.9155201  241.97318   86.25351 2.9388838    0.009853721   0.010861388   290.8561    0.016076632  -0.0065604453    -0.77398306  12.063006 -29.468836 0120m288    2 0120m288w2o0001396e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  16.340908  0.32255766                                                                       
        20.12   44.562386  121.58871  954.3434  361.88913  0.43515626  0.43852597  83.539604        1.0 0.36227888  0.7790488  346.38705  85.987526 2.9393852    0.008562326   0.008706285   361.8083    -0.09059387   -0.021166248     -1.8263673  12.060695 -29.463358 0120m288    2 0120m288w2o0001507e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.103561  0.25523472                                                                       
        20.13   50.701153 124.025604 953.59106   314.5214   0.5020255   0.5030136   82.97231  0.9999999  0.5367848  0.7071993  306.62097  85.384346 2.9378633 -0.00027239323   0.009618364  315.32108     0.26520738     -0.4702898     -2.0725243  12.061354 -29.461496 0120m288    2 0120m288w2o0030238e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.255875    0.293359                                                                       
        20.14   57.317734   93.17916   955.253    764.959  0.20882906  0.20852464  84.091675        1.0  0.5335404   0.989944  769.40283   86.50617  2.937116 -0.00096708536  0.0040938696  764.91034    0.009185133    0.011709799     -1.9469048  12.059909 -29.485056 0120m288    2 0120m288w2o0001156e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  15.290905   0.1198389                                                                       
        20.15   60.830772  126.19221 950.54803  343.33725  0.47250855  0.46418205   84.04758        1.0  0.5155612 0.89941335  313.35596   86.42583  2.938724  -8.505583e-05    0.00883864   341.3883  -0.0010204065     -0.5382816     -2.2217553  12.064022 -29.459839 0120m288    2 0120m288w2o0001557e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.160698  0.27129236                                                                       
        20.16   62.842484   97.35803 947.92316  233.35316   0.6812177   0.6784466   83.27433        1.0  0.5654601 0.96147853  230.16321   85.66117 2.9368598   -0.010148585   0.013649911  232.91519    -0.08460318      1.1449641      -1.336263  12.066339 -29.481861 0120m288    2 0120m288w2o0024014e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.579966  0.40528652                                                                       
