        10.10   27.751041 1295.9537 275.14038   268.2437    0.7166087    0.6743832   99.32598  1.0000001  0.6465915 0.23712647  237.86787  101.88053  2.841807 -3.6120415e-05   0.014190088   268.0376     0.08659684    -0.08892802   -8.872194 214.72635  -13.421196 2141m137    2 2141m137w2o0039183e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.428677    0.4220806               0,5               bright star core and wings,circular halo                                  
        10.11   29.812378 1281.9269 274.31323  921.06934   0.21094492   0.19339998  99.590454        1.0  1.1512773  0.3650201  874.02405 102.195274 2.8438866   0.0029581785  0.0041101156   920.7345     0.01954924    0.015122016   -2.593134 214.72702  -13.431909 2141m137    2 2141m137w2o0034118e004   11       1           33          0     4       0  56862.94  56865.77 56864.355   15.08927   0.11785575               0,5               bright star core and wings,circular halo                                  
        10.12   37.878296 1299.5533 276.90466   364.0289    0.5321503   0.49461034 100.932526        1.0  0.3654611 0.31786534   327.4231  103.59509 2.8432915    0.007878423   0.010865372   365.8614    -0.17542742     0.16029032  -10.952148 214.72496  -13.418449 2141m137    2 2141m137w2o0034173e004   11       1           32          0     4       0  56862.94  56865.77 56864.355   16.09716   0.30912757                 5                                          circular halo                                  
        10.13    38.89805 1297.0037 279.28952  324.58945    0.5877126    0.5447905  99.493965        1.0 0.40754384 0.27803814  283.37177  102.14158  2.843505  -0.0056780577   0.011747344   323.9788    -0.14665817     0.18384309   -9.329866 214.72308  -13.420402 2141m137    2 2141m137w2o0037340e004   10       1           32          0     4       0  56862.94  56865.77 56864.355  16.221664   0.34385562                 5                                          circular halo                                  
        10.14   39.114788 1279.0564 276.16824   6932.403  0.028171225  0.026915394  104.76763 0.99999994  1.3983608 0.88529676  6887.0396 107.467735 2.8421054   0.0013977289  0.0005824238  6932.5024    0.001190662    0.004699555  -2.5913062 214.72557  -13.434105 2141m137    2 2141m137w2o0014798e004   10       1           33          0     4       0  56862.94  56865.77 56864.355  12.897791  0.016409695               0,5               bright star core and wings,circular halo                                  
        10.15   39.309967 1304.0981 269.09995  435.74838   0.43624714   0.41033554   98.87002        1.0 0.48309004 0.30740485   372.5939  101.53696  2.841603  -0.0035755634   0.008811759  434.20773     0.12387176    -0.24108243  -12.902862 214.73108  -13.414964 2141m137    2 2141m137w2o0034202e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  15.901911    0.2507135               0,5               bright star core and wings,circular halo                                  
        10.16   39.626892 1287.5011 281.22647   375.6516   0.51266277    0.4827142  101.58997  1.0000001  0.4715485  0.3529637  325.10162  104.27073  2.844671    0.011744261   0.010722049  375.74677   -0.002478083    0.005558409  -3.4512436 214.72159  -13.427664 2141m137    2 2141m137w2o0034135e004    8       1           32          0     4       0  56862.94  56865.77 56864.355  16.063036    0.3011125                 5                                          circular halo                                  
        10.17    41.42789 1303.5624 260.56046   551.6994   0.35261428   0.32653058   99.52195        1.0 0.49874496 0.30625042  502.94324  102.16938  2.846758    0.007214129   0.006811102   551.8146     0.03054854  -0.0018599198  -17.028667 214.73778  -13.415358 2141m137    2 2141m137w2o0034196e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  15.645743   0.19802468               0,5               bright star core and wings,circular halo                                  
        10.18   42.698406 1295.2196 281.63345  446.40402    0.4306814    0.4031417  100.62994  1.0000001 0.99410975 0.36359423  420.91153 103.272514 2.8451216   -0.010357201   0.008944679  443.43466     0.42627993     0.31216037  -7.9520235 214.72125  -13.421768 2141m137    2 2141m137w2o0034158e004   11       1           32          0     4       0  56862.94  56865.77 56864.355   15.87568    0.2490273                 5                                          circular halo                                  
        10.19    46.33987  1292.288 283.71555   308.7521    0.6211786    0.5934404  103.16467  0.9999999 0.43426397  0.3243621  231.76698  105.89429 2.8446164   0.0005720854   0.013130426   309.2745    -0.10516823   -0.017156815  -5.6118474 214.71962  -13.424011 2141m137    2 2141m137w2o0039179e004   11       1           32          0     4       0  56862.94  56865.77 56864.355  16.275974   0.37726614                 5                                          circular halo                                  
        10.20   47.048794 1306.3073 272.05664   383.0401    0.5022028   0.48016986  101.15353 0.99999994 0.39216262 0.27568632  300.71576 103.802246 2.8424833  0.00089871883  0.0102756405  383.39795     0.09651641     0.16876552  -18.267426 214.72874  -13.413282 2141m137    2 2141m137w2o0038578e004   11       1           33          0     4       0  56862.94  56865.77 56864.355   16.04189   0.29368088               0,5               bright star core and wings,circular halo                                  
        10.21   48.820103 1299.7897  281.8061  318.19254    0.5896154   0.55473924  96.960014  0.9999999 0.35837796 0.30967113   317.6979    99.5595  2.843044     0.01459229   0.012271065  318.33987    -0.04425089    0.002009634  -11.355395  214.7211  -13.418278 2141m137    2 2141m137w2o0038575e004   11       1           32          0     4       0  56862.94  56865.77 56864.355  16.243275   0.34169847                 5                                          circular halo                                  
        10.22   49.075573  1304.904 276.77228   364.1081   0.53560334      0.49888  103.65136        1.0 0.54309464 0.30195493   348.0184 106.404465 2.8428981   0.0063859224    0.01139085   364.4438    0.002798357   0.0053836005  -20.936398 214.72505  -13.414362 2141m137    2 2141m137w2o0037355e004   10       1           32          0     4       0  56862.94  56865.77 56864.355  16.096924   0.31785876                 5                                          circular halo                                  
        10.23    50.33017 1275.2649  277.9456    1275.71   0.15086867   0.14522693  103.20007  0.9999999 0.88871545 0.53363496  1251.1522  105.89623 2.8422172   0.0011826158  0.0031973936  1276.5707  -0.0034767345   -0.016992195   -2.880384 214.72418  -13.437004 2141m137    2 2141m137w2o0034101e004   10       1           32          0     4       0  56862.94  56865.77 56864.355 14.7356205   0.08802427                 5                                          circular halo                                  
        10.24   52.687347 1296.0011  285.2069   347.0771    0.5416399   0.51004344    97.8567        1.0  0.6128741 0.35124528  304.24826  100.48212 2.8424864  -0.0019551516   0.010724733   348.0716     0.07776608      0.1273031   -8.530057 214.71844  -13.421178 2141m137    2 2141m137w2o0037334e004   11       1           32          0     4       0  56862.94  56865.77 56864.355  16.148935   0.31463975                 5                                          circular halo                                  
        10.25   53.991005 1304.5275 280.18304  353.50104    0.5315201    0.5141247  99.224106  1.0000001  0.5750527  0.3240009  389.54044 101.865585 2.8441455   0.0077913404   0.010763079   353.8214   -0.006370118    0.015211193  -23.577505 214.72237  -13.414657 2141m137    2 2141m137w2o0038577e004   11       1           36          0     4       0  56862.94  56865.77 56864.355  16.129023   0.31315958               2,5                            optical ghost,circular halo                                  
        10.26   55.425243 1305.3171 253.97672   659.1302   0.30180904    0.2861853  107.04409        1.0 0.93923455  0.2876858   608.8365 109.872925 2.8424394   -0.002718687  0.0062432843   658.5174     0.01983382    -0.03819622   -22.02097 214.74295  -13.414005 2141m137    2 2141m137w2o0034206e004    8       1           33          0     4       0  56862.94  56865.77 56864.355  15.452572   0.17790091               0,5               bright star core and wings,circular halo                                  
        10.27   55.573124 1272.3644 276.97803  443.05322     0.450828     0.401747   99.91853  0.9999999 0.31625244 0.31575537  419.21335  102.50974 2.8426857    0.003088951   0.008503278  443.56863     -0.0304085  -0.0072751115   -4.187062 214.72495  -13.439218 2141m137    2 2141m137w2o0037307e004   10       1           32          0     4       0  56862.94  56865.77 56864.355  15.883861   0.24914072                 5                                          circular halo                                  
        10.28     55.5776 1308.7756 274.38998  430.89035   0.45255262    0.4236717  100.95233        1.0  0.5020617 0.27417699  383.04126  103.62077 2.8453653   0.0043665767   0.008893847   430.8656     0.05209165    0.021804674  -27.206217 214.72691  -13.411401 2141m137    2 2141m137w2o0037360e004   11       1           33          0     4       0  56862.94  56865.77 56864.355 15.9140835    0.2591885               0,5               bright star core and wings,circular halo                                  
