        16.13    65.83239 1195.5162  458.5191   245.7851    0.8041242    0.7227282   98.22787        1.0  0.6268474  0.9425334  275.54535  100.86321 2.8709214   -0.018884182   0.016607372  246.05983      1.0790979      0.6408934   -7.208765 158.72023  -13.498209 1582m137    2 1582m137w2o0033410e007   11       1            0          0     7       1  57727.76 57730.707 57729.234  16.523611   0.45951793                                                                       
         17.1   2.1768818 1210.3572 438.74304  244.33203   0.15539587   0.14903064  21.137463  1.0000001 0.45174718  0.4818933  238.12616  21.616472 2.6542208   0.0026919246   0.003203872  244.42479    0.022087015   -0.029193517  -2.8867118 158.73575  -13.486845 1582m137    1 1582m137w1o0031801e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.530048   0.09416374                                                                       
         17.2   2.2239897 1209.6871 440.19064  313.99835  0.121300146   0.11336264  20.912842 0.99999994 0.56000406 0.63864785   306.8358  21.391151 2.6529026   0.0026654005  0.0024206643  313.95773   -0.005551884    0.021634765  -2.9117146  158.7346  -13.487358 1582m137    1 1582m137w1o0037854e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.25768  0.072419144                                                                       
         17.3   6.9846816 1209.8273  436.8956   85.13679    0.4490572   0.42240855   21.00211  0.9999999  0.5601101 0.22499982   78.97661  21.476118 2.6508179    0.002746284   0.009117059   85.14949    0.035578538    0.079495884  -2.8367066  158.7372 -13.4872465 1582m137    1 1582m137w1o0037853e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.674707    0.2734771                                                                       
         17.4   10.515148 1207.0115 437.00534   909.1154  0.042326164   0.04020801   21.47507        1.0  1.2349156  0.8197188   901.8798   21.95275 2.6496847   0.0012401938  0.0008850367   909.0677   0.0016631748   0.0019124334  -3.0127914 158.73712  -13.489398 1582m137    1 1582m137w1o0016897e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.103453     0.025652                                                                       
         17.5   15.505059 1205.9387  435.4864  285.45093   0.13733292   0.12742376  21.339901        1.0  1.2020618 0.35560754  279.08844   21.81048 2.6548133  0.00033682585  0.0027518568  285.41168    0.031514216   -0.012211486   -3.013749 158.73831  -13.490215 1582m137    1 1582m137w1o0037842e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.361172   0.08131982                                                                       
         17.6   20.386387 1203.5658 435.69196  461.82852  0.085966736   0.07826536   21.17834        1.0  0.8333831  0.7445933  455.46506  21.644562 2.6553824   0.0012347698  0.0016785127  462.08124   -0.021379115   -0.016630521  -3.1580744 158.73814  -13.492028 1582m137    1 1582m137w1o0031784e008   13       1            0          0     8       0 57889.934  57893.14  57891.54 15.8387985  0.049824193                                                                       
         17.7   26.409258 1218.8884 435.87662   87.91624   0.43911767    0.4123841  20.965906        1.0  1.2137587  0.9677471  83.158554  21.431633 2.6506574     0.01721865   0.009617505   88.14985     0.10981221     -0.3990596  -2.2921486 158.73798  -13.480324 1582m137    1 1582m137w1o0041982e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.639828    0.2640049                                                                       
         17.8   35.474247 1197.3196 436.88977  126.76423   0.30368838   0.28085655  21.042673 0.99999994 0.53654844  0.9149076 117.605835  21.520847 2.6519508    0.009707451   0.006391481   126.7599    0.010767136  -0.0016639295  -3.2043157 158.73721    -13.4968 1582m137    1 1582m137w1o0016740e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.242508   0.18191394                                                                       
         17.9    46.51482 1194.3701 445.97925   417.3965  0.090873346  0.087847464  20.894009        1.0 0.78658414 0.98870236   415.0292  21.362078 2.6517348   -0.003505826  0.0018557713   417.4848 -0.00015568818     0.01165643  -3.3075304 158.73009  -13.499066 1582m137    1 1582m137w1o0016691e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  15.948628   0.05439519                                                                       
        17.10    48.29593 1204.9722 422.59378  172.35114   0.21823928   0.21108711  21.323269        1.0 0.62893486 0.87773365  174.49449  21.812643 2.6543086 -0.00011134148  0.0045508184  172.30664   0.0092579825   -0.019807545  -2.6023133 158.74844  -13.490934 1582m137    1 1582m137w1o0016868e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.908964   0.13501894                                                                       
        17.11   51.043304 1222.6984  425.9236  561.54834  0.068779275   0.06372455   21.20147 0.99999994   1.062247  0.9920198  558.84564   21.68015 2.6515357   0.0027757883  0.0013999881  561.49866   -0.011713081   0.0022869206  -2.0883389 158.74579  -13.477399 1582m137    1 1582m137w1o0017112e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  15.626533   0.04101189                                                                       
        17.12    54.72804 1195.2299  426.0562  3395.9492  0.011992062  0.011216072  23.500254        1.0   3.109758 0.98897916  3390.2742  24.005117 2.6508648  0.00011867285 0.00026946428  3396.0996    0.006273332   0.0023466414  -2.9492805 158.74573  -13.498382 1582m137    1 1582m137w1o0016705e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  13.672597 0.0075135026                                                                       
        17.13   61.078617  1223.001  421.4463  96.172104   0.40370566    0.3683876  20.620522        1.0 0.53341866  0.8269726   83.73592  21.083725 2.6545858   0.0020893216   0.007710802  96.209114     0.07355268    0.063425854  -2.2660367 158.74931  -13.477161 1582m137    1 1582m137w1o0037900e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  17.542377   0.23646483                                                                       
        17.14   61.925957 1194.5637   423.004  126.76616    0.2952082   0.28193152  20.554045        1.0   1.671755 0.23256165 111.786156  21.035223 2.6520119   0.0077897906  0.0059490344 126.732895    0.019764436    -0.07644466  -2.7972548 158.74814  -13.498886 1582m137    1 1582m137w1o0037822e008   13       1            0          0     8       0 57889.934  57893.14  57891.54   17.24249   0.17761034                                                                       
         18.1   1.3399473 1209.8297 439.89938   784.8888    0.2126717   0.19760679   84.30526        1.0  0.5895059  0.8925656   779.8006   86.60343 2.8971708   0.0033959746  0.0040778844   784.8729  -0.0034377414  -0.0022848726   -5.379449 158.73483  -13.487249 1582m137    2 1582m137w2o0029298e008   13       1            0          0     8       0 57889.934  57893.14  57891.54 15.2629795  0.117070995                                                                       
         18.2   10.563853 1207.1667 436.80182  1263.8024   0.13532078   0.12935248   90.26846        1.0  0.3282539 0.83624256  1260.0721  92.608185 2.8979325   0.0012188554   0.002700925  1263.7739   0.0041737715  -0.0045950413   -5.593849 158.73727  -13.489279 1582m137    2 1582m137w2o0014797e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  14.745802   0.07768215                                                                       
         18.3    18.75091 1204.2802 435.66916   1052.913   0.15984741   0.14883976   85.53762  1.0000001  0.4605667  0.8099537  1036.5374   87.81776 2.8998606    0.004558325  0.0030152062  1052.7113    0.005448849    -0.01009519   -5.886319 158.73817  -13.491482 1582m137    2 1582m137w2o0029272e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  14.944018   0.08839894                                                                       
         18.4    21.60111 1202.1469 440.17532  321.41162    0.5222923   0.48803917    85.6725 0.99999994  0.6236387  0.8496638   311.4206   87.98251  2.897636    0.003563881   0.010077431  321.40076  0.00039336339    0.009560017   -5.909147 158.73463  -13.493118 1582m137    2 1582m137w2o0014746e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.232346   0.29656562                                                                       
         18.5   42.806755 1225.3992 441.47275   261.6999   0.64416283    0.6015842   86.16269  1.0000001 0.48397762 0.95187485   269.5167   88.44847 2.9012663    -0.01934886   0.013780431   262.3965     -0.3301419     0.18110897   -4.495014 158.73358  -13.475359 1582m137    2 1582m137w2o0029339e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.455492    0.3712982                                                                       
         18.6   43.703945 1207.8547 455.18417  212.46547    0.7846234    0.7245779   87.98869        1.0 0.57490396  0.9725515   217.5485   90.40692  2.897713   -0.007886469   0.015787695  211.48665     0.49413666      1.2360562  -6.1948957 158.72284  -13.488779 1582m137    2 1582m137w2o0039151e008    9       1            0          0     8       0 57889.934  57893.14  57891.54   16.68178   0.47836238                                                                       
         18.7   44.163143 1206.9927  423.6493  266.40665     0.622434    0.5947846   86.84103        1.0 0.76903343  0.8931156  274.17386   89.19757  2.899016   -0.024350822  0.0146033615  264.52734     -1.0115395     0.28511587   -5.569068  158.7476  -13.489392 1582m137    2 1582m137w2o0035509e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.436138   0.36732018                                                                       
         18.8   45.967625 1194.6493 446.12546   569.3416   0.29657853   0.27671078   87.79519 0.99999994 0.36639377 0.99222195   567.2492   90.16565  2.898281   -0.007269442   0.005981073   568.1995   -0.038409133     0.06276043   -5.170008 158.72997  -13.498854 1582m137    2 1582m137w2o0014650e008   11       1            0          0     8       0 57889.934  57893.14  57891.54 15.6115675   0.16877203                                                                       
         18.9   51.847363 1203.4165  421.7516  255.25385    0.6473705   0.61450595    85.9495        1.0  0.6726056 0.81261003  263.36624  88.328636 2.8996465    0.010376036   0.013107071  254.74284     0.17225213    -0.26093894  -5.8166075  158.7491  -13.492122 1582m137    2 1582m137w2o0029271e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.482569   0.38043144                                                                       
        18.10    52.16197 1223.4396 426.07837  485.54968    0.3405751   0.32071206   85.79851        1.0  0.7571634  0.9938811   484.3626   88.11618 2.8983076    0.007005036  0.0066979537   485.5324   0.0012323817    0.003813867  -3.6073432 158.74567  -13.476833 1582m137    2 1582m137w2o0015030e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.784416   0.19388892                                                                       
        18.11    53.09068  1191.495  433.8172  280.28165    0.6088622    0.5589512   89.07028        1.0 0.48022085 0.85976756  284.65366  91.514336 2.8991213   -0.007803142   0.012243501  280.68286    -0.07055395   -0.032749765  -5.1958494 158.73964 -13.5012455 1582m137    2 1582m137w2o0029215e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.381014   0.35740834                                                                       
        18.12    54.27675 1195.3467  426.1717  3458.3818  0.049193162  0.046197295  90.188126        1.0  0.6816554 0.98993397  3451.8123  92.603905 2.8986347  0.00017750263  0.0010070214    3459.87    0.009363028   0.0051689423  -5.6485558 158.74564  -13.498292 1582m137    2 1582m137w2o0014649e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  13.652818  0.028320422                                                                       
        18.13    54.99399 1197.3074 454.91397  246.53714    0.6652425    0.6261166   83.61221        1.0  0.5250542  0.9753747  247.01015   85.90115 2.8978171   0.0089402795   0.013023948  246.58609     0.01950977   -0.009389557   -5.550145 158.72307  -13.496836 1582m137    2 1582m137w2o0035474e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.520294   0.38340366                                                                       
        18.14    55.64427  1202.604  458.2803  287.36127   0.58243316   0.55227464   86.17042  1.0000001 0.52882636  0.9712201  294.87772    88.4562 2.8999162  -0.0060992837   0.011166894  287.26657     0.03795078   -0.011249263   -6.529928 158.72041  -13.492794 1582m137    2 1582m137w2o0029265e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.35393     0.335899                                                                       
        18.15   56.038918  1217.083  420.3354  279.74927    0.5894938   0.55330503  84.308815        1.0  0.6914992  0.9727613   261.6551   86.62119 2.8989968  -0.0016359091   0.011314881  279.75455  0.00079635845 -0.00027708837  -5.3836966  158.7502   -13.48168 1582m137    2 1582m137w2o0029314e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.383078   0.33769524                                                                       
         19.1   2.4283512 1209.9354 440.31433  343.70926   0.12255489  0.114498146  23.115376        1.0 0.57787037 0.66383344  346.02234  23.635986  2.647887  -0.0020990968  0.0024875011    343.447     -0.0607704   -0.039545372  -2.8116624 158.73451  -13.487169 1582m137    1 1582m137w1o0035327e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.159521   0.07312911                                                                       
         19.2   2.5358272 1210.3391 438.58807  323.45828   0.13146362   0.12233508  23.162647  1.0000001 0.47043753  0.5846031  324.59625  23.681025 2.6508477   -0.003411591  0.0026106916   323.7234    0.030978188    0.104816645  -2.7538567 158.73587  -13.486858 1582m137    1 1582m137w1o0029946e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.225454  0.077882245                                                                       
         19.3   10.384106 1207.1508 436.91605   985.6993  0.043409813   0.04029202  23.394531 0.99999994  1.3770757 0.89545345   985.5052  23.906788 2.6448371   0.0011001825  0.0008910054   985.5564    0.009097415   -0.004730764  -2.8277578 158.73718  -13.489291 1582m137    1 1582m137w1o0016012e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.015639  0.025773643                                                                       
         19.4   18.659946 1204.1984  435.8583   545.0766   0.07604988   0.07061798  22.317139        1.0  0.8902899  0.7928423   549.1379  22.818525 2.6457663   0.0024302006  0.0015029088   545.0638    0.008728731    0.009139784  -2.9699063 158.73802  -13.491545 1582m137    1 1582m137w1o0029919e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  15.658856  0.044478297                                                                       
         19.5   21.823673  1217.901  439.6089   93.89746     0.448167    0.4205784  22.700119  0.9999999  0.5515141  0.9106157   95.67829   23.21559   2.64908   0.0105317235   0.009037257   93.79356     0.13728996     0.12925659  -2.3480592 158.73505  -13.481083 1582m137    1 1582m137w1o0035354e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  17.568365   0.26778218                                                                       
         19.6   29.277315 1220.1099  436.1956  113.12697   0.35494614   0.32946715  21.599228        1.0   0.555277  0.9498673  112.25501  22.115135 2.6460488  -0.0029208064  0.0069182757  113.10473   -0.044258475   -0.010719613  -1.9313258 158.73773  -13.479391 1582m137    1 1582m137w1o0016186e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  17.366085   0.20987414                                                                       
         19.7     46.6144 1194.4133  446.1727  521.47186  0.081198074  0.073094174  24.006645        1.0  1.0552888   0.990771   526.3995  24.554392  2.647582  -0.0027506948  0.0017560872  521.19324    0.012314664   0.0036245731  -3.6891134 158.72993  -13.499034 1582m137    1 1582m137w1o0015828e009    7       1            0          0     9       1  58091.94 58097.637  58094.79  15.706923  0.050018672                                                                       
         19.8    48.16134 1205.1973 422.57953  197.45692   0.21648948   0.19918466  23.269138 0.99999994 0.46163008  0.8935643  196.66626  23.782955 2.6499283 -0.00053977966  0.0043255375  197.48743    0.004114446   -0.011531007  -2.3531063 158.74844  -13.490763 1582m137    1 1582m137w1o0015991e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.761318   0.12854488                                                                       
         19.9   51.567932 1222.9996 425.94742   547.4838   0.07637477   0.06875374   22.46472        1.0  0.8632408  0.9949054   535.6198  22.966219 2.6441507  0.00030237436  0.0015154396   547.4831  -6.496412e-05   -0.001024433  -1.2659618 158.74577  -13.477169 1582m137    1 1582m137w1o0016220e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.654072   0.04457568                                                                       
        19.10    52.38008  1229.011 439.81323  131.52747   0.31266275   0.29363945   22.46821        1.0  1.0765598  0.8748174  137.07326  22.985622 2.6456518     -0.0106951  0.0065095765  131.53902    -0.05201667    0.009833724  -2.3289444 158.73488  -13.472597 1582m137    1 1582m137w1o0016299e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   17.20246    0.1873075                                                                       
        19.11   54.233177 1195.3632  426.1771  3486.0837  0.012323596 0.0114492355  24.464224        1.0   1.620529  0.9925027  3493.0361  25.003746 2.6474042   -0.000400424 0.00027213033  3485.9163    0.010314476   0.0055460925  -2.7045588 158.74564   -13.49828 1582m137    1 1582m137w1o0015841e009   12       1            0          0     9       1  58091.94 58097.637  58094.79 13.6441555 0.0076194406                                                                       
        19.12    65.66695 1225.0754 420.93842  100.99046   0.40033665    0.3687088  21.611303        1.0  0.7637142  0.8859099   90.10764  22.103273 2.6443279    0.020663738   0.008932168  100.98432    0.027545186  -0.0065634334  -1.9000936 158.74971  -13.475576 1582m137    1 1582m137w1o0029982e009   13       1            0          0     9       1  58091.94 58097.637  58094.79    17.4893   0.23598781                                                                       
         20.1   1.5880805 1209.4652 439.71793   1143.262   0.17849024   0.16496326 105.946266        1.0 0.37174618 0.90139985  1178.4294  108.75516 2.8901327  0.00045341253  0.0034757343  1142.7177    0.019716868   -0.008650671  -6.8392982 158.73499  -13.487527 1582m137    2 1582m137w2o0026211e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  14.854635   0.10090488                                                                       
         20.2  10.8608885 1207.0874 436.72852  1359.1589   0.14717111   0.13571215  102.57486        1.0 0.70624715 0.83201385  1395.2015 105.312614 2.8884385   0.0011001229  0.0028189577  1359.2279  -0.0029141353 -0.00033821308   -6.455904 158.73734  -13.489339 1582m137    2 1582m137w2o0013241e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  14.666824    0.0820959                                                                       
         20.3   16.319242 1204.0802 438.68024  216.93463   0.89846617   0.85503644  100.68401        1.0 0.83528686 0.43952304  229.25302  103.44489 2.8889556   -0.019929826    0.01975166  218.78375     0.26761144     0.53643966  -6.6335435 158.73581  -13.491639 1582m137    2 1582m137w2o0031319e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.659178    0.5456384                                                                       
         20.4    19.35313 1204.1036  435.5392  964.64185   0.20587716   0.19671811 104.081985        1.0 0.41595757 0.78376335  967.29443  106.85232 2.8900528  -0.0017396808  0.0040531615    964.678 -0.00047134986    0.005541558   -6.299115 158.73827  -13.491617 1582m137    2 1582m137w2o0026196e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.039084   0.11760552                                                                       
         20.5   28.670586 1220.2262  437.5744  275.36203    0.6958574   0.65538365  99.609375  0.9999999 0.49599957  0.9809433  311.54575 102.417046 2.8904471   -0.014424801   0.014481427  275.22412     0.02144099    0.024921177  -6.7837424 158.73665  -13.479304 1582m137    2 1582m137w2o0031359e009   12       1            0          0     9       1  58091.94 58097.637  58094.79   16.40024    0.4113703                                                                       
         20.6   41.638474 1222.3398 430.70294   286.5373   0.67655045   0.62244695   99.80972        1.0 0.56768435  0.9356309  307.60956 102.587746 2.8899093   -0.010199904   0.013557907  288.14392      0.9136453     0.73620206   -5.878551 158.74203   -13.47768 1582m137    2 1582m137w2o0013432e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.357048    0.3947114                                                                       
         20.7    43.28387 1194.5002 442.35364  334.23737    0.5735727    0.5339716  97.859985        1.0  0.6510358  0.8912835   334.2651 100.591194  2.890901  -0.0032225847   0.010833082  334.27338    0.019413307    -0.02450803  -7.7126365 158.73293  -13.498962 1582m137    2 1582m137w2o0013089e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.189863   0.32746962                                                                       
         20.8   46.341805 1226.0145 444.57654   395.1638     0.487436    0.4651045 100.778175        1.0   0.582095  0.9847971  412.07785 103.576935 2.8897269   0.0029152036   0.009571243  396.04962     0.17728254      0.2781025  -7.3661227 158.73114  -13.474893 1582m137    2 1582m137w2o0013482e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.008057   0.28314283                                                                       
         20.9     47.7616 1193.9583  446.1694   538.4262   0.34990355    0.3278382   98.00512        1.0  0.6544382 0.95727694   529.5234   100.7827 2.8872101  -0.0036674142  0.0069500664   538.5001    -0.01754823   -0.007866467   -8.191325 158.72993  -13.499382 1582m137    2 1582m137w2o0013090e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.672185   0.19985431                                                                       
        20.10    50.09746 1193.2017 432.30295   324.3612    0.6003034   0.55197257   98.31001  0.9999999  0.6843478  0.8822888   332.6926  100.98185 2.8892517    -0.00652194   0.011464861  327.12543     -0.7048631      0.8074925  -7.0005445 158.74083   -13.49994 1582m137    2 1582m137w2o0013072e009   13       1            0          0     9       1  58091.94 58097.637  58094.79  16.222427    0.3397448                                                                       
        20.11   50.908447 1222.6964 425.98926  476.77817   0.40955555   0.39331946  103.97572        1.0 0.31471997 0.97730607    465.155  106.75406 2.8874016   0.0030751824   0.008417746  476.66968   0.0011964882    0.017129296   -5.368917 158.74574  -13.477401 1582m137    2 1582m137w2o0013431e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.804209   0.24064176                                                                       
        20.12    51.50864 1211.6697 420.77768  331.57855    0.5873787   0.55294615  100.76722        1.0  0.4288231 0.99038905  345.61224 103.541016 2.8890135   -0.009705007  0.0115270745   333.9623    -0.26004764     0.30339706   -5.505104 158.74985  -13.485816 1582m137    2 1582m137w2o0026220e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.198534   0.34071758                                                                       
        20.13   54.483135 1195.3606 426.04498  3132.6458    0.0628705   0.05789616  101.43319        1.0  1.1372166 0.98885876  3131.8506 104.211266 2.8877416  0.00086051226  0.0012351443  3132.5356    0.008217434      0.0028266   -6.240834 158.74574 -13.4982815 1582m137    2 1582m137w2o0013105e009   12       1            0          0     9       1  58091.94 58097.637  58094.79 13.7602215   0.03516775                                                                       
         21.1   1.9206716 1210.2717 438.80334  417.90454   0.09120954   0.08550885  21.418282  1.0000001   0.809865 0.68666166  404.74036    21.9116 2.6622572   0.0026715994     0.0019308   418.1182   -0.001001623    0.035113268  -3.1850376  158.7357   -13.48691 1582m137    1 1582m137w1o0017137e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.947308   0.05569451                                                                       
         21.2   2.8279173 1209.7667 440.44052  258.36743   0.14621535    0.1402343   20.71967 0.99999994  0.6951994  0.5335559  247.07379  21.190649 2.6651847   0.0015998483  0.0028913172  258.56427    0.011228296    -0.03804478   -3.178906  158.7344  -13.487298 1582m137    1 1582m137w1o0038589e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.469406   0.08725753                                                                       
         21.3   11.046012 1206.9382  436.7931  1071.3729  0.036145125   0.03333137  21.703394        1.0  2.0448754  0.9042337  1058.1725  22.197493 2.6611848   0.0038740635  0.0007712572  1071.2435   0.0017186726   -0.007961428   -3.312216 158.73727  -13.489453 1582m137    1 1582m137w1o0017101e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  14.925148  0.021997344                                                                       
         21.4   19.434275 1203.9679 435.69577   584.2149   0.06449427  0.060422618  20.676378  0.9999998   1.784807 0.79538935   573.2726  21.155146  2.662636    0.003986478  0.0013114411   584.2653   0.0013624527  -0.0091706775  -3.4146338 158.73814  -13.491721 1582m137    1 1582m137w1o0032265e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.583569   0.03844217                                                                       
         21.5   24.144955 1218.6603  438.1998  114.24969    0.3273672   0.31617108  20.399593        1.0  1.0334004  0.8412549 103.455864  20.874546 2.6627772    0.002507031   0.006450322 114.276436    -0.01629258    0.024146045   -2.818481 158.73616  -13.480501 1582m137    1 1582m137w1o0032301e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.355362   0.19596162                                                                       
         21.6   29.272715 1219.9408 435.71152  136.22227   0.27872223   0.26490602   21.05302  0.9999999  0.9287949  0.8844952 125.895004  21.540308   2.66245  0.00042933226  0.0056308312    136.408     0.06561057    -0.07301482  -2.8514304 158.73811   -13.47952 1582m137    1 1582m137w1o0017283e010   11       1            0          0    10       0  58250.49 58261.676 58256.082   17.16438   0.16915497                                                                       
         21.7    36.92561  1197.166  435.3763  103.81021    0.3673134    0.3374008  20.413738        1.0 0.31694224  0.8556423 104.452995  20.892849 2.6641479    0.011587679   0.007513822  103.80119   0.0052565467    0.012783493  -3.4297278  158.7384  -13.496916 1582m137    1 1582m137w1o0032247e010   13       1            0          0    10       0  58250.49 58261.676 58256.082    17.4594   0.21632211                                                                       
         21.8   46.644176 1194.3303 446.00574  500.96442    0.0760817   0.07118931  20.708906        1.0 0.63857466 0.99028397   504.7097  21.183115 2.6610272  -0.0023997426  0.0015329364   500.9157    0.010064452    0.002741603  -3.5420296 158.73006  -13.499097 1582m137    1 1582m137w1o0016900e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.750483   0.04490784                                                                       
         21.9   48.806965 1205.1119 422.35968  200.34846   0.19987485   0.18428396  22.238018        1.0  0.5708178 0.89892036  191.27129  22.744602 2.6636515  -0.0020127892   0.004134308  200.35182   -0.020922536  -0.0011451615  -3.0776763 158.74863  -13.490828 1582m137    1 1582m137w1o0017072e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.745535  0.121011764                                                                       
        21.10    51.01905 1222.7128  425.9494   564.3662  0.070542425   0.06435333  21.836302  0.9999999  1.0499927  0.9933351   561.4274  22.340137  2.660849  -0.0006430149    0.00143984  564.30493   -0.009338908     0.00446055   -3.216769 158.74577  -13.477388 1582m137    1 1582m137w1o0017331e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.621098   0.04202999                                                                       
        21.11    54.67927 1195.2462 426.06454   3503.797  0.012105742  0.011312181  24.336023        1.0 0.71577114  0.9897064  3509.6284  24.851765 2.6606195   0.0002373457  0.0002722592   3503.312    0.008124567    0.004013682  -3.2844112 158.74573  -13.498369 1582m137    1 1582m137w1o0016908e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  13.638653 0.0075411997                                                                       
        21.12   63.312088 1194.3109 422.55057   165.4306   0.23701854   0.22474912  21.775444        1.0  0.7965271 0.33397728  160.93948  22.281223 2.6657963 -0.00027233362   0.004765895  165.34001     0.03227362   -0.009185464   -3.163911 158.74849  -13.499078 1582m137    1 1582m137w1o0038544e010   10       1            0          0    10       0  58250.49 58261.676 58256.082   16.95346   0.14374836                                                                       
        21.13    63.73413 1223.7933 420.82996 100.315704   0.38816136   0.37091798  21.194225        1.0 0.69367105   0.867094   97.08262  21.687387 2.6614075   0.0033078194  0.0077280677 100.129875     0.18682958     0.35798895  -3.2873752  158.7498  -13.476555 1582m137    1 1582m137w1o0017347e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.496578   0.23289676                                                                       
         22.1   1.4005368  1210.074 439.92972   921.4716   0.18386984   0.17604354   89.43153        1.0 0.84554374 0.91266346   902.5836   91.83717  2.905865    0.003077507   0.003711728  921.52856   0.0026815343  -0.0025225612  -4.0628424 158.73482  -13.487062 1582m137    2 1582m137w2o0014718e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.088795   0.10570661                                                                       
         22.2    10.33854 1207.2748 436.80743  1278.8317   0.13399242  0.123418696   87.31335  0.9999999 0.68100464 0.83651614  1267.9475   89.68236 2.9076102  0.00085532665   0.002564963  1278.6714    0.013132684   -0.005737061  -4.3470635 158.73727  -13.489197 1582m137    2 1582m137w2o0014678e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  14.732966    0.0742451                                                                       
         22.3   17.997879  1204.799 435.41577   804.6626   0.21077362   0.19628493   86.94688        1.0 0.53895956 0.70536923  802.09235    89.3219   2.90923   0.0021538138  0.0040388154   804.6955   -0.002418756   0.0014901512   -4.440066 158.73837  -13.491086 1582m137    2 1582m137w2o0028687e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.235966    0.1177778                                                                       
         22.4   22.354044  1201.989  437.8713   297.8575     0.566064   0.53358454  86.476006        1.0  0.5771215 0.70298815  303.21683   88.84069 2.9061174   -0.006041944   0.011039305  300.60947     0.38638383     0.40916386   -4.510454 158.73643  -13.493236 1582m137    2 1582m137w2o0034648e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   16.31498    0.3245516                                                                       
         22.5   34.043125 1198.3246 435.22278   264.1811   0.63195014   0.59084827    85.6817  0.9999999  0.6451995  0.8731099  275.74094   88.08061 2.9081647    0.009163737   0.012408248  264.16364    -0.03285463    0.034639604  -4.8161516 158.73853  -13.496031 1582m137    2 1582m137w2o0028675e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.445246    0.3653263                                                                       
         22.6   46.973625 1194.3376 446.32562  407.93607   0.41027933   0.39489415   87.31315  0.9999999  0.7504996  0.9938679  434.07785   89.71929 2.9092488    0.010758579    0.00833774  408.01105    0.012390014    0.009317217  -4.0822234 158.72981  -13.499092 1582m137    2 1582m137w2o0014527e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  15.973519   0.23603652                                                                       
