         19.2   18.282978 1267.6089 1685.1824  122.55205  0.37480024   0.34779134  25.176376  1.0000001  1.0313572  0.9186092  112.18347  25.753922 2.6207871     0.002404809   0.007486902   122.5536   0.0023822552    0.008328426     0.5953983 217.98917 -16.471758 2185m167    1 2185m167w1o0018121e009   10       1            0          0     9       1  57783.56 57786.113 57784.836  17.279198     0.226267                                                                       
         19.3   18.724737 1275.4397  1674.271  107.07442  0.42092705   0.39981502  24.801592  1.0000001  0.5585833 0.91308266 105.518616  25.363796 2.6225286    -0.008095145   0.008567755 107.072784      0.2763533    0.041093376    -0.1250422 217.99788   -16.4658 2185m167    1 2185m167w1o0041462e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  17.425785   0.25613672                                                                       
         19.4    33.67444 1268.9225 1691.5872  343.94617  0.13675325    0.1278968  25.354618 0.99999994   2.319506 0.92626673  338.09167  25.901188 2.6223412     0.013190985  0.0028266315  343.92297  -0.0025528504   -0.014132469      0.538026 217.98407 -16.470741 2185m167    1 2185m167w1o0018131e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  16.158773   0.08018246                                                                       
         19.5    35.47826 1261.8391 1670.5863  156.38289   0.3016936   0.28312546   25.80018        1.0  0.9818688 0.99021393   160.1394  26.371325 2.6227798   -0.0027922392   0.006035221   159.1913    -0.21947688     -0.5448028     0.3150166 218.00078 -16.476194 2185m167    1 2185m167w1o0018043e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  17.014526   0.18077797                                                                       
         19.6   40.706047 1283.0588 1670.7789  124.78677  0.37292457   0.34497502  25.090364  1.0000001 0.40843284    0.91113  132.79945  25.640392  2.619284   -0.0041398406  0.0073787705  124.78165   -0.008207294    0.032802757   -0.74555784 218.00067 -16.459986 2185m167    1 2185m167w1o0018304e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  17.259579   0.22131982                                                                       
         19.7   46.977894 1287.8711  1682.935   314.6781  0.14644665   0.13722715  26.057148        1.0  0.3967764  0.9503913  305.49155  26.627054 2.6175222    0.0015648007  0.0030862938  314.68915  -0.0062384163  -0.0030751873    0.09641707   217.991 -16.456285 2185m167    1 2185m167w1o0018373e009    9       1            0          0     9       1  57783.56 57786.113 57784.836  16.255333  0.090111546                                                                       
         19.8    51.47125 1264.2982 1696.9689   3021.099 0.016295101  0.015031437   27.63976 0.99999994  1.8532519  0.9986116  3019.8545  28.218176 2.6185894   -0.0004401803 0.00034634702  3021.1116   0.0069670724 -0.00081759464     0.6702145 217.97978 -16.474264 2185m167    1 2185m167w1o0018069e009   10       1            0          0     9       1  57783.56 57786.113 57784.836  13.799587  0.009933539                                                                       
         19.9   52.568783 1254.5072 1688.9861   117.9449  0.41133487    0.3877575  26.379967 0.99999994  1.3331251 0.94046855  113.76621   26.95564   2.61946    0.0030709505   0.008230115  117.14959     0.11303109     0.27088672    0.49278525 217.98611 -16.481758 2185m167    1 2185m167w1o0032217e009   10       1            0          0     9       1  57783.56 57786.113 57784.836  17.320803   0.24701495                                                                       
        19.10   52.702095 1252.5544 1674.8137  149.51006    0.326602   0.30216196  26.608912        1.0 0.65040714  0.9338935  146.05853  27.200098 2.6210632   -0.0033164024   0.006516627  149.60194    -0.15381227     0.38715848   0.030279765  217.9974 -16.483278 2185m167    1 2185m167w1o0017916e009    9       1            0          0     9       1  57783.56 57786.113 57784.836  17.063324   0.19531277                                                                       
        19.11   57.407593 1261.0852 1661.2379 117.990364  0.38798943   0.36553854  25.034412        1.0  1.0442101   0.988026  121.73813  25.592306 2.6196756   -0.0027490854   0.007819738  118.01517    -0.05632496     0.02103741   -0.25061247 218.00822 -16.476788 2185m167    1 2185m167w1o0018031e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  17.320383   0.23391764                                                                       
        19.12   58.946087 1281.8206 1660.9622  132.10703   0.3516138   0.33169717  25.499628        1.0 0.34987137  0.9178435  144.22716   26.05142  2.617696  -0.00058710575   0.007229947  132.11311   0.0076071583    -0.02016486    -1.8095316  218.0085  -16.46095 2185m167    1 2185m167w1o0018293e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  17.197685   0.21223402                                                                       
        19.13   68.286125 1287.8154 1697.9319   293.8898    0.149076   0.14140268  24.573374        1.0 0.38139945  0.9449214  298.45468  25.126768  2.617903    0.0025451183  0.0031365436   293.9034   -0.008355245  -0.0034680236  -0.053311743 217.97906 -16.456299 2185m167    1 2185m167w1o0018374e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  16.329538   0.09099543                                                                       
         20.1   2.2699535 1270.8098 1680.3029  454.90213  0.44032133   0.41648507  105.67645        1.0  0.6237544  0.8783109   458.1665  108.53713 2.8590968    -0.007714987  0.0090609845  454.96457    -0.18752508    -0.08160484    -3.7851312 217.99306 -16.469322 2185m167    2 2185m167w2o0015010e009   10       1            0          0     9       1  57783.56 57786.113 57784.836  15.855206   0.25691295                                                                       
         20.2    6.447598 1270.3225 1677.3389  324.81836  0.60881555   0.58270895  102.31487 0.99999994  0.5426459 0.79141104  326.54697   105.0648 2.8602374    -0.005910456   0.011774603  325.07166     -0.1895993     -0.1392359     -3.679119 217.99542 -16.469702 2185m167    2 2185m167w2o0034132e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  16.220898    0.3540332                                                                       
         20.3   18.050388 1265.7013 1675.8475  377.83368   0.5367345    0.5039381  104.92041        1.0 0.62161994  0.9198605  381.46436  107.72152 2.8578956     0.013255894   0.011077008  377.78708   -0.016434617   -0.007074658    -3.8193052  217.9966 -16.473234 2185m167    2 2185m167w2o0014946e009   10       1            0          0     9       1  57783.56 57786.113 57784.836  16.056747   0.30962664                                                                       
         20.4    22.16578 1270.2283 1687.5518  287.11395  0.69835854   0.64387953   102.2908        1.0  0.3536491  0.8532372   294.8958  105.03518  2.860595    0.0108959675   0.013799751  287.12378   -0.008660475    -0.01535478    -3.5870645 217.98729 -16.469753 2185m167    2 2185m167w2o0014997e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  16.354864    0.4045561                                                                       
         20.5   32.107082 1279.7544 1687.4098   325.2207   0.5956041    0.5604138  100.53112        1.0  0.4991814  0.9407838  329.87567   103.2372  2.860466     0.002865374   0.011592537   325.1014      0.2247095   -0.037546966    -3.4718084 217.98743 -16.462477 2185m167    2 2185m167w2o0015101e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  16.219555     0.346967                                                                       
         20.6   32.166668 1268.9916 1691.0422  445.95474  0.46044025    0.4206217 104.506744        1.0 0.39812946  0.9044237   435.6947  107.19111 2.8559804    0.0028570294    0.00892798  445.53973    0.009039724    0.035384133    -3.4692216 217.98451  -16.47069 2185m167    2 2185m167w2o0014984e009   10       1            0          0     9       1  57783.56 57786.113 57784.836  15.876773   0.25925297                                                                       
         20.7   33.334545 1260.2917 1674.1066  459.96692   0.4577651   0.43775815 111.341835  1.0000001 0.75426996   0.937097  482.59735  114.19072 2.8574455   -0.0059683323   0.009531131  459.04477   -0.021931194   -0.047717363    -3.3590221 217.99799  -16.47737 2185m167    2 2185m167w2o0014865e009   10       1            0          0     9       1  57783.56 57786.113 57784.836 15.8431835   0.26814032                                                                       
         20.8    36.20227 1258.0625 1681.1594  339.65903  0.61818993   0.56984425   109.6193        1.0 0.63007426 0.91899884   330.2509   112.5271  2.856879    -0.008515656    0.01273261  337.44193    -0.23215197    0.052782405     -3.379367 217.99236  -16.47906 2185m167    2 2185m167w2o0028519e009    9       1            0          0     9       1  57783.56 57786.113 57784.836  16.172392   0.36339074                                                                       
         20.9    40.27721 1256.7286 1676.8575  441.37967   0.4669866    0.4462021 108.406075  1.0000001 0.28457904  0.9163774  429.20282  111.28784 2.8576453    -0.005214393   0.009337019  441.48785   0.0066968803      0.0445468    -2.9500353 217.99577 -16.480085 2185m167    2 2185m167w2o0014836e009    9       1            0          0     9       1  57783.56 57786.113 57784.836  15.887969    0.2722296                                                                       
        20.10    44.38078 1258.1036 1689.0724   294.8029   0.6948161   0.67240834  107.34188        1.0  0.4568047 0.89533293  281.48166  110.16215 2.8562872    0.0007497668   0.014018291  294.74036    0.018360564     0.11306798     -2.683092 217.98605 -16.479012 2185m167    2 2185m167w2o0037234e009   10       1            0          0     9       1  57783.56 57786.113 57784.836   16.32617    0.4143394                                                                       
        20.11   46.947388 1287.6812 1683.7201   410.3771  0.48425746   0.45798868 105.054474        1.0 0.47731507   0.940221   398.2814  107.77094  2.859521    0.0074133873    0.00987311  410.29074   -0.007842193   -0.007912492    -2.1863904 217.99037 -16.456429 2185m167    2 2185m167w2o0015198e009    9       1            0          0     9       1  57783.56 57786.113 57784.836  15.967042   0.28426504                                                                       
        20.12    51.59182 1264.2052 1696.9792   2916.143  0.06904988   0.06408256   104.4841        1.0 0.45631766  0.9974616  2892.3333  107.28118 2.8565633   4.6253204e-05  0.0013887248    2916.05    0.004101287 -0.00010749345    -2.8951244 217.97977 -16.474335 2185m167    2 2185m167w2o0014923e009   11       1            0          0     9       1  57783.56 57786.113 57784.836  13.837978   0.03891811                                                                       
        20.13   54.100307 1253.9368 1689.1079  344.68335  0.61061686    0.5690288  108.83553        1.0 0.43994224  0.9071326   334.8762  111.71238 2.8564086   -0.0057843924    0.01245615  343.83383     0.28440312      0.4717456    -1.8213247 217.98602 -16.482195 2185m167    2 2185m167w2o0028506e009   10       1            0          0     9       1  57783.56 57786.113 57784.836  16.156448   0.35495442                                                                       
        20.14   64.814354 1287.2448 1696.7407   556.9839  0.34235123    0.3222549   98.42584 0.99999994  0.7326115  0.8755466    567.027 101.034225 2.8588576    0.0030071735  0.0066712075   556.5332     0.19757757    -0.17179906    -3.6030421 217.98001 -16.456736 2185m167    2 2185m167w2o0015199e009   12       1            0          0     9       1  57783.56 57786.113 57784.836  15.635393   0.19389822                                                                       
         21.1   1.1860286 1270.7592 1679.3173  467.99628 0.097007215  0.093243405  25.095373        1.0  0.8159969 0.97679096    462.406  25.666353   2.65629   2.6643276e-05  0.0019424873  468.00662  -0.0065594767    0.003668375     0.8109595 217.99385 -16.469364 2185m167    1 2185m167w1o0018887e010   10       1            0          0    10       0  57948.86 57951.676 57950.266  15.824394   0.05827634                                                                       
         21.2   12.821441 1266.8898 1677.5969  112.30008  0.40414807   0.38621596   24.97846        1.0  0.8228299  0.8141642   104.7298  25.544931 2.6564791      0.01909256    0.00914391  112.35922    0.015715716   -0.030381653     0.7229512 217.99521 -16.472322 2185m167    1 2185m167w1o0039753e010   10       1            0          0    10       0  57948.86 57951.676 57950.266   17.37405   0.24560107                                                                       
         21.3   23.181128 1271.6199 1687.9569  137.62434  0.33919337   0.31845897  25.438454 0.99999994 0.60191333 0.84991574  133.22603  25.995934 2.6538773     0.001038909   0.006897846  137.46005    -0.07260848   -0.023536026    0.76874465 217.98697 -16.468689 2185m167    1 2185m167w1o0018888e010    9       1            0          0    10       0  57948.86 57951.676 57950.266  17.153261   0.20302084                                                                       
         21.4   33.581062 1268.8575 1691.5405    464.995  0.09993791  0.095153846  26.010357        1.0   0.706338 0.93537486   459.2997   26.57439 2.6570404    0.0029725432   0.002068366   464.9519   -0.002342147   -0.014131628     0.7026474 217.98412 -16.470793 2185m167    1 2185m167w1o0018861e010    8       1            0          0    10       0  57948.86 57951.676 57950.266  15.831379    0.0607961                                                                       
         21.5    37.60406 1261.5182 1669.8113   173.3233  0.25877804   0.24814117  24.905449  0.9999999 0.52850527 0.98606837  173.68367  25.482258  2.655655    -0.003916025   0.005264738   173.3587    0.013663453     0.03925907    0.48717514  218.0014  -16.47644 2185m167    1 2185m167w1o0018752e010   10       1            0          0    10       0  57948.86 57951.676 57950.266  16.902857   0.15710068                                                                       
         21.6   45.843475 1287.4839 1682.7672   292.7288   0.1574469   0.14839816  25.567757 0.99999994   0.591654  0.9433731  299.30627  26.127762 2.6563218   0.00022488832  0.0032228483  292.73505    0.009492106  -0.0086805355    0.79740053 217.99113 -16.456581 2185m167    1 2185m167w1o0019097e010    9       1            0          0    10       0  57948.86 57951.676 57950.266  16.333836  0.095073484                                                                       
         21.7   49.154716 1275.5948   1696.85  116.92179  0.37007636   0.35136545  23.786112        1.0 0.81413394  0.8953754 115.896164  24.343845  2.654918     0.005987942   0.007552971 116.908615   -0.020304797  -0.0019472967     0.6565414 217.97989 -16.465635 2185m167    1 2185m167w1o0033571e010   10       1            0          0    10       0  57948.86 57951.676 57950.266  17.330261   0.22400299                                                                       
         21.8   49.958836 1255.4429 1688.7089  133.41461  0.36381203   0.34061208  26.240757        1.0  1.0699744  0.8942813  136.73029  26.820461 2.6571589   -0.0019627213  0.0070992643  133.94392      0.5123993     -0.6073798    0.44109097 217.98634 -16.481045 2185m167    1 2185m167w1o0033515e010    9       1            0          0    10       0  57948.86 57951.676 57950.266   17.18699   0.21636832                                                                       
         21.9    51.29703 1264.1674 1696.8488  3068.2366 0.015672576   0.01428103  27.341635        1.0  1.4290216 0.99813217  3064.0132  27.955263 2.6532767    -0.000792861  0.0003496404  3068.5298    0.006842923   -0.003083399    0.64940274 217.97987 -16.474363 2185m167    1 2185m167w1o0018794e010    9       1            0          0    10       0  57948.86 57951.676 57950.266  13.782778  0.009675427                                                                       
        21.10   54.745556 1251.9978 1674.0276   170.1186  0.27211115   0.25936943  25.689241        1.0 0.54836136  0.9378671  175.58893  26.279913 2.6516848    0.0008648038  0.0056340373  170.10574     0.01888093    0.011108178    0.16058011 217.99803 -16.483706 2185m167    1 2185m167w1o0018619e010    9       1            0          0    10       0  57948.86 57951.676 57950.266   16.92312   0.16521823                                                                       
        21.11   56.189636 1260.7751 1661.9235 115.976906  0.39230308    0.3757126  25.194185        1.0 0.35211104 0.94184244  114.94307  25.762703 2.6529493     0.004156649   0.008099215   115.5211    -0.11538218   -0.099601954    0.27852258 218.00769 -16.477024 2185m167    1 2185m167w1o0033528e010    9       1            0          0    10       0  57948.86 57951.676 57950.266  17.339071   0.23967823                                                                       
        21.12    67.11652 1287.1273  1697.974  225.87686  0.18931311   0.17897384  23.762411        1.0  1.2660917  0.9285165   229.3327  24.316984 2.6520452     0.015172482   0.004202347  225.87646    0.006249686  -0.0035266909    0.34621215 217.97902 -16.456823 2185m167    1 2185m167w1o0019098e010   10       1            0          0    10       0  57948.86 57951.676 57950.266   16.61532    0.1146444                                                                       
         22.1   0.5095509 1270.9858  1679.422  734.11316   0.2830772   0.25641394  103.97049        1.0 0.44886816  0.9816743   750.2721  106.78653 2.9002562     0.005482912  0.0053635454   734.0346   -0.002863518    0.008124077    -0.4607488 217.99376  -16.46919 2185m167    2 2185m167w2o0015827e010   10       1            0          0    10       0  57948.86 57951.676 57950.266  15.335592   0.15481055                                                                       
         22.2   22.787975 1270.5505 1687.8082  358.33875   0.5612405    0.5382996  103.75313        1.0  1.5262065  0.8869941   409.8386  106.53641  2.899758    -0.005903423   0.010863594  361.02832    0.092500314      0.9359171    -0.1272372 217.98709 -16.469505 2185m167    2 2185m167w2o0015828e010    9       1            0          0    10       0  57948.86 57951.676 57950.266  16.114265   0.32361805                                                                       
         22.3   23.644348 1262.7089 1677.7935   307.6535  0.65016556   0.61345565  105.80811        1.0 0.72084624 0.97661644  345.24905  108.79382 2.8993025     0.014760017   0.013918391   307.6618   -0.009462115  -0.0018517157    -0.4807937 217.99504 -16.475515 2185m167    2 2185m167w2o0029539e010    8       1            0          0    10       0  57948.86 57951.676 57950.266  16.279846   0.38927042                                                                       
         22.4   25.702162 1280.2957  1681.361   266.4425   0.7696748    0.7209671 106.366684        1.0 0.79456615 0.91915184  304.79724  109.26057  2.900893    -0.020333469   0.016969599  267.54712     -0.9708406     -1.4816134   -0.40140042 217.99225 -16.462074 2185m167    2 2185m167w2o0015929e010    8       1            0          0    10       0  57948.86 57951.676 57950.266  16.435991   0.45895112                                                                       
         22.5    32.24886  1268.616 1690.9967  332.80157  0.61772513   0.57626814  103.02181        1.0 0.38785243 0.85489523   382.7407 105.721664 2.8985167     0.015496969   0.012516708  332.37427    -0.04502589   -0.080618285   0.108542465 217.98454 -16.470978 2185m167    2 2185m167w2o0029561e010   10       1            0          0    10       0  57948.86 57951.676 57950.266  16.194536   0.34749848                                                                       
         22.6   39.559143 1280.3756 1668.5215   342.6781   0.6055093    0.5589371 104.997185        1.0  0.4915755  0.9605954   316.3055 107.831955 2.9018755    0.0005031228   0.011338773   342.4938    -0.10095999     0.07692898    -0.8426107 218.00247  -16.46204 2185m167    2 2185m167w2o0015928e010   10       1            0          0    10       0  57948.86 57951.676 57950.266  16.162785   0.34371105                                                                       
         22.7    45.79326 1287.1372 1684.1261  424.57288  0.48523036   0.44988033  104.99189        1.0  0.6523029  0.9173813  452.81696  107.76083 2.8978217     0.012897074   0.010030026  424.62976    0.001154614   0.0030251408   -0.47328866 217.99005 -16.456844 2185m167    2 2185m167w2o0016014e010   10       1            0          0    10       0  57948.86 57951.676 57950.266 15.9301195   0.27417266                                                                       
         22.8    46.64968  1275.532 1695.9244   292.0349   0.6774866    0.6131013   99.31847 0.99999994 0.29483196  0.9430629   314.1151  102.09123 2.8989024     0.012468815    0.01323086  292.04214  -0.0072633037  -0.0069056842   -0.24711755 217.98064 -16.465685 2185m167    2 2185m167w2o0029587e010   10       1            0          0    10       0  57948.86 57951.676 57950.266  16.336412    0.3845629                                                                       
         22.9    48.43984 1288.7423 1679.7162   342.0354  0.60744905   0.56312877  106.01604        1.0 0.57729393  0.8913916  352.91907   108.7388 2.8999429    -0.012034833     0.0121498  342.02368    -0.03628575   0.0043728244    0.04762961 217.99358 -16.455627 2185m167    2 2185m167w2o0016034e010    9       1            0          0    10       0  57948.86 57951.676 57950.266  16.164822    0.3479753                                                                       
        22.10   51.242588  1264.312 1696.8849  2659.4114  0.07285336   0.06728611  98.814095  1.0000001  0.6275484   0.997648  2667.4426 101.717316 2.8986049   -0.0026162267  0.0014061966  2659.5046    0.009401886  -0.0043376344     0.8849229 217.97984 -16.474253 2185m167    2 2185m167w2o0015749e010   11       1            0          0    10       0  57948.86 57951.676 57950.266  13.938036  0.040360652                                                                       
        22.11   53.514114 1261.1753 1662.8171  394.44202   0.5185517   0.50278395  109.96142 0.99999994  0.6504665   0.964252  410.63855  112.91054 2.8984673    -0.009359658   0.011059532   394.8374  -0.0022274037   -0.032956723   -0.21764173 218.00697 -16.476717 2185m167    2 2185m167w2o0015717e010    8       1            0          0    10       0  57948.86 57951.676 57950.266  16.010042   0.31090674                                                                       
        22.12   55.127678 1253.0563 1688.2195   287.4837   0.7414288    0.6956884  108.41197  1.0000001 0.79605937  0.9803098  317.96408  111.29529 2.8984447     -0.01263988   0.014916915  285.00464    -0.25164056      1.1031319     0.4700774 217.98672 -16.482868 2185m167    2 2185m167w2o0029498e010    9       1            0          0    10       0  57948.86 57951.676 57950.266  16.353466   0.43069217                                                                       
        22.13   62.447063 1256.0883  1662.525  412.71982  0.48984998   0.46589828 106.761086        1.0  0.6220387  0.9635657   424.0603  109.80984   2.90056  -0.00011485815   0.009827141    412.655    0.004102622   -0.012446588    0.31364715  218.0072 -16.480602 2185m167    2 2185m167w2o0015647e010    8       1            0          0    10       0  57948.86 57951.676 57950.266  15.960862    0.2873834                                                                       
        22.14    65.86767 1286.9954 1697.4857   387.9734  0.50269854    0.4829713 101.597534        1.0 0.65178627  0.9406695  406.10706  104.37314 2.9004555   -0.0015599728   0.009830246  389.00223       0.332259     0.05530648    -1.7732233 217.97942 -16.456924 2185m167    2 2185m167w2o0016015e010   10       1            0          0    10       0  57948.86 57951.676 57950.266  16.027996     0.291099                                                                       
        22.15    68.61528 1288.5944 1661.7217  285.86563  0.67824906    0.6381858   99.23759  1.0000001  0.4727901 0.82773733   287.9719 102.025986 2.9005568    -0.009279549   0.013298705     285.82   0.0050901063    0.018285358    -2.5680132  218.0079 -16.455774 2185m167    2 2185m167w2o0039223e010   11       1            0          0    10       0  57948.86 57951.676 57950.266  16.359594   0.39325026                                                                       
         23.1   0.7353279 1271.1707 1679.2772  375.72238  0.13462341    0.1309123  28.967546        1.0  0.5457938 0.96602297  363.87564  29.634014 2.6483667    0.0044377446  0.0028934788  375.67694    0.003631899     0.00546057     1.0211912 217.99388  -16.46905 2185m167    1 2185m167w1o0017919e011    7       1            0          0    11       1 58147.574  58150.26 58148.918  16.062832  0.083874874                                                                       
         23.2   11.151347 1267.9369 1677.0383  122.29387   0.4208759    0.3896337  28.397371 0.99999994 0.99777216 0.81127167 112.850815  29.056932 2.6448574     0.013509929   0.009245782  122.29228  -0.0076088575  -0.0027638408     0.8528403 217.99567 -16.471523 2185m167    1 2185m167w1o0031636e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  17.281488   0.25679824                                                                       
         23.3   26.990274 1272.0889 1689.3094  123.52685  0.42343792   0.39244336  28.331657        1.0  0.5889057  0.8307197  103.71793  28.969265 2.6484644     0.017957985  0.0094486065 123.566055    0.019329892    0.025754912     0.8295283  217.9859 -16.468328 2185m167    1 2185m167w1o0036990e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  17.270597   0.25353014                                                                       
         23.4   33.489315 1272.4459 1667.4338  146.00597  0.36666766   0.35121357  30.368977        1.0 0.46187454  0.9641118  154.32489  31.055498 2.6520994    0.0050934553  0.0077797035  146.06264     0.01599583   -0.010870672     -0.588705 218.00331 -16.468098 2185m167    1 2185m167w1o0017935e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  17.089073    0.2291751                                                                       
         23.5   33.694378 1268.6301 1691.5372  356.95557  0.14265372    0.1350525  27.951046        1.0  0.8440999 0.91195554  342.30887  28.594948 2.6519403     0.004979193  0.0028535072   356.9764   -0.011274074    -0.01579704    0.88133746 217.98412 -16.470966 2185m167    1 2185m167w1o0017892e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  16.118465    0.0851919                                                                       
         23.6   36.337414 1261.4857 1670.5048  153.00574  0.36073053   0.33438247  30.095568        1.0  1.0103514  0.9877681  160.69102  30.747656 2.6524093   -0.0058344007  0.0072670477  154.04422    0.036370136    -0.19577149    0.20061515 218.00085 -16.476465 2185m167    1 2185m167w1o0017790e011    8       1            0          0    11       1 58147.574  58150.26 58148.918   17.03823   0.21637951                                                                       
         23.7   46.281067 1287.6388 1682.8044  330.32794  0.15683253   0.14537022  28.009861        1.0  0.5549215  0.9522465    330.534  28.636536  2.648353    0.0031109452  0.0031110276   330.4069   -0.011689463   -0.010751852     0.8371554  217.9911 -16.456463 2185m167    1 2185m167w1o0018132e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  16.202637   0.09228562                                                                       
         23.8    49.44408  1275.831 1696.8964   132.4414   0.3937293   0.36528122  28.312935 0.99999994  0.6636236  0.9148605  132.09584  28.958204 2.6458101   -0.0063185096   0.008137441  132.77284    -0.02857634    -0.12025855    0.35053205 217.97986 -16.465454 2185m167    1 2185m167w1o0031654e011    9       1            0          0    11       1 58147.574  58150.26 58148.918   17.19494    0.2357415                                                                       
         23.9    51.46838 1264.3263 1696.9786  2959.1133 0.017732225  0.016578462  29.369606        1.0  2.0778809 0.99832433  2954.9023   30.02972  2.646435  -0.00045531988 0.00037672315  2959.1008      0.0090705  -0.0025148913     1.0164704 217.97977 -16.474241 2185m167    1 2185m167w1o0017826e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  13.822096  0.010776443                                                                       
        23.10   52.979065 1252.4095 1674.9789  132.35664  0.40387726   0.38004714  29.309822  1.0000001 0.79093826  0.9255365 124.443596  29.958618 2.6469014    0.0011883378   0.008221086  132.34006    0.016479244  -0.0055544707    0.43322915 217.99727 -16.483389 2185m167    1 2185m167w1o0031594e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  17.195635    0.2444817                                                                       
        23.11   54.210365 1253.6127 1688.5884  174.73555  0.29181796   0.27637225   27.69349  1.0000001 0.40970668  0.9504286  172.93182  28.329699 2.6516902   -0.0047564507  0.0056916974  174.74547   -0.021970693     0.00803783     1.0288959 217.98643 -16.482443 2185m167    1 2185m167w1o0017688e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  16.894047   0.17353909                                                                       
        23.12    58.02424 1261.1345 1660.9559  136.88081  0.39082614    0.3707546   29.38891        1.0  0.6853411  0.9171924  148.31953  30.071148 2.6451797  -0.00090140104   0.007975591  136.68164   -0.009438595     0.09253499    -1.1258764 218.00845 -16.476751 2185m167    1 2185m167w1o0017789e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  17.159143   0.23679678                                                                       
        23.13    66.77023 1287.4994 1697.4741   185.3942   0.2909775   0.26399994  29.297321  1.0000001  1.2808756  0.8316455  194.15894   29.95406 2.6523716   0.00087052584   0.005786132  188.71298      0.5275332     -0.2093867    0.30780298 217.97942 -16.456541 2185m167    1 2185m167w1o0018133e011    8       1            0          0    11       1 58147.574  58150.26 58148.918   16.82976   0.17302583                                                                       
         24.1   0.6554982 1271.1648 1679.7766   798.3693  0.28345668   0.26698118  120.59926        1.0 0.69513106   0.986546  767.09875  123.95189  2.880335     0.008043468  0.0058802264  798.26685   0.0069769896   -0.007050229    -1.6031394 217.99348 -16.469053 2185m167    2 2185m167w2o0014419e011    7       1            0          0    11       1 58147.574  58150.26 58148.918  15.244491   0.16527283                                                                       
         24.2   27.037596 1269.1489 1669.9095  450.29877   0.5156832   0.46931085  117.36313        1.0 0.49457765  0.9738309   498.0602  120.60217 2.8790433    0.0052446127   0.010105898   450.3796   -0.012789174    0.020382147    -1.5947459 218.00134 -16.470612 2185m167    2 2185m167w2o0014393e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  15.866248    0.2896618                                                                       
         24.3   30.763058 1269.4451 1690.6013  482.24762  0.48485166    0.4571033 121.061165        1.0  0.5353549 0.89604056  482.73975  124.26534 2.8833718   -0.0102007985   0.009610878  476.90015    -0.25286883    -0.24696824    -1.4243426 217.98486 -16.470345 2185m167    2 2185m167w2o0014394e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  15.791824    0.2785102                                                                       
         24.4    35.28533 1263.1482 1669.4918  345.78885  0.65893674    0.6149322 117.823135        1.0 0.34740186  0.9639925  359.36215  121.15571 2.8824484    -0.019362986   0.014223091  347.01752     0.30492815     0.46378362    -0.2967838 218.00166 -16.475197 2185m167    2 2185m167w2o0032388e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  16.152973   0.38535643                                                                       
         24.5   35.691032 1282.8938 1685.0206  309.54626  0.73586965     0.701337   117.4612  0.9999999  1.0427682  0.8630039  303.36673  120.63702  2.878616    -0.012650609   0.015326196  310.39145     0.09442705    -0.08991078    -2.3613281 217.98933 -16.460083 2185m167    2 2185m167w2o0036467e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  16.273186   0.43367732                                                                       
         24.6   35.900703 1282.1038 1672.4722  435.54813    0.517107   0.50108266  116.95914        1.0 0.78366053   0.966292  417.57697 120.145615 2.8822594     0.011558592   0.010310391  435.50476   0.0021124447   0.0065226182    -4.0200057 217.99933 -16.460712 2185m167    2 2185m167w2o0014538e011    8       1            0          0    11       1 58147.574  58150.26 58148.918   15.90241   0.29888403                                                                       
         24.7    36.47495  1258.708 1674.8832   334.9596  0.68846923   0.64114434 117.560555        1.0  0.5273135  0.9760557  352.53943  120.77254  2.879935    0.0007326603   0.013367111   334.9323    0.004972546    0.011366715   -0.51642513 217.99736 -16.478579 2185m167    2 2185m167w2o0032378e011    9       1            0          0    11       1 58147.574  58150.26 58148.918   16.18752   0.39797536                                                                       
         24.8   40.456673 1269.7244 1694.1868  348.37335  0.69032466    0.6542199  123.22287 0.99999994 0.50119257  0.7785607  345.11276 126.367966 2.8804832   -0.0003733039   0.013433897   349.0319     -0.3635782    -0.36702347    -1.4120204 217.98201 -16.470125 2185m167    2 2185m167w2o0014403e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  16.144888    0.4013718                                                                       
