         18.7   44.709217 1138.7422 1520.0057  319.07294  0.61467654 0.62878656  106.27403 0.99999994  0.5839494 0.98229283  327.16202  109.24163 2.9155495     0.017415106   0.013903665  319.09088   -0.010712922    0.015172866  -1.2128047 16.952517 -30.200127 0173m303    2 0173m303w2o0012185e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  16.240274  0.37596747                                                                       
         18.8    46.75254 1131.0177 1546.3323  487.80127  0.40246093 0.40489084  103.45909  1.0000001  0.5127178  0.9673918  476.66507  106.33866 2.9170585     0.007833123   0.008092945  487.87186  -0.0022538328    0.005822407  -2.9161909  16.92922 -30.205948 0173m303    2 0173m303w2o0012096e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  15.779392  0.23382594                                                                       
         18.9   48.845676 1113.3129 1542.5331    340.168   0.5785711  0.5738391  102.79929  1.0000001 0.67882746 0.93611157  342.22598  105.70453 2.9194808    -0.004988134   0.011133601  340.66922    -0.35021478     0.01786782  -1.0727005 16.932516 -30.219482 0173m303    2 0173m303w2o0011905e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  16.170767   0.3386852                                                                       
        18.10   59.635113 1140.3807 1546.3146  292.87027   0.6772603   0.685272  105.72717        1.0  0.6526398 0.97393197   305.5867 108.642395 2.9188006   -0.0044347644  0.0134535665  291.40817     0.22753541     -0.5587839  -3.4710035  16.92927 -30.198795 0173m303    2 0173m303w2o0025206e008    9       1            0          0     8       0 57729.094 57735.184  57732.14  16.333311  0.41045088                                                                       
        18.11     59.6681 1115.3778 1549.0172   273.7559  0.72522235 0.71505994 103.862236 0.99999994  0.5146554 0.87155306  249.24849 106.776024  2.916319     0.014658928   0.015271371  273.83234     0.10603819    0.017208757  -2.6429777  16.92679 -30.217886 0173m303    2 0173m303w2o0032015e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  16.406591  0.43359464                                                                       
        18.12   60.407818 1142.5624 1515.6721  306.37274   0.6628665 0.66196936 108.515274  0.9999999 0.62084776   0.981466  323.31842  111.46381 2.9191616     -0.01879257   0.014822697  306.88892       0.947153     -0.5639821 -0.99371064 16.956358  -30.19722 0173m303    2 0173m303w2o0012220e008    9       1            0          0     8       0 57729.094 57735.184  57732.14  16.284374  0.40197304                                                                       
         19.1     1.23452 1125.5635 1530.2313  282.83588  0.13542737  0.1326843   21.87855        1.0 0.48457134  0.9429145  274.99414  22.364082 2.6680827    0.0020248294  0.0028924185   282.9065  -0.0121627115   0.0055013667  -2.2365794 16.943432 -30.210163 0173m303    1 0173m303w1o0014072e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.371164  0.08415436                                                                       
         19.2   10.916732 1123.9637 1526.6771  224.43245  0.16463248 0.16980292  21.337332        1.0  0.5138656  0.9099086  221.12607  21.814268  2.665549  -1.5377998e-05  0.0034601563   224.4092   -0.007821862   -0.015613317  -2.1549807  16.94657 -30.211395 0173m303    1 0173m303w1o0014050e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.622286  0.10353622                                                                       
         19.3   21.554176 1121.3904 1536.4377    99.4855   0.3630352  0.3672776  20.300415        1.0 0.59219265 0.85287577   92.77821   20.77246 2.6698632     0.008098781  0.0074908515   99.50871    0.016760034    0.027538193  -2.4420764 16.937933 -30.213331 0173m303    1 0173m303w1o0029119e009   14       1            0          0     9       1  57926.97 57930.566 57928.766    17.5056  0.22470297                                                                       
         19.4   26.835623 1135.3789 1527.4308  161.89095  0.23332605  0.2346925    20.9255        1.0 0.37737024 0.96103626  158.14342     21.393 2.6697335    0.0017501116   0.004577856  161.87453   0.0100133205    0.017068584   -2.145939 16.945942 -30.202673 0173m303    1 0173m303w1o0014187e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.976944  0.14112829                                                                       
         19.5   26.985071 1117.1338 1534.3176    98.7707    0.371242  0.3711095  20.266516        1.0 0.35432678 0.90164167   91.25025  20.727325 2.6660676     0.004707217   0.007410046  98.404884     0.16951285     0.05987566  -2.3171403  16.93979 -30.216589 0173m303    1 0173m303w1o0029115e009   13       1            0          0     9       1  57926.97 57930.566 57928.766   17.51343  0.22598746                                                                       
         19.6   29.410723 1119.0249 1521.9745  340.24432  0.10868686 0.10842974   21.03785        1.0 0.33883137 0.98847294  335.47903  21.514612  2.662758   -0.0008377433   0.002303435  340.24393  -0.0019410136  -0.0030921304  -1.8418189 16.950708 -30.215181 0173m303    1 0173m303w1o0013995e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.170523  0.06721853                                                                       
         19.7    31.98462 1119.4084  1539.681  173.55853  0.20364466 0.21375608  20.339632        1.0  0.4252317  0.9094867  169.26363  20.819408 2.6689684    0.0062080026   0.004329344  173.60349     0.01066927   -0.010638091  -2.5919907 16.935059 -30.214836 0173m303    1 0173m303w1o0013996e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  16.901384  0.12782669                                                                       
         19.8   33.885983 1127.4343 1517.8533   276.1581  0.13271816 0.13531324  20.613625        1.0 0.41284978 0.93805903  281.34503  21.090935  2.667123     0.002739668  0.0026777377  276.14966     0.01047098   -0.003189356  -1.9480577  16.95438  -30.20877 0173m303    1 0173m303w1o0014086e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.397106    0.081195                                                                       
         19.9   34.320904 1134.8766 1538.8544  108.19433  0.32990772 0.34459424  20.230328  1.0000001    0.51033 0.95758843   95.79217  20.690662 2.6639776     0.006478846  0.0069715944  108.30699    0.079496525    0.070700966  -2.2655644 16.935844 -30.203022 0173m303    1 0173m303w1o0014173e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  17.414488  0.20542926                                                                       
        19.10    34.70592 1138.6105 1530.1073  97.877365  0.37796184 0.38843703  20.993282        1.0  0.5941285 0.92423874  91.613396  21.465122 2.6664965     0.019551814    0.00893206   97.89315    -0.01690777   0.0011343978  -2.1488526 16.943588 -30.200197 0173m303    1 0173m303w1o0029153e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  17.523294  0.23654778                                                                       
        19.11    43.60941 1114.0621 1540.5417  244.34258  0.15104842 0.15132217   21.09534        1.0  0.5898466 0.94940394  242.72592  21.585379 2.6667023    0.0047634244  0.0032210366  244.31029  -0.0006745212   -0.016984332  -2.6327164 16.934278 -30.218916 0173m303    1 0173m303w1o0013921e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.530003   0.0939711                                                                       
        19.12   47.177948 1139.3818 1519.3678  242.81287   0.1521507  0.1568537   20.90968        1.0 0.62575597  0.9893582  244.38318  21.388092 2.6692865     0.005954385   0.003119674  242.85295    0.011412041    0.009847695  -2.0468962 16.953081  -30.19964 0173m303    1 0173m303w1o0014234e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.536821  0.09372964                                                                       
        19.13   50.375416 1107.7266 1528.6667   99.05065  0.36401922 0.36135435  19.970541 0.99999994  0.7732081 0.87932557   99.13333  20.435915 2.6677742   -3.182888e-05  0.0072295344   99.04985    -0.16292809     -0.1369964  -1.8871579 16.944754 -30.223793 0173m303    1 0173m303w1o0029089e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  17.510357  0.22194631                                                                       
        19.14    51.27092 1133.3262 1547.2318  198.14484  0.18207534 0.18107764  19.867666        1.0  0.2912907  0.9499753  189.81578  20.332567  2.667179    0.0012294054  0.0035554452  198.13756   7.885921e-05    0.010177006  -2.5169778 16.928434 -30.204182 0173m303    1 0173m303w1o0014157e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  16.757544  0.10923205                                                                       
        19.15   62.751183 1143.2848 1515.2046   95.61784  0.38325462 0.39039198  20.621752        1.0 0.96630025  0.9527529   97.03114   21.10006  2.666383    0.0014467835  0.0077386945   96.52921      0.6775393     0.23759751  -1.8741773 16.956774  -30.19667 0173m303    1 0173m303w1o0033777e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  17.548653   0.2378943                                                                       
         20.1    2.007236  1125.458  1530.591   854.2139  0.19575943 0.19441743   89.03732  1.0000001  0.6044886 0.97673136   841.6538  91.505714 2.9179819    -0.003587842  0.0038907994  854.47253   0.0122723505    -0.03207287  -3.3632941 16.943115 -30.210241 0173m303    2 0173m303w2o0012661e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  15.171083   0.1135821                                                                       
         20.2   11.735773   1123.92 1526.3588   287.9052  0.57882756 0.58502257    87.2899 0.99999994  0.7353025 0.84886926   298.9937   89.68051 2.9154718   -0.0009914637    0.01117261  289.58694    -0.19841431     -0.9392427   -4.361435  16.94685  -30.21143 0173m303    2 0173m303w2o0012649e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.351875   0.3398664                                                                       
         20.3   18.323462 1123.1603 1536.1237  242.48216  0.68323374  0.6743329   86.78918  1.0000001 0.34946498 0.93356043  238.87885   89.21203 2.9134262    -0.005129397   0.013573272  242.34596   -0.037479825    -0.09150584   -2.818804 16.938215  -30.21198 0173m303    2 0173m303w2o0032033e009   13       1            0          0     9       1  57926.97 57930.566 57928.766    16.5383  0.40660608                                                                       
         20.4   27.958902 1119.3864   1522.36  362.07874  0.45879108 0.45315105   87.53637        1.0  0.6444684 0.97296536  391.57828  90.032555 2.9173481    -0.010774255   0.009301175   363.8303     0.60684305    -0.22818202   -4.982174 16.950369 -30.214905 0173m303    2 0173m303w2o0012590e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.102993  0.26778942                                                                       
         20.5    32.37769 1127.5243 1518.4172   456.6936    0.375384 0.37169728  88.865974        1.0 0.27682835 0.96489954  471.44815   91.30746 2.9180577  -0.00013953447  0.0070844055   456.7371   -0.009952655    0.010942521   -4.474482 16.953882   -30.2087 0173m303    2 0173m303w2o0012681e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  15.850938  0.21399727                                                                       
         20.6   37.686543  1139.693 1530.2896  266.45016  0.61793685 0.61845076   85.02969        1.0  0.4163087  0.9974218  241.38873   87.44231 2.9161508     0.012727797   0.012286124  266.57935    -0.09196739   -0.035643212 -0.99126154  16.94343  -30.19937 0173m303    2 0173m303w2o0012804e009   14       1            0          0     9       1  57926.97 57930.566 57928.766   16.43596   0.3590177                                                                       
         20.7    43.00923 1114.4805  1540.681  311.27835  0.54657054 0.55196476   90.36789        1.0  0.5581529 0.93949074  293.90717   92.85941 2.9172306   -0.0110916495   0.011273262  310.36737    -0.20119482     0.05485552  -2.6459262 16.934156 -30.218597 0173m303    2 0173m303w2o0012516e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  16.267128  0.32453427                                                                       
         20.8    43.25397 1121.6226   1514.98  205.64893   0.8384365 0.82398444   89.71724  0.9999999 0.78566426 0.83377993  235.14299  92.165726 2.9143763    -0.013954937    0.01731513  207.12242      1.3121792     -0.5959762     -5.4352   16.9569 -30.213219 0173m303    2 0173m303w2o0034893e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.717184  0.50769824                                                                       
         20.9   49.387703 1133.7833  1546.272   287.8043   0.5891234  0.5629367  85.536964        1.0 0.48217362 0.90325415   281.5225   87.91572 2.9153123     0.010021865   0.011308492   287.7816   -0.008166186   0.0020700027  -1.2773564 16.929283 -30.203835 0173m303    2 0173m303w2o0012739e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  16.352257   0.3327253                                                                       
        20.10   56.457935 1107.4084 1521.3591  269.57275   0.6215411 0.61928535   86.07955        1.0 0.46397674 0.89489174  295.36285    88.4711 2.9174395   -0.0074892044   0.011867996  269.59152    -0.12039314     -0.2434128  -4.2288704 16.951212 -30.224056 0173m303    2 0173m303w2o0012427e009   14       1            0          0     9       1  57926.97 57930.566 57928.766   16.42331   0.3592571                                                                       
        20.11     65.4964 1144.3135 1514.8752  236.10754    0.726482  0.7188044   89.04564        1.0 0.67500895 0.90285516  252.86786   91.52721 2.9144905    -0.016658068   0.015328008  241.55672     0.79843736      0.9440643  -2.1789322  16.95707 -30.195885 0173m303    2 0173m303w2o0027006e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.567225   0.4307348                                                                       
        20.12    69.25162 1142.6708 1511.2246  336.35443  0.50337917 0.49597535   89.35072 0.99999994  0.9934419 0.94913715   348.8601   91.91734 2.9155667     -0.02381432   0.011808475  333.47614     0.23544182      0.9223559  -2.9498374 16.960289 -30.197151 0173m303    2 0173m303w2o0012838e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.183006  0.29550678                                                                       
         21.1  0.29061267 1125.9717 1530.1951  303.65155 0.124175906 0.12382724   21.04876  1.0000001 0.62759143  0.9538803   305.7115     21.524 2.6576138   -0.0009201169   0.002546261   303.6269  -0.0029124818   0.0032268227  -1.8047096 16.943466  -30.20985 0173m303    1 0173m303w1o0014458e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.294062  0.07538285                                                                       
         21.2   11.351102 1123.9896 1526.4801   260.0408  0.14020959 0.14314434   20.72367        1.0  0.3201996  0.9350191  262.10867   21.20947 2.6602478   -0.0029121041   0.002912083  260.04437    0.006387524    0.013904953  -1.8099471 16.946743 -30.211376 0173m303    1 0173m303w1o0014441e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.462397  0.08671042                                                                       
         21.3   23.195354 1119.1631 1535.0452   98.88498  0.37484655 0.38628316  20.939722  0.9999999  0.6159709  0.8835532   99.50817   21.40989 2.6573243   -0.0021089315   0.007819137  98.983475    0.010274085    -0.16297695   -1.578233 16.939156 -30.215036 0173m303    1 0173m303w1o0029566e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.512175  0.23344581                                                                       
         21.4   27.388344 1135.5137 1527.1772  113.00603  0.32930377  0.3308283  21.094719  1.0000001 0.36669278 0.96086293  110.06744  21.592817 2.6613832    0.0023120642   0.006806337  112.99749   -0.001411116   0.0022188746  -1.6995523 16.946167 -30.202572 0173m303    1 0173m303w1o0014572e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  17.367247  0.20507778                                                                       
         21.5   30.084347 1119.0707 1521.6167  259.06384  0.14237218 0.14496432  21.351456  1.0000001  1.0522294  0.9842696   257.1736   21.84765 2.6599221     0.004606843   0.003099573  259.05884   0.0031882753  -0.0059390482  -1.4541696 16.951025 -30.215147 0173m303    1 0173m303w1o0014374e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.466482  0.08968733                                                                       
         21.6   30.273527 1119.9312 1539.2828  175.11555    0.210184  0.2158436  20.763008 0.99999994  0.9158427  0.9276312  174.50998  21.233242  2.658825   -0.0014377832  0.0043053166  175.08122   -0.005251275    -0.09099675  -1.6630236 16.935411 -30.214437 0173m303    1 0173m303w1o0014389e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.891687  0.12934144                                                                       
         21.7   31.130083 1137.0934 1532.2961    97.3793   0.3776103 0.39019865  21.122965        1.0  0.4566788 0.95256317   93.86506    21.6138 2.6591315    0.0068429112   0.008073029  97.385796     0.01833335     0.01584976  -1.8152019 16.941648  -30.20135 0173m303    1 0173m303w1o0029606e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  17.528833  0.23931338                                                                       
         21.8   31.754416 1131.2355 1540.3784  94.347404  0.38543352 0.40755722  20.898575        1.0  1.0984454  0.8687566   86.71779   21.37284  2.661467    0.0035369992   0.008071798   94.35015    0.004727832    0.018131278  -1.9235038 16.934484   -30.2058 0173m303    1 0173m303w1o0034367e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.563175  0.24455112                                                                       
         21.9    33.88906 1127.2374 1517.8304    232.613  0.16592605 0.16726387  21.887367        1.0  1.0039818  0.9481616  239.69554  22.379234 2.6591113   -0.0034291744  0.0034823208  233.05302     0.15597439   -0.119062535  -1.7326069   16.9544 -30.208921 0173m303    1 0173m303w1o0014475e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.583414  0.10246377                                                                       
        21.10   35.060745  1134.873 1539.2369  131.37088  0.28136262  0.2853154  20.909168        1.0  0.3653893   0.925335 124.985565   21.38691 2.6586683   -0.0020061731    0.00586068  131.37823   -0.005706531   0.0089586675  -1.9633082 16.935505 -30.203024 0173m303    1 0173m303w1o0014559e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.203753  0.17428902                                                                       
        21.11   42.706936 1114.1279 1540.1152   244.6777  0.14886428   0.152075  20.632473        1.0   0.795116 0.95191824  246.31416  21.109129  2.657384   -0.0065030456  0.0031118346  244.67804   0.0010938564    0.007520698  -1.4065429 16.934656 -30.218868 0173m303    1 0173m303w1o0014301e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.528515  0.09177277                                                                       
        21.12    47.30689  1139.389 1519.3019  219.32045  0.18180832 0.18354344  23.500391  0.9999998 0.42796415  0.9938628  219.69193  24.025309    2.6624    0.0029799938   0.004007132  219.30135   0.0116521325   0.0072651384  -1.5047885  16.95314 -30.199635 0173m303    1 0173m303w1o0014616e010    8       1            0          0    10       0  58092.49 58095.824 58094.156  16.647303    0.116786                                                                       
        21.13    48.50713  1133.125 1546.2233  164.18867  0.22480813  0.2306734  20.989458  0.9999999 0.64097446  0.8950866  163.52261  21.467306 2.6584826   -0.0016920567    0.00471949     164.22    -0.02760353   -0.027439723   -2.258246 16.929325 -30.204338 0173m303    1 0173m303w1o0014542e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.961641  0.13956131                                                                       
        21.14   53.603977 1107.9509  1537.478   88.09628  0.41386956 0.42768383  20.869976  1.0000001  0.9932726  0.9519687    85.3176  21.349571 2.6603303   -0.0032958984   0.008705651  88.086334     0.22192913    -0.18599905  -1.0243444 16.936966 -30.223595 0173m303    1 0173m303w1o0034320e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.637606  0.26219103                                                                       
        21.15   55.308437 1118.0538 1548.5721   97.58499  0.37921646 0.38555023  21.282923  0.9999999 0.66697806  0.6667207   96.69564  21.769117 2.6601613    -0.001647234    0.00802154   97.63861     0.16331144      0.2503877   -2.354081 16.927195 -30.215843 0173m303    1 0173m303w1o0014366e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.526543  0.24066038                                                                       
        21.16   62.915443 1138.6969 1511.0651   140.7395   0.2719127 0.27749816   21.56552  0.9999999 0.37163237 0.98683065  147.64502  22.062159 2.6590924    0.0023966432  0.0055691223  140.73691   -0.006385499  -0.0020235372  -1.5265199 16.960417 -30.200188 0173m303    1 0173m303w1o0014615e010   11       1            0          0    10       0  58092.49 58095.824 58094.156   17.12896  0.16768815                                                                       
         22.1  0.57972497 1126.1686 1530.2029   787.0578  0.21716379 0.21713935  91.914696  0.9999999  0.6656378  0.9414418   795.3523     94.467 2.9095783   -0.0039110184  0.0044368827   786.6033   -0.016620928    0.027571175   -4.268521  16.94346   -30.2097 0173m303    2 0173m303w2o0012524e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.259983   0.1273763                                                                       
         22.2    8.231668 1124.7103 1527.3848   262.6443   0.6438037  0.6440403   88.76119        1.0  0.3318814  0.6502102   260.9239  91.233185 2.9123724     0.011763096   0.012984219  262.53665   0.0006492183   -0.000585987  -4.6953635 16.945946 -30.210823 0173m303    2 0173m303w2o0035002e010   12       1            0          0    10       0  58092.49 58095.824 58094.156   16.45158    0.381939                                                                       
         22.3   20.747738 1121.4442 1536.1128   272.6239   0.6177721 0.61448973   87.81044  0.9999999  0.5367516  0.9074577   293.5695  90.260956 2.9104023    0.0031630397   0.011926777   272.5148   -0.056826785   -0.082975544   -4.011811  16.93822 -30.213291 0173m303    2 0173m303w2o0012470e010   12       1            0          0    10       0  58092.49 58095.824 58094.156   16.41109  0.36261567                                                                       
         22.4    30.12772  1119.188 1521.5021  233.76836   0.7521195 0.73744744   92.64811  1.0000001 0.68382037  0.9794821   270.8235   95.15329 2.9121315    -0.010462344   0.015343858  235.43065     0.84401304      -0.848176   -5.739917 16.951126  -30.21506 0173m303    2 0173m303w2o0026286e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.578035  0.45522845                                                                       
         22.5   30.740017  1120.476 1539.8151  235.33167   0.7163954 0.71975356   89.07167        1.0  1.2673126  0.8792092  247.07135   91.56954 2.9111128    -0.003166616   0.014218657   236.7353    -0.71799946     0.22755744  -3.6481838 16.934944  -30.21402 0173m303    2 0173m303w2o0031148e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.570799  0.43244967                                                                       
         22.6   33.694187 1127.9854 1518.0016  348.86987    0.480898  0.4810408   88.03026        1.0  1.0438219  0.9621196   368.0264   90.58421 2.9077277    -0.012340248   0.010063549  349.09012    0.021995146    0.120157205   -4.874698  16.95425  -30.20835 0173m303    2 0173m303w2o0012544e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.143341  0.28001082                                                                       
         22.7   35.003136 1134.6265 1520.7406  237.94405   0.7429441  0.7226249   93.40386        1.0  0.5973615  0.9630161  237.89404   96.00552  2.911607    -0.025097549   0.017750576  234.69383    -0.60603285      0.0900911  -4.3919845 16.951853 -30.203268 0173m303    2 0173m303w2o0035006e010    9       1            0          0    10       0  58092.49 58095.824 58094.156  16.558813   0.4503695                                                                       
         22.8   43.549473 1113.7583 1540.1503   376.3123  0.45435137  0.4547636   91.82295        1.0    0.67633  0.9493521  380.32162  94.352684 2.9095423   -0.0034815073   0.009129803   376.7723        0.10647   -0.046666272   -4.183921 16.934624  -30.21915 0173m303    2 0173m303w2o0012385e010    9       1            0          0    10       0  58092.49 58095.824 58094.156  16.061129  0.27038172                                                                       
         22.9   48.788303 1139.9893 1519.1921    257.186   0.6989324  0.6886812    94.8479 0.99999994 0.34149757  0.9721903  273.05307    97.4024  2.908892   -0.0029048324   0.014085502   257.0759    0.055300742  -0.0061213193  -3.5885048  16.95324 -30.199177 0173m303    2 0173m303w2o0031191e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.474382  0.42020503                                                                       
        22.10    49.07378   1126.08 1547.9366  284.81573   0.6032518  0.5830333   90.06114        1.0 0.40808153 0.94312483   262.9779   92.57989  2.907998   -0.0010806322   0.012107709  284.84622   0.0037788039   -0.002578007  -2.7834716 16.927784 -30.209713 0173m303    2 0173m303w2o0026310e010   11       1            0          0    10       0  58092.49 58095.824 58094.156   16.36359   0.3555012                                                                       
        22.11   51.330864 1133.5715 1547.1486  459.56137  0.36385491 0.36175066   88.55281        1.0  0.3031424  0.9763396  460.62204  91.051414 2.9106522    0.0060914755  0.0072204345  459.58032   -0.010649222   0.0044596503   -2.262779 16.928509 -30.203995 0173m303    2 0173m303w2o0012598e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  15.844141  0.21185893                                                                       
        22.12    54.54574  1118.087 1511.8976   429.1552   0.3976052 0.39890036   88.22763        1.0  0.7424447  0.9599079   450.0142  90.689575 2.9082434     0.012132406   0.007985661  429.18835   0.0034584068  -0.0010585786  -5.8372374 16.959612 -30.215927 0173m303    2 0173m303w2o0012440e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  15.918464  0.22643733                                                                       
        22.13    68.61785 1142.0762 1511.0156   297.8281   0.6285782  0.5959254   97.93612        1.0  1.6996605  0.9930663   365.9235  100.58754 2.9078584    -0.038356185   0.017907888  298.16333      1.4393646      0.8648299  -1.9932206 16.960472 -30.197605 0173m303    2 0173m303w2o0012702e010    9       1            0          0    10       0  58092.49 58095.824 58094.156  16.315086  0.37080148                                                                       
         23.1  0.87051624 1125.9612 1530.4062  327.76047 0.117824264 0.11969595  22.102007        1.0  0.2860318 0.95924276  322.51004  22.607565 2.6858144   -0.0009776354   0.002442873  327.74014 -0.00012964195    0.010366013   -2.382381  16.94328 -30.209858 0173m303    1 0173m303w1o0013746e011   11       1            0          0    11       1 58291.164 58294.766 58292.965   16.21111  0.07332622                                                                       
         23.2   11.222506 1124.1257 1526.4606   254.9788  0.14915746 0.15056112  21.464638        1.0  0.7201575 0.93209445  259.66855  21.967281  2.686541     0.004455626   0.003088061  254.92427   0.0021493465    0.012610706  -2.6886177  16.94676 -30.211271 0173m303    1 0173m303w1o0013729e011   11       1            0          0    11       1 58291.164 58294.766 58292.965   16.48374 0.091616355                                                                       
         23.3   22.237974 1119.4773  1534.885   90.96434  0.41572627  0.4170483  20.933676        1.0  1.1524951 0.86902344   88.59656  21.423717  2.686141     0.011483192   0.008668767   91.00816   -0.047215402    0.017669778   -2.135156 16.939299 -30.214798 0173m303    1 0173m303w1o0032877e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  17.602821   0.2544177                                                                       
         23.4   22.773733 1134.1669 1528.7792  127.44728  0.29212242 0.29928654  21.381243        1.0  1.2802379  0.9735042  114.13535  21.894499  2.684612     0.013974726    0.00659434   127.4613    0.004632649  -0.0094431285  -1.8995787 16.944746 -30.203594 0173m303    1 0173m303w1o0013842e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  17.236673  0.18388727                                                                       
         23.5   29.250488 1119.1492 1521.9454  289.06766  0.12973705 0.13364504  21.408274 0.99999994 0.72125584  0.9808827   288.9985  21.908997 2.6830173   -0.0031957626  0.0027179762  289.08203   0.0010109083  -0.0061971536   -2.536391 16.950735 -30.215088 0173m303    1 0173m303w1o0013668e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.347502 0.080556795                                                                       
         23.6   30.819883 1119.6958 1539.3644  219.76701  0.16880627 0.17188488  20.864704        1.0  0.4325148 0.94411606  218.11235  21.367235 2.6877005   -0.0009972453  0.0033992073  219.76534   -0.024211258  -0.0030279828   -2.053132 16.935339 -30.214617 0173m303    1 0173m303w1o0013680e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.645094  0.10339129                                                                       
         23.7    33.33103 1127.2361 1518.0343  259.58923  0.14546107 0.14821759  21.203545 0.99999994 0.45572814  0.9370258  264.09332  21.704056 2.6838167     0.004963279  0.0030189198  259.59656   0.0048243855    -0.00131686  -2.5717757  16.95422 -30.208921 0173m303    1 0173m303w1o0013764e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.464283  0.08888222                                                                       
         23.8   35.615086  1134.956  1539.437  124.39896  0.29843435 0.30833146   21.04843        1.0  0.8087131 0.95811146  109.93996  21.556322 2.6860113    0.0015615225   0.006024428  124.60516     0.09844164     0.19732422   -1.452634  16.93533  -30.20296 0173m303    1 0173m303w1o0013854e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  17.262959  0.18549155                                                                       
         23.9   43.647774 1113.9839 1540.4731   246.9202   0.1538503 0.15513171  21.577068        1.0 0.89286405 0.94976956  242.84174  22.082268 2.6860838   -6.645918e-05   0.003185347  246.97162 -0.00090291625    0.013745039  -1.7907135  16.93434 -30.218977 0173m303    1 0173m303w1o0013598e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.518608  0.09511942                                                                       
        23.10    46.33106 1114.3113 1517.9469  111.20385   0.3446099  0.3539242   22.29958        1.0 0.63388354 0.94569606  112.37939  22.814945 2.6846793   -0.0028745532  0.0075768493 111.611664     0.13431463     0.11646542  -2.0063286 16.954252 -30.218794 0173m303    1 0173m303w1o0028308e011   12       1            0          0    11       1 58291.164 58294.766 58292.965    17.3847  0.22071229                                                                       
        23.11    47.60629 1139.3494 1519.0808  235.55276  0.16043442 0.16392627  21.277018        1.0  0.9484837  0.9863836  233.63458  21.774801 2.6851861    0.0087611675   0.003359638  235.58032   0.0061786477  -0.0013268986  -1.8460857 16.953335 -30.199665 0173m303    1 0173m303w1o0013906e011   13       1            0          0    11       1 58291.164 58294.766 58292.965   16.56978  0.09834045                                                                       
        23.12   51.217575 1132.6288 1547.4932   165.1138  0.23635514 0.24293958   22.02373  0.9999999  0.9614124  0.9373672  168.48012  22.526134 2.6890173     0.011565626  0.0049951053  165.13676    -0.00926066    0.020190582  -2.1191652   16.9282 -30.204714 0173m303    1 0173m303w1o0013831e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.955542  0.14568923                                                                       
