        15.10   36.941902 1371.0267  572.3066  139.62286   0.31274885   0.29567736  24.413641        1.0 0.67390805  0.7708605   137.3157  24.961346 2.6233382    -0.009503186   0.006646271   139.1113     0.14724626    -0.24484918  -1.8269974 158.44333  -14.878698 1580m152    1 1580m152w1o0019918e007    9       1            0          0     7       1 57728.152   57731.1  57729.63   17.13761   0.19181657                                                                       
        15.11    38.40337 1356.9515  572.7434 126.284096    0.3369793    0.3129022   23.19223  1.0000002  0.7485336 0.56948966  120.76822   23.70903 2.6224577   -0.0008997917   0.006830377  126.23367   -0.065849505    0.020907989  -1.6087986 158.44301  -14.889451 1580m152    1 1580m152w1o0039460e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  17.246628     0.201685                                                                       
        15.12   39.486248 1364.7026  546.4226  229.63577   0.19731688   0.18688877  25.816643        1.0  0.5292152  0.8645809  235.43555  26.377726 2.6265504   -0.0047445297   0.004259202  229.55374   -0.043329492  -0.0030716683  -1.5770153 158.46379  -14.883497 1580m152    1 1580m152w1o0019821e007    9       1            0          0     7       1 57728.152   57731.1  57729.63    16.5974   0.12258138                                                                       
        15.13    41.55228  1362.415  575.7827   6135.784 0.0075191953 0.0070594023  27.207127        1.0  5.6876087 0.99714684   6128.217  27.772287  2.624012   -0.0007748604  0.0001752678   6136.157    0.012157423  -0.0039493362  -1.4134235  158.4406  -14.885281 1580m152    1 1580m152w1o0019799e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  13.030325 0.0048143566                                                                       
        15.14   43.084522 1367.7834  576.0097   723.3848  0.061336584   0.05528638  24.190804  1.0000001  1.1612781  0.8581715   712.1712   24.72816 2.6203527    0.0042198896  0.0012752976   723.0911   -0.015095158  0.00046172724  -1.7029115 158.44041  -14.881181 1580m152    1 1580m152w1o0019870e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  15.351577  0.036321774                                                                       
        15.15    44.92591 1356.7299   546.212  462.54416    0.0976211   0.09020765  25.538527        1.0  0.6550648 0.99000245  454.41028  26.093817 2.6229737    0.0018497705   0.002093811   462.5047  -0.0068294853   0.0035666253  -1.5050744 158.46397  -14.889586 1580m152    1 1580m152w1o0019721e007    8       1            0          0     7       1 57728.152   57731.1  57729.63  15.837117  0.060007926                                                                       
        15.16   45.092476 1347.8074  559.3313  111.54092   0.37807745   0.35195246  23.050903        1.0  1.3591692  0.9420304  107.89161   23.57215 2.6245334   -0.0090302825  0.0078124125 113.132835     -0.6496971    -0.29718116  -1.9714872 158.45361  -14.896419 1580m152    1 1580m152w1o0039429e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  17.381414   0.22765554                                                                       
        15.17    47.09475  1377.294 549.80115  239.27937   0.18653196    0.1768476  24.707767  0.9999999 0.46068573 0.98911583  249.84805  25.239098 2.6229267    0.0002757311  0.0038169057  239.25247    0.007858605   0.0020792275  -2.0485516  158.4611  -14.873883 1580m152    1 1580m152w1o0020009e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.552736   0.11251316                                                                       
        15.18   48.885056 1381.2913   565.453  283.44855   0.16138826   0.15396972   25.70576 0.99999994 0.68172103  0.7135492  281.23914  26.243843 2.6267304   -0.0008029938  0.0033357658   283.3082   -0.021002123     0.05332812  -2.1176121 158.44873   -14.87085 1580m152    1 1580m152w1o0039571e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.368814  0.098735936                                                                       
        15.19   50.527126 1382.4269 562.57983  1159.2272  0.039422363   0.03618219  25.410397  1.0000001  1.0234456  0.9665084  1157.1559   25.95592 2.6273077   -0.0015091896  0.0008028349  1159.1042   0.0072765374   -0.003848163  -2.0753353   158.451  -14.869979 1580m152    1 1580m152w1o0020093e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  14.839579  0.023803283                                                                       
        15.20    51.97079 1382.3694 555.77625  356.80838  0.124776445     0.116092  24.471659        1.0  0.5642884 0.94769174  360.20294  25.002558  2.623896    -0.001998961  0.0025194373  356.75482   0.0072583337   0.0007489651  -2.1234162 158.45638  -14.870014 1580m152    1 1580m152w1o0020092e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.118912  0.074582145                                                                       
        15.21   61.170605 1350.6338  578.4452  139.30687   0.30394167   0.27962765    22.7982  1.0000001  0.4830275 0.90828437  146.71149  23.311937 2.6272078   -0.0020557046   0.005904638   139.2239    -0.07703552     -0.1416885  -1.7562686  158.4385  -14.894283 1580m152    1 1580m152w1o0019623e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  17.140068   0.17929797                                                                       
        15.22   62.718605 1351.3893   541.862  134.17543   0.31374252   0.28922814  23.306627 0.99999994 0.49522394   0.965746  131.80745  23.849892    2.6226    0.0047863126   0.006490526  134.17375    0.008219742  -0.0018570564  -1.5563058 158.46742  -14.893661 1580m152    1 1580m152w1o0019622e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  17.180817   0.19052714                                                                       
         16.1   1.4961238  1364.418 561.23987   847.7401   0.23656899   0.21908064 104.927155 0.99999994 0.87415904 0.98992145  797.51575  107.66404 2.8685625     0.012723029   0.004927565   847.6933   0.0116739515    0.008172936  -0.3605497 158.45209  -14.883733 1580m152    2 1580m152w2o0016365e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  15.179343   0.13507718                                                                       
         16.2     20.0317 1370.7178  563.9052  559.94226    0.3579924    0.3315158   106.2507 0.99999994  0.5546877  0.9730551  534.11346  109.06204 2.8665338     0.008116007  0.0073639886   559.9668   -0.008645031   0.0044892235   -2.439172 158.44997  -14.878924 1580m152    2 1580m152w2o0016433e007    7       1            0          0     7       1 57728.152   57731.1  57729.63  15.629642    0.2085492                                                                       
         16.3   20.604757 1370.9592  557.6612  270.85104   0.74275476   0.67572033   104.5723        1.0   1.295284 0.95469904  255.79298  107.40394   2.86805    -0.009438336  0.0150604835  279.82413      0.7398125      0.9084532   -1.992166 158.45491  -14.878732 1580m152    2 1580m152w2o0035234e007    8       1            0          0     7       1 57728.152   57731.1  57729.63  16.418173   0.44210565                                                                       
         16.4   36.739784 1368.9645  573.2307  308.28854   0.62299585   0.59317935  101.10725        1.0 0.42106736  0.6891499   279.3239 103.845375 2.8667963   -0.0030898452    0.01260207  309.21506     0.21467614    0.061903268   -2.856649  158.4426  -14.880275 1580m152    2 1580m152w2o0035223e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  16.277607     0.369741                                                                       
         16.5   41.195824  1362.423 575.65314    5656.77  0.035008017   0.03206939  103.57475  0.9999999  0.8285389  0.9947907  5642.9023  106.30007 2.8697915   -0.0011812449  0.0007030795  5658.0327    0.010732252   -0.007029887   -2.528617 158.44069  -14.885275 1580m152    2 1580m152w2o0016339e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  13.118579  0.019881908                                                                       
         16.6   43.520485 1367.5679 576.22205   745.9791   0.26379248   0.23908934 100.205215        1.0   0.717146  0.7905833   746.3289  102.89183 2.8683894     0.007488489  0.0051754043   745.8632   -0.019090129   0.0030862945  -3.1225655 158.44025  -14.881346 1580m152    2 1580m152w2o0029426e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  15.318183   0.14673059                                                                       
         16.7   46.383705 1355.7574  546.1352   486.3912   0.40065494   0.36888018  101.84462        1.0  1.5841353  0.9999412   487.9427  104.62776 2.8666105    -0.006042242   0.007978269  489.44107     0.79951596     -0.9918796 -0.92095894 158.46404  -14.890329 1580m152    2 1580m152w2o0016277e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  15.782536   0.23075317                                                                       
         16.8    48.44516 1378.0574 549.96655   273.5548    0.7358676   0.66946876  103.33105  0.9999999 0.94515824  0.9795764  282.78622  106.01915 2.8652492    0.0074495077   0.014793472  273.61517  -0.0012880404   0.0009808065  -2.8436174 158.46098  -14.873301 1580m152    2 1580m152w2o0038323e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.407389    0.4314871                                                                       
         16.9    49.23778 1381.5167   565.097  431.76572   0.46496072    0.4298243 103.024345        1.0 0.51092064 0.64810085   456.4845 105.738335 2.8672788    0.0044894814   0.008925512  430.11105    -0.20155825     0.27021384  -5.2140217 158.44902  -14.870677 1580m152    2 1580m152w2o0029474e007    9       1            0          0     7       1 57728.152   57731.1  57729.63   15.91188    0.2641612                                                                       
        16.10   49.803204 1382.1866  562.3183  1288.1653   0.15461309   0.14445709  102.85539  1.0000001 0.63840616  0.9144811  1319.9513 105.557014 2.8683333   -0.0032383204  0.0029915741  1288.6328   -0.018668666    0.009696081   -4.845363 158.45122  -14.870162 1580m152    2 1580m152w2o0016573e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  14.725071  0.086877055                                                                       
        16.11   52.658108 1382.5603  555.5306  290.27167    0.6876323    0.6374347 101.625404  1.0000001  0.6207413 0.84901947  321.23532  104.26243 2.8706348   -0.0070356727   0.013109908  289.90628    -0.14785457    -0.16909997  -3.9874737 158.45657  -14.869868 1580m152    2 1580m152w2o0040166e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  16.342989   0.39690474                                                                       
         17.1   0.6662169  1363.917  560.6812  502.42487   0.07081494  0.065578476  19.298765  0.9999999  2.6320052  0.9862894  493.00247  19.723053 2.6424348     0.010061383  0.0014600264    502.415  0.00022219875   -0.009140093  -1.4825678 158.45253  -14.884115 1580m152    1 1580m152w1o0020818e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  15.747322  0.041725013                                                                       
         17.2   14.954604  1360.728 565.00433   217.2078    0.1587608    0.1504297  19.071304        1.0 0.99870276  0.9384644  216.60625  19.501768 2.6400008    0.0055922866  0.0032934723   217.2025   -0.006979318  0.00067694177   -1.284855 158.44911  -14.886557 1580m152    1 1580m152w1o0020772e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.657812   0.09557605                                                                       
         17.3   18.857721 1370.3589 563.66516   254.2452    0.1370502   0.12916602  19.548105 0.99999994  0.8885321  0.9603108  244.50172  19.994911 2.6445458  -0.00062155724  0.0028541156  254.26978   0.0124619445   0.0069878683  -1.3934935 158.45016  -14.879198 1580m152    1 1580m152w1o0020908e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.486868   0.08364391                                                                       
         17.4   25.297525 1368.5847 568.82654  165.15446   0.20924877   0.19723439  19.026348        1.0 0.77887493  0.8191012  162.11594   19.46617 2.6423008    -0.007391274  0.0043007154    165.079   -0.012910527     0.08230186  -1.3393341 158.44609   -14.88056 1580m152    1 1580m152w1o0020888e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  16.955275   0.12563828                                                                       
         17.5   31.002005 1355.7312 568.27875  132.72482   0.26953813   0.24782056  19.813791        1.0  0.7480871  0.8335932  130.68425  20.259214 2.6430154     0.004144609   0.005588751  132.77222    -0.07672193    0.046662126    -1.62389 158.44653  -14.890377 1580m152    1 1580m152w1o0020692e008   13       1            0          0     8       0 57890.457 57893.535 57891.996   17.19262   0.16330428                                                                       
         17.6   32.338184 1366.4801 549.24585  117.70797   0.29691088   0.27672565  18.917475        1.0  0.6735233  0.8244901  112.08446  19.345285  2.643599    0.0007401705  0.0058139246 117.970665     0.19168608    -0.30179366  -2.1482143 158.46156  -14.882143 1580m152    1 1580m152w1o0035215e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  17.322985   0.17602052                                                                       
         17.7    36.10934 1371.0054 571.96564  115.05536   0.30015796   0.28575343  18.967285  0.9999999 0.34429947 0.76222515 115.307495  19.398022 2.6386545   -0.0035527349  0.0061899917  115.06899     0.04577663     0.01571134   -1.436801  158.4436  -14.878715 1580m152    1 1580m152w1o0020919e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  17.347733   0.18063587                                                                       
         17.8   36.843563 1364.2478  547.3731  65.635796   0.53745586   0.50187796  19.190939        1.0 0.54395986  0.2925145   65.01354  19.619095  2.644233     0.003755331   0.010531055  65.746124      0.2301302     0.21477349  -2.2091491 158.46304  -14.883845 1580m152    1 1580m152w1o0020817e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  17.957148   0.32699394                                                                       
         17.9    36.97213 1362.4216  547.4365  150.66089   0.22991365   0.21912394  18.929577 0.99999994   0.600329 0.67476654  150.77597  19.358747 2.6459854    0.0008121133  0.0044488306  150.10986    -0.08766569     0.28944808  -2.1635325   158.463  -14.885241 1580m152    1 1580m152w1o0042135e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  17.054998   0.13714054                                                                       
        17.10    37.97913 1356.3865 572.19934  165.28513   0.21573217   0.20004107  19.329035  1.0000001 0.79998815 0.68514496  165.53041  19.756811 2.6425436    0.0011322498   0.004297587   165.3368     0.03480203 -0.00069420965  -1.6497769 158.44344  -14.889882 1580m152    1 1580m152w1o0020714e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  16.954416   0.12755352                                                                       
        17.11   41.233566 1362.2467 575.64557   6008.663  0.006603373 0.0061900443    23.8367        1.0  4.6881323  0.9969098  6010.1323  24.316847 2.6439903  -0.00053042173   0.000161614  6008.2876     0.01085085   -0.008075298  -1.3684525  158.4407  -14.885409 1580m152    1 1580m152w1o0020791e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  13.053056  0.004307237                                                                       
        17.12    41.56768 1364.3347   545.656  151.48936    0.2392922   0.22190045  19.502846  0.9999999 0.70154184 0.69155824  149.68182  19.924683 2.6445148   -0.0018004775  0.0046750614  151.66989     0.11194384    -0.08104658  -2.2610478  158.4644  -14.883777 1580m152    1 1580m152w1o0042154e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  17.049046    0.1405585                                                                       
        17.13    42.77455 1367.4664  575.9667   750.3564   0.04846511   0.04502893  19.990616 0.99999994  1.0476565 0.85478514   750.3233  20.418556  2.641139     0.003860414  0.0009974411  750.60474     0.01129418  0.00065177504  -1.4603647 158.44044  -14.881423 1580m152    1 1580m152w1o0020859e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  15.311831   0.02893246                                                                       
        17.14   45.011276 1356.6388 546.22375  465.00168   0.07611136  0.071126595   19.43754        1.0  1.9675503  0.9863072  462.46063  19.873638 2.6427846    0.0045289397  0.0015442421  464.95978    -0.01212805    0.007240461  -2.2601857 158.46396  -14.889656 1580m152    1 1580m152w1o0020691e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  15.831364   0.04541131                                                                       
        17.15    45.52047  1347.684  558.9957     87.353   0.39275712   0.36992165  18.851734        1.0 0.34030098 0.93160254    95.0149  19.282568 2.6403382   -0.0012231469   0.007931584   87.31547    -0.04188187   -0.011571283  -2.2684016 158.45389  -14.896513 1580m152    1 1580m152w1o0035162e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  17.646805   0.23805656                                                                       
        17.16   46.528484 1376.8784  549.6317  248.14488   0.13637407   0.13028291     18.765        1.0  1.3848685 0.96530694  247.16411  19.202873 2.6433032   -0.0031194687  0.0027702944   247.9032    0.062387448   0.0036666268   -2.323109 158.46124  -14.874201 1580m152    1 1580m152w1o0021004e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  16.513237   0.08226166                                                                       
        17.17     49.0099  1381.369 565.33887  328.91306   0.10561137   0.10159704  19.121258  1.0000001 0.42434645 0.71973354   320.7914  19.552988 2.6446617    0.0017963648  0.0021005985  328.92764   -0.026309796   0.0059762103    -1.45203 158.44882 -14.8707905 1580m152    1 1580m152w1o0042248e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  16.207296   0.06319015                                                                       
        17.18     49.9797  1382.239 562.45355  1159.3895  0.031880334  0.030133223   20.36352        1.0  0.8915882   0.959623  1152.8412  20.789188 2.6448724   -0.0004081726 0.00063982105  1158.9985    0.012590174    0.022795856   -1.654376  158.4511  -14.870122 1580m152    1 1580m152w1o0021082e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  14.839427   0.01907184                                                                       
        17.19   51.713634 1382.1676 555.41046  362.60672   0.09848065   0.09048713  19.536238        1.0 0.78536236 0.94163495  361.26245  19.970392 2.6440377   -0.0014528036  0.0019964967  362.60757    0.009688541    0.016662147  -2.0647352 158.45667  -14.870168 1580m152    1 1580m152w1o0021081e008   14       1            0          0     8       0 57890.457 57893.535 57891.996   16.10141  0.058553096                                                                       
        17.20   53.108448  1366.648  541.6211  113.49133    0.3095639   0.28687704  18.849705        1.0 0.49718732  0.9252965  110.63533  19.278183 2.6450825   -0.0059717298  0.0060305577  113.50195   -0.030366976   -0.028971314   -2.289867 158.46759  -14.882005 1580m152    1 1580m152w1o0020844e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  17.362593   0.18201537                                                                       
        17.21    53.66922  1380.376  549.9369   71.71671   0.47298768     0.446498  18.421618  0.9999999  1.7291832  0.7183891   73.30456  18.845457 2.6409292    -0.004742801   0.009468318   71.41206     -0.4870209     0.89929724  -2.3853374   158.461   -14.87153 1580m152    1 1580m152w1o0035259e008   16       1            0          0     8       0 57890.457 57893.535 57891.996  17.860949    0.2852778                                                                       
        17.22   59.105293 1351.0696  577.8329  137.78253   0.25701505   0.23845203   19.10156  0.9999999  1.4422096 0.90763307  145.25449   19.52806 2.6399894     0.011389494  0.0053841616  137.78755    0.011204795    0.018044824  -1.9588304   158.439 -14.8939495 1580m152    1 1580m152w1o0020608e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  17.152014   0.15149729                                                                       
        17.23   61.958916  1351.024  542.4522   168.3588   0.20665406   0.19352092  18.995218        1.0  0.7182419  0.9651594  171.02989  19.428204 2.6437366  -0.00046032667   0.004087496  168.35046   0.0058754534  0.00035323162  -2.2245178 158.46695   -14.89394 1580m152    1 1580m152w1o0020607e008   15       1            0          0     8       0 57890.457 57893.535 57891.996   16.93441   0.12302291                                                                       
        17.24     70.6588 1383.3439 577.84485  259.15732   0.13729025   0.12652929   19.30026        1.0 0.95823765  0.9148321  251.97404  19.733469   2.64165     0.007857621  0.0027980304  259.16064    0.013984949  -0.0033423125  -1.8645827 158.43893  -14.869297 1580m152    1 1580m152w1o0021094e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.466091   0.08100818                                                                       
         18.1   0.6183511 1363.9746 560.62085  699.30383   0.21346527   0.20219567   77.13187  0.9999999  0.6858978  0.9706984   661.8315   79.24212 2.8867369    0.0007305145  0.0041139857  699.22266  0.00038780065    -0.01202654  -0.9481401 158.45258  -14.884071 1580m152    2 1580m152w2o0017535e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  15.388335   0.12024377                                                                       
         18.2   12.167855 1364.7695 556.39087  290.32202    0.5027993    0.4728598   74.44316 0.99999994  0.5494934  0.8736813   269.3621   76.53508 2.8876057    0.0020089746    0.00944908  290.33618   -0.014052996    -0.00722698  -1.2655798 158.45592  -14.883458 1580m152    2 1580m152w2o0017534e008   16       1            0          0     8       0 57890.457 57893.535 57891.996    16.3428    0.2847541                                                                       
         18.3   19.267162 1370.4719 563.77484  394.85892   0.38909838   0.36887702  80.645744        1.0 0.90686786  0.9669029  406.82623    82.7975  2.887049    -0.005067885     0.0078443   395.0595    0.026655454   -0.023103358  -1.8102595 158.45007  -14.879112 1580m152    2 1580m152w2o0017617e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.008896   0.22491302                                                                       
         18.4   20.878338 1359.5767 566.83777  317.30048   0.48414993    0.4613672   80.46274        1.0  0.4153554 0.93241316  283.69162   82.57906 2.8863425     0.003899753   0.009575189   317.3507   -0.023448035   -0.007696269  -0.6094928 158.44766  -14.887438 1580m152    2 1580m152w2o0017494e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.246323   0.28146714                                                                       
         18.5   22.158453 1366.4857  568.4806  261.10056    0.5869472    0.5477701  79.118774        1.0  0.4011637 0.85313404  248.48978  81.254166 2.8890405   -0.0046977997   0.011346853   261.0878    0.016139155    0.005332581  -1.1527618 158.44637  -14.882163 1580m152    2 1580m152w2o0031204e008   15       1            0          0     8       0 57890.457 57893.535 57891.996  16.457981   0.33966383                                                                       
         18.6   22.294844 1361.6357  553.0606  235.47173    0.6423549    0.5822671   78.34455 0.99999994 0.36652076  0.9191207  218.64673  80.515755  2.885463   -0.0052847266   0.012744299  235.44759   -0.010781561   -0.003938488  -1.0685439 158.45856  -14.885848 1580m152    2 1580m152w2o0031192e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.570152   0.37553024                                                                       
         18.7   41.360973 1362.3204  575.7015   5598.454   0.02840059   0.02673456   84.19491        1.0   2.869647  0.9964708  5579.0234  86.388916 2.8872876   -0.0021762252  0.0005779572   5598.036    0.008705889   -0.006076708 -0.79931694 158.44066  -14.885353 1580m152    2 1580m152w2o0017516e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  13.129829  0.016329555                                                                       
         18.8    41.55644 1365.0698  545.6873   332.8151   0.45718226    0.4304534  79.429344        1.0 0.32555112 0.98685056  332.89233   81.56302 2.8862145    0.0018655658   0.008972406  332.78864   0.0032033508   -0.005327304  -1.6078559 158.46437  -14.883215 1580m152    2 1580m152w2o0017554e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.194492    0.2642158                                                                       
         18.9    43.85196 1376.5586 550.76416  319.69745   0.45718563   0.43416733   76.13704  0.9999999  0.6524925  0.9861715   323.8624  78.297386 2.8871121     0.002640903   0.008967665  319.99728     0.06870959     0.09554109  -2.4964066 158.46034  -14.874446 1580m152    2 1580m152w2o0017687e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.238152   0.26363364                                                                       
        18.10    44.06478 1367.7336  576.3876   748.7634   0.20557828   0.19477737   79.72631        1.0 0.73804873  0.8459273   739.8518   81.88299 2.8877885    0.0018869638   0.003943594   748.9306    -0.01012997    0.008695283  -1.6544385 158.44011  -14.881219 1580m152    2 1580m152w2o0031218e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  15.314138   0.11604616                                                                       
        18.11    45.30824 1356.5604 546.14264   522.6312   0.29857627   0.27744573  81.656334  0.9999999   0.439295   0.994995  503.54407   83.83283  2.886223   -0.0013003349   0.005974548   522.5195   -0.019233925    0.018088717  -1.6298007 158.46404  -14.889716 1580m152    2 1580m152w2o0017452e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.704512   0.17103723                                                                       
        18.12   46.028473  1347.484 559.13385  221.48622    0.6769537    0.6227727   77.56608  1.0000001 0.59533125  0.9576665  186.83127   79.72615 2.8862183   -0.0023617148    0.01312945  221.48723  -0.0009392413  -0.0043418454   -2.518391 158.45377  -14.896666 1580m152    2 1580m152w2o0037828e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.636633     0.397032                                                                       
        18.13    47.22601 1377.2675 571.84595  223.65561     0.671675   0.63109446   77.69202        1.0   0.768625  0.9148341  219.31006   79.84328  2.885533     -0.01546216   0.014185137   223.7645     0.09950457   -0.020601386  -2.9730291 158.44368  -14.873931 1580m152    2 1580m152w2o0037954e008   15       1            0          0     8       0 57890.457 57893.535 57891.996   16.62605   0.39352903                                                                       
        18.14   48.390278 1381.0277  565.7235   384.1581     0.391906   0.36929575    78.0091        1.0 0.33950257  0.7273723   391.4919  80.140686 2.8857706   -0.0032571554  0.0075405957   384.1339     0.00875617    0.008062104  -3.7280874 158.44852  -14.871051 1580m152    2 1580m152w2o0031277e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.038725   0.22358282                                                                       
        18.15    50.61192 1382.4581  562.5771  1314.6792   0.11619753   0.10817266  78.433266        1.0  0.4477805  0.9478805  1346.1719   80.58287  2.888816    0.0015310645   0.002213395   1314.269    0.021363633    -0.01568491  -3.5932975   158.451  -14.869955 1580m152    2 1580m152w2o0017765e008   14       1            0          0     8       0 57890.457 57893.535 57891.996 14.7029505    0.0648516                                                                       
        18.16    52.49343 1382.4738  555.4464  434.54642   0.35408953   0.33090284  79.297745 0.99999994 0.30093023  0.9303763  438.57974  81.393745 2.8889453    -0.004165709    0.00680987  434.76767  -0.0047871415    -0.03276995  -3.1581206 158.45663  -14.869934 1580m152    2 1580m152w2o0017764e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  15.904909   0.20037374                                                                       
        18.17   57.474922  1373.913 579.24713   242.7056   0.62687904   0.59433115    78.1128  0.9999999   0.360789  0.8525611  227.46022   80.21236 2.8855822     0.008287609   0.012194199  242.65587   0.0041740816    0.010407036  -2.5121295 158.43784  -14.876502 1580m152    2 1580m152w2o0031245e008   14       1            0          0     8       0 57890.457 57893.535 57891.996    16.5373    0.3623105                                                                       
        18.18     67.0325 1383.1422 576.04156   310.1549   0.48335317   0.45318243   76.99725        1.0  0.3416769  0.7563705   307.1648  79.104225  2.884208   1.2218952e-05   0.009173453   310.1371     0.09666481     -0.0743344  -3.7302668 158.44037  -14.869449 1580m152    2 1580m152w2o0031283e008   14       1            0          0     8       0 57890.457 57893.535 57891.996  16.271053      0.27529                                                                       
         19.1   2.0118668  1363.452 561.01434  443.52664    0.0948649   0.08785165  22.733505        1.0 0.90416384 0.87229204  432.86942  23.242085 2.6342597    0.0046855807  0.0019123554   443.5747    0.019055005  -0.0060264245  -1.0076559 158.45227  -14.884471 1580m152    1 1580m152w1o0019598e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.882701  0.055699524                                                                       
         19.2   4.2516766 1365.6879 560.80035  178.43336   0.23410542   0.21992968  22.834414  0.9999999  0.5721546  0.5449873  163.14241  23.345316 2.6354303     0.012198091  0.0049188635  178.47652   -0.040407266    0.030955775  -1.1540825 158.45244  -14.882763 1580m152    1 1580m152w1o0038895e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.87131   0.13970947                                                                       
         19.3   15.173064 1360.7106  565.0921  251.52057   0.16550922   0.15445231  22.670883 0.99999994 0.78493595  0.9400954  247.30908  23.191202 2.6338189   0.00061005354  0.0033430771  251.53362   -0.008220177  -0.0037781675  -0.9313009 158.44905   -14.88657 1580m152    1 1580m152w1o0019554e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.498566   0.09812952                                                                       
         19.4   19.880083 1370.6489   563.921  263.65854   0.15751855   0.14865835   23.20894        1.0  0.6585377  0.9574567   257.1794  23.739912 2.6341252   -0.0044068694  0.0032572881  263.66412     0.01494541   0.0015358226  -1.3247715 158.44995  -14.878977 1580m152    1 1580m152w1o0019683e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.447395    0.0958216                                                                       
         19.5   25.654331 1368.0651  569.2352  153.79295    0.2853487    0.2793551  24.041195        1.0  0.7290566 0.76972467  140.45937    24.5429 2.6345136   -0.0029907227   0.005726035  153.85263   -0.048204456   -0.012406997  -1.1991435 158.44576  -14.880958 1580m152    1 1580m152w1o0019640e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   17.03266   0.17112741                                                                       
         19.6   31.810839 1355.3608  568.3021 107.689674   0.38786328    0.3610048  22.841307 0.99999994  0.4054779 0.82709503 106.402504  23.368101 2.6375394     0.009669542  0.0079803215  107.67984   0.0054905177     0.01860107  -1.5463892 158.44652   -14.89066 1580m152    1 1580m152w1o0038851e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.419565   0.23383762                                                                       
         19.7    35.48709  1370.597  571.9454  143.58992   0.31027806   0.27822417   23.43223  1.0000001 0.63272387  0.7726323  132.57185  23.947693 2.6342366    0.0013776422   0.005959596  143.60019   -0.039803285    -0.09228035  -1.4302467 158.44362  -14.879026 1580m152    1 1580m152w1o0033015e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   17.10719   0.17877813                                                                       
         19.8    38.11612 1356.8994  572.5896  153.94682    0.2830678    0.2626214  24.061731  1.0000001 0.75734913  0.6369866   147.0355    24.5893 2.6373308   -0.0017551184  0.0057707177  154.01059   -0.028619777    0.038283926  -1.3055001 158.44313   -14.88949 1580m152    1 1580m152w1o0038861e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  17.031572     0.171102                                                                       
