        17.15   56.597145 391.09576 586.65137  126.90042  0.35048732  0.33312333   24.30088  0.9999999  0.5340083  0.9827686 122.454414   24.84646 2.6480281    0.011621535  0.0072886962 126.900826 -4.2162766e-05  -0.0031709606   -1.0065849 217.91139  -15.627247 2175m152    1 2175m152w1o0005752e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  17.241343   0.21051261                                                                       
         18.1   0.9681454  400.6507  568.2061   1095.849   0.1855085  0.16695568 100.604675        1.0 0.44851726  0.9920839  1079.3469 103.181175 2.8929486   0.0021938086  0.0034713254   1095.682   -0.009474565   0.0034268626   -2.5133536 217.92601 -15.6199255 2175m152    2 2175m152w2o0004995e008   11       1            0          0     8       0  57587.08 57590.027  57588.55  14.900623    0.0999577                                                                       
         18.2   19.204449 405.60773  563.4259  228.74828  0.84653676   0.7884271  98.325386  0.9999999 0.72244847  0.7631403  237.19597   100.9457  2.895239    0.011675358    0.01650323  228.81186   -0.011516938   -0.047816455   -2.5267227  217.9298  -15.616133 2175m152    2 2175m152w2o0026593e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.601606   0.49911475                                                                       
         18.3     26.7749 408.29684  562.2723   250.4202   0.7437754  0.70532197   99.12491  0.9999999 0.57142377  0.8105281  252.79626  101.94134 2.8934405  -0.0045574307    0.01502635  249.96371     0.11402904    -0.36176792   -2.6193051 217.93071  -15.614078 2175m152    2 2175m152w2o0026600e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.503326   0.45459726                                                                       
         18.4   26.805315  409.6136 572.72705   299.2652  0.63896286   0.5985126   98.63613        1.0  0.6023869  0.9596396  277.63202 101.260574  2.893834   0.0030516982   0.012298281   299.2537   -0.014878492    0.005821697   -3.1464405 217.92241  -15.613086 2175m152    2 2175m152w2o0026609e008   10       1            0          0     8       0  57587.08 57590.027  57588.55   16.30986   0.37172696                                                                       
         18.5    27.49687  399.8908  578.4691   530.0974  0.36692244  0.34828913  101.79614        1.0  0.5304741  0.9944448  509.32382 104.479385 2.8941407  -0.0038812757  0.0073210197  530.11053  -0.0015058619    0.010811186   -3.0936074 217.91786   -15.62052 2175m152    2 2175m152w2o0004986e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  15.689111    0.2111182                                                                       
         18.6   44.366688 414.46725  577.1256  421.73883  0.44905332  0.41568494    96.5345        1.0 0.95301104  0.9776007  407.42548   99.16518 2.8925195    0.003212154  0.0086597465   421.7367    0.012082525    0.011956691   -3.8388112 217.91891  -15.609384 2175m152    2 2175m152w2o0005132e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  15.937391   0.25300315                                                                       
         18.7   46.709976 399.92123  551.5504   260.4817  0.82534724   0.7607051 109.541664  1.0000001  0.5796836 0.21046233  278.54816  112.21087 2.8939972    0.013322353   0.016775211  262.48798    -0.52766496    -0.57631433   -4.4319534 217.93922 -15.6204605 2175m152    2 2175m152w2o0033285e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.460558   0.48678085                                                                       
         18.8   47.234955  403.9564  551.6239  390.72037  0.52912784  0.49176213   107.3691        1.0  0.5996916  0.5516301   400.4881  110.11825 2.8934822   -0.011997759   0.010829353  392.22256    -0.36336696    0.010225884   -4.2361646 217.93915  -15.617379 2175m152    2 2175m152w2o0033294e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  16.020334   0.30622777                                                                       
         18.9   47.281216  393.2582  553.0718   328.1562   0.6394494   0.5992376 107.484924        1.0 0.28370655   0.661443  354.96225 110.265205 2.8913972    -0.00792402   0.012651572  325.43307     -0.3831903      0.5866355   -4.6360044 217.93802  -15.625552 2175m152    2 2175m152w2o0004921e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.209799   0.36922884                                                                       
        18.10   55.834473 410.43872  586.3974  1800.2468  0.11038767   0.1036994  104.36448        1.0  0.5773825  0.9937533  1795.4073 107.057556 2.8951879    0.001157105   0.002208569  1800.9716    0.008982008    0.010345317   -5.1998806 217.91156  -15.612473 2175m152    2 2175m152w2o0005081e008    9       1            0          0     8       0  57587.08 57590.027  57588.55   14.36167  0.063013315                                                                       
         19.1   0.6638261 401.04266  568.6134  373.26755  0.12099962  0.11086314  24.658112        1.0 0.77340454  0.9471305  378.16135  25.219967 2.6320815    0.000539124   0.002415867  373.26767 -0.00010506168 -1.3566886e-05    -2.258142 217.92569  -15.619627 2175m152    1 2175m152w1o0005713e009   11       1            0          0     9       1  57782.12 57784.938 57783.527   16.06995   0.07182851                                                                       
         19.2    8.269792 398.14447 569.88055   138.9913  0.32641062   0.2994962  24.504723        1.0  0.5807229 0.75563455  140.41519  25.052319 2.6282785   0.0072024465   0.006609246  138.99696  -0.0049627996  -0.0062368237   -2.1169648 217.92468  -15.621842 2175m152    1 2175m152w1o0029265e009   11       1            0          0     9       1  57782.12 57784.938 57783.527   17.14253    0.1934408                                                                       
         19.3    23.75382 405.37738  561.1731  124.20072  0.38424397  0.35270163  26.015886        1.0 0.44804865  0.8078449  119.74592   26.57314 2.6306546    0.003121674   0.007857872  124.19943    0.012707829  -0.0026298212   -2.9207823 217.93158  -15.616306 2175m152    1 2175m152w1o0029282e009   10       1            0          0     9       1  57782.12 57784.938 57783.527   17.26469   0.23084193                                                                       
         19.4   23.806875 407.77325  563.3511  132.47716  0.34873283  0.32556316  25.122107        1.0 0.69966125  0.8572403  128.03262  25.681269 2.6325855    0.012501061   0.007299293  132.47495   -0.012353495    0.007176094   -2.7403135 217.92984  -15.614479 2175m152    1 2175m152w1o0005786e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  17.194647   0.20841461                                                                       
         19.5   28.131063 400.43066 578.73584  279.66858  0.16028278  0.14985305  24.313911 0.99999994  0.6169032 0.98496675  277.84076   24.86154 2.6324458   0.0037215948  0.0032036763     279.71     0.01963923   0.0048125894   -1.7527492 217.91765  -15.620108 2175m152    1 2175m152w1o0005714e009   12       1            0          0     9       1  57782.12 57784.938 57783.527   16.38339   0.09463093                                                                       
         19.6   29.233278 391.86118 574.23175  114.69293   0.3885312  0.36351368  24.610924        1.0 0.40283626  0.9456739  109.19849  25.155642 2.6299639  -0.0004338622  0.0079437345  115.46787    -0.36269897     0.13408564   -1.7446102 217.92123  -15.626647 2175m152    1 2175m152w1o0029245e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  17.351158   0.23665638                                                                       
         19.7   45.061623 388.45813 579.26685  128.59662   0.3414353  0.33218494  24.471619        1.0  0.5379398  0.9751054  118.62665   25.01604   2.63257  -0.0004553795   0.006890128  128.36803    0.013139747     0.06234713   -1.3934952 217.91725  -15.629252 2175m152    1 2175m152w1o0029234e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  17.226927   0.20916258                                                                       
         19.8    45.24933 414.51108  577.6476  177.14127  0.26005027  0.24669775  25.042992        1.0  0.6173532 0.88892865  175.66881   25.61341 2.6340256     0.00685668  0.0051500946   177.0732   -0.046235077  -0.0077601387   -1.3709885  217.9185  -15.609351 2175m152    1 2175m152w1o0005882e009   11       1            0          0     9       1  57782.12 57784.938 57783.527    16.8792   0.15452886                                                                       
         19.9    47.89453  399.7705  551.1275    376.993  0.12710214  0.11809225  26.263742        1.0  4.8165197 0.24742052  388.25253   26.81464 2.6289647  0.00046944618  0.0025836348   376.7641    0.015055408    0.054560836    -3.143608 217.93956  -15.620575 2175m152    1 2175m152w1o0034517e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.059166   0.07576202                                                                       
        19.10   47.984966  395.8047  585.2261  120.06813  0.36952814  0.34819725  24.167002        1.0 0.56030166  0.9467364  109.13989  24.720226  2.630233   0.0031918883  0.0073626726  120.07309  -0.0066068307   0.0049098004   -1.3519675  217.9125  -15.623649 2175m152    1 2175m152w1o0029255e009   12       1            0          0     9       1  57782.12 57784.938 57783.527   17.30143   0.22155918                                                                       
        19.11   48.904076  410.7372 583.27856  103.03087  0.44305363  0.41668555  24.867931        1.0  1.3736956 0.39888006 107.916855   25.43971 2.6316686    0.006085038   0.008817115  103.02683    -0.80011135     -0.4608916    -1.509941 217.91403  -15.612241 2175m152    1 2175m152w1o0034536e009   11       1            0          0     9       1  57782.12 57784.938 57783.527   17.46758   0.26733205                                                                       
        19.12    53.60967  383.9287  558.7819  301.87198  0.15036502  0.13716094  24.323072        1.0  0.2887289  0.9643638  290.08246   24.85668  2.629414   0.0015749931   0.002962535  301.87222  -0.0017563176  -0.0077566714   -1.7374297  217.9335  -15.632686 2175m152    1 2175m152w1o0005486e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.300444   0.08767226                                                                       
        19.13   54.139572 417.87277  578.3604 125.990074    0.372759    0.356073  26.226475        1.0  0.7468537   0.853159  113.78403  26.815388 2.6320567    0.014683664   0.008282917  126.01824  -0.0119091915    0.012808321   -1.1310936 217.91792  -15.606784 2175m152    1 2175m152w1o0039041e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.249159   0.22936223                                                                       
        19.14   56.037132 391.59982  586.6847  127.29866  0.34730572  0.32964513   25.00443        1.0 0.47708386 0.95528466  119.62347   25.59026 2.6332023    0.010919392   0.007560756  127.29152   -0.012997981  -0.0144803375   -1.2299414 217.91136  -15.626863 2175m152    1 2175m152w1o0029246e009   10       1            0          0     9       1  57782.12 57784.938 57783.527   17.23794   0.21607196                                                                       
        19.15   56.223972 410.36615  586.5965   2089.945 0.023603626 0.022202924  27.717579 0.99999994 0.60386825  0.9844767   2095.259  28.310575  2.634258  2.8073788e-05 0.00049688347  2090.3076    0.016153734   -0.008193482   -1.4596919  217.9114  -15.612528 2175m152    1 2175m152w1o0005823e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  14.199663   0.01440023                                                                       
        19.16   56.660465  410.6978  550.4286  103.76063  0.44290772  0.41246784  25.331404        1.0 0.48625827  0.6853892 101.112434  25.909908 2.6340618    0.005347371   0.009041128  103.94956     0.35703948    -0.07518192   -3.4995327  217.9401  -15.612228 2175m152    1 2175m152w1o0039906e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.459919    0.2705269                                                                       
        19.17   58.781265 413.76138  585.5302  126.24832  0.38186762  0.35700604  26.281717        1.0  1.7544273 0.44860443  129.79124  26.858192 2.6338139     0.01092267   0.007888228  127.31973    -0.67553705    -0.58505046   -1.2347772 217.91225  -15.609934 2175m152    1 2175m152w1o0034544e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.246937   0.22937556                                                                       
         20.1   0.6854111 400.62448  568.6639  1376.9181   0.1459079  0.14044733  105.43602        1.0  0.6172113 0.97761965  1385.0459 108.193306 2.8738203    0.004566252  0.0028936304  1377.2103   -0.010388503   -0.008497592    -5.172516 217.92564 -15.6199465 2175m152    2 2175m152w2o0004695e009   11       1            0          0     9       1  57782.12 57784.938 57783.527   14.65273   0.08330216                                                                       
         20.2   12.640081 405.15256  566.9689  707.78564   0.2853905  0.26773724  105.29754        1.0  0.8399357 0.92728454   714.3675 108.088135 2.8697755   0.0004976392    0.00572628   707.8236    0.002863847   -0.001500969    -5.956948 217.92699  -15.616486 2175m152    2 2175m152w2o0004728e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  15.375246   0.16273314                                                                       
         20.3   25.890766 395.84128 560.52325  342.27072   0.5725954   0.5300602   101.8519        1.0   1.071517  0.9276408   339.9304  104.67623 2.8737178   -0.014561534   0.012113518  342.07373    0.035561837     -1.0764182    -4.903662  217.9321 -15.6235895 2175m152    2 2175m152w2o0004645e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.164076   0.33316803                                                                       
         20.4   28.651342  399.8605   578.888   375.2228  0.54277235   0.4915865  106.48895        1.0 0.64066046 0.98995596  414.60373 109.311134   2.87014    0.010897219   0.011290209   375.2807   -0.006795391   -0.001656467   -3.7647545 217.91754  -15.620543 2175m152    2 2175m152w2o0004687e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  16.064278   0.31683108                                                                       
         20.5   44.606274 389.51382  580.1422  285.95728   0.6805417    0.637238  100.39115        1.0 0.36282042  0.9930072  271.24524 103.098404 2.8718178  -0.0072725415   0.013521134  285.65216     0.09890699   0.0074451105   -1.7064099 217.91655  -15.628448 2175m152    2 2175m152w2o0031237e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.359247   0.39810053                                                                       
         20.6   45.329494  385.4079 562.67065  346.34937   0.5781907   0.5318711   101.4164 0.99999994  0.5961376  0.9296506  363.64835  104.06764 2.8738594   0.0020281672   0.010826774  346.34448    0.013959928  -0.0073808795    -3.616422 217.93042  -15.631561 2175m152    2 2175m152w2o0004535e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.151215   0.32750452                                                                       
         20.7   46.460136 410.07507  582.6511    343.288   0.5982082  0.54747576 102.479576        1.0  0.7740034  0.7482321   360.5089 105.220184 2.8725922   -0.018956184   0.012410612  346.53848     0.36849004      1.0970463    -4.796124 217.91454  -15.612745 2175m152    2 2175m152w2o0025051e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.160854   0.33429605                                                                       
         20.8   46.942677 409.82916 554.01117  365.01608   0.5536581   0.5137248  103.64459        1.0  0.6005568  0.9051674  325.82938  106.44679 2.8698223   0.0061636567   0.011021321  365.08636     0.04861412     0.08695395   -6.3801637 217.93726  -15.612896 2175m152    2 2175m152w2o0004780e009   11       1            0          0     9       1  57782.12 57784.938 57783.527   16.09422   0.31700036                                                                       
         20.9   47.117508 400.37595  551.3841  328.58054   0.6075691  0.57220244 105.704796        1.0  0.6556213 0.25151473  343.07986  108.59398 2.8742893   -0.007832885    0.01252576  330.39053   -0.044178203     0.54233444    -5.678212 217.93935  -15.620113 2175m152    2 2175m152w2o0031256e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.208395   0.36214048                                                                       
        20.10    48.31112 415.61057 578.00085   261.4892  0.78987116  0.72968864   108.3837        1.0   0.715878  0.9664052   287.1793  111.27404 2.8708992   -0.002244234   0.015761292  267.92346    -0.63447446     -1.1025858   -5.1182575 217.91821  -15.608512 2175m152    2 2175m152w2o0035405e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  16.456366   0.47882715                                                                       
        20.11   52.219948 384.52014  558.7726    310.911  0.63425595      0.5966  99.685616        1.0 0.54433984  0.9130486  336.60184  102.30471 2.8727665  -0.0071521997   0.012045676  308.41895    -0.49378043   -0.074631214   -3.5305908  217.9335  -15.632235 2175m152    2 2175m152w2o0004515e009   12       1            0          0     9       1  57782.12 57784.938 57783.527   16.26841   0.36083654                                                                       
        20.12   55.894913 410.34586 586.47186  1787.1892  0.11126527 0.103514485 102.412575 0.99999994 0.63647336 0.98695356  1800.7041  105.30366 2.8746555  -0.0001348257  0.0021284595   1786.933    0.006756206    0.017604921   -4.5777464 217.91151  -15.612543 2175m152    2 2175m152w2o0004781e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  14.369574  0.062284965                                                                       
         21.1  0.95788175 400.57544 568.75824  338.74274  0.13627751  0.12694196  25.429451        1.0 0.68161774   0.922217  335.66925   25.99739 2.6663008   0.0051329136  0.0027963154  338.64835   -0.012507719   -0.009634329   -1.8614899 217.92557  -15.619984 2175m152    1 2175m152w1o0006008e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  16.175325   0.08165993                                                                       
         21.2    6.871966 403.14844 567.59784  147.59233  0.30450222    0.284355  24.105957  1.0000002 0.41862223  0.7117259  146.84521  24.654226 2.6667354   0.0046988726   0.005896851  147.54541   0.0004910178   -0.023877453   -1.8212372 217.92648  -15.618017 2175m152    1 2175m152w1o0036861e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.077341   0.17893367                                                                       
         21.3    21.33822 406.03983  562.7687  129.19212   0.3367616   0.3157722  23.763586 0.99999994  0.8441368 0.90908515  130.62944  24.322903 2.6639714    0.020670593   0.007837875   129.2653   -0.020239357   -0.025620764   -1.7685529 217.93031  -15.615802 2175m152    1 2175m152w1o0006071e010   11       1            0          0    10       0  57947.55 57950.367 57948.957   17.22191   0.20200938                                                                       
         21.4    27.53052 400.44983   578.518   312.5868  0.14723639  0.13784684  24.887241        1.0  1.0115288  0.9881092  311.79343   25.43188 2.6690135  -0.0023329854   0.002859469  312.72296    0.023064991  -0.0102147125   -2.0688868 217.91783  -15.620092 2175m152    1 2175m152w1o0005996e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.262573   0.08662646                                                                       
         21.5   45.566357 414.89566 577.26355  207.51778  0.21181434  0.19280834  23.497555        1.0  1.4899058 0.89569074  199.79475   24.03289 2.6646671   0.0027031898  0.0041579837   207.4887  -0.0033230323    0.006678435   -1.8305516 217.91881  -15.609056 2175m152    1 2175m152w1o0006191e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.707361  0.123469085                                                                       
         21.6    46.30091  397.4012  584.9995  116.80484  0.37875643  0.36283964   24.08551        1.0 0.55027723   0.966212  117.73841    24.6351 2.6639156    0.008341789   0.007842135   116.8021    0.015846943    0.006301099   -2.0441687 217.91269  -15.622429 2175m152    1 2175m152w1o0031056e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  17.331348   0.22713871                                                                       
         21.7   47.801064 399.74496  551.1631    303.187  0.14414221   0.1368565   24.15587        1.0   4.980398 0.22222205  340.01602  24.726679 2.6641374   -0.011602759  0.0030763946  302.62302     0.12491723     0.18821593    -1.820793 217.93953  -15.620595 2175m152    1 2175m152w1o0036851e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.295723   0.08668783                                                                       
         21.8    52.67621 384.15442  559.0712  316.86432  0.14685489  0.13883966  26.071611        1.0  0.7105135  0.9685513  311.47433  26.682667 2.6625288   0.0049136877    0.00306395  316.87125    0.004388901   0.0034313973   -1.6321431 217.93327  -15.632514 2175m152    1 2175m152w1o0005785e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  16.247816    0.0895369                                                                       
         21.9   54.477554 417.71762 578.86163  118.80962  0.34722564  0.33293372   22.60797        1.0 0.31639785 0.78961873  110.59237  23.140705 2.6640348  -0.0013445616   0.006871168  118.87246   -0.024172451   -0.021685272   -1.7075791 217.91753  -15.606903 2175m152    1 2175m152w1o0031109e010   12       1            0          0    10       0  57947.55 57950.367 57948.957   17.31287   0.20915112                                                                       
        21.10   55.752884 410.20407  586.4881   2123.813 0.020409964 0.018967422  24.215994  0.9999999  3.3316844  0.9776518  2129.7397  24.775352 2.6675537  -0.0017172098 0.00042888013  2123.9915   0.0046493257   0.0079538515   -2.3467937  217.9115  -15.612652 2175m152    1 2175m152w1o0006123e010   12       1            0          0    10       0  57947.55 57950.367 57948.957  14.182209  0.012380279                                                                       
        21.11    56.21978 412.67148 585.17554  207.90457  0.20177773  0.18859482  22.873796        1.0  1.5027266 0.37364817  213.80127  23.410069 2.6648238   0.0023702383   0.004033257  208.00568    0.051228635    0.027195686   -2.0962007 217.91254  -15.610765 2175m152    1 2175m152w1o0036889e010   11       1            0          0    10       0  57947.55 57950.367 57948.957   16.70534    0.1199389                                                                       
        21.12   56.800167 390.15714  586.2021 101.298416  0.42551577   0.4093131   23.77699        1.0  1.0367138   0.981149   98.24795  24.353048  2.664002   -0.010097504   0.008769777  100.95344    -0.46039945     0.33201906   -1.6897795 217.91174  -15.627964 2175m152    1 2175m152w1o0042338e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.485992   0.25968775                                                                       
         22.1   1.4563129  400.3034  568.6156  864.17816  0.23828338  0.22201736  107.27089        1.0 0.42552873 0.93146425   877.6902 110.116234 2.9110816  -0.0038674474   0.004751832   864.6808   -0.048052732   -0.055282075   -1.0618339 217.92567  -15.620192 2175m152    2 2175m152w2o0005045e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  15.158492   0.13547167                                                                       
         22.2    7.947517 403.52875 569.52954  318.28772  0.62319607   0.5805193   100.4853        1.0 0.56435275 0.66183174    309.666  103.25315  2.912026   -0.014041185   0.012354201  319.73853    -0.28861544    -0.14695594  -0.91103226 217.92496  -15.617729 2175m152    2 2175m152w2o0033417e010   10       1            0          0    10       0  57947.55 57950.367 57948.957   16.24295   0.35489497                                                                       
         22.3   14.177098 405.15118 565.71185  280.38562   0.6853939   0.6333979  98.876656        1.0  0.4919365 0.81221247  275.31772 101.744316 2.9095042   0.0060402155   0.013432416  280.37848   0.0025142715   -0.010482324  -0.27074286 217.92798  -15.616485 2175m152    2 2175m152w2o0005089e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.380611   0.40005192                                                                       
         22.4    18.39276 405.61884  573.1761  273.10858  0.70010966   0.6531381   96.04872        1.0 0.37414432  0.8801991    264.808   98.73072 2.9094493   -0.010417044    0.01332975  272.73752     0.10673206     0.13651331   -1.2447178 217.92206 -15.6161375 2175m152    2 2175m152w2o0026761e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.409163   0.39886415                                                                       
         22.5   19.827953 404.02005  562.0501  314.64435  0.61887366  0.58485115    99.9193        1.0 0.31827545  0.8814814  301.26654  102.68736   2.90727   0.0048918724   0.012025167    314.647    0.001771813   0.0021417155   -1.0184731 217.93088  -15.617344 2175m152    2 2175m152w2o0005081e010   10       1            0          0    10       0  57947.55 57950.367 57948.957   16.25545   0.35713565                                                                       
         22.6   25.023699  395.4443 561.17236  326.06512   0.6174888   0.5858027  103.76939        1.0  0.3227423 0.92945147  332.09543  106.55587 2.9095864     0.00773108    0.01222153  326.11957    0.011694565   0.0048478926   -1.6406364  217.9316  -15.623893 2175m152    2 2175m152w2o0004993e010   10       1            0          0    10       0  57947.55 57950.367 57948.957   16.21674   0.35796264                                                                       
         22.7   28.447947 400.33386   578.847  428.77707   0.4656999  0.43095037  102.75797 0.99999994  0.4658461  0.9862937  407.92987  105.55254  2.909051   0.0014699101    0.00897978  428.88968    0.013973539   -0.010096217   -2.0674465 217.91757  -15.620181 2175m152    2 2175m152w2o0005046e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  15.919421   0.26536107                                                                       
         22.8   37.627422 391.22867  578.2694   354.8524  0.57351375   0.5502065 105.851875        1.0 0.52922857   0.988105  346.14386 108.685555 2.9096727  -0.0066164136   0.011279182   355.0922    0.052819036   -0.025529109   -1.9017186 217.91803  -15.627135 2175m152    2 2175m152w2o0004942e010    9       1            0          0    10       0  57947.55 57950.367 57948.957   16.12488   0.33402747                                                                       
         22.9   42.704876  413.4741  577.5216   338.5831   0.5376327   0.5175162   94.82601 0.99999994   0.419931  0.9033465  317.95374   97.54739   2.91204    0.008162618   0.010530936   338.5973    0.008108559   -0.010997246   -2.2421207  217.9186  -15.610143 2175m152    2 2175m152w2o0005185e010   12       1            0          0    10       0  57947.55 57950.367 57948.957  16.175837     0.312426                                                                       
        22.10   47.778046  400.2559  551.1473   470.6187  0.41145325  0.37880826   97.14435        1.0  1.0393434 0.27731627   464.7313   99.87859 2.9086347  -0.0031679273   0.007630008  470.84634    0.013497474     0.08591087   -2.6354406 217.93953  -15.620205 2175m152    2 2175m152w2o0033404e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  15.818327   0.22738291                                                                       
        22.11   51.391216 384.68884 559.07947   392.9739  0.51188475  0.48992544 105.058685        1.0 0.49617517 0.97014374  383.92676  107.95397  2.908468   0.0050489306   0.010081105   392.9299   -0.008802992  0.00043347973   -2.2414737 217.93327  -15.632106 2175m152    2 2175m152w2o0004875e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  16.014091   0.29749143                                                                       
        22.12    52.43168 417.41946 577.90186  295.68686   0.6202318  0.58561766   96.88751        1.0  0.4077527 0.88653743  280.28622  99.675804  2.908972   -0.005902827   0.012475744   295.2949    0.009632477    -0.07490343    -2.391821 217.91829   -15.60713 2175m152    2 2175m152w2o0005226e010    9       1            0          0    10       0  57947.55 57950.367 57948.957   16.32292   0.36938375                                                                       
        22.13   52.651257 410.34967  551.9045  297.68405  0.64908075   0.6059116 100.783585        1.0 0.50008655  0.8464186  279.40442  103.55754  2.908717   -0.008485436  0.0131285405   298.2657     0.03475354    -0.16966175   -3.0455966 217.93892  -15.612495 2175m152    2 2175m152w2o0033428e010   10       1            0          0    10       0  57947.55 57950.367 57948.957   16.31561   0.38268292                                                                       
        22.14     56.1633 410.52747  586.4854  1938.8778  0.09632214 0.091183454   95.27789        1.0 0.70027834 0.97106636  1959.3005   97.91798 2.9120486  -6.365776e-05  0.0017986187   1938.953   -0.013411944    0.013321203   -3.0392873  217.9115  -15.612405 2175m152    2 2175m152w2o0005147e010   12       1            0          0    10       0  57947.55 57950.367 57948.957  14.281124  0.053396925                                                                       
        22.15   57.632607  383.9308  580.9193   306.5662   0.7021683   0.6628797  111.24932        1.0 0.92469776  0.9771851  318.90057  114.11578 2.9074552    0.015363812   0.014854806   306.5509  -0.0052322545  -0.0016940002   -2.3969834 217.91594  -15.632713 2175m152    2 2175m152w2o0038208e010    8       1            0          0    10       0  57947.55 57950.367 57948.957   16.28369   0.41280603                                                                       
        22.16   57.762283 414.22018  584.6932   400.9236   0.4623462  0.42355755  94.403046        1.0 0.69317657  0.7382225  406.82388   97.11626 2.9100003 -0.00042057037   0.008791782  400.86328    0.022835184   -0.014331085    -2.764938 217.91292  -15.609582 2175m152    2 2175m152w2o0026786e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  15.992346    0.2605401                                                                       
         23.1   0.7719614 400.65897 568.74097  347.68027  0.15172856  0.13913494  28.601158        1.0  0.6539159  0.9682484   353.5924  29.252686 2.6607416  -0.0038385391   0.003058641  347.79044  -0.0014195809    0.021304065   -1.1109015 217.92558   -15.61992 2175m152    1 2175m152w1o0005504e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  16.147049   0.08951803                                                                       
         23.2   10.903983 404.68143  567.5983  123.00693  0.41424057  0.39412844  28.538706 0.99999994  0.6345455  0.8206339  122.87721  29.201761 2.6625748 -0.00062429905   0.008384156  122.56367    -0.17164864    -0.18926877   -1.2997521 217.92648  -15.616846 2175m152    1 2175m152w1o0005550e011    7       1            0          0    11       1   58146.4 58149.082  58147.74  17.275177   0.25657213                                                                       
         23.3   21.140656 407.92426 565.56726 127.443985  0.40751892  0.38051865  28.673048        1.0 0.83140564 0.85747707  124.38683  29.327873 2.6613283    0.008176327  0.0084689325  127.46009 -0.00068505545   -0.016919317   -1.3702214 217.92809  -15.614367 2175m152    1 2175m152w1o0028930e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  17.236702   0.24852641                                                                       
         23.4    24.35148 406.57315 561.77844  158.32689   0.3367635   0.3103743  29.399239        1.0   0.767161 0.88512963   164.9011   30.03568  2.660573    0.014115095  0.0074312105  158.35097    -0.04208174    -0.03865826   -1.8980953 217.93109  -15.615394 2175m152    1 2175m152w1o0005577e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  17.001114   0.20397337                                                                       
         23.5   28.439114  400.4867  578.8499  304.66428  0.16723962  0.16006163  28.193708        1.0  1.0606089  0.9760488   303.7101  28.838526 2.6596665   0.0039428473  0.0033675835  304.67966    0.018085964  -0.0012209283  -0.99483323 217.91757  -15.620065 2175m152    1 2175m152w1o0005505e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.290445  0.100762546                                                                       
         23.6   28.840883 395.96127 577.80646  119.51878  0.43032533  0.41261724   28.19835 0.99999994 0.74797255  0.9070481   110.4184  28.834894 2.6579654    0.014867902   0.009460747  119.49724  -0.0052686096    -0.00879099  -0.93836534  217.9184   -15.62352 2175m152    1 2175m152w1o0033858e011    9       1            0          0    11       1   58146.4 58149.082  58147.74   17.30641   0.26107863                                                                       
