         17.9   37.116016  99.155525 312.14612  169.42738   0.21847424    0.2088546  20.524519        1.0  1.3503007 0.98989546  156.86215   20.99382   2.65113      0.01464349  0.0048274775  169.40973   0.0037959262   0.0019536992  -0.67045647  158.8372 -14.3354025 1582m137    1 1582m137w1o0001346e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.927542   0.13217576                                                                                                               
        17.10   37.413284  121.78243 315.78055  100.23832   0.35246658   0.33609116  19.615618        1.0 0.64193857  0.5922468  108.25757  20.071844 2.6525946   -0.0016158223  0.0071886512  100.38833     0.23647696   -0.010397797      -0.9952 158.83429  -14.318128 1582m137    1 1582m137w1o0040491e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  17.497416   0.21524368                                                                                                               
        17.11   38.280582  125.28727 309.09232   2986.091 0.0127406465  0.012018896    21.8045 0.99999994  3.5065653  0.9965909  2995.8535  22.276613 2.6515217   -0.0005364418 0.00028088441  2986.0574    0.007914568   0.0045673777   -1.3368068 158.83955  -14.315439 1582m137    1 1582m137w1o0001684e008   14       1            0          0     8       0 57889.934  57893.14  57891.54 13.8122425  0.007928189                                                                                                               
        17.12    40.10214  107.76043 292.72238  185.47168   0.18523546   0.17595355  18.771063        1.0  0.9252964  0.9276416  171.72867  19.223427 2.6536732    0.0018135309  0.0036564688  185.39893    -0.07614604     0.04519728   -1.0070035  158.8525 -14.3287945 1582m137    1 1582m137w1o0001452e008   15       1            0          0     8       0 57889.934  57893.14  57891.54  16.829306  0.110261746                                                                                                               
        17.13   40.325897  111.19868 292.14398  91.559654   0.37524292    0.3559167  18.675943  0.9999999  0.9190124  0.7428705   64.20194  19.123692 2.6513915     0.011265576   0.007723869  91.587074     -0.0662293    0.035141498   -1.1189836 158.85294  -14.326167 1582m137    1 1582m137w1o0028889e008   15       1            0          0     8       0 57889.934  57893.14  57891.54   17.59574    0.2246142                                                                                                               
        17.14   43.345497  126.78263 302.73398  179.06108   0.20017694   0.19637407   20.19011        1.0  0.6729177  0.8168218   191.2958  20.646954  2.653325   -0.0028437376   0.004105156  179.04668   -0.013387752  0.00028669302   -1.5213861 158.84457  -14.314285 1582m137    1 1582m137w1o0001713e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.867496  0.122945465                                                                                                               
        17.15   45.787136  125.45752 315.97217  502.10416  0.072113425    0.0682704  20.629946        1.0 0.42274934  0.9365266  506.06522   21.10178  2.652078   0.00023901463  0.0015421134  502.10498   0.0012359349   0.0043724407   -1.1612872 158.83414  -14.315322 1582m137    1 1582m137w1o0001685e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.748015   0.04463478                                                                                                               
        17.16    46.18667  100.54392 294.11722  170.32317   0.20382586   0.19536877  19.406548        1.0 0.78603595  0.9805133  174.70581  19.864443  2.652668   0.00055390596   0.004206349   170.2324   -0.029729467   -0.009799276   -0.9417455 158.85141  -14.334309 1582m137    1 1582m137w1o0001356e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.921816  0.124247804                                                                                                               
        17.17    49.65382    93.6006 308.76657   79.39805   0.46849233   0.44025612  20.125092  0.9999999  1.5797173 0.96070457   68.63341  20.589052   2.65405   0.00033700466   0.009115472   80.22433    -0.46177757     -1.0551184  -0.93969166 158.83987  -14.339639 1582m137    1 1582m137w1o0034230e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  17.750475   0.28133434                                                                                                               
        17.18   55.061638  120.34794  288.8159  2453.6694  0.015365236  0.014564744  21.040335 0.99999994  60.350815   0.929175   2409.151  21.497932 2.6530185     0.010524929  0.0003314356   2453.924    0.011753267  -0.0030478984   -1.4421003 158.85555  -14.319173 1582m137    1 1582m137w1o0001624e008   14       1            0         66     8       0 57889.934  57893.14  57891.54   14.02546  0.009310446                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.19   58.405357  129.16898  294.9375  132.18657   0.28131604   0.26345462  20.310257        1.0  0.5742096 0.88463473  115.64033  20.757734 2.6504416    0.0017524362   0.005746207  132.16228    0.012316544   0.0034629789   -1.6331916 158.85071  -14.312448 1582m137    1 1582m137w1o0028948e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  17.197031   0.16815333                                                                                                               
        17.20    59.20964   95.59528 321.26422 100.140396   0.39152047    0.3712475  21.233658        1.0  0.8804824 0.96542805   80.79278  21.704182  2.654561     0.006836295   0.007779462   100.1963  -0.0042359335    0.030032754  -0.59195125 158.83002  -14.338139 1582m137    1 1582m137w1o0034239e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.498476   0.23376471                                                                                                               
        17.21    70.27867   130.0708 324.42722  212.08202   0.17107262   0.16071843   20.14288        1.0 0.54063886 0.94879234  206.38939   20.60151 2.6545494   -0.0017527938  0.0035184706  212.12971   -0.014273375   -0.008108877   -1.1341295 158.82747  -14.311813 1582m137    1 1582m137w1o0001750e008   13       1            0          0     8       0 57889.934  57893.14  57891.54   16.68374   0.10343157                                                                                                               
         18.1   1.7952543  110.90617  306.7178   498.7356     0.308634   0.28931278    79.5079        1.0 0.65259945  0.6772935  494.59644   81.71138 2.8985064    0.0034302473   0.005973921  498.55722   -0.033092383    0.009784343    -4.847121 158.84146  -14.326418 1582m137    2 1582m137w2o0001361e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  15.755324   0.17457597                                                                                                               
         18.2   5.9388485  113.50951 305.89087  497.31027   0.30992377   0.29638988   79.69764 0.99999994  0.7995588 0.65036017  494.24725   81.86206 2.8985472    0.0017858148  0.0059598363  497.35214    0.016687833   -0.013192331   -4.7181296  158.8421  -14.324428 1582m137    2 1582m137w2o0032398e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  15.758431   0.17551018                                                                                                               
         18.3   7.2750506  113.38827 308.71246  624.13745   0.24889632    0.2359207   80.66013        1.0  0.7725043  0.7802126   628.4617  82.860634 2.8999593     0.006585479  0.0049121086  624.19434   0.0075242263   0.0025194904   -4.7068415 158.83987  -14.324526 1582m137    2 1582m137w2o0025449e008   13       1            0          0     8       0 57889.934  57893.14  57891.54    15.5118   0.14110377                                                                                                               
         18.4   14.196501  114.05876  302.2919    243.354    0.6459121    0.6008342  79.813576        1.0 0.42248696 0.77061564  244.76067   81.94148 2.8985229    -0.003957927   0.012176884  242.77895     0.12815186    -0.05864039    -4.658121 158.84494  -14.324002 1582m137    2 1582m137w2o0037973e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.534403   0.36975327                                                                                                               
         18.5   23.191046  103.13262  306.3151  218.14877    0.7258137   0.66770726   79.41273 0.99999994 0.34244582  0.9655321  226.37439   81.55899 2.8989727    0.0007798672    0.01341866   218.6075     0.13158092     0.19784188   -4.8657384 158.84178  -14.332354 1582m137    2 1582m137w2o0040861e008   14       1            0          0     8       0 57889.934  57893.14  57891.54  16.653118   0.41423425                                                                                                               
         18.6   29.979422 117.166306  316.1544  257.11618     0.601632   0.57511544   81.19986  1.0000001  0.3913773 0.94119537  239.00233  83.428734 2.8975449      0.00797081   0.012150841  257.05545   -0.014189416  -0.0017380314    -4.217213   158.834  -14.321654 1582m137    2 1582m137w2o0025462e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.474676   0.35502058                                                                                                               
         18.7    35.71575  102.62945 316.24463  230.57138    0.6973827    0.6374343   80.63491        1.0 0.48268157  0.9908539  227.88228   82.86338  2.899459     0.007153213   0.013122743  231.43289     -0.1292573    0.046459254   -3.9262109 158.83395  -14.332757 1582m137    2 1582m137w2o0037961e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.592987    0.3964264                                                                                                               
         18.8   36.616432  111.87714 293.49283  417.99683    0.3613396   0.33924904  76.268745        1.0 0.83043015  0.9175312  383.84753  78.370155 2.8999546   0.00014579296   0.006668791  417.96436   -0.005805325    0.018626433   -4.6241064 158.85188  -14.325651 1582m137    2 1582m137w2o0001344e008   15       1            0          0     8       0 57889.934  57893.14  57891.54  15.947067    0.2003496                                                                                                               
         18.9   38.420517  125.34171 309.07507  2970.5457  0.056049503   0.05174127   86.13141        1.0  0.5055332  0.9965286  2965.7693   88.31882  2.897949   -0.0013965964  0.0011183573  2971.3796   0.0090003265   0.0027903756    -4.339437 158.83957  -14.315397 1582m137    2 1582m137w2o0001528e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  13.817909  0.031489886                                                                                                               
        18.10   39.931248 107.778885  292.7818   256.6397     0.580962   0.55172396   78.32077        1.0  0.5163677  0.8681967   242.2513    80.5395 2.8984134    0.0030073524   0.011635304  256.65417   0.0047651823    0.001433289   -4.7475643 158.85245   -14.32878 1582m137    2 1582m137w2o0025429e008   13       1            0          0     8       0 57889.934  57893.14  57891.54   16.47669   0.34224513                                                                                                               
        18.11    39.99928  119.70303 294.75656  278.01382   0.56242305    0.5225936   80.79282        1.0  0.4454928 0.81141883  181.90233   82.99291 2.8990846     0.009336114   0.011248169  278.00778   -0.007967955   -0.001578725   -4.2608104 158.85086  -14.319676 1582m137    2 1582m137w2o0025476e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.389833   0.32488412                                                                                                               
        18.12   41.423405   96.71843  309.4342  239.26959    0.6833225   0.65097374   84.03643        1.0  0.7422619 0.98498785  237.25255  86.243706 2.9006045    -0.013405085   0.013803519  233.95328      0.7353898     -0.3647097   -4.7368608 158.83934  -14.337258 1582m137    2 1582m137w2o0037953e008   13       1            0          0     8       0 57889.934  57893.14  57891.54  16.552782   0.39828664                                                                                                               
        18.13    43.64148  124.50647  315.9808  703.84973   0.21845046    0.2043278   79.13497  0.9999999   1.431219  0.9558474   684.4707   81.38725 2.8982031    0.0092689395   0.004351923  703.91223    -0.01303893   -0.001993567    -4.335492 158.83412  -14.316048 1582m137    2 1582m137w2o0001529e008   14       1            0          0     8       0 57889.934  57893.14  57891.54    15.3813   0.12258935                                                                                                               
        18.14   46.684444  100.75194  293.7042  434.59528    0.3433269   0.32268685   76.31273        1.0  0.7085623 0.96522284  451.68448   78.45671 2.8993526    -0.015293479   0.007067745  435.12296      0.2577367    -0.15345646    -4.574209 158.85173  -14.334148 1582m137    2 1582m137w2o0001223e008   15       1            0          0     8       0 57889.934  57893.14  57891.54  15.904787   0.19264635                                                                                                               
        18.15   55.106785   120.5913 288.91852  3058.1592  0.050040226   0.04634349  80.002304        1.0   4.661318  0.9453544  2978.6729  82.263626 2.8982468      0.00814563  0.0010115491  3058.1904   -0.010064502  -0.0017411805   -4.0845633 158.85547  -14.318987 1582m137    2 1582m137w2o0001478e008   13       1            0         66     8       0 57889.934  57893.14  57891.54   13.78635  0.028409608                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        18.16    58.42591  96.423546  291.8831  244.07535    0.6299617    0.5875212   79.02785        1.0  0.7414002 0.90829676  266.59158   81.20889 2.8984935    -0.013826132   0.012852501  243.53983     -1.1334592     -0.5379632   -4.3801885 158.85318  -14.337451 1582m137    2 1582m137w2o0032355e008   13       1            0          0     8       0 57889.934  57893.14  57891.54   16.53119    0.3646654                                                                                                               
        18.17   60.604424 125.989265  323.4643   259.2405   0.61408335    0.5813836   82.65165  0.9999999 0.61261076 0.89231783  230.43983  84.865204  2.899674    0.0015221834  0.0118268775  258.77997     0.22081174     -0.4544347    -4.391734 158.82823  -14.314929 1582m137    2 1582m137w2o0032427e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.465742   0.35865727                                                                                                               
         19.1   2.0805101  110.79853 306.86243  366.11737   0.12285588   0.11597391   24.17587        1.0  0.6477258 0.76738966  376.59958  24.703299 2.6457043    0.0013075471  0.0024290544  366.47534   0.0035507833    -0.04332095  -0.86755437 158.84134    -14.3265 1582m137    1 1582m137w1o0001458e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   16.09095   0.07179903                                                                                                               
         19.2   5.0145106 113.180176 305.98236   266.3098   0.16826527   0.15859598  24.697445  1.0000001  1.2996228  0.6297595  284.43896  25.230219  2.644647    0.0041490793  0.0034614669  267.54376    0.066463724     -0.2677616   -0.9043339 158.84203  -14.324679 1582m137    1 1582m137w1o0032286e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.436533   0.10098084                                                                                                               
         19.3   7.1839933  113.04152 308.95377   313.5963   0.14320442   0.13086642  24.074863        1.0  0.7998204  0.7005143  320.18243   24.60577 2.6441302   0.00047659874  0.0028768647  313.75555  -0.0027235772  -0.0062090503   -0.9553093 158.83969  -14.324791 1582m137    1 1582m137w1o0027261e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.259073  0.083516546                                                                                                               
         19.4    9.946297 115.007614  307.8803  193.32448    0.2251462   0.20971274  23.576387        1.0 0.65968287  0.5360499  207.74762   24.10637 2.6446996 -0.000111699104    0.00450955    193.491     0.03429465    0.064935714   -1.0613574 158.84053  -14.323288 1582m137    1 1582m137w1o0038649e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.784283   0.13307047                                                                                                               
         19.5     29.1515  117.81382  298.2503  135.45618     0.322795   0.29864082  23.852776        1.0  0.9957683 0.84581584  102.48196  24.395248  2.647371   -0.0048546195  0.0064869663  135.57704     0.09532889   -0.002079132  -0.95079935 158.84811  -14.321126 1582m137    1 1582m137w1o0001544e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.170504   0.19320346                                                                                                               
         19.6    30.46319  118.92751  315.0758  109.79629   0.39995715   0.37243927  23.703144  0.9999999  0.6117052  0.7856551  115.77607  24.240696 2.6443913      0.00601542   0.008069878  109.78392   -0.012887799   -0.004381513   -0.9646716 158.83485  -14.320307 1582m137    1 1582m137w1o0001558e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.398531    0.2381386                                                                                                               
         19.7   37.145752  99.175674  312.2197   120.6225    0.3726437     0.352566  24.964699        1.0  0.6323461 0.98308825  108.93107  25.532875 2.6467805     0.004740894   0.007757682  120.57411   -0.024946615  -0.0064106146   -0.5264832 158.83714  -14.335387 1582m137    1 1582m137w1o0001299e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  17.296429   0.22800347                                                                                                               
         19.8   38.656326  125.40544 309.21265  3012.6946  0.015124845 0.0140790045  25.863552        1.0  2.1785343  0.9964846  3018.9185  26.427322 2.6481564   -0.0005764961 0.00032967413  3013.4966    0.011985149   0.0071690353    -1.383953 158.83946  -14.315349 1582m137    1 1582m137w1o0001634e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  13.802612  0.009321109                                                                                                               
         19.9    39.15879  122.41743 316.01633  132.91653   0.32341906   0.30620247   23.40387 0.99999994   0.869295  0.5995589   136.9619    23.9345  2.646159    0.0095360875   0.006667086  132.90414   0.0036157882     0.03115605   -1.0400221  158.8341  -14.317643 1582m137    1 1582m137w1o0032308e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.191053   0.19318916                                                                                                               
        19.10    40.61818  107.64337  292.5597  162.25401   0.26545775   0.24521896  23.680058        1.0  0.7877248  0.9597748  145.74193   24.22604 2.6511505    -0.002191186  0.0053118146  162.24129   -0.011120149  -0.0022136348 -0.020381281 158.85262  -14.328883 1582m137    1 1582m137w1o0001405e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.974512   0.15959668                                                                                                               
        19.11   44.352024  127.10904  302.5389   164.5702   0.26525384   0.24524102  23.474619 0.99999994  1.1426492  0.8140111  176.46812  24.009558 2.6496596    0.0009896755  0.0051389853   164.5576   0.0035591284  -0.0114613725   -1.5704516 158.84473  -14.314035 1582m137    1 1582m137w1o0001664e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.959122   0.15593499                                                                                                               
        19.12   45.537876 100.606575 294.37585  222.81847   0.19426093   0.18179303   23.30739        1.0  0.9077889 0.98523104   229.8757  23.831905 2.6507213   -0.0032811165  0.0037469347  222.86768   -0.002072397   -0.019431582   -0.5258923  158.8512  -14.334261 1582m137    1 1582m137w1o0001324e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.630121   0.11398778                                                                                                               
        19.13   46.194195  125.61897   315.996  455.53424   0.09513527   0.09027074   23.69219 0.99999994 0.67340165 0.91144204  462.28867    24.2246 2.6459818    0.0009300113   0.001909831   455.4887   -0.016014269  -0.0032294546    -1.186036 158.83412  -14.315198 1582m137    1 1582m137w1o0001648e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.853698  0.056519814                                                                                                               
        19.14    48.00396   94.18521 308.58917  137.31181    0.3314198   0.30506992  24.387623 0.99999994 0.47654387  0.9834179 127.101135  24.943026 2.6497324   -0.0017098188  0.0063893497  137.34601  -0.0011677153    0.041706983   -0.5696135 158.84001  -14.339191 1582m137    1 1582m137w1o0001212e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   17.15573   0.19490187                                                                                                               
        19.15     54.9954  120.60106 288.96887   2432.032  0.018798932   0.01703335  24.916363 0.99999994  46.699226  0.9304367  2374.7708  25.453178 2.6461163     0.010416865 0.00039676612  2432.4321    -0.01474492  -0.0019473186   -1.1032604 158.85542   -14.31898 1582m137    1 1582m137w1o0001590e009   11       1            0         66     9       1  58091.94 58097.637  58094.79  14.035077  0.011123798                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.16     59.3952  129.29236 294.48038  156.85402   0.28129274   0.25713038  23.689716  0.9999999  1.4210728  0.8817307  150.29813   24.22945 2.6509097    -0.008260369   0.005601025   157.2491     0.15484788    0.004526305     -1.90742 158.85107  -14.312352 1582m137    1 1582m137w1o0027300e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.011261   0.16524322                                                                                                               
        19.17   70.578186  129.93483 324.72543  205.64633   0.20949176     0.200907   23.62076  1.0000001 0.56402665  0.9474843  199.49765  24.154987 2.6471925   -0.0034177303   0.004199632  205.67061   -0.010951797   -0.009580673   -1.0140413 158.82722  -14.311918 1582m137    1 1582m137w1o0001701e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.717197   0.12526163                                                                                                               
         20.1  0.79823166  111.57975 306.51706  601.13873   0.35331428   0.32608798  108.74283        1.0  1.0226518  0.8252078   585.6017  111.73554 2.8915412     0.013011515  0.0070971753  601.31213    -0.07575113    0.008312684 -0.108796746 158.84161  -14.325903 1582m137    2 1582m137w2o0001198e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  15.552564   0.19858935                                                                                                               
         20.2   7.2047405  113.21598 308.83148   606.7344   0.35631114   0.32186437  110.68392        1.0  0.4985238  0.8310004  592.08966  113.69642 2.8878531   0.00090169907  0.0069468515   606.6571    0.040847655   -0.033716206  -0.08822624 158.83978  -14.324657 1582m137    2 1582m137w2o0028970e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.542503   0.20030823                                                                                                               
         20.3   38.808613  125.46804  309.1754  3188.1885    0.0664706  0.062216554   109.4431        1.0   0.341353  0.9963885  3199.4285   112.4034  2.888961  -0.00045406818   0.001317361   3188.301    0.010002778    0.009463123  0.110982805  158.8395  -14.315301 1582m137    2 1582m137w2o0001351e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   13.74114  0.037285455                                                                                                               
         20.4    40.65536 107.765015  292.5129  371.92792   0.53972656   0.50263435  102.33289  1.0000001 0.58283633 0.98182803  356.04276  105.21942  2.890697   -0.0058267117   0.010329295  371.95148   -0.008944149   -0.011203048   -1.3635893 158.85266   -14.32879 1582m137    2 1582m137w2o0001166e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.073853   0.30663168                                                                                                               
         20.5   41.486797  126.14278 302.95828   367.0705    0.5692615   0.54013413  108.44972 0.99999994 0.37182394 0.89518124   373.7453  111.43226 2.8866556    -0.009693861   0.011601024    372.077     0.20131487     0.79898983   -0.5650529 158.84439  -14.314774 1582m137    2 1582m137w2o0022950e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.088127    0.3306319                                                                                                               
         20.6    46.73555  125.73675 316.17535  449.46283   0.46719694   0.43568334  108.98042  0.9999999  0.5239939  0.9356731   450.4049  111.97706  2.888165    -0.004403174    0.00924416  449.50647   -0.010753928    0.004487089  -0.09661218 158.83397  -14.315108 1582m137    2 1582m137w2o0001352e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.868265    0.2686054                                                                                                               
         20.7    54.89451  120.50867 288.96335  3029.0525   0.06699322   0.06291936  107.33366        1.0   2.937254 0.94658893  2963.1255  110.35191 2.8880563      0.00978452  0.0013981698    3029.94   -0.013766134  0.00038670443   -2.3542864 158.85544  -14.319051 1582m137    2 1582m137w2o0001301e009   12       1            0         66     9       1  58091.94 58097.637  58094.79  13.796733  0.038488913                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         20.8   61.488922   94.88874 321.71835  402.71118    0.5474353    0.5177147  112.89564        1.0 0.32493484  0.9699209     392.94   115.9681  2.888632     -0.00765419   0.010722401  402.62363   -0.018753529  -0.0067223366   -1.2507086 158.82967  -14.338678 1582m137    2 1582m137w2o0001031e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.987515    0.3127462                                                                                                               
         20.9   69.301056  130.28566 323.67172   387.6793    0.5449443    0.5137905  110.19591        1.0  0.8795755 0.96094257   378.1905  113.19203 2.8899813       0.0010885   0.010669461   387.6425   0.0056246608   -0.005628639   -0.1243544 158.82806  -14.311648 1582m137    2 1582m137w2o0001385e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.028818   0.31735435                                                                                                               
         21.1    2.527589  111.35454 307.70367  233.17876   0.16420467   0.15224974  21.763607  1.0000001   1.964948  0.4837258  236.06677  22.258127 2.6643393    9.608269e-05   0.003493676  232.56027     0.33181977    -0.35185546   -0.7935643 158.84068  -14.326077 1582m137    1 1582m137w1o0001547e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  16.580778  0.101632394                                                                                                               
         21.2    4.636729 110.105316 305.94122  216.42842   0.17358275   0.16267247  20.577581 0.99999994  1.1985742  0.6048703  215.94048  21.044458 2.6596768  -0.00021791458  0.0034946427  216.10117     0.19390026       0.155958   -0.7341268 158.84207  -14.327028 1582m137    1 1582m137w1o0034811e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.661715   0.10354236                                                                                                               
         21.3    5.209243 113.138596 305.76907  334.23245   0.11257498   0.10757872  20.464788        1.0  0.6145761  0.6895632  338.20618  20.920347 2.6618438    0.0026800632  0.0022182334   333.9444    -0.09628862     -0.0182981   -0.8149307  158.8422  -14.324711 1582m137    1 1582m137w1o0034824e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.189878   0.06656201                                                                                                               
         21.4    7.255091  112.56622 309.24268  198.70883   0.19003734   0.18617159  20.693644  0.9999999 0.88896036  0.5153066  202.96602  21.147598 2.6638687   0.00047570467  0.0037122662  198.80162     0.17517118    -0.12393388  -0.85040677 158.83946  -14.325154 1582m137    1 1582m137w1o0034825e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.754457   0.11348061                                                                                                               
         21.5    8.054868  114.31758 307.77618  234.77478    0.1655322   0.15392202  21.421509        1.0 0.48720965 0.55409706  243.33142   21.89717 2.6629672    0.0011553764   0.003406166  234.84816    -0.09702869     0.09628127   -0.8610052 158.84062  -14.323814 1582m137    1 1582m137w1o0041411e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.573372   0.09934191                                                                                                               
         21.6   29.198046  117.34744 297.90762  146.16357   0.25283238   0.23772885  20.512445        1.0  1.1336105  0.8356138  119.34033  20.994812  2.661506    -0.008237362    0.00532711   146.1674    0.012264279   0.0021613785   -0.8995616 158.84839  -14.321482 1582m137    1 1582m137w1o0001618e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.087902   0.15338342                                                                                                               
         21.7   31.280748  118.86975 315.51898  141.68164   0.26120466   0.24743192  20.272917  0.9999999 0.76782393  0.8839591    137.054  20.749126 2.6646514     0.010276556   0.005377887   141.6881   -0.010756797  0.00030924528   -1.0754583  158.8345  -14.320352 1582m137    1 1582m137w1o0001651e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.121716   0.15642911                                                                                                               
         21.8   34.455982  110.19588 319.26376  90.076614   0.41871879    0.3909544  20.861599        1.0 0.48564613 0.93043274   87.98856  21.335712 2.6627142     0.009866416   0.008823169   90.14355    -0.04333706    -0.06449034    -0.896974 158.83157  -14.326983 1582m137    1 1582m137w1o0042788e010   11       1            0          0    10       0  58250.49 58261.676 58256.082   17.61347    0.2561011                                                                                                               
         21.9   35.538284  102.78498 316.30164  106.08792   0.35280988    0.3322131  20.568537        1.0 0.45563072 0.95604706 104.567764  21.042225 2.6634393   -0.0077924132  0.0073216297   105.8166     0.17492957     0.37984997   -0.9230061 158.83391  -14.332638 1582m137    1 1582m137w1o0029207e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.435835   0.21320345                                                                                                               
        21.10    35.68658 114.465744 319.45453 101.202835   0.36601168   0.35025772  20.322268        1.0 0.76095957  0.9327393  100.46085   20.79143  2.666521     0.007436633   0.007350837  101.22108    0.009214473     0.03847007    -0.993309  158.8314  -14.323723 1582m137    1 1582m137w1o0029232e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.487019   0.22102724                                                                                                               
        21.11   36.810974   99.13202 311.80115    168.337   0.22033772   0.21194889  20.454716  0.9999999 0.53078663  0.9770012  165.62128  20.922234 2.6613197     0.006729901  0.0045852065  168.32639   0.0059368787  -0.0037569387   -0.9616827 158.83746   -14.33542 1582m137    1 1582m137w1o0001376e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.934551   0.13258345                                                                                                               
        21.12   38.377808  125.31993 309.11142  2955.5015  0.013617081  0.012735481  22.739483        1.0  1.6317819  0.9966928  2963.4143  23.220964 2.6614978   -0.0005546808  0.0002966974  2955.3838    0.009776303    0.004976078   -1.1219196 158.83954  -14.315413 1582m137    1 1582m137w1o0001732e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  13.823422  0.008353773                                                                                                               
        21.13   39.098854  108.08398 293.01523  137.15785   0.27126777   0.25403184  20.156858  1.0000001 0.87023604  0.9284683  111.61311   20.61746  2.659438    0.0141173005  0.0058106263  137.15948  -0.0031978935   0.0038328886  -0.47067013 158.85226 -14.3285475 1582m137    1 1582m137w1o0001494e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.156948   0.16072474                                                                                                               
        21.14    41.91795  112.20018 291.57452   92.13204    0.4054441   0.38609263  20.369707  0.9999999  1.1178424  0.7688636   56.20402  20.837305 2.6648161     0.015957057  0.0086670155  92.219025     0.07066688   -0.027736966  -0.59165627  158.8534  -14.325401 1582m137    1 1582m137w1o0041407e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  17.588974   0.24407837                                                                                                               
        21.15    44.72323 127.247856 302.53473  193.74026   0.19383515   0.18182844  20.575794        1.0 0.48221862 0.83130646    205.849  21.050987 2.6653807   0.00067704916  0.0038352006   193.7513    0.008414977  -0.0080406675   -1.2501651 158.84473   -14.31393 1582m137    1 1582m137w1o0001766e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   16.78195   0.11574488                                                                                                               
        21.16    45.99489   125.4672 316.09427   458.2458   0.08198726   0.07802369  20.947088 0.99999994  0.5660616  0.9443261  460.04684   21.42561  2.662014    0.0055233836  0.0017048382  458.18384    0.013955577    0.005011104    -1.217337 158.83405  -14.315314 1582m137    1 1582m137w1o0001733e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.847254  0.049665194                                                                                                               
        21.17   46.270733 100.620346 294.01108  254.00766   0.14661011   0.13707227  20.315344        1.0 0.62133664 0.98806936  246.00673  20.784374  2.661299     0.003884852  0.0029523876   253.9893   -0.010374927  0.00028026113   -0.7129714 158.85149 -14.3342495 1582m137    1 1582m137w1o0001399e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.487883   0.08702222                                                                                                               
