        16.10   52.039707 1376.7261 1878.8336  248.81863    0.7946847    0.7350002   101.2118        1.0 0.48574483  0.8009543  274.11508 103.863045 2.8646078    0.0041185617    0.015428448  254.86703     0.30236366    -0.95911527  20.678778 159.15662  -13.359292 1598m137    2 1598m137w2o0034143e007   10       1            0          0     7       1  57729.07  57732.02 57730.543  16.510292   0.46874914                                                                       
        16.11   56.829014 1350.7788 1885.2817   735.9996    0.2510377   0.23230052   94.74197  0.9999999 0.57856256 0.99531585  691.60815  97.314606 2.8656013    0.0031547546   0.0047868937   735.9648  -0.0053394437    0.007497255   18.63781 159.15149  -13.379098 1598m137    2 1598m137w2o0015538e007   11       1            0          0     7       1  57729.07  57732.02 57730.543  15.332806   0.14054172                                                                       
         17.1   0.5797336 1361.3197 1867.4818  255.88168    0.1717281   0.16353229  24.015566        1.0 0.41489595 0.89864814   265.6616  24.547956 2.6500924   -0.0017436147   0.0033584996  255.89395    0.001521198    0.007955063    18.7556  159.1655  -13.371083 1598m137    1 1598m137w1o0019062e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  16.479902   0.10220167                                                                       
         17.2    20.75368 1368.8043 1865.7468  106.99406   0.41300997   0.39402452    24.7928        1.0 0.48455727 0.81500643  103.02781   25.34749  2.646571    0.0013064146    0.008585571  106.96953   -0.040631443  0.00030217762  19.516466 159.16687   -13.36537 1598m137    1 1598m137w1o0043513e008    9       1            0          0     8       0 57891.375  57894.45 57892.914  17.426601    0.2562421                                                                       
         17.3   32.392765 1364.7158 1856.2765  13981.093 0.0037433612 0.0034369172  31.978987        1.0  11.097578  0.9999312  13974.367   32.61555 2.6474879   0.00016182661   9.588036e-05  13982.513  -0.0080000805   0.0062989304  22.198267 159.17429  -13.368511 1598m137    1 1598m137w1o0019108e008   11       1            0          0     8       0 57891.375  57894.45 57892.914 12.1361475 0.0024833747                                                                       
         17.4    37.29272 1361.7115 1881.1677  139.48895    0.3115584   0.29022762  23.560219        1.0    1.28972  0.9857017  142.53581  24.091028 2.6459508   -0.0088070035   0.0063491664  139.48813    -0.48166218    -0.49016634  15.126603 159.15474  -13.370755 1598m137    1 1598m137w1o0019063e008   11       1            0          0     8       0 57891.375  57894.45 57892.914   17.13865   0.18515936                                                                       
         17.5   39.633755 1372.7522  1858.612  101.30617   0.44199714   0.40083748  23.856655        1.0   1.189554  0.5007451  102.52934  24.396017 2.6489253   -0.0011822581    0.008452846   101.4833     -1.0121112    0.048972607  21.523012 159.17247  -13.362369 1598m137    1 1598m137w1o0019189e008   11       1            0          0     8       0 57891.375  57894.45 57892.914   17.48591   0.26057088                                                                       
         17.6    43.16339  1346.373 1871.8351  155.18066   0.27342045   0.25275517   23.20838        1.0 0.47958988 0.98020095  161.97069  23.731314  2.646488    0.0025735497   0.0055335984  155.33104   -0.100885876     0.15083958   16.58032 159.16203   -13.38249 1598m137    1 1598m137w1o0018891e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  17.022905   0.16360676                                                                       
         17.7   45.416492  1345.071 1865.8107  151.30605    0.2780033    0.2606606  22.893621        1.0  0.7895104 0.88199186   166.7544  23.411287 2.6448755   -0.0028654933    0.005585296  150.77089     -0.1790195     0.08375262  17.917032 159.16676  -13.383497 1598m137    1 1598m137w1o0018877e008   12       1            0          0     8       0 57891.375  57894.45 57892.914   17.05036    0.1655503                                                                       
         17.8   49.893127 1376.7506 1877.4225   256.7122   0.16958086   0.15796359  23.888985        1.0   0.520801 0.96172345  256.60065  24.438429 2.6492674   -0.0016951561   0.0033803154  256.83115   -0.013546148    -0.08654475  17.326971 159.15771  -13.359276 1598m137    1 1598m137w1o0019238e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  16.476383   0.10132899                                                                       
         17.9   50.351616 1346.8965 1856.5447    5376.52  0.008437977  0.007828065  26.193048        1.0  3.9070323  0.9991168  5386.1084  26.777645 2.6485174   -0.0007497668  0.00019067436    5376.85  -0.0009998595   -0.015278332  20.478699 159.17404  -13.382122 1598m137    1 1598m137w1o0018907e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  13.173747 0.0052894386                                                                       
        17.10   51.484135 1374.2915 1881.2706  356.77267   0.12763146   0.11869798  25.735426        1.0  0.6150074 0.97807354   354.2365  26.301096 2.6475792    0.0013436675   0.0027210945  356.80945    0.011972261  -0.0055971835  16.129683  159.1547  -13.361146 1598m137    1 1598m137w1o0019209e008    8       1            0          0     8       0 57891.375  57894.45 57892.914   16.11902   0.07845467                                                                       
        17.11   55.806984 1350.7489  1884.827  1032.7795   0.04077496   0.03865962  23.365324        1.0  1.3111316  0.9930964   1036.926  23.888155 2.6457396   -0.0017473102  0.00084270915  1032.7386  -0.0034862587   -0.005021784  13.887897 159.15186  -13.379122 1598m137    1 1598m137w1o0018950e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  14.964981  0.024567595                                                                       
        17.12   61.550793 1379.8054 1854.7393  129.40279   0.33455643    0.3091781  23.851171  1.0000001  0.4545178  0.9558342  125.88847  24.393137  2.646687    0.0016652346   0.0068261693   129.3891    0.086147115   -0.042609993  22.983334 159.17554  -13.356989 1598m137    1 1598m137w1o0019272e008   10       1            0          0     8       0 57891.375  57894.45 57892.914   17.22014   0.20243351                                                                       
         18.1   1.5682113 1361.7812 1868.0968  822.08136   0.21550111   0.20478904   91.01551        1.0 0.45948523  0.9796702  803.25616   93.49796  2.885045     0.005620301   0.0042190026  822.16785   -0.009632902   0.0061139795  22.344465 159.16501  -13.370729 1598m137    2 1598m137w2o0016800e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  15.212713  0.120700434                                                                       
         18.2   24.835531 1362.8901 1876.5298  263.80392    0.6761516    0.6363262   91.93126  1.0000001 0.53177613 0.98096853    260.945   94.42896 2.8876462     0.017506957    0.014274045    263.773    0.008226722   -0.012569152  20.251755 159.15839  -13.369864 1598m137    2 1598m137w2o0029810e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  16.446796       0.3949                                                                       
         18.3   31.478798 1371.4064 1861.8876  336.91367    0.5425789    0.5085215   94.05219  0.9999999  0.5359878  0.8423467  303.89865   96.54182 2.8860855    -0.015528142    0.011388902   337.7255   -0.050795246     -0.2444639   22.92185  159.1699   -13.36339 1598m137    2 1598m137w2o0016899e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  16.181204   0.31135526                                                                       
         18.4   32.386803 1364.8031  1856.304  13652.191  0.014025546  0.013250015  103.39586        1.0  1.3736409 0.99987435   13612.31  106.01382 2.8867807    0.0005378723  0.00029478912  13650.463   -0.003985417   0.0072204797  24.088837 159.17427  -13.368444 1598m137    2 1598m137w2o0016834e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  12.161994  0.008223031                                                                       
         18.5   37.535717 1349.3416  1873.832  261.48138   0.66754407    0.6241109   90.52028        1.0    0.52377 0.98901457  255.34683    93.0129  2.886262  -0.00023901463    0.013191452  261.10974   0.0011422018   -0.076584876    18.8332 159.16048  -13.380219 1598m137    2 1598m137w2o0036750e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  16.456398   0.39205924                                                                       
         18.6    42.40886 1352.4686 1855.0964  273.28873    0.6697808   0.64420706   96.47199 0.99999994  0.9928468 0.69837564  254.47925   98.96562  2.886131    -0.003949642    0.013773955  274.35458     0.09125309     0.38956824  22.555674  159.1752  -13.377869 1598m137    2 1598m137w2o0036759e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  16.408445   0.40049672                                                                       
         18.7   45.735428  1345.043  1865.127   422.4579   0.41334248    0.3746491   89.71014        1.0  0.6249802  0.9492489   433.5017   92.19951  2.884564    -0.008781135    0.008272544  422.60757      -0.317159    -0.16294545  19.727953  159.1673   -13.38352 1598m137    2 1598m137w2o0016635e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  15.935541   0.23412168                                                                       
         18.8    49.95006 1347.0376 1856.6002   4815.309  0.037429813   0.03520222   95.10018        1.0  0.5860063 0.99777156  4810.4873  97.607346 2.8871522   -0.0009044409   0.0007581239  4815.7866   0.0017778812   -0.008600471  21.452122   159.174  -13.382014 1598m137    2 1598m137w2o0016655e008   11       1            0          0     8       0 57891.375  57894.45 57892.914   13.29344   0.02144557                                                                       
         18.9    50.42042 1376.6638 1877.9019  318.96225   0.56081873    0.5354665   92.88785        1.0 0.45511013 0.95755696   305.3983   95.38879    2.8857    -0.012704313     0.01152702   319.6079      0.3300176      0.5087784  19.101582 159.15735  -13.359342 1598m137    2 1598m137w2o0016964e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  16.240652    0.3256097                                                                       
        18.10   52.483356 1374.4811 1881.5908  243.59956   0.73454833   0.69517696   91.62542  1.0000001  0.5151252 0.90131664  244.77777   94.11769 2.8889935   -0.0071210265   0.0139019145  243.84444    -0.40570217    -0.17695367  17.995869 159.15443  -13.361001 1598m137    2 1598m137w2o0016936e008   10       1            0          0     8       0 57891.375  57894.45 57892.914  16.533308    0.4294583                                                                       
        18.11    55.08167  1350.959  1884.647  1023.5465   0.16676809    0.1576535   87.73728        1.0 0.54162216  0.9971548  1028.5775   90.13807 2.8867927   -0.0014069676    0.003168111 1023.61633    0.004809225   -0.010362687  17.016829   159.152  -13.378962 1598m137    2 1598m137w2o0016689e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  14.974731  0.093297094                                                                       
        18.12   59.841354 1378.6355 1854.2046  293.83798   0.60048264    0.5525321  88.936424        1.0  0.5179472 0.93639386   270.4171   91.37549 2.8867354    0.0006082654    0.011320787  293.45798    -0.18952894     0.24296977  23.646622 159.17595  -13.357883 1598m137    2 1598m137w2o0016973e008   12       1            0          0     8       0 57891.375  57894.45 57892.914  16.329731   0.33924708                                                                       
        18.13   62.675526 1374.8182 1886.0981  292.74045    0.6048851   0.58768183  92.409485        1.0 0.49149555  0.9586132   313.0879   94.91101 2.8848553    -0.010597587     0.01229098  292.97604      0.2043406    -0.24994701  16.532804 159.15091  -13.360734 1598m137    2 1598m137w2o0016946e008   11       1            0          0     8       0 57891.375  57894.45 57892.914  16.333794   0.35485217                                                                       
         19.1  0.41666245  1361.547  1867.747  239.72574   0.18758683   0.17812377  24.621016  0.9999999  1.0037366 0.90863067   254.7865  25.187927 2.6446662   -0.0040127635   0.0037439624  239.68016    -0.07211058   -0.027055522  21.418228 159.16528  -13.370909 1598m137    1 1598m137w1o0019578e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  16.550713   0.11190502                                                                       
         19.2   32.128574 1364.8463 1856.4147  14215.584 0.0037700816 0.0035524014  32.763947  1.0000001   9.483289  0.9998803  14234.552  33.421566 2.6449633  -0.00064253807    9.54821e-05  14214.168   -0.006539175    0.009649901   25.04032 159.17418  -13.368412 1598m137    1 1598m137w1o0019617e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  12.118088 0.0025023783                                                                       
         19.3   36.370865 1362.5032 1880.7954  132.39505   0.35275298   0.32626474  25.357689 0.99999994 0.60503155  0.9844466  136.80954  25.915148 2.6439133     0.009705007    0.007285041  132.44472    0.024470834      0.0680884  17.998892 159.15504 -13.3701515 1598m137    1 1598m137w1o0019594e009   10       1            0          0     9       1  58093.25 58098.945 58096.098   17.19532   0.21055192                                                                       
         19.4    45.51411 1351.4331 1854.4589   131.3318   0.34829912   0.32296237  24.606148        1.0  0.5338042  0.4997574   122.9896  25.176634 2.6472354    0.0070921183   0.0067818463  131.32266   0.0048975768 0.000121959965  24.883125 159.17569  -13.378661 1598m137    1 1598m137w1o0040456e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  17.204075   0.20585378                                                                       
         19.5   45.595314 1345.0007 1865.8566   128.9871   0.37237307    0.3511155  26.002867        1.0  1.2286072  0.8538553  136.55055   26.57969 2.6405776   -0.0065556765   0.0074355355  129.35237    -0.43612942     -0.8301249  20.582718 159.16673  -13.383551 1598m137    1 1598m137w1o0019406e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  17.223635   0.22191606                                                                       
         19.6   46.140663 1345.0724  1871.075  121.27891   0.40227404   0.37435183  26.412846        1.0 0.86740744  0.9665656  131.47939    26.9925 2.6399894     0.017834902     0.00883851   121.2152    0.052425563    0.008918751  19.272322 159.16263  -13.383486 1598m137    1 1598m137w1o0040434e009    9       1            0          0     9       1  58093.25 58098.945 58096.098  17.290537   0.24030675                                                                       
         19.7   49.807396 1347.0508 1856.6687   5422.314  0.009361388 0.0089469915   29.52668        1.0  1.6062189  0.9985479  5422.0327  30.141617 2.6436346  -0.00014036894  0.00021325053  5422.4624   0.0017140413   -0.010363627  23.360998 159.17395  -13.382004 1598m137    1 1598m137w1o0019430e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  13.164538  0.005912364                                                                       
         19.8   50.377712 1376.7048 1877.8132  285.98935   0.15918308   0.14821555  24.952225 0.99999994  0.6268405  0.9609549   281.6172   25.50868 2.6427295   -0.0018180609    0.003192335  286.46677     0.03322959    -0.08621164   18.74598 159.15741   -13.35931 1598m137    1 1598m137w1o0019740e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  16.359125    0.0949707                                                                       
         19.9    51.13281 1367.3745 1849.9664  168.17271   0.30476055   0.27984166  27.768925        1.0  0.7368256 0.55268365  184.91669  28.336336 2.6417017   -0.0043412447   0.0061620288  168.25455    0.019872934    -0.04415966  27.285704 159.17926  -13.366493 1598m137    1 1598m137w1o0019633e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  16.935612   0.18093486                                                                       
        19.10   51.840477 1374.3833 1881.3623  332.10263   0.13161477   0.12397882  23.909071        1.0  0.7634119 0.96812373  337.58685  24.469927 2.6461265   -0.0017926693   0.0026124178   332.1851     0.13377272   -0.111128196   18.04816 159.15462  -13.361076 1598m137    1 1598m137w1o0019719e009   12       1            0          0     9       1  58093.25 58098.945 58096.098   16.19682   0.07830085                                                                       
        19.11   55.943558 1350.9265 1884.9948  1119.7367  0.043948818   0.04115112   26.85433        1.0   0.636347 0.99739283   1105.772  27.422785  2.639708    0.0011174679   0.0008899645  1119.6299   -0.003515133  -0.0018409352  16.271215 159.15172  -13.378985 1598m137    1 1598m137w1o0019474e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  14.877211  0.026043938                                                                       
        19.12   57.620422 1378.1987 1854.9615 114.534775   0.40308106    0.3844321   25.99848  1.0000001  0.8155927 0.93325615  127.14411  26.595537 2.6404698     0.011264145    0.008909198  114.47175    0.018168649    -0.17485143    25.3398 159.17535  -13.358215 1598m137    1 1598m137w1o0033103e009    9       1            0          0     9       1  58093.25 58098.945 58096.098  17.352657    0.2508222                                                                       
         20.1  0.93473047 1361.6042 1867.9268   766.1338    0.2576227   0.24016905  101.20764        1.0 0.30225545  0.9779178   768.0503  104.01293 2.8826818   -0.0037103891    0.005022691   766.0949   -0.009017512   -0.008456788  21.229008 159.16515  -13.370865 1598m137    2 1598m137w2o0015876e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  15.289239   0.14427085                                                                       
         20.2   32.150208 1364.7697 1856.3838  13758.605  0.015257845  0.013980242  109.33148        1.0  1.1399384  0.9996792  13771.749 112.262886 2.8846529   0.00041854382    0.000301733  13759.622  -0.0049438486    0.008694664  25.758951 159.17421   -13.36847 1598m137    2 1598m137w2o0015902e009   12       1            0          0     9       1  58093.25 58098.945 58096.098 12.1535635   0.00862785                                                                       
         20.3   34.747215 1354.5992 1878.1993  302.17938    0.6612027    0.6228707 103.197426        1.0 0.47864544 0.96282244  313.97668  105.92183 2.8837113    -0.006180525    0.013201681   302.5522    -0.06688971     0.06907858  16.806314 159.15706  -13.376194 1598m137    2 1598m137w2o0034476e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  16.299337   0.38630646                                                                       
         20.4   41.094784 1371.9811 1856.9634  266.42902   0.78623205   0.72190976  107.43244        1.0  0.6289627 0.69923013  289.02774  110.28565 2.8809807  -0.00044691563    0.015152088   266.7367      0.1301376    -0.05785385   26.09135 159.17377  -13.362961 1598m137    2 1598m137w2o0015981e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  16.436047   0.46415362                                                                       
         20.5   45.553806 1350.9587  1854.817   543.4305   0.36958125   0.34868744  104.62412  1.0000001  0.9392152  0.6493998   551.4613  107.42386 2.8819926     0.010903001   0.0076340586  543.45306   -0.004502964   0.0024814815  25.285025 159.17542  -13.379023 1598m137    2 1598m137w2o0034465e009   11       1            0          0     9       1  58093.25 58098.945 58096.098   15.66214   0.21167336                                                                       
         20.6   49.439644 1375.9636 1878.2744   245.5857   0.79859054    0.7410691  100.05321        1.0 0.72586066 0.94976574  266.61514  102.82563 2.8829794    -0.022410333    0.017778369   244.8125     -0.6316564     -0.6228582  18.700533 159.15704  -13.359876 1598m137    2 1598m137w2o0034534e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  16.524492   0.46957836                                                                       
         20.7   50.111958 1346.9875  1856.569  5032.6143   0.03960269   0.03742038  104.25523        1.0  0.6773468 0.99232376  5043.1626  107.08907 2.8843522  -0.00034815073   0.0007814541  5032.7744   0.0007514063   -0.009805309  24.106241 159.17403  -13.382052 1598m137    2 1598m137w2o0015730e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  13.245516  0.022495272                                                                       
         20.8    53.16962 1368.2722 1849.4987  304.44388    0.6905789   0.64309055  107.17853        1.0  0.7631705  0.7539917   297.2078   109.9883 2.8855019  -0.00025212765    0.012994323  301.67896     -0.6704972     0.59523255  29.483477 159.17963 -13.3658085 1598m137    2 1598m137w2o0028169e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  16.291231   0.39931026                                                                       
         20.9    53.77695 1374.2914 1882.3928  302.72177    0.6564295    0.5980398  102.51608        1.0   0.646224 0.96172523  339.45932  105.32696 2.8851945    -0.024077058    0.015169854  307.36237    -0.12661879     -1.2570009  17.698174 159.15381  -13.361144 1598m137    2 1598m137w2o0016000e009   11       1            0          0     9       1  58093.25 58098.945 58096.098   16.29739     0.382792                                                                       
        20.10   55.465626 1350.9412    1884.8  935.31445   0.20974883   0.19426693  102.68459        1.0 0.47127303  0.9900795   974.5814  105.44665  2.882196   -0.0029551387    0.004214767  935.40497 -0.00052653044   -0.005079688  15.119776 159.15187  -13.378975 1598m137    2 1598m137w2o0015770e009   11       1            0          0     9       1  58093.25 58098.945 58096.098  15.072606   0.11968119                                                                       
        20.11   60.349705 1348.8016 1849.6973  367.66846    0.5367127   0.51120245  104.40796 0.99999994 0.66347456   0.832356  371.51166  107.26122 2.8838568     0.005048275    0.010695438  366.60583      0.6648141      0.3187049  27.635609 159.17943   -13.38068 1598m137    2 1598m137w2o0015750e009   10       1            0          0     9       1  58093.25 58098.945 58096.098  16.086359   0.31703326                                                                       
        20.12   63.588604 1344.2969  1883.072   393.1835   0.50232965   0.46400464  100.61332  1.0000001    0.21752  0.9551138  429.88574  103.31689 2.8822215   -0.0064602494    0.009774854   393.5412    0.084408514     0.11604664  14.196439 159.15321  -13.384053 1598m137    2 1598m137w2o0015700e009   12       1            0          0     9       1  58093.25 58098.945 58096.098  16.013512   0.28414777                                                                       
         21.1  0.34966433 1361.3872 1867.5314  283.92023   0.14334291   0.13257918  22.183819        1.0  0.4493046  0.9171761   294.5242  22.687582 2.6583438    0.0032744408   0.0028640078  283.85803    0.013723563   -0.016170207  19.484812 159.16545  -13.371031 1598m137    1 1598m137w1o0019364e010   12       1            0          0    10       0 58251.797  58261.81   58256.8   16.36701   0.08500612                                                                       
         21.2   29.807161  1370.509 1861.5939   98.29825   0.41509634    0.3906751  22.339077        1.0  0.7955313 0.54662573  98.087585   22.85187 2.6582494    -0.019339979    0.009303849   97.83705     0.30836794      0.3829032  21.944605 159.17014  -13.364076 1598m137    1 1598m137w1o0046092e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  17.518635    0.2511269                                                                       
         21.3   32.400272 1364.6986 1856.2687  14250.974 0.0033867443 0.0031677138  30.056974        1.0  27.703068  0.9999027  14264.701  30.643852 2.6554196  -0.00047451258  8.9280504e-05  14251.841   -0.008901123   0.0064325803  23.991398  159.1743  -13.368525 1598m137    1 1598m137w1o0019403e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  12.115389  0.002289923                                                                       
         21.4   36.024334 1361.8214 1880.7041  151.53616   0.26275393   0.25359678  22.200365        1.0  0.3113826  0.9852267  162.24202  22.694649 2.6550756    0.0009624958   0.0053703464   151.5308    0.019161059    0.004498201  15.136309  159.1551  -13.370672 1598m137    1 1598m137w1o0032666e010   12       1            0          0    10       0 58251.797  58261.81   58256.8   17.04871   0.16021548                                                                       
         21.5    42.23743 1346.9962 1872.6934 112.237434    0.3688266   0.35198998  24.044476        1.0  1.5930659  0.9817556 122.902115  24.592363 2.6545687      0.00995785   0.0084171565  111.89957      0.5654669     -0.5616213   18.11031 159.16136  -13.382012 1598m137    1 1598m137w1o0032615e010    8       1            0          0    10       0 58251.797  58261.81   58256.8  17.374655   0.23625533                                                                       
         21.6   45.306698 1345.1912 1865.1902  118.63741   0.34642446   0.33069086  22.483135 0.99999994  1.7284569  0.8439454  126.14463  22.978277 2.6535153    -0.008105516    0.007263594 123.899345    -0.71481115      0.9531265  20.531746 159.16725  -13.383407 1598m137    1 1598m137w1o0032605e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  17.314445   0.20827702                                                                       
         21.7   45.637383 1351.1484 1854.6243   180.1013   0.22327338   0.21103744  22.414457  0.9999999  0.5363575  0.5226483  182.47653  22.919334 2.6559792    0.0061551332    0.004713732  180.13858    0.028130054   -0.025774997  24.070763 159.17557  -13.378878 1598m137    1 1598m137w1o0039969e010   12       1            0          0    10       0 58251.797  58261.81   58256.8  16.861208   0.13582921                                                                       
         21.8    49.32402 1376.5469 1877.3567  180.28789    0.2201524   0.20699334  21.838903        1.0 0.48830152 0.91765785  178.89587  22.339996  2.657652    0.0023106337    0.004419548  180.30582  -0.0051575354    0.020540358  16.919243 159.15778  -13.359432 1598m137    1 1598m137w1o0019531e010   12       1            0          0    10       0 58251.797  58261.81   58256.8  16.860085     0.132168                                                                       
         21.9    50.38133 1352.3802 1851.7084  101.69146   0.38360104    0.3621068   21.09852        1.0   1.234715  0.5658031   98.52839  21.587532 2.6564286    -0.009031296   0.0076146815  100.45785       0.536861      0.4227418   25.27699 159.17786  -13.377943 1598m137    1 1598m137w1o0044174e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  17.481789    0.2285824                                                                       
        21.10    50.49947 1346.8728 1856.4869   5386.451  0.008116297  0.007711816  25.665215        1.0  3.0256963 0.99804014   5389.634   26.20214  2.656614  -0.00060242414  0.00018760127   5387.038  -0.0053804326    0.014464033   23.56738 159.17409   -13.38214 1598m137    1 1598m137w1o0019205e010   12       1            0          0    10       0 58251.797  58261.81   58256.8  13.171743 0.0051732897                                                                       
        21.11    51.79171 1374.4176 1881.3057   414.4835  0.092634454  0.086887695  21.018951        1.0  1.0320783 0.98242694   415.8632  21.509657 2.6568186   -0.0023326278   0.0018216029  414.53055    0.032513358    0.016468713  15.761444 159.15466   -13.36105 1598m137    1 1598m137w1o0019500e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  15.956232  0.055106245                                                                       
        21.12    52.79375 1367.3427 1849.3206   88.21478   0.43192503   0.41440687  20.787212  1.0000001  1.2726625  0.4203052  92.850235  21.285442 2.6566374    -0.022085726    0.009894462   87.53645     0.12523109      1.2187058  26.522694 159.17976  -13.366519 1598m137    1 1598m137w1o0044195e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  17.636147    0.2607462                                                                       
        21.13   55.946697 1350.7139 1884.8651  1078.1301  0.038658567    0.0365926  23.628155  1.0000001 0.91935027 0.99022585  1086.7751  24.152456 2.6535017   0.00052827597  0.00081529457   1077.984  -0.0072562615   -0.005641546   14.99082 159.15182  -13.379148 1598m137    1 1598m137w1o0019256e010    9       1            0          0    10       0 58251.797  58261.81   58256.8  14.918322  0.023798678                                                                       
        21.14    60.96164 1379.7487 1855.0328  103.95825   0.39925578   0.37889284  23.710144  0.9999999  0.7599877 0.93416554  105.76726  24.245085 2.6524608    -0.011703432    0.009053636 103.893906    -0.10951648     0.09828786  24.444492 159.17531  -13.357032 1598m137    1 1598m137w1o0045558e010    9       1            0          0    10       0 58251.797  58261.81   58256.8  17.457853   0.25206074                                                                       
         22.1  0.21233422 1361.5276  1867.674    730.589   0.23102506   0.21674569   86.90447        1.0 0.40285683 0.97508585  725.18884    89.2385 2.9011786   -0.0017448664   0.0044114124  730.72943   -0.010625579   -0.007974567   20.36346 159.16534  -13.370924 1598m137    2 1598m137w2o0016580e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  15.340817   0.12976404                                                                       
         22.2   29.668098 1370.3829 1861.4978   253.6538    0.6790505    0.6243624   86.64804        1.0 0.38594285  0.7285008  244.94228  89.002144  2.901882     0.012001872    0.013296789  253.61859    0.016707271   -0.014896685   22.14973 159.17021  -13.364172 1598m137    2 1598m137w2o0040093e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  16.489397   0.38641605                                                                       
         22.3    32.36238 1364.7661 1856.3024  13598.445  0.012693285  0.011964903   92.57241        1.0    1.02746  0.9998529  13585.011   95.02772 2.8998272  -0.00020217896  0.00026704854  13596.645  -0.0062845927   0.0060636764  23.674025 159.17427  -13.368473 1598m137    2 1598m137w2o0016609e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  12.166277 0.0073913313                                                                       
         22.4   33.337257 1352.0026 1860.0574  215.17575   0.75442606    0.7157435   83.77715        1.0 0.69243073  0.6766579  224.78967  86.101364 2.8970664      0.01081723    0.015416306  215.03233    0.029380396    0.012419251   21.83531  159.1713  -13.378215 1598m137    2 1598m137w2o0043044e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.668016    0.4462651                                                                       
         22.5   37.208046 1361.1259 1881.1338  313.88614    0.5361502    0.5020839   86.31935 0.99999994 0.40889454 0.98901415   315.5254  88.637794 2.8977642   -0.0075024366    0.010725895   313.9494   0.0030902992     0.00646417  16.987066 159.15477  -13.371202 1598m137    2 1598m137w2o0016581e010   14       1            0          0    10       0 58251.797  58261.81   58256.8   16.25807    0.3064677                                                                       
         22.6   41.046658 1348.1744 1874.3539  262.30252    0.6660939    0.6426071   90.04877 0.99999994  0.3971394  0.9488464  290.94116   92.38018 2.9001107    0.0066311955    0.012990908  262.35358    0.009811098   0.0055285473  17.625994 159.16006  -13.381109 1598m137    2 1598m137w2o0035989e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  16.452993   0.38850898                                                                       
         22.7    41.46651 1373.8284 1876.2775  257.89432    0.6452346    0.6162756   87.70472        1.0 0.42503476  0.8101395  239.20293    90.1372 2.8993592   0.00073736906    0.013112612  254.89737     0.89541256    -0.16661811  17.983536 159.15862   -13.36151 1598m137    2 1598m137w2o0029339e010   13       1            0          0    10       0 58251.797  58261.81   58256.8  16.471395   0.38454935                                                                       
         22.8    44.89269 1351.3265 1854.8286  341.97552    0.4807877   0.44681576   84.02523        1.0 0.24933569 0.59915864  348.09024   86.32783 2.8991282    0.0110295415    0.009682495   341.9708   -0.005549947   -0.016044969  23.290956  159.1754  -13.378741 1598m137    2 1598m137w2o0035996e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.165012   0.27234295                                                                       
         22.9   46.291153  1345.023 1871.1057  263.07187      0.64944    0.6107265   91.04943        1.0 0.52633107  0.9495899  278.58716   93.54305 2.8973162    0.0017457604    0.013199591  263.22913    0.072440796      0.2347878   18.21359 159.16261  -13.383523 1598m137    2 1598m137w2o0035981e010   10       1            0          0    10       0 58251.797  58261.81   58256.8  16.449814    0.3919587                                                                       
