        18.13    59.22582 255.77881 1109.7385   304.5461   0.6746337   0.6305188  103.59181        1.0  0.6501678   0.895144  305.63846   106.3258  2.892932   -0.010409594   0.013011706  304.09457    -0.23373231     0.34977844   -7.758772 217.49646  -15.730866 2175m152    2 2175m152w2o0032867e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.290867   0.3846371                                                                       
        18.14   59.261906 259.25726 1137.2905  409.26776  0.49198458  0.45965323  102.25543        1.0  0.6258506 0.97157466   396.1536 105.062805 2.8934445    0.014582276   0.009974413  409.24954     0.00781486   0.0062205372   -5.467179  217.4746  -15.728202 2175m152    2 2175m152w2o0003301e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  15.969981   0.2771369                                                                       
         19.1   0.9054069 241.47548 1125.6973   388.1351  0.12372658 0.117572114  26.789614        1.0  1.1709837 0.99836963  384.25018  27.386944  2.633225   0.0071226954  0.0026064122  388.13135    0.013803448   -0.008871623  -0.7544394 217.48378  -15.741787 2175m152    1 2175m152w1o0003433e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  16.027542  0.07505833                                                                       
         19.2    29.33772 241.55733 1136.2299  283.38312   0.1675801  0.15654229    26.3507        1.0 0.76881206  0.9780987   274.8427  26.955439 2.6318796  -0.0063100457  0.0034709065  283.72455    0.061543792    -0.10358763  -1.9222928 217.47543  -15.741721 2175m152    1 2175m152w1o0003451e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  16.369064  0.10125094                                                                       
         19.3     30.8252 230.24751 1128.0806 109.681305  0.43982908  0.41347206   26.25153 0.99999994  0.4710555  0.9946557  107.49732  26.834826 2.6286128   0.0034133196   0.008904299 109.648636   -0.008711571   -0.031070895 -0.83508515 217.48189  -15.750362 2175m152    1 2175m152w1o0033992e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.399668   0.2650041                                                                       
         19.4   33.760235 251.36095 1118.7166  280.05664  0.16532062  0.15342197   25.65122 0.99999994  0.9404833  0.9742428   274.4893  26.245924 2.6324499    0.004459858   0.003395879   280.0187    0.009156635   -0.010960665  -1.1284591 217.48933  -15.734239 2175m152    1 2175m152w1o0003572e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  16.381886  0.09972528                                                                       
         19.5    39.39273 254.90292 1121.4789    170.325  0.26654902  0.25255653  24.782326        1.0 0.58695793 0.93783224  164.15703  25.353392 2.6329482   0.0059045553   0.005268657  170.33571  -0.0066495417    0.011581043  -1.1652752 217.48714  -15.731532 2175m152    1 2175m152w1o0003646e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.921804  0.15910408                                                                       
         19.6   39.565353  239.9194 1111.2344  116.82263  0.42567122  0.38130265    26.2163        1.0  1.0022407  0.8982229  113.48958  26.786924 2.6297362    0.010785401   0.008488269  116.82439  -0.0027380711    0.002350568  -1.0046991 217.49527   -15.74298 2175m152    1 2175m152w1o0034021e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  17.331182  0.24786961                                                                       
         19.7   39.738613 231.29811 1115.0162  1518.5469 0.031927634 0.029801538  26.873043        1.0 0.77152646  0.9996689  1515.8862   27.47088 2.6286702 -0.00032812357 0.00066436466  1518.6246     0.00800049  4.3725217e-05 -0.27151415 217.49226  -15.749563 2175m152    1 2175m152w1o0003305e009   10       1            0          0     9       1  57782.12 57784.938 57783.527   14.54643 0.019215796                                                                       
         19.8    45.68304  254.9799 1134.8074  288.80783   0.1609932  0.14784384  25.118769        1.0 0.64570963  0.9741464   290.2633  25.693913  2.628879   -0.002713561  0.0032168236  288.79486   -0.008248986     0.00584733  -1.5810022 217.47656   -15.73147 2175m152    1 2175m152w1o0003647e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.348478  0.09467002                                                                       
         19.9    55.94669 256.72073 1138.6909  169.64241  0.27874786   0.2518948  25.036034 0.99999994 0.22541557 0.93365073  175.99162   25.60299 2.6323154  -0.0046192408   0.005371919  169.62172  -0.0036542923    0.043993708  -1.7271482 217.47348  -15.730139 2175m152    1 2175m152w1o0003679e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.926165  0.16141298                                                                       
         20.1   0.2090661 241.18858 1125.6422  1106.0375  0.18109928  0.17446461  104.87902        1.0 0.75078964  0.9805126  1098.6925  107.68736 2.8731124    0.001794517  0.0035401187  1105.9991   0.0016887678  -0.0037607364  -3.5555663 217.48383  -15.742006 2175m152    2 2175m152w2o0002856e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  14.890575  0.10326423                                                                       
         20.2   12.293273 243.35945 1129.4672  422.60315  0.49029073   0.4563296 108.415054  1.0000001  0.6288507  0.8839945   409.6102  111.25575 2.8747041   0.0068294406   0.009892919   422.6371    0.021243118   0.0029313902  -3.6421638 217.48079  -15.740347 2175m152    2 2175m152w2o0024479e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  15.935168  0.28489956                                                                       
         20.3   24.730747 234.62248  1131.731  368.56967   0.5594782   0.5150022  105.23351 0.99999994  0.5551725  0.8940401  347.96384  108.06326 2.8730354   -0.011885047   0.011360149   367.9278     0.35390532    -0.13730943  -3.7020414   217.479   -15.74702 2175m152    2 2175m152w2o0002797e009   11       1            0          0     9       1  57782.12 57784.938 57783.527    16.0837  0.31885937                                                                       
         20.4    30.94412 232.74416 1118.1116  313.29666   0.6442211  0.61027634  107.02254        1.0 0.58591866  0.7209599    353.294 109.919846 2.8707066   0.0070346594   0.013179194  313.14017      0.0725505    0.043995794  -3.9939406  217.4898  -15.748458 2175m152    2 2175m152w2o0030850e009    9       1            0          0     9       1  57782.12 57784.938 57783.527   16.26011   0.3864181                                                                       
         20.5   31.629498 240.78598 1137.0637  430.57974  0.48824137  0.45004672 108.542786        1.0  0.6642957  0.9673695   401.8279  111.37497 2.8701823   -0.003904581   0.009643875   430.3892    -0.01154366  -0.0029578817    -3.94984 217.47476  -15.742311 2175m152    2 2175m152w2o0002857e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  15.914866  0.27972725                                                                       
         20.6    32.26841 230.84628 1131.1428  336.92963  0.61094975  0.56669253  105.40356  1.0000001  0.6191947 0.89358974  311.47943  108.19888 2.8704627  -0.0033824444   0.011776878  337.42374      0.7811526      0.3213123  -3.6934643 217.47946  -15.749905 2175m152    2 2175m152w2o0002769e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.181152  0.35143706                                                                       
         20.7   40.553085 230.97212  1114.917  1351.2437  0.15107258  0.14146045  107.19782        1.0  0.8424374  0.9801953  1392.0168 110.087265 2.8696518  -0.0052184463   0.002982391  1351.4647  -0.0103180725    0.007295387    -4.10625 217.49234  -15.749813 2175m152    2 2175m152w2o0002758e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  14.673166 0.086315826                                                                       
         20.8     48.3562 223.95648 1121.9808  296.05548   0.6875179  0.63565475  103.51656        1.0  0.7355257  0.9816949  310.60162  106.31151  2.869426   -0.019408524   0.014946924  296.16565  -0.0028137837   -0.057786353  -3.9320033 217.48672  -15.755169 2175m152    2 2175m152w2o0024411e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.321568  0.39634573                                                                       
         20.9    56.11448 224.14523 1136.8163   292.4499   0.6944112   0.6500503  106.88206  0.9999999 0.33534488  0.9539559   298.0117   109.7692 2.8708615   0.0056360364   0.014062198  292.42307   0.0057904054 -0.00044694642   -3.268872 217.47496  -15.755021 2175m152    2 2175m152w2o0030825e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  16.334871  0.41603917                                                                       
        20.10   58.472668 230.84906 1144.1582  239.64058  0.85499597  0.79743284  107.18545        1.0 0.55015254 0.80251366  245.68903  110.05873 2.8706014   -0.010208845   0.017953271  245.16493   -0.057483807      1.4322286  -3.3770578 217.46913  -15.749898 2175m152    2 2175m152w2o0002759e009   10       1            0          0     9       1  57782.12 57784.938 57783.527    16.5511  0.52255356                                                                       
        20.11    59.18813 257.21017 1139.9244  306.65646  0.63056874   0.5916052  100.27295  0.9999999  0.9893677  0.9993736   299.5504  103.07358 2.8702292  -0.0010403395   0.012507551  306.78027   -0.096153334   -0.114946805  -5.3243923  217.4725  -15.729765 2175m152    2 2175m152w2o0003035e009   11       1            0          0     9       1  57782.12 57784.938 57783.527   16.28337   0.3685551                                                                       
         21.1  0.31519967 241.16295 1125.4537  411.14603  0.10961416  0.10278294   25.03096        1.0  1.0425078  0.9972094  414.78973   25.59879 2.6671824    0.000177145   0.002236509   411.2032   0.0045591015    0.013599006 -0.97814447 217.48398  -15.742026 2175m152    1 2175m152w1o0003680e010    9       1            0          0    10       0  57947.55 57950.367 57948.957   15.96501  0.06618254                                                                       
         21.2    24.40368 234.68237  1131.621  130.19012  0.34730577  0.32588834  24.895441        1.0  0.9540396  0.8631388 119.332535  25.474277 2.6676688   -0.008460343   0.007184369  130.20108   -0.071152866   -0.072717406  -1.7599686 217.47908  -15.746974 2175m152    1 2175m152w1o0003562e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  17.213554  0.21020618                                                                       
         21.3    29.17485   241.557 1136.1705  327.20895   0.1401102   0.1301923  24.995937        1.0  0.6959855  0.9671135   316.3493   25.57827 2.6653166   0.0062327385  0.0028534166   327.1646   -0.014364028    0.005228748   -1.785158 217.47548  -15.741722 2175m152    1 2175m152w1o0003697e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.212936 0.083102785                                                                       
         21.4    32.55599 236.79395 1136.5677  140.93195  0.32406428  0.30362755   24.85482        1.0  0.5160442 0.82189816  133.34764  25.430447  2.667346   0.0032863617  0.0064374157   140.9398  -0.0008837362    -0.01354887   -2.242366 217.47516  -15.745359 2175m152    1 2175m152w1o0003615e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.127476  0.19350405                                                                       
         21.5   34.103775  251.3269 1118.4464   316.3048  0.13790838  0.13059093   24.58502        1.0  0.9577403  0.9966065  311.15198  25.173506 2.6682901   0.0019313097  0.0028755344  316.25058   -0.015841465    0.005286345  -1.2688824 217.48955  -15.734264 2175m152    1 2175m152w1o0003820e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.249735   0.0845602                                                                       
         21.6   34.128128 231.49965 1133.3445  136.82559  0.33300054  0.31515485  24.881903        1.0 0.77076805  0.8797791  128.15138  25.447714  2.667955  -0.0018316507  0.0066525834  136.80513  0.00038472112   -0.017803458  -2.0685747 217.47772  -15.749405 2175m152    1 2175m152w1o0003533e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.159582  0.19966316                                                                       
         21.7    39.83935 227.03922   1122.38  115.40104   0.3695884  0.35637522  23.683182        1.0  0.8590723  0.9215516   105.0098  24.242968 2.6660845    0.011806071   0.007869025 115.434944   0.0004185187    0.013356891 -0.37366322 217.48642  -15.752814 2175m152    1 2175m152w1o0003444e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  17.344475  0.22602998                                                                       
         21.8    40.46224 231.05814 1114.8807  1500.1427 0.030485474 0.028901499  26.498026        1.0  1.4406915 0.99932516  1496.6582  27.079687 2.6625195  -0.0024977922  0.0006885167  1500.1676   0.0029987427  3.5739537e-05 -0.22154957 217.49237  -15.749747 2175m152    1 2175m152w1o0003517e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  14.559669 0.019180097                                                                       
         21.9   40.958378 239.76768 1110.7395   99.58805   0.4333562  0.41141796  23.780582        1.0  0.6124811  0.8820915  102.94646  24.335258 2.6654024   -0.001570344   0.008788828   99.63645    -0.07968348     0.07311732  -0.8177504 217.49565  -15.743095 2175m152    1 2175m152w1o0036285e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  17.504482    0.264366                                                                       
        21.10    45.88029 255.03914 1134.8478   397.6265 0.113827415   0.1097852  24.911406        1.0  0.7775092 0.97935253  406.16888  25.483587  2.662853   -0.004815042  0.0023133229   397.6329  -0.0017619013   -0.003577196   -1.471209 217.47653  -15.731424 2175m152    1 2175m152w1o0003887e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.001312 0.068110876                                                                       
        21.11    54.25115 231.30254 1142.6506   95.79916  0.48148215  0.46510231   25.71203 0.99999994  0.4211953 0.62547797  102.14918  26.300112 2.6672091    0.010388672   0.010159703  95.744156     0.03531987   -0.004778628  -3.6595554 217.47032  -15.749552 2175m152    1 2175m152w1o0003534e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  17.546597   0.2987225                                                                       
        21.12   55.314957 256.30234 1138.8251  166.46954  0.27449694   0.2604605  25.384192        1.0  0.7297571  0.9022021  174.07774  25.972261 2.6646392    0.000351429  0.0056088623  166.35353    0.060275115    -0.06855207  -1.6206318 217.47337  -15.730458 2175m152    1 2175m152w1o0003906e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.946663  0.16686037                                                                       
         22.1  0.31220245  241.0765 1125.5076  1169.2108  0.16771406  0.15804306  100.62663        1.0 0.29161203 0.99572706  1148.4478 103.421616 2.9105585  -0.0024453402  0.0031925591  1169.0923    0.003575197   -0.011929151  -3.5697494 217.48393  -15.742092 2175m152    2 2175m152w2o0003075e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  14.830268  0.09367419                                                                       
         22.2   16.714134 243.23013 1119.8484  294.63766    0.666144   0.6057026  99.017746        1.0 0.47226125  0.9223285  289.11707  101.77481  2.908534  -0.0036919117    0.01259439  294.82602    -0.22831342    0.018031213  -3.7836485 217.48843  -15.740449 2175m152    2 2175m152w2o0026171e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.326778  0.37962893                                                                       
         22.3   30.414845 241.04933 1136.6278  669.38226   0.3019291  0.28909305  105.74671        1.0 0.97319245  0.9791526  664.57263 108.659836  2.909985    0.012046993  0.0062324903   669.4502   0.0028095485    -0.00966004  -4.0553484 217.47511  -15.742109 2175m152    2 2175m152w2o0003076e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  15.435815  0.17296948                                                                       
         22.4   32.351208 246.26138 1114.9604    279.395   0.6840362  0.63185513   98.05198  0.9999999  0.5987016  0.9152098   294.4629 100.820114 2.9080727   -0.006134212   0.013369571  278.25787     -0.3664978    -0.35331059   -4.405557 217.49231  -15.738134 2175m152    2 2175m152w2o0032942e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.384453  0.39794385                                                                       
         22.5    34.64406 251.31836 1118.0978  388.70248   0.4929855  0.46660137   98.05693        1.0 0.53845006 0.93332505   392.9123 100.764465 2.9085965  -0.0038074255   0.009581534    387.988     0.02358247     0.17433241   -3.986507 217.48982  -15.734271 2175m152    2 2175m152w2o0003197e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.025957   0.2799383                                                                       
         22.6   37.906395 239.83939 1111.8477  404.33533   0.4807282  0.46926504  103.44548        1.0  0.3659328  0.9439805  431.09598  106.19189 2.9082217  -0.0021157265   0.009635533   404.4118   -0.075701125     -0.1749264  -4.6960335 217.49478  -15.743041 2175m152    2 2175m152w2o0003058e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  15.983146    0.284086                                                                       
         22.7   39.373222 254.81685 1121.2235  398.92783  0.48125827  0.45420012   99.16472        1.0 0.56587374 0.87829125  397.66055 101.942795 2.9089892   0.0052525997   0.009235388   398.9498   0.0019265006   -0.007498976  -3.4877489 217.48734  -15.731598 2175m152    2 2175m152w2o0003258e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  15.997765  0.27566478                                                                       
         22.8   39.995995 231.19284 1114.9867   1667.703   0.1168268  0.10763679  101.04572        1.0  0.6171732 0.99301195  1699.5975   103.8287 2.9076943   -0.003966987  0.0023398867  1666.8242   -0.015643653    0.012904489   -4.277428 217.49228  -15.749644 2175m152    2 2175m152w2o0002952e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  14.444703  0.06586521                                                                       
         22.9    44.38271 234.50908 1110.8676  267.79996  0.71349794  0.65808606   97.03369  0.9999999  0.6001381  0.8429224    282.666   99.75996  2.909303   -0.020431638   0.015317836    266.406    -0.37009636      1.1620471   -4.731585 217.49556  -15.747112 2175m152    2 2175m152w2o0002988e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.430473    0.412116                                                                       
        22.10   44.918793 257.40848 1123.7621  283.58813  0.70678705  0.66355306  105.43604        1.0  0.9701386  0.7456415   282.7471  108.30543  2.910131   -0.021299243   0.016109271   282.9894    -0.32720965 -0.00066795107  -3.2483735 217.48532  -15.729618 2175m152    2 2175m152w2o0003282e010    9       1            0          0    10       0  57947.55 57950.367 57948.957   16.36828  0.42398205                                                                       
        22.11    45.17022 254.13669 1135.6564  503.49677  0.39202976  0.36931798   102.2686        1.0  0.6239618 0.97936183  501.21158 105.181755  2.909979    0.011066437   0.007840723  503.49585   0.0032146627   -0.008640022   -4.374301 217.47589  -15.732114 2175m152    2 2175m152w2o0003246e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  15.745008  0.22364132                                                                       
        22.12   45.875614  225.0428 1129.8315    574.196  0.33997738  0.31344017  98.056366        1.0 0.47123092 0.99632144   581.4589  100.80576  2.908022   -0.004102707  0.0064197835   574.2676   -0.030851377    -0.03578397  -3.3016782  217.4805  -15.754337 2175m152    2 2175m152w2o0002873e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  15.602349  0.18724748                                                                       
        22.13    46.26267 237.37671 1141.9579  338.01614   0.5995593  0.57164246 104.321014        1.0  0.5302208 0.88828856  340.53717  107.12836 2.9086027   -0.005186558   0.011690478  338.08365      0.0813628     -0.0744701   -4.151803 217.47089  -15.744913 2175m152    2 2175m152w2o0003031e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.177656   0.3463797                                                                       
        22.14    47.96038 258.58646 1126.5604  353.79553  0.56867856  0.53122896  104.03843        1.0  0.5314965  0.8675383  337.23148  106.88364 2.9118261   -0.012080491   0.011459383  352.97946     0.17635372    -0.21307664   -3.542698 217.48311  -15.728718 2175m152    2 2175m152w2o0003291e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.128119  0.32898766                                                                       
        22.15    52.47084 224.18796 1116.8705  264.41467  0.75076294   0.6900951  101.19184        1.0 0.44302022 0.85643125   302.1398 103.895294  2.908161  -0.0051440597   0.014809412   263.1095    -0.44222894    0.115653776   -3.706015 217.49078  -15.754994 2175m152    2 2175m152w2o0026105e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.444286  0.43779123                                                                       
        22.16    54.65373 233.04485 1143.7056   237.6899   0.8224585   0.7809226  101.08315        1.0  0.4740759 0.71771616   227.2986  103.96032  2.909276 -0.00073838234   0.015526586  237.64595   -0.012098709    -0.02441259  -4.0033646  217.4695   -15.74822 2175m152    2 2175m152w2o0002981e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.559973  0.49304587                                                                       
        22.17   56.123592 259.41458 1134.7233   300.3674  0.67036855   0.6418383 104.900444        1.0  0.3929472 0.95343876  289.51773  107.78167  2.910546   -0.002006948   0.012991984  300.37943    -0.05489371     0.06468522   -4.450002 217.47662  -15.728083 2175m152    2 2175m152w2o0032993e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.305868  0.39583603                                                                       
        22.18   57.012943 224.20682 1113.6494   229.6035  0.84344685   0.7857647   97.33057 0.99999994  0.8461605 0.83090633  267.10907   99.97553 2.9103394   -0.023122132    0.01843823  230.00113       1.062867      0.8017396  -3.9997723 217.49335   -15.75498 2175m152    2 2175m152w2o0026107e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.597553   0.4912365                                                                       
         23.1  0.36651772 241.30597 1125.5709   369.1029   0.1354451  0.12458524   27.36695 0.99999994  0.6125179 0.99830496  363.87784  27.998392 2.6627288    0.002277553   0.002763035  369.19144   0.0122369835   -0.010758885  -1.1789849 217.48389  -15.741917 2175m152    1 2175m152w1o0003339e011   10       1            0          0    11       1   58146.4 58149.082  58147.74   16.08213  0.08064935                                                                       
         23.2   29.011717 241.66605 1136.1067   383.3906  0.13667348   0.1250441  28.470457        1.0  0.4721933  0.9836679   384.3601   29.10308 2.6585817  -0.0016406178  0.0027951456  383.42966   -0.007929711    0.000325262  -1.6614896 217.47552  -15.741638 2175m152    1 2175m152w1o0003364e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.040895  0.08077511                                                                       
         23.3   34.456703 251.73415  1118.824  268.14886  0.18104902  0.17017347  26.825191  1.0000001 0.40931553  0.9125981  270.77667  27.447119  2.658939   0.0016825199  0.0036400815   268.1458  -0.0012830705    0.002226564  -1.6387051 217.48924  -15.733953 2175m152    1 2175m152w1o0003493e011    9       1            0          0    11       1   58146.4 58149.082  58147.74   16.42906  0.10897988                                                                       
         23.4    38.87209  254.8302 1121.9178  175.42519   0.2734274  0.25970438   26.25901        1.0  1.0408072 0.92784363  180.32674  26.870249 2.6572123   -0.013508797  0.0058867466  175.41791    0.024519293    0.014210148  -1.5166674 217.48679  -15.731587 2175m152    1 2175m152w1o0003541e011   10       1            0          0    11       1   58146.4 58149.082  58147.74   16.88977  0.16375194                                                                       
         23.5   39.812244 231.23042 1115.0431   1523.441  0.03203586  0.03076245  27.109726  0.9999999 0.66380656  0.9996944  1518.8191  27.717514 2.6573987   -0.000518322  0.0006577971  1523.4435    0.006891444   0.0027524587 -0.35006273 217.49223  -15.749616 2175m152    1 2175m152w1o0003219e011   10       1            0          0    11       1   58146.4 58149.082  58147.74  14.542936 0.019322792                                                                       
         23.6    40.25907 252.33311 1116.0913   137.1708  0.35296398   0.3356725  26.420559        1.0  0.4206289  0.7804649  137.70416  27.021288 2.6584375   0.0032779574   0.007091813  137.19707   -0.005397574    0.010700956  -1.7391773 217.49141  -15.733497 2175m152    1 2175m152w1o0028519e011   10       1            0          0    11       1   58146.4 58149.082  58147.74  17.156845  0.21176963                                                                       
         23.7    41.29806 238.73082 1110.7494 119.124596  0.40574923  0.38844773  26.508837        1.0   0.705456 0.91450506  111.15156   27.12576  2.660108    0.004344046   0.008280068 119.034874   -0.074623816    0.009906336  -1.0492406 217.49565  -15.743888 2175m152    1 2175m152w1o0028487e011   10       1            0          0    11       1   58146.4 58149.082  58147.74  17.309996  0.24572025                                                                       
         23.8    45.79917 254.92047 1134.9706    321.617  0.15988807   0.1533804  28.571472        1.0  0.4824795  0.9823875  324.12823  29.201117  2.656484   -0.001850307  0.0032975203   321.6415   0.0034968427     0.01945683  -1.3551829 217.47643  -15.731515 2175m152    1 2175m152w1o0003542e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  16.231653  0.09670843                                                                       
         23.9    56.50194 256.80115 1138.9082 116.973564  0.43307114   0.4166896  28.400541        1.0  0.7034495  0.8953237  118.77491   29.05496 2.6574824   0.0019655824   0.009076501  117.06379    -0.29396325     0.22968473   -1.280069 217.47331  -15.730077 2175m152    1 2175m152w1o0039225e011    8       1            0          0    11       1   58146.4 58149.082  58147.74   17.32978  0.26898196                                                                       
         24.1  0.37564418 241.15059 1125.4331  1324.0436   0.1734674  0.16614206 122.822914        1.0  0.4584099  0.9995057  1292.9028  126.09298  2.897693  -0.0011529326  0.0036120915  1324.1893    0.002083489   0.0069218343  -0.3497362   217.484  -15.742036 2175m152    2 2175m152w2o0002763e011    7       1            0          0    11       1   58146.4 58149.082  58147.74  14.695244  0.10100705                                                                       
         24.2   27.519527 241.27554 1135.5751  406.89252   0.5763269   0.5291167 119.850555        1.0  0.4828059 0.97714037  390.73065  123.06328 2.8982782  -0.0043464303   0.011191207  406.93997     0.00783349  -0.0011409483  -3.4444778 217.47595  -15.741937 2175m152    2 2175m152w2o0002779e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  15.976301  0.32956678                                                                       
         24.3   40.093582 255.19276 1121.5623  438.67792   0.5282309  0.46564683  114.36912 0.99999994  0.3248331  0.9699183  414.75076  117.49356 2.8979099  -0.0025557876   0.009879402   438.3482    -0.20768063     0.14256418  -1.6835198 217.48708  -15.731311 2175m152    2 2175m152w2o0002941e011   10       1            0          0    11       1   58146.4 58149.082  58147.74  15.894635  0.28975418                                                                       
         24.4   40.373283 231.02977 1114.9523  1419.1376  0.16152167  0.15186647 118.012024  0.9999999 0.37598234 0.98386025  1414.0381 121.102715  2.894013   0.0017631054   0.003227837   1419.089  -0.0011791858  -0.0025357597  -0.8119692 217.49231  -15.749768 2175m152    2 2175m152w2o0002652e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  14.619939  0.09049621                                                                       
         24.5   40.731544 239.04259 1110.9095   516.5239  0.41876245  0.39907596 112.827156        1.0 0.79289067  0.9635174  521.14545  116.02611 2.8942246   -0.014425039   0.008833684   516.4023   -0.013287319   -0.018509576  -3.4464552 217.49553 -15.7436495 2175m152    2 2175m152w2o0002738e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  15.717274  0.24104711                                                                       
         24.6   42.496227 253.75287  1116.591   384.9924   0.6131405   0.5552106  119.39887        1.0  0.3729368  0.9647984   345.0584  122.53693 2.8980327 -0.00034713745   0.011962299   385.2434     0.14764856     0.04188264  -2.9892325 217.49101  -15.732412 2175m152    2 2175m152w2o0002925e011   10       1            0          0    11       1   58146.4 58149.082  58147.74   16.03637  0.34818757                                                                       
         24.7    43.89675 225.34477 1127.6497  327.18295  0.67160547  0.66241324  113.85252 0.99999994  0.5534132 0.99860054  343.65463  116.92156 2.8980658   0.0061829686   0.013064939   326.9937    0.014583111     -0.0228254   0.8094596 217.48224  -15.754107 2175m152    2 2175m152w2o0023639e011   10       1            0          0    11       1   58146.4 58149.082  58147.74  16.213024  0.39427587                                                                       
         24.8   45.722485 254.61862   1135.35   581.4809  0.41151953   0.3757837  121.99165  0.9999999  0.6834861 0.99640393  587.54926  125.21847  2.898207   0.0025296211   0.008052119  581.74817  -0.0100653535    0.009946974   -4.465604 217.47614  -15.731746 2175m152    2 2175m152w2o0002926e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  15.588661  0.23121473                                                                       
         24.9   47.765175 243.94975 1108.4211  328.57968  0.69569695   0.6438982 118.751175        1.0 0.65191865 0.70223993  330.25183  121.98364 2.8973272  -0.0066936016   0.014086763  325.20853    0.041393563    -0.85465956  -5.1958094  217.4975  -15.739902 2175m152    2 2175m152w2o0023698e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  16.208399   0.4109555                                                                       
        24.10   50.709465 226.88362   1113.91  339.24106   0.6716645   0.6079728  115.31706        1.0  0.5161721   0.799471    318.838  118.43521 2.8944016  -0.0044403076   0.012935627   337.8599    -0.09738319    -0.37547776  -0.8449064 217.49313  -15.752935 2175m152    2 2175m152w2o0023641e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.173729  0.38436097                                                                       
         25.1  0.21766734 241.12088  1125.508   497.2842 0.092404045  0.08885216  25.072704        1.0  0.7585386  0.9985406  494.26962   25.64762  2.678714  -0.0036591291  0.0018347666  497.24435    0.004266759   -0.014279307  -1.3916938 217.48393  -15.742058 2175m152    1 2175m152w1o0003657e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  15.758489 0.054788485                                                                       
         25.2   28.125355 231.16591 1127.6862  123.90156  0.36606434  0.35164934  24.893026        1.0 0.74744236  0.9918544  116.06844  25.470295 2.6774337    0.004191816  0.0073323846  123.93528   -0.003415847   -0.017367985  -1.3730423 217.48221  -15.749661 2175m152    1 2175m152w1o0030443e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  17.267307  0.22114314                                                                       
         25.3   28.539484 241.65814  1135.935   319.3485  0.14765507   0.1381266  26.166906        1.0 0.94225967 0.98022985  314.36725  26.766724 2.6754658  -0.0024917722  0.0031139776  319.35825   -0.009496031   0.0067132614  -1.8137822 217.47566  -15.741645 2175m152    1 2175m152w1o0003675e012    9       1            0          0    12       0 58307.945  58310.89 58309.418  16.239338  0.08916337                                                                       
