         17.1   2.0061336 62.351524  916.2897  184.98422  0.19139987  0.19764136  20.393646        1.0  1.2739844   0.973081  186.28616  20.863878 2.6322749    0.0059164762   0.004059561  184.96118  -0.0154220415    -0.00118741  -0.88199395   12.09412 -29.508581 0120m288    1 0120m288w1o0000881e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.832163 0.120185845                                                                       
         17.2   19.180157  56.52904  919.5168 110.764084  0.32591256   0.3394578   21.38254        1.0  0.7845663  0.9560394 112.966415   21.86064 2.6347282     -0.00827384  0.0073283426  110.20168     0.65251094     -0.2512234   -0.9416907  12.091291 -29.513031 0120m288    1 0120m288w1o0000813e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  17.389002  0.21226025                                                                       
         17.3   19.528294  64.33033  923.6997  205.81017  0.17518906  0.17701882   20.60788        1.0  0.8682688  0.9806617  204.35149  21.071114 2.6321642   -0.0011831522  0.0036293117  205.82477    0.017826553  -0.0038449033   -0.7042525  12.087615 -29.507074 0120m288    1 0120m288w1o0000903e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  16.716333 0.109080866                                                                       
         17.4   32.687374 57.080128 906.38763  267.88217  0.13525745  0.14146477  21.480558        1.0  1.1726978 0.96039647   263.8421  21.953897  2.630155    0.0035951138  0.0029792667  267.87088     0.00517705    0.012733698  -0.72586924  12.102815 -29.512602 0120m288    1 0120m288w1o0000812e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   16.43014  0.08724882                                                                       
         17.5     38.0199  73.52278   907.854 126.808304   0.2884282   0.2928791  20.806131  1.0000001 0.37314835  0.9664033  127.91874    21.2523 2.6314518    -0.003486216   0.005970864  126.82288   0.0044343653  -0.0018582962   -1.0813876  12.101516 -29.500044 0120m288    1 0120m288w1o0001025e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   17.24213   0.1797676                                                                       
         17.6     38.5283 50.469696 923.15295 110.067024  0.32773829  0.34385237  20.616352        1.0 0.87902874 0.97397715  115.03949  21.069393 2.6314948  -0.00061923265   0.006731408 110.074554    0.016838994    0.006865752   -1.2493078  12.088104  -29.51766 0120m288    1 0120m288w1o0000713e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.395857  0.20579596                                                                       
         17.7   38.971184  55.21332 928.62744  175.84554  0.20232008  0.20647842  20.806105        1.0  0.8897335 0.95535994  170.08041  21.288595 2.6314034    -0.005442798  0.0043852674  175.39255     0.12766264     0.09955373  -0.89802283  12.083296  -29.51404 0120m288    1 0120m288w1o0000787e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   16.88717  0.12906927                                                                       
         17.8    39.05454 60.148735  902.8093  345.55713 0.104379214  0.10811598  20.817036 0.99999994 0.88303477  0.9732519  345.68503  21.270964 2.6284525    0.0053396225  0.0022350622  345.55997   0.0063767335   -0.005763848   -0.8828683  12.105953 -29.510256 0120m288    1 0120m288w1o0000854e008   13       1            0          0     8       0 57725.426 57731.516 57728.473    16.1537   0.0654862                                                                       
         17.9   50.251686 44.975594  913.3077  105.33847  0.35069135  0.36450496  21.895605        1.0  0.2838071  0.9980404  114.90189  22.385517 2.6290724    0.0024208426   0.007760049  105.34288    0.012978601   -0.038588297  -0.64692485  12.096749  -29.52185 0120m288    1 0120m288w1o0000636e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  17.443533  0.22901781                                                                       
        17.10    50.82823  53.00576  932.3345  145.23743  0.24547367  0.25238338   20.28598        1.0  1.1514633  0.9044123  139.67073  20.743895 2.6293614     0.005812168   0.005081248   145.2542    0.019003687   -0.038146276  -0.85664934  12.080044 -29.515728 0120m288    1 0120m288w1o0000758e008   13       1            0          0     8       0 57725.426 57731.516 57728.473  17.094803  0.15264766                                                                       
        17.11    57.62058  76.89096   901.113  139.27606  0.24497339   0.2509604  19.467772  0.9999999   1.110408 0.90253097  139.72977   19.91472 2.6272833      0.01865369  0.0057465844  139.27657  -0.0042832117    0.016247137   -1.0595598  12.107429 -29.497467 0120m288    1 0120m288w1o0001082e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.140308   0.1527625                                                                       
        17.12   59.614456 50.941822 934.80383  104.42779  0.35511628  0.35883507  20.971252  1.0000001 0.81026834 0.88473666  101.67651  21.418434 2.6278002   -0.0064169765   0.007473285  103.50566      0.4577357     -0.3764016  -0.80600756  12.077877 -29.517305 0120m288    1 0120m288w1o0027667e008   12       1            0          0     8       0 57725.426 57731.516 57728.473   17.45296  0.22104232                                                                       
        17.13   64.355446 49.264397 897.73486  205.43901  0.17676581  0.17916043  21.205355  1.0000001  0.6158639  0.9873874  199.39772  21.696608  2.630856    0.0070144534  0.0038439997  205.38211     0.00966388   -0.007489268  -0.17622656  12.110415 -29.518564 0120m288    1 0120m288w1o0000695e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.718292 0.112469934                                                                       
        17.14    66.18553  80.58061 900.37524   96.51579  0.36287624  0.36570805  19.763489        1.0  1.1733842  0.8520427    91.0271   20.20964  2.633868     0.013369501  0.0077766003    96.5376   -0.043942872   -0.018289467   -0.8853078  12.108073 -29.494648 0120m288    1 0120m288w1o0027743e008   14       1            0          0     8       0 57725.426 57731.516 57728.473  17.538504  0.22551365                                                                       
         18.1     16.1044 57.130318 917.57526  265.01028   0.6723909  0.66021436   92.88469  0.9999999 0.42864788  0.9814631  273.73853   95.31745 2.8771796    -0.020027876   0.014638687    265.055     0.11254809    -0.01854737  0.013325418  12.092996  -29.51257 0120m288    2 0120m288w2o0024128e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.441843  0.39738765                                                                       
         18.2   18.594831 63.670506  923.4592   322.9116  0.53116107   0.5299678    90.4576 0.99999994 0.31375143  0.9891423  330.27637  92.885994 2.8788254    -0.006712377   0.010579537  323.03647  -0.0013454164    0.016602179  -0.30415303  12.087827 -29.507578 0120m288    2 0120m288w2o0000745e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  16.227291   0.3125014                                                                       
         18.3   22.549076 58.571705  909.7895  355.85797  0.49098313  0.49625918   92.77758        1.0 0.36296105  0.9561692  355.85733   95.21288 2.8770554    -0.006392956   0.009807701    355.852   -0.007338393  -0.0016036327   0.10357739  12.099828 -29.511463 0120m288    2 0120m288w2o0000695e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.121809  0.28975654                                                                       
         18.4   37.820473  56.87304  904.3876  419.70026  0.41680908   0.4168609  93.139595        1.0  0.5609932   0.874377  416.03555   95.60478  2.876909     0.004204035   0.008301641   419.8079  -0.0014052485    0.008465504   0.06680534   12.10457 -29.512758 0120m288    2 0120m288w2o0000668e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  15.942652  0.24502236                                                                       
         18.5    39.82102 59.672844  902.6265  419.64032  0.41532105   0.4284961   93.12714        1.0   0.538601 0.87956196   426.1786  95.548386 2.8782833    0.0055178404   0.008285674  419.88626  -0.0133913625   -0.010474782   0.15672238  12.106113 -29.510618 0120m288    2 0120m288w2o0024143e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  15.942807  0.24502467                                                                       
         18.6   40.234455 55.726753 929.47565  290.36185   0.6002565  0.59368604  90.217415        1.0  0.5198811  0.9866502  312.99762   92.61208 2.8784313   -0.0027350187   0.011147212  290.18918     0.05024271    0.019302845  -0.07336569  12.082551 -29.513649 0120m288    2 0120m288w2o0000651e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.342651  0.34887698                                                                       
         18.7    44.77026 65.254974 900.62366  311.73483   0.5377036   0.5493919   91.59198        1.0  0.4899103 0.95243675   328.0766   94.05813 2.8777418    -0.013158023   0.011687543  311.67685    -0.16292752    0.004266854   0.30404875  12.107867 -29.506353 0120m288    2 0120m288w2o0000761e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.265537  0.32869062                                                                       
         18.8   51.399082 44.735016 912.43695   305.3537  0.59365743   0.5889996   95.80642        1.0  1.0198612 0.99787265  309.64987   98.34799 2.8782346     0.008437753   0.012004129  303.90265     0.45132488      0.6489365   -0.8615766  12.097514 -29.522034 0120m288    2 0120m288w2o0000527e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.287992   0.3525447                                                                       
         18.9   55.529724 43.874588  923.4359  335.42792   0.5233705    0.524219  96.221985        1.0  0.6413021  0.9972297  356.65173   98.82586  2.877211 -0.000107347965   0.010870627    335.288    0.047828183    0.010310325 -0.033252425   12.08786 -29.522697 0120m288    2 0120m288w2o0000515e008   10       1            0          0     8       0 57725.426 57731.516 57728.473  16.186003  0.32044962                                                                       
        18.10    57.28148 54.788895  897.5615  253.19609   0.6637288   0.6604512   88.58342        1.0 0.42830208  0.8982809  238.41605   91.04279 2.8778117    0.0022825003   0.012852932    253.213   -0.002968475   0.0025481153   -0.7211536  12.110563 -29.514345 0120m288    2 0120m288w2o0024116e008   11       1            0          0     8       0 57725.426 57731.516 57728.473  16.491358  0.39660347                                                                       
        18.11   58.347088 76.823685  900.7019  399.16754   0.4067705  0.41681454   87.28234        1.0   1.186475 0.92236865  405.23666   89.60164 2.8763301     0.018116832   0.009102963  399.07535   -0.025313899    0.008835609   -0.1089348  12.107789 -29.497519 0120m288    2 0120m288w2o0000918e008   12       1            0          0     8       0 57725.426 57731.516 57728.473  15.997112  0.24130419                                                                       
        18.12    61.13945 51.620148  935.8829  316.03342  0.55576974   0.5571147  96.417786        1.0 0.85951316 0.99153763   326.3141  98.955635 2.8759043   -0.0015835762   0.011642691  313.57324      -0.326429    -0.94857484    0.0524518  12.076929 -29.516788 0120m288    2 0120m288w2o0000593e008    8       1            0          0     8       0 57725.426 57731.516 57728.473  16.250668  0.34213665                                                                       
        18.13    68.28884    80.943  899.6435  379.71725  0.42426586  0.42350823  87.051834        1.0  0.8962964  0.9195489  362.47382   89.41748  2.876337     0.004120946   0.008747905  379.74725  -0.0025123642   -0.008471385   -0.5201783  12.108715 -29.494371 0120m288    2 0120m288w2o0000969e008   11       1            0          0     8       0 57725.426 57731.516 57728.473   16.05135  0.25341338                                                                       
         19.1    1.596715 62.671936  916.2163   91.84319   0.3635163  0.37274137  18.994162        1.0 0.70613223 0.93551546  98.273285  19.437376 2.6861708     0.011161923   0.007813533  91.849846   -0.007908844  -0.0010235491   -0.8864533  12.094184 -29.508337 0120m288    1 0120m288w1o0027061e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.592382  0.22782798                                                                       
         19.2    18.70339  60.18823  910.5118   88.01245   0.3722618   0.3880368   18.61567  1.0000001 0.65614384 0.87691087   90.53977  19.059532 2.6868005    -0.008290708  0.0077041364   88.11296      0.1214562    0.010566937    -0.731611  12.099193  -29.51023 0120m288    1 0120m288w1o0027053e009   15       1            0          0     9       1  57920.29  57926.64 57923.465   17.63864  0.23316553                                                                       
         19.3   18.873846  63.97546  923.5212  182.84056   0.1870068  0.19092843  19.246346        1.0  1.1636133  0.9821746  183.47194   19.67818  2.685689   -0.0026727319   0.003829275  182.80624   0.0024440717   -0.013314007  -0.99825895  12.087772 -29.507345 0120m288    1 0120m288w1o0000935e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.844818 0.114712834                                                                       
         19.4   19.692017 56.279915 919.40326  101.17718   0.3342239  0.33943316  18.794994        1.0  0.6424911 0.95529574  100.39231  19.229546 2.6875117    0.0028322935    0.00656472  101.15266     0.04352531    0.047146827   -0.9309739  12.091392  -29.51322 0120m288    1 0120m288w1o0000842e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.487293  0.20405899                                                                       
         19.5   32.301052 56.995358  906.5984   282.0304 0.119362876  0.12284799  19.178024  1.0000001  0.7993601  0.9559735   284.5319  19.619808 2.6853375   -0.0013836026  0.0024871742  282.09033   -0.002902799   -0.005025515   -0.5183628   12.10263 -29.512667 0120m288    1 0120m288w1o0000841e009   16       1            0          0     9       1  57920.29  57926.64 57923.465   16.37426  0.07394407                                                                       
         19.6   37.714012  50.78698 923.12115  137.18266  0.24798964  0.24882166  19.139301  0.9999999 0.84966344  0.9700441   138.3186  19.581696 2.6839647    0.0037356615   0.005088019  137.18019    0.002460548   0.0030684194   -1.1407421  12.088132 -29.517418 0120m288    1 0120m288w1o0000758e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  17.156752  0.15247302                                                                       
         19.7   38.026028   60.3073 903.15936  335.17026 0.100619525   0.1020638  18.942049  1.0000001  1.0396785 0.96907794  336.90527  19.387848 2.6853685     0.005095005   0.002049844   335.1149    0.010446481    0.004539625  -0.57624394  12.105645 -29.510134 0120m288    1 0120m288w1o0000888e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.186836  0.06142551                                                                       
         19.8    38.19107  73.91667  908.2439  105.28735  0.31024653  0.32117373  18.840992        1.0 0.71769375  0.9573292  107.26144   19.29331 2.6840277    0.0062103868   0.006605801  105.30736    0.020220008   -0.017827699   -0.6968259  12.101172 -29.499743 0120m288    1 0120m288w1o0001078e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   17.44406  0.19640526                                                                       
         19.9    39.97747  55.25599   929.088   158.8082  0.21297984  0.21904375  19.133123        1.0 0.96244985 0.96245193  154.17711  19.567469  2.684236    -0.003527999   0.004379849  158.62311    -0.10307501   -0.049738448   -0.8493225  12.082891 -29.514008 0120m288    1 0120m288w1o0000819e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  16.997818  0.13144733                                                                       
        19.10   50.520897 48.450916  928.0526   98.82578  0.33415866  0.34153458  18.568165 0.99999994  0.5691601 0.94388497  100.72561  19.017702 2.6857977     0.005847752  0.0068674297   98.85223    0.025017923    0.018940033   -0.9634752  12.083804 -29.519205 0120m288    1 0120m288w1o0000721e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.512825  0.20644934                                                                       
        19.11    54.06047  52.26184 933.25385   133.1956  0.25461102  0.26297736   19.13489        1.0 0.77411306  0.9635368  123.53835  19.572418 2.6858487    0.0133830905   0.005536354  133.19705   0.0047367834 -0.00052533345  -0.66349816  12.079237 -29.516296 0120m288    1 0120m288w1o0000770e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.188776  0.15706344                                                                       
        19.12    57.79218  76.97964  901.1087  150.75711  0.22389475   0.2277231  19.086248        1.0  1.1557994 0.91527694  154.53752  19.530088  2.682504     0.016785324  0.0051185177  150.74222  -0.0038873127   0.0117603075   -0.5361155  12.107432 -29.497398 0120m288    1 0120m288w1o0001125e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  17.054306  0.13819857                                                                       
        19.13    64.86231  48.95306  897.7333   203.1613  0.16135426  0.16733694  18.684408 0.99999976  1.1900439 0.98813754  198.27338   19.12872  2.684114      0.00609076    0.00340959  203.18109  -0.0022806434   -0.008146908  -0.31380814  12.110417 -29.518803 0120m288    1 0120m288w1o0000720e009   17       1            0          0     9       1  57920.29  57926.64 57923.465  16.730398 0.100136295                                                                       
        19.14    67.67828  81.45199 900.53156   93.53641  0.36299863  0.37060136  18.870058  1.0000001 0.39059561  0.8764743   95.16393  19.306263  2.689267    -0.001049161  0.0070722797   93.53114   0.0017856524   -0.007923358  -0.31529868  12.107935 -29.493982 0120m288    1 0120m288w1o0032042e009   16       1            0          0     9       1  57920.29  57926.64 57923.465  17.572548  0.22208294                                                                       
         20.1    2.215674 62.153652  916.9635  402.51633   0.4164595  0.40677825   86.41559  1.0000001  0.6348974  0.9608909  406.29337   88.79104 2.9354203   -0.0031411648   0.007980555   402.4848     -0.0500989  -0.0031521593   -2.5834303  12.093529 -29.508734 0120m288    2 0120m288w2o0000756e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  15.988041   0.2367786                                                                       
         20.2    14.99563 64.952446  921.8014   305.2753   0.5378849    0.540725   85.95038        1.0  1.0036577 0.95806277  312.98154   88.31483  2.936033   -0.0037252307  0.0103706345   305.0422     0.04235887    0.020582955   -2.6256146  12.089281 -29.506598 0120m288    2 0120m288w2o0000785e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   16.28827   0.3141742                                                                       
         20.3   15.189088 59.814037 912.17474  252.50504   0.6577701   0.6686777  87.848404        1.0 0.75646704  0.9211698  254.76451  90.278946  2.936411    -0.008523941   0.013265359  250.62952    -0.36198804     0.12964211   -2.6351838 12.0977335 -29.510517 0120m288    2 0120m288w2o0030086e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.494326  0.39418867                                                                       
         20.4   31.776035 51.407692 915.80994  188.45578  0.87661344   0.8795715  86.199745 0.99999994  1.1110353 0.98713607  187.50343   88.60512  2.937902     -0.01706791    0.01861308  182.30487      1.8821853     -1.7743016   -1.4010721  12.094548  -29.51694 0120m288    2 0120m288w2o0030067e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  16.811975   0.5363742                                                                       
         20.5   34.508644  56.53144  905.9398   570.4385  0.28568625  0.28922418  86.046486        1.0  0.4472658  0.9664012   569.3356   88.49917  2.937193    0.0006092191   0.005606535   570.5184   0.0029100059  -0.0069130003   -2.6064203  12.103209  -29.51302 0120m288    2 0120m288w2o0000708e009   14       1            0          0     9       1  57920.29  57926.64 57923.465  15.609478   0.1650348                                                                       
         20.6   38.085304 66.937126 929.99524  258.12216   0.6222604   0.6242173   84.05088        1.0  0.3869265 0.98123217  279.54126   86.43155 2.9350054   0.00034844875   0.012094767  258.10306 -2.1435992e-05   -0.010487684    -2.721023  12.082088 -29.505087 0120m288    2 0120m288w2o0000812e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.470436   0.3668983                                                                       
         20.7    38.25264 54.930172 928.12103  231.66377  0.70319873  0.73552996  88.305145        1.0  0.4938873 0.85509884  220.02582   90.76404 2.9354458    -0.011449635   0.014977901  231.16052    -0.07300083     0.92853415   -1.6507833   12.08374 -29.514256 0120m288    2 0120m288w2o0000682e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.587854  0.43585497                                                                       
         20.8    38.90434   73.5199   907.358   319.8715  0.50600874   0.5111269   85.78922        1.0  0.5614373 0.98049754  293.21167   88.23756 2.9396715     0.009030819   0.010154268  319.92154   -0.011467274    0.008085479   -3.3751047  12.101951 -29.500046 0120m288    2 0120m288w2o0000902e009   15       1            0          0     9       1  57920.29  57926.64 57923.465   16.23756  0.29849303                                                                       
         20.9    39.95361 60.250893 902.45654  508.06552   0.3255206  0.32792354    86.8748        1.0 0.35803863 0.96014774  500.40784   89.33125 2.9391277    0.0031425357  0.0062798024    508.124    0.012004842     0.00990674   -3.0669072  12.106262 -29.510176 0120m288    2 0120m288w2o0000738e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  15.735201  0.18749323                                                                       
        20.10    44.65356  55.83036  931.3442   260.4723   0.6429696   0.6379308   86.02729  1.0000001  0.8357606  0.8803327  269.09665  88.379875 2.9379277     0.014638305   0.013038753  260.77017      0.7212936     0.27368492    -1.885267  12.080911  -29.51357 0120m288    2 0120m288w2o0000691e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  16.460596   0.3725552                                                                       
        20.11   54.121193 44.387207  923.3488  271.20718  0.61016023   0.6207868   88.21414  0.9999999 0.31203237 0.99388546  289.85562  90.640526 2.9393296     0.004657805   0.012056848    271.295    0.043239485     0.04512293   -0.8630413  12.087936 -29.522306 0120m288    2 0120m288w2o0023817e009   13       1            0          0     9       1  57920.29  57926.64 57923.465  16.416746  0.36646158                                                                       
        20.12    61.30192  78.70824 900.99023  427.10104  0.38513267  0.37993515  84.965805        1.0  0.6093335 0.97404987  434.10934   87.37811 2.9362783     0.010818541  0.0077096773   427.0448   -0.010778822  -0.0021861398   -2.7778308  12.107535 -29.496078 0120m288    2 0120m288w2o0000972e009   15       1            0          0     9       1  57920.29  57926.64 57923.465  15.923674  0.21891102                                                                       
        20.13    64.04795 49.525097  897.6867  286.03015  0.56388646     0.56009    83.9696  0.9999999  0.4890774  0.9791716  293.30154  86.381485 2.9392786     -0.00574708   0.010812811  285.23007     -0.3732317     0.26681828   -1.8505265  12.110457 -29.518366 0120m288    2 0120m288w2o0000606e009   14       1            0          0     9       1  57920.29  57926.64 57923.465   16.35897   0.3283999                                                                       
         21.1    3.814781 62.162178  915.5805 117.985634   0.3219818  0.32547572  21.548477  1.0000001  0.8503505 0.95904624  119.98108  22.029305 2.6530626     0.015111983   0.007211396  117.99018   0.0020294052   -0.004367507    -0.875803  12.094743 -29.508726 0120m288    1 0120m288w1o0000840e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.320427  0.20054501                                                                       
         21.2   18.465698  63.80573  923.3955  136.82965  0.27310362   0.2867513  21.436316  0.9999999 0.39882952  0.9744224  136.36478  21.917917   2.65327    -0.005026579  0.0057040732  136.79268      0.0386266   -0.004087591   -0.9031775  12.087882 -29.507475 0120m288    1 0120m288w1o0000868e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   17.15955   0.1715085                                                                       
         21.3   19.719563 60.043476  910.1717   89.07218  0.41741574  0.42453977  20.932676        1.0  0.3709194 0.88225645  90.084465  21.400112 2.6495879   8.0645084e-05  0.0085152425   89.08051    0.012342272    0.009296046   -0.7583328  12.099491  -29.51034 0120m288    1 0120m288w1o0026345e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.625645  0.26001614                                                                       
         21.4   33.432583 56.683617  906.3047  269.64175  0.13821657  0.14278288   21.81702        1.0 0.97113466  0.9597578  271.43796  22.302856  2.653946    0.0037431717  0.0029790022  269.63385  -0.0057407627     0.00967227  -0.56239575  12.102888 -29.512903 0120m288    1 0120m288w1o0000779e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.423033  0.08804059                                                                       
         21.5   38.056324  73.09259 907.34534  85.307526  0.41590202   0.4235697  20.054964  0.9999999  0.9217746  0.9442541  80.918365  20.524935  2.651815     0.003480494   0.008543172   85.31179     0.05062302   -0.009880953   -0.7624225  12.101962 -29.500372 0120m288    1 0120m288w1o0031085e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  17.672531  0.26011056                                                                       
         21.6   39.331352 50.488678  923.8015  96.842224  0.37937424  0.38787022  21.023394  1.0000001  1.2871847 0.97163796    100.983  21.512169 2.6539865   -0.0055958033    0.00793647   96.15849      0.9234768     -1.0163382   -1.3444058  12.087535 -29.517647 0120m288    1 0120m288w1o0000701e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.534838  0.23951255                                                                       
         21.7   39.433918 60.156887 902.66705  339.75775  0.10507991 0.107588425   20.40657        1.0  2.0379758 0.97376615  340.66916  20.882404 2.6522686    0.0023667216  0.0022026892   339.7828   0.0069695693   -0.009889774   -0.5998124  12.106078 -29.510248 0120m288    1 0120m288w1o0000820e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.172077  0.06529015                                                                       
         21.8    40.47426 55.049156  929.1715  179.44656  0.20593248  0.21169323  20.970715 0.99999994  0.5930981  0.9833081  182.56734  21.448061 2.6496053    0.0024950504   0.004259924  179.44914   0.0042345086   0.0068648523   -1.0406904  12.082818 -29.514166 0120m288    1 0120m288w1o0000758e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.865162  0.12746511                                                                       
         21.9   40.600075   68.1159  930.5613  107.52652  0.35043728  0.35754916  22.129526        1.0 0.39858705  0.9774925  102.23392  22.639622 2.6527123   -0.0035991073  0.0076454645  107.77511    0.051279847    -0.14400396   -0.5057793  12.081591 -29.504187 0120m288    1 0120m288w1o0000916e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  17.421211  0.22668774                                                                       
        21.10   53.457615 44.897045  924.0115   89.21514   0.4179974  0.42846346   21.27149        1.0  0.3653274  0.9795773 100.935745  21.752718 2.6489563    -0.009229124   0.009178881   88.94416    -0.40591767      0.0526759   -1.2618752  12.087354 -29.521917 0120m288    1 0120m288w1o0035172e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.623903   0.2639511                                                                       
        21.11    54.85613  76.13673  901.7877  134.65445  0.26940718  0.27337942  20.931675        1.0  0.7222609   0.904391  131.51773  21.410902 2.6506667     0.012230277  0.0060482114  134.68077   0.0061933873  -0.0058535724  -0.50476265  12.106837 -29.498043 0120m288    1 0120m288w1o0001028e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.176949  0.17015424                                                                       
        21.12   58.868572 51.022953   934.532    137.808  0.27405858  0.27533284  21.179731        1.0  0.6991818  0.9863915   139.5829   21.65646 2.6523256    0.0031993985  0.0055967737  137.79492   0.0018115856   -0.017490497   -1.0223683  12.078115 -29.517244 0120m288    1 0120m288w1o0000702e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.151814  0.16819975                                                                       
        21.13    64.44897 79.109825  899.7823 102.613495  0.35400057  0.35636735   20.42583  1.0000001  1.1878966 0.83565575  100.34862  20.896812 2.6504908     0.025299907   0.008802266  102.58711    0.012331173   -0.012675091   -0.3213859  12.108595 -29.495771 0120m288    1 0120m288w1o0026379e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.471989   0.2190466                                                                       
        21.14    64.55837 49.111195  897.7546   200.6382  0.17870818  0.18488552  20.568735 0.99999994 0.71554023 0.97225416   194.8351  21.041245  2.650827    0.0060454607  0.0038261986  200.64276   0.0049341423  -0.0053766347  -0.13327868  12.110398  -29.51868 0120m288    1 0120m288w1o0000664e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.743965  0.11169836                                                                       
         22.1    5.546269  63.12598 914.73065  301.52332  0.57663924   0.5885695   93.04634  1.0000001 0.38539058  0.9819027  270.13828  95.489204 2.8938432    0.0040308833    0.01159698   301.5675   0.0039783325   -0.008046645  -0.21491255  12.095488 -29.507988 0120m288    2 0120m288w2o0000765e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.301699  0.34633195                                                                       
         22.2    19.08537  63.37095 923.66437  270.02048  0.64493924  0.63640827  91.520004        1.0  0.5584408   0.981198  258.72757  94.011185 2.8962626    -0.009315312   0.012796281   270.3036    -0.31717354    -0.25144053     1.481256 12.0876465 -29.507807 0120m288    2 0120m288w2o0023169e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.421509  0.38314694                                                                       
         22.3    23.98457 56.123672  911.2789  251.35092  0.70812035   0.7254612  92.911995        1.0  0.6312225 0.95621425  213.04488  95.228905  2.893938    0.0026612878   0.013404385  251.31503    0.002526679    0.017997658  -0.37857804  12.098522 -29.513334 0120m288    2 0120m288w2o0023148e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.499298   0.4212854                                                                       
         22.4    32.13729 58.175987  906.0597   304.4467  0.53787994   0.5360644   88.54595        1.0  0.6585987 0.87679785  293.93872   91.08771 2.8923411     0.005145669  0.0108589865    304.407    0.014327578    0.009754785   -1.4488345  12.103102 -29.511765 0120m288    2 0120m288w2o0000710e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.291222   0.3251629                                                                       
         22.5   39.161957  60.12729  902.7738  500.32352   0.3285035  0.33308214   89.08606  0.9999999  0.7673654 0.95012796   495.4435   91.57431 2.8933783    -0.004349053   0.006638582  500.29184   -0.027798569    0.008859051   -2.1411602  12.105985 -29.510271 0120m288    2 0120m288w2o0000731e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  15.751873  0.19540563                                                                       
         22.6   39.332882  67.83954  930.1722  330.99786   0.5169264    0.516074  89.677475        1.0 0.34010392 0.96902496   364.3921  92.149445 2.8930264   0.00020545721   0.010148232  331.01407   0.0010542112   0.0023404001   0.93688416  12.081932 -29.504398 0120m288    2 0120m288w2o0000813e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.200438  0.30169132                                                                       
