        12.20    47.44262 269.15405 1094.3289  1159.0798    0.170088  0.16987064 108.567444        1.0  0.7356158   0.7253412  1101.6147 111.423225  2.873052    0.008885145   0.003698694  1159.0347    0.003227606   0.0076607387    -5.9122577  340.9129 -18.749542 3409m182    2 3409m182w2o0002841e005   13       1           32          0     5       0  57343.26 57348.836  57346.05  14.839717 0.101996504                 5                            circular halo                                  
        12.21    50.36638 277.79077  1106.635  342.72565   0.5537468  0.55397433  100.16092        1.0 0.36361796   0.5339026  295.64285  102.87348  2.873811   0.0115151405   0.011252148    342.818   -0.058277614   -0.018363785    0.08445807 340.90298  -18.74294 3409m182    2 3409m182w2o0029559e005   16       1           32          0     5       0  57343.26 57348.836  57346.05  16.162634  0.32683107                 5                            circular halo                                  
        12.22    50.38988 252.76836  1125.696  310.87747   0.6219975   0.6167234  102.20471        1.0 0.55421984   0.2883446  285.19278  104.99427 2.8733397     -0.0110448    0.01275653  306.15115     -0.9961494    -0.30831712    -10.043907 340.88757 -18.762047 3409m182    2 3409m182w2o0033513e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  16.268526  0.37071338                 5                            circular halo                                  
        12.23   52.205288  243.1802 1099.1387   349.4872  0.57122296  0.54277563  104.41189        1.0  0.3698874  0.25835612   283.2711 107.176605 2.8710828   0.0060285926   0.011372987  349.48776    0.010454219    0.032682717     -18.23122   340.909 -18.769379 3409m182    2 3409m182w2o0029448e005   14       1           33          0     5       0  57343.26 57348.836  57346.05  16.141422   0.3345747               0,5 bright star core and wings,circular halo                                  
        12.24   52.712177  258.5665 1089.5463  309.55463  0.62445635   0.6159965  100.81714  0.9999999  0.6073233  0.33929557  276.31042  103.55414 2.8759298  -0.0070560575   0.012152644  309.57016    -0.01068344    0.008933032     -13.73501 340.91675  -18.75763 3409m182    2 3409m182w2o0029498e005   16       1           32          0     5       0  57343.26 57348.836  57346.05  16.273157  0.36697128                 5                            circular halo                                  
        12.25   53.363605 254.33852 1090.0059  331.29715  0.57465047   0.5793666  102.10015  0.9999999  0.8785087  0.33500117   348.4301  104.86022 2.8716428   -0.010061622    0.01214053  330.70282   -0.010509572    -0.17622665    -17.234112 340.91638 -18.760859 3409m182    2 3409m182w2o0029492e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  16.199455  0.34584662                 5                            circular halo                                  
        12.26    56.89904  276.3134 1096.5028  460.21213  0.41356525   0.4151998  101.26413  1.0000001  1.0170873  0.58514416  390.49493  104.02453 2.8753152    0.010073245    0.00845904   460.3376   -0.020440366    0.050587412    -1.5188386 340.91113 -18.744072 3409m182    2 3409m182w2o0023196e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  15.842605  0.24287483                 5                            circular halo                                  
        12.27    64.50821 274.63696 1090.6906   310.1728   0.6147067   0.6122191  101.08308  1.0000001 0.33064345  0.45615283  240.44075  103.86226 2.8744009    0.009820402   0.012492712  309.88785     0.17867637     0.04035581    -3.0028217 340.91583 -18.745354 3409m182    2 3409m182w2o0033534e005   15       1           32          0     5       0  57343.26 57348.836  57346.05   16.27099  0.36722428                 5                            circular halo                                  
        12.28    66.43805  242.2195 1091.8937  2326.9404  0.08309392 0.083164155 103.020874        1.0  0.6523397    0.690582  2415.4165  105.78023 2.8711114 -0.00021731853  0.0016764965  2327.4954     0.03446397   0.0020795478     -21.69644 340.91486 -18.770115 3409m182    2 3409m182w2o0002563e005   15       1           33          0     5       0  57343.26 57348.836  57346.05  14.083036 0.048100412               0,5 bright star core and wings,circular halo                                  
        12.29   66.632835 274.50452 1127.7854  370.05237  0.51589286   0.5092463  101.96109        1.0  0.5407891   0.5303011   386.7096 104.794044 2.8737361    -0.00797838   0.010602761  368.16742     0.29260984     0.16343987    -1.6033852  340.8859 -18.745445 3409m182    2 3409m182w2o0023183e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  16.079342  0.30708963                 5                            circular halo                                  
        12.30    70.31555 242.23601 1089.9064  275.58615   0.6965209  0.69256115 102.146324        1.0  1.0009078 0.118503824  392.93808  104.92391 2.8711545    0.014624894   0.015091623  277.96765     -0.6225335    0.018208042    -22.608658 340.91644 -18.770103 3409m182    2 3409m182w2o0029451e005   15       1           33          0     5       0  57343.26 57348.836  57346.05  16.399357   0.4225444               0,5 bright star core and wings,circular halo                                  
         13.1   19.716677 259.41818 1115.8561  113.21722  0.40423438  0.42458603   26.24656 0.99999994  0.8338752  0.21414307 116.412636  26.827377 2.6420352   -0.019190252   0.009546222  112.66014     0.32032833    0.027011003     1.5375565 340.89554 -18.756971 3409m182    1 3409m182w1o0029611e006   10       1           33          0     6       1 57531.883 57537.844 57534.863   17.36522  0.25636083               0,5 bright star core and wings,circular halo                                  
         13.2   24.028957 263.41843 1116.5427  203.55577  0.22499892  0.22897026  26.537449        1.0  1.2820023  0.36470833  220.80028   27.14174 2.6454773   -0.013483822  0.0050617685  206.24689      0.4733545     0.45726272     1.0702394   340.895 -18.753916 3409m182    1 3409m182w1o0025247e006   10       1           33          0     6       1 57531.883 57537.844 57534.863   16.72829  0.14235698               0,5 bright star core and wings,circular halo                                  
         13.3   30.696144  261.0001 1119.7614  105.14901   0.4389086  0.43400243  26.241804        1.0  0.7530413  0.21132208  112.26831  26.835445   2.63958   -0.009492695   0.009537852  105.83068     0.37711975      0.6861912     1.0876929 340.89236 -18.755762 3409m182    1 3409m182w1o0029614e006   10       1           33          0     6       1 57531.883 57537.844 57534.863  17.445488   0.2768104               0,5 bright star core and wings,circular halo                                  
         13.4    36.05475 251.18382 1118.7513  1221.8279 0.038287923  0.03954724   26.99034        1.0 0.92659575   0.7088223  1213.8707  27.576263 2.6408389   0.0001232624 0.00081171445  1221.5817     0.01829946    -0.01037494     2.3064578  340.8932  -18.76326 3409m182    1 3409m182w1o0002814e006   10       1           33          0     6       1 57531.883 57537.844 57534.863 14.7824745 0.023987973               0,5 bright star core and wings,circular halo                                  
         13.5   37.861427 251.21014 1097.7625   313.7323  0.14914171  0.14595005  26.373241        1.0  1.2274789  0.37435842    297.613  26.973394 2.6409874   0.0060112476  0.0031372304  313.70428    0.002871346   0.0008498634     1.3188055 340.91013 -18.763247 3409m182    1 3409m182w1o0025218e006   10       1           33          0     6       1 57531.883 57537.844 57534.863  16.258602  0.09148598               0,5 bright star core and wings,circular halo                                  
         13.6    39.02816 248.49477 1099.8359   403.9108 0.113419674  0.11641332   26.41995        1.0  1.5952892  0.42095697  390.58423  27.019396  2.642515    0.009906769   0.002483318  403.99826   -0.018373543   -0.009048566      1.707548 340.90845  -18.76532 3409m182    1 3409m182w1o0025214e006    9       1           33          0     6       1 57531.883 57537.844 57534.863  15.984286  0.07111995               0,5 bright star core and wings,circular halo                                  
         13.7   39.246933 252.82283 1096.1215  159.05138   0.2877572   0.2921052  26.024292        1.0  1.0175974  0.24151415  144.38727  26.613998 2.6392581   0.0064202547  0.0060271192   158.8758    -0.14724694   -0.034807626     1.0115613 340.91144 -18.762014 3409m182    1 3409m182w1o0029591e006   10       1           33          0     6       1 57531.883 57537.844 57534.863  16.996157  0.17926157               0,5 bright star core and wings,circular halo                                  
         13.8   41.612926 261.92523 1123.6394  173.50629  0.26520187  0.27012357   26.20985        1.0 0.59956414  0.32143158   182.2606   26.80065 2.6413305  -0.0070637465   0.005592502  174.93619    -0.12667203     0.26859674    0.75965285 340.88925 -18.755054 3409m182    1 3409m182w1o0025239e006   10       1           33          0     6       1 57531.883 57537.844 57534.863  16.901712  0.16527617               0,5 bright star core and wings,circular halo                                  
         13.9   43.464108 254.70044 1123.7191  125.29221  0.36345875  0.37686244  25.923916 0.99999994  0.5026342  0.21155179  122.28281   26.50327  2.642642    0.015000701   0.008110361 125.356186    -0.03123235   -0.012117211     1.6961849  340.8892 -18.760572 3409m182    1 3409m182w1o0029596e006   11       1           33          0     6       1 57531.883 57537.844 57534.863   17.25519   0.2279378               0,5 bright star core and wings,circular halo                                  
        13.10   46.205067 268.97763 1094.7524    537.731  0.08699057  0.08933124  26.869726  0.9999999 0.37351623     0.66183   524.7377  27.458471 2.6397192   0.0036031008  0.0019026801   537.7791 -0.00035505721    -0.00635227     1.9933197 340.91257 -18.749676 3409m182    1 3409m182w1o0025255e006   11       1           33          0     6       1 57531.883 57537.844 57534.863  15.673587  0.05429808               0,5 bright star core and wings,circular halo                                  
