        11.10   39.445965  795.0863 1099.2952  245.73895  0.18998416  0.17887586  26.419579        1.0  1.2404039 0.50078225  234.23679   26.99893  2.614177  -0.0011203289   0.003999993    245.291     0.045419235      0.06339246  29.605635 164.87334 -18.347805 1649m182    1 1649m182w1o0037930e005    8       1           33          0     5       0 57178.477 57181.562  57180.02  16.523815   0.11718123               0,5                             bright star core and wings,circular halo                                  
        11.11    40.75336 799.68726 1102.5422  131.33385  0.34390336  0.32156733  24.662643        1.0 0.74948025 0.34881362  124.82071  25.221046  2.617853   0.0074518323    0.00688321  131.26274      -0.1106533     0.106494084  27.733717 164.87073  -18.34429 1649m182    1 1649m182w1o0030655e005   10       1           32          0     5       0 57178.477 57181.562  57180.02  17.204058   0.20633455                 5                                                        circular halo                                  
        11.12   48.961933 821.44916 1082.8035  163.61954   0.2826338   0.2687866  25.739656        1.0  1.6680539 0.21723315  157.13046   26.29093  2.614792    0.022283971  0.0067748567   163.6943     0.004081785    -0.026083903    36.6437 164.88661 -18.327671 1649m182    1 1649m182w1o0044298e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  16.965412   0.17223185               0,5                             bright star core and wings,circular halo                                  
        11.13   50.554005  789.9192 1077.4987  298.37537  0.15614472   0.1423897  25.210125  0.9999999  1.6157122  0.4518655  321.68878  25.763906 2.6163235    -0.00564903   0.003104975   298.4602    -0.021908242    -0.008004315   39.54222 164.89088 -18.351757 1649m182    1 1649m182w1o0030622e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  16.313093   0.09195446               0,5                             bright star core and wings,circular halo                                  
        11.14   51.080566  802.1229 1070.1525  1335.1458 0.036232915 0.033491794  26.537195        1.0  0.8152729  0.7068956  1351.6698  27.091768 2.6118777   -0.001924634  0.0007507873  1335.0118    0.0038575288     0.010261376   43.92953 164.89679 -18.342436 1649m182    1 1649m182w1o0010863e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  14.686178  0.021582833               0,5                             bright star core and wings,circular halo                                  
        11.15    55.13374 819.97797 1075.6959  285.65698  0.16042063  0.15077938  25.181082        1.0 0.98788023 0.21858495  255.97145  25.729546  2.614168   0.0072240233   0.003275158  285.64893     0.008330382   -0.0076120975  41.238605 164.89233 -18.328796 1649m182    1 1649m182w1o0038052e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  16.360388  0.095958345               0,5                             bright star core and wings,circular halo                                  
        11.16   61.416664 788.28125 1073.3153  161.68857   0.2849803  0.26281103  25.441717        1.0  1.3564095 0.30168632   182.0244  26.014748  2.615892   -0.014220357   0.006171865  161.67169     0.039390504    -0.010622984  41.899498 164.89424 -18.353008 1649m182    1 1649m182w1o0037896e005    9       1           33          0     5       0 57178.477 57181.562  57180.02  16.978302   0.17227197               0,5                             bright star core and wings,circular halo                                  
        11.17   62.517754 821.22815  1073.057  2555.2185 0.018300353 0.016958807   26.15511  1.0000001   1.391224  0.7487916  2531.9243  26.727095 2.6116047   0.0009946823 0.00039158278   2554.816     0.008040773     0.003973212  43.252037 164.89445  -18.32784 1649m182    1 1649m182w1o0011049e005   11       1           33          0     5       0 57178.477 57181.562  57180.02   13.98143  0.011113904               0,5                             bright star core and wings,circular halo                                  
         12.1   2.7380283  805.5406 1088.8917   662.0959   0.2829688  0.25683546   92.84214        1.0 0.48661673 0.47932905   649.4208   95.26276 2.8611264   0.0008016825    0.00517565   661.7885    -0.047797028      0.05537862  21.876127 164.88171 -18.339823 1649m182    2 1649m182w2o0009991e005   11       1           33          0     5       0 57178.348 57181.562 57179.953  15.447698   0.15325679               0,5                             bright star core and wings,circular halo                                  
         12.2    6.655436 802.36414 1087.6382  307.95944  0.60137933   0.5720307   97.24343  0.9999999 0.98560524 0.28532645  320.10678  99.757614 2.8634298  -0.0022975206   0.011782488  307.64853      0.49950284     -0.35337934  24.000977 164.88272 -18.342249 1649m182    2 1649m182w2o0036673e005    9       1           33          0     5       0 57178.348 57181.562 57179.953  16.278767   0.35496876               0,5                             bright star core and wings,circular halo                                  
         12.3    9.496247  806.5103 1085.6836  294.42905   0.6334445   0.5942967   97.61737 0.99999994  0.9083181  0.2622036    268.961  100.13209  2.863325  -0.0014972091   0.012541393  294.86438     0.020195613     -0.12413872  22.732166  164.8843 -18.339083 1649m182    2 1649m182w2o0036703e005    9       1           33          0     5       0 57178.348 57181.562 57179.953  16.327549   0.37410828               0,5                             bright star core and wings,circular halo                                  
         12.4   10.551209 802.05237  1091.429   312.7529   0.5781235   0.5436545   93.22013 0.99999994 0.29661053 0.32413828   320.7409   95.69664 2.8623655  -0.0006766319   0.011130779  312.66647    -0.074792795     -0.06501036  22.501019 164.87967 -18.342485 1649m182    2 1649m182w2o0028477e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  16.261997   0.33374727                 5                                                        circular halo                                  
         12.5   20.042204  802.9468  1095.659  470.60782  0.40353003   0.3588787   94.37939  0.9999999  0.6948549 0.46960992  462.56454  96.817116 2.8616722  -0.0005431175   0.007527038   470.0227      -0.1985376     -0.15208386  19.624811 164.87627 -18.341803 1649m182    2 1649m182w2o0036678e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  15.818352   0.22073375                 5                                                        circular halo                                  
         12.6   20.344477  806.3776 1081.3796  303.34912   0.6064351   0.5743771   96.32138        1.0  0.6706243 0.25510222  312.41702   98.81847  2.863653   -0.013413012   0.012569219  304.14435     -0.43624282     -0.53954816  26.106983 164.88776 -18.339184 1649m182    2 1649m182w2o0036694e005   10       1           33          0     5       0 57178.348 57181.562 57179.953  16.295143   0.35709193               0,5                             bright star core and wings,circular halo                                  
         12.7   20.896147  798.9285 1093.6167  315.89212  0.57253325   0.5223029  91.320984  1.0000001  0.6535361 0.36190295  299.52298   93.81883    2.8621    0.009758174   0.011036676  315.96646    -0.027197022    -0.021351594  22.066763 164.87791 -18.344872 1649m182    2 1649m182w2o0028473e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  16.251154   0.32308477                 5                                                        circular halo                                  
         12.8   22.894207 812.56335 1090.9937  288.24945     0.64059    0.593898  97.010216  0.9999999 0.51673836 0.29576766  266.16736   99.56977 2.8606849    0.005448699   0.012877336  288.26553   -0.0057748444    0.0031322378  15.851955 164.88002 -18.334457 1649m182    2 1649m182w2o0043087e005    9       1           33          0     5       0 57178.348 57181.562 57179.953  16.350578    0.3802207               0,5                             bright star core and wings,circular halo                                  
         12.9   30.723671  794.0225 1084.9684  548.40393  0.32566592  0.31019226   92.10053  1.0000001 0.98268425 0.49624774  563.27747   94.54197 2.8588352   0.0052657127  0.0064020786   548.3998   -0.0005656475    0.0010600659   27.58534 164.88487 -18.348621 1649m182    2 1649m182w2o0036641e005   11       1           32          0     5       0 57178.348 57181.562 57179.953  15.652248   0.18408556                 5                                                        circular halo                                  
