         15.9   41.480236 184.77946 178.04211  173.04434  0.22580819  0.23390603  22.691809  1.0000001 0.41631192  0.9032979  175.57703  23.209694  2.651092   0.0059357285  0.0049281796  173.04536   0.0004364558    0.004433344    -0.3240658  11.027063 -29.413055 0102m288    1 0102m288w1o0002254e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  16.904606  0.14320032                                                                       
        15.10   44.875957 182.03638 173.77141  425.76044    0.092387  0.09619036  22.957588  0.9999999  0.6983859  0.9645681   425.4167   23.47812 2.6510959   0.0015957355    0.00200234  425.73984   0.0023543385  -0.0078122164   -0.44638816  11.030823 -29.415129 0102m288    1 0102m288w1o0002213e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  15.927087 0.058601208                                                                       
        15.11    49.43767  191.7703 154.17679  172.02551  0.23212653  0.24059898  23.017567        1.0  0.5058123  0.9917311  178.32233  23.530334 2.6522133  -0.0018789768   0.004937429  172.08174   -0.005788729     -0.0166992   -0.81559545  11.047948 -29.407598 0102m288    1 0102m288w1o0002346e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  16.911018  0.14615138                                                                       
        15.12   52.085266 180.56392 178.11275 125.415855    0.314528  0.32129905  22.961372  0.9999999  0.8532762 0.81418157  126.66486  23.481617 2.6538067   -0.010377526  0.0070238225 125.257256    0.081351645      0.1155979   -0.41024688  11.027024 -29.416275 0102m288    1 0102m288w1o0002203e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  17.254118  0.20104536                                                                       
        15.13   55.686462 181.40321 159.56366  201.39978  0.19858426   0.2027268  22.343233        1.0 0.93968666  0.9567883  204.65137   22.84637 2.6569216  -0.0009909868   0.003918905  201.39238    0.010513085   -0.010724998   -0.54933786 11.0432825 -29.415543 0102m288    1 0102m288w1o0002202e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.739853  0.12094909                                                                       
        15.14     59.7615  215.1568 157.50371  176.68951  0.22093499  0.22742963  22.211258        1.0  0.7137878 0.99463737  178.95955  22.721275 2.6542277    0.008662701  0.0046765385  176.70807   0.0026430818   -0.017041607    -1.3251438    11.0449 -29.389753 0102m288    1 0102m288w1o0002667e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.881973  0.13721138                                                                       
        15.15   59.850113 208.35849   151.791  159.27394  0.25002292  0.25819832   22.58172        1.0  0.7760696  0.9868651   165.8287  23.088903  2.654157   -0.006864071  0.0052719614   159.2545   -0.028465355     0.10441947    -1.9280211  11.049946 -29.394917 0102m288    1 0102m288w1o0002568e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.994638  0.15497883                                                                       
        15.16    65.33402  180.5559  154.9933   165.9911  0.23706435  0.24013656  22.372738  1.0000001 0.58577293 0.93629605  170.41699  22.888172 2.6533873   0.0019626617   0.004895193  166.01744   -0.013485712    0.005047236   -0.56430393  11.047295 -29.416166 0102m288    1 0102m288w1o0002184e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.949787  0.14723447                                                                       
         16.1   19.005907  196.2952 164.33226  593.34985   0.3246586  0.31993106 102.007454        1.0  1.2914199 0.99804693  621.66376  104.81741 2.9059923   -0.005639255  0.0064821932   596.1051     -0.5549166      0.4005541    -0.6716896   11.03902 -29.404192 0102m288    2 0102m288w2o0002211e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  15.566723  0.18852971                                                                       
         16.2   26.993578 188.50314 169.02553  262.17255  0.72434336  0.74410135 100.982506        1.0 0.64674306  0.9246791  265.41943  103.72005 2.9043033    0.010881603  0.0150658665  262.05377    0.008988584   -0.038849156   -0.20864385  11.034948 -29.410168 0102m288    2 0102m288w2o0030492e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  16.453531   0.4409424                                                                       
         16.3    32.60135 200.28862 182.65732  655.58606  0.30039248  0.29057258  103.16345        1.0 0.65973794  0.9976575   676.6458  105.93095  2.906047   0.0070540905  0.0059766225   655.6023    0.001090082   -0.005908929    -3.0263624  11.022933 -29.401232 0102m288    2 0102m288w2o0002250e007   10       1            0          0     7       1 57554.555 57558.027 57556.293 15.4584255  0.17228372                                                                       
         16.4    32.68914 209.32875 167.03517  361.47702   0.5170648  0.51634705  97.667366  0.9999999  0.4322634  0.9940511  352.54605  100.39278 2.9036903   0.0031564236   0.010061878  361.49728    -0.03310238    0.013952127    -0.9155482  11.036578 -29.394253 0102m288    2 0102m288w2o0002368e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.104797   0.3008232                                                                       
         16.5   37.706867 185.36523 165.96019  253.78078  0.75331765   0.7535612  100.64213        1.0 0.56013453 0.91699094   255.2843  103.38416 2.9039264   -0.015725195   0.016164126   255.8566    -0.44960856     0.35775182    -0.2745296  11.037653 -29.412548 0102m288    2 0102m288w2o0030484e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  16.488853  0.45554626                                                                       
         16.6    44.45408 182.13701 173.43394    562.726  0.33784467  0.33717117  100.07777        1.0 0.51121813 0.95835227   561.5409 102.798416 2.9056697  -0.0054754615   0.006620774  562.65454   -0.062310997   -0.051291283    -1.0180346  11.031118  -29.41505 0102m288    2 0102m288w2o0002048e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  15.624257  0.19516756                                                                       
         16.7    47.26281 181.00539 169.39836  312.11948  0.60460746    0.596483    98.5375        1.0 0.34722757  0.8780087   292.3512 101.297424 2.9050725   0.0017678142   0.011551156  312.09583    -0.06448607    0.002765695    -0.5278464  11.034662 -29.415895 0102m288    2 0102m288w2o0002036e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.264198  0.35489327                                                                       
         16.8   56.941845 214.55112 158.39458   320.1795   0.5984038   0.5931789   99.43359        1.0 0.35979375 0.97083044  315.73273   102.1259 2.9073222   0.0060343742   0.011287155  320.23322   -0.010359794   0.0030701058    -2.0149872  11.044123  -29.39022 0102m288    2 0102m288w2o0002446e007   11       1            0          0     7       1 57554.555 57558.027 57556.293  16.236517  0.34869546                                                                       
         16.9    67.74085 179.95187  154.3565  449.68387  0.41601932   0.4285948  100.32688 0.99999994  0.5525945  0.9850035  442.72797 103.107735 2.9047952    0.003682077    0.00821129  449.65863    0.022630602  -0.0055453237    -0.6044327  11.047856 -29.416626 0102m288    2 0102m288w2o0002021e007   10       1            0          0     7       1 57554.555 57558.027 57556.293  15.867732  0.24637716                                                                       
         17.1   0.9344523 198.27194 170.69542  168.32094   0.2256064  0.23297887  21.774513        1.0 0.91055155  0.9282697  156.79382  22.263111 2.6318414  -0.0061288476  0.0047387565  168.25598   -0.060178246     0.14590189    -0.9130861   11.03343 -29.402714 0102m288    1 0102m288w1o0002516e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.934654  0.14124568                                                                       
         17.2    17.57137 196.33354 164.86359  749.62305  0.05343977  0.05307016  22.704432        1.0  0.5833749   0.992883   743.5431  23.203712 2.6306555  -0.0011594892  0.0011154079   749.6129    0.009366648   0.0010894409   -0.86477053  11.038553 -29.404165 0102m288    1 0102m288w1o0002488e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  15.312893 0.032894585                                                                       
         17.3   24.916222 206.99994  172.8114 104.652466  0.35403782   0.3632275  21.140436 0.99999994 0.71697956 0.92440426  104.97136   21.62115 2.6279023   0.0036628246  0.0074808244   104.7023    0.068910405   -0.052441545    -1.3574067 11.0315275 -29.396059 0102m288    1 0102m288w1o0027563e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  17.450626  0.22238386                                                                       
         17.4   25.149956 202.74767 163.10974  226.51273  0.17137125  0.17727803   22.20256  1.0000001 0.56912524  0.9584389  214.72878  22.695097 2.6293259    0.002814889  0.0035985298  226.51178  -0.0024426968    0.008435266    -1.3538183  11.040055  -29.39926 0102m288    1 0102m288w1o0002586e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.612268  0.10676563                                                                       
         17.5   30.607328 200.39386  181.8974  484.20398 0.077455774 0.078507684  21.624619        1.0 0.77495897  0.9946319   489.4937  22.115978 2.6310198   0.0036783814  0.0016384228   484.2547    0.013803024  -0.0012447519   -0.87074536  11.023599 -29.401148 0102m288    1 0102m288w1o0002541e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.787429 0.048521444                                                                       
         17.6    32.88548 209.74576 168.18872  350.36426  0.10612878  0.10717503  21.732563        1.0  1.2901497  0.9900859  348.56168  22.241575  2.630141    0.007055402   0.002325388  350.34744  -0.0041755023     0.00727765    -1.4771385  11.035564  -29.39394 0102m288    1 0102m288w1o0002677e008   10       1            0          0     8       0 57724.117 57730.668  57727.39    16.1387  0.06743318                                                                       
         17.7   33.575348 186.36618 167.68823  153.70944   0.2533815   0.2613084  22.465212 0.99999994 0.72549963  0.9521261  146.58041  22.962675 2.6331294   0.0047377944  0.0053426125    153.669    -0.03187574     0.04849194    -0.2964774  11.036132 -29.411793 0102m288    1 0102m288w1o0002359e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  17.033249  0.15982899                                                                       
         17.8   39.900486  185.1106 177.42758  133.98311  0.28781706  0.29368907  22.149593        1.0  0.2942716  0.8926854   136.2131   22.64613 2.6310208  -0.0029304028  0.0059932694  133.98183   0.0059358696  -0.0023653016    -0.5255259    11.0276   -29.4128 0102m288    1 0102m288w1o0002346e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  17.182375   0.1811524                                                                       
         17.9   44.449783 182.14061 173.44719  421.81735  0.09126601 0.093999185  22.114845        1.0 0.72366893 0.96194786  419.97177   22.61154 2.6314118 -0.00046885014  0.0019108702   421.8029    0.008875461    0.012075558   -0.44553795  11.031106 -29.415049 0102m288    1 0102m288w1o0002312e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.937189 0.056974694                                                                       
        17.10    47.13956 181.13654 168.65439 114.259254   0.3403488  0.34878954   22.08516 0.99999994 0.60882807  0.8184843  108.48749  22.569567  2.630571     0.00798893  0.0072076963  114.25802  -0.0147947185     -0.0384546   -0.32145393  11.035314  -29.41579 0102m288    1 0102m288w1o0002298e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  17.355272  0.21253562                                                                       
        17.11   50.203236  191.8831 153.83807  208.92926  0.19087966  0.19865842  23.069992        1.0  0.4733925  0.9936846  208.60892  23.571495 2.6281614   0.0016646981  0.0040873387  208.93243  -0.0017014748  -0.0036757642   -0.80193895 11.0482435  -29.40751 0102m288    1 0102m288w1o0002439e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  16.700003  0.12037795                                                                       
        17.12    51.34499 180.77701 177.92104  116.43703  0.33404648  0.33946452  22.231388        1.0 0.30806595  0.8260636 118.385025   22.72304 2.6287103    0.005097389   0.007083008  116.44847   0.0071023423  -0.0070323227   -0.62321603  11.027191 -29.416111 0102m288    1 0102m288w1o0002299e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  17.334772  0.20987578                                                                       
        17.13     51.6558 203.41708 189.02571  155.26488  0.23833819  0.24446848  21.345219 0.99999994   0.449612  0.8509861   151.3122  21.829502 2.6308348    0.007232249   0.005162175   155.2368    0.015401122   0.0054918956   -0.84395874  11.017333 -29.398874 0102m288    1 0102m288w1o0002587e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  17.022318  0.15021396                                                                       
        17.14    56.45506 180.98602 159.68323  173.06898  0.22489685  0.22597638  22.074799 0.99999994  0.7103157 0.94989985  173.99303  22.562223 2.6295059   0.0040823817  0.0047499593  173.08275   0.0050061927   0.0051215705   -0.40449515   11.04318 -29.415861 0102m288    1 0102m288w1o0002297e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.904451  0.13924311                                                                       
        17.15   59.306732 214.96893 157.53325  176.72017  0.21839604  0.22372289   21.93679        1.0 0.85368973  0.9940797  167.93442  22.429775  2.630738   -0.006433904  0.0045477836  176.73825    0.042366464     0.19574155    -1.2950594  11.044875 -29.389898 0102m288    1 0102m288w1o0002756e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.881784  0.13547428                                                                       
        17.16    65.94843 180.35703  154.8798   188.8123  0.19862838  0.20344476   21.14131        1.0  0.7789234  0.9480224  191.56033  21.624235  2.630787   0.0003798008  0.0040287212  188.81831  -0.0039636954   0.0041206013   -0.45413572  11.047396 -29.416319 0102m288    1 0102m288w1o0002285e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.809925  0.12208178                                                                       
         18.1    5.678668 200.04518  170.2506  288.31537   0.5677805   0.5614823   86.12907        1.0  0.7122617 0.90069574   266.8934   88.48896 2.8743443  -0.0021057725   0.011207168  288.72943     0.15557754     0.25163883     -3.354153  11.033811 -29.401358 0102m288    2 0102m288w2o0024685e008   12       1            0          0     8       0 57724.117 57730.668  57727.39   16.35033  0.33454454                                                                       
         18.2   14.132948 200.15604 175.71997  264.65433  0.63224065   0.6337533  87.133484        1.0  0.5328628   0.926728   273.0846   89.39468 2.8752084    0.018275917    0.01348231  264.66473    0.000599762    0.006237675     -3.807596  11.029015   -29.4013 0102m288    2 0102m288w2o0024686e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.443302  0.37128928                                                                       
         18.3   17.655687 196.09244 164.90665  756.17267  0.22274572  0.22175694  89.451004 0.99999994   0.763716  0.9844338   735.9916   91.82845 2.8729525  -0.0067080855   0.004569854   756.2368   0.0022985223   0.0043642935     -3.297893  11.038517  -29.40435 0102m288    2 0102m288w2o0002248e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.303448  0.12904069                                                                       
         18.4     19.1489 201.85141  165.1192  389.77042    0.440217   0.4326652  92.288895 0.99999994 0.72885096  0.9333901  377.65088   94.73083  2.873454   0.0140019655   0.009779885  389.67676   -0.009416521    0.004499031    -2.8360868  11.038299 -29.399954 0102m288    2 0102m288w2o0002323e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  16.022978  0.26205066                                                                       
         18.5   20.969479 205.59695 172.50714  403.15863   0.3996087  0.41107678   86.17865        1.0  0.7073932  0.9506403  390.04333   88.50283 2.8786297 -0.00036895275    0.00786415  405.79745      0.5078118    -0.38131475     -3.117966  11.031801  -29.39713 0102m288    2 0102m288w2o0002369e008   12       1            0          0     8       0 57724.117 57730.668  57727.39   15.98631  0.23572059                                                                       
         18.6   31.472267 200.47838 182.20111   619.8133  0.26618737  0.26774505   87.62799        1.0 0.61083674  0.9852899    624.511   89.93852 2.8763835   0.0049402714    0.00531859  619.47284     0.01646314    0.011148299     -4.261039  11.023332 -29.401085 0102m288    2 0102m288w2o0002308e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.519348   0.1545344                                                                       
         18.7    31.50491 187.19485 167.54492   387.9633  0.42804557   0.4296742  88.386856        1.0 0.41683155  0.9662038   380.7785   90.78504 2.8769855   0.0056089163   0.008537483   387.8881    0.012575183   0.0071554366     -4.127525  11.036253  -29.41116 0102m288    2 0102m288w2o0002147e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.028023  0.25177336                                                                       
         18.8   33.459076 209.98897 168.31233   616.7067   0.2583533   0.2540034   83.33481 0.99999994  0.6230541  0.9847427   606.6138   85.67892  2.875012    0.006351769   0.005105741   616.7502   0.0098455865  -0.0028525956    -2.8329196  11.035455 -29.393755 0102m288    2 0102m288w2o0002416e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  15.524803  0.14761703                                                                       
         18.9    39.01465 183.93079 171.03125  232.01384   0.7198344   0.7195984   88.29015        1.0  0.8216208   0.780518  235.35362  90.628716  2.872594   -0.020944178   0.016462384  234.21735      -1.102155    0.004248764     -4.590946  11.033215  -29.41367 0102m288    2 0102m288w2o0002104e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.586216  0.43504247                                                                       
        18.10   41.218697 184.94836 178.15599   386.3023   0.4194226   0.4273856   88.00447        1.0  0.7636529  0.9664902   415.3334   90.42918 2.8733172  -0.0104628205    0.00900183  386.26367    0.080793835     0.06286085    -5.0699005  11.026962 -29.412926 0102m288    2 0102m288w2o0002126e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.032682   0.2517615                                                                       
        18.11   43.044308 207.33453 158.34402  358.29263  0.48582637  0.48660487   98.20172        1.0 0.73631114  0.9868751  358.02203  100.75806 2.8773375  -0.0119050145   0.010994029  358.32224   -0.014002908     -0.0681599    -1.8317711  11.044208 -29.395733 0102m288    2 0102m288w2o0002381e008    7       1            0          0     8       0 57724.117 57730.668  57727.39  16.114405   0.3053878                                                                       
        18.12   44.818363 182.02359  173.5665  396.17746  0.43042397  0.42543334   91.23151        1.0  0.6628805 0.90672606  390.84027   93.64721 2.8760478   0.0021449327   0.008777105   395.4848     0.13442984      0.5762495    -4.9068313  11.031002 -29.415138 0102m288    2 0102m288w2o0002094e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  16.005276   0.2545883                                                                       
        18.13   48.317787 204.12482 187.51625  293.45633  0.54463154  0.54532635   85.57522        1.0 0.42994732  0.9205187  297.22363   87.90593 2.8765714   -0.005136609   0.010871008  293.11554     0.08646048    0.011324821     -4.291106  11.018653 -29.398325 0102m288    2 0102m288w2o0024700e008   13       1            0          0     8       0 57724.117 57730.668  57727.39   16.33114  0.32607543                                                                       
        18.14   49.646084 213.13972 181.02449  284.08606    0.563482   0.5696634   86.19966  0.9999999 0.28056028  0.9747011  272.11203   88.48656  2.872927   -0.006073177   0.011886629  284.08615    0.034146283   -0.022504508    -3.5061696  11.024294 -29.391409 0102m288    2 0102m288w2o0024737e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.366375  0.34015125                                                                       
        18.15    52.57918 217.14278  172.9646  287.79367  0.57272726   0.5582501   86.63913  1.0000001 0.51774555 0.98526764  288.90173   88.91274 2.8729692   0.0033183694   0.011576623  287.86423    0.007020191   0.0021773367    -3.5385668  11.031337 -29.388313 0102m288    2 0102m288w2o0024750e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.352297  0.33730507                                                                       
        18.16   53.954895 181.55772 160.47324  352.05667   0.4756397  0.47267064  88.289734        1.0 0.46486413  0.9776436   334.7812  90.629845 2.8787642  -0.0045975447   0.009227831  351.62103    0.012908521     0.15329313     -4.073989  11.042484  -29.41543 0102m288    2 0102m288w2o0002083e008   10       1            0          0     8       0 57724.117 57730.668  57727.39  16.133469   0.2782176                                                                       
        18.17   59.714546 215.46638 157.93234  279.13425  0.59888095  0.58961123   88.78135 0.99999994  0.7032464  0.9924447   279.1279   91.19747 2.8752434    0.011737704   0.012725345  279.23047    0.007201402   -0.029778823    -2.3806498  11.044522 -29.389519 0102m288    2 0102m288w2o0024748e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.385468  0.35773584                                                                       
        18.18     66.9032 215.36757 188.16661   304.9257   0.5180397   0.5094871   82.37556        1.0 0.62522817  0.9140116   297.5004  84.614365  2.875575    0.020205498   0.011375724  304.90897   0.0034102139  -0.0009047027    -3.6348617  11.018022 -29.389742 0102m288    2 0102m288w2o0002480e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.289515  0.30077627                                                                       
         19.1    0.460624 198.16159 171.16212  190.78365  0.15442063  0.15938786  16.808968        1.0 0.99725807  0.9344285  189.73436  17.198326 2.6764479 -0.00091820955  0.0032137802  190.78325  -0.0007021772   0.0031027151    -0.7086442  11.033022 -29.402802 0102m288    1 0102m288w1o0002911e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.798647  0.09590736                                                                       
         19.2   16.941576 196.30954 165.10986   742.2453 0.041417025 0.042398814  17.753231        1.0 0.89089686  0.9919545  745.88727  18.147646  2.677716  -0.0008351803 0.00088246947  742.27954    0.009060704   0.0030496335   -0.86137766  11.038338 -29.404186 0102m288    1 0102m288w1o0002881e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  15.323631 0.025973903                                                                       
         19.3   22.593996   206.194 172.53268  105.41968  0.27985567  0.28276727  16.516613        1.0   0.408322 0.90937114   99.76401  16.900965 2.6795623 -0.00022679567   0.005637962 105.411896    0.002687878   -0.023521638    -0.4153263  11.031775 -29.396673 0102m288    1 0102m288w1o0003040e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.442696  0.17152035                                                                       
         19.4   24.733185 202.62689 163.21478  198.19667  0.15570875  0.15490007  17.274982        1.0  1.1018455 0.94903135    191.292  17.662966  2.679359   -0.004594803  0.0031875523  198.11507   0.0039917296   -0.053165205    -0.8195698  11.039964 -29.399351 0102m288    1 0102m288w1o0002990e009   19       1            0          0     9       1 57918.848   57925.2 57922.023   16.75726  0.09487437                                                                       
         19.5    25.08753 189.88803 174.93326  147.54764   0.1985542   0.2051495   16.62819        1.0  0.6967079  0.9406299  147.58076  17.000675 2.6753092  -0.0016276836  0.0041531995  147.54869  -0.0027897602  -0.0015391263     -0.960651  11.029761 -29.409138 0102m288    1 0102m288w1o0002783e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   17.07767  0.12288131                                                                       
         19.6   27.464642 188.28477 169.25546 113.396324  0.25450477  0.26142395  16.241829  1.0000001 0.37950045  0.7864458 116.670876    16.6257 2.6788778  -0.0061139464   0.005199685 113.397026    -0.05145043    0.018746538    -1.0788431  11.034747 -29.410336 0102m288    1 0102m288w1o0036913e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.363503  0.15658742                                                                       
         19.7   31.327665 200.35905 182.17192  464.13977   0.0630327  0.06378727  16.628815 0.99999994  0.6322353 0.99430275  465.32852  17.005802  2.678776   0.0031815767   0.001316399  464.12595    0.011440955   0.0041372543   -0.57080394  11.023358 -29.401176 0102m288    1 0102m288w1o0002943e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.833378  0.03891551                                                                       
         19.8   32.666546 209.66458 168.19185  363.00064  0.08232062  0.08473737  17.053423        1.0  1.7698798  0.9269813  359.85165  17.435808   2.67874  -0.0019857883  0.0017119594  363.01862    0.002337228  -0.0065125194   -0.43283954  11.035562 -29.394001 0102m288    1 0102m288w1o0003105e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.100231 0.051044464                                                                       
         19.9   35.252724 185.81235 167.40633   161.7892  0.17723761  0.18324174  16.503471        1.0  1.2668755  0.8800658  167.25764  16.899977  2.679211  -0.0019829273  0.0037241874  161.82259    0.048769135     0.01907718   -0.96382016  11.036383 -29.412214 0102m288    1 0102m288w1o0002721e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.977627  0.11113812                                                                       
        19.10     36.6698 211.43619 170.24803  123.82777  0.23978844  0.24499968  16.793537        1.0  0.8068799 0.61422575  120.57659  17.170286 2.6801815   -0.008021712  0.0049985303  123.76011    -0.04214968    0.059920575     -0.412489   11.03375 -29.392658 0102m288    1 0102m288w1o0037019e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.267956  0.14816058                                                                       
        19.11   41.609325 184.58353 177.76347  102.72769  0.27398533  0.28332648  15.957836  0.9999999  0.3542936   0.813648  106.09548  16.331635 2.6799288   0.0029617548  0.0056023677  102.69664   -0.027187476    0.005965513   -0.87556344  11.027308 -29.413202 0102m288    1 0102m288w1o0002690e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.470781  0.17003615                                                                       
        19.12    44.60887  182.1452 173.82985  415.43292  0.06951174  0.07118029   16.57743        1.0 0.60750693   0.962247  420.33447  16.956587  2.676359 -0.00036078691  0.0014813507   415.4084   0.0014006647  -0.0059706927    -0.7642013  11.030771 -29.415047 0102m288    1 0102m288w1o0002663e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.953748 0.043348204                                                                       
        19.13   47.824696 180.77905 169.64607  85.300545   0.3386075  0.34533936  16.231064        1.0 0.78992313  0.7197277  88.902374     16.604 2.6791635    0.012453973   0.007180272   85.30187  -0.0029184024  -0.0053307232   -0.73502856  11.034447 -29.416069 0102m288    1 0102m288w1o0030871e009   21       1            0          0     9       1 57918.848   57925.2 57922.023   17.67262  0.20914385                                                                       
        19.14   48.577686 192.11496 154.38293  158.75497  0.18877107  0.19028345  16.722338        1.0  1.3866069  0.9909456  155.56554  17.107933   2.67835   -0.013256967  0.0040285955  158.97424   -0.037937146    -0.29596993    -0.9502116  11.047765 -29.407335 0102m288    1 0102m288w1o0002819e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.998182  0.11479102                                                                       
        19.15   50.469715 181.24622 178.22267   67.70393  0.41609123   0.4216207  15.789225        1.0  0.4662117 0.69544196   70.76175  16.159655   2.67804   -0.008163571   0.008634964  67.605965    -0.03272168     -0.1306567   -0.70203686  11.026924 -29.415754 0102m288    1 0102m288w1o0036886e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.923466  0.25795054                                                                       
        19.16   51.105766 203.24086 188.86853  115.90764  0.23704132   0.2464703  15.669393        1.0  1.2443912   0.820308  117.83194  16.034954 2.6770582    0.009517133  0.0050807237  115.94179    0.045739654   -0.017847717   -0.47160536  11.017472 -29.399008 0102m288    1 0102m288w1o0030921e009   23       1            0          0     9       1 57918.848   57925.2 57922.023   17.33972  0.14768328                                                                       
        19.17   57.385166 180.88747 159.22328  174.71593  0.17081834   0.1760493  16.918278        1.0  0.7807516 0.93910956  177.29921  17.302921 2.6766524  -0.0033401847  0.0035454247  174.69182    0.101243064    -0.09855499    -0.6720364  11.043584 -29.415936 0102m288    1 0102m288w1o0002648e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.894169   0.1054656                                                                       
        19.18    58.53397 208.41513 152.36638   158.4355   0.1909941   0.1905408  16.862175        1.0 0.42091694 0.98624593  160.23988  17.245804 2.6813219  0.00021392107  0.0037984017  158.44423    0.013548362   -0.002647061    -1.5564091  11.049441 -29.394876 0102m288    1 0102m288w1o0003074e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.000368  0.11599335                                                                       
        19.19   59.305508 214.91275 157.46396   191.6109  0.15024017  0.15344016  16.525408        1.0  0.9405946  0.9911519  196.85292  16.912989 2.6785984   0.0015221238  0.0031699738  191.74786    0.039781794    -0.07837945    -1.0371931  11.044936  -29.38994 0102m288    1 0102m288w1o0003193e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   16.79395  0.09387209                                                                       
        19.20    66.22766 179.95264 155.18188  146.37314  0.20723997  0.20951281  17.033869  1.0000001    1.23257   0.904781  147.34288  17.419592 2.6758423   0.0094591975  0.0044194874  146.33963   -0.012682992   -0.020386968    -0.6130622 11.0471325 -29.416628 0102m288    1 0102m288w1o0002632e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.086346  0.12692538                                                                       
         20.1   1.5762264 198.66843 171.16852  276.80618   0.5257901  0.53177893   77.20209        1.0 0.67107975  0.8911141  282.06497   79.32066 2.9192994  -0.0047234297   0.010470008  276.79434   -0.014190722   -0.007993549    -2.4557326  11.033013 -29.402414 0102m288    2 0102m288w2o0002467e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   16.39456  0.31105494                                                                       
         20.2   12.665936 201.55359 174.07185   229.6311  0.63272065   0.6326937   75.74162        1.0 0.36793214 0.86479926  247.18994  77.813705 2.9191842  -0.0007160306   0.012164594  229.68532   -0.060575683     0.05051417    -3.2887726  11.030452 -29.400225 0102m288    2 0102m288w2o0033070e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.597424  0.37202668                                                                       
         20.3   17.371336  196.3934 164.92207   830.5865  0.17994496  0.18276885   79.08841        1.0  0.5757307  0.9910112   843.8779   81.19304 2.9190245 -0.00019985437  0.0035602034  830.67114     0.01024106   0.0017549711    -1.4382491  11.038502 -29.404121 0102m288    2 0102m288w2o0002428e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  15.201538  0.10369796                                                                       
