        17.16   56.210686 904.65814 651.04144  117.73962    0.3523006   0.33008847  22.891277        1.0  2.3628068 0.90891206 121.470955  23.425566 2.6347013     0.00674057  0.0071997596  117.61782    -0.99719316    -0.37562704  -0.02508032 163.64804 -18.263882 1633m182    1 1633m182w1o0013035e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  17.322693   0.21381372                                                                                                               
        17.17   63.251972   906.927 625.83026  144.02167   0.32542315   0.30322772  25.344023        1.0 0.61505556  0.9845198  149.71269  25.898478 2.6341605    0.011395037   0.006787893  144.01602  -0.0019609192  -0.0071973433    1.0429727 163.66832 -18.262115 1633m182    1 1633m182w1o0013080e008    9       1            0          0     8       1 57733.785 57743.023 57738.406   17.10393   0.19307067                                                                                                               
         18.1  0.22501022  923.0379 642.13293  1059.6333   0.18545912    0.1801304 106.150826        1.0 0.44498083  0.9907164  930.28033  109.04318  2.870308   0.0009524822  0.0038570664  1059.6146   0.0008229291   0.0020900434  -0.04028209 163.65518  -18.24983 1633m182    2 1633m182w2o0011169e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  14.937111    0.1091318                                                                                                               
         18.2   17.445898  925.8295  647.9191  540.45264   0.36593625    0.3504945  102.46182  1.0000001 0.54655695 0.97321093   543.5539 105.196075 2.8704147    0.011811316   0.007548976    540.481  -0.0055747125  -0.0033865268    -0.837602 163.65053 -18.247705 1633m182    2 1633m182w2o0011207e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  15.668106   0.20836021                                                                                                               
         18.3   25.393566  915.1385   637.498   272.4287   0.74465626    0.6874988  103.36132  1.0000001  0.5393711 0.98143005  332.04504  106.14609  2.873695   -0.010308564   0.014885428   270.8766     -1.0101534      0.1867947    1.1320286 163.65892  -18.25586 1633m182    2 1633m182w2o0027909e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  16.411867    0.4336068                                                                                                               
         18.4    31.82245  934.0286  638.4317   292.0641   0.68155324   0.64374876 104.772316        1.0  0.8370384 0.85767674  10.261705 107.629906  2.873202   0.0022731423   0.013657662  292.02405  0.00011457814    0.011159274    1.4644183 163.65814  -18.24143 1633m182    2 1633m182w2o0027983e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  16.336304     0.407616                                                                                                               
         18.5   33.412743  923.0501  630.0481  321.79303    0.6261123     0.582557  108.15277        1.0  1.0096498  0.8038909   80.84371    111.192 2.8698266  -0.0050166845   0.013127437  321.83417    0.049997933   -0.042532943    3.1687996  163.6649 -18.249805 1633m182    2 1633m182w2o0027941e008    7       1            0          0     8       1 57733.785 57743.023 57738.406  16.231058   0.37966326                                                                                                               
         18.6   35.719433  930.2015 631.33105   9158.741  0.022108791  0.021763278  107.02081        1.0   40.26637  0.9995083   8864.472  109.81144 2.8730485    0.015291512 0.00047100577   9158.395   0.0036357644    0.008618506     2.939583 163.66386 -18.244345 1633m182    2 1633m182w2o0011255e008   10       1            0         66     8       1 57733.785 57743.023 57738.406   12.59541  0.012687478                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         18.7   38.994663 913.59076  652.7294  1799.2802   0.11109812   0.10442536  106.38029        1.0 0.33163714  0.9893579  1778.2351  109.18355  2.873505   0.0020985007  0.0022761484  1799.0259   -0.010481489  -0.0073864595  -0.17753619 163.64667 -18.257061 1633m182    2 1633m182w2o0011036e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  14.362253  0.064267784                                                                                                               
         18.8   48.569927  917.7888  659.0473   279.5148    0.7318666   0.67685586  103.73093        1.0 0.83332086  0.8618391  291.32443 106.444244  2.870493   -0.009313047   0.014602655  276.83188   -0.077217355      0.9542517   0.15411456 163.64159 -18.253862 1633m182    2 1633m182w2o0011080e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  16.383987   0.42312285                                                                                                               
         18.9    53.63993 910.17706  656.8208   401.6337   0.47153723   0.43154404   97.93544        1.0 0.61427116 0.78822327  385.67624 100.724174 2.8712418   0.0023587942   0.009352067  401.60892   0.0018078987  0.00035315094   0.49282965 163.64339 -18.259674 1633m182    2 1633m182w2o0011000e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  15.990425   0.27019167                                                                                                               
        18.10   53.993443  912.5915  658.7923    383.814   0.50424683    0.4639503   99.58748  0.9999999  0.5987932  0.7935511   357.4388 102.380806 2.8727918   0.0029950142   0.009860644  383.98972   -0.040566787   -0.041007984     0.513458  163.6418 -18.257832 1633m182    2 1633m182w2o0027898e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.039698   0.28830427                                                                                                               
        18.11   55.059055  939.5432   653.603  371.97232    0.5592249   0.52651227  110.48958  1.0000001  0.8324363 0.98626655   400.2675 113.441315 2.8748689    0.009295046   0.011651233    372.103    0.015943779     0.02002639   0.22181444 163.64594 -18.237238 1633m182    2 1633m182w2o0011352e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  16.073723   0.33252504                                                                                                               
         19.1  0.19537187 923.04987  642.1378  389.30377  0.095165774    0.0882868  20.217878 0.99999994   1.660369  0.9774638  287.50583  20.681787 2.6391342   0.0007740259  0.0019305389  389.29773   0.0023328012    0.003542794    1.7427844 163.65518  -18.24982 1633m182    1 1633m182w1o0013927e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  16.024279  0.056436736                                                                                                               
         19.2   16.761013 924.80237  648.0472   545.8309   0.06924167   0.06404856  21.264948  0.9999999  0.9204283  0.9451073   545.8613  21.745863 2.6390946  -0.0003567338  0.0014886037   545.8263   -0.008618513    0.003088305    1.3107083 163.65042  -18.24849 1633m182    1 1633m182w1o0013960e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.657354  0.042320475                                                                                                               
         19.3   23.446247  928.2667 648.97076  309.28146    0.1236705  0.111143515  20.506058  1.0000001  1.2139633 0.86353725  313.36554   20.96873 2.6395507  -0.0013370514  0.0024587805  309.19815    0.013121785  -0.0066925636    1.1984601 163.64967 -18.245846 1633m182    1 1633m182w1o0033183e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.274115   0.07209257                                                                                                               
         19.4   35.450527 913.37805 650.67926  134.29889    0.2887179   0.27471948  21.326197        1.0  1.5854881 0.24757911  130.72864   21.79292  2.644072    0.005333543    0.00585397  134.39978    0.041795596     0.02846773   0.90528786 163.64832 -18.257221 1633m182    1 1633m182w1o0039435e009   13       1            0          0     9       0 57896.348 57906.824 57901.586   17.17982   0.17388266                                                                                                               
         19.5    35.65079    930.08 631.28217   7928.908  0.005554594  0.005202222  25.080112 0.99999994   773.9797  0.9999641   7654.932  25.545343 2.6414747    0.018498003 0.00013558236   7928.884   0.0029622037    0.010702002    2.4512982  163.6639 -18.244438 1633m182    1 1633m182w1o0014027e009   14       1            0         66     9       0 57896.348 57906.824 57901.586  12.751966  0.003434324                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         19.6   39.345276 913.37006  652.7005  1270.5452    0.0321877  0.029898582  22.783474  1.0000001  1.8777337 0.95481026  1265.9415  23.261473 2.6436906    0.002209723 0.00067031756   1270.443     0.01533769  -0.0049879286   0.76176536  163.6467 -18.257229 1633m182    1 1633m182w1o0013763e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  14.740025  0.019471535                                                                                                               
         19.7   45.225254  938.2216  648.6331 121.211586   0.30385783   0.28794676  20.129333  0.9999999  0.8551119 0.86303353  126.09585   20.59155 2.6436076    0.003158331   0.005997826  121.23701     0.01364217  -0.0077691595     1.017974 163.64993 -18.238241 1633m182    1 1633m182w1o0014128e009   14       1            0          0     9       0 57896.348 57906.824 57901.586   17.29114   0.18199122                                                                                                               
         19.8    50.26339 910.87366 628.59973   85.90615   0.43380937   0.40944895  20.316149        1.0  0.6297423  0.9737145   88.33921    20.7742 2.6433592   -0.005608797   0.008659837   86.05917     0.08008124   -0.009111519    1.5828086 163.66608 -18.259106 1633m182    1 1633m182w1o0039426e009   14       1            0          0     9       0 57896.348 57906.824 57901.586   17.66494   0.26172253                                                                                                               
         19.9   50.871662  916.6145 659.52844  235.68398   0.16589001   0.15660615  21.371609 0.99999994 0.69023985 0.83308774  231.04878   21.84751 2.6456463   0.0015731454  0.0032488422  235.59196    0.066691786    -0.03025561   0.37836334  163.6412 -18.254759 1633m182    1 1633m182w1o0013819e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.569176  0.098724745                                                                                                               
        19.10    52.20188   910.572 656.47174   480.1326  0.080604985   0.07544083  21.269945        1.0  0.5577729  0.9007528  481.32358  21.750202 2.6458397  -0.0013561845   0.001604002  480.10144   -0.008848265    0.009382776   0.49397385 163.64366  -18.25937 1633m182    1 1633m182w1o0013737e009   12       1            0          0     9       0 57896.348 57906.824 57901.586 15.7965975  0.048129804                                                                                                               
        19.11   54.781734 939.20807  653.9013  285.69226   0.13600042    0.1267299  21.020714        1.0 0.40121472 0.97551394  287.19394  21.476755 2.6395397    0.004745126  0.0027317775   285.6439   0.0083846925  -0.0015496486    0.9960441 163.64569 -18.237494 1633m182    1 1633m182w1o0014139e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.360254   0.08003114                                                                                                               
        19.12    54.88691 913.19507  659.5341  183.20345   0.21088324   0.19947639  21.302319        1.0   0.633432 0.67788666  178.74565   21.78549 2.6442661 -0.00094908476  0.0042352197  183.19083  0.00032292152  -0.0075560156   0.25943655  163.6412 -18.257372 1633m182    1 1633m182w1o0039436e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.842667   0.12681963                                                                                                               
        19.13     56.0675 904.17786 649.82336    92.2761   0.42054737   0.38570032  21.052025        1.0  1.1791408  0.8739813   98.15388   21.52707 2.6402872  -0.0015032291     0.0084201  92.441956      0.8790661     0.24450627    0.7877152 163.64902 -18.264248 1633m182    1 1633m182w1o0013643e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  17.587276    0.2521386                                                                                                               
        19.14   62.186043  910.0285 660.66064 119.466606   0.32589164   0.30575776  21.484652        1.0 0.85870475  0.6759962  118.60844  21.973291 2.6422539   -0.002157569  0.0066542723 120.375984    -0.31429175    -0.09944383  0.095871806 163.64029  -18.25979 1633m182    1 1633m182w1o0043726e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.306883   0.19740358                                                                                                               
        19.15   65.208725  906.0802  625.6735  113.74285   0.33228952   0.30677962  20.991138        1.0  0.5735607  0.9557982  115.28317   21.47089 2.6421888  -0.0034629107  0.0069649173   113.7973      0.1108791    0.093804196    1.0994476 163.66844 -18.262762 1633m182    1 1633m182w1o0013660e009   12       1            0          0     9       0 57896.348 57906.824 57901.586   17.36019   0.20269407                                                                                                               
         20.1  0.62736285 923.15375  642.4166  946.36316   0.17660037   0.16744103  86.684044  1.0000001  0.7133999  0.9550014  819.96704   88.98129  2.889186    0.004529774  0.0034865872   946.7138   0.0068704956   0.0079651885  -0.16705152 163.65495 -18.249743 1633m182    2 1633m182w2o0011943e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  15.059855   0.09972975                                                                                                               
         20.2   11.240965  919.1039  643.1176  306.74918    0.5310266    0.4983221   83.05901        1.0 0.60636306  0.7577513  288.34933   85.32336 2.8862169    -0.00139606   0.010191912   306.4782    -0.03022357    -0.06272534   -0.2113073 163.65439 -18.252836 1633m182    2 1633m182w2o0029650e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  16.283041   0.30150512                                                                                                               
         20.3   13.860838  920.3494  646.4307  228.12958   0.72425866   0.68277746   86.20859        1.0 0.49258262  0.7141043   228.1766  88.567024  2.890304  -0.0011726022   0.014050889  229.28941     0.10208798    -0.19461252   -0.3512857 163.65173  -18.25189 1633m182    2 1633m182w2o0029654e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.604546    0.4316881                                                                                                               
         20.4   16.896442  925.1053 648.00183   653.9339   0.25115415   0.23701555   83.95155        1.0  0.4715954  0.9203515   663.5392  86.190926 2.8857846    0.002188027   0.004849201   653.9394    0.004435153   9.581529e-05  -0.30784258 163.65045 -18.248259 1633m182    2 1633m182w2o0011971e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  15.461165    0.1401594                                                                                                               
         20.5   22.628544  931.1016  640.3343   253.5525    0.6323104    0.6077977   82.39411        1.0  0.7870984  0.8830321  102.44096  84.672455   2.88834  -0.0013800263     0.0120118  253.57681    0.010790985   -0.022872297   -0.2476324 163.65662  -18.24367 1633m182    2 1633m182w2o0029704e009   14       1            0          0     9       0 57896.348 57906.824 57901.586   16.48983   0.36609012                                                                                                               
         20.6    24.84041 928.86304 649.14343  324.18112   0.51028216   0.48313478   86.07952        1.0  0.3800222 0.83529943   349.9483   88.38196 2.8865442  -0.0075231194   0.010095763  324.19476 -0.00087095285   -0.005320933  -0.21158302 163.64954  -18.24539 1633m182    2 1633m182w2o0029691e009   12       1            0          0     9       0 57896.348 57906.824 57901.586   16.22303   0.29537195                                                                                                               
         20.7   27.904568  913.8691  637.9558  296.05966    0.5576426   0.51256776   84.29665        1.0 0.54583645 0.97196114  276.85712  86.608246 2.8859463   0.0059158206   0.010875931  296.09912  -0.0015903251    -0.01837862  -0.13192914 163.65855 -18.256828 1633m182    2 1633m182w2o0011828e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.321552    0.3179257                                                                                                               
         20.8   28.989254  917.0195  650.8191  304.55048   0.55407405   0.51553017   85.64007        1.0   0.623066   0.658907  307.15207  87.910866 2.8865738    0.008831084  0.0108758565  304.92795     -0.0578785   -0.015337061  -0.11885107 163.64821 -18.254438 1633m182    2 1633m182w2o0036322e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.290852   0.31376293                                                                                                               
         20.9    35.65982  930.1362 631.31445   9581.573  0.018271908   0.01710914   92.18586 0.99999994  63.076595  0.9998931   9256.937   94.49313  2.888275    0.015846133  0.0003926162   9580.288   0.0043820576   0.0068852985   0.20620869 163.66388 -18.244394 1633m182    2 1633m182w2o0012038e009   11       1            0         66     9       0 57896.348 57906.824 57901.586  12.546408   0.01044633                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        20.10    37.56266  916.5477  630.2059  296.40607   0.54476523    0.5253025  84.289825        1.0  0.6081232  0.8244365  296.65457  86.577354 2.8886025     0.00962168   0.011015926  296.38983   0.0053431736    0.006750484    0.1655115 163.66478 -18.254772 1633m182    2 1633m182w2o0029640e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.320282   0.31750533                                                                                                               
        20.11   39.177696  913.4012 652.64624  1989.7424  0.087112606   0.08089769   89.57755  0.9999999 0.41927856  0.9765293  1983.3683   91.90453 2.8899796    0.000767231   0.001699304  1991.8878    0.019750874   -0.032341156  -0.08684632 163.64674 -18.257206 1633m182    2 1633m182w2o0011816e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  14.253008  0.048912562                                                                                                               
        20.12   45.285114  913.5151 628.79816   423.6507   0.38869953   0.36326823   84.30779 0.99999994 0.44453278  0.9049845  427.85074   86.59538 2.8885942  -0.0014801025  0.0074047027  423.59683  -0.0076609445  -0.0060248463 -0.029088544 163.66592 -18.257088 1633m182    2 1633m182w2o0011827e009   12       1            0          0     9       0 57896.348 57906.824 57901.586   15.93248   0.21898684                                                                                                               
        20.13   45.941364  918.4119 658.23737  330.68436    0.4914848   0.46702704  83.105606        1.0    0.64622  0.8454749  323.92993  85.445816  2.888833  -0.0011695027   0.009281606  330.65213    -0.08016363    -0.12532966   0.14739189 163.64223 -18.253384 1633m182    2 1633m182w2o0029646e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  16.201466   0.27883324                                                                                                               
        20.14   46.941696 939.08185  648.1606  229.25804     0.705742   0.67213345   84.01379        1.0 0.43604377  0.9500559  258.88297  86.298416 2.8864965   -0.013094783   0.014379559  229.13802      0.0482203     0.13917373   -0.2936311 163.65031 -18.237583 1633m182    2 1633m182w2o0036382e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.599188   0.41727793                                                                                                               
        20.15    52.12415 914.44244 659.06714  454.85376   0.37689587   0.34890595   88.60872        1.0 0.55870426  0.8253566  439.90955   90.98456 2.8875108    0.013073385  0.0077958074  454.78214  -0.0009756035    0.018434074  0.046577513 163.64157 -18.256418 1633m182    2 1633m182w2o0011829e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.855321   0.21424723                                                                                                               
        20.16   52.787018 910.36285 656.57104  395.15692   0.41414288   0.40410355   85.45218  1.0000001  1.2813317  0.7106082  380.80243   87.78072 2.8903532  -0.0016365647   0.007874853  393.69168      0.9036071     -0.2762018  -0.09928682 163.64359 -18.259531 1633m182    2 1633m182w2o0011794e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.008076   0.23855516                                                                                                               
        20.17   54.445942 938.88403  654.1336   292.8335    0.5777671   0.53677195   89.28771        1.0 0.67523956 0.96837944  311.56613   91.68731 2.8863819  -0.0061793923   0.011574261   295.5942      0.5184305    -0.15342595   0.59961444 163.64551 -18.237741 1633m182    2 1633m182w2o0012136e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  16.333448   0.34192383                                                                                                               
        20.18   56.643204  905.6181 631.28424   296.9531   0.55665284   0.54136384   87.43063  0.9999999  1.0076205  0.9839943  277.17404   89.77185 2.8892298      0.0135414   0.011630183   296.9364  -0.0045860587    0.003438575   -0.5563471 163.66393 -18.263123 1633m182    2 1633m182w2o0011714e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.318281     0.329418                                                                                                               
        20.19    58.42992   941.525  631.6394  300.10315   0.55016357    0.5100632  83.457855  0.9999999  1.2205769 0.99050534  277.69638   85.70195  2.890208  -0.0045927167   0.010301425  300.10275   -0.012695526    -0.01673124   -0.5440917 163.66359 -18.235695 1633m182    2 1633m182w2o0012167e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  16.306824    0.3101065                                                                                                               
        20.20   59.245014 910.15826 659.43207  458.31302    0.3585679   0.35077003  88.094215        1.0 0.49358904 0.78933334   439.5966    90.5073 2.8892863   0.0017533898  0.0071362494  458.98688      0.1209599    -0.09593932  -0.09223936 163.64128 -18.259691 1633m182    2 1633m182w2o0011783e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  15.847095   0.21132244                                                                                                               
         21.1   0.7536294  922.9075 642.40564  352.41168   0.12603143   0.11750618  24.036894        1.0  1.2980733  0.9706227  234.80399  24.593794 2.6657376   0.0009717941   0.002462722  352.41876   -0.003975051    0.009646607   0.59516394 163.65497 -18.249931 1633m182    1 1633m182w1o0013108e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  16.132374   0.07416982                                                                                                               
         21.2    16.96007    924.74 648.14026  592.06854  0.076474726   0.07111043  24.906286  0.9999999  0.5374159 0.95366144   595.1793  25.481058   2.66313 -0.00063180923  0.0015518811   592.0739  -0.0060395696   0.0002244919   0.20315534 163.65034 -18.248539 1633m182    1 1633m182w1o0013139e010    9       1            0          0    10       1 58100.715  58103.79  58102.25   15.56907    0.0457002                                                                                                               
         21.3    24.25586 928.63763  649.0534  397.69815   0.11474223   0.10362845   24.74444  1.0000001  0.6227758  0.9150455  397.51205   25.32056 2.6631002  -0.0032678843  0.0023405794  397.88968   -0.023691773    0.020505149   0.15253228 163.64961 -18.245562 1633m182    1 1633m182w1o0013173e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  16.001116  0.067640975                                                                                                               
         21.4   31.669666  912.0047  639.0658 107.207115   0.41429305   0.37409684  23.745264  0.9999999 0.55935854 0.83819044  105.24386  24.294542 2.6611996   0.0062451363   0.008273533  107.18538    0.013896137     0.16939421    0.6103071 163.65767 -18.258255 1633m182    1 1633m182w1o0012943e010   10       1            0          0    10       1 58100.715  58103.79  58102.25   17.42444    0.2445317                                                                                                               
         21.5   33.199432  912.5373  636.3283   99.10031   0.42685798    0.4040159   23.15389        1.0  0.9450257 0.79915285  95.464745   23.70545 2.6670039   -0.008310854   0.008576198   99.09699    -0.06881119     0.23884797   0.76244926 163.65987 -18.257845 1633m182    1 1633m182w1o0012942e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  17.509813   0.25844562                                                                                                               
         21.6    34.20201  915.6794  652.1893  199.22879   0.22457795   0.20826839  24.345028 0.99999994  1.0675983 0.33058834  193.48267   24.92199 2.6642194   0.0073183775   0.004519038   199.2342    -0.05871522     0.01650353   0.31356758 163.64711 -18.255465 1633m182    1 1633m182w1o0036118e010    9       1            0          0    10       1 58100.715  58103.79  58102.25   16.75162   0.13333935                                                                                                               
         21.7   35.660515  930.2577  631.3938   7860.422  0.006291603  0.005982899  27.720337        1.0   557.8878 0.99996126  7581.4824  28.264048 2.6666691    0.017377198 0.00014554584  7864.1035   0.0076149795   0.0124582425    1.4356883  163.6638   -18.2443 1633m182    1 1633m182w1o0013201e010   11       1            0         66    10       1 58100.715  58103.79  58102.25  12.761385  0.003828925                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         21.8    39.38941   913.469  652.8128   1256.066  0.035746854  0.033670567  24.641396        1.0 0.68900317  0.9351389  1251.2671  25.222998  2.664875   0.0007457137  0.0007156586  1256.0248    0.012507753  -0.0067724613    0.3880936  163.6466 -18.257154 1633m182    1 1633m182w1o0012969e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  14.752469  0.021302579                                                                                                               
         21.9   41.249428  909.1944 636.54144   88.94541   0.48352075   0.45501664  23.219265        1.0  0.4910677 0.71771663   85.90669  23.766846 2.6666749  -0.0008980036   0.009388934   88.86009      0.1172058    0.104612306   0.59847134  163.6597 -18.260399 1633m182    1 1633m182w1o0012906e010   11       1            0          0    10       1 58100.715  58103.79  58102.25  17.627192   0.29014736                                                                                                               
        21.10   47.085102  938.8645  648.8494   205.3288    0.2201754   0.20066565   24.29643        1.0  1.4047197 0.92387515  210.94693  24.860708 2.6623952   -0.004745245    0.00443122  205.36224   -0.007601408   -0.002707793  0.072164565 163.64977  -18.23775 1633m182    1 1633m182w1o0013320e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  16.718876   0.12907922                                                                                                               
        21.11   48.470963  906.2632  636.9406  113.72322    0.3805009   0.35075635  23.604635        1.0  0.6543213 0.87261677  113.43759  24.167408 2.6624403    -0.00425148  0.0078175245 113.836876     0.15048966    -0.22638933    0.5080697 163.65938 -18.262638 1633m182    1 1633m182w1o0012864e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  17.360376   0.22868033                                                                                                               
        21.12   48.956985 909.69006  653.9231  138.67451   0.35098714   0.32991698  26.685698  1.0000001  0.5133874 0.49371493  137.47011   27.25896 2.6628938   -0.004063964   0.007259774  138.76817   -0.028997878    0.027069677    0.4773005 163.64572 -18.260042 1633m182    1 1633m182w1o0036098e010    8       1            0          0    10       1 58100.715  58103.79  58102.25  17.145008   0.21157047                                                                                                               
        21.13    50.84274     917.0 659.65643   224.7183   0.20306979   0.19064257  24.874125        1.0  0.7958815 0.81130344  216.30476  25.449434 2.6648383   0.0069729686   0.004174473  224.72818    0.010848442   -0.010541878   0.28193673  163.6411 -18.254465 1633m182    1 1633m182w1o0030775e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  16.620903   0.12067491                                                                                                               
        21.14   51.922844 910.71094  656.4583  463.39282   0.10472068   0.09721385   26.55283  0.9999999  0.4933195 0.86308074   458.0587   27.12264  2.667373  -0.0010816455   0.002112967    463.544   -0.012123557    0.015299913   0.47737473 163.64368 -18.259264 1633m182    1 1633m182w1o0012925e010    8       1            0          0    10       1 58100.715  58103.79  58102.25  15.835127  0.062281888                                                                                                               
        21.15   54.771816  913.6055  659.7144   271.6225   0.16906963   0.15522434  24.868061        1.0  0.5472235  0.7939425  263.74402  25.450089 2.6661332   0.0046506524  0.0033420292  271.73862   -0.025127772   -0.024032902   0.40660524 163.64105 -18.257057 1633m182    1 1633m182w1o0012970e010    9       1            0          0    10       1 58100.715  58103.79  58102.25  16.415085   0.09968238                                                                                                               
        21.16    54.96992 939.20374 654.02325  322.44415   0.14192984   0.13232616  24.679256 0.99999994  0.5446334 0.97228307  325.61728  25.229742 2.6618607    0.003180921  0.0028632653  322.44882   0.0057049636    0.000981271  -0.03016265  163.6456 -18.237497 1633m182    1 1633m182w1o0013321e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  16.228865   0.08326302                                                                                                               
         22.1  0.55373585  923.0837 642.39984    1119.01   0.18926553   0.16857623  104.29841        1.0  0.5026298  0.9904815  1010.0019  107.03568 2.8951013   0.0012494326  0.0034845422  1118.9973   0.0013083839    0.009246128    1.6187094 163.65497 -18.249796 1633m182    2 1633m182w2o0010572e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  14.877915   0.10149169                                                                                                               
         22.2   16.998772 925.07056  648.0531   550.5647   0.38938236   0.35196498  110.14235 0.99999994  0.7237058 0.96606916    523.963  113.10423 2.8920977  -0.0045405626   0.007962243   550.4822   0.0068122786    -0.01564515    0.8512857 163.65042 -18.248285 1633m182    2 1633m182w2o0010600e010    9       1            0          0    10       1 58100.715  58103.79  58102.25  15.647979   0.22017446                                                                                                               
         22.3   35.644062  930.1968  631.3608   9435.954   0.02142967  0.019904107  105.92796  0.9999999  44.391323   0.999964   9136.639  108.80145 2.8952906    0.015014231  0.0004571275    9434.77   0.0037791412    0.009917026    3.3419347 163.66383 -18.244349 1633m182    2 1633m182w2o0010644e010    9       1            0         66    10       1 58100.715  58103.79  58102.25  12.563035  0.012188953                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         22.4    39.58605  913.3136  652.7675  1730.4178  0.120071426   0.10964999 104.433464        1.0  0.5651647  0.9854056  1715.7367 107.344246 2.8946722   0.0021149516  0.0022518653  1730.4219    0.007559141  -0.0028468138    1.0138019 163.64664 -18.257273 1633m182    2 1633m182w2o0010454e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  14.404622   0.06560564                                                                                                               
         22.5   52.082615 909.67456 655.57056  308.75168   0.68523616   0.64260364  107.21525 0.99999994 0.44639933   0.739599   283.3926  110.10483 2.8964758  -0.0039209723   0.012741026  309.16635     -0.3079358    0.050452393     0.853729  163.6444 -18.260056 1633m182    2 1633m182w2o0026200e010    9       1            0          0    10       1 58100.715  58103.79  58102.25  16.275976    0.3933815                                                                                                               
         22.6    52.80324 916.33655 660.17444    561.447   0.36805716   0.34071478  104.13876        1.0  0.3760036 0.84049284  530.24835  107.05344 2.8942065    0.007995665  0.0070061493  561.19714   -0.023088941  0.00043630184    2.3054214 163.64069 -18.254972 1633m182    2 1633m182w2o0010491e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  15.626728   0.20374377                                                                                                               
         22.7    54.94812 913.32983 659.63586  464.72116    0.4467195    0.4280861  109.49441 0.99999994  0.6377239  0.7359342  439.49463  112.51565  2.896069  -0.0016364455    0.00886249   464.9666   -0.014926781    -0.28945497    1.6861842 163.64111 -18.257269 1633m182    2 1633m182w2o0031797e010    8       1            0          0    10       1 58100.715  58103.79  58102.25  15.832019   0.26071164                                                                                                               
         22.8   55.030327 939.15985  654.1198  368.45065    0.5564083   0.52884376  104.20554        1.0 0.45070192  0.9836264  348.37555 106.995995 2.8927813   0.0020003319   0.010588758  368.47302   0.0058053597    0.001679427     0.407689 163.64552  -18.23753 1633m182    2 1633m182w2o0010751e010   10       1            0          0    10       1 58100.715  58103.79  58102.25  16.084051   0.31567296                                                                                                               
         22.9   61.692993  909.3901  659.9662  372.51614   0.57376206   0.55510366  110.57033        1.0  0.4416732  0.8301279   362.9111  113.44556 2.8935962   -0.014397919  0.0121133365  371.19693     0.20818126     -0.1606828   0.86053455 163.64085 -18.260279 1633m182    2 1633m182w2o0010423e010    9       1            0          0    10       1 58100.715  58103.79  58102.25  16.072138    0.3322668                                                                                                               
