        15.18    50.84458 1257.2147  882.5208  233.21342  0.16834794    0.172218  22.235182  1.0000001 0.66692203   0.988326  234.86113  22.715963 2.6245003    0.003851533   0.003465096  233.18127    0.012629499   -0.005914573     -0.9240408 0.113230504 -17.994768 0000m182    1 0000m182w1o0016861e007   12       1            0          0     7       0  57720.45  57730.34 57725.395  16.580616  0.10383234                                                                       
        15.19   53.048153 1237.9371  914.3662  110.27997  0.37365386  0.37583372   23.34899        1.0  1.0335921  0.9576752  106.90534   23.85871 2.6222835  -0.0003604293  0.0077771996  110.34511     0.03882382    0.024040041     -0.7228606  0.08766061 -18.009508 0000m182    1 0000m182w1o0030421e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  17.393759   0.2334075                                                                       
        15.20   54.093403 1240.7235  882.7197   639.2597  0.06195798  0.06276095   22.81944        1.0 0.81568146  0.9768833   637.0631  23.323458 2.6234787   0.0020325184  0.0013089556  639.32635   -0.009594184    -0.00650027    -0.27162609  0.11307886 -18.007366 0000m182    1 0000m182w1o0016614e007   11       1            0          0     7       0  57720.45  57730.34 57725.395  15.485806 0.038773667                                                                       
         16.1  0.87205225 1250.3016  899.9701   883.1964  0.20714018  0.20137815   95.40503        1.0  0.9012268  0.9464796   839.4238   97.86668 2.8666096    0.004554987   0.004172785   883.2587    0.006672017  -0.0016881701   0.0006345481 0.099218756 -18.000057 0000m182    2 0000m182w2o0014585e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.134857  0.11774328                                                                       
         16.2   10.496908 1250.9852  903.5554   418.9812  0.43344018  0.42993382  96.710106        1.0 0.30120793  0.7874032   372.5971   99.23734 2.8692584   0.0068864226   0.008948638  419.05432   -0.008462916  -0.0010260886     -0.6366278  0.09633873 -17.999537 0000m182    2 0000m182w2o0027652e007    9       1            0          0     7       0  57720.45   57723.4 57721.926  15.944513  0.25521055                                                                       
         16.3   19.012436 1257.4438  900.1795  245.64719   0.6831761  0.68715847   90.66805        1.0  0.5107014  0.8404147  240.67523   93.23577  2.868625   -0.009679854   0.014599272  246.60912    -0.21881142    -0.73422945     -0.8733862 0.099047475 -17.994602 0000m182    2 0000m182w2o0027674e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.524221  0.42059168                                                                       
         16.4   21.327097 1256.2949 904.96576  880.34546  0.19727682  0.19545972  92.250305  1.0000001  1.3512859 0.97345847  861.50385   94.74942   2.86657     0.00920397   0.004149072  880.29407   0.0031235223    -0.00578947     -1.2521324  0.09520374 -17.995481 0000m182    2 0000m182w2o0014652e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.138368  0.11419214                                                                       
         16.5   28.776354 1258.7798 893.31036  262.93698   0.6462684  0.64933634   90.53494  1.0000001 0.43617994  0.9341626  269.64243   92.99722 2.8689566   -0.008157432   0.013333129   263.0447     -0.0685799    -0.07271816     -0.4095354  0.10456393 -17.993578 0000m182    2 0000m182w2o0032738e007   12       1            0          0     7       0  57720.45   57723.4 57721.926   16.45037  0.38976565                                                                       
         16.6   36.282963 1251.6721  886.6186  390.64728   0.4539289  0.45486552    96.4289        1.0  0.6085424  0.9719148  379.44122   98.96445 2.8706212    0.005108595   0.009475864   390.9174   -0.030528545   -0.020321162      1.3737086  0.10994193 -17.999004 0000m182    2 0000m182w2o0014611e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.020538  0.27365884                                                                       
         16.7   36.425854 1263.4253 896.68274   624.2147  0.27220127  0.26913765  89.234695  0.9999998 0.79524267  0.9810162  647.34796   91.65327 2.8704257   -0.003375709  0.0053331903   624.2827   -0.012502178   -0.017637393     -0.9301896 0.101853296  -17.99003 0000m182    2 0000m182w2o0014736e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  15.511665    0.156282                                                                       
         16.8   42.179905 1246.6097  914.5896  260.56305  0.68438053   0.6792678   94.34189        1.0 0.36329144 0.94921917  197.85405   96.91903 2.8712683    0.010818243    0.01400535  260.86163    -0.04006242    -0.04027093     -1.0344849  0.08747787 -18.002882 0000m182    2 0000m182w2o0032710e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.460218  0.41178218                                                                       
         16.9   43.649708 1253.8422  915.2901  634.15985  0.28083906  0.27630118   94.42739        1.0   1.054898  0.9631047  605.96265  96.965744 2.8682325    0.011876404  0.0059128175  634.09436   -0.005884181   0.0056692325     -1.6440556  0.08691246 -17.997358 0000m182    2 0000m182w2o0014632e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.494503  0.16287874                                                                       
        16.10   45.490612 1247.7917  883.4523  256.94894  0.68395483  0.68305844   92.15426        1.0 0.52473587  0.9272077  246.62395   94.60695 2.8702075   -0.008601487   0.013489288   256.8819    -0.06162157   -0.052587572       2.338783  0.11248698 -18.001966 0000m182    2 0000m182w2o0032716e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.475384  0.40751332                                                                       
        16.11    51.59676 1269.0851  902.6308  330.59314   0.5131943  0.50308365   89.40091        1.0  0.6479167  0.9734795  372.29352   91.88003 2.8688226   -0.010694385   0.010493368  331.14417     0.02586363     0.19405098      0.1772288  0.09707374  -17.98571 0000m182    2 0000m182w2o0014795e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.201765  0.30109978                                                                       
        16.12   51.961994 1257.1005  882.0431  272.19965   0.6514594  0.63994324   94.64839  1.0000001 0.90066236  0.9761686  256.96362     97.128 2.8652432     0.00795728   0.013775276  273.27866     -1.0782857     0.58432496     0.79106563 0.113614224 -17.994856 0000m182    2 0000m182w2o0014662e007   10       1            0          0     7       0  57720.45   57723.4 57721.926   16.41278  0.39395306                                                                       
        16.13   52.037704 1266.7556   890.006  239.71303   0.7031647  0.71486604     90.424        1.0  0.6690767  0.9687221  241.10805   92.82444 2.8661265   -0.015546262     0.0155926   239.9722      0.1969247     0.26181445      0.9512356  0.10721418 -17.987484 0000m182    2 0000m182w2o0032761e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  16.550772  0.43083292                                                                       
        16.14   54.567474 1240.6494 882.56354   804.6639  0.22088078  0.21800289  94.493355        1.0 0.89851475  0.9973478  799.13745   97.02488   2.87121   0.0011900663   0.004431101   804.6517  -0.0050409534   -0.008175043       3.316558   0.1132044 -18.007423 0000m182    2 0000m182w2o0014469e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.235964  0.12809125                                                                       
        16.15   59.855156 1232.3007  911.6375  376.97455   0.4933929  0.48825157  101.56132        1.0  0.5471344  0.9880359  395.36804  104.34266 2.8702178  -0.0125079155   0.010714365  377.90125    -0.19389415   -0.036273483      -0.397916  0.08985463 -18.013813 0000m182    2 0000m182w2o0014360e007    8       1            0          0     7       0  57720.45   57723.4 57721.926   16.05922   0.2999121                                                                       
         17.1   1.6887425  1250.347  900.3462   343.1889  0.11119536   0.1173146   21.88667  0.9999999  1.5577953 0.92080384   345.0823  22.391823 2.6778576   0.0051005483  0.0023099931  343.20282   0.0077377115    0.004550456     -0.5275582 0.098916665 -18.000023 0000m182    1 0000m182w1o0016581e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.161167  0.06933625                                                                       
         17.2   11.424743 1250.3977  903.9161  219.34735  0.17305876   0.1793744  21.497242        1.0 0.64816886 0.82771665   223.1128  22.000374 2.6756258   0.0032815933   0.003543627  219.36269    0.017226966  -0.0070181848     -0.5017276  0.09604934 -17.999985 0000m182    1 0000m182w1o0029896e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   16.64717  0.10675074                                                                       
         17.3   12.614308 1253.6858  903.1051  120.28706  0.32367846  0.32365048  21.695276 0.99999994 0.45685622  0.6260121  119.55567  22.199932 2.6749892  -0.0011573434   0.006556186 120.306335   -0.027730472   -0.026445905     -0.5905232  0.09669931 -17.997473 0000m182    1 0000m182w1o0034438e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  17.299452    0.197992                                                                       
         17.4   14.737854 1245.2074  900.2703  154.58282   0.2505743   0.2552891  22.492844        1.0 0.41583467  0.9322068  156.14369  23.014456 2.6754644   0.0031601787   0.005332976  154.58723   0.0013152302   -0.002685552    -0.43684638   0.0989798 -18.003948 0000m182    1 0000m182w1o0016511e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.027098  0.15911126                                                                       
         17.5   22.159204 1256.9948  894.9368  111.29319  0.34277663  0.35380092   21.45559        1.0   0.501421   0.941457  112.85011  21.952288 2.6722026   0.0062071085  0.0070548253  111.29234   0.0037664552   -0.005490053    -0.65835154 0.103258416 -17.994942 0000m182    1 0000m182w1o0016676e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   17.38383  0.21196549                                                                       
         17.6   22.644112 1256.6797  905.2541   636.1012 0.061427206 0.062499225  22.189625        1.0 0.46448097 0.97946936  636.80585  22.699102 2.6765563   0.0006325245  0.0012751048   636.1227  -0.0073673422    0.006667316     -0.7108849  0.09497201 -17.995188 0000m182    1 0000m182w1o0016677e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.491184 0.037889995                                                                       
         17.7   24.048378 1244.0216 893.93756  133.79585  0.29059365   0.2909788   22.16207 0.99999976  0.8997638  0.9670213  134.46597   22.67793  2.672215   0.0120562315  0.0064041815  133.80278   0.0033655593   -0.005563942    -0.48675543  0.10406693 -18.004852 0000m182    1 0000m182w1o0016496e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  17.183893  0.18151474                                                                       
         17.8   30.446095 1250.3806  888.6939   95.93109  0.39905182  0.40425327  21.333138        1.0 0.54849416  0.9722066  96.584785  21.833176 2.6777308    0.008970022    0.00811552   95.92924    0.014275781   -0.012263265     -0.5985924  0.10827569 -17.999992 0000m182    1 0000m182w1o0034430e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  17.545101   0.2455483                                                                       
         17.9   33.410965 1243.6509 909.76984  154.39438  0.24928942  0.25753087  22.157013 0.99999994  0.6868674  0.9831106   159.1686  22.665916  2.676565    0.004515648  0.0052883537  154.42386   -0.006028069   -0.011778294    -0.67708015 0.091350324 -18.005142 0000m182    1 0000m182w1o0016497e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.028421  0.15689619                                                                       
        17.10   36.453793 1263.4355  896.6822  454.18927  0.08521624  0.08823327  22.204775        1.0  1.1875484  0.9778821  450.72452   22.71567 2.6782217    0.004571438  0.0017814566  454.09967    0.011966536   -0.014135417     -0.6962992  0.10185375 -17.990023 0000m182    1 0000m182w1o0016768e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.856908 0.053122703                                                                       
        17.11   39.552128 1252.8105 913.96686  248.14865  0.15586671  0.15797733  22.126251        1.0  1.0346687  0.8301082  253.04942   22.63848  2.673232    -0.00789392  0.0033285646   248.1967    0.036466237    0.060394965     -1.1326958  0.08797565 -17.998146 0000m182    1 0000m182w1o0016619e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   16.51322 0.097067796                                                                       
        17.12     46.4073 1267.0967  896.4851  134.40778   0.2838102  0.29714674  21.805244        1.0 0.91832936  0.8245834  132.11072   22.30707 2.6761155    0.020681322   0.006718417  134.46228   -0.008972434   -0.035665486     -0.5241465 0.102010384 -17.987226 0000m182    1 0000m182w1o0029940e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   17.17894  0.17771132                                                                       
        17.13   46.944946 1253.5695 916.56464   206.4704  0.18443291  0.19174895  21.596619        1.0   1.121106  0.7108599  208.68922   22.09983 2.6791718  -0.0012971759  0.0037043304  206.51033    0.044687238     0.09225949     -1.3328698  0.08588888 -17.997566 0000m182    1 0000m182w1o0034439e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  16.712856  0.11398395                                                                       
        17.14    46.95014 1258.8452 914.68225   99.41146  0.38577798  0.39177534  21.489918 0.99999994 0.39028952 0.79003334  104.62304  21.990534 2.6754498   0.0040537715  0.0078005963  99.428345   -0.021526232  -0.0062112845     -1.3621551  0.08739876 -17.993536 0000m182    1 0000m182w1o0029920e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  17.506409  0.23846719                                                                       
        17.15   48.042812 1233.0854  900.4377   92.89536  0.41342908   0.4384341  22.158554        1.0  0.9207639   0.801864  90.299706  22.662992 2.6759067    0.008865118   0.008823618  92.853516    -0.11455803    -0.04633717    -0.08832044  0.09885065 -18.013208 0000m182    1 0000m182w1o0034381e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  17.580015  0.26406994                                                                       
        17.16    50.76004 1257.2112 882.55237  154.21892  0.24858211  0.25893426  22.056791 0.99999994   0.979183  0.9792948  164.39812  22.570215 2.6770692    0.005607307  0.0052160453   154.1849   0.0075835376   -0.016283104     -0.6435462 0.113205135 -17.994772 0000m182    1 0000m182w1o0016675e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.029655  0.15635683                                                                       
        17.17   52.868755 1248.6084  918.8917  141.87982   0.2715934   0.2724297  21.637428        1.0  0.8077344 0.79806674   145.5072  22.142977  2.675736   0.0078015327   0.005594987  141.88965   0.0069284844   -0.006412893     -1.2901325  0.08402164 -18.001358 0000m182    1 0000m182w1o0016567e008   13       1            0          0     8       1 57914.918  57921.66  57918.29    17.1202  0.16688243                                                                       
        17.18   53.564266 1240.8599 882.86334  609.81116  0.06409374  0.06584259  22.392239  1.0000001   0.734629  0.9398742   612.6437  22.894804 2.6733384   0.0035189986  0.0013581235  609.85736  -0.0035443546  -0.0079464195      -0.516644  0.11296345 -18.007261 0000m182    1 0000m182w1o0016450e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.537011 0.039886072                                                                       
        17.19   53.600327 1237.8219  884.9964  158.00964  0.24268748  0.24864478  21.941847 0.99999994  0.3817781  0.8159635  152.05154  22.456041 2.6730766  -0.0012194514  0.0051033874  158.01093   0.0009987251   0.0008003395    -0.42924955   0.1112516 -18.009584 0000m182    1 0000m182w1o0029867e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   17.00329  0.15175013                                                                       
        17.20   55.327103 1257.7792  918.5367 100.520256  0.38749042  0.39305973  22.038832        1.0  0.6536633  0.5251786 107.639046  22.547405 2.6772277   0.0135272145   0.008480027  100.52145    0.014853115  0.00042673713     -1.5735189  0.08430341 -17.994352 0000m182    1 0000m182w1o0034448e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  17.494366  0.24197333                                                                       
         18.1   1.4558554 1250.8118 899.30817   779.9663  0.23860691  0.23119815   97.12484        1.0 0.49100164  0.8906625   780.6095   99.79902  2.925358   0.0062431693   0.004645561   780.0161   -0.008017941   -0.004052071    -0.17813745  0.09975018 -17.999666 0000m182    2 0000m182w2o0014358e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.269811  0.13590601                                                                       
         18.2   7.2971764  1250.202  902.3957   528.3443   0.3499057  0.34576416  96.052086        1.0 0.57549185  0.7915297  507.66797   98.67183 2.9262035    0.011538863   0.006959168  528.11365    0.014450858   -0.020849418    -0.35539836  0.09727058 -18.000134 0000m182    2 0000m182w2o0027372e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.692707  0.19960369                                                                       
         18.3   15.367761 1244.9563   899.617  306.90778   0.5983309  0.59612036   97.80508 0.99999994 0.89764106 0.92278737  279.93756 100.506004  2.925403 -0.00028282404   0.011764927  314.86075     -1.1943847   -0.017049687     -0.4178191  0.09950468  -18.00414 0000m182    2 0000m182w2o0014273e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.28248  0.35848424                                                                       
         18.4   21.844492 1256.5236 904.99176   968.9877    0.186336   0.1878333  95.442566        1.0  0.9124733 0.94252795   976.6159    98.1143 2.9246159    -0.00437361  0.0037132439   968.8255   -0.010392479  -0.0010985116    -0.53217036  0.09518277 -17.995306 0000m182    2 0000m182w2o0014431e008   13       1            0          0     8       1 57914.918  57921.66  57918.29 15.0342045 0.107289806                                                                       
         18.5    23.47696 1245.9196 892.58716  308.21838   0.5910702   0.6018769   96.38256 0.99999994 0.59173954  0.9635097  305.79095  99.017265 2.9256923   -0.008850813   0.011775468   306.3037    0.057849027    -0.34200385    -0.28307113  0.10515071   -18.0034 0000m182    2 0000m182w2o0014301e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.277853  0.35128438                                                                       
         18.6    30.79745 1258.6184 907.52313  305.67465   0.6011186   0.5935439   96.42202        1.0 0.27844483   0.664314   307.2466   99.09835 2.9276955   -0.006726086    0.01174986  305.76956    0.051587462   -0.013852569     -0.7374824  0.09314878 -17.993708 0000m182    2 0000m182w2o0032215e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.286852  0.35457447                                                                       
         18.7   32.969048 1251.1134  887.7889  285.47812   0.6269283  0.62460065    93.8971        1.0  1.0548718   0.984215    295.384   96.54264 2.9239428    0.003363192    0.01210058  285.48645    0.009075595   -0.008071321     0.41578364  0.10900227 -17.999432 0000m182    2 0000m182w2o0027374e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.361069  0.37089556                                                                       
         18.8    35.80094 1247.7266  912.4745  266.93344   0.6803249   0.6789723   95.86665        1.0  0.5278406  0.9608659  230.18056  98.546585  2.927031  -0.0030352473    0.01323435  264.99564     -0.5459632    -0.15088208     -1.4679602  0.08917629  -18.00203 0000m182    2 0000m182w2o0032195e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.433992  0.40812713                                                                       
         18.9   36.819584  1263.689  897.2257  568.51526  0.31658527   0.3106728   94.31384        1.0  0.5472358 0.99625504   562.8803   97.02897 2.9253178    0.011383235   0.006459244  568.59625   -0.007562527     0.00525071      0.5032788  0.10141712  -17.98983 0000m182    2 0000m182w2o0014511e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.613145   0.1817984                                                                       
        18.10    42.47963 1253.4666 914.93207  512.80615   0.3545518  0.35293582   94.37645 0.99999994 0.42063242  0.9577165   495.9233   96.98859  2.924748    0.012808919  0.0071705286   512.8811    0.012226939   0.0015924309     -1.5725176  0.08720015 -17.997644 0000m182    2 0000m182w2o0014386e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  15.725117  0.20212105                                                                       
        18.11   49.060547 1233.7206 893.82336  284.70053   0.6358557   0.6502531   96.98613        1.0   1.413298   0.988849  271.65347   99.64705 2.9246228   -0.020816445   0.014544895   293.2517      0.6677636      0.8951928    -0.24949028  0.10416332  -18.01272 0000m182    2 0000m182w2o0027326e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.364029   0.3852617                                                                       
        18.12     51.6399 1258.1821  882.6099   262.2599  0.70568466   0.7023459   97.61447        1.0  0.3578417 0.97847825  262.25818  100.29706 2.9260411  -0.0047896504    0.01411455  262.19217     0.14644995    0.050161105      1.5833015 0.113158435  -17.99403 0000m182    2 0000m182w2o0035561e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   16.45317  0.42450157                                                                       
        18.13   54.265022 1240.6873 882.66864   917.5187  0.19893628  0.19616666   94.74404 0.99999994 0.63330656 0.98556054   910.0924   97.38618 2.9264257   0.0038447976  0.0037760353  917.49225  -0.0068994183   -0.006925628    -0.63411933 0.113119945 -18.007393 0000m182    2 0000m182w2o0014231e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.093463 0.112515405                                                                       
        18.14    59.91747 1234.0381  913.9885  248.93669  0.72590053   0.7340927  96.045135  1.0000001 0.76673055 0.97684747  243.60936   98.70177 2.9224637   -0.016091466   0.015624186   248.5445     -0.3661463    -0.09496912     -1.7497681  0.08796549 -18.012486 0000m182    2 0000m182w2o0034548e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.509777  0.44176587                                                                       
        18.15    69.35928  1231.489  883.2386  297.71103  0.61418116  0.60073036    94.7778        1.0 0.49540177  0.9175662  312.25754   97.45399 2.9261618  -0.0126494765   0.012310687   297.4445      0.2415971    0.016259598    0.012485143  0.11266667  -18.01442 0000m182    2 0000m182w2o0032159e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.315514  0.35809267                                                                       
         19.1   1.5900637 1250.0098  899.9884  383.73666      0.1008  0.10065009   21.75387  1.0000001  2.0719721 0.93452454  382.51324  22.247446 2.6378987    0.008580208  0.0021510175  383.75375     0.00405796   0.0015767318     0.37058723  0.09920415  -18.00028 0000m182    1 0000m182w1o0017201e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.039917 0.061616007                                                                       
         19.2   10.075186 1250.4187  903.4257  231.81183  0.16346866  0.16869959  21.665262        1.0  0.6224396 0.84613806    226.512   22.16481  2.645609  -0.0016127825  0.0033355525  231.81354    0.029938295    0.017710416     0.41990077 0.096443154  -17.99997 0000m182    1 0000m182w1o0031239e009   14       1            0          0     9       0   58081.1 58086.926  58084.01   16.58716  0.10177055                                                                       
         19.3    12.84767 1249.4672  895.2177   98.58344   0.3880124  0.39846116  22.440672        1.0  1.1028496 0.88409215  95.108406  22.952028 2.6435812  -0.0046190023   0.008437481   98.54742    0.117412664     0.14610147     0.30834755  0.10303623 -18.000692 0000m182    1 0000m182w1o0036160e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   17.51549  0.25155407                                                                       
         19.4   22.043592 1256.6455  904.9613   668.0364 0.061016615 0.062019207  23.214136  1.0000001 0.57737523 0.99218756   663.9857  23.716297 2.6412668   0.0025926232   0.001286633   667.8452   -0.008353316   0.0022512714     0.23922005  0.09520719 -17.995213 0000m182    1 0000m182w1o0017301e009   12       1            0          0     9       0   58081.1 58086.926  58084.01     15.438 0.037744284                                                                       
         19.5   31.971825 1243.6958 909.16034  155.06996  0.24535738  0.25375313   21.76604  1.0000001 0.59500426  0.9831712  151.31296  22.257952 2.6415374    -0.00105685  0.0051299864  155.06506   -0.007444769    0.006165949    -0.07883117  0.09183983 -18.005106 0000m182    1 0000m182w1o0017107e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.023682  0.15340967                                                                       
         19.6    36.54092 1263.4015   896.415  442.36713  0.08935083 0.091865994   22.77042        1.0  0.5932038  0.9891487   441.0411    23.2798 2.6454148   0.0044625998  0.0018832269  442.43372    0.009640826    0.012737655     0.06446054  0.10206834  -17.99005 0000m182    1 0000m182w1o0017388e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  15.885543  0.05593665                                                                       
         19.7   38.692394 1253.1171  913.5966  304.98047  0.13345292  0.13454376  23.387285        1.0  1.0140573 0.83207667  301.39996  23.896662  2.642092  -0.0012851954  0.0028527174  304.98026   -0.022044921    0.061731827     -0.7958136  0.08827289 -17.997911 0000m182    1 0000m182w1o0017240e009   12       1            0          0     9       0   58081.1 58086.926  58084.01   16.28932    0.083423                                                                       
         19.8   45.363712 1253.2026 916.04425  223.18105  0.17731035  0.18347643  22.486032        1.0   1.336595 0.69232666  217.95718   22.97808 2.6393898  -0.0014232993   0.003648733  223.42749     0.22147247     0.17005967     -1.0357865  0.08630698 -17.997847 0000m182    1 0000m182w1o0036167e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.628357 0.109763004                                                                       
         19.9   49.524826 1268.1729 896.08813  162.22296  0.24433978  0.24738258  22.477726        1.0  0.4588623 0.93185484  159.14397  22.985495 2.6392548 -0.00045788288    0.00508555   162.1617    -0.02754046    0.011719879  -0.0016869744  0.10232871 -17.986404 0000m182    1 0000m182w1o0017446e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   16.97472  0.15141435                                                                       
        19.10    51.42993  1248.863 918.39044  141.37302  0.27237055   0.2787761  22.125484        1.0  0.8194758 0.78159213  137.42792  22.632809 2.6421683  0.00019562244  0.0056992243   141.3603    0.019629413    0.013070631     -1.2075872 0.084424146 -18.001163 0000m182    1 0000m182w1o0017186e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.124084   0.1713305                                                                       
        19.11    51.63433 1256.9146   882.102  147.56625  0.25812936    0.271818  22.227707 0.99999994  0.7097296 0.98405486  146.93628  22.720121 2.6385598   0.0020135045  0.0056232763  147.58865   0.0027700209    0.007870017   -0.085616104 0.113567024 -17.994997 0000m182    1 0000m182w1o0017300e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.077532  0.16479698                                                                       
        19.12   54.200016 1238.5061  884.1573  102.61685  0.36827663   0.3730892  21.808825        1.0  0.6289677  0.5705899  107.40989  22.316736 2.6429293   0.0027620196  0.0077434275  102.66569   -0.035600536   -0.055230334     0.24742006  0.11192529  -18.00906 0000m182    1 0000m182w1o0036117e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.471952  0.23431936                                                                       
        19.13   54.381866 1240.8442  882.5303  629.48694 0.061029904 0.062677234   22.11755 0.99999994  0.6444596 0.97010106   633.0648  22.614727 2.6428077   0.0015945435  0.0012836325  629.45044   -0.005108213  -0.0068171173     0.34125218    0.113231 -18.007275 0000m182    1 0000m182w1o0017056e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  15.502533 0.038163967                                                                       
        19.14   61.602016 1233.0712 913.78375   97.93079   0.3874085   0.4025003  21.710089  0.9999999 0.75178885 0.96907073 102.489365  22.191906 2.6396523   0.0064401627   0.008236125   97.93023  -0.0046577514   -0.036825433    -0.44483173  0.08813032 -18.013224 0000m182    1 0000m182w1o0031205e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.522701  0.24475832                                                                       
         20.1   2.2636771 1250.9213 899.03314    686.858  0.28806397  0.28970125  106.77324        1.0 0.86949146  0.9265741   689.3906  109.64236 2.8791258     0.00729841   0.006101831  686.93195   -0.010273483   -0.022105318     -0.7589896 0.099971026 -17.999584 0000m182    2 0000m182w2o0013922e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.407833  0.17015916                                                                       
         20.2    8.131849  1250.107  902.6889  539.16327  0.36791396  0.36938894  109.03786        1.0 0.36269435  0.8868983    532.415  112.01736 2.8818483    -0.00387007   0.007684511   540.7507    0.102632135    -0.08789936    -0.77877927  0.09703512 -18.000206 0000m182    2 0000m182w2o0013906e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  15.670699  0.22264332                                                                       
         20.3   19.121351 1243.6471 900.65784  285.60974   0.6931268   0.6776691  105.22815        1.0  0.5254701  0.9623914  304.51575  108.07534 2.8839247    0.011015296   0.014360502  285.34665   -0.035808496    0.014096229     0.08038431  0.09866924  -18.00514 0000m182    2 0000m182w2o0030642e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.360567  0.41975555                                                                       
         20.4   22.589632 1256.7454  905.1497  1139.0392  0.17756535  0.18093158  109.57713        1.0  0.3897026  0.9915456  1115.5417  112.50752 2.8809855   0.0024427772  0.0036651483  1139.0504  -0.0040921066    0.005875338     -1.5867927  0.09505582 -17.995136 0000m182    2 0000m182w2o0013983e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  14.858653  0.10477334                                                                       
         20.5   23.471792 1257.1581  894.3708  401.14108  0.48943934   0.5004133  103.83446  0.9999999  0.9029621 0.97391915  373.64975  106.67385 2.8827674   0.0009610057   0.009584981  404.92136    -0.41629347     0.32616514     -1.8000277  0.10371295 -17.994818 0000m182    2 0000m182w2o0013982e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  15.991757  0.28758216                                                                       
         20.6    37.44683  1263.855 896.89886  619.87866  0.33884516  0.33798572  110.21356        1.0 0.55820614 0.98618424   601.9323  113.03734 2.8797774    0.008428156  0.0067755408  619.89777  -0.0036557189   -0.001691292     -2.2700977  0.10167955 -17.989702 0000m182    2 0000m182w2o0014060e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  15.519234  0.19511603                                                                       
         20.7   44.396954 1254.5767  915.3964  431.76102   0.4737895   0.4941965   108.7517        1.0   0.597121 0.95642114  383.56244  111.52367 2.8847942    0.020939052   0.010539614   431.7692    0.005918148    0.008736812     -2.2481418 0.086826764 -17.996798 0000m182    2 0000m182w2o0013952e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.911891  0.27948856                                                                       
