        16.11    65.01139 382.18234 1334.0212  427.82663  0.45750642   0.4270197  102.68156  1.0000001 0.58901376  0.9187032  396.72214   105.4705 2.8789403   -0.008299291   0.009345119  427.97345   -0.006192947     0.03712516    -3.00217  136.3076   -14.11976 1365m137    2 1365m137w2o0004847e007    8       1            0          0     7       1 57705.492 57713.285  57709.39   15.92183   0.26576862                                                                       
        16.12    68.64203  383.8315 1337.5576   462.3886   0.4305712  0.39778528  105.98445        1.0 0.59205455  0.7896138  457.50705  108.86782  2.882422    0.011249602  0.0091343885  462.70047    0.030634994  -0.0012896119  -3.0177844 136.30482  -14.118498 1365m137    2 1365m137w2o0004871e007    7       1            0          0     7       1 57705.492 57713.285  57709.39  15.837482   0.25336337                                                                       
         17.1   0.4291656 400.04492 1318.6476  472.97833  0.07710946  0.07282277  20.220007        1.0  0.7216628 0.96376556   473.1307  20.687082  2.675358   0.0008277297  0.0015853493  472.98376   0.0018923595    -0.00877821  -1.9332874 136.31973  -14.106128 1365m137    1 1365m137w1o0006597e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  15.812897   0.04644394                                                                       
         17.2   11.478656 403.18903 1315.7981    146.617   0.2509783  0.23235108    20.2148        1.0 0.43284053 0.83326244  145.57431  20.681894 2.6735013    0.011840582  0.0054178983  146.60756   0.0046766843  -0.0036918274  -2.1379943 136.32198  -14.103728 1365m137    1 1365m137w1o0034977e008   12       1            0          0     8       0 57866.887 57877.426 57872.156   17.08454   0.15065524                                                                       
         17.3   20.679876 399.43298 1311.2207  143.86913  0.24814576  0.23325849  19.308832        1.0  0.5791208  0.9406205   140.8638  19.759396  2.675078  -0.0064637065   0.004951727  143.92348   -0.052779745   -0.045117907  -2.0101228 136.32558  -14.106601 1365m137    1 1365m137w1o0006575e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.105082   0.14660235                                                                       
         17.4   24.987257   408.428 1322.5394  1664.5316 0.023215378 0.021504415  21.265467        1.0  1.3687654  0.9907895   1663.925   21.72964 2.6782124   0.0007481575 0.00047746685  1664.7112    0.014956766   -0.012264725  -2.1983023 136.31667  -14.099722 1365m137    1 1365m137w1o0006741e008   14       1            0          0     8       0 57866.887 57877.426 57872.156   14.44677   0.01387176                                                                       
         17.5   28.031471 392.57013 1311.9325   95.42775   0.3810529   0.3532397  19.802046        1.0 0.40786332  0.9463328  104.96722   20.25302 2.6731663    0.008583784   0.007910143  95.433426   -0.013579633   -0.004864185  -1.6790301 136.32501  -14.111842 1365m137    1 1365m137w1o0034937e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  17.550814   0.22861922                                                                       
         17.6    28.73312 407.12497 1310.8857   175.6201  0.20888452   0.1906006  19.588114  1.0000001  0.7998709  0.9431469  182.00406  20.040733 2.6719854   0.0027136803  0.0041468274  175.64366   -0.007155969    0.006975411   -2.431054 136.32584  -14.100726 1365m137    1 1365m137w1o0006718e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.888565    0.1216056                                                                       
         17.7    34.75191 391.34753 1327.7313  138.70038  0.26410198  0.24151741  19.597187  0.9999999  0.6889648 0.99137706  137.45583   20.05664 2.6755426    0.008612394  0.0053238855  138.69072    0.011991205  -0.0047267047  -1.2584212 136.31256  -14.112764 1365m137    1 1365m137w1o0006422e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.144806   0.15443851                                                                       
         17.8   40.357346  414.2151 1323.0292  199.63391   0.1870847  0.17098647    20.0167        1.0  0.6900266 0.52074635  200.07146    20.4673   2.67186   0.0006327629   0.003720085  199.57965    0.014706646    0.017023493  -2.3139827 136.31628  -14.095301 1365m137    1 1365m137w1o0042414e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.749414   0.10923055                                                                       
         17.9     48.1659 416.56775 1324.9163   958.0071  0.03904105  0.03621552  20.243933        1.0  0.5656624 0.93968046   957.1744  20.704172  2.673296   0.0013272166 0.00078562624  957.96185   -0.014624169   9.280392e-05  -2.2150795  136.3148  -14.093503 1365m137    1 1365m137w1o0006853e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.046578  0.022946458                                                                       
        17.10   49.189663   391.352 1303.1512  113.88269   0.3050013  0.28276178  18.761786 0.99999994  0.5796037  0.9544827  118.21221   19.20676 2.6737058  -9.763241e-05  0.0060417163  113.89109    0.008588876   0.0072544212   -1.710547 136.33192   -14.11278 1365m137    1 1365m137w1o0006421e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  17.358856   0.18051648                                                                       
        17.11   51.750187 402.15067 1299.9858   98.50413  0.37323183  0.33155543  19.516634        1.0  0.6466329   0.851801   94.53141  19.963364 2.6714709  -0.0017974973  0.0074914834   98.45047    0.028187081    0.007918841   -2.198887 136.33443  -14.104533 1365m137    1 1365m137w1o0034973e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.516363   0.21800008                                                                       
        17.12   55.319416   418.407 1327.2397  101.99689  0.36348888  0.33581653  19.805925        1.0  0.3981173  0.3948674   98.53078  20.266214 2.6753147   -0.004488826  0.0071643726  101.93421     0.08133455    0.027493836  -2.0724182 136.31297  -14.092095 1365m137    1 1365m137w1o0042439e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.478533   0.21354155                                                                       
        17.13     59.0609 382.89792 1305.9651   1126.401 0.031563718 0.029327009   19.53712        1.0  0.7951219   0.996201  1129.6766  19.991388 2.6713164   0.0005592108 0.00065278646  1126.3998  -0.0032301538   0.0003623394  -1.4931315  136.3297  -14.119235 1365m137    1 1365m137w1o0006273e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  14.870768  0.018833678                                                                       
        17.14     65.2336  382.3818 1334.3754  250.54378  0.14798893  0.13676228  19.725687        1.0  1.0799794 0.95422465  242.59084  20.173862 2.6773107   0.0077183843  0.0028960097  250.54733    0.009522585    0.013862867   -1.105813 136.30733  -14.119607 1365m137    1 1365m137w1o0006265e008   14       1            0          0     8       0 57866.887 57877.426 57872.156   16.50279  0.085658945                                                                       
         18.1  0.66386306 400.22836 1318.4642   1119.889  0.14857763  0.14026585  86.221596        1.0 0.41515255  0.9895845   1093.379    88.5576 2.9169414    0.002439618  0.0029131547  1119.7234   0.0058009024    0.013326356   -5.069219 136.31987  -14.105988 1365m137    2 1365m137w2o0005415e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  14.877063   0.08375785                                                                       
         18.2   19.727968 407.22934 1320.0925   258.7213  0.64114857   0.5941652  83.712845 0.99999994  1.1237866  0.4433348  260.97485   85.98652 2.9136922 -2.1755695e-05   0.012184948  262.61288     0.38749894      0.6431144   -5.731069 136.31859  -14.100639 1365m137    2 1365m137w2o0036335e008   13       1            0          0     8       0 57866.887 57877.426 57872.156   16.46792    0.3643975                                                                       
         18.3   21.467073  405.3342 1312.8296  233.98167   0.6940118   0.6574736   83.22752  1.0000001  1.1589544  0.9425547  234.89395   85.48966 2.9147573   -0.008481085   0.013662749   234.7145     0.35040987     -0.5947325   -5.754397 136.32431  -14.102092 1365m137    2 1365m137w2o0043355e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.577045    0.4038456                                                                       
         18.4   25.464209 408.56833 1322.6488  1627.3098  0.10178597   0.0954188   86.24922        1.0 0.66692257 0.95692974  1631.5214   88.64466 2.9169745   0.0009791851  0.0019846065  1627.2145   -0.002579472    0.002239835   -5.483822 136.31657  -14.099614 1365m137    2 1365m137w2o0005526e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  14.471324  0.057599228                                                                       
         18.5   32.127636  390.2632 1324.8632   268.5006  0.61806756  0.55872357   82.71258        1.0 0.35924077  0.9502203  276.40887   85.00887 2.9141543  -0.0014416575     0.0115647   268.3396     0.15935646  -0.0036741877  -3.5306919 136.31482  -14.113595 1365m137    2 1365m137w2o0005264e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.427637   0.34569138                                                                       
         18.6   37.285835 391.21054 1328.8622  225.88205  0.73926437  0.66791904   83.47323  0.9999999  0.6162842  0.9315503  246.93378  85.786766 2.9139335   -0.005428374   0.014097267  228.10803      0.5185322     -0.1929697  -3.2976856 136.31168  -14.112868 1365m137    2 1365m137w2o0043339e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.615295   0.42115083                                                                       
         18.7    38.14237 413.05536 1323.8898  224.69653   0.7268789   0.6787187   83.85064        1.0  1.0924448  0.5452245  223.92754   86.22197 2.9132462  -0.0087249875   0.014539033  226.08435     0.55114317     0.46207404  -5.1946754 136.31561  -14.096187 1365m137    2 1365m137w2o0036351e008   12       1            0          0     8       0 57866.887 57877.426 57872.156   16.62101   0.42572176                                                                       
         18.8   42.105305 394.43857 1304.5127  259.42392   0.6130959  0.55552083   79.78899  0.9999999  0.4789587  0.9899729  302.77982   82.05297 2.9177368   -0.017654419  0.0125992615   260.2761     -0.2728087     0.33589613   -5.192162 136.33086   -14.11042 1365m137    2 1365m137w2o0028638e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.464975   0.34510195                                                                       
         18.9   48.354877  416.5819 1325.0712   947.4246  0.17864989   0.1638986   83.50374        1.0   0.759485  0.9581916    961.379   85.75354 2.9142933   0.0015071034  0.0032459907   950.5432     0.26265395     0.02895763    -4.85908 136.31468  -14.093492 1365m137    2 1365m137w2o0005623e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  15.058639   0.09594312                                                                       
        18.10    51.84797  401.4347  1299.889  225.83661  0.71099013   0.6534024   82.85579        1.0  0.4557949  0.9322003  239.37682  85.123695  2.914558  -0.0043509007   0.013863267   228.1755     0.16124585     -0.6711787  -5.5988994  136.3345  -14.105081 1365m137    2 1365m137w2o0045777e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.615515   0.41781017                                                                       
        18.11   58.290573 418.47708 1307.9796  238.97107   0.6884244  0.62866336    81.9802        1.0  0.9566688 0.22989258   261.7494   84.32411 2.9142241   -0.010746479   0.013249058  241.75963      0.6725915    -0.67650235  -5.3279934 136.32814  -14.092057 1365m137    2 1365m137w2o0036377e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.554136   0.38820586                                                                       
        18.12   58.773384  382.9825 1306.0265   1226.744   0.1283092  0.11904817   80.02017        1.0 0.39739287 0.98802805  1244.7474   82.25513 2.9128387   0.0017690659   0.002477815  1226.7426 -3.1980002e-05   0.0022723917  -3.9534795 136.32965   -14.11917 1365m137    2 1365m137w2o0005161e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  14.778115   0.07092295                                                                       
        18.13   62.985256 418.21933  1332.831  253.06012    0.670779   0.6233653   89.03515        1.0  0.5792759  0.8866549  246.59787   91.44218 2.9142501   0.0022566319   0.013379074    253.498      0.1704695    -0.17792994  -3.3348398 136.30856  -14.092235 1365m137    2 1365m137w2o0028739e008   10       1            0          0     8       0 57866.887 57877.426 57872.156  16.491941   0.39904642                                                                       
        18.14   63.917397 382.38266  1333.642  304.13602   0.5462685    0.504786  82.718704 0.99999994 0.39368525  0.9221909  309.38223  84.959785 2.9169128    0.014190435   0.010588616   304.1504   0.0104818335   -0.009915336  -2.1576293  136.3079  -14.119607 1365m137    2 1365m137w2o0005150e008   13       1            0          0     8       0 57866.887 57877.426 57872.156   16.29233   0.30292043                                                                       
        18.15    66.85261 384.73196 1337.4668   513.8647  0.32536292     0.29997   84.26241        1.0  0.4106072  0.9689895  519.18066   86.54891  2.917122   0.0066307783  0.0061531086  513.81976   -0.007192727    0.011378634  -2.1779275 136.30489   -14.11781 1365m137    2 1365m137w2o0005194e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.722878   0.17965862                                                                       
        18.16    70.85071 418.86237 1336.4572  205.33772  0.81478786  0.76780427   84.41024        1.0   0.557725 0.88975006  199.02032   86.68447 2.9165695    0.020725548   0.017246526  205.45145    -0.06094974     0.06583808  -2.6713016 136.30571  -14.091741 1365m137    2 1365m137w2o0028740e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.718828    0.4743692                                                                       
         19.1   0.5875102  400.0487 1318.8622   502.9813  0.08001914  0.07673126  23.050283        1.0  0.5574897  0.9716237  507.68265  23.583843 2.6464853   0.0033958554  0.0017151332  502.95633   0.0014924976  -0.0018881619  -2.5824342 136.31955  -14.106125 1365m137    1 1365m137w1o0006401e009    9       1            0          0     9       1 58072.566  58075.25 58073.906   15.74612  0.049791243                                                                       
         19.2   11.633837 403.45993 1316.0168 120.762115  0.33272523   0.3140739  21.904703 0.99999994 0.54973114 0.81652117  123.38493  22.405212 2.6477654      0.0159176  0.0072422395  120.73367    0.020312969    0.011557242  -2.5623934  136.3218  -14.103521 1365m137    1 1365m137w1o0033593e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.295174   0.19914219                                                                       
         19.3   20.692677 399.44098 1311.2152  131.56958  0.30178767  0.28674445   21.92934        1.0  0.9914779  0.9413805  131.55171  22.430462 2.6497698  -0.0041748285  0.0061391816  131.30898     -0.3752921    -0.17090635  -2.4663815 136.32558  -14.106595 1365m137    1 1365m137w1o0006378e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  17.202112   0.18266915                                                                       
         19.4   25.564491 408.60925 1322.6475  1673.2876 0.027203701 0.024821548  25.994991        1.0 0.45113736  0.9919113  1670.4246  26.540983  2.651801 -3.2901764e-05 0.00059262296  1672.7357    -0.01298712   -0.009980344  -2.4863894 136.31657  -14.099584 1365m137    1 1365m137w1o0006553e009    7       1            0          0     9       1 58072.566  58075.25 58073.906  14.441073  0.016868576                                                                       
         19.5   26.874224  406.7707 1311.4762  191.85211  0.20730802   0.1952238  21.931944  0.9999999  0.6907823 0.95575225  197.46269  22.436918 2.6518574   -0.005094111  0.0041793953  191.87115    -0.18714851     -0.2607638  -2.6123095 136.32538  -14.100996 1365m137    1 1365m137w1o0006518e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.792583   0.12466299                                                                       
         19.6    27.17732  392.6184 1312.3518  145.13446   0.2843869   0.2652873  22.326067        1.0  1.5079808  0.9640353  150.31342  22.819498 2.6517525   -0.004878938  0.0055973246  144.63843     0.12545294    0.057679404  -2.3869348 136.32468  -14.111805 1365m137    1 1365m137w1o0006268e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  17.095573    0.1683555                                                                       
         19.7   34.186882 391.39667 1327.4908  193.35817  0.22228691  0.20501035  23.262556  1.0000001   1.083996 0.99309605  197.08888  23.771778 2.6529458  -0.0046480894  0.0043984363    195.891    -0.29998407     0.36230293  -2.3375754 136.31276  -14.112727 1365m137    1 1365m137w1o0006234e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  16.784094   0.13125862                                                                       
         19.8   41.143517  414.4078 1323.3662   164.7125  0.25700942  0.23969692   23.04047        1.0 0.61312073 0.47873962  163.08763  23.542734 2.6520646   0.0008363724  0.0050433963  164.98418   -0.012699008    -0.11859294   -2.442278 136.31602  -14.095154 1365m137    1 1365m137w1o0040415e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  16.958183   0.15287836                                                                       
         19.9   47.923496 391.69614 1303.4858  155.24333  0.26738986  0.24357925  22.196466  0.9999999 0.63140744 0.96892947    164.514  22.701675 2.6524014   0.0012254119  0.0051741456  155.38428   -0.023000328   0.0033633432  -2.0783894 136.33167  -14.112516 1365m137    1 1365m137w1o0006251e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  17.022467   0.15630803                                                                       
        19.10   49.152813 416.88617 1325.0886   995.5383  0.04230121  0.03917455   23.60124        1.0  1.7974983  0.9631449  993.95514  24.125593 2.6461778   0.0018318892   0.000905268   995.6796  -0.0064333887   0.0036941303  -2.3011475 136.31467  -14.093259 1365m137    1 1365m137w1o0006665e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  15.004855  0.025744405                                                                       
        19.11   53.088062  403.9363 1299.7637 123.037964  0.31780353  0.30614144  21.777859  0.9999999 0.66455936  0.8693916  122.48282  22.283598 2.6480124  -0.0033828616  0.0064992905  123.09389   -0.049828805     0.02070212  -2.4941993  136.3346  -14.103169 1365m137    1 1365m137w1o0006468e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.274902    0.1942221                                                                       
        19.12   58.544716 382.98822 1306.1594  1103.8364  0.03711922  0.03515487  23.295883  1.0000001  0.8766099  0.9933092  1105.6458  23.831886  2.646725  -0.0012438893   0.000801849  1103.9164  -0.0015652522    0.004244997  -1.9804804 136.32954  -14.119165 1365m137    1 1365m137w1o0006104e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  14.892738  0.022917306                                                                       
        19.13    65.14226 382.28104 1334.2094  192.52913  0.21752188  0.20565267  23.386963        1.0 0.54377216 0.95113987  188.69911  23.902174 2.6488173   0.0050436854   0.004559728   192.5109   0.0060622673    0.007097572  -1.7083983 136.30745  -14.119684 1365m137    1 1365m137w1o0006093e009    9       1            0          0     9       1 58072.566  58075.25 58073.906   16.78876    0.1325414                                                                       
        19.14    67.93473 382.06848 1301.9128   98.54741  0.42204052   0.3977159  22.932789  1.0000001 0.51766086  0.7069623 104.473946   23.44839 2.6459925   -0.008007526   0.008781977   98.69492    -0.03306869    -0.04222827  -1.8587416 136.33289  -14.119871 1365m137    1 1365m137w1o0033515e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.515886    0.2573746                                                                       
         20.1   0.4235721 400.30356 1318.8079  1231.5525  0.15146469  0.14047684   94.92486        1.0  0.4216761  0.9758856  1243.0211    97.5347  2.889947  -0.0026450157   0.002885253  1232.5754    0.026057579  -0.0150136445   -3.773437  136.3196   -14.10593 1365m137    2 1365m137w2o0004998e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  14.773868  0.083851986                                                                       
         20.2   12.351783  403.6796 1315.8732  326.71292  0.57897586  0.54736644   98.68534  0.9999999 0.60318667  0.8246613  342.91132  101.31154 2.8894203   -0.016735554    0.01257521  326.66156    0.038207162   -0.051344942  -3.5203896 136.32191 -14.1033535 1365m137    2 1365m137w2o0026802e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.214584    0.3385104                                                                       
         20.3   15.299891 405.09283  1321.335  250.62502  0.74103415  0.69259894   94.17787        1.0 0.98424935 0.51154405  288.27896   96.76919 2.8905842   -0.024746418   0.016745234  253.49341      0.9755931    -0.83270353  -3.8190315 136.31761   -14.10227 1365m137    2 1365m137w2o0033723e009   12       1            0          0     9       1 58072.566  58075.51  58074.04   16.50244   0.42900407                                                                       
         20.4   24.976156 408.39163 1322.6073  1646.3782  0.11575084  0.10883347   98.78701        1.0  0.6765831  0.9731688   1697.046  101.47734 2.8923619  -0.0007187724  0.0022393155  1648.7039   -0.005204575    0.053466395  -3.8435452 136.31662   -14.09975 1365m137    2 1365m137w2o0005104e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  14.458676  0.065225355                                                                       
         20.5    35.43015 390.17795 1326.8118  363.97372  0.51056755   0.4786407   94.57508        1.0 0.51141214 0.99625945   367.5107   97.14889    2.8893    0.014776409   0.010425826   363.9621   0.0011566757  -0.0041785906   -3.805762  136.3133  -14.113658 1365m137    2 1365m137w2o0004857e009   12       1            0          0     9       1 58072.566  58075.51  58074.04  16.097324   0.28873768                                                                       
         20.6   48.658436 416.73618 1324.9773  1036.3905   0.1874487  0.17508693  102.09057 0.99999994  0.5886181  0.9894159  1061.7184  104.72227 2.8886387   0.0071722865  0.0038435732  1036.5836   -0.005304005   3.592611e-05  -3.8455017 136.31476  -14.093374 1365m137    2 1365m137w2o0005210e009   10       1            0          0     9       1 58072.566  58075.51  58074.04  14.961191   0.10729938                                                                       
         20.7    58.72402 382.93982 1306.1151  1498.4701  0.12387255  0.11679065   96.90187 0.99999994   1.000003  0.9938122  1526.4758    99.5421 2.8882618   -0.007825255  0.0025385008  1498.5383   -0.007570396    0.015599723   -4.113182 136.32959  -14.119203 1365m137    2 1365m137w2o0004762e009   11       1            0          0     9       1 58072.566  58075.51  58074.04   14.56088   0.07030963                                                                       
         20.8    66.33776    382.08 1334.6401  354.50772  0.54556686   0.5129747   99.97491        1.0 0.82882744  0.9395486  359.23975  102.55332 2.8907926    0.014666498   0.011448043  354.57092   0.0021743819   -0.006715883  -3.4953375 136.30711  -14.119838 1365m137    2 1365m137w2o0004750e009   11       1            0          0     9       1 58072.566  58075.51  58074.04  16.125937    0.3147169                                                                       
         21.1  0.07715571 400.21445 1318.6874   429.3667  0.08347975 0.079515316   19.75005        1.0  1.3219619  0.9351488  430.28632  20.215801 2.6724133   0.0015953183  0.0016865963  429.29974   0.0074851234  -0.0065678763   -2.186243 136.31969  -14.105998 1365m137    1 1365m137w1o0006731e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  15.917929   0.04997709                                                                       
         21.2    9.161819 397.28586 1317.0714   89.51192   0.4155127  0.39574432  20.644573        1.0  0.5660453  0.6174729   89.24396  21.108793 2.6695783    0.008773208   0.008813416   89.45103     0.05011222    -0.00033486  -2.0923727 136.32097  -14.108236 1365m137    1 1365m137w1o0052262e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  17.620298     0.254996                                                                       
         21.3   11.803786 403.67548 1316.1958  150.91887  0.24597791  0.22410765  19.413338  0.9999998  0.7725785 0.80846536  153.02664  19.866909 2.6712477  0.00024181604    0.00466744  150.93607    0.013702135  -0.0072425534   -2.391394 136.32166  -14.103356 1365m137    1 1365m137w1o0006792e010   14       1            0          0    10       0  58227.32 58233.406 58230.363   17.05314     0.140441                                                                       
         21.4   19.907284 403.93262 1312.5051  104.74849  0.35565802   0.3403365  20.115192        1.0  0.5220667  0.6971845    111.119  20.565603 2.6733668  -0.0016350746   0.006839927  104.86687   -0.057545237   -0.086227044  -2.4555378 136.32457  -14.103163 1365m137    1 1365m137w1o0042993e010   13       1            0          0    10       0  58227.32 58233.406 58230.363   17.44963   0.21111855                                                                       
         21.5   21.386332 398.71774 1311.0663  125.39824   0.3025212   0.2862537  20.820728 0.99999994 0.47115067 0.92582244  128.63496   21.28098 2.6695223  -0.0030075312  0.0060770703  125.39454    0.003601147  -0.0067336005    -2.23382  136.3257  -14.107147 1365m137    1 1365m137w1o0006705e010   11       1            0          0    10       0  58227.32 58233.406 58230.363   17.25427   0.18195674                                                                       
         21.6   25.071926 408.46204 1322.5393  1719.7156 0.021677535 0.020156508  20.637917        1.0   1.255801 0.99147844  1721.3843  21.100075 2.6752286  2.3841858e-06 0.00044510505  1719.5988    0.015627546   -0.012313606  -2.3124166 136.31667  -14.099696 1365m137    1 1365m137w1o0006864e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  14.411359  0.013030314                                                                       
         21.7   27.393423  406.6112 1311.0856  207.62753  0.18723562  0.16925788   21.32155  1.0000001  0.5009335 0.89857656  221.61833  21.798765 2.6702545  -0.0017763972  0.0038557313  207.62355   -0.016134357    0.013028381  -2.6569884 136.32568  -14.101118 1365m137    1 1365m137w1o0006831e010   10       1            0          0    10       0  58227.32 58233.406 58230.363  16.706787   0.11189012                                                                       
         21.8   34.932114 390.95837 1327.4287   183.7175  0.20209114  0.18299966  19.939766        1.0    0.55936 0.99444103   183.9569  20.395567  2.673047   0.0016332269   0.003991207  183.73367  -0.0028334444    0.005712438  -1.8702155  136.3128  -14.113062 1365m137    1 1365m137w1o0006547e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.839624   0.11830627                                                                       
         21.9   41.627964 414.66388 1323.1417  217.71065   0.1654838  0.15820774  19.907093  0.9999999  0.5136957 0.51066893  222.34985   20.35721 2.6705687  -0.0019664168   0.003362288   217.4666    -0.06806942     0.10412563  -2.4849632  136.3162  -14.094958 1365m137    1 1365m137w1o0043032e010   12       1            0          0    10       0  58227.32 58233.406 58230.363    16.6553   0.09955595                                                                       
        21.10   48.646687 416.71454 1325.0221  936.45447 0.039175946  0.03627476  19.948559  1.0000001   0.422068 0.94163907   941.0183  20.398733 2.6693559   0.0010796189  0.0007943815   936.4779  -0.0076559735 -0.00011263888    -2.37203 136.31471   -14.09339 1365m137    1 1365m137w1o0006993e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  15.071283  0.023132076                                                                       
        21.11   49.114563  391.3975 1303.1567  108.93158  0.34124807  0.32378474  20.423885        1.0    0.67705 0.96062225  110.84676  20.889639 2.6710575  -0.0036827326   0.006982699  109.17583    -0.10514784     0.08592329  -1.7523261 136.33192  -14.112744 1365m137    1 1365m137w1o0006546e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  17.407116   0.20600474                                                                       
        21.12   52.561752 403.09918 1299.8109  90.868225  0.40383258   0.3800563  20.197138        1.0  0.7352533  0.8094562   99.70472  20.671894 2.6698613  -0.0075779557   0.008346035   90.88028    -0.04081384     -0.2706993  -2.5170627 136.33456  -14.103808 1365m137    1 1365m137w1o0035382e010   12       1            0          0    10       0  58227.32 58233.406 58230.363   17.60397   0.24542107                                                                       
        21.13   58.844833  382.9749  1305.993  1091.5052 0.034270313 0.032357834  20.705673        1.0 0.40586853 0.99689513  1093.3639   21.17934 2.6681077  -0.0005378127  0.0007113914  1091.5172  -0.0015024008   0.0015121801  -1.4873493 136.32968  -14.119176 1365m137    1 1365m137w1o0006401e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  14.904936   0.02059872                                                                       
        21.14   65.287895 381.98953 1333.9487  205.22157  0.17546737  0.16289264  19.517435        1.0  1.0350741   0.950202  206.96693  19.968153 2.6682265  -0.0057365894  0.0035773062  205.20894    -0.00988119    0.009416004  -1.7041944 136.30766  -14.119907 1365m137    1 1365m137w1o0006390e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.719442   0.10357113                                                                       
         22.1  0.62321097  400.0368 1318.5366   974.7309  0.16711912  0.15981619  85.037834        1.0  0.5476409  0.9101861  951.67145   87.40203  2.918811   0.0016139746  0.0032494767   974.4279    0.006041766  -0.0134808365   -6.651822 136.31981  -14.106134 1365m137    2 1365m137w2o0005444e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  15.027788  0.094963595                                                                       
         22.2    8.898674 397.90396 1316.4132  263.53857  0.61021703   0.5776471  80.980225        1.0 0.77361137 0.55890745    273.854   83.27022 2.9187078   -0.005188763   0.011186716  263.42993   -0.119238146    0.052562036   -6.784329 136.32149  -14.107765 1365m137    2 1365m137w2o0036044e010   14       1            0          0    10       0  58227.32 58233.406 58230.363   16.44789   0.34476402                                                                       
         22.3    9.934203 402.80957 1316.2139   333.5844  0.48298195  0.44705203   82.29419        1.0 0.49705556  0.7287123   320.9446   84.65536 2.9171789   -0.002522111  0.0091529535  333.66852   -0.068995625    -0.05363075  -7.0348997 136.32164  -14.104018 1365m137    2 1365m137w2o0028558e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.191986   0.27348873                                                                       
         22.4    22.61662  398.9506 1310.5721  265.25232   0.6257345  0.57428044    83.1374  0.9999999 0.48037666  0.9064456  234.13586   85.43412  2.918693  -0.0041516423  0.0115511315   264.8343     -0.7593813      0.6688879  -7.1891685 136.32608   -14.10697 1365m137    2 1365m137w2o0005428e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.440851   0.35214972                                                                       
         22.5    24.35076 405.70712 1311.7751  312.88846   0.5292144   0.5030602   85.77765  1.0000001 0.55037576 0.91329443  319.35095  88.136795 2.9177377   0.0064291954   0.010498695  312.46393    0.105019376     0.06395431   -7.654757 136.32515  -14.101809 1365m137    2 1365m137w2o0005519e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.261526    0.3054644                                                                       
         22.6   25.556772 408.68713   1322.47  1569.6447  0.10671594  0.09819515   85.72948        1.0  0.3517222 0.98784196  1543.9742  88.036964 2.9197857   0.0012773275  0.0020496545  1569.6959   -0.008567096   0.0113034835   -6.233967 136.31673  -14.099524 1365m137    2 1365m137w2o0005578e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  14.510497   0.05935887                                                                       
