         15.9   44.299065 1839.0748 522.87573   208.0248    0.1929748   0.19460364   22.99526        1.0 0.60697544 0.96625924  207.01767  23.499372 2.6182024   0.0036620498   0.004161065  208.03938  -0.0023940152  -0.0034603933    -1.525901 0.40458387 -19.064354 0000m197    1 0000m197w1o0023583e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  16.704712   0.12051075                                                                       
        15.10     46.0878 1851.2987  498.5149  124.97586   0.31628743   0.32249978  23.070501 0.99999994  1.7290742  0.9512054  136.73247  23.591635 2.6244621   0.0023996234   0.006716305 125.048386     -0.4842246    -0.28424838   -1.1827633 0.42424592 -19.054974 0000m197    1 0000m197w1o0023747e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  17.257935   0.20275088                                                                       
        15.11    51.84623 1848.7136 521.54095  224.88329   0.17912829   0.18148969  22.893616        1.0  0.8325791 0.99561286  235.82352  23.397163 2.6242347   -0.007959604   0.003710756  224.82523     0.03930342   -0.007500789   -1.5478091 0.40564397 -19.056988 0000m197    1 0000m197w1o0023720e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.620108   0.11091457                                                                       
        15.12   52.116432  1855.739 506.16168  190.27606   0.20768572    0.2150295  23.299358        1.0  1.1356783  0.7196979   198.1649  23.827042 2.6206443   -0.008827746   0.004658012  190.34883    -0.20047893    -0.13122594  -0.99864715  0.4180579 -19.051596 0000m197    1 0000m197w1o0030527e007    9       1            0          0     7       0 57719.797 57730.273 57725.035   16.80154   0.13361925                                                                       
        15.13    64.32471 1823.4032 526.10516  132.10385   0.31035787    0.3104414   23.00732  1.0000001 0.99355555  0.9996378 126.641815  23.497723  2.621766   -0.004821062   0.006409485    132.135    0.012217797    0.022910323   -1.3323371 0.40200397 -19.076328 0000m197    1 0000m197w1o0023387e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  17.197712    0.1910402                                                                       
        15.14    72.36824 1818.7179 487.80453  357.53693   0.11628621   0.11708484  24.075617        1.0  0.6847704  0.9992162   353.4005  24.599386 2.6213446   0.0042147636  0.0024941878  357.55328   -0.010296916  -0.0036070186   -0.9032077 0.43296778 -19.079838 0000m197    1 0000m197w1o0023331e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.116697  0.073221505                                                                       
         16.1   5.0605426 1838.6018 507.30325   661.2553   0.26649162   0.27145904   98.64352        1.0  0.7211284  0.9439024    695.119  101.29756 2.8661058    0.009024143  0.0057982528  661.07764   -0.019517118   0.0044678166   -5.7000422  0.4171694 -19.064686 0000m197    2 0000m197w2o0020794e007    8       1            0          0     7       0 57719.797 57730.273 57725.035  15.449077   0.16318364                                                                       
         16.2    14.47892 1840.8365 510.30823  376.75323   0.46108967   0.46004495   92.68838        1.0 0.44904813  0.8428065  426.30743   95.21111 2.8644252   0.0065698624   0.009170524  376.71072  -0.0068871407    0.008037696   -4.8744593 0.41473657 -19.062984 0000m197    2 0000m197w2o0028931e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.059858    0.2727051                                                                       
         16.3   21.445885 1829.3224 504.71042   265.2435    0.6624539    0.6620003   94.83535        1.0  0.8962457  0.9913201  277.58932  97.391304 2.8654487   -0.004167378   0.013519582   264.9442    -0.16474189      0.2357432    -4.803968  0.4192832  -19.07177 0000m197    2 0000m197w2o0033484e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.440887    0.4061341                                                                       
         16.4   23.695988  1840.783 499.28424  432.22195     0.403118   0.40682948   93.76891        1.0   0.694677 0.97891086  430.22534   96.26675 2.8645413  -0.0013670921    0.00807184   432.1742    0.028828872  -0.0088964775    -4.661832  0.4236454 -19.063005 0000m197    2 0000m197w2o0020811e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  15.910733   0.23934972                                                                       
         16.5   31.653122 1835.6439 518.38007  442.76562    0.4036371    0.4002433  94.939514        1.0 0.27353352 0.93658626   448.9038   97.47358 2.8666632    0.004115522   0.008016575   442.8086   0.0016799883    0.010132514     -3.14419  0.4082236 -19.066965 0000m197    2 0000m197w2o0020765e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  15.884565   0.23647751                                                                       
         16.6   39.352726 1850.8944 509.41458   4989.227  0.036321286   0.03617205  98.512115 0.99999994  1.5339999  0.9791121   5033.845 101.108986  2.865094  -0.0017384291  0.0007470114  4990.0107  -0.0034942266    0.011013464    -4.327137  0.4154389 -19.055302 0000m197    2 0000m197w2o0020927e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  13.254917   0.02144063                                                                       
         16.7   39.406998 1838.3708  521.1717   359.2307   0.49259245   0.48374242   94.25483        1.0 0.60507315  0.9074527  343.54593  96.818245 2.8643796    0.011165738   0.010316031   359.1415    0.017453011    0.008020989   -2.3742187 0.40596232 -19.064888 0000m197    2 0000m197w2o0020785e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.111567   0.29169634                                                                       
         16.8   39.665035 1827.9119 495.56586   341.0723   0.51887107    0.5143833   97.02272        1.0 0.51569253  0.9945643  346.74768   99.66245 2.8651285  0.00036627054    0.01093594  341.22406  -0.0041972166    -0.01074127   -4.1196823 0.42667642  -19.07283 0000m197    2 0000m197w2o0020683e007   11       1            0          0     7       0 57719.797 57730.273 57725.035  16.167885   0.31761283                                                                       
         16.9    40.52342 1843.2395    493.67  354.38257   0.49495453   0.49620822   93.10482 0.99999994 0.51480997  0.9797765  339.05707   95.59822  2.865254   0.0047979355   0.009851464  354.14096    0.018587258     0.02467655   -3.6492853  0.4281774  -19.06112 0000m197    2 0000m197w2o0020832e007   11       1            0          0     7       0 57719.797 57730.273 57725.035   16.12632     0.292098                                                                       
        16.10    46.03268 1853.0591 510.91684  386.60815   0.47341955    0.4579214  98.229294 0.99999994 0.91292614 0.21554594  420.87903 100.861275 2.8615086   -0.006346047   0.009927809  388.59113      0.3671403    -0.16334213   -4.3986483 0.41422066  -19.05365 0000m197    2 0000m197w2o0033522e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.031822   0.28204095                                                                       
        16.11   46.785484 1851.5746 498.48547  377.78052     0.478353    0.4680981   94.96927        1.0  0.3938466  0.9902532  366.09177   97.47132  2.867582    0.008027613   0.009443768  377.63687   -0.008497964    0.017925521   -2.4834507 0.42426917 -19.054762 0000m197    2 0000m197w2o0020926e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.056902   0.27891833                                                                       
        16.12   52.031414 1849.2007 521.21936  333.72778    0.5337988    0.5260442   95.12977        1.0  0.6306493   0.994628  333.12878   97.72087 2.8636153   0.0033595562   0.010871731  333.92477   -0.029331084    0.005931123   -4.5835333 0.40590292 -19.056616 0000m197    2 0000m197w2o0020899e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  16.191519   0.31830776                                                                       
        16.13   63.998306 1822.8958  525.5928  257.56384   0.69470066    0.6918888    95.4218        1.0  0.5884615  0.9273168   259.5523   97.88675 2.8650336   0.0028383732   0.013678107  254.49266     0.84048706    -0.51123315   -3.1308541  0.4024191 -19.076715 0000m197    2 0000m197w2o0020650e007    9       1            0          0     7       0 57719.797 57730.273 57725.035  16.472788   0.42232677                                                                       
        16.14    70.67299 1818.3877  488.9952  423.69678     0.435125   0.44186834   97.63043 0.99999994 0.39931417  0.9217146   413.9213  100.12417 2.8634658   0.0048885345   0.008695095  423.71973 -0.00018882565   -0.004853068   -3.3868225 0.43200615 -19.080091 0000m197    2 0000m197w2o0020597e007   10       1            0          0     7       0 57719.797 57730.273 57725.035  15.932363   0.25475553                                                                       
         17.1  0.58191735 1836.7935  507.1383  385.71527   0.09995474   0.10277651  21.779947 0.99999994  0.3253406  0.9385051  374.63333  22.260307  2.666441    0.001994729  0.0020774745   385.8026   -0.004700579   0.0051429374   -0.7027664 0.41730627 -19.066067 0000m197    1 0000m197w1o0023212e008   15       1            0          0     8       1  57914.26  57921.53   57917.9  16.034332  0.061372858                                                                       
         17.2    9.590008 1839.8083 508.69186  285.67508   0.13317117   0.13662156  21.661148        1.0   0.976735  0.8906555    278.622  22.151403 2.6680872    0.009243786  0.0027952804   285.6198   -0.014495423   -0.017359704   -0.9079065 0.41604483 -19.063768 0000m197    1 0000m197w1o0029873e008   13       1            0          0     8       1  57914.26  57921.53   57917.9   16.36032    0.0824837                                                                       
         17.3   21.308538 1840.6401 500.19522   111.1821   0.33125585   0.34033364  21.190962  0.9999999 0.61938083   0.953737   104.4986  21.692877 2.6687791  -0.0016777515   0.006876782  111.17254   0.0005348645     0.00726912   -0.8884264 0.42290953 -19.063116 0000m197    1 0000m197w1o0023259e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  17.384912   0.20949987                                                                       
         17.4   28.971212 1829.8677 498.99304  91.629364   0.40919986   0.41445833  21.243685  1.0000001  0.4362287 0.91016436  85.612305  21.732101 2.6650379    0.006345153    0.00861175   91.69543   -0.032968037   -0.024507105  -0.47177145 0.42390272 -19.071342 0000m197    1 0000m197w1o0029857e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  17.594913    0.2563824                                                                       
         17.5     32.5552 1835.7373 518.71857  326.04855  0.113086954    0.1155045   20.90138  0.9999999 0.43754342 0.98287827  312.53906  21.391981  2.668638    0.002188623  0.0023100567   326.0667   -0.010617463    -0.00821621   -1.0593711 0.40794986 -19.066895 0000m197    1 0000m197w1o0023201e008   15       1            0          0     8       1  57914.26  57921.53   57917.9  16.216795   0.06969678                                                                       
         17.6    39.61208 1850.9523 509.62173   5437.809 0.0074883853 0.0076225763  24.738081 0.99999994   12.11535  0.9992985  5437.6313  25.267193 2.6676323  0.00039094687 0.00017799204   5438.185  -0.0049562817   -0.012065192   -1.4615545 0.41527137 -19.055258 0000m197    1 0000m197w1o0023391e008   15       1            0          0     8       1  57914.26  57921.53   57917.9   13.16144  0.004939385                                                                       
         17.7   40.328053 1828.0804 495.13464  177.08408   0.21571885   0.22270535  21.677967  0.9999999  1.0179316 0.97456205  172.89502  22.154545 2.6652582  -0.0019670725   0.004478207   177.0857     -0.0103334    -0.04803828  -0.48775375 0.42702457   -19.0727 0000m197    1 0000m197w1o0023079e008   14       1            0          0     8       1  57914.26  57921.53   57917.9   16.87955   0.13358168                                                                       
         17.8   40.420578 1843.7863 493.99225  154.06688   0.24743325   0.24583851   21.40874        1.0  1.0843413 0.99015963  150.52272  21.896048  2.665897   0.0039001703  0.0052111107  154.07545  -0.0016109758  -0.0017709922  -0.95563143 0.42791587 -19.060701 0000m197    1 0000m197w1o0023299e008   15       1            0          0     8       1  57914.26  57921.53   57917.9  17.030727   0.15185358                                                                       
         17.9   41.038685 1826.3726  517.6054   91.01951    0.4114346     0.417728    21.0827        1.0 0.47545433  0.9910373   84.69302  21.573893 2.6709757    0.011860371   0.008718383    91.0247    0.011364571   -0.024610506   -0.7797587  0.4088677 -19.074045 0000m197    1 0000m197w1o0034304e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  17.602163    0.2561355                                                                       
        17.10   43.386505 1838.5944  522.6029  181.80661    0.2054398   0.20997103  21.171268        1.0  0.5283738  0.9460363  179.50226   21.65734  2.671263   0.0013004541   0.004178647  181.87032  -0.0034023966   -0.018538434    -1.234683 0.40480527  -19.06472 0000m197    1 0000m197w1o0023235e008   15       1            0          0     8       1  57914.26  57921.53   57917.9  16.850975   0.12700948                                                                       
        17.11   44.959423 1851.1324 499.05493  170.46574    0.2148019   0.22250201  21.001905        1.0  1.0172887  0.9633735  168.91919  21.491707  2.665146   0.0032621622   0.004484838  170.46649  -0.0027330401  -0.0019878272    -1.315067  0.4238099 -19.055101 0000m197    1 0000m197w1o0023390e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  16.920908   0.13444911                                                                       
        17.12   51.335083 1848.6622 521.34283  170.24077   0.21534795   0.22520821  20.932875  0.9999999 0.52254695  0.9910783  174.98763  21.421858 2.6701834  -0.0045543313  0.0044177016  170.31429    0.058970373   -0.124507196    -1.211089 0.40580416 -19.057028 0000m197    1 0000m197w1o0023358e008   14       1            0          0     8       1  57914.26  57921.53   57917.9   16.92234   0.13418157                                                                       
        17.13    52.24649 1855.7908 506.27734  262.19357   0.14281866   0.14523707  21.248459        1.0  1.1568023  0.7781108  263.64737  21.742113 2.6679525  -0.0039785504  0.0029378834  262.17993   -0.016256304    0.007399324   -1.8309319  0.4179643 -19.051556 0000m197    1 0000m197w1o0029910e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  16.453445   0.08818263                                                                       
        17.14    72.29794 1818.5422 488.00766   346.6787   0.10887962   0.11198291   21.99823        1.0 0.76785296  0.9992427  344.40558  22.499134 2.6682625   0.0031152368   0.002344078   346.6029   -0.016954515    0.001192957  -0.50254697   0.432804 -19.079971 0000m197    1 0000m197w1o0022961e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.150183   0.06898724                                                                       
         18.1   4.1621976 1837.9725 507.88434  647.14844   0.28276324    0.2827618   96.51279        1.0  1.1129458 0.99491394   634.9246   99.17437 2.9139419    0.014161527  0.0059690927   647.1705  -0.0043979213  -0.0018881168   -4.3167796 0.41670105 -19.065168 0000m197    2 0000m197w2o0020438e008   13       1            0          0     8       1  57914.26  57921.53   57917.9   15.47249   0.16313857                                                                       
         18.2   21.857187 1844.5697 508.60727  226.60873    0.8118595      0.82352  96.666954        1.0   1.343229  0.7696093  218.19524   99.30192 2.9186149   -0.009248555    0.01596955  226.36615     0.18845418    -0.06140288    -3.704343 0.41610378 -19.060131 0000m197    2 0000m197w2o0020516e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  16.611809   0.49478033                                                                       
         18.3   31.182444 1835.4415  518.1855  391.45108   0.45714206   0.46172613   93.92759        1.0 0.86351365 0.99731773   367.4064    96.5792  2.916729    0.009296715   0.009154377   391.4031    0.006147681    0.006604074   -3.4079251 0.40838128  -19.06712 0000m197    2 0000m197w2o0020404e008   14       1            0          0     8       1  57914.26  57921.53   57917.9  16.018307   0.26569927                                                                       
         18.4    32.90836 1828.8387 497.99155   267.1697   0.67480713   0.67887896  95.258125        1.0  0.9901339  0.9986928  253.16245   97.91297  2.914062   0.0014052391   0.013334884  267.05304     0.25997508     0.22757064    -4.263523 0.42471418 -19.072126 0000m197    2 0000m197w2o0028114e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  16.433031   0.40489545                                                                       
         18.5   39.681877  1850.993 509.54208  5194.7656  0.035873994  0.036451716 102.954994        1.0  1.3371755  0.9985009  5185.1055  105.74067 2.9167056   0.0005824566 0.00075274333  5195.1055  -0.0030143107   -0.008940052    -3.186767 0.41533566 -19.055227 0000m197    2 0000m197w2o0020587e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  13.211085  0.021521028                                                                       
         18.6   43.739914 1839.9855 491.34152   252.7137    0.7215928   0.72046816   96.27378  1.0000001 0.40537533  0.8421678  239.05453  98.990585 2.9160023   0.0053675175   0.014372898  252.15442    -0.24486738     0.55362374   -3.6933756 0.43006572   -19.0636 0000m197    2 0000m197w2o0020467e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  16.493427   0.43557787                                                                       
         18.7    45.96945 1842.7959  491.3204  208.66394    0.8647703   0.87639666     96.795        1.0 0.27463996  0.7827531  198.66621    99.5358 2.9166179   0.0006033778   0.017128343  209.03929   -0.106041975    0.069473095    -3.517778 0.43007705 -19.061453 0000m197    2 0000m197w2o0020484e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.701382    0.5453041                                                                       
         18.8   51.504456 1848.6726   521.414  510.42587   0.35357305   0.36380732  97.485466  1.0000002 0.82500124 0.99631286   507.2798   100.2043 2.9182105   -0.016182005   0.007698738  509.01202    -0.15984054     0.09250422   -2.8862936 0.40574664  -19.05702 0000m197    2 0000m197w2o0020564e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  15.730168   0.20994107                                                                       
         18.9    51.54199 1818.1636  508.9409  251.67801    0.7132997   0.71312934  94.883865        1.0  0.7118734  0.9929546   286.8916   97.55105 2.9141824 -0.00017118454   0.014126612  251.27513     0.21529277      0.1641669   -4.1828403 0.41588637   -19.0803 0000m197    2 0000m197w2o0028078e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  16.497887   0.43056372                                                                       
        18.10   51.995125 1855.6696 505.68488  351.87863    0.5150209   0.52241963   95.13218        1.0  0.6417211  0.8297836   331.4845   97.76505 2.9174724   -0.009011924   0.010042338  353.64352     0.57007396    0.116809234   -2.7611897 0.41844332 -19.051647 0000m197    2 0000m197w2o0020636e008   13       1            0          0     8       1  57914.26  57921.53   57917.9  16.134018   0.30101696                                                                       
        18.11    71.97087 1818.4591 488.25455  462.88034   0.38840145   0.38578022   93.81467 0.99999994  0.4676101 0.99971396  482.94196   96.47745 2.9174495  -0.0036566257   0.007435741  464.78064    -0.16136734    -0.17686006   -4.7215786  0.4326046 -19.080036 0000m197    2 0000m197w2o0020213e008   13       1            0          0     8       1  57914.26  57921.53   57917.9 15.8363285   0.22314209                                                                       
         19.1   0.7749837 1836.9879 507.13705  356.22214  0.106151514   0.11238707  21.885723  0.9999999 0.37767258  0.8874058  353.36942  22.371588 2.6331012    0.002141893  0.0022864833  356.19327  -0.0011044494    0.009915413   -1.0413382  0.4173069 -19.065918 0000m197    1 0000m197w1o0023951e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  16.120697      0.06679                                                                       
         19.2    8.863223  1839.678 508.37903  330.20892   0.11551129   0.11704753  21.608984  1.0000001 0.36355522 0.86790574  332.00186  22.103558 2.6389227   0.0037235618   0.002356208   330.2178  -0.0129738115    0.013292891   -1.0925655  0.4162979 -19.063866 0000m197    1 0000m197w1o0023968e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  16.203028   0.07115261                                                                       
         19.3   20.787886  1840.583  500.3808  146.78157   0.26274246   0.27161083  22.444975        1.0  0.7038707 0.96230495  144.84677  22.942871 2.6398911  -0.0026976466   0.005588351   146.7722    -0.01524396    0.016872136  -0.92107475 0.42275965  -19.06316 0000m197    1 0000m197w1o0023990e009   10       1            0          0     9       0 58080.445 58086.273  58083.36   17.08332   0.16733691                                                                       
         19.4   31.734528 1835.9303 518.43506  375.63202   0.10070058   0.10330297  21.469696 0.99999994 0.82426786  0.9847719    377.081  21.962412 2.6364615   0.0027205348   0.002042269  375.62985   -0.002205021     0.01636327   -0.8538804  0.4081786 -19.066748 0000m197    1 0000m197w1o0023939e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  16.063093  0.062124256                                                                       
         19.5   31.957611  1828.836  498.4627 110.051506    0.3453141   0.35821673  21.688614        1.0 0.54739267 0.92868453    97.7458   22.17373  2.637397 1.40070915e-05   0.007133335  110.07037    0.001532522    0.022743816  -0.76584876  0.4243334 -19.072128 0000m197    1 0000m197w1o0023837e009   13       1            0          0     9       0 58080.445 58086.273  58083.36   17.39601   0.21681014                                                                       
         19.6   39.467155  1850.943 509.37787  5453.0347 0.0075379666  0.007736885   25.26556        1.0  6.1580095 0.99962574  5446.2656  25.799356 2.6359825   0.0012121797 0.00018052536  5453.1777   -0.002019185    0.014021439   -0.7186506 0.41546848 -19.055264 0000m197    1 0000m197w1o0024148e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  13.158404 0.0050305934                                                                       
         19.7   42.004955 1844.2069 493.56558  121.89898    0.3102293   0.31677148  21.472128  1.0000001 0.59492534  0.9867827  117.86236  21.961536 2.6378033   0.0038577318  0.0064217574  121.86142   -0.029667942    0.026732696  -0.70103115 0.42825982  -19.06038 0000m197    1 0000m197w1o0024041e009   13       1            0          0     9       0 58080.445 58086.273  58083.36     17.285   0.19326475                                                                       
         19.8   42.748867 1826.8264  495.0016   135.9337   0.27915803   0.28495657  21.740313        1.0  0.9470062 0.93676156  125.35404  22.227777 2.6335473    0.015898824  0.0063955863  135.93446    -0.00997322  0.00049574894  -0.80082035 0.42713463 -19.073658 0000m197    1 0000m197w1o0023809e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  17.166681   0.17514893                                                                       
         19.9    44.12449 1838.9315  522.8314  258.51758   0.15279713   0.15480545  22.765442  0.9999999  0.6484951 0.96432704  253.44261  23.268229 2.6336095   0.0067748427  0.0033398531  258.50137  -0.0045215655   -0.002989911   -0.8998148 0.40461993 -19.064463 0000m197    1 0000m197w1o0023969e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  16.468775   0.09585985                                                                       
        19.10   45.488876 1850.9612 498.37225  173.03728   0.22531644   0.22511132   21.91646  0.9999999 0.47500855   0.970478  169.39552   22.40284 2.6358607    0.008030474   0.004774206  173.06154  -0.0027980928   0.0135275675  -0.57921857 0.42436188 -19.055231 0000m197    1 0000m197w1o0024147e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  16.904652   0.13825908                                                                       
        19.11   51.215855 1848.5469 521.38116  197.01962   0.19436607    0.1961733  21.493387        1.0 0.38135016  0.9930976  199.46773   21.98954 2.6400962 -0.00048726797  0.0038522321   197.0656    0.005066839    0.035016563   -0.8111195 0.40577343 -19.057116 0000m197    1 0000m197w1o0024121e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  16.763727  0.118919104                                                                       
        19.12   51.866665 1855.6362 505.90942  129.21971   0.29092735   0.30312625  21.994967        1.0  1.9215388   0.641533   122.5249   22.49617 2.6362662   -0.014329076    0.00669694  130.67944      0.4298484      1.0110462   -0.5136374 0.41826195 -19.051674 0000m197    1 0000m197w1o0031053e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  17.221678   0.18662365                                                                       
        19.13    58.06849 1825.4901  489.0934   95.06228   0.39899117     0.409522  21.620914        1.0  2.4546227  0.7945258   91.69068   22.10495 2.6370456   -0.014619529   0.008814228    94.9592     0.25030243    -0.07534713   -0.9765809  0.4319122 -19.074667 0000m197    1 0000m197w1o0035753e009   13       1            0          0     9       0 58080.445 58086.273  58083.36   17.55498   0.25133452                                                                       
        19.14   61.807354 1822.6228 489.48474  138.24712   0.28273824   0.28723636  22.667187        1.0  2.6196256  0.8520851  138.15173  23.164722 2.6401095   -0.008701861   0.006193528  138.24153   -0.018378103   -0.024767127   -1.0157757 0.43160185 -19.076859 0000m197    1 0000m197w1o0023759e009   12       1            0          0     9       0 58080.445 58086.273  58083.36   17.14836   0.17964031                                                                       
        19.15    64.30503 1855.6185  493.0396  157.86322    0.2422407   0.24466385  21.670818        1.0 0.37630522 0.95212245  152.35078  22.155338 2.6361933   0.0052681565  0.0050214618  157.85744   -0.015626274   0.0031980027   -0.3810702 0.42866158 -19.051662 0000m197    1 0000m197w1o0024217e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  17.004297   0.14999242                                                                       
        19.16    72.71769 1818.4187 487.91483  326.64487   0.11597873   0.12013431  21.789238        1.0 0.76814264  0.9831636  326.37805  22.278913 2.6367126   0.0021272898  0.0024149776  326.61008    0.012978688  -0.0001252567   -1.1221322 0.43287927 -19.080067 0000m197    1 0000m197w1o0023681e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  16.214811   0.07253307                                                                       
         20.1   1.6480234 1836.4196 506.46396  395.95358   0.45855063    0.4624446  96.349915        1.0 0.29522857  0.8864936  371.68195  99.024826 2.8840506  -0.0017157793   0.008742548  395.97598    0.010586179    0.012707684   -2.5245275 0.41785198  -19.06635 0000m197    2 0000m197w2o0027856e009   10       1            0          0     9       0 58080.445 58083.523 58081.984   16.00589   0.26960725                                                                       
         20.2    9.017643 1839.7712 508.31564   531.5672   0.34725514    0.3509262 100.535645 0.99999994  0.9721133 0.93209326  513.23785  103.26699 2.8816786    0.012877464  0.0075697186   531.6065   0.0070006386    0.013631385   -1.9392782 0.41634893 -19.063795 0000m197    2 0000m197w2o0020254e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  15.686105   0.20784836                                                                       
         20.3   20.443848 1839.1741  499.8808  305.21286   0.60075015   0.60609084  96.875145        1.0 0.62967825  0.9668997  285.91428   99.49586 2.8792045  -0.0004104972    0.01196456  305.35156      0.0778059   -0.023532944   -3.5936584 0.42316654 -19.064236 0000m197    2 0000m197w2o0027866e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  16.288492   0.35694155                                                                       
         20.4   23.669914 1828.4791 504.72205  263.48068    0.7028084    0.7139362  100.57151        1.0 0.34058425  0.9868225   275.5993  103.28549 2.8826952    -0.00488019   0.014517679   268.9676      0.5064079     -0.7441606   -3.3849244 0.41927552 -19.072412 0000m197    2 0000m197w2o0034522e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  16.448128    0.4365226                                                                       
         20.5   33.755306 1835.7161 519.15485  370.17163     0.504638   0.49687257   96.62334        1.0  0.6540054 0.99849606  355.37238    99.2646 2.8803504  -0.0018225908    0.00970408  368.96738     0.27223942   -0.033768337   -1.3793517 0.40759733 -19.066912 0000m197    2 0000m197w2o0020206e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  16.078993   0.29011524                                                                       
         20.6   35.774353 1829.1986 496.36874  332.86246    0.5644965   0.57673985 101.573166        1.0  0.6310391  0.9916445  324.74295 104.268196 2.8819692    0.010666192   0.011795574   333.1406   -0.020250307   -0.020309217   -3.6712341 0.42602494 -19.071848 0000m197    2 0000m197w2o0020126e009    9       1            0          0     9       0 58080.445 58083.523 58081.984  16.194338   0.34221235                                                                       
         20.7   39.510883 1850.9542   509.406  5452.3623  0.034262046  0.034556873 101.550735        1.0  1.1338263  0.9999213   5440.719  104.28125  2.881471   0.0009611249 0.00070243416  5452.4146  0.00029007037    0.010355831   -1.5091143 0.41544572 -19.055256 0000m197    2 0000m197w2o0020381e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  13.158538  0.020224283                                                                       
         20.8   41.108826 1839.4104  492.2059  331.33228   0.55516183    0.5600396   97.26413 0.99999994 0.80963516 0.90156204   331.0305   99.91364 2.8816886   -0.002794087   0.010890032   331.3573     0.40368557     0.76703167   -5.4381514 0.42936835 -19.064041 0000m197    2 0000m197w2o0020253e009   11       1            0          0     9       0 58080.445 58083.523 58081.984   16.19934   0.32838276                                                                       
         20.9   43.668594 1843.5497 492.55057   379.8391   0.49787432    0.4827053   99.11865        1.0  0.8912652  0.9392757   369.8506 101.793015 2.8841047  -0.0007765889   0.009598406  380.22296      0.3574383   0.0023655735   -4.1046033  0.4290814  -19.06088 0000m197    2 0000m197w2o0020291e009   11       1            0          0     9       0 58080.445 58083.523 58081.984     16.051   0.29002893                                                                       
        20.10    46.31524 1851.1302  498.0725   264.8602   0.70743215    0.6869291   97.46752        1.0 0.40086293 0.96754044  250.22702  100.09685 2.8786373   -0.007188976   0.014228028  264.88956  -0.0020376174    0.022525243   -2.1829436 0.42460376 -19.055101 0000m197    2 0000m197w2o0032162e009   11       1            0          0     9       0 58080.445 58083.523 58081.984   16.44246    0.4192064                                                                       
        20.11    49.92522 1835.6627 488.80597  242.37296    0.8098554   0.78390986  102.46798  0.9999999  1.1680666  0.9014652  240.90817  105.12131 2.8811357  0.00040847063    0.01577728  243.36246      1.2053087     0.48999348    -5.479087 0.43212363 -19.066896 0000m197    2 0000m197w2o0027855e009    9       1            0          0     9       0 58080.445 58083.523 58081.984   16.53879   0.48973212                                                                       
        20.12   53.460926 1849.6373  521.5282  378.86798   0.48609045   0.48561463  99.461845 0.99999994  0.7236579  0.9982993  398.09943  102.23453  2.883776   0.0072244406   0.009936586   377.8515     -0.3586877     -0.0728713   -1.3034261  0.4056525 -19.056284 0000m197    2 0000m197w2o0020351e009   10       1            0          0     9       0 58080.445 58083.523 58081.984   16.05378   0.29186442                                                                       
        20.13   61.523045 1852.7816 491.26575  298.28296   0.60971063   0.61029834    97.3029  1.0000001 0.43193087  0.9347187  285.18677   99.98537 2.8810396    0.015737057   0.013155603  298.30222   -0.054320306     0.04051548   -2.2185311  0.4301008 -19.053827 0000m197    2 0000m197w2o0027912e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  16.313429   0.36760977                                                                       
