        17.12    44.81372  862.6437  119.55284   398.4645  0.08938704   0.0837514  19.397655  0.9999999  0.7651454 0.93550014  393.77695  19.860445  2.663003   0.0023468733  0.0017707048   398.4886  -0.0073764487   -0.010590156  -1.4669944 135.71132  -13.751858 1350m137    1 1350m137w1o0014689e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  15.999026  0.05289652                                                                       
        17.13   45.275574 893.70135   113.2109   99.10231  0.40311778  0.37087718  21.634699  1.0000001  1.3024706  0.7054279    92.7525  22.138578 2.6593976   -0.011332929   0.008355012   98.65948     -0.5134873        0.36142  -1.1210687 135.71623  -13.728121 1350m137    1 1350m137w1o0046769e008   10       1            0          0     8       0 57865.312 57877.297 57871.305   17.50979   0.2409003                                                                       
        17.14    45.82255  869.9961  134.53246  154.85632   0.2397483  0.23071823  20.811604        1.0  0.8695303 0.87763757  164.92242  21.285622  2.661373 -0.00039941072  0.0049258294  154.51874     0.09769893   -0.085531205  -1.7830652 135.69952  -13.746275 1350m137    1 1350m137w1o0014830e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.025177  0.14680342                                                                       
        17.15    46.01276 889.64404 107.613686  287.99796  0.14278567  0.13235185  21.985132        1.0  1.0778643 0.88098556  277.72348  22.484991 2.6624687    0.009898782   0.002824425   288.0467   -0.009517629   -0.009896659 -0.57792175 135.72064  -13.731207 1350m137    1 1350m137w1o0015173e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.351526 0.083044305                                                                       
        17.16    46.64215 895.77814 122.293396  137.34238   0.2994324   0.2807559  22.367744        1.0 0.93643665  0.9696415  135.61044  22.870663  2.660266    -0.00568372  0.0060784747  137.44646    0.025397507    0.041336797  -1.7300208 135.70909  -13.726555 1350m137    1 1350m137w1o0037976e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.155489  0.17841299                                                                       
        17.17   47.416153  894.6565 127.497406 103.883156   0.4115285   0.3812077  23.110506        1.0 0.78494084  0.8588138  103.96636  23.622393  2.663093   0.0044475794   0.008110194  101.98753     0.91494805      -0.316956  -1.9362421   135.705  -13.727424 1350m137    1 1350m137w1o0037971e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  17.458637  0.24564712                                                                       
        17.18    48.17662 873.22455  103.88463  376.45285  0.11043504 0.106176436  24.045855  1.0000001  1.1786102   0.930915  368.59445   24.60312 2.6575656    0.008697808  0.0024447225  376.41626    0.008365179  -0.0014967549 -0.90126413 135.72362   -13.74374 1350m137    1 1350m137w1o0014886e008    7       1            0          0     8       0 57865.312 57877.297 57871.305  16.060724  0.06944578                                                                       
        17.19    48.51716  884.2152  137.28651 117.309784   0.3575894  0.32497114   22.87461        1.0  1.4619559 0.91264564 115.319954   23.40333 2.6601052    -0.00493443  0.0072773728  117.79718    -0.07980682    -0.31187016  -1.8555433 135.69733   -13.73542 1350m137    1 1350m137w1o0015063e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  17.326664  0.21445733                                                                       
        17.20   54.648094 894.83545  108.55905  1466.2897 0.028428957 0.025784636  22.920269        1.0  1.4343082  0.9823992  1459.8905  23.439379 2.6617472  0.00062578917  0.0005863726  1466.0667  -0.0036186834  -0.0129472045  -0.9866067 135.71988  -13.727244 1350m137    1 1350m137w1o0015263e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  14.584451 0.016973054                                                                       
        17.21   54.885727  895.9215   130.9072  107.23954  0.39105362   0.3729799   23.16886 0.99999994 0.69352865 0.65801024  100.70996  23.689829 2.6565812   0.0006314516    0.00800848  107.22906    0.022218455   -0.067173146  -2.0872674 135.70232  -13.726464 1350m137    1 1350m137w1o0046785e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  17.424112  0.23832627                                                                       
        17.22    59.47333  894.0039  104.95884  235.84027  0.17610231  0.16131859   22.37016 0.99999994  3.0282428 0.71267796  235.24014  22.871931  2.656109   0.0142121315  0.0037654943  235.75087   0.0035462766    0.017807603  -0.9395283 135.72272  -13.727871 1350m137    1 1350m137w1o0037966e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.568455  0.10329586                                                                       
        17.23    64.17297   897.268  134.87364  463.88205  0.09270897 0.085135885  23.712967  1.0000001  0.6422719 0.36603305  457.84717   24.25153 2.6579876   0.0056226254  0.0019373778  464.07843    0.025791422   -0.007812642   -2.118404 135.69919  -13.725445 1350m137    1 1350m137w1o0046786e008    9       1            0          0     8       0 57865.312 57877.297 57871.305 15.8339815  0.05554969                                                                       
         18.1   0.5240925  879.1058  120.43987   637.8788   0.2520435  0.24045545   85.26809        1.0  0.5193877  0.9687122   655.9068  87.599655 2.9044607   0.0044514537  0.0050393254  637.71375   0.0021779952    0.011035936  -2.9493797 135.71059  -13.739285 1350m137    2 1350m137w2o0012307e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  15.488154    0.146009                                                                       
         18.2   18.769049 872.18677  121.59981  228.09683  0.67665803  0.64215946   79.24146  0.9999999  0.4261595  0.8690176  246.25671  81.399155 2.9045234    0.011359692    0.01332934  228.08789     0.04807601    0.018667564  -3.6513739 135.70969  -13.744574 1350m137    2 1350m137w2o0040226e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.604702  0.39356518                                                                       
         18.3    22.28773  874.5289 127.271675   991.4291  0.15759096  0.14725053   80.18574        1.0 0.70713395  0.9600303  989.47894   82.42655  2.904334  -0.0008004904   0.003013031  991.37335   -0.011519543   0.0056418655  -3.5808902 135.70522  -13.742797 1350m137    2 1350m137w2o0012239e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.009346  0.08800545                                                                       
         18.4   22.828234 883.57324  127.32883  538.68225  0.31385905  0.29556653   88.92564 0.99999994 0.48356512  0.9578766  549.65265   91.32401 2.9048812    0.005460441  0.0063139354  538.71686   -0.009916083    0.007843592  -3.6413186 135.70515 -13.7358885 1350m137    2 1350m137w2o0012360e008    9       1            0          0     8       0 57865.312 57877.297 57871.305  15.671668  0.18088855                                                                       
         18.5   23.429756  883.7761  113.45712  422.33978   0.3896205  0.36712733   85.09538        1.0  0.4738487 0.93936163  420.25543   87.42158 2.9049835  0.00012534857  0.0075082406  422.36157  -0.0075585097    0.017702052  -1.2028056 135.71606 -13.7357025 1350m137    2 1350m137w2o0012372e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.935845  0.22179481                                                                       
         18.6   23.894102  875.9538 112.286285  1926.2644 0.083492406  0.07798933   81.97592        1.0  0.6401941  0.9860031  1943.5166   84.22729 2.9030414 -0.00060397387  0.0015656742  1926.2516  -0.0027509301   0.0077550993    -2.89796   135.717  -13.741674 1350m137    2 1350m137w2o0012262e008   12       1            0          0     8       0 57865.312 57877.297 57871.305   14.28821 0.046233553                                                                       
         18.7   29.629442  879.5328  109.69768  387.80557  0.42127323   0.3989888   82.77872        1.0 0.84587973  0.7813741  371.87204   85.01369  2.904663    0.008443713  0.0080379825   387.7283   -0.028096125   -0.008764969  -1.7431374 135.71902  -13.738935 1350m137    2 1350m137w2o0040263e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.028465  0.23537418                                                                       
         18.8     32.0803  880.7097  131.98448   660.6939  0.24952316   0.2245528   83.80506 0.99999994 0.17535387  0.9451057   646.0469  86.125084 2.9017694   0.0013346076   0.004782556   660.7571  -0.0064468198  -0.0006502794   -3.578117 135.70149  -13.738087 1350m137    2 1350m137w2o0012334e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.449999  0.13846493                                                                       
         18.9    33.21714  868.8465  127.12933   549.4315  0.27974784  0.25952464   79.57496        1.0 0.45020998  0.9322285   556.7798  81.731575 2.9016976  -0.0016940236   0.005499282   549.4891   -0.008788958    0.002435601  -3.5406046 135.70534  -13.747137 1350m137    2 1350m137w2o0012164e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.650216  0.15836227                                                                       
        18.10    34.68683 874.95776  132.43396  658.37756  0.23960546  0.22891799   81.35265        1.0 0.41313204 0.93580973  639.35126   83.54438 2.9043067  0.00024974346  0.0045331987   658.3394  -0.0017335365    0.013589376  -3.4988055 135.70116  -13.742481 1350m137    2 1350m137w2o0012251e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.453813   0.1348485                                                                       
        18.11   39.710472 893.13306  122.99035  249.78535  0.66044164  0.62140644   85.32436  1.0000001  1.7470767  0.8368752   260.4495   87.71243  2.901077   0.0030522943   0.013091241  249.06458     0.10925852    -0.44075534  -3.4178667 135.70854  -13.728577 1350m137    2 1350m137w2o0049402e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.506083   0.3864051                                                                       
        18.12     41.6744  864.3711   124.7148  347.98502  0.41924024   0.3939667   75.12238        1.0  0.6739408 0.90594953  350.18155   77.20854 2.9042473   0.0034390092  0.0080378335   347.8309     0.03993432   -0.015643202  -3.7996905 135.70726   -13.75055 1350m137    2 1350m137w2o0012086e008   13       1            0          0     8       0 57865.312 57877.297 57871.305    16.1461  0.23813316                                                                       
        18.13   43.292202 867.71234  109.39366  238.83807   0.6645523  0.61639583  81.881935  1.0000001  0.6132506  0.9485785  278.71622   84.09855 2.9049459   -0.011733234   0.013428004  236.91115     -0.9753492    -0.36943802  -5.0139747  135.7193  -13.747963 1350m137    2 1350m137w2o0031924e008   11       1            0          0     8       0 57865.312 57877.297 57871.305   16.55474  0.38793465                                                                       
        18.14    43.88194  890.9828  130.89989  313.20102   0.5441195  0.51244634  87.590385        1.0 0.75066894  0.9096425  311.89978   89.94831 2.9011705 -0.00035744905  0.0107917255   313.1648  -0.0075159194   0.0011097835  -3.6287854 135.70233  -13.730237 1350m137    2 1350m137w2o0012481e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.260443  0.31194857                                                                       
        18.15   43.947323  862.9362   120.1744  220.58295    0.669361   0.6232345   76.09956  1.0000001  1.6526172  0.8185172  239.73604    78.1792 2.9018466   -0.020032167  0.0146716265  227.85165     -1.8880651       -0.77158   -4.551522 135.71083  -13.751636 1350m137    2 1350m137w2o0031911e008   13       1            0          0     8       0 57865.312 57877.297 57871.305   16.64107  0.39059252                                                                       
        18.16     45.1799 889.34827  107.76194  421.58105  0.38319695  0.36442214   83.91138        1.0 0.52321106 0.91905946  405.65848   86.22332 2.9036326  5.6147575e-05  0.0072978307  421.53738    0.009381609   -0.009209144  -1.6988375 135.72052  -13.731434 1350m137    2 1350m137w2o0012456e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.937798  0.21902825                                                                       
        18.17    47.43577  873.2405  104.16423  356.28003   0.4474001  0.41612718   81.53517        1.0 0.54164064 0.91885704   369.4502   83.81482 2.9023786    0.006963551   0.008846159   356.6924     0.04122584  -0.0054025776  -3.8070123 135.72339  -13.743729 1350m137    2 1350m137w2o0012226e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  16.120522  0.25295153                                                                       
        18.18   47.603508  879.9601  137.73729  252.45421  0.64589906  0.59579813   84.13823  1.0000001 0.58421594  0.8028517  231.01471  86.458305  2.902763    0.006507218   0.012547245  252.37778   -0.060196795    -0.08998435  -3.0254605 135.69698  -13.738671 1350m137    2 1350m137w2o0040264e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.494543  0.37622377                                                                       
        18.19   48.260986 895.86774  125.00217   274.3756   0.5985915  0.55702305    83.7678        1.0  0.7268924 0.84493136  295.22812  86.122314 2.9010742   -0.004963577   0.011580615  274.94553     0.21088146   -0.048523046   -3.657532 135.70695  -13.726493 1350m137    2 1350m137w2o0032045e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.404137   0.3423953                                                                       
        18.20    51.91598 883.73645  138.71146   443.9081  0.37199706  0.35335085   85.23871  1.0000001  0.5881005  0.9323577   426.0061   87.57808  2.903828    0.009898722   0.007298176  443.86298    -0.01018155   -0.009259399  -2.7499948  135.6962  -13.735789 1350m137    2 1350m137w2o0012373e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  15.881767  0.21110235                                                                       
        18.21    52.16347  897.8782  120.99558  253.59724   0.6633175   0.6034729   87.55009        1.0  0.7505454 0.90522605   273.9221  90.015045 2.9010398   -0.010992289   0.013754486  251.11871    -0.33307478    -0.60691017  -3.6432905  135.7101  -13.724948 1350m137    2 1350m137w2o0040343e008    9       1            0          0     8       0 57865.312 57877.297 57871.305   16.48964   0.3908882                                                                       
        18.22    53.52364  882.6555 101.352615  290.52344   0.5672595   0.5211097  82.280556  0.9999999 0.59949714  0.8860457  273.64102   84.56598 2.9048517    0.009826601   0.010757246   290.4878   -0.010738782    0.007741144  -2.2369862 135.72559  -13.736531 1350m137    2 1350m137w2o0012359e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.342047  0.31613797                                                                       
        18.23    54.67983  894.8471  108.55535  1330.7981  0.12450747 0.116063185   84.57311        1.0 0.85484993 0.97746193  1319.1255   86.88049 2.9046369  -0.0039456487   0.002347318  1330.6399  -0.0028353436    -0.00868437   -2.794239  135.7199  -13.727235 1350m137    2 1350m137w2o0012544e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  14.689719 0.069092385                                                                       
        18.24    57.50209 897.90375  111.69509   242.4882   0.6774253   0.6308436   85.23481 0.99999994 0.50755584  0.7445633  262.42377   87.60343 2.9033377  -0.0077571273   0.013510011  242.05022      0.4081903   -0.057228148  -3.4745328  135.7174  -13.724908 1350m137    2 1350m137w2o0032054e008   10       1            0          0     8       0 57865.312 57877.297 57871.305  16.538273   0.3986337                                                                       
        18.25    67.45608 894.99615  101.92898   309.1864   0.5263046  0.48510447   83.78877  0.9999999 0.62095493  0.8930797   289.6186   86.15554  2.901004  -0.0064818263   0.010482485  309.22122    0.025787136  -0.0068165176   -3.505646  135.7251  -13.727106 1350m137    2 1350m137w2o0012543e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.274448   0.3017697                                                                       
         19.1   0.4647382  878.9203  120.62489  404.35672  0.09817294   0.0937494   22.11885 0.99999994  0.9341975  0.9588492    413.751   22.61427  2.645978  -0.0066910386  0.0020315025   404.3676   0.0059904777   0.0008321317  -1.3469379 135.71043  -13.739428 1350m137    1 1350m137w1o0014518e009   11       1            0          0     9       1 58070.996  58074.07  58072.53 15.9830885   0.0594506                                                                       
         19.2   22.233341  874.5479  127.26042  1158.4333 0.034375954 0.031964626  21.879887        1.0   1.043583  0.9773316  1166.6575  22.371655   2.64644  -0.0006040931  0.0007019858  1158.3868   -0.015732618   0.0032680437  -1.5982866 135.70523  -13.742783 1350m137    1 1350m137w1o0014453e009   13       1            0          0     9       1 58070.996  58074.07  58072.53 14.8403225 0.020509256                                                                       
         19.3   22.971437   883.676   127.3215  330.41617  0.12028465  0.11176426  21.999653        1.0 0.51469845  0.8312845  338.76926  22.497183 2.6468217    0.002149284  0.0024774792   330.3784    0.004594482     0.01685923  -1.5291543 135.70515   -13.73581 1350m137    1 1350m137w1o0014596e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.202347 0.072397254                                                                       
         19.4    23.74273  875.9898  112.33181  2103.5376 0.019611774   0.0187843   23.87783        1.0  1.0987216 0.98778695   2107.687  24.400183 2.6452272 -0.00084394217 0.00043429327  2103.3293 -0.00025648123   0.0055027115  -1.1523398 135.71696  -13.741648 1350m137    1 1350m137w1o0014465e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  14.192624 0.012325069                                                                       
         19.5   26.183062  884.0385  112.42904  161.58374  0.25498343  0.23277189  22.118427        1.0  0.7806299  0.8291368  158.56699  22.607874 2.6464279    0.013378143  0.0053213453  161.54655    0.016646165    0.018007524  -0.7887752 135.71687  -13.735499 1350m137    1 1350m137w1o0036590e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.979006  0.14956006                                                                       
         19.6   28.623789   879.638  110.07084   685.4428 0.059091378  0.05539303   22.61498        1.0 0.60497195 0.89816004   681.9558   23.12394 2.6434226 -0.00012671947   0.001244385   685.4682  -0.0069191167  -0.0047406736  -0.8919812 135.71873  -13.738855 1350m137    1 1350m137w1o0014527e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.410072  0.03583498                                                                       
         19.7   28.754303 884.90753  129.02675  160.53192   0.2379192  0.22774866  21.579288        1.0  0.7705298 0.56963694  162.42212  22.076977 2.6413872   0.0024568439   0.005047229  160.56061   -0.035130013  -0.0073584816  -1.6195366 135.70381  -13.734874 1350m137    1 1350m137w1o0051135e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.986097  0.14683735                                                                       
         19.8   32.585545 869.03766  127.00207  367.70862  0.10978869  0.10509917   22.58983  1.0000001 0.97784996  0.9140324  372.22498   23.08121 2.6411881   0.0024226308   0.002338278  367.73517  0.00043362696  -0.0029383972   -1.644375 135.70544   -13.74699 1350m137    1 1350m137w1o0014360e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.08624  0.06678532                                                                       
         19.9   33.194485  880.3749  132.43993   606.8134 0.064956576 0.061024234  21.536346  0.9999999  1.0005989  0.9599055   604.6743  22.020262 2.6485505   0.0025858283  0.0012907857   606.9578    0.011023623    0.011728687   -1.763398 135.70114  -13.738343 1350m137    1 1350m137w1o0014528e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  15.542362 0.038549878                                                                       
        19.10   35.162617 874.76794  132.55263  656.56366 0.058160108 0.056126513  21.378124        1.0 0.72684586 0.94792694  658.97235   21.86958 2.6475797  -0.0024673939  0.0011959034   656.6213   -0.006043647   -0.014477093  -1.8086197 135.70107  -13.742626 1350m137    1 1350m137w1o0014454e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  15.456808 0.035364732                                                                       
        19.11   40.298218  864.8209  124.46864  292.57394  0.13737176  0.13206477  22.504257        1.0  1.3398578 0.90730923  291.26102  23.003418 2.6472986    0.005944073  0.0028639443  292.71988   -0.032058973   -0.005781134  -1.6705285 135.70744  -13.750206 1350m137    1 1350m137w1o0014289e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.334412  0.08367809                                                                       
        19.12    44.52725 870.19434  134.10023 113.356155  0.34529504  0.32828584  21.764547        1.0  0.7408327  0.8092533   120.2592  22.253063 2.6424544     0.01630646  0.0078772195  113.34535     0.01819556   0.0065204976  -1.8490133 135.69986  -13.746123 1350m137    1 1350m137w1o0036543e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.363888  0.21108276                                                                       
        19.13   44.538277  862.7458  119.52234  386.17337 0.104686074  0.10112658  22.543911        1.0  0.6094745  0.9298289  382.32883  23.046293 2.6478763  -0.0042247176  0.0021410275  386.15152    -0.01217008  -0.0100941155  -1.6578152 135.71133   -13.75178 1350m137    1 1350m137w1o0014258e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.033045  0.06345493                                                                       
        19.14   44.967915  889.3623  107.87356  313.80127  0.12988476  0.12187268  21.956726        1.0  0.4468463 0.90892524  295.91675   22.44192 2.6439626   0.0048678517  0.0025817694  313.79764    0.013623574  -0.0050905673  -0.8471652 135.72044  -13.731423 1350m137    1 1350m137w1o0014703e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.258364  0.07609348                                                                       
        19.15    47.11101  895.8465   123.0791   115.7172  0.32662612   0.3078104    20.7064        1.0  0.6347035  0.9822213  103.48023   21.19159 2.6419904  -0.0013104677     0.0066333  115.67231    -0.09806952    0.008570949   -1.364845 135.70847  -13.726504 1350m137    1 1350m137w1o0036627e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  17.341505  0.19639564                                                                       
        19.16   48.019585  873.3712 103.895195   411.3643 0.097074494 0.094318815  22.547873        1.0   0.704056  0.9347932  407.27182  23.058132  2.643773   0.0036079288  0.0020515595  411.26328   0.0146873975  -0.0066672647  -1.4969479  135.7236 -13.7436285 1350m137    1 1350m137w1o0014438e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.964434  0.05957156                                                                       
        19.17    49.23831  881.0554   138.2351   93.44075  0.41301307  0.38188484  21.050482        1.0 0.98704636 0.87213564   88.69878  21.540554 2.6436741    0.018037498   0.009215917  93.464905    0.036409613   0.0033093684  -2.0149813 135.69658  -13.737836 1350m137    1 1350m137w1o0044720e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   17.57366  0.24886508                                                                       
        19.18     54.5948  894.9098  108.69186  1495.1649 0.027389882  0.02551957  22.751175        1.0  0.9839957  0.9865358  1482.2819  23.268112 2.6450288 -0.00091671944 0.00056796643  1495.2316  -0.0015766553  -0.0077077607  -0.9558426 135.71979  -13.727187 1350m137    1 1350m137w1o0014781e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  14.563277 0.016522411                                                                       
        19.19   59.702427 894.15717  104.99237  219.09871  0.18322985  0.17119913  21.914625        1.0  0.9791135  0.7154044  207.42326  22.417173 2.6416922   0.0022797585  0.0037337698  219.18854    0.024343744    0.049059324  -1.1633701 135.72269  -13.727754 1350m137    1 1350m137w1o0036616e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.648401  0.10896153                                                                       
        19.20    64.50099 897.27704  135.05467  390.09756 0.103070855 0.096422285  21.854277 0.99999994  1.1396693  0.3458701  379.44647   22.33059 2.6427248  -0.0006406903  0.0020776163    390.315    0.021946048   -0.024523692  -1.8151896 135.69905  -13.725438 1350m137    1 1350m137w1o0044780e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.022066 0.060889516                                                                       
         20.1  0.29646042  878.9314  120.56263  728.58624   0.2550883  0.23843737  95.962364        1.0 0.44138613 0.96888936   746.6301   98.50452  2.887303  -0.0015918612   0.004907465   728.7611  -0.0012398205   -0.011528516   -5.166671 135.71048  -13.739419 1350m137    2 1350m137w2o0011385e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.343798  0.14383832                                                                       
         20.2   15.923134  884.0325  117.74438  251.31503   0.7350042  0.70018166   95.78786        1.0  0.5107447 0.82993037  248.29663   98.33201 2.8856058   -0.010554969   0.014860294  251.01549    -0.23726958    0.052391596   -5.220563 135.71269  -13.735517 1350m137    2 1350m137w2o0043983e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.499454  0.43581495                                                                       
         20.3    22.40469  874.6205   127.3799   872.9156  0.20438935  0.19164252    91.0874        1.0 0.35645497 0.96443063   864.4872   93.60303 2.8883033  2.8967857e-05   0.003847992   872.9584   -0.012610122    0.013999666  -4.9543314 135.70514  -13.742727 1350m137    2 1350m137w2o0011338e009   13       1            0          0     9       1 58070.996  58074.07  58072.53   15.14757 0.113708824                                                                       
         20.4   22.693254  883.3399 127.423225  580.97144  0.31175354  0.28891137   93.43223        1.0  1.0591159  0.9491598  593.17584   96.00404 2.8884363  0.00044596195  0.0060084816  580.63654  -0.0006606819    0.016611926  -5.4030004 135.70508  -13.736067 1350m137    2 1350m137w2o0011438e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.589613  0.17613798                                                                       
         20.5   23.079313 882.61755  112.92276  311.42514  0.60678864  0.56588256  95.984505        1.0  0.8442264  0.6482673   300.6674   98.50549 2.8854158   -0.024432063   0.013931752  310.14966     0.61663073    0.022750929  -5.1005764 135.71648  -13.736587 1350m137    2 1350m137w2o0011437e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.266615  0.34587958                                                                       
         20.6   23.976583  875.9023  112.27318  2006.0599 0.095815666  0.09128877  102.75731  0.9999999 0.32106653  0.9744597  1981.4042    105.436 2.8859289 -0.00035524368  0.0019738898  2005.8403  -0.0026923642   0.0063354145  -5.2009563 135.71701 -13.7417145 1350m137    2 1350m137w2o0011349e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  14.244141  0.05566385                                                                       
         20.7   25.955126  885.3643  113.56279   367.0079   0.5087167  0.46786287   95.51176 0.99999994 0.49605343 0.76002395   358.4492  98.090675  2.888614   -0.001213491   0.009632255   367.3806     0.09518696      0.5082533  -5.0737343 135.71597  -13.734489 1350m137    2 1350m137w2o0011466e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.088312  0.28920814                                                                       
         20.8   29.059044  879.3201  109.89519   651.4378   0.2894314  0.27680615   98.22119  0.9999999  0.3303809  0.8088307  628.28723  100.79306 2.8853095  -0.0005248189  0.0057906094    651.086    0.024267672    0.029711176    -5.14468 135.71887  -13.739099 1350m137    2 1350m137w2o0029704e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.465318  0.16496068                                                                       
         20.9    33.39716  868.7437 127.092224   537.2366  0.33527136    0.311024   91.18855        1.0 0.55018663  0.9365472   530.3973   93.68098  2.884892   0.0035012364  0.0063987165  537.25903  -0.0076192175  -0.0033020978  -4.6178293 135.70537  -13.747215 1350m137    2 1350m137w2o0011258e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  15.674586  0.18608987                                                                       
        20.10   33.402306  875.5463   132.1272   316.0106   0.5511537  0.51959026   89.36162        1.0 0.73844326  0.8255658  311.93112   91.85224 2.8859324  -0.0010204911   0.010549127   315.9323    -0.49532154      0.5554688  -4.8784485  135.7014   -13.74203 1350m137    2 1350m137w2o0011339e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.250746  0.31562525                                                                       
        20.11   33.628567 880.21985  132.61658  747.11816  0.23576629  0.22516777   91.65324 0.99999994  0.6100429  0.9474149   755.2302    94.1539 2.8875587   0.0050386786  0.0045828056   747.0557   0.0062365895    0.001421123  -5.0595007   135.701 -13.7384615 1350m137    2 1350m137w2o0011395e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.316526  0.13386773                                                                       
        20.12    35.84988 886.20667  131.26495  234.27821   0.7600013  0.71708393  92.068184        1.0 0.51589084  0.8150684  242.34016   94.56123 2.8862913    0.003208518   0.014583193   232.4971    -0.12482858     0.98831123  -5.2155876 135.70206  -13.733886 1350m137    2 1350m137w2o0042132e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.57567  0.45093578                                                                       
        20.13   36.440754  884.7742 108.568214   291.6719  0.64421386   0.5944946   95.14879        1.0  0.5682353  0.7706529   284.6448   97.74684 2.8878992   -0.005442202   0.012330378  290.63086     -0.1229492    0.039204415   -4.962468  135.7199  -13.734929 1350m137    2 1350m137w2o0037169e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.337763  0.36762005                                                                       
        20.14   37.653942  868.0371  112.13866   291.2956   0.6341035  0.58880436   95.91927        1.0 0.31781012  0.9512202  253.91759   98.56899  2.884391    0.010445118    0.01271739   291.4486     0.04526678    0.032976512   -5.340364 135.71713  -13.747722 1350m137    2 1350m137w2o0037098e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.339165  0.37135017                                                                       
        20.15    42.09275  864.1688  124.56066  647.19324  0.28691888   0.2739581   95.58767 0.99999994   0.945824 0.96226037   638.1231   98.08295 2.8876572   -0.006065905  0.0055213715   647.1868    0.013295683   -0.007267026   -4.480432 135.70737  -13.750704 1350m137    2 1350m137w2o0011186e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.472415  0.16154008                                                                       
        20.16   43.241528  891.0723  130.43224  323.64188   0.5581806  0.52040905    90.9556        1.0 0.38781065 0.89365566  311.62592   93.39039 2.8872864   0.0006311536   0.010299803  323.85928    0.033974707   -0.043704484  -4.7747746  135.7027  -13.730167 1350m137    2 1350m137w2o0029752e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.224838  0.31356984                                                                       
        20.17   44.802322  888.9095 107.587105  661.11145  0.27828255  0.26462367   95.17664        1.0  0.5476056  0.9257912   687.7803   97.78273  2.887225    0.008280516  0.0054368568  661.19836   -0.009232191  -0.0038578908      -4.759 135.72066  -13.731769 1350m137    2 1350m137w2o0011525e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.449313  0.15740106                                                                       
