         17.7   32.718327  758.5799  500.4205 112.277824    0.33462042    0.31828883  20.775404        1.0  0.3344106  0.6800867  108.82684  21.281834 2.6566796  -0.0022232533   0.006646957  112.18727   -0.073603824     0.04465362   -3.3791158  158.6879  -13.832026 1582m137    1 1582m137w1o0036417e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.374266    0.20324104                                                                                             
         17.8    32.88739 767.01227 492.52396  202.75584    0.20423535     0.1947455   24.11631  1.0000001  0.5115345  0.8773516  205.68614  24.654835 2.6547039   0.0058392286   0.004558917   202.7972 -0.00057253987   -0.015757283   -1.9124895 158.69409  -13.825574 1582m137    1 1582m137w1o0010725e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.732567    0.12975456                                                                                             
         17.9    37.59682 769.16675  487.0816   269.0773    0.15370709    0.14358091  22.780243        1.0  1.2045634  0.9243828  270.91705   23.28644 2.6505754   -0.003507018   0.003150501  269.09128   0.0014592897   0.0029807242   -1.7102946 158.69838  -13.823921 1582m137    1 1582m137w1o0010745e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.425308   0.092139624                                                                                             
        17.10     44.1814 757.80524 472.98038   92.30005    0.43819225    0.41030115  21.956831        1.0 0.51332474 0.69786084   82.20333  22.461287  2.650473   0.0046571493   0.008778051   92.30716    0.014969124  -0.0069048563   -2.2988703 158.70949  -13.832581 1582m137    1 1582m137w1o0030632e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.586996    0.26332518                                                                                             
        17.11   44.249832  752.0834 504.59647  109.57468    0.34474778    0.32847062  20.841316        1.0  1.4548357 0.17853947  115.51452  21.356363  2.654417    0.012569845  0.0072745085  109.56736   0.0026677574  -0.0121902805    -5.444857 158.68462  -13.836993 1582m137    1 1582m137w1o0036401e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.400724    0.20905487                                                                                             
        17.12    45.11287  742.0035  479.7404  166.66968    0.23582815    0.22032589   21.19592  0.9999999 0.54771036    0.90703   152.4772  21.676964 2.6523001   0.0045119524   0.004628864  166.67606   -0.011211959   0.0110825505    -2.828635  158.7042   -13.84466 1582m137    1 1582m137w1o0010385e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.945358    0.13882828                                                                                             
        17.13    49.12258  748.7605 472.40115  142.62158     0.2779429    0.25830954  21.191769  1.0000001  0.9575476 0.82147634  137.74529  21.684584 2.6553454    0.004675746  0.0053398013  142.52608    -0.06252445   -0.013509464   -2.5877194 158.70995  -13.839489 1582m137    1 1582m137w1o0030605e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  17.114536    0.16252999                                                                                             
        17.14   50.471825  760.5294 471.21295  205.70778    0.19677924    0.18525217  22.207878        1.0 0.62428325 0.82197446  202.73524  22.718473 2.6539772  -0.0024744272    0.00390538   205.6905    -0.01931571   -0.036087982   -2.2306323 158.71088  -13.830497 1582m137    1 1582m137w1o0010633e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.716873    0.11767287                                                                                             
        17.15   51.760086 745.78723 472.84406    146.135     0.2676392     0.2504339  21.419487  0.9999999  0.6467756 0.82425004  141.63855  21.923174 2.6516688    0.009452164  0.0055586034  146.12004   -0.049064025     0.02760654   -2.7132778 158.70961  -13.841761 1582m137    1 1582m137w1o0010459e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.088114    0.16029446                                                                                             
        17.16   53.256443  765.2465 505.70023  257.76733    0.15317573    0.14319108   21.37028 0.99999994 0.94542944  0.8874974   250.8659  21.858679 2.6540918      0.0080176   0.003064969    257.813      0.0079203  -0.0064608194   -2.5650003 158.68373  -13.826941 1582m137    1 1582m137w1o0010697e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.47193    0.09022037                                                                                             
        17.17   57.824974  773.0882 477.19736  171.90727    0.23640473    0.22574285  22.201937        1.0  0.6532737 0.90621614   159.9261  22.705172 2.6515071    0.011534274   0.004942325  171.90779   0.0017147148    0.006356008   -2.0527456 158.70615  -13.820912 1582m137    1 1582m137w1o0010812e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.911764    0.14101106                                                                                             
        17.18   60.168995 742.93665  506.7297  197043.28  0.0004912454 0.00045322138   75.77978        1.0   280.7145  0.9999909  197181.27   77.04197 2.6524978  0.00011020899 2.1692023e-05  197046.12  -0.0014041774   -0.006507505   -6.8013854 158.68295  -13.843983 1582m137    1 1582m137w1o0010399e008   12       1            1          8     8       0 57889.934  57893.14  57891.54   9.263596 0.00041756537                 0 bright star core and wings               3 may contain bright star center 
        17.19   63.105885 769.65375   507.052   138.5868    0.29483366    0.27720264  22.345642        1.0 0.71703243  0.6938407  129.21971   22.84137  2.651692    0.011519849   0.006226625  138.65018    -0.03128227   0.0010782914   -2.2788866 158.68266  -13.823575 1582m137    1 1582m137w1o0030660e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  17.145695    0.17660458                                                                                             
        17.20   63.658096  772.9394 504.25323 102.090576    0.39716065     0.3730747  22.276863        1.0  0.8536717  0.5540612   94.39974  22.778759 2.6522827    0.013536394  0.0084593715 102.060005   -0.020151518   -0.012200526   -2.0488768 158.68486  -13.821062 1582m137    1 1582m137w1o0036479e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  17.477535    0.24078648                                                                                             
        17.21   65.917206  772.0053 471.40497  238.47028    0.17134304    0.16228773  22.432037 0.99999994 0.47355393  0.9367773  227.21431  22.945446 2.6542718    0.004281342  0.0034441503  238.50563  -0.0020242007    0.012414654   -2.1958184 158.71071  -13.821732 1582m137    1 1582m137w1o0010792e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.556414    0.10243413                                                                                             
        17.22   70.388115  773.4838 507.22626   504.4015    0.08206603   0.078130126   23.23135        1.0  0.5678974  0.9284642  494.41327  23.742779 2.6541972    0.003066659  0.0017335808  504.31223    0.013580474    0.008442145   -2.0917337 158.68253   -13.82065 1582m137    1 1582m137w1o0010813e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.743059   0.050041415                                                                                             
         18.1  0.62701905 755.84296  488.8776  1162.2404    0.14614528     0.1368208  89.133415  0.9999999 0.99106205 0.97354287  1150.8492   91.65059 2.8972507 -0.00066787004  0.0028850925  1162.2584   -0.003456848   -0.002413109    -6.746206 158.69698  -13.834101 1582m137    2 1582m137w2o0009246e008   10       1            0          0     8       0 57889.934  57893.14  57891.54 14.8367605    0.08343006                                                                                             
         18.2   20.465355 755.35333  481.4596    404.239     0.4317367    0.41114917   89.85238  0.9999999   0.672689  0.8878003  389.90817   92.28352 2.9010546  -0.0002810359   0.008178792    404.268    0.023259396     0.01700245    -6.401356 158.70282  -13.834465 1582m137    2 1582m137w2o0009236e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.983404    0.24542904                                                                                             
         18.3   28.673471 749.45123 480.48734   312.6825    0.53709966     0.5125345   87.98047        1.0 0.68769026  0.8798115  317.12323  90.475075 2.9014223   -0.010673165   0.010842954   313.2715     0.19822843    0.016058134     -6.18338 158.70358  -13.838972 1582m137    2 1582m137w2o0009164e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.262241    0.31396526                                                                                             
         18.4   30.361284  764.1987 481.95227  314.64105     0.5659493     0.5455966   94.77946  1.0000001  0.4891923   0.893934   300.1275   97.36059 2.8970754  -0.0023921132  0.0115480255  314.82095     0.76257956     0.27244595   -6.6778054 158.70242  -13.827709 1582m137    2 1582m137w2o0027727e008    9       1            0          0     8       0 57889.934  57893.14  57891.54   16.25546    0.33752525                                                                                             
         18.5    31.57463 747.37744 496.89532   286.1332     0.6134562     0.5629427    91.7294  1.0000001  1.1249818 0.39610305   314.9646    94.2202 2.8982534   -0.015776992   0.013278593  286.30392    0.035300452   -0.041318014     -5.27256 158.69069  -13.840578 1582m137    2 1582m137w2o0009130e008   10       1            0          0     8       0 57889.934  57893.14  57891.54   16.35858    0.36078644                                                                                             
         18.6    34.20531  767.2884 493.19583  352.12848     0.4816066     0.4576478   89.50076 0.99999994  0.8700034 0.94232094  347.96283   92.05192 2.8985624    0.000702858   0.009707305  351.77252      0.3067138    -0.18772176   -7.0838475 158.69357  -13.825364 1582m137    2 1582m137w2o0009376e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.133247    0.28214657                                                                                             
         18.7    34.88122  762.6841 478.36462  253.39522     0.6963343    0.66082793  90.259384        1.0 0.33886835  0.8413404  229.77733   92.76408 2.9003491  0.00038719177   0.013150717  250.12926    -0.24514346      0.8106334   -6.3290033 158.70525  -13.828861 1582m137    2 1582m137w2o0027723e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.490503      0.404466                                                                                             
         18.8   36.224007 768.75464  487.9516  247.23299     0.7311058     0.6743001   93.14292        1.0  0.6669395  0.8974755  261.81387   95.65993 2.8973308   -0.011732578   0.015029253  246.90297     0.18136366     -1.0877029    -7.671706  158.6977  -13.824237 1582m137    2 1582m137w2o0038705e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.517235    0.43023026                                                                                             
         18.9    37.31334 758.05756 475.54962   305.2913    0.60073763    0.55308187    94.0922 0.99999994  0.5895037 0.90416074  282.22964    96.5925 2.8996854    0.006011784   0.011791441  305.23187  -0.0022469882   -0.005026649    -6.046015 158.70746  -13.832391 1582m137    2 1582m137w2o0027706e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.288214    0.34587255                                                                                             
        18.10   39.679302  745.4049 478.70157  193.80283     0.8783981     0.8388376   88.43347  1.0000001  0.9787843 0.76286757  187.22424  90.862816 2.9001226  -0.0008840561   0.017035903  187.23123      1.3905178      0.6592284   -6.0052547   158.705   -13.84206 1582m137    2 1582m137w2o0027665e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.781599     0.5348732                                                                                             
        18.11    41.72707 752.85126 503.81763  229.46922     0.7225703     0.7040353   86.41181        1.0  0.8817277  0.4076069   206.9985   88.81314 2.8977058   -0.004461348   0.014272463  228.26297     -0.2671962     0.22802418    -4.975442 158.68523  -13.836406 1582m137    2 1582m137w2o0040267e008   12       1            0          0     8       0 57889.934  57893.14  57891.54  16.598188    0.43001652                                                                                             
        18.12   46.639297  749.0576  473.2557    275.613    0.62949127    0.58900654  88.058014        1.0 0.37847564 0.92039025  281.93225   90.47303 2.8981497   -0.004522145   0.011754192  275.63678    0.050212022   -0.011082299   -5.5675025 158.70927  -13.839263 1582m137    2 1582m137w2o0027679e008   11       1            0          0     8       0 57889.934  57893.14  57891.54   16.39925    0.35947508                                                                                             
        18.13   46.661358 741.44055 479.56995  272.41403    0.63279945    0.58841777   89.34791        1.0  0.9674523  0.8955938   269.9062  91.807274 2.9012399    -0.01916045   0.013816256  272.69653    -0.26147616      0.2648061    -5.356368 158.70433   -13.84509 1582m137    2 1582m137w2o0027656e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.411926     0.3697686                                                                                             
        18.14   50.404587  770.1517  477.7313  265.01245     0.6684176    0.65099496  93.818794        1.0  0.8108734 0.83891726  259.96893    96.3701 2.8985796   0.0047498345   0.013320801   264.6311    0.025415286   -0.062130358    -6.802883 158.70573  -13.823156 1582m137    2 1582m137w2o0034257e008    9       1            0          0     8       0 57889.934  57893.14  57891.54  16.441833     0.4017532                                                                                             
        18.15   53.605804 759.90564 469.88116  295.44595    0.60045975     0.5676667   90.75431        1.0  0.6197492 0.93311733  281.83508   93.23078  2.896988    -0.01137805   0.012091439  299.01865     0.38712373       0.479128    -5.594509 158.71191  -13.830972 1582m137    2 1582m137w2o0009293e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.323805    0.34464052                                                                                             
        18.16   54.894405 765.38275 506.30774  418.63513    0.41727376    0.39304957   91.19384        1.0  0.7436036  0.9394778   424.7438   93.66063 2.9001422    0.015579283   0.008866166  418.69116    0.008333671    0.008755847   -6.3900576 158.68326  -13.826837 1582m137    2 1582m137w2o0009360e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  15.945411    0.24036385                                                                                             
        18.17   56.871365  743.1782 472.37326  334.86044     0.5037627    0.47276437  85.967834        1.0  1.0910938 0.94805294  333.82608   88.40079 2.8996818    -0.01358366   0.010109659  335.63345      0.6873428     -0.7948383   -5.2797813 158.70998  -13.843753 1582m137    2 1582m137w2o0009071e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   16.18784    0.28511614                                                                                             
        18.18     59.6566 773.08795 476.03827  209.11174    0.84441704      0.796734   91.36161        1.0  0.5051269  0.7519036  201.05928  93.910385 2.8965929    0.009236336    0.01688759  208.83752     0.41026902   -0.095693834   -6.7634954 158.70706   -13.82091 1582m137    2 1582m137w2o0034262e008   10       1            0          0     8       0 57889.934  57893.14  57891.54  16.699055     0.5085557                                                                                             
        18.19   60.141655  743.0131 506.77167  181643.14  0.0014535411  0.0013350216  168.33151        1.0  45.550106  0.9999747  181610.36  171.78946 2.8977797 -0.00030374527  4.424719e-05  181635.72   0.0009794309   -0.004662656    -3.609788 158.68292 -13.8439245 1582m137    2 1582m137w2o0009072e008   12       1            0          0     8       0 57889.934  57893.14  57891.54   9.351953  0.0010061486                                                                                             
        18.20   63.115505 736.45917 501.53888  281.98932    0.59855396    0.56558937   86.99206 0.99999994   0.954105 0.22904412    291.544   89.48675  2.901386   0.0004711151   0.011351138     281.85    0.024546271    0.033854056   -3.7745762 158.68704  -13.848925 1582m137    2 1582m137w2o0034184e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  16.374418    0.34621996                                                                                             
        18.21   68.070305  772.5433  470.8361   621.3328    0.29161233    0.27020338   95.60781        1.0 0.40513217 0.95025057   614.6169  98.258026  2.898922    0.004862547   0.005901694   621.1491   -0.009828725  -0.0126781305   -6.0231185 158.71115   -13.82132 1582m137    2 1582m137w2o0009452e008    8       1            0          0     8       0 57889.934  57893.14  57891.54  15.516689    0.16840565                                                                                             
        18.22    69.38954 773.09814 507.09415  584.85565    0.30438474    0.28899565   92.00336        1.0 0.90298605 0.96777445  603.29315   94.44828 2.8968487    0.014411807   0.006433336   584.8212  1.4659105e-05   0.0059845634    -6.066596 158.68263  -13.820945 1582m137    2 1582m137w2o0009453e008   11       1            0          0     8       0 57889.934  57893.14  57891.54  15.582378    0.17222679                                                                                             
         19.1  0.40218356  755.4753 488.93777   515.4609    0.08753347    0.07811835  23.995363  1.0000002 0.82527584  0.9397201   517.9279  24.532501 2.6465104  0.00011497736  0.0016923096  515.38513    0.014185956  -0.0012734113     -2.95329 158.69693  -13.834382 1582m137    1 1582m137w1o0010122e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.719511   0.050578963                                                                                             
         19.2   19.218428 755.41187 481.91138  200.60307    0.23390023    0.21816155  25.037409        1.0 0.45472336 0.89515126  192.58359  25.567236 2.6465437     0.00534755  0.0045887507  200.54645    0.012350814   -0.001248712   -2.5607114 158.70247  -13.834421 1582m137    1 1582m137w1o0010108e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.744156    0.13622183                                                                                             
         19.3   22.254366 759.69226  495.8887    171.631    0.25496832      0.236721   24.11542        1.0  1.3882182 0.79848105  169.19597  24.669983 2.6461744    0.011197388   0.005406388  171.66379    0.014281498   -0.016900267    -3.446308 158.69147   -13.83117 1582m137    1 1582m137w1o0028859e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.913511     0.1535699                                                                                             
         19.4    22.30086 763.16156   491.869  146.84349    0.30020958    0.27878052  24.041029        1.0 0.40645248 0.77495015   139.6559  24.592949 2.6453865  -0.0024140477  0.0060676704   146.8567    0.003920249      0.0557979   -2.6394556 158.69461  -13.828515 1582m137    1 1582m137w1o0028871e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.082863    0.17936957                                                                                             
         19.5   24.419594  750.0568 481.97208  139.00781     0.3149523    0.29237658  24.120214        1.0 0.53112406  0.8307848  133.31348  24.680687 2.6441126   0.0022374392   0.006473369  138.98367   -0.004397983   -0.017556189   -2.7801569 158.70242  -13.838511 1582m137    1 1582m137w1o0010046e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.142403    0.19031928                                                                                             
         19.6   30.010698 764.12604 495.72983  112.64938    0.39102444     0.3682523   23.97161 0.99999994   1.762477   0.728101   106.1306  24.511868 2.6473799    -0.01575005   0.008328483  112.38811      0.9300638      0.7969543   -2.8346322 158.69157  -13.827783 1582m137    1 1582m137w1o0028873e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.370678     0.2346283                                                                                             
         19.7   33.197685  767.0376 492.80713   213.7576    0.20744719    0.19213682  23.851145        1.0 0.88147545  0.8680372    208.701  24.399363   2.64577    0.009428978  0.0042191627  213.76491   -0.008163003   0.0025615308   -2.3367565 158.69388  -13.825555 1582m137    1 1582m137w1o0010259e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.675196    0.12165339                                                                                             
         19.8   33.425667 758.49023 500.70813  112.74896    0.38418865      0.360845  25.016888        1.0 0.86765105  0.6220712  120.31054  25.597834 2.6497364    0.004529357  0.0085134655  112.75766   0.0009390927   -0.019524794     -4.47675 158.68767  -13.832094 1582m137    1 1582m137w1o0034134e009    7       1            0          0     9       1  58091.94 58097.637  58094.79  17.369719    0.24497901                                                                                             
         19.9   38.327602  769.4376 487.10315  331.15536    0.13759528    0.12491318  25.237534        1.0  0.7006446  0.9364954  330.70917  25.807108 2.6467729  -0.0034614205  0.0028762158   331.1645 -0.00012040495    0.012077857   -1.9155955 158.69836  -13.823714 1582m137    1 1582m137w1o0010281e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   16.19992    0.08290526                                                                                             
        19.10    41.10714   757.053   503.777  102.62698     0.4296645    0.37981713  22.998112        1.0 0.73283905  0.5147108  121.82192  23.528475 2.6462972   0.0035641193   0.008235595  102.70309    -0.06376017    0.034145683   -5.1570663 158.68526  -13.833197 1582m137    1 1582m137w1o0034129e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  17.471846    0.24750726                                                                                             
        19.11   44.022675 742.15515 480.23108  101.32768    0.43953356    0.40572873  24.284698        1.0  0.4563308  0.8571641 101.963745  24.832184 2.6468682    0.016226888   0.009604754  101.32628   0.0036702799    0.015500177   -2.7723696  158.7038  -13.844544 1582m137    1 1582m137w1o0037951e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   17.48568    0.26537418                                                                                             
        19.12    46.64391 749.29016 473.15842  154.51451    0.29309642    0.27242905  25.637697        1.0 0.58125144   0.921257  152.01642  26.227852 2.6466467   -0.000934124   0.006110106   154.5167   -0.024257187    -0.00455705    -2.712171 158.70935  -13.839085 1582m137    1 1582m137w1o0010026e009    7       1            0          0     9       1  58091.94 58097.637  58094.79  17.027576    0.18183099                                                                                             
        19.13   50.767723  760.6432  471.1331  150.65031    0.31385833     0.2825912  24.917736        1.0 0.38720992 0.93076444  154.11945   25.47405 2.6467474  -0.0008741617   0.006047673  150.61876  -0.0040522525   -0.032854788    -2.287767 158.71094   -13.83041 1582m137    1 1582m137w1o0010179e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.055075    0.18124712                                                                                             
        19.14     52.2411 763.80383  506.0402  148.21501    0.29818088    0.28653416  24.389835        1.0 0.35254076  0.6200158  143.99358   24.92654  2.644841 0.000101685524  0.0060138106   147.9783   -0.050355047     -0.0342956    -3.589077 158.68347  -13.828043 1582m137    1 1582m137w1o0034149e009   10       1            0          0     9       1  58091.94 58097.637  58094.79   17.07277    0.18030502                                                                                             
        19.15   53.825214  744.3951 472.85867  111.34555    0.39677325    0.36857793   23.93465 0.99999994 0.53471833 0.88741595   109.4407  24.485937  2.647053    0.008771241   0.008129213   111.3185   0.0062274267  -0.0060023908   -2.7842407  158.7096  -13.842824 1582m137    1 1582m137w1o0028822e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.383318    0.23708577                                                                                             
        19.16   55.322334 766.14355  506.0414   185.2044    0.24114147    0.22643667  24.624704        1.0 0.67343247 0.65864784  177.36044  25.165237 2.6445203   0.0014144778  0.0048851892  185.13579    0.021392237    0.008379633     -3.18118 158.68347  -13.826256 1582m137    1 1582m137w1o0010240e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.830872     0.1452189                                                                                             
        19.17   58.281242 773.42505 477.40775  222.65848    0.19326547    0.17946227  23.419403  0.9999999 0.45278448 0.92506254  222.08136  23.979107 2.6512294  -0.0035466552  0.0038177401  222.68446     -0.0049551    0.005815844   -1.9708427 158.70598  -13.820655 1582m137    1 1582m137w1o0010337e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.630901    0.11462258                                                                                             
        19.18   60.263958 743.08563 506.87683  196269.64  0.0005107379  0.0004611742  76.667114 0.99999994  102.49783   0.999987  196455.45   77.91211  2.644901   0.0008445978 2.2312714e-05   196272.4   0.0026216104  -0.0028890565    -8.137544 158.68283  -13.843869 1582m137    1 1582m137w1o0009943e009   11       1            1          8     9       1  58091.94 58097.637  58094.79   9.267867 0.00042413812                 0 bright star core and wings               3 may contain bright star center 
        19.19   61.955322  768.5114 507.37247  131.47806    0.34033197    0.32137105  24.890068 0.99999994  0.5182894  0.6375275 120.212166  25.444515 2.6509616    0.008758366  0.0072561596  131.58858   -0.021598393   0.0063156057    -2.780386 158.68242  -13.824449 1582m137    1 1582m137w1o0034162e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  17.202868    0.20804998                                                                                             
        19.20   65.542244 772.19135 471.77048  223.30255    0.20845094     0.1902507    25.1504        1.0 0.37490225 0.93427926  224.72917   25.69512 2.6470683   0.0013743639  0.0041683232  223.33136  8.7988425e-05  -0.0080354195   -2.1013167 158.71042  -13.821589 1582m137    1 1582m137w1o0010323e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.627766    0.12280674                                                                                             
        19.21    71.30433 773.58704  507.5901  440.20032    0.09993328    0.09420769  24.403646        1.0 0.60985434  0.9584007   423.9001  24.960733 2.6512053    0.005315542   0.002034163  440.21075   -0.009679845  -0.0116811935   -2.0985117 158.68224  -13.820572 1582m137    1 1582m137w1o0010344e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.890874   0.060252402                                                                                             
         20.1  0.17596592 755.63574 488.83655  1057.3953    0.19465615    0.17770094  102.88807  0.9999999  0.5756724 0.96902686  1055.6825  105.70537 2.8885489  -0.0037227273  0.0035955005  1057.7863    0.025824647    0.014289576   -5.0245686   158.697  -13.834259 1582m137    2 1582m137w2o0008239e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  14.939406    0.10598105                                                                                             
         20.2   20.586517  755.6428 481.41095  558.43665     0.3829483    0.36118382  109.34005        1.0   0.576493  0.9278222  584.05676 112.217224 2.8910239   -0.005381763  0.0073371637   558.6105   -0.006009069   -0.016833708   -4.4225526 158.70285  -13.834244 1582m137    2 1582m137w2o0008238e009   11       1            0          0     9       1  58091.94 58097.637  58094.79 15.6325655    0.21536437                                                                                             
         20.3   24.697401 749.29614  482.5155   348.3025     0.5797679    0.53755015  103.31726  1.0000001  0.6850075 0.86799407  373.45865  106.25684 2.8910172  -0.0015233159   0.010972229  348.60428   -0.045514125    -0.13169332    -4.518648   158.702  -13.839093 1582m137    2 1582m137w2o0008182e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   16.14511     0.3320413                                                                                             
         20.4   31.015179  764.9682 495.20175  350.16156    0.58024085    0.55195093  105.88195  0.9999999 0.46496746  0.9164276  383.78247  108.76799  2.887536  -0.0017787814  0.0113489665   350.2847     -0.0595926   -0.034525633   -5.4672823   158.692  -13.827139 1582m137    2 1582m137w2o0008333e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.139328    0.33889887                                                                                             
         20.5    35.36768 749.21857 477.73932  392.72968     0.5329674    0.49110138  105.33246        1.0 0.70177233  0.8741944  405.38943  108.20789 2.8888683   -0.014913678   0.010693292  393.78638    -0.14935786    -0.43084514   -4.1816993 158.70575  -13.839146 1582m137    2 1582m137w2o0008171e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.014765    0.29850122                                                                                             
         20.6   38.226925  769.3763 486.92426   586.3163    0.36127612    0.33461633  109.89113        1.0 0.66131663  0.9480823  605.09265 112.776665 2.8879378   0.0016161203   0.007118892  584.04236     0.19712983  -0.0073277894   -5.4392376  158.6985  -13.823761 1582m137    2 1582m137w2o0008387e009    9       1            0          0     9       1  58091.94 58097.637  58094.79   15.57967    0.20592992                                                                                             
         20.7   39.827087  769.7088 492.23654  490.75845    0.42103264    0.39119852  105.34249  0.9999999 0.58592856  0.9218632  530.30664  108.20559 2.8889697  -0.0067768097   0.008107408  490.75287   -0.019406114  -0.0035516738   -5.2478642 158.69432  -13.823514 1582m137    2 1582m137w2o0008388e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.772831    0.23673765                                                                                             
         20.8   44.640038 748.78253 474.17175  315.43753     0.6717773     0.6361866 108.908104  1.0000001   0.724066  0.8711389  298.02728  111.87788  2.887876   0.0016358495   0.012812912  315.49887    -0.13474675   -0.050611194   -3.9121397 158.70856  -13.839474 1582m137    2 1582m137w2o0008170e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.252716    0.39092228                                                                                             
         20.9   55.475967  765.9556  506.2205   437.8005    0.47603902    0.45859024  109.05828  1.0000001  0.5501291  0.8954531   435.3029  111.95519 2.8877585  -0.0039577484   0.009706692  436.65048    -0.04161911   -0.042804357   -5.1406074 158.68332  -13.826399 1582m137    2 1582m137w2o0008340e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   15.89681    0.27627462                                                                                             
        20.10   57.323853  742.5287 472.67084   303.9322     0.6850178     0.6434693  106.02848        1.0  0.7528546   0.951441   314.3133  108.96508 2.8906555    0.016034484  0.0139487395  304.79736     0.08150854     0.17827758   -3.9268045 158.70975  -13.844249 1582m137    2 1582m137w2o0024743e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.293058     0.3953603                                                                                             
        20.11    60.28042 743.01434 506.83423  181732.78  0.0016100146  0.0014977093  182.29575  0.9999999  12.498781  0.9999157  181734.05  186.12032 2.8871324  0.00018930435   4.66397e-05  181734.11  -0.0007426678  -0.0020681794     -2.08494 158.68288  -13.843924 1582m137    2 1582m137w2o0008108e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   9.351417  0.0010891067                                                                                             
        20.12   63.841335  770.0444  507.0858  329.25403     0.6526682     0.5860971  106.98602  0.9999999 0.43082625 0.71459144  339.16873  109.79358 2.8865514     0.01163733   0.012887323  329.23822  0.00090861216   0.0050680563    -4.773289 158.68263  -13.823277 1582m137    2 1582m137w2o0024824e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.206173    0.36606073                                                                                             
        20.13    65.79163  771.7964 471.27347   279.9899     0.7476148    0.70995283  107.02719        1.0 0.39147007  0.9238774  290.58426  109.85239 2.8889277    0.005850196   0.014425528  280.15167    0.077257164   -0.054400496    -4.004578  158.7108  -13.821891 1582m137    2 1582m137w2o0035018e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  16.382145     0.4372221                                                                                             
        20.14   66.723206   737.383 504.90656  518.61676    0.40005994    0.35863185  105.34369  1.0000001    0.97228 0.12857638  504.07104  108.24924 2.8880637   0.0054567456  0.0078412965   519.2823    -0.07955536    0.023552088   -2.0197024  158.6844  -13.848223 1582m137    2 1582m137w2o0030307e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.712884    0.22364995                                                                                             
         21.1   0.6047641  755.4114 488.81622  510.58417     0.0761901   0.072816536  21.777946 0.99999994 0.86788887   0.941352  519.22864  22.275099 2.6629212  -0.0014580488  0.0015878028   510.6866   0.0054955957   0.0079277875   -2.7296839 158.69704  -13.834431 1582m137    1 1582m137w1o0010777e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.729832   0.046338037                                                                                             
