         16.9    49.33119 400.04587 1331.7786  2782.6196  0.06852207  0.06292579   99.52758  1.0000001  0.9639247 0.99278486   2788.078  101.96363 2.8697634    0.0022441745  0.0013983294   2782.921  0.00083388924   -0.006447284   -0.9634468  164.6858 -18.649408 1649m182    2 1649m182w2o0004828e007    9       1            0          0     7       0  57537.28 57540.492 57538.887  13.888865 0.038850736                                                                       
        16.10     52.7827 371.01556 1339.1025  776.04236  0.22135372  0.20110445   88.00418        1.0 0.47682238  0.9459704   778.2079  90.317535 2.8686268    -0.002388239   0.004402342   775.9363  -0.0046938406  -0.0073320447     -5.68287 164.67987 -18.671576 1649m182    2 1649m182w2o0004499e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  15.275287  0.12365571                                                                       
        16.11   61.496677 406.06378 1331.4703  1059.4481  0.17157342   0.1600921   93.60558        1.0 0.20892857  0.9572912   1056.292   96.02104 2.8719523   0.00062662363  0.0033129638  1059.3992  0.00043285862    0.009601213    0.7093117 164.68607 -18.644812 1649m182    2 1649m182w2o0004910e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  14.937301 0.096179016                                                                       
        16.12   65.759514 407.26276  1361.294   280.7511  0.62901324   0.5937747   91.24853  0.9999999   0.343011 0.88117445  285.20303   93.71751 2.8715513    0.0069693923   0.012109577  280.75327    0.007827964    0.009121184    -2.733125 164.66202 -18.643864 1649m182    2 1649m182w2o0025526e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  16.379196   0.3661593                                                                       
         17.1   1.0821635 389.35632  1345.966  318.10312  0.15386549  0.14212365   26.91157        1.0  0.6559739  0.9590541  311.29218  27.492641 2.6209981   9.7990036e-05  0.0030940154  318.07816    0.011209618   -0.002095043   -0.9910593 164.67436 -18.657558 1649m182    1 1649m182w1o0005510e008    7       1            0          0     8       1 57735.098 57743.152 57739.125   16.24358  0.09207349                                                                       
         17.2   14.979097 384.79153 1342.3965  343.42242  0.14559253  0.13100867  26.867102  1.0000002  2.3024633 0.97461736  337.70203  27.456135 2.6249588    0.0037276745  0.0028871985   343.4523   -0.003687624   0.0072717015   -1.1119338 164.67723 -18.661049 1649m182    1 1649m182w1o0005449e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.160429  0.08511474                                                                       
         17.3   16.592646 387.11414 1351.6329   366.1045  0.13184495  0.12311547  26.591297        1.0  0.8348893   0.822024   350.8509  27.162802   2.62396    0.0041077733  0.0026648154  366.10312    0.009761101   -0.010515466   -1.1399764 164.66978 -18.659264 1649m182    1 1649m182w1o0028319e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  16.090988  0.07899952                                                                       
         17.4   22.876793  385.1069 1353.2595  362.74533  0.13121198 0.123601325  26.117594 0.99999994 0.32537684  0.8026617   349.4895  26.683693 2.6221342    0.0032652617  0.0026432313  362.67682    -0.00965658     0.01923685   -1.2557234 164.66847 -18.660795 1649m182    1 1649m182w1o0005466e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.100996  0.07830827                                                                       
         17.5    30.23794 381.97253 1354.3743  136.66365  0.34648973  0.32110423   25.87349  1.0000001 0.40297782   0.735843  129.52368  26.447554 2.6237695     0.011119306   0.007247382  136.65692   0.0034333218    0.016504329   -1.4230992 164.66757 -18.663189 1649m182    1 1649m182w1o0028304e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  17.160868  0.20806427                                                                       
         17.6   34.102444 378.68295 1338.9647   167.4266  0.28313807   0.2668264  26.013145 0.99999976  0.7750926  0.9368095  166.12505  26.593739 2.6207209     0.013058543   0.006082219  167.41318    -0.01579181  -0.0052295737   -1.3095996    164.68 -18.665718 1649m182    1 1649m182w1o0005364e008    9       1            0          0     8       1 57735.098 57743.152 57739.125   16.94044  0.17006877                                                                       
         17.7   39.895508 402.22263 1351.7954  439.65628  0.10435483 0.097867236  25.142172        1.0  1.5621276  0.9959197  428.16098  25.707224  2.621926     0.010281682  0.0021887808   439.6108    0.007665998  -0.0068345945   -0.6779201 164.66968 -18.647724 1649m182    1 1649m182w1o0005692e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  15.892217  0.06215672                                                                       
         17.8   41.595158  380.8217 1358.6359  358.01144   0.1259626 0.119364485  24.969196        1.0  1.9971323 0.97266996   349.5286  25.540485 2.6243157     0.012846291  0.0026659262  357.99194   -0.005552286   -0.012749243   -1.5408634 164.66414 -18.664062 1649m182    1 1649m182w1o0005384e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.115257   0.0758469                                                                       
         17.9   49.270058 400.00656  1331.776  2234.9282 0.022636926 0.021434033  28.802338        1.0  1.4794124 0.99295825   2250.074  29.406715 2.6212196    0.0015406013 0.00048224014   2234.829   0.0005162223   -0.007980642    0.8721593  164.6858 -18.649439 1649m182    1 1649m182w1o0005668e008    7       1            0          0     8       1 57735.098 57743.152 57739.125  14.126841  0.01399301                                                                       
        17.10   52.452267 371.18073 1339.0071   897.8139 0.054746024 0.051060893  27.237488        1.0   1.209019  0.9758608    885.489  27.822943 2.6195889   -0.0013245344  0.0011424568   897.7457   0.0042436663  0.00039533424   -1.7329675 164.67995 -18.671448 1649m182    1 1649m182w1o0005251e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  15.117034 0.032948703                                                                       
        17.11   61.087322  405.9612 1331.5796 1023.40247 0.049179487  0.04656365  28.188402        1.0   1.078415  0.9702574  1028.6118  28.783794 2.6243057    0.0027457476     0.0010312   1023.061  -0.0004406012   -0.013894356    1.5501885 164.68597  -18.64489 1649m182    1 1649m182w1o0005756e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  14.974884  0.02991286                                                                       
        17.12   61.367764 374.33527 1362.7405  120.50469  0.37694165   0.3516676  24.922855        1.0    0.87598  0.8967692 113.035446  25.492744 2.6237895    0.0033533573  0.0076121655  120.37755    0.052123718   -0.042691346   -1.9481726 164.66081 -18.669012 1649m182    1 1649m182w1o0028279e008    9       1            0          0     8       1 57735.098 57743.152 57739.125   17.29749  0.22783917                                                                       
        17.13    62.30414 407.52267  1358.897  174.44632  0.26557046  0.24228789  25.371464  1.0000001  0.3746346 0.95830405  164.38263  25.932135 2.6219943    0.0054132342     0.0053767  174.45244   -0.015343617  -0.0054908064  -0.70474243 164.66396 -18.643667 1649m182    1 1649m182w1o0005790e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.895845  0.15903714                                                                       
         18.1   1.0537869  389.3384 1345.9966   607.8351   0.3534456   0.3238757  110.15272        1.0  0.7841395 0.98041624    666.109  113.07979 2.8634892    -0.011138916  0.0071132407   607.6559     0.00965858    0.023025239   -4.2116284 164.67433 -18.657572 1649m182    2 1649m182w2o0004466e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  15.540536    0.198956                                                                       
         18.2   15.029039 387.21823 1351.0685  366.29544  0.57880735   0.5493248 110.730316        1.0  1.0859402  0.8981987  419.76218  113.70091  2.862938    -0.010567665   0.011917137   359.5086     0.18681914      0.9616003   -4.2328086 164.67024 -18.659185 1649m182    2 1649m182w2o0004437e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  16.090422   0.3388003                                                                       
         18.3   17.516422 384.45035 1341.4025  335.92212    0.637544   0.5834007  108.15265        1.0  0.5056251 0.97581697   390.4431 111.078445 2.8672621   -0.0017783046   0.011897661  334.82095     -0.3449506    -0.15010093    -4.594883 164.67804  -18.66131 1649m182    2 1649m182w2o0004401e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.184404  0.36245072                                                                       
         18.4   24.677376  384.6668 1353.7666  303.10425   0.7034913   0.6583483  112.74931  0.9999999  1.5616276 0.87746423   338.5967 115.764725 2.8650815    0.0007854104   0.014210284  303.05832     -0.6056326      -0.976374    -4.159868 164.66806  -18.66113 1649m182    2 1649m182w2o0004418e008    8       1            0          0     8       1 57735.098 57743.152 57739.125   16.29602  0.42422038                                                                       
         18.5   37.219147 401.36115  1351.337    310.313  0.69830036  0.64003175  113.60507        1.0 0.82162446 0.99334127  351.48386  116.65218 2.8663824     0.010306895   0.014476935  309.19656     0.38014036    0.041256383   -1.5469873 164.67004 -18.648382 1649m182    2 1649m182w2o0031239e008    8       1            0          0     8       1 57735.098 57743.152 57739.125    16.2705  0.41682512                                                                       
         18.6   40.157764  403.1262 1342.3025  352.71677  0.60117304   0.5581804  108.09539        1.0  0.4906273  0.9892357  357.44028  110.97515 2.8647096    -0.012837768   0.012032208   352.6674   -0.104865424    -0.22925247   -1.5722607 164.67732 -18.647045 1649m182    2 1649m182w2o0004629e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.131435  0.34378693                                                                       
         18.7   42.482494 380.71384 1358.9497  360.26303  0.58239794   0.5582692  112.40897        1.0  0.6377079  0.9875384  359.26788  115.44555  2.863277     0.013348699   0.012433334  360.24622    -0.01154916   0.0017474347    -4.442265 164.66388 -18.664145 1649m182    2 1649m182w2o0004370e008    7       1            0          0     8       1 57735.098 57743.152 57739.125   16.10845  0.35045478                                                                       
         18.8    43.38713 397.53238 1332.6383  381.11963  0.55461705  0.51675403  108.06012        1.0  0.4513501 0.37528473  414.46536 110.980095 2.8669648   -0.0031190515   0.010451608  380.98734     -0.0609732   -0.012763978    0.4938161 164.68512 -18.651327 1649m182    2 1649m182w2o0031223e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.047346  0.31651396                                                                       
         18.9   49.658825 400.13538 1331.6974  2609.9617  0.08452167  0.07922779 117.183136        1.0  0.5315385  0.9560289  2645.5847 120.205505  2.864758   0.00013756752  0.0017633131   2609.942   -0.000270656   0.0008961233    1.5286806 164.68587  -18.64934 1649m182    2 1649m182w2o0004594e008    8       1            0          0     8       1 57735.098 57743.152 57739.125  13.958415 0.048780616                                                                       
        18.10    53.24047  371.0645  1338.525  569.01135  0.37353802  0.34627515  110.21992        1.0  0.7248473  0.9090848   548.2839 113.205635  2.865777  -0.00056505203  0.0073144613   569.1011   -0.013881598   -0.009499826   -4.2831545 164.68034 -18.671537 1649m182    2 1649m182w2o0004268e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  15.612198  0.21300295                                                                       
        18.11   61.577488 405.87778 1331.2079  1295.6547    0.164819  0.15580569  110.24678  1.0000001  0.5550689  0.9607361  1299.2806 113.144005 2.8636062    -0.000936985  0.0032481994  1295.7198   -0.004926076    0.006329107     4.049885 164.68628 -18.644955 1649m182    2 1649m182w2o0004674e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  14.718777  0.09260887                                                                       
         19.1  0.07574093 388.94415 1345.8816  335.99954  0.11526041  0.10720531  20.929739        1.0 0.55092955   0.968283  332.72525   21.40082 2.6462016   -0.0045961738   0.002283074  335.97473   0.0014353071  -0.0075826505 -0.011741355 164.67442 -18.657873 1649m182    1 1649m182w1o0005419e009   13       1            0          0     9       0  57897.66 57906.824 57902.242  16.184153  0.06771927                                                                       
         19.2   15.646714 384.60257  1342.244   198.6167  0.19445233  0.17893913  20.828148        1.0 0.60744035  0.9544784  198.15918  21.303047 2.6500819   0.00012642145  0.0037762935  198.63101   -0.009638181    0.009339939  0.060259685 164.67735 -18.661194 1649m182    1 1649m182w1o0005355e009   13       1            0          0     9       0  57897.66 57906.824 57902.242  16.754961 0.114277035                                                                       
         19.3   16.727688  386.7725 1351.5637   363.9435 0.106133655  0.09935888  21.174818        1.0 0.95368993 0.89062697   349.7305  21.652334 2.6515155    0.0021019578  0.0021223514  363.96793  -0.0030825844    -0.01030938  -0.23429708 164.66985 -18.659525 1649m182    1 1649m182w1o0005366e009   13       1            0          0     9       0  57897.66 57906.824 57902.242  16.097416  0.06324126                                                                       
         19.4   24.139782 384.43564 1353.4084   300.0962  0.13008381  0.11842682   20.80176        1.0  1.0003549 0.85019624  295.49606   21.26701 2.6525757    0.0040640235  0.0025080598  300.07245    0.009063751    0.014278181  -0.42770737 164.66835 -18.661308 1649m182    1 1649m182w1o0028218e009   13       1            0          0     9       0  57897.66 57906.824 57902.242  16.306849 0.075380825                                                                       
         19.5     36.0979 377.83362 1338.9409  152.90337  0.25409198  0.23324464   21.16059        1.0  0.6427226  0.9313072  146.60822  21.632383   2.64621    0.0055508614   0.005123169  152.91028  -0.0028121897  -0.0020542962    -0.457239 164.68001 -18.666367 1649m182    1 1649m182w1o0005257e009   12       1            0          0     9       0  57897.66 57906.824 57902.242  17.038958   0.1512275                                                                       
         19.6   39.155853 401.95636 1351.7319  452.49042  0.08545723  0.08028083  21.056276        1.0  1.5620186 0.99459845   444.7502  21.549671 2.6483812     0.007627845  0.0017368287  452.54968  0.00030416323    -0.00766658  -0.35007715 164.66972 -18.647928 1649m182    1 1649m182w1o0005587e009   13       1            0          0     9       0  57897.66 57906.824 57902.242  15.860976  0.05056037                                                                       
         19.7   41.445145 380.48282 1358.3468  428.50577  0.09022805  0.08329305  20.679928        1.0   2.850201 0.98552346  427.80426  21.138466 2.6519423     0.009826958  0.0018006156  428.52893    0.014988198    0.012447648   -0.8144343 164.66437 -18.664322 1649m182    1 1649m182w1o0005282e009   14       1            0          0     9       0  57897.66 57906.824 57902.242  15.920109  0.05243898                                                                       
         19.8   44.647755 388.97626 1362.1277  90.611244  0.42311072  0.40205905  21.376543        1.0  0.5079061 0.91166234   90.32185  21.861822  2.646247    -0.012966096   0.009158547   90.31496    -0.22111954   -0.018027293  -0.65632457 164.66133  -18.65783 1649m182    1 1649m182w1o0034693e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.607044  0.26105854                                                                       
         19.9    49.28542 399.86417 1331.6588  2286.3594 0.018160889  0.01700776   23.21523        1.0 0.70327246  0.9930508   2287.031  23.713156 2.6498775   0.00059723854 0.00038183352   2286.367  -0.0025266043   -0.010149965     1.249149 164.68591 -18.649548 1649m182    1 1649m182w1o0005561e009   12       1            0          0     9       0  57897.66 57906.824 57902.242 14.1021385 0.011024773                                                                       
        19.10    53.00937 371.02466 1338.8496    794.554  0.04710584 0.043791313  20.675562  1.0000001  0.7175511  0.9709254    787.903   21.15247 2.6465287  -0.00088506937  0.0009698632  794.63196   0.0054087895   -0.004551062  -0.92234665 164.68007 -18.671568 1649m182    1 1649m182w1o0005157e009   13       1            0          0     9       0  57897.66 57906.824 57902.242  15.249691 0.028258933                                                                       
        19.11   56.474358 404.55576  1359.265 108.773605  0.37161595  0.34287274  22.146048 0.99999994  0.4385688 0.76516414  112.72592  22.649065 2.6506045     0.010174096   0.007633782  108.77062   0.0048636114 -0.00083093374   -0.5783731 164.66365 -18.645933 1649m182    1 1649m182w1o0034750e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.408691  0.22418596                                                                       
        19.12   61.112045  405.7766 1331.3496 1003.17316 0.040486183 0.037950028  22.609684 0.99999994  1.0495428 0.96628857   997.5648   23.11496 2.6505704    0.0022164583  0.0008358472 1003.22784  -0.0071418914    0.010987882     1.987153 164.68616 -18.645031 1649m182    1 1649m182w1o0005647e009   11       1            0          0     9       0  57897.66 57906.824 57902.242   14.99656 0.024474645                                                                       
        19.13   62.305798 407.58215 1358.8127  216.02148  0.19027482  0.17700534  22.616333 0.99999994 0.38638517  0.9052286  215.51341  23.119143 2.6492682     0.004150152  0.0038936425   216.0115   0.0008840589   -0.016427286   -0.6297499 164.66402 -18.643621 1649m182    1 1649m182w1o0005663e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  16.663757  0.11408904                                                                       
         20.1  0.81420726  388.6833 1345.8171   772.8102    0.217945  0.20045663  84.637054  0.9999999  1.4932232  0.9572209  792.09534  86.937164  2.896969    -0.010421753   0.004200958   772.9479     0.01582859   0.0039257254    -4.745965 164.67448 -18.658072 1649m182    2 1649m182w2o0004771e009   13       1            0          0     9       0  57897.66  57907.02  57902.34  15.279818 0.119387165                                                                       
         20.2   12.795164 392.37634 1342.7213  277.19794   0.6013109   0.5671898   84.30705        1.0 0.39502886  0.8897818   297.5009  86.623726 2.8982008   -0.0035995245   0.011201869   277.1469    0.010820281   -0.013657805   -4.2788167 164.67697 -18.655254 1649m182    2 1649m182w2o0004810e009   13       1            0          0     9       0  57897.66  57907.02  57902.34  16.393024  0.34100327                                                                       
         20.3   13.330039 385.82703 1342.2007  349.65625  0.47690982  0.44715488  85.478195        1.0 0.44071305  0.9030122   366.1163    87.7969 2.8963914     0.007993758   0.009357861  349.62518   0.0077151926   0.0064896005   -5.2419877  164.6774 -18.660257 1649m182    2 1649m182w2o0004736e009   13       1            0          0     9       0  57897.66  57907.02  57902.34  16.140896  0.27090845                                                                       
         20.4    16.82048 386.82693 1351.6206  531.76544  0.30824894   0.2950022  85.884834 0.99999994  0.4240247  0.8397528   549.2713  88.261505  2.898103    -0.000780046   0.006014139   531.8049   -0.004050058    -0.01212216    -4.854899  164.6698 -18.659483 1649m182    2 1649m182w2o0004737e009   12       1            0          0     9       0  57897.66  57907.02  57902.34  15.685699  0.17690505                                                                       
         20.5   23.629738 384.73654 1353.3695   358.1007  0.47116545   0.4391089    88.9743        1.0 0.46263644  0.7155701  360.89563  91.364914 2.8984997     0.003943622  0.0094032725  358.13214   -0.011797717     0.00947935   -4.6421885 164.66838 -18.661077 1649m182    2 1649m182w2o0032593e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  16.114986   0.2755301                                                                       
         20.6    38.33738  375.8979 1350.7395    201.599   0.7944991   0.7601754   81.73085        1.0  0.3480957 0.97738284  188.42688  83.981735 2.8967104    -0.008610308   0.015352871   202.1998      0.3506864     -1.1055285    -4.050907  164.6705 -18.667833 1649m182    2 1649m182w2o0032574e009   14       1            0          0     9       0  57897.66  57907.02  57902.34   16.73878  0.46698564                                                                       
         20.7   39.401512 402.08273 1351.6677   583.4336  0.29782575   0.2785018   89.58673 0.99999994 0.46767625  0.9467646   569.9083   91.98745 2.8973672   -0.0019514561   0.005762857  583.48364   0.0005757095   -0.008559414   -2.3914936 164.66978 -18.647831 1649m182    2 1649m182w2o0004928e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  15.585021  0.16804485                                                                       
         20.8    41.70523 380.63287 1358.5612  617.95996  0.26284334  0.24605252    82.3988  1.0000001    0.69536 0.97263396  588.62854   84.66873 2.8994322    0.0047513843  0.0048648706   617.8927   -0.011636813   -0.008441809   -3.9022055  164.6642 -18.664207 1649m182    2 1649m182w2o0004673e009   13       1            0          0     9       0  57897.66  57907.02  57902.34  15.522599  0.14563937                                                                       
         20.9    42.13729 384.88336   1360.66  266.61365  0.64874655  0.59256333   85.73333        1.0  0.8933432  0.8979007  251.12054   87.97516 2.8975441     0.012236118   0.012411722    266.634   0.0013362553    -0.00697191    -4.235912  164.6625 -18.660957 1649m182    2 1649m182w2o0025627e009   13       1            0          0     9       0  57897.66  57907.02  57902.34  16.435293   0.3619741                                                                       
        20.10    47.04027 396.05466 1330.3206   380.5092  0.48704174  0.45554626   95.35521        1.0   0.734531 0.68071944   420.9314  97.717545 2.8972015     0.009990215   0.009785739   380.4213    0.009086885    0.006949069  -0.17508739 164.68698 -18.652458 1649m182    2 1649m182w2o0032635e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  16.049088  0.27800468                                                                       
        20.11    47.86172 404.01788 1354.6378   316.8272   0.5450329   0.5158966   89.88177 0.99999994 0.59458023 0.83982277  329.72156   92.29772 2.8975232   -0.0067824125   0.010735949   316.7089    0.018528922   -0.064302646   -2.0936584 164.66739 -18.646349 1649m182    2 1649m182w2o0025689e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  16.247944   0.3167029                                                                       
        20.12   49.334633 399.94647 1331.6996   2562.242  0.06933448  0.06417566   90.86635        1.0  0.9462321 0.98129433  2592.2905    93.2942 2.8969991    0.0028265119  0.0013415035  2562.1758  -0.0007373241   -0.008025765    0.2429098 164.68587 -18.649485 1649m182    2 1649m182w2o0004911e009   12       1            0          0     9       0  57897.66  57907.02  57902.34   13.97845 0.038520325                                                                       
        20.13     52.9217 371.18423 1338.5388   748.9737  0.21901071  0.20469858  83.833046        1.0 0.56902814  0.9374613   766.0511   86.13472  2.898574    0.0010864735  0.0041688657  749.02875    0.006071448   -0.011299627   -4.7062354 164.68033 -18.671446 1649m182    2 1649m182w2o0004554e009   13       1            0          0     9       0  57897.66  57907.02  57902.34  15.313833  0.12203846                                                                       
        20.14   60.547523 405.67957 1331.5514   986.0555  0.18143713  0.16573107   89.43477 0.99999994  0.4533917 0.94979805  1014.8665  91.847725  2.899254    0.0010965466  0.0033369074  986.03876   -0.007130666   -0.011705223    1.7072226   164.686 -18.645105 1649m182    2 1649m182w2o0004994e009   12       1            0          0     9       0  57897.66  57907.02  57902.34  15.015246  0.09874712                                                                       
         21.1  0.14625715  389.0231 1345.8932   293.6417  0.14309601  0.13401522  23.437508        1.0 0.39189973  0.9519204   286.5602  23.967993 2.6318247    0.0020609498  0.0029739337  293.65213  0.00029273517  -0.0038744127   -1.0334975 164.67442 -18.657812 1649m182    1 1649m182w1o0005410e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.330456  0.08684458                                                                       
         21.2   14.619098 384.90625 1342.4635   287.7384  0.14294048  0.13331333  22.492313  0.9999999 0.63574594  0.9669977  291.58835  23.026762 2.6368842   -0.0016134977  0.0028354574  287.72867 -0.00071155326    0.009896974   -0.9958874 164.67719 -18.660961 1649m182    1 1649m182w1o0005342e010   12       1            0          0    10       1 58102.023 58105.098  58103.56  16.352505  0.08504474                                                                       
         21.3   16.766834 387.02466 1351.6702   436.9909  0.09872274  0.09147695  23.226679        1.0  0.7943326 0.88920796  420.61472  23.747532   2.63529     0.003939271  0.0019669605  436.90408   0.0033923471   -0.014227202    -1.049254 164.66975 -18.659332 1649m182    1 1649m182w1o0005372e010   12       1            0          0    10       1 58102.023 58105.098  58103.56  15.898819  0.05776285                                                                       
         21.4   23.781647 384.66132 1353.3901  344.24905  0.12638521 0.120224915  24.010553  1.0000001 0.66146135  0.8149013   335.9975   24.54072 2.6379788    0.0029794574  0.0025071732  344.24924   -0.014743129    0.013025116   -1.0621039 164.66837 -18.661137 1649m182    1 1649m182w1o0028091e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.157818 0.075850695                                                                       
         21.5   26.766182 381.55368  1352.196  121.52438   0.3579191  0.34027278  24.291136        1.0  0.5934845 0.70579356   116.3315  24.828234 2.6354449     0.005654216    0.00750871  121.52381    -0.01430396    0.016494328   -1.0663296 164.66933 -18.663511 1649m182    1 1649m182w1o0034142e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  17.288342  0.21998622                                                                       
         21.6    35.51271 378.01447 1339.0531    138.449  0.31023726  0.28942367   23.34017        1.0  0.9783974 0.91964746  146.18626  23.858875 2.6313882    0.0025444627  0.0061921407  138.10829     0.08674077      0.4304768   -0.9683184 164.67992  -18.66623 1649m182    1 1649m182w1o0005246e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  17.146776    0.184801                                                                       
         21.7    39.33409 401.97696 1351.8434   419.7357  0.10015083 0.092646934  22.804352        1.0  1.9339839 0.99547285  405.94464  23.314425  2.632441     0.010048747  0.0020880522  419.70145  -0.0010037149  -0.0063875318   -1.2696021 164.66963 -18.647911 1649m182    1 1649m182w1o0005580e010   12       1            0          0    10       1 58102.023 58105.098  58103.56   15.94256  0.05904648                                                                       
         21.8    41.52019 380.68845 1358.5171  419.55353  0.10531563 0.097086705  23.776646        1.0  1.6381245   0.982561  419.88104  24.306633  2.638425     0.008816063   0.002108903  419.42776   -0.009723619   -0.016631555   -1.1355172 164.66423 -18.664164 1649m182    1 1649m182w1o0005282e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  15.943031 0.061596073                                                                       
         21.9   49.396416 400.05408 1331.7549  2238.1064 0.019026333  0.01788863  23.992662 0.99999994   0.627828  0.9927462   2262.662   24.51495 2.6339207   0.00038343668 0.00040393064    2238.21   0.0015590785   -0.009110462    1.0451627 164.68582 -18.649403 1649m182    1 1649m182w1o0005552e010   12       1            0          0    10       1 58102.023 58105.098  58103.56 14.1252985 0.011639623                                                                       
        21.10    52.42966 371.19815 1338.9849    830.074 0.052422576 0.049258236  24.163635        1.0  0.7455196  0.9720789    827.967   24.70676 2.6320713   -0.0009148121  0.0010871701  830.13586   0.0066112876  -0.0010438056   -1.0330093 164.67996 -18.671434 1649m182    1 1649m182w1o0005151e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  15.202208  0.03161495                                                                       
        21.11   61.042706  405.9801 1331.6273 1022.03864  0.04195614 0.038553618  23.788107        1.0  1.0863378 0.96700585  1039.0623  24.315004 2.6358945    0.0023714304  0.0008624161 1021.84106  -9.997746e-05   -0.012505476     1.805987 164.68594 -18.644876 1649m182    1 1649m182w1o0005643e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  14.976332 0.025275253                                                                       
        21.12   63.479507 408.04376 1358.8949  129.18282  0.33143553  0.30155158  22.863136        1.0  1.2490779  0.9390995  124.47892  23.364094 2.6318417     0.014993489   0.007122526  129.17247  0.00059878686  -0.0047544255   -1.6192381 164.66396 -18.643269 1649m182    1 1649m182w1o0005671e010   12       1            0          0    10       1 58102.023 58105.098  58103.56  17.221989  0.19420153                                                                       
         22.1   0.8441377 388.86917 1345.6013   569.3125  0.33092788  0.30755895  97.008965  1.0000001  1.2485259 0.95197445   617.5916   99.64131 2.8824825    0.0014574528   0.006394081   569.2659  -0.0043197013   -0.006038313    -2.457706 164.67465  -18.65793 1649m182    2 1649m182w2o0004374e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  15.611623  0.18682827                                                                       
         22.2   12.982279 385.60165 1342.5833   339.8856  0.56788415   0.5129866  96.858986  1.0000001  0.6625307 0.91854036  358.75555   99.51023 2.8839755     0.006014824   0.010739956  339.89606    -0.01130162  -0.0058536734   -3.2711453 164.67708 -18.660429 1649m182    2 1649m182w2o0004336e010   12       1            0          0    10       1 58102.023 58105.098  58103.56  16.171669   0.3182171                                                                       
         22.3   13.856122  393.5421 1343.7731  264.68045   0.7100312  0.66742915   96.49966  0.9999999  0.4331723 0.92217165   305.9728   99.11597 2.8823204     0.004086137   0.013600847    264.707   -0.015649008  -0.0002244375   -1.7596903 164.67613 -18.654364 1649m182    2 1649m182w2o0024254e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  16.443195   0.4149343                                                                       
         22.4   22.076935  385.6142 1353.1849   605.3313  0.31785205   0.3069094   99.94878        1.0  0.4749152  0.9874203   621.1128  102.57569  2.881665    0.0050394535  0.0062960987    605.517   -0.008198435   0.0072863423    -2.070971 164.66853 -18.660408 1649m182    2 1649m182w2o0004337e010   12       1            0          0    10       1 58102.023 58105.098  58103.56  15.545017  0.18092677                                                                       
         22.5   27.979296  394.8796  1354.174  238.33682  0.78379893   0.7331553   95.28942  0.9999999  0.9279947  0.9738969  311.23807   97.88454  2.880178    -0.014760375    0.01611997  238.11891    -0.25550944    0.006111142   -1.3000609 164.66776  -18.65333 1649m182    2 1649m182w2o0030759e010   12       1            0          0    10       1 58102.023 58105.098  58103.56  16.557022  0.45972532                                                                       
         22.6    40.08986 402.19662 1352.0234    432.602  0.44293472  0.41327956 100.417786        1.0 0.28423437 0.99132603  458.41162  103.06381 2.8796337     0.008941948  0.0092177335   432.5983   0.0005229803  0.00092192815   -0.7790232  164.6695 -18.647743 1649m182    2 1649m182w2o0004522e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  15.909779  0.25670543                                                                       
         22.7   41.416527 381.07617 1358.7188  383.05872  0.52029663  0.48153386  103.35596        1.0  1.2124342 0.98392165  399.20612  106.11942 2.8811948   -0.0023936033   0.010324993  388.60654     -1.1597368     0.28079462    -2.425117 164.66406 -18.663868 1649m182    2 1649m182w2o0004277e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.041836  0.30038738                                                                       
