        15.18    59.47156  211.6697  1026.2284  219.72969   0.17690739   0.16439834  21.257383        1.0 0.45048797  0.9365088   210.4289  21.742651  2.630607     0.003468752   0.0035549356  219.72662   -0.014948901   0.0031672546    -0.7430817 164.93214 -18.793457 1649m182    1 1649m182w1o0002994e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  16.645279  0.105367295                                                                       
        15.19    65.68563 213.31395  999.05493 127.420204   0.31220636   0.28454286  21.163576        1.0 0.53949666 0.46912667  133.54794   21.63065 2.6282272  -0.00076526403   0.0060520903  127.47458    0.023508864   -0.061211772   -0.19497511 164.95407   -18.7922 1649m182    1 1649m182w1o0034481e007   13       1            0          0     7       0  57537.28 57540.492 57538.887  17.236904   0.18201923                                                                       
         16.1   1.5574694 230.54489 1015.05914   944.0104   0.17201732   0.15891322   83.97598        1.0  0.6440675  0.7789787  942.46576  86.216545 2.8702586   -0.0019558668     0.00336168  944.02704  -0.0037120108    0.013485369    -5.1753526 164.94115  -18.77904 1649m182    2 1649m182w2o0032254e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  15.062558   0.09683938                                                                       
         16.2   3.7912843 231.01854  1016.9106   408.2782   0.40377235   0.37408742  84.656364        1.0  0.3703047 0.36256203  407.03217   86.86529 2.8685472   -0.0015093684    0.007978955  408.54083     0.01972006     0.09487258     -5.427065 164.93965 -18.778679 1649m182    2 1649m182w2o0002809e007   13       1            0          0     7       0  57537.28 57540.492 57538.887 15.9726095   0.22843935                                                                       
         16.3   7.7568946  229.2034  1018.1196   757.4849   0.21899067   0.20318694  85.460045  1.0000001  0.3992752  0.7119522   759.0703   87.67303 2.8694067   -0.0011184812    0.004348017   757.3801   -0.003784646  0.00086998096     -5.611607 164.93867 -18.780066 1649m182    2 1649m182w2o0032249e007   13       1            0          0     7       0  57537.28 57540.492 57538.887  15.301565    0.1230173                                                                       
         16.4   13.558227 231.49928  1020.4574  258.71295     0.624071   0.58677894  83.434235        1.0 0.28244093   0.618961  250.20573   85.67059 2.8737378     0.004722774    0.012073273  258.79205      0.0116455     0.06560282    -5.8046336  164.9368  -18.77831 1649m182    2 1649m182w2o0039269e007   13       1            0          0     7       0  57537.28 57540.492 57538.887  16.467955   0.36310473                                                                       
         16.5   33.523006 221.68628 1007.22345  286.97363   0.59492385    0.5486797  88.264885 0.99999994 0.32809994  0.9402774    286.571    90.5167 2.8710582    0.0029181242    0.011928016   286.8719   -0.009481717    0.014250321      -4.33662 164.94748 -18.785807 1649m182    2 1649m182w2o0024883e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  16.355394   0.34511307                                                                       
         16.6   39.094578 226.63774  1029.3016  233.90599   0.70382863   0.66278756   84.90087        1.0 0.53755355 0.54046303  231.18619   87.25263  2.872188    0.0075767636    0.013923685  233.63771     0.31529504     -0.1053866    -6.8542347 164.92966 -18.782024 1649m182    2 1649m182w2o0045482e007   13       1            0          0     7       0  57537.28 57540.492 57538.887  16.577396   0.41290805                                                                       
         16.7   40.897694 245.34824  1014.4615  217.58092    0.7374336     0.698317  83.227806        1.0   0.911808 0.76479554  241.68022   85.50208 2.8733356    -0.027624667    0.017699964  219.03905     -0.6943553     -1.1199595    -4.6545415 164.94164 -18.767733 1649m182    2 1649m182w2o0032281e007   13       1            0          0     7       0  57537.28 57540.492 57538.887  16.655949   0.43755332                                                                       
         16.8   44.136757 224.81361   1000.623  247.73074   0.64146554   0.60107476  81.713425        1.0 0.38049212  0.8856933  246.61087  83.966255  2.871937   -0.0013534427    0.012312557  247.81877   -0.018703876   0.0030277688     -3.988997  164.9528 -18.783417 1649m182    2 1649m182w2o0032243e007   14       1            0          0     7       0  57537.28 57540.492 57538.887   16.51505    0.3720355                                                                       
         16.9   46.811127 218.37544  1027.5543  242.40059    0.6940112    0.6401107   85.29536        1.0   0.480269  0.8992536  262.41974   87.55412 2.8734047    0.0002914667    0.013023515  242.57474     0.05872792    -0.04521177    -7.6086264 164.93108 -18.788336 1649m182    2 1649m182w2o0044488e007   13       1            0          0     7       0  57537.28 57540.492 57538.887  16.538666   0.39910057                                                                       
        16.10   47.022434 226.96559  1032.3516  1418.2703    0.1163333   0.11125431  85.626915        1.0 0.62270653 0.97212195  1402.8787   87.95812 2.8711731    0.0032954216   0.0022356375  1418.2124  -0.0033110494  -0.0028107138    -7.0777574  164.9272 -18.781775 1649m182    2 1649m182w2o0002769e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  14.620603   0.06563029                                                                       
        16.11   48.959194 231.20847    997.834  575.61816    0.2814013    0.2647333   87.37548 0.99999994 0.44939247 0.96132785  556.25226  89.742424 2.8698328    0.0026834607   0.0058436706  575.61206     0.00154252    0.004850057    -3.9667523 164.95505 -18.778532 1649m182    2 1649m182w2o0002829e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  15.599664   0.16609204                                                                       
        16.12    52.15464  218.7602 1000.74414  1075.0275   0.15434134   0.14487125   87.62488 0.99999994  1.0613216  0.9783215    1095.72  89.931206 2.8709881   -0.0024380088    0.003106091  1074.7601  -0.0049842033   -0.006820188    -4.0790577  164.9527  -18.78804 1649m182    2 1649m182w2o0002675e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  14.921452   0.08869451                                                                       
        16.13    53.78204 240.63924  1032.3624  282.00937    0.6319161     0.573675   89.09086  1.0000001 0.55304635  0.9543926   268.1138  91.388145 2.8727908     0.005228162    0.011894669  282.07526   -0.015783565   0.0017927983     -6.641167 164.92719  -18.77133 1649m182    2 1649m182w2o0024952e007   12       1            0          0     7       0  57537.28 57540.492 57538.887  16.374342   0.35514662                                                                       
        16.14    55.13556 248.37785 1006.50574 11831.0625  0.015574697  0.014529021  99.093315        1.0  1.9345487 0.99772507  11836.313  101.44357 2.8732452   -6.586313e-05  0.00032623898  11827.416    0.008672679   -0.010553386    -3.7225897 164.94804 -18.765419 1649m182    2 1649m182w2o0003017e007   10       1            0          0     7       0  57537.28 57540.492 57538.887  12.317441  0.009094043                                                                       
        16.15   58.340908 212.14088  1026.2249  328.62433    0.4973193    0.4678054   84.76041        1.0  0.7114861  0.9415516  354.16812   87.04233  2.870109    0.0026442409    0.009664309  328.62057    0.008824571   0.0018296731     -8.108973 164.93214 -18.793097 1649m182    2 1649m182w2o0002588e007   12       1            0          0     7       0  57537.28 57540.492 57538.887   16.20825    0.2865086                                                                       
        16.16   59.075005 246.24141 1000.98285  499.12177    0.3346519   0.31516913   85.30761 0.99999994 0.67287356 0.70477545  485.69653   87.54862 2.8691618     0.007982612   0.0065861614   499.1182   0.0069429213    0.004564868     -3.553226  164.9525  -18.76705 1649m182    2 1649m182w2o0024964e007   13       1            0          0     7       0  57537.28 57540.492 57538.887  15.754484   0.18740839                                                                       
         17.1   0.7436955 230.53366 1015.89514  423.83344   0.10440847   0.09576293  23.829271        1.0  1.3233731 0.94113594   433.4695  24.351038 2.6219797    0.0072330832   0.0020890203   423.8191   -0.015031816   -0.008303049   0.119459115 164.94048 -18.779049 1649m182    1 1649m182w1o0003337e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.932012  0.061108038                                                                       
         17.2   10.050061 230.81119  1019.2682   316.9099   0.13646345   0.12794685  24.050907        1.0    2.62871  0.9009909  317.57266   24.58961 2.6227863     0.012919962   0.0029694615  316.90497   0.0020789125   0.0017410581    0.20971079 164.93776 -18.778837 1649m182    1 1649m182w1o0027942e008   10       1            0          0     8       1 57735.098 57743.152 57739.125   16.24766   0.08255735                                                                       
         17.3    27.56723 237.71458 1022.60706   99.15798   0.43952322   0.40554526  23.894934 0.99999994  1.0075542   0.916769    95.6464  24.435604 2.6255121    0.0015973449    0.008726314   99.44606      0.3141889     0.12630028    0.11031952 164.93506 -18.773563 1649m182    1 1649m182w1o0044723e008   10       1            0          0     8       1 57735.098 57743.152 57739.125   17.50918   0.26688766                                                                       
         17.4   35.161587 221.43509  1006.6267 120.685135    0.3584079   0.34008756  23.884827        1.0 0.43703958 0.76077217  128.85896   24.41659  2.626191     0.010169983    0.007462349  120.67061      0.0279912   -0.012837257   -0.08624278 164.94795 -18.785997 1649m182    1 1649m182w1o0033999e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  17.295866   0.21775165                                                                       
         17.5    38.31498 226.67955  1029.0188  176.57532   0.24914232    0.2283324   24.04701        1.0 0.86374557 0.59356844  172.75728  24.578985 2.6206837      0.00880146   0.0052350163   176.6512   -0.033183612   -0.013286477    0.24063843 164.92989 -18.781992 1649m182    1 1649m182w1o0034016e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.882675   0.14878604                                                                       
         17.6    38.49831 231.19623  1001.6412  184.24718    0.2368121   0.22000523  23.854836        1.0  1.0877526  0.8740084  178.80176  24.389814 2.6243587     0.012629569   0.0050224117   184.2404    0.006197155   -0.011452263   -0.27332234 164.95198 -18.778542 1649m182    1 1649m182w1o0003336e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.836498   0.14136586                                                                       
         17.7     45.2862 219.29776 1003.57153   311.8627   0.14088023   0.13183156  24.074884 0.99999994 0.99768406 0.66777647  320.03052  24.607424 2.6259704   -0.0021204352   0.0028093643  311.99445    0.009444947     0.04200324   -0.09813504 164.95042  -18.78763 1649m182    1 1649m182w1o0027914e008   11       1            0          0     8       1 57735.098 57743.152 57739.125   16.26509   0.08398276                                                                       
         17.8     46.5469  224.2741  999.89233  152.23782   0.28413963    0.2650422  24.287691        1.0 0.55220675   0.822674   148.3502  24.834454 2.6209164   7.1525574e-05    0.005962319  152.19289   0.0147534795   -0.009037055   -0.17177898 164.95338 -18.783829 1649m182    1 1649m182w1o0003216e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  17.043694   0.17470843                                                                       
         17.9    46.81957 227.05353  1032.2947  1540.3307  0.029085523  0.026985561   25.30892        1.0 0.62694013 0.98496264  1530.9628   25.85923 2.6225467    0.0007208586  0.00062593987  1540.4406  0.00078871497    0.008789452    0.17496382 164.92725 -18.781706 1649m182    1 1649m182w1o0003265e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  14.530965  0.017841186                                                                       
        17.10    48.62061 231.82854  997.99225  279.18582   0.15645942   0.14465767   23.80731 0.99999994  0.8033032 0.92591435  264.72687  24.329771  2.619503    0.0068985224   0.0032263983  279.20117  -0.0064496435   0.0008896964   -0.38810647 164.95493 -18.778059 1649m182    1 1649m182w1o0003347e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.385267   0.09281055                                                                       
        17.11    52.00548  218.8753 1000.72266  1189.8231  0.037440162  0.034238238  24.718636        1.0  1.5244612  0.9562248   1194.093  25.264307 2.6225255    -0.002223909   0.0007739797  1189.8022 -0.00013575987  -0.0029815643    -0.1872958 164.95271 -18.787952 1649m182    1 1649m182w1o0003149e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  14.811294  0.022559464                                                                       
        17.12    55.06418  248.4007 1006.60815  10116.837  0.004956347 0.0047158417  30.349705        1.0  7.1060987  0.9984295  10132.215  30.946653  2.626025  -0.00014072657 0.000121783334  10115.289    0.012151987   -0.010937366    -1.1952641 164.94797 -18.765402 1649m182    1 1649m182w1o0003542e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  12.487388 0.0032571217                                                                       
        17.13   56.442055 248.13182  1026.1685   133.0304   0.32732886     0.302671   23.86525 0.99999994 0.53509057 0.83964515   125.1695  24.396704 2.6206806    0.0015730858   0.0066919285   133.0458    0.011883278    0.005797339   -0.19463767 164.93219 -18.765608 1649m182    1 1649m182w1o0003543e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  17.190123   0.19690861                                                                       
        17.14   59.070213 246.34775 1001.10046  279.89243   0.15617962   0.14309882  24.547064        1.0 0.97089887    0.65177    278.752   25.10866 2.6213987    -0.007044673   0.0033647052  279.87982    0.007828973   0.0037058222    -1.1762592 164.95241  -18.76697 1649m182    1 1649m182w1o0027975e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  16.382523   0.09546624                                                                       
        17.15   59.366882  211.8364  1026.4437  231.46289   0.18975314   0.17885222  24.242586  0.9999999  0.6016668  0.9374503  232.24998   24.77499 2.6250417    0.0027726889     0.00384565  231.45886  -0.0032644311    0.014795764    -0.7851587 164.93196  -18.79333 1649m182    1 1649m182w1o0003035e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.588797   0.11413465                                                                       
        17.16    62.64809 243.13474  1034.5968  231.60416   0.18675026   0.17592427  23.992125        1.0 0.57503545  0.6402819  220.79372  24.517649 2.6245058    0.0033345819   0.0037915597   231.6069  -0.0025621743   -0.018983588   -0.16237739 164.92538 -18.769424 1649m182    1 1649m182w1o0003485e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.588135  0.112877525                                                                       
        17.17    63.47705 245.78291  1032.9438  219.07191   0.19580846   0.18256196  23.964224        1.0   0.767432 0.65150523  208.90456  24.498434 2.6200137     0.007810354   0.0041703507  219.09099   -0.006118888   -0.009448931   -0.20889923 164.92673   -18.7674 1649m182    1 1649m182w1o0034070e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.648533   0.11924556                                                                       
        17.18    66.96025 213.29382   998.4136   151.7498   0.29096484   0.26787058  23.695415        1.0  0.8363631 0.48480335  157.09192   24.21938 2.6258042     0.006239116     0.00567516  151.74828    0.016081687    0.023982655   -0.33864874 164.95457 -18.792215 1649m182    1 1649m182w1o0033982e008   11       1            0          0     8       1 57735.098 57743.152 57739.125   17.04718   0.17093387                                                                       
        17.19    67.19549 249.44862  1031.0807  172.53624   0.25777704   0.23181318  24.260324  1.0000002  1.0411592 0.60756195  167.04889  24.791492 2.6217115     0.014712155   0.0056546438  172.42503    -0.13473591   -0.081315614   -0.24981825 164.92822   -18.7646 1649m182    1 1649m182w1o0034079e008   10       1            0          0     8       1 57735.098 57743.152 57739.125  16.907799   0.15368366                                                                       
        17.20   70.387794 248.97163  1033.3673  242.08722   0.17280939   0.16520205  23.563705        1.0 0.66480535 0.71402293  232.53114    24.0957  2.623661     0.008500278   0.0036836735  242.06386    0.018933643    0.017538344   -0.27134708 164.92638 -18.764965 1649m182    1 1649m182w1o0003522e008   11       1            0          0     8       1 57735.098 57743.152 57739.125   16.54007   0.10601648                                                                       
         18.1   0.5307784 230.65726 1015.48895   988.2965   0.19572845   0.18420209  100.24796        1.0 0.63367724 0.86993533   989.7486  102.97512 2.8672073   -0.0024954677   0.0037943013   988.3405   0.0077182273     -0.0327736    -1.9359843  164.9408 -18.778954 1649m182    2 1649m182w2o0030828e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.012782   0.11051183                                                                       
         18.2   7.8335776 229.46179  1018.2698   920.0352   0.22100551   0.19758423  101.59716        1.0  0.9237858 0.85418475  916.99524 104.262375 2.8659787   -0.0046288967    0.004129579  919.60236     0.04450325    0.003061138     -2.004227 164.93855 -18.779867 1649m182    2 1649m182w2o0002663e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  15.090488   0.12038605                                                                       
         18.3   46.361782 226.98566  1032.1101  1409.8439   0.14018485   0.12892017 103.592316        1.0  0.5084565  0.9937103  1408.7631  106.31339 2.8624287     0.003501892   0.0028026444  1409.9053 -4.6267025e-05   0.0040624645    -3.0372472  164.9274  -18.78176 1649m182    2 1649m182w2o0002627e008    9       1            0          0     8       1 57735.098 57743.152 57739.125  14.627072  0.079921596                                                                       
         18.4   50.180813 232.39851   997.4733  501.70978   0.39633903   0.36270836  102.06284        1.0   0.786816 0.98411703    511.618   104.7889  2.867442    -0.002562642    0.007631415  501.79742    0.006825885    0.009494045     -3.922225 164.95534 -18.777622 1649m182    2 1649m182w2o0002685e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.748869   0.22399618                                                                       
         18.5   51.743412 219.07439 1000.68915  1031.1434    0.1873577   0.17551897   99.47679  1.0000001  0.5600645 0.91465896  1029.5515  102.15727 2.8646305   0.00057786703   0.0036040738  1031.3528  -0.0051859836   -0.018915432    -2.5347764 164.95274   -18.7878 1649m182    2 1649m182w2o0002537e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  14.966702   0.10507027                                                                       
         18.6   52.697002 216.75122 1002.29535  361.49658    0.5347639    0.5074953  102.58492        1.0 0.79390144 0.58524567  355.16357  105.37646  2.865294    0.0027923584    0.010877677   360.9565     0.11955598    -0.14147903     -2.440404 164.95145 -18.789576 1649m182    2 1649m182w2o0037167e008   10       1            0          0     8       1 57735.098 57743.152 57739.125   16.10474   0.31680334                                                                       
         18.7      54.917 248.32442   1006.576  12206.386  0.016532572  0.015351441   107.0425        1.0  2.1014686  0.9973986  12204.207   109.8578 2.8666787   0.00071173906    0.000336846  12205.838   0.0075547784  -0.0069806017     -3.266009   164.948  -18.76546 1649m182    2 1649m182w2o0002841e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  12.283532  0.009521525                                                                       
         18.8   59.570312 245.78697 1000.25476  480.55713    0.4122308   0.37906042 100.340195        1.0  1.3926344 0.76907337   448.3899  102.98415 2.8646119     0.003781259    0.007885171  484.78775      0.7198993       0.730432     -4.382539  164.9531 -18.767397 1649m182    2 1649m182w2o0002819e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  15.795637   0.23008494                                                                       
         18.9   62.462452  242.7376  1034.7749  229.51132    0.8246285    0.7720567  100.08094        1.0  1.2764126   0.889024  218.81093  102.76121 2.8645766   -0.0054127574    0.016907237  225.97319      0.9884148      0.7743146    -3.1377158 164.92525 -18.769728 1649m182    2 1649m182w2o0023956e008   11       1            0          0     8       1 57735.098 57743.152 57739.125   16.59799    0.5074259                                                                       
        18.10   63.983852  246.3991  1032.6338   343.3598   0.55372894    0.5049097   97.25696  0.9999999 0.32199565  0.9418043  342.14386   99.88817 2.8668325   -0.0050925016     0.01077737  343.95328   -0.040764853    -0.04943432    -2.7168117 164.92697  -18.76693 1649m182    2 1649m182w2o0002820e008   11       1            0          0     8       1 57735.098 57743.152 57739.125  16.160625   0.31618047                                                                       
         19.1   1.0462011 230.21762  1015.3945  318.14688   0.13073844   0.12177125  22.973478  1.0000001  0.5361616  0.7514699  320.85443  23.497143 2.6510577   -0.0023050904   0.0026453605  318.09296   0.0038318245    0.027292946  -0.019516202 164.94087  -18.77929 1649m182    1 1649m182w1o0003253e009   10       1            0          0     9       0  57897.66 57906.824 57902.242  16.243431   0.07853803                                                                       
         19.2   5.2818937 232.29636 1014.89325  117.09004   0.35737163   0.32999918  22.558334        1.0 0.56943464  0.4697559   118.5886  23.067436  2.647508   -0.0044787526   0.0070999884 117.064445    0.036730397 -0.00043453329  -0.013089236 164.94128 -18.777702 1649m182    1 1649m182w1o0034148e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.328701   0.21182299                                                                       
         19.3    6.374373 229.98242  1017.8798  301.23996    0.1364248   0.12806816  22.832647 0.99999994 0.41274515 0.73543954  303.96835   23.35098 2.6461406   -0.0027598143   0.0028129048  301.20758    -0.06592558     0.02253745   -0.02028815 164.93887  -18.77947 1649m182    1 1649m182w1o0027844e009   10       1            0          0     9       0  57897.66 57906.824 57902.242   16.30272   0.08245209                                                                       
         19.4   12.407883 230.90916  1020.1204  179.87901    0.2318302   0.21579665  22.584822        1.0    0.82047 0.68320185  183.10866  23.087881  2.646318   -0.0020124912     0.00459289   179.9419    0.055612646    -0.08930352  -0.011398667 164.93707  -18.77876 1649m182    1 1649m182w1o0034143e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  16.862549   0.13704348                                                                       
         19.5   24.310946 235.31166 1023.05505  114.26348   0.36437353   0.33575007   23.10379  1.0000001  1.0490644 0.85154486 106.664116  23.633852 2.6472154    -0.002849102   0.0074245133  114.22276    0.034207974    -0.06935815    0.04401775  164.9347 -18.775398 1649m182    1 1649m182w1o0027864e009    9       1            0          0     9       0  57897.66 57906.824 57902.242  17.355232   0.22260056                                                                       
         19.6    26.37192  238.7041 1020.62573  100.97354   0.41456142   0.39203185  22.558529        1.0  0.7183484  0.8676737   96.63926  23.064053 2.6514132     0.007212162    0.008088521  100.95096   -0.016475901   -0.014503151    0.07472009 164.93666 -18.772808 1649m182    1 1649m182w1o0027870e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.489481   0.24672568                                                                       
         19.7   36.679676  221.2736  1006.0108  133.33278   0.31149298   0.29304478   22.53933        1.0  0.6359829 0.71976775  151.16846   23.03621 2.6467922   -0.0048781037   0.0062368545  133.31728   -0.058522478    0.016657066    0.14348269 164.94846 -18.786121 1649m182    1 1649m182w1o0034113e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.187658   0.18531787                                                                       
         19.8   37.456802 225.84663  1028.4197   249.9335   0.16047403   0.15128206  22.066471        1.0  0.5807874 0.74727106  240.41214  22.582245 2.6508677    0.0058035254   0.0032461046  249.93802  -0.0042877276   0.0054482976   -0.16071649 164.93037 -18.782629 1649m182    1 1649m182w1o0027832e009   11       1            0          0     9       0  57897.66 57906.824 57902.242   16.50544   0.09610919                                                                       
         19.9   37.629272 232.95769  1029.0903   94.37358   0.44300485    0.4133844  22.662468        1.0  1.8452083  0.7944538   85.71717  23.163204 2.6458793   -0.0077917576    0.009040201   92.53338      0.4426352      1.3532411   -0.11488375 164.92982 -18.777197 1649m182    1 1649m182w1o0027856e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.562874    0.2659165                                                                       
        19.10   39.887188 231.35048 1001.14355  253.25848   0.16485718   0.15781781  22.854483        1.0  1.2454128 0.86387485  238.10161   23.36386 2.6482916      0.01030457    0.003435067   253.2711    0.011295787   0.0068016173   -0.07218391 164.95238 -18.778423 1649m182    1 1649m182w1o0003271e009   11       1            0          0     9       0  57897.66 57906.824 57902.242   16.49109  0.098245986                                                                       
        19.11    40.45613 238.44394  1028.0214 100.055115   0.41905746   0.39432597  22.691277        1.0  0.4451775  0.9109488   91.50642   23.19695  2.647781     0.008261383    0.008511885  100.05366    0.008050385   0.0016879151  -0.037207518  164.9307 -18.773006 1649m182    1 1649m182w1o0034165e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  17.499401   0.25058842                                                                       
        19.12    45.38553 219.49803  1003.3396  269.49576   0.15493032   0.14509699  23.192074 0.99999994  1.0488751  0.5765486   282.3424  23.712294 2.6518292   -0.0019616485   0.0031625615  269.50217    0.012866311   -0.004790865    0.16196416  164.9506 -18.787477 1649m182    1 1649m182w1o0027810e009   10       1            0          0     9       0  57897.66 57906.824 57902.242   16.42362   0.09366722                                                                       
        19.13   46.599586  226.8745  1032.1744  1498.4005  0.027408266  0.025497768  22.911142        1.0  1.3011245 0.96793336  1491.8481  23.435966 2.6471715    0.0012786388   0.0005764019  1498.2803  -0.0032587568    0.003752875   -0.24538477 164.92734 -18.781843 1649m182    1 1649m182w1o0003209e009   11       1            0          0     9       0  57897.66 57906.824 57902.242   14.56093  0.016602628                                                                       
        19.14   48.012096 224.01578  999.42175   191.1868   0.22590503   0.21005195  23.195997        1.0 0.34230173  0.8479272  192.27539  23.703094 2.6503901   -0.0018782616   0.0043747444  191.16655   8.895319e-05    0.017037082   -0.08051205 164.95377 -18.784025 1649m182    1 1649m182w1o0003162e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  16.796356   0.13238055                                                                       
        19.15    48.75964 231.22401   997.9072  308.46283   0.13458535   0.12824963  23.267952 0.99999994  0.5893377 0.90089947  295.66174  23.798662 2.6468372     0.008435011    0.002803434   308.4383    0.008209706  -0.0025513065   -0.11727618 164.95499  -18.77852 1649m182    1 1649m182w1o0003270e009    9       1            0          0     9       0  57897.66 57906.824 57902.242  16.276993   0.08205504                                                                       
        19.16   52.241093 218.73846 1000.72125  1164.3282  0.036239654    0.0339897  23.564596        1.0 0.52093804  0.9509958  1174.7135  24.084583 2.6497524   0.00029838085  0.00075755257   1164.397   -0.010025397  -0.0074695325    0.06638855 164.95271 -18.788057 1649m182    1 1649m182w1o0003097e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  14.834811   0.02197697                                                                       
        19.17    52.63537   227.465  1034.5209  135.65457     0.296775    0.2824075   21.97145        1.0 0.52078605 0.29519692  124.18368  22.480915 2.6530545     0.011492789   0.0060600266  135.67874   0.0029052736   -0.026856193     -0.315271 164.92545 -18.781393 1649m182    1 1649m182w1o0034134e009   12       1            0          0     9       0  57897.66 57906.824 57902.242  17.168915   0.17741491                                                                       
        19.18    54.79437 248.22809  1006.4858  10327.093 0.0046199085  0.004296002  28.956984        1.0  7.3479595  0.9983161  10340.794  29.554024  2.651484   -0.0002874136  0.00011550797   10325.97   0.0059760483    0.014919681    -0.1599342 164.94806 -18.765533 1649m182    1 1649m182w1o0003482e009   11       1            0          0     9       0  57897.66 57906.824 57902.242 12.4650545 0.0030443978                                                                       
        19.19    55.01287 247.88683  1025.5582  185.02718   0.22528605    0.2103145  22.580585  1.0000001  0.4605652 0.94725007  173.84587  23.092283 2.6508121    0.0049461126   0.0044357334  185.02417  -0.0026133917   -0.013441484     0.1387405 164.93268 -18.765795 1649m182    1 1649m182w1o0003483e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  16.831911   0.13316621                                                                       
        19.20   58.337635 212.03517   1026.037  208.10083    0.1992233   0.18827528  22.434937 0.99999976  0.9443044  0.9333691   201.5672  22.928755  2.645535     0.015218794    0.004247038  208.10455    0.002951891    0.001190378   -0.16452555  164.9323 -18.793179 1649m182    1 1649m182w1o0002991e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  16.704315  0.117507726                                                                       
        19.21   58.776367 245.92386  1000.8054   291.6627   0.14435354   0.13431291  23.675716        1.0   0.514122  0.6769044  286.38144  24.221699 2.6472604   -0.0024160743   0.0030614338   291.6265  -0.0031744519   -0.013293008   -0.07663956 164.95265 -18.767292 1649m182    1 1649m182w1o0003463e009    9       1            0          0     9       0  57897.66 57906.824 57902.242  16.337797  0.088328995                                                                       
        19.22    68.33289 213.03987  997.96204  159.61395   0.25804132   0.24335936  22.356375        1.0   1.242519  0.4459106  166.94025  22.854122 2.6455462     0.014869571    0.005543768  159.62181    0.009384084     0.00554104  -0.030483723 164.95494  -18.79241 1649m182    1 1649m182w1o0034097e009   11       1            0          0     9       0  57897.66 57906.824 57902.242  16.992323   0.15308027                                                                       
         20.1   1.7824557 230.84927 1016.18353  827.84845   0.21839057   0.20651977    92.2643        1.0  1.0668569  0.6007364  834.32336   94.79126 2.8961344      0.00414294    0.004133369  827.82574   0.0062489705   -0.006393269     -5.461922 164.94025 -18.778807 1649m182    2 1649m182w2o0002865e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  15.205123   0.12151083                                                                       
         20.2   3.6858573  230.4016 1014.28986   776.8643   0.23641025    0.2231989  95.947044 0.99999994 0.74948376 0.66825277   792.9853   98.55305 2.8984227   -0.0018919706    0.004642932  777.04785    0.028185192    0.016430847     -5.620775 164.94177  -18.77915 1649m182    2 1649m182w2o0032151e009   11       1            0          0     9       0  57897.66  57907.02  57902.34 15.2741375   0.13478252                                                                       
         20.3    7.922765 229.80038  1018.4148  798.12933   0.23738891   0.21469003  96.416954        1.0  0.6627654  0.7442678  814.10455   99.00418 2.8984702    0.0010243058    0.004531376   798.2322   -0.008098989    0.005744208    -5.4629636 164.93845 -18.779608 1649m182    2 1649m182w2o0025103e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  15.244817   0.13180457                                                                       
         20.4   27.785313 229.16393  1005.6121  184.08932   0.97065437    0.9304462   92.45685        1.0  1.4335363 0.85788095  190.82771   95.05607 2.8981235    -0.001330018    0.018603545  182.90329      1.2844213     -1.5842341    -5.9356923 164.94878 -18.780094 1649m182    2 1649m182w2o0042522e009   11       1            0          0     9       0  57897.66  57907.02  57902.34   16.83743   0.59964776                                                                       
