         18.1  0.60864985 1022.25714 196.09795  888.63196  0.20159245  0.19412936   93.27647        1.0 0.43488166   0.982803   873.1529   95.76508 2.8953836   0.0020288825  0.0039547808  888.83215   0.0075067934   0.0038711315  -3.6323016 216.65443   -15.14445 2159m152    2 2159m152w2o0012802e008   13       1            0          0     8       0  57585.77 57588.586 57587.176  15.128195 0.114387155                                                                       
         18.2   12.912056 1017.37555 195.97043   270.8728   0.6773429   0.6234456   93.89335        1.0  0.6752058  0.8807404  279.54575   96.45012 2.8956628    -0.01239717   0.013918052   271.6063     0.20263982    -0.62453943   -4.028262 216.65454  -15.148178 2159m152    2 2159m152w2o0034970e008   12       1            0          0     8       0  57585.77 57588.586 57587.176  16.418087  0.39261457                                                                       
         18.3   24.174475  1022.7534 187.21269  916.06696  0.19432984  0.18258189  92.117035        1.0  1.2939562  0.9256377   896.7615   94.62183 2.8962927    0.010055363  0.0038906054   916.0685  -0.0017292318    0.003755521   -2.305039 216.66147  -15.144051 2159m152    2 2159m152w2o0012812e008   12       1            0          0     8       0  57585.77 57588.586 57587.176  15.095182  0.10954869                                                                       
         18.4   29.068388   1020.331 185.55057  329.23694  0.53775734   0.5115544   92.25001        1.0 0.93349624 0.63142544   293.6948    94.7816 2.8987157   0.0100057125   0.010707098   329.2122  -0.0044192486  -0.0013673286  -2.5288637 216.66278  -15.145897 2159m152    2 2159m152w2o0034977e008   13       1            0          0     8       0  57585.77 57588.586 57587.176  16.206228  0.31257463                                                                       
         18.5   61.166492 1007.87585 178.85152  373.85645  0.49181566  0.45923185  93.228134        1.0   0.799753   0.855987  375.77948   95.69768  2.895135  -0.0038617253   0.009433176  373.94815    0.009097519   -0.010435109  -3.7940164 216.66812 -15.1553955 2159m152    2 2159m152w2o0012636e008   13       1            0          0     8       0  57585.77 57588.586 57587.176  16.068237   0.2765801                                                                       
         18.6   62.532917  1003.0423 208.43008  253.44559  0.73293006  0.68590975   96.93629        1.0  1.0322422  0.9887356  282.08368   99.58344 2.8974757   -0.009858727   0.015037258  251.24539     0.47105083     -0.6210242   -6.709957 216.64471  -15.159155 2159m152    2 2159m152w2o0028651e008   11       1            0          0     8       0  57585.77 57588.586 57587.176  16.490288  0.43750182                                                                       
         18.7    65.28499  1037.2518 177.72296  973.06396  0.18341783  0.17258963  94.608406 0.99999994  0.6960045 0.99804926  976.44775  97.160194 2.8969815   0.0020592809  0.0037415728  973.08673    0.007001076   -0.008056717  -3.0966973 216.66895  -15.132954 2159m152    2 2159m152w2o0012992e008   12       1            0          0     8       0  57585.77 57588.586 57587.176  15.029647 0.105897754                                                                       
         19.1   0.5253291 1022.21277 196.10619  418.53015   0.1066552 0.101716384  24.856615        1.0  0.9708588  0.9866062  417.55032  25.409182 2.6268768   -0.002198398  0.0022337905   418.5788    0.007855171  -0.0017334673    -2.67248 216.65443  -15.144484 2159m152    1 2159m152w1o0014577e009   12       1            0          0     9       1  57780.94 57783.625  57782.28 15.9456835  0.06455816                                                                       
         19.2   24.559443   1022.562 187.05966  657.23505  0.06739859 0.063148245  24.793695  1.0000001  1.3159467 0.98935854   649.1802  25.363194 2.6279595   0.0056966543  0.0014286324   657.2457   -0.013989318   0.0009904328  -1.4573056 216.66159 -15.1441965 2159m152    1 2159m152w1o0014592e009   11       1            0          0     9       1  57780.94 57783.625  57782.28  15.455698 0.040978033                                                                       
         19.3   26.236473  1012.8889 193.38553  165.96068   0.2848621   0.2594312  25.593178        1.0   1.243134   0.975698   164.9014  26.155788 2.6305795   0.0072416663   0.005813339   165.9664  -0.0049185646    0.009939703  -2.4578347  216.6566    -15.1516 2159m152    1 2159m152w1o0014455e009   11       1            0          0     9       1  57780.94 57783.625  57782.28  16.949987  0.16878046                                                                       
         19.4   31.028318  1029.1531 204.76303  192.74149  0.22570607  0.21457818  23.911991        1.0  0.5973076  0.9639857  182.71004  24.457869 2.6284153   0.0032446384   0.004578558  192.73453   -0.012065578   -0.002402583  -3.7546272 216.64757  -15.139202 2159m152    1 2159m152w1o0014684e009   12       1            0          0     9       1  57780.94 57783.625  57782.28  16.787561  0.13539666                                                                       
         19.5   35.559177  1021.9755 208.90977  163.53514   0.2719777  0.25634766  24.507296        1.0  1.1340151 0.91432893  173.65411  25.056936  2.625783    0.014624476  0.0059617953   163.5333  -0.0009805335  -0.0010560213   -4.344381  216.6443  -15.144694 2159m152    1 2159m152w1o0014578e009   11       1            0          0     9       1  57780.94 57783.625  57782.28  16.965973  0.16394259                                                                       
         19.6    37.04832   1018.079 208.84663  148.92586   0.3033205   0.2937434  25.137259        1.0 0.34913528 0.91242135  161.01122  25.687714 2.6266701   0.0023257732   0.006292418   148.9221   0.0027478845  -0.0002197197   -4.272283 216.64436   -15.14767 2159m152    1 2159m152w1o0014529e009   11       1            0          0     9       1  57780.94 57783.625  57782.28  17.067575  0.18503262                                                                       
         19.7    37.23936  1020.1921 182.56572  144.58754  0.31878686  0.29550865  25.433136        1.0   0.791366 0.87849635  139.45499  26.000542 2.6315687   -0.010189474    0.00669518  144.68379   -0.034279812    0.040719945  -1.4746213 216.66515  -15.145996 2159m152    1 2159m152w1o0014548e009   10       1            0          0     9       1  57780.94 57783.625  57782.28  17.099672  0.19298954                                                                       
         19.8   38.468704  1035.9152 193.96555  194.78958  0.23614281  0.21479155  25.016474 0.99999994   0.712218 0.97408015   187.2806  25.554762 2.6255727  0.00015515089   0.004836696  194.81732  -0.0062046046  -0.0035996367  -2.6230562  216.6561  -15.134012 2159m152    1 2159m152w1o0014783e009   11       1            0          0     9       1  57780.94 57783.625  57782.28  16.776085  0.14021347                                                                       
         19.9   59.553738  1009.1677 178.58327  197.14897  0.24629702  0.23122384  26.844652  1.0000001  0.5297186  0.7134639  201.99202  27.427685 2.6312497    0.006596327  0.0051253997  197.25911   0.0051954915   -0.015813885  -1.7506832 216.66832 -15.1544075 2159m152    1 2159m152w1o0036400e009   10       1            0          0     9       1  57780.94 57783.625  57782.28  16.763014  0.14876248                                                                       
        19.10   62.324905  1006.4096 179.59343   284.9189   0.1718595  0.16073403  26.532562        1.0 0.69469965  0.7265673  283.16595  27.110876 2.6328456  0.00021111965  0.0033475952  284.88867   0.0123493755    0.003009018  -1.8856515 216.66753  -15.156517 2159m152    1 2159m152w1o0014383e009   10       1            0          0     9       1  57780.94 57783.625  57782.28  16.363197  0.10140103                                                                       
        19.11   64.981316  1037.3705 177.96689   859.1846 0.054355342  0.05208374  26.364025        1.0  1.0948975 0.99911857  861.05756  26.931274 2.6275144   0.0032650232  0.0011667027  859.42145    0.012081174   0.0005622493  -1.8944784 216.66875  -15.132864 2159m152    1 2159m152w1o0014794e009   10       1            0          0     9       1  57780.94 57783.625  57782.28 15.1647835 0.033326197                                                                       
         20.1   0.9297254 1021.87714 196.25488   733.3237    0.271857  0.24988076   103.7162        1.0 0.49504226 0.99321306  713.27716 106.561035 2.8701563   0.0013897419  0.0054797367  733.36096  -0.0016336713   0.0033925343  -2.9685898 216.65431   -15.14474 2159m152    2 2159m152w2o0012077e009   11       1            0          0     9       1  57780.94 57783.625  57782.28 15.3367605   0.1545953                                                                       
         20.2   25.128014 1022.42615 186.84628  954.07574   0.2124413  0.19486123 106.044525        1.0  0.4382014  0.9801436   935.1051   108.9954 2.8704386    0.007799089   0.004379065   954.3492    0.010513542  -0.0018921474   -2.629665 216.66176 -15.1442995 2159m152    2 2159m152w2o0012076e009   11       1            0          0     9       1  57780.94 57783.625  57782.28  15.051043  0.12117909                                                                       
         20.3   36.379627 1019.81024 182.94202  403.97516   0.5018865   0.4636412  105.62434        1.0 0.51963544 0.91202533  373.34357  108.49083  2.868623   -0.016427934   0.010846205  402.16278      0.1299464   -0.046009123   -2.527375 216.66486  -15.146289 2159m152    2 2159m152w2o0012050e009   10       1            0          0     9       1  57780.94 57783.625  57782.28  15.984114  0.29062715                                                                       
         20.4     42.4219  1037.3275 193.68932  306.27332  0.64804584   0.5937982  103.52436  0.9999999  0.5866071  0.9720499  319.55533  106.33344 2.8718617    0.003809929   0.012983185  306.10654   -0.021261603  0.00074390473  -3.1282156 216.65631  -15.132933 2159m152    2 2159m152w2o0027350e009   11       1            0          0     9       1  57780.94 57783.625  57782.28  16.284727  0.38201356                                                                       
         20.5   60.684204 1007.64105 179.28006  359.34854   0.5999772  0.56243753  115.17012 0.99999994  0.4363157 0.85737926  376.28598  118.26642 2.8716404   -0.013734698    0.01285391  358.35574    -0.59608346     -0.7516499  -2.9423978 216.66777  -15.155576 2159m152    2 2159m152w2o0011907e009    7       1            0          0     9       1  57780.94 57783.625  57782.28   16.11121  0.36068255                                                                       
         20.6    65.59313   1037.655 177.91763   841.5561  0.23289286  0.22347017  101.53718  0.9999999  0.8350198 0.99629676  837.89307   104.2563  2.869569    0.012968242  0.0048165238  841.61456  -0.0075205034   -0.002158511   -4.105381 216.66878  -15.132647 2159m152    2 2159m152w2o0012272e009   12       1            0          0     9       1  57780.94 57783.625  57782.28  15.187292  0.13163978                                                                       
         21.1  0.22412674  1021.9916 195.96031   415.5465  0.10177686  0.09566995  23.288027        1.0 0.66032404 0.98572624  408.86227  23.828547 2.6769497 -0.00021511316  0.0020858971    415.547  -0.0002492355    0.004093691   -3.068453 216.65454  -15.144652 2159m152    1 2159m152w1o0015168e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  15.953451 0.060910564                                                                       
         21.2   24.712524 1022.45746 186.99881   680.6294  0.06378658 0.059736934  24.819487 0.99999994  1.2599264  0.9854906   675.9245  25.384583 2.6790886    0.007050574  0.0013995462  680.84644    0.014188095    0.004969101  -2.1286764 216.66164  -15.144276 2159m152    1 2159m152w1o0015167e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  15.417724 0.039609425                                                                       
         21.3   27.463766  1012.5036 193.11235   159.0187  0.26071835  0.25064132  23.039524  1.0000001 0.64664453 0.97267807  152.07375  23.580467 2.6796644  -0.0059458613  0.0053276177  159.06226     0.14450586    -0.22296414   -2.482253 216.65681  -15.151894 2159m152    1 2159m152w1o0015038e010   12       1            0          0    10       0 57946.242 57949.055  57947.65   16.99638  0.15842234                                                                       
         21.4   30.381828  1028.7491 204.78058  192.79922  0.23365109  0.20964646  23.864302        1.0   0.672711  0.9623926  197.21175  24.390902  2.679814  -0.0002477765   0.004575875  192.79872   -0.008226889   -0.001175384   -4.263446 216.64755  -15.139511 2159m152    1 2159m152w1o0015282e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.787237  0.13508298                                                                       
         21.5   36.814346 1020.29333 182.70786  206.91525  0.20594864  0.19554843  23.002989        1.0  1.0904541  0.8924258  198.82529   23.52736  2.681158  -0.0072720647  0.0040865275   206.9861    -0.08424668   -0.042537052  -2.0218866 216.66504  -15.145919 2159m152    1 2159m152w1o0015132e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.710518  0.12120343                                                                       
         21.6   36.913406  1018.7071 208.97426  155.07782  0.26588404  0.25577685  22.793856        1.0 0.59004426 0.90213645  162.63326  23.330458 2.6783109   0.0030663013   0.005408239  155.16216     0.11513181    0.095503494  -4.0749645 216.64426  -15.147191 2159m152    1 2159m152w1o0015122e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  17.023626  0.16074948                                                                       
         21.7    38.44315  1035.8495 193.61098  220.53491  0.18975867  0.18182819  23.066772        1.0 0.73328453 0.97389174  211.96616  23.602219  2.681399    0.002054572  0.0037881634   220.5362    0.007657307  -0.0033921662  -3.3340375 216.65637  -15.134062 2159m152    1 2159m152w1o0015390e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.641306 0.113979064                                                                       
         21.8   41.210938 1022.10516 210.96553  172.41919  0.24310009  0.23077996  22.952412 0.99999994  0.9272849  0.9047301  178.06586  23.481457  2.677159  -0.0008928776   0.004855189  172.53279    0.048645046    0.019230481   -4.367671 216.64267    -15.1446 2159m152    1 2159m152w1o0015169e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.908537  0.14539593                                                                       
         21.9     58.2246 1010.35846  178.3375  165.83727  0.25492373  0.24320577  23.030985        1.0  0.6687414  0.7753898  156.24638  23.552874 2.6821785    0.011573732   0.005276827  165.89902    0.022345332    0.017541844   -2.144672 216.66852  -15.153498 2159m152    1 2159m152w1o0032257e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.950794   0.1517646                                                                       
        21.10    61.79047  1038.1844 180.31525  152.03128  0.27567384   0.2645565   23.03073        1.0  0.6238505  0.5167438  153.34436  23.555769 2.6807253    0.006703675  0.0056502973  152.04243    0.022929505   -0.014505895    -2.58706 216.66689  -15.132248 2159m152    1 2159m152w1o0038323e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  17.045168  0.16575044                                                                       
        21.11   62.373745 1006.77783 179.22514    311.129   0.1335376  0.12651896  22.535124        1.0  0.7415576 0.78485656  302.14062  23.056831 2.6796937   0.0033066273  0.0026264957  311.14102   -0.003446363    0.018744553  -2.2206905 216.66782  -15.156235 2159m152    1 2159m152w1o0014962e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.267649 0.078778006                                                                       
        21.12    64.98259  1037.2155 177.83582  794.88306 0.052090846  0.05029452   22.97942 0.99999994  0.8377884  0.9665725  793.97687  23.511124 2.6788328   0.0027604103  0.0010687292  794.87524   0.0082970075   0.0016067203  -2.4567568 216.66885  -15.132982 2159m152    1 2159m152w1o0015401e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  15.249242 0.031396512                                                                       
         22.1  0.24978705  1022.0295 196.05869   747.6624  0.24497357  0.22952436   92.37748        1.0  0.5838284  0.9554339   737.7063   94.99183 2.9272366  -0.0025694966  0.0045784204   747.6537  -0.0004200649   0.0010388298  -5.1562066 216.65446  -15.144624 2159m152    2 2159m152w2o0012942e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  15.315736   0.1348372                                                                       
         22.2   10.354042 1021.34656 199.67316   307.6304   0.6013173  0.57055926   96.40803        1.0 0.25595498  0.8221384   301.3761  99.132095 2.9305558  0.00017112494   0.011688211  307.68842    0.004363701   -0.014589541   -4.535539 216.65161  -15.145154 2159m152    2 2159m152w2o0028809e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.279926   0.3521034                                                                       
         22.3   19.221994 1017.20294 190.96127   247.4044  0.76158637  0.70752156  97.065636        1.0 0.65626043 0.88132447  260.43173   99.75181  2.927695   -0.027454376   0.018556638  246.91791    -0.07667583      0.1755734   -5.508514 216.65851  -15.148299 2159m152    2 2159m152w2o0040358e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.516481  0.45010054                                                                       
         22.4   24.536287 1022.71436  187.0778  1029.8022  0.17977513  0.17239958    94.5901 0.99999994 0.85934407 0.94106597  1033.1642   97.20926  2.928227   0.0073257685  0.0035086183  1029.6075   0.0067073046    0.006908652  -6.3068113 216.66158   -15.14408 2159m152    2 2159m152w2o0012956e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  14.968116 0.100009665                                                                       
         22.5   25.249388 1013.04663 194.28358  357.08527   0.5158432   0.4884597   94.43241        1.0  0.3420457 0.96433806  402.84952   97.10726 2.9290006   0.0024796128   0.009895433  357.04633    0.020969553  -0.0049785725  -5.0150695  216.6559  -15.151481 2159m152    2 2159m152w2o0012840e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   16.11807  0.29411575                                                                       
         22.6   27.177416  1026.7784 187.28719  250.00934   0.7532597   0.7132472    97.9603  1.0000001 0.76449776  0.6995039  227.31973  100.66117 2.9296217  -0.0053700805   0.014826593    244.251    -0.18032098     -1.1574672  -5.9244595 216.66139  -15.140976 2159m152    2 2159m152w2o0034810e010   10       1            0          0    10       0 57946.242 57949.055  57947.65   16.50511  0.44944707                                                                       
         22.7   33.623535  1021.1453 208.17108  471.94516  0.40679717  0.36969802   95.73609        1.0 0.31858897 0.98711365  467.12195   98.36115 2.9282029    0.007932782   0.007714911  471.90625   0.0070756325    0.005632735  -3.3442702 216.64488  -15.145327 2159m152    2 2159m152w2o0012931e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  15.815271  0.22334413                                                                       
         22.8   33.920765  1020.3011 183.76929  343.46054   0.5381264  0.49845403    94.5534        1.0 0.47670144   0.767899   315.0267   97.29037 2.9294455   0.0005054474    0.01018601  343.45282    -0.15227398    0.013473777   -5.245684  216.6642  -15.145916 2159m152    2 2159m152w2o0028805e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  16.160307  0.30681324                                                                       
         22.9   36.100723  1025.1469  183.2142  354.83087   0.5506668   0.5070283  99.752304        1.0  0.7328571 0.81193894   318.8928  102.40808  2.928594  -0.0016790032   0.010778487  350.44574     -0.3403765    -0.13822857   -5.109281 216.66463  -15.142213 2159m152    2 2159m152w2o0028825e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  16.124947  0.31367424                                                                       
        22.10   38.534267  1035.7365 192.87411  368.45767  0.51824844  0.47449175   96.44807        1.0  0.4784603  0.9761904  341.54504   99.11614  2.928387   0.0031371117   0.009783524   368.0162    -0.08415337    0.012880044  -4.8632016 216.65695  -15.134147 2159m152    2 2159m152w2o0013133e010   10       1            0          0    10       0 57946.242 57949.055  57947.65   16.08403   0.2909758                                                                       
        22.11   38.907608  1034.2533  203.1751  394.70337  0.46954587   0.4357409   94.70723        1.0 0.42458874  0.9682373  354.44647   97.38437 2.9287162   -0.008637667   0.009286816    394.708    0.011654479     0.01917779  -4.6294184  216.6488  -15.135303 2159m152    2 2159m152w2o0013110e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.009323   0.2656971                                                                       
        22.12   42.861214  1016.0895 181.58368  228.33403   0.8065449   0.7549144  93.056244        1.0 0.60160935 0.74381715  200.54588  95.716125  2.930118   -0.011636913   0.015724624  227.94853    -0.31699502     0.04934568  -4.5908256 216.66594  -15.149128 2159m152    2 2159m152w2o0028793e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.603573  0.46975777                                                                       
        22.13    48.12128  1013.2725 180.85007  221.69388    0.824286    0.766449   91.38641        1.0 0.72243625 0.73705643  211.60641   93.97657  2.928599   0.0013753772   0.014978848   222.3601    -0.68691695    -0.61590385  -4.3184285 216.66652  -15.151278 2159m152    2 2159m152w2o0028789e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.635616  0.47585803                                                                       
        22.14   49.132137   1024.044 178.21878  314.64758   0.6059687  0.56538445   98.95445  1.0000001 0.66734546  0.9364163   300.8568  101.63317 2.9283714  -0.0034342408   0.011799809  314.68082   -0.036480047   0.0050831693  -3.7828653 216.66858 -15.1430435 2159m152    2 2159m152w2o0028821e010    9       1            0          0    10       0 57946.242 57949.055  57947.65   16.25544  0.35343295                                                                       
        22.15   49.950584   1034.918 208.82108  274.55096  0.66225237   0.6308878   93.83242        1.0 0.64273804  0.9412824   255.0691   96.48967 2.9280736   -0.003442645   0.012566111  274.47845     0.01901829   -0.066184945  -4.5939484 216.64433  -15.134808 2159m152    2 2159m152w2o0034828e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  16.403442  0.38662168                                                                       
        22.16   55.063747  1039.8954 186.85197  342.30923   0.5419165   0.5053924   92.94815        1.0 0.50504696   0.941647  336.68542  95.523315 2.9278805  -0.0044534802   0.010081137   342.3194   -0.004902342  -0.0018185732  -4.2861094 216.66171  -15.130956 2159m152    2 2159m152w2o0013194e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.163954  0.30239683                                                                       
        22.17    57.30518   1032.806 178.11493  260.88254  0.70096976  0.65532297  95.594505        1.0  0.9713722 0.82443875  241.48761  98.369896 2.9279914   -0.013030291   0.014387834  261.22406     0.14154476    -0.13169412  -3.7142427 216.66864  -15.136351 2159m152    2 2159m152w2o0038362e010    9       1            0          0    10       0 57946.242 57949.055  57947.65  16.458887  0.41723773                                                                       
        22.18    60.23593  1008.5692 178.72748   568.3714  0.33382702  0.31195807  96.646194        1.0  0.6717993  0.9053893   570.9761   99.21205 2.9303207   0.0031433702    0.00631555  567.77954   -0.062015448   -0.039171904   -4.037357 216.66821  -15.154865 2159m152    2 2159m152w2o0012796e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   15.61342  0.18643004                                                                       
        22.19   60.334892  1039.1421 182.19283  283.54126  0.64246327    0.610281   95.54315        1.0  1.1497008  0.7776032   260.4447   98.27074   2.92838    0.012863517   0.013166755  283.53162    0.000549016    0.003994435  -3.9990017 216.66539   -15.13152 2159m152    2 2159m152w2o0028868e010    9       1            0          0    10       0 57946.242 57949.055  57947.65   16.36846  0.38072807                                                                       
        22.20   61.122864  1009.2662 214.14793  252.21692  0.72598463  0.68127716   92.67854        1.0  0.7389854 0.98032653   242.9095   95.37436 2.9285588     0.00584054   0.013822088  252.21184    0.017996125  0.00096621754   -4.781908 216.64018  -15.154413 2159m152    2 2159m152w2o0028778e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.495564  0.41852787                                                                       
        22.21    64.03192  1037.1715 178.25102  856.75006  0.21831763  0.20539801   96.02249  0.9999999 0.76512736 0.95112914  849.97504   98.69577 2.9290452    0.005032897   0.004129311  856.55597    0.008183132    0.012146039  -3.6837437 216.66852  -15.133017 2159m152    2 2159m152w2o0013147e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  15.167865  0.12220014                                                                       
         23.1  0.39171448  1022.0403 196.11705  415.60858  0.11947983  0.11137005  27.367973        1.0   0.838404  0.9811049   416.9817  27.982117 2.6528153   0.0012850761  0.0024573018  415.62347  -0.0015333338  -0.0032260162  -2.3248353 216.65442  -15.144615 2159m152    1 2159m152w1o0014510e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  15.953289  0.07159975                                                                       
         23.2   16.417393  1016.3629 197.72752  137.62494  0.36228162  0.34154394  28.050283  0.9999999  0.6565556  0.9072109  144.91617  28.683134 2.6568825   -0.010247171   0.007782638  137.75916     0.04160005    0.028998975  -2.7019486 216.65315  -15.148956 2159m152    1 2159m152w1o0014428e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  17.153257   0.2244343                                                                       
         23.3   24.946318 1022.69666 186.92706   675.7626  0.07435565  0.06940039  27.233265  1.0000001   1.424472  0.9883178   670.7592  27.852627 2.6539152   0.0072669387  0.0015196196  675.75195   -0.008758298  -0.0030669118  -1.1858072  216.6617 -15.1440935 2159m152    1 2159m152w1o0014524e011   10       1            0          0    11       1  58145.09 58147.773  58146.43  15.425514 0.043778952                                                                       
         23.4    25.71653  1013.0301 193.58624  272.43976  0.18154374  0.16934744  27.306917  1.0000001  0.7439274 0.97387314   277.5155  27.946775 2.6568546  -0.0033811927  0.0037151685  272.42322  -0.0010288861  -0.0067890496  -2.2274876 216.65645  -15.151492 2159m152    1 2159m152w1o0014372e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  16.411823  0.10919109                                                                       
         23.5   30.411629  1029.2845 204.36168  173.45576  0.28316396   0.2675036  26.616682  1.0000001 0.89598906  0.9569277  178.40274  27.222103  2.657666    0.004816532   0.005534072  173.47813 -0.00048050663   0.0096710855   -3.126579 216.64787  -15.139101 2159m152    1 2159m152w1o0014620e011   10       1            0          0    11       1  58145.09 58147.773  58146.43  16.902029  0.16793203                                                                       
         23.6   33.996975  1023.0102 208.30627     138.89  0.35036552  0.33940044  27.622501        1.0  0.4519188  0.8890509   153.9855  28.254833 2.6555114  0.00064611435  0.0073270234  138.96318    -0.06589135   -0.058363017    -4.04362 216.64478  -15.143903 2159m152    1 2159m152w1o0014525e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  17.143322  0.21884812                                                                       
         23.7   37.316303 1020.29376 182.52364   166.8182  0.30470023   0.2804989  27.864939        1.0 0.32514447 0.88471997  161.99109  28.506746 2.6586387   0.0057183504  0.0062047383  166.84367    0.012536071   -0.013621193  -1.3965698 216.66518  -15.145919 2159m152    1 2159m152w1o0014477e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  16.944391  0.18307452                                                                       
         23.8   37.713646  1019.2981 209.41037  197.68306  0.24735813  0.23220494    26.4058  1.0000001   1.442104  0.9377853  211.21307  27.012068 2.6582854   -0.007895589   0.004883459  197.71045    0.045478098   -0.098450966  -4.0504937  216.6439   -15.14674 2159m152    1 2159m152w1o0014471e011   10       1            0          0    11       1  58145.09 58147.773  58146.43  16.760077  0.14590074                                                                       
         23.9    38.56452  1035.9062 193.68182   192.5513  0.25184366  0.24201587  26.624073  1.0000001  0.5456164 0.95801866  179.76591  27.231434 2.6558714  -0.0005143881  0.0049884305  192.56386  -0.0020323163  -0.0024109976  -2.0182545 216.65631  -15.134019 2159m152    1 2159m152w1o0014721e011   10       1            0          0    11       1  58145.09 58147.773  58146.43  16.788633   0.1510926                                                                       
        23.10    48.82235  1039.7921 197.07173  118.51651  0.40750903  0.38180542  26.252825        1.0  0.8307367 0.77392066 107.236244   26.86106 2.6532247    0.022368014   0.009522993   118.5173   -0.014362157   0.0039801314    -2.15233 216.65363  -15.131059 2159m152    1 2159m152w1o0030874e011   10       1            0          0    11       1  58145.09 58147.773  58146.43  17.315554   0.2445572                                                                       
        23.11    59.63688  1009.6529 178.19672  184.50476  0.27572173   0.2632716  27.947855        1.0  0.6780127 0.65039897  176.52419  28.590631 2.6556103    0.001372695   0.005488501  184.49532   -0.009093046   -0.008503795  -1.6759728 216.66862 -15.1540365 2159m152    1 2159m152w1o0036115e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  16.834982  0.16573735                                                                       
        23.12    59.81619  1007.8676 179.50153   205.7216  0.25179985  0.23308417  28.062038        1.0  0.5705457  0.5692646  208.05615  28.708597 2.6575794   -0.000684917   0.004948867  205.70303    0.018266601   -0.013058229  -1.6796689  216.6676  -15.155403 2159m152    1 2159m152w1o0014312e011    9       1            0          0    11       1  58145.09 58147.773  58146.43    16.7168  0.14903192                                                                       
        23.13   62.080902  1038.2329 180.21361  207.91483  0.23530935  0.22308107  27.066408        1.0   0.612435  0.5627343  202.35783  27.709497  2.655069   0.0028703809   0.004782309  207.68265  -0.0072953743    0.068654545   -1.800498 216.66696  -15.132211 2159m152    1 2159m152w1o0036199e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  16.705286  0.14214808                                                                       
        23.14    64.18662  1005.7395 179.29973  150.33734  0.34722897  0.32364216  28.154804  0.9999999  0.8860232 0.43176636  149.64995   28.79952  2.656621  -0.0014952421   0.006849518  150.27249   -0.027619602     0.03413978  -1.7177932 216.66777  -15.157028 2159m152    1 2159m152w1o0036103e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  17.057333  0.20576243                                                                       
        23.15   65.051895  1037.3494 177.91544   746.4674  0.06654575 0.063245304   27.04211  1.0000001   1.199469  0.9436362  745.67114  27.665112 2.6543045   0.0029975772  0.0013262565   746.4401    0.015353395  -0.0004729183  -1.8074702  216.6688   -15.13288 2159m152    1 2159m152w1o0014732e011   10       1            0          0    11       1  58145.09 58147.773  58146.43  15.317472  0.03934995                                                                       
         24.1   0.8896117 1022.02924 196.29878   712.8503   0.3309219  0.30975243 122.191086  1.0000001  0.4183723 0.99244916  686.80145  125.34103 2.8870153  -0.0008561015   0.006513014   712.8557    0.001518761    0.009491414  -5.1087403 216.65428  -15.144625 2159m152    2 2159m152w2o0011862e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  15.367504   0.1879638                                                                       
         24.2   25.254244 1022.82806 186.82472  1165.0332  0.19487715  0.18636656  118.51264  1.0000001   1.247282 0.99639267  1163.6931  121.78579  2.886056    0.012657881  0.0041198796   1165.124   -0.003967139    -0.00489639  -5.6851907 216.66177  -15.143992 2159m152    2 2159m152w2o0011872e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  14.834154  0.11082958                                                                       
