        16.17   52.323895 1312.5294 1379.5173  237.00778  0.62207156   0.6108629   75.87994        1.0  0.5621338  0.8122441  247.19759   77.92887  2.913684   0.0058839917   0.011815016  237.05928     0.10385875    0.026637439   -3.4103322 17.077106  -30.06773 0173m303    2 0173m303w2o0015118e007   18       1            0          0     7       1  57559.93 57566.938 57563.434  16.563093  0.36027244                                                                       
        16.18   54.450092 1289.6892 1353.5007   278.1902   0.5100648  0.50837874    75.0694        1.0  0.7906996 0.94417787   262.3138  77.170975  2.913003   -0.008460999   0.010146172   278.2937    -0.10883257     0.17795603   -3.0416777 17.100018  -30.08523 0173m303    2 0173m303w2o0014865e007   16       1            0          0     7       1  57559.93 57566.938 57563.434  16.389145   0.3004245                                                                       
        16.19    57.12807  1316.094 1380.1698   300.5644  0.49450165  0.48074058   76.48735  0.9999999 0.79788995  0.9044514  304.13297   78.54683 2.9087994   -0.006135106   0.009668765   299.5568     0.24237707     0.83729124    -2.942577  17.07654 -30.065006 0173m303    2 0173m303w2o0015156e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  16.305157   0.2825045                                                                       
        16.20   62.025406 1292.0836 1345.0548  254.08453   0.5524666    0.544773   72.59211        1.0 0.95646256 0.99387056  248.58846   74.66249 2.9079046    0.012245297   0.011277401   254.0996   0.0007000997   0.0089417705    -2.236801  17.10748 -30.083416 0173m303    2 0173m303w2o0014892e007   19       1            0          0     7       1  57559.93 57566.938 57563.434  16.487555  0.31907445                                                                       
        16.21    71.67019 1289.5468 1379.4419  763.60596  0.19079392  0.19108409   76.66473        1.0  0.4805643   0.966937   768.7651    78.7657  2.913531  0.00037044287  0.0036819458   763.7029  -0.0037928878    0.016327703    -3.295898 17.077118 -30.085285 0173m303    2 0173m303w2o0014867e007   17       1            0          0     7       1  57559.93 57566.938 57563.434  15.292827 0.109374546                                                                       
         17.1   1.1969266 1307.9633 1360.6033    268.386  0.17817807  0.18257467   26.71547        1.0 0.43386826  0.7482953   271.2836  27.324318 2.6647751   0.0017234683  0.0036107912  268.36844   -0.017437479   -0.019289881   -1.2618988  17.09379 -30.071257 0173m303    1 0173m303w1o0027805e008    8       1            0          0     8       0 57729.094 57735.184  57732.14    16.4281  0.10843457                                                                       
         17.2   11.608766 1307.4462 1356.8519  1306.4968   0.0361706 0.036670126  26.855148        1.0 0.64081615 0.98596895  1306.7234  27.480087  2.665744   0.0006056428  0.0007527659  1306.5854   0.0130611025   -0.007311148   -1.2840688 17.097101  -30.07166 0173m303    1 0173m303w1o0015611e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  14.709729 0.022320502                                                                       
         17.3   39.117485 1294.1576 1357.7582  146.20868  0.31928554   0.3292119    26.3573  1.0000001 0.45762777  0.9755733  139.36378  26.983849  2.663875    0.009361446   0.006792283  146.20802    0.021391349   -0.022903563   -0.9265268  17.09627 -30.081808 0173m303    1 0173m303w1o0015472e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  17.087566  0.19789018                                                                       
         17.4   45.130085 1319.2579 1349.0963  212.12364   0.2232788   0.2335634  28.269932        1.0 0.40981525    0.98634  198.09515  28.912666 2.6635213   0.0045535564  0.0050483127  212.10081    0.014376156    0.007418542  -0.85202765 17.103973  -30.06265 0173m303    1 0173m303w1o0015766e008    6       1            0          0     8       0 57729.094 57735.184  57732.14  16.683527  0.14556305                                                                       
         17.5   46.615765 1323.7991 1354.8948   246.0033  0.19321467   0.1983642  27.690779        1.0  0.5489521 0.98073536  237.59775  28.318136  2.662909  -0.0025911331  0.0042731296  246.06717   -0.014007687   0.0033483116   -0.7657699 17.098866 -30.059172 0173m303    1 0173m303w1o0015829e008    7       1            0          0     8       0 57729.094 57735.184  57732.14  16.522648  0.12273343                                                                       
         17.6   49.042774 1290.1674 1360.7728  150.93694  0.33571577   0.3482058  29.335016  1.0000001  0.6504127  0.9726088   151.8059  29.968319  2.663793    0.016056359   0.007892471   150.9459    0.005870339   -0.005251906   -0.6778449   17.0936  -30.08485 0173m303    1 0173m303w1o0015416e008    6       1            0          0     8       0 57729.094 57735.184  57732.14   17.05301  0.21373467                                                                       
         17.7    63.44524 1291.0708 1345.3615 107.982506   0.4250938  0.43860304  26.050306        1.0  1.1859438 0.98330456  110.27187  26.643034 2.6645896   0.0031496286   0.008896468 105.842316    -0.59296024    -0.16622204   -0.7964713 17.107206  -30.08419 0173m303    1 0173m303w1o0015430e008    9       1            0          0     8       0 57729.094 57735.184  57732.14  17.416616  0.26719564                                                                       
         17.8    71.23684 1289.5999 1379.2719   843.0821 0.059054125 0.060134664  28.300571  0.9999999 0.82709193  0.9982223   845.5414  28.935629  2.666904 -0.00055491924  0.0012176981   843.0504  -0.0123320315    0.014803752  -0.52570754 17.077269 -30.085245 0173m303    1 0173m303w1o0015417e008    7       1            0          0     8       0 57729.094 57735.184  57732.14  15.185326 0.036459714                                                                       
         18.1   0.3491895 1307.9437 1360.9229   888.3959  0.24737366  0.24725357  114.07806  0.9999999 0.42089075 0.87273484   929.8604  117.23657 2.9146733   0.0017536879   0.004809798  888.30145    -0.06337866   -0.062897146  -0.37394768 17.093508 -30.071272 0173m303    2 0173m303w2o0025602e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  15.128484   0.1401923                                                                       
         18.2    10.31831  1307.448 1357.3254  1203.6771   0.1851896  0.18471746 117.701965 0.99999994 0.86694986  0.9250378  1223.3896  120.93062 2.9191804   -0.004342258  0.0036268893  1202.9608    0.044629443    -0.02989887   -1.0067599 17.096684 -30.071657 0173m303    2 0173m303w2o0013899e008    7       1            0          0     8       0 57729.094 57735.184  57732.14  14.798725  0.10650948                                                                       
         18.3   26.861261 1312.3296 1352.2812   332.1443  0.65069497  0.65974164 112.841034        1.0 0.48876005 0.94178593   363.7272  116.01923 2.9181633   -0.013152719    0.01314684  331.77548    -0.17487848     0.08864783   -1.1564342 17.101147 -30.067938 0173m303    2 0173m303w2o0013946e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  16.196684  0.38412577                                                                       
         18.4   36.541027 1321.2583 1360.1558   410.5282  0.52664936   0.5236116 114.369934        1.0 0.42300978 0.99800277  404.13196 117.617546  2.916335   -0.016955793   0.011317757  410.57803    0.024256477    -0.07083175   0.38737807 17.094215 -30.061102 0173m303    2 0173m303w2o0014065e008    7       1            0          0     8       0 57729.094 57735.184  57732.14  15.966642  0.31068897                                                                       
         18.5    39.35647 1316.4808  1349.509  295.83212   0.7563057     0.78045  119.58696        1.0 0.87181216   0.956436  309.02487  122.83311  2.920241   0.0037703514   0.014906531   289.4292    -0.46642768      1.3160889   -0.8942879 17.103601 -30.064772 0173m303    2 0173m303w2o0014000e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  16.322386  0.46546152                                                                       
         18.6    44.32943   1310.99 1376.8774  339.69785   0.7027163   0.6868847 122.263725        1.0  1.1126906 0.97540724   340.1656  125.48024 2.9148989    0.007430792    0.01370927    338.781      1.1902922     0.08566095   -1.8653487 17.079433  -30.06891 0173m303    2 0173m303w2o0025612e008    7       1            0          0     8       0 57729.094 57735.184  57732.14  16.172268  0.40909773                                                                       
         18.7    47.20556 1299.0524 1375.6869    447.694   0.5268577   0.5303573  124.62292        1.0  0.6217965  0.9975035  457.12366  128.00024  2.916926     -0.0110237   0.010739635  449.18265    -0.16984743     0.15216938   -1.3631887 17.080456 -30.078033 0173m303    2 0173m303w2o0013816e008    6       1            0          0     8       0 57729.094 57735.184  57732.14  15.872547   0.3104231                                                                       
         18.8   49.709724 1289.9319 1360.4666   561.4197  0.39540866  0.39494586  118.39466        1.0 0.56073445  0.9997451  557.68665  121.74832 2.9180663   0.0042482615   0.007917027   561.5498  -0.0036849251    0.008659725   -0.5245884  17.09387 -30.085032 0173m303    2 0173m303w2o0013717e008    8       1            0          0     8       0 57729.094 57735.184  57732.14 15.6267805  0.23245257                                                                       
         18.9   57.593857 1317.1758 1379.8636   826.6809  0.28598025   0.2918454   124.7866        1.0 0.39937973   0.983183   802.6447  128.03777 2.9156048   0.0076680183   0.005865615  826.43835    -0.03749564    -0.03227947   -2.3427896 17.076813  -30.06418 0173m303    2 0173m303w2o0014014e008    7       1            0          0     8       0 57729.094 57735.184  57732.14 15.2066555  0.16515283                                                                       
        18.10    59.30908 1292.4236 1346.1188  393.32132  0.56931007  0.56482375      117.1        1.0  0.7541454 0.99970067  396.97363  120.20539  2.916979   -0.016967118   0.012227304  396.84625      0.3272797    -0.59624654    -2.998727  17.10654 -30.083155 0173m303    2 0173m303w2o0013757e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  16.013132  0.33333954                                                                       
        18.11    64.88462 1322.5884 1379.5815  446.72287  0.51398164   0.5073579  118.43773        1.0  0.9583045 0.93927586   430.8529  121.68496 2.9198322  0.00044476986   0.009616143   453.9115     -0.9419618      0.5488972   -2.4381175 17.077074 -30.060047 0173m303    2 0173m303w2o0014077e008    7       1            0          0     8       0 57729.094 57735.184  57732.14  15.874905  0.29490077                                                                       
        18.12    72.10272 1289.4595 1379.5771  672.53217   0.3286775   0.3227649  114.37946        1.0  0.5892316 0.99349785   687.0396  117.68138 2.9199946   0.0017279983   0.006197803   672.5003    0.011537254     -0.0098775  -0.21373929 17.076998 -30.085352 0173m303    2 0173m303w2o0013718e008    8       1            0          0     8       0 57729.094 57735.184  57732.14  15.430717  0.18646616                                                                       
         19.1  0.18678531 1308.0626  1361.012  225.04083  0.15834297  0.16021878  20.414814        1.0  0.8616491  0.7665956  227.19398  20.884073 2.6628728   0.0013977289   0.003393399  225.04575    0.003629898  0.00025635597   -0.6533001  17.09343  -30.07118 0173m303    1 0173m303w1o0029517e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.619347 0.098765194                                                                       
         19.2   11.154766  1307.418 1357.0225  1231.4816 0.029913124 0.030923877  21.632515  0.9999999   1.702057  0.9896213  1231.6025  22.102829 2.6663146  -0.0009831786   0.000660694  1231.5605    0.012006024  -0.0020657748   -0.6969538  17.09695  -30.07168 0173m303    1 0173m303w1o0016332e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  14.773931 0.019074325                                                                       
         19.3   30.877592 1316.6918 1368.1451   95.91842  0.37073004  0.38072658   19.98296        1.0  0.8301652 0.98983055 104.008865  20.440437 2.6660268   0.0016390681  0.0075213066   96.19287    0.017156348     -0.2745978  -0.44924876 17.087154 -30.064573 0173m303    1 0173m303w1o0016471e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  17.545244  0.22955503                                                                       
         19.4   38.907215 1294.1848 1357.9818   134.2954  0.26360443   0.2696165  20.210255        1.0 0.45902133 0.96370614  132.42604  20.673939  2.663858   0.0017760992  0.0055360217  134.26743   -0.047118396   -0.029752137   -0.5604539 17.096073 -30.081787 0173m303    1 0173m303w1o0016185e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  17.179848  0.16464408                                                                       
         19.5   43.172268 1318.6833 1349.5338  239.88837  0.14832063  0.15458098   20.98463        1.0 0.44697052  0.9862833  233.88196  21.474497 2.6692653   0.0028480887   0.003224349  239.83514   -0.011683073  -0.0153630255  -0.53794676 17.103586  -30.06309 0173m303    1 0173m303w1o0016496e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.549976 0.095219925                                                                       
         19.6    46.47254 1323.7487 1354.9087  245.53207  0.14280654  0.14604071  19.876057  1.0000001  1.0322943  0.9766168  245.05988  20.347303 2.6649146   0.0021533966  0.0029583273     245.55   0.0034011991   -0.009897401  -0.50740385 17.098852  -30.05921 0173m303    1 0173m303w1o0016560e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  16.524729  0.08808415                                                                       
         19.7   48.019505 1290.5382 1360.8774  178.00497  0.19686554  0.20189446  20.126274        1.0  1.3147268  0.9749081  184.32127  20.595942 2.6670294     0.00904882   0.004236001  177.99948   -0.011609116  -0.0036744133  -0.51146466 17.093508 -30.084566 0173m303    1 0173m303w1o0016139e009   13       1            0          0     9       1  57926.97 57930.566 57928.766   16.87392 0.123286836                                                                       
         19.8    51.51186 1313.5326 1378.9333  131.39789  0.27382907  0.27560842  20.445337        1.0 0.83125037  0.9034119   136.4986  20.919695 2.6666732    0.013219893  0.0060372897  131.41907   -0.011485365   -0.007301413  -0.23609838 17.077625 -30.066965 0173m303    1 0173m303w1o0029533e009   14       1            0          0     9       1  57926.97 57930.566 57928.766   17.20353  0.17032267                                                                       
         19.9    64.16677 1290.3328 1345.7933  97.666466  0.36607745  0.37172052   20.13442 0.99999994 0.75900114  0.9819776  93.323906  20.593973 2.6669545    0.010785282    0.00774945   97.66611    0.008127316   -0.009870757  -0.36681935 17.106825 -30.084753 0173m303    1 0173m303w1o0016125e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  17.525637  0.22708417                                                                       
        19.10    71.79189 1289.6116 1379.5691  826.28784 0.044930097 0.044999044  21.233757  1.0000001  0.7065101  0.9819819   820.0185  21.717485  2.669821 -0.00011438131   0.000942098  826.34644  -0.0131873805   -0.014183758   -0.7873497 17.077005 -30.085236 0173m303    1 0173m303w1o0016126e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  15.207171 0.027907155                                                                       
         20.1   1.2524204 1307.6187 1360.7874   825.4479  0.20473419   0.2003075   88.36635 0.99999994  0.3237401  0.8547568   832.6143   90.82094  2.915753   -0.004926324  0.0040878127    825.341   -0.010857805   -0.001986062     -2.61588 17.093628  -30.07152 0173m303    2 0173m303w2o0014653e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  15.208276  0.11667796                                                                       
         20.2   11.240586 1307.3729 1356.9977  1507.9937 0.113601714 0.111754626  92.014534        1.0  0.3659324 0.95203996  1512.9775  94.555984 2.9143486   -0.003924489  0.0023753452  1508.0203   0.0071487483   0.0016357139   -2.0149827 17.096972 -30.071714 0173m303    2 0173m303w2o0014641e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  14.554001  0.06633169                                                                       
         20.3   17.970764 1301.4834 1361.5326   269.2968   0.6327296   0.6197873     88.655  1.0000001 0.46278465  0.9191872  286.01556   91.05948  2.918293   0.0023382902   0.012087463   269.2921   0.0005437379   0.0031186661   -3.1487062 17.092955 -30.076204 0173m303    2 0173m303w2o0014587e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.424421  0.37125784                                                                       
         20.4    31.92409 1315.2239 1370.1244   288.9146  0.57729656   0.5726177   89.79396        1.0   0.650073 0.99550617   291.9029    92.3011  2.913862   0.0027745366   0.011912347  289.49475    -0.18383339    -0.23242359   -1.8645005 17.085403 -30.065691 0173m303    2 0173m303w2o0014732e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.348076  0.34898603                                                                       
         20.5    40.44391 1293.4214 1359.0923   374.2186   0.4368083   0.4367124   85.72478        1.0  0.5886583  0.8875736   355.7587   88.14401 2.9148498  0.00078576803   0.008476906  374.63055   -0.024266085     -0.2378339    -2.855687  17.09509 -30.082367 0173m303    2 0173m303w2o0027384e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.067186  0.25320977                                                                       
         20.6    45.72683 1323.5952 1355.2687  312.39554  0.53062326   0.5252993  87.372856        1.0  0.7437679  0.9909459  315.05475  89.842224 2.9164882   -0.010181069   0.010788668  310.35403    -0.50572056     0.11207864  -0.73631895 17.098536 -30.059326 0173m303    2 0173m303w2o0014824e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.263237   0.3119777                                                                       
         20.7    48.00473 1291.9767 1367.9651  237.21202   0.6911929  0.69180655  87.065834 0.99999994  0.4993773  0.9523718  254.16672   89.53513 2.9124737   0.0144100785   0.014972876  237.20486  -0.0012084497   0.0004253188   -2.8632298 17.087255 -30.083454 0173m303    2 0173m303w2o0032410e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.562159  0.41800377                                                                       
         20.8   48.408337 1290.3971 1360.8425  449.63345  0.36922443  0.36878762   86.92661 0.99999994 0.38428953  0.8995533  431.34918    89.3404 2.9152622     0.01108855   0.007554931  449.62503    0.011569881    -0.00683128     -3.10524 17.093538 -30.084675 0173m303    2 0173m303w2o0014471e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  15.867853  0.21257824                                                                       
         20.9   58.704266 1297.3779 1342.5193   335.5763  0.50253254  0.50064856   88.55039  0.9999999  0.6196732  0.9882083   337.8302  90.988945 2.9179916    0.016848385   0.010696428  335.66623   0.0074524595   -0.011718359  -0.46639997  17.10973 -30.079378 0173m303    2 0173m303w2o0014540e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.185522  0.29344136                                                                       
        20.10   63.538177 1290.8511 1345.5515  363.90524   0.4547832   0.4569632   86.52031        1.0  0.8608732 0.98775804  362.71918   88.91498 2.9164016   0.0029830933   0.008688219  364.06973   0.0016406171   -0.026422262   -1.4556117 17.107038 -30.084358 0173m303    2 0173m303w2o0014470e009   14       1            0          0     9       1  57926.97 57930.566 57928.766  16.097528  0.26317513                                                                       
        20.11    71.35191 1289.5824 1379.3136   1077.631  0.15871693  0.15712866   88.53884  1.0000001 0.41639102 0.98073983  1123.4719   90.95726 2.9170353  -0.0005187988  0.0030329905   1077.586    0.010263991   -0.012926474   -2.3382175  17.07723 -30.085258 0173m303    2 0173m303w2o0014457e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  14.918825  0.08940629                                                                       
         21.1  0.30689177 1307.8882 1361.0288  241.09624  0.15441807  0.15855232  21.724367        1.0 0.51864207  0.7939822  242.89952  22.216715 2.6568184  -0.0017461181  0.0033838956  241.14201   0.0026331532   0.0112337945  -0.40552938 17.093414 -30.071314 0173m303    1 0173m303w1o0029947e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.544523 0.098098114                                                                       
         21.2   11.423424 1307.4685  1356.917  1228.7816 0.030734945 0.031184096  21.708153  0.9999999 0.74865013 0.99001473  1228.1738  22.195448 2.6605508 -0.00016504526  0.0006573005   1228.875    0.014002594   -0.001330962   -0.4215147 17.097044 -30.071642 0173m303    1 0173m303w1o0016686e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  14.776313  0.01918303                                                                       
         21.3   32.100937 1317.0974 1368.3512    94.9215  0.38687754   0.4059989   20.99187  0.9999999 0.93753564  0.9960733  97.806526  21.463736 2.6597905    0.012540817   0.008483001   94.95327   0.0039957515    0.012241892   -0.6553283 17.086973 -30.064264 0173m303    1 0173m303w1o0029975e010   12       1            0          0    10       0  58092.49 58095.824 58094.156   17.55659   0.2441438                                                                       
         21.4   39.927273 1293.8035 1357.9899  155.42079  0.24255142  0.24101233  21.087557        1.0 0.40144813   0.965801  149.29417  21.576092 2.6576407   0.0038738847  0.0050447606  155.43787    -0.00745283    0.002815492  -0.40692258 17.096066 -30.082079 0173m303    1 0173m303w1o0016527e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.021227  0.14822721                                                                       
         21.5   43.859726 1318.7263 1349.2339  232.39963  0.15906435  0.16574253  21.106853        1.0 0.83528364 0.98932487  230.86346  21.592974 2.6603165   0.0044754148  0.0033479226  232.41682    0.006263321   0.0007003371  -0.38124546  17.10385 -30.063057 0173m303    1 0173m303w1o0016855e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.584412 0.098880544                                                                       
         21.6    46.45259 1323.7622 1354.9636  294.57938  0.12573326  0.12989256  21.380728        1.0 0.61463994 0.98668927   294.6664  21.873766 2.6581895  -0.0017616749  0.0026984906  294.58548  -0.0017781957   -0.005383197   -0.6106363 17.098804   -30.0592 0173m303    1 0173m303w1o0016919e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.326994 0.078942165                                                                       
         21.7    47.43447 1296.7427 1374.1067  121.06515  0.30880743  0.30855948  20.808563 0.99999994  0.5152918 0.97085977  117.07654  21.276825 2.6587913   -0.009120405  0.0064634173  121.29729     0.11996044    0.038200837  -0.38990092 17.081844   -30.0798 0173m303    1 0173m303w1o0016568e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.292452  0.18848631                                                                       
         21.8   48.404522 1290.3998 1360.7505  163.76808  0.23165403  0.23540418  21.632908        1.0  0.7683082  0.9633102  159.08665  22.128029 2.6618652    0.004716933   0.004846322  163.76805    0.008287804   -0.007219823  -0.45232013  17.09362 -30.084673 0173m303    1 0173m303w1o0016475e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.964426  0.14426307                                                                       
         21.9   71.213165 1289.5883 1379.2478   794.3293 0.047296595 0.047352254    21.3661        1.0  1.1111399  0.9846855  796.09454  21.863993 2.6619232 -0.00039231777  0.0009820961   794.2774   -0.011175697   0.0094071925  -0.24295224  17.07729 -30.085255 0173m303    1 0173m303w1o0016476e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  15.249998 0.029211478                                                                       
         22.1   0.8987193 1307.7244 1360.8607   826.9988  0.20533738  0.20556898    90.1545  0.9999999  0.3797418  0.8729734  834.12384   92.64758 2.9097028    0.006000459    0.00409546   826.9578  -0.0042729788   -0.005469959   -2.3767118 17.093563 -30.071438 0173m303    2 0173m303w2o0026801e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.206238  0.11883273                                                                       
         22.2    11.02485 1307.4487 1357.0658  1333.8302  0.12826544   0.1253903   89.93629        1.0 0.85259706  0.9471834  1317.3346  92.436295 2.9101455   3.963709e-05  0.0025389742   1333.878    0.009764993  -0.0014683814   -1.7445154 17.096912 -30.071657 0173m303    2 0173m303w2o0014439e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  14.687248  0.07331927                                                                       
         22.3   29.290462 1317.0475 1366.6572   267.9507   0.6325573  0.63714117   90.51679 0.99999994  0.5512094 0.98351675   292.2061   93.00291 2.9106362 -0.00045990944   0.012682156  268.03528    0.007834857   -0.013127345    -3.270021 17.088469 -30.064306 0173m303    2 0173m303w2o0026829e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.429863   0.3817664                                                                       
         22.4   36.970154 1301.2324 1372.6536  279.91006  0.62278014   0.6097863    89.5811        1.0 0.49557573 0.99157745   286.0017  91.999504  2.911629   -0.001224935    0.01195475  279.77725    0.025719041   -0.015529346   -1.7142618 17.083138 -30.076374 0173m303    2 0173m303w2o0026782e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.382454  0.36012393                                                                       
         22.5   40.080357 1293.6306 1358.5946  536.85394  0.32623434   0.3223557   92.65848 0.99999994  0.8302528  0.9951958  500.10355  95.202255 2.9130552   -0.002773583  0.0065183267   536.9361  -0.0024208126   -0.009675141  -0.92242986 17.095531 -30.082209 0173m303    2 0173m303w2o0014317e010   10       1            0          0    10       0  58092.49 58095.824 58094.156   15.67536  0.18928775                                                                       
         22.6    47.47191  1322.909 1369.7388  238.28078  0.72221243  0.71186787  89.735214        1.0 0.87674236  0.9780484  269.69745   92.17465  2.909864   -0.026993155   0.017464364   234.9832      0.2596621      1.2696346   -3.4010584 17.085762 -30.059822 0173m303    2 0173m303w2o0026845e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.557278  0.43004417                                                                       
         22.7   48.337765  1324.722 1355.6208   335.9669  0.50736225   0.5015447   90.58019  0.9999999 0.46958572 0.96835065  354.37988    93.1417   2.91226  -0.0057702065   0.010229512  336.11847      0.0519855   -0.034661066   -3.5918612 17.098227 -30.058466 0173m303    2 0173m303w2o0014646e010   11       1            0          0    10       0  58092.49 58095.824 58094.156   16.18426  0.30014497                                                                       
         22.8   49.656513 1294.0244 1372.4719   269.8396  0.63437223   0.6361589  91.364525  1.0000001  0.7595186  0.9744472  294.41608   93.88877 2.9114358   -0.008517802   0.012985019  271.07672      1.0834483   0.0012249213   -1.7087061  17.08328  -30.08188 0173m303    2 0173m303w2o0026764e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.422235  0.38271895                                                                       
         22.9    60.69087 1292.6172 1345.2106  250.64836  0.70304656  0.71702194  93.391975        1.0   1.411233  0.9996228  243.34378   95.90302 2.9111133   -0.008843243   0.014156653  248.15031     0.10550757      1.7392232   0.82663846 17.107344  -30.08301 0173m303    2 0173m303w2o0014306e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.502338  0.42500138                                                                       
        22.10   71.566315 1289.4022 1379.2418   793.3502  0.21666381  0.21300803  91.078354        1.0 0.45181546 0.98966557   824.7268   93.64462 2.9115598  -0.0030682683   0.004350357   793.3219    0.002707157    0.007862629   -2.1833174 17.077293 -30.085398 0173m303    2 0173m303w2o0014255e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.251338  0.12519689                                                                       
         23.1  0.22854939 1307.9368 1361.0914  212.50972  0.17031488   0.1768045   20.50399        1.0 0.98551595  0.7575853  219.50375  20.991003 2.6826718  -0.0010238886  0.0035383743  212.52136   -0.007949653   8.501234e-06   -1.3428096 17.093359 -30.071276 0173m303    1 0173m303w1o0028716e011   14       1            0          0    11       1 58291.164 58294.766 58292.965  16.681553  0.10508407                                                                       
         23.2   11.133292 1307.4304 1357.0286  1276.5961 0.029590296 0.030565774  21.801931  0.9999998   0.770249  0.9908162  1271.4995  22.294012 2.6855683   0.0012566447  0.0006359435  1276.5829   0.0120000485  -0.0018486843   -1.2041633 17.096945  -30.07167 0173m303    1 0173m303w1o0015884e011   14       1            0          0    11       1 58291.164 58294.766 58292.965  14.734866 0.018544152                                                                       
         23.3    31.67557 1317.0854 1368.1172   91.78136  0.39824852   0.4029828  20.563847        1.0  0.7631651  0.9901162   94.60156   21.04042  2.682963    0.012073398   0.008604138  91.777054   0.0057882457    0.002756664   -1.3680056  17.08718 -30.064274 0173m303    1 0173m303w1o0028742e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  17.593113  0.24745964                                                                       
         23.4   37.553726 1294.7379 1357.7775  162.60315  0.23030871   0.2347329  20.876143  1.0000001 0.84655917  0.9803573  160.02333   21.36429 2.6856325    0.010507047    0.00476189  162.62326  -0.0059765326   -0.005185115   -0.7066197 17.096254 -30.081366 0173m303    1 0173m303w1o0015754e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.972178  0.14016806                                                                       
         23.5    43.61513 1318.6833  1349.315  219.35947  0.17152573  0.17311224  21.327785 0.99999994 0.77694464  0.9836543  212.17238  21.832249  2.687326   0.0029935837  0.0035421757  219.34439    0.019253602   -0.012248695   -1.1866891 17.103779  -30.06309 0173m303    1 0173m303w1o0016033e011   12       1            0          0    11       1 58291.164 58294.766 58292.965   16.64711  0.10589804                                                                       
         23.6   45.510105 1323.4844  1355.197  289.34305  0.13353242  0.13365713  21.583925        1.0  0.8552058 0.98336226  285.98038  22.065119 2.6869776   0.0011551976  0.0026958964  289.39236     0.01068011   0.0068259547   -1.5899422 17.098598 -30.059412 0173m303    1 0173m303w1o0016079e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.346468  0.08114265                                                                       
         23.7   49.015396 1290.1754  1360.984  200.47952  0.19364601  0.19707982  21.729818 0.99999994  1.2877316 0.98611486  201.16565  22.223185   2.68317    0.008709013   0.004067617  200.46825   0.0022301327  -0.0030444977   -0.4657929 17.093414 -30.084843 0173m303    1 0173m303w1o0015684e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.744825 0.118146196                                                                       
         23.8    52.01607 1312.6609 1379.3691   93.01618  0.40223613  0.41199616  21.194006        1.0 0.35479012   0.917425   98.88145  21.681032 2.6881077    0.004640758   0.008276079  92.994026  -0.0075700353    0.011536319   -0.4419924 17.077238  -30.06763 0173m303    1 0173m303w1o0015963e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  17.578604  0.25180787                                                                       
         23.9    63.49105 1290.5436 1345.9253  125.43441  0.30792505  0.31654435   22.00965  1.0000001 0.70893824  0.9962893  129.63297   22.51462 2.6858413    0.010255933   0.006615584  125.43705   -0.014647988    -0.00278122   -0.5465504 17.106709  -30.08459 0173m303    1 0173m303w1o0015696e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  17.253958  0.19250345                                                                       
