         12.3   19.938951  39.88194  456.1539  908.60004    0.22921745     0.2203216 108.622375        1.0 0.41840434 0.40700126   893.8143  111.43815 2.8481772  -0.0028273463  0.0046400977   908.5901  -0.0055614356   0.0034556896  -5.7636256 208.81865  -26.49607 2083m258    2 2083m258w2o0034548e005    9       1           33          0     5       1 57047.535 57050.098 57048.816  15.104068    0.13042258               0,5 bright star core and wings,circular halo                                  
         12.4   26.025723 50.085613 459.13382  1048.9166    0.19717614    0.17933865  105.81213        1.0 0.84629273 0.34143895  1028.0355  108.64369 2.8478777    0.005366862  0.0038970564  1048.9349   0.0023187671   -0.003038201   -8.347011 208.81609 -26.488287 2083m258    2 2083m258w2o0000586e005    9       1           33          0     5       1 57047.535 57050.098 57048.816  14.948148   0.109900214               0,5 bright star core and wings,circular halo                                  
         12.5   26.628725  32.91535  458.8137   408.4018    0.53939486    0.49062395 114.372635        1.0 0.71572316 0.28129455  392.24664 117.310616 2.8484046   0.0011518598   0.010589018  405.21747      0.2935329    -0.23486933  -1.3955399  208.8164   -26.5014 2083m258    2 2083m258w2o0034521e005    7       0           33          0     5       1 57047.535 57050.098 57048.816 15.9722805    0.31240487               0,5 bright star core and wings,circular halo                                  
         12.6   29.794077 44.200577 452.70767  1138.7665     0.1888967    0.17860706 111.872055        1.0  0.5695735  0.4236641  1139.2789  114.65913 2.8501952  -0.0008416772  0.0037000508   1138.698   0.0010026346   -0.013602738   -9.372667 208.82158 -26.492764 2083m258    2 2083m258w2o0034572e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  14.858913   0.107007526               0,5 bright star core and wings,circular halo                                  
         12.7   29.994562 30.639452 462.89548   393.7452    0.56167567    0.52049345 114.416985  1.0000001 0.96976393 0.29119363  370.23264  117.30378 2.8491015  -0.0019668937   0.011119556  392.46005    -0.16285804    -0.31649467  0.60299337 208.81293 -26.503149 2083m258    2 2083m258w2o0034510e005    7       0           33          0     5       1 57047.535 57050.098 57048.816  16.011961    0.32485944               0,5 bright star core and wings,circular halo                                  
         12.8    33.50975  51.56612 456.27832   1070.849    0.19066817     0.1820544 106.024895  0.9999999   1.898746 0.33974746  1038.5881  108.82713 2.8512218    0.012568951  0.0039007962  1070.7379   -0.013142491    0.009589969  -10.402537 208.81851 -26.487148 2083m258    2 2083m258w2o0034613e005    9       1           33          0     5       1 57047.535 57050.098 57048.816  14.925679   0.107852235               0,5 bright star core and wings,circular halo                                  
         12.9    33.64776 32.886494 471.86066   445.7053    0.47582817     0.4533381  115.51871        1.0 0.65132785 0.30449218  431.25226  118.59534  2.848027    0.002849102   0.009927499  445.65582    -0.09202622    -0.15794647 -0.50410956 208.80527 -26.501457 2083m258    2 2083m258w2o0034522e005    6       0           33          0     5       1 57047.535 57050.098 57048.816   15.87738    0.28797102               0,5 bright star core and wings,circular halo                                  
        12.10     38.2346 27.943466 460.31213    375.773    0.60480034     0.5488017  113.57455        1.0  0.6212088  0.3002466   363.8585   116.4195 2.8498192    0.005531907   0.011414928  376.12497   -0.047039345   0.0068280576   0.8454197 208.81514 -26.505201 2083m258    2 2083m258w2o0026373e005    8       0           33          0     5       1 57047.535 57050.098 57048.816  16.062687    0.33873412               0,5 bright star core and wings,circular halo                                  
        12.11   43.754875 47.749054 477.86682   67263.64    0.00370124  0.0034467876  142.92633  0.9999999  16.640951   0.979095   67257.49   146.1749 2.8486397  0.00042057037  8.849897e-05   67264.63   -0.005501208   -0.004339194  -7.5230494  208.8001 -26.490124 2083m258    2 2083m258w2o0000565e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  10.430549  0.0023071032               0,5 bright star core and wings,circular halo                                  
        12.12   45.233555 28.849184  452.7476  349.14093     0.6219109     0.5983728  113.89481        1.0  0.4070936  0.2801927   377.8794 116.771385  2.849445  0.00037264824    0.01245153  348.96014    0.003694052   -0.024331817  -1.2070658  208.8216 -26.504488 2083m258    2 2083m258w2o0034500e005    8       0           33          0     5       1 57047.535 57050.098 57048.816  16.142498    0.36761504               0,5 bright star core and wings,circular halo                                  
        12.13   61.095154  55.64986 446.04532  1356.4166     0.1508138    0.14171682  108.42666 0.99999994   0.842214 0.35075024  1425.4896  111.33289 2.8487318   0.0031790137  0.0030737226  1356.5421   -0.009045393   -0.002168774  -14.469046 208.82722    -26.484 2083m258    2 2083m258w2o0000643e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  14.669017    0.08697507               0,5 bright star core and wings,circular halo                                  
        12.14    64.29955 22.991074 448.97403    335.684    0.65682834     0.6104118  115.90202  1.0000001  0.5449632 0.31541476  335.50983 118.899445  2.847147  -0.0066611767   0.012959491   337.2085    -0.14633645     -0.5493004  0.41361478 208.82483  -26.50895 2083m258    2 2083m258w2o0034480e005    6       0           32          0     5       1 57047.535 57050.098 57048.816  16.185173     0.3909355                 5                            circular halo                                  
         13.1   1.9612644 40.876232 462.96213  224.62724    0.19490308     0.1819004   24.78038        1.0  1.2130553 0.25932944  219.33362  25.342657 2.6177547    0.008246958   0.004218503  224.63252  -0.0026220558   -0.000509272     4.56184 208.81284  -26.49533 2083m258    1 2083m258w1o0040058e006    9       1           33          0     6       0 57220.996  57228.08  57224.54  16.621344   0.120265484               0,5 bright star core and wings,circular halo                                  
         13.2   19.934517 39.903137 456.15057  448.57608    0.09824537   0.092150226  24.577766        1.0  1.1912615 0.41221297  443.84756  25.126066  2.618689  -0.0012606978    0.00202509  448.52765    0.023059534  -0.0062231664   5.1693363 208.81865 -26.496056 2083m258    1 2083m258w1o0040052e006   10       1           33          0     6       0 57220.996  57228.08  57224.54   15.87041    0.05954779               0,5 bright star core and wings,circular halo                                  
         13.3    24.76966 49.780777   459.564  1234.7072    0.03766598    0.03568262  26.008116        1.0  1.5491809  0.5727669  1217.2919  26.553804 2.6237943   0.0022761226  0.0007775646  1234.1848  -0.0038028471   -0.015934622     5.41099 208.81572 -26.488522 2083m258    1 2083m258w1o0000739e006    9       1           33          0     6       0 57220.996  57228.08  57224.54 14.7710905   0.022873493               0,5 bright star core and wings,circular halo                                  
         13.4    27.50021  31.57282 462.42822   266.0959    0.16368727    0.15480335  24.122118  0.9999999  0.7602931 0.37110317  269.23288  24.667362 2.6251426   -0.009243667  0.0033898947  265.75638    0.057387456     0.05844407    4.424541 208.81332 -26.502436 2083m258    1 2083m258w1o0033323e006   11       0           33          0     6       0 57220.996  57228.08  57224.54  16.437405     0.0986951               0,5 bright star core and wings,circular halo                                  
         13.5    28.92904 33.076717  456.9663  111.40125    0.39506537    0.36967757  24.123295        1.0  1.6876271 0.18080139  116.81557  24.649742  2.617522   -0.026878357  0.0099888705  108.38082    -0.82237375      0.7318201    4.687565 208.81798  -26.50127 2083m258    1 2083m258w1o0048810e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  17.382774    0.23889178               0,5 bright star core and wings,circular halo                                  
         13.6   30.162983  34.33344 471.47925  179.36633    0.24499425    0.22802883  24.264921        1.0   1.542236 0.24606095  180.65001  24.805191 2.6248899   0.0022115707   0.004928879  179.31824    0.044252526    0.052594654   3.9022293 208.80559 -26.500353 2083m258    1 2083m258w1o0040023e006   10       1           33          0     6       0 57220.996  57228.08  57224.54  16.865648    0.14778587               0,5 bright star core and wings,circular halo                                  
         13.7   30.656252 44.235302 452.39313  1025.6461    0.04383222   0.040700015  24.661633  0.9999999  1.2786055  0.5734811  1016.4251   25.20988  2.623508  -0.0009338856  0.0008800153  1025.5836   0.0044514528   0.0006190861   5.8724613 208.82185 -26.492735 2083m258    1 2083m258w1o0000656e006   11       1           33          0     6       0 57220.996  57228.08  57224.54 14.9725065   0.026111517               0,5 bright star core and wings,circular halo                                  
         13.8   33.951565  51.77318 456.29642   807.9475   0.055003364   0.052415706   24.71605        1.0  1.8367755  0.4399533  783.64197  25.266693 2.6220012   0.0048526525  0.0011337374  808.05676   -0.009339925    0.007085516   6.4514084  208.8185  -26.48699 2083m258    1 2083m258w1o0000781e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  15.231543   0.033224314               0,5 bright star core and wings,circular halo                                  
         13.9   41.965485 48.945618 449.86548  443.18018     0.0994911    0.09476135  24.437794 0.99999994  1.0012307 0.32378185  426.29846  24.978083 2.6183221   0.0026939511  0.0020576054   443.1888 -0.00023535451  -0.0018618762       6.591 208.82399  -26.48913 2083m258    1 2083m258w1o0040103e006   11       1           33          0     6       0 57220.996  57228.08  57224.54  15.883549    0.05993037               0,5 bright star core and wings,circular halo                                  
