         16.9    43.61346  617.3803 1154.9316   335.8251  0.50687534     0.50614   90.46053        1.0  0.3523285   0.941317  300.39374   92.94662 2.8672872     0.00693208   0.010461259  335.80518   0.0045779194   -0.001680217     1.8099753 359.89413  -18.48353 0000m182    2 0000m182w2o0007203e007   11       1          128          0     7       0  57720.45   57723.4 57721.926  16.184717  0.29986107                 7                             geometric diffraction spike                                                                          
        16.10    45.52801  589.4589 1140.5992  416.61496  0.40381852  0.40108275  88.662094        1.0  0.5189921  0.9451882  406.45224   91.09955 2.8714304 -0.00018537045   0.007787245  417.15744  -0.0041152434      0.2429953      4.623865 359.90567 -18.504866 0000m182    2 0000m182w2o0006884e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  15.950663  0.23464765                                                                                                                                                    
        16.11    48.40425 599.13513 1160.6985  339.31265  0.51155937  0.51574177  92.837074        1.0 0.56849825  0.9479086  332.64258   95.36419 2.8682222   -0.004578173   0.010373706  339.28177   0.0014479765 -0.00075995387     2.2584496  359.8895 -18.497465 0000m182    2 0000m182w2o0006993e007   11       1            0          0     7       0  57720.45   57723.4 57721.926    16.1735   0.3048254                                                                                                                                                    
        16.12    50.92039 592.71594 1131.0148   887.3952  0.19359401  0.19180557    91.8513  1.0000001  0.4562453 0.71597856  904.12274   94.32759  2.866436    0.004959047   0.003966325  887.49286   -0.018151727   -0.008873532     3.7903776  359.9134  -18.50238 0000m182    2 0000m182w2o0006926e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.129707  0.11278487                                                                                                                                                    
        16.13    52.20268 624.19037 1140.5248  234.20377   0.7221424  0.71750486   91.46655        1.0  0.8691359  0.8472769  257.03644   94.03969  2.870127   0.0025632977  0.0147713935  234.75784      0.8601241    -0.06138215     0.9273627 359.90576 -18.478334 0000m182    2 0000m182w2o0031469e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  16.576015   0.4478012                                                                                                                                                    
        16.14   54.462925  593.0396 1129.0029  550.46375  0.30590147  0.30239776   89.59899        1.0  0.5088587  0.5593477  562.49634    92.0526  2.864951   0.0019208789   0.006179415   550.3315    0.032483153    0.013248417     3.6674087   359.915 -18.502134 0000m182    2 0000m182w2o0031414e007   11       1            0          0     7       0  57720.45   57723.4 57721.926  15.648178  0.17831133                                                                                                                                                    
        16.15   60.628624 588.52936 1130.3593   271.1678   0.6332065   0.6186679   88.56427 0.99999994 0.49062344 0.64888036  283.76776  90.941414 2.8710458   -0.008812666   0.012274897  271.27234     0.03666775    -0.22814997     3.5190601  359.9139 -18.505579 0000m182    2 0000m182w2o0031402e007   12       1            0          0     7       0  57720.45   57723.4 57721.926  16.416904   0.3680875                                                                                                                                                    
        16.16   61.046013 594.02167 1163.2693  513.60065   0.3366687  0.33406222   93.16982 0.99999994 0.92605835 0.91095823  494.16934  95.710884   2.86738    0.003783226  0.0069092144   513.5599    0.031277306    0.017093256      2.202592 359.88742  -18.50137 0000m182    2 0000m182w2o0006938e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  15.723436  0.19916235                                                                                                                                                    
        16.17   68.801895  589.4082 1163.4047  254.29343    0.685845  0.68630266  93.903275        1.0  0.5504792  0.8535453  233.73253   96.38774 2.8712938    0.012831271   0.014545726  254.17967    -0.08834871     0.02113198     2.3495035  359.8873 -18.504894 0000m182    2 0000m182w2o0034650e007   10       1            0          0     7       0  57720.45   57723.4 57721.926  16.486662   0.4208087                                                                                                                                                    
         17.1  0.48769516  605.7201 1144.2017  281.38846  0.15296754  0.15869218  24.877436        1.0 0.66671324 0.91281605   274.8742  25.456207 2.6754842  -0.0055080056  0.0032718154  281.39655  -0.0014645376   -0.005056323    0.57943606 359.90277 -18.492443 0000m182    1 0000m182w1o0008111e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.376734 0.096240774                                                                                                                                                    
         17.2   20.515375 606.85144 1136.9701    511.467  0.08955543  0.09061224   25.86268        1.0  1.0911057  0.9327703  495.59982  26.423845 2.6728017   0.0006519556  0.0018829266  511.43137  -0.0018988312  -0.0019379692 -0.0022658082  359.9086 -18.491581 0000m182    1 0000m182w1o0008123e008   10       1          128          0     8       1 57914.918  57921.66  57918.29  15.727956  0.05494787                 7                             geometric diffraction spike                                                                          
         17.3   20.939041 611.83386 1148.6824  254.07745  0.17458014  0.17298774  25.021526        1.0 0.85466784 0.89617753  249.87373  25.578411 2.6755397   0.0064349174   0.003664958  254.08691   -0.004203352   -0.009514988    0.30469096 359.89917  -18.48777 0000m182    1 0000m182w1o0008187e008   10       1          128          0     8       1 57914.918  57921.66  57918.29  16.487585  0.10727088                 7                             geometric diffraction spike                                                                          
         17.4    22.62669 613.47736 1141.9768   556.8485 0.078669384  0.07864327  24.600138        1.0  0.6359613 0.87261814   554.5753  25.165106 2.6757498  -0.0008329749  0.0015929716  556.78064    0.014609668  -0.0020867118     0.2102337 359.90457 -18.486517 0000m182    1 0000m182w1o0008196e008   10       1          130          0     8       1 57914.918  57921.66  57918.29  15.635657  0.04799632               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         17.5   25.395927 597.62317 1139.6537  210.79372  0.20172334  0.20815627  24.212368        1.0 0.93608767  0.8404625  201.29079  24.791447 2.6781058  0.00094920397  0.0041370806   210.7747   -0.015435567    0.002811912    0.12577148 359.90643 -18.498629 0000m182    1 0000m182w1o0008033e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.690355  0.12526362                                                                                                                                                    
         17.6   29.058247 596.38446   1149.51  192.85269  0.23334228  0.23513938  25.088953 0.99999994 0.92347234 0.97272253  197.54814  25.646135 2.6790047   0.0014460683  0.0046638916  192.79141    0.009557889   -0.022095788    0.33641708  359.8985  -18.49957 0000m182    1 0000m182w1o0008003e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.786936   0.1420527                                                                                                                                                    
         17.7   30.447227 598.53796 1135.7882  162.39622  0.26485372  0.27057058  24.341537        1.0  0.6905523  0.7448965  150.59848  24.913889 2.6770835    0.009793878  0.0055775493  162.43309   -0.015817693   -0.013197206   -0.21020837 359.90955 -18.497932 0000m182    1 0000m182w1o0008032e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.97356  0.16397624                                                                                                                                                    
         17.8     35.2577 610.91693 1155.9857  217.88152  0.19266559  0.19930406  23.923775        1.0  0.5798643  0.8515509   209.2954  24.468536  2.672289    0.004565835  0.0040338878  217.93208   -0.014500521   -0.021080552    0.26332545 359.89328 -18.488468 0000m182    1 0000m182w1o0008171e008   11       1            0         66     8       1 57914.918  57921.66  57918.29   16.65445  0.11969839                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         17.9   37.310474 607.70447 1157.7251   352.5832  0.12529172  0.12519267   24.71601        1.0  1.2638348 0.95783126  343.73462  25.262444 2.6765008     0.00990659  0.0026414252  352.61835  -0.0075319773   -0.009590901     0.2756679 359.89188 -18.490921 0000m182    1 0000m182w1o0008130e008   11       1            0         66     8       1 57914.918  57921.66  57918.29  16.131845  0.07623491                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.10    38.87857  593.6493 1136.7545  152.44757  0.29018122   0.2899544  24.764093        1.0  0.6872821  0.7058518  145.03093  25.328547   2.67674   0.0148329735  0.0063854726  152.46461   -0.013940922    0.025979059   -0.23930408 359.90878 -18.501665 0000m182    1 0000m182w1o0028285e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.042198  0.17794701                                                                                                                                                    
        17.11    40.62432  614.0771 1156.4152   153.7656  0.27358365  0.28136495  24.299435        1.0 0.50921035 0.83801615  144.31735  24.856672 2.6757202   0.0093224645   0.006016967  153.79645     0.01026923    0.008215905    0.21875836 359.89294 -18.486053 0000m182    1 0000m182w1o0028348e008   11       1          128          0     8       1 57914.918  57921.66  57918.29  17.032852  0.17302799                 7                             geometric diffraction spike                                                                          
        17.12   43.259216  595.4211 1132.3215  413.97382 0.106226765  0.10715781  24.763456        1.0  0.5068381 0.73183036  407.60986   25.33276 2.6781728  0.00029593706  0.0021515335  413.42432    0.047448397   -0.011686412    -0.6607285 359.91235 -18.500315 0000m182    1 0000m182w1o0028289e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.957568  0.06502518                                                                                                                                                    
        17.13   45.155678  593.3216 1155.2367   115.7077   0.3760249  0.37446398   24.03771        1.0 0.72003675 0.96137357 122.204285  24.596603 2.6763494  -0.0016029477    0.00739905  115.65336    0.032115895 -0.00091399555      0.322603  359.8939  -18.50191 0000m182    1 0000m182w1o0028284e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.341595  0.22888795                                                                                                                                                    
        17.14    45.29699  621.0299 1150.0647   94.56048  0.42050683  0.43198535  22.774227        1.0  0.4415763  0.9318339   89.25432  23.320677 2.6722257   -0.007154584   0.008871455   94.60833     0.01668406   -0.027571846    0.05386836 359.89807 -18.480745 0000m182    1 0000m182w1o0033038e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.560726  0.26673147                                                                                                                                                    
        17.15   45.377243  589.3838 1141.2207   199.8423  0.21450229   0.2197335  24.272821 0.99999994  0.7952941 0.88874805  195.25117  24.840588  2.676754   0.0062898397    0.00438627  199.81177    0.011364591  -0.0016509664  -0.009010697 359.90518 -18.504923 0000m182    1 0000m182w1o0007921e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.748281  0.13252771                                                                                                                                                    
        17.16   48.101376  592.8391   1132.35  212.84839   0.2101263  0.21325582  25.002468  1.0000001  1.6802766 0.34662843   212.2131  25.559496   2.67583   0.0019244552  0.0042667817  213.55164     -0.3694197     -0.5088401    -0.7056559 359.91232 -18.502287 0000m182    1 0000m182w1o0032974e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.679825   0.1281287                                                                                                                                                    
        17.17   52.234783  624.1668 1140.3549  211.64017  0.18976764  0.19919446  23.067175        1.0 0.61391926  0.9162573  210.76442  23.616098 2.6759367   0.0013720989  0.0039131087   211.5848    0.024105402   -0.010719444   -0.48952228 359.90588 -18.478354 0000m182    1 0000m182w1o0008347e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.686005  0.11880895                                                                                                                                                    
        17.18   52.519524   592.659  1130.269   727.2916 0.059817497 0.062205963  24.791222  1.0000001  1.7679665  0.6994117   728.1923  25.356983 2.6769292   0.0017428398  0.0012233747   727.3003    -0.02022081    0.112064146    -0.8826556   359.914 -18.502424 0000m182    1 0000m182w1o0007971e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  15.345729 0.037023846                                                                                                                                                    
        17.19   55.468742 592.77356 1128.7482  286.29675   0.1496825  0.15724427  24.914867  0.9999999  1.2912949 0.37424284  289.59973  25.491495  2.675435  -0.0039975047  0.0031794442  286.78015    0.056059055     -0.2002439   -0.97115546 359.91522 -18.502338 0000m182    1 0000m182w1o0032980e008   10       1            0          0     8       1 57914.918  57921.66  57918.29   16.35796 0.094725356                                                                                                                                                    
        17.20   60.369705  620.7681 1128.4614  158.34268   0.2750866    0.282263   24.64416  1.0000001   0.628195 0.86793685  150.81293  25.201221  2.677333    0.003970504   0.005597954  158.40295  -0.0015249946    0.019272994    -1.7015684 359.91547 -18.480953 0000m182    1 0000m182w1o0008301e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  17.001005   0.1703666                                                                                                                                                    
        17.21    63.36465  587.2679 1130.3512   192.1578  0.22534277  0.23463185  25.413713  0.9999999 0.74300957 0.52401775   195.0841  26.007109  2.677024  -0.0015909076    0.00483838  192.42506   -0.034771934    -0.15985765    -1.0141046 359.91394 -18.506542 0000m182    1 0000m182w1o0032958e008    8       1            0          0     8       1 57914.918  57921.66  57918.29  16.790855  0.14443947                                                                                                                                                    
        17.22   65.352486  587.2419 1159.4263  130.36864   0.3339917  0.34280854  25.233967 0.99999994 0.58685976  0.9378658  137.92036  25.812382  2.677301  -0.0018054247   0.007053036  129.65114     0.19415797    0.050901353    0.37026122  359.8905  -18.50655 0000m182    1 0000m182w1o0028265e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  17.212067  0.21283859                                                                                                                                                    
         18.1   1.0581888 605.91614 1144.5287   513.0298  0.39614668   0.4054746  108.53438        1.0 0.47722667  0.9397088   514.6772  111.51373 2.9259124   0.0019177794   0.007859859  512.49677     0.11147434    -0.10119672    -0.8374496 359.90253 -18.492292 0000m182    2 0000m182w2o0006929e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.724644  0.23321544                                                                                                                                                    
         18.2   21.325962 606.74304 1136.6542  730.89624  0.28429088   0.2817001  107.86574  0.9999999 0.32281792 0.90414894  743.69684  110.82507 2.9261644  0.00079238415  0.0054836785  730.84845  -0.0031374206  -0.0073046954   -0.80765235 359.90884 -18.491665 0000m182    2 0000m182w2o0006944e008   11       1          128          0     8       1 57914.918  57921.66  57918.29  15.340361  0.16141176                 7                             geometric diffraction spike                                                                          
         18.3   23.081394  613.6664 1142.0348  743.07117  0.26960483  0.26913032 105.185455        1.0  0.6196306 0.90698874  773.51556  108.12007  2.924083  -0.0011921525  0.0052986187   743.0619  -0.0040639956    0.003094149   -0.19134673 359.90454 -18.486374 0000m182    2 0000m182w2o0007022e008   11       1          128          0     8       1 57914.918  57921.66  57918.29  15.322424  0.15473044                 7                             geometric diffraction spike                                                                          
         18.4    23.21004  601.1287 1137.1589  341.68878   0.6021491   0.5933498 106.912094  0.9999998 0.32580748  0.8546912  325.51254  109.87348 2.9234934  -0.0017934442  0.0115780495   341.6803    0.004113048   0.0013527569    -1.0208913 359.90845 -18.495953 0000m182    2 0000m182w2o0025350e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.165924  0.35150644                                                                                                                                                    
         18.5   27.850056 596.80524 1139.2853   376.9705  0.53936666   0.5353377  109.08359        1.0 0.34364408 0.90770674  364.17566  112.20126 2.9251456   0.0048820972   0.010910699  376.96906    -0.00482246   0.0058759903    -1.1703229 359.90674 -18.499254 0000m182    2 0000m182w2o0025337e008    9       1            0          0     8       1 57914.918  57921.66  57918.29   16.05923  0.32341638                                                                                                                                                    
         18.6   28.985262  596.0582 1148.8209  289.66058  0.70424867  0.71026284  108.34315  0.9999999 0.56938505 0.97334343  272.39685  111.36297 2.9234202   -0.014226079   0.015082145   289.5627     0.05182405     0.07094812   -0.75243354 359.89905  -18.49982 0000m182    2 0000m182w2o0030896e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.345276  0.42680943                                                                                                                                                    
         18.7     34.4473 607.91943 1156.6312     522.36   0.3897426  0.38520437  105.65541        1.0 0.60450685  0.9405696   512.5848  108.53163 2.9253657    0.009398341  0.0076878304    522.377  -0.0007595942  -0.0041150674    0.42343116 359.89276 -18.490757 0000m182    2 0000m182w2o0006949e008   11       1            0         66     8       1 57914.918  57921.66  57918.29  15.705075   0.2226775                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         18.8   39.354286   612.062 1157.0874  497.89407   0.4029929  0.39074782 107.437515        1.0  0.9515047 0.93302363   477.8246  110.44619 2.9227314   0.0134574175   0.008538912  497.33725    0.045206625     0.03812621       0.76982  359.8924 -18.487593 0000m182    2 0000m182w2o0006991e008    8       1            0         66     8       1 57914.918  57921.66  57918.29  15.757157   0.2380258                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         18.9   50.093098   613.239 1127.7904  395.16315   0.5199913   0.5117706  108.58104        1.0   0.468668  0.8773252  409.87247  111.63101 2.9246526  -0.0037330985   0.010188353  395.06668    0.020085013    0.012365061    -0.7323508 359.91602 -18.486706 0000m182    2 0000m182w2o0007016e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  16.008059  0.30620125                                                                                                                                                    
        18.10    51.96918  593.0042 1130.2263  1228.7769  0.16982861  0.16821592 108.452805        1.0 0.67156374  0.9710113  1217.8707   111.4008 2.9238188    0.005573213  0.0033062203  1228.8108   0.0012217931    0.005442373    -1.2101245 359.91403 -18.502161 0000m182    2 0000m182w2o0006786e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  14.776318  0.09607789                                                                                                                                                    
        18.11   52.253086   624.114 1140.0854   308.4336   0.6340503   0.6310778  104.86908        1.0 0.63039905 0.91014457  335.68356 107.810974 2.9229033    -0.01431638   0.013833852  302.59238     -0.3998418      0.8880734    0.57020307  359.9061 -18.478394 0000m182    2 0000m182w2o0007136e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.277096  0.38445768                                                                                                                                                    
        18.12   53.407223   586.561 1140.4429  369.60736   0.5539057  0.54704326  106.02867        1.0  0.3348092  0.9377473   352.5886 108.987854 2.9278007   0.0022737384    0.01043012  369.58527  -0.0112076355     0.00782628    -1.4509567  359.9058 -18.507078 0000m182    2 0000m182w2o0025311e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  16.080648   0.3204556                                                                                                                                                    
        18.13   61.658276 593.22314 1163.0255  428.82294  0.46927455  0.47461602  106.67178        1.0 0.38752824  0.9772012  412.11783  109.63262  2.923326   0.0030238628   0.009351695  428.81363   0.0017099177  -0.0016863076    0.28199542  359.8876  -18.50198 0000m182    2 0000m182w2o0006787e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.919305   0.2758694                                                                                                                                                    
        18.14   61.709282 620.50073 1127.5521  410.19943  0.50538987   0.5016768  107.21938        1.0  0.9127762  0.9238459   448.0069  110.06703  2.927907   0.0025955439  0.0093285255   410.2567    -0.16060437    0.010762355    -0.8373641  359.9162  -18.48116 0000m182    2 0000m182w2o0007084e008   10       1            0          0     8       1 57914.918  57921.66  57918.29  15.967512  0.29053524                                                                                                                                                    
        18.15   64.110275  587.2339 1158.6948  306.89804   0.6503114   0.6655242  104.36333        1.0  0.5071842 0.95859396  287.57938 107.300255 2.9256146   -0.012140393   0.013039348  307.10403     0.10019262     0.10111057   -0.25374377 359.89108 -18.506557 0000m182    2 0000m182w2o0025312e008   11       1            0          0     8       1 57914.918  57921.66  57918.29  16.282515  0.38452303                                                                                                                                                    
         19.1   0.7776502  605.8728 1144.3444   282.4884    0.129739  0.13024856  20.916656        1.0 0.42118412  0.9196247  273.97278   21.39229 2.6416135  -0.0022370815   0.002696311   282.4462  -0.0007318603    0.011135935     1.1091237 359.90265 -18.492325 0000m182    1 0000m182w1o0008446e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.372498  0.08053999                                                                                                                                                    
         19.2   21.310246  607.0072 1136.7043   538.8472  0.06896619  0.07012201  21.497377        1.0 0.50152725 0.93556994   537.1221  21.974018  2.640443    0.003129661  0.0014836331   538.8357   0.0018779594   -0.007064088     0.4969853  359.9088 -18.491463 0000m182    1 0000m182w1o0008457e009   14       1          128          0     9       0   58081.1 58086.926  58084.01  15.671336 0.043338582                 7                             geometric diffraction spike                                                                          
         19.3   21.348818  612.1103 1148.5382  232.01701  0.15637234  0.16101916  21.420803  1.0000001 0.49840456 0.87429965   220.4701   21.91341 2.6423361    0.004739642  0.0034547457  232.04108   0.0045320834  -0.0115181375    0.85257596  359.8993 -18.487558 0000m182    1 0000m182w1o0008525e009   13       1          128          0     9       0   58081.1 58086.926  58084.01    16.5862   0.1005261                 7                             geometric diffraction spike                                                                          
         19.4   22.575886  613.3699 1141.6991  463.04083  0.08019361  0.08348306   21.86709        1.0  0.6475178  0.8527904   456.7016  22.352448  2.643982 -0.00020468235   0.001742571  462.97128    0.013983275  -0.0062301913    0.64613366  359.9048   -18.4866 0000m182    1 0000m182w1o0008536e009   14       1          130          0     9       0   58081.1 58086.926  58084.01  15.835952 0.051312044               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         19.5    24.64292  597.8817 1139.7543   201.8444  0.18162432  0.18544725  20.799328  0.9999999 0.47271794 0.84209746   197.4798  21.261839  2.640342   0.0019562244   0.003756486  201.84148  -0.0006333623  -0.0039587836    0.64055014 359.90637 -18.498432 0000m182    1 0000m182w1o0008356e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.737457  0.11227971                                                                                                                                                    
         19.6   28.873629  596.0717  1148.754  143.15729  0.25575182  0.26537624   21.23395        1.0 0.65013725  0.9427128  147.89139  21.700195  2.640012  -0.0020543337   0.005502049  143.16861    0.011037717  -0.0016911061     0.7097878  359.8991 -18.499811 0000m182    1 0000m182w1o0008325e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.110466  0.16223976                                                                                                                                                    
         19.7   30.295082 598.81915 1135.6334  191.27116  0.19478683  0.19597612  20.964146        1.0   1.367418 0.78786504  183.46541  21.427494 2.6424105    0.013449073   0.004243421  191.30249   -0.010424935    -0.01500777     0.3472656 359.90967 -18.497717 0000m182    1 0000m182w1o0034648e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.795876  0.11948135                                                                                                                                                    
         19.8    35.14234   613.525 1154.3411 122.012726  0.29815996  0.30496013  20.389982        1.0 0.87706476 0.74319464 107.092575  20.860067 2.6451027    0.018185377     0.0066317 122.076546  -0.0075668185    0.073980756     0.8352073 359.89462 -18.486477 0000m182    1 0000m182w1o0029691e009   15       1          128          0     9       0   58081.1 58086.926  58084.01  17.283987  0.18315919                 7                             geometric diffraction spike                                                                          
         19.9   36.233593  611.6214 1156.0381   195.0404  0.19013539  0.19285296  21.367186        1.0  1.1313189 0.84003776  178.42505  21.850492 2.6414852    0.015538454  0.0043912986   195.0369   -0.040671103   -0.012136858     0.9397918 359.89325  -18.48793 0000m182    1 0000m182w1o0008526e009   13       1            0         66     9       0   58081.1 58086.926  58084.01  16.774689  0.11942455                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.10   36.506832  607.8191 1157.4103  358.22354 0.103985116 0.107622795  21.686253 0.99999994  1.5950174  0.9720395  339.03793   22.16418 2.6427767    0.013492882  0.0023643554  358.20294  -0.0016311626    0.015822586     1.0956131 359.89215 -18.490833 0000m182    1 0000m182w1o0008464e009   13       1            0         66     9       0   58081.1 58086.926  58084.01  16.114614  0.06580911                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.11   38.571007 593.62524 1137.0048  178.87738  0.20367919   0.2085853  20.788904 0.99999994  0.5280116  0.7753946  174.49367   21.25621 2.6413949    0.013992667   0.004479469   178.8782   -0.007980604  -0.0068768603     0.3474547 359.90857 -18.501684 0000m182    1 0000m182w1o0008305e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.868612  0.12675568                                                                                                                                                    
        19.12   39.580994  600.0935  1131.021    83.5178  0.44125628  0.44325587  20.596992 0.99999994 0.28802398  0.6272617  69.646866  21.061476 2.6382236    0.001006186  0.0089460155  83.519424  -0.0031202259    0.003312616  -0.045214955  359.9134 -18.496746 0000m182    1 0000m182w1o0034651e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.695553  0.27339768                                                                                                                                                    
        19.13   43.554104  595.4433 1132.1627  429.47586  0.08712949  0.08922272  21.158892  1.0000001  1.3049421  0.7591889  418.95425  21.618383  2.642833   0.0073745847   0.001806213   429.3195   0.0022310372    0.016323525   0.013472807 359.91248 -18.500298 0000m182    1 0000m182w1o0029634e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  15.917653 0.053534098                                                                                                                                                    
        19.14   45.192036  592.8336 1154.6831  192.41489  0.19132133  0.19473957    21.0718  1.0000001  0.4345485 0.97912884   193.0237  21.547565 2.6417058  -0.0060878396  0.0040922565  192.40947  -0.0065295123    0.019154824     0.4421663 359.89432 -18.502281 0000m182    1 0000m182w1o0008289e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.789404  0.11938031                                                                                                                                                    
        19.15   45.800217 589.20404 1141.3452  188.21892   0.1866632  0.19190243  20.096107 0.99999994   0.464139  0.8899623  179.54863  20.570194 2.6424596       0.004152  0.0039085606  188.22696    0.009480622    0.011282743    0.49448523 359.90506  -18.50506 0000m182    1 0000m182w1o0008233e009   16       1            0          0     9       0   58081.1 58086.926  58084.01  16.813341  0.11636749                                                                                                                                                    
        19.16   51.155334 592.60626 1131.0022  589.81244  0.06319216 0.064990744  21.543268        1.0  1.0227133  0.6480787   582.5538  22.016462 2.6415646   0.0034897327  0.0013588091  589.64215  -0.0030378762    0.029215138   -0.06097743  359.9134 -18.502464 0000m182    1 0000m182w1o0008288e009   14       1            0          0     9       0   58081.1 58086.926  58084.01 15.5732155 0.039674856                                                                                                                                                    
        19.17   52.360897  624.2386 1140.4735   268.8253  0.14080918  0.14401592  21.699364        1.0  1.2392772  0.9284867  270.47784  22.178719 2.6437914    0.010861456  0.0030356946  268.83286    0.012448905    0.017275767   -0.02506765  359.9058 -18.478298 0000m182    1 0000m182w1o0008685e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.426325 0.087830886                                                                                                                                                    
        19.18   54.617626 592.82666 1129.1063   578.7307 0.063389726  0.06662244   21.47501        1.0  1.1583917  0.6620762  573.96356  21.948868 2.6393764   0.0025032759  0.0013752962   578.5881   0.0044976664    -0.02574907   -0.19187097 359.91495 -18.502296 0000m182    1 0000m182w1o0034635e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.593809 0.040307064                                                                                                                                                    
        19.19   60.404747 620.66266 1128.3436  190.12267  0.19200192  0.19713779   20.98987        1.0 0.45796332 0.89164686  189.35123   21.47249  2.644129   -0.006831765  0.0040908745  190.02518     0.03252348    -0.08291356    -0.5709482 359.91556 -18.481035 0000m182    1 0000m182w1o0008643e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.802416  0.12035773                                                                                                                                                    
        19.20     63.1574  587.6487 1129.9858  175.20029    0.209079  0.21448109   20.86911        1.0  0.5836494  0.5675064  167.90065  21.338839  2.641164 -0.00060886145  0.0043103057   175.1776    0.014286318  -0.0022779151   -0.12643337  359.9142 -18.506252 0000m182    1 0000m182w1o0034616e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.891163  0.12994519                                                                                                                                                    
        19.21    64.99927  587.2341 1159.2137  154.12123   0.2349214   0.2468907  21.075802        1.0  0.6775018  0.9417275  155.86833  21.553474 2.6412277   -0.009513855   0.005186101  153.98277 -0.00059391983     0.03585806   -0.03412906  359.8907 -18.506557 0000m182    1 0000m182w1o0008203e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.030344  0.14940852                                                                                                                                                    
         20.1  0.50615674 605.40717 1144.3108  614.98016  0.28476024   0.2927229   92.01251 0.99999994 0.44227678  0.9459591  631.26483   94.51719  2.883864  -0.0013056397  0.0054279733   615.1429    0.009863993    -0.02517903    -1.1974148 359.90268 -18.492682 0000m182    2 0000m182w2o0006818e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.527847  0.16367511                                                                                                                                                    
         20.2   21.427044  607.2074 1136.7008  1072.5322   0.1692012  0.17411509   99.07501        1.0 0.62946594  0.9198651  1080.9584  101.74301 2.8823245 -0.00039494038   0.003482357  1072.6046    0.006270199   0.0056545115    -1.8205774  359.9088  -18.49131 0000m182    2 0000m182w2o0006832e009    9       1          128          0     9       0   58081.1 58086.797  58083.95  14.923974 0.100581445                 7                             geometric diffraction spike                                                                          
         20.3   22.215511  612.1579 1149.0281  289.83923   0.5984902   0.5981416   93.33582        1.0 0.83006084 0.92442316   297.2094  96.052574 2.8795013    -0.01981306   0.013699576   290.1095    -0.37749106     -0.4429774   -0.93892133  359.8989 -18.487522 0000m182    2 0000m182w2o0024408e009   10       1          128          0     9       0   58081.1 58086.797  58083.95  16.344606   0.3625339                 7                             geometric diffraction spike                                                                          
         20.4   23.491112  613.6688 1141.5446   567.5443   0.3292124   0.3244606   99.30044        1.0 0.81361884 0.88092965  586.54816  101.95559 2.8845959   -0.014659882   0.006934923  567.68274   -0.008158167   -0.013511028    -1.3073072  359.9049 -18.486372 0000m182    2 0000m182w2o0006918e009   10       1          128          0     9       0   58081.1 58086.797  58083.95  15.615001  0.19194078                 7                             geometric diffraction spike                                                                          
