        14.23    55.73555  882.5691   997.8408  484.07916    0.3149207    0.29118755   76.78844        1.0  0.6758933 0.91755605  494.69122   78.87698  2.902066     0.001091063  0.0059431815   484.0038   -0.012469358  -0.0029047418  -3.5180326 136.57236  -13.737655 1365m137    2 1365m137w2o0012064e006   13       1            0          0     6       0 57506.355 57509.566  57507.96  15.787709    0.17369482                                                                       
        14.24    61.92974  890.0976  1027.8268  246.70923   0.68335515      0.602325   83.55329        1.0 0.54548466 0.82169867  220.55798   85.82617 2.9009342   -0.0024308562   0.013038604  246.74297   -0.004885211   -0.012000573  -3.9390607 136.54878  -13.731904 1365m137    2 1365m137w2o0039472e006   12       1            0          0     6       0 57506.355 57509.566  57507.96  16.519537    0.38282046                                                                       
         15.1  0.28044587 871.72565 1014.97943  496.68945   0.08409193    0.07862909   23.05453        1.0   0.400892 0.87047595  497.57227  23.571903  2.636024  -0.00015455484  0.0017395573     496.72    -0.00806886   -0.003106938  -2.4192479 136.55888  -13.745938 1365m137    1 1365m137w1o0013824e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  15.759788    0.05043217                                                                       
         15.2   10.202984  868.7984  1017.2905  271.97516   0.15710305    0.14488627  23.233572  1.0000001  0.5901963 0.76430756  274.84848  23.746471  2.638863     0.003166318  0.0031889454  271.97614   -0.006777774    0.009200488  -2.8329139 136.55707  -13.748175 1365m137    1 1365m137w1o0035272e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.413677   0.092976004                                                                       
         15.3   12.668896    876.25  1014.7138  327.72308   0.12815942    0.12038873  23.525736        1.0 0.31669515  0.7864178   324.4617  24.052883 2.6391406    0.0005136132  0.0026505704  327.82538    0.019372378  -0.0040150853  -2.1284459  136.5591  -13.742482 1365m137    1 1365m137w1o0013877e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.211233   0.078074284                                                                       
         15.4   18.692848  865.4432  1012.1369  162.28174    0.2549547      0.237333  22.487362        1.0  1.1624302 0.80762136  164.95569  22.998142 2.6378827     0.008723736  0.0051922332  162.27689    0.001687448   0.0062100943  -2.6021633 136.56113  -13.750737 1365m137    1 1365m137w1o0035265e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.974325    0.15142459                                                                       
         15.5   22.170605 877.67645 1009.56146  118.19601   0.34940353    0.33314034  22.825932        1.0  0.4571462  0.7086162  118.72406   23.34366 2.6416454  -0.00019031763   0.006927395  117.89849  -0.0103099225    -0.20961027  -1.6165413 136.56314  -13.741393 1365m137    1 1365m137w1o0043007e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  17.318493    0.21234323                                                                       
         15.6    22.59354 870.99805 1023.10406   308.0194     0.135286    0.12653027  23.616423        1.0  1.1636606 0.36021405  304.74127  24.172556 2.6352117    0.0011990666  0.0028902343   308.0304  -0.0042594443    0.008639355   -3.230683 136.55249  -13.746494 1365m137    1 1365m137w1o0042976e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  16.278555    0.08340912                                                                       
         15.7   23.828003 877.94604  1020.8642  124.26352   0.34181938    0.31422254  23.042404        1.0  0.2952447 0.54148227  118.26493  23.558867 2.6356382     0.004435003  0.0070217205   124.2721    0.086287916   -0.049753483  -2.4228487 136.55426  -13.741187 1365m137    1 1365m137w1o0013906e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  17.264141    0.20368637                                                                       
         15.8   24.412674 865.53503 1021.35175  110.91333   0.37293166    0.35575598  22.557186        1.0  0.7912191 0.30932313  112.76248  23.076305  2.641362   -0.0024373531   0.007228552  110.96748    0.029238492      0.0765637   -3.491107 136.55388  -13.750668 1365m137    1 1365m137w1o0049408e007   11       1            0          0     7       1  57705.62 57713.418  57709.52   17.38754    0.22393577                                                                       
         15.9     24.5332 880.56616 1015.12665  198.93892   0.20717333    0.19469626  22.581354        1.0 0.60199934  0.6189651   197.9624  23.092516 2.6377301  -0.00020188093  0.0041521275  198.97545    0.012419019    -0.08542702  -1.7649431 136.55878  -13.739185 1365m137    1 1365m137w1o0043020e007   11       1            0          0     7       1  57705.62 57713.418  57709.52    16.7532    0.12377426                                                                       
        15.10   25.502926 880.52576 1017.59344    454.903   0.09178967      0.085968   22.96673        1.0  0.4546106  0.8377397  453.12787  23.484718 2.6420388   -0.0008279681  0.0018279371  454.93283   -0.015588701   -0.012818007  -1.9603636 136.55682  -13.739216 1365m137    1 1365m137w1o0013948e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  15.855203    0.05486232                                                                       
        15.11   26.039019 871.01276 1005.46643  110.70218   0.37859097    0.35386163  22.771202        1.0 0.45440271 0.77633595  101.40483  23.281727 2.6401112    -0.005718589   0.007537059  110.68444 -0.00049414276    0.021462036  -1.5685302 136.56636  -13.746483 1365m137    1 1365m137w1o0035281e007   11       1            0          0     7       1  57705.62 57713.418  57709.52   17.38961    0.22656599                                                                       
        15.12   30.160126  877.6054   1005.706  211.18788   0.19896987     0.1861045  23.046602        1.0 0.56801015 0.88419235  210.53676  23.564081 2.6402166   0.00075918436  0.0039498215  211.18356    0.003581542   -0.048007715  -1.3233385 136.56618 -13.7414465 1365m137    1 1365m137w1o0013905e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.688328    0.11895841                                                                       
        15.13   32.116657  876.8709  1025.3595  249.44916   0.16582768    0.15603012  22.630878        1.0 0.59876686  0.5088921  246.02895  23.158316  2.639486   -0.0030009747  0.0032812993  249.51982    0.041645315    -0.06853671  -2.6669378 136.55072  -13.742008 1365m137    1 1365m137w1o0042999e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.507545    0.09877329                                                                       
        15.14   33.816822  865.3176  1004.3711   534.1835   0.07786834    0.07328052  22.990192        1.0  0.8818195 0.95851046  524.94916  23.513397 2.6409302   -0.0017492771  0.0015747211   534.2101   0.0039060388    0.011259101  -1.7328608 136.56723 -13.7508335 1365m137    1 1365m137w1o0013739e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  15.680774     0.0467568                                                                       
        15.15   34.422424  869.4402  1002.5928  115.40134   0.36502004    0.33766085  22.583885  1.0000001 0.39856675  0.7566646 106.013985  23.090837 2.6419795   -0.0056459904   0.007047132  115.32246    -0.06729263   -0.008398176  -1.5872504 136.56863  -13.747684 1365m137    1 1365m137w1o0035275e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  17.344473     0.2152537                                                                       
        15.16   37.160686 884.18964 1009.88434 121.938446   0.33970445    0.31649134  22.670725        1.0 0.55191714  0.8416403  120.44124  23.184063  2.636059     0.003009081  0.0068478575  121.94302    0.011665825  -0.0023442216  -1.2619429  136.5629  -13.736418 1365m137    1 1365m137w1o0035320e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  17.284649    0.20423473                                                                       
        15.17    39.04114 879.01434  1027.0498   464.6243   0.09244491   0.084289275   23.64442        1.0 0.63958955  0.6740071  466.71713  24.177444  2.634797  -0.00027930737  0.0019155208   464.5834  -0.0031329002    0.014350411  -2.4782448  136.5494  -13.740371 1365m137    1 1365m137w1o0013919e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  15.832245   0.055300135                                                                       
        15.18   40.094704  858.3806  1020.9609  205.62907   0.20010291    0.18936454  22.662218        1.0  0.7923045 0.74513906  215.89717   23.18366  2.636783   -0.0041987896   0.004112216  205.59134      0.2255835   -0.053592205  -3.0206997 136.55418  -13.756133 1365m137    1 1365m137w1o0013639e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.717289    0.12014614                                                                       
        15.19    40.14887 877.83514 1001.69037  106.56232   0.38986513    0.36367708  22.889008        1.0 0.41882446  0.8277877  105.97381  23.413439 2.6389298   -0.0068965554   0.007952376  106.61567     0.02707805     0.01646435  -1.2213246 136.56934  -13.741271 1365m137    1 1365m137w1o0043006e007   10       1            0          0     7       1  57705.62 57713.418  57709.52   17.43099    0.23689944                                                                       
        15.20      40.214  886.2104  1013.5861  176.07344   0.23637593    0.22552244   23.15321        1.0 0.56531405 0.87449694  180.28632  23.671247  2.640631    0.0016091466  0.0048104757  176.06929   0.0010727373   0.0009163519  -1.4716487 136.55998  -13.734874 1365m137    1 1365m137w1o0014028e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.885765    0.14360313                                                                       
        15.21   41.852737 878.10834  1028.6937  211.94592   0.19671941    0.18762189  22.742554        1.0 0.43384597 0.41332632  209.96925  23.263393 2.6385725   -0.0024600625  0.0038596587  211.91086   -0.042008962   -0.041678287  -2.5167925  136.5481  -13.741063 1365m137    1 1365m137w1o0043008e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  16.684437    0.11695363                                                                       
        15.22    42.47018 867.39606   1029.761   67273.42 0.0010467328  0.0009578935   49.69957  0.9999999   99.58529  0.9998727   67287.02  50.524185 2.6391025  -2.1517277e-05  3.708994e-05   67278.47    0.010485924  -0.0040405486   -3.047997 136.54726  -13.749246 1365m137    1 1365m137w1o0013762e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  10.430391  0.0008021666                                                                       
        15.23   43.969334 884.42126  1024.5303   2928.704  0.014868364   0.013746588  24.482725        1.0  1.1896219 0.98748654  2926.6592  25.023342  2.642344   0.00019341707 0.00031462224  2928.8533     0.01335858    -0.01167975    -2.07058 136.55138   -13.73624 1365m137    1 1365m137w1o0014014e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  13.833311  0.0090764845                                                                       
        15.24     46.4119 855.48047  1010.0698  6158.5483 0.0073528015   0.006821413  26.448547        1.0   3.509141 0.99829495  6153.5405  27.001207 2.6372766    0.0006944537 0.00017008501   6158.749    0.013418318    0.004505958  -2.3719726 136.56274 -13.7583475 1365m137    1 1365m137w1o0013583e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  13.026304   0.004662872                                                                       
        15.25   51.426853  859.0662  1001.0781  103.84079   0.39615166    0.37669456  22.925396        1.0  1.1725209 0.51142675   91.51312  23.443613 2.6350715   -0.0008929968   0.008132053  103.89691    -0.12313934    0.002463197  -2.0286982 136.56982  -13.755609 1365m137    1 1365m137w1o0042914e007   10       1            0          0     7       1  57705.62 57713.418  57709.52   17.45908    0.24371538                                                                       
        15.26   52.692017 884.92395  1028.7295  141.53981   0.30072883    0.27773458   23.14453 0.99999994 0.52038467 0.50316894  132.61685  23.667315 2.6378386     0.011294007  0.0063541546  141.51494  -0.0007543057    0.025578912  -2.1446416 136.54808  -13.735857 1365m137    1 1365m137w1o0043039e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  17.122803     0.1791474                                                                       
        15.27   53.619503  860.9919    998.585  750.64575   0.05680931    0.05198399  23.124962        1.0  1.7161762 0.97310776    742.413  23.638788 2.6397693     0.004537046  0.0011381534   750.6277  -0.0020056823   -0.009571479    -1.99009 136.57178  -13.754137 1365m137    1 1365m137w1o0013670e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  15.311413    0.03345857                                                                       
        15.28   54.499454   882.238   998.1629   546.4659  0.078991205    0.07329537  24.286652  1.0000001 0.59254354  0.9731937  553.84125  24.819143 2.6370149    -0.000633657  0.0016853906  546.45306   0.0007131369   0.0018207701  -1.1308221 136.57211  -13.737907 1365m137    1 1365m137w1o0013963e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  15.656093    0.04828538                                                                       
        15.29   59.900024 890.35974   1026.063  141.97942   0.29485807    0.27326557  22.891218 0.99999994 0.44111854  0.7166178  137.78159  23.415176 2.6367939   -0.0007824302  0.0059535904  141.95926   0.0006959507  -0.0137117505  -1.9518399 136.55017  -13.731705 1365m137    1 1365m137w1o0014079e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  17.119436    0.17659324                                                                       
         16.1   0.6273886 871.45746 1015.04016   812.6585   0.23219332     0.2137075   95.03278        1.0  0.4306556 0.91016245   800.9081   97.61734 2.8801546   -0.0009646416     0.0043832  812.70544  -0.0025670615   -0.011214223  -5.1548133 136.55884  -13.746143 1365m137    2 1365m137w2o0011082e007   11       1            0          0     7       1 57705.492 57713.285  57709.39   15.22523     0.1275502                                                                       
         16.2   11.899059 875.96484  1014.6261  511.07016   0.36754933     0.3461378   97.34615        1.0  0.8883209 0.77770793  482.85223   99.95914 2.8815796     -0.00269109   0.007040662  510.67154  -0.0023190023    -0.04277857  -5.7454576 136.55916  -13.742701 1365m137    2 1365m137w2o0011134e007    9       1            0          0     7       1 57705.492 57713.285  57709.39  15.728799    0.20936267                                                                       
         16.3  13.8077345  867.0368 1012.92596  307.33115    0.6147929     0.5727288   98.96624 0.99999994  1.2576622  0.8544427  312.24188  101.62746 2.8786542      0.01591301   0.013340742  311.96802    -0.49620867    -0.90402627  -4.4066267  136.5605   -13.74952 1365m137    2 1365m137w2o0029305e007    9       1            0          0     7       1 57705.492 57713.285  57709.39  16.280983    0.36252436                                                                       
         16.4   20.225342 877.33356 1010.24915  451.81436     0.411823    0.37970972  94.855156 0.99999994  0.4922477 0.83078367   425.5888   97.46359 2.8814824    -0.008633673   0.008024059  451.50067    0.060320966    -0.11181696  -4.7302194  136.5626  -13.741654 1365m137    2 1365m137w2o0011144e007   11       1            0          0     7       1 57705.492 57713.285  57709.39    15.8626    0.23138283                                                                       
         16.5   21.290222  870.4383  1022.5608  480.23715   0.38291436    0.36512998   94.15355        1.0  1.1195315  0.5243539  453.95734   96.76255  2.883604    0.0069334507   0.007261308  480.20734    0.007491752  -0.0018774881    -6.35258 136.55292  -13.746922 1365m137    2 1365m137w2o0036780e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  15.796361    0.21565752                                                                       
         16.6   23.474424 880.18365  1014.9124   469.6925   0.41135556     0.3706216   99.61252        1.0 0.43694624 0.77190584  463.43375  102.28701 2.8791952     0.012579799   0.008610649  469.54907  -0.0063551976    0.014616201  -6.2179728 136.55894  -13.739477 1365m137    2 1365m137w2o0029359e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.820466     0.2338118                                                                       
         16.7   25.087158 880.20026  1018.0877  516.73865   0.36069453     0.3351585   95.31632        1.0 0.37046376  0.8146706  527.96106  97.908745 2.8792722    0.0067316294  0.0071555763  516.73486   0.0028553589   0.0022571338   -6.977947 136.55644  -13.739465 1365m137    2 1365m137w2o0011184e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  15.716823    0.20259112                                                                       
         16.8   31.495468  879.9727 1007.04877  298.55975    0.6207142    0.59073293    97.0637        1.0 0.49768168 0.79993874  290.77945   99.68393  2.878534    -0.015100956   0.013350613  297.78845    0.043147534     -0.3872208   -4.191375 136.56512  -13.739638 1365m137    2 1365m137w2o0011183e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.312422    0.36626932                                                                       
         16.9    33.95427  865.7168  1004.0845  447.95752    0.4168139    0.39978698  98.063095        1.0 0.29333657 0.96716964   425.3454  100.68747 2.8796833  -0.00023323298   0.008326866   447.9851     -0.0828689    0.074368104  -3.1456993 136.56746  -13.750528 1365m137    2 1365m137w2o0011005e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.871908    0.24159007                                                                       
        16.10    35.13918   883.367 1009.82196  436.74884    0.4317063    0.40518892    97.0545        1.0  0.9021026  0.8979767  433.33875  99.654495 2.8808513      0.01891905  0.0093777925  436.85553    0.012956326   -0.013222133  -5.1724787 136.56294  -13.737045 1365m137    2 1365m137w2o0011230e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.899421    0.24536623                                                                       
        16.11    38.77054  878.8838  1027.0135   737.1737   0.25429493    0.23521674  96.595024        1.0 0.39847922  0.8603411  732.95703   99.22679 2.8786542    0.0018649101   0.004961676   737.1032  -0.0061828825   0.0013095082   -7.972795 136.54942  -13.740471 1365m137    2 1365m137w2o0011162e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.331076    0.14309141                                                                       
        16.12    40.84858 886.49554   1014.491  328.36844    0.5674923    0.55388916   95.56211        1.0 0.47313836 0.89516413  333.34988   98.08997 2.8838046    -0.010196805   0.010855638   328.6367    -0.37091255    -0.02238917  -6.5303593 136.55927  -13.734656 1365m137    2 1365m137w2o0029374e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  16.209097     0.3253749                                                                       
        16.13    42.42207 867.30835  1029.7173  64938.277 0.0035715199  0.0033431456  133.18242        1.0  11.016985  0.9998681  64941.145  136.16917 2.8816106   0.00019520521  8.561823e-05  64943.105    0.007447361  -0.0055916184  -5.1576757  136.5473  -13.749312 1365m137    2 1365m137w2o0011018e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  10.468748  0.0022267676                                                                       
        16.14    43.72728 884.26953  1024.5846  2723.3171   0.07086861   0.064814396 102.115555 0.99999994 0.65277314   0.976842  2731.6936  104.85851 2.8827899   -0.0033354163  0.0014435393  2723.0293   0.0041506733   -0.015684152   -9.088401 136.55133  -13.736357 1365m137    2 1365m137w2o0011247e007    8       1            0          0     7       1 57705.492 57713.285  57709.39  13.912254    0.04073065                                                                       
        16.15   46.416344  872.3819   998.0512  276.23865   0.68697876     0.6307208  96.351234  1.0000001  0.4892296 0.98746425  256.61838   98.93532 2.8799896   -0.0030052066   0.013238533  276.14813    0.038544364   -0.016611569  -3.3330243  136.5722  -13.745437 1365m137    2 1365m137w2o0036785e007   10       1            0          0     7       1 57705.492 57713.285  57709.39   16.39679     0.3952878                                                                       
        16.16   46.815315  855.3308 1010.05835    5957.86   0.03180068   0.029829293   101.2998        1.0  1.4980845  0.9986876  5975.5737  104.05011 2.8797987   -0.0011551976  0.0006573359  5957.9067    0.008592991    0.002224164  -3.3490894 136.56276  -13.758462 1365m137    2 1365m137w2o0010857e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  13.062274   0.018462244                                                                       
        16.17   53.644596 860.88245  998.64606  655.17926   0.28507537    0.26837555   96.15185        1.0 0.56367236  0.9918488  665.88934  98.739624  2.881592    -0.002919674   0.005469154   655.0576  -0.0006410686   -0.009897492  -3.3182595 136.57173  -13.754221 1365m137    2 1365m137w2o0010927e007   10       1            0          0     7       1 57705.492 57713.285  57709.39    15.4591    0.16049784                                                                       
        16.18    53.92735 886.30237  1027.9441  289.70865   0.64893043     0.5996954   95.47202 0.99999994  0.4136658   0.563287    295.158   98.05893 2.8796523    -0.016872406    0.01337443  289.87607    -0.14473711    -0.26919553   -8.889697 136.54869  -13.734803 1365m137    2 1365m137w2o0036838e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.345097    0.37166667                                                                       
        16.19    54.79758 882.32733   998.0912   635.8175   0.29345235    0.27601197   96.85249        1.0 0.41890562  0.9598498  652.28723   99.47965  2.879947   -0.0064457655   0.005868276   636.2528    0.032457225  -0.0033737544   -3.359301 136.57217   -13.73784 1365m137    2 1365m137w2o0011209e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  15.491669    0.16668476                                                                       
        16.20    55.94558  883.6545  1031.3367   282.1196    0.6687435     0.6177486  94.797066 0.99999994 0.45865747 0.77948713   305.4936  97.378075 2.8825057  -0.00022113323   0.012293874  282.18417    -0.07958787     0.06498342   -8.858814 136.54602  -13.736826 1365m137    2 1365m137w2o0036827e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  16.373917     0.3795691                                                                       
        16.21   62.747684 859.19183  1034.0317  260.54437    0.7202711     0.6742732  99.917175 0.99999994 0.45105729 0.53680253  242.38493  102.69973 2.8790045   -0.0040094256   0.014814439  260.49942   -0.005999689   -0.037116487  -3.7490942  136.5439  -13.755513 1365m137    2 1365m137w2o0041952e007    9       1            0          0     7       1 57705.492 57713.285  57709.39  16.460297    0.43879983                                                                       
         17.1  0.19640727  871.6512  1014.8426  507.52902    0.0719222    0.06665599  20.026964        1.0  0.6684329 0.87464094  502.08466  20.495611 2.6737664   -0.0006759167  0.0014730273  507.56235   -0.011275737   -0.008261358   -2.037498 136.55899 -13.7459955 1365m137    1 1365m137w1o0014254e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.736348   0.042865124                                                                       
         17.2   10.632107  868.6081 1017.30347  243.89185   0.14819676    0.13591146  19.705114        1.0  1.0131197  0.7465251  251.24644  20.177639 2.6763043    -0.004773855  0.0030003956  243.84235    0.030986236    0.018576114  -2.5092864 136.55705   -13.74832 1365m137    1 1365m137w1o0044789e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.532007    0.08791309                                                                       
         17.3   12.507796 876.18964  1014.6773  300.53024   0.12055423    0.11267762    19.5568  1.0000001 0.46011347  0.7493262   295.7043  20.020313 2.6754732    0.0042765737   0.002373353  300.54553   0.0033225352   -0.008877371  -1.7402787 136.55913  -13.742529 1365m137    1 1365m137w1o0014313e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.305279     0.0707535                                                                       
         17.4   20.799355  864.6202 1012.11707  156.62141    0.2336371    0.21485943   19.71882        1.0   1.092015  0.7551416  161.34576  20.173555 2.6734116     0.008894026  0.0047223503  156.61505   -0.020971403     0.05706541   -2.109609 136.56114  -13.751367 1365m137    1 1365m137w1o0014143e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.012873     0.1374247                                                                       
         17.5   21.576723 877.83105  1019.7435   111.1692    0.3255057     0.2999807  19.587017  0.9999999  1.4449075 0.51200855  98.066864  20.056473 2.6742778     0.019042552  0.0072913854   111.1756   -0.020282345  -0.0024103837  -1.9336841 136.55515  -13.741275 1365m137    1 1365m137w1o0044835e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  17.385038    0.19331416                                                                       
         17.6   22.227129 877.18365 1009.02496  153.80144    0.2448929    0.22519554   19.97441        1.0  1.3821826  0.7372225  144.09761  20.420626 2.6716511     0.017781794  0.0053395173   153.8549   0.0073531177   0.0108216675  -1.2181998 136.56357  -13.741769 1365m137    1 1365m137w1o0036487e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.032598    0.14180699                                                                       
         17.7   22.320864  870.7449  1022.9803  280.77548   0.13154395    0.12200319   20.05824  0.9999999   1.748791  0.3309104   284.3608   20.53073  2.672068   -0.0028215647  0.0026496972  280.88394    0.007500772    0.027887587  -3.0076826  136.5526  -13.746688 1365m137    1 1365m137w1o0044800e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.379103   0.077695906                                                                       
         17.8   22.674755   879.892  1015.0327  221.58022   0.16335389    0.15189211  20.109612        1.0  1.0569292  0.6291429  211.41624  20.590824 2.6713169     0.005548179  0.0033956147  221.16286    -0.12777121    -0.08825517  -1.4430594 136.55884    -13.7397 1365m137    1 1365m137w1o0044843e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.636173    0.09880832                                                                       
         17.9   24.804205  880.3198 1017.39307    365.382   0.10182787    0.09315464  20.266596  1.0000001   2.741076 0.77859163   357.4174  20.742327  2.677188    0.0014646053  0.0020558387  365.29233    0.007076382    0.028074602  -1.5549614 136.55699  -13.739373 1365m137    1 1365m137w1o0014378e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.093132   0.060284283                                                                       
        17.10    26.51014   871.018 1005.29443  137.90396   0.26344803     0.2446492  19.401323  1.0000001 0.56915724 0.77684325  128.53731  19.853584 2.6744223  -0.00013524294  0.0050739343  137.94514   -0.012306151     0.04185966  -0.9919531  136.5665  -13.746479 1365m137    1 1365m137w1o0036465e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.151058     0.1537691                                                                       
        17.11   29.286652  876.8963  1005.6475  234.23946   0.15734014    0.14558151  19.650063        1.0  1.1151731 0.87233704  223.01689  20.106256 2.6755006     0.008038819  0.0030927113  234.24478 -0.00076846906   -0.013728448  -0.9943128 136.56622  -13.741988 1365m137    1 1365m137w1o0014330e008   14       1            0          0     8       0 57866.887 57877.426 57872.156   16.57585    0.09129568                                                                       
        17.12   30.675024  876.5649   1024.926  213.38387   0.17446877    0.16226839  20.411394        1.0  0.5235181 0.50037044  209.03581    20.8741 2.6732132      0.00180161   0.003544281  213.31015  -0.0020275058   -0.011841559   -2.329639 136.55107  -13.742242 1365m137    1 1365m137w1o0044826e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.677095    0.10417542                                                                       
        17.13   31.444757  861.3615  1009.9192  113.48271   0.32026348    0.29625288   20.01373        1.0 0.87522376 0.51297086 117.566124  20.485226 2.6729841    0.0063280463   0.006668856  113.47705    0.007970032  0.00016079133  -1.7984228 136.56287  -13.753856 1365m137    1 1365m137w1o0044739e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  17.362677    0.19350275                                                                       
        17.14   34.089756   865.392  1004.2117  546.50726    0.0674837    0.06159914  20.152134        1.0 0.47004724 0.95598525   537.4153  20.623312  2.674778  -0.00050854683  0.0013638248   546.4582     0.01039584     0.00861791  -0.9148814 136.56735  -13.750776 1365m137    1 1365m137w1o0014163e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.656011   0.040054098                                                                       
        17.15    34.46571  869.3286  1002.5973   134.1957    0.2713136     0.2563089   19.83992        1.0 0.92893445 0.73257196 120.834595  20.298271 2.6773424    0.0016638637  0.0053756204  134.24998    0.016229725   -0.014553181  -0.9044316 136.56862  -13.747769 1365m137    1 1365m137w1o0014218e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.180653    0.16170381                                                                       
        17.16   34.969055  883.3565  1009.9543  145.21825    0.2687779    0.23930149  20.552889        1.0 0.49158418  0.8498306  133.19691  21.009617  2.672739    0.0052939057  0.0052936897  145.20761    0.016555145   -0.003718963  -1.0337797 136.56284  -13.737054 1365m137    1 1365m137w1o0014435e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  17.094948    0.15470389                                                                       
        17.17    38.69993  878.8861  1026.9822   486.0427   0.07762705    0.06922004  20.210405        1.0 0.37205797 0.72937745   482.4481  20.668285 2.6713035    0.0009202361  0.0015682408  486.24643  -0.0067983186    0.014140884   -2.151614 136.54945  -13.740469 1365m137    1 1365m137w1o0014361e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.783314   0.045172665                                                                       
        17.18   39.857273  886.0848  1013.6372  203.24661   0.18117268    0.17597358  20.225828 0.99999994  0.3474753  0.8869776  198.05087  20.685238  2.675578    0.0035946965  0.0035945117  203.27641   0.0017733047   -0.012563923  -1.1776997 136.55994   -13.73497 1365m137    1 1365m137w1o0014485e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.729942    0.10840446                                                                       
        17.19    40.17479  858.2533  1020.7466   243.5025    0.1511713    0.13697706  19.537394        1.0  1.1761589  0.7648019  255.62137  19.999693 2.6747203    0.0021656752  0.0029230006  243.49113  -0.0021874902    0.008636279   -3.005262 136.55435   -13.75623 1365m137    1 1365m137w1o0014045e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.533741    0.08730157                                                                       
        17.20   40.368103   877.025   1001.255  112.56423   0.32686076    0.30660272  20.643894 0.99999994  0.6149946  0.8284328  102.19172  21.126694 2.6737704    0.0023312569  0.0068788244 112.577255    0.007887299    0.016487075  -0.8827671 136.56969   -13.74189 1365m137    1 1365m137w1o0036486e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  17.371498    0.20139892                                                                       
        17.21   42.217735  867.2431  1029.6205   67566.89  0.000980819  0.0008897959  47.787064  1.0000001 111.564255 0.99987644  67604.766  48.593033    2.6764   -0.0005940199  3.719251e-05   67565.47    0.007843632   -0.008211286  -3.3529398 136.54738  -13.749363 1365m137    1 1365m137w1o0014197e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  10.425665  0.0007679253                                                                       
        17.22   42.520054  877.8768  1029.0654  214.53482   0.17012526     0.1590325   19.55733 0.99999994  0.9362873 0.47986883  213.84512    20.0053 2.6715398    0.0039456487   0.003389521  214.78728   -0.010967487    -0.02767767  -2.3099308  136.5478   -13.74124 1365m137    1 1365m137w1o0044836e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  16.671255   0.099252954                                                                       
