         4.14   47.867725  740.8403  220.3405   318.9627    0.4862591   0.46910012   83.83746  1.0000001  0.7957215   0.2840066  291.58264   85.90861 2.7575097  -0.0044083595    0.01006055  319.63092     -0.7101233    -0.18196002      -6.79901 213.21878   -13.84511 2125m137    2 2125m137w2o0040854e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.24065     0.292238               0,5                             bright star core and wings,circular halo                                  
         4.15   48.233517 725.89105 193.21906  1046.4742   0.15038629   0.14358598   86.36762 0.99999994  1.1600624  0.31694022  1046.0919  88.507545 2.7556086   -0.004367888  0.0032130969  1047.1447    -0.22765867    -0.11901284     -8.913908 213.24014  -13.856473 2125m137    2 2125m137w2o0009801e001   10       1          161          0     1       0  55399.41 55402.387   55400.9  14.950679    0.0898123             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         4.16   49.325542  755.3557 212.98363  352.58234   0.44095364   0.42100602   83.86731        1.0  0.4972639  0.26216564   310.8451   85.93498 2.7556958    0.015564799   0.009892904  352.19318  0.00028446718    0.008133748    -7.8133097 213.22453  -13.834008 2125m137    2 2125m137w2o0046956e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.13185   0.26330274               0,5                             bright star core and wings,circular halo                                  
         4.17    49.59712 747.53217  219.5439  347.50684    0.4477472   0.42942095   83.73797 0.99999994   0.377373  0.28676203  366.41647  85.811874 2.7604275    0.017832637   0.009983595  347.32733    -0.04209528    0.009882876    -10.613664 213.21939  -13.839997 2125m137    2 2125m137w2o0040885e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.147593   0.26687545               0,5                             bright star core and wings,circular halo                                  
         4.18   50.023724 752.97217 216.17574   337.9931   0.45780906   0.43783173  83.615746 0.99999994  0.9821028  0.24332984   286.9056  85.686226 2.7547941   0.0057837367   0.009638636  337.65213    -0.01187842    0.009836302    -10.188792 213.22203 -13.8358345 2125m137    2 2125m137w2o0040901e001   11       1           33          0     1       0  55399.41 55402.387   55400.9   16.17773    0.2742891               0,5                             bright star core and wings,circular halo                                  
         4.19   50.610584 729.45746 188.20618  4152.3955  0.039054047   0.03673758  87.785706  0.9999999  1.4011562  0.59668857  4151.8867   89.95168 2.7576947   0.0021307468  0.0008170352  4152.6714    0.010329906   0.0054596188      -9.47604 213.24408  -13.853739 2125m137    2 2125m137w2o0009840e001   11       1          161          0     1       0  55399.41 55402.387   55400.9  13.454253   0.02295693             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         4.20     51.0853  735.0697 185.16628  1405.9374   0.11348557  0.107416525   85.87452  0.9999999  0.5618131  0.30507153  1296.6367   88.04314 2.7547798    0.001758635  0.0023593165  1405.9703  -0.0011804954   0.0068567074     -8.118921 213.24646  -13.849445 2125m137    2 2125m137w2o0009922e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  14.630085   0.06639931               0,5                             bright star core and wings,circular halo                                  
         4.21     51.7152   721.953  206.0761   299.6576    0.5344469   0.49411678   85.04181  1.0000001  0.8704519  0.18835826  253.24199   87.11632  2.753899   0.0020015836   0.011071897   297.6042     0.34144172     0.26633203    -5.0859756 213.23004  -13.859508 2125m137    2 2125m137w2o0040776e001   11       1          161          0     1       0  55399.41 55402.387   55400.9  16.308437   0.31682482             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         4.22   53.514946 751.12726 219.23734  282.83707    0.5531788   0.52478737   84.19184        1.0  0.2806648   0.2271179  291.71063  86.260925 2.7559495    0.010376573   0.011893259  282.61188    0.074161924     0.09233022    -11.911747 213.21964  -13.837251 2125m137    2 2125m137w2o0049178e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.371159   0.33327764               0,5                             bright star core and wings,circular halo                                  
         4.23    54.76847    728.44 218.78989  375.72867    0.4136521    0.3938765   83.69762        1.0 0.82686055  0.31090522    348.129   85.77717 2.7576942    0.001732707   0.008475022  375.77872    0.023773331  -0.0036384542    -1.6952139 213.22003  -13.854579 2125m137    2 2125m137w2o0040797e001   11       1           33          0     1       0  55399.41 55402.387   55400.9  16.062815   0.24598347               0,5                             bright star core and wings,circular halo                                  
         4.24    58.87801 758.82587 214.00308  323.16132   0.47906768   0.45613223   83.39819        1.0  0.5523913  0.27565107  274.18228  85.467606 2.7542913     0.01919347   0.011133271  322.89072    0.020817334   -0.005906236    -10.609866 213.22372  -13.831359 2125m137    2 2125m137w2o0049182e001   11       1           32          0     1       0  55399.41 55402.387   55400.9  16.226452   0.28667718                 5                                                        circular halo                                  
         4.25   62.201797  757.5833 217.75902  440.92075     0.355627   0.33537963   83.75338 0.99999994 0.66771287  0.33843195  435.94797   85.81809 2.7580218    0.016675234   0.007868334  440.56705  -0.0043697897  -0.0100431675    -15.409797 213.22078  -13.832316 2125m137    2 2125m137w2o0040931e001   11       1           37          0     1       0  55399.41 55402.387   55400.9  15.889099   0.20877236             0,2,5               bright star core and wings,optical ghost,circular halo                                  
         4.26    64.48664 755.81824  220.6903   334.1736   0.46436062    0.4476817   83.70373        1.0   0.710695  0.25118938  556.72314   85.76222 2.7572782      0.0058586    0.00961551  333.80142   -0.008023035   -0.030357415    -17.730902 213.21848   -13.83367 2125m137    2 2125m137w2o0040912e001   11       1           37          0     1       0  55399.41 55402.387   55400.9   16.19007   0.27786666             0,2,5               bright star core and wings,optical ghost,circular halo                                  
          5.1   26.869661  746.1298 194.95145   284.7969   0.14948669   0.14203152   23.67646        1.0  3.0630603   0.1810661  243.16362  24.193993 2.6026907    0.021895945  0.0036087385  284.78763   0.0030880761  -0.0050333925     -9.518745 213.23874  -13.841018 2125m137    1 2125m137w1o0033682e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  16.363663   0.09047096               0,5                             bright star core and wings,circular halo                                  
          5.2   29.488924 739.97943 192.22308  2681.6296  0.016348332  0.015321367  25.007633        1.0  3.0341718  0.64488864   2657.692  25.538527 2.6043797  -0.0016131997 0.00035657725  2681.5525   -0.005564414   0.0011332397    -10.404867  213.2409   -13.84571 2125m137    1 2125m137w1o0009560e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  13.929003  0.010125339               0,5                             bright star core and wings,circular halo                                  
          5.3   38.745403 727.03906 207.11284   280.7322   0.15482485   0.14742243  24.420393        1.0 0.78870183  0.27204826  246.36845  24.932346 2.6028328   0.0021921396  0.0032436068  280.76923    0.017086387    0.009667359     1.0782856 213.22922  -13.855625 2125m137    1 2125m137w1o0033636e002   14       1           33          0     2       1  55584.03 55589.254  55586.64  16.379269   0.09468551               0,5                             bright star core and wings,circular halo                                  
          5.4   48.917168  725.7027 193.05331  831.57996   0.05172213     0.050117  24.997675  0.9999999  2.0937393  0.36913317   760.9604   25.53189 2.6040242    0.007133186  0.0011596838  831.49664  -0.0113449935 -2.6576516e-05    -5.7301545 213.24028  -13.856617 2125m137    1 2125m137w1o0009380e002   13       1          161          0     2       1  55584.03 55589.254  55586.64   15.20024  0.032647572             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
          5.5   50.560207   729.444  188.2392  4065.0176  0.010849999 0.0102986125  25.789959  1.0000001  4.5143676   0.6911165  4024.4158  26.337555 2.6072524 -0.00021582842 0.00024422983  4064.7722    0.010097326   0.0064967023     -9.208713 213.24406  -13.853749 2125m137    1 2125m137w1o0009430e002   16       1          161          0     2       1  55584.03 55589.254  55586.64  13.477344 0.0068884217             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
          5.6   51.105053  721.9926 204.67815   279.5298   0.15020062   0.14374149  23.702974        1.0   1.194511  0.24495694  233.46265  24.231495  2.606016    0.007307291  0.0031851998  279.08716      0.1546736     0.08953067     1.0532658 213.23114  -13.859474 2125m137    1 2125m137w1o0033628e002   15       1          161          0     2       1  55584.03 55589.254  55586.64   16.38393   0.09228757             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
          5.7   51.238476 734.98645 185.13358 1002.59814   0.04254555  0.039874747  23.720966        1.0  1.0454158  0.31332615  1020.1284  24.246574  2.603039  -0.0016403794  0.0008822224  1002.5863   0.0040288535   -0.012675666    -17.173487 213.24649  -13.849509 2125m137    1 2125m137w1o0009496e002   17       1           33          0     2       1  55584.03 55589.254  55586.64  14.997183  0.025692744               0,5                             bright star core and wings,circular halo                                  
          5.8   57.863216 756.02484 188.73508  440.63666   0.09764364   0.09155258   23.62485        1.0  1.0701857  0.28518438  395.50803  24.138681 2.6050897   0.0042333007  0.0019718488  440.65408   0.0074997214    0.000601098    -6.5135465  213.2436 -13.8334465 2125m137    1 2125m137w1o0009753e002   16       1           33          0     2       1  55584.03 55589.254  55586.64  15.889798    0.0582679               0,5                             bright star core and wings,circular halo                                  
