         12.6   35.045822 1411.8048 471.02908  1075.5278  0.19571194  0.17961466  109.14766        1.0  0.7990074 0.40277934  1134.2753 112.002144 2.8445592   -0.007136166   0.003924876  1075.0757    -0.02634317    0.029908376  -10.920034 212.66783 -16.361814 2122m167    2 2122m167w2o0036704e005    8       1           33          0     5       1 57047.664 57050.227 57048.945  14.920946 0.110564254               0,5 bright star core and wings,circular halo                                  
         12.7     37.3422 1425.0049  487.4561   595.8358  0.35738745  0.33111274 108.891106  0.9999999  0.6805083 0.27509588  587.02075  111.64398 2.8478122  -0.0012935996    0.00674255   593.3403    -0.39225936    0.095941216  -11.481896 212.65472 -16.351757 2122m167    2 2122m167w2o0036764e005    8       1           33          0     5       1 57047.664 57050.227 57048.945  15.562183  0.20067653               0,5 bright star core and wings,circular halo                                  
         12.8   37.572426 1405.0667  495.5857  517.28656  0.38888252  0.36554515  105.20849        1.0 0.57417935 0.41500324   473.0158  107.96367  2.847677    0.013847709   0.008190211   517.2807    0.005218689  -0.0050012344   5.2320433 212.64828    -16.367 2122m167    2 2122m167w2o0036666e005    9       1           32          0     5       1 57047.664 57050.227 57048.945  15.715672  0.22394551                 5                            circular halo                                  
         12.9   50.311745  1418.787 500.73746   832.1946  0.25061443  0.22888543   108.0099  1.0000001  0.6195572 0.48590088   779.3448  110.83416 2.8467228  -0.0017423034   0.004835216  831.65283   -0.054268595    -0.06427275   0.9472926 212.64417 -16.356527 2122m167    2 2122m167w2o0036739e005    8       1           32          0     5       1 57047.664 57050.227 57048.945  15.199438  0.14171621                 5                            circular halo                                  
        12.10    61.83574 1399.5842  502.5659  464.38358  0.41649923   0.3937339   100.2463        1.0  0.5389438 0.49091533  442.81415 102.931496 2.8494368  -0.0115433335   0.008348162   464.3378   -0.055747848   -0.028215896   13.055785 212.64275 -16.371199 2122m167    2 2122m167w2o0036642e005   10       1           32          0     5       1 57047.664 57050.227 57048.945  15.832808  0.23812342                 5                            circular halo                                  
        12.11    69.24344 1395.0902 465.05588    340.184  0.58280873  0.54351795  101.36835        1.0  0.6025002 0.24016662  387.28787  104.08841 2.8441846   -0.009130299   0.011537097  338.57803     -0.6792849     0.18014775  0.57286143  212.6726  -16.37457 2122m167    2 2122m167w2o0036611e005   10       1           33          0     5       1 57047.664 57050.227 57048.945  16.170715  0.33364928               0,5 bright star core and wings,circular halo                                  
         13.1   1.3576343 1411.5555 483.45648  237.21565  0.19089642  0.18326166  25.547106        1.0   0.937387 0.23954509  267.40616  26.100208  2.619801  -0.0034673214  0.0039443444   237.3219     0.11315988    0.058953367   13.929674 212.65793 -16.362024 2122m167    1 2122m167w1o0040883e006   11       1           33          0     6       0  57221.13  57224.08 57222.605  16.562141 0.117384344               0,5 bright star core and wings,circular halo                                  
         13.2    28.42115 1401.6046 484.12317  391.07498  0.11348576 0.109109715  24.656929        1.0 0.76530707 0.40433195   401.2417   25.19512 2.6147559   0.0024048686  0.0023397002  391.08112    0.005373246   -0.009722767   14.084465 212.65742 -16.369627 2122m167    1 2122m167w1o0020805e006   11       1           33          0     6       0  57221.13  57224.08 57222.605   16.01935   0.0685456               0,5 bright star core and wings,circular halo                                  
         13.3   31.284855 1401.4142  479.4418  448.50153  0.10230664  0.09458854  25.508904  0.9999999  0.4456455 0.41235957   458.5587  26.063183 2.6195965   0.0021520257  0.0020780368  448.45956    0.013648798    0.013143867  14.0955925 212.66115 -16.369764 2122m167    1 2122m167w1o0020782e006    9       1           33          0     6       0  57221.13  57224.08 57222.605   15.87059 0.061818898               0,5 bright star core and wings,circular halo                                  
         13.4    32.31433 1405.0183  493.2743  149.00761   0.2958071  0.28036326  24.625122        1.0  1.1251335  0.2263739  153.21999   25.16818 2.6149173     0.01342535   0.006452455  148.94429    -0.06838038  -0.0067418306   14.567954 212.65013 -16.367033 2122m167    1 2122m167w1o0040844e006   10       1           33          0     6       0  57221.13  57224.08 57222.605  17.066978  0.18109044               0,5 bright star core and wings,circular halo                                  
         13.5    35.43094 1424.5593 486.34564   480.0222  0.09564521 0.087880276   24.84167        1.0  1.7607546  0.3434821  451.58768  25.379902 2.6186059   0.0035008192  0.0018904076   479.9883   -0.015952922    0.011646346   13.304111 212.65561 -16.352097 2122m167    1 2122m167w1o0021131e006   11       1           33          0     6       0  57221.13  57224.08 57222.605  15.796846 0.056238282               0,5 bright star core and wings,circular halo                                  
         13.6    35.86464 1411.5361 470.73676  825.78424 0.055462208 0.052305464  25.306822        1.0  1.9198766 0.46947637   851.6352  25.851631 2.6172614  -0.0043076277  0.0011390635   825.6255    -0.01809404     0.02381245   14.453635 212.66806 -16.362019 2122m167    1 2122m167w1o0020936e006   11       1           33          0     6       0  57221.13  57224.08 57222.605  15.207833 0.033283684               0,5 bright star core and wings,circular halo                                  
         13.7   49.388596 1418.5505 500.47052  845.09064 0.053417683  0.05014613  25.181952        1.0  1.1591733  0.5868948   848.8831  25.735174 2.6198761 -0.00051134825  0.0010949265  845.24756   -0.016794685    0.016677786   14.600448 212.64438 -16.356709 2122m167    1 2122m167w1o0021039e006   11       1           33          0     6       0  57221.13  57224.08 57222.605  15.182742 0.032362264               0,5 bright star core and wings,circular halo                                  
         13.8    59.50108  1400.323 465.51474  205.81967  0.21657546  0.20385864  24.642687  1.0000001  0.5778638 0.21570104  204.25858  25.191467  2.619238    0.006498277  0.0044059935  205.79573    0.018085683   0.0069389166   14.417157 212.67224 -16.370575 2122m167    1 2122m167w1o0040828e006   11       1           33          0     6       0  57221.13  57224.08 57222.605  16.716282  0.13062121               0,5 bright star core and wings,circular halo                                  
         13.9    63.20781 1399.2776 502.96136  491.09076  0.09000931  0.08383185  24.449858 0.99999994  0.8730777 0.58397174   487.6058  24.991653  2.613229   0.0026251078  0.0018640588  491.12735    0.010687429   0.0011074754   16.032732 212.64243 -16.371433 2122m167    1 2122m167w1o0020759e006   11       1           32          0     6       0  57221.13  57224.08 57222.605  15.772096 0.054100078                 5                            circular halo                                  
         14.1   1.6645625 1411.3538 483.60162  477.40155  0.38195142  0.36477256   95.09637        1.0  0.5269259 0.27592754   428.3405   97.63656 2.8650758    0.007899761   0.007516598  477.39197    0.010319147   -0.009279266   15.565494 212.65782 -16.362179 2122m167    2 2122m167w2o0036233e006   11       1           33          0     6       0  57221.13  57224.08 57222.605  15.802791  0.21920468               0,5 bright star core and wings,circular halo                                  
         14.2    21.70687 1405.6865 478.94858   280.7786  0.66743076   0.6221258  97.325356        1.0  0.6867604 0.19894168  221.97017  99.846664 2.8615224   0.0140711665  0.0141687235    280.879   -0.047014777   -0.025975442   17.478058 212.66153   -16.3665 2122m167    2 2122m167w2o0040878e006   11       1           33          0     6       0  57221.13  57224.08 57222.605   16.37909  0.39260724               0,5 bright star core and wings,circular halo                                  
         14.3   24.043743 1416.7405 491.07727    312.478   0.5927418  0.54180294  93.084145        1.0  0.5590269 0.21753879  312.34122  95.571915 2.8613403    0.008935094   0.011472273   312.4662  -0.0052998182   -0.033942003   10.306553 212.65186 -16.358076 2122m167    2 2122m167w2o0039554e006   12       1           33          0     6       0  57221.13  57224.08 57222.605   16.26295  0.33354115               0,5 bright star core and wings,circular halo                                  
         14.4   26.309752 1410.2935  474.3472  396.98392   0.4534691  0.43313837   96.60297        1.0 0.43858477 0.20210306  348.96252  99.239006  2.864314   0.0070726275    0.00936548  397.04242   0.0023321223    0.013710328  10.6783285 212.66519 -16.362974 2122m167    2 2122m167w2o0039540e006   10       1           33          0     6       0  57221.13  57224.08 57222.605  16.003067  0.26961404               0,5 bright star core and wings,circular halo                                  
         14.5   29.447235 1422.4365 481.68097  474.36734  0.39223674  0.36830208   96.10031        1.0 0.55214614 0.21408978   439.7672   98.66999 2.8646188    0.009416878   0.007835846  474.49396     0.01145213   -0.008344807   4.1444125 212.65933  -16.35371 2122m167    2 2122m167w2o0036275e006   12       1           33          0     6       0  57221.13  57224.08 57222.605  15.809713  0.22304067               0,5 bright star core and wings,circular halo                                  
         14.6   29.536983 1401.1969 484.06857   591.2664  0.31040925  0.28535074  94.018166        1.0  0.6556806 0.39063984    539.053   96.55501 2.8609405   0.0070221424  0.0061717774   591.3553   0.0080351485   -0.002758692   24.495783 212.65747 -16.369938 2122m167    2 2122m167w2o0017367e006   12       1           32          0     6       0  57221.13  57224.08 57222.605  15.570542  0.17412212                 5                            circular halo                                  
         14.7   31.509254  1401.069 480.13412   655.9861  0.28256342  0.25834322   94.21874        1.0   0.950202 0.39221343     610.06   96.71757 2.8608785    0.010385871  0.0056953467  655.93854  -0.0024854105   0.0007073549   22.791235  212.6606  -16.37003 2122m167    2 2122m167w2o0017366e006   12       1           33          0     6       0  57221.13  57224.08 57222.605  15.457764  0.15702923               0,5 bright star core and wings,circular halo                                  
