         16.7    41.14511 704.83606 1925.0071   269.5634   0.7292583    0.674361  100.42532        1.0  1.0918978   0.978491  265.94427  103.13383 2.8629932    0.028568745   0.017808273  271.78046       0.750867      0.2879149   -3.5724733 158.93773  -15.386727 1596m152    2 1596m152w2o0026770e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  16.423347   0.4249339                                                                       
         16.8   48.751453 708.69025 1894.7267  297.60834  0.65574986   0.6069041   99.84539        1.0  0.5701091 0.98536175   294.7229  102.62495 2.8659077   -0.008466244   0.012780775    298.061    -0.13910012    0.086470634    -4.207471 158.96172  -15.383859 1596m152    2 1596m152w2o0008443e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  16.315887  0.37892708                                                                       
         16.9   49.951225 717.22614 1894.5692   294.1755   0.6818941  0.62875664  101.70392        1.0  0.5020146 0.97770476  315.66364  104.40588 2.8668745   -0.007421136   0.013053203  293.17505   -0.009218758     -0.1916901   -3.5320747 158.96187  -15.377339 1596m152    2 1596m152w2o0033126e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  16.328484  0.39149538                                                                       
        16.10    51.10418  724.8887 1898.3431  903.40576  0.21410653   0.2025009   100.7259  1.0000001 0.33980158    0.99157   906.8204  103.37645 2.8656273    0.003809929  0.0042135054   903.4425   -0.003816363    0.008373321   -2.8026836  158.9589  -15.371477 1596m152    2 1596m152w2o0008662e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  15.110292  0.12156036                                                                       
        16.11     51.6587  711.7328   1930.85  301.13153   0.6431625   0.6047237   99.25364  1.0000001 0.50260323  0.7300629   303.2613  101.94124  2.864313   -0.016724646   0.013511199  298.25003    -0.40931365     -0.8024635    -2.990669  158.9331  -15.381445 1596m152    2 1596m152w2o0026794e007   10       1            0          0     7       1 57729.465  57732.41 57730.938   16.30311   0.3717365                                                                       
        16.12    52.57928  715.6262 1930.9143  1233.7037  0.15801448  0.14688304  102.98185        1.0  0.6504377  0.9779869  1255.5947  105.83694  2.864385   -0.007459998   0.003236986  1232.8038   -0.049912486    0.006324507   -3.0292354 158.93307   -15.37847 1596m152    2 1596m152w2o0008540e007    8       1            0          0     7       1 57729.465  57732.41 57730.938  14.771973   0.0908418                                                                       
        16.13   57.686676  696.5229 1925.8315  338.51895   0.5830591   0.5559517 103.481804 0.99999994  0.5661761 0.98381186   315.9154  106.17842 2.8653324    0.005408168   0.011885598  338.62448   -0.009294532   -0.008951513    -2.832474 158.93704  -15.393075 1596m152    2 1596m152w2o0008318e007   10       1            0          0     7       1 57729.465  57732.41 57730.938  16.176043  0.34285817                                                                       
         17.1  0.29514018 712.26746 1912.0201   421.5669  0.09607404  0.09059749  22.132013        1.0 0.93435836  0.9504852    417.894  22.635511  2.646098    0.004167199  0.0019351195  421.57492   0.0072472515   0.0032801335   -1.0571808 158.94803 -15.3810835 1596m152    1 1596m152w1o0010598e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.937834  0.05705298                                                                       
         17.2   11.427943  715.9125 1909.9137  234.07709   0.1712198  0.16105682  21.845272        1.0  1.5265865  0.9129627  230.68143  22.336323 2.6452956    0.011468768  0.0035736102  234.07736  -0.0052401987  -0.0027188489   -1.2624183  158.9497  -15.378305 1596m152    1 1596m152w1o0010647e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  16.576603 0.101622194                                                                       
         17.3   11.618443  708.2969 1910.9175  121.45843  0.33643305   0.3136893  22.104881        1.0 0.57657176 0.82482165 115.983986   22.61616  2.646635   0.0024297237  0.0067251786  121.44434    0.012236687   -0.030669594   -0.9611432  158.9489  -15.384119 1596m152    1 1596m152w1o0032232e008   11       1            0          0     8       0   57891.9 57894.973 57893.438   17.28893  0.19982511                                                                       
         17.4   17.426779 716.63605 1916.7513  183.41254  0.22048765   0.2072488  22.436134  0.9999999 0.55846775 0.69108075  179.37138  22.945396 2.6493232   0.0016412735  0.0045255465  183.39331    0.003973852    0.020197678   -1.1217602 158.94429  -15.377735 1596m152    1 1596m152w1o0038608e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.841427  0.13348226                                                                       
         17.5   21.739538  706.6834  1917.575  190.76813  0.22922471  0.21274619  23.709314        1.0  0.6583787  0.9583067  178.30603  24.217682 2.6514359   -0.008023322   0.004609149  191.08412   -0.028923716     0.11788725   -0.5284558 158.94362  -15.385335 1596m152    1 1596m152w1o0010503e008    8       1            0          0     8       0   57891.9 57894.973 57893.438  16.798735  0.13564032                                                                       
         17.6   23.676207  719.7857 1916.4329   582.4395   0.0701037 0.065937504  22.264692        1.0  1.3474658   0.951859   578.9867  22.752352 2.6507316  0.00064241886  0.0013760603   582.4382  -0.0057144063    0.012730245   -1.2974645 158.94455   -15.37533 1596m152    1 1596m152w1o0010709e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.586873 0.041524287                                                                       
         17.7   25.324827   713.389 1902.9197  106.36078   0.3836393   0.3572317   22.30749 0.99999994 0.53227895  0.9611908  106.02464   22.80431 2.6472104    -0.00532943   0.007923855  106.15373    0.046749067    0.110609576   -1.4319357 158.95525   -15.38025 1596m152    1 1596m152w1o0032240e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  17.433046  0.23114593                                                                       
         17.8   27.920202 713.92914 1922.1051  313.55673   0.1312055 0.121856965  22.341825        1.0  0.7544019  0.9646554  308.57062   22.85544 2.6454058   0.0025531054   0.002652298  313.57098   -0.003031887   0.0040443987   -0.9198493 158.94005  -15.379789 1596m152    1 1596m152w1o0010625e008   11       1            0          0     8       0   57891.9 57894.973 57893.438   16.25921 0.077493176                                                                       
         17.9   39.084816  704.6644 1924.0236   215.0962  0.19992745  0.18601926   23.77041        1.0 0.48218817  0.9779784  210.06396  24.298044 2.6466029    0.010698497  0.0042788195   215.0819   -0.011738531   0.0008992299   -0.5111509  158.9385  -15.386861 1596m152    1 1596m152w1o0010482e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  16.668419 0.120477445                                                                       
        17.10   42.680756  725.1864 1920.8152  211.44608  0.18961634  0.17543687  21.374626        1.0  1.0179309 0.94292283  208.07407  21.856874  2.647026   -0.003835678  0.0036848395  211.56758   -0.032758188    0.027608499   -1.4820681  158.9411  -15.371194 1596m152    1 1596m152w1o0010793e008   12       1            0          0     8       0   57891.9 57894.973 57893.438     16.687  0.11013092                                                                       
        17.11   47.712288 715.77893 1895.0599   90.68121  0.42485815  0.39561927  20.848759 0.99999994 0.24793507 0.87535536   94.19631  21.335443 2.6459053  -0.0029600859   0.008400439   90.67352    0.034184482    0.018531656   -1.4072186 158.96147  -15.378444 1596m152    1 1596m152w1o0038607e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  17.606207   0.2541678                                                                       
        17.12   51.616547 725.01855 1898.2094   748.2337  0.05333136 0.050610825  21.878082        1.0  0.9910334   0.986481   751.7166  22.357958  2.646689 -0.00073206425  0.0010767786   748.2198   0.0022914226    0.005863255   -1.5239725   158.959  -15.371379 1596m152    1 1596m152w1o0010792e008   12       1            8          0     8       0   57891.9 57894.973 57893.438  15.314907  0.03175563                 3       first latent                                  
        17.13   51.734768  708.9288 1893.5731  243.86438  0.16532506  0.15739939  22.762712  0.9999999    1.00366  0.9781486  244.81055  23.267294 2.6498787   0.0054760575  0.0034944788  244.01855    -0.04071307   -0.039458666   -1.3935751 158.96263  -15.383679 1596m152    1 1596m152w1o0010539e008   10       1            0          0     8       0   57891.9 57894.973 57893.438   16.53213  0.10164034                                                                       
        17.14     52.6554  715.4625   1930.97  1455.6871  0.02955619  0.02686004  23.705853        1.0  1.2357304 0.99867195  1449.7145  24.242716 2.6472008 -0.00029438734 0.00060737954  1455.1986    0.015025036   0.0018638312   -0.9358596 158.93303  -15.378595 1596m152    1 1596m152w1o0010637e008    9       1            0          0     8       0   57891.9 57894.973 57893.438   14.59233 0.017682737                                                                       
        17.15   58.242245 696.55804 1926.1772  247.32013  0.17000419  0.16045465  23.262094        1.0  0.5409186  0.9869758  247.43504  23.800222 2.6485412    0.009308577  0.0035702698  247.27882   -0.014881363   0.0036035094   -1.2193772 158.93677  -15.393047 1596m152    1 1596m152w1o0010364e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  16.516851  0.10242342                                                                       
        17.16   60.452965  728.7257   1897.39  116.33473  0.33666137  0.31852517  21.675905  0.9999999 0.34857878  0.6453586 125.300896   22.16611 2.6507928 -3.0636787e-05  0.0067674424  116.42592     0.09164156     0.09920426   -1.3675092 158.95966  -15.368548 1596m152    1 1596m152w1o0032292e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  17.335726  0.20468928                                                                       
        17.17    65.79319 728.59064 1929.6542  116.10137   0.3393775  0.32145387  21.773718        1.0 0.46895087   0.922943  106.72859  22.274551 2.6510935    0.011395693   0.007113707  116.09708    -0.01920627   -0.022078576   -1.2937567  158.9341  -15.368571 1596m152    1 1596m152w1o0010841e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  17.337906  0.20605849                                                                       
         18.1     1.71888 712.96783  1912.223  704.08997   0.2626899    0.240155  94.501396  0.9999999 0.43230376 0.93447655   721.3044   97.06986 2.8935685     0.00877434  0.0052202693   704.0609  0.00024592783   0.0054922374    -2.510175 158.94788 -15.3805485 1596m152    2 1596m152w2o0009050e008   10       1            0          0     8       0   57891.9 57894.973 57893.438   15.38093  0.14660975                                                                       
         18.2   10.757652 708.77655 1910.5054    327.221   0.5662711  0.52372736   96.81022        1.0  0.2409909  0.8905682  348.69452   99.48774 2.8962426  -0.0017320514   0.011123656  327.11612   -0.008534585  -0.0130572105   -2.8379803 158.94922  -15.383754 1596m152    2 1596m152w2o0008994e008    8       1            0          0     8       0   57891.9 57894.973 57893.438  16.212896  0.33111876                                                                       
         18.3  13.0757675 716.35614 1909.4932  405.13928    0.451699   0.4261718   94.54944 0.99999994  0.6514989  0.9005347  409.48883   97.07054  2.896919     0.01044476   0.008934889  405.13397    0.005111427   0.0135005675   -2.5813665 158.95004  -15.377967 1596m152    2 1596m152w2o0028251e008    9       1            0          0     8       0   57891.9 57894.973 57893.438  15.980989  0.25814036                                                                       
         18.4   17.604628 716.08905 1917.2777   362.7334   0.4997537   0.4838331   92.83354 0.99999994 0.36869076  0.8269878   327.7526   95.30793 2.8942494   0.0017530322  0.0094203055  362.71603  -0.0032679152    0.008931832   -2.0254147 158.94388  -15.378152 1596m152    2 1596m152w2o0028248e008   11       1            0          0     8       0   57891.9 57894.973 57893.438   16.10103    0.284187                                                                       
         18.5   21.822124 706.86554 1917.7986   335.2471    0.556212  0.53028286   95.90932        1.0 0.38371563  0.9678452   326.7729   98.50403 2.8936088   -0.002063632   0.010723371    334.628    -0.15351778    -0.07918022   -1.7872343 158.94344  -15.385196 1596m152    2 1596m152w2o0008960e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.186588   0.3195295                                                                       
         18.6   24.947924 719.99603 1916.9739   549.7555  0.32023033  0.30737263   91.46106  0.9999999  0.6045764  0.9299458   524.5247   93.99072 2.8922088   0.0048769116  0.0063441778    549.754   -0.008501217  -0.0006586996    -2.057382 158.94412  -15.375168 1596m152    2 1596m152w2o0009135e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  15.649576  0.18232518                                                                       
         18.7     26.5656  713.8913 1921.6123   475.1402  0.38437092   0.3643435   94.08166        1.0 0.53128684  0.9524669  461.86932  96.680916 2.8953109   0.0097952485  0.0075307833  475.12823  -0.0015549499   -0.010253488   -1.9372116 158.94043   -15.37982 1596m152    2 1596m152w2o0009058e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  15.807945  0.21786235                                                                       
         18.8   42.487434  710.0777 1927.3553    275.098   0.6780527   0.6327084    95.5911        1.0 0.23412809  0.9280712   268.4164   98.20423 2.8949711   0.0071558356   0.013135029  275.24774   -0.029266791    0.005122882   -2.1481209 158.93588  -15.382718 1596m152    2 1596m152w2o0028231e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.401281   0.3936608                                                                       
         18.9   45.275124  726.1193 1921.1176  252.50392   0.6844012  0.64315486   89.74562        1.0 0.47465178  0.9459947   241.2809   92.29751 2.8928356   0.0026893616   0.013148541  252.50711   -0.001092736   0.0012721827   -1.9559581 158.94086  -15.370481 1596m152    2 1596m152w2o0039529e008   10       1            0          0     8       0   57891.9 57894.973 57893.438   16.49433  0.40349966                                                                       
        18.10    52.68953 725.33734 1897.9722  603.04224   0.2873162  0.26848814  87.477295        1.0  0.4040304 0.99198025   587.4124   89.89013  2.893512   -0.001881659   0.005324006   603.1258    0.009935397   0.0009534406   -1.5792949 158.95918  -15.371136 1596m152    2 1596m152w2o0009202e008   12       1            0          0     8       0   57891.9 57894.973 57893.438   15.54913  0.15861574                                                                       
        18.11    53.07546  708.1522 1893.2344   345.1616  0.50329465   0.4793118  89.069855        1.0 0.35506883   0.980346  331.33722  91.489426 2.8940222    0.002131939   0.009546804  345.31348   -0.008553548    0.028354522    -4.770553  158.9629  -15.384274 1596m152    2 1596m152w2o0008977e008   12       1            0          0     8       0   57891.9 57894.973 57893.438  16.154943  0.28665712                                                                       
        18.12   53.366135  715.6944 1931.1929   1309.252  0.13887556  0.13019021  92.357544        1.0 0.59167075 0.99541736  1285.0325   94.96128 2.8943918   0.0042422414  0.0026366382  1309.0884   -0.008140982   0.0045922804   -1.8274271 158.93285  -15.378418 1596m152    2 1596m152w2o0009079e008   11       1            0          0     8       0   57891.9 57894.973 57893.438  14.707442  0.07671767                                                                       
        18.13   58.609886  696.1996  1925.971  274.36243   0.6885423   0.6421347   96.26445        1.0  0.4460107 0.98354065  321.99396   98.91876 2.8927915   -0.004608333   0.013197651   274.3474   -0.006058971   -0.010026366   -1.7673173 158.93694  -15.393322 1596m152    2 1596m152w2o0028188e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.404188   0.3978474                                                                       
        18.14     62.9884  693.8183 1898.6233  250.95529  0.72181785  0.69540393   95.00746        1.0  0.7939139 0.94693935  228.81122  97.603836 2.8955317   -0.029601991   0.017994268  250.52087     -0.6732813     0.92464453   -4.6368074 158.95859  -15.395208 1596m152    2 1596m152w2o0035087e008   10       1            0          0     8       0   57891.9 57894.973 57893.438  16.501009  0.43256253                                                                       
         19.1  0.30228388 712.25665 1912.1069  456.83923  0.07951566  0.07369735  19.872938        1.0 0.37179214  0.9592428  457.32202   20.34262 2.6433158  0.00034689903  0.0016090743  456.80502    0.006743693   0.0019280697   -1.5608351 158.94797  -15.381092 1596m152    1 1596m152w1o0011578e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  15.850592 0.047260344                                                                       
         19.2    11.84249 715.95105 1909.6931  212.93242  0.17430888   0.1626042  20.453768        1.0  1.3895259 0.91215545  213.66977  20.917925 2.6452818    0.011841714  0.0037217792  212.96104  -0.0020673678   -0.008575506   -1.4528121 158.94987  -15.378276 1596m152    1 1596m152w1o0011631e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  16.679396  0.10461572                                                                       
         19.3   12.067767  708.0993 1911.0253  121.17006  0.31768838  0.29569322  20.967304  0.9999999 0.41571587 0.83388144  126.95178  21.424435  2.641781   0.0021660924  0.0064525944  121.17084   0.0003947397    0.001465803   -1.6787443  158.9488   -15.38427 1596m152    1 1596m152w1o0034503e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  17.291512   0.1897857                                                                       
         19.4   16.589058  716.1946 1916.7311   198.8603  0.18247932  0.16976644  19.952162        1.0  0.8548291 0.78811264  192.88417  20.419626  2.645335   0.0037711859  0.0037041386  198.84842    0.012182219   -0.038012747   -1.4349831  158.9443  -15.378073 1596m152    1 1596m152w1o0034532e009   15       1            0          0     9       1 58093.645  58099.34 58096.492   16.75363  0.10930245                                                                       
         19.5   22.933582   706.331  1917.835    135.994  0.28017154  0.25989643  20.924168  1.0000001 0.32055864  0.9454103   136.6387  21.389786 2.6445813   -0.006191492  0.0058104503  135.81314     0.14302823     -0.0834263   -1.6983896  158.9434  -15.385604 1596m152    1 1596m152w1o0011474e009   13       1            0          0     9       1 58093.645  58099.34 58096.492    17.1662  0.16838965                                                                       
         19.6   24.257746 714.15436 1903.4344  93.571304  0.40109125  0.37298584  20.371195        1.0  1.1218344  0.9455229  100.47491  20.834234 2.6473453    0.002440989   0.007908733   93.63335   -0.072308116    0.041098364   -1.5322512 158.95483  -15.379663 1596m152    1 1596m152w1o0034517e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  17.572144  0.24021749                                                                       
         19.7   24.574808  719.9762 1916.7504   596.8965 0.061680578 0.058524325  20.730509 0.99999994  1.8684492   0.965959  594.48737  21.197186 2.6442592    0.004076779  0.0013118717    596.912 -0.00013909469   -0.007983069   -1.3274791  158.9443  -15.375184 1596m152    1 1596m152w1o0011700e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  15.560252 0.037723362                                                                       
         19.8   27.771336 714.46954 1921.9502  329.92935  0.11275151 0.102951154  20.027071  0.9999998   0.473864  0.9638809  323.56534  20.483942 2.6439884   0.0026968718  0.0022161084  329.91962     0.01538636  -0.0012059514   -1.2926443 158.94017  -15.379377 1596m152    1 1596m152w1o0011620e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  16.203947  0.06598649                                                                       
         19.9   39.035915 705.38574  1924.438  177.83153  0.21306784  0.19823474  20.662193  1.0000001  1.0320363 0.97525775  174.76883  21.128603 2.6489186 -0.00028777122  0.0042227525  177.88329   -0.031430062    0.045609523   -1.3388652 158.93817  -15.386309 1596m152    1 1596m152w1o0011466e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  16.874979  0.12672365                                                                       
        19.10    42.12478  724.9156 1920.8516  186.31085  0.19570014  0.18414012   20.57541        1.0 0.66969526 0.93287605  183.34276  21.040327 2.6427753  -0.0015237927  0.0041511413  186.32285  -0.0077118366   0.0006440973   -1.1074024 158.94107  -15.371401 1596m152    1 1596m152w1o0011784e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  16.824404  0.12039532                                                                       
        19.11   49.552578  716.6404 1894.5662  91.839584  0.42441252  0.38488016  21.529081        1.0  1.6629282  0.8776855   92.78374  22.008966  2.648743   0.0114991665   0.009122902  91.751175    -0.03987473  -0.0021354444   -1.3175393 158.96187  -15.377787 1596m152    1 1596m152w1o0047275e009   11       1            0          0     9       1 58093.645  58099.34 58096.492  17.592424  0.25934106                                                                       
        19.12   51.803425  725.2359 1898.3177   854.8894 0.044488367  0.04096348   20.81763  1.0000001 0.62715715  0.9740592   863.3565  21.286667 2.6464555   0.0009406805  0.0008976173  854.84924   0.0054635853    0.009033574   -1.1935005 158.95891  -15.371212 1596m152    1 1596m152w1o0011783e009   14       1            8          0     9       1 58093.645  58099.34 58096.492  15.170225 0.026444264                 3       first latent                                  
        19.13   51.880062  708.7249 1893.5583  243.18745  0.15302369  0.14260244  20.324127        1.0  1.0643556 0.97130644  250.90599  20.799082 2.6482282    0.008963287   0.003137729  243.19832   -0.008830759   -0.013642349   -1.5598316 158.96265  -15.383835 1596m152    1 1596m152w1o0011512e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  16.535147 0.090951405                                                                       
        19.14   52.983734 715.61487 1931.0654  1335.0128 0.028398119 0.026707934  21.216684  1.0000002  1.1260908  0.9983016  1326.5885  21.681658 2.6438005   0.0018492937 0.00059480476  1334.9504  -0.0124995215 -0.00015397684   -0.8517758 158.93295  -15.378479 1596m152    1 1596m152w1o0011632e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  14.686286 0.017256502                                                                       
        19.15     58.0877  696.5408 1926.0732   258.0417  0.14621566  0.13569626  20.567465        1.0 0.59153455  0.9860851  265.80353   21.02477 2.6441205     0.00557214  0.0029680124  258.00192   -0.015072016  0.00010615611    -1.618139 158.93686  -15.393061 1596m152    1 1596m152w1o0011351e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  16.470776  0.08672363                                                                       
        19.16   58.520496  728.3868 1898.0674  159.91187  0.23871924  0.21467121  20.112436        1.0   1.367485  0.5942837   165.5549   20.56848  2.643821   0.0055523515   0.004631855   159.9151   0.0037721233     0.01747731   -1.1123947 158.95912  -15.368806 1596m152    1 1596m152w1o0041795e009   15       1            8          0     9       1 58093.645  58099.34 58096.492    16.9903  0.13728221                 3       first latent                                  
         20.1  0.66524804 712.60297 1912.0786  884.88763  0.19607005  0.18611366   91.78863        1.0 0.43293658  0.9324379    909.064  94.398384 2.8845723  -0.0025942922  0.0039877333   884.9872  -0.0074829087   0.0043376456   -3.2606366 158.94798  -15.380828 1596m152    2 1596m152w2o0008877e009   15       1            0          0     9       1 58093.645  58099.34 58096.492   15.13278  0.11302904                                                                       
         20.2   10.926935 709.92413 1908.9337  359.82184  0.49908203  0.47054696   91.92079  0.9999999 0.61180437 0.85429054    367.253   94.41189 2.8830523   0.0008880496   0.009714737  359.80588  -0.0002688738   -0.003907868    -3.669842 158.95047  -15.382881 1596m152    2 1596m152w2o0008820e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  16.109781  0.28364578                                                                       
         20.3   11.571649  716.1373  1910.215  395.68896  0.43796048   0.4223802   90.78653        1.0 0.40716305 0.83115315   412.2908   93.31301  2.884505  -0.0036414266   0.008782278  395.66623    0.011366129   0.0011406464   -3.5854306 158.94946  -15.378133 1596m152    2 1596m152w2o0027840e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  16.006615   0.2536251                                                                       
         20.4   15.936071  716.3832 1916.2452   314.4817   0.5592246   0.5177426   91.43512 0.99999994 0.60633636 0.72375774  325.89575  93.990974 2.8860579   -0.014676154   0.011886912   318.5409     0.71283513       0.508993   -2.8752098 158.94469   -15.37793 1596m152    2 1596m152w2o0034502e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  16.256012  0.32505184                                                                       
         20.5    23.58517 719.56476 1916.7283  534.79333  0.32754707  0.30180216  89.525856 0.99999994 0.37121874 0.89290327   561.2104  91.972374  2.886527  -0.0037377477   0.006347241   533.3562     0.10048341    0.121982165    -3.032188 158.94432  -15.375499 1596m152    2 1596m152w2o0008941e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  15.679535  0.18348214                                                                       
         20.6    23.77547 706.71106 1918.6183  350.35507   0.5140791  0.48179045  92.507385        1.0  0.3781041 0.96542794  357.35223  95.013176 2.8870478   -0.007887006   0.009975718  350.29697   -0.023117771   -0.014880791   -1.9098036  158.9428  -15.385311 1596m152    2 1596m152w2o0008776e009   14       1            0          0     9       1 58093.645  58099.34 58096.492   16.13873  0.29363203                                                                       
         20.7   27.547293  714.1275 1921.9343   532.4445    0.330489   0.3110985   91.03665        1.0  0.5788475 0.97159624    554.791   93.53245 2.8832135   -0.014671981  0.0070007355  532.16614   -0.008964146    -0.06055321    -2.070409 158.94019  -15.379639 1596m152    2 1596m152w2o0008889e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  15.684314  0.18747912                                                                       
         20.8    40.21412  704.9154 1924.6611  254.92596   0.7148466  0.65267736   92.28053 0.99999994 0.35777107 0.96675205  262.79742  94.779205 2.8857157  -0.0087278485   0.014008265  256.11255     0.25542757    -0.35904226   -1.6591685   158.938  -15.386668 1596m152    2 1596m152w2o0038597e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  16.483965  0.41168246                                                                       
         20.9    50.09529  694.5689   1915.99  257.21414  0.72379863  0.65702945   95.18011  0.9999999  0.5585967 0.99112386   239.7655   97.75328 2.8844657   -0.017328143   0.015490724  260.54318   -0.064155556     -0.7962941   -3.0094287 158.94484  -15.394592 1596m152    2 1596m152w2o0040141e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  16.474262  0.42177823                                                                       
        20.10    50.68825 709.34766  1893.886   291.1189   0.6164596   0.5770596   91.35078        1.0 0.55754423  0.8714866  299.44315   93.86915 2.8846047   0.0044363737   0.011859908   291.0784    0.013988706   -0.006910728   -5.1937957 158.96239  -15.383359 1596m152    2 1596m152w2o0034469e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  16.339825   0.3525885                                                                       
        20.11   51.799976  725.1463 1898.2362   745.4977  0.24220519  0.22628625   92.42316        1.0 0.47835162 0.97767496   746.5462   94.93562  2.884782   0.0071469545  0.0047707213   745.4725   -0.011202637   0.0070436597    -4.274992 158.95898  -15.371281 1596m152    2 1596m152w2o0009027e009   15       1            0          0     9       1 58093.645  58099.34 58096.492  15.318884  0.13530031                                                                       
        20.12    52.00565 702.46985  1895.952  294.65762  0.62587255   0.5932147   95.08592        1.0  1.3918567 0.94135493   327.2296   97.65689 2.8846118   -0.016315162   0.013384313   297.5463    -0.47495815     -0.9188128    -5.014508 158.96074  -15.388607 1596m152    2 1596m152w2o0008734e009   13       1            0          0     9       1 58093.645  58099.34 58096.492  16.326706  0.36334994                                                                       
        20.13   52.727013 715.52814 1930.9855  1209.8418  0.14931543  0.13854474   93.55911        1.0  0.9746579  0.9979756  1200.5563   96.06251 2.8845398  -0.0027569532  0.0029565406  1209.7484   -0.012175528  -0.0016574805   -1.0474246 158.93301  -15.378546 1596m152    2 1596m152w2o0008905e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  14.793179 0.084129766                                                                       
        20.14     58.1222 696.67737 1926.2448  481.68015   0.3811139   0.3501023   92.50675        1.0  0.3738065  0.9882958  495.81473   94.92548 2.8857813    0.011455953  0.0074163293   481.7164   -0.009741102    0.006680757   -2.7645543 158.93672  -15.392956 1596m152    2 1596m152w2o0008683e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  15.793103  0.21113765                                                                       
        20.15    64.40003   730.479 1897.2301  358.52814   0.4997998  0.47959062   93.43826        1.0 0.43241668  0.7268307  358.08282  95.964516   2.88611   0.0062238574   0.009897445  357.55243    -0.19035201     0.13767327   -3.9081569  158.9598   -15.36721 1596m152    2 1596m152w2o0040874e009   14       1            0          0     9       1 58093.645  58099.34 58096.492  16.113691  0.28964126                                                                       
        20.16    68.20486 728.70856 1893.4161  280.42435  0.65971243  0.62273496   96.47578        1.0 0.36660475  0.8193116  303.20477    99.0532 2.8873017   0.0035355687   0.013038058   280.4489    -0.10751992    0.010792772   -4.1277146 158.96281  -15.368571 1596m152    2 1596m152w2o0040151e009   14       1            0          0     9       1 58093.645  58099.34 58096.492   16.38046  0.38941228                                                                       
         21.1  0.25831774  712.4547 1912.0647  443.58942 0.088115595  0.08324168  21.357246        1.0  0.8315917  0.9627855  449.61188  21.815632 2.6507041    0.004221201  0.0017886813  443.56516    0.013383852    0.005554396  -0.93179834   158.948   -15.38094 1596m152    1 1596m152w1o0010929e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  15.882547  0.05231475                                                                       
         21.2   12.393466 716.15125 1909.6333  213.16269  0.18496193  0.17408802  21.519579        1.0 0.63603324  0.9158002  214.31071  21.985296 2.6529827 -0.00051802397   0.003667527  213.14279   0.0015208754    0.005632507   -0.9908636 158.94994  -15.378123 1596m152    1 1596m152w1o0010985e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.678223 0.109983824                                                                       
         21.3   13.358883   707.794 1910.4164  124.71031  0.29508546  0.27356654  19.729107  1.0000001 0.64923716 0.88875896  128.64403  20.187435 2.6538851   0.0075369477   0.005802326 124.794106    -0.02031848    0.042700924   -0.9632269  158.9493  -15.384504 1596m152    1 1596m152w1o0033002e010   14       1            0          0    10       0  58252.32  58261.81 58257.062  17.260244  0.17321776                                                                       
         21.4   17.358097 716.51996 1916.8217  193.56766   0.2045824  0.19136776  21.766953        1.0  0.8975549 0.74171686  191.31126  22.249739 2.6519856   0.0070670247  0.0042566825  193.57472   -0.010740273  -0.0072114742   -0.8852404 158.94423  -15.377824 1596m152    1 1596m152w1o0033020e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  16.782919  0.12261112                                                                       
