         16.8   31.267382 1877.5138 254.38751  942.18524  0.17183194   0.16239592   84.93117 0.99999994  0.9337714   0.8798326   936.6054   87.25701 2.8806808  -0.0009496212  0.0034142444   942.3726   -0.012536244    0.008121695  -4.2256255 135.60332  -12.976962 1350m137    2 1350m137w2o0025201e007   15       1          128          0     7       1  57704.05 57713.285 57708.668  15.064659  0.098137654                 7                             geometric diffraction spike                                  
         16.9   35.788784 1872.5575 247.63582  976.26733  0.16808973   0.15685162  84.275635        1.0  0.5628291  0.49967667    975.008   86.51697 2.8804328   0.0031028986  0.0032199358   976.2633    0.038429696    0.049311284  -3.8165696 135.60861  -12.980736 1350m137    2 1350m137w2o0025128e007   15       1          130          0     7       1  57704.05 57713.285 57708.668  15.026078   0.09395932               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        16.10   39.758842  1881.812 260.76147  283.61993   0.5820195    0.5351095  85.660194        1.0 0.48611325   0.5693202  296.05594   87.94778 2.8779268   -0.019808471   0.013088899  283.48172    0.075699985     -0.1947497  -4.4527802 135.59831  -12.973691 1350m137    2 1350m137w2o0042333e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.368158    0.3384738                                                                                                            
        16.11   41.582542 1882.3822 257.52505  389.08044   0.4296108   0.39029357    86.3388        1.0 0.43870145  0.46289915  377.21017  88.648735 2.8809042   0.0046192408   0.008457588  390.51288     0.07396884    -0.17508774  -4.4311113 135.60085   -12.97325 1350m137    2 1350m137w2o0042332e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  16.024902   0.24500576                                                                                                            
        16.12   42.215176 1873.3164 245.41875  386.33096   0.4218406   0.39000872  82.626976        1.0  1.0765808  0.47202235  382.88684  84.857086 2.8803902    0.008365214   0.008045608  388.19168    -0.37879786   -0.059536647  -3.8695967 135.61035  -12.980152 1350m137    2 1350m137w2o0042295e007   14       1            0          0     7       1  57704.05 57713.285 57708.668    16.0326   0.23585427                                                                                                            
        16.13    45.84768 1882.6943 252.94308  234.04884  0.67727816     0.634916   82.28659        1.0 0.47229338  0.46314567  247.74109  84.574936  2.876939  -0.0020587444   0.013258405  234.24683    0.020399092    -0.07495338  -4.4594903 135.60443  -12.973003 1350m137    2 1350m137w2o0042338e007   14       1          130          0     7       1  57704.05 57713.285 57708.668  16.576735   0.39873013               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        16.14    46.91116 1883.9927 255.61406   596.4971   0.2707136   0.25498143  82.435104        1.0  0.4318227   0.5386958   593.5069   84.65877 2.8789988   0.0030767322  0.0051229172  596.96466     0.11985868     0.08389713  -4.4547367 135.60234  -12.972016 1350m137    2 1350m137w2o0034801e007   15       1          128          0     7       1  57704.05 57713.285 57708.668  15.560979   0.15101367                 7                             geometric diffraction spike                                  
        16.15    52.99805 1849.2316 266.02866   479.6497   0.3499868   0.32879713   86.75199        1.0   0.788415  0.86617684  488.15503   89.04827 2.8764665  -0.0034478307  0.0068854303  477.07053      0.3567864    -0.12258641  -3.1141598 135.59424  -12.998584 1350m137    2 1350m137w2o0024828e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  15.797689   0.19855629                                                                                                            
        16.16   53.830555 1860.9058 241.11816  381.31702  0.43388292    0.4075644   85.77225        1.0 0.31257313   0.8223988  376.88055   88.10731  2.876321   0.0058760047   0.008787766  381.46338   -0.055015296    0.055468377    -3.85758 135.61374  -12.989623 1350m137    2 1350m137w2o0024993e007   14       1          128          0     7       1  57704.05 57713.285 57708.668  16.046785   0.24847075                 7                             geometric diffraction spike                                  
        16.17    54.91231 1873.3951 240.53613   309.8189  0.52544785   0.47756118   82.60221        1.0  0.7564093   0.8339893   300.7739  84.882645 2.8809235   -0.011029422   0.010302834  309.98605     0.09689324    -0.13220127  -3.9402995 135.61418 -12.9800825 1350m137    2 1350m137w2o0034751e007   14       1            0          0     7       1  57704.05 57713.285 57708.668   16.27223   0.29664013                                                                                                            
        16.18    56.16005  1851.807  246.3955  1602.0336  0.10549484  0.099691436  88.673836        1.0 0.57019484   0.5892759  1618.4832   91.10881 2.8795962   7.200241e-05  0.0020984216  1602.0243    0.004530999   0.0061939275  -3.1070018 135.60962  -12.996582 1350m137    2 1350m137w2o0024860e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  14.488321  0.060157847                                                                                                            
        16.19    57.87197 1883.2864 245.77838  219.67235  0.75290513    0.6804904   83.80507        1.0   0.590638  0.78764623  232.96947   86.03249   2.87824    -0.01454246   0.015382231  221.22112     0.56752765     0.97429925  -4.4075155 135.61005  -12.972538 1350m137    2 1350m137w2o0046753e007   14       1            0          0     7       1  57704.05 57713.285 57708.668  16.645561   0.43626437                                                                                                            
        16.20   59.525036 1850.0326 246.66327  1230.9056  0.13807073   0.12903225   87.08588        1.0 0.49154186    0.530046  1257.4426  89.430374 2.8785589  0.00023907423  0.0026249518  1230.7719   0.0006131447   -0.013539725  -2.8475869 135.60942  -12.997937 1350m137    2 1350m137w2o0042213e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  14.774438   0.07694372                                                                                                            
        16.21   60.058163 1851.8215 244.27724  1228.4148  0.13483918    0.1289008   87.06402        1.0  0.8100687  0.60992646  1239.4287   89.48649  2.878331  0.00085794926  0.0026598943  1228.6465    -0.02556553    0.010939157  -3.2432926 135.61128  -12.996567 1350m137    2 1350m137w2o0042221e007   13       1            0          0     7       1  57704.05 57713.285 57708.668  14.776637   0.07708085                                                                                                            
        16.22    61.52819 1850.4172 274.16168  334.99316   0.5015664   0.48039684    87.8817 0.99999994 0.40669206   0.9650614  321.22458  90.205986  2.878141   0.0013731718   0.009942763   334.9808    0.005606004 -0.00044619208  -3.1760612 135.58786  -12.997693 1350m137    2 1350m137w2o0034654e007   13       1            0          0     7       1  57704.05 57713.285 57708.668   16.18741   0.29164875                                                                                                            
         17.1  0.46433094 1867.4534  259.4271  463.37848  0.07922506   0.07348961  20.044363        1.0  1.5301042   0.8122186  457.09164  20.504116  2.663294    0.003010869   0.001603295   463.4946    0.016386608    0.014380813  -2.4570062 135.59938  -12.984655 1350m137    1 1350m137w1o0031788e008   14       1            0          0     8       0 57865.312 57877.297 57871.305   15.83516   0.04699504                                                                                                            
         17.2   7.9477406 1865.8507 262.02795   538.8991  0.06617652   0.06251119  20.142502        1.0   1.265087   0.8806698  542.85803  20.607357  2.656541   0.0008215904  0.0013950239   538.9517    -0.00410198    0.008067756  -2.3751895 135.59735  -12.985884 1350m137    1 1350m137w1o0031770e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.671231  0.040600646                                                                                                            
         17.3   10.273293 1869.9279 256.83585  239.32825  0.14947987    0.1408631  19.298645        1.0 0.52608544  0.73666435  232.36543    19.7521 2.6574557    0.004640162   0.002962401  239.36557  -0.0049997545    -0.00505367  -2.6849866 135.60141   -12.98276 1350m137    1 1350m137w1o0041183e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.552515   0.08774071                                                                                                            
         17.4   12.587112  1864.303 256.21573  225.81651  0.16660263   0.15441956  20.292353 0.99999994 0.48691803     0.69928  219.15932  20.740194 2.6595523  -0.0019891262  0.0033317895  225.94221   -0.009894132     0.07337333  -2.2272184  135.6019  -12.987056 1350m137    1 1350m137w1o0031740e008   13       1            0          0     8       0 57865.312 57877.297 57871.305   16.61561    0.0978305                                                                                                            
         17.5   20.865944 1865.2743 252.30214  809.05035 0.046061706  0.043192256  20.814528        1.0  1.3233378   0.8260682   809.0037  21.281712  2.660808 -0.00013369322  0.0009612844   809.2922   -0.002765886    0.022155851  -2.3112662 135.60497  -12.986306 1350m137    1 1350m137w1o0041166e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.230062  0.027939003                                                                                                            
         17.6   28.688383 1875.1871 266.53033  213.01959  0.16731605   0.15682118  19.593342        1.0 0.67367923    0.850389  218.96497  20.045195  2.662077  -0.0019971132   0.003360158  212.98607    0.008445756   -0.010296845   -3.232731  135.5938  -12.978762 1350m137    1 1350m137w1o0031937e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.678951   0.10014804                                                                                                            
         17.7   29.885002 1860.1781  267.7113  147.28117  0.24443094   0.22929391  19.860544 0.99999994 0.49887374  0.87360525  138.16101  20.313051 2.6599648   0.0031747222  0.0049876533  147.28108   0.0036359068  -0.0018071091  -1.7888442  135.5929  -12.990227 1350m137    1 1350m137w1o0031668e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.079632    0.1473064                                                                                                            
         17.8    31.03863 1877.4691 254.48308  1109.4692  0.03447039  0.032879848  21.266064        1.0  1.1863586  0.90994686  1101.4132  21.738277 2.6635978   5.042553e-05 0.00070052507  1109.3323    0.013782585    0.017514095  -3.1638415 135.60324  -12.976996 1350m137    1 1350m137w1o0031966e008   12       1          128          0     8       0 57865.312 57877.297 57871.305  14.887212  0.020813752                 7                             geometric diffraction spike                                  
         17.9   31.212751 1862.3239 249.43362   2430.508 0.015691746  0.014664299  21.291212 0.99999994  2.1765492  0.96255386   2427.336  21.753237  2.662774  0.00063443184 0.00032850457  2430.7236    0.008802572    0.016000101  -2.1314769 135.60722  -12.988555 1350m137    1 1350m137w1o0031701e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  14.035757  0.009511297                                                                                                            
        17.10   31.216425  1871.918 249.17113  1406.7395  0.02716546   0.02554178  21.284313        1.0  1.9648793   0.9031396  1398.9656  21.755957 2.6575816   0.0024492145 0.00056829304  1406.6368  -0.0016891968   0.0077579627  -2.7530851  135.6074  -12.981227 1350m137    1 1350m137w1o0031873e008   12       1          130          0     8       0 57865.312 57877.297 57871.305  14.629466    0.0164287               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        17.11   33.904907 1859.6997 249.95631 122.584946    0.302698   0.28243074  19.731047  0.9999999  1.0724509  0.19131981  123.55398   20.16528 2.6575663   0.0072829127  0.0059520346 122.722404   -0.044716276     0.11535005  -1.9956653 135.60683   -12.99056 1350m137    1 1350m137w1o0051780e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  17.278908    0.1762912                                                                                                            
        17.12   40.097206 1873.4396 246.31276  591.52466  0.06525302   0.06041962  20.851395  0.9999999  1.3674098   0.7552012   588.8931  21.310812 2.6618366   0.0038937926  0.0012862751   591.5038    0.010935034  -0.0015038301   -2.837175 135.60965   -12.98006 1350m137    1 1350m137w1o0041201e008   12       1          128          0     8       0 57865.312 57877.297 57871.305  15.570067  0.038288314                 7                             geometric diffraction spike                                  
        17.13    42.28572 1852.1302  257.7527  91.114494  0.40400183   0.37721956  19.857632  1.0000001  0.5521238  0.83373874  86.729965  20.299181 2.6590059   -0.003500998   0.007947071  91.063675    0.008325651    0.053469025  -2.2806807 135.60072  -12.996355 1350m137    1 1350m137w1o0055933e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  17.601032   0.24048397                                                                                                            
        17.14   43.287437 1883.0581  257.9502  114.69689  0.34114352    0.3212682  21.237915        1.0 0.88765126  0.16816123 104.855446   21.69684 2.6562696   0.0017521977   0.006782429  114.65777    0.028293582    0.036119983  -3.7594175 135.60051  -12.972734 1350m137    1 1350m137w1o0055054e008   11       1            0          0     8       0 57865.312 57877.297 57871.305   17.35112    0.2033871                                                                                                            
        17.15   44.754356 1872.7808 244.22469  135.66914  0.27744755    0.2668251  20.640783  0.9999999  0.4906925  0.37376574  131.63063  21.095842 2.6591418    0.005507827  0.0056168353  135.74321   -0.012329653   -0.021462794   -2.871687 135.61128  -12.980558 1350m137    1 1350m137w1o0051840e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  17.168797   0.16647702                                                                                                            
        17.16    45.66894 1883.6636 256.21362   432.8859  0.09492204   0.08784476  22.587246        1.0  1.1050112   0.4094718  422.37192  23.059343 2.6597302   0.0012015104  0.0019511747   432.9782    -0.04556905   -0.013816722  -3.7848356 135.60187  -12.972269 1350m137    1 1350m137w1o0051906e008   10       1          130          0     8       0 57865.312 57877.297 57871.305  15.909066  0.056703366               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        17.17   45.783302 1862.9255 243.54868   94.55132  0.38643107    0.3540087  19.688005        1.0  1.1343143  0.40041158   89.65114   20.14914 2.6614597    0.014534354   0.008224225   94.57126  -0.0056901667  -0.0057875495  -2.2909913 135.61183  -12.988085 1350m137    1 1350m137w1o0031718e008   14       1          130          0     8       0 57865.312 57877.297 57871.305  17.560831    0.2294332               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        17.18     52.0035 1885.5453 254.24995   344.9156  0.11535174   0.10782083  21.355778        1.0  2.3257341  0.39158246  338.35648   21.82053 2.6608331    0.008705616  0.0023264668   345.1573   -0.042158082   0.0026405745    -3.88594 135.60341  -12.970828 1350m137    1 1350m137w1o0055059e008   12       1          130          0     8       0 57865.312 57877.297 57871.305  16.155718   0.06731048               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        17.19   52.538666 1886.4631 258.27686   2803.565 0.015087034  0.013684602   23.66674        1.0  2.4557421   0.9061463  2795.1343   24.16262 2.6612997  0.00051796436 0.00032489374   2803.444    0.014350424     0.01470428  -4.0243335 135.60025  -12.970135 1350m137    1 1350m137w1o0032146e008   11       1          128          0     8       0 57865.312 57877.297 57871.305  13.880723  0.009165636                 7                             geometric diffraction spike                                  
        17.20   53.144478 1849.0497 265.66217  296.92892 0.122538716  0.113748275  19.812685        1.0  0.7169504   0.7946272  289.88242   20.26012 2.6602015   0.0027918816   0.002462824  297.01453   0.0072454056   -0.015645735  -2.4654274 135.59453  -12.998722 1350m137    1 1350m137w1o0041112e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  16.318369   0.07255392                                                                                                            
        17.21   54.989235 1853.4312 245.27562   305.1754 0.120376885    0.1103028  19.756302 0.99999994  1.8609449   0.3337734  301.01758  20.203003 2.6612022  -0.0015220046   0.002358481  306.14294    -0.31174833     -0.2964528  -2.3021333  135.6105  -12.995339 1350m137    1 1350m137w1o0055015e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.288626   0.07038626                                                                                                            
        17.22   56.274796 1850.9059 271.70758  102.00222  0.35688585    0.3264151  19.305017        1.0  0.4104316   0.6718961   98.86439  19.738966  2.659613   0.0018866658   0.006871654 102.067795     0.01960571   -0.022547146  -2.2743926 135.58978  -12.997315 1350m137    1 1350m137w1o0051741e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  17.478476   0.20799485                                                                                                            
        17.23   56.771713 1851.5087  246.4052   738.2094 0.050359476  0.046692114  20.110136 0.99999994  1.9271287   0.5190675  735.75653  20.558168  2.663151  0.00043296814  0.0009893285   737.9663    0.003397695   -0.035404436  -2.3412452 135.60962  -12.996809 1350m137    1 1350m137w1o0031521e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  15.329551  0.029584661                                                                                                            
        17.24   57.723537 1883.6345 246.27452  360.42062  0.10939996   0.10195561  21.504349        1.0 0.81586426  0.86733705  364.05835  21.986393 2.6609144 -0.00065511465  0.0022068052  360.46646   -0.010865097   0.0024082812  -3.5459468 135.60966  -12.972273 1350m137    1 1350m137w1o0032105e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  16.107975   0.06485709                                                                                                            
        17.25   58.677113 1852.8054 275.15924   92.64942  0.39276043   0.36024028  19.647285        1.0 0.48933917  0.62475413   94.09738  20.084112 2.6579711     0.00725013   0.007922217   92.65808    0.045620732   -0.068913646  -2.1355138 135.58708  -12.995871 1350m137    1 1350m137w1o0055934e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  17.582893   0.23378931                                                                                                            
        17.26   59.419037  1853.979 242.65028  53.685196   0.6612663    0.6209702  19.626354        1.0  0.6059561  0.18177456  46.877842  20.084587  2.660329    0.015008032   0.014379434   54.19766     0.36637837     0.36638048  -2.2797785 135.61256  -12.994916 1350m137    1 1350m137w1o0055014e008   11       1          128          0     8       0 57865.312 57877.297 57871.305  18.175364    0.4161782                 7                             geometric diffraction spike                                  
        17.27   60.177032 1849.7657 246.62526   626.3115 0.058535945   0.05522913  20.524878 0.99999994  1.5000883  0.52899516  622.24066  20.985327  2.661601  0.00060480833  0.0012225822   625.5408    -0.06365474   -0.017671257  -2.4362257 135.60945  -12.998141 1350m137    1 1350m137w1o0051736e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.508024  0.035593487                                                                                                            
        17.28      60.346 1880.6058  277.1155   130.4692   0.2675159    0.2501371  19.371359  0.9999999  0.9680289  0.73421305  137.16272  19.836489  2.658655   -0.006254077   0.005619207  131.38156     0.33200288     0.09961761   -2.748389  135.5855  -12.974642 1350m137    1 1350m137w1o0032057e008   12       1            0          0     8       0 57865.312 57877.297 57871.305   17.21123    0.1624047                                                                                                            
        17.29      61.063 1851.4164 244.16962  1017.3279 0.035976943  0.033580836  20.111645        1.0  1.6390307  0.72448426  1010.4658  20.564783 2.6594303   0.0005288124  0.0007331517 1017.59485     0.05062415     0.05753155  -2.3944998 135.61137  -12.996876 1350m137    1 1350m137w1o0051745e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  14.981348   0.02146683                                                                                                            
        17.30   63.854702 1849.6569  274.5739  270.34863  0.13356923   0.12217133  19.339804        1.0  1.1872854   0.8777181  270.71747  19.777529 2.6628382   0.0043189526  0.0026052457  270.40155   0.0057196617    0.027097473   -2.305432 135.58754  -12.998274 1350m137    1 1350m137w1o0031499e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.420189   0.07780271                                                                                                            
        17.31    65.24229 1848.6581 245.03584  113.93296  0.31485018    0.2939557  19.328089        1.0  1.0546637  0.18023641 107.384964  19.766699  2.657791   0.0013517737  0.0062238555  114.79025     0.30269957    -0.07643762  -2.4811432  135.6107  -12.998984 1350m137    1 1350m137w1o0055008e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  17.358377   0.18598714                                                                                                            
         18.1  0.22972666 1867.3635 259.51175   905.1437  0.17571747   0.16357367   81.70711        1.0  0.7225832  0.89414614   891.5616   83.91776 2.9056592    0.004031718  0.0033823708  905.13794    0.013571329  0.00041040432  -4.9947925 135.59932  -12.984724 1350m137    2 1350m137w2o0025882e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  15.108206   0.09827666                                                                                                            
         18.2    8.753641 1865.9357 262.41452   481.1602  0.32967988    0.3015522   79.45155        1.0  0.6062358   0.7736449   478.2888   81.59372  2.904237   0.0036557317  0.0061229276  481.11276  0.00095956586    0.038728178  -5.0144153 135.59705   -12.98582 1350m137    2 1350m137w2o0035800e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  15.794276   0.18093881                                                                                                            
         18.3   14.022998 1863.8658 255.90994   318.0343   0.4853804    0.4544824  77.995575        1.0 0.64762527   0.6683887   340.2494   80.11255 2.9013445  -0.0032214522   0.009180974  318.52194      1.0477507     0.10394492   -4.315855 135.60214  -12.987389 1350m137    2 1350m137w2o0044127e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.243814    0.2718083                                                                                                            
         18.4   20.913244 1865.2252  252.2987  1012.9544   0.1554709   0.14510356   80.78829        1.0  1.7002275  0.77839833  1043.0747   82.99925 2.9037623   -0.003652811  0.0030255194 1012.99634   0.0048590885   0.0063649854   -4.141896 135.60498  -12.986344 1350m137    2 1350m137w2o0035796e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  14.986025   0.08677729                                                                                                            
         18.5   28.213346  1875.176 266.28094  369.45035  0.42901602    0.3835713   80.46609  0.9999999  0.3560361  0.89180183   387.7368   82.71012 2.9033499  -0.0059859753   0.008203763  369.05466     0.15681276    0.041302945  -6.7641945   135.594  -12.978769 1350m137    2 1350m137w2o0025991e008   11       1            0          0     8       0 57865.312 57877.297 57871.305   16.08111   0.24032211                                                                                                            
         18.6   30.744291 1862.3704 249.60088   2508.927 0.063890226  0.059679307   83.37044  0.9999999  0.9215317   0.9355958   2528.919  85.607506 2.9053216   0.0018234849  0.0012602658  2509.4563    0.008881931    -0.00892058  -3.7189305 135.60709   -12.98852 1350m137    2 1350m137w2o0025816e008   13       1            0          0     8       0 57865.312 57877.297 57871.305   14.00128   0.03609175                                                                                                            
         18.7   31.275085 1872.2433 249.29477  2084.0352  0.07652172    0.0718643  82.055374        1.0   0.661657  0.79243916  2091.6836  84.353325 2.9038033   0.0015928149  0.0014718589  2084.1262   0.0037531492    0.002529426   -4.540014 135.60732  -12.980979 1350m137    2 1350m137w2o0025950e008   13       1          130          0     8       0 57865.312 57877.297 57871.305  14.202738  0.042771168               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         18.8    31.33534  1877.622 254.54749    980.046  0.17058702   0.16128099   85.66935        1.0  0.7236377  0.89316213   974.4079   87.91885 2.9056342    0.005358398  0.0032263205   979.9261  -0.0069977525   -0.013028144   -5.836717 135.60318   -12.97688 1350m137    2 1350m137w2o0026028e008   11       1            0          0     8       0 57865.312 57877.297 57871.305  15.021884  0.095150955                                                                                                            
         18.9   33.311874 1870.9259 247.99583  451.65463  0.35253045   0.32757366  82.916885        1.0  0.5529423  0.24680638  467.50037   85.29596 2.9009094   0.0035532117   0.007081706   451.6919     0.07362234   -0.067753114    -4.35354 135.60834  -12.981982 1350m137    2 1350m137w2o0047502e008   12       1          130          0     8       0 57865.312 57877.297 57871.305  15.862984   0.20161031               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.10      34.985 1864.6198 247.17087   318.1803  0.49784586   0.46364683   80.78314        1.0 0.43233567  0.41119894  336.42078   82.98813 2.9030397  -0.0030144453   0.009461043  317.92096     -0.0131387    0.054922428  -3.7931745   135.609  -12.986797 1350m137    2 1350m137w2o0044133e008   13       1          130          0     8       0 57865.312 57877.297 57871.305  16.243317     0.281822               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.11    39.73417 1873.7264 246.59372  697.37115  0.24005997   0.21742809   84.01584        1.0 0.41761154  0.58283013  700.09875   86.29838 2.9049652   0.0011376739    0.00453732    697.633     0.07051204     0.07518481  -4.4580045 135.60942  -12.979841 1350m137    2 1350m137w2o0044172e008   13       1          130          0     8       0 57865.312 57877.297 57871.305   15.39134    0.1314425               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.12   45.249466 1883.5216  256.2804   698.6385  0.24446186    0.2231059   86.16765        1.0  0.5544639   0.6145115  697.59155   88.48999 2.9044337    0.004144609  0.0046511237  698.57184    0.008108096   -0.005659207  -6.4632697 135.60182  -12.972378 1350m137    2 1350m137w2o0044220e008   12       1          128          0     8       0 57865.312 57877.297 57871.305  15.389369   0.13459624                 7                             geometric diffraction spike                                  
        18.13   47.577927  1865.032  276.7286  263.31555    0.595629   0.53731954  80.799965  0.9999999 0.74700445   0.8873644  254.02075   83.01496 2.9028513   -0.017403305   0.012927046  260.65137      0.9940521     0.42979544  -4.6604466 135.58583  -12.986535 1350m137    2 1350m137w2o0025861e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.448809   0.34425533                                                                                                            
        18.14    48.57285 1870.9167 242.27455    279.309  0.57944345   0.53527063   83.06687        1.0 0.60304075  0.75264245    276.605   85.41066  2.902977  -0.0043667555   0.011278099  276.58444      1.0782539       0.449168  -3.6506677 135.61282  -12.981979 1350m137    2 1350m137w2o0025932e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.384789   0.33295876                                                                                                            
        18.15    50.92391 1852.4698 248.62842   387.4198  0.41176552   0.38052648   81.15921        1.0  1.1841247  0.43287814  386.29306   83.32335 2.9053395    0.008994937   0.008033059  392.00867      0.3056905     -0.9166714  -3.5838282 135.60788  -12.996079 1350m137    2 1350m137w2o0044076e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.029545   0.23086464                                                                                                            
        18.16   53.258675 1874.0868 277.76544     304.23  0.48968107   0.45643517   75.93761 0.99999994  0.5870376   0.8236425  310.55142   78.05281 2.9025245  -0.0067214966    0.00943046  304.22385  -0.0003149111    -0.07530953   -5.504809 135.58499  -12.979621 1350m137    2 1350m137w2o0025976e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.291994   0.27685454                                                                                                            
        18.17   53.625458 1886.2936 254.74686  444.50937   0.3846247   0.35766852   87.49978        1.0 0.80833304  0.51731354  459.13943  89.837975  2.903564   -0.008168697  0.0075685796  444.36313    -0.27981192    -0.24978378   -6.569889 135.60301  -12.970258 1350m137    2 1350m137w2o0047538e008   11       1          130          0     8       0 57865.312 57877.297 57871.305  15.880298   0.21654904               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        18.18    57.13552 1884.0941 247.21149   261.5065   0.6355988   0.58692706  83.785614  0.9999999  1.1161951    0.800165  263.05902   86.13241 2.9022946   0.0047773123   0.012019638  260.56955      0.5564296     -0.7668816  -5.6804304 135.60892  -12.971924 1350m137    2 1350m137w2o0044219e008   12       1            0          0     8       0 57865.312 57877.297 57871.305  16.456293   0.36056024                                                                                                            
        18.19   57.533157 1851.4054 246.09695  1905.8239  0.08185147   0.07819821  80.727875        1.0  2.6922271   0.7055569  1917.4813   82.89398 2.9025128   0.0037235618  0.0015981251  1898.1274      0.1393657     0.25140616  -3.5979922 135.60986  -12.996888 1350m137    2 1350m137w2o0025683e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  14.299793   0.04601773                                                                                                            
        18.20   57.936874 1853.6958  275.5954  242.10378   0.6269611    0.5768042  77.223015  1.0000001 0.42024696  0.82959926  236.68935    79.4013 2.9050944  -0.0072230697   0.012128895  243.03479      0.2898358    -0.20979689   -3.863461 135.58673  -12.995192 1350m137    2 1350m137w2o0044087e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  16.539995   0.35883167                                                                                                            
        18.21   60.308308 1851.8519 244.11716  1043.3038   0.1531853    0.1395019   80.44986  0.9999999  1.3334161   0.5493815     1040.2     82.609 2.9015791   0.0011922121   0.002918321  1040.2656     0.07837244     -0.1287248  -3.5816271 135.61142  -12.996543 1350m137    2 1350m137w2o0044075e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  14.953973   0.08388835                                                                                                            
        18.22    61.50021 1850.2728 273.97586  297.73315  0.53504974   0.48178634   80.89409  0.9999999 0.31130433  0.88909763  274.76733   83.05843 2.9016898    0.006053686   0.010577535  297.71906   0.0075170705  -0.0029866227  -3.8232229 135.58801  -12.997803 1350m137    2 1350m137w2o0025684e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  16.315432   0.30259293                                                                                                            
        18.23   61.934845 1849.2155 246.29463   704.3934  0.22108386   0.20556247  78.896515        1.0  1.1849669   0.4194128   715.4725  81.064575 2.9036732 -0.00024569035  0.0041388706   704.6455     0.04109771     0.28799084  -3.6592088 135.60971  -12.998561 1350m137    2 1350m137w2o0044061e008   14       1            0          0     8       0 57865.312 57877.297 57871.305  15.380462   0.12212178                                                                                                            
         19.1  0.21750619 1867.4042  259.6661  447.32703 0.094420895   0.08795698     23.527        1.0  0.6551009  0.81880254  439.99927  24.064465 2.6475368  -0.0030801296  0.0019649798   447.2582   0.0017438493  -0.0123064695   -2.591359  135.5992  -12.984694 1350m137    1 1350m137w1o0030712e009    9       1            0          0     9       1 58070.996  58074.07  58072.53  15.873437  0.057156656                                                                                                            
         19.2    8.355386 1865.9641 262.26575  500.27127  0.08459354  0.078247756  22.979645        1.0 0.93589383  0.87075055  498.36145  23.495325 2.6442103  -0.0017144084  0.0016989765  500.28143  -0.0047925306   0.0048789904  -2.5907893 135.59715  -12.985798 1350m137    1 1350m137w1o0030697e009   11       1            0          0     9       1 58070.996  58074.07  58072.53 15.7519865   0.04990773                                                                                                            
         19.3   10.343323 1870.1846  257.0579  186.00943  0.22234394   0.21159811  22.871006  0.9999999 0.37767678   0.7064776  173.99013   23.39713  2.642096   0.0032290816   0.004607727  185.95537  -0.0056516575    0.013452007    -2.69217 135.60123  -12.982565 1350m137    1 1350m137w1o0039696e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.826162   0.13417685                                                                                                            
