        15.11    42.93667 1244.7236  945.5476  172.01411   0.2350957  0.22336361  22.592115        1.0  0.9351559 0.18618563  175.62325  23.083702 2.6243534    0.0051478744  0.0048610102  172.75433     -0.1424883   -0.120113656   0.29507384 163.41104 -18.004333 1633m182    1 1633m182w1o0040150e007   12       1            0          0     7       0  57535.84  57539.05 57537.445  16.911089   0.14342776                                                                       
        15.12   42.951553 1242.2152 953.29224  158.60928  0.24412954   0.2304234  21.595505        1.0 0.67210925 0.81778234  167.24625  22.091114 2.6218371   -0.0015389919   0.004965649  158.59818   -0.003352397    0.025173895   -0.1597339 163.40483  -18.00625 1633m182    1 1633m182w1o0018602e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.999178    0.1487526                                                                       
        15.13   44.076103 1224.8654  929.3145  100.89918   0.3906435   0.3828448  22.236963        1.0  0.5747608  0.9317022   99.52059  22.715193 2.6216486     0.020448208   0.009292238  100.85614   -0.004792452    0.038279574   0.72469544 163.42409 -18.019499 1633m182    1 1633m182w1o0033763e007   11       1            0          0     7       0  57535.84  57539.05 57537.445   17.49028    0.2432742                                                                       
        15.14    44.88933 1240.2832  956.6833  140.57819  0.27590743   0.2573687   21.18154        1.0 0.54279315  0.7158631  148.81877  21.661028 2.6228075   -0.0035967827  0.0054580034  140.56981   -0.037967563   -0.000649533  -0.29761085  163.4021 -18.007729 1633m182    1 1633m182w1o0033796e007   12       1            0          0     7       0  57535.84  57539.05 57537.445  17.130205   0.16484784                                                                       
        15.15   45.443024 1245.6401  944.0717  1635.3383 0.025287716 0.023141498  23.053574        1.0   1.548549 0.94528157  1636.3964  23.556051 2.6197183   0.00033563375 0.00053381606  1636.4166   -0.016701136   0.0025464932   0.42775977 163.41223 -18.003633 1633m182    1 1633m182w1o0018659e007   12       1            0          0     7       0  57535.84  57539.05 57537.445 14.4659815  0.015306787                                                                       
        15.16    47.82335 1238.8424  959.1899  330.91754 0.118076414  0.11037131  21.752237  0.9999999 0.48361057 0.93377686   336.3323  22.238895 2.6196384    -0.003271997  0.0024488273   331.0125    0.009778459    0.033637673   -0.3526892 163.40009  -18.00883 1633m182    1 1633m182w1o0018556e007   11       1            0          0     7       0  57535.84  57539.05 57537.445    16.2007   0.07147184                                                                       
        15.17    47.84415  1246.461 946.28687   68.92928    0.571457   0.5411663  21.605692        1.0  0.6790279 0.13703795   70.83956  22.085531 2.6233158     0.005498469   0.011403018   69.11147    0.010017175     0.22589195   0.31136048 163.41045 -18.003006 1633m182    1 1633m182w1o0040157e007   12       1            0          0     7       0  57535.84  57539.05 57537.445   17.90399   0.35217333                                                                       
        15.18   48.866776 1229.3346  926.9959  165.93149  0.23463738  0.21745226  21.352926        1.0 0.30388123  0.8811257  168.46284  21.834335   2.61927   -0.0008457303   0.004757918  165.94322    0.015604163    0.010022692   0.72088045 163.42595 -18.016083 1633m182    1 1633m182w1o0018417e007   12       1            0          0     7       0  57535.84  57539.05 57537.445  16.950178   0.14049713                                                                       
        15.19   57.851418 1213.3711  958.7008  155.92586  0.25314528  0.23749423  21.714025        1.0   1.273131  0.9898505  153.25468  22.194561  2.623153     0.011318743  0.0052744932   155.8958    0.014060794   -0.007584055    0.4809355 163.40048 -18.028286 1633m182    1 1633m182w1o0018172e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  17.017704   0.15218705                                                                       
        15.20    60.33332 1211.7148  931.4206  195.29771  0.20554723   0.1915588  22.955154        1.0 0.44030803 0.99512196  200.70732  23.466932 2.6241941   -0.0012720823   0.004409317  195.29634    -0.01574591   0.0053620227   0.93320936 163.42241 -18.029545 1633m182    1 1633m182w1o0018158e007    8       1            0          0     7       0  57535.84  57539.05 57537.445  16.773256   0.12820928                                                                       
         16.1  0.79723036 1228.9631  945.0018    569.568  0.31014973  0.29429582  92.774216        1.0   1.204432  0.9470468  564.00684   95.29799  2.865024     0.010793209   0.006344603  569.56995   0.0050585754  -0.0033853312   -3.5069733 163.41148 -18.016373 1633m182    2 1633m182w2o0015641e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  15.611136   0.17843984                                                                       
         16.2   15.572971 1223.6385  943.3806   558.6433  0.32537195   0.3027092  94.712975 0.99999994  0.8307701 0.85664684   565.2439   97.22354 2.8698006   -0.0032279491  0.0063910973   560.1028     0.13639301    0.096470304   -3.2266397  163.4128  -18.02044 1633m182    2 1633m182w2o0015550e007    8       1            0          0     7       0  57535.84  57539.05 57537.445  15.632163   0.18587162                                                                       
         16.3   17.483988 1232.2542 950.30176   733.2355  0.24623998  0.24385272   96.08807  1.0000001  0.3456029  0.9749773   727.4895   98.51955 2.8684094    0.0054545403  0.0049126274    733.146    0.008489753   0.0066221086   -3.5515082 163.40723 -18.013859 1633m182    2 1633m182w2o0015685e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  15.336891    0.1431051                                                                       
         16.4    20.08373 1224.7161   938.946  335.13586    0.533664   0.5022791   94.62556        1.0 0.37122345 0.88352466   360.0854   97.16197 2.8662567     0.009164512   0.011070871  335.19104   -0.011672957    0.012844067   -2.6081946 163.41635 -18.019615 1633m182    2 1633m182w2o0015583e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  16.186947   0.31511715                                                                       
         16.5   23.817133 1237.7618  945.4709  911.33264  0.19054417  0.18143314   90.09829        1.0  0.6567602 0.97765183   892.4372    92.6014 2.8695917   -0.0008061528   0.003665904  911.38495  -0.0054256804    0.008826373   -3.6963758  163.4111 -18.009651 1633m182    2 1633m182w2o0015765e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  15.100808   0.10769234                                                                       
         16.6   26.696253 1219.4362  944.2408  1130.8569  0.16053426  0.15263896  95.614555        1.0 0.60596406 0.96949244   1137.742   98.12065 2.8685834    -0.005024016   0.003246518  1130.7188    0.056086443    0.005529859   -2.7852552 163.41211  -18.02365 1633m182    2 1633m182w2o0015513e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  14.866481  0.092019215                                                                       
         16.7   26.933685 1227.7802  935.0639  430.95053  0.42817032  0.39353764  94.521835        1.0  0.3904412 0.95620203  445.08777  96.995705 2.8659136   -0.0034708977   0.008512744  431.42572   -0.023368679     0.00909722    -2.175034 163.41946 -18.017273 1633m182    2 1633m182w2o0015624e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  15.913932   0.24207102                                                                       
         16.8   36.373005 1238.7526   953.839  276.10794   0.6568981   0.5988846  92.285355  0.9999999  0.4217865  0.9056712  261.91022   94.72972 2.8667839      0.01098001     0.0131463   276.2148   -0.011727277  -0.0037734518    -3.590663 163.40439 -18.008896 1633m182    2 1633m182w2o0030250e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.397303   0.37739107                                                                       
         16.9   40.616554 1242.8376 950.26385  253.35129   0.7125373     0.63966   95.76941        1.0 0.38279235 0.87357235   265.4567   98.45672 2.8674495     0.002113998  0.0147185875  253.02112     0.06211397    0.103643015   -3.5804877 163.40726 -18.005775 1633m182    2 1633m182w2o0041195e007    8       1            0          0     7       0  57535.84  57539.05 57537.445  16.490692   0.43183666                                                                       
        16.10   45.127182 1245.5355  944.3882  1624.7782  0.11422729 0.103107065  96.325554  1.0000001  1.0715394 0.91154283  1643.0581   98.95015 2.8701923  -0.00045961142  0.0022485873  1624.2466   -0.002711582    0.007883062   -3.2724175 163.41197 -18.003714 1633m182    2 1633m182w2o0015867e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  14.473015  0.064443834                                                                       
        16.11   45.446228 1230.0752  928.2656  416.57758  0.43212903  0.41275504   91.65622        1.0 0.48535955 0.90078306  431.93912   94.07227 2.8671243    0.0011481643   0.008167806  415.85385   -0.102009326      0.1368655    -1.374809 163.42493 -18.015518 1633m182    2 1633m182w2o0015653e007   11       1            0          0     7       0  57535.84  57539.05 57537.445   15.95076    0.2428566                                                                       
        16.12   46.335526 1225.9503  928.2179   294.2856   0.6163121     0.57089   91.64965        1.0  1.1047106 0.85772276  297.59363   94.07477 2.8665109     0.016148448   0.012571734   294.5049      -0.501331     -0.1282663  -0.93951625 163.42497  -18.01867 1633m182    2 1633m182w2o0030202e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  16.328077   0.34974745                                                                       
        16.13    47.43297 1238.9435 958.94904  488.44583  0.36657724  0.34320915   92.64777  0.9999999 0.50974125 0.98151153   475.3243   95.10936 2.8651476    -0.002208054   0.007179722   488.4769   0.0018885044   -0.003689315    -3.520242 163.40028  -18.00875 1633m182    2 1633m182w2o0015775e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  15.777959   0.20846556                                                                       
        16.14    50.33642 1247.3381  942.8927   438.4581  0.42505702  0.40217197  100.79652  0.9999999 0.74712354 0.44656545  450.10275  103.45156 2.8668544    -0.005334258   0.008889973   438.5533   -0.041262854    0.010207602    -3.116106 163.41318 -18.002335 1633m182    2 1633m182w2o0036676e007    7       1            0          0     7       0  57535.84  57539.05 57537.445   15.89518    0.2541403                                                                       
        16.15   52.511974 1220.9366 962.01294   375.5716  0.47522548   0.4457104   91.25718        1.0 0.58452237 0.99427116  384.00888   93.65888 2.8650784    0.0035133362   0.009327665   375.5634   -0.004180642   8.335867e-06   -3.3538258 163.39783 -18.022507 1633m182    2 1633m182w2o0015526e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.063269    0.2691984                                                                       
        16.16     54.3999 1237.1833  926.6962  245.69435  0.72946084  0.66204154  90.597786  1.0000001 0.60995334 0.97263855  224.64851   93.13936 2.8680124    -0.021596968   0.016023498  244.93935   -0.094907396     0.15702032   -2.0397036  163.4262 -18.010088 1633m182    2 1633m182w2o0039937e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.524012   0.42014322                                                                       
        16.17   58.493553  1212.777 958.36676  301.57022  0.59234446  0.56023043   92.42611 0.99999994 0.91559833 0.99200237  307.50113   94.87425 2.8688924    0.0049423575  0.0116876755  301.47577    0.017117718    0.011636287   -1.7681209 163.40076  -18.02874 1633m182    2 1633m182w2o0030152e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.301529    0.3438082                                                                       
         17.1  0.34870625 1229.0997 944.88776  385.95132 0.109616995   0.1030204  23.717102        1.0  1.1669972 0.93958974  386.52658  24.250694  2.633553   -0.0068036914  0.0022971155  386.02246  -0.0042092977    0.009636583    0.7062267 163.41158 -18.016268 1633m182    1 1633m182w1o0017853e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.033669   0.06680377                                                                       
         17.2   13.074923 1227.1179 940.45667  103.21084  0.41721568   0.4000622  23.338894        1.0  0.6094396    0.75828  100.81978  23.844927  2.638352    0.0068790913   0.008214286  103.20343  -0.0013793169    0.011445493   0.69771224 163.41515  -18.01778 1633m182    1 1633m182w1o0032582e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  17.465687   0.24983367                                                                       
         17.3   13.556439 1224.3774  943.4544  326.99075  0.13210876 0.120413974  23.094734 0.99999994 0.43323383  0.8891149  327.24014  23.615084 2.6401794    0.0013856292   0.002523928  327.07333    0.015726874   0.0141123915    0.7281619 163.41273 -18.019875 1633m182    1 1633m182w1o0017776e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.213661   0.07681134                                                                       
         17.4   17.848736 1232.0011  950.5854  504.93207 0.087051496  0.07882798  23.460495        1.0  0.7057146 0.96748513   503.9974   23.97211 2.6377354    0.0012914538  0.0017005787  504.86993   0.0018777857   -0.009707525   0.35842317   163.407 -18.014053 1633m182    1 1633m182w1o0017896e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  15.741918   0.05048259                                                                       
         17.5   18.330662 1229.7188  938.1249  100.50347  0.41805488  0.39074805   22.98094        1.0 0.34238568  0.8726725  104.28419  23.503555 2.6349509     0.003659904   0.008472846  100.53365   -0.016427996    0.007250323    0.6961367   163.417 -18.015793 1633m182    1 1633m182w1o0032591e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  17.494547   0.25273025                                                                       
         17.6   23.407988 1237.5962 945.64575  1003.6171 0.042067334 0.039862394  23.322535        1.0 0.88192105  0.9856096 1005.09174  23.852709 2.6393273   0.00072193146 0.00084374286 1003.49036   -0.011605443   -0.010166693    0.6619847 163.41096 -18.009777 1633m182    1 1633m182w1o0017984e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  14.996079  0.025235405                                                                       
         17.7   25.918602  1219.727  944.1169    873.517 0.048682123  0.04584718  23.618032        1.0    1.37229   0.987853  872.96814  24.146719 2.6347935    0.0024479032  0.0009956461   873.5392   -0.009100491   0.0013515792    0.6961421  163.4122 -18.023428 1633m182    1 1633m182w1o0017725e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  15.146822  0.029363154                                                                       
         17.8   31.406416 1235.7688 954.05725  248.69806  0.17367701  0.15571207   23.08026        1.0 0.40385127 0.91410345  250.04121  23.603134 2.6339538     -0.00338161  0.0034596995  248.68436  -0.0045808814   -0.008838016   0.15358642  163.4042 -18.011175 1633m182    1 1633m182w1o0017962e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.510818  0.101051815                                                                       
         17.9   42.332706 1241.9816 953.23816  151.43448  0.27453667   0.2625027  23.234392        1.0 0.74378127 0.89251935  150.76054  23.763977 2.6351647  -0.00019145012   0.005636667  151.43701   -0.006488132   0.0062699346   0.18178976 163.40488  -18.00643 1633m182    1 1633m182w1o0018048e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  17.049438   0.16790898                                                                       
        17.10   44.200092 1245.1742   945.721  239.02997  0.17804417  0.17048985  23.501566        1.0  0.9671866 0.23417339   242.7734  24.015997 2.6365159    0.0026434064  0.0036075313  239.24988   -0.009801573   -0.025032677     0.750778  163.4109 -18.003988 1633m182    1 1633m182w1o0038416e008   11       1            0          0     8       1 57733.785 57743.023 57738.406   16.55387    0.1070962                                                                       
        17.11   45.844494 1245.7914 944.20746   1665.529 0.027035296 0.024079304  24.629087        1.0 0.76218724 0.93412954  1670.0277  25.163698 2.6355612   0.00030320883  0.0005679602  1665.7949  -0.0067162225  -0.0006345473   0.93407977 163.41212 -18.003517 1633m182    1 1633m182w1o0018104e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  14.446119  0.016056506                                                                       
        17.12   47.950413  1239.175 959.01685  304.61905  0.13665202  0.13016118  22.886934  0.9999999  0.8553746  0.9803642  305.64035    23.4043  2.633383    0.0026485324   0.002786064  304.62558   -0.006359719   -0.007706721  -0.19841583 163.40022 -18.008575 1633m182    1 1633m182w1o0018004e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.290607    0.0817286                                                                       
        17.13    50.81857 1229.4445 926.28766  140.20198  0.30503234   0.2789544  23.201498 0.99999994 0.39925668 0.82114387  141.92775  23.721426 2.6384492    0.0063334703   0.006100966   140.1537    0.014610286  -0.0025450226    0.5364558 163.42651 -18.015999 1633m182    1 1633m182w1o0032584e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  17.133114   0.18134205                                                                       
        17.14   57.681145 1213.2405 958.45703  176.47694  0.23710138  0.22187833   23.08744  0.9999999  1.1971365  0.9918299  178.13022  23.612736 2.6391962     0.009252846  0.0049336087  176.53331   -0.064472586   -0.008764811  -0.52582526 163.40068 -18.028385 1633m182    1 1633m182w1o0017615e008   10       1            0          0     8       1 57733.785 57743.023 57738.406   16.88328    0.1428593                                                                       
        17.15   59.366245 1212.0302  931.5874  241.12433  0.18019204  0.16410723  24.105442        1.0  0.5596993 0.99538064  232.92633   24.64044 2.6377375    0.0011904836  0.0037689453  241.11044    0.003357046   -0.012232951   0.23245814 163.42227 -18.029303 1633m182    1 1633m182w1o0017600e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.544397  0.108905904                                                                       
        17.16    61.25638 1244.9219  929.0548  107.38608  0.39533743  0.36655536  23.134527        1.0  0.9442483 0.99662906   115.8439  23.654835  2.632991     0.010926247   0.008431155  107.37857   -0.004725392  -0.0037167717    0.8281019 163.42429 -18.004177 1633m182    1 1633m182w1o0018087e008   11       1            0          0     8       1 57733.785 57743.023 57738.406   17.42263   0.23762646                                                                       
         18.1   1.1014941 1229.0782  945.1618   617.6041  0.30950293  0.29029882  101.54216        1.0  0.6141502  0.9304096  622.85614  104.31198  2.870649    -0.009967804   0.006599198   617.6796    0.021992236   -0.106597036   -2.9519634 163.41136 -18.016285 1633m182    2 1633m182w2o0014876e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  15.523225   0.18014427                                                                       
         18.2   11.966666  1225.073 943.19037  363.00024    0.532601  0.49661508   97.71799        1.0 0.57442707  0.8365936  358.53522  100.30249  2.870923    0.0018901229   0.010133745  362.83484     -0.1196551     0.27905634   -2.2372947 163.41295 -18.019342 1633m182    2 1633m182w2o0014822e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.100233   0.29965898                                                                       
         18.3    15.98345 1225.0653 948.91925  285.42133  0.68174404  0.62194824  98.423935  0.9999999 0.56259763 0.89188176   287.8281  101.08273 2.8700006    -0.019925058   0.014850103  285.31555   -0.023730613   -0.040202413   -1.5695214 163.40834  -18.01935 1633m182    2 1633m182w2o0029006e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.361284   0.39040083                                                                       
         18.4   16.042196  1234.603  942.7461  325.17828   0.5919907   0.5509335  100.17152  0.9999999  1.0867246  0.7755737   351.5916  102.86972  2.873265     -0.00435102   0.011595782   318.6264     -1.0205451     0.26097965    -4.206988  163.4133 -18.012064 1633m182    2 1633m182w2o0014942e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.219696   0.34568828                                                                       
         18.5   18.369326 1232.6613  950.4345   697.1744  0.27252948  0.26264063  100.14187        1.0  0.5442973 0.97019655  689.29987  102.83379 2.8746545    0.0052785277  0.0053780307   697.2204   -0.009651231    0.009558109   -2.9689727 163.40712 -18.013548 1633m182    2 1633m182w2o0014926e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  15.391646   0.15704076                                                                       
         18.6   22.661919 1237.3517  945.3216   872.7932  0.21732503   0.2081213   99.84477 0.99999994 0.86859876  0.9508693   872.2857  102.52107 2.8738167    0.0026357174  0.0043071816   872.9436   -0.022318581   0.0010562888    -4.586671 163.41122 -18.009964 1633m182    2 1633m182w2o0014983e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  15.147721    0.1247509                                                                       
         18.7   23.983229 1223.8374 937.83276  284.33807   0.6542361   0.6241775  101.65887  0.9999999  1.2141601  0.9421995  269.69376 104.492645 2.8710425     -0.01814574   0.014887797  283.32684      0.6231934      1.0225182   -1.8959827 163.41725 -18.020287 1633m182    2 1633m182w2o0029001e008    7       1            0          0     8       1 57733.785 57743.023 57738.406  16.365412   0.40611845                                                                       
         18.8   25.757345 1219.7765 944.26953  1141.3082  0.17046703  0.15711285   99.61225        1.0  1.2716722  0.9870204   1160.794  102.25885 2.8724966   -0.0008137822  0.0032721814  1141.3226   -0.007691313   0.0057611847   -1.4706743 163.41208  -18.02339 1633m182    2 1633m182w2o0014776e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  14.856493  0.095003754                                                                       
         18.9    45.73146  1245.753 944.30035  1695.5754  0.11278428  0.10729991  99.708534        1.0  0.6773127 0.98783666   1720.406  102.39403 2.8729844   -0.0008828044   0.002198821  1695.2853  -0.0063220374   -0.009820036    -5.010429 163.41205 -18.003546 1633m182    2 1633m182w2o0015093e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  14.426707   0.06392058                                                                       
        18.10   45.834095 1245.3218  948.7159   366.3433    0.518356  0.49211317    99.0129        1.0  0.5120274 0.82579774  363.42575 101.682335 2.8732512    -0.005337298   0.010181412  365.42392     0.31770077    -0.38472906   -4.4458885  163.4085 -18.003878 1633m182    2 1633m182w2o0029089e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  16.090279   0.30092147                                                                       
        18.11   46.990143 1238.4768 959.06885     379.87  0.50388354   0.4771067  100.88327 0.99999994  0.5613567  0.9610028  369.59943  103.60442 2.8717859   -0.0041926503   0.010136387  379.59796     0.12768376     0.20283017   -2.3855722 163.40019 -18.009108 1633m182    2 1633m182w2o0015010e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  16.050913    0.2954234                                                                       
        18.12   47.320488 1223.9738 928.34766  301.17776   0.6459039  0.59256756  100.08021 0.99999994 0.80242187  0.9606801  291.51178  102.71015 2.8725684    0.0012780428   0.012627398  301.99414    -0.10792235   0.0018678224   -1.6072975 163.42487 -18.020178 1633m182    2 1633m182w2o0014809e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  16.302942   0.37502107                                                                       
        18.13   49.011276 1242.8435  956.1476   372.1399  0.53253436  0.48976368   99.73414        1.0  0.8316847 0.96064305  354.87012  102.32281 2.8708227     0.016942501   0.011197274  372.07126    0.007879572   -0.011619912    -3.537606 163.40253 -18.005772 1633m182    2 1633m182w2o0015045e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.073235   0.29826224                                                                       
        18.14   57.799805 1218.5464 962.92377  283.54153   0.6712425   0.6299817   98.04065 0.99999994  0.3715292  0.9934978   262.9177  100.69246 2.8717923    -0.007927775   0.013365063  283.51056   -0.031780504    -0.03475866    0.8579154  163.3971 -18.024334 1633m182    2 1633m182w2o0034965e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.368458   0.39155263                                                                       
        18.15   62.845695 1245.3469 928.66266  321.46228   0.5949482  0.56011254  102.57567        1.0  1.3026242  0.9954438  346.60297 105.384796 2.8739576     0.007566452   0.012481737  321.47357   -0.005571889  0.00011719027   -2.3416705  163.4246 -18.003853 1633m182    2 1633m182w2o0015092e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  16.232176   0.35898194                                                                       
        18.16   65.176476  1211.045 960.08325  274.57803   0.7109483  0.64051926 100.192215        1.0  1.0493582  0.9872146  277.32623  102.93937 2.8699706    -0.027912498   0.017194673   275.0972     0.16961119    -0.18727385    0.5398073 163.39938 -18.030064 1633m182    2 1633m182w2o0028948e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.403336   0.41531745                                                                       
        18.17    66.87512 1244.2537   963.808   257.4778   0.7510224   0.7021534   99.74149        1.0  0.5880169 0.94529796  275.71088 102.317505  2.871817    -0.012889266   0.015521815  261.28928     -0.7856478     -0.6708005   -2.1670275 163.39638 -18.004696 1633m182    2 1633m182w2o0038234e008   10       1            0          0     8       1 57733.785 57743.023 57738.406   16.47315     0.443754                                                                       
         19.1  0.71049476 1228.8721  944.7469  370.22385 0.108683124  0.10196804   22.29041 0.99999994 0.85587066  0.9366628   364.4737  22.790516 2.6412313    0.0010902882  0.0022296347   370.2048   -0.002219553    -0.00868855   0.40531006  163.4117 -18.016441 1633m182    1 1633m182w1o0018609e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.078838  0.065449074                                                                       
         19.2   10.638201 1232.1484  942.3453  112.79644  0.36011901  0.33608738  22.009968        1.0  0.8483651 0.76502717 109.999916   22.49692 2.6428206   0.00010192394   0.007050872   112.7372     0.12285792    -0.16827527   0.40094444 163.41362 -18.013939 1633m182    1 1633m182w1o0018649e009   11       1            0          0     9       0 57896.348 57906.824 57901.586   17.36926   0.21461178                                                                       
         19.3   14.592059 1224.0289 943.30273  320.22095  0.12565202  0.11849419  22.455647        1.0  0.6896304  0.8896046   310.0912  22.956022 2.6417053    0.0007954836  0.0026226286   320.4977   0.0098086875    0.050707188    0.5512786 163.41286 -18.020142 1633m182    1 1633m182w1o0018522e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.236376   0.07626298                                                                       
         19.4   17.069878 1231.9135  950.3127   429.4005  0.09246207   0.0870929  21.715406        1.0  0.7760507  0.9605944  423.10416  22.213833  2.642019    0.0030466318  0.0018477464  429.40045  -0.0024648283    0.009827472   0.15501645 163.40723  -18.01412 1633m182    1 1633m182w1o0018650e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.917844    0.0549541                                                                       
         19.5   22.861956 1237.4181  945.4119  1043.7611 0.038344853 0.036099784  22.254158  0.9999998  1.4299581 0.98356986  1038.0247  22.758083 2.6454415   -0.0007840395  0.0007747021   1043.742   0.0145652415    0.011448087   0.22328018 163.41116 -18.009914 1633m182    1 1633m182w1o0018728e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  14.953497  0.023152616                                                                       
         19.6   22.915022 1223.7548  938.3971  110.17425  0.36357403   0.3373705  21.449509        1.0  1.1767335 0.86664575 106.882545  21.935976 2.6441643   -0.0102594495  0.0072235093  110.39031     -0.4566337      0.8918222   0.61583066  163.4168  -18.02035 1633m182    1 1633m182w1o0018512e009   12       1            0          0     9       0 57896.348 57906.824 57901.586    17.3948   0.21411191                                                                       
         19.7   26.598215 1219.4886  943.9912  877.07196  0.04584527 0.043050107  22.334581  1.0000001   1.065839  0.9869929  869.79596  22.835009 2.6406667     0.003113091  0.0009561787  876.92017    0.017153516    0.002220015   0.47798628 163.41231  -18.02361 1633m182    1 1633m182w1o0018455e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  15.142412  0.027654199                                                                       
         19.8   31.161835 1235.8922  953.8572  235.58548  0.16849416  0.15919764  22.174793 0.99999994 0.37263706 0.91363966   234.6663  22.687923 2.6394272     0.002942562  0.0035516757  235.59511  -0.0023808372  -0.0041453796  -0.15865117 163.40437 -18.011082 1633m182    1 1633m182w1o0018714e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.569628   0.10249979                                                                       
         19.9   34.182682  1240.281  950.2562 121.707634  0.32458907   0.3057089  21.606167  1.0000001 0.60331327 0.71553886  122.11512  22.109974  2.642366     0.006720364  0.0065654446  121.72693    0.008612879   0.0039415634 -0.112598725 163.40727 -18.007729 1633m182    1 1633m182w1o0034118e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  17.286705   0.19480942                                                                       
        19.10   37.321194   1220.37  955.1303 120.708755  0.33013824  0.31049564  21.845013 0.99999994 0.46788213  0.9688924  113.48832   22.34046 2.6410773   -0.0090482235  0.0068474896 120.734985  -0.0073302938   -0.019989535   0.37011018 163.40335  -18.02294 1633m182    1 1633m182w1o0018464e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.295652   0.19867711                                                                       
        19.11   37.744675 1230.0969 931.07324   98.43912  0.40181854  0.38660762   21.64947        1.0 0.60152864  0.9101067   97.80714  22.129484 2.6386647     0.007460952   0.008262131  98.429504  -0.0064086732     0.00570288    0.5906518 163.42268 -18.015503 1633m182    1 1633m182w1o0034095e009   12       1            0          0     9       0 57896.348 57906.824 57901.586   17.51708    0.2427488                                                                       
        19.12   42.216957 1242.0735 953.01904  165.98904  0.24603955  0.22792228  22.098217        1.0 0.46635526  0.8473679  168.22957  22.595823 2.6383257     0.007358074  0.0049563507  165.99274   0.0045675603   0.0026579977  -0.35291094 163.40504  -18.00636 1633m182    1 1633m182w1o0018811e009   11       1            0          0     9       0 57896.348 57906.824 57901.586    16.9498   0.14540787                                                                       
        19.13   42.531544 1225.2157 929.80194   122.2283  0.32973596  0.30848795  22.145252  0.9999999 0.74463147 0.93395007  123.30598  22.635126  2.640907     0.004355192   0.006734547  122.23451  -0.0031431841   0.0077709313    0.6999596  163.4237  -18.01923 1633m182    1 1633m182w1o0018544e009   11       1            0          0     9       0 57896.348 57906.824 57901.586   17.28207   0.19890887                                                                       
        19.14   42.996574 1244.6965 946.22626  153.07564  0.25748804  0.24677302  22.142803  1.0000002 0.84120005 0.25489333   153.1323  22.662203 2.6420393    0.0017749071  0.0053120875  153.10474   -0.022612749   -0.037824232   0.21380202  163.4105 -18.004354 1633m182    1 1633m182w1o0040521e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  17.037735   0.15816408                                                                       
