        17.13     58.8334 1885.4093  1671.659  315.47998   0.14237852   0.14690283  25.260187 0.99999994  1.2329576 0.99527955   313.0607  25.827097 2.6707616  -0.0011711717   0.0028330653  315.54404   -0.011933541    -0.02005619  -0.44781587 359.47632 -19.028666 0000m197    1 0000m197w1o0023815e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  16.252571    0.0871204                                                                       
        17.14   62.892574 1890.0765 1704.3456  122.47987   0.35486302   0.37274155  25.869999        1.0  0.6079081 0.84878325  117.16461  26.449127 2.6674325  -0.0056756735    0.007929783  122.65567    -0.06549559     0.20272996  -0.48315996 359.44992 -19.025026 0000m197    1 0000m197w1o0029985e008    9       1            0          0     8       1  57914.26  57921.53   57917.9  17.279839   0.23283204                                                                       
         18.1   0.4893635 1872.8597 1689.0255  864.22015    0.2195963   0.22440825   99.77532        1.0  0.5922482 0.89268667   886.7588 102.567856 2.9139128    0.003660977   0.0043186303  864.15436  -0.0059116245   0.0019724919   -1.9517438 359.46225 -19.038212 0000m197    2 0000m197w2o0020824e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  15.158439   0.12591107                                                                       
         18.2   14.071335 1871.9117 1694.0992   767.6412   0.25111026    0.2551332  105.15446        1.0 0.70933306  0.8941457  808.55164  108.10174 2.9139414 -0.00076413155    0.005159693  767.49176   -0.009975213  -0.0014615674   -2.8486013 359.45813 -19.038923 0000m197    2 0000m197w2o0020816e008    9       1            0          0     8       1  57914.26  57921.53   57917.9  15.287105   0.14966927                                                                       
         18.3   19.364025 1880.0573 1688.8303    354.145   0.56766164    0.5625464   104.3351        1.0   0.811795  0.9714564  365.16547  107.11255  2.914366   -0.014913559    0.011869433  357.09756     0.23000294     -0.9149491   -2.0895197 359.46243 -19.032715 0000m197    2 0000m197w2o0020900e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  16.127047   0.32963857                                                                       
         18.4   19.667648 1865.8761 1689.4677    8655.71  0.023090364  0.022871478  107.27137        1.0 0.72424614 0.99759066   8693.322 110.133675 2.9169958 -0.00023907423  0.00046800377   8654.818  -0.0043415492    0.013726835   -2.1811275 359.46185 -19.043545 0000m197    2 0000m197w2o0020736e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  12.656743  0.013456377                                                                       
         18.5   26.109343 1874.3519 1679.7015   295.3884    0.6601849    0.6411284 102.438896        1.0 0.49568504  0.9616839  282.11877 105.327194 2.9174008  -0.0007690191    0.012795063  295.36642    0.015037103    0.012714525 -0.074064165  359.4698 -19.037092 0000m197    2 0000m197w2o0032584e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  16.324017   0.39281368                                                                       
         18.6   30.536734  1863.338 1694.5433  361.33292    0.5138067   0.52006686    97.0702        1.0  0.4776289  0.6594035   390.2701    99.8428 2.9184105 -0.00014448166    0.009622155   360.3265    -0.34465122     -0.5103083   -2.4476857 359.45776 -19.045471 0000m197    2 0000m197w2o0032567e008   12       1            0          0     8       1  57914.26  57921.53   57917.9   16.10523   0.29901454                                                                       
         18.7   33.553757 1871.2605 1701.1786  286.06924    0.6984874   0.68745786 103.330505 0.99999994  0.6936386  0.8925659   303.7449  106.09033  2.915589   -0.009007573    0.013683484   286.1162    0.011017749   -0.010695167   -3.6715302 359.45242 -19.039404 0000m197    2 0000m197w2o0032579e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  16.358822    0.4107063                                                                       
         18.8   39.313683 1865.4211 1701.2141  425.54266    0.4406391    0.4487726 100.726006  0.9999999 0.83027667  0.9081818  433.57214  103.62878  2.916893  -0.0130131245    0.009314202  421.21387     0.20826696     0.93200624    -2.814256 359.45236 -19.043863 0000m197    2 0000m197w2o0020737e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  15.927642   0.26196155                                                                       
         18.9   44.514236  1877.655  1673.592  313.45764   0.60453475    0.6060027  101.91028  1.0000001  0.8149491   0.984581  318.88123 104.911125 2.9182441   -0.004161477    0.012124572  313.41226    0.029087353    0.030625103   0.36909494 359.47473 -19.034584 0000m197    2 0000m197w2o0028271e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  16.259552   0.36628166                                                                       
        18.10   45.446144  1860.278 1678.5741  519.31433   0.36080888   0.36216787   97.91044  0.9999999 0.55907506  0.9876846   524.2165  100.66482  2.917879   -0.010469079     0.00707298  519.33795  -0.0151642095   -0.009960462   -2.5998063 359.47064 -19.047844 0000m197    2 0000m197w2o0020679e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  15.711424   0.20718102                                                                       
        18.11   49.085304 1867.1763 1672.2344  319.39087    0.5955611   0.59360516   98.43543 0.99999994  0.5964461 0.97595185   313.9116  101.16657 2.9155302    0.018395364    0.012605609  319.21933   -0.031001115    0.028889488    -1.651443  359.4758 -19.042591 0000m197    2 0000m197w2o0020760e008   12       1            0          0     8       1  57914.26  57921.53   57917.9  16.239193   0.34586382                                                                       
        18.12     50.4992 1887.9331 1699.8247  275.07404   0.70614064   0.70755345   101.4293  0.9999999  1.0174632  0.9864922    278.513  104.27176 2.9144404   -0.009611368   0.0140233375  272.84808    -0.05540897      1.0020326   -6.5694594 359.45355 -19.026672 0000m197    2 0000m197w2o0028295e008   11       1            0          0     8       1  57914.26  57921.53   57917.9  16.401377   0.42013398                                                                       
        18.13   53.875042 1867.5914 1707.9294  2788.5503  0.070267685  0.071723714 105.091125        1.0 0.49549174  0.9953272  2789.5469 108.024864 2.9157772  -0.0007507205   0.0014073503  2788.3481    -0.00908138 -0.00025220483    -3.188475 359.44696  -19.04219 0000m197    2 0000m197w2o0020761e008   10       1            0          0     8       1  57914.26  57921.53   57917.9  13.886554  0.040937126                                                                       
         19.1  0.56342524 1873.0889 1688.9103  494.44827  0.075399205  0.078388534   21.77193        1.0  2.1488311  0.8548168  499.80392  22.254868     2.633   0.0027284622   0.0016627619  494.43872  0.00064958516  -0.0015530935  -0.55900425 359.46234 -19.038036 0000m197    1 0000m197w1o0024426e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  15.764698   0.04783894                                                                       
         19.2   14.149957 1871.7339 1694.0859  690.07587  0.054540806  0.055419646  21.787886        1.0  1.2266299  0.9121481   691.2861  22.277225 2.6349814  -0.0008727312   0.0011761843  690.00494    -0.00925621    0.005046832   -0.6736863 359.45816 -19.039059 0000m197    1 0000m197w1o0024411e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  15.402758   0.03429156                                                                       
         19.3   17.907492 1879.4613 1690.0658  142.76753   0.26594287   0.27504498  21.948109        1.0  0.6927272  0.9147141  140.59248  22.426598 2.6367824  3.2782555e-05   0.0056278626  142.73961   0.0064635337     0.00409247   -0.6126181 359.46143 -19.033167 0000m197    1 0000m197w1o0024507e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  17.113426   0.16824757                                                                       
         19.4     19.4946 1865.9332 1689.3237   9625.562 0.0044536246   0.00457828  27.219349  1.0000001   4.617083  0.9992079   9625.065  27.758608  2.635344  0.00023597479 0.000116514406   9624.387   -0.002188798    0.011319282  -0.49925047 359.46198   -19.0435 0000m197    1 0000m197w1o0024334e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  12.541435 0.0030703165                                                                       
         19.5    27.81789   1876.05 1679.4509  369.21063  0.101159565   0.10229948  21.087305 0.99999994 0.89828676  0.9855239  371.64825   21.55701 2.6364007 -0.00038969517   0.0020573912   369.1751 -0.00041987485    0.014979593   -0.5881466    359.47 -19.035797 0000m197    1 0000m197w1o0024471e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  16.081814   0.06207893                                                                       
         19.6   40.717342 1864.6724  1701.334  222.56378   0.16087304   0.16341543  20.670197        1.0  0.7433877  0.8500971  226.38387  21.148071  2.638492  -0.0019868612   0.0033894987  222.52034    0.014141708  -0.0059116515   -1.1873648 359.45227 -19.044436 0000m197    1 0000m197w1o0024322e009   14       1            0          0     9       0 58080.445 58086.273  58083.36  16.631363  0.101127155                                                                       
         19.7     45.8951 1881.0504 1703.7369   115.2199   0.31963322    0.3249688  20.848526        1.0    0.62491  0.9825749  113.43362  21.310051   2.63462   0.0003014803   0.0066027353  115.28655    -0.05501776     0.04022159   -0.8086005 359.45038 -19.031921 0000m197    1 0000m197w1o0024535e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  17.346182   0.19864632                                                                       
         19.8    46.47319  1860.446 1677.8071 127.502464   0.30050918    0.3090858   21.69873  1.0000001 0.70885026  0.8864138 119.911415   22.18076 2.6378334   -0.006421864    0.006192456  127.24304      0.0884284    -0.11880673   0.32985622 359.47128 -19.047718 0000m197    1 0000m197w1o0024280e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  17.236204   0.18658917                                                                       
         19.9   49.679497 1867.3003  1671.964   92.08557   0.41213045    0.4296325  21.752323        1.0 0.78304523  0.9681017   95.84895  22.229237 2.6352103     0.01404506   0.0093097035    91.8804     0.14923003   0.0057563595  -0.23027031   359.476 -19.042496 0000m197    1 0000m197w1o0037065e009   12       1            0          0     9       0 58080.445 58086.273  58083.36  17.589521   0.26140767                                                                       
        19.10   50.583836  1889.537 1681.0029   88.00832   0.41960943    0.4231578  20.890587        1.0   0.648012  0.9558459   87.78379  21.366257  2.636628    0.022526085    0.010081118  87.979774    -0.04094378    0.011963084   -0.6702856 359.46878 -19.025492 0000m197    1 0000m197w1o0031130e009   12       1            0          0     9       0 58080.445 58086.273  58083.36   17.63869   0.26273277                                                                       
        19.11   53.318775 1867.8141 1707.7823    2960.05  0.012676809  0.012900558   22.50693        1.0   2.062862   0.997608  2969.9194  22.994818  2.635224   0.0007818341  0.00029393338  2959.8381   -0.007888897   -0.004019279   -1.1818808 359.44708  -19.04202 0000m197    1 0000m197w1o0024354e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  13.821753   0.00825559                                                                       
        19.12   54.535637  1856.188 1699.5938  167.50475   0.21445186   0.21737993  20.402817        1.0   1.113516  0.9582217  160.84795   20.87549 2.6373453   0.0043305755    0.004454509  167.53471   -0.035560086    0.030601107   -1.4251333 359.45367 -19.050919 0000m197    1 0000m197w1o0024228e009   14       1            0          0     9       0 58080.445 58086.273  58083.36  16.939932   0.13290736                                                                       
        19.13   59.937828  1885.759 1671.4153   339.1423  0.111618586   0.11643017  22.189217        1.0 0.41595104 0.99633574    356.487  22.666988  2.638099  -0.0012444258   0.0024091515  339.08716   -0.003571269    0.016649548  -0.76002157  359.4765   -19.0284 0000m197    1 0000m197w1o0024588e009   11       1            0          0     9       0 58080.445 58086.273  58083.36  16.174046   0.07113855                                                                       
        19.14   62.201893 1889.9928 1704.0614  143.87634   0.25916818   0.26410255  21.065592 0.99999994 0.36167046  0.9190247  145.15468  21.536154 2.6325254  -0.0028998852     0.00541217  143.89178  -0.0009768493   -0.010391947   -1.3945249 359.45013  -19.02509 0000m197    1 0000m197w1o0024640e009   13       1            0          0     9       0 58080.445 58086.273  58083.36  17.105026   0.16011839                                                                       
         20.1  0.40763292 1873.1201 1689.2124   856.3933   0.20154807     0.199675   90.52899        1.0  0.3717032  0.8965853   864.6892   92.99312  2.879728  -9.286404e-05   0.0039459732   856.3535   0.0042288797   0.0060229455   -1.7168994  359.4621 -19.038012 0000m197    2 0000m197w2o0020621e009   12       1            0          0     9       0 58080.445 58083.523 58081.984  15.168317  0.115203135                                                                       
         20.2    14.23237 1872.2301 1694.2186  752.29565   0.22941111   0.22854519   92.62888        1.0  0.6384059 0.90472305  743.70386   95.11832 2.8805454    0.007901192    0.004725055   752.3895   0.0062486064    0.004884892   -1.8412764 359.45804  -19.03868 0000m197    2 0000m197w2o0020608e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  15.309029   0.13436668                                                                       
         20.3   19.421045 1865.9633 1689.4128   8950.886  0.019856136   0.01990676   96.81898 0.99999994  0.7976729  0.9986207   8947.315   99.39613  2.881297  3.0994415e-05  0.00041247517   8950.851  0.00033435674     0.00969008   -2.2286174  359.4619 -19.043478 0000m197    2 0000m197w2o0020531e009   12       1            0          0     9       0 58080.445 58083.523 58081.984  12.620335 0.0117445765                                                                       
         20.4   20.404661 1871.0292  1681.954  263.23267   0.65538013   0.65766364   91.68524        1.0  0.3833332  0.8568277  264.64798   94.18311 2.8781197   -0.014430225    0.014268448  263.06573     0.03147632   -0.042313498   -1.8635532 359.46796 -19.039625 0000m197    2 0000m197w2o0027972e009   12       1            0          0     9       0 58080.445 58083.523 58081.984   16.44915   0.39467964                                                                       
         20.5   21.606268 1878.2726 1683.2593  251.45491    0.6831783    0.6725756   90.43025        1.0  0.3775584  0.8651878  238.31595   92.92651  2.881343   -0.012217104    0.014113792  251.20161     0.14791745    -0.18200792   -0.9183747 359.46692  -19.03409 0000m197    2 0000m197w2o0033854e009   12       1            0          0     9       0 58080.445 58083.523 58081.984   16.49885   0.40873483                                                                       
         20.6   27.821651 1876.4897 1679.5986   348.1935    0.5089091     0.502828    94.1309        1.0  0.5678761 0.92722666  328.65054  96.661385 2.8838568   0.0037503242    0.010123625   348.5114   -0.075080425   -0.058166496   -1.0338153 359.46988 -19.035461 0000m197    2 0000m197w2o0020654e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  16.145449   0.30100015                                                                       
         20.7   39.357075 1864.5973 1700.6759   385.5637   0.43438217   0.43183947   88.53568  0.9999999  0.3485324 0.92637336   365.6846   90.98256 2.8829339    0.004395783    0.008523754  385.53983   -0.008088079   -0.007189857   -1.7064406 359.45282 -19.044495 0000m197    2 0000m197w2o0020515e009   12       1            0          0     9       0 58080.445 58083.523 58081.984   16.03476   0.25383994                                                                       
         20.8    46.75003 1860.3856 1677.7236   352.2643    0.5169081    0.5128195  95.649956        1.0 0.66247314 0.96967995  358.46768  98.181046 2.8823187  -0.0011039972    0.010087452  352.32986    0.012537838   -0.007632107   -3.4119039 359.47134 -19.047764 0000m197    2 0000m197w2o0020467e009   11       1            0          0     9       0 58080.445 58083.523 58081.984  16.132828   0.30239245                                                                       
         20.9   53.389454 1867.8944 1707.8312  2764.5803  0.062143963  0.060898382   90.30245        1.0  0.7032523  0.9967931  2779.3577   92.67169 2.8791935   0.0012937188    0.001234553  2764.7925   -0.002193385  -0.0028761607    -2.120846 359.44702 -19.041958 0000m197    2 0000m197w2o0020554e009   13       1            0          0     9       0 58080.445 58083.523 58081.984  13.895927  0.035477202                                                                       
        20.10   57.480446 1853.8914 1697.5354  320.53323    0.5413389    0.5386632   92.03964        1.0  0.5709015  0.9728653  311.73788   94.50555  2.881915   -0.005336225    0.010815608    320.426     0.02542802     0.07238669   -1.5934818 359.45532  -19.05268 0000m197    2 0000m197w2o0027914e009   12       1            0          0     9       0 58080.445 58083.523 58081.984  16.235317   0.32078332                                                                       
        20.11    59.46125  1885.137 1671.1924  275.64233   0.61475396   0.61665505  89.775856        1.0 0.70063335  0.9955206  264.21838   92.25524 2.8796065  -0.0027585626    0.012242318  277.82535     0.66446483    -0.53506434   -2.8471172 359.47668 -19.028875 0000m197    2 0000m197w2o0028011e009   12       1            0          0     9       0 58080.445 58083.523 58081.984  16.399136   0.36698633                                                                       
        20.12    66.46344 1890.2411 1706.0676  330.34766   0.55595446    0.5538801   97.76068 0.99999994  0.5650722  0.9987466  372.38446  100.25067 2.8793483   0.0054556727    0.011362688  330.92737     -0.0907191   -0.069232345    -2.678337 359.44852 -19.024897 0000m197    2 0000m197w2o0020801e009   10       1            0          0     9       0 58080.445 58083.523 58081.984  16.202572   0.33121037                                                                       
         21.1  0.36395818 1872.9578 1689.2201   482.8919  0.088475764   0.08886178  24.323994        1.0  0.8048936  0.8460264   484.5426  24.896269 2.6661649    0.002300918     0.00185018  482.89362  -0.0031461234   0.0047531207  -0.54973257  359.4621 -19.038136 0000m197    1 0000m197w1o0022972e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.790375   0.05473652                                                                       
         21.2   14.337436 1871.8503 1694.1846   623.4639  0.068874024   0.06916876   24.14025        1.0 0.90458965 0.90266955  624.01715   24.71192  2.666446   0.0021507144   0.0014193032   623.4335  -0.0056200116   0.0049799536    -0.645225 359.45807 -19.038969 0000m197    1 0000m197w1o0022961e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.512972   0.04206027                                                                       
         21.3   19.572466 1865.9156 1689.5527   9457.005 0.0051393113   0.00521792  29.874245 0.99999994  3.9149396  0.9992065   9468.645  30.495577 2.6683888   9.852648e-05  0.00012509068   9456.316  -0.0067127827   -0.013251497  -0.47225526  359.4618 -19.043514 0000m197    1 0000m197w1o0022887e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  12.560616  0.003429777                                                                       
         21.4   27.282948 1875.9944 1679.6373  362.05646   0.11806541  0.123712465  24.788235        1.0 0.41661024  0.9832508  365.20114  25.347137 2.6677198   0.0004298687   0.0024878967  362.07785  -0.0043306258   -0.011624879  -0.43564987 359.46985  -19.03584 0000m197    1 0000m197w1o0023016e010   10       1            0          0    10       1  58281.48 58284.555 58283.016   16.10306  0.074451536                                                                       
         21.5   41.523468 1864.4382 1701.5288  221.89447   0.20148848   0.20784089  25.274246        1.0 0.44004536  0.8593906  229.94385   25.85299 2.6720154   -0.008867383    0.004153936  221.76556    0.023425838    0.043073434  -0.88632643 359.45212 -19.044613 0000m197    1 0000m197w1o0022874e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.634634   0.12420665                                                                       
         21.6    41.53133 1867.6431 1674.9875  103.45224   0.41094992   0.43335247  24.197113        1.0  0.9864882 0.92393774 100.705574    24.7414 2.6676056    0.017119586    0.009378563  103.45057   -0.028041255   -0.012833808  -0.23780435 359.47357 -19.042229 0000m197    1 0000m197w1o0029084e010   11       1            0          0    10       1  58281.48 58284.555 58283.016   17.46315   0.25873905                                                                       
         21.7   43.136963 1887.1808 1682.3516  115.47733   0.36299992   0.37595183  24.185074 0.99999994  0.4147181 0.96566844 109.876915  24.750296 2.6686792    0.011428475    0.007955635  115.48566   0.0020189763     0.00927292  -0.32334194 359.46768 -19.027288 0000m197    1 0000m197w1o0029120e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  17.343758   0.23080699                                                                       
         21.8   44.992645 1860.3314 1678.7692   240.9923   0.17722766     0.183258   24.96059        1.0 0.73302734 0.93147427  238.02669  25.525185 2.6689994  -0.0014086962   0.0037866102  240.99014   -0.005905103  -0.0039058053 -0.049700756  359.4705 -19.047804 0000m197    1 0000m197w1o0022818e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  16.544992     0.112859                                                                       
         21.9    53.86721   1867.77  1707.977  2785.1594  0.016391283  0.016820265  26.566418        1.0  0.5666121 0.99781144  2799.7053  27.157497 2.6661956  0.00039464235  0.00035663822  2785.0693   -0.009933729  -0.0017509203   -1.2549115 359.44693 -19.042053 0000m197    1 0000m197w1o0022906e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  13.887875  0.010356672                                                                       
        21.10   54.620766 1867.8602 1669.9196  101.49898    0.4208551   0.43334654   24.47413  1.0000001 0.46268547 0.95717895  98.447754  25.029251   2.66546   0.0111221075    0.009305272 101.492256   -0.003163775  -0.0021036372  -0.24053404 359.47766 -19.042074 0000m197    1 0000m197w1o0033398e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  17.483847   0.26705873                                                                       
        21.11   56.392006 1855.1666 1699.1959  182.38618   0.24850388   0.25232735  25.590794        1.0  1.0415287  0.9640239  181.75664  26.166733  2.666739    0.012557685    0.005363977  182.37387     0.00546271    0.006820307   -0.6405334 359.45398   -19.0517 0000m197    1 0000m197w1o0022762e010    9       1            0          0    10       1  58281.48 58284.555 58283.016   16.84752   0.15335244                                                                       
        21.12   59.199966  1885.568 1671.6085  351.64508    0.1205004   0.12314933  24.214016  0.9999999  0.5043146 0.99700457  349.35745  24.775747 2.6715674  -0.0013077259   0.0024822084  351.73016   -0.016917491   -0.011948101  -0.15965027 359.47635 -19.028545 0000m197    1 0000m197w1o0023131e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.134739  0.074881494                                                                       
        21.13    61.94687 1889.8458 1704.0875   134.6411   0.32240662    0.3175147  24.082739  1.0000001 0.50534624  0.8666781  128.64865  24.647007 2.6656384   -0.005505383   0.0066713807  134.70074    0.018028902     0.10202717   -1.1155521  359.4501 -19.025202 0000m197    1 0000m197w1o0029124e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  17.177055    0.1963132                                                                       
         22.1  0.40277988 1873.0348 1688.9575   960.2652   0.21023367    0.2058899 104.065285        1.0  0.7730963  0.8606123   956.1813  106.93534 2.9081547  -0.0032463074     0.00408693  960.97815    0.013848349    0.057026573    -4.945061  359.4623 -19.038078 0000m197    2 0000m197w2o0021017e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.044022  0.118126646                                                                       
         22.2    8.718465 1870.1774  1690.508  352.99786    0.5648123    0.5609621  103.31666        1.0   0.897081 0.33127978  366.17303  106.18023  2.912148   -0.018216848    0.011893152  353.73102    -0.09516053     -0.7631063   -4.8394656 359.46103 -19.040257 0000m197    2 0000m197w2o0032905e010   11       1            0          0    10       1  58281.48 58284.555 58283.016   16.13057   0.32734802                                                                       
         22.3   14.124055 1871.5529 1694.0259  956.95123    0.2075118   0.20773233  104.37111 0.99999994  0.7566344 0.87746483  927.26416  107.30674 2.9103224  -0.0021380186    0.004065806   956.8954   -0.046861317    -0.11533489   -4.8316264  359.4582 -19.039198 0000m197    2 0000m197w2o0020994e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.047775  0.118890144                                                                       
         22.4   16.842709 1871.9031 1683.0802  378.49344    0.5329793   0.52131677 105.848274        1.0 0.39431202 0.85377485   375.6715  108.79866 2.9084735    0.003548026   0.0106380815  379.02417     0.16634883     0.13887094    -5.037994 359.46704 -19.038956 0000m197    2 0000m197w2o0021009e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.054853   0.31194258                                                                       
         22.5    19.48464 1865.9409 1689.4297   9282.963  0.022234652  0.022540422  113.51285        1.0  1.0684634   0.996003   9288.844  116.53407  2.911278  1.9729137e-05   0.0004614548   9279.906  -0.0057452237    0.012050971   -4.8076415 359.46188 -19.043495 0000m197    2 0000m197w2o0020932e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  12.580784  0.013277117                                                                       
         22.6   26.935583 1876.4414 1679.9243  401.90637   0.48832992   0.49800178  106.84065        1.0  0.3614831  0.9463223  400.06357  109.85384 2.9104738   0.0058709383    0.010136981   401.9554    0.006443135  -0.0065673008   -5.0901823  359.4696 -19.035498 0000m197    2 0000m197w2o0021058e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.989688   0.29572886                                                                       
         22.7   40.774452 1860.2384 1696.6216  290.48618   0.68169343    0.7011247 104.563034        1.0  0.7578762  0.8279573   325.7748  107.51857 2.9120688   0.0096949935    0.013526557  290.92648   -0.008184747      0.2480462   -4.3194494  359.4561 -19.047832 0000m197    2 0000m197w2o0034671e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.342186   0.40914717                                                                       
         22.8   41.610268 1865.6936 1702.3441  360.39792   0.60128486   0.58328855  111.59999        1.0  0.6280788  0.8555563  324.26736  114.50785  2.912256    0.011406362    0.011924548   359.5641     -0.0675329     0.08372362    -4.602422 359.45148 -19.043653 0000m197    2 0000m197w2o0020933e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  16.108044   0.34761667                                                                       
         22.9    41.95957 1880.4612 1675.7809   423.1098    0.4684495    0.4692276  106.03586        1.0 0.41611952  0.9703817  420.91776   109.0182 2.9116979 -0.00093364716    0.009256744  423.14594    0.017123476   -0.009650819    -3.579418 359.47296 -19.032436 0000m197    2 0000m197w2o0021114e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.933867   0.27801833                                                                       
        22.10    42.89701  1861.891 1678.1682  336.70847   0.59168893   0.59703493 105.796425        1.0 0.45809937  0.9476767  319.58856  108.68892 2.9091687  -0.0068370104    0.011951308  335.61646    -0.44781935      0.6227173   -4.8060503 359.47098 -19.046614 0000m197    2 0000m197w2o0020887e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.181866   0.35308933                                                                       
        22.11   45.690018 1866.9216 1673.6451  335.69882    0.6111548    0.5901066  107.25314        1.0 0.61003435  0.9780671  289.78864 110.163086 2.9109654    0.021138072    0.013667285  335.65643   0.0011657707    -0.01609871   -3.9311864 359.47464 -19.042782 0000m197    2 0000m197w2o0028532e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  16.185125   0.35946712                                                                       
        22.12    50.85279 1857.3595  1698.941  337.41208   0.63243127   0.61493176  109.89892        1.0 0.33280835 0.83019894  344.61356  112.84437 2.9100456   0.0064145923    0.012361942  337.38187    0.016040806    0.025926894    -4.235132  359.4542 -19.050026 0000m197    2 0000m197w2o0020840e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.179598   0.36700383                                                                       
        22.13   53.836815 1867.7307 1707.9546  2567.3975  0.081756964  0.079965234 112.077805  1.0000002 0.78371215   0.992805   2583.899  115.16069 2.9093988   0.0034396648   0.0016358991   2567.533   -0.006861857   0.0012258809   -5.0289087 359.44693 -19.042084 0000m197    2 0000m197w2o0020951e010    8       1            0          0    10       1  58281.48 58284.555 58283.016  13.976267  0.047427174                                                                       
        22.14    55.15805 1890.3938  1699.134   269.0328    0.7212188   0.73383355  103.78937 0.99999994  0.4772351 0.93956697    297.148  106.74717 2.9106672   -0.009657681   0.0148869185  271.29843    -0.28958812      0.5829615   -4.1478853 359.45413 -19.024796 0000m197    2 0000m197w2o0034699e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.425488    0.4417219                                                                       
        22.15   58.851933 1886.0475 1706.0873   305.6995   0.64285564   0.64779115  103.03742        1.0 0.52699584  0.9753471  344.46045  105.96352 2.9083595    0.006501019   0.0127880545  306.04938      -0.822756     -0.3902252    -5.155865  359.4485   -19.0281 0000m197    2 0000m197w2o0028590e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.286764    0.3808392                                                                       
        22.16   59.334553 1885.6919 1671.6376    440.167    0.4786786   0.45861495  113.65071        1.0 0.66877663  0.9817212  479.46896  116.72323 2.9124377  -0.0021480322    0.009695874  435.94794   -0.047021702    -0.26437014    -1.687115 359.47632  -19.02845 0000m197    2 0000m197w2o0021164e010    6       1            0          0    10       1  58281.48 58284.555 58283.016  15.890956   0.28682745                                                                       
        22.17   59.896854 1853.9392 1699.6123  330.49377    0.6328388    0.6308629  108.07549        1.0  0.6661454 0.86690897  355.91168  110.96662  2.911176   -0.017342925     0.01318046  332.73618     0.07268796     0.61979866    -4.302083 359.45364 -19.052637 0000m197    2 0000m197w2o0020802e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.202091   0.36858466                                                                       
        22.18    66.04333  1892.029 1703.7883  412.77435    0.4692828    0.4783501  101.94797  0.9999999  0.6882548 0.96623975  436.82642   104.8677 2.9093735     0.00583148    0.009246107  412.96722   0.0059207864    0.061259154    -4.672943 359.45038 -19.023535 0000m197    2 0000m197w2o0021229e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.960718   0.27381888                                                                       
         23.1   0.3064681 1873.0471 1688.9951  469.71292    0.0848585   0.08766624  23.135437        1.0  0.8406533  0.8422864  486.89606  23.672775  2.650552   0.0018944144   0.0018322051   469.7064   0.0014320525    0.001852244   -0.6316232 359.46228 -19.038069 0000m197    1 0000m197w1o0023511e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  15.820418  0.053520612                                                                       
         23.2   13.700676 1871.8685  1693.951   679.1804  0.060453795  0.061390843  23.470118 0.99999994 0.83826166  0.9088223  695.49567  23.997894 2.6512156   0.0024336576   0.0012732517   679.1808  -0.0047840923  0.00041514818  -0.70049495 359.45825 -19.038956 0000m197    1 0000m197w1o0023502e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  15.420037   0.03753418                                                                       
