         17.9    32.65993  313.9618 208.90953  152.15901   0.23636296   0.22387457  19.821192 0.99999994  0.7329282   0.626103  152.49266   20.26957 2.6356592   0.0065888166  0.0049773226  152.14037    0.014044701     -0.00856673   -1.4898633 142.17249  -11.142438 1415m107    1 1415m107w1o0040573e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  17.044256   0.14224315                                                                       
        17.10   32.783035 324.45367 194.94292    97.9195   0.40656778   0.38839325  21.715464        1.0 0.46944648  0.9505037  104.94496  22.167074 2.6377378   -0.007899582   0.008389131   98.02716    -0.10916423    -0.064188726   -0.9294973 142.18333  -11.134401 1415m107    1 1415m107w1o0040618e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  17.522827   0.24485016                                                                       
        17.11    32.92502 336.65158 211.53918  244.58644   0.15346654   0.14299802   20.90038  1.0000001  0.4073758  0.7838609  235.78339  21.369728 2.6426394   0.0014971495  0.0031929696  244.55655   -0.008612212    -0.015178333   -0.9448447  142.1704  -11.125113 1415m107    1 1415m107w1o0033846e008   11       1            0          0     8       0  57870.55 57877.688  57874.12   16.52892   0.09300504                                                                       
        17.12   35.668198  320.6466 218.77303   217.7416   0.16624632   0.15479994  19.998734 0.99999994  1.3385473  0.9676718   213.4328   20.45057  2.639479    0.008249402  0.0034859993  217.67719   -0.010522895    -0.008501387   -1.0996826  142.1648  -11.137348 1415m107    1 1415m107w1o0004903e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.655146   0.10000256                                                                       
        17.13   46.790703 334.82245 192.47154  827.08167  0.048194498   0.04496093  22.244024        1.0   1.184933 0.99660915  834.34375   22.72111 2.6414523  -0.0038122535  0.0010108764   826.7888   -0.004912945      0.02268121    -1.120857 142.18524  -11.126478 1415m107    1 1415m107w1o0005095e008   10       1            0          0     8       0  57870.55 57877.688  57874.12  15.206129  0.029207468                                                                       
        17.14   49.903095  310.9622  196.1453   535.6148   0.07083076   0.06723848   20.82436        1.0  1.4195433  0.9883243   532.0469  21.279137 2.6362884   0.0029979348  0.0014379318   535.6585  0.00040462962    0.0055903494   -1.1052519 142.18242  -11.144708 1415m107    1 1415m107w1o0004750e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  15.677869  0.042233977                                                                       
        17.15   60.281597 312.50723  224.3509  109.63151   0.31855443    0.2987703   19.25873 0.99999994 0.54050523  0.9612714   97.79086   19.70437 2.6420639   0.0031203032  0.0064104893  109.62495   -0.015025861   -0.0005762924   -1.5005977 142.16046  -11.143574 1415m107    1 1415m107w1o0004764e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  17.400162     0.192728                                                                       
         18.1   2.0601723  326.1941  207.3229  716.77747    0.2249105   0.21515204   84.32897  0.9999999 0.64578307  0.8513338  696.68604  86.568436  2.884666   0.0048474073  0.0043829074   716.7564    0.013095724    0.0034832717    -3.695769  142.1737  -11.133093 1415m107    2 1415m107w2o0004244e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  15.361539   0.12833133                                                                       
         18.2    9.921581 322.82217 209.04448   321.2529   0.49694452   0.46570358  83.356445        1.0 0.41415673  0.5152417  323.82138   85.58336 2.8820376    0.007436931   0.009993571  321.30573  -0.0022890468   4.3218457e-05    -4.015979 142.17236  -11.135671 1415m107    2 1415m107w2o0035589e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  16.232882   0.28830993                                                                       
         18.3   14.359215 329.02054 210.79668  502.87177    0.3189539   0.30384097  83.468155 0.99999994  0.9226981 0.41876167   497.9419   85.71821 2.8827672   0.0015309453   0.006253985  502.81573   -0.024041329    -0.047978338   -3.6136737 142.17099 -11.1309395 1415m107    2 1415m107w2o0035615e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  15.746357    0.1818966                                                                       
         18.4   16.077627  325.0618 212.62317  308.26376    0.5142699   0.48935223   82.58498        1.0 0.59093535  0.6503254  312.32358  84.812706 2.8846846    0.010107875   0.010340608    308.244   -0.027467173      0.02873472   -3.8817055 142.16957 -11.1339655 1415m107    2 1415m107w2o0027993e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.277695    0.2981475                                                                       
         18.5   19.002079  318.7522 206.41234  5011.4272    0.0323122  0.030899556   88.59665 0.99999994  0.5664385 0.99243754   5016.706   90.92576 2.8857245  -0.0003527999 0.00068998575   5011.476  -0.0077001997       0.0094923    -4.339338 142.17442  -11.138775 1415m107    2 1415m107w2o0004171e008   10       1            0          0     8       0  57870.55 57877.688  57874.12  13.250096  0.019196656                                                                       
         18.6   22.285255 319.38232 201.66862  301.67477   0.52773136   0.50531393  83.938034        1.0  0.6526505  0.6589842  288.78687   86.19748 2.8856921   0.0044366717   0.010622083   301.7288     0.01776292    -0.021334158   -4.1942058 142.17812  -11.138286 1415m107    2 1415m107w2o0035572e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.301153   0.31027466                                                                       
         18.7   23.477772  330.9914 213.46951   4903.251   0.03441514   0.03189767   88.67845        1.0  1.2909887  0.9791444   4900.275  90.986565 2.8851385  -6.425381e-05 0.00069730985  4902.8594  -0.0026365055     0.011819038   -3.7678027 142.16891  -11.129438 1415m107    2 1415m107w2o0004312e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  13.273789   0.01963833                                                                       
         18.8   29.298004  335.7711  210.1442  262.62766    0.6218948    0.5756833  84.534164        1.0 0.53715503 0.71311605  268.18713    86.8016 2.8829155   0.0057145953   0.012454533  260.28497     -0.3913465      0.94545233   -3.9701939  142.1715  -11.125782 1415m107    2 1415m107w2o0028034e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.451649   0.36235487                                                                       
         18.9   30.043364 329.82965 216.90251  256.22653   0.62830496   0.59316576   81.90265  0.9999999  0.5778324  0.3818247  224.82275   84.07682 2.8822515  -0.0061352253   0.012196938   255.3901    -0.47952867     -0.10797092   -3.8036613 142.16624  -11.130331 1415m107    2 1415m107w2o0035622e008   13       1            0          0     8       0  57870.55 57877.688  57874.12   16.47844    0.3596572                                                                       
        18.10   33.228363  325.4388 194.72256  265.65958   0.59797853   0.55596685   81.30295        1.0   0.972628 0.97692317  248.65607   83.59992 2.8852725     0.00826025   0.011649728  265.60757    0.013065793     0.008872742   -3.7202916 142.18352  -11.133649 1415m107    2 1415m107w2o0027992e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.439186   0.34327978                                                                       
        18.11   33.472324 313.69827 209.10812  453.86804   0.33919996   0.32433665   79.90158 0.99999994 0.38907185  0.8211981  467.67953   82.06963 2.8830206  -0.0014443398   0.006682965  453.79337   -0.018907504     0.011130305    -4.918162 142.17233  -11.142639 1415m107    2 1415m107w2o0004104e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  15.857676   0.19315153                                                                       
        18.12   36.872772 320.65472  219.2498  293.23853    0.5305214   0.49835825  79.520386        1.0  0.3671774  0.9480412   300.3241   81.69931  2.884638   0.0005416274   0.010060049  293.30566    0.020122884     -0.02681511   -4.3052773 142.16443  -11.137342 1415m107    2 1415m107w2o0027978e008   14       1            0          0     8       0  57870.55 57877.688  57874.12  16.331947    0.3019833                                                                       
        18.13    37.74996 337.19464 214.24046  232.12344    0.7030817   0.66516584   85.43215        1.0  0.2822706 0.72966295  223.46841   87.70784 2.8837416   -0.003051877   0.013959454  232.48718       0.678577     -0.14186247    -4.119119  142.1683 -11.1247015 1415m107    2 1415m107w2o0004386e008   11       1            0          0     8       0  57870.55 57877.688  57874.12  16.585703   0.41926932                                                                       
        18.14   44.483826 327.90085  222.8274  287.27438   0.56000245   0.54135865   86.12667        1.0  0.5567359  0.9060014  273.12436   88.39495  2.882597    0.006014943  0.0115128495  287.51065    0.041680656      0.00986029   -3.8270597 142.16164  -11.131814 1415m107    2 1415m107w2o0028009e008   10       1            0          0     8       0  57870.55 57877.688  57874.12  16.354258    0.3358256                                                                       
        18.15    47.48557 335.09003 192.34358  993.12756   0.15721981   0.14547142   80.98815 0.99999994  0.8670829  0.9961534   970.0791  83.366806 2.8844547  4.2140484e-05  0.0030800758   992.9322  4.6393005e-05      0.00934627   -3.4844608 142.18535  -11.126273 1415m107    2 1415m107w2o0004360e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  15.007487  0.088737324                                                                       
        18.16   49.596973 311.07272 196.18262   564.9948    0.2913295    0.2621406  86.111084        1.0 0.60670537  0.9116579   540.7829   88.44034 2.8826327    0.004661262  0.0059138853   565.0191    0.029024629    -0.019806333    -4.310064  142.1824  -11.144624 1415m107    2 1415m107w2o0004064e008   10       1            0          0     8       0  57870.55 57877.688  57874.12  15.619889   0.16677694                                                                       
        18.17   49.849712   319.922 224.00594  215.71344    0.7177749    0.6680575   79.22443  0.9999999  0.5889699  0.9468904  211.25697   81.40101 2.8815913  -0.0013190508    0.01383238  215.73715   0.0066904426    0.0033645192   -4.4211583 142.16072   -11.13791 1415m107    2 1415m107w2o0041890e008   13       1            0          0     8       0  57870.55 57877.688  57874.12  16.665306   0.41829106                                                                       
        18.18   57.547535 307.87653 195.75473   271.1856   0.59272176   0.53700536  81.874176 0.99999994  1.0467035  0.7192432  254.99564   84.07823 2.8834748   -0.001617074   0.011460577  270.91757     0.03745557     -0.11893539   -4.4351473 142.18274  -11.147064 1415m107    2 1415m107w2o0044168e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.416834   0.33833927                                                                       
        18.19    66.19855 307.58313 190.89247  249.05894     0.639089    0.5957039   83.06519        1.0  0.4915048  0.8074012  251.92068   85.39288 2.8835006  -0.0048984885   0.012811737    248.734     0.12501575      -0.1966065   -3.9765966 142.18652   -11.14728 1415m107    2 1415m107w2o0041867e008   12       1            0          0     8       0  57870.55 57877.688  57874.12  16.509245   0.37651092                                                                       
         19.1   0.6991484 325.39783  206.7952  255.53824   0.16800922   0.15825126  24.051666        1.0  0.7666576  0.7486694  258.35944   24.58451 2.6379201  0.00071787834  0.0035412884  255.50298   -0.015983429      0.07501566 -0.088575944 142.17412  -11.133699 1415m107    1 1415m107w1o0004633e009    8       1            0          0     9       1   58076.1 58079.176 58077.637   16.48136  0.102494605                                                                       
         19.2    9.712781 324.30496 210.07121  102.23736   0.40710846   0.38669366  23.075712        1.0  1.4715382 0.39757043 100.755455  23.600723  2.635678   -0.004246652   0.008450964 101.167595      0.3250699       0.7752408   -0.2171497 142.17157   -11.13454 1415m107    1 1415m107w1o0037421e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  17.475975   0.24935196                                                                       
         19.3   13.812637 329.49832 210.03734   146.4024   0.28726345   0.26860505  23.012438  0.9999999  0.8109133 0.34670115  143.50735  23.533745 2.6363494    0.010483384  0.0060470654  146.37965     0.02599142     0.011875114   0.10361566 142.17159  -11.130573 1415m107    1 1415m107w1o0037449e009   10       1            0          0     9       1   58076.1 58079.176 58077.637   17.08613    0.1720895                                                                       
         19.4    18.69918  318.8569 206.52603   5572.118  0.008611482 0.0077395667  27.080645        1.0  2.9829748 0.99599737   5579.999  27.627226 2.6396222 -0.00053972006 0.00019003502   5571.674   -0.004003824    -0.016070222    -0.620312 142.17433  -11.138695 1415m107    1 1415m107w1o0004559e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  13.134949 0.0052767335                                                                       
         19.5   19.069752 325.43198  213.7378  279.07007   0.15295877   0.14100969   23.03524  0.9999999  1.3815248 0.71933335  271.88693  23.555376  2.639027  -0.0014724731  0.0030271807   278.5074     0.03978667      0.15055382  -0.31852344  142.1687  -11.133685 1415m107    1 1415m107w1o0031549e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.385717   0.08982417                                                                       
         19.6   22.088049 318.92554  202.4131  215.92035   0.19459638   0.18389976  23.122894        1.0  1.0199023 0.49557823  216.63722   23.64914 2.6389203    0.004204154   0.003929272  215.82596    0.005500027      0.07851117   -0.6860666 142.17754  -11.138636 1415m107    1 1415m107w1o0037401e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.664267   0.11671897                                                                       
         19.7    23.95039   331.065 213.63065   4956.687  0.009154438  0.008574372  26.568623 0.99999994   2.075811  0.9903147  4946.3643  27.130487 2.6384013 -0.00039243698 0.00021150755   4956.225   0.0018561315    -0.010573769  -0.17524332 142.16878  -11.129382 1415m107    1 1415m107w1o0004725e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  13.262021  0.005819822                                                                       
         19.8   28.465263  329.8911 216.25105  264.76736    0.1592919   0.15039854  23.649673  1.0000001  1.8238904 0.31206882  253.56306  24.181429 2.6367164   -0.008072913  0.0033707037  264.03442    -0.05634365      0.06350177   -0.2529348 142.16675  -11.130283 1415m107    1 1415m107w1o0037450e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  16.442839   0.09723982                                                                       
         19.9   30.360659 314.71082 208.29324  283.08383     0.152826   0.14308515  23.552095        1.0   7.299876  0.6229632  289.58734   24.06557 2.6386938   -0.016212285  0.0033190774  282.07648    -0.01690636     -0.13151757   -0.9903702 142.17296  -11.141865 1415m107    1 1415m107w1o0037381e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.370213    0.0905407                                                                       
        19.10    33.71052 336.94882 211.57034  296.95172   0.13894579    0.1316827  22.845577        1.0 0.76277006  0.8455909  288.93262  23.371838 2.6389909    0.004083395   0.002828223  296.98074   -0.004629156    -0.012962216  -0.26991865 142.17038  -11.124886 1415m107    1 1415m107w1o0004809e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.318285   0.08369504                                                                       
        19.11    35.09616 320.82816 218.62294  295.88235   0.14054412   0.13230969   22.73397        1.0 0.68943167   0.974835  287.04922   23.25597   2.63904   0.0066894293  0.0028408258   295.8553   -0.005460107    -0.013029991   -0.7995912 142.16492  -11.137209 1415m107    1 1415m107w1o0004589e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  16.322203   0.08358677                                                                       
        19.12    36.00804  319.8551 195.06203   112.6794   0.37832507   0.35025927  22.753407        1.0  0.3569827  0.9305124  109.75273  23.253866 2.6344244   0.0011019111  0.0073100477  112.67832   -0.019583987    -0.019135352   -0.7756561 142.18326  -11.137914 1415m107    1 1415m107w1o0031536e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  17.370388   0.22229826                                                                       
        19.13   46.582756  335.0301 192.69727  828.08966    0.0523529   0.04977599  23.770267        1.0 0.40730244 0.99392027   827.0756  24.277748 2.6373308  -0.0002245307  0.0010532116   828.1018  0.00010999542   -0.0094111515   -0.8324509 142.18507   -11.12632 1415m107    1 1415m107w1o0004784e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  15.204806  0.031174557                                                                       
        19.14   49.270863   311.151 196.27664  562.32086   0.07596602  0.069934815  23.834316        1.0 0.39525962  0.9872699   557.3282  24.371815 2.6373854   0.0017290115  0.0015956686   562.3113    0.003033365    0.0058967243   -0.8421463 142.18233  -11.144564 1415m107    1 1415m107w1o0004442e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  15.625039  0.046047136                                                                       
        19.15    50.04513 314.53445 192.39337  105.19953   0.39671126   0.37604493  22.964317        1.0  1.0990717    0.84966  102.44721  23.485954  2.641073    -0.01019907   0.008202132 105.254234    -0.05566914    -0.047864974  -0.74128896 142.18533 -11.1419735 1415m107    1 1415m107w1o0045415e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  17.444965   0.24088465                                                                       
        19.16   57.307682 343.50845 196.05844  110.05993   0.38055238   0.35918418   22.99477        1.0 0.44810313  0.9384532  111.38785  23.517286 2.6364508    0.001263082  0.0077532087  110.06092   -0.022543231   -0.0135210855   -0.6645077 142.18243  -11.119849 1415m107    1 1415m107w1o0031578e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  17.395927   0.23023231                                                                       
         20.1    2.444984 325.23926  207.5934    726.091   0.26963717   0.25679052  102.51095        1.0  0.6681541 0.87749773   722.9207  105.29881 2.8831093    0.011424482  0.0055231564   726.2488   0.0071162065   -0.0077664196   -1.9658798  142.1735  -11.133822 1415m107    2 1415m107w2o0003747e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  15.347523   0.15431714                                                                       
         20.2   17.300892  326.7219 200.60522   298.1045   0.65356433   0.62497336  102.87317        1.0  0.4779861  0.9320235  309.47607  105.64988 2.8832417   -0.006984353    0.01302795  297.79153     0.14063026     -0.08244098   -2.5761921 142.17892  -11.132678 1415m107    2 1415m107w2o0025666e009    9       1            0          0     9       1   58076.1 58079.176 58077.637   16.31408   0.39071336                                                                       
         20.3   18.379143  325.1855  213.4738  459.39334   0.42716804   0.39972934 101.814804        1.0  0.6598321  0.7993642  434.47516 104.605995  2.883112   -0.006718099   0.008440124  459.56415    -0.03461113     0.010886954   -1.1734127 142.16891  -11.133873 1415m107    2 1415m107w2o0003748e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  15.844539   0.24469061                                                                       
         20.4   18.844757 318.81073  206.3913   5451.899   0.03648003   0.03360354  102.51807        1.0   1.487049 0.99158674  5449.4863  105.29595 2.8827298  -0.0015331507 0.00071037957  5451.9556  -0.0056197373     0.009014474   -3.9661243 142.17444   -11.13873 1415m107    2 1415m107w2o0003683e009   11       1            0          0     9       1   58076.1 58079.176 58077.637   13.15863  0.020418702                                                                       
         20.5   23.660788 318.19064 202.51782   359.9807    0.5563268    0.5121124  103.10559  0.9999999  0.6301492 0.49841216  340.49225  105.88889 2.8831513    0.005287707   0.010895411  359.78235    0.038018588    -0.026691677    -4.201042 142.17746  -11.139197 1415m107    2 1415m107w2o0032238e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.109303   0.31992486                                                                       
         20.6   23.918724  331.0137 213.65642   4812.089  0.042723008   0.03931023 107.010544 0.99999994 0.67134404  0.9973992  4778.0635 109.793915  2.881789   0.0020389557 0.00085078867   4812.071  0.00020030138    -0.007039028  -0.45773807 142.16876  -11.129421 1415m107    2 1415m107w2o0003820e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  13.294166  0.024148472                                                                       
         20.7   32.466415 314.02075 208.83902  492.13577   0.40320283   0.37120003   99.43273 0.99999994  0.5425077 0.77601206   495.9388 102.071594 2.8798385   -0.012958467   0.007913426  492.14578   0.0025235645     -0.01524923    -5.548576 142.17255  -11.142392 1415m107    2 1415m107w2o0025616e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  15.769788   0.22242597                                                                       
         20.8   36.669292  321.2653 219.39964  317.27966    0.6129877    0.5708705 100.953964        1.0   0.354881 0.97241676   282.7358  103.74759  2.883204    0.009221971    0.01227752   317.2729   0.0051441714      0.01098105    -1.914183  142.1643  -11.136876 1415m107    2 1415m107w2o0025640e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  16.246395   0.35788855                                                                       
         20.9   46.311424 334.98053  192.7828  868.38574   0.22667861   0.21398501 101.956856        1.0 0.35689372 0.99093044   827.7301  104.67906 2.8804157   -0.002597928   0.004519011   868.4412    0.000506648   -0.0026114702   -4.3697076   142.185  -11.126358 1415m107    2 1415m107w2o0003853e009   11       1            0          0     9       1   58076.1 58079.176 58077.637  15.153218   0.12806652                                                                       
        20.10   49.276745   314.531 192.75069   356.1535     0.547135   0.52038944   102.8557  0.9999999 0.82084304 0.92471755  345.31882  105.66464 2.8825276   -0.013774216   0.011663776  354.65836    -0.15220001       0.5528316    -4.023693 142.18506  -11.141976 1415m107    2 1415m107w2o0003618e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  16.120907    0.3227375                                                                       
        20.11   49.510117  311.1961 196.06818  635.51025   0.30870947   0.28757134  100.67633        1.0  0.3560075   0.967899   623.7274 103.395775  2.879742  2.3186207e-05  0.0059545883    635.439   -0.030194413     0.017396841    -4.538987 142.18248  -11.144529 1415m107    2 1415m107w2o0003595e009   10       1            0          0     9       1   58076.1 58079.176 58077.637  15.492193    0.1734612                                                                       
        20.12    62.34934 340.82324 189.95406   323.0736    0.5991022   0.56206495 102.025215        1.0 0.46856803 0.92737263   302.5581   104.8408 2.8795598   -0.008047044   0.012125144  323.01096    0.016609084     0.008902231    -4.897069  142.1872   -11.12189 1415m107    2 1415m107w2o0003905e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  16.226746   0.35500315                                                                       
        20.13    66.91343  310.5292 225.87097  359.76553   0.54779625   0.51961493  104.41372  0.9999999  0.6512434  0.9366718  341.64923  107.18992  2.881318    0.011045516    0.01143836  359.83783    -0.01546714   -0.0053080395   -5.8457375 142.15929  -11.145087 1415m107    2 1415m107w2o0003585e009    9       1            0          0     9       1   58076.1 58079.176 58077.637  16.109951    0.3244335                                                                       
         21.1    1.220419 326.08023 206.92206  249.38861    0.1658758   0.15359351  22.373144  0.9999999 0.82978415  0.7820553  245.94765  22.872652 2.6577423    0.010181785  0.0034815748  249.38632   0.0019291419 -0.000119779215  -0.55848557 142.17401  -11.133179 1415m107    1 1415m107w1o0004835e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  16.507809   0.09766609                                                                       
         21.2   13.225294  329.1718 210.08412 104.856636    0.3845563   0.37012634  22.362576        1.0   1.472495 0.24637999  98.743126  22.865456 2.6582499    0.013800204   0.008369896  104.69737     0.23666961     -0.22063768  -0.59713405 142.17154  -11.130822 1415m107    1 1415m107w1o0048651e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  17.448511   0.23516248                                                                       
         21.3    19.15922   318.699 206.34576  5439.0674  0.008322411 0.0077443984   26.55572        1.0  2.3254082  0.9979677   5448.374  27.092703 2.6627579  -0.0002773404  0.0001929825  5437.9185   -0.009658508     0.009085105   -0.6257237 142.17447  -11.138815 1415m107    1 1415m107w1o0004746e010    8       1            0          0    10       0 58230.984  58237.07 58234.027  13.161189 0.0053010327                                                                       
         21.4    19.17827  325.2193  213.7673  300.30887   0.13228154   0.12808782  21.829967        1.0 0.67421734 0.74789417  296.77792  22.339752 2.6604457    -0.00456506  0.0026357707  300.29788    0.015329096   -0.0027205609    -0.833917 142.16869  -11.133847 1415m107    1 1415m107w1o0004821e010   11       1            0          0    10       0 58230.984  58237.07 58234.027   16.30608  0.079063445                                                                       
         21.5    23.35815 330.93668  213.4575  4998.1304 0.0086892415   0.00844438  25.322285        1.0  1.4564958  0.9871883  4994.7236  25.852285 2.6623635  0.00025451183 0.00019540757   4997.668  -0.0026152087     0.013860134   -0.6639127 142.16891   -11.12948 1415m107    1 1415m107w1o0004912e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  13.252981  0.005500764                                                                       
         21.6    23.37081  318.6813 201.94116  155.91505   0.24821553   0.23643711  21.220694 0.99999976  0.6008899 0.46515676  158.87537   21.70602  2.659132   0.0061765313  0.0050459146  155.75539   -0.006234949     -0.04147111   -0.5522864  142.1779  -11.138822 1415m107    1 1415m107w1o0040197e010   11       1            0          0    10       0 58230.984  58237.07 58234.027   17.01778   0.14869596                                                                       
         21.7   28.071136  329.9537  216.0649  360.68152  0.113269314   0.10982153   22.41938        1.0 0.90859497 0.34721744  359.04834  22.912888  2.657562    0.004307866  0.0022965774   361.3369    0.022156695     -0.08330962   -0.8390976 142.16689  -11.130235 1415m107    1 1415m107w1o0040236e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  16.107191    0.0675747                                                                       
         21.8   32.345596 314.08835 208.96587  130.75319   0.30300692   0.29098976  22.132183        1.0  0.9505238 0.58275217  135.30605  22.637943 2.6575406    0.004395783   0.006314155  130.76675     0.01468108   -0.0065097557    -0.755353 142.17244  -11.142342 1415m107    1 1415m107w1o0040173e010   10       1            0          0    10       0 58230.984  58237.07 58234.027   17.20887   0.18556517                                                                       
         21.9   32.945236 336.63058 211.60608  273.34726   0.14514099   0.13790885  21.751804  0.9999999   0.897279  0.8102404  267.95914  22.270557 2.6637704   0.0068545938    0.00291909  273.35327   -0.007551335    -0.013868324  -0.40566006 142.17035  -11.125128 1415m107    1 1415m107w1o0033515e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  16.408213   0.08658128                                                                       
        21.10   33.491024   324.498 194.67986   99.24164   0.37527964   0.34886664  20.220247  1.0000001  0.5313748  0.9298403  106.93363  20.705784 2.6632335  -0.0032877326   0.007399628   99.29553    -0.14639112     -0.13320938   -0.5723509 142.18355  -11.134367 1415m107    1 1415m107w1o0033477e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  17.508265   0.22435585                                                                       
        21.11    35.52213  320.3324  218.5784  213.18063   0.19780944   0.18330897  23.320366        1.0 0.88848406  0.9708045   211.9128  23.838308  2.663797    0.012234807  0.0043077953  213.18967    0.012640922    -0.014013931  -0.98399854 142.16495  -11.137588 1415m107    1 1415m107w1o0004762e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  16.678131   0.11924865                                                                       
        21.12    36.23426 319.93924 194.92949   82.19677   0.45132515   0.41656855  19.977625  1.0000001  1.2335528 0.88309026  91.307884  20.458246 2.6576319    -0.01071763   0.009301822   83.30908     -1.1745743       0.1076284    -0.453487 142.18336  -11.137849 1415m107    1 1415m107w1o0040196e010   13       1            0          0    10       0 58230.984  58237.07 58234.027  17.712864    0.2692725                                                                       
        21.13    45.19948 327.30695 223.16116  149.32353   0.26729265   0.25551963   21.90755        1.0 0.42227104 0.89784306  149.88449  22.412497  2.660035    0.000585258  0.0054000136  149.27835    -0.01792599    -0.023256123   -1.2830392 142.16138  -11.132268 1415m107    1 1415m107w1o0004855e010   11       1            0          0    10       0 58230.984  58237.07 58234.027   17.06468   0.16044834                                                                       
        21.14   46.721626  334.8789 192.53772   808.8765   0.04839483   0.04594553  21.978329        1.0 0.74424374   0.996606   797.9352  22.486416 2.6626062    0.000708282  0.0010082263   809.2955  -0.0014508037    -0.015429238  -0.56182015  142.1852  -11.126434 1415m107    1 1415m107w1o0004964e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  15.230294   0.02950827                                                                       
        21.15    49.93201  311.0131 196.05772  479.82663   0.08456096   0.07793263  22.569962  1.0000001  0.7178721  0.9802346   480.8489  23.060238 2.6574748    0.003227234  0.0018120675  479.81885   0.0008100388    0.0020994085  -0.23236528  142.1825  -11.144669 1415m107    1 1415m107w1o0004628e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  15.797289   0.05110833                                                                       
        21.16    51.78925 313.58566 192.34143  114.44953    0.3317409   0.31455848  20.529173        1.0  0.8383701 0.83889204  118.21619  20.994997  2.663356   -0.009806514    0.00666577  114.53099     -0.0425719    -0.027182885  -0.16768283 142.18538  -11.142697 1415m107    1 1415m107w1o0033451e010   13       1            0          0    10       0 58230.984  58237.07 58234.027  17.353464   0.19688188                                                                       
        21.17   63.969563 311.58237 225.33324   130.0987   0.31726238    0.2911203  22.529232        1.0 0.47405612 0.95202816  124.15092  23.043032  2.663258   0.0017991662  0.0063352794  130.27538      0.1430838    -0.070602104   -0.9227259  142.1597  -11.144281 1415m107    1 1415m107w1o0004642e010    9       1            0          0    10       0 58230.984  58237.07 58234.027  17.214317   0.18993129                                                                       
         22.1   0.5990923 325.80368 206.96204  853.44525    0.2178518   0.21117224  101.04266        1.0  0.4976152 0.86513925  823.75415  103.70457 2.8998287   0.0056827664  0.0046423483   853.4189   -0.004035538    -0.003584397   0.11313881 142.17398   -11.13339 1415m107    2 1415m107w2o0004015e010    8       1            0          0    10       0 58230.984  58237.07 58234.027  15.172061    0.1291502                                                                       
         22.2    7.568129 326.50238 204.18802  304.70947   0.59790665    0.5576758   93.04411        1.0  0.6987239  0.6178796  279.77066   95.51256  2.901945    0.005948007   0.011486195  304.76895   -0.008875216     0.010176129  -0.28654212 142.17615  -11.132852 1415m107    2 1415m107w2o0040140e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  16.290285   0.34245542                                                                       
