        15.13   40.592815 1594.0404 1374.6754  236.54536    0.1794523    0.1652105  23.648623  1.0000001 0.68670624  0.9250431   235.4177  24.150452  2.623712   0.00041526556    0.00376938   236.5737   0.0010116927  -0.0082359705    -1.991049 157.80939  -14.708458 1580m152    1 1580m152w1o0023292e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  16.565214   0.10891032                                                                       
        15.14   41.991585 1597.7026 1377.2635  308.30066   0.12664872     0.116452   21.30908        1.0  0.8407397  0.8406573  309.89072   21.81062 2.6241777    0.0013477206  0.0025166555  308.23178   -0.015007011    0.012434259   -2.1169875 157.80734  -14.705658 1580m152    1 1580m152w1o0023357e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.277563   0.07516361                                                                       
        15.15   42.098434 1573.8325  1377.698  112.90691    0.3581016    0.3415352   22.49179  1.0000001 0.43227354 0.96661377  112.65625    22.9767 2.6238923   -0.0025960803   0.007297665  112.57061     0.20901597      0.1485086   -1.8649203 157.80698   -14.72389 1580m152    1 1580m152w1o0022985e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  17.368198   0.21921682                                                                       
        15.16   47.585686 1568.8163 1389.3413  147.95146     0.250335   0.23684464  20.532335        1.0   0.937644 0.91425544  147.73055   21.01676 2.6246784   -0.0025724173  0.0051217386   147.8668    -0.06269284    -0.07080687   -1.2981597 157.79778  -14.727711 1580m152    1 1580m152w1o0022904e007   14       1            0          0     7       1 57728.152   57731.1  57729.63  17.074701   0.15165438                                                                       
        15.17   47.675076 1583.5568 1404.2023  117.64984   0.32390645   0.29574692  20.547787        1.0  0.5490175  0.8305097  116.91767   21.00109 2.6238923    0.0050323606  0.0064706467  117.63428  -0.0022844544   0.0061229877   -1.1198077 157.78606  -14.716437 1580m152    1 1580m152w1o0040381e007   14       1            0          0     7       1 57728.152   57731.1  57729.63  17.323523   0.19159025                                                                       
        15.18   47.924824 1600.2286 1377.0167  191.55295   0.20954843   0.19570403  22.352882        1.0  0.4796363  0.7112708  189.96465  22.856724 2.6205015    0.0023650527  0.0044093514  191.58258    0.002110036   -0.014519778   -2.1065922 157.80754  -14.703729 1580m152    1 1580m152w1o0034059e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.794277   0.12727757                                                                       
        15.19   50.119076  1597.215  1401.375  795.17456  0.049211387  0.047364313   21.87907        1.0  0.7886667  0.9240408   791.3413  22.347208  2.625411   0.00046753883  0.0010117138   795.2671   0.0038665896   0.0066878283   -1.4752086  157.7883  -14.706007 1580m152    1 1580m152w1o0023343e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  15.248844  0.029881384                                                                       
        15.20    54.00789 1595.8573  1404.002   426.9947   0.09188666   0.08647232  21.737461        1.0 0.52394426  0.8236728  424.82935  22.203112  2.619878     0.001031816     0.0018998   427.0048    0.004093587   0.0018368623   -1.4820138 157.78622  -14.707042 1580m152    1 1580m152w1o0034048e007   12       1            0          0     7       1 57728.152   57731.1  57729.63 15.9239435  0.055320513                                                                       
        15.21   54.029293 1580.0674 1368.2916  3527.9465  0.012719462 0.0119155785  26.016535  0.9999999 0.89150715 0.99969167   3532.979  26.552252 2.6232023  -0.00013887882 0.00029041647  3527.4792 -0.00013789503    0.008801238    -1.569652  157.8144  -14.719137 1580m152    1 1580m152w1o0023081e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  13.631195  0.008006833                                                                       
        15.22   55.542347 1600.7466  1400.801     183.37   0.21254362    0.1989521  21.778847        1.0 0.49177778 0.70120025  178.94633   22.26484  2.622653     0.002202928  0.0045052697  183.37488   -0.013287146   -0.001061635   -1.5646861 157.78876   -14.70331 1580m152    1 1580m152w1o0034060e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.841679   0.12956433                                                                       
        15.23    66.41213 1603.8075 1403.3127  136.39948    0.2824055    0.2627189   20.97587        1.0  0.7375146  0.6036362  128.29274  21.458855 2.6242626    0.0011335015   0.005625907  136.44795 -0.00030606196    -0.01775176   -1.5616382 157.78677   -14.70097 1580m152    1 1580m152w1o0023458e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  17.162968   0.16830258                                                                       
        15.24    69.34741 1602.9059 1405.7169  182.18799   0.21206869   0.19607049  21.338064  0.9999999 0.78505516 0.80836964  175.33849  21.827406  2.623142  -0.00091701746  0.0043380717  182.39806     0.07145521     0.09016952   -1.6044929 157.78488  -14.701656 1580m152    1 1580m152w1o0040467e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.848701    0.1277489                                                                       
         16.1   1.9885335 1585.3242 1386.7014  748.67865   0.22859444   0.21081358  89.423485        1.0  1.1449497 0.73259014   747.1867  91.861946 2.8688555    0.0067117214  0.0045903185   748.7202    0.020406809   -0.009441017    -5.611208 157.79988  -14.715104 1580m152    2 1580m152w2o0030235e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  15.314261   0.13030422                                                                       
         16.2     4.74151 1587.2878 1388.1414   819.4552   0.21057136   0.19740081   90.28274        1.0  0.7757638   0.729361   794.2516   92.66956  2.866906     0.010085642   0.004400621   819.7406    0.022679262   -0.004832225    -5.126047 157.79874  -14.713603 1580m152    2 1580m152w2o0019140e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  15.216187   0.12010753                                                                       
         16.3   14.301678 1590.3668 1389.8063  544.54486   0.31931788   0.29161257   89.46155        1.0  0.7649907 0.81366706   513.9446   91.83601 2.8678355     0.011690259   0.006490804   544.6617    0.024800168     0.01723364    -4.218594 157.79742  -14.711249 1580m152    2 1580m152w2o0030255e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.659916   0.18000342                                                                       
         16.4   22.681118 1578.3582 1390.2181   263.5473   0.63189065   0.59258926   85.33165        1.0 0.60410047 0.96443963   277.4761   87.63753 2.8680665   -0.0133064985   0.012885765  263.62354      0.0996407     0.13133737   -5.5575213 157.79709  -14.720422 1580m152    2 1580m152w2o0030210e007   14       1            0          0     7       1 57728.152   57731.1  57729.63  16.447853    0.3646612                                                                       
         16.5   25.215345 1592.9624 1381.1053   518.5524   0.33562526   0.31002367      90.08 0.99999994 0.37559965   0.963332  498.35434   92.57191 2.8655462    -0.006074846   0.006712529   518.5785   0.0014993976   0.0089162905    -6.148271  157.8043  -14.709275 1580m152    2 1580m152w2o0019204e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.713018    0.1905403                                                                       
         16.6   26.114302 1589.5215 1395.8397   409.7075   0.42200753   0.39469174  90.457436        1.0 0.40535587  0.9382618   381.5817   92.84871  2.867787    0.0073513985   0.008611936  409.70126   -0.008519726  -0.0026850717    -2.759884 157.79266  -14.711889 1580m152    2 1580m152w2o0019170e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.968815    0.2437278                                                                       
         16.7   29.139793 1584.3618 1397.5079  243.21967   0.68724126     0.635329  86.608284 0.99999994 0.86801684  0.9293474  244.24129   88.99056 2.8703933     -0.01783222   0.014806996  243.50427     0.30143356     0.23466371   -3.5813065 157.79134  -14.715829 1580m152    2 1580m152w2o0035900e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.535004   0.40433013                                                                       
         16.8   31.262949 1596.6285 1390.9811  234.14702    0.7367988    0.6951055   89.13098  0.9999999 0.64010036  0.8617481  199.62077    91.5213 2.8666594   -0.0012768507   0.014396526  235.50482     0.22310823    -0.47320795   -2.8298075 157.79651  -14.706466 1580m152    2 1580m152w2o0039685e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.576279   0.43520018                                                                       
         16.9   38.139606 1597.5381 1394.6808  359.13483    0.4799622    0.4584886  90.361275        1.0 0.38741016  0.9140866   311.2039   92.77027 2.8695703      0.01011312   0.009707736  359.11618   0.0074145687    -0.01490611   -1.4455471  157.7936  -14.705768 1580m152    2 1580m152w2o0019269e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.111856   0.27917424                                                                       
        16.10   40.521248 1593.7491 1374.5206  358.61993    0.4869349    0.4596727  90.880486  0.9999999  0.3662611 0.87499636   351.2225    93.4393    2.8698    -0.008400083   0.009622286  358.56787   -0.029752012    0.056560297   -6.6902533 157.80951  -14.708681 1580m152    2 1580m152w2o0030276e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.113415    0.2812722                                                                       
        16.11   41.094315 1596.8629 1376.8062   480.9963   0.36917493    0.3419584   90.26592        1.0 0.38013852  0.8935801  485.14304    92.7705  2.866653    0.0033826232   0.007134897  480.93192    -0.05768638   -0.027920004    -6.292577 157.80771    -14.7063 1580m152    2 1580m152w2o0019261e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  15.794645    0.2061979                                                                       
        16.12    41.80506 1573.7983 1377.9194   316.7231    0.5688519    0.5276356   92.32389        1.0  0.5889306  0.9859145    350.377   94.73957 2.8659823   -0.0031297207   0.011090571  316.03745     0.50068885    -0.09323672   -6.0015616  157.8068  -14.723917 1580m152    2 1580m152w2o0018977e007   12       1            0          0     7       1 57728.152   57731.1  57729.63    16.2483    0.3259398                                                                       
        16.13   42.292923 1570.7156 1389.0217  267.88626   0.61982703    0.5886276   88.34881  1.0000002  0.4845878  0.9902661  276.31604   90.78293 2.8662264     0.008158863    0.01266245  267.89386   -0.008552034    0.003897071    -4.844385 157.79803  -14.726261 1580m152    2 1580m152w2o0030173e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.430124   0.37197706                                                                       
        16.14   45.800034  1584.743 1403.6438  279.34576    0.5972571    0.5666805   87.84613  1.0000001  0.3059288  0.9403184  290.81604   90.21611 2.8691032    0.0065236688   0.012052362  279.37497   0.0017841171    0.015781922   -2.8983557  157.7865  -14.715531 1580m152    2 1580m152w2o0019111e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.384645   0.35340643                                                                       
        16.15    47.69973  1586.077 1369.6875  270.27115    0.6857747    0.6509253  96.478004        1.0 0.75032467 0.83413154  283.30472   99.03305 2.8678324     0.020119071    0.01524547  270.28745    0.010705203  -0.0073299026   -7.3887815 157.81331  -14.714545 1580m152    2 1580m152w2o0035904e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.420502   0.40542057                                                                       
        16.16   49.319706 1601.0913 1377.3938   297.2087   0.61313814    0.5617678   92.36249  1.0000001 0.78349876 0.89374745  289.15704   94.83052 2.8686512      -0.0110448   0.012067948  295.92145     -1.0160692    0.029390777   -6.0197797 157.80724   -14.70307 1580m152    2 1580m152w2o0019310e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  16.317347    0.3489486                                                                       
        16.17   49.824547 1597.1283 1401.3069   892.7592   0.19485106   0.17975363   89.57858        1.0  0.6001214  0.9039007   869.2651   91.97974 2.8679287    0.0033153296  0.0038037645  892.72577   0.0039266725   0.0038123198   0.14413881 157.78836  -14.706074 1580m152    2 1580m152w2o0019262e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.123164  0.109309494                                                                       
        16.18   53.768627 1581.0769 1405.9652   242.5825    0.6924959   0.63988763   86.87698        1.0  0.5048272 0.93604076  247.58606  89.211365 2.8652823    -0.014454603   0.014734421  244.33022     0.12240506     0.78464663   -3.7585676 157.78465  -14.718329 1580m152    2 1580m152w2o0035886e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.537851   0.40687248                                                                       
        16.19   54.203793 1595.7574 1404.1418   627.5037   0.28398055   0.25938722   90.88909        1.0 0.68950194 0.82815695  605.48773   93.22472  2.866653     0.002780199  0.0055617793   627.3799    0.028356057    0.021745231   -0.5805515 157.78612  -14.707118 1580m152    2 1580m152w2o0030281e007   13       1            0          0     7       1 57728.152   57731.1  57729.63 15.5059595   0.15837435                                                                       
        16.20    54.23405 1580.0178 1368.2292   3267.779   0.05823549  0.053236112   97.80682        1.0 0.52711326  0.9975239  3282.0386  100.39514 2.8667543    -0.001654923   0.001145828  3267.9282 -0.00010697695    0.007154391   -7.5659547 157.81445  -14.719175 1580m152    2 1580m152w2o0019050e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  13.714368  0.032506544                                                                       
        16.21    56.77955 1604.2968 1396.5402  280.25223   0.61732584   0.57199556   87.60006        1.0 0.50093293  0.9506635  248.47939   90.01244 2.8700097   0.00044369698   0.011407938  280.33624     0.12000679  -0.0053352667   -1.1577102 157.79213  -14.700603 1580m152    2 1580m152w2o0035957e007   13       1            0          0     7       1 57728.152   57731.1  57729.63  16.381126    0.3511245                                                                       
        16.22       67.97 1603.8658 1404.0809  402.02087    0.4300609    0.4092423  89.982765  1.0000001  0.9119059   0.962566  379.92273  92.401825  2.865657     0.008228958   0.008685166  402.03265  -0.0064099533    0.002976949    -0.544391 157.78616  -14.700924 1580m152    2 1580m152w2o0019351e007   12       1            0          0     7       1 57728.152   57731.1  57729.63  15.989379   0.24720083                                                                       
         17.1   1.7962205 1585.6744 1386.4492  398.82532  0.107588544   0.10169888  23.418474        1.0  2.4949555  0.8756791  403.88748   23.93241  2.645565     0.006928265   0.002144455  398.89743   -0.006983321    0.008892417   -1.6290699 157.80008  -14.714837 1580m152    1 1580m152w1o0035887e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.998043    0.0638264                                                                       
         17.2   7.4376063 1588.4263 1388.1587  451.97098   0.09417576   0.08714975  23.178928 0.99999994  1.0831507  0.8497038   448.7364  23.701296  2.642179    0.0043186545  0.0018825503  452.02838    0.010804529    0.007122994   -1.4115801 157.79872  -14.712733 1580m152    1 1580m152w1o0024350e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.862224  0.055729896                                                                       
         17.3    15.51762 1590.4573 1390.4509  250.06274   0.17054562   0.15869005  23.330988  1.0000001  1.0293522 0.76652515  245.34439  23.859827  2.646229    0.0063887835  0.0034063614   249.9784    0.021299144     0.01348878   -1.2195609 157.79692   -14.71118 1580m152    1 1580m152w1o0035898e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.504877  0.101595275                                                                       
         17.4   24.661598 1591.8053 1393.8411  170.13646   0.25312796   0.23550779  23.717571  1.0000001 0.47846022 0.83161664  169.02937  24.249323  2.640616     0.006347716  0.0052990406   170.2607    -0.01946319    -0.02087296   -0.9009287 157.79425  -14.710147 1580m152    1 1580m152w1o0024406e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.923006   0.15234719                                                                       
         17.5    24.83459 1588.5292 1395.6936  167.43878   0.25365928   0.23782775  23.427856        1.0  0.4071416 0.88481575  158.82533  23.964117  2.644621   -0.0031123161   0.005140419  166.64853     0.12580836     0.28736028  -0.71323353 157.79277  -14.712647 1580m152    1 1580m152w1o0024371e008   10       1            0          0     8       0 57890.457 57893.535 57891.996   16.94036   0.15291823                                                                       
         17.6    25.86039  1592.865 1380.6418  291.18405   0.14758757   0.14005096  24.282885        1.0  0.8899871  0.9531756   297.0032   24.81516 2.6432922   -0.0008497834  0.0031060155  291.07642    0.020139819    0.007806312   -1.8535852 157.80467  -14.709351 1580m152    1 1580m152w1o0024432e008    8       1            0          0     8       0 57890.457 57893.535 57891.996   16.33958   0.09075427                                                                       
         17.7   29.557333 1577.0929 1380.9674   93.47834   0.42521876   0.40654314  21.699926        1.0 0.31700656   0.925107   97.06015  22.191936 2.6388912    0.0075398088   0.008576522   93.48869     0.02227982   0.0033352016   -2.2039294  157.8044  -14.721397 1580m152    1 1580m152w1o0043124e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  17.573223   0.25672087                                                                       
         17.8   34.518623 1592.2247 1376.1519 118.440384   0.35706505   0.32669142   22.85758        1.0 0.36005998 0.71230966  122.58578   23.35649 2.6407418  -0.00037527084  0.0071551898  118.59347  -0.0017598706     0.04266626   -1.9421507 157.80821  -14.709844 1580m152    1 1580m152w1o0043192e008   10       1            0          0     8       0 57890.457 57893.535 57891.996   17.31625   0.21219516                                                                       
         17.9    37.32155 1597.7743 1393.7263  149.29799    0.2834921   0.26638708  23.257113 0.99999994 0.58467263  0.9215487   149.8146  23.782646 2.6426435    0.0069442987  0.0058425176  149.18301    0.027756603    0.031000936   -0.9339458 157.79434  -14.705587 1580m152    1 1580m152w1o0024516e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.064865   0.17052047                                                                       
        17.10   38.041378 1579.4491 1399.2356  103.98191   0.39525768   0.37827396  22.725536        1.0  0.8460324  0.9240874  102.94219  23.237118 2.6434207      0.01050812   0.008237913  104.02441      0.0217836    0.006950998  -0.27418903 157.78998   -14.71958 1580m152    1 1580m152w1o0035872e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.457605   0.24118084                                                                       
        17.11    39.21301 1584.1013 1401.1708  240.00339   0.18384793   0.17028287    24.2079        1.0 0.69820404 0.96462816  239.60896  24.712719 2.6402068  -0.00041407347  0.0037846894  240.15353      0.0431856   -0.065250546   -0.1463187 157.78845  -14.716024 1580m152    1 1580m152w1o0024289e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.549456   0.10988624                                                                       
        17.12    39.73091 1571.6871 1389.2369   99.96438    0.4114337   0.38520172  22.564768        1.0  0.6866782 0.93465257   95.97698  23.070488 2.6427124     0.010695994   0.008639345   99.92853    0.111009434    0.024895333    -1.271458 157.79787  -14.725518 1580m152    1 1580m152w1o0043092e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.500387   0.24937578                                                                       
        17.13   41.280678  1574.115 1377.8188  133.14293   0.30123168   0.28403494  22.656986        1.0  0.5100832 0.93422323  137.70802  23.168646  2.640424    -0.007911861  0.0064856904  133.26985     0.13429104     0.12076662   -2.0270426 157.80688  -14.723675 1580m152    1 1580m152w1o0024112e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  17.189205    0.1865752                                                                       
        17.14    41.85612 1594.5061 1374.4335  210.32721   0.19447857   0.18581614  22.518797 0.99999994 0.53948206  0.8335388  211.42418  23.024221 2.6461713   0.00073444843  0.0038636597  210.62726    0.011622752    0.035319746   -1.8989697 157.80957  -14.708102 1580m152    1 1580m152w1o0024447e008   11       1            0          0     8       0 57890.457 57893.535 57891.996   16.69276    0.1166922                                                                       
        17.15   42.400772 1597.6752 1377.0005   343.0782   0.12322547  0.115065835  22.975546 0.99999994  0.6082035  0.8985418  347.01697  23.484163 2.6404457     0.003150165  0.0024766882   343.0946    -0.00862308  -0.0040047416    -1.765903 157.80756   -14.70568 1580m152    1 1580m152w1o0024515e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.161518   0.07281951                                                                       
        17.16    45.23055  1586.461 1370.5925  93.591866   0.42837942   0.40539607  22.464638        1.0 0.49424702  0.6933015   106.2442   22.98478 2.6459193   -0.0031276345    0.00878609  93.429146   -0.122529775     0.50299937   -2.0861266  157.8126 -14.7142515 1580m152    1 1580m152w1o0024312e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.571905     0.265792                                                                       
        17.17   49.073185 1600.5748 1376.7831  131.51408   0.31646657   0.29540387  22.932964        1.0  0.3706413 0.67788154  127.76731  23.457571 2.6430466   0.00040483475  0.0063784653  131.46971  -0.0017364705   -0.057837322   -1.7117618 157.80772 -14.7034645 1580m152    1 1580m152w1o0035928e008   10       1            0          0     8       0 57890.457 57893.535 57891.996   17.20257   0.19128166                                                                       
        17.18   49.652576 1597.1487 1401.2113   742.9012   0.05817727   0.05371566  24.054733 0.99999994  1.6309725   0.933099   739.9265  24.587736 2.6410735    0.0013790727  0.0012158061  743.19037    0.016025765  -0.0021836264  -0.50758433 157.78844 -14.7060585 1580m152    1 1580m152w1o0024503e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  15.322673  0.035167858                                                                       
        17.19    49.70505 1582.8794 1404.8431   97.19893   0.43297833   0.40324995  23.837612        1.0  1.5177976 0.89244485   96.65269  24.371538 2.6401134   -0.0023257732   0.009095019   96.36242     0.19052517      -1.003363    -0.375353 157.78555  -14.716953 1580m152    1 1580m152w1o0024267e008    7       1            0          0     8       0 57890.457 57893.535 57891.996  17.530846   0.27181178                                                                       
        17.20   50.549088 1567.7386 1389.4127    127.063    0.3171287    0.2937584   21.81963        1.0 0.58676803  0.9519464 123.186844  22.314676 2.6448116    -0.004020989  0.0062325937 127.011696    0.051203683    -0.09975813   -1.2041204 157.79771  -14.728534 1580m152    1 1580m152w1o0024023e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  17.239952   0.18831156                                                                       
        17.21   53.452988 1595.6434 1403.8925   384.9682       0.1105   0.10546667  23.670162  0.9999999  1.1118538 0.83146805  380.71854  24.195477   2.64122    0.0012939572  0.0022938207   385.2389   0.0076156408    -0.03662385  -0.59132314 157.78632  -14.707205 1580m152    1 1580m152w1o0035916e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.036438   0.06684192                                                                       
        17.22   54.494755 1572.6902 1401.7456    97.8064   0.41377944   0.38385403  22.382874        1.0 0.81789815  0.9679304   98.63184  22.905273 2.6429796   -0.0022302866   0.008527399  97.796555    -0.02621036    0.065026134  -0.21061707 157.78798   -14.72474 1580m152    1 1580m152w1o0043100e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.524082    0.2529486                                                                       
        17.23   54.500156 1579.9227  1368.158   3396.352   0.01254228  0.011739273  24.293037        1.0  1.1409435 0.99932545  3399.2073  24.807741 2.6399314   0.00029534101 0.00027632414  3396.1182   -0.001216111   0.0051612877   -2.1346166 157.81451  -14.719248 1580m152    1 1580m152w1o0024211e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  13.672468   0.00776604                                                                       
        17.24    55.75959 1601.0596 1400.5757  198.81567    0.2091122   0.20274138   23.34147        1.0  0.8826483 0.78920496  190.63446  23.870173  2.643674     0.008105159  0.0043707816  198.79807    0.003515242   -0.018480588   -0.6855111 157.78894  -14.703072 1580m152    1 1580m152w1o0035929e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.753874   0.12805879                                                                       
        17.25   56.652584 1604.8889 1378.8851   98.60557   0.42967093   0.41313803  23.290922        1.0    0.52763  0.9238086   93.72973  23.797422 2.6395574    -0.013314784   0.009245737   98.53419    -0.58479977     0.46719462   -1.6672605 157.80608  -14.700168 1580m152    1 1580m152w1o0045960e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.515247   0.26138973                                                                       
        17.26   57.002945 1567.3828 1377.8481  105.87787     0.364768   0.35278326   21.14691        1.0  0.7626554 0.94982314  106.55754  21.630556  2.641889    0.0061675906   0.007361189 105.963455       0.037993    -0.06760031   -1.7350663 157.80685  -14.728817 1580m152    1 1580m152w1o0035838e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  17.437986   0.21980792                                                                       
        17.27   61.809914 1567.9318 1373.6168 109.734886   0.36022407   0.34687755     22.328        1.0  0.5592124 0.95345426   108.5892  22.829525 2.6432986    0.0025439858  0.0075771166  109.85611   -0.083099425    -0.18813823   -1.6719853  157.8102  -14.728402 1580m152    1 1580m152w1o0035837e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  17.399137   0.22404388                                                                       
        17.28    67.70932 1603.8114 1404.0005  215.93596   0.19300207   0.18302807  23.173195        1.0  0.7793302 0.91421735  204.64159  23.699867 2.6394038     0.011147082  0.0041422946  215.93423  -0.0012269502  0.00084687385  -0.99832726 157.78624  -14.700966 1580m152    1 1580m152w1o0024621e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.664188   0.11696636                                                                       
         18.1  0.91038907 1586.0603  1387.351  1227.5741    0.1519427   0.14289133   97.17569        1.0 0.91433346 0.89386404  1208.6498   99.79214 2.8865654    0.0078190565  0.0030256426  1227.5804   0.0019198797    0.009583362    -6.943562 157.79936  -14.714541 1580m152    2 1580m152w2o0020512e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  14.777381   0.08612788                                                                       
         18.2    9.188779 1589.1484 1388.0547  604.82587   0.30777836   0.29062223   96.11437        1.0 0.56854224  0.6310222   577.0931   98.70184  2.884272     0.007596433  0.0060399044   605.0127    0.009443678    0.019643012   -6.4191737 157.79881  -14.712182 1580m152    2 1580m152w2o0032098e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  15.545924   0.17401181                                                                       
         18.3   11.967438 1588.3315 1390.6869  451.20334   0.42372912   0.40204188   98.51828        1.0 0.41648942 0.60229236    421.551  101.09098 2.8874896    0.0070719123    0.00819064  451.12097   0.0018868601    -0.03891902   -5.9989214 157.79674  -14.712804 1580m152    2 1580m152w2o0041824e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  15.864069    0.2409447                                                                       
         18.4   18.139248 1591.3138 1390.8964   426.4924    0.4557463   0.40237084   95.57103        1.0  0.2658878  0.6696862  404.43658   98.14012 2.8854127    0.0033800006   0.008418301   426.4438    0.012553112   -0.017903896    -5.613395 157.79657 -14.7105255 1580m152    2 1580m152w2o0038739e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.925221   0.24749804                                                                       
         18.5   18.506783 1580.8363 1382.6772    267.612    0.6611454    0.6269637  89.760544        1.0  0.5455386  0.9389815  228.95528  92.252914  2.886667    0.0075312257     0.0125087  267.59604     0.03433373     0.04356096     -8.12687 157.80305  -14.718536 1580m152    2 1580m152w2o0032062e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.431236   0.37882972                                                                       
         18.6   22.579306 1580.4343 1393.1008   300.9823    0.6238055   0.59285754   98.75405        1.0  1.1754868 0.91121066   286.7852 101.286606 2.8859007     -0.01212877   0.012887784  297.54364    -0.10493481     -1.2167281   -6.7272367 157.79482  -14.718833 1580m152    2 1580m152w2o0020437e008    8       1            0          0     8       0 57890.457 57893.535 57891.996  16.303648    0.3699148                                                                       
         18.7   23.240772  1594.331 1388.2458  441.45978   0.41726452   0.39324763  94.910515        1.0 0.43234342 0.86940676  412.51285   97.53232  2.886792    0.0079882145   0.008133088  441.37653    0.007178549    0.013963416    -5.831702 157.79866  -14.708223 1580m152    2 1580m152w2o0020625e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  15.887773    0.2371247                                                                       
         18.8   26.317156 1592.6941 1380.2266  302.79355   0.63681376    0.5819896   97.30669        1.0  0.6949954  0.8533784  307.05005  99.809784 2.8864567    -0.010366082   0.012390222  305.07684     0.37700754      0.9821776    -7.352885   157.805  -14.709481 1580m152    2 1580m152w2o0032113e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.297134    0.3617309                                                                       
         18.9   27.411964 1590.2589 1396.0306  287.43533   0.64548916    0.5992297   98.48165        1.0 0.59996337   0.887476   254.4889  101.25114 2.8847997     0.009278059   0.013491403  289.70767    -0.33923352     -0.6723622    -4.808945 157.79251  -14.711326 1580m152    2 1580m152w2o0038733e008    8       1            0          0     8       0 57890.457 57893.535 57891.996   16.35365    0.3876732                                                                       
        18.10   28.327734 1590.1196 1377.6062     326.45   0.56589186   0.52728105  94.462875        1.0  0.4180677 0.87987006  345.48984   96.99593  2.887075   0.00029307604  0.0108716795  326.13986    0.083165355  -0.0023231104   -7.7020264 157.80707  -14.711451 1580m152    2 1580m152w2o0020573e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.215458   0.32341042                                                                       
        18.11    30.81379 1580.8013 1396.9773  251.86746    0.7329948    0.6935373   94.30418        1.0  1.1585145  0.8769675   256.9048   96.79602  2.884446     -0.02156514   0.016162027  253.28291     0.31782785     -1.0109988   -5.9771914 157.79176  -14.718549 1580m152    2 1580m152w2o0041819e008   10       1            0          0     8       0 57890.457 57893.535 57891.996   16.49707   0.42729554                                                                       
        18.12   38.730453 1584.0802  1400.991   367.2159   0.51775575    0.4851531   99.38018        1.0 0.49858785 0.91602176  375.78156  101.98805 2.8839266   -0.0010957122   0.010605648  366.09814  -0.0015178022     0.10715204    -4.867327 157.78859  -14.716041 1580m152    2 1580m152w2o0020492e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.087696   0.30134076                                                                       
