        17.11    51.31565 58.092045  396.0064   338.4157   0.14505257    0.1367482   27.80562        1.0 0.67748046  0.84058297  341.45322  28.450241 2.6475577    0.001540482   0.0030320657  338.38318    0.008002212 -0.00025833928  -1.6149476 216.49799  -15.881297 2159m152    1 2159m152w1o0000859e008    7       1            0          0     8       0  57585.77 57588.586 57587.176  16.176374   0.08941014                                                                       
        17.12   51.843044  85.71559  370.8644  199.39873   0.24654965   0.23349759  27.245123        1.0 0.67857134  0.90100974  199.28992  27.875246 2.6496315  -0.0004502535    0.005068407  199.39433   -0.006732583 -0.00055720675  -0.9802668  216.5179  -15.860153 2159m152    1 2159m152w1o0001284e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  16.750694   0.14928474                                                                       
        17.13    54.23844  56.29191 374.33362  137.21736   0.35887817    0.3430318   26.87353  0.9999999 0.79741025  0.87065935  123.60743  27.477869  2.652634  -0.0047985315    0.007155425   137.9543     0.31737617    -0.13800281  -1.7495048  216.5152  -15.882632 2159m152    1 2159m152w1o0029622e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  17.156477   0.21542053                                                                       
        17.14   54.718647   91.5475 377.54782  466.17987   0.10879115  0.103930816  28.667694        1.0 0.44049126  0.24584734  464.07315  29.291784 2.6546805  0.00080645084    0.002289859  465.35822   -0.007736789   -0.010156852  -1.1254375 216.51257  -15.855712 2159m152    1 2159m152w1o0041076e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  15.828616  0.066851616                                                                       
        17.15    58.44327  57.95079 399.79358  115.41233    0.4174283   0.39624992  26.450891  0.9999999 0.71899736   0.7576321 113.607635   27.06144  2.649247  -0.0036532283    0.008440056  115.55158   -0.101574175    -0.09293509  -1.7312388 216.49498 -15.8814125 2159m152    1 2159m152w1o0041056e008    9       1            0          0     8       0  57585.77 57588.586 57587.176   17.34437     0.253335                                                                       
        17.16   63.504322 57.296013 367.87494   577.5257   0.08733565   0.07939517  27.580807        1.0  0.5439383   0.9901458    567.745  28.199566 2.6495948  -0.0017085671   0.0017656605  577.48224    0.011145212  0.00064958195  -1.8921865 216.52032  -15.881853 2159m152    1 2159m152w1o0000845e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  15.596071   0.05189082                                                                       
         18.1   0.5997847  72.88263 384.97253  925.60486   0.22792427   0.21605073 108.930046        1.0 0.51546323  0.95252794  947.06256  111.95829 2.8944793   -0.008345962   0.0045411526   925.5865  -0.0025777163  -0.0029796346  -6.2809443 216.50671  -15.869981 2159m152    2 2159m152w2o0000968e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  15.083936   0.12836999                                                                       
         18.2   14.428469 77.605415  382.2569  1764.9025   0.12373395   0.11463458   114.9719        1.0  1.1008121  0.98123926  1799.8517  118.12035 2.8974211   0.0020787716   0.0024924623  1764.3907   -0.008993684    0.005691267   -6.181125 216.50887  -15.866369 2159m152    2 2159m152w2o0001038e008    6       1            0          0     8       0  57585.77 57588.586 57587.176  14.383198   0.07082896                                                                       
         18.3    24.35758  78.01493  377.4868  370.28766    0.5882652    0.5598247  117.61284        1.0  0.5262667   0.8573568  385.42328  120.79183 2.8976123    0.005850613    0.012193668  370.35416   0.0009888923    0.007329589  -5.9965224 216.51265  -15.866048 2159m152    2 2159m152w2o0025282e008    7       1            0          0     8       0  57585.77 57588.586 57587.176  16.078651   0.35721165                                                                       
         18.4   31.672304 63.013184 379.08295  310.21915    0.6810629    0.6350416  109.50586        1.0 0.64536035   0.9220009  352.83716 112.562096 2.8944693   -0.008399785    0.013565907  310.24622    0.006538956    0.012315378   -6.129802 216.51141  -15.877508 2159m152    2 2159m152w2o0032447e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  16.270828    0.4004859                                                                       
         18.5    46.27927  83.80222 371.87976   364.2778   0.58361405    0.5487309  107.78226        1.0 0.71878386  0.95453143  356.60397    110.745 2.8952296   0.0010285378    0.010930673   364.1868  -0.0051525175   -0.031430043    -5.51462 216.51709  -15.861617 2159m152    2 2159m152w2o0001098e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  16.096418   0.33114678                                                                       
         18.6     47.4736  56.01693  387.8309  11669.401  0.019025171  0.017820066  118.07617        1.0     3.4324   0.9983115  11691.938  121.21708 2.8950746   0.0019713044  0.00038151845  11668.112   0.0020342283   -0.003248652   -5.168102 216.50447  -15.882867 2159m152    2 2159m152w2o0000747e008    7       1            0          0     8       0  57585.77 57588.586 57587.176  12.332378  0.010986335                                                                       
         18.7   51.610714 58.003426  396.0671  452.29138   0.48073873    0.4379261  112.03215        1.0  0.9161941   0.8729041  425.56894  115.14563 2.8943932  3.3140182e-05    0.009551302  452.31134   0.0023634091   0.0020438405  -3.6605918 216.49794  -15.881365 2159m152    2 2159m152w2o0000773e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  15.861454   0.27464783                                                                       
         18.8    55.81035 91.454506  376.3153   489.9961    0.4398509   0.41045293  109.17554        1.0 0.67365885   0.3522733   505.6853  112.09204 2.8981657  -0.0055857897    0.008335157  490.14597    -0.09364151     0.19368061  -5.4605765 216.51355  -15.855781 2159m152    2 2159m152w2o0032503e008    9       1            0          0     8       0  57585.77 57588.586 57587.176  15.774518   0.24603857                                                                       
         18.9    63.09648 56.954483 368.40567   591.9878     0.363901   0.33850396  115.96834 0.99999994 0.31564382   0.9873593  587.60565 119.272675 2.8973489 -0.00082325935   0.0075486023   591.8175   0.0013184946    0.009529655   -6.766122  216.5199  -15.882114 2159m152    2 2159m152w2o0000762e008    6       1            0          0     8       0  57585.77 57588.586 57587.176  15.569218   0.21547702                                                                       
        18.10     68.0646  88.95469  365.8606  407.68283    0.5479891   0.50467044  113.95102  1.0000001  0.5528914   0.9718728  400.81677  116.84308 2.8948655  -0.0009204149   0.0105488375   407.4466   -0.024495551   -0.011862871  -4.9187026 216.52187  -15.857671 2159m152    2 2159m152w2o0001169e008    8       1            0          0     8       0  57585.77 57588.586 57587.176  15.974194   0.31176847                                                                       
         19.1   0.8091868   72.7335 384.88528  302.90414   0.17087872   0.15481801   27.93336        1.0  0.5287178   0.9026868   309.8154  28.545958 2.6273875   0.0037814379   0.0034748937  302.90314   -0.005291361   -0.004326793   -2.122609 216.50679  -15.870094 2159m152    1 2159m152w1o0001082e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.296738   0.10041019                                                                       
         19.2   14.533714  77.72259  382.3956  1974.0961  0.026157668  0.024573475  28.960955        1.0  1.3923247  0.99069536  1974.5314  29.582325 2.6318626  -0.0008636117  0.00054657966   1973.924   -0.013201615    0.004863176  -2.0722516 216.50876   -15.86628 2159m152    1 2159m152w1o0001157e009    8       1            0          0     9       1  57780.94 57783.625  57782.28 14.2615795  0.015929414                                                                       
         19.3   19.934992  77.21568  378.8902  203.18112    0.2519713   0.23346119  27.416069  1.0000001  0.7690519   0.6142977  206.21312  28.013662  2.626936  -0.0072592497   0.0050247763   202.4054    0.028361952    -0.24517952  -1.9101909 216.51154   -15.86666 2159m152    1 2159m152w1o0028543e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.730291    0.1474019                                                                       
         19.4   28.482536 66.714134 376.57584  132.50488    0.3820539    0.3682801   28.48922        1.0 0.65046304  0.93168736  136.76497  29.120043 2.6322067  -0.0055788755    0.008106978  134.04968   -0.026785225     -0.3881537  -1.7217203  216.5134  -15.874677 2159m152    1 2159m152w1o0033772e009    9       1            0          0     9       1  57780.94 57783.625  57782.28   17.19442   0.23713906                                                                       
         19.5   30.990997   72.5126 373.53903  132.44003   0.37604907   0.35083488   27.43421        1.0  0.9443408   0.9306393  139.19888  28.063732 2.6334498    0.008893728   0.0077327574  132.54007     -0.4523983     0.23395598  -1.6437038  216.5158  -15.870242 2159m152    1 2159m152w1o0028531e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  17.194952   0.22820638                                                                       
         19.6    43.03855  59.43538 377.01147   204.0947   0.24945144   0.23326088  28.356325        1.0  0.7679439   0.8807282  209.14423  28.985954 2.6277678    0.010726333   0.0054342058  204.10469    0.013802283   0.0018897094  -1.6654913 216.51306  -15.880237 2159m152    1 2159m152w1o0000884e009    8       1            0          0     9       1  57780.94 57783.625  57782.28   16.72542   0.15183106                                                                       
         19.7   46.051598  81.97884 370.65192  197.77777   0.25250357    0.2376238  28.009447 0.99999994 0.47180873  0.93096817  201.90758  28.626156  2.629793   0.0035693645   0.0053645493  197.78886  -0.0030149983   -0.012702801   -1.530503 216.51807  -15.863008 2159m152    1 2159m152w1o0001217e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  16.759556   0.15480335                                                                       
         19.8   47.177658 56.122417 387.80936  11602.354  0.004832546  0.004557626  33.607445  1.0000001  5.2151484   0.9393732  11618.295   34.28961  2.627399  -0.0005874038 0.000116861476  11601.903   0.0038051987 -0.00010491113  -1.9325975  216.5045  -15.882787 2159m152    1 2159m152w1o0000819e009    9       1            0          0     9       1  57780.94 57783.625  57782.28 12.3386345 0.0031449564                                                                       
         19.9    48.35201 56.037685  389.3844  1567.3511  0.033718515   0.03395016  30.947308  0.9999998   5.253211  0.22082058  1585.9868   31.57732  2.630315  -0.0028035045   0.0007377989  1567.4751    0.009155239  -0.0035175171   -1.968011 216.50325  -15.882854 2159m152    1 2159m152w1o0033741e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  14.512084  0.021440592                                                                       
        19.10    50.21605    65.159  368.3108  213.30699   0.24125528   0.22751376  28.803524        1.0  0.8122692   0.9131365  211.36696  29.425652  2.629751    0.014536619    0.005338134  213.22675   -0.009232044      0.0285155  -1.3983787 216.51996  -15.875849 2159m152    1 2159m152w1o0000963e009    7       1            0          0     9       1  57780.94 57783.625  57782.28  16.677486   0.14751142                                                                       
        19.11    50.99271 58.470375 396.30478  221.84279   0.22378841   0.21584865  27.625172        1.0  0.8928215   0.7939097  239.36151  28.252748 2.6315858   -0.002715528   0.0045488416   221.2306  0.00078308873    -0.16629727  -2.2732055 216.49774  -15.881009 2159m152    1 2159m152w1o0000848e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.634886   0.13590768                                                                       
        19.12    51.53886  90.57876  378.2524  170.54173    0.2855285    0.2642734  26.485546        1.0 0.40069765  0.17101528  164.53824   27.08499 2.6305337  0.00047910213   0.0056796693  170.73227     0.22967634    -0.17563146   -2.025331 216.51202  -15.856453 2159m152    1 2159m152w1o0039079e009   10       1            0          0     9       1  57780.94 57783.625  57782.28  16.920424   0.16999309                                                                       
        19.13   52.959576  86.22803 370.78577  228.59541   0.20912147   0.20001253  27.284584        1.0   1.139905   0.9199732  227.38306  27.912905 2.6285563  -0.0054362416   0.0044718124  228.55984  0.00024564206  -0.0049101356  -1.5382407 216.51796  -15.859762 2159m152    1 2159m152w1o0001271e009    7       1            0          0     9       1  57780.94 57783.625  57782.28  16.602331   0.13021153                                                                       
        19.14   53.119606 81.839035 401.98636  149.48956   0.32020193   0.30488214  26.059902        1.0  1.0670927    0.995196   152.3127   26.64116 2.6259246     0.01458478   0.0069168108  149.48735   -0.005505445  -0.0033465512  -2.6386898  216.4932  -15.863172 2159m152    1 2159m152w1o0001218e009   10       1            0          0     9       1  57780.94 57783.625  57782.28  17.063473   0.19122499                                                                       
        19.15   55.309124  56.02611 374.02493  139.35196   0.35876355   0.33560118  28.244154        1.0 0.61285126   0.8727825  133.72307  28.889524  2.625391  -0.0022451878    0.007566067  139.34962  -0.0011297835   0.0021256714  -1.5685719 216.51544  -15.882834 2159m152    1 2159m152w1o0028490e009    7       1            0          0     9       1  57780.94 57783.625  57782.28  17.139717   0.22314923                                                                       
        19.16    57.40562  92.09187 376.31656  361.56464   0.13550647   0.12731299  27.161016  1.0000001  0.3927381   0.2844963  354.15582  27.761782  2.629484   0.0029316545   0.0027799727  361.88345    0.003844107    0.010402834  -1.9166384 216.51355  -15.855294 2159m152    1 2159m152w1o0033829e009    9       1            0          0     9       1  57780.94 57783.625  57782.28  16.104536   0.08171527                                                                       
        19.17   60.925896  57.54051 400.65787  134.82948   0.37931082   0.34576833  27.645134        1.0  0.7774071   0.8190159   152.3084  28.262604  2.632168   -0.008405924   0.0076432265  133.55096    -0.49632558     -0.7337841  -2.4630783  216.4943  -15.881727 2159m152    1 2159m152w1o0000836e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  17.175537   0.22581767                                                                       
        19.18    63.08332  57.38455  368.0017  573.49164   0.08804456   0.08351681   27.70813        1.0 0.48531812  0.98965305   571.4773  28.315836 2.6275363    0.002263248   0.0017994504   573.4939    0.011622506  5.0568556e-06  -1.4148464 216.52022  -15.881785 2159m152    1 2159m152w1o0000835e009    9       1            0          0     9       1  57780.94 57783.625  57782.28 15.6036825  0.052497994                                                                       
         20.1   0.5612347  72.82831 384.88187   944.8233   0.26560667   0.23918937  128.81532  1.0000001  0.3669934   0.9554481   996.9042  132.17596  2.868906  -0.0045250654    0.005270195   944.7928  -0.0032729134  -0.0022125582  -2.3098981 216.50679  -15.870023 2159m152    2 2159m152w2o0000824e009    7       1            0          0     9       1  57780.94 57783.625  57782.28  15.061624   0.14895466                                                                       
         20.2   14.631072  77.60016 382.09915  1852.4442    0.1316208  0.120838165  124.30119        1.0 0.65110147  0.98847425   1881.676  127.58069 2.8698962  -0.0016751885   0.0025388824  1852.4832   -0.008641975   0.0019286751  -2.2360482 216.50899  -15.866373 2159m152    2 2159m152w2o0000885e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  14.330637    0.0729638                                                                       
         20.3   27.931217  70.11196 394.53354  491.80573   0.48636764    0.4590774 125.350655        1.0 0.66629934   0.9714139   529.6035  128.64774  2.872001    0.013350964    0.010110085   491.5136    0.015429934   -0.017298697   -3.767134 216.49913  -15.872114 2159m152    2 2159m152w2o0000794e009    6       1            0          0     9       1  57780.94 57783.625  57782.28  15.770516    0.2829681                                                                       
         20.4    47.22296 56.093735  387.7415  11132.764   0.02274652  0.020902265  130.45042  1.0000002   0.462937   0.9293174  11155.735  133.79047 2.8700502 -0.00021916628   0.0004504203  11132.801   0.0012472854   -0.001268086   -1.544964 216.50455  -15.882809 2159m152    2 2159m152w2o0000632e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  12.383492  0.012722895                                                                       
         20.5    49.47973 55.608913  389.3682  1647.6901     0.151925   0.14439707   131.2688        1.0 0.46290916  0.22405562  1660.2551   134.5853 2.8727312   0.0001475215   0.0029925602  1647.5702  -0.0077973856   0.0068566194  -1.5331973 216.50325  -15.883182 2159m152    2 2159m152w2o0030658e009    7       1            0          0     9       1  57780.94 57783.625  57782.28  14.457811   0.08668255                                                                       
         20.6   51.270386 58.170513 396.08295   650.3249    0.3695084   0.34674445  122.62938        1.0 0.68701404   0.8822983   625.6486 125.878784 2.8686535   0.0072915554    0.007201852  650.33124  -0.0015703589   0.0014240607  -1.8488876 216.49792  -15.881238 2159m152    2 2159m152w2o0000648e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  15.467175   0.20721303                                                                       
         20.7   52.492813  64.60334 367.65967  492.72122    0.4837754   0.45495734 124.497955        1.0 0.36751983   0.9806981   462.4191  127.81607 2.8724823     0.00476259   0.0095925275  492.87158    -0.01484566   -0.008391066  -1.6591347 216.52048  -15.876272 2159m152    2 2159m152w2o0000730e009    8       1            0          0     9       1  57780.94 57783.625  57782.28 15.7684965   0.28041023                                                                       
         20.8   56.916023  92.07007 376.71313  854.42377   0.28276804    0.2576658  125.08419  1.0000001 0.59977335  0.46274713    870.008  128.37589 2.8703916   0.0057795644   0.0056465194   854.3678   0.0001333763  -0.0015912782  -2.2746902 216.51324  -15.855311 2159m152    2 2159m152w2o0030731e009    7       1            0          0     9       1  57780.94 57783.625  57782.28  15.170816    0.1600977                                                                       
         20.9   57.907944   59.0647 400.57608   429.5377   0.56408757   0.53125787 123.315414  0.9999999  0.7973428  0.89710367   392.5987  126.49962 2.8716865    0.011230648   0.0110720415  429.64636    0.010593729    -0.00502011   -2.219872 216.49435  -15.880563 2159m152    2 2159m152w2o0000660e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  15.917497   0.32071617                                                                       
        20.10   63.909546 57.319084  367.6532  493.31628   0.49123973    0.4561314  124.56127        1.0 0.70873725   0.9881748   484.6037  127.77756  2.872212  -0.0042595267    0.009575531  492.23233    -0.16686913   -0.014475856  0.12786573  216.5205  -15.881835 2159m152    2 2159m152w2o0000641e009    8       1            0          0     9       1  57780.94 57783.625  57782.28  15.767186   0.28020564                                                                       
         21.1   0.9428346  72.84403 385.09637  294.09464   0.14266936   0.13630395  22.880302  0.9999999 0.93857455  0.89719296   295.9629  23.418818 2.6777585     0.00128299      0.0028487  294.07748  -0.0034384825   0.0053686937  -1.0263059 216.50662   -15.87001 2159m152    1 2159m152w1o0001108e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.328783   0.08464039                                                                       
         21.2   14.617636  77.64896 382.19373  1968.8976  0.022944074  0.020652132  24.810324        1.0  1.5982407   0.9898243  1973.3679  25.369555 2.6801262   0.0010482073  0.00047002287  1969.0192   -0.011346651    0.009567017  -0.9667463 216.50891  -15.866336 2159m152    1 2159m152w1o0001192e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  14.264442   0.01368221                                                                       
         21.3   19.629248  66.59818 387.92807  181.50145   0.23816341   0.22234736  23.586401 0.99999994 0.47000572   0.9089301   173.1309   24.12841 2.6791377  -0.0013089776   0.0047693867  181.70024    -0.08826455     0.04697334  -1.1789436 216.50438  -15.874786 2159m152    1 2159m152w1o0001006e010   11       1            0          0    10       0 57946.242 57949.055  57947.65    16.8528   0.14189549                                                                       
         21.4   20.967045  77.38481  378.5502   239.6992   0.17606203   0.17032298  23.459742        1.0 0.79369134  0.65731424  245.67137  24.013971 2.6833482    0.002237916   0.0035561377  239.74234   0.0045129308   -0.013073737  -1.0598639 216.51181   -15.86653 2159m152    1 2159m152w1o0029672e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.550833   0.10660397                                                                       
         21.5   28.209566  67.32953 376.25803  143.40051    0.3134803   0.29323566  24.794945 0.99999994  0.8535902  0.93462676   139.5798  25.359833 2.6809013  -0.0027855039   0.0062563205  143.24698    0.005985329    0.044278115  -1.3790798 216.51364  -15.874206 2159m152    1 2159m152w1o0029639e010    8       1            0          0    10       0 57946.242 57949.055  57947.65  17.108624    0.1896365                                                                       
         21.6   29.310186  71.92777 374.19464 113.692535     0.385463   0.36025605  23.469215        1.0  0.3043578   0.8944749  119.36719  24.014502  2.678472  -0.0022953153    0.007492923  113.67732    0.013244296    0.030467872  -1.3527349 216.51527   -15.87069 2159m152    1 2159m152w1o0029653e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   17.36067   0.22739273                                                                       
         21.7   44.703968  58.92336  376.6867  206.13496   0.21328247   0.20558318  23.924068        1.0 0.81389195   0.8436247  201.59187   24.46229 2.6801715   0.0030514598   0.0041877036  206.13124   -0.011811889 -0.00085467676  -1.2825227 216.51332  -15.880627 2159m152    1 2159m152w1o0000894e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   16.71462    0.1265812                                                                       
         21.8   46.259964  81.90205 370.51422  160.02957    0.2711224   0.25395617  23.697062        1.0  1.3044047   0.9263517  164.88211  24.259892    2.6817  -0.0046287775   0.0054190513  160.07117     0.24215406     0.22340415  -1.0334308 216.51817  -15.863066 2159m152    1 2159m152w1o0001249e010   10       1            0          0    10       0 57946.242 57949.055  57947.65    16.9895   0.16196589                                                                       
         21.9    47.52062  55.96845  387.6509  11183.607  0.004455921  0.004250197  30.346907  1.0000001   2.167825   0.9238296  11186.659  30.962048  2.680423 -0.00022900105 0.000112229216   11182.29  0.00021894727   -0.003024147  -1.2872415 216.50462  -15.882904 2159m152    1 2159m152w1o0000849e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  12.378545 0.0029461486                                                                       
        21.10    48.68325 55.865105 389.20227   1801.613  0.026052142  0.026563054  27.434725  0.9999999  2.3922763  0.23976459  1805.8661  27.983616 2.6788344  -0.0011845231   0.0005773836  1799.2604   0.0031928758    0.018281318   -1.324211 216.50339  -15.882986 2159m152    1 2159m152w1o0035062e010   11       1            0          0    10       0 57946.242 57949.055  57947.65 14.3608465  0.016534707                                                                       
        21.11   48.880924 56.004932 379.62695   102.9873   0.42337018   0.40139747  23.454287        1.0 0.47840315  0.60740894   99.98458  24.000866  2.680785  -0.0030779839    0.008130383 103.017494    -0.04842722 -0.00040969794    -1.25438 216.51099  -15.882861 2159m152    1 2159m152w1o0000848e010   11       1            0          0    10       0 57946.242 57949.055  57947.65   17.46804    0.2516781                                                                       
        21.12    49.33561   65.0332 368.72806  138.16669   0.32400852   0.30591762   24.45653  1.0000001  0.4594686   0.7464079  142.33107  25.003477  2.679488  0.00040221214   0.0064606387   137.9648     0.14479408     0.07880962  -1.5076638 216.51962  -15.875945 2159m152    1 2159m152w1o0035089e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  17.148993    0.1942291                                                                       
        21.13    50.75714 58.155605  395.7516  244.25577   0.17054278   0.16109365  22.441343        1.0  0.7554559   0.7715943   254.9329  22.978151 2.6796036   0.0061243176    0.003314901  244.24986     0.00402251   -0.004981652  -1.6377052 216.49818  -15.881248 2159m152    1 2159m152w1o0000879e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.530388   0.10003567                                                                       
        21.14   52.143635  86.26784 371.23526  164.29547   0.26766342   0.25146347  23.542343  1.0000001 0.63479024   0.8886078  164.56535  24.099224 2.6801548   0.0058921576     0.00520578  164.19453    0.042088326   -0.008901278  -0.8727512  216.5176  -15.859733 2159m152    1 2159m152w1o0001309e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.960936   0.15665622                                                                       
        21.15    52.14565 82.446724 401.25354  127.72745   0.33250716   0.30642444  22.568155        1.0 0.47368592    0.993958   135.7354  23.102644 2.6813774   -0.008561492   0.0065304535  128.03307     0.22759116     0.19054522  -1.8039584 216.49377  -15.862706 2159m152    1 2159m152w1o0001267e010   12       1            0          0    10       0 57946.242 57949.055  57947.65   17.23429   0.19387329                                                                       
        21.16   54.008717  56.44949  374.2406  150.01082   0.29014626    0.2749502  23.833843        1.0 0.61206067   0.8176978  146.91278  24.384144 2.6811967  -0.0037904382    0.005805245  150.11101    0.031546455    0.016729988  -1.2579012 216.51527  -15.882511 2159m152    1 2159m152w1o0029608e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  17.059694   0.17397659                                                                       
        21.17   55.315075  91.64125   377.198   845.0991   0.05392802  0.052146804  25.202435        1.0  0.8138329  0.45183134    839.932  25.737215  2.680228   0.0012874007   0.0011008099  845.34344    0.007394665  -0.0027293928  -0.8742525 216.51285  -15.855639 2159m152    1 2159m152w1o0035162e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  15.182731   0.03238831                                                                       
        21.18   56.246117  64.92164  366.0108  229.34734    0.1919517   0.17648418  23.735117  1.0000001  1.0550737  0.88335913  233.81165  24.286066 2.6770132    0.005064547     0.00389791  229.42116   -0.013983076    0.031967033  -1.5287886 216.52179  -15.876025 2159m152    1 2159m152w1o0000985e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.598766   0.11276642                                                                       
        21.19   58.332363  57.02459 398.74048   96.33296   0.43130457   0.41205102   22.42705  1.0000001  0.5583367   0.6793267 104.470474  22.957376 2.6792977  -0.0008801222    0.008277667     96.305    0.053582624   -0.010776434  -1.7352093 216.49582  -15.882117 2159m152    1 2159m152w1o0041464e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  17.540564    0.2574888                                                                       
        21.20    63.61931  57.21316 367.89496  601.68036  0.070860535  0.066663824  23.088669  1.0000001  1.2178688   0.9892221   602.6692  23.634815  2.678193   0.0028058887   0.0014140159  601.64874   0.0071111284   0.0011058296  -1.2911767 216.52031  -15.881916 2159m152    1 2159m152w1o0000865e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  15.551585   0.04168415                                                                       
         22.1   0.9236618  72.67956  384.8193   986.6177   0.18644287   0.17291689  93.283104 0.99999994 0.86438483    0.938976 1020.86743  95.881966 2.9290776   -0.009524345   0.0036317008  987.57666   -0.039918274     0.03339647   -3.506375 216.50684  -15.870136 2159m152    2 2159m152w2o0000964e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  15.014627  0.102962114                                                                       
         22.2   12.202325 73.337814   380.373   330.1111    0.5634187   0.53272974  95.174835        1.0  0.5104671   0.7111433  369.84018  97.789276 2.9308963   -0.009302616    0.011025991  331.27142    -0.24840066     0.16071248  -3.3996542 216.51036  -15.869625 2159m152    2 2159m152w2o0025528e010   10       1            0          0    10       0 57946.242 57949.055  57947.65   16.20335   0.32216367                                                                       
         22.3   13.618422  71.76296 389.59103   299.5685   0.61473185    0.5762859   93.84125 0.99999994 0.51594335   0.8745907  331.29883  96.439224 2.9306567    -0.01343292    0.012363089  298.83542    0.012041973       0.380541  -3.9885423 216.50305  -15.870845 2159m152    2 2159m152w2o0025524e010   12       1            0          0    10       0 57946.242 57949.055  57947.65   16.30876    0.3519416                                                                       
         22.4   14.489423 77.489235  382.0154  1735.3763   0.10664237     0.100687   95.44022        1.0  0.7956832   0.9761576  1773.1582   98.07114 2.9286711 -0.00018852949   0.0021011473  1735.3872   0.0068113115  0.00015986702  -3.4903684 216.50905  -15.866457 2159m152    2 2159m152w2o0001016e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  14.401516  0.059772354                                                                       
         22.5    30.23802 62.390907 381.95496   311.3267   0.57841986     0.540066   90.88866 0.99999994 0.37781128    0.840191   292.3248    93.5173 2.9285402     0.00731647    0.011008146  311.31982   0.0071716323   0.0011664676  -3.6403499 216.50912  -15.877988 2159m152    2 2159m152w2o0025492e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.266958   0.32646513                                                                       
         22.6   38.424362  64.00208 395.47833  252.99887     0.699302    0.6698499  91.319336  1.0000001  0.6879136  0.79223776  212.61905  93.946045  2.930212  -0.0011092424    0.013244338  252.91553    0.035439067    0.058538508  -4.5588803  216.4984  -15.876782 2159m152    2 2159m152w2o0032147e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.492203   0.41038117                                                                       
         22.7   38.792133  73.89117  398.8803  288.06433    0.6434085    0.5837709   92.58593 0.99999994 0.42787188  0.94149995  292.70117    95.1658 2.9276931   0.0043266416    0.012226394   287.9894    0.014006196    0.010112231  -5.1981797 216.49567  -15.869236 2159m152    2 2159m152w2o0025534e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.351276   0.36178422                                                                       
         22.8   41.181152  68.91311  399.2033  257.51187   0.69830924   0.65983886   93.38138        1.0 0.23890609   0.9156528  242.73584   96.03129 2.9283085   0.0014352202    0.013757785   257.8793    -0.08626409   -0.004034394  -5.2980037 216.49542  -15.873038 2159m152    2 2159m152w2o0039303e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.473007   0.41248217                                                                       
         22.9    41.50979  84.89841 375.48874   285.6469   0.64062977    0.6184634  94.640205  0.9999999  0.4226988  0.87245315  287.21097   97.33649 2.9303696   -0.008665681    0.012545621   285.5835    -0.08357486    0.015343889   -4.024389 216.51422  -15.860786 2159m152    2 2159m152w2o0032201e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.360426    0.3738287                                                                       
        22.10   43.315525  81.72138  371.6708    311.594   0.57758176   0.54097927   91.65889        1.0  0.4131706  0.92788976  319.49948   94.35544  2.930276    0.012174785    0.011498992  311.62607   -0.004537266   -0.010049146  -3.9662926 216.51726  -15.863206 2159m152    2 2159m152w2o0025565e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.266027   0.32910365                                                                       
