        15.12    35.83338 342.12158 1263.4104  144.88748   0.28715536    0.2751004  22.854664  1.0000001  0.6493245 0.41966522  153.16037  23.387772 2.6400516   -0.003384173  0.0056531117  144.64474     0.07476243     0.13350551  -1.6957211 136.36319  -14.150409 1365m137    1 1365m137w1o0040468e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  17.097424   0.17270692                                                                       
        15.13   39.278847 350.92596 1265.0348  1356.4976   0.03341481  0.031141417   25.25336        1.0  2.7593887  0.6746909  1362.8682   25.79258  2.634853  -0.0018428564 0.00069116225  1357.1947   -0.018780537    0.010714141  -1.7435045 136.36192  -14.143683 1365m137    1 1365m137w1o0033653e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  14.668952  0.020215089                                                                       
        15.14    44.13168 332.41675 1244.5305  112.13235     0.374872    0.3454076  22.834064        1.0 0.91684854 0.80047584  109.25151  23.365211 2.6423292   -0.008301258   0.007571849  112.12692    -0.23948336    -0.12536393  -1.6014643 136.37807  -14.157833 1365m137    1 1365m137w1o0040401e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  17.375673   0.22422828                                                                       
        15.15    45.15724 348.14017 1267.6912  13813.253  0.003941402 0.0036252437  33.159496        1.0   9.085919  0.9947838   13813.57   33.76596 2.6386871  -9.858608e-05 0.00010024761  13813.207   0.0033518092  -0.0064577577  -1.5321618 136.35983  -14.145809 1365m137    1 1365m137w1o0005569e007    8       1            0          0     7       1  57705.62 57713.418  57709.52 12.1492605 0.0026063514                                                                       
        15.16    49.01197 364.78662 1251.2478   529.1135   0.08308929   0.07778011   24.08867        1.0 0.54550815  0.8075921   530.4549  24.628647 2.6382186   0.0009660125  0.0016733119   529.1989  -0.0014951515     0.01840578  -1.8303206 136.37279  -14.133104 1365m137    1 1365m137w1o0033690e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  15.691128  0.049463958                                                                       
        15.17   49.220497 334.94345 1238.0482  468.94196   0.09191548   0.08534663    23.2494        1.0  0.5791092  0.8186445  466.68088  23.764557 2.6348572   0.0033453703  0.0018495476  468.91428   -0.003433852     -0.0025646   -1.618656 136.38316  -14.155907 1365m137    1 1365m137w1o0005383e007   11       1            0          0     7       1  57705.62 57713.418  57709.52  15.822203   0.05387323                                                                       
        15.18   49.951096 350.42316 1233.4794  213.94676    0.2089367   0.19605707  24.416952        1.0 0.56406486   0.958077  202.24811  24.955847 2.6423752   0.0071505904  0.0041828104  213.89542    0.010822221     0.01611786  -1.4955157 136.38678  -14.144086 1365m137    1 1365m137w1o0005596e007    9       1            0          0     7       1  57705.62 57713.418  57709.52  16.674236   0.12445324                                                                       
        15.19   50.211403 354.07193 1268.1305  238.80896   0.18920039   0.17357545  24.465553        1.0  1.3855684  0.5038304  242.65051  25.000982 2.6356316  -0.0027329922   0.003843472  238.67372  -0.0034945102   -0.026423138  -1.6213564 136.35948  -14.141278 1365m137    1 1365m137w1o0040538e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.554873  0.111623324                                                                       
        15.20    52.82991   343.868  1232.351  120.77183    0.3630472   0.34422314  23.822142 0.99999994  1.0089656 0.95016986  113.40069  24.344467 2.6393828    0.015481651  0.0077126957  120.78227   -0.008390676    0.010979754  -1.5163565 136.38766  -14.149093 1365m137    1 1365m137w1o0033638e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  17.295086    0.2170047                                                                       
        15.21    54.15791 328.61533 1258.4735  108.97325   0.38543573    0.3601532  23.442993 0.99999994 0.74520224  0.8715539  107.54629  23.965826 2.6421983   0.0022360086  0.0079935985  108.95381  -0.0047648596    0.022243276  -1.4537885 136.36708  -14.160728 1365m137    1 1365m137w1o0040389e007   10       1            0          0     7       1  57705.62 57713.418  57709.52    17.4067   0.23727685                                                                       
        15.22   54.839508  332.9031 1237.1682  164.17673   0.25413412   0.23798485  23.037268        1.0 0.46927747 0.42026123   164.3618  23.564764 2.6362305   0.0024769306  0.0051600244  164.08028   -0.010738469   -0.078190036  -1.6745604 136.38387  -14.157466 1365m137    1 1365m137w1o0040400e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  16.961721   0.15336229                                                                       
        15.23   58.079327  334.5837  1234.199  947.85956  0.046284936  0.042609356  24.391602        1.0 0.88668454  0.9631558   943.3044   24.92613 2.6387062   0.0015100837 0.00096838374   947.7765   -0.010569688     0.00322728   -1.675979  136.3862  -14.156183 1365m137    1 1365m137w1o0005382e007   10       1            0          0     7       1  57705.62 57713.418  57709.52   15.05814    0.0279458                                                                       
        15.24   66.402504 363.58273 1268.8298  131.82095   0.32748875   0.31051922  23.707893        1.0   0.568692 0.62067443   134.1922  24.244617  2.638262  -0.0012311935  0.0065830713  131.68202     0.08512584    0.057859886  -1.7406983 136.35893  -14.134013 1365m137    1 1365m137w1o0040593e007   10       1            0          0     7       1  57705.62 57713.418  57709.52  17.200039   0.19741596                                                                       
        15.25   69.465996 365.01556 1233.6403  252.97539   0.17398615   0.16208063  24.623167        1.0  0.6385029  0.9321769  251.73253  25.181927 2.6391385  -0.0012066364  0.0035968272  253.13931   -0.052831165     0.06564513  -1.8759724 136.38666  -14.132939 1365m137    1 1365m137w1o0005851e007    8       1            0          0     7       1  57705.62 57713.418  57709.52  16.492304   0.10601493                                                                       
         16.1    1.066667 346.57874 1251.2566    889.123   0.21669705    0.2068151   99.19547        1.0 0.66785103  0.9562074   885.6156 101.868996  2.881895   0.0052016973  0.0041583865   889.0301   -0.017650919    0.008340072  -3.0662766 136.37277  -14.147012 1365m137    2 1365m137w2o0004392e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.127595   0.12163711                                                                       
         16.2   10.498319 345.45615 1254.8198   303.9459    0.6382914    0.5988188  100.72096 0.99999994  1.4754447  0.7426564  312.54718 103.403595 2.8811285   -0.008306444    0.01276269  301.99106    -0.17462513     0.62792605  -3.0136645 136.36996  -14.147867 1365m137    2 1365m137w2o0034914e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.293009   0.37390083                                                                       
         16.3    19.73166 351.04044 1257.2161  1292.9858     0.148841   0.14083737 102.526855        1.0  0.7373811  0.9494925  1315.6495 105.366196 2.8798819   0.0016467571   0.002993877   1292.991  -0.0020169502   0.0010719189   -3.082871 136.36807    -14.1436 1365m137    2 1365m137w2o0004445e007    8       1            0          0     7       1 57705.492 57713.285  57709.39  14.721016   0.08627419                                                                       
         16.4   24.444876 350.72238 1243.2563   293.1407   0.66629964   0.64139384   101.2061        1.0 0.34140787 0.90024924  302.63272  103.89366  2.881283   0.0019329786    0.01301008  292.84543      0.0936322    0.005909902  -3.6216457 136.37907  -14.143851 1365m137    2 1365m137w2o0027461e007   10       1            0          0     7       1 57705.492 57713.285  57709.39   16.33231   0.39090636                                                                       
         16.5   26.170658 349.83173 1260.3861   290.2399    0.6737149   0.62940556  102.17665        1.0 0.43810624  0.5198952  303.63278 104.952896 2.8820689    0.012483895   0.013876801  290.32974     0.03265417   -0.020705396  -2.9458113 136.36559  -14.144522 1365m137    2 1365m137w2o0034927e007    8       1            0          0     7       1 57705.492 57713.285  57709.39  16.343107   0.39930424                                                                       
         16.6   26.597569  355.8366 1247.4628  410.29535   0.48601723    0.4461089  101.03933        1.0 0.51450783 0.95116943    438.073 103.751175 2.8824677  -0.0029004216   0.009276765  410.36542     0.00651775    0.017246732   -3.928497 136.37576  -14.139943 1365m137    2 1365m137w2o0004511e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.967258   0.27298388                                                                       
         16.7   27.079039  337.1157 1251.1888    700.567    0.2705086   0.25389603   99.62516        1.0 0.39790976 0.63574874    706.572  102.34537 2.8797662  0.00080394745   0.005358426  700.53705   -0.010688382   -0.011647516   -3.047812 136.37282  -14.154241 1365m137    2 1365m137w2o0034867e007    9       1            0          0     7       1 57705.492 57713.285  57709.39  15.386375   0.15545234                                                                       
         16.8    29.21143 336.65115 1248.7576  1552.8983   0.12060149    0.1130557    96.9352 0.99999994 0.24833749  0.8936679  1549.1974   99.61769 2.8814802   0.0011507273  0.0023603584  1552.8218  -0.0073259454   -0.010810737  -3.0258076 136.37474  -14.154596 1365m137    2 1365m137w2o0004278e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  14.522142  0.067862175                                                                       
         16.9    32.32827 354.56754 1242.3461   267.7133     0.735961     0.677285  101.35569        1.0 0.82731855 0.87949556  285.33627  104.14473  2.882901  -0.0024325848  0.0142949475   266.0089      0.3000421    -0.76992095  -4.1372967 136.37979  -14.140915 1365m137    2 1365m137w2o0027481e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.430824    0.4325811                                                                       
        16.10   33.789066  342.9511 1262.9263  428.42413   0.43814418   0.40478218   96.16281        1.0  0.5504008  0.7504513   455.7641    98.8264  2.878669    0.002809465   0.008405549  428.42108   -0.001180615  -0.0015626076  -2.9401124 136.36357 -14.1497755 1365m137    2 1365m137w2o0004346e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.920315   0.24792208                                                                       
        16.11   39.007282 350.94986  1264.925  1130.1392   0.17613508   0.16365859  101.74796        1.0 0.71386546  0.5605478  1133.6912  104.42907  2.878677 -0.00031620264    0.00345072  1130.4827   -0.010364573   0.0070254593  -2.6332278   136.362  -14.143665 1365m137    2 1365m137w2o0034929e007   10       1            0          0     7       1 57705.492 57713.285  57709.39   14.86717  0.098015666                                                                       
        16.12   45.062813 348.05197 1267.6628  12665.128  0.016130593  0.014842409  107.24828        1.0  1.7936558  0.9930279  12663.214  110.00537 2.8811727 -0.00032263994 0.00032736556  12664.015   0.0016955277  -0.0072136577  -2.3608181 136.35985  -14.145877 1365m137    2 1365m137w2o0004404e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  12.243476  0.009194212                                                                       
        16.13   46.568607 331.01782 1245.6052  288.17242    0.6606618   0.60615784   96.97339        1.0 0.46103963  0.8868244  310.72253   99.60127 2.8817325   -0.010825574   0.013088818     285.53     -0.2500562    -0.24653873  -2.8946023 136.37721  -14.158901 1365m137    2 1365m137w2o0034845e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.350868   0.38017437                                                                       
        16.14   47.747665 364.32336 1250.9579  404.36392    0.4787381   0.46516705  100.84325  1.0000001  0.9593107 0.70343816  416.69272  103.54947 2.8797095    0.007393658   0.009694849   404.3612  -0.0023907623   0.0006056031   -4.229623 136.37302  -14.133458 1365m137    2 1365m137w2o0027504e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.983069    0.2766015                                                                       
        16.15   48.334164 349.94617 1233.9899   380.9907   0.52646255    0.4847495 101.407524        1.0 0.18512027  0.9327869  375.44327  104.07222  2.878491    0.004582882    0.01016697  380.98242   0.0041896873  0.00013266671  -3.4845834 136.38637  -14.144449 1365m137    2 1365m137w2o0004433e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.047714   0.29611835                                                                       
        16.16   49.694016 334.74966 1237.9918   626.6215   0.30295014    0.2806008   96.19438        1.0  0.6155466 0.86285233   625.3586   98.79543 2.8792703   -0.007897377   0.005865633   626.6002   -0.005455041  -0.0013832333  -3.1855128 136.38321 -14.1560545 1365m137    2 1365m137w2o0004254e007   11       1            0          0     7       1 57705.492 57713.285  57709.39  15.507486   0.16800249                                                                       
        16.17   51.276836 354.51358 1234.2616   315.2018   0.63166857    0.5900156 103.599464 0.99999994   0.471638 0.87106705  299.78104  106.38146 2.8820567   0.0061513186   0.012388944  315.28607   -0.032393787    -0.06457896  -3.7930522 136.38617  -14.140961 1365m137    2 1365m137w2o0027476e007    8       1            0          0     7       1 57705.492 57713.285  57709.39  16.253529   0.37060937                                                                       
        16.18    51.57786 354.26996 1268.5863  351.54044   0.55749017   0.52179825  100.16774        1.0 0.35555944  0.6148241   348.9597  102.88166 2.8827825  -0.0052315593    0.01067183   351.6147     0.07939399    0.068797976  -2.3026028 136.35913  -14.141127 1365m137    2 1365m137w2o0034940e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  16.135061   0.31817484                                                                       
        16.19    58.15221 334.51788  1234.214  1394.4167   0.13650432   0.13019137     97.779        1.0 0.59539413  0.9692224  1394.2644 100.347786 2.8815105   0.0041086674  0.0026043896  1393.9464    -0.01148667    0.004750329  -3.4781983 136.38618  -14.156234 1365m137    2 1365m137w2o0004253e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  14.639018  0.076258965                                                                       
        16.20    60.34359 365.03253 1263.7633  256.27106   0.76898056    0.7083115   99.15329        1.0  0.5495343 0.94511586  288.23566  101.83716 2.8801148  -0.0012182593   0.014348513  256.09836    0.039957542      0.0185574   -2.842964 136.36293  -14.132909 1365m137    2 1365m137w2o0041345e007   10       1            0          0     7       1 57705.492 57713.285  57709.39   16.47825   0.44315234                                                                       
        16.21      68.455 364.86374 1234.0115  560.46735    0.3645284   0.32852226  102.89008 0.99999994  0.8690259  0.9515564  529.57086 105.594475 2.8787255   -0.007003188   0.007191193   560.4752  -0.0005443447     0.01742155  -4.4099894 136.38637  -14.133055 1365m137    2 1365m137w2o0004631e007   10       1            0          0     7       1 57705.492 57713.285  57709.39  15.628624   0.20160393                                                                       
         17.1   0.5268778 346.83948  1251.165   492.9119  0.078170866   0.07106929  21.820883        1.0 0.48980272 0.94337314    499.256  22.303661 2.6727798   0.0008081794  0.0016872437  492.89172  -0.0043644304    0.008773804   -1.269715 136.37285  -14.146812 1365m137    1 1365m137w1o0005658e008    9       1            0          0     8       0 57866.887 57877.426 57872.156  15.768077  0.048096277                                                                       
         17.2  10.8180485 346.78714 1247.3817   197.7957   0.18634109   0.17337729  20.010777        1.0  1.0097555  0.8428442  201.52208  20.459213  2.676422   0.0005263686   0.003693574  197.78049   -0.031809855    0.012816364  -1.3568047 136.37582  -14.146855 1365m137    1 1365m137w1o0034781e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.759459   0.11021981                                                                       
         17.3   18.924093 351.32632   1245.99  167.78595   0.21900834   0.20216355  19.878532        1.0 0.86771005   0.886911  164.68068  20.326143 2.6724827  -0.0034357905   0.004411456  167.71616   -0.010587165   -0.011984489  -1.3950909 136.37692  -14.143389 1365m137    1 1365m137w1o0005731e008   13       1            0          0     8       0 57866.887 57877.426 57872.156   16.93811   0.12924021                                                                       
         17.4   19.498932 350.82904 1257.2559  1519.5859  0.024393559  0.022690676  20.672934  1.0000001  0.7464004  0.9728206  1522.6853  21.153004 2.6742811   0.0008699298 0.00051148346   1519.609  -0.0071289684    0.008487091  -1.1823455 136.36804  -14.143762 1365m137    1 1365m137w1o0005732e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  14.545687  0.014771643                                                                       
         17.5   20.528433   339.534 1250.5714  114.75178    0.3280196   0.29969993  20.625683        1.0  0.6032611 0.37268817  122.46115  21.086725 2.6780841   0.0026631355   0.006734391  114.26446      0.0778135   -0.093445815  -1.3742977  136.3733  -14.152393 1365m137    1 1365m137w1o0051277e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  17.350601   0.19729537                                                                       
         17.6   28.185698  343.9165 1261.0986  296.03424   0.12549438  0.115986034   20.02875        1.0  0.6494297  0.6427161  294.53308  20.495125 2.6716666    0.001781404   0.002543101    295.688   0.0022760374    0.050169315  -1.1580215 136.36502  -14.149039 1365m137    1 1365m137w1o0005619e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.321646  0.073569894                                                                       
         17.7   28.330473  347.9493 1261.5669  216.82494     0.172478   0.15890904   20.35103 0.99999994 0.94667435 0.44760987  216.09781  20.816864 2.6762285 -2.1576881e-05   0.003463242  216.96408    0.022998495    0.021180915  -1.0221143 136.36465  -14.145959 1365m137    1 1365m137w1o0042062e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.659727   0.10220724                                                                       
         17.8   28.340471 336.66345 1250.9252  500.18887   0.07441967  0.068005286  20.208069        1.0  1.0953324  0.6516011   499.1301  20.657578 2.6728163  -0.0013706684  0.0015078229  499.51752     0.00754608    -0.06481313   -1.419119 136.37303  -14.154586 1365m137    1 1365m137w1o0042000e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  15.752165  0.043888614                                                                       
         17.9   28.850641 336.73172 1248.9862   687.2943  0.052439436  0.049287807  19.931355        1.0 0.84937114 0.72313756  685.52045  20.386532 2.6721432   0.0008339286  0.0010865132   686.2756   -0.029106863   -0.014224611  -1.4218574 136.37456  -14.154534 1365m137    1 1365m137w1o0005514e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.407144  0.031494867                                                                       
        17.10   29.011574 350.05978 1241.2263  144.88922    0.2479371   0.22710803  19.175892        1.0  0.6894578  0.8438141  144.05408  19.619267 2.6733503  -0.0023425221   0.004910499  144.85196   -0.012720719    0.020555485   -1.499243 136.38068  -14.144359 1365m137    1 1365m137w1o0034792e008   15       1            0          0     8       0 57866.887 57877.426 57872.156   17.09741   0.14454362                                                                       
        17.11   29.297928  336.9584 1247.6466  126.47574    0.2801877    0.2623415  19.422993        1.0  0.8693529 0.22052303  125.34177   19.88039 2.6753569  -0.0070902705  0.0057852603 126.576225     -0.5513836     0.08978262  -1.4232266 136.37561  -14.154363 1365m137    1 1365m137w1o0051274e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.244982    0.1680671                                                                       
        17.12   30.298332 353.48953 1242.4346  192.26067   0.18169779   0.16948377  18.834719  1.0000001  0.8212124 0.89616746  190.26848  19.285686 2.6781476    0.006870687  0.0035541162  192.23657   0.0112510435    0.016615087  -1.4753529 136.37973  -14.141739 1365m137    1 1365m137w1o0005769e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.790274  0.106705815                                                                       
        17.13   34.389866 342.41794  1262.963  239.94727    0.1505474   0.14121155  19.871956        1.0  0.6229509   0.547731  246.08063   20.34432 2.6729639    0.000718832    0.00308518  239.95197   0.0076414747   -0.034521215  -1.2000136 136.36354  -14.150183 1365m137    1 1365m137w1o0042032e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.549711   0.09012491                                                                       
        17.14    34.66391 334.55814 1253.5575  38.542313   0.95435154    0.8821192  19.752077  1.0000001  1.0512583 0.40019128   37.29754  20.200941 2.6781368   -0.044559896   0.029423457  37.513153      1.2693878     -1.1325264  -1.4571341 136.37096  -14.156192 1365m137    1 1365m137w1o0051271e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  18.535156    0.6146182                                                                       
        17.15    38.80418  350.7178 1264.9142  1325.2821  0.029625867  0.026635543  21.453245        1.0  1.3246584 0.65954894  1327.7125   21.91687 2.6725883   0.0010872483  0.0006034099  1325.4341    -0.02377062    0.004250807  -1.0303944 136.36201  -14.143843 1365m137    1 1365m137w1o0034795e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  14.694229   0.01757709                                                                       
        17.16    44.75657 347.99402 1267.5549  13519.665 0.0033882589  0.003125004   28.52969        1.0  12.808967 0.99436635   13517.16  29.080776 2.6760905   0.0004156828  9.152518e-05  13519.323  0.00094183086   -0.011033674 -0.92064416 136.35994  -14.145921 1365m137    1 1365m137w1o0005675e008   12       1            0          0     8       0 57866.887 57877.426 57872.156 12.1725855  0.002291132                                                                       
        17.17   45.681828 332.82407 1242.5895   92.65736   0.38216162   0.35182983  19.319077        1.0 0.57505995  0.7387979   90.27818  19.771187 2.6765165   -0.006683409   0.007814773   92.81146    0.025937658      0.2657358  -1.4245439  136.3796  -14.157523 1365m137    1 1365m137w1o0041979e008   13       1            0          0     8       0 57866.887 57877.426 57872.156    17.5828   0.22974488                                                                       
        17.18    49.03758   364.795 1251.1189  526.51105   0.07002073  0.064272255   20.05787        1.0  1.0045604  0.7928599   530.6566   20.51962 2.6724386  -0.0016795397  0.0014307128  526.57886   -0.006834924   0.0072300956  -1.4429635  136.3729  -14.133098 1365m137    1 1365m137w1o0034831e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.696482   0.04138202                                                                       
        17.19    49.11859  353.3349 1267.9987  238.86363   0.15820496   0.14266051  19.899118        1.0  0.9170221 0.41487423   238.9223  20.350986 2.6725273    0.006450236   0.003130781  238.82213    0.015002397    0.010149834  -1.0114802 136.35959  -14.141841 1365m137    1 1365m137w1o0042095e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.554625   0.09066005                                                                       
        17.20     49.5905 350.43985 1233.6162   282.1619  0.123817824   0.11552273  19.009819 0.99999994   0.500555 0.96424735  278.13965   19.45299 2.6776044  -0.0007966161  0.0024482599   282.1609   0.0043218285   0.0013847158  -1.6969231 136.38667  -14.144073 1365m137    1 1365m137w1o0005703e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  16.373755   0.07325926                                                                       
        17.21   50.274715  334.5999 1237.8427  487.52563   0.07201267   0.06728951  19.126842  1.0000001  1.1888231 0.84516644  488.22272   19.56966     2.674   0.0024835467  0.0014459015  487.52106   -0.018475851   -0.011110714  -1.5377427 136.38333  -14.156169 1365m137    1 1365m137w1o0005467e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.780006   0.04261798                                                                       
        17.22   51.844925   343.779  1232.729  130.16779   0.26818624   0.25118342  18.909134 0.99999994  0.5161368 0.95239973  130.81819   19.35043  2.674821   0.0004978776   0.005305735  130.17885  -0.0044205454  -0.0072073094  -1.6965722 136.38736  -14.149161 1365m137    1 1365m137w1o0005618e008   15       1            0          0     8       0 57866.887 57877.426 57872.156  17.213741   0.15884577                                                                       
        17.23   53.436848  354.4625 1233.3845  87.385475   0.40489483   0.37172475  19.055277        1.0  0.9821127  0.7641085  87.564354  19.498884   2.67765  -0.0026863813   0.007951811   86.99226      0.9371471    -0.22649449  -1.7600839 136.38686     -14.141 1365m137    1 1365m137w1o0005809e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.646402   0.24061905                                                                       
        17.24    57.00742  332.2533 1236.7031  143.14221   0.24905989   0.22975096  19.054958        1.0  1.0536073 0.41982868  146.23952  19.486958  2.675447  -0.0019615293  0.0048129954  143.12025    0.042642202     0.02614552  -1.5582442 136.38423  -14.157963 1365m137    1 1365m137w1o0041967e008   15       1            0          0     8       0 57866.887 57877.426 57872.156   17.11058   0.14539516                                                                       
        17.25     58.7621 334.37424 1234.0442   949.5526  0.040232826  0.036757633  20.885462        1.0   1.180623 0.96069527   951.8813   21.32692 2.6728184   0.0027976632  0.0008417386  949.59515    0.011212373    0.003005922  -1.6487901 136.38632  -14.156343 1365m137    1 1365m137w1o0005466e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  15.056203   0.02388465                                                                       
        17.26   69.577835  364.9962 1233.5625  343.10773    0.1052811   0.09686208  19.479332 0.99999994  0.5945567  0.9528883   335.2931  19.920229   2.67621   0.0023803115  0.0020826233  343.04135 -0.00024219233   -0.012539266  -1.8157421 136.38672  -14.132955 1365m137    1 1365m137w1o0005965e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.161425  0.061707124                                                                       
         18.1   0.8737474 346.72705 1251.0986  1102.0104   0.14740567   0.14598718   84.95281 0.99999994 0.88796455 0.95274323  1128.3115   87.19805 2.9139268 -5.6266785e-05  0.0029568656  1102.1924   -0.021191606    0.010827255   -3.364089  136.3729  -14.146899 1365m137    2 1365m137w2o0004683e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  14.894536   0.08386462                                                                       
         18.2    9.594681 346.47067 1247.8575  245.12051   0.64451903   0.60350215  79.380356        1.0  0.6803029  0.6325307  257.06287   81.59902 2.9148548    0.015446782  0.0127934795   245.1515    0.017321197  -0.0065467274  -3.6885371 136.37544  -14.147097 1365m137    2 1365m137w2o0045750e008   14       1            0          0     8       0 57866.887 57877.426 57872.156   16.52655   0.36473513                                                                       
         18.3   14.318372 341.76816 1250.9503  212.76816   0.75363564    0.7097379   81.61412        1.0   0.411266  0.6363634   224.1187    83.8703 2.9135048  -0.0089761615  0.0150278825  213.12874     0.37293556     0.11388949  -3.7476373 136.37302  -14.150686 1365m137    2 1365m137w2o0046883e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.680233   0.43891248                                                                       
         18.4    19.86204 350.81796 1257.4198  1461.0844   0.11263526  0.104111895  84.398476 0.99999994  0.9362299 0.96754456  1476.7532   86.74232 2.9165664    -0.00315094  0.0021677346  1461.0765  -0.0065439977    0.009606684  -3.1346843 136.36792   -14.14377 1365m137    2 1365m137w2o0004735e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  14.588312   0.06278663                                                                       
         18.5   26.209982 337.47687 1250.3778   551.0284    0.2863724    0.2695205   81.36996 0.99999994 0.74985987 0.42326862   576.8688  83.683655 2.9172711  -0.0063320994  0.0054917606  555.97003    -0.36832497    -0.29494748  -4.1854515 136.37346  -14.153965 1365m137    2 1365m137w2o0036061e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.647065   0.16151075                                                                       
         18.6   27.259096  347.6298 1261.2021  279.23535   0.58971715    0.5366734   84.26133        1.0 0.30780256  0.5021402  273.02615   86.66947 2.9152205    0.008807898   0.011621542   279.2084  -0.0054330877    0.013819598   -2.520324 136.36494  -14.146203 1365m137    2 1365m137w2o0043276e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.385075   0.33815458                                                                       
         18.7   27.261963  352.4626  1243.063  367.85968   0.43563005    0.3967598   80.79096  1.0000001  0.5941238  0.9790253  333.80338  83.066124 2.9143362    0.014774144   0.008923345  367.91122   0.0046231775   0.0012468793  -3.8207138 136.37923  -14.142523 1365m137    2 1365m137w2o0004755e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.085794     0.242403                                                                       
         18.8   29.458958 336.55765 1248.7609  1530.7794   0.10628351   0.09871569     82.831        1.0  0.8822425  0.8228927   1568.465    85.0931 2.9158015  -0.0019609928  0.0020538815  1538.4067     0.27505305  -0.0044191275  -4.2397175 136.37473  -14.154668 1365m137    2 1365m137w2o0004555e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  14.537719  0.058807038                                                                       
         18.9   31.289629 336.67822 1246.4427  186.08165   0.84796435   0.79454345   79.92749 0.99999994 0.46864378 0.28050634  224.77977  82.144356 2.9172726   -0.009042323   0.016030112  189.38089    -0.26800206     0.47333115   -4.402516 136.37656  -14.154577 1365m137    2 1365m137w2o0036060e008   14       1            0          0     8       0 57866.887 57877.426 57872.156   16.82574   0.49869946                                                                       
        18.10   31.579334 343.57895  1262.286  411.22656    0.4059343   0.36968845   85.00623 0.99999994  0.2744898  0.6743606   410.5013   87.37199 2.9162889  -0.0014517307  0.0077367197   411.2165   -0.039830532    -0.04009602  -2.7550547 136.36407  -14.149297 1365m137    2 1365m137w2o0028441e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.964797   0.22771803                                                                       
        18.11   31.753073  342.4286 1240.6921  231.47293    0.6848773    0.6274648   80.38147 0.99999994 0.55843693 0.90690887   228.5937   82.64368 2.9165354    0.021322787   0.014880902  231.45134    0.014998021   -0.019528719   -4.369202 136.38109  -14.150188 1365m137    2 1365m137w2o0045749e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.588749   0.39338994                                                                       
        18.12     33.3249 340.21518 1261.3787  273.22974   0.61457014   0.56876284  85.079155        1.0 0.60661143  0.7314898  271.97342  87.394135  2.916418  -0.0033148527   0.011622416  273.05588    -0.24329843    0.026124688   -3.264018 136.36479  -14.151867 1365m137    2 1365m137w2o0043265e008   12       1            0          0     8       0 57866.887 57877.426 57872.156   16.40868   0.34969005                                                                       
        18.13    37.49379  336.9719 1242.0331  221.48221    0.7315092    0.6782998   81.67292  1.0000001  0.6686008 0.77808475  244.51912  83.858116 2.9128616  -0.0024462342   0.013903961  221.54054   -0.020831535     0.10442522    -4.61958 136.38004  -14.154355 1365m137    2 1365m137w2o0043261e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.636652   0.42016107                                                                       
