         17.9   37.651985  119.94446  59.09312  113.86353    0.30910534    0.31636307  20.050503 0.99999994  1.4383622 0.92635036 101.993164  20.499891 2.6271193   -0.011075497  0.0067495066  113.80439      0.06775288    0.070010364  -0.51484036  11.131752 -29.461952 0102m288    1 0102m288w1o0001532e008   13       1            0          0     8       0 57724.117 57730.668  57727.39   17.35904    0.19320363                                                                       
        17.10   39.229443 107.384895 67.851524   225.9946     0.1584472    0.16664492  20.653936  1.0000001 0.59541285 0.92912364  229.04152  21.122454 2.6313455   0.0014921427  0.0032993292  226.12291     0.039514333    0.038140845  -0.38728216  11.124147 -29.471592 0102m288    1 0102m288w1o0001356e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.614756    0.09950445                                                                       
        17.11    40.98117  115.77188  86.79998  312.13858    0.11424898   0.116630934  20.363474  1.0000001  0.4205216 0.96104646  311.96503  20.829182 2.6299217   -0.001328826  0.0023769217  312.15372  -0.00039178669     0.01419926   -1.1569659  11.107475  -29.46529 0102m288    1 0102m288w1o0001480e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.264132    0.07093259                                                                       
        17.12   45.874687  128.96684 58.223274  122.30224     0.2817954    0.28787148  19.631319 0.99999994 0.88212293   0.830438  113.74653  20.074465  2.628365    0.011271894   0.006164624  122.39413    -0.027719583     0.06324997  -0.45725274  11.132459 -29.455057 0102m288    1 0102m288w1o0027380e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  17.281414    0.17579706                                                                       
        17.13   54.430317  128.55763  54.55688  306.82056    0.11232558   0.115348324  20.002417  0.9999998 0.39688957  0.9566859   295.4774    20.4593 2.6349301  0.00053465366  0.0023789501  306.81036   -0.0056652543  -0.0001300843  -0.47117984  11.135676 -29.455349 0102m288    1 0102m288w1o0001647e008   12       1            0          0     8       0 57724.117 57730.668  57727.39   16.28279    0.07088243                                                                       
        17.14   55.728523  112.42172 54.296074  2188.3518    0.01711573   0.017531205  22.182531        1.0   2.490955  0.9967106    2186.27  22.670158  2.633431 -0.00056117773 0.00038068905  2188.5112     0.016015999    0.009946617  -0.64942324  11.136006  -29.46767 0102m288    1 0102m288w1o0001420e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  14.149707  0.0110061355                                                                       
        17.15   61.743206  106.14338 55.729908   220.4971    0.16701256    0.17421542  21.082298  1.0000001  0.5189649  0.7948928  216.04681  21.544176   2.62974   -0.002034843  0.0034569658  220.40877     0.007867355   -0.033655517   -0.5721109 11.1347885 -29.472473 0102m288    1 0102m288w1o0027317e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  16.641493    0.10412817                                                                       
        17.16    70.15406   138.2942   91.3236  62912.527  0.0010047939  0.0010401959   47.89946        1.0  184.50081 0.99996716  62925.668  48.674873 2.6322312 -0.00041043758 3.8759343e-05  62901.945      0.01122261    0.009640074    -1.656456  11.103372 -29.448114 0102m288    1 0102m288w1o0001754e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  10.503158 0.00082662515                                                                       
         18.1   16.736216  114.99615  70.87103  1959.0709    0.07578931    0.07339099   78.32322        1.0  1.0712316 0.99757576  1932.0422   80.45612 2.8730068  -0.0023268461  0.0015157914   1959.073   -0.0009586606 -0.00060647953   -2.8010907  11.121451 -29.465796 0102m288    2 0102m288w2o0001328e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  14.269875   0.043430652                                                                       
         18.2   25.387056  120.83328   81.9961  876.62744    0.16675009    0.16855037   77.20697  1.0000001 0.49790794  0.9848567  901.93695   79.31779  2.873092   0.0026335716  0.0033224046   876.6234   -0.0031186289 -0.00053136534   -2.8284752  11.111658   -29.4614 0102m288    2 0102m288w2o0001408e008   15       1            0          0     8       0 57724.117 57730.668  57727.39  15.142962    0.09587215                                                                       
         18.3   32.463562   128.1414 81.997475  237.70418     0.6323896     0.6333792   78.44741        1.0 0.49970108  0.8593844  242.54251   80.53051 2.8729188    0.012255132   0.013170644  237.73091     0.008168936    0.011734303   -0.8318884  11.111612 -29.455816 0102m288    2 0102m288w2o0024456e008   15       1            0          0     8       0 57724.117 57730.668  57727.39  16.559908     0.3722468                                                                       
         18.4    37.03322 123.479614  59.56588  285.66605    0.51152617    0.50953364  79.052925 0.99999994 0.69418144 0.79988116    270.241   81.23553 2.8787081    0.011681378   0.010840758   285.5182     0.021709377    -0.02924295    -0.601602  11.131315 -29.459255 0102m288    2 0102m288w2o0024445e008   13       1            0          0     8       0 57724.117 57730.668  57727.39  16.360353    0.30850053                                                                       
         18.5   37.971535  107.86849  67.86413  342.69388    0.44675538    0.44190112  79.628586  0.9999999 0.44251674   0.962668  328.07574   81.72024  2.873483    0.017359555   0.009615698  342.71307   -0.0036132762  -0.0014588886   -4.4656487  11.124133 -29.471222 0102m288    2 0102m288w2o0001237e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  16.162735    0.25697574                                                                       
         18.6    42.17202  115.47513  87.15302  436.41632      0.344919    0.34641302  81.429924        1.0 0.42087597  0.9683344  457.00046   83.61805 2.8758821  -0.0035468936  0.0070006545  436.43478        0.011636   -0.037166644    -5.330174  11.107167 -29.465519 0102m288    2 0102m288w2o0001329e008   11       1            0          0     8       0 57724.117 57730.668  57727.39  15.900248    0.20498642                                                                       
         18.7    44.87612   128.4342   58.3459  408.60004     0.3550057    0.36491704  77.597725        1.0 0.30964187  0.8868253  401.69144   79.67002 2.8779259   0.0018573403   0.007009507  408.60123     -0.04386579     0.05907381  0.029192884  11.132355 -29.455463 0102m288    2 0102m288w2o0001487e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  15.971754    0.20872739                                                                       
         18.8    45.84057 123.060905 56.245987  419.61542    0.34658986     0.3469148   76.66755 0.99999994  0.5926092  0.8850919   395.4578  78.777855  2.874336    0.009038091  0.0069867694   419.5638    0.0007906205   0.0034892526   -0.9214722   11.13423 -29.459557 0102m288    2 0102m288w2o0001431e008   14       1            0          0     8       0 57724.117 57730.668  57727.39  15.942871    0.20062655                                                                       
         18.9   54.607883   129.0437 54.701256  415.48486    0.35475937    0.36096206   80.64868        1.0 0.60684645  0.8972974   404.5462  82.786064 2.8749042   0.0013459325  0.0073534832  416.30063      0.08901289     0.15461135   -0.3262237  11.135547 -29.454979 0102m288    2 0102m288w2o0001501e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  15.953612    0.21345776                                                                       
        18.10     55.3405  112.43711 54.444096   2259.851     0.0673856   0.067645475   81.67571        1.0  0.8347689  0.9968566  2268.3003  83.903175 2.8786595  -0.0009826422  0.0013430647   2260.067     0.012110224    0.009419928   -2.1520667  11.135877 -29.467659 0102m288    2 0102m288w2o0001285e008   14       1            0          0     8       0 57724.117 57730.668  57727.39    14.1148   0.039257895                                                                       
        18.11     70.4186  138.33266  91.41958  59108.277   0.003331007   0.003371424  119.70912        1.0   7.385007  0.9999756    59101.2  122.34104 2.8777184   0.0002104044  8.577363e-05  59105.594     0.008326311    0.008715219   -1.2670376  11.103287 -29.448086 0102m288    2 0102m288w2o0001602e008   12       1            0          0     8       0 57724.117 57730.668  57727.39  10.570879  0.0021989252                                                                       
         19.1   1.0281271 120.480515  72.98306  162.32446    0.17588207    0.17726207  16.080688        1.0    0.53949  0.8146592  160.13611  16.455965 2.6785634   0.0020451546  0.0036226728  162.28615     0.018975522  -0.0035456927   -0.8761838  11.119566 -29.461618 0102m288    1 0102m288w1o0001747e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.974041     0.1079125                                                                       
         19.2   16.380104 115.068565  71.07434  2130.4324   0.014181451   0.014476569  18.003845  0.9999999  1.0496473  0.9952888  2132.7546  18.397667 2.6750817  2.1457672e-06 0.00032834717    2130.41    0.0034139436   0.0019213604  -0.92115235  11.121273 -29.465742 0102m288    1 0102m288w1o0001660e009   22       1            0          0     9       1 57918.848   57925.2 57922.023   14.17883   0.009175583                                                                       
         19.3   25.704502 120.878105  82.11122  716.01227    0.04092823   0.041648507  16.726048  0.9999999  0.6692942 0.97428524   715.5016  17.098577 2.6756551   0.0008893609 0.00087383715    716.016   -0.0027482894   0.0030454407   -1.1546261  11.111557 -29.461365 0102m288    1 0102m288w1o0001764e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  15.362699   0.025367454                                                                       
         19.4   29.056892  110.81858  69.23725  116.17647    0.25047052    0.24961075  16.310722  0.9999999 0.63626415 0.54021984  120.51278  16.685257 2.6774557   0.0050178766  0.0051751398 116.063065      0.11544091     0.08674028   -0.9237349 11.1229105 -29.468977 0102m288    1 0102m288w1o0036690e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.337204    0.15344664                                                                       
         19.5   29.057554  125.15156  82.38653  168.90475    0.16650814    0.17050384  15.851747        1.0 0.48110637  0.7705407  166.25449  16.223663    2.6787   0.0063191056   0.003433387  168.89513     0.010595356    0.012803574   -1.0153686  11.111289 -29.458103 0102m288    1 0102m288w1o0030710e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.930895    0.10219732                                                                       
         19.6   32.523125  128.95053 64.207146  136.66522     0.2074543     0.2153358  16.097383  1.0000001  0.5028214 0.94379026  133.30772  16.463041 2.6761208  -0.0021906495  0.0043325857  136.68983    -0.019253165   -0.004716004   -0.4056086  11.127211 -29.455103 0102m288    1 0102m288w1o0001885e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.160854    0.12848197                                                                       
         19.7   33.323643  119.39706 60.721127   79.97619    0.35250133     0.3598465  15.832763        1.0 0.63290226  0.8558762   82.02186  16.208439 2.6802833    0.010396361   0.007372325     79.972     0.047528367    0.013130567   -0.5207755  11.130327  -29.46238 0102m288    1 0102m288w1o0030691e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  17.742598    0.21781743                                                                       
         19.8    33.41552  129.16196  81.56709  162.35089    0.17448218    0.17664386  16.202385  0.9999999  0.7434653  0.7524558  146.97198    16.5923  2.679095  -0.0037422776  0.0036495563  162.32977     0.005573872   -0.013774228   -0.8761109  11.111983 -29.455036 0102m288    1 0102m288w1o0001886e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.973864    0.10871685                                                                       
         19.9    35.26839  109.69429  66.31045  108.43882    0.26459745     0.2757157   16.47867        1.0   0.661131  0.6141816  112.18826  16.857212  2.679742  -0.0008519292  0.0054966807   108.3663    -0.026529195     0.11428084   -0.8537407  11.125484  -29.46982 0102m288    1 0102m288w1o0042950e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  17.412039    0.16627945                                                                       
        19.10   38.225086  107.64818  68.20071  245.28827   0.118804105    0.12171751  16.567596  0.9999999 0.83145267 0.86893886  245.13792  16.943386 2.6790059    0.002217114  0.0024614898  245.30225     -0.04343285   0.0072614457  -0.89445066  11.123839 -29.471392 0102m288    1 0102m288w1o0001552e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.525808    0.07344611                                                                       
        19.11     40.6754  122.09474  58.02643   72.73448    0.38407695     0.3957849  16.144655        1.0 0.76144797  0.8519134   72.37111  16.525589  2.675067    0.015794516  0.0088955145   72.73538    0.0031264946  -0.0007682637   -0.3719832  11.132674 -29.460304 0102m288    1 0102m288w1o0030704e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   17.84565     0.2450768                                                                       
        19.12   41.743477  115.58021  87.02555  309.12186    0.09241746   0.094229765  16.418692        1.0  0.7842626 0.96024835   308.5113  16.807339 2.6783404   -0.002782762  0.0019594317  309.15353    -0.006217092  -0.0013815225   -1.5243628  11.107278 -29.465437 0102m288    1 0102m288w1o0001680e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.274675   0.057722125                                                                       
        19.13   44.279667  127.29236 58.032303   125.4572    0.22558582     0.2304683   16.18708        1.0 0.45518956  0.8031271  121.79855  16.561874 2.6771498   0.0050914884   0.004795188  125.45912    0.0115790265  -0.0031447362    -0.272081  11.132636 -29.456335 0102m288    1 0102m288w1o0030713e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.253761    0.14087206                                                                       
        19.14   53.671047  128.79823    54.964  323.38455    0.08760564    0.08951534   16.12556  0.9999999 0.80343443 0.95443743  323.74893  16.498734 2.6760786  -0.0030111074  0.0018347561    323.384    -0.003711659  -0.0017062323  -0.14537585  11.135318 -29.455168 0102m288    1 0102m288w1o0001884e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.225702   0.054185104                                                                       
        19.15   54.825317  109.06747  88.89774  80.850464    0.36016783      0.372334  16.615103        1.0 0.48379982  0.9089972   82.24718  16.994213 2.6752336  -0.0047465563  0.0076755397   80.88052    -0.066355415     0.02900162   -1.8993304  11.105676  -29.47042 0102m288    1 0102m288w1o0001568e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  17.730793    0.22634633                                                                       
        19.16   55.123123  105.48396 59.801037   95.53363    0.30064955    0.30940083  16.408201        1.0   0.876238 0.72869587  91.894684  16.793123 2.6797762    0.005711317  0.0062861308   95.53572   -0.0060994336   -0.044523936  -0.58184314  11.131221    -29.473 0102m288    1 0102m288w1o0030666e009   20       1            0          0     9       1 57918.848   57925.2 57922.023   17.54961    0.18834543                                                                       
        19.17   55.179615  112.39967 54.525574  2195.5828   0.014076094   0.014340187   18.33274        1.0   1.405712 0.99628955   2194.625  18.729424  2.681821  -0.0008150339  0.0003183748  2195.3765     0.010350795   -0.016023068  -0.48146188  11.135805 -29.467688 0102m288    1 0102m288w1o0001614e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  14.146126  0.0090659335                                                                       
        19.18   56.109566   128.2522  91.75552  136.34863    0.20891558    0.21228684  16.044662        1.0 0.70695364  0.4894702  137.41872  16.429243 2.6783543 -0.00019317865  0.0042379205  136.29456    0.0028330297    -0.06606092   -1.0704671  11.103053 -29.455786 0102m288    1 0102m288w1o0036741e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  17.163374    0.12835738                                                                       
        19.19   61.323826  106.09179 55.976578  274.25793   0.104871556   0.107678786  16.542278        1.0 0.35487878 0.80764955  274.35965  16.926702 2.6750407  -0.0011134744   0.002214745   274.2627     0.004311965  -0.0009632877   -0.5074568  11.134572 -29.472513 0102m288    1 0102m288w1o0001525e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.404602    0.06556735                                                                       
        19.20   70.605194  138.28764  91.55468  62959.688 0.00090096367 0.00094193005   44.87382        1.0   204.4689 0.99996775   63003.82   45.63068 2.6803734 -0.00053596497 3.8477734e-05  62955.074    0.0068031983  -0.0137513215   -1.2413105 11.1031685  -29.44812 0102m288    1 0102m288w1o0002018e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  10.502343 0.00077386695                                                                       
         20.1   1.7675688   120.4227 73.295235  265.28375     0.5270033      0.526443  72.952736  0.9999999 0.46513358  0.8486848   276.1573   74.99652 2.9210203  -0.0031211972   0.010063882  265.31033      0.02081429   -0.012823092   -3.6571684  11.119292 -29.461664 0102m288    2 0102m288w2o0001485e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.440723    0.30646387                                                                       
         20.2    16.41484 115.069244  71.02802  1984.2521    0.07183707     0.0717313      75.72        1.0 0.56649905 0.98259026  2019.1523  77.798874  2.916938   0.0011804104  0.0014424461  1984.2211     0.003335936  -0.0007582708   -4.4588194  11.121314  -29.46574 0102m288    2 0102m288w2o0001415e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  14.256008   0.041452352                                                                       
         20.3   22.434422  126.90484  67.36904  274.77646     0.5043741    0.50478166   72.90919        1.0 0.61766565 0.91012627  231.78073   74.96824 2.9197278    0.007893801   0.009963912   274.7432    -0.008719449    0.020643387    -2.309545   11.12445 -29.456682 0102m288    2 0102m288w2o0001565e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.402552    0.29515103                                                                       
         20.4   25.428627   120.9069  82.01054   847.7955    0.16655406    0.16697256  74.772736  0.9999999 0.44962618  0.9835396   879.7868   76.82893 2.9169962 -3.7252903e-05  0.0033774415   847.7462    -0.004227648  -0.0009353203   -3.3672404  11.111645 -29.461342 0102m288    2 0102m288w2o0001496e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  15.179273    0.09600781                                                                       
         20.5    26.21927  111.86936   69.3697    219.559     0.6523897    0.66069436   76.11222  1.0000001 0.91912454 0.47101617  251.99971  78.190414  2.919893  0.00083088875   0.012853661  219.99922   -0.0025956887      0.1442086    -5.066682  11.122788 -29.468176 0102m288    2 0102m288w2o0037737e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.646122    0.39264786                                                                       
         20.6   33.102238  129.82877  64.81879  253.43846     0.5599347    0.55543125  73.840866        1.0  0.2674148  0.8526603  234.27354   75.86031 2.9183192  -0.0054623485  0.0109656565  253.54233     0.009959313    -0.05308914   -1.6932274  11.126669 -29.454435 0102m288    2 0102m288w2o0001611e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.490318    0.32577258                                                                       
         20.7    37.35896  130.04695  82.70399  273.57632    0.51028645     0.5138239  73.934746        1.0 0.47943076 0.76005363   281.7547   76.02917  2.918929     0.00430423   0.010116097   273.4599     0.014919875   -0.027862292    -2.702137  11.110981 -29.454367 0102m288    2 0102m288w2o0001612e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.407303     0.3008971                                                                       
         20.8    38.69946  107.97656 66.917786   429.3546    0.33335096    0.33223838   74.88098        1.0  1.0376954   0.936251  464.56476   76.95407   2.91703    0.008138657  0.0066410103  429.34314     0.008735314  -0.0053062676   -5.0461955  11.124963 -29.471134 0102m288    2 0102m288w2o0001328e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.917959    0.19131196                                                                       
         20.9   39.944477   115.7431 86.388336  277.33002     0.5049439     0.5079197    73.8591        1.0 0.75179505 0.95324963  310.17273   75.93022 2.9208443    0.003238976   0.009722133    277.303     -0.13111354    0.027513321   -3.5478396  11.107836  -29.46531 0102m288    2 0102m288w2o0001429e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.392508    0.29629838                                                                       
        20.10   41.175514 111.771545 60.798744   244.9804     0.5820255     0.5820368   74.38908        1.0  0.2579799  0.8353271  237.76404  76.443665 2.9188907   0.0035630465   0.011300617  244.99554   -0.0060188835   -0.005489038   -3.6190197  11.130307 -29.468203 0102m288    2 0102m288w2o0001377e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.527172    0.34042063                                                                       
        20.11   41.244877  121.56955  57.78156  256.28973    0.55057317    0.55877703  75.092514 0.99999994 0.77170026   0.953281  245.74068   77.17325 2.9202697    0.024856806   0.013099602  256.24298    -0.012316516   -0.003032864   -1.6890124  11.132893 -29.460703 0102m288    2 0102m288w2o0025925e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.478172    0.32772216                                                                       
        20.12   42.698338  129.50253 59.912754   266.8045     0.5297045     0.5323756   73.64768        1.0 0.68525654   0.911456  266.67978     75.657 2.9193313  -0.0012789965   0.010275555  267.87866       0.2256089    -0.52545613   -1.0010242  11.130974 -29.454657 0102m288    2 0102m288w2o0001610e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.434517    0.30768257                                                                       
        20.13   46.462627  104.34193  76.67122  212.28372    0.69015276    0.68913627   77.32914        1.0  0.5395656 0.98030686  236.57841   79.42328  2.920946   -0.009867132   0.013948439  212.86737     -0.42966804     0.21723813   -4.1857085  11.116429 -29.473965 0102m288    2 0102m288w2o0037731e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.682709    0.41453773                                                                       
        20.14   52.426132   128.1648  55.18209   341.8331     0.4080052     0.4140166  73.740944        1.0  0.9225281  0.9540118  337.10455   75.78478 2.9182866   -0.007898033    0.00824127  341.42984     -0.03527254    -0.06744861  -0.42568794  11.135131 -29.455652 0102m288    2 0102m288w2o0001580e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.165464    0.23795536                                                                       
        20.15   53.160454  104.28133  62.68136  244.47726     0.5848865     0.5946083   76.03822        1.0 0.41208464  0.9055209  267.46994   78.14338 2.9204454   -0.002809465   0.011484318  244.72308    -0.060822405      -0.051606    -3.849279  11.128702 -29.473934 0102m288    2 0102m288w2o0025880e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.529404    0.34925786                                                                       
        20.16    55.33242  112.43383  54.44882   2309.352    0.06351263   0.062850215   77.51072 0.99999994 0.40939525  0.9881036  2298.6694   79.62102  2.922181 -0.00020676851   0.001235574  2309.5024     0.009609179    0.010024019   -2.3523154  11.135873  -29.46766 0102m288    2 0102m288w2o0001376e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  14.091274    0.03645518                                                                       
        20.17    55.96972   129.1223  91.33423  304.81848     0.4580969    0.46078035   73.91397        1.0 0.87143713  0.6120305   319.4578   76.01611 2.9195533   -0.011655152    0.00940089  310.38712      -1.0114976   -0.016225731   -2.9571872  11.103417 -29.455118 0102m288    2 0102m288w2o0001593e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.289896    0.26862514                                                                       
        20.18     57.4921   137.1092   85.8302  296.98657    0.46777803    0.47008762   72.75714 0.99999994  1.0235001  0.1802231  306.07468   74.81463  2.917884   -0.014160514   0.009752064  297.55505      -0.8878727    -0.66229403   -2.0834634  11.108196  -29.44899 0102m288    2 0102m288w2o0032879e009   23       1            0          0     9       1 57918.848   57925.2 57922.023  16.318157    0.27151024                                                                       
        20.19   59.522987  106.52934 56.464138  383.91556    0.37265944    0.36766437   75.00903        1.0 0.69367516  0.8255514   379.5058   77.13818 2.9223063  -4.673004e-05   0.007142908  383.87726    -0.009305919    0.016191449   -2.9570284  11.134142 -29.472181 0102m288    2 0102m288w2o0001308e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.039412     0.2148928                                                                       
        20.20    62.55636  104.21329  88.35356   264.6103     0.5472432     0.5494699  76.563225        1.0 0.92199606 0.99891466   249.8129  78.689674 2.9202714   -0.018117487   0.011992475  264.73755     -0.07803979    0.022578238   -3.3149848  11.106182 -29.474125 0102m288    2 0102m288w2o0001278e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.443483    0.32338598                                                                       
        20.21     70.2811  138.24956  91.42895   59730.98  0.0030875662  0.0030998867  113.22001 0.99999994   7.579279  0.9998254   59750.92  115.75961  2.920836    -0.00049299 8.2528786e-05   59728.77    0.0054303226    0.008076042    -2.043795  11.103279 -29.448149 0102m288    2 0102m288w2o0001708e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  10.559501  0.0020579915                                                                       
         21.1   1.2541677 120.326645  72.78127   170.1754     0.2190618    0.22605072  21.231707 0.99999994  0.9174799  0.8091582   165.7905  21.715113 2.6439981  -0.0023970604   0.004491617  170.17213   -0.0010483087   -0.010400969  -0.93164927  11.119743 -29.461735 0102m288    1 0102m288w1o0001425e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  16.922758    0.13616991                                                                       
         21.2   16.312532   115.1361  70.93902   2087.254   0.019605918    0.01951953  23.978014 0.99999994  1.7365965  0.9717352  2087.2573    24.4777 2.6402485  0.00077205896 0.00043738718  2087.2307     0.003997404  -0.0025255776  -0.52105665  11.121391 -29.465689 0102m288    1 0102m288w1o0001356e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  14.201062   0.012473307                                                                       
         21.3   21.943966 113.357666  69.83275   148.7166     0.2762722     0.2750486  23.399088  1.0000001  1.1327018 0.16335706  151.49562  23.882677   2.64375    0.008854568  0.0059854956  148.58849     0.009128893   -0.041054938  -0.33756846  11.122373 -29.467041 0102m288    1 0102m288w1o0030475e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  17.069101    0.17226088                                                                       
         21.4   23.843727   121.5944  64.12818  91.370766      0.411525    0.43453568  21.713308 0.99999994  1.6107951 0.88131833  91.309364  22.194443 2.6437972    0.007779181   0.008896182  89.407104       0.9297642      0.8552374  -0.90254134  11.127325  -29.46072 0102m288    1 0102m288w1o0001448e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.597982     0.2630423                                                                       
         21.5   25.418785  120.94899   82.0063  803.42566    0.04705422    0.04767512   22.12366        1.0  1.0268099 0.97927076  795.54706   22.61782 2.6395197   0.0025693178  0.0010515768   803.4218    0.0011962138   0.0016026227   -1.0074301  11.111649  -29.46131 0102m288    1 0102m288w1o0001435e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  15.237636   0.029905107                                                                       
         21.6    28.13436 125.521645  81.83259  139.61191     0.2597628    0.26501158    20.8334        1.0  0.5629537  0.7191885  134.53078  21.317322  2.644541    0.003990829  0.0054669958  139.60832     0.001206815   0.0066531724   -1.2656142  11.111773 -29.457817 0102m288    1 0102m288w1o0001496e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  17.137693    0.16323648                                                                       
         21.7   31.110966  128.41548  64.41011   95.10362     0.3846069    0.39947376  21.368292 0.99999994  1.1634921  0.9135029   97.99934  21.858883  2.646962   -0.014323175   0.008778758  93.254486       0.8306515     -0.6721383   -1.2672484  11.127036 -29.455511 0102m288    1 0102m288w1o0001530e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  17.554508      0.248182                                                                       
         21.8   33.129807  128.92188  81.64908  205.18558    0.17663638    0.18481159  21.460608  0.9999999  0.7575738    0.77449  200.47775  21.954203 2.6428156   0.0015271902    0.00387783   205.1713      0.01413886  -0.0030131203   -1.4205247  11.111913  -29.45522 0102m288    1 0102m288w1o0001531e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.719633    0.11397526                                                                       
         21.9    33.28333   110.3493 66.620766 116.788124    0.32448617    0.33277264  21.440294  0.9999998  0.9883204  0.6715744 113.586395  21.927134 2.6461186   0.0074020624  0.0067143207  116.77281   0.00021537862   -0.027944267  -0.10344712  11.125209  -29.46932 0102m288    1 0102m288w1o0030469e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.331503    0.20160817                                                                       
        21.10    37.90464  133.60774  77.82216  48.256012    0.76247525     0.7858739   21.00341  0.9999999 0.77843803 0.33551484   50.73377   21.47052  2.644197   -0.016928196   0.017477078   47.71935      0.81899166      1.1345986   -1.6799929  11.115241  -29.45162 0102m288    1 0102m288w1o0001598e010   13       1            0          0    10       0  58084.76  58090.72 58087.742   18.29112     0.5063386                                                                       
        21.11    38.22328  107.79474  67.80049  239.72346    0.15752167     0.1630731  21.903826        1.0   0.683178  0.8997377  234.81874  22.403387 2.6422276   0.0038843155  0.0033319166  239.72908     0.016118791    0.012103356   0.01192959  11.124189  -29.47128 0102m288    1 0102m288w1o0001275e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  16.550724    0.09948251                                                                       
        21.12   40.772953  124.39156  58.37887 112.990135     0.3375006    0.34913868  22.381586        1.0 0.86676276  0.9150876  113.60078  22.880917  2.646525    0.008533239   0.007457279 112.987114     0.013520824   0.0022652464  -0.73325646  11.132351 -29.458551 0102m288    1 0102m288w1o0001484e010   10       1            0          0    10       0  58084.76  58090.72 58087.742    17.3674    0.21794845                                                                       
        21.13    40.92027  115.69452  86.74854   310.4721   0.123229906    0.12218076  21.075275  1.0000001  0.4157405  0.9615066  303.05576  21.539576 2.6441514   0.0014749169   0.002418262   310.4611   -0.0061160894   0.0029210013  -0.81612945  11.107521  -29.46535 0102m288    1 0102m288w1o0001373e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  16.269943    0.07381483                                                                       
        21.14    45.46275  128.62108  58.20388  96.680016    0.38809523     0.4081375  22.253315 0.99999994  0.4170539  0.7272653  102.86196  22.748096 2.6443706    0.005261004   0.008701189   96.73675    -0.029520953  -0.0139228385   -0.8835312  11.132478  -29.45532 0102m288    1 0102m288w1o0025915e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  17.536657    0.25446856                                                                       
