         17.5   22.479656 1920.4364 1398.3357  150.87724   0.25851598   0.26635027  21.924776  0.9999999  1.2121221 0.92110854  137.28334  22.440725 2.6784148     0.02359885    0.006190124  150.81516  -0.0068393527    -0.014524317    0.41232628 359.69983  -17.48798 0000m182    1 0000m182w1o0025261e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   17.05344   0.15889893                                                                       
         17.6   26.744822  1934.996 1388.7568  278.05222    0.1454105   0.15003052  22.823961  1.0000001  0.9883839 0.97841376   278.2644  23.342897 2.6738045    0.005053997   0.0030238738  278.04947   -0.007123003    -0.002514993   -0.15662129 359.70752 -17.476871 0000m182    1 0000m182w1o0025436e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.389685   0.08932383                                                                       
         17.7   29.902094  1927.246 1403.0767  254.90729   0.16104458   0.16447294  23.347181 0.99999994 0.68394023 0.29414952  237.39064  23.872412 2.6740315   0.0027489066    0.003403812  255.16315     0.04513297     0.028537588    0.14554305   359.696 -17.482775 0000m182    1 0000m182w1o0036704e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.484045   0.09972299                                                                       
         17.8   29.915268 1929.5072 1402.5568  228.29257   0.18080561   0.18218434  23.011066        1.0  0.6290218  0.2669816  209.27803   23.53452 2.6793828    0.004439056   0.0035782647  227.68587  -0.0141869215     -0.10970535    0.04878857 359.69644 -17.481047 0000m182    1 0000m182w1o0035696e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.603771   0.10981117                                                                       
         17.9   33.101795 1928.6771 1404.0028  1009.2396   0.04103425  0.041662335  23.615763        1.0  0.5423789  0.7345144  990.37787   24.14811 2.6746929   0.0008704066  0.00086654344 1009.06384   -0.011299182      0.00976405    0.06854177 359.69528  -17.48168 0000m182    1 0000m182w1o0025364e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  14.990014  0.025410378                                                                       
        17.10    33.93894 1929.3418 1380.4202  915.86676   0.04488921   0.04506865  23.303684 0.99999994 0.53570473  0.9853307   908.7865  23.825579 2.6783967  0.00049334764  0.00092554867   915.9824    0.013584277     0.010576063   -0.16416456 359.71417   -17.4812 0000m182    1 0000m182w1o0025363e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.095419  0.027631907                                                                       
        17.11    37.56451 1932.0302 1404.5062  406.31482  0.101527035   0.10485413   23.68275        1.0  1.3335779  0.7011931  391.40445  24.213371 2.6758256   0.0022325516   0.0021269096  406.51288   -0.002936194    -0.020539252  -0.009904214  359.6949 -17.479118 0000m182    1 0000m182w1o0031426e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.977843  0.063355766                                                                       
        17.12   39.187824 1916.4072 1402.8843  100.43289    0.3860025   0.39467728  21.923204        1.0 0.67187023  0.9303256  100.09176  22.442501 2.6758971   0.0035930276     0.00797203  100.43866    0.051683664     -0.12646174    0.40517184 359.69617 -17.491053 0000m182    1 0000m182w1o0036698e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   17.49531   0.24087793                                                                       
        17.13   39.692936 1929.3163 1406.3147  251.21407    0.1614173   0.16658655  22.712702 0.99999994  0.8248906 0.38005772   230.4036  23.230177 2.6772037   0.0052757263   0.0032252774  251.16057   -0.006904395    -0.025344988    0.04354518 359.69345 -17.481188 0000m182    1 0000m182w1o0035697e008   13       1            0          0     8       1 57914.918  57921.66  57918.29   16.49989   0.09843209                                                                       
        17.14    41.40182 1924.1443 1407.2322  822.66736   0.04927351  0.050885137  23.677763  1.0000001 0.57505244 0.92503387   804.0729  24.220455 2.6743717   0.0025581717   0.0010717383   822.7353   0.0059039276    0.0059691234    0.08961504  359.6927 -17.485138 0000m182    1 0000m182w1o0025294e008   12       1            0          0     8       1 57914.918  57921.66  57918.29   15.21194  0.031257927                                                                       
        17.15    45.24372 1931.7916  1407.657  262.35492   0.15870462   0.15840445  23.043781        1.0  0.8701894  0.6643208  237.73285  23.564955 2.6762633   0.0069227815   0.0032365597  262.21667   -0.023186019    0.0043636234 -0.0011889074 359.69235 -17.479296 0000m182    1 0000m182w1o0036707e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.452778   0.09561136                                                                       
        17.16   47.192654 1926.5079 1409.4349  102.51512   0.39648473   0.40905955  23.257679        1.0 0.76745665 0.43456528   83.65141  23.794426 2.6793451    0.024210393    0.009827912  102.58128    -0.07367244    -0.089526504   0.008939695 359.69095  -17.48333 0000m182    1 0000m182w1o0036705e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   17.47303    0.2506833                                                                       
        17.17    47.70634  1922.148 1409.2139  160.82991   0.25143355    0.2519258  22.445328  0.9999999  0.8855699  0.5540718  148.47295  22.961758 2.6741931    0.012187779    0.005280368  160.82988    0.003655069     0.016728332   0.016163195  359.6911  -17.48666 0000m182    1 0000m182w1o0035678e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.984083    0.1525201                                                                       
        17.18   50.572197  1918.901 1375.2861  10347.706   0.00443119  0.004539585  28.691696        1.0  5.6684985  0.9999363  10333.183  29.255737 2.6745596   0.0007406473 0.000114298164  10348.862  0.00033972992     0.005969693   -0.52105296 359.71826  -17.48918 0000m182    1 0000m182w1o0025233e008   14       1            0          0     8       1 57914.918  57921.66  57918.29   12.46289 0.0030104623                                                                       
        17.19   52.701256 1917.2345 1409.3612 115.464905   0.35561356   0.36076954  23.114994        1.0 0.38376513  0.8974011  110.94045  23.630684 2.6767423   -0.012185514   0.0075684604   115.4319   0.0045717782    -0.017039182    0.03596891 359.69098 -17.490412 0000m182    1 0000m182w1o0025207e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  17.343876   0.22032966                                                                       
        17.20    63.24834 1940.8093  1409.825  161.64705    0.2450941   0.25724918  23.294394 0.99999994 0.79334885 0.96298456  149.03127  23.843746 2.6741896   0.0051645637   0.0053746616  161.61354  -0.0059445575    -0.009048979   -0.20965843 359.69064 -17.472406 0000m182    1 0000m182w1o0025508e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   16.97858   0.15755838                                                                       
         18.1    1.555778 1925.3717 1392.1934   561.1106   0.33808342   0.34384415 102.308174        1.0 0.63865894 0.96300554   535.0495  105.08508 2.9253423    0.008084953    0.006949897   561.2685     0.00961496     0.006845422    -2.7321038 359.70474 -17.484219 0000m182    2 0000m182w2o0022045e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.627378   0.20020255                                                                       
         18.2    16.77535  1920.476 1395.0146   369.5671     0.504214    0.5022067  97.389336        1.0   0.738392  0.9215043  337.55588  100.12635 2.9246151   0.0047239065    0.009864792   369.5862    0.010871173     0.012222399    -1.5636876 359.70248 -17.487955 0000m182    2 0000m182w2o0022003e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.080767   0.29302967                                                                       
         18.3   20.596348 1925.3457 1399.7493  246.38188    0.7696548    0.7890013  101.90912        1.0  0.5362013  0.6151062  218.68217  104.70081 2.9257944   -0.013034582    0.016514193  245.86623     -0.3685291      0.43080002    -1.8206291  359.6987  -17.48423 0000m182    2 0000m182w2o0033398e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.520979   0.47769538                                                                       
         18.4   24.320816 1933.0496  1387.033  426.62723   0.44662115   0.44037148    98.7257        1.0 0.37335598  0.8094364  418.32193  101.47833 2.9225094  -0.0016639233    0.008628336  426.73907   -0.011471237     0.020326162     -4.648503  359.7089 -17.478361 0000m182    2 0000m182w2o0022150e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.924878   0.25588465                                                                       
         18.5   25.993595 1928.5898 1401.3535  444.92453    0.4261905    0.4308106 102.227905        1.0 0.72632474 0.42415863  427.99576  105.10433 2.9271364 -1.8656254e-05   0.0084701935  443.44843    -0.27522218    -0.010353655    -2.3589306 359.69742  -17.48175 0000m182    2 0000m182w2o0033408e008    9       1            0          0     8       1 57914.918  57921.66  57918.29  15.879284   0.25399816                                                                       
         18.6   26.286348 1920.0391 1399.8103    283.312   0.64180577    0.6442038  94.461525 0.99999994 0.47629434  0.8675237    259.575   97.20368 2.9234958   0.0034793615    0.012403313  283.41714    -0.08530755    0.0065590315    -1.0034479 359.69864 -17.488281 0000m182    2 0000m182w2o0033386e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  16.369337   0.37639174                                                                       
         18.7   26.686316 1935.1583 1389.2748  461.33453   0.40555614   0.40952384   99.82258        1.0  0.4280364 0.84465504   489.7217 102.659325 2.9248285    0.006077111    0.008074541  461.37894    0.008339403    0.0018187521      -4.74977  359.7071 -17.476748 0000m182    2 0000m182w2o0029451e008   11       1            0          0     8       1 57914.918  57921.66  57918.29   15.83996   0.23870224                                                                       
         18.8   31.852812 1917.9402 1383.8939   325.0016   0.55413306    0.5573949   94.13441  0.9999998 0.38178462 0.88026977   302.0378  96.787964 2.9228492   0.0037053823    0.010836637   325.0696   -0.008039807     0.008526433    -2.4572692 359.71136 -17.489904 0000m182    2 0000m182w2o0029397e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  16.220285   0.32374093                                                                       
         18.9   32.032238  1926.492 1403.9176  518.17926   0.37244713   0.36471155  104.92272        1.0  0.6691582 0.46880367   514.2512 107.857254 2.9248354   0.0072362423    0.007707221   518.1865   -0.033526916    0.0010800968    -2.2144637 359.69534 -17.483349 0000m182    2 0000m182w2o0033404e008    8       1            0          0     8       1 57914.918  57921.66  57918.29  15.713799   0.22292426                                                                       
        18.10    32.74646   1929.01  1403.786  1463.4933   0.13107814   0.13293704  101.42562 0.99999994  0.6663509  0.7789536  1460.7013  104.20046 2.9237082   0.0010305643   0.0025802653  1463.0859    0.017123481    0.0008486115    -2.6480715 359.69547 -17.481426 0000m182    2 0000m182w2o0022098e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  14.586523  0.075366475                                                                       
        18.11   33.027145 1914.3094 1389.2432   275.9379    0.6619092   0.66449916   95.72047        1.0  0.6276374 0.96462804  243.67265  98.359085 2.9254863    0.006764531     0.01297301   276.0221    0.009535883     0.024476968      -2.06424  359.7071  -17.49267 0000m182    2 0000m182w2o0033381e008   14       1            0          0     8       1 57914.918  57921.66  57918.29  16.397972   0.39293388                                                                       
        18.12     33.8341 1929.1733 1380.4126  1345.6722   0.14034651   0.14019088   99.54877        1.0 0.59287035  0.9853696  1316.7087  102.30272 2.9261231   0.0015791655    0.002697249  1345.6683   0.0003013082    0.0011492613     -4.625558 359.71417 -17.481329 0000m182    2 0000m182w2o0022097e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  14.677651  0.080466434                                                                       
        18.13    38.60481 1931.9296 1404.9757  478.07794   0.40045735   0.40301472  99.272865        1.0 0.89887285  0.5600169   483.0892 102.003334 2.9225445   0.0033775568    0.007744098  478.67606     0.48139068     -0.41122624    -3.1595368 359.69452 -17.479195 0000m182    2 0000m182w2o0029435e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  15.801253      0.22878                                                                       
        18.14    41.42251 1924.1616 1407.2418   960.9359   0.20062444   0.20061629  101.75346        1.0 0.98515046 0.81473345   965.7105  104.53558 2.9244967   0.0042079687   0.0040217307  960.62225   -0.006766889     0.012792318    -2.3071475  359.6927 -17.485125 0000m182    2 0000m182w2o0022033e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.043264   0.11540116                                                                       
        18.15   44.422215 1914.9385 1404.1208   280.9678   0.66388464    0.6671459   97.79905        1.0 0.55750597   0.918943  300.42795   100.4902 2.9229493    0.009161532    0.013501943   279.7249      0.2737165      0.18651365    -1.1232709  359.6952 -17.492172 0000m182    2 0000m182w2o0035052e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.378359    0.3944007                                                                       
        18.16    45.16924 1922.0144 1408.2349  429.61542   0.44278175   0.44109142   98.01586        1.0 0.98251474  0.5452733  450.05997  100.72113 2.9239242     0.00962007    0.008561621   429.6644    0.026375413    -0.002299901    -2.1947222  359.6919 -17.486763 0000m182    2 0000m182w2o0033388e008   13       1            0          0     8       1 57914.918  57921.66  57918.29    15.9173   0.25214577                                                                       
        18.17    46.02194 1931.5261 1408.0562   535.4933   0.35876998    0.3599935  100.77803        1.0 0.60767186 0.78128976  526.00995  103.57571 2.9247055   0.0063583255    0.007103121  535.64905  0.00057311525     -0.02099181    -3.3931088 359.69205 -17.479498 0000m182    2 0000m182w2o0029436e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  15.678115    0.2067968                                                                       
        18.18   48.348476 1926.2272 1374.7015  251.37753    0.7410981    0.7336538   97.48563        1.0   1.055485  0.7194185  257.21292  100.23028  2.925514  -0.0013563633    0.014161141  251.80368     -1.2042682      0.17581058     -4.092063 359.71875 -17.483585 0000m182    2 0000m182w2o0022044e008   12       1            0          0     8       1 57914.918  57921.66  57918.29  16.499184   0.44429916                                                                       
        18.19   50.799442  1918.846 1375.2195   9854.611  0.019342005  0.019634672  103.48533        1.0  1.2953454  0.9990824   9868.665 106.198135  2.924168  -0.0005565882   0.0004023898   9853.367   -0.002649603    0.0052618026    -3.3400655 359.71832 -17.489222 0000m182    2 0000m182w2o0021985e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  12.515902  0.011401964                                                                       
        18.20   51.894516 1916.4109 1408.5774   359.8848     0.514876    0.5250167  100.95061        1.0 0.44458008 0.91610616  371.54575  103.80392 2.9276297    -0.01880908    0.011709793  356.76038     0.53340423     0.030969031    -1.8571385 359.69162 -17.491043 0000m182    2 0000m182w2o0021963e008   10       1            0          0     8       1 57914.918  57921.66  57918.29   16.10959    0.3129455                                                                       
        18.21    63.34279 1941.7152  1375.504  320.01492   0.60730845    0.5871977   98.28752        1.0  0.7751308  0.9941203   335.6511 100.977615 2.9271264   0.0069352984   0.0112819625  320.15472     0.06504722      0.04630621     -4.701909 359.71814 -17.471756 0000m182    2 0000m182w2o0029472e008   13       1            0          0     8       1 57914.918  57921.66  57918.29  16.237074    0.3445888                                                                       
         19.1   0.9801209 1926.2117 1392.0627  288.24612   0.12930536   0.13320418    21.3053        1.0  3.3862674  0.8032892  289.88235  21.775482 2.6395707    -0.00789547    0.002770093  289.49918    -0.32981515    -0.049331386    -0.5054766 359.70483 -17.483578 0000m182    1 0000m182w1o0026415e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.350592  0.080397256                                                                       
         19.2    6.464898 1923.5931 1392.5364  123.16345   0.30701903   0.31688306   21.54114        1.0   2.487388  0.5274386 124.635124   22.00965 2.6456966  -0.0074400306   0.0063635544  124.04376      0.6363554       0.5074019   -0.45840377 359.70447 -17.485577 0000m182    1 0000m182w1o0037502e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.273796   0.19186653                                                                       
         19.3    7.573755 1924.0378 1390.2806    193.514   0.19791275   0.19686288  21.378952  1.0000001 0.99061537 0.65560746  195.73994  21.845245  2.640312  -0.0040528774   0.0040547145  193.56842    0.005587569    -0.045839865   -0.46845365 359.70627 -17.485239 0000m182    1 0000m182w1o0037501e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.783218   0.12044108                                                                       
         19.4   13.039942 1927.7058 1396.6794  147.82785   0.24501456   0.25419942   20.95069        1.0  0.7995534   0.768382  147.95247  21.433676 2.6433623   -0.009905577   0.0053579197  147.79774   0.0065631596    -0.039698645   -0.54713464 359.70114  -17.48243 0000m182    1 0000m182w1o0026447e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   17.07561   0.15491721                                                                       
         19.5    19.64494 1925.5186 1385.1495  207.82605   0.17813839   0.18544918  21.242569  1.0000001  0.8672303  0.8665111  206.42776   21.71952 2.6428306   -0.007922351   0.0037883956  207.82431  -0.0102852285     0.009258244   -0.51864684  359.7104 -17.484114 0000m182    1 0000m182w1o0026401e009   14       1            0          0     9       0   58081.1 58086.926  58084.01   16.70575  0.111365505                                                                       
         19.6   20.456596 1925.0442 1399.6683  83.565994   0.43857533   0.44054917  20.378492        1.0 0.37990254 0.55204076   80.13454   20.84748 2.6409547   0.0068107247    0.008887764   83.60861    0.026318973    -0.040956464   -0.46268943 359.69876 -17.484459 0000m182    1 0000m182w1o0038631e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  17.694925   0.27021286                                                                       
         19.7   21.904034  1920.186 1397.8007  180.86069   0.20779453   0.21091759  21.501951        1.0  1.4170942 0.92717427  178.80281  21.983492 2.6404746     0.01222378     0.00456484  180.86073    0.002079833   -0.0065904576   -0.33658624 359.70026 -17.488173 0000m182    1 0000m182w1o0026340e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   16.85664   0.12969308                                                                       
         19.8   25.814304  1934.271 1387.9722   250.1858   0.14680529   0.14876628   21.06487        1.0  1.2367592 0.88884646   257.2744  21.541414 2.6402204  -0.0013871193   0.0031145643   250.3274     0.04267733     -0.14998588   -0.66439784 359.70813 -17.477427 0000m182    1 0000m182w1o0026546e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.504343  0.091632545                                                                       
         19.9   26.036205 1928.3221 1401.4437  181.35907   0.20233533   0.20957147  20.888714 0.99999994 0.75111544 0.27157077  175.69627  21.357323 2.6447668    0.002665162    0.004121468  181.52586     0.05200088      0.07678913   -0.54548275 359.69733 -17.481955 0000m182    1 0000m182w1o0037510e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.853651   0.12561122                                                                       
        19.10   29.646679 1927.0039 1403.0101  185.73807    0.1982212   0.20300376  21.006924 0.99999994   0.917042  0.2201794  173.07246   21.47425 2.6378875  -0.0017466545   0.0042189737  185.86293    0.010447429    -0.014039086    -0.5617433 359.69608 -17.482958 0000m182    1 0000m182w1o0038633e009   15       1            0          0     9       0   58081.1 58086.926  58084.01  16.827747  0.123324126                                                                       
        19.11   29.998148 1936.5663 1389.8511  155.19945   0.23628737   0.24282314  21.167284  1.0000001  1.2353796  0.7912733  158.00407  21.641766 2.6426623  -0.0021765232    0.004986178  154.91895    -0.14576727   -0.0094057135    -0.7335617 359.70663 -17.475672 0000m182    1 0000m182w1o0032933e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.022774   0.14900954                                                                       
        19.12    32.22933   1928.74 1403.6614  1231.9036  0.030511223  0.031098474  21.770172        1.0 0.78313506 0.81681675  1219.3917  22.250298  2.643128  0.00051629543    0.000649061  1232.0248    0.015204499    -0.017808715   -0.60998845 359.69556 -17.481632 0000m182    1 0000m182w1o0026467e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  14.773559  0.019189076                                                                       
        19.13   34.241035  1929.322 1380.3003   945.0032  0.039912995  0.041905932  21.898182 0.99999994  0.5586278 0.98469627   942.6762  22.377518 2.6434522   0.0008819103   0.0008472537  944.90234    0.013353067     0.011089234    -0.5743613 359.71426 -17.481215 0000m182    1 0000m182w1o0026466e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.061417   0.02516385                                                                       
        19.14   36.092415 1931.8411 1404.0022  387.24323   0.09553704   0.09520922   20.83476 0.99999994 0.73763824 0.65072656  376.93338  21.307005 2.6388092   0.0028998256   0.0019932282  387.03867     0.03603366     0.029409623   -0.64880854 359.69528 -17.479263 0000m182    1 0000m182w1o0032920e009   15       1            0          0     9       0   58081.1 58086.926  58084.01   16.03004   0.05847205                                                                       
        19.15   37.674046 1916.0828 1382.7551  107.76113   0.35536307   0.35708323  21.516214        1.0 0.78537875 0.69770545 112.058266  22.000584 2.6400745   0.0021754503    0.007311544  108.38446     0.19385956     -0.22245377    -0.4655376 359.71228 -17.491323 0000m182    1 0000m182w1o0026287e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.418844   0.21973613                                                                       
        19.16   37.828213  1928.366 1405.8219  202.30057   0.18421058   0.18961655   21.43732 0.99999994  0.8396779 0.29254493  188.40851  21.914219 2.6424341   0.0012750626    0.003884124  202.41576    0.014827461     0.057086002    -0.6314256 359.69382 -17.481915 0000m182    1 0000m182w1o0038635e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.735006  0.115486495                                                                       
        19.17   40.487328  1930.989 1406.1102  187.86212   0.19499853   0.20212826   21.08151 0.99999994  1.3547148 0.36759296  174.59395  21.556274 2.6383371   0.0067971945   0.0041976846  187.95071    -0.04448671    -0.073305815    -0.6391863  359.6936 -17.479912 0000m182    1 0000m182w1o0037513e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  16.815401  0.122354485                                                                       
        19.18   40.927364  1924.066 1407.0487   887.2486   0.04160761   0.04266574  21.435904 0.99999994 0.74738485 0.94470185   878.3779  21.917898 2.6381407   0.0023537278   0.0009030419   887.3506   0.0056861523     0.005705343   -0.65897274 359.69284 -17.485197 0000m182    1 0000m182w1o0026389e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  15.129887  0.026236476                                                                       
        19.19   47.134125 1931.8656 1408.3635  170.00336   0.21164618   0.22130398  21.177637        1.0 0.65352595 0.61324674   155.1355  21.669167 2.6418908    0.002232492   0.0045845415  169.99782   -0.028323282     -0.03378665    -0.6347379  359.6918 -17.479239 0000m182    1 0000m182w1o0038637e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  16.923857   0.13595845                                                                       
        19.20    48.56289 1926.7284 1409.9249  164.63417   0.21973102   0.22653566  20.693298 0.99999994  0.4395388  0.6747623  153.05962  21.166409 2.6404173   0.0016520619     0.00461629  164.64897   0.0031611829    -0.009448766   -0.71829915 359.69055  -17.48316 0000m182    1 0000m182w1o0032907e009   15       1            0          0     9       0   58081.1 58086.926  58084.01    16.9587   0.13719457                                                                       
        19.21   48.622665 1921.8575 1409.4889  112.44788    0.3215222   0.33170062  20.745893        1.0  1.3433533 0.57357913  104.45229   21.22557 2.6426964    0.019389093   0.0075493422  112.44699    0.020941779     -0.05098184    -0.7606478  359.6909 -17.486881 0000m182    1 0000m182w1o0037497e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.372622   0.20263146                                                                       
        19.22   49.080734 1917.1414  1407.817  137.28911    0.2726214    0.2786128   21.47597  1.0000001 0.86254203 0.92685485  135.60374  21.954678 2.6397958  -0.0077096224   0.0058764806  137.91753    -0.28496006      0.21487394   -0.68785006 359.69223 -17.490486 0000m182    1 0000m182w1o0026298e009   13       1            0          0     9       0   58081.1 58086.926  58084.01   17.15591   0.17124642                                                                       
        19.23    49.86275 1943.9454 1390.2008   97.31537    0.3735819   0.38743147   21.15722        1.0 0.47928435 0.92355156  103.36467  21.645393 2.6393728   -0.004482031    0.008046409   97.34454    -0.00484494     0.056082614   -0.91438204 359.70636 -17.470036 0000m182    1 0000m182w1o0032949e009   13       1            0          0     9       0   58081.1 58086.926  58084.01  17.529547   0.23987687                                                                       
        19.24    51.10759 1918.9196  1375.068  10575.541 0.0042839497  0.004374282   28.85259        1.0   5.888135  0.9998926  10563.887  29.401653 2.6383018   0.0002040267   0.0001138618  10574.973  0.00081118866    0.0046984106    -0.5872283 359.71844 -17.489166 0000m182    1 0000m182w1o0026324e009   12       1            0          0     9       0   58081.1 58086.926  58084.01  12.439243 0.0029621485                                                                       
        19.25   63.019825 1941.1765 1409.3956  152.91377   0.24825028   0.25503066  21.762758        1.0 0.42957234 0.95813704   142.9254   22.23949 2.6426227    0.004199207   0.0052420087  152.95918   0.0071818307    0.0132420845   -0.64928246 359.69098 -17.472126 0000m182    1 0000m182w1o0026632e009   14       1            0          0     9       0   58081.1 58086.926  58084.01  17.038883   0.15557861                                                                       
         20.1   0.9889402 1926.2496  1392.116   616.4992   0.29518276    0.2927698   94.79415        1.0  0.9923411 0.85713065   598.2777   97.36434  2.880638   0.0129855275   0.0061036525  616.51294   0.0025285028  -0.00091742945    -3.0777652  359.7048 -17.483547 0000m182    2 0000m182w2o0021277e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.525168   0.16827959                                                                       
         20.2   7.2796865 1923.2836 1392.3368   448.1305   0.41752717   0.42708096  101.97934        1.0 0.74452996  0.7576729  408.52286  104.64934 2.8833606    0.004239142    0.008620477   447.8457    0.024850454      0.02383559    -3.1043653 359.70462 -17.485813 0000m182    2 0000m182w2o0031793e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.871489   0.25147957                                                                       
         20.3   16.738379 1931.6067 1394.4822   361.3597   0.48805496     0.485135   93.30878        1.0 0.25672054  0.9234573    354.147   95.94842 2.8850563    0.003130734    0.009509977   361.3841   -0.006240174      0.01025761    -3.0218608  359.7029 -17.479454 0000m182    2 0000m182w2o0021348e009   12       1            0          0     9       0   58081.1 58086.797  58083.95   16.10515    0.2868469                                                                       
         20.4   18.771772 1919.9901  1395.646   570.6664   0.33111632   0.32668686   99.97423 0.99999994  0.7131582  0.9383607   559.8504 102.600136 2.8820446   0.0043301582   0.0065415814   570.7293  -0.0072322665   -0.0042059124    -3.5798104 359.70197 -17.488325 0000m182    2 0000m182w2o0021220e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.609044   0.19219114                                                                       
         20.5   19.593582 1928.8807 1398.7683   257.7108    0.6962732   0.69097143   94.43335        1.0  0.5219704   0.665327  249.09196   97.04615 2.8809457   0.0042913556    0.014017423  257.71722    -0.04946262     -0.03496225    -3.2404358  359.6995 -17.481531 0000m182    2 0000m182w2o0033115e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  16.472168   0.41724285                                                                       
         20.6    23.96033 1922.1118 1400.1141   325.2991   0.56649077    0.5518274   97.50396        1.0  0.7703752 0.85868484  302.90564  100.15938  2.879686  -0.0064103603    0.011503762   326.9014     -0.2532434       0.2312296     -3.859504  359.6984 -17.486698 0000m182    2 0000m182w2o0028059e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.219294   0.33574212                                                                       
         20.7   26.756987 1934.8273 1388.3396    358.075   0.49903107   0.49780443  94.958374 0.99999994 0.37271893  0.9680433  372.18716   97.58075 2.8825507   -0.007980943      0.0102259  357.04425     0.11908056       -0.169372    -3.1169376 359.70782 -17.477001 0000m182    2 0000m182w2o0021385e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  16.115065   0.29497737                                                                       
         20.8   29.489328  1928.732 1402.6342   842.2571   0.21270621   0.21398316  96.338264        1.0 0.18180245  0.5924622   815.1165   98.99117 2.8835301   0.0035271645    0.004238461   841.9386   0.0058707125  -0.00056989735     -3.265749 359.69638  -17.48164 0000m182    2 0000m182w2o0021316e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.186388   0.12473353                                                                       
         20.9    34.48286 1929.5928 1380.2883  1302.7987   0.14323811   0.14228188   97.68059        1.0  0.5877756  0.9910402  1304.9203 100.271805 2.8836107   0.0015223622    0.002785527  1302.7622    -0.00739864     0.006988015    -2.8046913  359.7143 -17.481009 0000m182    2 0000m182w2o0021328e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  14.712807   0.08155881                                                                       
        20.10    34.90772 1928.5255  1404.709  1060.4059   0.17065454    0.1707944  96.686714        1.0 0.36457613 0.67119277  1045.1035   99.33268 2.8838382   0.0031999946   0.0034372045  1059.8373    -0.01656978    0.0024412794    -3.2369847 359.69473 -17.481794 0000m182    2 0000m182w2o0031801e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  14.936319   0.09927204                                                                       
        20.11   35.205307 1931.6475 1403.7384   549.8787   0.32797432   0.32821962   94.55809        1.0 0.33997267  0.5832139   540.0264    97.1283  2.882979     0.00604707   0.0064151785   549.4671    0.018673189     -0.03633179    -3.0167196  359.6955 -17.479412 0000m182    2 0000m182w2o0031808e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.649333    0.1885788                                                                       
        20.12    37.01481  1912.517 1391.1401  259.98068   0.72469723   0.72146297  98.774826  0.9999999 0.41940832  0.9779303  277.69702  101.40109 2.8821251   -0.010011017    0.014611217  259.72418    0.025953908     -0.55155605     -3.224905 359.70557 -17.494038 0000m182    2 0000m182w2o0033106e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.462646   0.43427217                                                                       
