        16.18    50.15878 1279.0947 314.12357  2988.9636   0.08731611  0.085080855  141.05624        1.0   0.757774   0.993024   2992.052  144.77083  2.860004   -0.0029762983  0.0018409945  2987.5269   0.0023690625     0.00833234   -5.882065 217.50922 -16.462887 2169m167    2 2169m167w2o0015736e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  13.811198   0.05127651                                                                       
        16.19   51.604427 1246.2507  328.3085  286.25912    0.8477653    0.8120224    125.133        1.0 0.53546643  0.5693077  299.56683  128.51508 2.8628209    -0.008092463   0.016582273  285.55313     0.17125705     0.38197827   -5.876175 217.49799 -16.488005 2169m167    2 2169m167w2o0015350e007   10       1            0          0     7       1   57414.7 57420.273  57417.49    16.3581    0.5088625                                                                       
        16.20   52.375237 1283.0903 320.14346  575.09766   0.44914857    0.4149873   131.9626        1.0 0.55029935 0.95803636   589.7743  135.51158 2.8601701    0.0141791105   0.009342186  575.04956    0.011621132    0.009255964  -5.1112256 217.50441 -16.459846 2169m167    2 2169m167w2o0015790e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  15.600646   0.25365037                                                                       
        16.21    52.44939 1245.7285 325.08923  573.34186    0.4313731    0.3971607  129.13889        1.0   0.645164 0.88345224   580.7056  132.64397 2.8605762   -0.0076836944   0.008843671   574.9761     0.10543003       0.155074  -5.6051736 217.50055 -16.488396 2169m167    2 2169m167w2o0015349e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  15.603966   0.24881618                                                                       
        16.22   57.925014 1248.6925 339.03052  446.27286    0.5544041    0.5061883  125.46768        1.0 0.60046065 0.90817136   451.2852   128.9274  2.860514    -0.008590698   0.010966931  452.51212     -0.3410637    -0.92996645   -5.681859 217.48944 -16.486162 2169m167    2 2169m167w2o0015371e007   10       1            0          0     7       1   57414.7 57420.273  57417.49 15.8759985   0.31369704                                                                       
        16.23    63.70834 1281.6407 309.54297  380.74838    0.6859684   0.63528466  136.43625        1.0   0.604771 0.84470403   402.8242  140.13585 2.8646066    -0.008144617   0.013835486  379.68753     -1.1307815    0.033255797  -6.3704476 217.51285 -16.460932 2169m167    2 2169m167w2o0030148e007    7       1            0          0     7       1   57414.7 57420.273  57417.49  16.048405    0.4071257                                                                       
         17.1   0.8885007 1264.6996 325.14554  354.59198   0.13900523   0.13259886  27.548101        1.0 0.71654975  0.8428752  349.49033  28.192123 2.6536553    0.0012341738  0.0028532776  354.64005    0.016299756     0.09580361 -0.80908287 217.50046 -16.473906 2169m167    1 2169m167w1o0019055e008    8       1            0          0     8       0  57587.08  57589.76  57588.42  16.125677   0.08452069                                                                       
         17.2    5.439033 1264.5911 327.42023  170.60736   0.30297494   0.28580874  28.508184        1.0  1.9925433  0.6505236  167.92397   29.14275 2.6579466    0.0020564795  0.0061045215    170.752      0.6274707     0.17666495  -0.7175966 217.49866 -16.473993 2169m167    1 2169m167w1o0040699e008    8       1            0          0     8       0  57587.08  57589.76  57588.42  16.920006   0.18314198                                                                       
         17.3   11.843642  1264.842 321.14618  299.57977   0.16223341   0.15475918  26.623014        1.0  0.5136782 0.91801053  298.68793  27.251131 2.6526232   -0.0027299523  0.0032723881   299.3367   -0.026307212     0.05388632 -0.99205554 217.50365  -16.47379 2169m167    1 2169m167w1o0019054e008    9       1            0          0     8       0  57587.08  57589.76  57588.42   16.30872   0.09674228                                                                       
         17.4   12.628057 1260.7278 323.32773  236.44421   0.20855235   0.19584426  26.991072        1.0 0.42740148 0.87019366   242.4689   27.62663 2.6560524     0.004356444  0.0041557476  236.44307   -0.010232627    0.009365885 -0.86644953 217.50192 -16.476936 2169m167    1 2169m167w1o0018995e008    8       1            0          0     8       0  57587.08  57589.76  57588.42  16.565678   0.12448381                                                                       
         17.5    28.58263 1255.5691 330.23456  349.02835   0.15127423   0.14421418  28.959892        1.0  0.8071141 0.50076246  350.05423   29.58043 2.6556282     0.006454468   0.003136135  349.10303     0.00411146    0.013835086  -1.0635407 217.49643  -16.48089 2169m167    1 2169m167w1o0040681e008    8       1            0          0     8       0  57587.08  57589.76  57588.42  16.142849  0.090294294                                                                       
         17.6   29.964537 1270.2072 315.99283  349.47824   0.14061806   0.13238606  27.254438  0.9999999 0.51457787 0.70731485  348.43176  27.884308 2.6520367    0.0013901591   0.002889244   349.3091    0.031267013    0.008513508  -1.4707885 217.50774 -16.469679 2169m167    1 2169m167w1o0040714e008    8       1            0          0     8       0  57587.08  57589.76  57588.42  16.141449   0.08484455                                                                       
         17.7   31.940695 1255.0636   319.117  119.82894   0.40988392   0.38458416  26.646215  0.9999999  1.1494724 0.95190096  129.39651   27.25298 2.6518593    -0.005165875   0.008285218  119.63401   -0.045205474     0.08733345  -1.2178818 217.50528 -16.481253 2169m167    1 2169m167w1o0034153e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  17.303596   0.24553572                                                                       
         17.8   34.839005 1271.8694  314.9398  348.52472   0.13950275   0.13192788  26.516352  1.0000001   0.693099 0.69075704  351.13028  27.130325 2.6517048    0.0020916462  0.0027746006   348.6005   -0.074910454    0.028816076  -1.6400446 217.50858 -16.468407 2169m167    1 2169m167w1o0019140e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  16.144417   0.08276461                                                                       
         17.9    37.91005 1251.9465   330.442   4828.283  0.011136177 0.0107891755  31.127592        1.0  1.7840115 0.99206954   4824.886   31.77726 2.6559224   -9.697676e-05 0.00024336294   4828.257  -0.0018672934    0.014463404   -1.265876 217.49628 -16.483658 2169m167    1 2169m167w1o0018861e008    7       1            0          0     8       0  57587.08  57589.76  57588.42  13.290518  0.006999726                                                                       
        17.10   38.817398   1262.92  339.4443  423.44952    0.1214456   0.11407472   28.02215 0.99999994  0.8537118 0.95289993  420.71268  28.668306 2.6560152    0.0023943782  0.0023884575  423.43625  -0.0038774575    0.015170967  -1.3010777 217.48907 -16.475294 2169m167    1 2169m167w1o0019024e008    8       1            0          0     8       0  57587.08  57589.76  57588.42  15.932996  0.071954735                                                                       
        17.11   39.366108 1258.3378 338.22867  494.16544  0.105210155   0.10187226  28.963343        1.0 0.70553374 0.92786646   492.6087  29.615772 2.6550522    -0.002154529  0.0021648007  494.28647    0.009650313   0.0077298908  -1.3336139 217.49005 -16.478792 2169m167    1 2169m167w1o0018951e008    8       1            0          0     8       0  57587.08  57589.76  57588.42  15.765319    0.0637087                                                                       
        17.12   46.523766 1281.2645 321.56476   377.4869   0.13796335   0.13010104  28.389944  1.0000001  0.9073449  0.9549393  367.92953  29.019926 2.6571198    0.0055865645  0.0027597875   377.4851    0.016371954   -0.008182794  -1.4239981 217.50328 -16.461245 2169m167    1 2169m167w1o0019283e008    8       1            0          0     8       0  57587.08  57589.76  57588.42  16.057745  0.081810296                                                                       
        17.13   47.910122  1250.535 335.45917  185.65082   0.28842598   0.27584112  29.877083  0.9999999  1.3502275  0.6495378  177.71599  30.523087 2.6583488    -0.004280627   0.005905462  186.38635    -0.11575567   -0.033888943  -1.4413152 217.49228 -16.484747 2169m167    1 2169m167w1o0040658e008    7       1            0          0     8       0  57587.08  57589.76  57588.42  16.828259   0.17626153                                                                       
        17.14     49.1739 1247.3666   329.442   207.6587    0.2426442   0.22081457    26.8112 0.99999994 0.82516474 0.55953133  209.35861  27.436666 2.6578681  -5.1021576e-05   0.004669398  208.04008    -0.17482139     0.15566777  -1.5060722 217.49709 -16.487154 2169m167    1 2169m167w1o0040651e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  16.706625   0.14096825                                                                       
        17.15   49.476315 1246.8085 325.17096  383.98352   0.13115184    0.1260978   27.60123 0.99999994  2.0786705  0.8936119  386.02924  28.211588 2.6531572     0.008786321  0.0027360185  384.03653   -0.003657252    0.011846849  -1.4983374 217.50049 -16.487572 2169m167    1 2169m167w1o0018796e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  16.039219   0.07817894                                                                       
        17.16   49.574078 1264.9878  307.4255  430.39813  0.113836244  0.109105594    26.6747 0.99999994  0.7009186  0.9881619   427.4222  27.274656  2.655753     0.004729867  0.0022313325  430.34653  -0.0001594583    0.014425466  -1.6519921 217.51457 -16.473648 2169m167    1 2169m167w1o0019053e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  15.915324  0.067376845                                                                       
        17.17   49.785698 1267.5698  343.3452  171.49197    0.3026207   0.28726655  28.603441  1.0000001  1.1058797 0.95769286  170.28746  29.236282  2.657241     0.014023185  0.0064647826  171.48515    -0.03336646    0.033406824  -1.6090368 217.48596  -16.47175 2169m167    1 2169m167w1o0019104e008    7       1            0          0     8       0  57587.08  57589.76  57588.42   16.91439   0.18279968                                                                       
        17.18   50.318478 1279.0605  313.9877   3197.526  0.016069666  0.014909878  28.470566        1.0  2.7770972 0.99842477  3195.8064  29.100714  2.651253  -0.00082826614 0.00033399093  3197.2664   0.0036534313   0.0017968299    -2.10633 217.50932 -16.462912 2169m167    1 2169m167w1o0019252e008    9       1            0          0     8       0  57587.08  57589.76  57588.42  13.737965  0.009667545                                                                       
        17.19   51.354557  1256.156 342.00925  335.85794   0.15558352   0.14458935  28.544296        1.0 0.80909985  0.9289854  337.17603   29.19399   2.65169    0.0005579591  0.0031895547  335.84637    0.007962962   0.0017928323  -1.5469136 217.48705 -16.480467 2169m167    1 2169m167w1o0018921e008    8       1            0          0     8       0  57587.08  57589.76  57588.42   16.18461   0.09249894                                                                       
         18.1  0.94551665 1264.9543 325.14658    923.261   0.22908816   0.21386945  109.23213        1.0 0.51268935  0.8410553   936.2601  112.31356 2.8976536   -0.0019259453   0.004430948   923.2275   0.0034785452    0.037703834   -5.135428 217.50046 -16.473711 2169m167    2 2169m167w2o0016205e008    8       1            0          0     8       0  57587.08 57589.766  57588.42  15.086689   0.12905923                                                                       
         18.2   6.7974086 1265.1493 327.90015   534.7479   0.39837325   0.37198588  112.76791        1.0 0.44982713 0.72832793   545.8517  116.00719 2.8976178   -0.0007125735   0.008075079  533.13965     0.32420668     0.21244882  -5.2086396 217.49828 -16.473568 2169m167    2 2169m167w2o0036825e008    7       1            0          0     8       0  57587.08 57589.766  57588.42  15.679627   0.23244812                                                                       
         18.3   10.038084  1261.211  324.7784  373.36746    0.5683568    0.5323741  109.60389        1.0 0.47209716 0.73632765   362.2206  112.70719 2.8989465   -0.0048794746   0.011081595   373.0778     0.23146415    -0.43305403  -5.1546035 217.50076  -16.47657 2169m167    2 2169m167w2o0030381e008    8       1            0          0     8       0  57587.08 57589.766  57588.42  16.069658   0.32838318                                                                       
         18.4   11.629588  1264.608 321.22812   517.4419   0.41987655    0.3958288  114.28265  0.9999999 0.48448056 0.86794025   538.4246 117.362686 2.8999004    -0.011420965   0.008761182    516.266    -0.06135816    0.033035703  -5.0378118 217.50359 -16.473967 2169m167    2 2169m167w2o0030388e008    6       1            0          0     8       0  57587.08 57589.766  57588.42  15.715346   0.24381392                                                                       
         18.5   29.011625 1270.7126 334.19003  346.61664    0.6455973    0.6283371  119.58594        1.0 0.39476708 0.97588956   351.6218 122.722786  2.899044     0.005073905   0.013239269  346.50662    -0.01045918   0.0035415492  -5.2975993 217.49324 -16.469332 2169m167    2 2169m167w2o0030416e008    6       1            0          0     8       0  57587.08 57589.766  57588.42  16.150377    0.3906126                                                                       
         18.6   31.453674 1271.0116  315.8488  626.36145   0.33418098   0.32011703  107.55036 0.99999994    0.85705 0.96592414   656.0311  110.49712 2.8976543      0.01509434  0.0069503477  626.36365  0.00095988205  -0.0017592097  -5.1889634 217.50786 -16.469065 2169m167    2 2169m167w2o0016269e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  15.507937   0.18829328                                                                       
         18.7   36.449287 1251.5698 326.28815    346.266   0.59726745    0.5830419  108.64249 0.99999994 0.48960987  0.5652691  321.44562 111.680336 2.9006379     0.010240138  0.0120851435  346.13876   -0.050793443   -0.038100798    -5.97317 217.49959 -16.483936 2169m167    2 2169m167w2o0030348e008    8       1            0          0     8       0  57587.08 57589.766  57588.42  16.151476    0.3525433                                                                       
         18.8    37.72038 1252.0375  330.4853   5108.565   0.04251061  0.040966384   114.0611        1.0 0.75031304  0.9944537   5104.552  117.14316 2.9003446    0.0005555749  0.0008365261  5107.3516   0.0015715886   0.0126760965  -5.8709197 217.49623  -16.48359 2169m167    2 2169m167w2o0016040e008    7       1            0          0     8       0  57587.08 57589.766  57588.42  13.229253   0.02424571                                                                       
         18.9   37.727657 1263.2754 339.08875   456.0565     0.502352    0.4695747 115.613106        1.0  0.8381563 0.93623793   447.9658  118.61478 2.8981934   -0.0025783181   0.009660946   455.9456    0.005220555     0.01789939   -4.947663 217.48936 -16.475023 2169m167    2 2169m167w2o0016175e008    8       1            0          0     8       0  57587.08 57589.766  57588.42  15.852453   0.28137526                                                                       
        18.10   38.227825  1258.459 337.82587  444.62814    0.5048432   0.47807476 114.954025        1.0 0.54050684 0.91615134  433.57816  117.99745 2.8995323   -0.0002924204   0.009468831  444.18707    0.023321623   -0.041767586   -5.010751 217.49037 -16.478699 2169m167    2 2169m167w2o0016122e008    7       1            0          0     8       0  57587.08 57589.766  57588.42  15.880008   0.28722373                                                                       
        18.11   45.800186 1267.8146  341.8338   413.5889   0.54561824    0.5119453  116.35064        1.0 0.49394372  0.9618753  426.99414  119.39124 2.8982854     0.007942498   0.010841984  413.52426   -0.012469014   -0.003750032   -5.143275 217.48717 -16.471561 2169m167    2 2169m167w2o0016240e008    7       1            0          0     8       0  57587.08 57589.766  57588.42  15.958578   0.31390202                                                                       
        18.12   47.842403 1281.8398 321.94617  475.51743   0.43980318   0.41294444 106.376274        1.0  0.4906375 0.96852016  492.48474  109.49788 2.8974526    0.0024790764   0.008330933  475.92038    -0.08256904   -0.028740369   -5.574242 217.50298 -16.460806 2169m167    2 2169m167w2o0016396e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  15.807084   0.24706398                                                                       
        18.13   48.387455 1264.9614 307.85678  681.71893   0.31065547   0.28677952  109.31052 0.99999994   0.458992   0.993441  697.57404 112.326836 2.8976114    0.0077724457   0.006198316  681.68866   0.0011148566  -0.0019160237    -4.72056 217.51424  -16.47367 2169m167    2 2169m167w2o0016204e008    8       1            0          0     8       0  57587.08 57589.766  57588.42  15.415987   0.17560825                                                                       
        18.14    48.48638  1250.951 314.53772   351.9802   0.61324203    0.5637032 108.412926  1.0000001 0.42213428 0.99256676  312.37848  111.35395  2.900319    0.0054320097   0.011610096  351.97214    0.033679463    0.011299712   -5.602157 217.50894 -16.484385 2169m167    2 2169m167w2o0030347e008    9       1            0          0     8       0  57587.08 57589.766  57588.42  16.133705    0.3456374                                                                       
        18.15    49.31508 1246.8701 325.88522  376.78293    0.5547083   0.53559655  108.86764 0.99999994  0.3388308  0.7945288  359.69626 111.831604  2.897638    -0.007938802  0.0110834325   377.1685    -0.14175484    -0.06467997   -6.409608 217.49991 -16.487526 2169m167    2 2169m167w2o0015982e008    8       1            0          0     8       0  57587.08 57589.766  57588.42  16.059772     0.322908                                                                       
        18.16   49.548847 1250.9502   336.982  438.01974    0.5328728   0.48238924     125.84        1.0 0.43394136 0.88128465    459.593  129.25716 2.8970256   -0.0041772127   0.011852078  438.08026   -0.003982449    0.009673637   -5.255104 217.49106 -16.484432 2169m167    2 2169m167w2o0016032e008    6       1            0          0     8       0  57587.08 57589.766  57588.42  15.896266   0.32095796                                                                       
        18.17   50.185448 1279.0228 314.01797  3157.4321   0.06733876   0.06448836 111.839035        1.0   0.877139 0.99735314  3210.9548  114.84255  2.896994   -0.0009133816  0.0013595173   3157.349   0.0020617198   0.0017611674  -5.5762944  217.5093 -16.462942 2169m167    2 2169m167w2o0016362e008    8       1            0          0     8       0  57587.08 57589.766  57588.42  13.751665  0.038473856                                                                       
        18.18   53.902485 1256.4576  343.1928  346.41412     0.648771    0.6345163  116.84403  1.0000001  0.6452772 0.94023234   354.4525  119.84228  2.899712    0.0046946406   0.012765297   346.4601    -0.22107887     0.06748167   -4.729201  217.4861 -16.480238 2169m167    2 2169m167w2o0030366e008    8       1            0          0     8       0  57587.08 57589.766  57588.42   16.15101    0.3811347                                                                       
        18.19   58.784832 1280.2448   340.232  313.19604    0.6884394    0.6490848 110.655235  0.9999999 0.42412916 0.98479134  326.88397  113.76163 2.8992357    0.0007439256   0.013169478  313.14206   0.0031877193   -0.002532313  -5.7164483 217.48842 -16.462063 2169m167    2 2169m167w2o0030451e008    8       1            0          0     8       0  57587.08 57589.766  57588.42   16.26046   0.40087622                                                                       
        18.20    64.70828 1279.7069  307.2454   300.9239    0.7017847    0.6563134  110.53727        1.0 0.63050145 0.88912475  343.54102 113.619316 2.8996358   -0.0016211271   0.013767651  300.91077    -0.02673907    0.026386945    -5.63065  217.5147 -16.462404 2169m167    2 2169m167w2o0036861e008    7       1            0          0     8       0  57587.08 57589.766  57588.42  16.303858    0.4183655                                                                       
         19.1  0.77816105 1265.0157 325.27173  326.84064   0.14275984    0.1292491   25.13862 0.99999994  0.5649256  0.8336701  327.08932  25.696074    2.6233     -0.00194031   0.002838287   326.6815   -0.049326424    0.073649615  -1.3100041 217.50037 -16.473665 2169m167    1 2169m167w1o0018304e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.214159   0.08367354                                                                       
         19.2   6.0112753 1265.1029 327.61795  196.49716   0.23439713   0.21561806  25.133818        1.0 0.75196195    0.71925  193.65298  25.689575 2.6253328    0.0066548586   0.004721779  196.40863    0.022446845   -0.037976403  -1.3465827 217.49849 -16.473602 2169m167    1 2169m167w1o0038439e009   10       1            0          0     9       1  57782.12 57784.805  57783.46   16.76661   0.13964069                                                                       
         19.3   11.869965  1264.901  321.1376  368.17892   0.12496009   0.11746518  25.708601  1.0000001   0.859003  0.9424244   365.3411  26.276169 2.6212332    0.0032886267  0.0026410113  368.20325  -0.0015475808    0.017644987  -1.2612327 217.50366 -16.473743 2169m167    1 2169m167w1o0018303e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  16.084852   0.07593656                                                                       
         19.4   12.213059 1260.8689 323.38354  232.29265   0.19832866   0.18536901  25.251171        1.0  0.5762391  0.8793393  229.80281   25.80958 2.6254935    0.0058265924  0.0039963224  232.30833   -0.008793521    0.006341961  -1.1638784 217.50188 -16.476828 2169m167    1 2169m167w1o0018247e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.584911   0.11849224                                                                       
         19.5   28.794624 1255.5759  330.4125  311.18982   0.15032375     0.138772  25.430162        1.0 0.58432066 0.43197447  308.11285  25.979704 2.6277504    0.0031722188   0.002973501   311.3874    -0.04132854   0.0047780876  -1.6987749 217.49629 -16.480886 2169m167    1 2169m167w1o0038419e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.267437   0.08892377                                                                       
         19.6   31.968594  1271.141 315.70944   520.2159  0.088958785   0.08415435  25.473999        1.0  1.3739362  0.9692187  516.92206  26.033236   2.62407      0.00746727  0.0018237625  520.26227   0.0051397644  -0.0078898445  -1.5694482 217.50797 -16.468966 2169m167    1 2169m167w1o0018379e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  15.709541   0.05320903                                                                       
         19.7   37.701942 1252.1039  330.6329  4979.0083  0.009887347  0.009130807  28.016018 0.99999994   2.346781 0.99273616  4978.8247  28.595201  2.625135    -0.000549376 0.00021465587  4979.2134   0.0056008804   -0.008816989  -1.9482151 217.49612 -16.483538 2169m167    1 2169m167w1o0018117e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  13.257143  0.006109335                                                                       
         19.8   39.333725   1263.27 339.67575  444.30566   0.09776935   0.09134724  23.986013        1.0  0.9357512  0.9521506   441.3893  24.538824 2.6255763  -0.00013309717  0.0019929106   444.3405     0.01618464  -0.0045504747  -2.4096189 217.48889 -16.475027 2169m167    1 2169m167w1o0018270e009   12       1            0          0     9       1  57782.12 57784.805  57783.46 15.8807955  0.058670953                                                                       
         19.9   39.881363 1258.5237 338.52914  502.83575  0.086974606   0.08257021  24.449024        1.0   1.772212  0.9293229   506.4338   25.00893 2.6282735   -0.0041890144  0.0017806895  502.82056  3.1812242e-06  -0.0043205917   -2.297208 217.48982 -16.478651 2169m167    1 2169m167w1o0018221e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  15.746434  0.052832663                                                                       
        19.10   46.030575 1268.6743 341.73804  148.54756   0.29432088   0.27830544   24.03893  1.0000001 0.29207882  0.7911061  143.49507  24.573357   2.62487    0.0032771826  0.0059840046  148.50279  0.00018470302    0.022382045  -2.4543734 217.48724 -16.470903 2169m167    1 2169m167w1o0038448e009   12       1            0          0     9       1  57782.12 57784.805  57783.46  17.070335   0.17725918                                                                       
        19.11   46.059586 1281.1709 321.91632  399.81192  0.115490824  0.108117394  25.178232  0.9999999  0.3307021  0.9443297  404.79715  25.725822 2.6210155   3.0755997e-05  0.0023283258   399.7954    0.004657115   0.0006497281  -2.2308283   217.503 -16.461317 2169m167    1 2169m167w1o0018513e009   11       1            0          0     9       1  57782.12 57784.805  57783.46   15.99536  0.068465024                                                                       
        19.12    46.99522 1251.1951 335.79874  203.46014   0.22761047   0.21578258  25.286728        1.0 0.86036026  0.6757555  206.21931   25.81921 2.6227999    -0.008739769   0.004703594    203.383    0.044709977    0.036207326   -2.147791   217.492 -16.484243 2169m167    1 2169m167w1o0032493e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.728802   0.13564032                                                                       
        19.13    49.49362 1246.8009 325.63684  348.14313   0.13197596  0.122630425   25.33035        1.0  0.9669982 0.85887784   343.6913  25.904121 2.6256475     0.008232832  0.0027592834  348.15787    0.001971862   -0.008595807  -2.0852787  217.5001  -16.48758 2169m167    1 2169m167w1o0018057e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.145605   0.07913632                                                                       
        19.14   49.541016 1264.8204 307.43655  391.24402   0.11786419  0.109896876  25.081015 0.99999994 0.91930586  0.9891417  382.14786  25.637825  2.626336    -0.001557231  0.0023068397  391.21646    0.013652296   0.0023011933  -1.1723076 217.51457 -16.473776 2169m167    1 2169m167w1o0018302e009   11       1            0          0     9       1  57782.12 57784.805  57783.46   16.01888    0.0696976                                                                       
        19.15   50.383408 1279.1997 314.12473  3211.1223  0.014787341  0.013733605  26.933615        1.0  1.2549014  0.9984975   3207.883  27.516905 2.6216636   -0.0010586977 0.00032456312  3211.1252   0.0052365097   0.0040230397  -2.0451996 217.50922 -16.462807 2169m167    1 2169m167w1o0018492e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  13.733357  0.009106929                                                                       
        19.16   50.957565 1246.5854  328.8711   210.5002   0.21737856   0.20562035  25.291246        1.0  1.0880151  0.6472313  206.73848  25.851103 2.6231616     0.008099556   0.004578605  210.38843     0.09084135    0.071062766  -2.1721165 217.49754  -16.48775 2169m167    1 2169m167w1o0038398e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.691868   0.13108258                                                                       
        19.17   51.445717 1256.3802 342.16147  335.77747   0.13002145   0.12349405  24.661856        1.0  1.5179331  0.9256476  342.44196  25.224873 2.6234643    -0.004858494    0.00279233  335.77325    -0.07408575    -0.04118282  -2.4679492 217.48692 -16.480295 2169m167    1 2169m167w1o0018174e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.184872  0.079887986                                                                       
        19.18     51.9135 1267.3414 344.16034  230.89835   0.18997267    0.1774043   24.35475        1.0  0.5562438 0.89318365  228.44188  24.897612 2.6232119  -0.00079256296   0.003923863  230.95059     0.07598989    -0.02421931  -2.6538448  217.4853 -16.471928 2169m167    1 2169m167w1o0018346e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.591448  0.114949115                                                                       
         20.1   2.1001713 1264.9407  324.7027     878.13   0.23274954   0.21568576  106.94505        1.0 0.43621284  0.8800528   893.3918    109.774  2.864019    0.0026934743   0.004708201   878.2196  -0.0055104243  -0.0088265585  -4.4806786 217.50081  -16.47372 2169m167    2 2169m167w2o0015342e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  15.141103    0.1328885                                                                       
         20.2   4.8826833  1265.267  327.1659  466.50253   0.42915356   0.40264094  105.11447 0.99999994 0.29539502  0.6651491  479.68512  107.92145  2.863306    0.0011520982   0.008584294   466.5731    0.015129848  -0.0048056566   -4.747674 217.49886 -16.473476 2169m167    2 2169m167w2o0034801e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  15.827865   0.24891417                                                                       
         20.3   16.259539 1268.3323   330.194  391.67715     0.516502   0.47493234  104.65193  0.9999999 0.40705872 0.90370375  394.15317  107.41635 2.8639572   -0.0007275343   0.010207525  391.56113    0.010000719    0.006624241   -5.095771 217.49643 -16.471142 2169m167    2 2169m167w2o0015384e009    9       1            0          0     9       1  57782.12 57784.805  57783.46   16.01768   0.29731214                                                                       
         20.4   29.800064 1254.7982 329.62885   355.5072    0.5774526    0.5400355 104.894196        1.0  0.5449294 0.24804331   357.3099  107.56794 2.8653588    0.0046262145   0.011048697  355.60214    -0.06238558   -0.010890401  -4.7584343 217.49692 -16.481478 2169m167    2 2169m167w2o0034783e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.122879   0.33016628                                                                       
         20.5    31.31966 1270.5103  315.5987  504.34488   0.41162112   0.37066558  104.64143        1.0 0.34777948  0.9695968  490.35468  107.46025  2.866746   -0.0055983067   0.007840877   504.4111    0.018611962    0.014441755   -4.225692 217.50806 -16.469446 2169m167    2 2169m167w2o0015417e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  15.743181   0.22858709                                                                       
         20.6   32.529076 1269.2537 336.41183  309.43756    0.6387532    0.5931333  102.04532 0.99999994 0.38968414  0.9394496  318.44473 104.762245 2.8659632   -0.0049374104   0.012515519   309.4855   -0.005633613   0.0042163455   -5.514921 217.49149 -16.470451 2169m167    2 2169m167w2o0034809e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.273567   0.37194908                                                                       
         20.7   37.845757 1252.0284 330.58588  5168.2603  0.040457573  0.037670676  111.30914  1.0000001 0.52679473   0.983409  5181.3433  114.14552 2.8651357   -1.937151e-05 0.00082276046    5167.66  0.00016294791   -0.010275593  -4.7794785 217.49615 -16.483595 2169m167    2 2169m167w2o0015190e009    8       1            0          0     9       1  57782.12 57784.805  57783.46 13.2166395  0.023387171                                                                       
         20.8   38.888435 1258.2777 338.00266   577.4177   0.33457178   0.31922334  100.95104        1.0 0.43873942    0.91154  586.76984 103.709785 2.8624043    0.0018167496  0.0067861844   577.4281    0.034680195     0.03744023   -5.561131 217.49023 -16.478838 2169m167    2 2169m167w2o0015265e009   12       1            0          0     9       1  57782.12 57784.805  57783.46  15.596274   0.19179165                                                                       
         20.9   39.191223 1263.1917 339.61493   650.5687   0.29333028    0.2742988    99.5257        1.0 0.44669664  0.9538412  630.15857  102.30913 2.8654346    0.0079193115   0.005924635  650.70013    0.007986202   -0.009792434  -5.7458253 217.48894 -16.475088 2169m167    2 2169m167w2o0015314e009   12       1            0          0     9       1  57782.12 57784.805  57783.46  15.466767   0.16741303                                                                       
        20.10    45.09601 1280.8868  322.2727  478.88962    0.4270242   0.39801794  106.55649        1.0  0.8734971  0.8817333  493.07504  109.33217 2.8638523    -0.015545666   0.009201102   478.9995     0.36230546    -0.13261999   -5.552956 217.50272 -16.461535 2169m167    2 2169m167w2o0015535e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  15.799412   0.24569406                                                                       
        20.11   46.723946 1269.7892  341.6956  250.69492   0.77758265    0.7472752 101.023094        1.0  0.7021803  0.8235115   223.8194  103.64551 2.8646815     0.003882289   0.015230561  258.21112     -0.7057841     -1.1258171    -5.91327 217.48727 -16.470053 2169m167    2 2169m167w2o0034812e009   12       1            0          0     9       1  57782.12 57784.805  57783.46  16.502136   0.46381825                                                                       
