         15.8   38.028618 665.73224  424.2122   4431.927  0.009854194 0.0091134235  25.358437        1.0  3.1957517  0.9890487  4430.0146  25.894552 2.6258411 -0.00030249357 0.00022489147  4432.2603   -0.009464334   0.0033381796  -1.2327527 152.30072 -15.4172325 1518m152    1 1518m152w1o0010026e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  13.383518  0.006212384                                                                                                               
         15.9   39.206875  667.2698 426.15186  132.04498    0.3144181   0.29876125  22.805653  1.0000001  1.1299317 0.11615147 126.102585   23.29495  2.624882  -0.0062656403  0.0064190333  131.18895    0.055719435     0.34447467  -1.2968642 152.29918  -15.416061 1518m152    1 1518m152w1o0038955e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.198195   0.18941742                                                                                                               
        15.10    40.96704   663.239 419.99765    107.654   0.36780035    0.3470152   21.99997  0.9999999  0.8077613 0.43753776  124.29101  22.503971 2.6234531    0.012055695   0.008013846  107.61549    0.042019367    -0.04593607  -1.1378758 152.30406  -15.419129 1518m152    1 1518m152w1o0038933e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.419924   0.22504748                                                                                                               
        15.11   49.669765  653.0484   449.862  123.02704   0.33941498    0.3167808  23.084196 0.99999994   0.731605  0.9905824   119.9962    23.6008 2.6233535   0.0049207807  0.0070518777  123.04047    -0.00519132   -0.016467365 -0.67193764 152.28043  -15.426963 1518m152    1 1518m152w1o0009827e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  17.274998   0.20616491                                                                                                               
        15.12   51.014442  665.3427   446.664   350.6998   0.11898543   0.11021977  22.873678        1.0 0.42313892  0.9908396  346.39133  23.378096   2.62858  0.00016891956  0.0024044984  350.70975     0.00715317  -0.0062612114  -0.9090459 152.28293  -15.417567 1518m152    1 1518m152w1o0010017e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.137661   0.07091563                                                                                                               
        15.13    53.94804 636.15063 439.53735  484.17465  0.088488474  0.082058616  23.463198        1.0  1.0272539 0.61513245  474.66452  23.988436 2.6285346   0.0043207407  0.0017715478   484.3955    0.042227108    0.018444553  -0.6456598 152.28864  -15.439854 1518m152    1 1518m152w1o0009551e007   10       1            0         66     7       1 57722.652  57725.73  57724.19  15.787495   0.05265623                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        15.14   63.822716  670.5958 415.41434   218.4275   0.18450981   0.17305316  22.255869  0.9999999  1.3165933  0.8794172   208.5914  22.755772 2.6299634   -0.014661074   0.003978882   218.2322   -0.013263371     0.09391289  -1.6250314 152.30768  -15.413503 1518m152    1 1518m152w1o0010112e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.651731   0.11101238                                                                                                               
        15.15    70.12166 671.38434 450.67102  130.08788   0.32288688   0.28678337  22.290003  0.9999999 0.45296997 0.94311154  126.51682  22.778774  2.628722   0.0008651614  0.0062918244  130.11026   0.0048575574   -0.015603619  -1.5356538 152.27975  -15.412959 1518m152    1 1518m152w1o0010113e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  17.214409   0.18788968                                                                                                               
         16.1   3.1768112  654.6707 432.88763  360.93588     0.522331     0.488591   97.61199        1.0 0.35348558  0.9056577   386.8387  100.23031 2.8672905    0.009749472   0.010630704  360.95963   -0.008479544  -0.0014250657  -4.3659196 152.29387  -15.425696 1518m152    2 1518m152w2o0008061e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.106424   0.30111805                                                                                                               
         16.2    14.87782 659.60425 431.81094   307.9473     0.618409    0.5645132   98.69693  0.9999999  0.3684509 0.86635774  364.09723  101.35151 2.8683238   -0.013887823   0.013014965  309.86786     0.08479294     0.65099704  -4.6685514 152.29471  -15.421926 1518m152    2 1518m152w2o0008123e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.278809   0.36068547                                                                                                               
         16.3   18.236046  654.7788 425.22943  2968.0771   0.06450578   0.06014441  98.857216        1.0  0.7264498  0.9850401  2973.2559  101.44115 2.8678665  -0.0023533106  0.0012745286  2968.3203   -0.006323764     0.00660577  -4.3141394 152.29994  -15.425601 1518m152    2 1518m152w2o0008060e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  13.818812  0.036175787                                                                                                               
         16.4   19.467484   647.128   432.274  259.09366    0.7296518    0.6641154   96.06116  1.0000001 0.47938737  0.9311759  261.92307   98.71874 2.8679402  -0.0053449273   0.014238068  259.38477   -0.109960966    -0.09512464  -3.9251893 152.29437  -15.431457 1518m152    2 1518m152w2o0039311e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  16.466358    0.4226794                                                                                                               
         16.5    24.30526 649.14844  424.5778  1574.3193     0.119012   0.11061062  97.128334        1.0 0.47232687  0.9600747  1568.6655   99.81059  2.869482 -0.00042200089  0.0023190745  1574.1498    0.005607868   -0.009268584  -3.8867445 152.30046    -15.4299 1518m152    2 1518m152w2o0007991e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  14.507268  0.067070134                                                                                                               
         16.6    25.93498  660.2931 439.02957   284.5423    0.6546671    0.6241365  97.094284  1.0000001 0.21849453   0.871012   279.1952   99.63764 2.8666756    0.002881825  0.0129816085  285.41495    -0.17045894      0.1331392  -4.3243985 152.28899 -15.4214115 1518m152    2 1518m152w2o0027714e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.364634   0.38596147                                                                                                               
         16.7   27.189548  662.6729  436.9222  220.87862    0.8550783    0.7884936   98.16592        1.0 0.86016494  0.8138042  242.57416 100.783424 2.8670502    -0.03553003   0.023091735  221.64769       0.125679      1.4744933  -4.4969487 152.29065   -15.41959 1518m152    2 1518m152w2o0027721e007    9       1            0          0     7       1 57722.652  57725.73  57724.19  16.639616    0.5187022                                                                                                               
         16.8   28.040375 661.26746 424.49075  429.23862   0.43823528   0.40813607  99.787094        1.0 0.42301208  0.6379971  440.10745  102.50365 2.8703594   -0.014656544  0.0095188655  429.12112    -0.07327306    -0.24387921  -4.6103024  152.3005  -15.420643 1518m152    2 1518m152w2o0027716e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  15.918253   0.25710654                                                                                                               
         16.9   37.894867 665.66534 424.19937  3989.5327   0.04775426  0.044705965   99.32311        1.0  0.7654528  0.9928446   4014.111  101.92027 2.8681567 -0.00026118755 0.00095361104  3990.0872   -0.009402921    0.004779314  -4.9204884 152.30074  -15.417283 1518m152    2 1518m152w2o0008185e007   11       1            0          0     7       1 57722.652  57725.73  57724.19  13.497695  0.027035965                                                                                                               
        16.10   46.425674  652.7701 448.65845  262.85556    0.7267491    0.6647167   98.52772  0.9999999    0.72766   0.968159  301.16574  101.14794  2.869233   -0.012243509   0.014925258  262.14618     0.38960695    -0.43489215  -4.1571164 152.28137  -15.427174 1518m152    2 1518m152w2o0039320e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.450706    0.4278211                                                                                                               
        16.11   49.570168  643.7649 417.13116    293.158    0.6581184    0.6034388   99.22537        1.0 0.55487764  0.9663831   273.4578 101.886345 2.8669026   -0.004266739   0.013131505  292.86282     0.04019864   -0.036882557   -4.088531 152.30637     -15.434 1518m152    2 1518m152w2o0027659e007   10       1            0          0     7       1 57722.652  57725.73  57724.19  16.332245   0.38257465                                                                                                               
        16.12   50.211353 664.96954 446.57712  630.17755   0.29190266   0.26377517  92.690674 0.99999994 0.31780556  0.9864757  627.55774   95.20688 2.8691392    0.006799817  0.0056418227   630.1736   0.0009895208    -0.00898874  -3.7303681   152.283  -15.417852 1518m152    2 1518m152w2o0008175e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  15.501343   0.16086408                                                                                                               
        16.13    56.01653  635.2625 439.35623   1024.184   0.19455114   0.18101919 104.668396 0.99999994 0.51044834 0.97831553   1007.949  107.46657 2.8695662     0.00677675   0.003959039   1024.302    0.018789241    0.017141728  -5.5889688 152.28877  -15.440532 1518m152    2 1518m152w2o0007823e007    9       1            0         66     7       1 57722.652  57725.73  57724.19  14.974055   0.11134754                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        16.14    71.23721  672.2967 450.36743   349.1454    0.5080013   0.47411025   91.70635        1.0  0.6508044  0.9721553   335.5213   94.23139 2.8698692    0.003844142   0.009908647  349.39948     0.03402255     0.07643564  -3.7444525 152.27998  -15.412261 1518m152    2 1518m152w2o0008285e007   12       1            0          0     7       1 57722.652  57725.73  57724.19  16.142485   0.29202273                                                                                                               
         17.1   0.5704233 654.37506 431.73438  216.53232   0.18356745   0.17467627  21.782742        1.0  0.6369941 0.84218615  211.66457  22.282837  2.655753   0.0006135106   0.003641503  216.52304     0.01125638  -0.0074158763  -0.4257749 152.29478 -15.4259205 1518m152    1 1518m152w1o0010081e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.661194   0.10959373                                                                                                               
         17.2    16.50315   660.137 431.00104   88.42651    0.4384339    0.4057054   20.95448        1.0 0.81316864  0.6830682   80.33391  21.450918 2.6513364   -0.008007646   0.008933092   88.42668   0.0013651412  -0.0050693527 -0.50029194 152.29535  -15.421517 1518m152    1 1518m152w1o0010170e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  17.633543   0.26227263                                                                                                               
         17.3   18.357256 654.71674 425.18002   3236.506  0.012958547  0.011948252   23.53483  0.9999999  1.0382028 0.98893887  3227.7827  24.045498 2.6538043 -4.3213367e-05  0.0002773266    3236.97   -0.009151998    0.006508793 -0.36060953 152.29997  -15.425648 1518m152    1 1518m152w1o0010095e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  13.724809  0.007895291                                                                                                               
         17.4   19.642183 647.05084 431.83264  246.23749   0.16811697   0.15642917  22.863329        1.0  0.6497306  0.9212165  244.83807  23.390118 2.6522202   0.0041562915  0.0034462134  246.21936   0.0017820991  -0.0013304761  -0.3130093 152.29472  -15.431515 1518m152    1 1518m152w1o0009962e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.521614   0.10110263                                                                                                               
         17.5    23.83927  659.6566  425.1038  97.994354   0.39874804   0.38056788  22.202635        1.0 0.70056206 0.41234586   89.54406  22.709875 2.6533277    0.015320659   0.009246339   98.03702   -0.037200555   -0.015981197 -0.41519293 152.30003  -15.421875 1518m152    1 1518m152w1o0040371e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.521997    0.2503398                                                                                                               
         17.6   24.574022  649.1418  424.4636    1555.62  0.026565244  0.024993198  23.115995        1.0  1.5471072 0.96267056  1555.7029   23.62769 2.6563663  0.00027793646  0.0005520581  1555.2047    0.004289833    0.016130736 -0.28178355 152.30055  -15.429905 1518m152    1 1518m152w1o0009999e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.520241  0.016134847                                                                                                               
         17.7   37.845646  665.5644  424.0815  4321.5503  0.009624269  0.009040612  24.018463        1.0  1.0821288  0.9983582   4311.803  24.526237 2.6536083   0.0011216402 0.00021335343   4321.421   -0.014273687   0.0029102964 -0.49063358 152.30083   -15.41736 1518m152    1 1518m152w1o0010266e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  13.410901  0.006034428                                                                                                               
         17.8   38.391117  659.3135  444.8244 121.601074   0.33228815   0.30780533  21.919874        1.0   1.071398 0.94344854 114.255035  22.424608  2.653971   -0.010465503  0.0068831965  121.38817    -0.09617049     0.06030129 -0.77351326 152.28441   -15.42217 1518m152    1 1518m152w1o0010160e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.287657   0.19787757                                                                                                               
         17.9   46.816387  652.7285  448.7975  105.14881   0.39882407    0.3762883   22.96086  0.9999999 0.50035954 0.98338944  108.32329  23.470531 2.6540453  0.00059866905   0.007975434 105.213524   -0.055039052    0.013745481 -0.70570827 152.28127  -15.427206 1518m152    1 1518m152w1o0033538e008   10       1            0          0     8       0 57884.695 57887.773 57886.234   17.44549   0.24096718                                                                                                               
        17.10   50.363308  665.3988 446.32346  364.55115   0.11077713   0.10655828  22.659563  1.0000001  1.0920264 0.98601025   358.1914    23.1574 2.6567628    0.005602598  0.0023262736  364.56558   0.0111030415    0.012322053  -1.0239455  152.2832  -15.417523 1518m152    1 1518m152w1o0010248e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.095604  0.067573726                                                                                                               
        17.11    55.02948  635.7152  439.5168   760.7688  0.056804158  0.053088482   23.51867        1.0  1.0064745 0.83219826   758.2194  24.042511 2.6574593   0.0037526488  0.0011249008   761.0953   -0.003294674     0.02569055   -1.003158 152.28865 -15.4401865 1518m152    1 1518m152w1o0009772e008   10       1            0         66     8       0 57884.695 57887.773 57886.234  15.296868  0.033575535                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        17.12    62.47009  669.9068 415.42844  143.63681   0.27424335   0.25632393  21.667913        1.0  0.5481668  0.7928453   125.1748  22.155474 2.6559284   -0.004507482  0.0056057177  143.60916   -0.010349795    -0.12237443  -1.0860815 152.30768  -15.414029 1518m152    1 1518m152w1o0010333e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  17.106836    0.1650452                                                                                                               
        17.13    70.44732  671.2558  450.9466   185.5458   0.20713492   0.19702722  21.076403        1.0 0.67437065  0.9609654  185.62901  21.566374 2.6523151  -0.0011623502  0.0041631022  185.58516    0.011939085    0.010487185  -1.6157509 152.27953  -15.413057 1518m152    1 1518m152w1o0010350e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.828873  0.123864844                                                                                                               
         18.1    2.412331 653.80084 432.61966  255.50069   0.67177284   0.64032745    89.4913  0.9999999  0.5756522  0.8553644  244.08069   91.98824 2.8970885   -0.012603104   0.013851645  255.77773     0.21824504     0.20050225  -3.2252376 152.29408   -15.42636 1518m152    2 1518m152w2o0028915e008   11       1            0          0     8       0 57884.695 57887.773 57886.234   16.48152    0.3970955                                                                                                               
         18.2   12.892759  658.8443 431.23898  232.47859    0.7364651    0.6874367   90.47865        1.0 0.41974878    0.81855  226.55017   93.02729 2.8955235    0.005110681    0.01483088  232.42155   -0.029730977    0.050115313  -3.2261834 152.29517  -15.422505 1518m152    2 1518m152w2o0043770e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.584044    0.4460711                                                                                                               
         18.3  15.0692625   655.047 437.24872  270.23413   0.64478445    0.6238753  90.734535        1.0 0.58050233  0.9501252  252.86519    93.2028 2.8952749    0.007860541   0.012789827   266.9216      0.1964869      0.6805077  -3.3829958  152.2904  -15.425416 1518m152    2 1518m152w2o0028920e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.420649    0.3792575                                                                                                               
         18.4   17.984182 654.75415 425.31924  3072.5244   0.05628876  0.052724563  89.398026        1.0  0.5368297  0.9860816  3069.7766   91.83128  2.896821  -0.0008224249  0.0010879855   3072.728   -0.006923347    0.007826526  -3.1861022 152.29987   -15.42562 1518m152    2 1518m152w2o0008477e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  13.781261   0.03159942                                                                                                               
         18.5   24.449993 649.24005 424.45148  1549.1378   0.11248129  0.107710145   91.18487  1.0000001 0.39106628 0.95671505  1538.4366   93.69615  2.897702  -0.0005380511  0.0021916719  1549.1329   0.0064505446    0.011404003   -3.148722 152.30057  -15.429831 1518m152    2 1518m152w2o0008401e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  14.524775   0.06398219                                                                                                               
         18.6   32.935547  662.6701 423.37344  275.47845    0.6199622   0.59872097   87.38798 0.99999994  0.3708801  0.2642928   260.5632   89.70319 2.8977573  -0.0039756894   0.011593084  276.19775    -0.06558739      0.1910704  -3.5186274 152.30139   -15.41957 1518m152    2 1518m152w2o0036139e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   16.39978   0.35672495                                                                                                               
         18.7   38.008682  665.6995 424.17596   4240.167  0.041165516   0.04000351   91.64887        1.0  0.6131897   0.987162   4231.479   94.01048  2.895679  0.00048452616 0.00082920975  4240.1772  -0.0077375965    0.003675234  -3.4827778 152.30075  -15.417257 1518m152    2 1518m152w2o0008608e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  13.431542  0.023471259                                                                                                               
         18.8   39.009483 656.78204 445.78366  293.43683   0.60450864   0.56100017   91.68926        1.0  0.9898934 0.97605026  274.49808  94.218094 2.8956025  -0.0060226917   0.011911638   293.5283    -0.20860149     0.10855524  -3.7355518 152.28365  -15.424105 1518m152    2 1518m152w2o0008501e008   10       1            0          0     8       0 57884.695 57887.773 57886.234  16.331213   0.35099334                                                                                                               
         18.9   49.754047 671.60925 436.74265  282.26984    0.5940366    0.5819438  86.457016        1.0 0.42570812  0.9683727  266.42035   88.79947 2.8969166   -0.001775682   0.011244176   282.6526    0.047087893     0.06622656  -4.1937695 152.29079  -15.412765 1518m152    2 1518m152w2o0028989e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  16.373339    0.3435796                                                                                                               
        18.10     50.9924  665.4871 446.54425  471.24313    0.3571108    0.3465907   88.38917        1.0  0.8874496  0.9395497   485.0908  90.828384 2.8986871    0.002488315  0.0069764047   471.2952    0.013149738   -0.007394835  -3.8934734 152.28304  -15.417457 1518m152    2 1518m152w2o0008609e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.816888   0.20608704                                                                                                               
        18.11   50.993134 668.33307  443.8345  294.71313    0.5723264    0.5366661  87.267105  1.0000001 0.53436214 0.87509906  299.09106  89.692535 2.8957462    0.001801908   0.011226975  294.68674   0.0035186142  0.00057758257    -3.90067 152.28517  -15.415278 1518m152    2 1518m152w2o0028971e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.326502   0.33141968                                                                                                               
        18.12   55.903652  635.2951 439.32712    883.805   0.20906061   0.19604065   93.56446        1.0  0.7200004  0.9791641  896.86487   96.14091 2.8971708   0.0073387027   0.003985729   883.8007   0.0066850665    0.007556701   -5.733416  152.2888  -15.440507 1518m152    2 1518m152w2o0008237e008   10       1            0         66     8       0 57884.695 57887.773 57886.234  15.134109   0.11537432                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        18.13   62.478893 670.26654 415.77615  265.43573    0.6227313    0.5957268  86.942474  0.9999999  1.7082677 0.87736404  282.68582   89.39587 2.8959484    -0.04431981    0.01904398  267.71426      0.2828311     -1.3072733  -4.7324677  152.3074  -15.413754 1518m152    2 1518m152w2o0028980e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.440102   0.36923403                                                                                                               
        18.14    69.28522 670.90814 450.69025    333.718   0.49602652   0.46854866  87.362434        1.0  0.8242183  0.9588465    341.665  89.847336 2.8960035   -0.010588884   0.010132974  338.04865      0.9807905   0.0029316652  -4.1750855 152.27974  -15.413322 1518m152    2 1518m152w2o0008670e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.191551   0.29100335                                                                                                               
         19.1   1.5043966  653.6546 431.92737  216.41496    0.1791691   0.16445199  21.035488        1.0 0.85991997  0.8224762  210.73073   21.51922  2.639062    0.008963227   0.003766293  216.47421   -0.014964627   -0.009248907 -0.60035765 152.29463  -15.426471 1518m152    1 1518m152w1o0009931e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  16.661781  0.105867594                                                                                                               
         19.2   10.475361  657.9837  432.2212  140.63353   0.28005144   0.26454973  21.721321  0.9999999  0.8533188 0.78428805  134.65793  22.211155 2.6391068   -0.002614677  0.0057266126  140.51608   -0.121190235   -0.123049475  -0.6821498 152.29439  -15.423164 1518m152    1 1518m152w1o0009995e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.129778   0.16904855                                                                                                               
         19.3   18.016232 654.89056 425.32068   3251.354  0.013200529  0.012416788   24.61129        1.0   2.463622 0.98822266  3253.4514  25.109278 2.6410718  -0.0004196167 0.00029647182  3251.2295   -0.006899222    0.005464813 -0.44927585 152.29987  -15.425516 1518m152    1 1518m152w1o0009944e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  13.719839  0.008218706                                                                                                               
         19.4   19.289253  647.1811  431.9987  269.64072   0.14066923   0.13131063  20.549486        1.0 0.88923395  0.9223384  259.20532  21.012346 2.6375728   0.0030383468  0.0028326106    269.628   0.0034842016  0.00017842736  -0.4572214 152.29459  -15.431416 1518m152    1 1518m152w1o0009825e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  16.423037  0.082905404                                                                                                               
         19.5   23.911982  649.3309  424.6262  1744.8495  0.022215568  0.021036008  22.081522        1.0  1.3891172  0.9662882   1746.718  22.577856 2.6433902  0.00021851063  0.0004752907  1744.9253    0.010156907   -0.012730416  -0.2505207 152.30042  -15.429761 1518m152    1 1518m152w1o0009856e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  14.395605  0.013741019                                                                                                               
         19.6   28.714933  660.9066 423.83658  133.26956   0.30465323    0.2806292   22.18156        1.0  0.7561358  0.4613759  136.20615  22.677658 2.6383717    0.009504378  0.0063346527  133.50238    0.054652996    0.011487285 -0.62410456 152.30103 -15.4209175 1518m152    1 1518m152w1o0039095e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  17.188173   0.18240842                                                                                                               
         19.7   37.989555 665.72534 424.22757  4304.5933  0.010432497  0.009506965  25.679861        1.0  2.6335835  0.9978248  4299.9116  26.203815 2.6406102  0.00028455257 0.00023382195  4303.6655   -0.010775184   0.0032358274 -0.79021144  152.3007  -15.417237 1518m152    1 1518m152w1o0010119e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   13.41517 0.0064771967                                                                                                               
         19.8   47.532944 652.98047 449.07864  167.92052   0.22257055   0.20971307   20.45238  1.0000001   0.818987  0.9919279  171.60649  20.917866 2.6372051  0.00062948465   0.004521733  167.91646  -0.0075601093  0.00094440184   -1.077764 152.28104  -15.427013 1518m152    1 1518m152w1o0009917e009   14       1            0          0     9       1 58086.965  58097.18 58092.074   16.93724   0.13290027                                                                                                               
         19.9    51.43202  665.6065  446.6541   301.1411   0.12890226  0.120144315  21.326494        1.0 0.46878457  0.9891478  296.12872  21.816364 2.6433797   0.0021554828  0.0025817922  301.09665  -0.0137567865   -0.008978889 -0.80126256 152.28294  -15.417365 1518m152    1 1518m152w1o0010120e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.303076   0.07701967                                                                                                               
        19.10   54.296635 635.40753 437.91357  187.90115    0.2079259   0.19506563  21.231379        1.0 0.96184003  0.3545132  190.51332  21.696894 2.6395226   0.0053290725  0.0041810144  187.91345     0.07385009     0.04167505  -1.2546448 152.28992  -15.440418 1518m152    1 1518m152w1o0039003e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.815176   0.12320597                                                                                                               
        19.11    54.97575 635.81244 439.69702   649.0913   0.06101677  0.057364218  21.879004        1.0 0.76046777  0.7444529  653.60956  22.351685  2.641248   0.0017679334  0.0012497626  649.12634 -0.00026417556    0.007943009  -1.2299452  152.2885  -15.440112 1518m152    1 1518m152w1o0009661e009   12       1            0         66     9       1 58086.965  58097.18 58092.074  15.469235   0.03661096                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        19.12   63.214077  670.2266 415.36115  232.87074   0.17561424    0.1643827  22.164885        1.0 0.47397095 0.87526023   222.2674  22.666897 2.6424367  5.6922436e-05    0.00343505  232.89899     0.01642338     0.03352659  -0.8693614 152.30772  -15.413784 1518m152    1 1518m152w1o0010190e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.582212  0.103655316                                                                                                               
        19.13   69.612564 637.34973 412.93643  130.59538   0.28729296   0.27442524   21.12198        1.0 0.54429686 0.94385064  124.51676  21.593494  2.639028   0.0014249086  0.0061078053  130.60027  -0.0117859235  -0.0031377045  -0.5498027 152.30971  -15.438893 1518m152    1 1518m152w1o0009669e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   17.21018   0.17715833                                                                                                               
        19.14    71.65655 672.07947  450.7874  162.07037   0.24357542   0.23118307  21.589937 0.99999994  1.5660373  0.9504546  162.96379   22.07904  2.639099    0.011897624  0.0052032424   162.1236    0.010549349   -0.004103501  -1.2654248 152.27965  -15.412428 1518m152    1 1518m152w1o0010220e009   13       1            0          0     9       1 58086.965  58097.18 58092.074   16.97574   0.14549932                                                                                                               
         20.1   1.1883409 653.78296  431.9691   275.8798   0.66022533    0.6107205   93.11151        1.0 0.23329729  0.8636477   260.9153  95.597404 2.8818378  -0.0002693534    0.01303119   275.8769    0.004366785   -0.008088833   -4.633925  152.2946  -15.426373 1518m152    2 1518m152w2o0026816e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.398201   0.38139412                                                                                                               
         20.2   18.030787 647.63837 431.97675   363.1374    0.4828229    0.4538338  90.402435 0.99999994 0.60315686 0.93571156  377.65714  92.883995 2.8825953   -0.008351624   0.009676499    363.082   -0.021768404   -0.008733979   -4.708067  152.2946 -15.4310665 1518m152    2 1518m152w2o0007831e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.099823   0.27609327                                                                                                               
         20.3   18.088032   654.775 425.28314  3057.5952  0.060743928   0.05675411   97.05683        1.0  0.5746029  0.9845612  3061.4585   99.61049 2.8839998  -0.0003939867  0.0012053809   3057.769  -0.0062413136   0.0072634253   -4.842192  152.2999  -15.425604 1518m152    2 1518m152w2o0007923e009   12       1            0          0     9       1 58086.965  58097.18 58092.074   13.78655   0.03447598                                                                                                               
         20.4    24.03946  649.3299 424.57095  1648.8525   0.10815852  0.101712994   91.38879        1.0  0.5434817  0.9560297  1671.9172  93.856766 2.8858736  -0.0021842718  0.0020605903  1648.8973    0.010890261   -0.008836427   -4.946384 152.30046  -15.429762 1518m152    2 1518m152w2o0007842e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  14.457046  0.060239416                                                                                                               
         20.5   26.011545 663.09534 435.03595   409.0045   0.44732496   0.41875744  93.023674        1.0  0.2608126 0.98275524  389.12476    95.4973 2.8813033  -0.0023748279   0.008602292  409.01605   0.0019226029   0.0017574154   -4.346951 152.29214  -15.419265 1518m152    2 1518m152w2o0008025e009   13       1            0          0     9       1 58086.965  58097.18 58092.074   15.97068   0.25133422                                                                                                               
         20.6   32.995342 662.45807  423.1362   361.8119    0.5087555    0.4693902   94.59996        1.0  0.7534889  0.3694421  395.29825   97.20369 2.8834794    0.009099603  0.0102250315  362.03445     0.03845148    0.022708686   -4.606664 152.30157  -15.419731 1518m152    2 1518m152w2o0033121e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.103792   0.29062638                                                                                                               
         20.7   37.914276  665.6342  424.1401   4127.152   0.04583515   0.04302384  97.626045        1.0 0.89965296 0.98612607  4153.4756 100.203964 2.8832293 -0.00051927567  0.0008964195  4126.9985    -0.00948859   0.0034178363  -4.5973787 152.30078  -15.417307 1518m152    2 1518m152w2o0008057e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  13.460874  0.025687408                                                                                                               
         20.8   39.853565  655.4397 446.27502  239.49889   0.72757876   0.68135244   88.66303 0.99999994 0.53665197  0.9076394  235.47795   91.09636 2.8848999 -0.00034981966    0.01370584  239.40565      0.0307549   -0.029514326  -3.6534367 152.28326  -15.425131 1518m152    2 1518m152w2o0033102e009   14       1            0          0     9       1 58086.965  58097.18 58092.074   16.55174   0.42197955                                                                                                               
         20.9   45.040794 659.13806 447.45114  238.20053   0.74643326    0.6927387  93.195915        1.0 0.59128594  0.8786907  227.66705  95.763626 2.8849664    0.008378327   0.015094621  239.08499     0.84547067    -0.08298615  -3.6140966 152.28232  -15.422308 1518m152    2 1518m152w2o0037739e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.557644   0.44870758                                                                                                               
        20.10   51.477997 665.16016 447.00806  448.90356    0.4057988   0.38815922   93.58455        1.0  1.1999681  0.9766891   464.6804   96.02154 2.8815162  -0.0053031445   0.007948769  447.06653     0.35866913    -0.89449096   -3.658815 152.28265  -15.417707 1518m152    2 1518m152w2o0008047e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  15.869617   0.22971468                                                                                                               
