        16.16    52.88586 331.68506 1978.8324   372.4028   0.59557414    0.5724271  114.93041  0.9999999  0.6274905  0.5689786   347.4221  117.95124 2.8643413    -0.016177237   0.012777029  373.61685   -0.043314096     0.25659186  -5.8301997 216.80702  -15.671595 2175m152    2 2175m152w2o0033222e007   10       1            0          0     7       1   57414.7 57420.273  57417.49  16.072468    0.3463692                                                                                             
        16.17   55.226448 331.33746 2014.6805   308.5627   0.66228896    0.6253923  106.67613  1.0000001    0.82074 0.70623356   331.9733 109.533005 2.8663013    -0.010380864   0.013584641  310.22595      0.0774791    -0.11237572  -6.6370096 216.77858  -15.671761 2175m152    2 2175m152w2o0033219e007   11       0            0          0     7       1   57414.7 57420.273  57417.49  16.276642   0.39148813                                                                                             
        16.18   56.979504 307.23645 2009.1327  407.88715    0.5282997   0.48532706  110.05193        1.0  0.8106654  0.9684586  399.06894 112.979065  2.863562    0.0023310184   0.010170074  407.99405   0.0077890977    0.011185722   -1.888398 216.78291  -15.690184 2175m152    2 2175m152w2o0003668e007   10       1            0          0     7       1   57414.7 57420.273  57417.49   15.97365   0.30037832                                                                                             
        16.19   57.405193 342.34784 2005.0665  336.57993     0.660917    0.6228977 116.091545  1.0000001 0.57100457 0.37114275  276.62064 119.096214 2.8636765     3.33786e-05   0.013110311  340.08725     0.10420735    -0.62857753  -5.7701826 216.78624  -15.663379 2175m152    2 2175m152w2o0033263e007    9       1            0          0     7       1   57414.7 57420.273  57417.49   16.18228    0.3904968                                                                                             
        16.20   59.625706 339.40915 2010.8838   309.6392   0.68734175   0.64764476  109.33825        1.0  0.5745388  0.6840171  285.80807  112.15239 2.8642507    -0.008970976   0.013739494  310.21466   -0.061921675     -0.1518642  -5.4744973 216.78162 -15.6656065 2175m152    2 2175m152w2o0033247e007   10       0            0          0     7       1   57414.7 57420.273  57417.49   16.27286    0.4006346                                                                                             
        16.21    59.72301  335.7033 1978.2812  3682.1838  0.061074924  0.056132376  116.84357 0.99999994 0.92090094  0.9815029  3697.8281  119.94606  2.865621   -0.0012183189   0.001219158  3682.5532   -0.008019754     0.00801448  -6.7196956 216.80746  -15.668528 2175m152    2 2175m152w2o0004052e007    9       1            0          0     7       1   57414.7 57420.273  57417.49  13.584736  0.034464285                                                                                             
         17.1   0.6396577  323.6519 1996.3105  268.91248   0.17548715   0.16523305  25.661482        1.0  1.0070066  0.5599675  258.69836  26.254286  2.649094   -0.0064761043    0.00351227  268.35233    -0.14403275     -0.1428344  -1.2871213 216.79314  -15.677682 2175m152    1 2175m152w1o0036061e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.425972   0.10392464                                                                                             
         17.2    8.662945 326.33908 1994.9756  1589.9786  0.030329205  0.028527735  26.663727        1.0 0.90885454 0.96779704   1584.004  27.263014 2.6453927  -0.00032240152  0.0006252708  1589.9869    0.006425293   0.0095610935   -1.352957  216.7942  -15.675633 2175m152    1 2175m152w1o0004855e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  14.496522  0.018209336                                                                                             
         17.3   15.577589  326.0926 2001.2189 110.666504    0.4250216    0.3970721   25.84209        1.0 0.46003935 0.75860775  104.45041  26.438234  2.645893    0.0076466203   0.008734923   110.7019   -0.020844286   -0.015997317  -1.5217193 216.78925  -15.675804 2175m152    1 2175m152w1o0036074e008    9       1            0          0     8       0  57587.08 57590.027  57588.55   17.38996   0.25829887                                                                                             
         17.4   19.434385 329.25812 1992.1962  140.27773   0.34323356   0.32049987  26.750843        1.0  0.5498481  0.5891976  141.23827  27.370028  2.646552     0.007814884   0.007158796   140.2594   -0.027954837    0.040336546   -1.544641 216.79642  -15.673412 2175m152    1 2175m152w1o0036088e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  17.132528   0.20961502                                                                                             
         17.5    26.23821 330.45303 1989.7384  167.56586   0.29119042   0.27551118  27.186047        1.0  0.8324221   0.753067  170.92702   27.79919 2.6487443     0.011412442    0.00623053   167.5976  -0.0043246755    0.027740434  -1.6359798 216.79837  -15.672506 2175m152    1 2175m152w1o0030420e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  16.939537   0.17772135                                                                                             
         17.6   28.260006 313.24545 1994.9135   172.6023   0.28625318   0.26824582  26.917997        1.0  0.8306618 0.99059576  163.70464  27.510698 2.6450734      0.00898689  0.0059139784  172.62291    0.010106264  -0.0005179325 -0.86481285 216.79422  -15.685634 2175m152    1 2175m152w1o0004682e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.907383   0.17071792                                                                                             
         17.7   35.413746  330.8206 1985.6547   262.8643   0.19186534   0.17713226  27.516586  1.0000001  0.6977484  0.8653909  269.14658  28.122286  2.648436    -0.006484866  0.0038851039   263.4238     0.12543295     0.09905426   -1.616431  216.8016  -15.672236 2175m152    1 2175m152w1o0004929e008    8       1            0          0     8       0  57587.08 57590.027  57588.55   16.45067   0.11407253                                                                                             
         17.8    39.10483  314.6172 1985.0587  195.80025   0.24842851   0.23747978  27.114714        1.0 0.84075344  0.8587027  187.08678  27.736809 2.6457937     0.015556216  0.0055785463  195.77089  -0.0113569945   0.0068544294  -0.8777112 216.80203  -15.684613 2175m152    1 2175m152w1o0004693e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  16.770468   0.15132673                                                                                             
         17.9   43.043232 317.23187 1981.8418   251.6858   0.20069106   0.18688501  28.509743        1.0 0.96073854  0.9649279   243.4126  29.148535 2.6457944     0.009466171  0.0044124885   251.7167    0.010676075  -0.0032501938  -0.9253581  216.8046  -15.682626 2175m152    1 2175m152w1o0004735e008    7       1            0          0     8       0  57587.08 57590.027  57588.55  16.497852   0.12351706                                                                                             
        17.10     46.5177 311.61874  1984.111  169.83696    0.2897898   0.26947507  27.053736  0.9999999  0.8361812 0.83086467  166.53156  27.673908 2.6462207     0.006228149   0.006012987   169.8628   0.0023380509    0.026720997  -0.7700014 216.80278  -15.686907 2175m152    1 2175m152w1o0030373e008    8       1            0          0     8       0  57587.08 57590.027  57588.55   16.92492   0.17443505                                                                                             
        17.11    48.26618 332.16965 2011.4423  139.15012     0.333627   0.31746414  25.651361        1.0  1.0447922 0.70263284  141.46959  26.242851 2.6494143     -0.00558573  0.0067424667  139.08481    -0.10485297     0.27285576    -2.38992 216.78116  -15.671134 2175m152    1 2175m152w1o0004937e008    9       0            0          0     8       0  57587.08 57590.027  57588.55   17.14129   0.20246251                                                                                             
        17.12   50.177185   341.646 1994.9381  505.81003   0.09260698    0.0869695  25.623003  1.0000001 0.62921077  0.9367013  512.76825  26.220064 2.6456523    -0.003005445  0.0018922841  505.79312    0.005916152    0.004594282   -3.882672 216.79427  -15.663943 2175m152    1 2175m152w1o0005084e008   10       1            8          0     8       0  57587.08 57590.027  57588.55  15.740031  0.055047683                 3                             first latent                                  
        17.13   52.910316 311.90176 2011.6141  174.28027   0.26635534   0.24858458  25.266508        1.0  0.4667742  0.8693339  175.06589  25.848015  2.648523    0.0027763247  0.0052921767  174.26498    -0.02120508   0.0012084086  -1.1988066 216.78096  -15.686614 2175m152    1 2175m152w1o0004665e008   10       0            0          0     8       0  57587.08 57590.027  57588.55   16.89688   0.15852293                                                                                             
        17.14   55.436268 307.13437 1984.3562  181.61674    0.2676784   0.25573564  27.495525        1.0  0.7168926  0.9619636   174.6604  28.130297 2.6483142     0.007640004  0.0057228445  181.65315   0.0064395918    0.012930426  -0.6704937 216.80257 -15.6903305 2175m152    1 2175m152w1o0004592e008    8       1            0          0     8       0  57587.08 57590.027  57588.55   16.85211   0.16564637                                                                                             
        17.15   56.747654 307.47333 2009.2916  248.47455   0.18730032    0.1821161  25.657175        1.0  1.4371643 0.95148647  249.87306  26.232023 2.6492798     0.010305405  0.0038830657   248.5432    0.014266415    0.010769511 -0.89329475 216.78279  -15.690002 2175m152    1 2175m152w1o0004601e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.511795  0.112512805                                                                                             
        17.16   59.797787 335.62802 1978.1971  4080.5354   0.01269804  0.011896408   29.59931        1.0   1.128193  0.9984233  4080.5854    30.2495 2.6473408  -0.00039052963  0.0002798571  4080.6936   -0.011683326    0.004836588   -1.430906 216.80754  -15.668586 2175m152    1 2175m152w1o0004999e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  13.473207  0.007875846                                                                                             
         18.1   2.0636744 323.67432 1996.9257  906.06213   0.23964816   0.23204067  115.72169        1.0    0.68204  0.7668896   884.2611  118.76413  2.891745     0.008133113   0.005117678   905.7922   -0.016693557   -0.008477652  -1.7609403 216.79265  -15.677664 2175m152    2 2175m152w2o0026287e008    7       1            0          0     8       0  57587.08 57590.027  57588.55  15.107105   0.13943101                                                                                             
         18.2    8.714129   326.392 1995.0558  1781.5294   0.11846157  0.113081224  108.83312        1.0 0.95884097 0.92358184  1736.5425  111.79389 2.8919356    0.0026333332   0.002280193  1781.4407    0.010131226    0.002271932  -1.2758247 216.79414  -15.675593 2175m152    2 2175m152w2o0004125e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  14.373017   0.06641001                                                                                             
         18.3   24.135572 323.72284 2004.9862  305.78125   0.69027996   0.64278907 108.574135 0.99999994  0.7314547   0.919796  298.69366 111.551575 2.8913274    0.0030796528   0.013502575   307.3984    -0.31076583    -0.26073375   -3.408307 216.78625  -15.677604 2175m152    2 2175m152w2o0033069e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.286472   0.40306297                                                                                             
         18.4   29.951927 316.60095 2004.6918  347.01785   0.62818366   0.56465924  113.35832 0.99999994  1.6145463   0.973704  344.66507  116.44536  2.894266     -0.02453643   0.014838969  346.14438   -0.110483274    -0.26763964  -4.5946016 216.78647  -15.683044 2175m152    2 2175m152w2o0033047e008    8       1            0          0     8       0  57587.08 57590.027  57588.55   16.14912   0.36816165                                                                                             
         18.5    36.39088  330.7767 2007.2283  337.64203   0.66807836    0.5907228  112.92884        1.0 0.45421442  0.9019192  333.91052  115.91555 2.8925729     0.014891028   0.013958926  337.64304   0.0020693594    0.003139677  -3.8428233  216.7845   -15.67221 2175m152    2 2175m152w2o0026313e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.178858   0.37766817                                                                                             
         18.6     38.4964 314.95267 1985.0784  476.77847     0.459219   0.42928943 110.966354 0.99999994 0.41500273  0.9980239  488.42578  113.99765  2.890621    -0.011489391   0.009122342  476.54565   0.0060996516    0.026432328   -4.454978 216.80202  -15.684358 2175m152    2 2175m152w2o0003990e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  15.804209   0.25741336                                                                                             
         18.7   40.920303  308.6063 1997.4075   290.9801   0.73686033   0.68095845  107.92065  1.0000002  0.5568012  0.8286672    321.282  110.90242 2.8951359    -0.020265162   0.015529385  296.54517     -0.4457052    -0.69713366  -6.6200457 216.79222   -15.68917 2175m152    2 2175m152w2o0003902e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  16.340342    0.4228409                                                                                             
         18.8     42.3842 308.16418 1994.1542  422.30798    0.5257006   0.48449463  113.45755        1.0 0.87065554 0.91077477   436.2069  116.44112  2.891526    -0.002860725  0.0101242745   421.8911     0.42683423    -0.41291687   -6.698036  216.7948  -15.689517 2175m152    2 2175m152w2o0003901e008    8       1            0          0     8       0  57587.08 57590.027  57588.55  15.935926   0.29903316                                                                                             
         18.9   49.637043  341.3808 1994.1921  286.63544    0.7319929    0.6704991  106.37969        1.0  0.9620088 0.90773475   287.1075  109.34158 2.8929243    0.0016796589   0.014078293  286.87183      0.7735928     0.40110627   -5.514218 216.79486  -15.664147 2175m152    2 2175m152w2o0026349e008   10       1            0          0     8       0  57587.08 57590.027  57588.55  16.356676    0.4231502                                                                                             
        18.10     58.8479  307.1644 2010.1129  299.26965   0.70064723    0.6507518  108.17313        1.0 0.26383305 0.96057767  317.45157  111.14715 2.8911877    0.0076221824   0.013992847   299.2628    0.008534529   0.0053569246  -5.1428237 216.78214  -15.690236 2175m152    2 2175m152w2o0003883e008    9       0            0          0     8       0  57587.08 57590.027  57588.55  16.309843    0.4110173                                                                                             
        18.11   59.871044  335.6339  1978.169  3560.0088   0.06488411   0.05712721  114.63266        1.0  0.4478907 0.99891233  3548.5098  117.69414 2.8926356   0.00074905157  0.0012193258  3560.5552   -0.009358845   0.0025671136  -3.7885184 216.80756  -15.668581 2175m152    2 2175m152w2o0004249e008    9       1            0          0     8       0  57587.08 57590.027  57588.55  13.621372  0.034972884                                                                                             
         19.1   0.4691579 323.36133 1996.3632  305.70587   0.14994663   0.14022197  24.911928        1.0 0.71319544 0.67039675   295.8998  25.469366 2.6337333   -0.0029024482    0.00294351  305.75006   -0.029997185 -0.00030341832  -1.8288857 216.79309  -15.677904 2175m152    1 2175m152w1o0034318e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.286741  0.088673115                                                                                             
         19.2    8.879277 326.48605 1995.1364  1615.7443  0.029487865  0.027467253  26.903984  0.9999999  0.6975915 0.96993554   1609.862  27.476498 2.6304853   0.00070500374 0.00063790445  1615.5914    0.008791412    0.007591638  -1.8994032 216.79407  -15.675521 2175m152    1 2175m152w1o0004705e009    9       1            0          0     9       1  57782.12 57784.938 57783.527  14.479069  0.018080382                                                                                             
         19.3   16.742086 328.12363 1992.3192  145.89244    0.3146001   0.29998398   26.19745        1.0  0.6969933  0.5001912  143.20645   26.77297 2.6314075    -0.004996836    0.00673513  145.38356   -0.012086493       0.538085  -1.9647484 216.79631  -15.674278 2175m152    1 2175m152w1o0034330e009    8       1            0          0     9       1  57782.12 57784.938 57783.527  17.089918   0.19709922                                                                                             
         19.4   22.853294 315.16763 1997.0105  132.87222   0.34178147   0.32294583  25.968096  1.0000001   0.628789 0.88079554  141.00648  26.566385 2.6276958      0.01161617  0.0076962793  132.82904    0.036320195   -0.017377054  -1.6678363 216.79256   -15.68416 2175m152    1 2175m152w1o0004537e009    8       1            0          0     9       1  57782.12 57784.938 57783.527  17.191414   0.21495783                                                                                             
         19.5    25.55884 324.66104 2005.4279  120.93775   0.39041534   0.35436517  25.241886        1.0  1.2663116 0.79297274  111.97083   25.79326 2.6343164     0.008557439  0.0077975555  120.84885    0.063298024    -0.01014108   -2.275252  216.7859  -15.676887 2175m152    1 2175m152w1o0004674e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  17.293594   0.22999217                                                                                             
         19.6    27.76284 331.06818 1989.5942   188.0513   0.23552617   0.21917695   23.95685        1.0   1.345228  0.8374647  189.76677  24.509985 2.6323624    0.0012184978  0.0045892154  188.19179    -0.14317834     0.11217741   -2.265889 216.79848  -15.672037 2175m152    1 2175m152w1o0004773e009   12       1            0          0     9       1  57782.12 57784.938 57783.527   16.81431   0.13907331                                                                                             
         19.7   30.721014 327.91074 2006.4524  137.68906   0.33404344   0.31134832  24.918938  1.0000001  0.8172916  0.7954585  134.13855  25.469498 2.6328108     0.008051932  0.0066954573  137.66484     0.08414687    0.041057214  -2.4832234  216.7851  -15.674401 2175m152    1 2175m152w1o0004726e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  17.152752   0.19868484                                                                                             
         19.8    36.33724 311.03638 2000.7727  597.21924    0.0805291   0.07530012  26.505194        1.0   5.527261 0.67198116  603.09827   27.06687  2.629491     0.008319378  0.0016973034  591.94604    -0.20239952     0.51867163  -1.6225905 216.78957  -15.687305 2175m152    1 2175m152w1o0034279e009   10       1          136          0     9       1  57782.12 57784.938 57783.527  15.559666  0.048217736               3,7 first latent,geometric diffraction spike                                  
         19.9    36.43501 331.05276 1985.3638   260.2578   0.17355469   0.16034342  25.142742 0.99999994 0.42769304  0.8670984  259.35986  25.726831 2.6318119    -0.004018545  0.0036701048  260.22693     0.01243783    -0.02774169  -2.1951785 216.80183   -15.67206 2175m152    1 2175m152w1o0004772e009   11       1            0          0     9       1  57782.12 57784.938 57783.527   16.46149   0.10521792                                                                                             
        19.10   38.687134 309.87766 1999.9574   292.3593   0.16338986    0.1534078  26.892103        1.0   2.988619 0.36944613   299.4495  27.477947 2.6275158     0.008351028  0.0035788177  290.21973     -0.4545119      0.2641583  -1.5962095  216.7902  -15.688192 2175m152    1 2175m152w1o0034272e009    9       1          136          0     9       1  57782.12 57784.938 57783.527  16.335207   0.10015238               3,7 first latent,geometric diffraction spike                                  
        19.11    39.68462 309.13452 1994.3054  110.49939   0.41845754   0.38920146  25.157463        1.0  0.7898812   0.867563  100.68975  25.734814  2.631237    -0.012465537   0.008723232  110.25406     0.26592654    -0.22323295  -1.4026414 216.79468  -15.688776 2175m152    1 2175m152w1o0034268e009   10       1            0          0     9       1  57782.12 57784.938 57783.527    17.3916   0.25159916                                                                                             
        19.12   40.755493 313.81503 1984.9412  187.30963   0.26070386   0.23667584  26.649395        1.0  0.7484842  0.9392672  183.35072  27.233448  2.627988     0.009726942   0.005488051  187.29362  -0.0032627287  -0.0048995786  -1.2539048 216.80212  -15.685226 2175m152    1 2175m152w1o0004525e009    9       1            0          0     9       1  57782.12 57784.938 57783.527    16.8186   0.15552779                                                                                             
        19.13   41.956867 338.28156 1999.7625  98.685135   0.43744925   0.40978196  23.605652        1.0  0.9252044  0.6133351   105.1462  24.156761 2.6310842    -0.011677682   0.009141529    98.8978     0.30300274      0.9902595  -3.4516194 216.79044  -15.666499 2175m152    1 2175m152w1o0004867e009   12       1            0          0     9       1  57782.12 57784.938 57783.527   17.51437   0.26484057                                                                                             
        19.14    43.07145 308.80106 2001.7878  445.34976   0.10534281   0.09761151  26.057545  1.0000001   9.057471  0.6574667   441.8524  26.640194 2.6300123  -0.00037580729  0.0021470638  444.92017      1.0319362    -0.23989564   -1.552984 216.78874   -15.68901 2175m152    1 2175m152w1o0004467e009    9       1            8          0     9       1  57782.12 57784.938 57783.527  15.878247  0.063599415                 3                             first latent                                  
        19.15   44.183094  317.4282 1981.3104   269.4773   0.17933086   0.16582789    26.4232        1.0  0.5886342 0.98477244  262.55957  27.008204 2.6332433    0.0015457273  0.0036143297  269.50308    0.010120126    0.010924334  -1.3130505 216.80501  -15.682477 2175m152    1 2175m152w1o0004563e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.423695   0.10680342                                                                                             
        19.16   49.911022 330.47388  2012.947  141.64012   0.33003634   0.31026176  25.151218  1.0000001   0.430542 0.58917576  134.21217  25.694387 2.6296759    0.0019235015  0.0064405664   141.6813    0.006938944   -0.013055077  -3.1201682 216.77995  -15.672425 2175m152    1 2175m152w1o0034336e009   11       0            0          0     9       1  57782.12 57784.938 57783.527  17.122034   0.19486114                                                                                             
        19.17    51.05023 309.55328 1983.8903   182.1469    0.2625958   0.24577507  26.253979        1.0 0.79885316  0.9538854  174.98688   26.83138 2.6300936     0.016874433   0.005839139  182.19244   -0.022232454  -0.0060508037   -0.999364 216.80295  -15.688484 2175m152    1 2175m152w1o0004466e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.848946   0.15759146                                                                                             
        19.18   53.523643 311.53418 2011.6147  141.99829   0.32006282    0.3068913   25.22413        1.0  0.4189204  0.8525742  148.35858  25.804546  2.634441    0.0032782555   0.006433505  141.98965   -0.011449758   -0.012738089  -1.6943855 216.78096  -15.686894 2175m152    1 2175m152w1o0004495e009   10       0            0          0     9       1  57782.12 57784.938 57783.527  17.119291   0.19493471                                                                                             
        19.19   55.813046 307.64642 2008.9657  220.83662   0.20986103   0.19323544  24.996964        1.0 0.83923495  0.9239706  219.09071   25.57443 2.6291022    0.0067646503    0.00427855  220.83083   -0.010041318   -0.001087337  -1.4322394 216.78305  -15.689871 2175m152    1 2175m152w1o0004430e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.639822  0.123425715                                                                                             
        19.20    59.67708  335.7412 1978.3275  4031.6858  0.011821646  0.011105367  27.230318  0.9999999  2.4845068  0.9981013  4039.4355  27.804895 2.6324687   -0.0004121065 0.00025952142   4031.743   -0.010317496   0.0062388447  -2.2195807 216.80743  -15.668499 2175m152    1 2175m152w1o0004840e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  13.486283 0.0073332326                                                                                             
         20.1  0.18732607 323.44327 1996.1442  662.88605   0.28203604   0.26678452   97.59972        1.0  0.5517627 0.65830255   637.3308   100.2535 2.8717844     0.008213639  0.0057321875   662.7767    0.016988624    0.009673242  -3.5755348 216.79326  -15.677842 2175m152    2 2175m152w2o0031072e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  15.446403   0.16102828                                                                                             
         20.2    8.506686 326.32364 1995.0881  1711.0594    0.1099198   0.10383034   97.96787        1.0 0.71586657  0.9177999   1706.038  100.58111 2.8708992    0.0027201176  0.0021602754  1710.9641   0.0038970455   0.0038655514  -3.5377955 216.79411  -15.675645 2175m152    2 2175m152w2o0003859e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  14.416838  0.062232643                                                                                             
         20.3   18.380882 326.23505 2002.2854   349.0472    0.5321957    0.5068936   95.97935        1.0  0.6579966 0.91126364   349.9835  98.570175  2.872527    -0.005569577   0.010351731  349.01987     0.00955279      0.0051349  -3.2120478  216.7884  -15.675693 2175m152    2 2175m152w2o0003860e009   12       1            0          0     9       1  57782.12 57784.938 57783.527   16.14279   0.30643615                                                                                             
         20.4   20.896992  327.0401 1989.5176  313.79343   0.62319297    0.5663885   98.24124        1.0 0.35733938 0.80665535  295.45862  100.75748 2.8733764     0.005316794   0.011720364  314.13657   -0.061313156     0.16503644  -3.4654517 216.79854  -15.675114 2175m152    2 2175m152w2o0003883e009   11       1            0          0     9       1  57782.12 57784.938 57783.527   16.25839   0.35172665                                                                                             
         20.5    25.48538 315.91934 2001.6299   293.7085    0.6473645   0.60344213  98.423485        1.0  0.4046873  0.9263453   278.1887 101.084045 2.8728154   0.00045633316    0.01276472  294.35965    -0.71114063      0.2562773  -3.1805875  216.7889  -15.683573 2175m152    2 2175m152w2o0024739e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.330208    0.3784542                                                                                             
         20.6   25.742357 330.84985  1990.487  309.20157    0.5929349   0.56806386  97.969765  1.0000001  0.8015171 0.84797144  309.29822 100.634056 2.8736954     0.001155436   0.011946938   314.0063    -0.49342123    -0.72595644  -3.4080858 216.79778  -15.672201 2175m152    2 2175m152w2o0003912e009   10       1            0          0     9       1  57782.12 57784.938 57783.527  16.274395   0.35627234                                                                                             
         20.7    28.10102 323.25928 1985.9932  345.94592    0.5515468    0.5119115  97.270935        1.0 0.63388085 0.94063926   322.3877   99.90625 2.8702798     0.018590748    0.01185503   345.9685     0.00807018   -0.003754132  -3.5110795 216.80132  -15.678011 2175m152    2 2175m152w2o0003825e009   12       1            0          0     9       1  57782.12 57784.938 57783.527   16.15248    0.3137302                                                                                             
         20.8    35.13014 317.62997 2007.5923  286.50995    0.6558944    0.6257018   96.82599  0.9999999 0.30997455 0.95036304  305.31662  99.449356  2.874454     0.005600214   0.012644309  286.50256   0.0123299165    -0.05382428  -2.5397217 216.78416   -15.68225 2175m152    2 2175m152w2o0024750e009   12       1            0          0     9       1  57782.12 57784.938 57783.527  16.357151   0.38193616                                                                                             
         20.9    39.21823 310.06705 2001.1727   763.3583   0.25632563    0.2362808   98.93345  0.9999999 0.32650903 0.98386383   765.9377  101.45986  2.870482   -0.0011630058    0.00483078  763.44995   -0.037469536     0.00807855    -3.28782 216.78925  -15.688045 2175m152    2 2175m152w2o0003681e009   11       1            8          0     9       1  57782.12 57784.938 57783.527  15.293179   0.14151049                 3                             first latent                                  
        20.10   42.347557 313.75708 1984.2366  537.57574    0.3637312   0.33894274    99.7727        1.0  0.3661282  0.9815419   535.7869  102.42905 2.8719604     0.010177016  0.0071943854  537.56335  -0.0070770415   0.0032686717  -3.7390103 216.80269  -15.685273 2175m152    2 2175m152w2o0003720e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  15.673901    0.2038727                                                                                             
        20.11   46.359097  318.0304 1980.2433  275.17307    0.7324131   0.67137396 102.608246  1.0000001  0.8055924  0.9613707   256.9839  105.29259 2.8712583      0.01461643   0.015267591  275.35165    0.013971167     0.07163822  -3.6358814 216.80586   -15.68202 2175m152    2 2175m152w2o0035333e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.400986   0.42536026                                                                                             
        20.12    55.77308 307.82516 1983.2672  300.18124    0.6666496    0.6196024  102.68702        1.0 0.48965502 0.97004735   323.2309 105.401505 2.8719938   0.00055509806  0.0129536465   299.9657   -0.060464155    -0.28590855  -3.9153767 216.80344  -15.689806 2175m152    2 2175m152w2o0031035e009   11       1            0          0     9       1  57782.12 57784.938 57783.527  16.306541   0.38701078                                                                                             
        20.13   59.295475 306.72775 2009.8438  504.08987   0.37724307   0.35066092  97.416275        1.0 0.66741943  0.9744631   523.8925  100.09532  2.871204     0.012263596   0.007736166  504.13333   -0.009067216  -0.0021271869  -2.0503485 216.78235   -15.69057 2175m152    2 2175m152w2o0003649e009   12       1            0          0     9       1  57782.12 57784.938 57783.527   15.74373   0.21249264                                                                                             
        20.14   59.644543 335.70032 1978.3138   3612.465   0.05286251   0.04849508   97.95325  1.0000001  0.9068499 0.99897593  3612.0967 100.590485  2.873209   -0.0010262728  0.0010346285  3612.5464   -0.009502604    0.006253046  -4.0127835 216.80745 -15.6685295 2175m152    2 2175m152w2o0003986e009   13       1            0          0     9       1  57782.12 57784.938 57783.527  13.605491   0.02944737                                                                                             
         21.1  0.12091101  323.4847  1996.207  321.17358   0.14533715   0.13829218  25.841473        1.0  0.7384297  0.6337523  309.74387   26.40237 2.6659024    0.0026854873  0.0029527063  321.24246   -0.014568558    0.034150813  -1.8611978 216.79321  -15.677811 2175m152    1 2175m152w1o0030823e010    9       1            0          0    10       0  57947.55 57950.367 57948.957   16.23315   0.08754702                                                                                             
         21.2    8.746951   326.346 1994.9152  1572.2578   0.03045334  0.028552629  26.510307        1.0 0.82024586 0.96490234  1570.2854  27.071894 2.6639519    0.0022255778  0.0006350034  1572.2971    0.011942579  -0.0016925787  -2.0098152 216.79425  -15.675629 2175m152    1 2175m152w1o0004961e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  14.508691  0.018308619                                                                                             
         21.3   18.921333 328.58188 1991.6366  181.54591   0.24943252   0.23707703  24.951506        1.0 0.60723543 0.62425935  175.55638   25.51626 2.6680386     0.004610777   0.005028966   181.5599   -0.043799113    0.007146508   -2.141093 216.79686   -15.67393 2175m152    1 2175m152w1o0036612e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.852533   0.15017298                                                                                             
         21.4   21.509516 328.26102 2002.3737  125.32528   0.36986303    0.3516772  24.781065 0.99999994  0.5458231 0.81053466  117.88061  25.336096  2.667202    0.0073568225   0.007040127  125.31639   0.0039400524    0.026047628   -2.278811 216.78833  -15.674145 2175m152    1 2175m152w1o0030835e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.254904   0.21755244                                                                                             
         21.5   26.626427 313.75873 1996.3945  153.59792     0.299728   0.27309686  25.207283  0.9999999 0.84359664  0.9701874   144.2519  25.771849 2.6672854     0.019773602  0.0069805216  154.17381    0.056274682     0.08662183  -1.3304527 216.79305  -15.685238 2175m152    1 2175m152w1o0004788e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.034037   0.17980856                                                                                             
         21.6    26.92151 330.70163  1989.642   209.5822   0.20626277   0.19677992   23.56752  1.0000001 0.59530526 0.75515103  202.66492  24.124096 2.6672897    0.0012832284  0.0040127095    208.526     -0.1345898     -0.0896894   -2.268897 216.79845  -15.672317 2175m152    1 2175m152w1o0005024e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.696613    0.1226096                                                                                             
