         15.5   30.360788 1877.5658 237.86092  115.62917  0.33576423  0.31604645  21.384264        1.0  0.2743274   0.907473  109.32613  21.862665  2.620788   0.0024846792   0.006734427  115.59092    0.038615312   -0.012336925     0.487115  163.9777 -17.519958 1633m182    1 1633m182w1o0027797e007   12       1            0          0     7       0  57535.84  57539.05 57537.445   17.34233  0.20313159                                                                       
         15.6   36.322292 1882.6859 255.96219 106.502785  0.37314528   0.3525185   22.10365        1.0 0.72444475   0.938081  111.53087  22.579208 2.6191807    -0.01817578    0.00866686 106.303696    -0.15403953     0.09050086    0.2635518  163.9632 -17.516092 1633m182    1 1633m182w1o0035544e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  17.431597  0.22865583                                                                       
         15.7    41.85431  1859.023 240.42899  201.12282  0.19320627  0.18063422  21.460321        1.0 0.70207596 0.95428157  202.09052  21.948233 2.6226983   -0.002004385  0.0039295093  201.15587   0.0066940393    0.008057801   0.60118806  163.9757 -17.534126 1633m182    1 1633m182w1o0027514e007   12       1            0          0     7       0  57535.84  57539.05 57537.445  16.741346  0.11629357                                                                       
         15.8    42.40176 1877.6921 233.14012    347.889  0.11347956  0.10486886  21.556767        1.0 0.61348474   0.939283  340.55872  22.040085  2.620049   0.0038451552    0.00229095   347.9304    -0.00900523   0.0057459315    0.5662023 163.98149  -17.51985 1633m182    1 1633m182w1o0027796e007   12       1            0          0     7       0  57535.84  57539.05 57537.445  16.146399  0.06736339                                                                       
         15.9   43.545887 1856.7087 245.72154  101.02084  0.38423166  0.35604057  21.068514        1.0  0.5699516 0.72968405   97.66643  21.549595  2.622199   -0.015452921   0.008197893 101.069664    -0.11092897     0.07255212   0.68407565 163.97147 -17.535908 1633m182    1 1633m182w1o0035453e007   12       1            0          0     7       0  57535.84  57539.05 57537.445  17.488972  0.22980833                                                                       
        15.10   43.734444 1856.6467 249.61235  140.21317  0.27585825   0.2592483  21.446745        1.0  0.4381426 0.73240906   142.0733  21.929966 2.6243415   0.0013200641  0.0055615995  140.27736     0.03880485    0.048415307    0.6855832 163.96835 -17.535965 1633m182    1 1633m182w1o0035454e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  17.133028  0.16738585                                                                       
        15.11   44.711422 1874.7583 231.54248   137.6028  0.28461823   0.2696261  21.452908        1.0 0.47113895 0.75105035  128.31569  21.932371 2.6240788   0.0015384555  0.0055726273  137.98175    0.067276366     0.12984526    0.5530824 163.98277 -17.522085 1633m182    1 1633m182w1o0042106e007   11       1            0          0     7       0  57535.84  57539.05 57537.445   17.15343  0.17066309                                                                       
        15.12    45.09183 1856.7778 252.53403  328.58585  0.12036773  0.11163184  21.837301        1.0  0.7001952  0.9050616   334.9597  22.316494   2.62396    0.003566742  0.0024559475  328.58908   0.0005073561  -0.0002599724   0.62351465   163.966 -17.535872 1633m182    1 1633m182w1o0027486e007   12       1            0          0     7       0  57535.84  57539.05 57537.445  16.208378 0.072262876                                                                       
        15.13    47.75377 1889.2561 251.94041  185.62923  0.21511479  0.19479337  21.744968        1.0   0.907793  0.9427543  193.61148  22.224333 2.6188266    0.003715217  0.0043871636  185.63058      0.0101001   0.0024762612  -0.04891299  163.9664 -17.511065 1633m182    1 1633m182w1o0027949e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.828384  0.12777182                                                                       
        15.14    54.34786 1854.2267  255.3426  250.65532  0.15658668     0.14652  21.654684        1.0  0.7722696  0.8981903  252.16992   22.13236 2.6227372   0.0046191216  0.0031675166   250.6312  -0.0038941072   0.0071517914    0.4930122 163.96376 -17.537827 1633m182    1 1633m182w1o0027448e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.502308 0.094033614                                                                       
        15.15    54.37053  1854.303 239.73672   208.0898  0.19590996  0.18102832  22.611933 0.99999994 0.58641154  0.9368634  210.47284  23.102972  2.622022    0.006386578   0.004099993   208.0965    0.013899116  -0.0059711477    0.4867582 163.97627  -17.53773 1633m182    1 1633m182w1o0027447e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  16.704372  0.11844849                                                                       
        15.16   56.288387 1882.3356 229.71939  175.00621   0.2223118  0.20757006   21.32355  0.9999999  0.7142438 0.92150706  168.87798  21.812737  2.622574   0.0047078133  0.0045024976  175.02719    0.014350237   -0.006038625   0.43772128  163.9842 -17.516294 1633m182    1 1633m182w1o0027864e007   12       1            0          0     7       0  57535.84  57539.05 57537.445  16.892366  0.13295157                                                                       
        15.17    66.39486 1891.5927 262.32855  149.58229    0.259812  0.24415255  21.437788  1.0000002  0.6846035 0.90551376  153.25018  21.916616 2.6238186    0.008227408   0.005319943  149.58975   -0.008984936     0.01023159    0.1557764 163.95807 -17.509306 1633m182    1 1633m182w1o0027989e007   12       1            0          0     7       0  57535.84  57539.05 57537.445    17.0628  0.15668392                                                                       
         16.1   1.1458575 1872.0167 247.69006  707.79517  0.25883433  0.23925589   93.90029        1.0  0.5487731  0.9963825  727.97314   96.38086  2.867533   0.0023522973   0.005005033    707.727   0.0041460185   -0.009776197   -3.3171206 163.96985 -17.524221 1633m182    2 1633m182w2o0023588e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  15.375231  0.14489423                                                                       
         16.2   21.104668  1879.635 244.98875  266.46384   0.6878345  0.63428634   96.83027        1.0 0.30529773  0.9730587  289.35303   99.43681 2.8666117  -0.0047513843   0.013937456   265.0085     0.25022808   -0.027912194    -1.911572 163.97198 -17.518394 1633m182    2 1633m182w2o0040486e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  16.435904  0.41343316                                                                       
         16.3   26.235596 1872.2557   257.177  470.39905  0.37620166   0.3672104   93.41337  0.9999999 0.98764324  0.9927943  485.43863   95.95364 2.8670042    0.002020657    0.00746449   470.2786     0.16902375  -5.385902e-05   -2.0640063 163.96225 -17.524061 1633m182    2 1633m182w2o0023589e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  15.818834  0.21851224                                                                       
         16.4     33.0199  1877.425 236.71489  334.36053   0.5508336    0.518248   96.73758  0.9999999 0.67684746  0.9258455   316.5555   99.29056 2.8690705  -0.0011609793   0.011071551    336.162     0.43793413     0.12273205   -1.2065048 163.97862 -17.520061 1633m182    2 1633m182w2o0032499e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  16.189463  0.32335967                                                                       
         16.5    39.05486 1860.3442 240.17531  377.04373  0.50119084   0.4575698    96.2877        1.0 0.29359353  0.9572627  368.04156   98.78851 2.8674994   0.0066205263   0.010033002   376.8725     0.03116514  -0.0027595763   -3.3378258 163.97589 -17.533117 1633m182    2 1633m182w2o0023439e007   10       1            0          0     7       0  57535.84  57539.05 57537.445  16.059021   0.2835453                                                                       
         16.6    40.06185 1871.4868 233.09694  267.16235   0.6865565   0.6457451   94.97932        1.0 0.53340185  0.9625457   257.8089   97.54308 2.8672729    0.015586138   0.014532366   268.2418    -0.15140064    -0.04452476   -1.0451049 163.98154 -17.524588 1633m182    2 1633m182w2o0038324e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  16.433062  0.40361014                                                                       
         16.7   41.951206 1884.0762   237.778  275.28067   0.6770951   0.6293346  96.188965  1.0000001  1.0679518  0.9622994  266.21555   98.67585 2.8666127   -0.009647429    0.01353323  274.21875     -0.9607233    -0.20419398   -1.3304435 163.97775 -17.514986 1633m182    2 1633m182w2o0038337e007    9       1            0          0     7       0  57535.84  57539.05 57537.445   16.40056   0.3960598                                                                       
         16.8    42.71325 1857.6746 252.49702   371.9705  0.49002486  0.44883582    91.8167        1.0 0.37025115  0.9158853  380.80505   94.25816 2.8701408  -0.0034941435    0.00916296  372.15875    -0.08340028     -0.1310823    -4.404054 163.96603 -17.535187 1633m182    2 1633m182w2o0023404e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.073729  0.27365285                                                                       
         16.9   44.216274  1878.116  232.5933  438.16852  0.41356882  0.38810337   92.26217        1.0 0.42796278 0.95069635  420.19174   94.76021  2.868659    0.008841395   0.008061934   438.1774    0.005567098  -0.0035653312  -0.69307125 163.98192 -17.519524 1633m182    2 1633m182w2o0023665e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  15.895897  0.23208763                                                                       
        16.10   46.560665 1888.5919 252.69069  319.93732  0.58801085  0.53494805   97.29769        1.0 0.28141576 0.94795656   310.6919   99.85076 2.8692937   0.0033806562   0.011702031  319.89032   -0.016371617   -0.019092867   -1.1882893  163.9658 -17.511574 1633m182    2 1633m182w2o0032536e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  16.237337  0.34097287                                                                       
        16.11   47.298985 1868.9175 264.47723    255.455  0.74415016  0.69203395   97.63828 0.99999994  0.7995058  0.9194954  254.96458  100.06857 2.8688562   -0.005531311   0.014451571  253.93037    -0.50788635    -0.09474638   -1.2182012  163.9564 -17.526628 1633m182    2 1633m182w2o0038314e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  16.481714   0.4371706                                                                       
        16.12   47.340115 1855.7009 243.56606  333.27545  0.53428394   0.5168223   92.94615        1.0 0.47996137  0.7731809   324.7505   95.43969 2.8698251   0.0012040734   0.010302368    332.792     0.14766905    -0.15711091    -4.024382 163.97319  -17.53667 1633m182    2 1633m182w2o0032431e007    9       1            0          0     7       0  57535.84  57539.05 57537.445  16.192991  0.31103593                                                                       
        16.13   53.725964 1854.1661 254.58505   408.1513  0.43686497  0.40972552  92.513084        1.0 0.34312975  0.9184272   405.1347  95.027954 2.8689415   -0.002713561   0.008474211   408.1997    0.021487074  -0.0029101279     -3.42099 163.96437  -17.53787 1633m182    2 1633m182w2o0023374e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  15.972947   0.2504464                                                                       
        16.14   54.492596 1854.8833  238.4245  393.82703  0.45555577  0.43104434   92.42015 0.99999994  0.7296098 0.94803077  381.63046   94.96725  2.868778    0.014772713  0.0093495445  393.83124  -0.0019509343    0.004789733    -2.616874 163.97731 -17.537283 1633m182    2 1633m182w2o0023382e007   11       1            0          0     7       0  57535.84  57539.05 57537.445  16.011736  0.25962996                                                                       
        16.15   54.556595 1865.1492 266.09558  243.19104   0.7451851   0.6990652   96.63214 0.99999994 0.67498004  0.9334691  260.07678   99.21821 2.8657043   -0.019241035   0.016757406  243.87184    0.105935074    -0.36800826   -1.0026251 163.95512  -17.52951 1633m182    2 1633m182w2o0038299e007    8       1            0          0     7       0  57535.84  57539.05 57537.445  16.535131  0.45655102                                                                       
         17.1   0.2129827 1872.4722 247.57175  473.63293    0.098309  0.09341797  25.514738        1.0  0.6344165  0.9954852   467.3873   26.08534  2.640346   0.0004592538   0.001919117  473.63693    0.017855925   -0.013000236  -0.35075486 163.96994 -17.523872 1633m182    1 1633m182w1o0026883e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  15.811396 0.058545593                                                                       
         17.2   21.241856 1879.8347 245.43193  177.77419  0.25957447  0.24422744  25.447098  0.9999999  0.9214734  0.9738211  174.68796  26.010204 2.6384647  -0.0019393563  0.0052638925  177.51802    0.054834522    -0.06478089  -0.42383775 163.97163 -17.518244 1633m182    1 1633m182w1o0026977e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.875328  0.15649006                                                                       
         17.3   25.487822 1877.7498 240.04454  109.99273  0.41267046   0.3864464  25.016607        1.0 0.68028057  0.9339916 100.866905  25.583761 2.6340191    0.017393649   0.009291593  110.00421   -0.011354581   0.0058656493  -0.05195152 163.97595 -17.519823 1633m182    1 1633m182w1o0040264e008    9       1            0          0     8       1 57733.785 57743.023 57738.406   17.39659  0.25133365                                                                       
         17.4   26.239317  1872.582 257.17868  383.52982 0.122090966  0.11470072  25.446182 0.99999994  0.9651367 0.99706167  372.19922   26.01777 2.6365385   0.0041342974  0.0023928639     383.54   0.0019353922   -0.009277647  -0.17143106 163.96225 -17.523811 1633m182    1 1633m182w1o0026884e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.040503  0.07214173                                                                       
         17.5   36.432045 1883.1995 255.35515  127.47593  0.36811504   0.3553805  26.105175  1.0000001 0.43193924 0.98108757  131.00525   26.66651  2.637876  -0.0011415482   0.007438215  127.54358   -0.031163696   -0.027178004  -0.10948937 163.96368   -17.5157 1633m182    1 1633m182w1o0040280e008    8       1            0          0     8       1 57733.785 57743.023 57738.406   17.23643  0.22553135                                                                       
         17.6    41.14895 1859.3264 240.40826  180.00687  0.26121888  0.24857979   25.67744        1.0 0.53525513 0.92615074  187.04935  26.252584 2.6394858   0.0026034117    0.00509141  179.96216   0.0007771349    0.014032696   0.06305786 163.97571 -17.533894 1633m182    1 1633m182w1o0026673e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.861778  0.15594055                                                                       
         17.7   41.677235 1876.8542 233.13823  303.78574  0.15068561  0.13733362   24.74154 0.99999994  1.2681426 0.95010597  289.55536  25.301506 2.6340873    0.011990726   0.003117611  303.76602   -0.004665167   0.0020657093   0.46430033 163.98149 -17.520489 1633m182    1 1633m182w1o0026941e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.293581  0.08862307                                                                       
         17.8    44.23889  1857.122  252.5924  322.15063  0.14349906  0.13794377  25.469992        1.0   1.072808 0.91056895  318.24744  26.049603 2.6379938   -0.005226016  0.0028922134   322.0447  -0.0036598744   -0.024508877   0.16551828 163.96596 -17.535608 1633m182    1 1633m182w1o0026651e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.229853  0.08602044                                                                       
         17.9   45.706913 1855.9541 249.85019  114.48476   0.4040742   0.3782285  25.229244        1.0  0.7519939 0.68010205  112.53082  25.804085 2.6338077  -0.0098285675   0.008340732  114.49881    0.024431003    0.050113335   0.27136323 163.96815 -17.536493 1633m182    1 1633m182w1o0040190e008    9       1            0          0     8       1 57733.785 57743.023 57738.406   17.35313  0.24325614                                                                       
        17.10   46.889004 1880.6554 232.69696    147.931  0.30803934  0.28091916  24.289553        1.0  1.0885072  0.8703812  139.60434  24.837576 2.6381834    0.016136467  0.0065040523  147.93648  -0.0089252675  -0.0100182835    0.4616158 163.98183 -17.517586 1633m182    1 1633m182w1o0034188e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  17.074852  0.17990111                                                                       
        17.11    49.71867 1889.8788  252.3815  151.41864  0.29505426   0.2771067  24.309958  0.9999999 0.93071085  0.9073531  151.25443   24.86439  2.637706   0.0031592846  0.0058463085  151.45956    0.023391558    -0.06063976   0.04342571 163.96605  -17.51059 1633m182    1 1633m182w1o0027123e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  17.049551  0.17583403                                                                       
        17.12   51.067585 1874.6692 229.19867  140.56378  0.33693066  0.30901423   25.92218  0.9999999  0.8273182  0.9061653 120.445694  26.489573 2.6363454    0.005592227   0.006867627  140.54413   -0.015197267   0.0029985907    0.6315695 163.98465 -17.522148 1633m182    1 1633m182w1o0026906e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  17.130316  0.20254421                                                                       
        17.13   52.836033 1853.3708 245.18503  415.50833  0.11384689  0.10803642  25.713081        1.0  1.1155448  0.9663641  416.50656  26.280413 2.6363962    0.004170239  0.0022379775  415.52942    0.009775967   0.0068700444   0.21818204 163.97191 -17.538454 1633m182    1 1633m182w1o0026592e008    9       1            0          0     8       1 57733.785 57743.023 57738.406   15.95355 0.067275025                                                                       
        17.14    53.24715 1856.0216 237.35239   136.9722  0.33911803   0.3212444  26.093874        1.0 0.48494402 0.77103174   148.1776   26.68544 2.6369994  -0.0029135346   0.007069332  137.09685     -0.0830699     0.11116072  -0.04366754 163.97816 -17.536411 1633m182    1 1633m182w1o0034126e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  17.158419  0.20939618                                                                       
        17.15   53.656555 1854.4136 255.13802  227.80348  0.20464617  0.19635041  25.755009 0.99999994   1.094096  0.8945625  228.78932  26.329079 2.6359515    0.007648349  0.0042535285  227.76517    0.030770818    0.010972613   0.09740609 163.96393 -17.537683 1633m182    1 1633m182w1o0026616e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.606098 0.123278216                                                                       
        17.16   54.284718 1854.2937 239.83664  287.20114  0.17025885    0.153841  26.068924  0.9999999 0.57773525  0.9132847  298.88797  26.636765  2.635532 -0.00022274256  0.0033316014   287.0864   -0.023813471    0.005261177  0.060826626 163.97618 -17.537737 1633m182    1 1633m182w1o0026604e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  16.354534  0.09882311                                                                       
        17.17    67.56027 1891.5842 263.02567  220.18486  0.20587496  0.19281095  24.877098        1.0  1.5699395 0.94556373  228.14278  25.441002 2.6350663   0.0066747665   0.004250584  220.09845    0.035757534  -0.0014984447    0.9590766 163.95752 -17.509314 1633m182    1 1633m182w1o0027144e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  16.643032 0.123195454                                                                       
         18.1   1.0086505 1872.0636 247.65443  774.89777  0.26044416  0.23956414  103.60833        1.0  0.6841555   0.992637  786.17255  106.45136 2.8726125  -0.0042843223  0.0050214794  774.92236  0.00036868162   0.0070855534   -1.1775923 163.96988 -17.524185 1633m182    2 1633m182w2o0022627e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  15.276889  0.14604372                                                                       
         18.2   17.579638 1871.5737 253.97292  315.80365   0.6516063   0.6089459  104.83065        1.0 0.31991476  0.8525601  311.88852  107.62818 2.8715608   0.0050231814   0.012625636   315.7198   -0.013553078   -0.006679922  -0.28515708 163.96481 -17.524574 1633m182    2 1633m182w2o0031291e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  16.251457  0.37459728                                                                       
         18.3   22.158495 1879.9431 244.72003   264.3429   0.7774476  0.71124834 105.275566        1.0 0.85250616  0.9736128  271.84332  107.99811  2.871896  -0.0050185323   0.015286702  265.07666    -0.04957049     0.36473528  -0.56714886  163.9722  -17.51816 1633m182    2 1633m182w2o0036701e008    9       1            0          0     8       1 57733.785 57743.023 57738.406   16.44458  0.45771587                                                                       
         18.4   26.727182 1872.1526 257.35342  492.03683  0.41223127   0.3860185  106.30233 0.99999994 0.29723325 0.94156224  484.79504   109.2037 2.8730083   0.0045846105   0.008172565  491.94373   -0.017003106    0.030436546   0.16106051 163.96211 -17.524141 1633m182    2 1633m182w2o0022628e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  15.770006  0.23832369                                                                       
         18.5    39.91805 1885.0127 240.39241   237.2473   0.8247786  0.74611276    98.9559        1.0 0.66869867 0.98053294  232.60994 101.654816 2.8729432   -0.017177284   0.017252162  240.68152     0.10140603     0.86613023  -0.15348044 163.97566 -17.514277 1633m182    2 1633m182w2o0036711e008   11       1            0          0     8       1 57733.785 57743.023 57738.406  16.561996  0.48225832                                                                       
         18.6   43.268723 1877.6034 232.77396  405.75293  0.47378564  0.44874159  103.77345        1.0 0.41605932  0.9906494  375.05804  106.72533 2.8729517 -5.8829784e-05   0.009795482   405.0992   -0.071980484     -0.0492704    1.5332341 163.98178 -17.519917 1633m182    2 1633m182w2o0022701e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  15.979346   0.2839865                                                                       
         18.7    44.95437 1856.8596 252.62689   413.2695  0.49277413   0.4606236 106.932556        1.0   0.653658   0.920092  406.66037  109.80086 2.8731284    0.002909243   0.009759409  412.99863   0.0075366483     0.10083478  -0.51242846 163.96593 -17.535809 1633m182    2 1633m182w2o0022429e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  15.959416  0.28746584                                                                       
         18.8    51.58665  1889.976 254.27998  428.24435   0.4454607  0.43438488  102.18827        1.0 0.42216662 0.83049107   404.3606  104.98009  2.871843   0.0061756372   0.009163845  427.94046   -0.036867436    0.026173485  -0.13413483 163.96452  -17.51052 1633m182    2 1633m182w2o0022854e008    9       1            0          0     8       1 57733.785 57743.023 57738.406  15.920771  0.26417238                                                                       
         18.9    51.62947 1890.8092 251.48343  365.96826   0.5291116   0.5076744  101.79208  1.0000001  0.6167534   0.809974  338.40158 104.539314 2.8739457    0.009645641   0.010798472  365.91125  -0.0064993314   -0.011240282   -0.5820206 163.96677 -17.509878 1633m182    2 1633m182w2o0031365e008   10       1            0          0     8       1 57733.785 57743.023 57738.406   16.09139   0.3101622                                                                       
        18.10   52.757767 1856.0823 237.59224  281.22125  0.70853466  0.66996264  103.38878  1.0000001  0.6952885 0.77577215  243.96312  106.19436  2.873173   -0.009284258     0.0142392   280.7392    -0.62846017      0.1446662     -2.27392 163.97798 -17.536366 1633m182    2 1633m182w2o0031234e008   10       1            0          0     8       1 57733.785 57743.023 57738.406   16.37738  0.41876194                                                                       
        18.11   53.726303 1867.8829 228.63347    432.973  0.46181977  0.43273392 102.896614  1.0000001 0.48555538  0.9000194  426.97617 105.598175  2.872973  -0.0048115253   0.009016452   433.8693    -0.07291446    -0.15738629   -0.1901972 163.98512  -17.52733 1633m182    2 1633m182w2o0022577e008   10       1            0          0     8       1 57733.785 57743.023 57738.406  15.908848  0.26305586                                                                       
        18.12   53.911728 1854.6066 255.81097  398.30093  0.52041465   0.4914274  107.31968        1.0  0.9032413 0.90333396  359.61282 110.158066  2.872537   -0.010086417   0.010430611   392.1581     -0.7361621    -0.31759188  -0.13459486  163.9634 -17.537539 1633m182    2 1633m182w2o0022407e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  15.999472  0.29994968                                                                       
        18.13   54.936733 1854.0642 239.77005  388.57715    0.521755  0.49581888  106.23535        1.0  0.5256915  0.8308676  385.41647  109.05026  2.871342   -0.006689608    0.01032694  390.65567     -0.2052417     0.38738403   -2.4184897 163.97624 -17.537912 1633m182    2 1633m182w2o0022406e008    8       1            0          0     8       1 57733.785 57743.023 57738.406  16.026306  0.30458185                                                                       
        18.14   68.213715 1890.2305  264.9161   433.8171  0.45649242  0.42052388  102.87142        1.0  0.7165086 0.96961063  409.83673  105.66436 2.8707747   0.0061065555    0.00908608  434.01633   -0.029664412   -0.020604413    1.5566403 163.95601 -17.510353 1633m182    2 1633m182w2o0022855e008    8       1            0          0     8       1 57733.785 57743.023 57738.406 15.9067335    0.262457                                                                       
         19.1   0.3513678 1872.3086   247.597  476.58707  0.08033318  0.07526466   21.11173  1.0000001  0.6001301  0.9952527  468.35385  21.580446 2.6446912   0.0014336705  0.0016166159  476.53842    0.008531849   -0.009247174  -0.10780535 163.96992 -17.523998 1633m182    1 1633m182w1o0027958e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  15.804645 0.048127145                                                                       
         19.2    21.30988  1879.815 245.28372  198.27501  0.18507102  0.17633204  20.009027        1.0  0.6173168 0.97875607  196.57602   20.45496  2.642085   0.0021921396   0.003645239  198.27342 -0.00084497465    0.002273997   0.21140383 163.97176  -17.51826 1633m182    1 1633m182w1o0028076e009   14       1            0          0     9       0 57896.348 57906.824 57901.586   16.75683  0.10994191                                                                       
         19.3   26.281025 1872.6367 257.19284  401.88367  0.09548659  0.08989671  21.390932  0.9999999  1.3852049  0.9968091  396.65613  21.860256  2.641893    0.005896032  0.0020036085  401.89185   -0.010920805   0.0045483448   0.04330804 163.96223 -17.523771 1633m182    1 1633m182w1o0027971e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.989749  0.05784479                                                                       
         19.4   26.621208 1877.2101 239.21626 124.324814  0.29372153   0.2738344  19.859005        1.0  0.9599254  0.9357764  113.94464  20.316532 2.6411364    0.008518696  0.0060081943  124.33931   -0.010003477   0.0057571237   0.16158749 163.97662 -17.520233 1633m182    1 1633m182w1o0028032e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  17.263605  0.17492798                                                                       
         19.5   33.264626 1881.7845 255.30795 108.551025  0.34793583   0.3152153  20.874817        1.0  1.0091472  0.9755767  111.99768  21.350433 2.6427028   0.0126824975  0.0075343275  108.58816   0.0021101309   -0.013149423   0.37290695 163.96371 -17.516779 1633m182    1 1633m182w1o0028108e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.410915  0.21142405                                                                       
         19.6     40.6511 1864.6401 235.07153   90.13971  0.42579883  0.39428225  21.110327  1.0000001  0.4126196  0.9645898  88.327324  21.572426 2.6404362   -0.011244774  0.0090720495   90.16691    0.050026026     0.02259211  -0.45192605 163.97998 -17.529823 1633m182    1 1633m182w1o0044877e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  17.612709  0.25908273                                                                       
         19.7   41.104885 1859.1177 240.83527   175.9618  0.21424393  0.20288761  20.962156        1.0  0.5666161 0.82689685   174.1415  21.440681 2.6397524  -0.0034065843   0.004420534  175.73792   -0.024953512    -0.09219945  -0.68141633 163.97537 -17.534056 1633m182    1 1633m182w1o0027755e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.886454  0.12995982                                                                       
         19.8   42.651817 1875.5736 232.44577  156.91672  0.23539002    0.220729  20.304012        1.0 0.92533004 0.70962906  145.94612   20.76419 2.6457167    0.009680688  0.0048518092  156.89217   -0.034172032    0.019693123   0.17468306 163.98204 -17.521465 1633m182    1 1633m182w1o0042531e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  17.010826  0.14127931                                                                       
         19.9   42.676987 1878.2463 233.24535  270.68906   0.1368529   0.1277544   20.22037  1.0000001   0.803247  0.8781044   259.4566  20.672697  2.641895   0.0070866346  0.0028060125  270.71246   0.0068035275   0.0058220676    0.2808939  163.9814 -17.519426 1633m182    1 1633m182w1o0028051e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  16.418823 0.081255436                                                                       
        19.10   43.585896 1859.6013 238.32613  135.48137  0.28086635   0.2614501  20.665197        1.0  0.6860829 0.75256747  129.00941  21.133968 2.6442633  4.4882298e-05   0.005512951  135.47614     0.14627434    0.019060029  -0.68022394 163.97739  -17.53368 1633m182    1 1633m182w1o0042480e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  17.170301   0.1669117                                                                       
        19.11   44.144886 1856.4768 249.44821 116.183716  0.33401713  0.31250584  21.131672        1.0 0.47434282 0.72471035 115.450134  21.608675 2.6458495  -0.0039423704  0.0065348577 116.129585     0.08124505     0.01467457    -0.563667 163.96848 -17.536093 1633m182    1 1633m182w1o0035747e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  17.337137  0.19969715                                                                       
        19.12   44.414597 1856.9967 252.40852  285.11893  0.13472381  0.12797758  21.035423        1.0 0.74697375 0.90590346  280.31424  21.508955 2.6430833  -0.0015379786  0.0026745985   285.1666   -0.009219104     0.03137796   -0.5677248 163.96611 -17.535704 1633m182    1 1633m182w1o0027732e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.362434  0.08024898                                                                       
        19.13    47.74996 1889.2396 251.99875  149.54865  0.24635604  0.22745234   20.06181        1.0  0.6814288 0.93979853  139.62476  20.517544 2.6392977    0.009739161   0.005164879  149.56152   0.0048079775   0.0041722776   0.62941813 163.96635 -17.511078 1633m182    1 1633m182w1o0028196e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  17.063044  0.14653377                                                                       
        19.14   51.796787 1874.2379   228.885   185.2727  0.20266172  0.18931267   20.91312        1.0  0.8097041 0.92010415   171.5901  21.375816 2.6399322    0.004687965   0.004295517  185.27583    0.005512968  -0.0038517546   0.07428639 163.98491 -17.522476 1633m182    1 1633m182w1o0027988e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.830471  0.12307969                                                                       
        19.15    53.70232 1855.6796 237.59364  183.71031  0.20758407  0.19792399   21.05997  0.9999999 0.39508596  0.8368458  183.87122  21.533978 2.6448097   0.0022466779  0.0041567157  183.71365    0.009499806  -0.0026283732   -0.6229619 163.97798 -17.536673 1633m182    1 1633m182w1o0035746e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.839666  0.12501492                                                                       
