        17.16   54.646038 206.02858  282.8557  240.06688  0.16856751  0.17205825  23.131285        1.0  0.3706591 0.92874146  237.65897   23.65233 2.6619728  -0.0011705756  0.0035526962  240.07593   0.0020712328   -0.010145444    -0.55653995 18.050726  -30.91165 0173m303    1 0173m303w1o0002612e008   10       1            0          0     8       0 57729.094 57735.184  57732.14   16.54917  0.10494003                                                                                
        17.17   56.379147 195.98354 275.34064    99.1075  0.40866476  0.42670152  23.176899        1.0  0.8036328  0.3856211  93.345665  23.693998 2.6642299    0.014278829   0.009207154    98.5573    -0.17509024      0.3182393     -0.8810131 18.057468 -30.919287 0173m303    1 0173m303w1o0033649e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  17.509733  0.25869274                                                                                
         18.1   1.0144917 213.66357 264.41687  847.71826  0.21337472  0.21777129   97.24762        1.0   0.712521  0.9881042  848.10175  100.02218 2.9194744  -0.0050800443   0.004277447   847.7544     0.00656212    0.008592106    -0.51745945   18.0671 -30.905733 0173m303    2 0173m303w2o0002292e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  15.179371  0.12510303                                                                                
         18.2   15.330371 208.63931  267.4208  384.42218  0.49964646    0.480194   99.78672        1.0 0.41147488 0.95712304   398.6413 102.515495 2.9196389  -0.0015963316   0.009619059  384.39127    0.022768278   -0.016115457     -1.0624217 18.064453 -30.909584 0173m303    2 0173m303w2o0002237e008   11       1            0          0     8       0 57729.094 57735.184  57732.14   16.03798  0.28842968                                                                                
         18.3   22.237268 219.89526 269.04004   600.0774  0.30913267   0.3088269  97.814064        1.0  1.0834566  0.9897836   607.1618  100.51966  2.914714   -0.003667295  0.0063176868  600.09314  0.00062177517   0.0049179094      0.3175786 18.062952 -30.900995 0173m303    2 0173m303w2o0002344e008   11       1          128          0     8       0 57729.094 57735.184  57732.14 15.5544815  0.17857052                 7 geometric diffraction spike                                  
         18.4   29.720404 211.53706   275.024  261.80026  0.71523076   0.7090398   97.93166        1.0 0.30565828  0.9635457  283.62512  100.64451 2.9166548   0.0018647313    0.01416463     261.58   -0.021785922     -0.0537082    -0.09285612 18.057669 -30.907406 0173m303    2 0173m303w2o0028042e008   11       1          128          0     8       0 57729.094 57735.184  57732.14  16.455074   0.4268541                 7 geometric diffraction spike                                  
         18.5   31.605125  214.6269 252.94208  291.94012   0.6589685   0.6341933  101.36584  1.0000001 0.61926866 0.98846596  290.00262  104.12764 2.9164305   -0.010848403   0.013885225  292.04254   0.0032596118   -0.011203404     -0.5751526 18.077309 -30.904945 0173m303    2 0173m303w2o0028048e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  16.336765   0.3933328                                                                                
         18.6    36.84771 207.82623 252.12608   283.3896  0.67038256   0.6866451   101.4351 0.99999994 0.45697978  0.9700542  286.79514  104.12142  2.915541  -0.0006030798   0.013898823   283.3512    0.001903047   -0.122530535     -1.2323073 18.078072 -30.910135 0173m303    2 0173m303w2o0028035e008   10       1            0          0     8       0 57729.094 57735.184  57732.14   16.36904  0.40662515                                                                                
         18.7    38.87666 199.24411 265.90076  293.47375   0.6481034  0.64826673  99.171616        1.0 0.44578606 0.94082993  310.43906  101.83681 2.9158113  -0.0007503629   0.012806588   293.4721   0.0068097836   -0.006392977     -2.2347744 18.065855 -30.916754 0173m303    2 0173m303w2o0022660e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.331078  0.38190365                                                                                
         18.8   43.279682 202.06136 253.33644  306.15674  0.61202514  0.62179756  97.495445 0.99999994  0.6277646 0.93787414   321.7035  100.11705  2.917227  -0.0019633174   0.011822266  305.34592   -0.007985944     0.16489582     -2.2957163 18.077024 -30.914543 0173m303    2 0173m303w2o0022669e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.285141   0.3582068                                                                                
         18.9   44.957233 201.81516  275.9974   627.0986   0.3016642   0.3038214   98.29366        1.0 0.30384216 0.97629285  635.83563 100.947266  2.915086   0.0005951524   0.005927342   627.0959   -0.003144569    0.001222111     -1.0905694 18.056854 -30.914837 0173m303    2 0173m303w2o0002154e008   11       1            0          0     8       0 57729.094 57735.184  57732.14   15.50666  0.17159674                                                                                
        18.10   45.129936  197.7892 258.98645  255.31743   0.7198324   0.7209593  97.574684        1.0  0.7790422 0.94671994  254.16121  100.33178 2.9152622   -0.014112651   0.015479275   255.1481     -0.8065881     0.68813634     -2.7045147 18.072018 -30.917833 0173m303    2 0173m303w2o0028014e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  16.482298  0.43711573                                                                                
        18.11    50.69915 212.20638 282.76608  559.68463   0.3375049   0.3306158   96.71071  1.0000001 0.52587956  0.9728961   567.7067   99.34583  2.916813   0.0029339194  0.0064334176  559.71606   0.0096331565  -0.0013910765      0.6014772 18.050774  -30.90693 0173m303    2 0173m303w2o0002270e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  15.630141  0.18951117                                                                                
        18.12    53.11589 195.81621 272.57593  1153.6625  0.16284497  0.16185695  100.73206  1.0000001  0.6031239 0.98942333  1152.4938  103.53501 2.9184844 -3.2782555e-06  0.0032809563   1153.875  -0.0026577024   -0.013530056     -2.0374959  18.05993 -30.919403 0173m303    2 0173m303w2o0002088e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  14.844803   0.0950431                                                                                
        18.13   55.649796 206.92665  283.5691  351.71863   0.5282584   0.5325431   98.09214        1.0 0.43486315 0.92509997  343.52423 100.840065 2.9179847   -0.006075561    0.01046497  349.79846    -0.07512574     0.18475491     0.25245422 18.050087 -30.910967 0173m303    2 0173m303w2o0002213e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.134512  0.31104404                                                                                
        18.14   55.834446 198.02246  250.9791  306.47388  0.59945244  0.59636307   95.05534  1.0000001 0.59057915  0.9447684  301.93378    97.6838  2.914459   -0.013094127   0.012251143   306.4167   0.0020476924     0.04970014      -3.107823 18.079145 -30.917618 0173m303    2 0173m303w2o0002118e008   11       1            0          0     8       0 57729.094 57735.184  57732.14  16.284016  0.34821764                                                                                
        18.15   56.485416   232.517 271.62167  266.48904  0.68221986  0.68486637  97.634636        1.0 0.42926937  0.9365733  250.93973  100.43571 2.9197543  -0.0020498633   0.013745212  266.08026    -0.17864859     -0.0885577      0.5482467 18.060587 -30.891367 0173m303    2 0173m303w2o0031468e008   10       1            0          0     8       0 57729.094 57735.184  57732.14  16.435802  0.41717067                                                                                
         19.1  0.54749674 213.27449 264.16202  248.88947  0.15737188  0.15640803  22.072542        1.0  0.6377667  0.9754888  246.38554  22.572561 2.6658309   0.0012142658  0.0032674063  248.89232   0.0058618113   -0.000531736    -0.09919739  18.06733  -30.90603 0173m303    1 0173m303w1o0002642e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.509983 0.096541174                                                                                
         19.2   15.708166 208.48233 267.43115   269.5169  0.14314727  0.14810663  21.963015 0.99999994 0.55951583  0.9833066  267.43542  22.452541 2.6703174   0.0011532307  0.0029194225   269.5635     0.01635788     0.01172633    -0.07352536 18.064444 -30.909704 0173m303    1 0173m303w1o0002590e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.423534   0.0886736                                                                                
         19.3   20.956509 219.74117 268.43356   460.0824  0.08494754  0.08708846  22.117924        1.0  0.6432085 0.95138806  457.68427   22.61724 2.6684856   0.0018907785  0.0017313653   459.8733   -0.010025655    0.011136519    -0.17867155 18.063492  -30.90111 0173m303    1 0173m303w1o0002725e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.842911 0.052235756                                                                                
         19.4   28.808916 222.20099 269.88672 127.441765   0.3117872  0.30946854  22.005272  1.0000001  0.9999427 0.61483306  131.22388  22.494438   2.66451    0.009350657  0.0064269095  127.39078   -0.090036884     0.06647512   -0.071015894 18.062185 -30.899239 0173m303    1 0173m303w1o0027127e009   11       1          128          0     9       1  57926.97 57930.566 57928.766  17.236721  0.18937044                 7 geometric diffraction spike                                  
         19.5    33.43333 224.94778 267.84842   93.88147   0.4117421  0.41790584    21.6958  0.9999999 0.65017647  0.8423704  94.279144  22.191166 2.6636453      0.0097121   0.008737758   93.94023    0.034103967   -0.056396067    -0.21601911 18.063986 -30.897131 0173m303    1 0173m303w1o0036977e009   12       1          128          0     9       1  57926.97 57930.566 57928.766   17.56855   0.2555268                 7 geometric diffraction spike                                  
         19.6    38.11733 216.20894 250.80568   143.2511   0.2675909  0.27235293  21.919558  1.0000001  1.0895356  0.9569651  153.60127  22.414211 2.6653957     0.01188314    0.00589767  143.27025    0.012677736   -0.010745968     -0.1221409 18.079203 -30.903727 0173m303    1 0173m303w1o0002684e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  17.109755  0.16744897                                                                                
         19.7   39.030933   212.019 250.22194   93.35683  0.40309605  0.40302274  20.944061  0.9999999   1.256384  0.9253781   97.29791  21.427397 2.6643496    0.014168739   0.008711517   93.35748   0.0060222163    0.009866152    0.034803268 18.079744 -30.906923 0173m303    1 0173m303w1o0027106e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  17.574635   0.2477931                                                                                
         19.8   43.484516 198.21619 269.11484   195.0286  0.18940158  0.19691518  20.966055        1.0 0.74294657  0.8026574   187.3173  21.450377  2.664703    0.010485709   0.004086828  195.06009    0.008196246  -0.0005388875    -0.29279926    18.063 -30.917553 0173m303    1 0173m303w1o0027075e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.774754  0.11717206                                                                                
         19.9   44.918682 201.81978 275.98227  488.05606  0.07956415  0.07996005  21.655905  1.0000001  1.0792977  0.9761783  473.76807  22.134851 2.6638322    0.007828951  0.0016521065  488.04346   -0.006242399  -0.0011700264 -0.00045499922 18.056868 -30.914833 0173m303    1 0173m303w1o0002521e009   12       1          128          0     9       1  57926.97 57930.566 57928.766  15.778826   0.0482077                 7 geometric diffraction spike                                  
        19.10      48.097 196.80464 258.53275 115.004524   0.3228762  0.34213638   21.58819 0.99999994  0.5194813 0.95428383 111.693954   22.06709 2.6678703  -0.0026430488  0.0067882775  115.45678    -0.38825846    -0.07453168     -0.1419512 18.072428 -30.918583 0173m303    1 0173m303w1o0027070e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  17.348213  0.20625587                                                                                
        19.11   50.723953 211.96594 282.75925   453.0146 0.084271014  0.08818146  21.648554 0.99999994 0.58643204  0.9629142  455.27463  22.136444  2.664596   0.0030721426  0.0017097015  453.01993  -0.0008138617   -0.008041504     0.39572036 18.050781 -30.907114 0173m303    1 0173m303w1o0002631e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  15.859719 0.051924467                                                                                
        19.12   51.780308 200.13745  250.8886  220.46992   0.1704346  0.17638677  21.350561 0.99999994  1.3704414 0.97098863  220.30087  21.821018 2.6638458    0.010482788  0.0036802401  220.45454   0.0030205122  -0.0059504104     0.07804776 18.079214    -30.916 0173m303    1 0173m303w1o0002495e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.641626 0.105474465                                                                                
        19.13   52.793888  195.8368 272.34195  859.92706 0.043960482 0.044548325  21.798079        1.0  1.8496262  0.8937385  846.52515  22.295544  2.666651   0.0032379627  0.0009494082  860.03546  -0.0058282646   0.0049249614    -0.23613785 18.060139 -30.919386 0173m303    1 0173m303w1o0002447e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  15.163846 0.027527977                                                                                
        19.14   54.697266 206.30844 282.98322  255.65279  0.15240884  0.15839939  22.606243 0.99999994  0.7178325   0.934167  251.05963   23.11139 2.6653273   0.0061575174   0.003307475  255.62187    0.009339613 -0.00081915484     0.24277213 18.050611 -30.911436 0173m303    1 0173m303w1o0002567e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  16.480873  0.09625827                                                                                
        19.15    54.97832 195.83553 274.09647  187.40399  0.19825947  0.20235826  20.929705        1.0  1.5380578 0.31163785  175.79602  21.408587 2.6639972    0.009959042  0.0042366018  187.55565    -0.01219862   -0.023296446    -0.16806018 18.058577 -30.919394 0173m303    1 0173m303w1o0031800e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.818052 0.121765435                                                                                
         20.1   0.8638697 213.53322 264.15015  850.38776  0.21750465  0.21152261   98.41498        1.0  0.6936665  0.9585323  828.17676  101.15788 2.9154284 -0.00095659494   0.004403206   850.3326   -0.009338663   0.0023457685     -3.3072088 18.067339 -30.905832 0173m303    2 0173m303w2o0002348e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.175958  0.12621726                                                                                
         20.2   12.441898 217.63882  263.0783  440.61874  0.41747588   0.4044094   96.81311        1.0 0.92707354  0.8983083  427.85193   99.49505 2.9145107   -0.008330345   0.008495971  440.95474  -0.0056023845     -0.1513582     -3.6127968  18.06827  -30.90269 0173m303    2 0173m303w2o0002379e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  15.889843  0.24251305                                                                                
         20.3  14.6443405   214.361 269.57886   307.3921  0.59668034   0.5905393   94.47765        1.0  0.5007746 0.90054846  332.18695   97.07413 2.9177184    0.007973313    0.01148537  307.35275    0.009496544    -0.01833766     -3.4637902 18.062502 -30.905226 0173m303    2 0173m303w2o0002361e009   12       1          128          0     9       1  57926.97 57930.566 57928.766  16.280767  0.34485027                 7 geometric diffraction spike                                  
         20.4   17.619062  207.7419 267.54965  458.60492   0.3937833  0.39792952   97.24389  1.0000001  0.8373826 0.97096604  494.57495  99.910706 2.9171715    0.004526615    0.00803947  458.58362     0.01722136   -0.015434305      -3.337883 18.064342  -30.91027 0173m303    2 0173m303w2o0002288e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  15.846403  0.23376922                                                                                
         20.5   23.850256 220.95734 268.43396   432.4906  0.42868352   0.4142838   96.32707        1.0  0.7958859 0.96953577  455.83453   98.99673 2.9159648    0.004302323   0.008451168  432.64047    -0.03613049    -0.03159015     -3.6304944 18.063486  -30.90018 0173m303    2 0173m303w2o0002421e009   12       1          128          0     9       1  57926.97 57930.566 57928.766  15.910058  0.24594425                 7 geometric diffraction spike                                  
         20.6   35.627094 216.64098 251.84096   282.2849   0.6551777   0.6325456   95.80475 0.99999994  0.5823322  0.9753914  263.80627   98.44702  2.915105   -0.008327603   0.013171175  281.78958   -0.080816686  0.00021459043     -3.4943216 18.078278   -30.9034 0173m303    2 0173m303w2o0024162e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.373281   0.3837027                                                                                
         20.7   39.325184 222.37842 253.30963   305.1025   0.5914828   0.5931232   95.73811 0.99999994 0.41852465  0.9819938   287.1596   98.41582 2.9168506   0.0077487826   0.011817142  305.07104    -0.03602502    -0.01384604      -4.573442  18.07694 -30.899027 0173m303    2 0173m303w2o0024181e009   11       1            0          0     9       1  57926.97 57930.566 57928.766  16.288885  0.35258615                                                                                
         20.8   44.101707 202.01088  275.7534   581.1811  0.31085008  0.31567436   97.60766        1.0 0.75190747  0.9745406   604.0171 100.278564 2.9141953   0.0033783317   0.006370694  581.18365   0.0010615581   -0.001093783     -3.6468165  18.05707 -30.914686 0173m303    2 0173m303w2o0002218e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.589221  0.18409027                                                                                
         20.9   45.955727 197.51375 269.85162  252.14404   0.6905492   0.6970597   90.44086 0.99999994 0.64566314  0.5833077   266.1542   92.94931 2.9154375  -0.0032752156   0.013195615  250.43607     0.29007372    -0.83517283      -4.636175 18.062347 -30.918093 0173m303    2 0173m303w2o0024102e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.495878  0.40756205                                                                                
        20.10   49.421673 209.28221  246.8393  242.10495   0.7322337   0.7299219   92.05312        1.0  0.6045022 0.96373487  239.88283    94.5929 2.9146218    -0.00595206   0.014214943  242.52695    0.062268306     0.21601714      -1.316844  18.08277 -30.908998 0173m303    2 0173m303w2o0030251e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.539991  0.43463838                                                                                
        20.11   49.972836 211.64763 282.45908   499.4216  0.36317804    0.364725    96.5559 0.99999994 0.51878077  0.9573909   523.8594   99.24457 2.9178321   0.0029315352  0.0072282236   498.4632     0.18355484    -0.02838497     -3.4437714  18.05105 -30.907356 0173m303    2 0173m303w2o0002325e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.753832  0.21258695                                                                                
        20.12   52.381607 195.96931 272.27118  881.33905  0.19799346  0.19924122   94.10615        1.0   0.485649 0.88102645    895.457   96.73684 2.9144886  -0.0026032925  0.0039913706     881.15   -0.007548104  -0.0059096827     -4.5456834 18.060202 -30.919283 0173m303    2 0173m303w2o0002151e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  15.137142  0.11637454                                                                                
        20.13   53.465916 199.64738 250.51054  309.49188   0.5727118  0.57685417   93.69537        1.0  0.6551142  0.9760681  320.25107   96.20175  2.917895   -0.016260147   0.012134115  309.82626      0.0880122     0.53099096     -1.7213738 18.079554 -30.916374 0173m303    2 0173m303w2o0002194e009   12       1            0          0     9       1  57926.97 57930.566 57928.766  16.273376    0.339328                                                                                
        20.14    54.00261 207.19792 283.02774  294.69336  0.60731345   0.6427215   98.38146        1.0 0.71318173 0.83574986  299.62878  101.04731 2.9132245  1.9907951e-05   0.012877646  291.48322     0.77043205     -0.2446081     -3.4527946 18.050568 -30.910757 0173m303    2 0173m303w2o0002289e009   10       1            0          0     9       1  57926.97 57930.566 57928.766  16.326574  0.37691078                                                                                
        20.15    58.65602 194.49657  274.4355  284.25284  0.61049443   0.6137401   91.03515        1.0  0.5254841 0.56704867  300.63043   93.59014  2.918215    -0.01054889  0.0121311275  284.12762    0.066931054     0.41887778      -4.331786 18.058283 -30.920418 0173m303    2 0173m303w2o0035670e009   13       1            0          0     9       1  57926.97 57930.566 57928.766  16.365738  0.36039725                                                                                
         21.1   0.6883551 213.53566 264.27777  237.89127  0.15661244   0.1583326   20.91985        1.0   0.500836  0.9705269  234.93779  21.398142 2.6625855  -0.0020542145  0.0031695508  237.88641  -0.0016917585    0.016347684    -0.20123413 18.067225  -30.90583 0173m303    1 0173m303w1o0002800e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.559053 0.095725514                                                                                
         21.2   15.367937 208.33664 266.93088  292.15515  0.12507196  0.12744409  20.710537        1.0  0.9114907  0.9851418  293.27988  21.196648 2.6595414  0.00015246868  0.0025792685  292.16177   0.0092195915   0.0019286046    -0.09046014  18.06489 -30.909813 0173m303    1 0173m303w1o0002729e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.335966 0.077095896                                                                                
         21.3   20.448473 219.68849  268.1662    476.826  0.07780065  0.07955282  21.198778  1.0000001  0.5845404  0.9824989    480.319   21.67759 2.6600266  -0.0017617941  0.0016366595  476.78088   0.0077294265    0.005500031    -0.42501366  18.06373  -30.90115 0173m303    1 0173m303w1o0002870e010   12       1            0          0    10       0  58092.49 58095.824 58094.156    15.8041  0.04830164                                                                                
         21.4   30.524078 223.51353 268.70905  141.66226  0.25634727  0.26565918  20.961182 0.99999994  0.9946795 0.85528153  141.49013  21.441978 2.6627998  -0.0044050217  0.0054281056  141.67105     0.10360067     0.26046443    -0.44576994 18.063227 -30.898232 0173m303    1 0173m303w1o0027522e010   11       1          128          0    10       0  58092.49 58095.824 58094.156  17.121864  0.16183999                 7 geometric diffraction spike                                  
         21.5   39.068268 215.29291 250.29147   121.9052  0.30178037  0.31233758  20.926046  0.9999999  1.3296815 0.97655034   110.3436  21.409145 2.6612916     0.01374495  0.0066536097  121.91602   0.0126303015    0.009527248     0.00840712 18.079664 -30.904423 0173m303    1 0173m303w1o0002809e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.284945  0.18823937                                                                                
         21.6   44.532803  201.7665  275.7304   538.0104 0.069076136  0.07107804  21.169092        1.0  1.0354836  0.9786868   529.4394  21.651588 2.6602895   0.0058019757  0.0014465007   537.9821  -0.0080510955   -0.007087286    -0.29407838  18.05709 -30.914871 0173m303    1 0173m303w1o0002650e010   12       1          128          0    10       0  58092.49 58095.824 58094.156  15.673023 0.042742476                 7 geometric diffraction spike                                  
         21.7   45.062267 197.80215 269.69144  183.87656  0.20653582  0.21292894  21.995806        1.0  0.6802583  0.6868078  179.38701   22.48507 2.6603272 0.000116705894   0.004418964   184.0382     0.06969728    0.015408179     -0.5353947 18.062489 -30.917871 0173m303    1 0173m303w1o0032330e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.838684  0.13050354                                                                                
         21.8   48.487198  196.9066  257.8563  87.740875  0.41444483  0.44660372  21.244312 0.99999994 0.60582614  0.9353857   88.93256   21.72745  2.657411  -0.0064123273    0.00905623  87.536285    -0.21814804    -0.11517947    -0.48151848 18.073029   -30.9185 0173m303    1 0173m303w1o0036722e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  17.641994   0.2682103                                                                                
         21.9   49.991516  211.8332  282.4819  463.68707  0.08245698  0.08275796  21.474619  1.0000001  0.9238795  0.9695958  465.18762   21.94822 2.6612616    0.002189517  0.0016920252  463.65067  -0.0041141263    0.013505818     0.23077007  18.05103 -30.907215 0173m303    1 0173m303w1o0002770e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  15.834437 0.050319392                                                                                
        21.10   51.954548   200.334 250.61209  224.38614  0.16901891  0.17223285  21.222166        1.0 0.93886137 0.96762717  224.78537  21.694609 2.6627967    0.010144591  0.0035190538  224.33972    0.009309991   -0.011207926    -0.30190396  18.07946  -30.91585 0173m303    1 0173m303w1o0002627e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.622509  0.10299545                                                                                
        21.11   52.069946 194.36209 264.18546  86.684166  0.42876068  0.43087623  20.692518        1.0 0.78421783  0.7715137  97.679474   21.17588 2.6607878   0.0062793493   0.008699162    86.6833    0.001252051  5.8267415e-05     -0.6786885 18.067408 -30.920475 0173m303    1 0173m303w1o0002545e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  17.655151   0.2642763                                                                                
        21.12    52.77924 195.86523  272.3911   966.0592  0.03922518 0.040346477  22.085922        1.0 0.65521955  0.9792209   959.5856   22.58371 2.6604898   0.0016646981 0.00085404405   966.0701  -0.0045863525    0.011801312    -0.61445373 18.060095 -30.919363 0173m303    1 0173m303w1o0002575e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  15.037491 0.024826305                                                                                
        21.13   54.840054 206.15324 282.97983   256.0746    0.142488   0.1484581  20.786715        1.0  0.8276644  0.9336498  250.11006  21.263897 2.6572032   0.0039038658  0.0029834376  256.07565   0.0027217423   0.0046662916   -0.023605872 18.050615 -30.911554 0173m303    1 0173m303w1o0002702e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.479084 0.088328384                                                                                
         22.1  0.23512636 213.26225  264.4368   708.4597  0.24366665  0.24179985  91.615364  0.9999999 0.85402685  0.9930885   672.4942   94.09843 2.9125683  -0.0014731288  0.0048181782   708.3373   -0.009290994  -0.0045284643    -0.77940965 18.067083  -30.90604 0173m303    2 0173m303w2o0002362e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.374212  0.14119393                                                                                
         22.2   22.194708 220.17686  268.5859   588.2122  0.28449777   0.2879048  89.676765  1.0000001 0.90825593  0.9682141  581.19946   92.14413 2.9118462   0.0018310547   0.005672965  588.10876    -0.00286961   -0.020523435     -1.1352887 18.063354 -30.900778 0173m303    2 0173m303w2o0002439e010    9       1          128          0    10       0  58092.49 58095.824 58094.156  15.576165  0.16682814                 7 geometric diffraction spike                                  
         22.3   22.896715 212.17905 272.61124  291.99265   0.5901782  0.58673984  91.983665  1.0000001  1.7236022  0.9740499  282.96957   94.48873 2.9116805    0.014139354   0.012517997  292.03366  -0.0022392147  -0.0069138138     -1.1339201 18.059814 -30.906906 0173m303    2 0173m303w2o0023715e010    9       1          128          0    10       0  58092.49 58095.824 58094.156   16.33657   0.3540687                 7 geometric diffraction spike                                  
         22.4   28.588102  223.5919 265.83167  323.21298  0.52797467   0.5184291   87.69725  1.0000001 0.56759614  0.9264899  324.80396   90.03528  2.910807   -0.001014471   0.009994164    322.984      0.0844945   -0.014135064     -1.3299251 18.065788 -30.898157 0173m303    2 0173m303w2o0002486e010   12       1          128          0    10       0  58092.49 58095.824 58094.156  16.226278  0.30215877                 7 geometric diffraction spike                                  
         22.5   36.287136 214.24799 251.19643   361.9793   0.4739354  0.48019224  89.490135 0.99999994 0.56971216 0.99412185   347.2996   91.88129 2.9101057   0.0009585619  0.0093417885  361.95676  -0.0056748437   0.0044453414     -0.9526562 18.078865 -30.905226 0173m303    2 0173m303w2o0002372e010   12       1            0          0    10       0  58092.49 58095.824 58094.156   16.10329   0.2740989                                                                                
         22.6    38.75555 204.43703 253.39778  236.39755  0.71817756   0.7099581   90.06851        1.0 0.44256973  0.9477767  235.35504   92.56962 2.9133327    0.014647484   0.015128948  236.26073     0.07646311     0.09354316     -0.9161089 18.076958  -30.91273 0173m303    2 0173m303w2o0033264e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  16.565893   0.4356344                                                                                
         22.7   43.520042 201.76663 275.19952   567.6293   0.3005461  0.29627615   90.45108        1.0  0.5539032 0.97540796   553.4517    92.9664  2.910033  -0.0051478744   0.006142408  567.91486     0.13278757   -0.015976949     -1.7221922 18.057564  -30.91487 0173m303    2 0173m303w2o0002247e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  15.614838   0.1744979                                                                                
         22.8   50.543087 212.39969 282.71973   484.4809  0.36395383  0.36466014  96.738396  1.0000001  0.5407818 0.95337284  483.73737   99.27693  2.912026    0.007768929   0.007826913  484.43634    0.014663916   -0.005769201      -2.083095 18.050814 -30.906782 0173m303    2 0173m303w2o0002351e010    9       1            0          0    10       0  58092.49 58095.824 58094.156  15.786808  0.21974578                                                                                
         22.9   52.306576 196.03339  272.3452   944.6696  0.17960162   0.1816846   89.72204  1.0000001  0.4522758  0.9911899   949.6882   92.16701 2.9106817   0.0046010613  0.0036076563  944.67944     0.00360044   0.0073158406     -2.0394258 18.060135 -30.919235 0173m303    2 0173m303w2o0002186e010   12       1            0          0    10       0  58092.49 58095.824 58094.156    15.0618  0.10343188                                                                                
        22.10   53.996258 199.55441 250.33145  490.70624  0.34622765   0.3444437   91.08081        1.0  0.6123973    0.96447   484.0292   93.62072 2.9127607  -0.0038423538   0.007057516   490.0575     0.15981005    -0.07903157     -0.7184844 18.079714 -30.916443 0173m303    2 0173m303w2o0002229e010   10       1            0          0    10       0  58092.49 58095.824 58094.156  15.772946  0.20388867                                                                                
        22.11   55.718018 206.78894 283.54904  336.48376   0.5233729   0.5357765    94.1198        1.0  0.6700033  0.9387264  335.82834   96.56092  2.912259    0.004013717   0.010594368  334.89813     0.04769945    -0.14999694     -2.7507918 18.050104 -30.911072 0173m303    2 0173m303w2o0002308e010    9       1            0          0    10       0  58092.49 58095.824 58094.156   16.18259    0.312012                                                                                
        22.12   61.316574 201.32076  245.5477  336.98407   0.5048572  0.49139485   88.97341 0.99999994  0.6234541  0.8966739  340.28925   91.46649 2.9130445   0.0008944273   0.009911146  337.24536    0.038284842   0.0061505903    -0.69411093 18.083963 -30.915071 0173m303    2 0173m303w2o0002240e010   12       1            0          0    10       0  58092.49 58095.824 58094.156  16.180977   0.2936199                                                                                
        22.13    69.20976 230.15195 283.05823  232.24313   0.6967813  0.69569016   86.32063        1.0  1.5300506  0.5226593  218.28236    88.7313 2.9083622   -0.035418987   0.019247618  234.52516    -0.23427713     0.30591756    0.010377514  18.05042 -30.893227 0173m303    2 0173m303w2o0033282e010   11       1            0          0    10       0  58092.49 58095.824 58094.156  16.585142  0.42384267                                                                                
         23.1  0.15518495 213.26909 264.40744  220.35474  0.19180644   0.1896656  23.086668  0.9999999 0.37620035  0.9685576  209.43225  23.600769 2.6877263   0.0039470196  0.0037348121  220.39178    0.008220542     0.01012877    -0.38930964  18.06711 -30.906034 0173m303    1 0173m303w1o0002647e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.642195  0.11417208                                                                                
