        16.10   44.433044 1336.7069    83.1862  830.36456  0.24174918  0.23264466   106.6871 0.99999994  0.4339858   0.7217775  798.55676  109.43863 2.8674023    0.006489098  0.0050026164   830.4024   -0.008317962    0.005558185    -4.14922 158.82997  -14.903992 1580m152    2 1580m152w2o0015999e007    9       1            0          0     7       1 57728.152   57731.1  57729.63  15.201828  0.14027308                                                                       
        16.11   49.701927 1315.3162   98.01688  479.67923   0.4174941  0.39442948  102.95269        1.0  0.8323718   0.5418062  468.68646 105.672615 2.8664236   0.0029073358    0.00818454   479.7318   0.0018591748   0.0053758877  -7.0836797 158.81831  -14.920368 1580m152    2 1580m152w2o0015766e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  15.797623  0.23671006                                                                       
        16.12   55.556473 1342.3488   80.89841  304.08206  0.62103486   0.5901449   97.31915        1.0 0.57298344  0.59326893  285.61182 100.018394 2.8669393  -0.0034517646   0.011986267   305.2849     0.08954515    -0.22137669   -4.374014 158.83177  -14.899676 1580m152    2 1580m152w2o0035137e007   11       1            0          0     7       1 57728.152   57731.1  57729.63  16.292522  0.36013258                                                                       
        16.13   55.862686 1322.1235   82.07411  472.45792  0.43320477   0.4012777  103.67702        1.0  1.7486312   0.6972651  448.75983  106.40398 2.8656027   -0.009821594    0.00860932   470.7245     0.24118648     0.43032047 -0.97157574  158.8309  -14.915128 1580m152    2 1580m152w2o0015850e007   10       1            0          0     7       1 57728.152   57731.1  57729.63  15.814093  0.24219477                                                                       
        16.14    65.50591 1317.0974   81.59277   438.4587  0.45749274  0.43942085  106.06718        1.0 0.78409076  0.68698305  408.76282  108.89039  2.868778  -0.0015181303   0.009070377  437.98215   -0.028317861   -0.046428557   -1.497599 158.83128  -14.918965 1580m152    2 1580m152w2o0015796e007    8       1            0          0     7       1 57728.152   57731.1  57729.63  15.895178   0.2679607                                                                       
         17.1  0.58585656 1333.1517   98.98748    263.064  0.14226718  0.13913025  21.176277        1.0   1.525857  0.42598793  248.95586  21.645178 2.6390915     0.00543344  0.0030102793  263.09164  -0.0032526185   -0.009766075  -5.0880027  158.8175  -14.906747 1580m152    1 1580m152w1o0020314e008   11       1           32          0     8       0 57890.457 57893.535 57891.996  16.449846  0.08758971                 5      circular halo                                  
         17.2   18.824612 1339.8906    101.065   754.7912 0.052126266  0.04794816  21.549149        1.0  0.4892056   0.6581072  738.56226  22.021217 2.6390562   0.0024790168  0.0010793072  754.88806  -0.0028933163   0.0042986963   -5.136739 158.81584  -14.901606 1580m152    1 1580m152w1o0020428e008   12       1           32          0     8       0 57890.457 57893.535 57891.996  15.305433 0.031005971                 5      circular halo                                  
         17.3    19.02903 1339.1646  95.221405   118.9413   0.3246136  0.30417016  20.816479        1.0  1.0864476  0.29093376  102.69894  21.273426 2.6412678    0.008147359   0.006592022 118.948456    0.018675813   -0.027410869  -3.8012028 158.82047  -14.902145 1580m152    1 1580m152w1o0042032e008   13       1           32          0     8       0 57890.457 57893.535 57891.996  17.311668  0.19199643                 5      circular halo                                  
         17.4   19.566174 1332.8197  106.09224  1058.7761 0.035861768 0.033931583  21.053886        1.0 0.70500535   0.6667376  1048.2432  21.525303 2.6396902   0.0016160607 0.00073957327  1058.7871  -0.0037210714    0.003012442   -6.781339 158.81189  -14.907019 1580m152    1 1580m152w1o0020315e008   13       1           32          0     8       0 57890.457 57893.535 57891.996  14.937989 0.021592783                 5      circular halo                                  
         17.5     20.5067 1340.7926   98.33234    112.934   0.3342879   0.3129107  21.262505        1.0  0.8070071  0.21240489  96.610855  21.752842 2.6433527    0.009530127   0.007129545  112.94922    0.009769444  -0.0037912533  -4.3846974   158.818  -14.900909 1580m152    1 1580m152w1o0045718e008   10       1           32          0     8       0 57890.457 57893.535 57891.996  17.367939  0.20688361                 5      circular halo                                  
         17.6    21.57234 1326.2865   102.3811   201.9745  0.19024162  0.17881231  20.892673        1.0   1.384655   0.3247075  204.99722  21.353424 2.6446083  -0.0024759173  0.0037272016  202.16867   -0.082109265    -0.14674227   -6.259242 158.81483     -14.912 1580m152    1 1580m152w1o0020206e008   12       1           32          0     8       0 57890.457 57893.535 57891.996   16.73676  0.11271403                 5      circular halo                                  
         17.7   36.045242 1342.9769  90.083145   93.61957  0.40548518  0.37720492   20.59667        1.0 0.86498034    0.335346   84.54925   21.05374 2.6389208    0.020240605   0.009168672   93.62003   0.0034143277  -0.0115720285  -2.5867906 158.82451   -14.89922 1580m152    1 1580m152w1o0046538e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  17.571583  0.24283601                                                                       
         17.8   42.915894 1335.0917   83.48445  239.55173   0.1553394  0.14562777  20.195917 0.99999994  1.0975465  0.57845205  230.95117  20.655565 2.6440053   0.0071350336  0.0030842416  239.59688     0.02923746   0.0046903724  -2.2878978 158.82974  -14.905227 1580m152    1 1580m152w1o0020352e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.551502  0.09175312                                                                       
         17.9    44.48469 1337.8845   83.46216  142.39883  0.26189753  0.25070816  20.469328        1.0  1.2025378  0.42507353  132.48222    20.9276 2.6440544    0.005448997  0.0052637327  142.33553     0.09636442    -0.09726923  -2.2690296 158.82976  -14.903093 1580m152    1 1580m152w1o0042029e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  17.116234  0.15715924                                                                       
        17.10   53.375683 1322.7981   82.71318   79.84286  0.46542588   0.4356117   20.05515        1.0   1.689977  0.35895902  74.651245  20.510548 2.6426058    0.003952205   0.009078991  80.555145     -1.0508095     0.78643274  -2.3633702 158.83038  -14.914615 1580m152    1 1580m152w1o0041971e008   13       1            0          0     8       0 57890.457 57893.535 57891.996   17.74441  0.27868116                                                                       
        17.11   53.508305 1336.5906   79.80538 108.106544   0.3446177  0.31991923  20.682924        1.0   1.149025  0.44176602   99.37396  21.161833 2.6425645   0.0035931468   0.007111678  108.08876    -0.03212157      -0.033429  -2.1669824 158.83266  -14.904072 1580m152    1 1580m152w1o0042026e008   11       1            0          0     8       0 57890.457 57893.535 57891.996   17.41537  0.21031447                                                                       
        17.12   55.960125 1352.4817   92.01701  179.05219  0.21775903  0.20267288   21.46459 0.99999994  0.9880878  0.48855913  173.15118  21.933527 2.6410952    0.011707485   0.004697386   179.1278    0.012481472   0.0019189168  -3.6105013 158.82295  -14.891965 1580m152    1 1580m152w1o0042094e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.867552  0.13078582                                                                       
        17.13   57.544117 1345.4845   81.93498  114.41303   0.3268571  0.30552042  20.311722 0.99999994  1.4613805   0.4707576 108.975586  20.774204 2.6412919    -0.00313586    0.00649938  114.45976    -0.07376769     0.08194209  -2.4949043 158.83095 -14.8972845 1580m152    1 1580m152w1o0042065e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  17.353811   0.1948147                                                                       
        17.14   65.596344 1317.4663   81.21098  204.27312  0.18391205   0.1762309  21.278503 0.99999994  0.8530378   0.6065473  202.58502  21.753874 2.6429923  -0.0035535693  0.0038542135  204.40358   0.0037372278   -0.021502312  -2.0005789 158.83159  -14.918683 1580m152    1 1580m152w1o0020080e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.724472  0.11350956                                                                       
        17.15    71.24155 1351.8724   80.86445   91.77812  0.40322733  0.38083145   20.48764 0.99999994 0.37543902  0.44763634  85.072365  20.966526 2.6398106  -0.0012311339   0.008223122   91.68856   -0.030777955    -0.14889477  -3.0674844 158.83177  -14.892403 1580m152    1 1580m152w1o0045728e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  17.593153  0.24651973                                                                       
         18.1   0.8419811 1333.4714  98.710014   880.5209  0.18251163  0.17253031  84.991936        1.0 0.71965337  0.64159024  883.51404   87.34676  2.887734   -0.009735763   0.003746173   880.6059    0.017678328   -0.006099657   -9.809495 158.81772  -14.906503 1580m152    2 1580m152w2o0017142e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.138151  0.10512758                                                                       
         18.2   17.263048 1339.0248  101.71276  436.87262  0.38305318  0.35012555  86.261826 0.99999994 0.80111885  0.31746534    456.206   88.54516 2.8858793    -0.00353688   0.007633374  437.37253   -0.008513201      0.2897813  -12.499059 158.81532  -14.902268 1580m152    2 1580m152w2o0037799e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.899113  0.21723509                                                                       
         18.3   18.068111 1331.3658   92.73722  370.63004  0.42897987  0.40547857  81.144356        1.0 0.60054946  0.51335347  354.51016   83.37549 2.8871405  -0.0022728443   0.007999412  370.66086   -0.005994948   -0.029020503   -6.071018 158.82245  -14.908095 1580m152    2 1580m152w2o0017111e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.077648  0.24161813                                                                       
         18.4   18.157124 1339.7332   97.25213  277.15204   0.5905187   0.5432967    83.5682        1.0  0.4955095   0.3486078  308.53784   85.80165 2.8865101    0.003535211    0.01136533   277.1263    0.031490084     0.00487991   -9.653781 158.81885  -14.901716 1580m152    2 1580m152w2o0037801e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.393206   0.3378768                                                                       
         18.5   19.377779 1336.9398  105.07004  216.26622  0.74396497    0.695681   81.89226        1.0  0.9543679  0.20829283  253.08005   84.13981 2.8840394   -0.009510756  0.0146853635  213.63345     0.06405872     0.98103094  -13.956741 158.81268  -14.903869 1580m152    2 1580m152w2o0037789e008   13       1            0          0     8       0 57890.457 57893.535 57891.996  16.662529  0.43266505                                                                       
         18.6   20.008131 1333.0774  106.26819  1346.9147   0.1219203 0.114737295   84.70028  0.9999999 0.53935593   0.6481582  1403.8339  86.962585 2.8857775   0.0020449162   0.002365508  1347.1104  -0.0042186053   -0.023983316  -13.865207 158.81174  -14.906822 1580m152    2 1580m152w2o0017143e008   12       1            0          0     8       0 57890.457 57893.535 57891.996   14.67665   0.0683664                                                                       
         18.7   20.272556 1340.5386 100.696205  747.55634  0.21679756   0.2039274   82.56063 0.99999994 0.79546255  0.49593556   784.8756   84.77274  2.887865  -0.0047333837  0.0040609064   749.2464     0.10144032  -0.0049559292   -12.21237 158.81613   -14.90111 1580m152    2 1580m152w2o0017231e008   12       1            0          0     8       0 57890.457 57893.535 57891.996   15.31589 0.120400526                                                                       
         18.8   20.401443 1326.7788 102.414566  269.86475  0.60276043   0.5528931   83.06028        1.0  0.9787476  0.32938904   291.9715  85.326225 2.8877015   -0.020089447   0.013059962  269.43854    -0.22648515     -1.0548171  -10.596255  158.8148  -14.911624 1580m152    2 1580m152w2o0037761e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.422134  0.34536895                                                                       
         18.9   28.905838 1338.0475  108.40891  304.37933   0.5196727  0.49467126   81.95085  1.0000001   1.000861  0.26904923  373.00168  84.221275 2.8869684    -0.01291424   0.010569586   304.7923     0.92688745     -0.0494881  -15.908452 158.81004  -14.903031 1580m152    2 1580m152w2o0037796e008   12       1           32          0     8       0 57890.457 57893.535 57891.996  16.291462  0.29971033                 5      circular halo                                  
        18.10     33.8039  1334.127  111.26758  322.05908   0.5033304  0.47703096   83.51137  0.9999999   1.350885   0.2544085  414.55127   85.77056 2.8859372   -0.019598663   0.010885672   323.0767     0.14483277     -1.1412258  -14.600593 158.80779  -14.906033 1580m152    2 1580m152w2o0037779e008   12       1           32          0     8       0 57890.457 57893.535 57891.996  16.230162  0.28811377                 5      circular halo                                  
        18.11    38.52492 1319.3636   98.48231  189.87646  0.85426956   0.7916299   81.95794        1.0    0.71513  0.29430375  197.78668  84.201744 2.8887155   -0.030804932   0.020653237   191.8712     -0.7227912    -0.09277774    -7.36731 158.81793  -14.917277 1580m152    2 1580m152w2o0037738e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.803822  0.50151056                                                                       
        18.12   40.355396 1347.5574   95.26068  324.64136   0.4944858  0.45912284   83.27856        1.0 0.42393166   0.4669307   360.5223   85.57521 2.8873868   -0.005475104   0.009779972  324.60944    -0.02626911   -0.007976154  -10.084158  158.8204  -14.895735 1580m152    2 1580m152w2o0037833e008   12       1            0          0     8       0 57890.457 57893.535 57891.996   16.22149  0.28488073                                                                       
        18.13    42.57309 1336.4384   83.82141  720.40875  0.22330137   0.2147405  84.058395 0.99999994  0.5972316   0.6841123   710.5044   86.31382  2.886533   0.0044692755  0.0044200914   720.5594    0.004805442    0.012045376  -3.8473678 158.82948  -14.904199 1580m152    2 1580m152w2o0017185e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  15.356052  0.12726505                                                                       
        18.14   47.628487 1335.1937   81.77149  361.95572   0.4440735  0.41054243    82.3331 0.99999994  0.5903242  0.46671703  345.54172   84.62641 2.8858361   0.0033085942   0.008538508   361.9899     0.03533543      0.1309494   -3.501042  158.8311  -14.905144 1580m152    2 1580m152w2o0041510e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.103361  0.25136635                                                                       
        18.15   47.791603 1315.9847  98.866516   275.0404  0.59051937  0.54527706   84.00811        1.0 0.61945087  0.38601422   293.8454  86.298996  2.884364  -0.0014952421    0.01156806   273.2483    -0.33741078    -0.10412964  -7.5756345 158.81764  -14.919859 1580m152    2 1580m152w2o0037727e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.401508  0.34255797                                                                       
        18.16    55.28447  1351.884   91.16887  227.65579   0.7032099  0.68401337   84.45401 0.99999994 0.60985357  0.41096866  263.19156   86.73574  2.884893    0.007177651   0.014488044  227.76292    -0.07789954    0.008690856   -9.592411 158.82362   -14.89242 1580m152    2 1580m152w2o0043005e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.606804  0.42294872                                                                       
        18.17    58.13109 1345.7214  81.841995  387.50497   0.4161813     0.39947   83.00997  0.9999999 0.56404847   0.6600344  367.83472   85.21547 2.8856378   -0.006192744   0.008030069  387.22125     -0.1352485     0.10564512  -5.6644936 158.83101  -14.897103 1580m152    2 1580m152w2o0017307e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.029306   0.2362416                                                                       
        18.18     66.6301 1316.9707  81.152824    519.829  0.30352297  0.28725624   83.17398        1.0  0.6323276   0.7479368   515.9858  85.489975  2.884538  -0.0060239434    0.00609655  519.73987   0.0075439806   0.0103007825  -1.6936774 158.83163  -14.919062 1580m152    2 1580m152w2o0016941e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  15.710349  0.17522623                                                                       
         19.1  0.70537657 1333.1274   99.09483  244.37349   0.1678687  0.16001937  23.213375        1.0 0.44049853   0.4067527   241.6226  23.725464 2.6327095  -0.0039159656  0.0036358708  244.37361    0.001126389    0.004447098    2.853404 158.81741  -14.906766 1580m152    1 1580m152w1o0019144e009   11       1           32          0     9       1 58092.332  58098.16 58095.246  16.529865  0.10344747                 5      circular halo                                  
         19.2   19.630608 1340.1125  101.32714   711.8382  0.05846924  0.05519579  23.650713        1.0  0.6699331  0.64613205   711.5043  24.169456 2.6362615   0.0016418099  0.0012529987   711.7878   0.0018789008    0.010664527   3.9424622 158.81563  -14.901436 1580m152    1 1580m152w1o0019247e009   10       1           32          0     9       1 58092.332  58098.16 58095.246  15.369047  0.03608667                 5      circular halo                                  
         19.3   20.040083 1332.8849 106.269684  1098.3258 0.038650174 0.035163525  23.339663  0.9999999 0.90283936  0.66838145  1076.6157  23.848717 2.6352932   0.0006085038 0.00080622593  1098.2518  -0.0051505486    0.007382706    5.129633 158.81174  -14.906969 1580m152    1 1580m152w1o0019145e009   12       1           32          0     9       1 58092.332  58098.16 58095.246  14.898172 0.023075663                 5      circular halo                                  
         19.4   22.540588 1326.2954  103.14765  200.50427  0.20396127  0.18721624  22.297787        1.0  0.5459193    0.308812  190.18993  22.800795 2.6344943   0.0058593154  0.0041596633  200.49579    0.008596906   0.0065506133   3.6559732 158.81422  -14.911995 1580m152    1 1580m152w1o0019043e009   12       1           32          0     9       1 58092.332  58098.16 58095.246  16.744692  0.12124464                 5      circular halo                                  
         19.5   37.091545 1326.4523  110.58156  134.36876  0.30087993  0.28222293  22.219444  0.9999998  0.9401836  0.15889826   107.2081  22.727053 2.6395018    0.008477151   0.006173481  134.38052   0.0138304075   -0.012859254    6.030481 158.80835  -14.911893 1580m152    1 1580m152w1o0019044e009   13       1           32          0     9       1 58092.332  58098.16 58095.246  17.179255    0.181203                 5      circular halo                                  
         19.6   42.981506 1336.0227   83.59237  307.43564  0.13621786   0.1271615  22.755346        1.0  0.5782835   0.6776654   318.0442  23.247078   2.63707    0.002730012   0.002700443  307.44196   0.0043580667  -0.0045636985  -0.8236465 158.82965  -14.904515 1580m152    1 1580m152w1o0019191e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.280615  0.08050974                                                                       
         19.7   46.724506  1320.192 109.732445  184.88916  0.22208692   0.2054012  22.292156        1.0  1.0506179  0.21348704  167.27254  22.792435  2.635714    0.011327803  0.0046182657  184.89247   0.0058087506   -0.013914534   4.9489174 158.80904  -14.916673 1580m152    1 1580m152w1o0018955e009   13       1           32          0     9       1 58092.332  58098.16 58095.246  16.832722  0.13154759                 5      circular halo                                  
         19.8   48.095802 1316.2566  102.63831 110.478096  0.37211928  0.34594533  22.740452 0.99999994 0.53104997  0.20455137   99.77357  23.250996 2.6377223   0.0075740814  0.0077844253 110.484695   0.0076898634   -0.012319554    2.270661 158.81465 -14.9196615 1580m152    1 1580m152w1o0018904e009   12       1           32          0     9       1 58092.332  58098.16 58095.246   17.39181  0.22672345                 5      circular halo                                  
         19.9    55.79222 1352.3538  91.847565  136.90051  0.30047035  0.27481392   22.26954  0.9999999  0.6703349  0.42446974  152.16183  22.779295  2.634956   0.0057039857   0.006091843    136.885   -0.018914431    -0.03162024  -0.8976759 158.82309  -14.892062 1580m152    1 1580m152w1o0038840e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.158987  0.17819925                                                                       
        19.10   59.611652 1321.7423  117.29906   69.28877    0.582734   0.5547616   22.29206  1.0000001  0.8597239 0.060068794  46.101208  22.797888 2.6367455   0.0100592375   0.012163452    69.2835   -0.012599263   0.0010682759    7.961596 158.80305  -14.915507 1580m152    1 1580m152w1o0018982e009   13       1           32          0     9       1 58092.332  58098.16 58095.246  17.898342   0.3621714                 5      circular halo                                  
        19.11    66.50388  1317.132  81.067856  222.53983  0.17643377  0.16970955  21.913973 0.99999994  0.7103829  0.62691593  219.73651  22.413681 2.6325057   0.0013070107  0.0036515365  222.51668   0.0006129116   0.0045838547  -1.2913225 158.83171  -14.918938 1580m152    1 1580m152w1o0018918e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.631481  0.10726236                                                                       
        19.12    68.90245  1350.631   80.83538  99.439384   0.4277257  0.39179498   23.13058  0.9999999   1.069734  0.46942115  100.76888   23.63938 2.6352198  -7.778406e-05   0.008617663   99.59082   -0.042592987    -0.26967883  -1.9582016  158.8318  -14.893351 1580m152    1 1580m152w1o0042034e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.506104  0.25726172                                                                       
         20.1   1.3150713 1332.8986   98.88924  856.64014  0.22997819  0.21202092  101.67017        1.0 0.79776776   0.6345539   830.9539 104.403465  2.873392  -0.0066084266   0.004553272  856.54266     0.00847645      0.0312911   -9.701481 158.81758   -14.90694 1580m152    2 1580m152w2o0015435e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.168004   0.1294706                                                                       
         20.2   18.859833 1339.7372   96.46035   395.9633  0.51170635  0.47679213  103.21456        1.0 0.44619718   0.4631346  371.22592 105.906845 2.8773854  -0.0017732978  0.0097499555  394.98642   -0.035050984      0.3326442   -8.695072 158.81947 -14.9017105 1580m152    2 1580m152w2o0015527e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.005863   0.2897004                                                                       
         20.3   19.637293 1340.1937  101.08563   881.4437  0.22518706  0.20640412  101.85651  1.0000001  0.3001427  0.61567044   871.2408  104.61759  2.873632   0.0050582886  0.0043947436  881.68567    0.005810484    0.030052388  -11.365605 158.81583  -14.901374 1580m152    2 1580m152w2o0015528e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.137013   0.1260268                                                                       
         20.4   20.396202 1332.7167 106.386665 1010.32654  0.19721706  0.18187755  101.98341        1.0  0.7140809   0.5782573  1031.1233  104.71641  2.877092  -0.0010481477    0.00379173  1010.3447   -0.019711437   -0.010205915  -13.819741 158.81165  -14.907098 1580m152    2 1580m152w2o0015436e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  14.988846  0.10996985                                                                       
         20.5    29.94523 1323.9844   104.5303    323.911   0.6198468   0.5594213 102.586914        1.0 0.39402753  0.34562486   371.9143  105.37167 2.8764656  0.00059610605   0.011891477   323.4587    0.033037614    -0.04431688  -12.883486 158.81314  -14.913763 1580m152    2 1580m152w2o0033488e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  16.223936  0.35611027                                                                       
         20.6   31.750795 1334.8412 110.449684   369.1255  0.53661126  0.49471992  101.18371        1.0  0.8234415  0.28339344  440.85693  103.92625 2.8767962   -0.018451571   0.011401928   368.2897     0.17881212     -0.2870613  -15.528587 158.80844  -14.905485 1580m152    2 1580m152w2o0033513e009   12       1           32          0     9       1 58092.332  58098.16 58095.246  16.082066   0.3054288                 5      circular halo                                  
         20.7     38.2734 1319.8833   102.4606  276.27988   0.7130205   0.6661853  101.28346        1.0  0.6309341  0.33637407   268.5463  104.02989 2.8766582    -0.01695466   0.014952575   277.9168     0.69682384    -0.66729707  -10.096162 158.81479   -14.91689 1580m152    2 1580m152w2o0033474e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.396627  0.41745085                                                                       
         20.8   40.559868 1327.5088 112.536446   275.0581  0.72067225  0.67652756 103.992424        1.0   1.417422  0.21021417  415.92618  106.81038 2.8782454   0.0040893555   0.014295906  270.71042     -0.6882241      1.0333691  -15.782419 158.80681  -14.911091 1580m152    2 1580m152w2o0033496e009   10       1           32          0     9       1 58092.332  58098.16 58095.246   16.40144  0.43191782                 5      circular halo                                  
         20.9   41.763687  1318.181  99.376144  231.11728   0.8588502   0.7952452  101.96612        1.0 0.77977026   0.3280936  206.21902 104.696754 2.8764498   -0.011930943   0.017326675  230.98271    -0.95044374     0.66802883   -7.644053 158.81723  -14.918183 1580m152    2 1580m152w2o0033467e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   16.59042   0.5143184                                                                       
        20.10   43.055004 1336.4467  83.644295   792.2816  0.24585508  0.22919887   99.59273        1.0 0.34600174  0.77587414  742.59937  102.32325 2.8775125    0.006878257  0.0047381204  792.19556    0.010286663  -0.0053261174  -3.8645647 158.82962  -14.904192 1580m152    2 1580m152w2o0015478e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.252801   0.1372068                                                                       
        20.11   43.537556 1322.6079   110.6167  302.65286    0.645833  0.61429405  99.924286  1.0000001  0.8924882  0.26262933   369.3938  102.62659 2.8775966   -0.018479228   0.013521874  305.47607     -1.0158592     0.56230944  -15.812412 158.80833   -14.91483 1580m152    2 1580m152w2o0033482e009   12       1           32          0     9       1 58092.332  58098.16 58095.246  16.297638   0.3724177                 5      circular halo                                  
        20.12   46.635704 1319.4851  108.74527  267.41443   0.7584939  0.68879247 103.406075  1.0000002 0.36074045   0.2682862    299.457  106.15677 2.8764703    0.003649652   0.014517726    266.067      0.2439878    -0.00614388  -14.014759 158.80981  -14.917211 1580m152    2 1580m152w2o0033475e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  16.432037  0.44287217                                                                       
        20.13    51.65281 1314.7662  96.359344  350.43698   0.5646784   0.5366992   101.3761        1.0 0.25929773  0.47309747  332.55896  104.06379 2.8765805  -0.0019112229   0.010572537  351.04294    0.014169701    -0.05204871  -5.2340655 158.81963  -14.920784 1580m152    2 1580m152w2o0033455e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.138475   0.3233166                                                                       
        20.14    55.58869 1352.3878   92.15422   317.8718   0.6316599  0.57500124  101.18569        1.0 0.46730116   0.4631838  344.34488  103.99278 2.8751636   -0.003142655   0.011963323  318.70135      0.2202278    -0.28139865   -9.664362 158.82285  -14.892037 1580m152    2 1580m152w2o0033562e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   16.24437   0.3580532                                                                       
        20.15   57.178654 1347.1339   83.41298  312.72903   0.6376588   0.5977234 100.731346        1.0 0.61328185  0.59460866   266.9062  103.46516 2.8765042  -0.0006904602   0.011783504  312.66818    -0.09764357    -0.23410174  -5.9124775 158.82977 -14.8960285 1580m152    2 1580m152w2o0033542e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.26208   0.3626285                                                                       
        20.16    66.03012  1316.859  81.555244  514.22156  0.38394794  0.35702935  102.52482  0.9999999 0.54337853   0.7319304  500.14642 105.298294    2.8767   0.0015096664   0.007500946   515.1453    -0.03839751    0.084072135  -1.3682199 158.83131 -14.9191475 1580m152    2 1580m152w2o0015257e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.722124  0.21941148                                                                       
         21.1  0.55760425 1333.1648  98.962296   311.1298  0.12437619  0.11487411  21.115732  1.0000001  0.6901637    0.463008  285.63596  21.581694 2.6521554   0.0027045012   0.002528794  311.14465   0.0061147963   0.0019681095    -4.10246 158.81752  -14.906737 1580m152    1 1580m152w1o0020319e010   12       1           32          0    10       0  58250.88 58261.676 58256.277  16.267647  0.07380007                 5      circular halo                                  
         21.2   18.719744  1339.854 101.054344   799.7254 0.048091836  0.04414493  21.364412        1.0  1.1616766  0.67368716  776.29553  21.848562 2.6521115    0.004934311   0.001001011   799.6978   -0.003804375   0.0033276211  -4.4398246 158.81584  -14.901633 1580m152    1 1580m152w1o0020431e010   11       1           32          0    10       0  58250.88 58261.676 58256.277  15.242648 0.029012043                 5      circular halo                                  
         21.3   19.717913  1332.847  106.14962  1086.7495 0.035129957 0.032977976  21.148453  1.0000001   2.603493  0.66674846  1075.9814   21.62844 2.6530056   0.0026426911  0.0007251841   1086.819  -0.0043034367   0.0061669173  -5.9874234 158.81184  -14.906998 1580m152    1 1580m152w1o0020320e010   13       1           32          0    10       0  58250.88 58261.676 58256.277  14.909677 0.021131385                 5      circular halo                                  
         21.4   19.970606 1339.0039   94.41981 107.027596  0.34637344   0.3259666   20.11557  0.9999999  0.5411721  0.28303903   93.91664   20.58098 2.6561692    0.016858876  0.0074438467  107.03076  -0.0007203775    0.014809688   -2.765689 158.82109  -14.902266 1580m152    1 1580m152w1o0041985e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   17.42626  0.20651643                                                                       
         21.5   21.831333 1326.2671 102.555725  214.11719  0.17594694   0.1652132  20.920485  1.0000001  1.1597205   0.3299626  201.19199  21.406857 2.6576672   -0.003289342  0.0035829945  213.81343     0.04140714    -0.08006541  -5.4414735  158.8147  -14.912015 1580m152    1 1580m152w1o0020213e010   11       1           32          0    10       0  58250.88 58261.676 58256.277   16.67337 0.106422216                 5      circular halo                                  
         21.6   43.394276 1335.9894   83.43439  286.48474  0.13036218 0.121415704  20.297781  0.9999999 0.98686683   0.6605895  274.09235  20.765083 2.6562762     0.00504601   0.002596834  286.49533   0.0001146241    0.013724209  -1.3516988 158.82979   -14.90454 1580m152    1 1580m152w1o0020371e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.357246 0.077054836                                                                       
         21.7    51.41688 1314.7089   97.73027  136.37541  0.28088623   0.2637417  20.954075        1.0  0.4519256   0.2924775  129.24518  21.415915 2.6557715    0.008793414  0.0057821665   136.3907   -0.010273211   0.0034073985  -3.5798469 158.81854  -14.920831 1580m152    1 1580m152w1o0041890e010   13       1            0          0    10       0  58250.88 58261.676 58256.277   17.16316    0.168155                                                                       
